gncd,mrtlstts,nmbrchldrn,g,ddrssln2,ntwrth,cntr,phn,ncm,nmbrcrs,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds
Bin1473,M,1.0,86.0,,3170300.0,United States of America,1-847-669-3845,28104.0,1.0,,O,H&R Block,7.0
Pir1474,M,0.0,46.0,,1789875.0,Canada,1-976-903-4058,59747.0,5.0,758.0,O,Martin Marietta Materials,8.0
Gra1475,M,1.0,21.0,,2698625.0,United States of America,1-499-860-2810,89818.0,5.0,354.0,O,General Mills,5.0
ROZ1476,M,5.0,78.0,,3471479.0,United States of America,1-166-910-8873,189590.0,4.0,837.0,O,,10.0
Har1477,M,5.0,70.0,,1921541.0,United States of America,1-136-594-1087,328668.0,3.0,405.0,O,Xcel Energy,6.0
ket1478,W,2.0,35.0,,3611018.0,United States of America,1-888-057-7581,31540.0,2.0,707.0,R,Vulcan Materials,
Hol1479,M,1.0,89.0,,2973756.0,United States of America,1-678-590-3942,130384.0,0.0,811.0,O,General Electric,0.0
obr1480,M,0.0,37.0,,3055483.0,United States of America,1-516-564-1148,86950.0,5.0,616.0,R,Windstream,3.0
Laf1481,M,1.0,65.0,,3458800.0,United States of America,1-815-923-2513,445785.0,5.0,764.0,O,Hasbro,4.0
Bit1482,M,4.0,84.0,,101009.0,United States of America,1-732-516-4962,45116.0,,603.0,,,1.0
irv1483,M,4.0,9.0,,2274366.0,United States of America,1-824-110-6454,139863.0,,738.0,U,Starbucks,5.0
mos1484,M,4.0,63.0,,1663960.0,United States of America,1-652-879-2108,2738.0,5.0,417.0,O,Yahoo,4.0
Dem1485,M,5.0,58.0,,1704190.0,United States of America,1-186-422-8260,141116.0,1.0,487.0,O,KBR,1.0
Mcg1486,M,1.0,99.0,,,United States of America,1-656-662-2201,441116.0,4.0,725.0,O,Textron,5.0
har1487,U,5.0,44.0,,2808793.0,United States of America,1-503-287-5549,248359.0,5.0,667.0,R,Occidental Petroleum,2.0
PAT1488,S,1.0,98.0,Apt. 948,3196105.0,United States of America,1-178-317-4258,65756.0,3.0,305.0,O,Energy Future Holdings,4.0
COU1489,D,4.0,16.0,,3544876.0,United States of America,,290793.0,4.0,403.0,O,Amerco,2.0
Ker1490,S,3.0,79.0,,1670772.0,United States of America,1-108-050-9807,129732.0,5.0,569.0,O,OfficeMax,10.0
Lyo1491,U,1.0,39.0,,540493.0,United States of America,1-550-271-1876,53133.0,0.0,344.0,R,Teradata,9.0
Grz1492,U,2.0,100.0,,1555520.0,United States of America,1-474-997-1416,405337.0,4.0,421.0,O,Navistar International,1.0
DON1493,D,4.0,30.0,,1846931.0,Canada,1-656-672-9096,155083.0,2.0,745.0,R,Smithfield Foods,9.0
hub1494,D,1.0,93.0,,434760.0,Canada,1-800-584-3210,,1.0,754.0,O,National Semiconductor,9.0
Vas1495,S,3.0,53.0,Apt. 178,198000.0,United States of America,1-439-654-9673,91449.0,0.0,542.0,O,Laboratory Corp. of America,8.0
CRI1496,M,3.0,79.0,,1724612.0,United States of America,1-932-897-9544,239766.0,1.0,427.0,O,Itron,4.0
FRI1497,D,0.0,,,103055.0,United States of America,1-449-834-6963,53266.0,4.0,523.0,R,Advance Auto Parts,2.0
Bau1498,M,2.0,24.0,Apt. 347,3328645.0,Canada,1-631-174-6058,,4.0,407.0,O,Owens-Illinois,0.0
lor1499,D,1.0,9.0,,,Canada,1-113-004-7988,10853.0,2.0,433.0,O,Southwest Gas,10.0
SHA1500,M,3.0,90.0,,1466155.0,United States of America,1-109-833-5901,90003.0,0.0,641.0,O,Huntington Bancshares,3.0
sch1501,U,2.0,58.0,,812636.0,United States of America,1-180-822-0026,326214.0,0.0,704.0,O,Campbell Soup,8.0
kam1502,U,3.0,9.0,,2635070.0,United States of America,1-118-536-3025,85603.0,3.0,768.0,O,E.W. Scripps,7.0
Sel1503,S,5.0,,apt. 266,847812.0,United States of America,1-350-411-9708,75465.0,1.0,648.0,U,Total System Services,8.0
Ghe1504,M,4.0,81.0,,382620.0,United States of America,1-111-023-7187,273914.0,1.0,401.0,O,Manitowoc,10.0
SHI1505,W,1.0,33.0,Apt. 218,3389560.0,Canada,,165836.0,4.0,548.0,O,Phoenix,4.0
Abo1506,S,3.0,59.0,,898322.0,United States of America,1-086-789-6519,489340.0,3.0,666.0,R,Landstar System,6.0
LAH1507,M,0.0,23.0,,3489904.0,Canada,1-314-758-5852,485480.0,5.0,745.0,O,Mueller Industries,8.0
Bol1508,S,4.0,13.0,,324039.0,United States of America,1-870-655-0049,202294.0,4.0,310.0,O,Invacare,5.0
fis1509,M,1.0,17.0,Apt. 841,492431.0,Canada,1-578-045-5351,434289.0,0.0,419.0,O,Alliant Techsystems,7.0
JOI1510,M,1.0,92.0,,884983.0,Canada,1-243-279-2993,249525.0,2.0,310.0,O,Sonic Automotive,7.0
Jak1511,W,3.0,17.0,,3928613.0,Canada,1-897-141-1298,123780.0,4.0,490.0,R,Unified Grocers,0.0
Sur1512,W,0.0,10.0,,2774428.0,United States of America,1-090-633-2787,121866.0,5.0,800.0,O,Costco Wholesale,0.0
Hel1513,M,3.0,64.0,,646041.0,United States of America,1-752-622-8759,476710.0,1.0,450.0,O,PPG Industries,9.0
pre1514,S,5.0,53.0,,2973599.0,United States of America,1-591-778-8688,399528.0,2.0,643.0,O,Packaging Corp. of America,2.0
Gli1515,M,3.0,88.0,,2894887.0,United States of America,1-186-807-2475,172693.0,0.0,820.0,O,,6.0
ann1516,U,2.0,9.0,Apt. 511,2103192.0,United States of America,1-158-639-9180,309846.0,4.0,352.0,O,International Game Technology,2.0
Kno1517,U,2.0,85.0,,3085760.0,United States of America,1-957-311-2551,476193.0,3.0,820.0,U,ScanSource,5.0
Mic1518,S,5.0,79.0,,1234065.0,United States of America,1-454-844-5285,295909.0,1.0,470.0,U,Simon Property Group,10.0
efs1519,,3.0,50.0,,3173199.0,United States of America,1-994-912-9389,148902.0,2.0,624.0,R,CVS Caremark,4.0
Har1520,U,5.0,13.0,,1106177.0,United States of America,1-308-526-0408,80132.0,,693.0,O,Medco Health Solutions,3.0
HOL1521,D,2.0,2.0,,104805.0,United States of America,1-546-474-3897,104978.0,1.0,736.0,O,Catalyst Health Solutions,6.0
als1522,U,4.0,55.0,,191852.0,Canada,1-834-081-4944,304295.0,5.0,573.0,O,Rockwell Automation,5.0
Bas1523,M,0.0,57.0,,1016522.0,Canada,1-653-883-4810,382676.0,1.0,445.0,O,SLM,10.0
hit1524,D,5.0,65.0,,751262.0,United States of America,1-068-884-2909,13829.0,3.0,548.0,O,Beacon Roofing Supply,8.0
BAL1525,M,0.0,49.0,,1193509.0,United States of America,1-369-222-7038,251874.0,1.0,324.0,O,Huntington Bancshares,7.0
lil1526,U,5.0,54.0,,1265027.0,United States of America,1-122-338-0001,233030.0,,348.0,O,Arch Coal,5.0
BRA1527,W,3.0,61.0,,,United States of America,1-708-984-3571,414795.0,4.0,581.0,O,Cooper-Standard Holdings,3.0
BIG1528,S,,31.0,,80680.0,United States of America,,366359.0,1.0,692.0,O,Nalco Holding,7.0
Qui1529,M,0.0,,,715481.0,United States of America,1-882-813-7777,433018.0,2.0,345.0,R,,
Chi1531,W,1.0,55.0,,1366427.0,United States of America,1-977-563-3107,375372.0,1.0,524.0,O,Burger King Holdings,4.0
gos1532,U,3.0,94.0,,1583171.0,United States of America,1-173-251-6874,368074.0,2.0,742.0,O,Ingles Markets,10.0
smy1533,M,5.0,67.0,,777929.0,United States of America,1-874-604-3289,453138.0,0.0,,,Modine Manufacturing,5.0
DEM1534,W,1.0,55.0,,3836423.0,United States of America,1-144-460-9212,404914.0,0.0,465.0,,Blockbuster,8.0
zur1535,U,3.0,0.0,,2819864.0,United States of America,1-208-527-9666,,2.0,393.0,R,Emerson Electric,8.0
MAC1536,M,4.0,16.0,,1054065.0,United States of America,1-488-190-3987,213892.0,0.0,449.0,U,Cummins,0.0
Rob1537,M,1.0,86.0,,112727.0,Canada,1-928-609-5956,15212.0,5.0,346.0,U,Verso Paper,3.0
Mat1538,D,4.0,61.0,apt. 80,2913410.0,United States of America,1-525-753-2190,181008.0,3.0,479.0,O,PPL,3.0
hav1539,W,2.0,39.0,,3502000.0,Canada,1-133-814-6815,164110.0,5.0,457.0,,H&R Block,5.0
Bos1540,M,1.0,50.0,,3142114.0,United States of America,1-028-897-9680,356260.0,4.0,403.0,O,Boston Scientific,4.0
nal1541,M,0.0,7.0,,461981.0,United States of America,1-820-635-5662,434372.0,5.0,768.0,,,6.0
FER1542,M,1.0,89.0,,866135.0,United States of America,1-993-027-8092,322772.0,2.0,609.0,O,Scana,8.0
Rei1543,U,4.0,,,2180522.0,United States of America,1-889-516-6723,103115.0,0.0,685.0,O,Cinemark Holdings,8.0
spi1544,U,5.0,18.0,,1275045.0,United States of America,1-195-535-4681,87172.0,4.0,463.0,O,BJ Services,5.0
kle1545,,1.0,19.0,,3348211.0,Canada,1-571-237-3189,46053.0,1.0,344.0,O,Genworth Financial,3.0
COS1546,M,3.0,49.0,,1858209.0,Canada,1-930-146-1088,432692.0,0.0,444.0,O,Warner Music Group,0.0
but1547,W,4.0,50.0,,1913209.0,United States of America,1-190-976-1557,8221.0,,529.0,R,Berkshire Hathaway,8.0
Boy1548,S,5.0,,,1290523.0,United States of America,1-095-422-7674,449503.0,4.0,755.0,O,Ferrellgas Partners,9.0
pat1549,W,4.0,1.0,,3837125.0,United States of America,1-159-540-7650,498285.0,2.0,829.0,R,West,10.0
Kru1550,S,3.0,,,3379915.0,United States of America,1-305-425-6318,32882.0,,,O,VeraSun Energy,
laf1551,U,5.0,89.0,,2851495.0,United States of America,1-542-152-2258,426830.0,0.0,776.0,O,Coca-Cola Enterprises,4.0
san1552,U,1.0,72.0,,3365608.0,United States of America,1-626-445-0049,389213.0,2.0,431.0,U,NSTAR,3.0
COP1553,D,0.0,90.0,,2266979.0,United States of America,1-146-871-3093,188555.0,2.0,803.0,U,Enbridge Energy Partners,0.0
buc1554,U,5.0,81.0,,3100394.0,United States of America,1-080-899-3805,34647.0,3.0,792.0,O,Maxim Integrated Products,6.0
NET1555,M,4.0,25.0,,2086714.0,Canada,1-407-616-3663,241005.0,3.0,564.0,O,Baker Hughes,9.0
Gac1556,M,2.0,82.0,,2873908.0,United States of America,1-003-304-9528,16223.0,5.0,322.0,U,Catalyst Health Solutions,6.0
D'A1557,M,4.0,31.0,,2535519.0,United States of America,1-302-410-8130,136870.0,0.0,685.0,R,M&T Bank Corp.,8.0
dud1558,M,3.0,59.0,,181870.0,United States of America,1-184-336-0567,79941.0,5.0,468.0,O,PSS World Medical,7.0
CHI1559,D,0.0,23.0,,1288205.0,Canada,1-768-893-7223,388810.0,,697.0,R,Air Products & Chemicals,9.0
van1560,M,4.0,86.0,,299075.0,United States of America,1-083-883-8300,382361.0,5.0,541.0,O,Sempra Energy,3.0
Sob1561,M,4.0,46.0,,3685332.0,Canada,1-241-478-7612,188686.0,3.0,394.0,R,Telephone & Data Systems,7.0
GAY1562,S,,46.0,,3446599.0,United States of America,1-541-409-8204,241889.0,2.0,833.0,O,,5.0
Kob1563,U,4.0,20.0,,296419.0,United States of America,1-126-546-4935,213323.0,4.0,475.0,O,Sherwin-Williams,6.0
Nor1564,M,1.0,34.0,,896575.0,United States of America,1-459-098-4362,419724.0,5.0,812.0,O,Macy's,4.0
VAL1565,M,1.0,82.0,,2958136.0,United States of America,1-762-109-5261,232221.0,4.0,351.0,O,Frontier Communications,2.0
hug1566,M,1.0,81.0,,2587885.0,United States of America,1-869-781-6422,237749.0,4.0,845.0,O,Time Warner,1.0
lew1567,U,2.0,45.0,,1005444.0,United States of America,1-161-796-7428,409091.0,4.0,542.0,O,Alliant Techsystems,9.0
hon1568,M,3.0,47.0,,3954555.0,United States of America,1-769-727-9195,128460.0,5.0,554.0,O,Hershey,3.0
Van1569,M,1.0,79.0,,807347.0,United States of America,1-974-700-6769,495997.0,5.0,690.0,O,Pep Boys,8.0
gal1570,U,3.0,3.0,,3500918.0,United States of America,1-140-939-6080,265242.0,4.0,339.0,O,AFLAC,2.0
kah1571,M,5.0,28.0,,468253.0,United States of America,1-869-700-6220,481240.0,4.0,803.0,R,Celanese,5.0
May1572,M,2.0,45.0,,1517727.0,United States of America,1-393-933-8750,200410.0,4.0,721.0,O,,10.0
JAK1573,U,0.0,44.0,suite 454,,Canada,1-352-302-5746,,2.0,337.0,O,Cracker Barrel Old Country,6.0
MAL1574,M,4.0,28.0,,380907.0,United States of America,1-544-399-4428,204803.0,2.0,357.0,O,Applied Biosystems,0.0
cai1575,,2.0,5.0,,2365835.0,Canada,1-176-111-4899,369656.0,5.0,448.0,O,Massey Energy,6.0
MCN1576,M,2.0,70.0,,1207205.0,United States of America,1-361-613-3801,394669.0,4.0,437.0,O,Medtronic,10.0
kho1577,D,3.0,68.0,Apt. 437,2195768.0,United States of America,1-677-003-1611,199665.0,5.0,630.0,R,Arkansas Best,2.0
Mar1578,U,0.0,19.0,,644582.0,Canada,1-694-213-2352,20419.0,5.0,825.0,O,Consolidated Edison,5.0
Cha1579,M,5.0,3.0,,286711.0,United States of America,1-661-111-0843,164133.0,5.0,816.0,U,Teledyne Technologies,9.0
O'c1580,M,5.0,49.0,,1204969.0,United States of America,,172891.0,4.0,735.0,U,Dean Foods,10.0
TYN1581,S,3.0,66.0,,1867820.0,United States of America,1-756-133-9020,310017.0,1.0,453.0,O,Hershey,3.0
Sch1582,M,3.0,2.0,,225136.0,United States of America,1-962-400-0170,283503.0,3.0,305.0,O,Wendy's/Arby's Group,6.0
Gue1583,M,1.0,21.0,,1403761.0,United States of America,1-328-357-0132,,4.0,834.0,O,Hubbell,9.0
Saw1584,D,1.0,44.0,Suite 328,1648703.0,United States of America,1-528-975-7395,90250.0,2.0,426.0,R,Dresser-Rand Group,1.0
PAR1585,U,1.0,30.0,,1964663.0,United States of America,1-615-026-0873,215458.0,1.0,356.0,O,Univision Communications,1.0
rus1586,W,4.0,80.0,,2313539.0,United States of America,1-228-343-7504,496587.0,1.0,521.0,O,3M,2.0
WAR1587,S,2.0,41.0,,2706243.0,Canada,1-345-076-8315,143238.0,3.0,465.0,U,United Technologies,10.0
Lon1588,M,1.0,75.0,,3454012.0,United States of America,1-585-407-1862,36900.0,3.0,844.0,U,Rockwell Collins,7.0
VAF1589,,2.0,49.0,,1126249.0,Canada,1-118-702-1882,360262.0,3.0,326.0,R,Family Dollar Stores,5.0
sch1590,M,3.0,23.0,,61481.0,United States of America,1-612-442-2972,67322.0,4.0,609.0,,Weis Markets,7.0
Car1591,M,2.0,89.0,,743722.0,United States of America,1-169-249-3706,189676.0,5.0,488.0,U,Target,7.0
TIS1592,U,1.0,28.0,,1902226.0,United States of America,1-334-560-0470,28077.0,,548.0,O,Neiman Marcus,1.0
SCH1593,S,0.0,,,3667951.0,United States of America,1-091-384-7916,203747.0,0.0,513.0,R,Abbott Laboratories,10.0
Amb1594,M,0.0,88.0,,1420518.0,United States of America,1-104-274-6326,191030.0,5.0,531.0,O,Humana,1.0
HLA1595,W,3.0,42.0,,1230013.0,United States of America,1-716-421-5982,278974.0,4.0,477.0,,Merck,
Fal1596,M,2.0,49.0,,226768.0,United States of America,1-436-171-7630,405253.0,0.0,818.0,R,General Growth Properties,5.0
Lev1597,U,1.0,79.0,,262069.0,United States of America,1-062-789-9840,58611.0,0.0,445.0,O,Tesoro,8.0
LES1598,M,2.0,35.0,,33073.0,United States of America,1-949-903-4401,183703.0,0.0,674.0,R,PNM Resources,9.0
wai1599,M,4.0,27.0,,1366099.0,United States of America,1-807-102-4718,27048.0,5.0,543.0,O,Dr Pepper Snapple Group,
KLA1600,D,4.0,95.0,,92196.0,Canada,1-246-968-4832,393487.0,5.0,381.0,O,Hubbell,4.0
CAR1601,M,0.0,25.0,,2609887.0,Canada,1-095-664-2591,115808.0,5.0,780.0,O,Chesapeake Energy,6.0
Yog1602,U,2.0,84.0,,2293264.0,Canada,1-138-271-9862,99224.0,3.0,,O,Laboratory Corp. of America,10.0
bar1603,M,2.0,73.0,,295295.0,United States of America,1-477-254-6590,371296.0,4.0,358.0,O,IMS Health,10.0
dor1604,W,5.0,58.0,,73189.0,United States of America,1-588-157-6380,218276.0,,572.0,O,Frontier Oil,1.0
Had1605,W,0.0,,,3545538.0,United States of America,1-905-789-7948,237297.0,,319.0,O,Toro,1.0
gas1606,W,0.0,28.0,,3971444.0,United States of America,1-765-783-0055,444523.0,0.0,400.0,U,GameStop,5.0
mos1607,D,2.0,4.0,,1362426.0,United States of America,1-250-193-0140,400885.0,5.0,340.0,O,Cigna,3.0
dal1608,U,,76.0,,2854996.0,United States of America,1-142-956-6276,,2.0,,U,PetSmart,1.0
ARM1609,M,3.0,76.0,,500510.0,United States of America,1-103-038-8615,480717.0,2.0,642.0,U,Duane Reade Holdings,0.0
DIS1610,D,1.0,35.0,,2991667.0,United States of America,1-046-959-4224,316675.0,2.0,640.0,U,Covance,3.0
Hal1611,M,5.0,61.0,,3042267.0,United States of America,1-480-417-1290,379294.0,2.0,735.0,O,Erie Insurance Group,1.0
Mcg1612,S,0.0,68.0,,2211396.0,Canada,1-176-188-5673,248490.0,0.0,332.0,O,Pep Boys,8.0
Bot1613,M,0.0,31.0,,3838330.0,United States of America,1-060-266-1941,369768.0,1.0,591.0,R,,1.0
Rav1614,D,3.0,,,2188130.0,Canada,1-602-565-1482,424989.0,2.0,772.0,O,Southern,4.0
PAK1615,U,5.0,3.0,,1310726.0,United States of America,1-341-964-3007,152231.0,0.0,642.0,R,Wells Fargo,7.0
PAN1616,W,4.0,49.0,,475488.0,United States of America,1-340-679-3376,343566.0,0.0,577.0,O,Bank of America Corp.,10.0
att1617,S,3.0,85.0,,243518.0,United States of America,1-128-643-8987,64485.0,,764.0,R,Cintas,9.0
Bou1618,W,5.0,64.0,,1657663.0,United States of America,1-364-110-8141,417784.0,0.0,759.0,O,Owens-Illinois,8.0
TAN1619,D,0.0,58.0,,3504789.0,United States of America,1-396-311-1198,215087.0,3.0,433.0,O,Halliburton,8.0
Bar1620,S,3.0,71.0,,640660.0,United States of America,1-207-089-8351,306929.0,1.0,525.0,R,Simon Property Group,7.0
Lud1621,M,4.0,33.0,,2222986.0,United States of America,1-904-404-1552,458332.0,1.0,832.0,O,Adobe Systems,8.0
DEL1622,,2.0,83.0,,3588958.0,United States of America,1-534-838-7977,39100.0,4.0,316.0,O,Entergy,0.0
Kas1623,D,4.0,57.0,,2778934.0,United States of America,1-161-262-1369,437794.0,0.0,685.0,O,CenterPoint Energy,5.0
hat1624,M,1.0,67.0,,754973.0,Canada,1-231-000-0392,37754.0,4.0,381.0,R,Invacare,7.0
Tin1625,M,4.0,68.0,,1266963.0,United States of America,,193120.0,2.0,584.0,O,Donaldson,3.0
Nes1626,M,0.0,68.0,,1808998.0,United States of America,1-673-457-9456,99512.0,1.0,385.0,O,AmeriCredit,4.0
Sch1627,S,3.0,14.0,,2700239.0,United States of America,1-926-757-3068,261126.0,2.0,635.0,O,eBay,3.0
SOB1628,D,1.0,,,3108137.0,United States of America,1-869-366-2040,120726.0,4.0,805.0,O,Raytheon,2.0
Clu1629,M,0.0,6.0,,3578605.0,United States of America,1-805-682-0192,224672.0,1.0,679.0,O,ITT,3.0
GER1630,S,3.0,65.0,,3699975.0,United States of America,1-374-290-1311,12573.0,5.0,453.0,,Land O'Lakes,1.0
TUC1631,U,2.0,6.0,,2269303.0,United States of America,1-872-546-8088,200441.0,4.0,847.0,U,Tenneco,8.0
Tar1632,U,1.0,47.0,,2250865.0,United States of America,1-498-123-3199,487097.0,3.0,,R,Leggett & Platt,1.0
Cre1633,D,3.0,96.0,Suite 136,952977.0,United States of America,1-136-368-7167,180636.0,5.0,,O,,10.0
Joi1634,U,5.0,68.0,apt. 212,705875.0,Canada,1-576-056-3958,330412.0,0.0,642.0,R,Pool,1.0
hal1635,S,2.0,21.0,,661156.0,United States of America,1-875-959-3346,302078.0,,,O,Arrow Electronics,0.0
Tes1636,W,0.0,73.0,,3656197.0,United States of America,1-577-954-3908,11593.0,,600.0,O,MasterCard,2.0
ONY1637,S,0.0,15.0,,2313138.0,United States of America,1-537-413-0900,110756.0,2.0,435.0,R,Broadcom,9.0
DEC1638,M,0.0,25.0,,3823810.0,United States of America,1-539-974-9296,278312.0,4.0,730.0,O,Smith International,7.0
Gag1639,M,0.0,98.0,,3690401.0,United States of America,1-938-703-0026,441167.0,4.0,418.0,O,Travelers Cos.,8.0
Lac1640,U,4.0,30.0,,1065171.0,United States of America,1-297-775-1510,225388.0,4.0,388.0,O,Monsanto,7.0
Clo1641,D,3.0,36.0,Apt. 422,2185167.0,United States of America,1-021-370-2836,328387.0,2.0,622.0,R,,2.0
BAR1642,M,3.0,47.0,,1736755.0,United States of America,1-304-537-9529,187204.0,3.0,562.0,O,CVR Energy,0.0
roi1643,S,4.0,,,2865116.0,United States of America,1-693-971-8310,322359.0,3.0,702.0,U,Symantec,9.0
Bun1644,M,4.0,32.0,,2160791.0,United States of America,1-220-050-8394,,1.0,741.0,O,,1.0
Pel1645,M,0.0,25.0,APT. 80,3938874.0,United States of America,1-467-981-9596,364216.0,0.0,312.0,O,Retail Ventures,4.0
PLA1646,M,3.0,85.0,,813632.0,United States of America,1-777-421-2018,,2.0,790.0,U,Del Monte Foods,4.0
Tra1647,S,0.0,46.0,,3373916.0,United States of America,1-890-684-0005,473754.0,4.0,698.0,U,Sempra Energy,5.0
bos1648,U,0.0,34.0,,3577327.0,Canada,,259788.0,4.0,363.0,O,Adams Resources & Energy,0.0
GOS1649,S,1.0,61.0,,,United States of America,1-764-214-6220,419570.0,4.0,649.0,O,MSC Industrial Direct,10.0
Kik1650,U,1.0,,,2972070.0,United States of America,1-835-399-6988,253410.0,4.0,773.0,O,Discover Financial Services,0.0
Boc1651,M,0.0,82.0,,2722299.0,United States of America,1-068-147-6649,382349.0,5.0,342.0,O,Jo Ann Stores,
man1652,S,1.0,29.0,,2294218.0,Canada,1-609-204-7920,52766.0,4.0,356.0,O,,7.0
HAR1653,S,5.0,58.0,,,United States of America,1-963-175-0431,269001.0,3.0,551.0,O,American National Insurance,7.0
RES1654,M,0.0,92.0,,3171284.0,Canada,1-784-086-7205,414609.0,0.0,395.0,R,Rite Aid,2.0
Owe1655,U,0.0,7.0,,,United States of America,1-196-609-5188,80218.0,5.0,423.0,O,CH2M Hill,8.0
Yau1656,M,5.0,35.0,,149515.0,United States of America,1-713-056-3491,122076.0,5.0,635.0,O,PharMerica,3.0
Gol1657,W,5.0,10.0,,2727224.0,United States of America,1-044-618-4589,372965.0,,648.0,O,AutoZone,0.0
Gru1658,M,3.0,15.0,,3137795.0,Canada,1-982-234-2988,303356.0,4.0,791.0,O,Herman Miller,5.0
Man1659,S,0.0,,,3760773.0,Canada,1-242-897-1921,294404.0,5.0,776.0,R,Wells Fargo,8.0
SOM1660,W,4.0,82.0,,1696300.0,Canada,1-276-728-2298,154738.0,5.0,640.0,U,Tiffany & Co,10.0
cur1661,U,0.0,14.0,SUITE 274,3737794.0,Canada,1-574-992-8766,159707.0,1.0,542.0,R,ConocoPhillips,4.0
COO1662,S,1.0,15.0,,2401847.0,United States of America,1-067-494-4220,41562.0,4.0,746.0,R,Ashland,5.0
Hys1663,U,0.0,29.0,,905123.0,United States of America,1-310-942-8374,428580.0,1.0,676.0,O,Lam Research,7.0
Ket1664,S,,78.0,,,United States of America,,174339.0,1.0,340.0,O,Broadcom,8.0
Dev1665,S,2.0,11.0,,,United States of America,1-537-213-2904,140733.0,1.0,339.0,R,R.H. Donnelley,6.0
Lep1666,S,3.0,75.0,,,Canada,1-949-756-5365,267828.0,5.0,408.0,O,Kindred Healthcare,7.0
Mea1667,U,,40.0,,968593.0,United States of America,,,0.0,449.0,O,Owens & Minor,4.0
OPL1668,M,0.0,3.0,,1193550.0,United States of America,1-391-289-7760,364582.0,5.0,403.0,O,Wynn Resorts,2.0
nat1669,S,0.0,33.0,,207023.0,United States of America,1-253-172-1766,,4.0,566.0,O,Sysco,5.0
Cal1670,M,1.0,73.0,,1990264.0,United States of America,1-542-914-9965,468033.0,3.0,658.0,R,Vectren,3.0
Mar1671,M,0.0,22.0,,992110.0,Canada,1-447-661-0804,439120.0,2.0,434.0,U,Great Atlantic & Pacific Tea,5.0
Cho1672,U,4.0,68.0,,2842887.0,United States of America,1-430-788-0862,97001.0,2.0,606.0,R,Peabody Energy,9.0
Liv1673,U,2.0,88.0,,3530642.0,United States of America,1-880-260-3062,196086.0,5.0,378.0,O,Penn National Gaming,2.0
TAL1674,S,1.0,10.0,,1943917.0,United States of America,1-227-757-7307,139221.0,0.0,668.0,O,Community Health Systems,3.0
van1675,D,5.0,,,1432565.0,United States of America,1-084-745-6387,334941.0,0.0,616.0,O,Zimmer Holdings,5.0
Nie1676,M,2.0,47.0,,3251651.0,United States of America,1-656-356-2378,479238.0,2.0,478.0,O,Discovery Communications,8.0
OWE1677,U,1.0,30.0,Suite 132,977588.0,Canada,,247437.0,0.0,710.0,O,CVS Caremark,2.0
Whi1678,W,1.0,23.0,apt. 453,2909288.0,United States of America,1-858-742-2483,57060.0,3.0,543.0,O,Supervalu,10.0
MON1679,U,2.0,68.0,,2039434.0,United States of America,1-022-659-6413,332194.0,1.0,329.0,U,Teradata,2.0
VER1680,S,0.0,10.0,,2931648.0,United States of America,1-255-299-9298,174989.0,4.0,330.0,O,RPM International,8.0
WYM1681,W,0.0,14.0,,661067.0,United States of America,1-974-241-6963,61122.0,1.0,549.0,O,KBR,10.0
KAP1682,S,1.0,34.0,,938673.0,United States of America,1-663-480-5987,39656.0,3.0,613.0,R,Capital One Financial,4.0
tor1683,M,1.0,25.0,,2840325.0,United States of America,,246866.0,,765.0,O,Health Net,3.0
Mat1684,M,4.0,77.0,Apt. 437,2714847.0,United States of America,1-963-796-1557,,1.0,809.0,O,Thermo Fisher Scientific,
