prospect_AgID,prospect_OwORFl,prospect_Em,prospect_Co,prospect_FiN,prospect_AdLi1,prospect_In,prospect_NuCa,prospect_NuCh,prospect_MarSt,prospect_A,prospect_CrRat,prospect_NuCreCa,prospect_NeWor
Osb2696,O,Charming Shoppes,Canada,Marko,3146 HOWSER LANE,124595.0,5.0,0.0,D,84.0,611.0,7.0,2042347.0
Bra2697,R,First Data,United States of America,ariel,14853 COMMERCE PARK,271755.0,,1.0,S,2.0,645.0,4.0,
CIC2698,O,Spectra Energy,United States of America,lex,21448 HAMPTON BOULEVARD,78637.0,3.0,5.0,D,17.0,373.0,8.0,1039251.0
kau2699,O,Bank of New York Mellon Corp.,United States of America,STARSDPS,3833 princeton crescent,380592.0,1.0,3.0,M,51.0,718.0,1.0,154620.0
LOY2700,U,IAC/InterActiveCorp,United States of America,DINO,21370 king rue,245969.0,,1.0,W,13.0,680.0,2.0,156457.0
new2701,O,Dick's Sporting Goods,United States of America,Ivan,2086 weller road,435461.0,3.0,5.0,U,16.0,739.0,0.0,2377134.0
mar2702,,Harley-Davidson,Canada,angelle,18955 spruce street,323412.0,5.0,2.0,D,8.0,777.0,8.0,732018.0
bra2703,O,Raytheon,United States of America,Lorelei,23012 wathan court,386727.0,1.0,5.0,W,29.0,679.0,2.0,3354690.0
MEF2704,R,NYSE Euronext,Canada,Kass,24653 leon west,274587.0,0.0,5.0,M,38.0,633.0,0.0,2761479.0
Lie2705,R,Ruddick,United States of America,milka,4708 EDWARDS WAY,358418.0,2.0,3.0,D,47.0,482.0,9.0,1911700.0
Tiu2706,O,NCR,United States of America,yukinaga,21422 INGERSOLL EAST,466250.0,4.0,1.0,M,16.0,460.0,6.0,3251087.0
mah2707,O,,United States of America,Bobbe,11678 NEWPORT NEWS LOWER,,1.0,2.0,U,84.0,747.0,3.0,35775.0
Rob2708,R,Activision Blizzard,United States of America,LAURETTE,15645 sabine rue,138085.0,1.0,2.0,S,7.0,476.0,3.0,1867993.0
Des2709,O,American National Insurance,United States of America,Koressa,10906 runyan east,257816.0,1.0,3.0,M,93.0,663.0,,654796.0
Coo2710,R,Quiksilver,United States of America,Prudence,24683 MEADOWLARK BOULEVARD,93116.0,0.0,5.0,M,29.0,384.0,5.0,1256017.0
hal2711,O,NII Holdings,United States of America,AACCF,19342 wycliffe park,208050.0,4.0,5.0,M,60.0,426.0,0.0,1078838.0
Bol2712,R,Costco Wholesale,United States of America,meriline,24468 brooks lane,385632.0,3.0,0.0,M,19.0,576.0,4.0,3860556.0
fat2713,U,Toro,United States of America,Celie,20798 baltic north,499635.0,0.0,2.0,U,80.0,610.0,5.0,2259832.0
BRO2714,O,Raymond James Financial,United States of America,HAMID,10863 wisteria south,130775.0,2.0,1.0,M,58.0,346.0,2.0,1322088.0
REE2715,O,Cognizant Technology Solutions,United States of America,SOUPHALACK,2579 CREEKBEND WAY,29313.0,2.0,4.0,W,1.0,581.0,2.0,317101.0
Mos2716,O,Aon,United States of America,bachittar,5935 MCAFEE PARK,61536.0,4.0,1.0,D,62.0,335.0,5.0,1701693.0
can2717,R,Bon-Ton Stores,United States of America,jaclyn,15465 cliffbrook west,232556.0,0.0,5.0,M,30.0,361.0,2.0,534690.0
Kor2718,O,RadioShack,Canada,OPER,8447 hoke upper,65894.0,4.0,5.0,M,30.0,490.0,9.0,3187351.0
Tsc2719,O,HealthSouth,United States of America,GINEVRA,13429 spring crescent,331919.0,2.0,5.0,M,95.0,582.0,9.0,1406816.0
mac2720,O,Pepsi Bottling,United States of America,Lorita,19554 olmos upper,185828.0,3.0,3.0,M,32.0,552.0,2.0,1303951.0
Gas2721,O,Perini,Canada,brandea,7477 cone way,42992.0,1.0,1.0,W,8.0,549.0,3.0,3933534.0
Siu2722,R,CB Richard Ellis Group,United States of America,BLINNIE,24558 pampas north,6555.0,4.0,3.0,U,62.0,779.0,5.0,571633.0
rec2723,R,MDU Resources Group,United States of America,Jazmin,10474 hickorybark court,,2.0,5.0,U,30.0,639.0,0.0,1316638.0
Hew2724,U,Peabody Energy,United States of America,Goldwyn,6156 holmes court,352112.0,2.0,1.0,W,79.0,540.0,10.0,3905111.0
PAN2725,O,Western Refining,United States of America,Felecia,14546 LA PEER DRIVE,313996.0,,2.0,M,83.0,735.0,7.0,2930990.0
DEN2726,O,Precision Castparts,United States of America,ANNA-MARIA,4078 lexington north,401286.0,3.0,4.0,U,68.0,763.0,10.0,1880672.0
cre2727,O,Cigna,Canada,Lil,4655 bay upper,233170.0,5.0,2.0,U,34.0,447.0,3.0,385773.0
Dou2728,O,Bed Bath & Beyond,Canada,EMYLEE,15201 beale east,413483.0,2.0,2.0,W,,314.0,1.0,1411936.0
mcc2729,R,Baker Hughes,United States of America,Carry,8532 cooper lane,190901.0,1.0,1.0,W,59.0,748.0,10.0,568081.0
KOL2730,R,Reynolds American,Canada,Glenna,21088 murie street,85322.0,4.0,5.0,W,60.0,790.0,2.0,
SLU2731,R,BMC Software,Canada,MARIEKE,22607 ATLANTIC RUE,253092.0,2.0,1.0,M,66.0,803.0,8.0,2925938.0
Gon2732,R,Chesapeake Energy,United States of America,Tanhya,17825 fleet south,6911.0,2.0,0.0,S,6.0,787.0,10.0,1602264.0
GIO2733,O,Liberty Mutual Insurance Group,United States of America,deva,23680 alpha park,204760.0,4.0,3.0,M,47.0,433.0,10.0,3879591.0
Arm2734,R,Sentry Insurance Group,United States of America,Lola,16956 bellwood rue,269938.0,0.0,2.0,S,31.0,694.0,4.0,3111535.0
Abb2735,O,C.R. Bard,United States of America,minh-phuc,11635 sun tree west,174038.0,,5.0,U,57.0,844.0,7.0,
cot2736,O,,Canada,Rayna,18270 hickorybark drive,391545.0,2.0,5.0,M,56.0,458.0,5.0,3169847.0
BLU2737,R,Newell Rubbermaid,United States of America,josee,22232 SOUTH DRIVE,98279.0,2.0,0.0,M,1.0,520.0,2.0,3739836.0
WA2738,O,BorgWarner,United States of America,beatriz,11596 pampas rue,26241.0,4.0,2.0,M,35.0,359.0,6.0,2106048.0
Gli2739,,GameStop,Canada,dorene,24695 hampton boulevard,146659.0,0.0,4.0,W,68.0,798.0,6.0,3007656.0
Dun2740,O,Ford Motor,United States of America,Yvet,17825 fleet south,227491.0,1.0,2.0,S,43.0,500.0,5.0,1446479.0
Lac2741,O,Kellogg,United States of America,Clayton,2792 pike court,445786.0,5.0,0.0,M,,364.0,6.0,566596.0
Mac2742,R,,United States of America,kiennghiep,23223 woodlawn upper,239375.0,1.0,3.0,M,5.0,699.0,10.0,
sos2743,O,HSN,Canada,Hady,16719 ridgelea south,1433.0,5.0,1.0,S,,702.0,10.0,1580287.0
cro2744,O,Terra Industries,Canada,Wendeline,1270 hughes lane,316228.0,2.0,2.0,S,11.0,705.0,9.0,2384593.0
van2745,R,Radian Group,United States of America,Halley,7575 bernard court,100354.0,3.0,0.0,,44.0,359.0,5.0,2331174.0
Moe2746,R,Source Interlink Cos.,United States of America,Harlie,9598 ullrich avenue,243430.0,4.0,0.0,M,40.0,742.0,3.0,3226443.0
CAR2747,O,NewPage Holding,United States of America,Keelia,2682 lumber park,498209.0,5.0,2.0,M,66.0,529.0,3.0,2791607.0
Col2748,O,Ferrellgas Partners,United States of America,Kathleen,21380 DURANGO PARK,481343.0,3.0,,M,61.0,694.0,0.0,1102255.0
Szk2749,O,NTK Holdings,United States of America,Ardella,8974 courtland avenue,196094.0,2.0,5.0,M,,300.0,8.0,1939152.0
rea2750,O,NYSE Euronext,Canada,MADLIN,24950 sheppard lane,29162.0,0.0,,U,56.0,694.0,8.0,655068.0
far2751,O,Warner Music Group,United States of America,Bina,18513 vickers avenue,,4.0,5.0,S,1.0,347.0,6.0,941611.0
Col2752,O,MasterCard,Canada,Sherman,4871 havenridge court,289365.0,5.0,3.0,U,45.0,433.0,10.0,1824605.0
Esp2753,R,Boeing,Canada,rozelle,8092 gibbes court,468678.0,0.0,5.0,S,89.0,830.0,4.0,271877.0
MCB2754,O,Retail Ventures,United States of America,KONSTANZE,8072 hughes west,27860.0,1.0,3.0,U,27.0,552.0,8.0,3643942.0
Nan2755,O,Safeway,United States of America,Hilliard,18065 FOUR POINTS DRIVE,19124.0,5.0,4.0,W,44.0,370.0,7.0,3815932.0
CON2756,O,Int. Flavors & Fragrances,United States of America,Gerard,755 MAYWIND SOUTH,385674.0,1.0,1.0,M,74.0,357.0,8.0,2508022.0
Fil2757,U,Principal Financial,Canada,Mami,22480 lenwood street,105231.0,3.0,2.0,U,,742.0,0.0,2699359.0
VOI2758,R,Buildings Materials Corp.,United States of America,Kwok-lan,8288 TARTAN WEST,221540.0,1.0,3.0,S,55.0,512.0,3.0,3846524.0
Vie2759,O,,United States of America,UDAY,8617 woodcrest north,241374.0,2.0,1.0,S,88.0,441.0,6.0,1122175.0
Hem2760,O,Cabot,United States of America,Kaz,21782 miller south,323298.0,3.0,0.0,S,34.0,438.0,2.0,1229357.0
tyd2761,O,General Growth Properties,United States of America,amelita,13904 MAHONIA BOULEVARD,48708.0,5.0,3.0,M,46.0,403.0,6.0,2702576.0
GER2762,O,Coach,United States of America,Chick,17491 roswell south,29427.0,4.0,5.0,M,30.0,489.0,5.0,3643357.0
Dec2763,O,Hasbro,United States of America,Nang,6488 APPLEWOOD DRIVE,282381.0,2.0,5.0,S,99.0,633.0,8.0,115352.0
THE2764,O,Wesco International,United States of America,krysta,19106 brielle way,60527.0,1.0,3.0,S,93.0,632.0,10.0,2704409.0
Che2765,U,Praxair,United States of America,Lona,13147 YOHAN ROAD,170873.0,3.0,4.0,U,67.0,762.0,2.0,353835.0
Als2766,O,Procter & Gamble,United States of America,NALANI,13070 PANTHER CREEK EAST,27830.0,3.0,1.0,M,92.0,716.0,0.0,2567637.0
FRA2767,R,Great Atlantic & Pacific Tea,United States of America,radford,18673 BURGOYNE EAST,347411.0,2.0,3.0,M,57.0,845.0,3.0,757772.0
Kee2768,R,Goldman Sachs Group,United States of America,Toyanne,17216 montview upper,84601.0,1.0,0.0,,78.0,778.0,7.0,2039631.0
POR2769,R,Reliance Steel & Aluminum,Canada,Gypsy,14930 griffin upper,64970.0,4.0,2.0,U,97.0,601.0,1.0,355283.0
Did2770,O,Harman International Ind.,United States of America,SELESTINA,19199 keene park,335069.0,1.0,,S,,775.0,,2486748.0
WEL2771,U,Apple,Canada,KAROLE,20644 BIRCHWOOD WAY,220731.0,5.0,0.0,U,37.0,420.0,3.0,2249552.0
Sic2772,O,Perini,United States of America,Jonelle,11797 howser court,174.0,1.0,4.0,M,27.0,780.0,10.0,1784669.0
Ros2773,O,Verso Paper,United States of America,GORDY,14830 edgewood road,160521.0,4.0,1.0,S,2.0,392.0,0.0,2703466.0
bia2774,O,Jones Lang LaSalle,United States of America,mahmood,20775 SHELTER WEST,91310.0,1.0,1.0,M,56.0,544.0,1.0,1406107.0
Jen2775,U,General Dynamics,United States of America,lacey,19817 rosedale road,204636.0,0.0,4.0,S,5.0,593.0,1.0,3925508.0
may2776,U,Visa,United States of America,Syd,5118 MONTVIEW COURT,122932.0,5.0,3.0,M,79.0,637.0,9.0,2665528.0
bla2777,O,HealthSouth,United States of America,Sibyl,19604 hawkins park,393850.0,2.0,4.0,M,72.0,436.0,8.0,3794546.0
gav2778,O,Burlington Coat Factory,United States of America,Lib,21434 robertson south,253885.0,0.0,0.0,M,16.0,686.0,9.0,2820670.0
Tam2779,O,Family Insurance Group,United States of America,Clayton,15729 FONDREN STREET,329721.0,0.0,0.0,,27.0,526.0,10.0,923356.0
Ror2780,U,Universal American,United States of America,Shelia,15065 bellaire crescent,,1.0,0.0,W,96.0,561.0,1.0,3645128.0
Sus2781,U,Applied Biosystems,United States of America,Amato,287 woodland park court,95876.0,5.0,4.0,M,74.0,616.0,8.0,2805795.0
Fla2782,,ABM Industries,United States of America,prem,1796 dairy ashford court,253801.0,1.0,2.0,M,17.0,557.0,7.0,2742974.0
Ras2783,O,Whole Foods Market,United States of America,shamshad,18008 FURTH LANE,,1.0,4.0,U,,337.0,3.0,3431574.0
dep2784,R,Cabot,Canada,jean-normand,8954 bagby north,230879.0,5.0,5.0,S,61.0,716.0,10.0,1369576.0
Kar2785,U,Avery Dennison,Canada,asia,303 montfort way,139470.0,1.0,1.0,M,9.0,812.0,10.0,860377.0
all2786,O,Scholastic,United States of America,SILE,9179 EAGLE WAY,446539.0,4.0,5.0,S,59.0,766.0,7.0,2062659.0
Lea2787,O,KeyCorp,United States of America,Goldwyn,7217 wise lower,406698.0,3.0,3.0,U,13.0,729.0,6.0,1555819.0
Maj2788,O,Frontier Oil,United States of America,NEILE,9448 elle lee north,332473.0,5.0,3.0,S,,776.0,10.0,
Sar2789,O,Brightpoint,Canada,Imelda,7706 bluff avenue,343524.0,,1.0,S,36.0,327.0,1.0,1576639.0
CRU2790,R,National Oilwell Varco,United States of America,Audivox,14210 CHARLOTTE WAY,30627.0,0.0,5.0,M,85.0,311.0,6.0,2324580.0
por2791,O,Office Depot,United States of America,Carolina,7216 gates avenue,165611.0,0.0,1.0,M,51.0,497.0,1.0,709004.0
Bay2792,R,,United States of America,Xiao-ming,19424 verde street,243127.0,5.0,,M,74.0,413.0,7.0,3248474.0
Kne2793,O,AptarGroup,United States of America,Jabir,20809 cecil upper,311964.0,5.0,4.0,S,66.0,578.0,6.0,2597801.0
GON2794,R,CHS,United States of America,Genovera,8158 watts crescent,479458.0,3.0,4.0,M,38.0,339.0,4.0,83853.0
Che2795,O,Alaska Air Group,United States of America,Fulvia,15361 halle lane,470731.0,2.0,1.0,,59.0,685.0,5.0,2742068.0
Ple2796,O,CommScope,United States of America,erning,1726 clearwater drive,439644.0,1.0,1.0,W,28.0,,7.0,550171.0
han2797,O,Biomet,United States of America,inderjit,7820 harrington park,5334.0,3.0,0.0,S,16.0,474.0,7.0,1708569.0
Al 2798,O,BJ's Wholesale Club,Canada,RICHELLE,10314 presido way,134663.0,0.0,0.0,M,15.0,475.0,1.0,3297782.0
Rea2799,U,Hospira,United States of America,glynda,2077 DARLINGTON CRESCENT,480479.0,0.0,2.0,M,84.0,534.0,9.0,2633134.0
Ber2800,R,Guess,United States of America,Api-ecm,21064 nolan west,392225.0,3.0,2.0,M,62.0,458.0,8.0,3804734.0
chi2801,R,Carlisle,United States of America,Katusha,12473 LONG BRANCH EAST,374566.0,0.0,5.0,M,4.0,555.0,8.0,552114.0
edm2802,O,Laboratory Corp. of America,United States of America,verghese,5631 camelot crescent,158765.0,3.0,1.0,M,32.0,471.0,2.0,2648893.0
Pla2803,R,SanDisk,United States of America,BO,10369 gemini way,391907.0,2.0,3.0,M,94.0,702.0,10.0,629763.0
Tsa2804,O,,United States of America,Joanna,7079 COLLINWOOD WEST,269547.0,4.0,3.0,S,93.0,766.0,7.0,2373961.0
ESL2805,O,Vishay Intertechnology,Canada,jordan,6130 powers rue,451250.0,0.0,5.0,S,81.0,436.0,3.0,1627428.0
RIX2806,R,Goodrich,United States of America,Evangeline,7052 alamo street,409328.0,1.0,0.0,M,33.0,693.0,0.0,3747322.0
den2807,R,Sherwin-Williams,United States of America,KRIS,21404 sheriden south,21381.0,0.0,4.0,D,98.0,831.0,5.0,1396711.0
Hen2808,O,M&T Bank Corp.,United States of America,MICHELINA,13385 colby park,121342.0,4.0,1.0,M,2.0,705.0,4.0,2757526.0
Van2809,R,TJX,Canada,MIKLOS,17194 VALITA WEST,440868.0,0.0,3.0,S,3.0,453.0,0.0,3690897.0
and2810,O,Emerson Electric,United States of America,KLAZINA,19509 seward lane,385097.0,3.0,0.0,S,32.0,707.0,5.0,2057869.0
ROM2811,O,Intuit,Canada,Christy,19655 9th rue,284662.0,2.0,4.0,,64.0,519.0,4.0,3442739.0
Wil2812,O,Henry Schein,United States of America,Kylen,22682 rio grande south,47715.0,5.0,1.0,M,51.0,751.0,7.0,347359.0
Rog2813,R,Tyson Foods,United States of America,Jean-yves,1758 seip way,370518.0,2.0,3.0,M,58.0,387.0,5.0,2681051.0
Dac2814,O,Regis,United States of America,Chung,23571 harley park,,4.0,0.0,S,46.0,420.0,2.0,2097965.0
Eze2815,O,Amgen,United States of America,Trudie,22387 camden lower,138002.0,3.0,3.0,S,,783.0,4.0,663213.0
Mir2816,O,Patterson,United States of America,Jayant,3918 shadowbriar street,43509.0,2.0,0.0,D,13.0,462.0,1.0,2246010.0
Ger2817,O,Fleetwood Enterprises,United States of America,BRIANNE,15079 DECATUR RUE,106832.0,0.0,3.0,,61.0,,8.0,369224.0
MIL2818,O,Wells Fargo,United States of America,Lenka,10176 pinesap court,469279.0,1.0,0.0,M,84.0,595.0,0.0,3051224.0
bon2819,O,Varian Medical Systems,United States of America,PRAFULA,18002 cantrell upper,345891.0,2.0,1.0,M,88.0,734.0,7.0,1506363.0
nun2820,O,CBS,United States of America,kiah,12214 burgoyne avenue,127336.0,1.0,1.0,M,38.0,386.0,2.0,2191649.0
gay2821,O,Aetna,United States of America,bibbye,453 RIVER TERRACE WEST,447132.0,4.0,2.0,U,54.0,363.0,7.0,335576.0
kel2822,R,Spherion,United States of America,MARIE,3135 farmers lane,179453.0,1.0,1.0,M,63.0,570.0,2.0,
Dob2823,O,MSC Industrial Direct,United States of America,lishe,23654 candlelight avenue,39332.0,0.0,5.0,M,40.0,756.0,2.0,3572643.0
Vit2824,O,Sovereign Bancorp,Canada,VRINDA,18716 GREENE DRIVE,235485.0,2.0,1.0,M,43.0,646.0,9.0,2159857.0
Szk2825,U,Fleetwood Enterprises,Canada,Deloris,13153 jefferson road,252493.0,,3.0,M,85.0,542.0,4.0,3395934.0
Par2826,O,Analog Devices,Canada,olympie,2097 HARRIS WEST,125911.0,2.0,1.0,U,19.0,355.0,3.0,118556.0
SCH2827,O,Children's Place Retail Stores,United States of America,Letisha,9934 BEARD DRIVE,289467.0,2.0,,,42.0,492.0,7.0,
tal2828,U,Iasis Healthcare,United States of America,Eirik,21908 ashford hollow north,287611.0,0.0,,U,,816.0,5.0,2931650.0
Sau2829,O,Symantec,United States of America,Luther,15404 queen street,258580.0,3.0,5.0,S,23.0,800.0,5.0,2025791.0
clo2830,R,Mohawk Industries,United States of America,Zanni,18008 bigwell lane,,3.0,1.0,S,1.0,366.0,7.0,3260297.0
o'h2831,R,PharMerica,Canada,Fulvia,22176 flint south,385233.0,3.0,3.0,U,73.0,330.0,9.0,2567863.0
Pac2832,O,Ruddick,Canada,STONE,10511 yorktown street,321608.0,1.0,2.0,M,68.0,456.0,4.0,3384764.0
Lav2833,O,Express Scripts,United States of America,ALVIN,3064 shelter boulevard,339091.0,5.0,1.0,U,42.0,847.0,0.0,3054275.0
Uns2834,O,Abbott Laboratories,United States of America,john-paul,15293 forest avenue,97802.0,5.0,3.0,M,17.0,762.0,10.0,2638497.0
Dic2835,O,New York Times,United States of America,DAFFIE,13644 chateau west,153840.0,2.0,1.0,U,53.0,445.0,9.0,974593.0
ebe2836,O,Celgene,United States of America,Harvey,4245 miller court,76064.0,0.0,3.0,M,41.0,343.0,5.0,1697229.0
CZY2837,R,PHH,United States of America,charman,7082 5th north,86967.0,1.0,3.0,S,44.0,375.0,9.0,1539496.0
Wal2838,U,MGM Mirage,United States of America,Kate,4628 TRINITY UPPER,199783.0,1.0,0.0,M,34.0,746.0,3.0,2117172.0
tip2839,O,Starwood Hotels & Resorts,Canada,mignon,19588 keswick drive,250035.0,4.0,3.0,M,59.0,411.0,4.0,111600.0
Oly2840,O,ServiceMaster,United States of America,RUCHEL,22712 beach upper,124370.0,0.0,2.0,D,89.0,550.0,5.0,2524580.0
Goh2841,O,Trinity Industries,United States of America,bcspatch,11645 kimberley crescent,242073.0,0.0,1.0,M,22.0,319.0,9.0,
Ste2842,U,Amazon.com,Canada,shantee,16236 jack north,468205.0,0.0,1.0,W,,,10.0,223196.0
PET2843,R,AGCO,Canada,Lucia,9179 EAGLE WAY,359137.0,4.0,2.0,M,3.0,436.0,6.0,
agn2844,O,Exterran Holdings,Canada,sabuson,21686 jackson south,363994.0,2.0,3.0,M,,598.0,5.0,2866007.0
miz2845,U,Applied Materials,United States of America,NELLY,22963 hanover road,159429.0,2.0,0.0,M,58.0,635.0,1.0,1985180.0
RAH2846,O,XTO Energy,United States of America,BUCKLIN,14930 griffin upper,179370.0,3.0,3.0,M,32.0,392.0,,2354310.0
Boe2847,R,Sanderson Farms,United States of America,DJENANA,11656 denton boulevard,,1.0,1.0,,38.0,,3.0,2472375.0
Sev2848,O,Pulte Homes,United States of America,Dasha,13689 gulfton drive,,1.0,5.0,S,88.0,508.0,0.0,
Fwp2849,U,Radian Group,Canada,LYNDSEY,23665 DEERWOOD PARK,125404.0,4.0,3.0,M,32.0,725.0,5.0,3233143.0
War2850,O,Valero Energy,United States of America,HELGA,16647 purdue north,166067.0,4.0,0.0,S,18.0,782.0,6.0,1644405.0
Els2851,R,Allegheny Energy,United States of America,errol,23664 cherry court,92707.0,4.0,4.0,M,56.0,478.0,4.0,3079061.0
o't2852,O,Mutual of America Life,United States of America,CHOCS,15692 essington rue,61260.0,4.0,0.0,M,68.0,595.0,,3132569.0
hil2853,O,Scana,United States of America,merl,18258 CLAYTON WEST,454111.0,1.0,2.0,M,61.0,709.0,8.0,1873951.0
MCS2854,O,Applied Materials,United States of America,Seanna,6148 KIMBERLEY RUE,146089.0,5.0,2.0,D,30.0,540.0,2.0,2126735.0
FIX2855,O,US Airways Group,United States of America,STCLAIR,3690 PLUMB BOULEVARD,65170.0,3.0,0.0,S,76.0,521.0,7.0,3422623.0
Gui2856,U,Int. Business Machines,Canada,PRITY,17491 roswell south,190985.0,4.0,4.0,U,21.0,,1.0,2701470.0
Jav2857,O,Lubrizol,United States of America,Kaela,4623 ramsey lane,213007.0,0.0,3.0,U,23.0,358.0,7.0,1570802.0
hun2858,O,Winn-Dixie Stores,Canada,Keelia,408 johnson ferry avenue,479733.0,0.0,0.0,W,98.0,427.0,5.0,3718595.0
Hog2859,R,PHH,United States of America,TRUDA,17739 SUMMIT RUE,196776.0,4.0,3.0,S,100.0,373.0,3.0,1603433.0
Bar2860,R,JetBlue Airways,Canada,elysee,15305 concord west,6628.0,4.0,0.0,S,87.0,796.0,1.0,1833417.0
Cul2861,O,Capital One Financial,United States of America,Cilka,12481 hayden lower,15674.0,2.0,0.0,S,99.0,824.0,9.0,3473994.0
Ber2862,O,PSS World Medical,Canada,Marloes,10566 SIENNA EAST,42065.0,1.0,5.0,M,54.0,389.0,3.0,2202772.0
Bon2863,O,Shaw Group,United States of America,Kerri,22767 misty street,74711.0,4.0,3.0,S,64.0,440.0,,
man2864,O,Emcor Group,Canada,Rheal,2446 forest lane,17399.0,0.0,1.0,M,2.0,648.0,7.0,3910797.0
Nis2865,O,Alliance Data Systems,United States of America,WAI-HUNG,20673 SANDPOINT NORTH,370768.0,5.0,5.0,U,21.0,,9.0,3242791.0
Ras2866,O,Pride International,United States of America,verine,9205 burton rue,244111.0,4.0,1.0,M,35.0,804.0,0.0,3554902.0
hum2867,O,Brookdale Senior Living,United States of America,Hazem,22776 canoas lower,,0.0,3.0,S,,838.0,0.0,1033119.0
Ler2868,O,Valmont Industries,Canada,Caterina,3329 SIMPSON EAST,286730.0,,2.0,M,43.0,757.0,2.0,1582447.0
ABE2869,O,T. Rowe Price,United States of America,Estele,24400 sycamore school boulevard,204195.0,2.0,2.0,D,45.0,848.0,2.0,
JUB2870,O,Centene,United States of America,Bobbette,17576 alpine west,366879.0,2.0,0.0,M,54.0,583.0,6.0,3503665.0
DEV2871,O,,United States of America,carlye,23701 pelican way,192330.0,5.0,5.0,S,19.0,833.0,8.0,1726931.0
RAV2872,O,PolyOne,United States of America,nerti,18231 flint river lane,366433.0,0.0,4.0,S,17.0,645.0,10.0,1863124.0
zho2873,R,Williams-Sonoma,Canada,Shawnee,16872 norden north,62475.0,1.0,5.0,M,65.0,481.0,5.0,737325.0
Wha2874,O,MeadWestvaco,United States of America,Hollyanne,12393 grant avenue,211517.0,3.0,2.0,S,45.0,689.0,9.0,1680618.0
fos2875,O,,Canada,APURVE,14117 ROXBORO STREET,187457.0,1.0,2.0,M,18.0,532.0,3.0,1589210.0
Ger2876,O,Goldman Sachs Group,United States of America,Dinesh,16768 regency north,,3.0,3.0,S,25.0,629.0,3.0,2978108.0
GOR2877,O,Chevron,United States of America,Pars,8980 ORINDA EAST,499718.0,0.0,2.0,M,,453.0,7.0,2549089.0
Tab2878,U,United Natural Foods,United States of America,AUDRYE,19131 LULLWOOD PARK,421364.0,4.0,5.0,M,41.0,615.0,8.0,864414.0
mcl2879,O,Centene,United States of America,griet,16844 leon south,,0.0,0.0,M,40.0,624.0,10.0,3881507.0
Led2880,O,Temple-Inland,United States of America,Fei,2500 abbott street,308963.0,3.0,5.0,M,24.0,494.0,3.0,2532578.0
DAL2881,O,Del Monte Foods,United States of America,ALPINE,23423 sakowitz street,162380.0,2.0,4.0,M,48.0,707.0,3.0,2671228.0
cha2882,O,Vulcan Materials,United States of America,ardelis,14301 BATTERY WEST,11400.0,5.0,2.0,S,51.0,331.0,4.0,2928062.0
