payment_date,customer_id,payment_id,amount,rental_id,staff_id
2005-06-18 10:59:36,446,12029,3.99,2335,2
2005-06-19 00:29:00,446,12030,6.99,2520,2
2005-06-19 14:03:56,446,12031,0.99,2710,2
2005-06-20 13:47:20,446,12032,2.99,3060,1
2005-06-20 21:46:01,446,12033,0.99,3168,2
2005-07-07 19:27:04,446,12034,4.99,4358,2
2005-07-09 19:35:12,446,12035,4.99,5393,2
2005-07-09 20:17:19,446,12036,2.99,5409,2
2005-07-12 01:00:12,446,12037,0.99,6454,2
2005-07-12 03:35:39,446,12038,4.99,6510,1
2005-07-12 04:43:43,446,12039,0.99,6535,1
2005-07-12 14:04:24,446,12040,6.99,6734,1
2005-07-27 01:38:36,446,12041,5.99,7005,1
2005-07-27 04:43:42,446,12042,0.99,7089,2
2005-07-27 22:54:35,446,12043,4.99,7576,1
2005-07-29 01:56:40,446,12044,6.99,8284,2
2005-07-29 03:22:20,446,12045,4.99,8309,1
2005-07-29 15:49:03,446,12046,4.99,8670,2
2005-07-29 16:41:23,446,12047,0.99,8691,2
2005-07-30 02:08:25,446,12048,9.99,8922,2
2005-07-30 02:08:49,446,12049,3.99,8923,1
2005-07-30 09:19:41,446,12050,0.99,9116,1
2005-08-02 06:23:39,446,12051,3.99,11051,1
2005-08-18 04:00:50,446,12052,0.99,12253,2
2005-08-18 12:26:43,446,12053,8.99,12480,2
2005-08-23 14:38:37,446,12054,1.99,15808,1
2005-08-23 19:10:32,446,12055,0.99,15951,2
2005-05-27 20:08:55,447,12056,2.99,461,1
2005-05-29 07:32:51,447,12057,0.99,732,2
2005-06-15 04:04:09,447,12058,0.99,1230,2
2005-06-17 04:06:13,447,12059,2.99,1890,2
2005-06-17 13:04:00,447,12060,4.99,2025,1
2005-06-18 07:00:54,447,12061,4.99,2285,2
2005-07-07 21:29:40,447,12062,4.99,4403,2
2005-07-08 18:53:24,447,12063,6.99,4858,1
2005-07-09 16:54:06,447,12064,4.99,5331,1
2005-07-10 11:37:28,447,12065,0.99,5734,1
2005-07-11 00:55:31,447,12066,2.99,5987,2
2005-07-12 10:57:28,447,12067,0.99,6651,1
2005-07-12 12:23:02,447,12068,1.99,6690,1
2005-07-29 10:44:54,447,12069,8.99,8537,1
2005-07-30 03:11:48,447,12070,4.99,8945,2
2005-07-30 07:58:12,447,12071,5.99,9076,2
2005-07-30 15:56:39,447,12072,6.99,9288,1
2005-08-01 08:23:25,447,12073,2.99,10425,1
2005-08-02 03:33:30,447,12074,5.99,10957,2
2005-08-02 08:20:01,447,12075,0.99,11108,2
2005-08-02 21:43:52,447,12076,5.99,11465,1
2005-08-18 13:23:19,447,12077,0.99,12511,2
2005-08-19 10:03:30,447,12078,2.99,13072,1
2005-08-19 11:24:37,447,12079,0.99,13110,2
2005-08-20 14:37:49,447,12080,4.99,13848,1
2005-08-21 12:06:32,447,12081,5.99,14443,2
2005-08-22 12:10:07,447,12082,2.99,15108,1
2005-08-23 20:40:31,447,12083,4.99,15997,1
2005-08-23 21:59:57,447,12084,4.99,16032,2
2005-05-26 20:55:36,448,12085,4.99,299,1
2005-05-31 16:48:43,448,12086,2.99,1123,2
2005-06-15 10:18:34,448,12087,5.99,1313,1
2005-06-16 21:48:16,448,12088,7.99,1823,2
2005-06-19 13:29:08,448,12089,0.99,2697,2
2005-06-21 02:16:55,448,12090,3.99,3225,2
2005-06-21 11:08:32,448,12091,5.99,3347,2
2005-07-06 22:07:58,448,12092,5.99,3959,2
2005-07-06 23:36:56,448,12093,6.99,3992,2
2005-07-07 02:11:23,448,12094,0.99,4024,2
2005-07-07 11:32:16,448,12095,2.99,4206,2
2005-07-07 21:35:16,448,12096,1.99,4406,1
2005-07-08 03:48:40,448,12097,2.99,4537,2
2005-07-08 04:55:26,448,12098,2.99,4558,2
2005-07-11 19:48:02,448,12099,2.99,6341,2
2005-07-27 00:57:42,448,12100,4.99,6985,2
2005-07-30 11:58:50,448,12101,10.99,9178,1
2005-08-17 03:36:52,448,12102,8.99,11608,2
2005-08-17 11:21:43,448,12103,9.99,11798,1
2005-08-18 10:56:29,448,12104,2.99,12446,1
2005-08-19 15:42:32,448,12105,2.99,13220,1
2005-08-19 16:47:55,448,12106,3.99,13250,2
2005-08-20 19:08:25,448,12107,3.99,13982,1
2005-08-21 16:56:39,448,12108,3.99,14580,1
2005-08-21 21:22:07,448,12109,2.99,14711,1
2005-08-22 21:29:14,448,12110,9.99,15358,2
2005-08-23 00:07:53,448,12111,4.99,15427,1
2006-02-14 15:16:03,448,12112,3.98,14734,2
2006-02-14 15:16:03,448,12113,0.0,13577,1
2005-05-26 15:47:40,449,12114,4.99,263,2
2005-05-27 01:09:55,449,12115,5.99,325,2
2005-05-30 01:23:07,449,12116,7.99,849,1
2005-06-15 09:17:20,449,12117,4.99,1295,2
2005-06-18 12:15:43,449,12118,0.99,2348,1
2005-06-20 07:51:51,449,12119,2.99,2970,2
2005-07-06 00:17:24,449,12120,0.99,3503,1
2005-07-06 23:00:49,449,12121,8.99,3977,1
2005-07-07 22:45:41,449,12122,3.99,4433,2
2005-07-10 16:19:53,449,12123,2.99,5824,1
2005-07-28 06:22:18,449,12124,6.99,7755,2
2005-07-28 07:52:13,449,12125,3.99,7803,2
2005-07-28 15:11:00,449,12126,2.99,8002,2
2005-07-31 20:10:19,449,12127,5.99,10083,2
2005-08-01 07:49:15,449,12128,2.99,10409,2
2005-08-01 08:08:39,449,12129,4.99,10416,1
2005-08-01 11:41:55,449,12130,6.99,10516,1
2005-08-01 17:53:43,449,12131,6.99,10688,2
2005-08-18 02:33:29,449,12132,4.99,12212,1
2005-08-22 06:37:43,449,12133,7.99,14962,2
2005-05-28 07:34:56,450,12134,3.99,548,2
2005-06-16 08:33:39,450,12135,4.99,1639,2
2005-06-16 16:09:38,450,12136,0.99,1739,1
2005-06-17 05:25:54,450,12137,2.99,1914,2
2005-06-18 06:37:57,450,12138,0.99,2278,2
2005-06-18 23:10:11,450,12139,4.99,2501,1
2005-06-19 08:28:44,450,12140,2.99,2626,1
2005-06-20 21:02:38,450,12141,4.99,3155,1
2005-07-06 03:23:43,450,12142,3.99,3570,1
2005-07-11 01:21:22,450,12143,7.99,5999,1
2005-07-11 02:31:44,450,12144,4.99,6028,1
2005-07-27 15:00:20,450,12145,2.99,7365,2
2005-07-28 00:11:35,450,12146,0.99,7610,1
2005-07-28 00:49:01,450,12147,0.99,7626,1
2005-07-29 18:26:34,450,12148,4.99,8733,2
2005-08-01 08:43:21,450,12149,2.99,10432,2
2005-08-02 04:30:02,450,12150,3.99,10984,1
2005-08-19 00:54:02,450,12151,0.99,12812,2
2005-08-20 10:22:08,450,12152,4.99,13731,2
2005-08-20 12:59:38,450,12153,0.99,13810,1
2005-08-20 13:49:52,450,12154,4.99,13828,1
2005-08-21 06:41:29,450,12155,4.99,14282,1
2005-08-22 08:52:53,450,12156,0.99,15019,2
2005-08-22 20:31:24,450,12157,4.99,15327,1
2005-08-22 23:54:36,450,12158,4.99,15419,2
2006-02-14 15:16:03,450,12159,0.99,14172,1
2005-05-25 11:31:59,451,12160,0.99,77,2
2005-05-27 01:29:31,451,12161,2.99,328,2
2005-05-31 15:58:44,451,12162,2.99,1113,2
2005-06-15 02:08:04,451,12163,0.99,1202,1
2005-06-17 00:32:26,451,12164,0.99,1851,1
2005-06-17 07:42:22,451,12165,6.99,1940,1
2005-06-19 11:33:11,451,12166,1.99,2671,1
2005-06-20 03:19:10,451,12167,3.99,2909,1
2005-06-20 04:08:35,451,12168,0.99,2917,2
2005-06-21 08:20:18,451,12169,6.99,3316,1
2005-07-06 15:51:58,451,12170,4.99,3826,2
2005-07-08 03:56:29,451,12171,2.99,4538,1
2005-07-08 16:30:11,451,12172,8.99,4794,1
2005-07-08 22:15:48,451,12173,4.99,4930,2
2005-07-09 01:21:44,451,12174,3.99,5005,1
2005-07-10 01:15:11,451,12175,8.99,5518,2
2005-07-27 02:20:22,451,12176,2.99,7018,1
2005-08-01 05:01:46,451,12177,8.99,10337,2
2005-08-02 00:07:14,451,12178,2.99,10856,1
2005-08-02 03:25:08,451,12179,2.99,10950,2
2005-08-02 10:15:51,451,12180,6.99,11167,2
2005-08-02 18:19:29,451,12181,6.99,11381,2
2005-08-17 11:00:08,451,12182,2.99,11790,1
2005-08-18 08:02:46,451,12183,2.99,12371,2
2005-08-18 10:13:12,451,12184,4.99,12422,1
2005-08-19 07:39:29,451,12185,1.99,13003,2
2005-08-19 10:55:45,451,12186,2.99,13100,2
2005-08-19 16:50:50,451,12187,2.99,13252,2
2005-08-19 21:36:58,451,12188,0.99,13380,2
2005-08-20 08:20:19,451,12189,2.99,13666,1
2005-08-20 09:32:23,451,12190,2.99,13705,1
2005-08-21 14:11:30,451,12191,0.99,14500,2
2005-08-23 08:31:49,451,12192,4.99,15651,1
2005-05-27 06:12:26,452,12193,2.99,354,1
2005-05-29 04:15:21,452,12194,2.99,714,2
2005-05-29 06:05:29,452,12195,1.99,726,1
2005-06-15 02:09:02,452,12196,4.99,1203,2
2005-06-15 22:53:03,452,12197,5.99,1512,1
2005-06-16 20:08:37,452,12198,3.99,1794,1
2005-06-18 05:57:47,452,12199,0.99,2263,1
2005-06-18 06:05:02,452,12200,4.99,2266,2
2005-06-18 23:19:53,452,12201,0.99,2504,1
2005-06-19 10:50:52,452,12202,0.99,2661,2
2005-07-06 07:08:17,452,12203,3.99,3638,2
2005-07-06 14:24:56,452,12204,2.99,3791,1
2005-07-06 19:39:14,452,12205,6.99,3907,2
2005-07-07 19:02:05,452,12206,0.99,4348,1
2005-07-07 19:19:05,452,12207,4.99,4353,2
2005-07-07 22:05:05,452,12208,2.99,4417,2
2005-07-08 12:34:34,452,12209,0.99,4720,1
2005-07-09 09:43:21,452,12210,1.99,5177,1
2005-07-09 23:49:07,452,12211,0.99,5480,2
2005-07-27 00:07:51,452,12212,2.99,6959,2
2005-07-28 11:10:12,452,12213,6.99,7899,2
2005-07-30 01:02:20,452,12214,1.99,8898,1
2005-07-30 19:13:01,452,12215,6.99,9379,2
2005-08-17 07:40:55,452,12216,4.99,11715,2
2005-08-17 08:35:42,452,12217,3.99,11735,1
2005-08-18 07:36:23,452,12218,0.99,12355,1
2005-08-18 17:49:28,452,12219,4.99,12630,1
2005-08-19 10:18:00,452,12220,4.99,13080,1
2005-08-20 07:42:17,452,12221,3.99,13642,1
2005-08-21 19:43:21,452,12222,0.99,14660,1
2005-08-23 17:42:42,452,12223,0.99,15909,1
2006-02-14 15:16:03,452,12224,4.99,14175,1
2005-06-19 23:08:50,453,12225,5.99,2852,2
2005-06-19 23:09:41,453,12226,7.99,2853,1
2005-06-20 01:39:43,453,12227,4.99,2887,2
2005-07-06 20:52:39,453,12228,0.99,3929,2
2005-07-07 02:35:46,453,12229,8.99,4033,2
2005-07-08 12:22:43,453,12230,4.99,4717,1
2005-07-08 16:59:12,453,12231,2.99,4805,2
2005-07-09 18:10:52,453,12232,6.99,5359,2
2005-07-12 14:53:15,453,12233,4.99,6752,1
2005-07-27 22:25:36,453,12234,0.99,7563,1
2005-07-30 15:57:04,453,12235,6.99,9289,2
2005-07-30 20:24:00,453,12236,6.99,9406,2
2005-07-31 14:15:05,453,12237,1.99,9900,2
2005-08-17 11:08:48,453,12238,4.99,11794,1
2005-08-18 20:37:13,453,12239,2.99,12703,1
2005-08-20 09:35:20,453,12240,7.99,13711,1
2005-08-20 12:11:46,453,12241,4.99,13785,1
2005-08-21 01:44:14,453,12242,2.99,14133,1
2005-08-21 07:32:35,453,12243,5.99,14306,2
2005-08-21 19:12:12,453,12244,4.99,14644,2
2005-08-21 19:32:05,453,12245,4.99,14652,1
2005-08-22 18:04:22,453,12246,0.99,15252,1
2005-08-23 07:25:38,453,12247,4.99,15627,2
2005-05-29 08:08:13,454,12248,7.99,735,1
2005-06-16 09:14:58,454,12249,4.99,1647,2
2005-06-16 23:53:53,454,12250,7.99,1844,2
2005-06-17 01:17:31,454,12251,1.99,1861,1
2005-06-17 07:18:36,454,12252,4.99,1938,1
2005-06-17 14:55:29,454,12253,5.99,2048,2
2005-06-18 00:56:18,454,12254,5.99,2182,2
2005-06-18 18:30:26,454,12255,2.99,2437,1
2005-06-19 11:17:12,454,12256,9.99,2666,2
2005-06-21 01:49:47,454,12257,2.99,3221,1
2005-06-21 12:19:54,454,12258,4.99,3362,1
2005-07-06 06:05:04,454,12259,7.99,3622,1
2005-07-08 05:08:32,454,12260,4.99,4562,2
2005-07-09 05:45:16,454,12261,4.99,5088,2
2005-07-09 21:59:55,454,12262,2.99,5446,2
2005-07-11 15:26:29,454,12263,4.99,6260,2
2005-07-12 12:47:59,454,12264,0.99,6701,2
2005-07-29 08:45:57,454,12265,2.99,8481,2
2005-07-29 21:36:34,454,12266,0.99,8806,1
2005-07-30 06:32:36,454,12267,0.99,9041,2
2005-07-30 19:04:30,454,12268,9.99,9372,1
2005-07-31 17:53:51,454,12269,3.99,10005,1
2005-08-18 07:18:10,454,12270,0.99,12347,2
2005-08-18 14:46:54,454,12271,0.99,12553,1
2005-08-20 01:42:29,454,12272,8.99,13496,2
2005-08-20 02:27:53,454,12273,2.99,13513,2
2005-08-20 09:13:23,454,12274,8.99,13694,2
2005-08-20 12:53:12,454,12275,6.99,13805,1
2005-08-22 00:44:57,454,12276,0.99,14799,1
2005-08-22 02:05:25,454,12277,2.99,14843,2
2005-08-22 08:42:32,454,12278,4.99,15012,2
2005-08-22 19:44:16,454,12279,3.99,15301,1
2005-08-23 06:55:26,454,12280,1.99,15608,2
2005-05-25 19:13:25,455,12281,0.99,115,2
2005-05-27 04:13:41,455,12282,0.99,343,2
2005-06-15 15:18:08,455,12283,1.99,1382,2
2005-06-16 20:23:30,455,12284,1.99,1802,1
2005-06-17 04:53:35,455,12285,2.99,1906,1
2005-06-18 12:59:23,455,12286,0.99,2356,2
2005-07-07 11:00:02,455,12287,2.99,4195,2
2005-07-08 18:57:30,455,12288,8.99,4861,1
2005-07-08 23:46:38,455,12289,2.99,4964,1
2005-07-10 00:36:38,455,12290,6.99,5504,1
2005-07-12 13:58:23,455,12291,4.99,6729,2
2005-07-27 15:54:19,455,12292,4.99,7388,1
2005-07-27 20:09:31,455,12293,4.99,7498,2
2005-07-28 11:26:57,455,12294,5.99,7905,2
2005-07-29 02:28:25,455,12295,2.99,8291,2
2005-08-01 08:50:59,455,12296,0.99,10436,1
2005-08-17 03:30:57,455,12297,4.99,11605,1
2005-08-18 00:46:01,455,12298,2.99,12163,1
2005-08-18 06:10:02,455,12299,4.99,12314,1
2005-08-19 10:26:45,455,12300,2.99,13083,2
2005-08-20 13:03:26,455,12301,4.99,13813,2
2005-08-21 07:07:26,455,12302,2.99,14294,1
2005-08-21 17:11:47,455,12303,4.99,14583,2
2005-08-23 02:25:09,455,12304,1.99,15494,1
2005-05-25 01:17:24,456,12305,4.99,19,2
2005-06-15 08:41:52,456,12306,2.99,1288,1
2005-06-16 13:18:23,456,12307,0.99,1700,1
2005-06-17 19:13:10,456,12308,5.99,2103,2
2005-06-17 22:26:23,456,12309,6.99,2146,2
2005-06-18 01:35:47,456,12310,4.99,2192,1
2005-06-18 16:33:48,456,12311,0.99,2404,1
2005-06-19 04:54:13,456,12312,2.99,2581,1
2005-07-06 12:03:54,456,12313,7.99,3743,1
2005-07-06 18:35:37,456,12314,2.99,3881,2
2005-07-07 08:19:20,456,12315,3.99,4141,1
2005-07-10 23:47:18,456,12316,0.99,5964,2
2005-07-11 02:15:57,456,12317,0.99,6023,2
2005-07-27 10:37:45,456,12318,2.99,7248,2
2005-07-29 19:13:15,456,12319,4.99,8749,1
2005-08-01 11:44:13,456,12320,5.99,10519,2
2005-08-01 22:43:00,456,12321,2.99,10813,1
2005-08-18 01:51:43,456,12322,4.99,12188,1
2005-08-19 12:45:55,456,12323,8.99,13144,1
2005-08-19 20:31:48,456,12324,4.99,13348,1
2005-08-20 03:53:16,456,12325,4.99,13547,1
2005-08-21 05:47:52,456,12326,2.99,14253,2
2005-08-21 20:42:25,456,12327,1.99,14690,2
2005-08-23 11:15:20,456,12328,3.99,15720,1
2005-08-23 17:43:16,456,12329,2.99,15910,1
2005-05-31 03:30:19,457,12330,7.99,1024,2
2005-06-15 19:36:39,457,12331,4.99,1453,2
2005-06-16 15:21:47,457,12332,0.99,1727,2
2005-06-17 13:13:27,457,12333,0.99,2030,1
2005-06-18 00:06:16,457,12334,7.99,2172,1
2005-06-19 11:30:16,457,12335,4.99,2670,1
2005-06-19 17:22:31,457,12336,3.99,2762,1
2005-06-19 19:53:30,457,12337,0.99,2811,1
2005-06-20 17:59:05,457,12338,2.99,3115,2
2005-06-20 22:57:44,457,12339,2.99,3184,2
2005-07-08 06:48:37,457,12340,5.99,4600,2
2005-07-10 00:28:17,457,12341,0.99,5500,1
2005-07-12 01:22:03,457,12342,7.99,6467,1
2005-07-27 08:22:26,457,12343,1.99,7184,1
2005-07-29 05:19:53,457,12344,4.99,8373,2
2005-07-29 09:15:41,457,12345,2.99,8502,1
2005-07-31 19:11:11,457,12346,2.99,10049,1
2005-08-17 17:22:05,457,12347,6.99,11956,2
2005-08-17 23:04:15,457,12348,4.99,12115,1
2005-08-18 01:06:13,457,12349,4.99,12171,1
2005-08-19 10:36:11,457,12350,0.99,13088,1
2005-08-19 13:08:19,457,12351,2.99,13150,1
2005-08-20 17:18:48,457,12352,0.99,13934,2
2005-08-21 08:18:18,457,12353,10.99,14327,2
2005-08-21 09:25:13,457,12354,6.99,14365,1
2005-08-22 12:57:26,457,12355,3.99,15128,1
2006-02-14 15:16:03,457,12356,3.98,12645,1
2006-02-14 15:16:03,457,12357,0.0,14516,2
2005-06-19 08:42:12,458,12358,5.99,2629,2
2005-06-21 08:42:37,458,12359,0.99,3322,2
2005-07-08 03:15:00,458,12360,2.99,4525,2
2005-07-09 20:23:52,458,12361,2.99,5412,1
2005-07-10 03:49:00,458,12362,0.99,5572,1
2005-07-11 15:02:04,458,12363,3.99,6250,2
2005-07-12 00:03:57,458,12364,5.99,6431,1
2005-07-12 07:25:48,458,12365,7.99,6595,2
2005-07-12 11:06:28,458,12366,1.99,6654,1
2005-07-28 12:08:29,458,12367,3.99,7923,2
2005-07-28 21:08:46,458,12368,0.99,8158,1
2005-08-02 09:26:16,458,12369,2.99,11138,2
2005-08-17 17:58:39,458,12370,2.99,11975,2
2005-08-18 23:26:11,458,12371,0.99,12768,2
2005-08-19 17:08:53,458,12372,2.99,13259,2
2005-08-20 01:27:05,458,12373,2.99,13487,2
2005-08-20 05:05:14,458,12374,4.99,13571,2
2005-08-21 11:27:07,458,12375,4.99,14428,2
2005-08-23 06:44:19,458,12376,4.99,15604,1
2005-05-24 22:54:33,459,12377,2.99,2,2
2005-06-17 02:50:51,459,12378,0.99,1876,2
2005-06-17 09:38:22,459,12379,2.99,1977,2
2005-06-17 16:40:33,459,12380,4.99,2075,2
2005-06-20 02:39:21,459,12381,0.99,2899,1
2005-06-20 12:35:44,459,12382,4.99,3041,2
2005-06-20 12:42:00,459,12383,0.99,3045,2
2005-06-21 02:39:44,459,12384,9.99,3234,2
2005-07-06 00:22:29,459,12385,2.99,3506,1
2005-07-08 02:51:23,459,12386,2.99,4519,2
2005-07-09 15:42:10,459,12387,3.99,5301,1
2005-07-10 09:43:40,459,12388,0.99,5695,1
2005-07-11 12:32:14,459,12389,0.99,6206,1
2005-07-12 14:49:39,459,12390,3.99,6750,2
2005-07-28 00:37:41,459,12391,6.99,7623,1
2005-07-28 01:14:36,459,12392,4.99,7639,2
2005-07-28 04:33:54,459,12393,4.99,7717,1
2005-07-28 08:28:51,459,12394,5.99,7820,1
2005-07-28 11:47:23,459,12395,6.99,7913,1
2005-07-29 02:23:24,459,12396,9.99,8289,1
2005-07-29 11:19:59,459,12397,10.99,8557,2
2005-07-30 01:00:17,459,12398,2.99,8897,1
2005-07-30 10:09:24,459,12399,6.99,9137,1
2005-07-31 05:32:10,459,12400,2.99,9639,2
2005-07-31 09:15:38,459,12401,4.99,9744,1
2005-07-31 21:14:31,459,12402,4.99,10117,2
2005-08-01 01:54:23,459,12403,6.99,10233,1
2005-08-01 02:46:13,459,12404,4.99,10255,2
2005-08-01 11:00:20,459,12405,7.99,10499,1
2005-08-01 12:06:30,459,12406,2.99,10531,1
2005-08-18 13:48:46,459,12407,6.99,12527,1
2005-08-18 17:40:33,459,12408,7.99,12629,1
2005-08-20 18:16:26,459,12409,10.99,13960,2
2005-08-20 18:28:46,459,12410,4.99,13967,1
2005-08-21 07:56:39,459,12411,3.99,14315,1
2005-08-22 12:53:58,459,12412,5.99,15126,1
2005-08-22 20:56:41,459,12413,2.99,15342,2
2005-08-23 14:52:50,459,12414,0.99,15814,1
2005-05-26 10:15:23,460,12415,4.99,223,1
2005-05-26 20:52:26,460,12416,0.99,298,2
2005-05-30 06:12:33,460,12417,0.99,880,1
2005-05-31 08:50:07,460,12418,4.99,1064,2
2005-06-15 16:12:27,460,12419,0.99,1392,2
2005-07-06 15:35:26,460,12420,4.99,3820,2
2005-07-07 23:31:54,460,12421,7.99,4452,1
2005-07-09 23:53:04,460,12422,3.99,5482,2
2005-07-12 08:30:07,460,12423,4.99,6613,1
2005-07-12 16:33:44,460,12424,5.99,6788,1
2005-07-27 06:11:00,460,12425,6.99,7125,1
2005-07-28 07:16:11,460,12426,3.99,7785,1
2005-07-29 15:05:52,460,12427,2.99,8656,2
2005-08-01 20:12:33,460,12428,10.99,10754,2
2005-08-02 02:26:37,460,12429,1.99,10926,1
2005-08-17 01:05:17,460,12430,2.99,11554,2
2005-08-17 21:03:48,460,12431,5.99,12056,1
2005-08-18 15:54:39,460,12432,4.99,12586,2
2005-08-19 02:38:50,460,12433,0.99,12865,1
2005-08-19 15:35:38,460,12434,8.99,13215,2
2005-08-19 20:18:53,460,12435,3.99,13341,1
2005-08-20 16:51:18,460,12436,5.99,13920,2
2005-08-22 02:57:06,460,12437,0.99,14864,2
2005-08-22 05:13:33,460,12438,3.99,14923,1
2005-08-23 19:14:07,460,12439,2.99,15954,2
2005-05-29 00:13:15,461,12440,6.99,684,1
2005-06-20 18:39:43,461,12441,5.99,3127,2
2005-06-21 08:25:46,461,12442,4.99,3319,2
2005-07-06 10:09:20,461,12443,0.99,3698,2
2005-07-08 06:12:33,461,12444,2.99,4586,2
2005-07-10 07:17:01,461,12445,0.99,5650,1
2005-07-10 15:19:30,461,12446,2.99,5809,1
2005-07-27 13:59:58,461,12447,2.99,7334,2
2005-07-28 02:24:23,461,12448,2.99,7664,2
2005-07-28 20:01:06,461,12449,0.99,8133,2
2005-07-28 21:17:19,461,12450,0.99,8164,2
2005-07-30 23:58:30,461,12451,4.99,9499,2
2005-07-31 13:59:32,461,12452,0.99,9885,1
2005-07-31 21:10:03,461,12453,4.99,10113,2
2005-08-01 02:58:07,461,12454,2.99,10260,1
2005-08-02 06:53:48,461,12455,0.99,11063,2
2005-08-02 12:30:20,461,12456,0.99,11219,2
2005-08-17 19:52:45,461,12457,2.99,12022,2
2005-08-19 15:52:04,461,12458,2.99,13223,1
2005-08-19 17:34:00,461,12459,2.99,13269,1
2005-08-21 03:31:07,461,12460,4.99,14186,1
2005-08-22 04:15:48,461,12461,4.99,14893,1
2005-08-22 10:49:21,461,12462,2.99,15067,1
2005-08-22 15:53:32,461,12463,4.99,15187,2
2005-08-22 20:47:48,461,12464,6.99,15336,1
2005-08-22 23:35:41,461,12465,2.99,15411,2
2005-08-23 00:55:43,461,12466,2.99,15449,2
2005-08-23 07:03:19,461,12467,7.99,15613,2
2005-05-26 01:19:05,462,12468,2.99,156,2
2005-05-28 13:06:50,462,12469,3.99,590,2
2005-06-16 18:13:43,462,12470,5.99,1773,2
2005-06-17 06:24:30,462,12471,9.99,1926,2
2005-06-21 06:05:53,462,12472,4.99,3279,1
2005-07-08 02:10:01,462,12473,4.99,4500,1
2005-07-08 12:59:01,462,12474,3.99,4728,2
2005-07-12 06:42:31,462,12475,4.99,6583,1
2005-07-12 09:30:05,462,12476,0.99,6630,1
2005-07-12 13:23:09,462,12477,7.99,6710,1
2005-07-12 13:42:58,462,12478,6.99,6721,1
2005-07-27 12:38:47,462,12479,8.99,7295,2
2005-07-27 13:42:39,462,12480,6.99,7324,1
2005-07-28 06:34:23,462,12481,8.99,7762,1
2005-07-28 12:24:54,462,12482,4.99,7932,1
2005-07-28 12:33:17,462,12483,2.99,7935,2
2005-07-28 17:20:09,462,12484,2.99,8066,1
2005-07-29 01:49:04,462,12485,0.99,8282,1
2005-07-29 02:24:08,462,12486,3.99,8290,1
2005-07-29 19:19:10,462,12487,2.99,8757,2
2005-07-31 14:05:44,462,12488,0.99,9891,1
2005-08-01 03:29:45,462,12489,2.99,10283,1
2005-08-17 04:43:29,462,12490,6.99,11639,2
2005-08-17 11:51:16,462,12491,2.99,11808,1
2005-08-18 11:36:55,462,12492,4.99,12466,1
2005-08-18 15:51:12,462,12493,0.99,12582,2
2005-08-19 00:27:41,462,12494,8.99,12802,1
2005-08-19 09:05:38,462,12495,8.99,13041,2
2005-08-19 19:56:01,462,12496,4.99,13328,1
2005-08-20 01:32:04,462,12497,7.99,13492,1
2005-08-23 05:42:13,462,12498,2.99,15581,2
2005-08-23 18:49:32,462,12499,2.99,15943,1
2005-08-23 21:17:17,462,12500,0.99,16013,1
2005-05-28 08:53:02,463,12501,1.99,560,1
2005-06-15 08:27:33,463,12502,2.99,1284,1
2005-06-19 01:10:31,463,12503,4.99,2527,2
2005-06-21 01:28:12,463,12504,2.99,3217,1
2005-06-21 08:00:49,463,12505,4.99,3309,1
2005-07-09 02:32:34,463,12506,2.99,5026,1
2005-07-09 08:52:12,463,12507,2.99,5157,1
2005-07-09 22:11:14,463,12508,0.99,5448,1
2005-07-11 17:25:55,463,12509,0.99,6294,2
2005-07-26 23:08:04,463,12510,6.99,6932,1
2005-07-27 02:03:21,463,12511,0.99,7013,1
2005-07-27 14:53:55,463,12512,0.99,7361,1
2005-07-29 19:30:02,463,12513,2.99,8762,1
2005-07-30 20:22:17,463,12514,7.99,9405,2
2005-07-31 15:57:07,463,12515,2.99,9954,1
2005-08-01 03:20:08,463,12516,3.99,10275,1
2005-08-01 07:35:25,463,12517,0.99,10405,2
2005-08-02 01:47:04,463,12518,2.99,10906,2
2005-08-17 22:32:50,463,12519,7.99,12096,2
2005-08-18 19:42:11,463,12520,6.99,12679,2
2005-08-19 05:55:58,463,12521,2.99,12950,1
2005-08-20 17:24:45,463,12522,4.99,13938,2
2005-08-21 20:33:00,463,12523,0.99,14689,1
2005-08-22 02:46:35,463,12524,2.99,14859,1
2005-08-22 14:23:11,463,12525,7.99,15151,2
2005-05-26 21:22:07,464,12526,3.99,305,1
2005-05-27 08:16:25,464,12527,1.99,373,2
2005-06-15 08:01:29,464,12528,4.99,1277,2
2005-06-20 21:42:29,464,12529,2.99,3167,1
2005-07-06 12:52:44,464,12530,4.99,3761,1
2005-07-07 18:36:37,464,12531,5.99,4337,1
2005-07-09 22:28:45,464,12532,6.99,5455,2
2005-07-10 20:51:34,464,12533,4.99,5910,1
2005-07-12 07:44:49,464,12534,3.99,6601,2
2005-07-31 03:35:34,464,12535,5.99,9600,1
2005-08-02 14:25:58,464,12536,1.99,11275,2
2005-08-20 07:46:30,464,12537,8.99,13644,1
2005-08-20 17:31:18,464,12538,2.99,13943,2
2005-08-22 11:36:16,464,12539,6.99,15092,1
2005-08-23 15:58:05,464,12540,0.99,15854,2
2005-08-23 20:13:38,464,12541,4.99,15983,1
2005-05-28 18:43:26,465,12542,0.99,640,2
2005-06-15 12:12:42,465,12543,2.99,1337,1
2005-06-17 16:49:45,465,12544,4.99,2079,1
2005-06-17 23:37:29,465,12545,8.99,2159,1
2005-06-19 00:48:11,465,12546,0.99,2524,2
