rental_date,staff_id,inventory_id,return_date,customer_id,film_id,store_id,rental_id
2005-08-19 10:18:00,2,4222,2005-08-22 06:37:00,452,918,2,13080
2005-08-19 10:19:06,1,3077,2005-08-20 05:49:06,170,677,1,13081
2005-08-19 10:19:19,1,2117,2005-08-28 05:02:19,387,458,2,13082
2005-08-19 10:26:45,2,3469,2005-08-23 05:31:45,455,760,2,13083
2005-08-19 10:27:25,2,3792,2005-08-26 07:32:25,204,830,2,13084
2005-08-19 10:28:22,2,360,2005-08-22 07:37:22,215,79,1,13085
2005-08-19 10:32:28,2,3712,2005-08-26 07:57:28,350,812,1,13086
2005-08-19 10:33:52,2,2693,2005-08-27 09:15:52,171,591,2,13087
2005-08-19 10:36:11,1,4281,2005-08-21 09:12:11,457,932,1,13088
2005-08-19 10:38:56,1,1783,2005-08-24 12:41:56,63,387,2,13089
2005-08-19 10:39:54,1,1447,2005-08-28 10:31:54,52,317,1,13090
2005-08-19 10:40:10,1,1815,2005-08-23 09:03:10,127,394,1,13091
2005-08-19 10:41:09,2,4359,2005-08-25 05:11:09,480,951,1,13092
2005-08-19 10:46:16,1,1667,2005-08-26 08:05:16,160,364,1,13093
2005-08-19 10:47:58,1,3178,2005-08-21 06:20:58,494,697,2,13094
2005-08-19 10:48:10,1,520,2005-08-28 06:15:10,508,115,1,13095
2005-08-19 10:49:03,1,420,2005-08-21 05:33:03,13,92,1,13096
2005-08-19 10:50:43,2,4194,2005-08-24 11:10:43,157,912,2,13097
2005-08-19 10:51:59,1,3770,2005-08-24 11:27:59,51,825,1,13098
2005-08-19 10:55:19,1,969,2005-08-27 10:54:19,436,216,1,13099
2005-08-19 10:55:45,1,916,2005-08-25 12:28:45,451,204,1,13100
2005-08-19 11:01:54,2,1804,2005-08-27 16:06:54,39,392,1,13101
2005-08-19 11:02:03,2,2885,2005-08-28 13:05:03,285,633,2,13102
2005-08-19 11:05:51,2,1751,2005-08-26 09:16:51,274,380,2,13103
2005-08-19 11:06:06,2,310,2005-08-21 13:50:06,591,69,2,13104
2005-08-19 11:06:16,1,729,2005-08-27 15:21:16,279,159,2,13105
2006-02-14 15:16:03,1,3212,,440,706,1,13106
2005-08-19 11:13:58,2,3870,2005-08-20 15:03:58,356,846,2,13107
2006-02-14 15:16:03,1,3630,,73,792,2,13108
2005-08-19 11:23:20,1,46,2005-08-25 17:05:20,259,10,1,13109
2005-08-19 11:24:37,1,62,2005-08-21 05:48:37,447,12,1,13110
2005-08-19 11:25:10,2,580,2005-08-21 05:52:10,26,127,1,13111
2005-08-19 11:27:10,1,2074,2005-08-22 05:32:10,259,450,1,13112
2005-08-19 11:27:20,1,2393,2005-08-23 12:40:20,573,522,2,13113
2005-08-19 11:27:32,2,4342,2005-08-28 11:21:32,550,946,2,13114
2005-08-19 11:27:43,1,1961,2005-08-20 10:58:43,84,428,1,13115
2005-08-19 11:31:41,1,1544,2005-08-27 16:05:41,150,338,2,13116
2005-08-19 11:33:20,2,3430,2005-08-20 11:55:20,385,752,2,13117
2005-08-19 11:39:58,1,470,2005-08-25 14:44:58,181,103,2,13118
2005-08-19 11:44:59,2,1401,2005-08-20 12:30:59,240,307,1,13119
2005-08-19 11:47:38,2,2273,2005-08-26 08:20:38,314,491,2,13120
2005-08-19 11:51:39,2,3517,2005-08-22 11:50:39,251,770,2,13121
2005-08-19 11:53:49,2,3319,2005-08-26 16:01:49,277,730,2,13122
2005-08-19 11:55:13,2,2804,2005-08-21 05:55:13,220,616,1,13123
2005-08-19 11:55:59,2,2105,2005-08-26 06:01:59,78,456,2,13124
2005-08-19 11:57:49,1,3722,2005-08-26 07:53:49,192,814,1,13125
2005-08-19 12:00:28,1,1392,2005-08-28 17:27:28,253,305,1,13126
2005-08-19 12:04:03,1,2582,2005-08-27 13:56:03,178,566,1,13127
2005-08-19 12:04:16,2,485,2005-08-26 16:06:16,206,109,1,13128
2005-08-19 12:05:04,1,4455,2005-08-26 10:24:04,274,973,2,13129
2005-08-19 12:06:42,1,2006,2005-08-23 12:08:42,254,437,1,13130
2005-08-19 12:08:13,2,1466,2005-08-27 13:43:13,480,321,1,13131
2005-08-19 12:10:57,2,1748,2005-08-27 12:22:57,529,380,1,13132
2005-08-19 12:11:03,2,1635,2005-08-28 12:36:03,523,357,2,13133
2005-08-19 12:14:14,1,1354,2005-08-20 11:52:14,184,299,1,13134
2005-08-19 12:22:52,2,1585,2005-08-21 14:04:52,361,348,2,13135
2005-08-19 12:24:23,2,2532,2005-08-28 08:37:23,50,556,1,13136
2005-08-19 12:26:32,1,4431,2005-08-22 13:26:32,20,969,1,13137
2005-08-19 12:30:01,2,3138,2005-08-21 06:35:01,214,689,2,13138
2005-08-19 12:32:10,1,2099,2005-08-24 12:12:10,554,455,1,13139
2005-08-19 12:35:56,2,4210,2005-08-27 18:24:56,323,915,1,13140
2005-08-19 12:41:41,2,4545,2005-08-21 08:17:41,376,992,2,13141
2005-08-19 12:42:28,1,1404,2005-08-26 14:52:28,269,307,2,13142
2005-08-19 12:44:38,2,1655,2005-08-25 10:59:38,371,361,2,13143
2005-08-19 12:45:55,2,3766,2005-08-27 10:37:55,456,824,2,13144
2005-08-19 12:53:53,1,1383,2005-08-23 08:06:53,72,303,2,13145
2005-08-19 12:54:42,1,1463,2005-08-26 07:31:42,116,320,2,13146
2005-08-19 12:55:09,1,3490,2005-08-22 18:10:09,37,764,2,13147
2005-08-19 12:55:30,1,1762,2005-08-21 11:01:30,137,382,2,13148
2005-08-19 13:07:12,1,1436,2005-08-28 18:12:12,40,314,2,13149
2005-08-19 13:08:19,1,1514,2005-08-25 18:00:19,457,331,1,13150
2005-08-19 13:08:23,2,3045,2005-08-20 12:38:23,16,668,1,13151
2005-08-19 13:09:32,1,3571,2005-08-25 14:47:32,597,781,2,13152
2005-08-19 13:09:47,2,3896,2005-08-23 17:35:47,431,851,1,13153
2005-08-19 13:09:54,1,2465,2005-08-26 16:40:54,255,539,1,13154
2005-08-19 13:10:23,2,290,2005-08-25 19:07:23,442,65,2,13155
2005-08-19 13:10:42,2,770,2005-08-25 15:08:42,512,167,2,13156
2005-08-19 13:12:28,1,4391,2005-08-20 10:41:28,592,959,1,13157
2005-08-19 13:18:10,1,944,2005-08-25 09:27:10,327,209,1,13158
2005-08-19 13:19:59,2,2300,2005-08-21 09:22:59,497,500,2,13159
2005-08-19 13:21:04,1,410,2005-08-22 18:49:04,484,90,2,13160
2006-02-14 15:16:03,1,986,,175,220,1,13161
2005-08-19 13:28:26,1,1845,2005-08-24 17:37:26,478,402,1,13162
2005-08-19 13:29:46,2,3068,2005-08-22 07:48:46,57,674,1,13163
2005-08-19 13:30:55,2,1104,2005-08-26 10:12:55,145,245,1,13164
2005-08-19 13:34:10,2,138,2005-08-21 18:33:10,289,27,1,13165
2005-08-19 13:36:28,1,4386,2005-08-22 07:57:28,504,958,1,13166
2005-08-19 13:36:41,2,557,2005-08-23 15:29:41,120,121,2,13167
2005-08-19 13:37:28,2,2210,2005-08-27 17:54:28,186,478,2,13168
2005-08-19 13:43:35,1,1709,2005-08-26 09:31:35,141,373,1,13169
2005-08-19 13:45:48,2,1072,2005-08-27 11:00:48,176,239,1,13170
2005-08-19 13:48:54,1,1765,2005-08-27 18:57:54,122,383,1,13171
2005-08-19 13:49:07,2,1301,2005-08-20 19:39:07,298,287,1,13172
2005-08-19 13:50:36,2,1304,2005-08-26 12:34:36,29,288,1,13173
2005-08-19 13:52:50,2,2303,2005-08-22 14:43:50,482,500,2,13174
2005-08-19 13:54:53,2,3187,2005-08-20 16:25:53,239,699,1,13175
2005-08-19 13:56:54,2,2269,2005-08-23 08:50:54,1,490,1,13176
2005-08-19 13:56:58,2,3172,2005-08-23 13:13:58,126,697,1,13177
2006-02-14 15:16:03,1,693,,394,151,2,13178
2005-08-19 13:59:53,1,1624,2005-08-25 12:10:53,104,354,2,13179
2005-08-19 14:00:38,1,3443,2005-08-20 09:56:38,322,755,1,13180
2005-08-19 14:00:56,2,1256,2005-08-24 13:52:56,128,278,1,13181
2006-02-14 15:16:03,2,364,,496,80,1,13182
2005-08-19 14:09:26,2,2404,2005-08-28 08:44:26,301,525,1,13183
2005-08-19 14:16:18,1,4395,2005-08-20 08:44:18,393,961,1,13184
2005-08-19 14:22:30,2,241,2005-08-20 10:13:30,174,54,2,13185
2005-08-19 14:23:19,1,2802,2005-08-28 11:26:19,176,615,2,13186
2005-08-19 14:24:48,1,1944,2005-08-20 19:37:48,543,423,2,13187
2005-08-19 14:27:03,2,583,2005-08-28 09:15:03,472,127,1,13188
2005-08-19 14:27:16,1,3444,2005-08-28 10:34:16,368,755,1,13189
2005-08-19 14:27:59,1,4316,2005-08-26 13:45:59,290,940,1,13190
2005-08-19 14:28:48,2,2753,2005-08-23 12:53:48,371,603,2,13191
2005-08-19 14:30:06,1,966,2005-08-27 15:20:06,532,215,2,13192
2005-08-19 14:33:45,2,523,2005-08-28 08:46:45,118,115,2,13193
2005-08-19 14:34:12,2,2473,2005-08-26 10:18:12,58,542,1,13194
2005-08-19 14:39:14,2,2537,2005-08-24 10:30:14,565,556,2,13195
2005-08-19 14:40:32,2,458,2005-08-26 18:15:32,202,101,1,13196
2005-08-19 14:44:03,1,3190,2005-08-22 10:11:03,358,700,2,13197
2005-08-19 14:47:18,2,4273,2005-08-21 18:09:18,169,930,1,13198
2005-08-19 14:53:22,2,4291,2005-08-27 19:03:22,339,935,2,13199
2005-08-19 14:55:58,2,2746,2005-08-27 11:35:58,577,602,2,13200
2005-08-19 14:56:05,1,111,2005-08-25 14:37:05,508,22,1,13201
2005-08-19 14:58:30,1,3546,2005-08-27 17:10:30,381,775,2,13202
2005-08-19 15:00:58,2,804,2005-08-27 15:38:58,257,175,1,13203
2005-08-19 15:02:48,1,4524,2005-08-24 18:07:48,152,987,2,13204
2005-08-19 15:05:26,2,2616,2005-08-25 10:41:26,495,574,1,13205
2005-08-19 15:05:34,2,2477,2005-08-21 20:37:34,504,542,2,13206
2005-08-19 15:14:38,1,674,2005-08-27 16:09:38,58,147,1,13207
2005-08-19 15:18:55,1,609,2005-08-24 11:59:55,435,132,1,13208
2006-02-14 15:16:03,2,1574,,5,345,2,13209
2005-08-19 15:23:38,1,2789,2005-08-21 11:57:38,487,611,2,13210
2005-08-19 15:23:41,1,1968,2005-08-22 16:58:41,289,429,2,13211
2005-08-19 15:24:07,1,3691,2005-08-24 21:03:07,158,807,1,13212
2005-08-19 15:25:48,1,1546,2005-08-22 09:32:48,13,339,2,13213
2005-08-19 15:31:06,2,2675,2005-08-20 19:58:06,157,587,1,13214
2005-08-19 15:35:38,1,3740,2005-08-27 12:16:38,460,818,1,13215
2005-08-19 15:36:05,2,4335,2005-08-25 19:03:05,422,945,1,13216
2005-08-19 15:38:39,1,616,2005-08-21 14:33:39,565,134,2,13217
2005-08-19 15:39:39,1,4148,2005-08-22 17:28:39,257,901,1,13218
2005-08-19 15:40:28,2,2075,2005-08-22 21:20:28,288,450,1,13219
2005-08-19 15:42:32,1,1017,2005-08-25 13:37:32,448,228,1,13220
2005-08-19 15:45:47,1,120,2005-08-26 21:10:47,468,24,1,13221
2005-08-19 15:47:58,1,1656,2005-08-26 12:43:58,91,361,2,13222
2005-08-19 15:52:04,1,332,2005-08-22 16:27:04,461,73,2,13223
2005-08-19 15:52:13,2,3086,2005-08-28 20:53:13,526,678,1,13224
2005-08-19 15:54:33,1,1420,2005-08-25 16:40:33,562,311,1,13225
2005-08-19 16:05:36,2,2850,2005-08-21 10:07:36,46,625,1,13226
2005-08-19 16:05:38,1,2759,2005-08-20 21:39:38,288,606,1,13227
2005-08-19 16:08:16,1,2497,2005-08-20 18:55:16,571,548,1,13228
2005-08-19 16:08:33,2,634,2005-08-22 19:54:33,283,138,1,13229
2005-08-19 16:12:07,1,3645,2005-08-21 12:19:07,151,796,1,13230
2005-08-19 16:12:49,2,2126,2005-08-27 17:14:49,280,460,2,13231
2005-08-19 16:13:32,2,2370,2005-08-28 14:42:32,206,516,2,13232
2005-08-19 16:14:41,1,1057,2005-08-24 21:13:41,279,235,2,13233
2005-08-19 16:17:15,1,976,2005-08-27 12:36:15,559,218,1,13234
2005-08-19 16:17:53,1,3902,2005-08-27 14:57:53,367,852,1,13235
2005-08-19 16:18:24,2,4574,2005-08-27 17:48:24,267,1000,1,13236
2005-08-19 16:18:36,2,1272,2005-08-25 15:22:36,169,282,1,13237
2005-08-19 16:20:56,2,985,2005-08-23 15:51:56,348,220,1,13238
2005-08-19 16:22:13,1,3296,2005-08-23 19:26:13,541,725,2,13239
2005-08-19 16:22:14,1,1411,2005-08-20 13:24:14,179,309,1,13240
2005-08-19 16:25:00,2,3106,2005-08-26 12:27:00,33,682,1,13241
2005-08-19 16:28:47,2,230,2005-08-24 22:13:47,414,51,2,13242
2005-08-19 16:33:16,2,355,2005-08-25 13:19:16,251,78,2,13243
2005-08-19 16:43:04,2,3246,2005-08-22 15:21:04,298,715,1,13244
2005-08-19 16:43:41,1,1001,2005-08-20 21:17:41,261,224,1,13245
2006-02-14 15:16:03,2,1849,,411,403,1,13246
2005-08-19 16:45:59,1,1271,2005-08-25 15:25:59,24,281,2,13247
2005-08-19 16:47:41,2,2864,2005-08-28 18:11:41,559,628,1,13248
2005-08-19 16:47:41,1,3084,2005-08-20 13:30:41,377,678,1,13249
2005-08-19 16:47:55,2,2524,2005-08-26 16:54:55,448,554,2,13250
2005-08-19 16:48:37,1,4216,2005-08-20 16:33:37,111,916,2,13251
2005-08-19 16:50:50,2,775,2005-08-22 22:09:50,451,169,2,13252
2005-08-19 16:53:56,2,472,2005-08-20 11:38:56,399,103,2,13253
2005-08-19 16:54:01,2,3412,2005-08-27 19:50:01,532,748,1,13254
2005-08-19 16:54:12,1,1101,2005-08-28 17:00:12,150,244,2,13255
2005-08-19 16:54:12,1,2719,2005-08-28 16:54:12,289,596,2,13256
2005-08-19 17:01:20,1,164,2005-08-24 17:26:20,300,35,2,13257
2005-08-19 17:05:37,2,2246,2005-08-24 17:36:37,349,486,1,13258
2005-08-19 17:08:53,1,2518,2005-08-23 14:14:53,458,554,1,13259
2005-08-19 17:09:22,2,578,2005-08-24 21:31:22,251,126,2,13260
2006-02-14 15:16:03,1,3538,,417,773,2,13261
2005-08-19 17:20:15,2,4483,2005-08-26 18:28:15,184,979,2,13262
2005-08-19 17:26:55,2,214,2005-08-28 20:07:55,206,48,2,13263
2005-08-19 17:27:10,1,1881,2005-08-27 16:00:10,109,410,1,13264
2005-08-19 17:29:00,2,3933,2005-08-20 12:59:00,314,857,2,13265
2005-08-19 17:31:20,2,1326,2005-08-21 11:41:20,571,293,1,13266
2005-08-19 17:31:36,1,550,2005-08-21 13:47:36,335,119,2,13267
2005-08-19 17:33:50,2,1166,2005-08-25 17:15:50,255,258,2,13268
2005-08-19 17:34:00,2,2382,2005-08-20 15:17:00,461,519,2,13269
2005-08-19 17:41:16,2,405,2005-08-23 20:22:16,159,90,1,13270
2005-08-19 17:42:06,2,3872,2005-08-27 18:39:06,242,846,2,13271
2005-08-19 17:49:13,2,2531,2005-08-23 15:49:13,145,555,2,13272
2005-08-19 17:49:13,1,4181,2005-08-21 14:15:13,433,911,1,13273
2005-08-19 17:50:03,2,704,2005-08-20 14:39:03,272,154,1,13274
2005-08-19 17:53:38,2,710,2005-08-23 16:29:38,377,155,1,13275
2005-08-19 17:53:42,2,625,2005-08-28 20:49:42,516,135,2,13276
2005-08-19 17:57:35,2,3820,2005-08-25 15:45:35,316,836,1,13277
2005-08-19 17:57:53,1,2691,2005-08-22 23:16:53,282,590,2,13278
2005-08-19 18:02:18,2,2472,2005-08-24 22:15:18,343,542,1,13279
2005-08-19 18:02:51,2,218,2005-08-21 23:17:51,368,49,1,13280
2005-08-19 18:07:47,2,113,2005-08-20 21:51:47,220,22,2,13281
2005-08-19 18:08:18,1,4373,2005-08-24 14:08:18,59,953,2,13282
2005-08-19 18:10:19,2,2602,2005-08-23 16:09:19,180,571,2,13283
2005-08-19 18:12:31,2,2128,2005-08-25 21:26:31,338,461,1,13284
2005-08-19 18:18:44,1,2139,2005-08-20 12:33:44,182,463,1,13285
2005-08-19 18:28:07,2,2685,2005-08-22 17:23:07,245,589,2,13286
2005-08-19 18:28:24,2,2716,2005-08-26 20:13:24,569,596,1,13287
2005-08-19 18:30:10,2,3558,2005-08-20 19:20:10,162,777,2,13288
2005-08-19 18:31:30,1,3527,2005-08-20 13:43:30,497,772,1,13289
2005-08-19 18:31:50,2,4174,2005-08-25 15:49:50,23,907,1,13290
2005-08-19 18:32:11,2,1631,2005-08-20 18:22:11,243,356,2,13291
2005-08-19 18:35:32,1,1336,2005-08-22 00:27:32,171,295,1,13292
2005-08-19 18:35:52,2,380,2005-08-23 17:18:52,399,84,1,13293
2005-08-19 18:36:35,1,156,2005-08-20 13:57:35,534,34,2,13294
2006-02-14 15:16:03,1,2408,,229,525,2,13295
2005-08-19 18:43:53,2,1728,2005-08-21 23:30:53,300,376,2,13296
2005-08-19 18:45:49,2,3818,2005-08-22 14:58:49,359,835,2,13297
2006-02-14 15:16:03,2,2133,,361,461,2,13298
2005-08-19 18:46:33,1,4385,2005-08-22 20:45:33,373,958,1,13299
2005-08-19 18:46:56,2,842,2005-08-28 20:23:56,531,184,2,13300
2005-08-19 18:53:15,1,2261,2005-08-26 21:37:15,494,489,1,13301
2005-08-19 18:54:26,1,4041,2005-08-21 23:01:26,51,880,1,13302
2005-08-19 18:55:21,2,34,2005-08-23 18:49:21,184,7,2,13303
2005-08-19 18:56:32,2,2979,2005-08-23 20:04:32,405,652,1,13304
2005-08-19 18:57:05,1,2386,2005-08-28 22:28:05,337,521,1,13305
2005-08-19 18:57:29,2,2742,2005-08-20 20:09:29,229,601,2,13306
2005-08-19 18:58:44,1,2242,2005-08-22 00:15:44,547,484,2,13307
2005-08-19 18:59:42,2,3189,2005-08-28 13:21:42,414,700,2,13308
2005-08-19 19:04:00,2,2108,2005-08-28 23:08:00,91,457,2,13309
2005-08-19 19:05:16,1,2563,2005-08-23 22:47:16,311,562,1,13310
2005-08-19 19:07:09,1,3890,2005-08-20 23:07:09,520,850,1,13311
2005-08-19 19:09:14,2,2891,2005-08-23 00:50:14,418,635,2,13312
2005-08-19 19:11:41,2,3709,2005-08-21 23:53:41,580,811,1,13313
2005-08-19 19:12:43,2,2899,2005-08-27 00:20:43,347,637,2,13314
2005-08-19 19:16:18,1,3151,2005-08-21 20:58:18,54,692,2,13315
2005-08-19 19:23:30,1,4450,2005-08-22 23:37:30,10,972,2,13316
2005-08-19 19:25:42,2,3349,2005-08-20 20:57:42,20,735,2,13317
2005-08-19 19:33:57,2,1389,2005-08-21 17:52:57,413,304,2,13318
2005-08-19 19:35:13,1,2496,2005-08-27 17:59:13,438,548,1,13319
2005-08-19 19:35:33,2,4522,2005-08-24 20:09:33,172,987,1,13320
2005-08-19 19:40:37,2,4183,2005-08-21 19:09:37,280,911,1,13321
2005-08-19 19:43:08,2,2149,2005-08-24 16:30:08,559,464,2,13322
2005-08-19 19:48:07,1,1055,2005-08-23 15:28:07,133,235,1,13323
2005-08-19 19:51:00,1,4349,2005-08-20 20:26:00,564,948,2,13324
2005-08-19 19:52:02,1,2388,2005-08-22 21:14:02,334,521,1,13325
2005-08-19 19:52:52,1,429,2005-08-20 18:56:52,576,95,1,13326
2005-08-19 19:55:45,2,1808,2005-08-22 15:05:45,72,392,2,13327
2005-08-19 19:56:01,2,605,2005-08-20 22:16:01,462,131,2,13328
2005-08-19 19:56:55,2,3136,2005-08-25 01:19:55,373,689,1,13329
2005-08-19 19:59:21,2,4276,2005-08-20 15:34:21,297,930,2,13330
2005-08-19 20:00:25,1,3867,2005-08-21 17:03:25,23,846,1,13331
2005-08-19 20:00:51,1,3144,2005-08-25 14:30:51,503,690,2,13332
2006-02-14 15:16:03,2,1092,,64,243,2,13333
2005-08-19 20:02:33,1,461,2005-08-22 00:45:33,379,101,2,13334
2005-08-19 20:03:18,2,1861,2005-08-24 20:09:18,74,406,2,13335
2005-08-19 20:03:22,1,1011,2005-08-24 23:42:22,289,227,1,13336
2005-08-19 20:06:57,1,3584,2005-08-20 16:31:57,374,784,1,13337
2005-08-19 20:09:59,2,3739,2005-08-23 22:59:59,86,818,1,13338
2005-08-19 20:18:36,1,1428,2005-08-28 21:34:36,15,313,1,13339
2005-08-19 20:18:39,2,4358,2005-08-28 21:06:39,45,949,2,13340
2005-08-19 20:18:53,1,1749,2005-08-27 14:36:53,460,380,2,13341
2005-08-19 20:21:36,1,3476,2005-08-21 16:26:36,172,762,2,13342
2005-08-19 20:22:08,1,1032,2005-08-27 17:21:08,591,231,1,13343
2005-08-19 20:22:44,1,4392,2005-08-25 18:39:44,514,960,2,13344
2005-08-19 20:25:24,1,47,2005-08-27 20:38:24,55,10,1,13345
2005-08-19 20:28:21,2,4541,2005-08-28 00:28:21,131,991,2,13346
2005-08-19 20:28:48,2,4038,2005-08-28 19:33:48,562,879,2,13347
2005-08-19 20:31:48,1,275,2005-08-21 21:01:48,456,61,1,13348
2005-08-19 20:43:16,1,4262,2005-08-20 16:21:16,234,927,1,13349
2005-08-19 20:44:00,2,3523,2005-08-27 01:23:00,214,771,2,13350
2006-02-14 15:16:03,2,4130,,42,897,2,13351
2005-08-19 20:51:40,1,2689,2005-08-24 01:22:40,80,590,2,13352
2005-08-19 20:53:43,1,2790,2005-08-25 01:25:43,131,612,2,13353
2005-08-19 20:55:23,2,1356,2005-08-27 20:09:23,213,299,1,13354
2005-08-19 20:59:19,1,585,2005-08-23 21:44:19,396,127,2,13355
2005-08-19 21:02:21,1,2713,2005-08-24 00:31:21,324,595,2,13356
2005-08-19 21:02:59,2,3295,2005-08-25 23:46:59,393,725,2,13357
2005-08-19 21:04:20,2,1510,2005-08-24 20:49:20,439,330,1,13358
2005-08-19 21:04:49,1,4175,2005-08-27 01:46:49,434,908,1,13359
2005-08-19 21:05:11,2,3396,2005-08-24 16:05:11,327,745,1,13360
2005-08-19 21:07:22,2,4289,2005-08-21 21:26:22,107,934,2,13361
2005-08-19 21:07:54,2,869,2005-08-20 17:29:54,565,191,1,13362
2005-08-19 21:07:59,1,588,2005-08-21 17:08:59,288,129,1,13363
2005-08-19 21:09:30,1,2773,2005-08-25 18:37:30,236,609,1,13364
2005-08-19 21:12:37,2,4136,2005-08-25 19:56:37,307,898,2,13365
2005-08-19 21:14:45,1,602,2005-08-21 03:06:45,259,131,1,13366
2005-08-19 21:19:27,2,4569,2005-08-24 15:22:27,290,999,1,13367
2005-08-19 21:19:35,2,1073,2005-08-21 16:12:35,342,239,2,13368
2005-08-19 21:19:47,1,2728,2005-08-24 23:25:47,116,598,1,13369
2005-08-19 21:20:11,1,239,2005-08-25 22:51:11,101,54,1,13370
2005-08-19 21:21:47,2,3401,2005-08-26 16:17:47,34,746,1,13371
2005-08-19 21:23:19,1,3366,2005-08-24 22:12:19,150,738,2,13372
2005-08-19 21:23:31,1,4045,2005-08-25 22:38:31,7,880,2,13373
2006-02-14 15:16:03,1,2721,,227,597,2,13374
2005-08-19 21:31:31,1,949,2005-08-29 00:17:31,120,211,1,13375
2005-08-19 21:31:45,2,898,2005-08-22 01:14:45,40,200,1,13376
2005-08-19 21:32:23,1,1316,2005-08-25 22:24:23,572,291,1,13377
2005-08-19 21:33:35,1,2708,2005-08-20 22:47:35,368,595,1,13378
2005-08-19 21:33:39,1,1623,2005-08-22 21:00:39,227,354,2,13379
2005-08-19 21:36:58,1,4250,2005-08-22 23:55:58,451,924,1,13380
2005-08-19 21:37:57,2,2823,2005-08-21 18:07:57,21,620,1,13381
2005-08-19 21:38:41,1,3720,2005-08-28 15:49:41,436,814,1,13382
2005-08-19 21:38:44,2,3193,2005-08-28 23:22:44,434,702,1,13383
2005-08-19 21:38:51,1,1462,2005-08-23 17:55:51,440,320,2,13384
2005-08-19 21:39:35,2,4323,2005-08-22 22:38:35,252,941,2,13385
2005-08-19 21:43:58,2,4476,2005-08-24 20:29:58,324,978,1,13386
2005-08-19 21:46:10,1,123,2005-08-24 01:16:10,504,24,1,13387
2005-08-19 21:46:49,1,942,2005-08-27 16:18:49,317,209,1,13388
2005-08-19 21:52:51,1,3352,2005-08-25 02:38:51,257,736,1,13389
2006-02-14 15:16:03,1,2855,,135,625,2,13390
2005-08-19 22:01:42,2,4220,2005-08-24 22:20:42,16,917,2,13391
2005-08-19 22:03:22,1,692,2005-08-28 19:27:22,409,151,2,13392
2005-08-19 22:03:46,2,958,2005-08-28 19:19:46,15,213,1,13393
2005-08-19 22:05:19,1,2597,2005-08-21 23:53:19,45,570,2,13394
2005-08-19 22:05:40,2,53,2005-08-22 01:31:40,80,11,1,13395
2005-08-19 22:06:09,2,4169,2005-08-23 23:26:09,517,906,2,13396
2005-08-19 22:06:35,2,3863,2005-08-29 01:11:35,379,845,2,13397
2005-08-19 22:08:48,1,3376,2005-08-23 03:24:48,405,741,1,13398
2005-08-19 22:09:28,2,2309,2005-08-25 20:25:28,21,502,1,13399
2005-08-19 22:11:44,2,2173,2005-08-20 23:27:44,179,469,2,13400
2005-08-19 22:16:16,2,488,2005-08-25 19:01:16,139,109,1,13401
2005-08-19 22:16:53,1,3264,2005-08-22 22:28:53,372,719,1,13402
2005-08-19 22:18:07,1,3241,2005-08-27 19:23:07,3,711,2,13403
2005-08-19 22:18:42,2,416,2005-08-23 16:29:42,414,91,2,13404
2005-08-19 22:20:49,1,1554,2005-08-28 21:21:49,181,341,1,13405
2005-08-19 22:22:01,1,3031,2005-08-22 18:16:01,113,665,1,13406
2005-08-19 22:26:26,1,2512,2005-08-22 16:34:26,131,552,2,13407
2005-08-19 22:34:51,1,2795,2005-08-21 03:30:51,575,614,1,13408
2005-08-19 22:36:26,2,873,2005-08-22 01:52:26,214,193,1,13409
2005-08-19 22:41:44,2,1421,2005-08-26 18:05:44,104,311,2,13410
2005-08-19 22:43:38,2,4425,2005-08-26 18:29:38,21,967,2,13411
2005-08-19 22:46:35,1,2806,2005-08-26 18:06:35,404,616,2,13412
2005-08-19 22:46:46,1,1501,2005-08-24 22:52:46,390,329,1,13413
2005-08-19 22:47:34,1,4126,2005-08-21 02:50:34,438,897,1,13414
2005-08-19 22:48:09,1,1105,2005-08-25 02:09:09,181,245,2,13415
2005-08-19 22:48:48,2,1075,2005-08-21 22:09:48,204,239,2,13416
2005-08-19 22:51:39,1,92,2005-08-23 03:34:39,468,18,2,13417
2005-08-19 22:53:56,2,2113,2005-08-28 02:05:56,246,458,1,13418
2006-02-14 15:16:03,1,3507,,537,768,1,13419
2005-08-19 22:57:25,1,1796,2005-08-28 22:46:25,102,390,1,13420
2006-02-14 15:16:03,1,9,,366,2,2,13421
2005-08-19 23:07:24,2,3835,2005-08-28 04:12:24,404,840,1,13422
2005-08-19 23:07:42,1,546,2005-08-26 20:45:42,311,119,1,13423
2005-08-19 23:10:09,1,4340,2005-08-23 02:25:09,216,945,2,13424
2005-08-19 23:11:44,2,2274,2005-08-25 21:19:44,340,491,2,13425
2005-08-19 23:15:00,2,3409,2005-08-21 01:53:00,213,747,2,13426
2005-08-19 23:19:02,1,3120,2005-08-21 18:30:02,239,686,1,13427
2006-02-14 15:16:03,2,106,,44,21,2,13428
2005-08-19 23:25:37,2,3677,2005-08-28 01:04:37,23,804,2,13429
2005-08-19 23:25:43,1,2852,2005-08-22 18:41:43,381,625,1,13430
2005-08-19 23:28:15,1,1700,2005-08-25 04:44:15,229,370,1,13431
2005-08-19 23:29:06,1,2216,2005-08-23 00:57:06,78,479,2,13432
2005-08-19 23:30:53,2,1647,2005-08-22 05:18:53,171,360,1,13433
2005-08-19 23:34:26,1,2073,2005-08-23 18:33:26,221,450,1,13434
2005-08-19 23:35:44,2,3919,2005-08-24 18:14:44,30,855,2,13435
