AgencyID,Phone,CreditRating,FirstName,Age,OwnOrRentFlag,Country,Income,NumberCars,NumberChildren,MaritalStatus,Employer,NumberCreditCards,NetWorth
sha3391,1-946-379-1870,836.0,Jude,8.0,,United States of America,338039.0,4.0,0.0,U,Family Insurance Group,4.0,2252677.0
ber3392,1-759-179-6024,636.0,TATIANA,55.0,O,United States of America,434091.0,5.0,,S,,9.0,1495396.0
Kal3393,1-674-589-8118,513.0,Frank,,O,United States of America,88833.0,2.0,,M,Total System Services,1.0,3566392.0
Maz3394,1-610-765-8322,735.0,Debera,60.0,O,United States of America,280420.0,5.0,4.0,U,BMC Software,9.0,3205027.0
unk3395,1-752-862-6425,692.0,Cristie,,O,United States of America,487472.0,2.0,4.0,,Chubb,4.0,2460843.0
Nai3396,1-994-225-3064,665.0,Evy,5.0,O,Canada,297230.0,5.0,0.0,S,American Electric Power,8.0,1532374.0
Sho3397,1-929-161-2762,762.0,Lynna,17.0,O,United States of America,264666.0,1.0,5.0,U,Mercury General,10.0,1605720.0
Mar3398,,799.0,Jobi,46.0,R,United States of America,477693.0,0.0,4.0,W,Oneok,6.0,154727.0
Kol3399,1-630-797-3799,,Narendra,52.0,O,United States of America,74656.0,1.0,5.0,D,Temple-Inland,8.0,2152460.0
Kea3400,1-316-435-7121,404.0,Gajendra,96.0,O,United States of America,461733.0,3.0,,M,Cabot,1.0,310519.0
VLA3401,1-915-976-0585,699.0,GINEVRA,18.0,R,United States of America,97369.0,2.0,5.0,M,Pepsi Bottling,1.0,930004.0
bro3402,1-515-442-1109,558.0,Duane,83.0,O,Canada,154166.0,4.0,3.0,M,Motorola,5.0,574419.0
Abo3403,1-546-648-7286,487.0,Chi-vien,89.0,R,United States of America,350033.0,,5.0,D,Energy Transfer Equity,7.0,2699006.0
Bou3404,1-307-502-6888,654.0,Mabel,81.0,O,United States of America,417698.0,4.0,,U,New Jersey Resources,7.0,
SPE3405,1-963-402-2208,357.0,Naveen,2.0,O,United States of America,81228.0,3.0,1.0,M,Expedia,10.0,2832793.0
STR3406,1-136-919-0916,768.0,SU,30.0,O,United States of America,459497.0,4.0,4.0,U,Rockwell Collins,10.0,3235144.0
Van3407,1-398-313-9314,556.0,KATHERYN,43.0,O,United States of America,358145.0,5.0,0.0,M,Newmont Mining,7.0,176503.0
Vog3408,1-641-752-6560,475.0,Sande,88.0,R,United States of America,240186.0,5.0,1.0,M,Southwest Airlines,1.0,229963.0
Far3409,1-132-093-1615,636.0,ULA,99.0,O,United States of America,315129.0,4.0,2.0,M,Convergys,5.0,2599351.0
sta3410,1-466-143-2431,588.0,Jacob,4.0,U,United States of America,28347.0,1.0,0.0,M,Solutia,8.0,2602155.0
Pls3411,1-463-051-7917,750.0,tu,76.0,U,United States of America,158254.0,0.0,1.0,M,Atmos Energy,2.0,1368220.0
Har3412,1-548-866-8423,525.0,CORY,1.0,O,United States of America,420511.0,0.0,1.0,,Kindred Healthcare,2.0,319698.0
bra3413,1-225-336-1399,347.0,Fernandina,79.0,U,United States of America,462815.0,2.0,5.0,M,PetSmart,7.0,1843380.0
End3414,1-429-144-9460,726.0,YOUNG-JUNE,92.0,O,United States of America,239973.0,0.0,5.0,S,H.J. Heinz,7.0,2299470.0
Bla3415,1-981-828-5339,549.0,Bibbye,52.0,U,Canada,179215.0,0.0,4.0,S,Sanderson Farms,7.0,1856207.0
dut3416,1-835-001-1005,812.0,Joana,7.0,O,United States of America,373575.0,3.0,0.0,U,,5.0,
Osk3417,1-951-556-6767,836.0,Marti,,O,United States of America,224817.0,4.0,5.0,M,Aleris International,6.0,1414911.0
MAR3418,1-697-882-8531,529.0,Deedee,55.0,R,United States of America,288524.0,5.0,5.0,M,AptarGroup,3.0,1710757.0
Tes3419,1-389-300-2870,377.0,LEONARD,83.0,,United States of America,453711.0,0.0,5.0,S,Robert Half International,9.0,
Dal3420,1-263-763-9969,447.0,Rayna,60.0,O,United States of America,432073.0,3.0,3.0,S,Liz Claiborne,,114783.0
Bal3421,1-591-945-2012,600.0,Berty,65.0,R,United States of America,212205.0,4.0,0.0,W,Brunswick,10.0,89188.0
COT3422,1-895-958-2043,753.0,Kare,,O,Canada,395145.0,4.0,5.0,S,Biogen Idec,,2604400.0
Kat3423,1-524-656-5705,847.0,GENEVRA,9.0,O,United States of America,244121.0,1.0,2.0,M,Rowan Cos.,8.0,3804946.0
Mon3424,1-320-256-9304,335.0,Nurettin,13.0,O,Canada,106919.0,1.0,1.0,S,Verizon Communications,3.0,1368093.0
Cob3425,1-262-296-2616,,CORETTE,,O,United States of America,231362.0,4.0,0.0,M,Oneok,6.0,2826719.0
dev3426,1-873-912-0531,313.0,JUDYE,100.0,O,United States of America,467707.0,2.0,5.0,S,Sears Holdings,0.0,432458.0
Hew3427,1-075-902-7054,373.0,Jinann,,O,United States of America,53427.0,2.0,,M,Williams-Sonoma,6.0,1601345.0
HUT3428,1-038-889-6411,321.0,phuoc,84.0,,United States of America,381307.0,2.0,0.0,M,Jones Lang LaSalle,10.0,3044352.0
MCK3429,1-876-021-6527,790.0,TREES,30.0,R,Canada,462010.0,5.0,0.0,U,United Parcel Service,9.0,3976058.0
Sza3430,1-582-814-5216,574.0,ROSEANNE,,O,Canada,,5.0,1.0,S,Freescale Semiconductor,6.0,3357165.0
Dim3431,1-486-847-9251,470.0,zarla,67.0,O,Canada,56637.0,0.0,0.0,D,Hanover Insurance Group,9.0,355063.0
Lor3432,1-006-551-3682,636.0,Loreen,0.0,R,United States of America,387657.0,,5.0,S,Dollar General,0.0,2108493.0
WHY3433,1-698-624-4066,467.0,ROGELIO,37.0,R,Canada,336501.0,3.0,2.0,M,Celanese,8.0,2515723.0
Sur3434,1-378-454-3246,544.0,Myron,22.0,,Canada,397967.0,5.0,4.0,M,Priceline.com,6.0,3370427.0
His3435,1-139-858-2127,460.0,Milicent,81.0,R,United States of America,233439.0,5.0,5.0,U,Computer Sciences,0.0,3631426.0
Lau3436,1-485-506-2309,,MATT,73.0,R,United States of America,496663.0,5.0,2.0,M,New Jersey Resources,0.0,3317103.0
tom3437,1-534-999-7041,786.0,Meer,6.0,O,Canada,60476.0,2.0,2.0,M,,1.0,769705.0
HAG3438,1-928-055-1680,820.0,Cleveland,88.0,O,Canada,41472.0,1.0,,M,J.M. Smucker,8.0,1341885.0
Tra3439,1-401-220-3365,502.0,KATSUNORI,50.0,O,United States of America,220241.0,5.0,5.0,U,Chesapeake Energy,5.0,2018893.0
gar3440,1-776-198-1341,401.0,ind,40.0,O,Canada,127671.0,0.0,3.0,,Navistar International,5.0,3099135.0
bug3441,1-055-659-1742,786.0,ROBERTO,39.0,O,United States of America,165530.0,4.0,4.0,M,Cognizant Technology Solutions,3.0,613433.0
Hut3442,1-553-030-7909,461.0,GWENNY,58.0,O,Canada,202553.0,0.0,,S,J.C. Penney,,610752.0
Mil3443,1-954-628-1107,609.0,marian,59.0,O,Canada,102601.0,5.0,5.0,M,Wal-Mart Stores,4.0,313979.0
DRA3444,1-839-139-1478,802.0,pardip,66.0,O,United States of America,4092.0,3.0,4.0,U,Great Atlantic & Pacific Tea,8.0,562184.0
Ste3445,1-221-821-0120,771.0,Dieuwertje,25.0,O,United States of America,385353.0,5.0,1.0,U,Wal-Mart Stores,7.0,
MCN3446,1-880-302-8602,304.0,HOY,74.0,O,United States of America,91654.0,,5.0,D,Citigroup,3.0,1573999.0
ast3447,1-888-820-6652,361.0,Richardo,38.0,O,United States of America,352098.0,4.0,3.0,U,Target,0.0,2389531.0
Par3448,1-610-025-3531,696.0,Pauline,72.0,R,United States of America,202346.0,4.0,1.0,M,Morgan Stanley,6.0,2691101.0
Cla3449,1-395-721-9973,744.0,arlyne,76.0,R,United States of America,70674.0,3.0,1.0,U,XTO Energy,0.0,2874911.0
Yu3450,1-743-918-8475,747.0,franka,60.0,O,United States of America,359618.0,5.0,3.0,M,Wyndham Worldwide,0.0,1226396.0
Agh3451,,580.0,Youji,96.0,O,United States of America,278614.0,2.0,3.0,,Dynegy,5.0,670818.0
atl3452,1-292-017-1846,626.0,man-fai,31.0,R,Canada,177340.0,,1.0,M,Health Management Associates,3.0,83619.0
Par3453,1-067-212-4526,554.0,Dhawal,27.0,U,United States of America,438344.0,3.0,4.0,,ON Semiconductor,4.0,1858744.0
Gun3454,1-097-113-5005,778.0,Raynell,69.0,R,United States of America,134648.0,0.0,4.0,M,FMC Technologies,3.0,3440082.0
COR3455,1-820-175-8238,344.0,angelle,62.0,R,United States of America,390523.0,5.0,3.0,S,Intel,10.0,771572.0
WHI3456,1-834-531-6207,460.0,susannah,,R,United States of America,196837.0,1.0,0.0,M,Regis,2.0,2200796.0
Vid3457,1-498-920-6339,738.0,PAMMI,90.0,O,United States of America,57061.0,2.0,2.0,M,,7.0,
lef3458,1-361-748-2865,384.0,Meaghan,23.0,O,United States of America,6289.0,5.0,5.0,S,Brunswick,,1638694.0
KLI3459,1-031-420-3870,476.0,Shirish,8.0,,Canada,244074.0,3.0,3.0,S,AptarGroup,8.0,966497.0
Gro3460,,815.0,GRACE,37.0,O,United States of America,59165.0,3.0,3.0,M,United Technologies,4.0,2287787.0
Dem3461,1-976-508-3560,459.0,Correy,18.0,O,United States of America,243695.0,4.0,1.0,U,MGM Mirage,8.0,1238475.0
dra3462,1-458-551-4367,819.0,thrift,86.0,O,Canada,,3.0,3.0,M,Precision Castparts,5.0,
GAB3463,1-267-230-1749,561.0,Unreg,68.0,R,United States of America,436863.0,0.0,2.0,U,Broadcom,9.0,2489420.0
Vil3464,1-004-682-7468,849.0,Randall,13.0,O,United States of America,307862.0,1.0,3.0,U,McDonald's,0.0,3488808.0
Sie3465,,529.0,DANA,47.0,O,United States of America,253766.0,5.0,3.0,M,,1.0,3941286.0
pat3466,,528.0,Jester,59.0,U,United States of America,324337.0,5.0,1.0,S,Lennox International,2.0,2648779.0
Rio3467,1-457-187-4951,424.0,GENERAL,29.0,R,United States of America,471478.0,2.0,5.0,D,,10.0,2413294.0
Eas3468,1-946-372-8414,795.0,Scottie,100.0,O,United States of America,265046.0,2.0,5.0,D,MEMC Electronic Materials,3.0,3108332.0
ANG3469,1-425-227-2556,497.0,DENA,13.0,R,United States of America,170818.0,1.0,4.0,U,JohnsonDiversey,1.0,2258909.0
UPS3470,1-896-664-1048,509.0,Vernice,,O,United States of America,381219.0,5.0,1.0,U,Exterran Holdings,6.0,2752061.0
Ris3471,1-317-422-9304,362.0,Kung,1.0,O,United States of America,124125.0,5.0,0.0,U,Amkor Technology,2.0,3171540.0
pan3472,,838.0,Koressa,27.0,O,Canada,24939.0,5.0,1.0,U,Zale,3.0,3465303.0
ALM3473,,691.0,GILLIE,85.0,O,United States of America,440300.0,0.0,3.0,U,Prudential Financial,7.0,1380588.0
loc3474,1-512-373-0941,846.0,Karel,50.0,O,United States of America,59201.0,5.0,5.0,D,Google,6.0,3737218.0
Nei3475,1-711-700-8101,426.0,Gib,86.0,O,United States of America,319094.0,2.0,3.0,M,Stanley Works,7.0,650356.0
Bea3476,1-458-978-8866,359.0,FERDINAND,10.0,O,United States of America,135872.0,2.0,4.0,,,10.0,1118449.0
LAF3477,1-746-254-8540,716.0,ERNST,60.0,O,United States of America,273547.0,5.0,1.0,S,Nacco Industries,0.0,297187.0
Sep3478,1-463-560-5276,661.0,Denys,19.0,O,United States of America,131317.0,4.0,4.0,M,Air Products & Chemicals,3.0,977326.0
Sim3479,1-145-566-6115,,Ursulina,66.0,O,Canada,5637.0,,0.0,,KAR Holdings,5.0,2069853.0
tih3480,1-338-863-3620,747.0,Pippy,74.0,O,United States of America,364135.0,4.0,,S,NVR,2.0,471995.0
LIG3481,,838.0,Sarette,13.0,O,United States of America,292768.0,0.0,3.0,S,Mercury General,3.0,1908444.0
DIL3482,1-091-269-1188,356.0,Ardisj,38.0,O,United States of America,228700.0,0.0,4.0,M,Dillard's,6.0,1589402.0
Mcc3483,1-298-339-9518,819.0,Rosemonde,82.0,O,Canada,300707.0,5.0,,S,CF Industries Holdings,6.0,3016346.0
otw3484,1-186-446-7845,727.0,darsey,73.0,R,Canada,61680.0,5.0,2.0,W,Supervalu,0.0,3675600.0
BOU3485,1-927-532-3163,402.0,sask,29.0,O,United States of America,263790.0,0.0,2.0,W,Intuit,4.0,789720.0
Fal3486,1-842-072-1990,374.0,Jayne,1.0,,United States of America,158790.0,3.0,3.0,,Eastman Kodak,6.0,1888198.0
MAU3487,1-313-961-9044,388.0,DYANN,35.0,O,United States of America,29607.0,3.0,2.0,S,Mutual of Omaha Insurance,10.0,2111067.0
Wal3488,1-042-780-6972,601.0,Bel,54.0,U,United States of America,,0.0,2.0,M,Jack in the Box,,
Pla3489,1-495-369-0040,351.0,COLMAN,52.0,O,United States of America,457408.0,2.0,,M,A.O. Smith,1.0,1009803.0
ser3490,1-859-688-3938,824.0,Laraine,57.0,R,United States of America,145260.0,1.0,0.0,M,RadioShack,1.0,3894610.0
DYN3491,1-296-603-1391,698.0,BEVERIE,34.0,O,Canada,310279.0,4.0,3.0,W,Best Buy,6.0,1804864.0
Mcv3492,1-486-026-1629,837.0,Benjamin,39.0,O,United States of America,339015.0,4.0,5.0,D,Great Atlantic & Pacific Tea,7.0,1508994.0
edg3493,1-988-531-3030,463.0,Joelle,90.0,R,United States of America,235655.0,2.0,4.0,M,Aramark,0.0,2036988.0
VON3494,1-002-528-9634,323.0,Fitz,13.0,O,Canada,414965.0,1.0,1.0,D,Black & Decker,8.0,2578252.0
STA3495,1-237-814-6534,312.0,WENDYE,94.0,R,United States of America,161263.0,4.0,4.0,S,Hovnanian Enterprises,1.0,3513822.0
LEV3496,1-383-524-5158,,Ashia,83.0,O,United States of America,478013.0,2.0,2.0,D,Valspar,8.0,94604.0
FOR3497,1-697-311-4832,703.0,Julietta,34.0,O,United States of America,,3.0,5.0,U,Trinity Industries,3.0,421335.0
Ren3498,1-405-395-8488,767.0,poppy,22.0,O,United States of America,457832.0,,4.0,M,Harsco,10.0,2443840.0
SEA3499,1-833-466-6094,522.0,SHOBANA,60.0,O,Canada,125723.0,3.0,1.0,M,,9.0,3177200.0
Cos3500,1-548-723-6103,835.0,karyn,,O,United States of America,191287.0,2.0,3.0,S,Alaska Air Group,6.0,338056.0
TOR3501,1-229-146-4857,702.0,kalindi,83.0,R,Canada,380206.0,2.0,5.0,M,SunTrust Banks,3.0,2752034.0
Pin3502,1-875-662-5783,583.0,Ardra,54.0,O,United States of America,489259.0,3.0,0.0,M,Reynolds American,1.0,207207.0
Fev3503,1-568-928-3347,655.0,sayla,84.0,O,United States of America,153948.0,,1.0,,Public Storage,8.0,710738.0
Ley3504,1-127-894-1436,371.0,peng-david,10.0,O,United States of America,243639.0,3.0,4.0,U,Mylan,5.0,332775.0
Ten3505,1-741-940-5593,783.0,nataline,14.0,O,United States of America,17247.0,2.0,3.0,D,Weyerhaeuser,1.0,2223034.0
Jaq3506,1-685-792-0382,316.0,Annabal,35.0,O,Canada,196902.0,0.0,1.0,U,Virgin Media,3.0,2302008.0
Sea3507,,427.0,Demeter,94.0,,United States of America,276194.0,0.0,5.0,S,Hasbro,3.0,2492000.0
Jel3508,1-342-800-1550,432.0,Missy,14.0,O,United States of America,200061.0,1.0,5.0,W,,0.0,750317.0
dal3509,1-539-882-5300,,UTAH,7.0,O,United States of America,,5.0,0.0,U,Arrow Electronics,1.0,2433542.0
ZIN3510,1-466-176-8867,442.0,chung,41.0,U,United States of America,56046.0,1.0,5.0,M,Duane Reade Holdings,2.0,3242324.0
Fra3511,1-208-650-0074,578.0,RAMON,51.0,O,Canada,,5.0,3.0,S,Tenneco,5.0,30664.0
Eno3512,1-077-842-2494,534.0,Valenka,44.0,O,United States of America,196660.0,1.0,3.0,M,Williams,10.0,2877020.0
Deb3513,1-428-308-4116,593.0,ODELLE,23.0,O,United States of America,261790.0,1.0,4.0,U,Wesco International,5.0,3508278.0
ful3514,1-176-364-0796,587.0,manya,73.0,O,United States of America,187176.0,1.0,0.0,M,BMC Software,2.0,2137032.0
VAN3515,1-357-278-1918,621.0,Syed,67.0,O,United States of America,117208.0,2.0,3.0,D,,5.0,2909341.0
Mai3516,1-138-749-0785,799.0,Poulos,81.0,O,United States of America,254242.0,5.0,1.0,M,Brunswick,10.0,429687.0
Art3517,1-520-911-8399,629.0,Charly,68.0,O,United States of America,411016.0,1.0,0.0,W,AGCO,10.0,3550282.0
BAS3518,,830.0,NARESH,62.0,R,United States of America,430902.0,1.0,1.0,U,Lam Research,5.0,435520.0
HAD3519,1-122-738-8813,,Grame,99.0,O,United States of America,43779.0,1.0,1.0,D,Kroger,7.0,3082166.0
MTC3520,1-979-920-9646,353.0,Eleonore,43.0,O,United States of America,355483.0,1.0,2.0,M,Pride International,2.0,1988684.0
Gho3521,1-302-066-8020,646.0,doralia,50.0,O,United States of America,182949.0,2.0,4.0,D,Symantec,8.0,1257292.0
Por3522,1-135-075-6120,738.0,MICO,73.0,R,United States of America,323125.0,1.0,1.0,U,Liz Claiborne,2.0,378210.0
Whi3523,1-037-149-1086,659.0,Marta,,R,United States of America,,5.0,2.0,S,Kelly Services,5.0,2366756.0
Yon3524,1-352-443-5913,611.0,Carole,37.0,U,Canada,384701.0,4.0,5.0,D,Regis,4.0,555843.0
Key3525,1-578-618-6854,601.0,GAY,36.0,R,United States of America,82703.0,1.0,,,MetroPCS Communications,8.0,3022182.0
BRA3526,1-440-644-7190,841.0,Amos,68.0,O,United States of America,,1.0,2.0,M,Ameriprise Financial,9.0,1119543.0
Flo3527,1-777-639-8723,603.0,Behrouz,85.0,O,United States of America,205148.0,1.0,1.0,M,Intuit,3.0,
MCC3529,1-291-226-2554,303.0,Clem,,O,United States of America,10521.0,3.0,0.0,,Spherion,2.0,939089.0
vel3530,1-749-788-5718,496.0,NANCEY,34.0,U,United States of America,348279.0,1.0,,S,ServiceMaster,5.0,3443557.0
GOP3531,1-306-339-1494,442.0,Anne-marie,46.0,O,United States of America,68356.0,5.0,2.0,M,Plains Exploration,2.0,3422350.0
OZI3532,1-963-464-2686,390.0,Sabra,95.0,R,United States of America,,1.0,1.0,M,Curtiss-Wright,4.0,
Sch3533,1-172-605-3783,420.0,Esmail,20.0,O,Canada,261884.0,1.0,0.0,S,Eagle Rock Energy Partners,,2018601.0
LAR3534,1-976-700-1826,492.0,Germain,23.0,O,United States of America,401212.0,0.0,1.0,M,Group 1 Automotive,7.0,940008.0
des3535,1-834-624-6378,371.0,Tamqrah,82.0,O,Canada,207614.0,2.0,5.0,M,Cisco Systems,2.0,806461.0
rag3536,1-884-002-9757,374.0,Leonas,83.0,U,United States of America,374409.0,0.0,4.0,M,Reliance Steel & Aluminum,0.0,2610879.0
mir3537,1-252-986-8871,395.0,yueh,84.0,O,United States of America,495476.0,3.0,5.0,S,Airtran Holdings,3.0,2164020.0
CYT3538,1-751-644-6500,471.0,JIN-YUN,68.0,O,United States of America,126654.0,0.0,2.0,W,AECOM Technology,5.0,2645544.0
Lig3539,1-340-776-0296,520.0,GERRIE,83.0,R,United States of America,484978.0,5.0,1.0,M,StanCorp Financial,2.0,1066216.0
BUE3540,1-260-363-3343,691.0,brekel,100.0,U,United States of America,107781.0,4.0,0.0,U,Smithfield Foods,1.0,780436.0
mai3541,1-678-734-4872,835.0,CAHRA,37.0,U,United States of America,454159.0,0.0,4.0,M,Best Buy,8.0,3302794.0
gub3542,1-564-234-0683,370.0,MABEL,44.0,R,United States of America,255116.0,4.0,0.0,M,Amerigroup,10.0,1367899.0
Cha3543,1-715-169-7848,464.0,Maryann,55.0,O,United States of America,111357.0,0.0,2.0,U,,6.0,413934.0
Lop3544,1-185-925-7643,358.0,Dianne,68.0,U,United States of America,357380.0,1.0,5.0,S,Helix Energy Solutions Group,0.0,3266963.0
CIA3545,1-828-704-0829,513.0,Atlante,62.0,O,United States of America,379936.0,0.0,0.0,D,Beazer Homes USA,9.0,945953.0
RYN3546,1-435-316-6860,439.0,Angeline,52.0,O,United States of America,113730.0,2.0,,S,Kindred Healthcare,,2258809.0
Ash3547,1-563-464-4375,449.0,Deloria,3.0,O,United States of America,262475.0,0.0,5.0,D,Smurfit-Stone Container,10.0,3094300.0
See3548,1-511-784-1541,538.0,Finance,94.0,O,Canada,440630.0,1.0,5.0,M,Kohl's,2.0,3594007.0
FIS3549,1-310-703-9590,644.0,Agretha,82.0,U,United States of America,159977.0,0.0,5.0,M,,1.0,2040543.0
Zur3550,1-696-458-7087,726.0,Afke,23.0,O,United States of America,38891.0,4.0,4.0,M,Exterran Holdings,1.0,
Nel3551,1-390-877-2615,365.0,powell,84.0,U,United States of America,200581.0,2.0,0.0,D,Int. Flavors & Fragrances,,79859.0
hya3552,1-481-616-7444,399.0,Cassi,94.0,O,United States of America,477250.0,0.0,0.0,U,Pitney Bowes,0.0,2711714.0
Fre3553,1-815-999-3224,494.0,randolph,5.0,O,United States of America,395585.0,1.0,0.0,S,Newmont Mining,,1318621.0
FEI3554,1-475-054-9356,379.0,Hal,42.0,O,United States of America,67533.0,1.0,3.0,M,General Cable,5.0,
Rod3555,1-228-783-8278,486.0,roxane,56.0,O,United States of America,373325.0,2.0,2.0,M,New Jersey Resources,10.0,1276869.0
Col3556,1-380-454-4822,616.0,Mahesh,41.0,O,United States of America,253702.0,3.0,4.0,S,Goodrich,0.0,2510876.0
Lab3557,1-019-623-5155,,lilas,25.0,O,United States of America,119457.0,4.0,2.0,S,Tesoro,7.0,1518487.0
YU3558,1-331-250-6563,743.0,rudy,15.0,O,Canada,378486.0,3.0,1.0,W,Patterson-UTI Energy,8.0,3278102.0
Hag3559,1-965-277-6511,451.0,Florida,11.0,U,United States of America,199941.0,0.0,4.0,D,Casey's General Stores,4.0,828014.0
kni3560,1-867-023-8578,784.0,Paola,1.0,R,United States of America,465009.0,2.0,5.0,U,Kroger,10.0,1246677.0
Pre3561,1-160-856-0954,483.0,Jaquelin,96.0,O,United States of America,90779.0,1.0,5.0,M,Visteon,6.0,1210015.0
pin3562,1-632-781-0735,615.0,chick,15.0,O,United States of America,102642.0,,1.0,S,Sally Beauty Holdings,9.0,3675692.0
PAT3563,1-935-263-5334,631.0,osiris,84.0,R,United States of America,413028.0,3.0,,S,Dillard's,8.0,1827140.0
Tou3564,1-570-448-1876,782.0,Brigitta,85.0,O,United States of America,323812.0,4.0,0.0,M,Discovery Communications,5.0,2645224.0
nab3565,,825.0,ELLYN,36.0,O,United States of America,374798.0,5.0,1.0,D,CSX,4.0,3469329.0
Scu3566,1-336-314-4440,564.0,CLAUDE,96.0,O,United States of America,80796.0,,4.0,U,Dresser-Rand Group,3.0,2113282.0
woo3567,1-654-106-6842,484.0,Cathryn,42.0,O,Canada,249352.0,2.0,5.0,W,Anixter International,9.0,1073250.0
BLA3568,1-446-888-9870,548.0,Bam,38.0,O,United States of America,485106.0,,0.0,S,DST Systems,4.0,
ban3569,1-273-925-1457,745.0,SHAY,31.0,O,United States of America,156117.0,2.0,1.0,M,Harman International Ind.,1.0,3439033.0
gia3570,1-335-984-3257,332.0,jesse,38.0,O,Canada,481057.0,5.0,4.0,M,Consol Energy,,1023516.0
hen3571,1-225-583-7681,402.0,Daveta,24.0,O,Canada,350615.0,2.0,3.0,M,J.C. Penney,2.0,2453594.0
SWI3572,1-823-315-1843,415.0,Ulrikaumeko,8.0,,United States of America,63862.0,3.0,3.0,U,Fastenal,9.0,3106263.0
dav3573,1-444-401-5405,627.0,Pradeep,60.0,O,Canada,224529.0,5.0,4.0,S,Lincoln National,4.0,3315581.0
Byk3574,1-411-173-4729,758.0,Christie,32.0,R,United States of America,249398.0,3.0,4.0,S,CB Richard Ellis Group,7.0,2229667.0
Win3575,1-166-358-7050,842.0,mrugesh,90.0,O,United States of America,201020.0,3.0,5.0,,Auto-Owners Insurance,9.0,2202803.0
san3576,1-580-623-9675,452.0,TUAN,75.0,O,Canada,345133.0,4.0,0.0,S,Centex,10.0,86609.0
Hol3577,1-353-442-3742,480.0,Michell,88.0,R,United States of America,272041.0,0.0,1.0,M,Harrah's Entertainment,1.0,3663817.0
DOC3578,1-683-927-2200,352.0,Takis,69.0,R,United States of America,29295.0,5.0,0.0,D,,2.0,3268068.0
pas3579,1-228-816-3259,,cathi,6.0,O,United States of America,428393.0,0.0,5.0,W,,2.0,1325490.0
Jer3580,1-936-920-1678,558.0,yukihiko,37.0,O,Canada,260053.0,1.0,2.0,S,Newfield Exploration,8.0,2031302.0
Gar3581,1-007-453-6346,725.0,Jordain,100.0,O,United States of America,432974.0,2.0,1.0,S,Molex,9.0,401346.0
Liv3582,1-228-382-4709,405.0,HANK,,R,United States of America,188170.0,5.0,4.0,M,Lithia Motors,0.0,1690008.0
Pat3583,1-078-550-1785,576.0,Tessie,69.0,O,United States of America,128545.0,4.0,,M,First Horizon National Corp.,5.0,79069.0
Pil3584,1-093-404-4076,753.0,ADRIEN,55.0,O,United States of America,95966.0,3.0,1.0,M,Belk,0.0,60242.0
OLS3585,1-982-600-0326,845.0,Dona,17.0,O,United States of America,189137.0,3.0,5.0,M,Priceline.com,5.0,1992252.0
kro3586,1-067-512-5546,804.0,sucha,68.0,O,United States of America,11177.0,5.0,2.0,W,Black & Decker,4.0,1320719.0
BUR3587,1-946-460-5278,533.0,ESMOND,32.0,O,Canada,53184.0,3.0,0.0,S,Airtran Holdings,5.0,726145.0
rem3588,1-469-841-0566,554.0,Opaline,80.0,U,United States of America,488031.0,3.0,3.0,W,Dole Food,3.0,1131982.0
GIR3589,1-699-433-5592,314.0,kristal,84.0,U,United States of America,35472.0,,5.0,U,Cameron International,3.0,3712622.0
KRO3590,1-846-499-7426,440.0,breena,37.0,R,United States of America,85953.0,4.0,4.0,M,Cummins,1.0,1348543.0
Mok3591,1-935-197-5670,700.0,aime,54.0,O,Canada,75205.0,5.0,5.0,M,Holly,9.0,3226395.0
