inventario_id,noleggio_id,cliente_id,personale_id,data_noleggio,data_restituzione
2787,4768,482,1,2005-07-08 15:28:20,2005-07-09 11:46:20
229,6863,484,1,2005-07-12 19:58:34,2005-07-21 16:57:34
1885,10563,214,2,2005-08-01 13:06:03,2005-08-09 08:39:03
1008,3312,554,2,2005-06-21 08:05:32,2005-06-27 03:34:32
95,14310,177,1,2005-08-21 07:44:32,2005-08-22 09:02:32
2052,7801,9,1,2005-07-28 07:51:56,2005-07-30 12:18:56
1718,275,133,1,2005-05-26 17:09:53,2005-06-04 22:35:53
421,7958,593,1,2005-07-28 13:34:34,2005-07-29 16:03:34
2156,11895,236,2,2005-08-17 15:15:07,2005-08-18 11:00:07
3733,15979,536,1,2005-08-23 20:08:26,2005-08-26 19:19:26
4564,10123,487,1,2005-07-31 21:30:46,2005-08-06 16:28:46
3350,458,565,1,2005-05-27 19:58:36,2005-06-06 00:51:36
2477,13206,504,2,2005-08-19 15:05:34,2005-08-21 20:37:34
3451,9545,594,1,2005-07-31 01:46:24,2005-08-09 06:11:24
2601,5789,571,1,2005-07-10 14:11:26,2005-07-18 16:19:26
4105,7592,316,2,2005-07-27 23:26:04,2005-07-29 23:48:04
1543,10322,535,2,2005-08-01 04:44:13,2005-08-08 00:20:13
3985,10345,42,2,2005-08-01 05:18:56,2005-08-04 01:34:56
1318,8107,518,2,2005-07-28 19:03:16,2005-08-05 17:18:16
1147,1252,89,1,2005-06-15 06:05:18,2005-06-24 07:40:18
3066,7902,356,2,2005-07-28 11:14:19,2005-07-30 09:01:19
681,1523,349,2,2005-06-16 00:18:40,2005-06-17 02:50:40
4270,5302,72,2,2005-07-09 15:42:36,2005-07-10 21:04:36
2407,3168,446,1,2005-06-20 21:46:01,2005-06-22 20:40:01
3143,5260,75,2,2005-07-09 14:05:45,2005-07-14 08:41:45
1518,425,182,2,2005-05-27 15:51:30,2005-06-03 16:52:30
2312,14489,9,2,2005-08-21 13:53:59,2005-08-30 15:45:59
3044,5490,367,1,2005-07-10 00:09:11,2005-07-14 21:23:11
1808,7742,49,2,2005-07-28 05:33:16,2005-08-06 01:04:16
3926,200,321,1,2005-05-26 07:12:21,2005-05-31 12:07:21
4120,13508,408,2,2005-08-20 02:12:54,2005-08-28 21:47:54
1776,12433,552,1,2005-08-18 10:37:49,2005-08-19 08:00:49
403,6691,192,2,2005-07-12 12:26:38,2005-07-18 13:26:38
1738,3101,384,2,2005-06-20 16:48:58,2005-06-27 18:13:58
2726,3585,266,2,2005-07-06 04:22:36,2005-07-09 06:16:36
2619,11891,115,2,2005-08-17 15:11:55,2005-08-22 11:11:55
1486,15244,271,2,2005-08-22 17:48:42,2005-08-28 13:17:42
995,6196,429,2,2005-07-11 12:05:46,2005-07-18 08:27:46
4373,13282,59,1,2005-08-19 18:08:18,2005-08-24 14:08:18
4238,460,240,1,2005-05-27 20:02:03,2005-05-28 16:14:03
10,7733,82,2,2005-07-28 05:04:47,2005-08-05 05:12:47
2903,6361,561,2,2005-07-11 21:09:14,2005-07-14 18:26:14
4337,13842,180,1,2005-08-20 14:29:37,2005-08-29 18:19:37
3359,9891,462,2,2005-07-31 14:05:44,2005-08-02 16:21:44
1841,8408,90,2,2005-07-29 06:40:40,2005-07-30 10:02:40
1510,3055,23,1,2005-06-20 13:19:58,2005-06-27 14:54:58
2111,9212,73,1,2005-07-30 13:03:13,2005-08-06 09:48:13
186,1282,539,1,2005-06-15 08:25:33,2005-06-21 04:02:33
2987,15227,151,1,2005-08-22 17:22:41,2005-08-23 20:59:41
3883,1686,529,1,2005-06-16 12:08:20,2005-06-20 10:59:20
3018,4126,163,1,2005-07-07 07:24:11,2005-07-15 07:31:11
26,12764,183,1,2005-08-18 23:14:15,2005-08-22 20:23:15
760,1371,491,1,2005-06-15 14:38:15,2005-06-23 15:36:15
1270,6044,481,2,2005-07-11 03:18:39,2005-07-13 06:58:39
3861,13725,306,2,2005-08-20 10:08:27,2005-08-28 06:52:27
93,12268,39,2,2005-08-18 04:26:54,2005-08-23 06:40:54
1736,9046,215,2,2005-07-30 06:46:55,2005-08-01 02:21:55
1692,10418,248,2,2005-08-01 08:11:07,2005-08-04 11:12:07
3635,7457,510,2,2005-07-27 18:35:17,2005-07-30 12:41:17
3506,6388,525,2,2005-07-11 22:17:16,2005-07-19 23:50:16
517,14890,346,1,2005-08-22 04:10:49,2005-08-30 23:23:49
2046,9178,448,2,2005-07-30 11:58:50,2005-08-08 15:24:50
418,3699,262,1,2005-07-06 10:11:25,2005-07-14 05:18:25
61,1724,146,2,2005-06-16 15:15:43,2005-06-23 10:14:43
665,9391,273,1,2005-07-30 19:48:41,2005-08-04 15:27:41
561,2045,391,2,2005-06-17 14:38:11,2005-06-26 13:44:11
3384,14313,468,2,2005-08-21 07:49:53,2005-08-30 05:52:53
1240,14840,354,2,2005-08-22 01:58:42,2005-08-29 22:32:42
2712,10631,304,1,2005-08-01 15:35:14,2005-08-03 10:48:14
3036,13052,502,2,2005-08-19 09:31:42,2005-08-28 15:11:42
2002,8283,300,2,2005-07-29 01:52:22,2005-08-05 03:22:22
4436,1695,159,1,2005-06-16 12:40:28,2005-06-22 13:41:28
4112,4799,512,2,2005-07-08 16:49:27,2005-07-12 19:58:27
3055,5345,348,2,2005-07-09 17:28:18,2005-07-11 14:30:18
4452,5387,244,1,2005-07-09 19:25:14,2005-07-11 21:00:14
3426,3791,452,2,2005-07-06 14:24:56,2005-07-14 11:06:56
536,1795,56,2,2005-06-16 20:09:01,2005-06-24 17:50:01
2310,5808,170,2,2005-07-10 15:17:33,2005-07-14 12:14:33
888,3560,592,2,2005-07-06 02:51:37,2005-07-10 01:35:37
2868,7493,177,2,2005-07-27 19:55:46,2005-08-02 19:46:46
4529,4367,48,2,2005-07-07 19:52:01,2005-07-13 19:41:01
2323,2333,283,2,2005-06-18 10:55:54,2005-06-25 07:09:54
4497,11919,40,2,2005-08-17 16:08:49,2005-08-20 16:59:49
1528,5638,570,2,2005-07-10 06:32:49,2005-07-13 04:32:49
1896,15432,117,1,2005-08-23 00:26:52,2005-08-27 06:11:52
4048,15590,599,2,2005-08-23 06:09:44,2005-09-01 06:53:44
864,7105,15,2,2005-07-27 05:15:37,2005-07-28 05:49:37
2549,4552,313,2,2005-07-08 04:36:35,2005-07-14 05:48:35
2832,3278,554,1,2005-06-21 05:41:30,2005-06-22 03:43:30
4171,4623,593,2,2005-07-08 08:03:22,2005-07-12 09:11:22
1701,12665,410,2,2006-02-14 15:16:03,
3857,8458,317,1,2005-07-29 08:05:09,2005-08-02 03:42:09
1966,3024,328,2,2005-06-20 11:29:17,2005-06-27 12:51:17
1619,4730,126,2,2005-07-08 12:59:49,2005-07-14 16:15:49
3976,15684,586,1,2005-08-23 09:40:04,2005-08-28 15:28:04
1496,2245,194,2,2005-06-18 04:52:59,2005-06-24 05:07:59
2371,9198,105,2,2005-07-30 12:37:08,2005-08-07 16:37:08
1402,4064,47,2,2005-07-07 04:29:20,2005-07-14 05:48:20
711,8978,5,1,2005-07-30 04:14:28,2005-08-06 09:08:28
697,2934,228,1,2005-06-20 05:05:53,2005-06-22 02:44:53
4074,7327,508,2,2005-07-27 13:53:26,2005-08-04 17:58:26
921,5449,261,2,2005-07-09 22:12:01,2005-07-18 01:18:01
71,6090,241,2,2005-07-11 05:47:08,2005-07-20 07:52:08
4356,14385,317,2,2005-08-21 10:02:55,2005-08-25 07:19:55
1061,8220,360,2,2005-07-28 23:46:41,2005-07-31 22:14:41
232,11963,211,2,2005-08-17 17:35:47,2005-08-23 16:19:47
3623,5991,590,2,2005-07-11 01:03:38,2005-07-12 22:32:38
1279,7610,450,1,2005-07-28 00:11:35,2005-07-31 00:33:35
2805,2275,354,2,2005-06-18 06:31:29,2005-06-24 10:04:29
3177,1283,470,2,2005-06-15 08:27:30,2005-06-16 09:46:30
4068,2223,303,2,2005-06-18 03:27:03,2005-06-27 09:19:03
3219,15502,433,2,2005-08-23 02:40:04,2005-08-31 00:36:04
4088,1551,268,1,2005-06-16 02:01:15,2005-06-22 07:33:15
2854,12964,142,2,2005-08-19 06:29:13,2005-08-22 12:23:13
2962,13744,408,2,2005-08-20 10:51:45,2005-08-25 06:42:45
125,10287,141,2,2005-08-01 03:37:01,2005-08-05 23:03:01
354,439,319,2,2005-05-27 17:54:48,2005-06-02 23:01:48
3501,269,322,2,2005-05-26 16:19:46,2005-05-27 15:59:46
394,15018,504,1,2005-08-22 08:52:38,2005-08-25 08:08:38
3572,8971,35,2,2005-07-30 04:03:58,2005-08-08 04:16:58
1789,9410,22,2,2005-07-30 20:38:05,2005-07-31 19:57:05
2121,10669,559,2,2005-08-01 17:03:28,2005-08-08 21:34:28
3046,2815,27,2,2005-06-19 20:03:29,2005-06-25 22:50:29
3568,7761,112,2,2005-07-28 06:31:45,2005-07-30 01:36:45
2973,1181,546,2,2005-06-15 00:42:17,2005-06-19 03:36:17
1810,4839,556,1,2005-07-08 18:13:10,2005-07-15 12:49:10
1293,404,168,1,2005-05-27 13:31:51,2005-05-30 16:58:51
123,13387,504,1,2005-08-19 21:46:10,2005-08-24 01:16:10
553,2456,147,1,2005-06-18 19:36:50,2005-06-23 22:48:50
3579,14983,363,2,2005-08-22 07:32:23,2005-08-30 11:39:23
929,12360,123,1,2005-08-18 07:46:35,2005-08-26 12:01:35
2637,786,439,2,2005-05-29 15:17:28,2005-06-07 10:07:28
1170,15350,488,1,2005-08-22 21:15:29,2005-08-24 02:56:29
2100,12255,266,1,2005-08-18 04:07:20,2005-08-21 22:19:20
248,10089,160,2,2005-07-31 20:17:09,2005-08-01 19:14:09
2030,715,545,1,2005-05-29 04:22:41,2005-06-05 09:28:41
560,15409,188,1,2005-08-22 23:26:32,2005-08-24 22:44:32
2654,12568,569,2,2005-08-18 15:15:44,2005-08-22 19:32:44
1688,15283,219,1,2005-08-22 19:16:04,2005-08-31 21:05:04
2346,1703,589,1,2005-06-16 13:28:44,2005-06-17 11:03:44
236,7280,342,2,2005-07-27 11:50:52,2005-07-30 15:53:52
320,4411,224,2,2005-07-07 21:54:58,2005-07-14 16:14:58
1725,6898,557,1,2005-07-12 21:39:04,2005-07-15 20:30:04
4280,13007,430,2,2005-08-19 07:47:43,2005-08-26 02:48:43
161,15324,93,1,2005-08-22 20:23:13,2005-08-29 18:23:13
2127,11511,397,1,2005-08-16 23:39:59,2005-08-18 18:04:59
3219,3992,448,1,2005-07-06 23:36:56,2005-07-15 03:13:56
920,9671,133,1,2005-07-31 06:33:41,2005-08-02 07:50:41
3578,3084,514,1,2005-06-20 15:35:24,2005-06-23 19:11:24
3535,10368,593,2,2005-08-01 06:13:38,2005-08-08 04:40:38
1617,4674,329,2,2005-07-08 10:19:28,2005-07-12 12:54:28
1880,5797,384,2,2005-07-10 14:43:52,2005-07-13 16:12:52
3988,3283,372,2,2005-06-21 06:19:07,2005-06-26 10:59:07
2744,3396,371,1,2005-06-21 15:23:08,2005-06-23 10:25:08
1278,940,534,1,2005-05-30 15:01:02,2005-06-01 18:26:02
1730,9619,138,2,2005-07-31 04:17:02,2005-08-05 06:36:02
1702,5066,169,2,2005-07-09 04:48:50,2005-07-12 22:54:50
204,3583,574,2,2005-07-06 04:10:43,2005-07-14 22:17:43
2652,7929,307,2,2005-07-28 12:16:40,2005-07-31 13:09:40
224,5151,228,2,2005-07-09 08:31:03,2005-07-10 08:18:03
1460,7001,240,2,2005-07-27 01:25:34,2005-07-31 23:30:34
2501,5951,589,1,2005-07-10 23:14:29,2005-07-13 01:01:29
1826,6276,284,2,2005-07-11 16:15:50,2005-07-19 20:50:50
2482,9412,522,2,2005-07-30 20:44:10,2005-08-06 21:13:10
3818,13297,359,2,2005-08-19 18:45:49,2005-08-22 14:58:49
561,4535,29,2,2005-07-08 03:40:46,2005-07-13 06:53:46
2808,13570,188,2,2005-08-20 05:04:57,2005-08-24 06:19:57
2997,11510,400,1,2005-08-16 23:30:07,2005-08-25 17:35:07
3869,7467,240,2,2005-07-27 18:51:54,2005-08-03 23:27:54
2512,1778,341,2,2005-06-16 18:54:48,2005-06-22 16:08:48
3249,1237,49,2,2005-06-15 04:44:10,2005-06-23 07:00:10
3689,5517,42,1,2005-07-10 01:15:00,2005-07-19 01:59:00
3612,6871,204,2,2005-07-12 20:13:49,2005-07-14 20:11:49
580,2924,132,1,2005-06-20 04:20:14,2005-06-21 01:13:14
1706,9813,245,2,2005-07-31 11:29:23,2005-08-07 08:01:23
3548,641,396,1,2005-05-28 18:45:47,2005-06-04 15:24:47
4542,15461,103,1,2005-08-23 01:13:52,2005-08-30 00:44:52
198,8664,102,1,2005-07-29 15:36:27,2005-08-04 20:11:27
4371,2035,158,2,2005-06-17 13:45:09,2005-06-26 15:30:09
3019,9095,511,1,2005-07-30 08:38:36,2005-07-31 06:14:36
2290,976,581,2,2005-05-30 21:11:19,2005-06-06 02:16:19
3410,1377,245,2,2005-06-15 15:02:03,2005-06-22 14:54:03
4451,575,142,1,2005-05-28 10:56:09,2005-06-05 15:39:09
3340,14539,41,1,2005-08-21 15:29:47,2005-08-28 19:01:47
273,1711,347,1,2005-06-16 14:11:52,2005-06-25 08:49:52
4561,13734,374,2,2005-08-20 10:29:57,2005-08-25 14:41:57
2174,4328,264,1,2005-07-07 18:03:17,2005-07-14 16:14:17
1785,2921,59,1,2005-06-20 04:13:04,2005-06-28 01:28:04
2437,7631,132,2,2005-07-28 01:01:15,2005-08-01 06:16:15
4075,12747,549,2,2005-08-18 22:28:22,2005-08-22 22:25:22
23,552,106,2,2005-05-28 07:53:38,2005-06-04 12:45:38
1543,3030,395,1,2005-06-20 11:51:59,2005-06-24 10:51:59
1366,12572,253,1,2005-08-18 15:32:54,2005-08-21 10:30:54
1121,5218,83,2,2005-07-09 11:57:12,2005-07-13 06:34:12
937,13603,362,1,2005-08-20 06:02:48,2005-08-29 09:39:48
4083,4106,563,1,2005-07-07 06:33:35,2005-07-13 04:03:35
481,1871,204,2,2005-06-17 02:25:12,2005-06-23 03:16:12
2942,15701,516,1,2005-08-23 10:22:21,2005-08-24 10:52:21
2431,6740,139,1,2005-07-12 14:22:08,2005-07-14 14:35:08
4528,5200,125,1,2005-07-09 10:52:09,2005-07-13 15:12:09
3080,3459,97,1,2005-06-21 21:45:47,2005-06-25 00:46:47
2676,12720,419,1,2005-08-18 21:28:42,2005-08-25 18:02:42
2533,810,346,2,2005-05-29 19:12:04,2005-06-04 21:12:04
2119,15202,374,2,2005-08-22 16:26:53,2005-08-23 13:49:53
1866,1995,10,1,2005-06-17 11:11:14,2005-06-26 16:37:14
3905,2221,156,1,2005-06-18 03:24:56,2005-06-22 08:27:56
3385,6639,587,1,2005-07-12 10:00:44,2005-07-19 04:56:44
3097,9685,165,1,2005-07-31 06:49:18,2005-08-04 03:19:18
947,10766,420,1,2005-08-01 20:36:29,2005-08-04 00:30:29
208,13550,206,2,2005-08-20 03:58:51,2005-08-28 00:45:51
688,1467,506,1,2005-06-15 20:47:10,2005-06-22 00:30:10
1026,8675,258,1,2005-07-29 15:56:18,2005-07-30 18:50:18
1282,9720,587,2,2005-07-31 08:25:21,2005-08-07 11:30:21
3431,13003,451,2,2005-08-19 07:39:29,2005-08-23 05:48:29
325,11906,478,2,2005-08-17 15:40:46,2005-08-20 15:20:46
4473,1228,398,1,2005-06-15 03:50:36,2005-06-17 22:41:36
2615,14536,48,1,2005-08-21 15:22:50,2005-08-27 17:03:50
3083,11417,437,2,2005-08-02 19:44:46,2005-08-11 21:43:46
4069,11319,178,2,2005-08-02 16:10:09,2005-08-09 11:21:09
2123,8716,48,2,2005-07-29 17:39:09,2005-08-03 20:26:09
1919,11713,590,1,2005-08-17 07:34:05,2005-08-25 07:49:05
4460,1259,570,2,2005-06-15 06:37:55,2005-06-23 04:02:55
759,8861,560,1,2005-07-29 23:47:29,2005-08-07 01:27:29
4567,1884,305,1,2005-06-17 03:19:20,2005-06-21 00:19:20
1194,14450,48,2,2005-08-21 12:21:25,2005-08-26 14:35:25
234,4088,66,1,2005-07-07 05:31:55,2005-07-15 07:35:55
3176,4163,376,2,2005-07-07 09:19:28,2005-07-10 06:47:28
3518,2670,457,2,2005-06-19 11:30:16,2005-06-21 17:25:16
1217,10755,239,1,2005-08-01 20:14:14,2005-08-07 01:04:14
769,14155,148,2,2005-08-21 02:31:35,2005-08-27 06:00:35
3337,10877,487,2,2005-08-02 00:32:04,2005-08-07 19:44:04
1488,3480,382,2,2005-07-05 23:11:43,2005-07-12 02:01:43
3828,5342,289,2,2005-07-09 17:20:03,2005-07-18 12:44:03
462,15390,551,1,2005-08-22 22:57:25,2005-08-31 18:06:25
1837,3673,88,2,2005-07-06 09:02:09,2005-07-15 06:45:09
698,11968,239,1,2005-08-17 17:47:34,2005-08-18 19:40:34
4375,1629,339,1,2005-06-16 07:53:47,2005-06-22 13:03:47
3743,4245,91,1,2005-07-07 13:48:33,2005-07-10 09:54:33
3353,1374,120,1,2005-06-15 14:49:54,2005-06-22 12:30:54
3342,3124,113,1,2005-06-20 18:28:19,2005-06-28 21:08:19
1674,11596,290,1,2005-08-17 02:53:55,2005-08-26 02:19:55
2893,7984,208,1,2005-07-28 14:27:51,2005-08-04 17:34:51
1591,4370,559,1,2005-07-07 20:05:36,2005-07-16 23:58:36
889,12330,587,2,2005-08-18 06:46:33,2005-08-26 11:35:33
4118,8316,549,1,2005-07-29 03:38:49,2005-08-03 07:41:49
2803,7033,352,2,2005-07-27 03:03:25,2005-07-28 01:57:25
3657,12698,497,1,2006-02-14 15:16:03,
895,6443,155,1,2005-07-12 00:35:51,2005-07-16 04:50:51
1462,10213,106,1,2005-08-01 01:03:18,2005-08-09 20:07:18
1338,8468,282,1,2005-07-29 08:26:04,2005-08-02 07:18:04
4225,8026,511,2,2005-07-28 16:05:38,2005-07-29 21:28:38
939,7513,411,2,2005-07-27 20:51:04,2005-08-03 20:15:04
1670,4840,119,1,2005-07-08 18:18:16,2005-07-16 14:59:16
1810,7322,508,2,2005-07-27 13:37:26,2005-08-03 18:00:26
3540,6165,9,1,2005-07-11 10:17:29,2005-07-17 07:27:29
375,577,6,2,2005-05-28 11:09:14,2005-06-01 13:27:14
3380,1403,546,2,2005-06-15 16:31:59,2005-06-22 14:23:59
2563,13310,311,1,2005-08-19 19:05:16,2005-08-23 22:47:16
1993,747,291,1,2005-05-29 09:26:34,2005-06-05 07:28:34
3682,13050,131,2,2005-08-19 09:31:23,2005-08-26 06:56:23
4487,7634,365,1,2005-07-28 01:07:01,2005-07-31 05:00:01
320,15229,63,1,2005-08-22 17:30:25,2005-08-23 14:13:25
858,6824,579,1,2005-07-12 18:26:46,2005-07-21 15:23:46
3711,1570,82,2,2005-06-16 03:21:33,2005-06-22 22:03:33
4003,8292,192,1,2005-07-29 02:29:36,2005-08-07 08:06:36
926,12769,504,1,2005-08-18 23:26:40,2005-08-25 03:03:40
1159,15063,30,2,2005-08-22 10:39:51,2005-08-25 16:03:51
3849,11285,585,2,2005-08-02 14:44:02,2005-08-11 16:45:02
1863,7744,288,1,2005-07-28 05:38:20,2005-07-31 11:00:20
3434,5297,202,1,2005-07-09 15:32:29,2005-07-14 14:58:29
1578,3270,86,2,2005-06-21 05:07:31,2005-06-22 07:45:31
688,4582,274,1,2005-07-08 06:09:09,2005-07-14 02:23:09
80,4743,535,2,2005-07-08 13:42:36,2005-07-11 18:54:36
2878,9875,421,2,2005-07-31 13:37:41,2005-08-03 15:17:41
1955,11793,352,1,2005-08-17 11:05:53,2005-08-25 12:25:53
4281,13088,457,1,2005-08-19 10:36:11,2005-08-21 09:12:11
2065,2642,4,1,2005-06-19 09:39:01,2005-06-25 08:33:01
753,1395,252,2,2005-06-15 16:21:04,2005-06-23 12:52:04
4220,3537,479,2,2005-07-06 01:36:53,2005-07-13 07:01:53
2699,15729,193,2,2006-02-14 15:16:03,
4308,6260,454,2,2005-07-11 15:26:29,2005-07-13 17:37:29
3774,487,569,2,2005-05-28 00:00:30,2005-05-28 19:18:30
3775,9004,178,1,2005-07-30 05:04:27,2005-07-31 00:49:27
1402,1759,430,2,2005-06-16 17:46:37,2005-06-24 19:40:37
3259,9808,583,1,2005-07-31 11:17:22,2005-08-07 15:54:22
2440,15468,399,2,2005-08-23 01:25:30,2005-08-28 01:40:30
3289,7110,157,1,2005-07-27 05:30:48,2005-07-28 01:43:48
584,11346,100,2,2005-08-02 17:15:38,2005-08-04 13:31:38
1834,1475,344,2,2005-06-15 21:08:01,2005-06-18 22:33:01
3761,12436,499,2,2005-08-18 10:41:05,2005-08-23 07:36:05
30,7810,537,2,2005-07-28 08:00:38,2005-08-02 06:14:38
4011,14366,524,2,2005-08-21 09:31:39,2005-08-26 11:55:39
1913,2340,157,1,2005-06-18 11:30:56,2005-06-23 06:00:56
3237,2545,413,2,2005-06-19 02:23:36,2005-06-20 03:17:36
4361,3538,228,2,2005-07-06 01:37:07,2005-07-11 06:02:07
4444,15978,536,2,2005-08-23 20:08:18,2005-08-31 17:35:18
436,5422,409,2,2005-07-09 20:55:47,2005-07-15 15:15:47
133,5614,371,1,2005-07-10 05:16:56,2005-07-13 02:03:56
4066,6346,445,2,2005-07-11 20:08:34,2005-07-16 16:35:34
4503,7490,595,1,2005-07-27 19:48:12,2005-08-04 17:15:12
740,1885,588,2,2005-06-17 03:35:59,2005-06-21 05:57:59
1616,5567,147,2,2005-07-10 03:36:46,2005-07-15 23:22:46
1173,9947,138,1,2005-07-31 15:49:40,2005-08-08 11:11:40
2347,8072,99,1,2005-07-28 17:27:59,2005-07-30 19:08:59
4273,8029,61,1,2005-07-28 16:11:21,2005-08-05 13:52:21
4553,8492,266,2,2005-07-29 09:04:17,2005-08-02 08:48:17
2472,13279,343,2,2005-08-19 18:02:18,2005-08-24 22:15:18
4485,15237,148,1,2005-08-22 17:44:30,2005-08-24 12:51:30
2179,401,46,2,2005-05-27 12:57:55,2005-05-29 17:55:55
2714,168,469,2,2005-05-26 03:07:43,2005-06-02 02:09:43
2148,13794,557,2,2005-08-20 12:25:32,2005-08-23 06:38:32
4243,9833,368,2,2005-07-31 12:05:01,2005-08-09 09:25:01
2709,5572,458,1,2005-07-10 03:49:00,2005-07-14 01:25:00
4121,2493,269,1,2005-06-18 22:12:09,2005-06-27 23:44:09
3262,1381,300,2,2005-06-15 15:17:21,2005-06-20 17:07:21
1872,4168,132,2,2005-07-07 09:37:24,2005-07-09 14:32:24
14,11845,65,1,2005-08-17 13:16:38,2005-08-18 11:21:38
1799,2437,454,1,2005-06-18 18:30:26,2005-06-21 18:36:26
4533,6886,429,2,2005-07-12 20:58:04,2005-07-18 16:56:04
2219,3373,316,1,2005-06-21 13:35:32,2005-06-30 12:03:32
4339,10456,81,1,2005-08-01 09:17:21,2005-08-06 10:30:21
2659,9176,260,2,2005-07-30 11:50:54,2005-08-02 14:25:54
2781,306,547,1,2005-05-26 21:31:57,2005-05-28 19:37:57
129,429,498,2,2005-05-27 16:21:26,2005-06-05 20:23:26
1632,1158,416,2,2005-06-14 22:53:33,2005-06-18 21:37:33
1546,13213,13,1,2005-08-19 15:25:48,2005-08-22 09:32:48
1229,15998,545,1,2005-08-23 20:41:09,2005-08-27 00:20:09
2736,2637,327,2,2005-06-19 09:20:56,2005-06-27 10:09:56
1422,14044,145,1,2005-08-20 21:48:38,2005-08-29 02:56:38
2540,2534,517,1,2005-06-19 01:38:39,2005-06-23 00:16:39
1237,12473,303,1,2005-08-18 11:59:44,2005-08-21 13:38:44
2695,3919,147,1,2005-07-06 20:26:21,2005-07-15 00:13:21
2284,5117,208,1,2005-07-09 07:11:22,2005-07-15 08:44:22
1790,6072,339,1,2005-07-11 04:52:40,2005-07-18 01:02:40
3590,9880,64,2,2005-07-31 13:49:02,2005-08-08 10:31:02
3909,5526,144,2,2005-07-10 02:04:03,2005-07-16 22:15:03
4408,9908,27,2,2005-07-31 14:39:52,2005-08-09 09:46:52
2598,11442,208,2,2005-08-02 20:26:19,2005-08-07 00:33:19
3893,3254,472,2,2005-06-21 03:27:10,2005-06-22 22:01:10
346,6847,63,2,2005-07-12 19:22:37,2005-07-21 18:53:37
1615,5843,599,2,2005-07-10 17:14:27,2005-07-15 21:18:27
2457,8684,185,2,2005-07-29 16:16:33,2005-08-07 12:27:33
3047,15823,81,2,2005-08-23 15:08:00,2005-08-24 17:52:00
1390,12923,531,1,2005-08-19 04:50:20,2005-08-22 10:42:20
799,11135,32,2,2005-08-02 09:22:25,2005-08-04 14:30:25
3685,13944,408,1,2005-08-20 17:41:16,2005-08-23 12:02:16
4345,11607,242,1,2005-08-17 03:36:06,2005-08-20 01:06:06
674,9021,498,1,2005-07-30 05:34:24,2005-08-03 04:13:24
2715,8028,137,1,2005-07-28 16:11:15,2005-08-05 15:11:15
1000,1235,255,1,2005-06-15 04:31:28,2005-06-22 10:08:28
2233,9550,583,1,2005-07-31 01:57:34,2005-08-08 23:33:34
2582,13127,178,1,2005-08-19 12:04:03,2005-08-27 13:56:03
2526,10723,580,2,2005-08-01 19:10:49,2005-08-08 19:21:49
2335,5223,72,1,2005-07-09 12:06:03,2005-07-17 15:50:03
4218,2731,138,2,2005-06-19 15:14:55,2005-06-27 14:30:55
1621,14438,392,1,2005-08-21 11:51:10,2005-08-28 17:10:10
418,11405,10,2,2005-08-02 19:13:39,2005-08-07 19:19:39
3063,418,151,2,2005-05-27 15:13:17,2005-06-04 12:05:17
62,1270,395,2,2005-06-15 07:30:22,2005-06-18 11:31:22
712,2188,183,2,2005-06-18 01:19:04,2005-06-25 03:59:04
4231,6531,510,2,2005-07-12 04:35:24,2005-07-16 05:37:24
1952,13039,370,2,2005-08-19 08:55:19,2005-08-20 07:39:19
2567,15728,323,2,2005-08-23 11:30:32,2005-08-28 09:52:32
71,11262,348,2,2005-08-02 13:58:55,2005-08-05 18:09:55
500,9191,314,1,2005-07-30 12:25:51,2005-08-05 16:13:51
988,1907,66,1,2005-06-17 05:08:27,2005-06-23 09:13:27
2141,4592,235,2,2005-07-08 06:31:28,2005-07-10 06:08:28
2650,6969,579,1,2005-07-27 00:23:54,2005-08-03 04:34:54
590,15870,251,2,2005-08-23 16:23:08,2005-08-28 20:30:08
1879,11103,158,1,2005-08-02 08:09:54,2005-08-07 12:05:54
677,7532,34,1,2005-07-27 21:20:52,2005-07-30 21:38:52
4407,3293,481,2,2005-06-21 06:59:33,2005-06-25 06:54:33
3642,3078,367,1,2005-06-20 15:09:48,2005-06-24 16:54:48
1739,8481,454,2,2005-07-29 08:45:57,2005-08-01 12:50:57
102,207,47,2,2005-05-26 08:04:38,2005-05-27 09:32:38
4528,8530,233,1,2005-07-29 10:26:14,2005-07-31 10:24:14
1259,7151,289,2,2005-07-27 07:14:31,2005-08-01 01:35:31
3866,3291,274,1,2005-06-21 06:55:36,2005-06-29 03:41:36
4150,3018,112,2,2005-06-20 11:10:35,2005-06-25 07:17:35
2653,3925,428,2,2005-07-06 20:41:44,2005-07-15 21:05:44
4262,9659,360,2,2005-07-31 06:02:14,2005-08-07 00:54:14
547,10635,52,2,2005-08-01 15:37:58,2005-08-07 11:15:58
1781,12224,372,1,2005-08-18 02:59:09,2005-08-19 06:22:09
1597,10978,487,2,2005-08-02 04:12:27,2005-08-10 08:19:27
2080,6770,360,2,2005-07-12 15:49:40,2005-07-20 10:14:40
3991,15455,238,1,2005-08-23 01:05:00,2005-08-26 22:56:00
969,9161,433,1,2005-07-30 11:19:18,2005-08-02 05:32:18
3631,8225,41,2,2005-07-28 23:59:29,2005-07-30 03:27:29
253,7702,349,1,2005-07-28 03:56:05,2005-07-31 03:29:05
1896,6888,490,2,2005-07-12 21:01:11,2005-07-17 21:49:11
3186,1981,526,2,2005-06-17 10:03:34,2005-06-20 13:14:34
