cliente_id,data_restituzione,personale_id,inventario_id,data_noleggio,noleggio_id
297,2005-08-27 16:37:48,2,4458,2005-08-18 11:58:48,12472
163,2005-08-29 07:14:13,2,2142,2005-08-20 03:43:13,13543
235,2005-07-30 16:19:16,2,3746,2005-07-29 20:20:16,8781
130,2005-06-22 22:48:16,2,2600,2005-06-17 23:46:16,2163
162,2005-08-05 07:22:42,2,542,2005-08-02 05:09:42,11012
327,2005-08-29 22:29:14,1,3056,2005-08-22 22:41:14,15386
46,2005-08-02 09:30:11,2,4245,2005-08-01 08:30:11,10428
219,2005-06-23 04:15:30,1,2527,2005-06-19 04:44:30,2580
71,2005-06-22 17:14:06,1,2634,2005-06-18 14:44:06,2374
44,2005-07-14 18:01:13,2,2333,2005-07-10 20:46:13,5909
179,2005-06-03 04:33:30,2,468,2005-05-31 06:42:30,1046
140,2005-08-07 08:18:10,2,2699,2005-07-30 08:35:10,9094
39,2005-07-17 14:54:50,2,2371,2005-07-08 12:10:50,4712
202,2005-08-06 02:51:22,2,857,2005-08-01 06:26:22,10375
582,2005-08-22 04:11:47,1,76,2005-08-17 07:26:47,11708
366,2005-07-21 10:11:55,2,1197,2005-07-12 14:17:55,6738
190,,2,973,2006-02-14 15:16:03,15167
102,2005-07-12 10:36:15,1,2448,2005-07-06 06:27:15,3630
432,2005-06-06 12:20:16,2,3632,2005-05-28 07:39:16,550
199,2005-08-29 07:03:07,2,697,2005-08-23 12:41:07,15751
144,2005-08-01 22:12:08,2,1043,2005-08-01 04:12:08,10302
483,2005-07-21 22:21:16,2,3565,2005-07-12 21:44:16,6899
444,2005-08-30 14:55:27,1,121,2005-08-22 17:58:27,15249
366,2005-07-19 22:47:55,1,3376,2005-07-12 19:07:55,6842
262,2005-07-13 18:24:40,2,3126,2005-07-11 17:16:40,6291
274,2005-08-06 14:37:48,2,2064,2005-07-29 10:00:48,8517
498,2005-08-04 07:57:49,1,3452,2005-07-27 12:23:49,7286
505,2005-06-19 08:12:02,2,2367,2005-06-17 03:36:02,1886
503,2005-07-31 04:40:33,2,197,2005-07-26 23:45:33,6950
294,2005-06-27 20:47:04,2,3407,2005-06-20 02:40:04,2900
68,2005-08-28 01:12:52,2,3497,2005-08-22 06:07:52,14947
576,2005-08-02 20:51:05,1,3221,2005-07-31 17:41:05,10000
189,2005-07-30 02:59:35,1,2327,2005-07-28 07:22:35,7790
155,,1,643,2006-02-14 15:16:03,12352
580,2005-08-26 05:40:18,1,1619,2005-08-22 01:17:18,14818
171,2005-06-06 22:53:24,1,3909,2005-05-29 18:10:24,804
539,2005-08-24 05:27:11,2,2833,2005-08-19 02:05:11,12848
14,2005-05-30 06:28:28,1,2942,2005-05-26 00:37:28,151
492,2005-08-04 14:14:23,1,1685,2005-07-27 09:01:23,7203
492,2005-07-16 10:03:59,1,1562,2005-07-07 14:20:59,4258
599,2005-06-29 14:16:35,2,633,2005-06-20 12:38:35,3043
381,2005-08-04 17:32:41,2,3835,2005-08-01 14:48:41,10608
551,2005-08-24 06:06:15,2,2495,2005-08-21 11:16:15,14420
531,2005-08-04 18:07:00,2,1153,2005-07-27 16:00:00,7391
547,2005-08-22 00:15:44,1,2242,2005-08-19 18:58:44,13307
32,2005-07-17 13:42:15,2,2847,2005-07-09 15:57:15,5307
598,2005-08-04 19:54:52,1,2303,2005-07-31 19:15:52,10054
592,2005-07-14 13:31:03,1,1413,2005-07-07 07:37:03,4129
535,2005-08-30 05:06:52,1,1938,2005-08-22 11:04:52,15075
436,2005-07-13 02:19:36,1,3169,2005-07-10 23:35:36,5959
581,2005-07-12 21:03:56,1,3152,2005-07-07 18:39:56,4338
591,2005-07-16 00:54:06,1,887,2005-07-08 06:05:06,4581
46,2005-06-04 10:10:31,2,1521,2005-05-30 14:47:31,938
590,2005-08-01 16:59:24,1,511,2005-07-31 13:56:24,9884
220,2005-08-24 07:03:52,2,4486,2005-08-23 10:32:52,15706
403,2005-08-08 04:37:42,2,4452,2005-08-02 05:59:42,11038
108,2005-08-06 01:46:33,1,3468,2005-07-29 04:06:33,8329
232,2005-07-13 23:11:24,1,1054,2005-07-11 18:13:24,6309
221,2005-08-22 10:56:51,1,2815,2005-08-17 11:32:51,11802
345,2005-07-08 22:23:44,2,877,2005-07-07 22:22:44,4425
245,2005-08-03 11:08:31,1,3170,2005-08-02 08:13:31,11105
477,2005-07-11 17:12:35,1,2807,2005-07-07 15:29:35,4283
522,2005-06-05 11:45:57,1,1103,2005-05-27 15:56:57,426
163,2005-08-04 16:45:11,1,935,2005-07-28 17:15:11,8063
461,2005-08-01 00:55:30,2,602,2005-07-30 23:58:30,9499
69,2005-08-04 07:34:31,2,2142,2005-07-31 03:58:31,9612
38,2005-08-18 16:46:15,2,3964,2005-08-17 22:28:15,12092
123,2005-07-29 09:46:03,1,2450,2005-07-28 06:44:03,7768
248,2005-07-11 16:51:23,2,518,2005-07-08 18:18:23,4841
350,2005-07-12 19:21:31,1,1281,2005-07-06 18:59:31,3893
528,2005-08-24 08:06:17,1,352,2005-08-20 02:36:17,13518
327,2005-07-31 22:43:17,1,2964,2005-07-27 18:36:17,7458
380,2005-08-03 07:36:20,1,4363,2005-07-30 07:13:20,9056
49,2005-08-06 06:23:59,1,476,2005-08-01 03:05:59,10266
278,2005-08-08 22:01:48,2,4248,2005-08-01 19:21:48,10731
322,2005-08-07 19:49:04,2,3638,2005-08-02 21:14:04,11456
230,2005-06-19 20:55:27,1,4356,2005-06-16 20:07:27,1793
128,2005-08-03 15:14:07,2,252,2005-07-31 13:02:07,9858
469,2005-08-27 06:05:01,1,4084,2005-08-18 10:57:01,12447
430,2005-05-31 10:44:12,2,833,2005-05-27 07:20:12,364
153,2005-07-11 20:27:41,2,240,2005-07-06 14:37:41,3795
66,2005-08-06 04:45:22,2,415,2005-08-01 08:13:22,10419
271,2005-07-16 17:22:57,1,3805,2005-07-10 19:09:57,5878
21,2005-07-30 09:56:54,2,2431,2005-07-28 14:56:54,7994
441,2005-05-30 22:06:37,1,3249,2005-05-29 21:39:37,823
394,2005-08-05 03:18:19,2,3120,2005-08-01 04:37:19,10319
230,2005-08-20 16:06:11,2,1920,2005-08-18 14:21:11,12542
197,2005-08-26 13:12:35,2,4259,2005-08-20 16:37:35,13913
509,2005-08-25 16:56:20,2,3462,2005-08-17 12:09:20,11814
285,2005-08-01 21:56:18,2,1180,2005-07-28 20:56:18,8154
416,2005-07-20 15:40:37,2,1901,2005-07-12 20:37:37,6879
434,2005-07-17 13:17:03,1,4210,2005-07-08 09:48:03,4654
560,2005-08-25 04:15:37,1,1981,2005-08-22 00:24:37,14785
423,2005-08-25 12:59:38,1,511,2005-08-23 12:46:38,15755
159,2005-08-08 02:38:53,1,2882,2005-07-31 02:15:53,9559
508,2005-08-03 22:40:19,1,3339,2005-07-26 22:59:19,6929
515,2005-08-23 03:38:10,2,2387,2005-08-20 23:07:10,14072
516,2005-06-17 02:11:13,1,4395,2005-06-14 22:55:13,1159
275,2005-08-28 08:56:57,2,65,2005-08-19 08:53:57,13037
230,2005-07-14 01:05:38,2,1760,2005-07-08 02:32:38,4509
131,2005-08-19 02:09:07,2,4139,2005-08-18 02:37:07,12216
30,2005-08-26 11:36:33,1,82,2005-08-21 17:18:33,14585
391,2005-06-06 04:32:47,1,2903,2005-05-30 04:25:47,870
146,2005-08-23 23:50:32,1,2549,2005-08-21 02:10:32,14143
392,2005-06-21 20:36:54,2,705,2005-06-16 17:51:54,1764
265,2005-08-02 07:50:03,2,375,2005-07-29 08:58:03,8489
508,2005-06-01 06:20:49,2,944,2005-05-27 07:46:49,369
368,2005-07-12 05:58:32,2,2022,2005-07-11 08:02:32,6124
198,2005-08-19 17:15:36,1,2253,2005-08-17 13:03:36,11836
26,2005-08-04 18:47:08,1,2790,2005-08-02 16:04:08,11314
152,2005-08-21 12:43:24,2,979,2005-08-17 10:39:24,11783
291,2005-07-16 14:48:16,2,227,2005-07-12 16:44:16,6796
570,2005-08-21 15:03:37,1,1772,2005-08-17 20:36:37,12042
233,2005-08-04 07:19:54,2,59,2005-07-29 12:48:54,8596
170,2005-09-01 06:07:06,1,369,2005-08-23 04:27:06,15549
293,2005-08-25 21:52:48,2,4322,2005-08-20 02:01:48,13504
293,2005-08-30 20:07:41,2,1575,2005-08-22 23:17:41,15402
344,2005-08-21 10:20:08,2,3400,2005-08-19 07:56:08,13014
276,2005-06-05 10:21:07,2,3689,2005-05-29 08:10:07,736
595,2005-08-05 00:32:46,2,2938,2005-07-27 04:39:46,7086
299,2005-06-30 06:50:59,1,1961,2005-06-21 06:36:59,3288
112,2005-06-03 04:59:27,1,372,2005-05-29 02:26:27,701
298,2005-07-10 11:45:47,1,2074,2005-07-07 15:47:47,4291
360,2005-07-20 05:01:39,2,4357,2005-07-11 01:15:39,5995
220,2005-08-04 15:49:48,2,413,2005-07-28 17:15:48,8065
58,2005-08-02 14:49:27,2,2085,2005-08-01 17:00:27,10668
595,2005-08-04 11:24:20,1,3231,2005-07-30 13:23:20,9223
204,2005-06-21 06:16:27,1,2050,2005-06-18 01:15:27,2186
444,2005-08-24 23:23:07,1,2413,2005-08-20 04:16:07,13559
526,2005-06-29 08:31:19,1,4418,2005-06-20 04:51:19,2932
155,,1,2047,2006-02-14 15:16:03,11496
81,2005-08-21 21:23:58,2,2594,2005-08-21 01:35:58,14128
266,2005-08-10 00:00:41,2,4527,2005-08-01 19:59:41,10747
114,2005-07-12 05:33:16,1,1015,2005-07-10 05:43:16,5624
419,2005-07-12 23:58:48,2,4372,2005-07-10 22:06:48,5933
64,2005-08-22 16:25:53,2,1678,2005-08-20 18:44:53,13971
75,2005-07-14 03:04:36,2,4008,2005-07-12 02:09:36,6486
54,2005-06-22 23:27:00,1,1019,2005-06-16 03:22:00,1571
410,2005-08-04 12:30:19,1,274,2005-08-01 07:27:19,10402
589,2005-08-27 00:13:20,1,4103,2005-08-19 05:18:20,12933
431,2005-06-30 13:45:31,2,303,2005-06-21 13:20:31,3369
234,2005-08-03 16:18:54,1,1413,2005-08-01 12:24:54,10541
84,2005-06-06 09:21:18,2,1183,2005-05-29 08:28:18,739
211,2005-08-26 05:21:32,1,4282,2005-08-22 01:10:32,14812
500,2005-07-21 22:25:08,1,872,2005-07-12 17:09:08,6801
76,2005-07-16 08:39:33,1,1930,2005-07-07 06:20:33,4099
131,2005-07-16 13:14:51,1,2255,2005-07-10 19:02:51,5874
516,2005-08-24 21:36:57,1,3305,2005-08-17 16:55:57,11939
289,2005-08-09 06:08:04,1,2795,2005-08-01 04:05:04,10297
136,2005-08-24 00:06:06,1,2238,2005-08-18 04:58:06,12287
60,2005-08-03 14:10:24,1,4188,2005-07-30 18:36:24,9356
520,2005-06-05 22:47:17,1,4535,2005-05-30 18:45:17,962
181,2005-08-04 10:02:38,2,3938,2005-08-02 12:40:38,11224
147,2005-06-28 07:02:10,2,4376,2005-06-20 10:39:10,3011
584,2005-06-02 08:19:01,2,3860,2005-05-30 11:44:01,920
299,2005-08-04 07:33:56,1,176,2005-07-28 05:48:56,7746
76,2005-08-07 01:46:06,1,2388,2005-07-29 00:57:06,8253
353,2005-06-28 05:23:31,2,3542,2005-06-21 02:39:31,3233
561,2005-08-27 05:37:36,2,3133,2005-08-23 05:28:36,15573
101,2005-08-20 20:57:35,1,2694,2005-08-17 17:23:35,11959
467,2005-07-18 06:01:07,1,1925,2005-07-09 08:57:07,5160
197,2005-08-06 14:01:42,1,379,2005-08-02 12:20:42,11215
447,2005-06-16 02:21:09,1,2324,2005-06-15 04:04:09,1230
329,2005-08-25 03:50:48,2,3420,2005-08-22 04:27:48,14900
99,2005-07-13 14:10:36,1,2665,2005-07-07 09:44:36,4170
249,2005-05-29 23:25:55,2,3828,2005-05-26 23:22:55,316
228,2005-07-17 03:00:16,1,2279,2005-07-11 08:52:16,6141
245,2005-08-30 14:03:26,1,3282,2005-08-23 13:43:26,15782
28,2005-08-19 02:26:05,1,4172,2005-08-18 07:44:05,12359
407,2005-08-29 12:37:32,2,4196,2005-08-20 14:49:32,13856
486,2005-06-18 15:42:52,2,100,2005-06-17 13:46:52,2036
530,2005-07-07 13:15:34,1,1695,2005-07-06 18:46:34,3887
505,2005-08-06 05:00:32,1,3611,2005-07-28 07:15:32,7784
433,2005-07-30 15:27:00,1,3252,2005-07-28 11:32:00,7907
170,2005-07-12 05:51:59,2,3302,2005-07-08 00:17:59,4468
543,2005-07-15 22:53:14,1,3613,2005-07-08 19:59:14,4887
461,2005-08-22 16:27:04,1,332,2005-08-19 15:52:04,13223
27,2005-08-03 19:46:53,1,3640,2005-07-30 14:06:53,9244
176,2005-06-25 21:38:37,1,3722,2005-06-16 16:31:37,1741
207,2005-07-14 00:02:05,2,4491,2005-07-10 22:30:05,5939
554,2005-07-13 16:54:30,2,2238,2005-07-08 20:49:30,4902
293,2005-06-04 17:28:59,1,3279,2005-05-30 12:10:59,924
445,2005-08-19 15:47:34,1,2909,2005-08-17 14:05:34,11868
80,2005-07-16 11:48:48,1,870,2005-07-07 16:33:48,4299
100,2005-06-22 13:02:15,1,251,2005-06-15 12:24:15,1340
337,2005-08-28 22:28:05,1,2386,2005-08-19 18:57:05,13305
456,2005-06-23 20:39:48,2,4138,2005-06-18 16:33:48,2404
255,2005-08-19 23:12:13,1,568,2005-08-17 18:07:13,11979
81,2005-06-23 19:37:48,2,4453,2005-06-19 23:11:48,2854
491,2005-08-04 12:48:20,1,1350,2005-07-27 11:59:20,7281
210,2005-08-05 10:17:42,1,2120,2005-07-29 04:20:42,8336
296,2005-07-17 17:58:49,2,1409,2005-07-11 22:34:49,6398
33,2005-08-03 12:20:45,1,392,2005-07-30 06:31:45,9040
329,2005-06-30 00:23:49,2,4366,2005-06-21 04:55:49,3268
78,2005-08-03 09:51:11,1,1775,2005-07-28 05:50:11,7747
512,2005-08-28 16:27:32,1,4185,2005-08-23 11:37:32,15733
376,2005-08-04 14:33:55,1,1021,2005-07-31 13:27:55,9872
176,2005-08-08 00:31:34,2,1077,2005-08-02 00:17:34,10862
189,2005-06-24 23:51:16,2,3898,2005-06-20 02:56:16,2905
31,2005-07-09 23:54:10,2,2510,2005-07-06 22:45:10,3967
2,2005-08-03 19:44:56,1,3142,2005-07-31 21:58:56,10136
424,2005-08-07 02:13:58,2,3519,2005-07-31 00:40:58,9516
37,2005-08-24 06:32:36,1,2927,2005-08-20 01:33:36,13493
316,2005-07-31 04:35:08,2,756,2005-07-27 01:00:08,6988
457,2005-08-22 19:39:13,2,454,2005-08-18 01:06:13,12171
78,2005-08-26 06:01:59,2,2105,2005-08-19 11:55:59,13124
329,2005-08-07 05:45:42,1,2392,2005-08-02 10:19:42,11169
458,2005-07-11 04:53:00,1,3631,2005-07-08 03:15:00,4525
6,2005-06-20 11:19:45,1,2085,2005-06-17 09:19:45,1966
191,2005-06-23 10:50:11,1,240,2005-06-16 11:07:11,1677
272,2005-08-21 11:05:56,1,3124,2005-08-17 14:31:56,11881
379,2005-06-05 04:34:59,2,3999,2005-05-30 03:14:59,863
462,2005-07-31 18:36:09,2,3208,2005-07-28 17:20:09,8066
540,2005-07-17 08:33:38,2,2562,2005-07-11 11:11:38,6182
278,2005-07-29 10:15:27,1,1786,2005-07-27 10:20:27,7239
392,2005-08-25 12:36:07,1,1834,2005-08-20 07:04:07,13629
172,2005-08-04 10:43:18,2,1699,2005-07-27 06:03:18,7122
462,2005-08-27 06:34:38,1,1576,2005-08-19 09:05:38,13041
242,2005-06-24 07:00:02,1,1304,2005-06-15 09:56:02,1304
323,2005-08-26 04:52:34,2,1384,2005-08-22 06:29:34,14957
531,2005-08-02 00:59:48,2,3698,2005-07-30 03:06:48,8943
293,2005-06-24 16:31:27,1,2646,2005-06-21 21:11:27,3452
410,2005-08-11 06:11:19,1,3626,2005-08-02 11:16:19,11187
165,2005-07-14 17:24:56,2,2287,2005-07-06 13:57:56,3784
507,2005-07-13 03:49:22,2,1292,2005-07-10 23:45:22,5962
14,2005-06-05 04:24:41,2,4319,2005-05-27 04:34:41,346
262,2005-07-21 18:57:33,1,3857,2005-07-12 15:25:33,6762
143,2005-07-17 01:58:58,1,1622,2005-07-08 06:11:58,4585
72,2005-08-09 04:36:03,2,4063,2005-07-31 05:46:03,9648
276,2005-08-07 23:12:46,2,890,2005-07-31 22:20:46,10149
3,2005-08-26 07:21:14,2,2468,2005-08-23 07:10:14,15619
423,2005-06-26 14:45:35,2,3558,2005-06-19 17:04:35,2758
444,2005-08-03 22:00:14,2,2387,2005-08-01 18:14:14,10693
578,2005-08-24 05:32:23,1,1603,2005-08-20 01:51:23,13498
535,2005-08-04 15:45:15,2,414,2005-07-30 21:40:15,9440
478,2005-08-09 22:11:06,1,2183,2005-07-31 18:13:06,10016
345,2005-08-26 07:19:25,1,3570,2005-08-23 04:28:25,15551
432,2005-07-18 14:53:13,1,4420,2005-07-09 16:28:13,5322
125,2005-08-06 20:18:51,1,1029,2005-08-01 18:24:51,10699
274,2005-08-06 06:45:44,1,3270,2005-08-02 06:38:44,11058
37,2005-08-06 05:02:48,1,4574,2005-07-29 06:54:48,8419
386,2005-07-15 17:01:28,2,643,2005-07-12 13:32:28,6715
119,2005-08-26 15:18:12,1,2027,2005-08-23 15:38:12,15844
368,2005-07-10 07:46:39,2,3095,2005-07-06 05:35:39,3608
525,2005-07-30 13:06:27,2,1942,2005-07-28 15:22:27,8007
102,2005-08-07 12:11:12,2,1444,2005-08-02 08:07:12,11099
118,2005-08-23 10:11:17,1,4189,2005-08-22 05:15:17,14924
456,2005-07-15 21:30:57,2,3794,2005-07-11 02:15:57,6023
315,2005-08-08 13:16:49,1,56,2005-08-02 13:43:49,11254
425,2005-07-17 00:20:12,1,1222,2005-07-08 01:03:12,4483
160,2005-08-25 01:24:01,1,4383,2005-08-22 03:15:01,14868
240,2005-08-23 14:01:32,2,2423,2005-08-21 16:44:32,14573
494,2005-08-03 03:03:45,2,1968,2005-08-01 07:30:45,10403
92,2005-07-18 21:00:01,2,4023,2005-07-11 16:19:01,6277
268,2005-06-16 17:53:08,2,4132,2005-06-15 19:22:08,1450
406,2005-08-05 17:32:56,1,1290,2005-08-01 15:36:56,10632
323,2005-08-22 05:09:47,1,480,2005-08-17 00:59:47,11548
126,2005-05-28 00:22:40,1,2580,2005-05-25 00:00:40,9
476,2005-07-15 02:20:17,2,4289,2005-07-05 23:05:17,3477
97,2005-08-23 11:57:15,1,2967,2005-08-22 08:20:15,15006
411,2005-05-30 02:29:10,1,2441,2005-05-29 00:27:10,686
145,2005-07-10 02:31:57,1,3605,2005-07-08 00:20:57,4470
42,,2,3330,2006-02-14 15:16:03,15407
112,2005-08-28 10:07:42,1,1460,2005-08-20 06:20:42,13611
535,2005-07-30 14:56:45,2,2532,2005-07-29 14:47:45,8645
272,2005-06-05 18:53:39,2,4090,2005-05-27 13:32:39,405
319,2005-07-16 15:00:32,2,4193,2005-07-11 12:00:32,6195
508,2005-06-24 09:23:57,2,2403,2005-06-16 10:12:57,1661
363,2005-08-30 00:38:49,2,1088,2005-08-22 19:08:49,15279
560,2005-07-28 00:12:29,1,1627,2005-07-26 23:35:29,6945
553,2005-08-28 15:19:17,1,1687,2005-08-20 18:52:17,13972
592,2005-08-05 12:50:30,1,3593,2005-07-30 15:02:30,9268
93,2005-05-27 22:16:40,2,2963,2005-05-25 19:07:40,113
257,2005-08-04 00:50:53,1,3510,2005-07-30 03:14:53,8946
120,2005-08-26 06:12:09,1,3499,2005-08-21 05:34:09,14246
32,2005-06-27 11:13:09,1,3071,2005-06-19 08:22:09,2624
472,2005-07-19 15:48:41,2,3155,2005-07-11 18:08:41,6308
308,2005-08-19 15:53:28,2,4311,2005-08-17 09:55:28,11765
599,2005-06-23 10:58:53,1,1364,2005-06-18 06:29:53,2272
54,2005-06-04 01:47:20,2,1086,2005-05-28 07:10:20,545
32,2005-07-13 19:01:13,2,2447,2005-07-06 00:11:13,3500
449,2005-08-02 13:42:15,2,2804,2005-08-01 07:49:15,10409
336,2005-08-31 09:23:15,1,3970,2005-08-22 11:01:15,15073
529,2005-08-10 00:42:49,2,318,2005-08-01 05:53:49,10361
360,2005-08-03 02:49:57,1,3404,2005-07-29 05:08:57,8361
267,2005-08-02 11:44:24,1,2815,2005-07-29 11:51:24,8572
569,2005-08-25 09:48:28,1,2009,2005-08-22 06:30:28,14959
512,2005-08-23 06:50:20,2,2170,2005-08-22 03:23:20,14870
541,2005-08-28 15:25:49,2,227,2005-08-22 13:41:49,15141
414,2005-08-22 13:46:08,2,1047,2005-08-19 09:06:08,13042
434,2005-08-25 19:18:04,2,3833,2005-08-18 00:10:04,12146
233,2005-08-22 05:41:09,2,2906,2005-08-21 09:13:09,14357
362,2005-07-28 01:06:38,2,154,2005-07-27 00:51:38,6981
439,2005-08-30 03:02:11,1,2949,2005-08-21 22:21:11,14730
227,2005-07-16 21:27:46,1,3919,2005-07-07 18:41:46,4340
39,2005-08-06 18:53:47,1,224,2005-07-29 18:03:47,8723
586,2005-08-28 15:57:25,2,847,2005-08-21 10:19:25,14392
287,2005-07-17 03:38:25,2,522,2005-07-11 21:51:25,6379
429,2005-07-15 21:19:16,1,452,2005-07-10 18:39:16,5868
174,2005-07-13 01:55:36,2,1201,2005-07-09 20:29:36,5414
502,2005-08-03 19:04:53,2,1257,2005-07-26 22:51:53,6924
260,2005-08-27 18:02:25,2,1263,2005-08-20 19:03:25,13978
298,2005-07-29 09:32:57,1,1108,2005-07-28 07:51:57,7802
597,2005-07-15 18:32:11,2,3495,2005-07-09 17:34:11,5348
250,2005-08-25 14:42:45,1,4160,2005-08-21 16:24:45,14565
10,2005-06-26 01:28:59,2,1783,2005-06-19 20:01:59,2814
480,2005-05-30 05:32:02,1,4087,2005-05-28 03:18:02,518
382,2005-08-01 01:04:25,1,1891,2005-07-30 04:51:25,8993
144,2005-08-01 22:20:45,1,1802,2005-07-27 22:34:45,7566
483,2005-06-23 19:35:38,1,95,2005-06-20 00:08:38,2867
121,2005-08-03 02:25:44,2,3412,2005-07-29 20:46:44,8788
512,2005-08-25 15:59:04,2,213,2005-08-17 12:22:04,11818
457,2005-08-04 04:39:53,1,2070,2005-07-29 05:19:53,8373
321,2005-08-01 22:46:31,2,1354,2005-07-31 17:08:31,9981
500,2005-06-21 14:48:56,2,3555,2005-06-15 14:54:56,1375
522,2005-07-10 00:49:47,1,4566,2005-07-06 04:42:47,3594
120,2005-08-02 20:46:41,2,2651,2005-07-31 23:09:41,10161
534,2005-08-07 18:16:04,2,4486,2005-08-01 19:11:04,10725
419,2005-07-08 11:44:23,2,3848,2005-07-06 10:01:23,3694
134,2005-06-18 01:49:56,1,159,2005-06-17 03:09:56,1881
422,2005-08-25 19:03:05,2,4335,2005-08-19 15:36:05,13216
75,2005-08-09 13:22:46,2,836,2005-07-31 10:15:46,9783
236,2005-06-26 00:36:44,2,1102,2005-06-19 22:17:44,2840
70,2005-08-23 20:18:15,1,4309,2005-08-18 15:49:15,12581
542,2005-08-01 06:52:16,1,551,2005-07-29 10:29:16,8533
301,2005-08-26 21:46:11,1,1245,2005-08-22 18:39:11,15268
264,2005-08-31 04:52:12,1,4046,2005-08-23 06:19:12,15595
292,2005-08-06 11:21:57,2,2774,2005-07-28 06:41:57,7766
58,2005-08-05 05:21:11,2,780,2005-08-01 02:47:11,10256
345,2005-08-09 21:43:28,2,838,2005-08-01 01:04:28,10215
354,2005-07-28 05:30:49,2,2433,2005-07-27 10:25:49,7241
330,2005-07-16 06:19:23,2,1500,2005-07-09 08:28:23,5149
274,2005-08-01 19:03:50,1,2248,2005-07-30 17:46:50,9331
214,2005-06-23 12:13:56,1,2275,2005-06-17 17:30:56,2085
282,2005-06-23 17:00:20,2,874,2005-06-21 17:06:20,3417
51,2005-07-19 02:30:11,2,4283,2005-07-09 23:19:11,5473
594,2005-07-16 00:09:52,1,3903,2005-07-07 02:52:52,4037
584,2005-07-12 09:02:18,2,1449,2005-07-06 12:00:18,3741
472,2005-06-25 00:54:59,2,1287,2005-06-19 01:56:59,2538
547,2005-08-03 15:21:34,1,1124,2005-08-02 17:46:34,11361
446,2005-05-26 02:56:15,1,2701,2005-05-25 00:31:15,14
29,2005-08-22 15:13:19,2,4329,2005-08-21 21:01:19,14703
389,2005-08-31 17:51:33,1,1093,2005-08-23 21:11:33,16011
176,2005-08-31 20:15:52,2,3612,2005-08-22 19:56:52,15311
454,2005-06-07 13:35:13,1,3421,2005-05-29 08:08:13,735
258,2005-07-14 12:40:36,1,1226,2005-07-08 10:30:36,4677
302,2005-06-20 23:52:41,2,3003,2005-06-15 04:04:41,1231
24,2005-06-28 09:23:09,1,1444,2005-06-20 07:33:09,2963
12,2005-08-06 00:45:51,2,3179,2005-07-30 04:34:51,8985
298,2005-06-03 10:37:20,1,955,2005-05-27 10:12:20,383
343,2005-06-19 01:13:24,1,2909,2005-06-16 01:42:24,1547
72,2005-08-21 06:45:04,2,3889,2005-08-18 10:59:04,12448
291,2005-06-17 20:36:35,2,2221,2005-06-15 01:10:35,1191
522,2005-07-30 10:49:36,2,4097,2005-07-27 11:15:36,7262
352,2005-06-18 13:42:33,1,390,2005-06-16 09:20:33,1649
284,2005-08-08 03:47:46,1,2982,2005-08-01 07:08:46,10396
481,2005-08-05 09:35:27,1,1770,2005-07-28 08:55:27,7836
332,2005-07-13 17:10:11,2,3033,2005-07-09 19:11:11,5381
420,2005-07-16 01:17:03,1,1505,2005-07-11 05:29:03,6086
148,2005-07-19 07:18:56,2,2781,2005-07-11 10:25:56,6169
197,2005-08-04 18:02:05,1,3932,2005-08-02 22:09:05,11478
459,2005-06-23 18:28:44,2,2676,2005-06-20 12:35:44,3041
100,2005-08-01 12:08:46,2,116,2005-07-28 12:02:46,7921
100,2005-07-16 22:47:29,1,2983,2005-07-08 23:54:29,4970
287,2005-09-01 11:41:15,1,1216,2005-08-23 07:05:15,15614
506,2005-08-22 17:10:36,1,2739,2005-08-20 11:43:36,13767
336,2005-07-30 18:51:00,2,4290,2005-07-29 13:18:00,8607
342,2005-07-12 03:05:17,1,3146,2005-07-11 04:06:17,6060
295,2005-08-05 19:00:21,1,271,2005-07-30 21:11:21,9425
418,2005-08-07 19:55:51,1,3691,2005-08-02 19:26:51,11409
296,2005-08-25 06:37:26,2,1391,2005-08-20 01:02:26,13471
398,2005-08-29 12:20:42,1,2559,2005-08-22 15:56:42,15189
11,2005-08-23 14:21:47,1,3083,2005-08-22 12:42:47,15120
430,2005-06-18 19:48:50,1,708,2005-06-16 01:05:50,1538
346,2005-08-06 05:23:52,1,1454,2005-07-29 09:22:52,8505
304,2005-06-19 22:37:07,2,1467,2005-06-16 00:26:07,1525
282,2005-08-01 18:49:20,1,1748,2005-07-27 17:32:20,7433
30,2005-07-16 02:51:17,2,1656,2005-07-11 21:06:17,6359
9,2005-08-02 01:16:07,1,4127,2005-07-30 06:34:07,9043
58,2005-08-03 07:00:13,2,1079,2005-07-31 02:22:13,9561
404,2005-08-24 01:22:29,1,2131,2005-08-21 20:42:29,14691
554,2005-07-19 18:46:11,1,3273,2005-07-11 00:03:11,5968
573,2005-07-12 04:30:39,1,1683,2005-07-07 05:25:39,4085
174,2005-08-20 10:13:30,2,241,2005-08-19 14:22:30,13185
86,2005-06-25 19:28:23,2,3503,2005-06-19 00:16:23,2518
332,2005-08-04 07:40:10,2,2642,2005-07-28 12:33:10,7934
84,2005-06-17 13:44:13,1,4484,2005-06-15 10:42:13,1320
593,2005-06-25 13:44:03,1,1399,2005-06-17 15:27:03,2055
41,2005-07-11 04:08:14,2,231,2005-07-08 05:49:14,4575
474,2005-09-01 02:26:22,1,638,2005-08-23 04:52:22,15558
298,2005-08-03 12:58:15,1,3005,2005-07-28 10:13:15,7869
89,2005-07-17 23:36:09,1,4362,2005-07-09 23:54:09,5483
