payment_date,staff_id,customer_id,payment_id,amount,rental_id
2005-06-18 20:00:15,2,468,12620,4.99,2462.0
2005-06-19 21:17:06,1,468,12621,0.99,2831.0
2005-07-06 11:12:48,2,468,12622,2.99,3724.0
2005-07-06 16:30:59,1,468,12623,5.99,3840.0
2005-07-07 10:30:08,2,468,12624,3.99,4184.0
2005-07-08 03:20:10,2,468,12625,3.99,4527.0
2005-07-09 15:10:44,1,468,12626,2.99,5285.0
2005-07-11 22:25:19,1,468,12627,0.99,6392.0
2005-07-12 06:26:49,1,468,12628,4.99,6581.0
2005-07-12 18:14:10,2,468,12629,5.99,6815.0
2005-07-27 12:34:14,2,468,12630,4.99,7292.0
2005-07-28 03:13:00,1,468,12631,0.99,7685.0
2005-07-29 07:02:57,2,468,12632,5.99,8423.0
2005-07-29 19:43:02,2,468,12633,6.99,8768.0
2005-07-31 03:30:41,1,468,12634,0.99,9598.0
2005-07-31 07:06:29,1,468,12635,6.99,9690.0
2005-08-02 13:45:05,2,468,12636,10.99,11257.0
2005-08-17 04:30:09,2,468,12637,4.99,11633.0
2005-08-17 20:00:10,2,468,12638,6.99,12026.0
2005-08-19 15:45:47,2,468,12639,3.99,13221.0
2005-08-19 22:51:39,1,468,12640,0.99,13417.0
2005-08-21 02:30:00,2,468,12641,4.99,14154.0
2005-08-21 04:28:02,2,468,12642,4.99,14210.0
2005-08-21 07:44:17,1,468,12643,9.99,14309.0
2005-08-21 07:49:53,1,468,12644,2.99,14313.0
2005-08-21 18:03:51,1,468,12645,9.99,14614.0
2005-08-23 00:28:19,2,468,12646,4.99,15435.0
2005-08-23 03:32:31,1,468,12647,1.99,15522.0
2005-08-23 15:29:17,1,468,12648,2.99,15836.0
2005-08-23 22:24:39,2,468,12649,0.99,16044.0
2005-05-26 03:07:43,1,469,12650,0.99,168.0
2005-05-28 02:09:19,2,469,12651,7.99,506.0
2005-05-28 04:34:17,2,469,12652,4.99,529.0
2005-05-30 13:52:49,2,469,12653,1.99,936.0
2005-05-31 16:34:27,1,469,12654,2.99,1119.0
2005-06-15 16:29:51,2,469,12655,0.99,1399.0
2005-06-16 11:17:22,1,469,12656,9.99,1680.0
2005-07-06 01:00:21,2,469,12657,4.99,3522.0
2005-07-06 01:03:29,1,469,12658,10.99,3526.0
2005-07-07 04:34:23,2,469,12659,3.99,4067.0
2005-07-07 07:16:19,2,469,12660,0.99,4123.0
2005-07-09 07:43:22,1,469,12661,0.99,5133.0
2005-07-09 15:38:09,1,469,12662,3.99,5299.0
2005-07-10 08:04:41,2,469,12663,6.99,5664.0
2005-07-11 02:15:53,2,469,12664,0.99,6022.0
2005-07-11 06:24:44,2,469,12665,4.99,6099.0
2005-07-12 16:47:06,1,469,12666,4.99,6797.0
2005-07-26 23:55:48,1,469,12667,3.99,6955.0
2005-07-27 03:52:01,2,469,12668,6.99,7062.0
2005-07-27 11:29:11,2,469,12669,6.99,7271.0
2005-07-28 06:22:52,2,469,12670,4.99,7756.0
2005-07-28 11:48:08,1,469,12671,4.99,7914.0
2005-07-29 20:53:23,2,469,12672,0.99,8791.0
2005-07-30 12:14:03,1,469,12673,2.99,9187.0
2005-07-31 19:58:42,2,469,12674,4.99,10075.0
2005-08-01 02:51:09,1,469,12675,4.99,10258.0
2005-08-01 04:34:57,1,469,12676,4.99,10316.0
2005-08-01 16:39:18,1,469,12677,2.99,10658.0
2005-08-01 19:52:52,1,469,12678,2.99,10741.0
2005-08-02 11:04:35,2,469,12679,0.99,11185.0
2005-08-17 20:18:06,2,469,12680,0.99,12035.0
2005-08-18 10:57:01,1,469,12681,4.99,12447.0
2005-08-18 17:55:38,1,469,12682,6.99,12633.0
2005-08-20 07:58:21,1,469,12683,4.99,13654.0
2005-08-20 11:37:56,1,469,12684,2.99,13763.0
2005-08-21 03:47:25,2,469,12685,7.99,14197.0
2005-08-21 19:44:21,2,469,12686,2.99,14661.0
2005-08-23 02:05:51,1,469,12687,4.99,15487.0
2005-08-23 05:02:31,1,469,12688,9.99,15561.0
2005-08-23 15:46:33,1,469,12689,2.99,15851.0
2005-05-25 08:58:25,2,470,12690,2.99,60.0
2005-06-15 06:13:57,2,470,12691,0.99,1256.0
2005-06-15 08:27:30,1,470,12692,0.99,1283.0
2005-06-16 05:15:12,2,470,12693,7.99,1594.0
2005-07-06 13:01:03,1,470,12694,5.99,3764.0
2005-07-06 16:34:00,1,470,12695,4.99,3841.0
2005-07-06 20:32:27,1,470,12696,4.99,3922.0
2005-07-07 20:10:59,1,470,12697,4.99,4373.0
2005-07-08 02:12:04,2,470,12698,6.99,4502.0
2005-07-09 05:28:38,2,470,12699,4.99,5082.0
2005-07-11 01:51:58,1,470,12700,3.99,6009.0
2005-07-11 12:12:17,1,470,12701,2.99,6198.0
2005-07-12 12:50:19,2,470,12702,4.99,6703.0
2005-07-26 22:56:00,1,470,12703,10.99,6927.0
2005-07-26 23:27:40,1,470,12704,5.99,6942.0
2005-07-28 02:19:48,1,470,12705,4.99,7663.0
2005-07-29 08:39:12,2,470,12706,8.99,8476.0
2005-07-30 00:42:06,1,470,12707,6.99,8890.0
2005-07-30 21:08:41,1,470,12708,5.99,9422.0
2005-07-31 06:52:54,1,470,12709,2.99,9687.0
2005-07-31 17:54:35,1,470,12710,4.99,10006.0
2005-08-01 02:05:34,1,470,12711,0.99,10236.0
2005-08-02 03:20:03,2,470,12712,4.99,10944.0
2005-08-02 18:53:14,2,470,12713,1.99,11397.0
2005-08-17 07:30:55,2,470,12714,2.99,11711.0
2005-08-17 08:48:43,1,470,12715,0.99,11742.0
2005-08-18 01:15:47,2,470,12716,3.99,12177.0
2005-08-18 10:14:52,2,470,12717,8.99,12423.0
2005-08-18 22:37:39,1,470,12718,10.99,12753.0
2005-08-20 05:32:23,2,470,12719,4.99,13585.0
2005-08-20 05:50:35,1,470,12720,4.99,13592.0
2005-08-21 10:45:01,2,470,12721,4.99,14405.0
2005-05-28 15:45:39,1,471,12722,2.99,616.0
2005-06-15 19:13:51,1,471,12723,4.99,1447.0
2005-06-15 19:19:16,2,471,12724,2.99,1449.0
2005-06-17 23:51:10,2,471,12725,2.99,2165.0
2005-06-18 12:25:29,2,471,12726,4.99,2350.0
2005-06-20 14:33:26,2,471,12727,4.99,3073.0
2005-07-06 20:19:29,1,471,12728,0.99,3917.0
2005-07-07 01:42:22,1,471,12729,2.99,4020.0
2005-07-11 17:24:57,2,471,12730,2.99,6293.0
2005-07-11 19:30:13,1,471,12731,8.99,6336.0
2005-07-12 22:17:16,1,471,12732,5.99,6912.0
2005-07-28 23:10:25,1,471,12733,0.99,8199.0
2005-07-30 08:00:19,1,471,12734,2.99,9077.0
2005-07-31 00:02:10,1,471,12735,0.99,9502.0
2005-07-31 02:17:27,2,471,12736,2.99,9560.0
2005-08-01 08:37:06,1,471,12737,2.99,10430.0
2005-08-01 23:16:10,2,471,12738,3.99,10828.0
2005-08-17 03:14:47,2,471,12739,4.99,11601.0
2005-08-18 04:33:11,1,471,12740,4.99,12271.0
2005-08-20 08:05:59,1,471,12741,5.99,13661.0
2005-08-20 23:46:24,1,471,12742,7.99,14085.0
2005-08-21 00:21:35,1,471,12743,4.99,14094.0
2005-08-21 08:00:40,1,471,12744,5.99,14317.0
2005-08-21 15:28:15,2,471,12745,2.99,14538.0
2005-08-22 05:58:27,2,471,12746,7.99,14942.0
2005-08-22 15:51:12,2,471,12747,0.99,15184.0
2005-08-23 08:34:53,1,471,12748,1.99,15654.0
2005-05-25 23:43:47,2,472,12749,0.99,142.0
2005-05-26 14:19:09,2,472,12750,2.99,249.0
2005-05-29 17:28:12,2,472,12751,0.99,800.0
2005-05-30 23:55:36,2,472,12752,4.99,994.0
2005-06-15 15:49:01,1,472,12753,4.99,1389.0
2005-06-16 18:46:58,2,472,12754,6.99,1776.0
2005-06-19 01:56:59,1,472,12755,5.99,2538.0
2005-06-20 08:00:24,1,472,12756,0.99,2974.0
2005-06-20 09:10:43,1,472,12757,4.99,2991.0
2005-06-21 03:27:10,1,472,12758,0.99,3254.0
2005-07-06 15:26:36,2,472,12759,6.99,3815.0
2005-07-09 16:11:33,2,472,12760,2.99,5318.0
2005-07-10 05:15:12,1,472,12761,3.99,5612.0
2005-07-11 07:44:46,1,472,12762,6.99,6119.0
2005-07-11 16:09:42,2,472,12763,5.99,6274.0
2005-07-11 18:08:41,1,472,12764,5.99,6308.0
2005-07-12 06:43:36,1,472,12765,2.99,6584.0
2005-07-30 02:28:22,2,472,12766,5.99,8929.0
2005-07-31 15:11:51,2,472,12767,6.99,9926.0
2005-08-01 03:29:10,1,472,12768,6.99,10282.0
2005-08-01 15:33:03,1,472,12769,0.99,10627.0
2005-08-17 15:51:35,1,472,12770,6.99,11911.0
2005-08-18 23:07:01,2,472,12771,4.99,12763.0
2005-08-19 14:27:03,2,472,12772,8.99,13188.0
2005-08-21 04:17:56,1,472,12773,4.99,14209.0
2005-08-21 17:38:37,2,472,12774,4.99,14596.0
2005-08-21 17:39:41,1,472,12775,4.99,14597.0
2005-08-22 15:52:50,2,472,12776,5.99,15185.0
2005-08-22 19:06:47,2,472,12777,2.99,15278.0
2006-02-14 15:16:03,2,472,12778,4.99,14928.0
2005-05-27 04:50:56,1,473,12779,4.99,348.0
2005-05-30 15:05:47,2,473,12780,2.99,942.0
2005-05-30 20:27:45,2,473,12781,3.99,973.0
2005-06-16 16:54:03,2,473,12782,0.99,1748.0
2005-06-17 20:53:42,1,473,12783,2.99,2125.0
2005-06-19 03:04:59,2,473,12784,4.99,2553.0
2005-06-19 16:22:26,2,473,12785,4.99,2748.0
2005-07-06 22:50:40,1,473,12786,0.99,3971.0
2005-07-07 00:25:29,2,473,12787,4.99,4006.0
2005-07-08 08:14:26,2,473,12788,4.99,4625.0
2005-07-08 19:23:32,1,473,12789,0.99,4873.0
2005-07-09 22:09:28,2,473,12790,5.99,5447.0
2005-07-12 00:44:08,1,473,12791,2.99,6446.0
2005-07-12 21:03:03,2,473,12792,4.99,6890.0
2005-07-27 05:38:16,1,473,12793,4.99,7111.0
2005-07-27 09:24:00,1,473,12794,2.99,7215.0
2005-07-28 11:58:53,2,473,12795,1.99,7918.0
2005-07-28 12:15:51,2,473,12796,7.99,7928.0
2005-07-30 05:50:08,1,473,12797,4.99,9025.0
2005-07-30 09:26:08,2,473,12798,8.99,9120.0
2005-08-02 00:24:15,1,473,12799,2.99,10867.0
2005-08-02 05:05:52,2,473,12800,2.99,11006.0
2005-08-02 12:23:43,1,473,12801,4.99,11216.0
2005-08-02 16:58:56,1,473,12802,0.99,11336.0
2005-08-02 19:51:53,2,473,12803,7.99,11421.0
2005-08-17 08:48:39,1,473,12804,0.99,11741.0
2005-08-20 19:12:30,2,473,12805,4.99,13984.0
2005-08-21 03:51:52,2,473,12806,0.99,14202.0
2005-08-21 15:56:39,2,473,12807,0.99,14550.0
2005-08-21 19:41:50,2,473,12808,4.99,14658.0
2005-08-21 23:23:37,2,473,12809,4.99,14757.0
2005-08-22 12:38:37,1,473,12810,4.99,15118.0
2005-08-22 23:13:03,2,473,12811,2.99,15400.0
2005-08-23 21:46:47,2,473,12812,4.99,16024.0
2005-05-29 20:26:39,1,474,12813,7.99,816.0
2005-06-16 17:39:39,1,474,12814,8.99,1758.0
2005-06-20 05:43:42,2,474,12815,7.99,2944.0
2005-07-06 14:02:01,2,474,12816,4.99,3787.0
2005-07-07 03:30:52,2,474,12817,1.99,4048.0
2005-07-08 00:58:15,1,474,12818,2.99,4481.0
2005-07-08 03:32:01,1,474,12819,0.99,4533.0
2005-07-08 16:10:19,2,474,12820,0.99,4785.0
2005-07-08 17:03:22,1,474,12821,2.99,4809.0
2005-07-08 19:53:22,2,474,12822,4.99,4886.0
2005-07-09 13:36:10,1,474,12823,0.99,5251.0
2005-07-12 03:11:18,1,474,12824,7.99,6499.0
2005-07-30 04:42:54,1,474,12825,2.99,8991.0
2005-08-01 06:27:13,2,474,12826,5.99,10376.0
2005-08-02 08:36:03,2,474,12827,0.99,11117.0
2005-08-02 22:35:28,1,474,12828,2.99,11489.0
2005-08-17 00:41:08,2,474,12829,2.99,11537.0
2005-08-17 22:13:37,1,474,12830,2.99,12083.0
2005-08-18 03:19:29,1,474,12831,4.99,12236.0
2005-08-18 10:47:35,1,474,12832,0.99,12440.0
2005-08-18 16:34:02,2,474,12833,2.99,12597.0
2005-08-18 20:30:33,1,474,12834,4.99,12702.0
2005-08-21 22:15:36,1,474,12835,0.99,14728.0
2005-08-22 09:54:54,2,474,12836,4.99,15046.0
2005-08-23 04:52:22,1,474,12837,6.99,15558.0
2006-02-14 15:16:03,1,474,12838,0.99,11909.0
2005-05-27 15:07:27,2,475,12839,4.99,417.0
2005-05-29 02:27:30,1,475,12840,0.99,702.0
2005-07-06 23:11:11,2,475,12841,5.99,3980.0
2005-07-07 00:58:00,1,475,12842,6.99,4013.0
2005-07-08 07:55:08,1,475,12843,4.99,4617.0
2005-07-09 19:08:03,2,475,12844,0.99,5379.0
2005-07-09 20:16:07,1,475,12845,0.99,5407.0
2005-07-09 20:30:03,2,475,12846,9.99,5415.0
2005-07-09 23:08:07,2,475,12847,2.99,5469.0
2005-07-11 13:42:18,1,475,12848,4.99,6224.0
2005-07-28 01:15:45,1,475,12849,7.99,7641.0
2005-07-28 07:04:36,1,475,12850,1.99,7775.0
2005-07-28 23:26:31,2,475,12851,5.99,8207.0
2005-07-30 12:09:56,1,475,12852,7.99,9183.0
2005-07-31 05:45:15,1,475,12853,2.99,9647.0
2005-07-31 08:59:18,1,475,12854,2.99,9737.0
2005-07-31 23:11:01,2,475,12855,3.99,10162.0
2005-08-01 05:49:49,1,475,12856,0.99,10357.0
2005-08-01 15:37:17,1,475,12857,3.99,10633.0
2005-08-02 15:00:43,1,475,12858,5.99,11293.0
2005-08-17 10:05:05,1,475,12859,4.99,11770.0
2005-08-21 07:22:43,2,475,12860,2.99,14303.0
2005-08-22 11:43:42,1,475,12861,1.99,15097.0
2005-08-22 19:23:58,1,475,12862,4.99,15288.0
2005-05-28 00:09:12,1,476,12863,4.99,489.0
2005-05-29 12:59:14,1,476,12864,2.99,771.0
2005-06-16 11:54:25,1,476,12865,3.99,1682.0
2005-06-17 16:59:40,1,476,12866,0.99,2080.0
2005-06-18 23:43:58,2,476,12867,4.99,2508.0
2005-06-21 20:59:20,2,476,12868,2.99,3448.0
2005-07-05 23:05:17,2,476,12869,7.99,3477.0
2005-07-07 00:47:00,1,476,12870,5.99,4010.0
2005-07-07 09:49:04,2,476,12871,4.99,4171.0
2005-07-10 06:57:44,2,476,12872,4.99,5644.0
2005-07-11 09:25:17,1,476,12873,2.99,6151.0
2005-07-27 18:45:15,1,476,12874,0.99,7461.0
2005-07-28 20:37:36,1,476,12875,0.99,8146.0
2005-07-30 17:29:19,2,476,12876,6.99,9325.0
2005-07-31 09:12:42,2,476,12877,3.99,9743.0
2005-08-01 05:19:23,1,476,12878,4.99,10346.0
2005-08-01 15:05:52,1,476,12879,9.99,10617.0
2005-08-01 23:07:56,1,476,12880,6.99,10826.0
2005-08-18 17:22:41,1,476,12881,4.99,12616.0
2005-08-18 20:59:51,2,476,12882,5.99,12709.0
2005-08-22 23:38:01,1,476,12883,0.99,15413.0
2006-02-14 15:16:03,1,476,12884,0.99,13941.0
2005-05-30 06:16:06,1,477,12885,2.99,882.0
2005-06-16 14:29:59,1,477,12886,6.99,1714.0
2005-06-18 01:17:27,1,477,12887,2.99,2187.0
2005-06-18 08:33:23,1,477,12888,10.99,2306.0
2005-06-19 11:54:57,2,477,12889,4.99,2676.0
2005-07-07 13:16:55,2,477,12890,5.99,4237.0
2005-07-07 15:29:35,1,477,12891,2.99,4283.0
2005-07-08 23:17:10,2,477,12892,7.99,4956.0
2005-07-11 15:43:51,2,477,12893,2.99,6265.0
2005-07-27 12:52:13,2,477,12894,2.99,7302.0
2005-07-28 11:25:39,2,477,12895,10.99,7904.0
2005-07-29 09:55:20,1,477,12896,6.99,8515.0
2005-07-29 22:18:12,1,477,12897,5.99,8821.0
2005-07-29 23:44:22,2,477,12898,2.99,8857.0
2005-07-30 21:53:01,2,477,12899,8.99,9446.0
2005-08-01 11:01:01,1,477,12900,4.99,10500.0
2005-08-02 02:00:03,2,477,12901,0.99,10912.0
2005-08-18 10:01:50,2,477,12902,4.99,12420.0
2005-08-19 07:37:58,1,477,12903,0.99,13002.0
2005-08-21 15:59:27,2,477,12904,3.99,14552.0
2005-08-22 11:34:43,2,477,12905,2.99,15091.0
2005-08-23 18:23:30,1,477,12906,2.99,15929.0
2005-06-16 14:08:44,1,478,12907,0.99,1708.0
2005-06-18 13:00:51,2,478,12908,4.99,2358.0
2005-06-19 01:18:27,1,478,12909,6.99,2529.0
2005-06-19 07:33:00,2,478,12910,8.99,2616.0
2005-06-19 17:34:39,2,478,12911,4.99,2765.0
2005-06-21 03:57:15,2,478,12912,4.99,3259.0
2005-07-06 09:46:12,1,478,12913,4.99,3691.0
2005-07-10 16:57:50,1,478,12914,4.99,5837.0
2005-07-27 21:11:03,1,478,12915,2.99,7522.0
2005-07-29 08:57:38,2,478,12916,4.99,8488.0
2005-07-31 06:17:33,1,478,12917,4.99,9665.0
2005-07-31 18:13:06,2,478,12918,4.99,10016.0
2005-07-31 21:39:48,2,478,12919,0.99,10127.0
2005-08-17 15:40:46,1,478,12920,2.99,11906.0
2005-08-19 13:28:26,2,478,12921,2.99,13162.0
2005-08-20 02:10:27,2,478,12922,4.99,13507.0
2005-08-22 09:03:04,1,478,12923,4.99,15027.0
2005-08-22 15:55:48,2,478,12924,4.99,15188.0
2005-08-23 11:22:09,1,478,12925,4.99,15724.0
2005-05-25 21:46:54,2,479,12926,3.99,132.0
2005-05-29 03:48:01,1,479,12927,7.99,709.0
2005-06-17 04:35:52,1,479,12928,2.99,1902.0
2005-06-17 08:02:20,2,479,12929,3.99,1947.0
2005-06-17 10:40:36,2,479,12930,2.99,1987.0
2005-06-17 16:33:17,2,479,12931,3.99,2071.0
2005-06-18 14:55:30,2,479,12932,2.99,2376.0
2005-06-19 17:27:25,2,479,12933,6.99,2764.0
2005-07-06 01:36:53,2,479,12934,6.99,3537.0
2005-07-06 14:57:53,1,479,12935,0.99,3798.0
2005-07-07 10:28:33,2,479,12936,8.99,4183.0
2005-07-09 23:51:57,1,479,12937,0.99,5481.0
2005-07-10 12:25:11,1,479,12938,4.99,5751.0
2005-07-11 05:16:20,2,479,12939,7.99,6084.0
2005-07-11 23:45:25,1,479,12940,1.99,6421.0
2005-07-12 07:37:02,1,479,12941,0.99,6597.0
2005-07-12 19:29:19,2,479,12942,8.99,6849.0
2005-07-27 03:51:04,1,479,12943,7.99,7060.0
2005-07-28 10:49:27,2,479,12944,2.99,7893.0
2005-07-30 18:16:03,1,479,12945,5.99,9347.0
2005-07-30 21:38:12,1,479,12946,8.99,9439.0
2005-07-31 07:23:11,2,479,12947,2.99,9697.0
2005-07-31 09:23:43,2,479,12948,7.99,9754.0
2005-08-01 04:13:33,2,479,12949,4.99,10303.0
2005-08-02 08:20:29,2,479,12950,4.99,11109.0
2005-08-17 02:13:26,2,479,12951,1.99,11584.0
2005-08-17 13:03:13,2,479,12952,4.99,11835.0
2005-08-18 09:20:51,2,479,12953,0.99,12401.0
2005-08-19 10:16:43,2,479,12954,8.99,13078.0
2005-08-20 18:54:59,1,479,12955,2.99,13974.0
2006-02-14 15:16:03,1,479,12956,0.99,12101.0
2005-05-28 03:18:02,1,480,12957,0.99,518.0
2005-05-29 05:17:30,1,480,12958,6.99,720.0
2005-05-29 21:36:00,2,480,12959,9.99,822.0
2005-06-15 13:13:36,1,480,12960,0.99,1353.0
2005-06-16 15:37:07,1,480,12961,0.99,1733.0
2005-07-06 00:23:43,2,480,12962,7.99,3507.0
2005-07-10 06:22:24,2,480,12963,2.99,5633.0
2005-07-11 11:37:52,1,480,12964,2.99,6191.0
2005-07-27 11:04:17,1,480,12965,2.99,7257.0
2005-07-28 11:44:56,2,480,12966,9.99,7910.0
2005-07-29 23:13:41,2,480,12967,4.99,8847.0
2005-07-30 03:56:55,1,480,12968,6.99,8967.0
2005-07-30 17:53:39,2,480,12969,4.99,9332.0
2005-08-01 22:37:11,2,480,12970,1.99,10808.0
2005-08-02 05:19:51,2,480,12971,0.99,11017.0
2005-08-02 18:04:41,1,480,12972,5.99,11369.0
2005-08-19 04:13:37,2,480,12973,4.99,12905.0
2005-08-19 10:41:09,2,480,12974,0.99,13092.0
2005-08-19 12:08:13,2,480,12975,9.99,13131.0
2005-08-20 13:59:35,1,480,12976,4.99,13831.0
2005-08-22 21:41:40,2,480,12977,2.99,15363.0
2005-08-23 05:38:41,2,480,12978,4.99,15579.0
2005-05-31 15:12:15,2,481,12979,5.99,1109.0
2005-06-14 23:35:09,2,481,12980,2.99,1168.0
2005-06-18 08:10:42,2,481,12981,4.99,2296.0
2005-06-21 06:30:13,2,481,12982,4.99,3285.0
2005-06-21 06:59:33,2,481,12983,0.99,3293.0
2005-07-06 17:40:18,1,481,12984,0.99,3863.0
2005-07-08 00:22:10,1,481,12985,2.99,4473.0
2005-07-08 02:20:04,1,481,12986,1.99,4505.0
2005-07-08 03:30:39,1,481,12987,0.99,4532.0
2005-07-08 10:11:45,1,481,12988,10.99,4668.0
2005-07-10 10:37:20,2,481,12989,2.99,5711.0
2005-07-11 03:18:39,1,481,12990,0.99,6044.0
2005-07-27 09:55:33,1,481,12991,4.99,7228.0
2005-07-28 08:55:27,2,481,12992,7.99,7836.0
2005-07-29 00:35:33,1,481,12993,6.99,8243.0
2005-07-29 01:27:44,2,481,12994,6.99,8271.0
2005-07-30 23:26:05,1,481,12995,4.99,9481.0
2005-07-31 18:15:14,1,481,12996,3.99,10018.0
2005-08-02 12:01:30,2,481,12997,0.99,11207.0
2005-08-02 18:32:38,2,481,12998,2.99,11387.0
2005-08-17 09:10:55,1,481,12999,4.99,11752.0
2005-08-17 14:53:53,1,481,13000,4.99,11885.0
2005-08-18 00:37:59,2,481,13001,2.99,12160.0
2005-08-19 07:04:00,1,481,13002,4.99,12981.0
2005-08-20 01:46:38,2,481,13003,2.99,13497.0
2005-08-20 15:17:38,2,481,13004,4.99,13878.0
2005-08-20 19:29:23,1,481,13005,1.99,13990.0
2005-08-21 06:39:58,2,481,13006,4.99,14280.0
2005-08-21 17:15:33,2,481,13007,0.99,14584.0
2005-05-26 15:32:46,1,482,13008,8.99,259.0
2005-05-28 23:27:26,2,482,13009,2.99,680.0
2005-05-30 05:49:42,2,482,13010,0.99,879.0
2005-06-20 12:49:55,2,482,13011,2.99,3048.0
2005-06-21 03:39:52,2,482,13012,0.99,3255.0
2005-07-06 07:34:15,2,482,13013,2.99,3650.0
2005-07-08 15:28:20,1,482,13014,4.99,4768.0
2005-07-09 17:00:13,1,482,13015,4.99,5334.0
2005-07-09 23:03:21,1,482,13016,4.99,5466.0
2005-07-10 15:22:04,2,482,13017,8.99,5810.0
2005-07-10 19:14:58,2,482,13018,2.99,5880.0
2005-07-11 20:56:29,1,482,13019,8.99,6355.0
2005-07-12 00:45:17,2,482,13020,7.99,6447.0
2005-07-12 19:14:53,2,482,13021,5.99,6844.0
2005-07-28 09:03:02,2,482,13022,6.99,7840.0
2005-07-29 12:07:53,2,482,13023,2.99,8584.0
2005-07-31 13:32:31,2,482,13024,6.99,9874.0
2005-08-01 23:00:22,2,482,13025,4.99,10824.0
2005-08-01 23:37:39,2,482,13026,2.99,10839.0
2005-08-16 22:52:54,2,482,13027,6.99,11498.0
2005-08-19 13:52:50,1,482,13028,4.99,13174.0
2005-08-21 10:02:05,2,482,13029,4.99,14383.0
2005-08-21 22:22:29,2,482,13030,0.99,14732.0
2005-08-22 04:11:02,2,482,13031,6.99,14891.0
2005-08-22 07:52:31,2,482,13032,4.99,14995.0
2005-08-22 23:01:45,1,482,13033,0.99,15391.0
2005-08-23 15:41:20,1,482,13034,5.99,15849.0
2005-08-23 16:18:25,2,482,13035,2.99,15865.0
2005-08-23 16:42:53,1,482,13036,3.99,15879.0
2005-05-29 08:36:30,2,483,13037,6.99,742.0
2005-06-19 23:11:49,1,483,13038,4.99,2855.0
2005-06-20 00:08:38,2,483,13039,0.99,2867.0
2005-06-21 13:58:46,1,483,13040,8.99,3380.0
2005-07-06 02:49:42,2,483,13041,4.99,3559.0
2005-07-10 16:19:52,1,483,13042,4.99,5823.0
2005-07-12 01:41:44,2,483,13043,4.99,6478.0
2005-07-12 21:44:16,2,483,13044,9.99,6899.0
2005-07-27 06:40:41,2,483,13045,0.99,7137.0
2005-07-27 15:40:26,1,483,13046,4.99,7381.0
2005-07-28 02:44:07,1,483,13047,4.99,7669.0
2005-07-28 17:07:13,1,483,13048,7.99,8057.0
2005-07-29 04:58:56,1,483,13049,4.99,8356.0
2005-08-01 17:24:35,2,483,13050,0.99,10677.0
2005-08-02 03:28:38,1,483,13051,6.99,10953.0
2005-08-18 06:47:19,2,483,13052,3.99,12331.0
2005-08-18 20:11:35,2,483,13053,2.99,12695.0
2005-08-19 03:10:21,2,483,13054,2.99,12875.0
2005-05-25 04:24:36,2,484,13055,4.99,35.0
2005-05-28 21:54:45,2,484,13056,2.99,668.0
2005-05-29 06:08:15,2,484,13057,2.99,727.0
2005-06-15 12:51:03,1,484,13058,3.99,1351.0
2005-06-16 08:55:35,2,484,13059,3.99,1643.0
2005-06-17 12:16:29,1,484,13060,4.99,2015.0
2005-06-17 14:37:57,1,484,13061,5.99,2044.0
2005-07-07 11:54:33,1,484,13062,4.99,4214.0
2005-07-09 19:25:45,1,484,13063,2.99,5389.0
2005-07-10 10:29:19,2,484,13064,6.99,5708.0
2005-07-10 17:43:30,1,484,13065,0.99,5852.0
2005-07-10 18:35:14,2,484,13066,6.99,5866.0
2005-07-11 00:16:38,2,484,13067,5.99,5977.0
2005-07-11 17:34:04,2,484,13068,2.99,6296.0
2005-07-12 19:58:34,1,484,13069,6.99,6863.0
2005-07-27 17:43:27,2,484,13070,4.99,7440.0
2005-07-27 21:53:18,2,484,13071,2.99,7548.0
2005-07-29 09:34:38,2,484,13072,0.99,8508.0
2005-07-30 10:16:04,2,484,13073,5.99,9141.0
2005-07-30 20:46:02,2,484,13074,9.99,9414.0
2005-07-31 09:52:16,1,484,13075,4.99,9769.0
2005-07-31 23:22:20,2,484,13076,8.99,10166.0
2005-08-17 14:11:44,2,484,13077,4.99,11871.0
2005-08-17 19:57:34,1,484,13078,0.99,12024.0
2005-08-18 23:29:23,1,484,13079,4.99,12771.0
2005-08-19 07:24:03,1,484,13080,7.99,12993.0
2005-08-19 13:21:04,2,484,13081,0.99,13160.0
2005-08-20 18:08:19,2,484,13082,3.99,13956.0
2005-08-23 06:54:06,1,484,13083,2.99,15607.0
2005-08-23 21:49:22,1,484,13084,4.99,16026.0
2005-05-31 01:47:35,1,485,13085,2.99,1009.0
2005-06-16 11:57:34,2,485,13086,2.99,1684.0
2005-06-16 15:01:36,1,485,13087,8.99,1721.0
2005-07-06 03:47:47,2,485,13088,0.99,3579.0
2005-07-06 19:12:40,1,485,13089,1.99,3899.0
2005-07-06 19:30:57,1,485,13090,0.99,3904.0
2005-07-07 08:17:06,2,485,13091,3.99,4137.0
2005-07-08 10:06:26,2,485,13092,2.99,4667.0
2005-07-09 10:28:18,1,485,13093,2.99,5193.0
2005-07-09 17:23:43,1,485,13094,3.99,5343.0
2005-07-09 18:39:15,1,485,13095,3.99,5367.0
2005-07-10 16:04:59,1,485,13096,4.99,5820.0
2005-07-12 17:54:19,2,485,13097,4.99,6810.0
2005-07-12 21:57:16,2,485,13098,4.99,6902.0
2005-07-27 07:00:37,1,485,13099,4.99,7144.0
2005-07-30 04:31:50,2,485,13100,6.99,8984.0
2005-07-30 06:24:28,2,485,13101,2.99,9039.0
