return_date,rental_id,staff_id,inventory_id,rental_date,customer_id
2005-08-24 16:16:47,14583,2,1203,2005-08-21 17:11:47,455
2005-08-24 20:24:33,14584,2,2617,2005-08-21 17:15:33,481
2005-08-26 11:36:33,14585,1,82,2005-08-21 17:18:33,30
2005-08-26 17:00:09,14586,1,3094,2005-08-21 17:19:09,182
2005-08-26 17:17:55,14587,1,2329,2005-08-21 17:20:55,250
2005-08-28 21:47:53,14588,2,1350,2005-08-21 17:25:53,219
2005-08-22 23:06:55,14589,1,2810,2005-08-21 17:28:55,179
2005-08-28 20:15:10,14590,1,2633,2005-08-21 17:29:10,526
2005-08-24 12:27:09,14591,1,3410,2005-08-21 17:30:09,538
2005-08-22 20:06:17,14592,2,2681,2005-08-21 17:30:17,563
2005-08-24 22:11:18,14593,1,1399,2005-08-21 17:33:18,564
2005-08-26 22:04:24,14594,2,2978,2005-08-21 17:34:24,62
2005-08-27 12:11:17,14595,1,1879,2005-08-21 17:35:17,118
2005-08-30 20:28:37,14596,1,2010,2005-08-21 17:38:37,472
2005-08-25 14:07:41,14597,1,1160,2005-08-21 17:39:41,472
2005-08-29 18:16:05,14598,2,1113,2005-08-21 17:40:05,359
2005-08-22 18:53:42,14599,1,4575,2005-08-21 17:43:42,599
2005-08-28 19:03:21,14600,1,3532,2005-08-21 17:45:21,255
2005-08-29 15:10:52,14601,1,548,2005-08-21 17:45:52,406
2005-08-28 21:38:49,14602,1,3771,2005-08-21 17:48:49,370
2005-08-28 15:36:06,14603,1,94,2005-08-21 17:51:06,26
,14604,2,1024,2006-02-14 15:16:03,585
2005-08-24 18:35:06,14605,1,476,2005-08-21 17:56:06,394
,14606,2,2291,2006-02-14 15:16:03,592
2005-08-22 17:44:50,14607,2,4518,2005-08-21 17:56:50,417
2005-08-25 13:20:22,14608,1,3321,2005-08-21 17:57:22,90
2005-08-25 14:04:26,14609,2,1206,2005-08-21 17:57:26,551
2005-08-29 21:36:09,14610,2,1894,2005-08-21 17:59:09,260
2005-08-26 12:34:41,14611,1,4078,2005-08-21 18:01:41,443
2005-08-27 13:39:15,14612,1,4105,2005-08-21 18:03:15,445
2005-08-26 19:46:20,14613,1,3841,2005-08-21 18:03:20,20
2005-08-30 13:37:51,14614,1,3053,2005-08-21 18:03:51,468
2005-08-30 13:19:32,14615,2,2332,2005-08-21 18:06:32,171
,14616,1,4537,2006-02-14 15:16:03,532
2005-08-24 23:48:40,14617,2,3562,2005-08-21 18:07:40,51
2005-08-28 22:47:51,14618,1,4490,2005-08-21 18:09:51,270
2005-08-23 13:40:03,14619,2,1589,2005-08-21 18:10:03,338
2005-08-22 15:19:43,14620,2,3272,2005-08-21 18:10:43,78
2005-08-23 14:16:59,14621,1,3622,2005-08-21 18:17:59,344
2005-08-31 00:11:59,14622,2,2702,2005-08-21 18:25:59,559
2005-08-26 20:48:13,14623,2,901,2005-08-21 18:29:13,33
2005-08-23 21:09:42,14624,1,4,2005-08-21 18:32:42,344
2005-08-29 21:41:21,14625,1,2661,2005-08-21 18:34:21,507
2005-08-25 23:54:44,14626,2,1038,2005-08-21 18:35:44,554
2005-08-30 21:17:54,14627,1,2470,2005-08-21 18:35:54,49
2005-08-27 20:25:24,14628,2,3636,2005-08-21 18:37:24,331
2005-08-25 19:14:52,14629,2,761,2005-08-21 18:39:52,148
2005-08-29 17:08:44,14630,2,4049,2005-08-21 18:43:44,294
2005-08-28 16:54:49,14631,1,782,2005-08-21 18:47:49,209
2005-08-25 00:33:06,14632,2,2807,2005-08-21 18:48:06,38
2005-08-25 13:07:10,14633,1,2137,2005-08-21 18:51:10,551
2005-08-29 19:30:28,14634,2,486,2005-08-21 18:51:28,494
2005-08-27 16:30:43,14635,2,2171,2005-08-21 18:51:43,108
2005-08-23 13:19:17,14636,2,1671,2005-08-21 18:59:17,339
2005-08-26 23:03:00,14637,2,1846,2005-08-21 19:01:00,76
2005-08-22 15:09:36,14638,2,3583,2005-08-21 19:01:36,216
2005-08-26 14:08:39,14639,1,3510,2005-08-21 19:01:39,210
2005-08-27 00:37:19,14640,2,1880,2005-08-21 19:03:19,253
2005-08-22 22:30:23,14641,2,2205,2005-08-21 19:05:23,147
2005-08-30 13:25:40,14642,2,1280,2005-08-21 19:09:40,81
2005-08-29 19:52:58,14643,1,798,2005-08-21 19:11:58,119
2005-08-29 17:08:12,14644,1,3905,2005-08-21 19:12:12,453
2005-08-25 21:42:47,14645,1,2369,2005-08-21 19:12:47,334
2005-08-23 17:15:48,14646,1,948,2005-08-21 19:14:48,186
2005-08-30 18:58:33,14647,2,3854,2005-08-21 19:15:33,36
2005-08-25 14:59:01,14648,2,2250,2005-08-21 19:18:01,284
2005-08-22 17:23:21,14649,1,4074,2005-08-21 19:19:21,43
2005-08-25 13:58:51,14650,2,1274,2005-08-21 19:24:51,190
2005-08-28 14:26:09,14651,2,4037,2005-08-21 19:31:09,544
2005-08-23 23:33:05,14652,2,4163,2005-08-21 19:32:05,453
2005-08-24 15:31:59,14653,1,491,2005-08-21 19:35:59,593
2005-08-23 22:03:59,14654,2,687,2005-08-21 19:36:59,173
2005-08-22 15:43:10,14655,1,785,2005-08-21 19:37:10,253
2005-08-24 01:36:28,14656,2,4205,2005-08-21 19:39:28,201
2005-08-26 22:39:43,14657,2,477,2005-08-21 19:39:43,244
2005-08-25 16:11:50,14658,1,1465,2005-08-21 19:41:50,473
2005-08-26 14:06:36,14659,1,928,2005-08-21 19:42:36,119
2005-08-22 20:42:21,14660,1,3433,2005-08-21 19:43:21,452
2005-08-27 14:35:21,14661,1,745,2005-08-21 19:44:21,469
2005-08-23 14:44:27,14662,2,2969,2005-08-21 19:45:27,403
2005-08-27 17:36:55,14663,2,2351,2005-08-21 19:47:55,150
2005-08-27 16:47:47,14664,1,4377,2005-08-21 19:48:47,153
2005-08-30 18:00:46,14665,1,2896,2005-08-21 19:49:46,58
2005-08-30 22:42:09,14666,2,2560,2005-08-21 19:51:09,122
2005-08-23 17:37:11,14667,1,2608,2005-08-21 19:51:11,55
2005-08-29 19:38:30,14668,2,1450,2005-08-21 19:51:30,152
2005-08-25 23:12:06,14669,1,3154,2005-08-21 19:54:06,317
2005-08-27 21:42:11,14670,2,4324,2005-08-21 19:54:11,537
2005-08-22 19:39:30,14671,1,2622,2005-08-21 19:59:30,53
2005-08-30 19:40:33,14672,1,4144,2005-08-21 19:59:33,325
2005-08-25 18:55:18,14673,1,1827,2005-08-21 20:01:18,445
2005-08-27 18:33:34,14674,1,572,2005-08-21 20:01:34,300
2005-08-26 14:30:51,14675,2,328,2005-08-21 20:01:51,170
2005-08-26 21:55:18,14676,1,877,2005-08-21 20:02:18,49
2005-08-28 15:11:30,14677,1,4411,2005-08-21 20:12:30,26
2005-08-31 02:11:43,14678,2,1911,2005-08-21 20:12:43,383
2005-08-23 23:39:58,14679,1,1520,2005-08-21 20:14:58,193
2005-08-28 17:10:52,14680,1,4469,2005-08-21 20:19:52,524
2005-08-30 19:48:13,14681,1,1083,2005-08-21 20:25:13,212
2005-08-28 00:42:57,14682,2,2974,2005-08-21 20:25:57,314
2005-08-29 16:54:44,14683,1,3850,2005-08-21 20:27:44,342
2005-08-28 19:01:26,14684,2,3593,2005-08-21 20:28:26,369
2005-08-22 21:02:25,14685,1,1320,2005-08-21 20:31:25,69
2005-08-26 18:07:08,14686,1,814,2005-08-21 20:32:08,34
2005-08-26 16:17:16,14687,2,306,2005-08-21 20:32:16,550
2005-08-27 00:06:37,14688,2,2573,2005-08-21 20:32:37,219
2005-08-22 18:10:00,14689,1,1124,2005-08-21 20:33:00,463
2005-08-29 18:42:25,14690,2,3649,2005-08-21 20:42:25,456
2005-08-24 01:22:29,14691,1,2131,2005-08-21 20:42:29,404
2005-08-28 19:02:21,14692,1,1908,2005-08-21 20:43:21,192
2005-08-29 00:37:19,14693,2,3454,2005-08-21 20:44:19,269
2005-08-23 16:18:42,14694,1,2767,2005-08-21 20:46:42,363
2005-08-22 22:25:47,14695,2,412,2005-08-21 20:46:47,206
2005-08-25 14:55:05,14696,1,3776,2005-08-21 20:48:05,435
2005-08-26 01:39:21,14697,2,48,2005-08-21 20:49:21,409
2005-08-29 20:13:58,14698,2,4255,2005-08-21 20:49:58,196
2005-08-29 18:08:48,14699,2,1427,2005-08-21 20:50:48,3
2005-08-23 22:01:40,14700,1,3446,2005-08-21 20:53:40,360
2005-08-30 16:46:32,14701,1,3034,2005-08-21 20:54:32,34
2005-08-30 16:59:03,14702,1,4096,2005-08-21 21:00:03,345
2005-08-22 15:13:19,14703,2,4329,2005-08-21 21:01:19,29
2005-08-27 23:10:22,14704,2,4062,2005-08-21 21:02:22,248
2005-08-25 20:20:55,14705,2,2493,2005-08-21 21:02:55,243
2005-08-22 19:55:42,14706,2,4494,2005-08-21 21:04:42,589
2005-08-30 23:37:29,14707,1,2916,2005-08-21 21:06:29,530
2005-08-28 15:47:23,14708,1,2828,2005-08-21 21:07:23,226
2005-08-31 02:19:59,14709,1,1856,2005-08-21 21:07:59,300
2005-08-30 19:45:23,14710,1,1922,2005-08-21 21:15:23,587
2005-08-30 16:24:07,14711,2,1973,2005-08-21 21:22:07,448
2005-08-25 01:53:56,14712,1,1198,2005-08-21 21:22:56,226
2005-08-23 20:26:24,14713,1,3350,2005-08-21 21:27:24,148
2005-08-30 22:26:43,14714,1,1,2005-08-21 21:27:43,279
2005-08-26 22:13:18,14715,2,4453,2005-08-21 21:28:18,287
2005-08-23 18:34:55,14716,2,2285,2005-08-21 21:29:55,78
2005-08-26 16:58:39,14717,2,3839,2005-08-21 21:30:39,366
2005-08-26 22:07:25,14718,2,3618,2005-08-21 21:39:25,340
2005-08-25 20:37:57,14719,1,4091,2005-08-21 21:41:57,599
2005-08-25 18:21:53,14720,1,3617,2005-08-21 21:43:53,395
2005-08-30 19:21:51,14721,1,4257,2005-08-21 21:50:51,349
2005-08-30 03:13:53,14722,1,2930,2005-08-21 21:50:53,236
2005-08-31 00:03:32,14723,2,2755,2005-08-21 21:52:32,548
2005-08-23 20:14:47,14724,2,3559,2005-08-21 21:53:47,552
2005-08-23 03:59:08,14725,2,4427,2005-08-21 22:02:08,403
2005-08-22 18:28:52,14726,1,4556,2005-08-21 22:08:52,216
2005-08-25 00:46:45,14727,1,650,2005-08-21 22:12:45,275
2005-08-25 17:14:36,14728,2,2671,2005-08-21 22:15:36,474
2005-08-27 21:32:57,14729,1,2483,2005-08-21 22:16:57,289
2005-08-30 03:02:11,14730,1,2949,2005-08-21 22:21:11,439
2005-08-24 16:27:49,14731,1,1351,2005-08-21 22:21:49,154
2005-08-23 18:34:29,14732,1,1915,2005-08-21 22:22:29,482
2005-08-26 21:01:33,14733,1,398,2005-08-21 22:22:33,408
,14734,2,1369,2006-02-14 15:16:03,448
2005-08-23 21:16:09,14735,1,950,2005-08-21 22:25:09,35
2005-08-25 19:01:53,14736,2,207,2005-08-21 22:25:53,139
2005-08-25 18:51:11,14737,2,1842,2005-08-21 22:27:11,124
2005-08-29 21:19:13,14738,1,3315,2005-08-21 22:29:13,521
2005-08-22 19:45:22,14739,1,4026,2005-08-21 22:33:22,226
2005-08-26 17:49:33,14740,1,1717,2005-08-21 22:35:33,333
,14741,2,612,2006-02-14 15:16:03,60
2005-08-26 00:17:01,14742,1,2988,2005-08-21 22:39:01,421
2005-08-29 00:18:56,14743,1,4570,2005-08-21 22:41:56,2
2005-08-29 23:57:21,14744,1,800,2005-08-21 22:45:21,213
2005-08-23 23:22:01,14745,1,4399,2005-08-21 22:53:01,277
2005-08-27 17:04:02,14746,2,3197,2005-08-21 22:54:02,284
2005-08-26 18:58:02,14747,2,201,2005-08-21 23:00:02,153
2005-08-28 05:01:02,14748,2,1697,2005-08-21 23:02:02,81
2005-08-29 20:46:33,14749,2,831,2005-08-21 23:08:33,235
2005-08-30 00:46:32,14750,2,918,2005-08-21 23:09:32,303
2005-08-30 20:01:23,14751,2,1156,2005-08-21 23:11:23,195
2005-08-28 22:12:42,14752,1,1252,2005-08-21 23:11:42,362
2005-08-22 22:25:43,14753,2,1803,2005-08-21 23:11:43,155
2005-08-29 18:55:26,14754,2,2355,2005-08-21 23:17:26,137
2005-08-27 01:06:08,14755,2,862,2005-08-21 23:18:08,328
2005-08-24 01:44:23,14756,1,564,2005-08-21 23:21:23,288
2005-08-26 23:24:37,14757,2,1154,2005-08-21 23:23:37,473
2005-08-27 04:25:52,14758,2,2372,2005-08-21 23:24:52,339
2005-08-31 00:35:58,14759,2,3871,2005-08-21 23:28:58,362
,14760,1,1367,2006-02-14 15:16:03,355
2005-08-26 03:26:28,14761,1,2657,2005-08-21 23:30:28,490
2005-08-23 01:30:57,14762,1,4249,2005-08-21 23:33:57,1
2005-08-31 03:58:00,14763,2,1480,2005-08-21 23:34:00,116
2005-08-24 00:23:47,14764,2,1270,2005-08-21 23:37:47,529
2005-08-25 04:55:28,14765,2,2817,2005-08-21 23:40:28,435
2005-08-26 03:46:20,14766,1,768,2005-08-21 23:42:20,523
2005-08-29 05:26:00,14767,1,1232,2005-08-21 23:43:00,69
2005-08-27 20:33:53,14768,1,3465,2005-08-21 23:44:53,570
,14769,1,1800,2006-02-14 15:16:03,361
2005-08-25 04:48:16,14770,1,2977,2005-08-21 23:47:16,372
2005-08-28 22:55:15,14771,2,2665,2005-08-21 23:50:15,149
2005-08-30 20:44:39,14772,2,4047,2005-08-21 23:50:39,411
2005-08-26 04:45:57,14773,2,2541,2005-08-21 23:50:57,413
2005-08-26 23:42:32,14774,2,3185,2005-08-21 23:52:32,252
2005-08-22 18:07:07,14775,2,4044,2005-08-21 23:53:07,400
2005-08-24 02:00:35,14776,2,3488,2005-08-21 23:53:35,15
2005-08-28 04:31:50,14777,1,237,2005-08-21 23:55:50,389
2005-08-26 00:07:30,14778,2,2152,2005-08-21 23:56:30,396
2005-08-31 00:01:56,14779,2,1087,2005-08-22 00:00:56,279
2005-08-22 22:02:33,14780,2,3171,2005-08-22 00:06:33,491
2005-08-29 21:02:12,14781,1,3458,2005-08-22 00:15:12,71
2005-08-23 01:24:20,14782,1,1727,2005-08-22 00:17:20,211
2005-08-28 01:27:57,14783,2,3419,2005-08-22 00:21:57,332
2005-08-28 03:42:13,14784,1,441,2005-08-22 00:23:13,117
2005-08-25 04:15:37,14785,1,1981,2005-08-22 00:24:37,560
2005-08-25 19:36:42,14786,1,2959,2005-08-22 00:24:42,370
2005-08-28 22:30:59,14787,2,2634,2005-08-22 00:25:59,38
2005-08-29 23:54:59,14788,2,1917,2005-08-22 00:27:59,139
2005-08-25 02:25:39,14789,1,2344,2005-08-22 00:29:39,279
2005-08-31 02:27:17,14790,1,1002,2005-08-22 00:34:17,397
2005-08-30 20:23:55,14791,1,1490,2005-08-22 00:35:55,317
2005-08-30 18:58:41,14792,1,4436,2005-08-22 00:36:41,396
2005-08-29 05:44:57,14793,2,4285,2005-08-22 00:37:57,154
2005-08-28 20:08:31,14794,2,413,2005-08-22 00:39:31,156
2005-08-26 01:37:22,14795,1,1695,2005-08-22 00:40:22,303
2005-08-30 03:59:49,14796,1,941,2005-08-22 00:40:49,441
2005-08-23 18:51:24,14797,1,1131,2005-08-22 00:41:24,546
2005-08-27 02:18:08,14798,2,7,2005-08-22 00:44:08,92
2005-08-24 20:08:57,14799,2,1276,2005-08-22 00:44:57,454
2005-08-26 01:44:18,14800,2,3554,2005-08-22 00:46:18,533
2005-08-30 19:03:54,14801,1,1677,2005-08-22 00:46:54,184
2005-08-28 01:02:23,14802,1,707,2005-08-22 00:48:23,505
2005-08-22 23:44:10,14803,2,2525,2005-08-22 00:49:10,278
2005-08-26 21:15:25,14804,1,372,2005-08-22 00:51:25,94
2005-08-23 03:28:01,14805,2,783,2005-08-22 00:52:01,169
2005-08-23 06:26:08,14806,2,2049,2005-08-22 00:53:08,231
2005-08-26 23:40:43,14807,1,335,2005-08-22 00:57:43,90
2005-08-29 20:16:35,14808,2,1657,2005-08-22 00:58:35,362
2005-08-29 19:55:42,14809,1,1077,2005-08-22 01:00:42,188
2005-08-25 07:00:34,14810,2,1982,2005-08-22 01:08:34,78
2005-08-26 19:30:04,14811,1,1613,2005-08-22 01:09:04,53
2005-08-26 05:21:32,14812,1,4282,2005-08-22 01:10:32,211
2005-08-24 05:57:37,14813,2,3364,2005-08-22 01:11:37,142
2005-08-27 23:24:14,14814,2,3109,2005-08-22 01:12:14,250
2005-08-24 01:42:44,14815,2,1183,2005-08-22 01:12:44,314
2005-08-28 04:11:51,14816,1,4086,2005-08-22 01:15:51,534
2005-08-27 02:43:16,14817,1,910,2005-08-22 01:17:16,215
2005-08-26 05:40:18,14818,1,1619,2005-08-22 01:17:18,580
2005-08-30 05:54:19,14819,1,2890,2005-08-22 01:17:19,410
2005-08-23 19:44:37,14820,1,1409,2005-08-22 01:18:37,52
2005-08-29 03:06:19,14821,2,3155,2005-08-22 01:20:19,62
2005-08-30 03:59:14,14822,1,2835,2005-08-22 01:21:14,52
2005-08-22 19:45:42,14823,2,680,2005-08-22 01:24:42,503
2005-08-23 03:24:51,14824,2,4162,2005-08-22 01:27:51,594
2005-08-27 07:01:57,14825,2,1449,2005-08-22 01:27:57,1
2005-08-23 03:52:14,14826,2,4023,2005-08-22 01:32:14,426
2005-08-31 06:21:32,14827,2,2267,2005-08-22 01:32:32,88
2005-08-27 06:27:05,14828,2,4114,2005-08-22 01:34:05,319
2005-08-23 19:55:37,14829,2,3606,2005-08-22 01:35:37,546
2005-08-27 20:10:19,14830,1,637,2005-08-22 01:37:19,590
2005-08-23 02:47:49,14831,1,3370,2005-08-22 01:40:49,156
2005-08-29 07:19:29,14832,2,1828,2005-08-22 01:43:29,494
2005-08-28 21:24:18,14833,1,1960,2005-08-22 01:45:18,551
2005-08-28 20:52:58,14834,1,3105,2005-08-22 01:45:58,262
2005-08-30 04:28:07,14835,1,755,2005-08-22 01:49:07,404
2005-08-22 23:39:26,14836,1,4287,2005-08-22 01:52:26,418
2005-08-29 02:24:52,14837,1,2251,2005-08-22 01:54:52,43
2005-08-25 06:34:34,14838,1,506,2005-08-22 01:57:34,404
2005-08-24 05:24:15,14839,2,3440,2005-08-22 01:58:15,567
2005-08-29 22:32:42,14840,2,1240,2005-08-22 01:58:42,354
2005-08-28 02:08:30,14841,2,4017,2005-08-22 02:03:30,384
2005-08-30 06:46:38,14842,2,2511,2005-08-22 02:04:38,467
2005-08-28 22:11:25,14843,1,3000,2005-08-22 02:05:25,454
2005-08-31 05:43:12,14844,1,145,2005-08-22 02:09:12,513
2005-08-24 02:36:44,14845,2,69,2005-08-22 02:12:44,292
2005-08-30 05:39:48,14846,1,3840,2005-08-22 02:13:48,309
2005-08-29 03:42:51,14847,2,2995,2005-08-22 02:13:51,327
2005-08-26 02:54:19,14848,2,395,2005-08-22 02:14:19,218
2005-08-28 00:56:26,14849,2,3354,2005-08-22 02:15:26,177
2005-08-26 21:08:55,14850,1,2405,2005-08-22 02:16:55,435
2005-08-26 08:02:44,14851,2,1139,2005-08-22 02:20:44,180
2005-08-25 04:27:53,14852,1,2262,2005-08-22 02:25:53,352
2005-08-31 02:49:33,14853,2,3575,2005-08-22 02:26:33,388
2005-08-23 05:53:47,14854,1,1989,2005-08-22 02:26:47,117
2005-08-31 03:35:32,14855,1,1668,2005-08-22 02:27:32,187
2005-08-26 23:41:51,14856,2,3292,2005-08-22 02:31:51,151
2005-08-24 21:26:39,14857,2,4150,2005-08-22 02:42:39,232
2005-08-30 08:22:18,14858,1,366,2005-08-22 02:46:18,499
2005-08-24 22:37:35,14859,2,2150,2005-08-22 02:46:35,463
2005-08-28 00:00:07,14860,1,1368,2005-08-22 02:47:07,418
2005-08-27 00:50:05,14861,1,1806,2005-08-22 02:48:05,422
2005-08-28 06:30:41,14862,2,3479,2005-08-22 02:51:41,78
2005-08-30 03:24:04,14863,2,779,2005-08-22 02:57:04,440
2005-08-22 22:19:06,14864,1,2872,2005-08-22 02:57:06,460
2005-08-23 04:26:38,14865,1,3775,2005-08-22 03:06:38,94
2005-08-30 00:10:35,14866,1,2607,2005-08-22 03:11:35,445
2005-08-25 03:53:46,14867,2,271,2005-08-22 03:14:46,114
2005-08-25 01:24:01,14868,1,4383,2005-08-22 03:15:01,160
2005-08-23 05:25:26,14869,2,455,2005-08-22 03:20:26,21
2005-08-23 06:50:20,14870,2,2170,2005-08-22 03:23:20,512
2005-08-23 22:23:24,14871,2,3411,2005-08-22 03:23:24,204
2005-08-29 23:25:41,14872,1,962,2005-08-22 03:23:41,15
2005-08-31 05:34:06,14873,1,3533,2005-08-22 03:31:06,314
2005-08-24 07:02:05,14874,2,1782,2005-08-22 03:32:05,268
2005-08-26 03:40:39,14875,1,3912,2005-08-22 03:34:39,513
2005-08-23 06:53:29,14876,1,3669,2005-08-22 03:39:29,210
2005-08-24 03:41:56,14877,2,974,2005-08-22 03:39:56,266
,14878,2,1202,2006-02-14 15:16:03,441
2005-08-27 06:14:12,14879,1,2154,2005-08-22 03:42:12,148
2005-08-24 05:45:36,14880,2,3615,2005-08-22 03:44:36,224
2005-08-26 05:58:39,14881,2,210,2005-08-22 03:47:39,425
2005-08-25 04:50:21,14882,2,12,2005-08-22 03:52:21,417
2005-08-28 02:51:02,14883,1,1946,2005-08-22 03:55:02,177
2005-08-23 07:11:08,14884,1,2957,2005-08-22 03:57:08,547
2005-08-30 05:26:29,14885,1,2097,2005-08-22 03:58:29,248
2005-08-23 01:22:01,14886,1,4330,2005-08-22 03:59:01,379
2005-08-31 02:30:31,14887,1,56,2005-08-22 04:04:31,421
2005-08-23 07:34:18,14888,2,3345,2005-08-22 04:09:18,91
2005-08-24 06:23:10,14889,2,1579,2005-08-22 04:10:10,299
2005-08-30 23:23:49,14890,1,517,2005-08-22 04:10:49,346
2005-08-27 03:22:02,14891,1,288,2005-08-22 04:11:02,482
2005-08-31 06:07:05,14892,1,3061,2005-08-22 04:15:05,82
2005-08-30 08:05:48,14893,1,2336,2005-08-22 04:15:48,461
2005-08-24 00:30:56,14894,2,3494,2005-08-22 04:16:56,347
2005-08-27 04:02:23,14895,1,4462,2005-08-22 04:19:23,340
2005-08-29 05:11:55,14896,2,2508,2005-08-22 04:20:55,569
2005-08-26 00:09:31,14897,1,1607,2005-08-22 04:22:31,175
2005-08-31 10:04:34,14898,1,1736,2005-08-22 04:26:34,299
2005-08-31 08:36:38,14899,2,3700,2005-08-22 04:26:38,304
2005-08-25 03:50:48,14900,2,3420,2005-08-22 04:27:48,329
2005-08-29 08:24:37,14901,1,4297,2005-08-22 04:31:37,258
2005-08-23 23:47:50,14902,2,866,2005-08-22 04:31:50,423
2005-08-25 22:53:50,14903,2,1795,2005-08-22 04:31:50,51
2005-08-29 05:21:01,14904,1,722,2005-08-22 04:32:01,71
2005-08-26 04:00:22,14905,2,4166,2005-08-22 04:34:22,286
2005-08-29 23:03:18,14906,1,153,2005-08-22 04:38:18,366
2005-08-25 09:53:09,14907,1,2469,2005-08-22 04:44:09,116
2005-08-25 05:09:10,14908,2,102,2005-08-22 04:44:10,349
2005-08-25 04:59:44,14909,1,1997,2005-08-22 04:48:44,155
2005-08-25 04:14:52,14910,1,1266,2005-08-22 04:50:52,540
2005-08-28 05:37:42,14911,1,353,2005-08-22 04:51:42,273
2005-08-23 23:50:42,14912,1,2658,2005-08-22 04:51:42,404
2005-08-23 06:49:13,14913,2,3609,2005-08-22 04:52:13,503
2005-08-26 10:35:35,14914,1,4348,2005-08-22 04:53:35,156
,14915,1,112,2006-02-14 15:16:03,349
2005-08-24 06:36:57,14916,2,2110,2005-08-22 04:56:57,80
2005-08-29 04:00:59,14917,2,377,2005-08-22 05:03:59,289
2005-08-30 01:44:38,14918,2,4056,2005-08-22 05:06:38,154
2005-08-30 06:41:17,14919,2,1587,2005-08-22 05:07:17,244
2005-08-23 02:51:58,14920,1,3357,2005-08-22 05:08:58,106
2005-08-26 08:20:24,14921,2,3724,2005-08-22 05:12:24,284
2005-08-30 04:59:05,14922,1,2322,2005-08-22 05:13:05,151
2005-08-28 01:39:33,14923,2,3434,2005-08-22 05:13:33,460
2005-08-23 10:11:17,14924,1,4189,2005-08-22 05:15:17,118
2005-08-30 02:47:16,14925,2,442,2005-08-22 05:16:16,128
2005-08-26 02:18:44,14926,1,2448,2005-08-22 05:18:44,357
2005-08-27 07:04:53,14927,1,952,2005-08-22 05:31:53,193
,14928,1,4375,2006-02-14 15:16:03,472
2005-08-28 00:02:38,14929,1,4195,2005-08-22 05:32:38,546
2005-08-30 07:21:32,14930,1,2875,2005-08-22 05:38:32,584
2005-08-28 04:15:55,14931,2,657,2005-08-22 05:38:55,63
2005-08-23 11:02:39,14932,2,2259,2005-08-22 05:40:39,516
,14933,2,1186,2006-02-14 15:16:03,21
2005-08-26 11:32:15,14934,1,815,2005-08-22 05:47:15,226
2005-08-29 00:33:31,14935,2,2025,2005-08-22 05:47:31,380
2005-08-29 10:21:26,14936,2,3710,2005-08-22 05:51:26,241
2005-08-31 01:45:59,14937,2,1241,2005-08-22 05:51:59,348
2005-08-31 11:43:39,14938,1,408,2005-08-22 05:52:39,541
2005-08-27 06:20:52,14939,1,719,2005-08-22 05:53:52,328
2005-08-24 05:52:03,14940,2,2635,2005-08-22 05:54:03,46
2005-08-28 10:58:23,14941,1,2328,2005-08-22 05:58:23,574
2005-08-31 10:08:27,14942,1,32,2005-08-22 05:58:27,471
2005-08-26 10:31:59,14943,2,3515,2005-08-22 05:59:59,265
2005-08-24 10:33:26,14944,2,535,2005-08-22 06:01:26,153
2005-08-29 12:01:38,14945,1,1567,2005-08-22 06:05:38,304
2005-08-28 05:25:10,14946,1,1395,2005-08-22 06:07:10,308
2005-08-28 01:12:52,14947,2,3497,2005-08-22 06:07:52,68
2005-08-28 11:24:53,14948,2,2914,2005-08-22 06:10:53,488
2005-08-25 08:25:16,14949,2,2434,2005-08-22 06:12:16,111
2005-08-27 08:48:12,14950,2,635,2005-08-22 06:17:12,362
2005-08-30 05:51:37,14951,2,2800,2005-08-22 06:19:37,197
2005-08-28 01:18:07,14952,1,2950,2005-08-22 06:20:07,575
2005-08-28 03:19:54,14953,1,816,2005-08-22 06:23:54,182
,14954,1,3608,2006-02-14 15:16:03,525
2005-08-25 12:13:52,14955,2,1534,2005-08-22 06:25:52,445
2005-08-25 11:06:16,14956,2,3650,2005-08-22 06:26:16,571
2005-08-26 04:52:34,14957,2,1384,2005-08-22 06:29:34,323
2005-08-28 09:43:10,14958,2,1710,2005-08-22 06:30:10,347
2005-08-25 09:48:28,14959,1,2009,2005-08-22 06:30:28,569
2005-08-29 07:10:36,14960,2,3316,2005-08-22 06:31:36,147
2005-08-31 04:07:50,14961,2,3274,2005-08-22 06:35:50,52
2005-08-29 03:44:43,14962,2,3104,2005-08-22 06:37:43,449
2005-08-31 05:35:10,14963,2,2672,2005-08-22 06:38:10,384
2005-08-26 06:05:24,14964,1,2302,2005-08-22 06:39:24,500
2005-08-27 10:05:53,14965,1,1036,2005-08-22 06:45:53,148
2005-08-31 10:02:57,14966,1,679,2005-08-22 06:45:57,259
2005-08-23 01:02:03,14967,2,289,2005-08-22 06:46:03,67
2005-08-29 07:36:59,14968,1,3302,2005-08-22 06:46:59,129
2005-08-29 05:52:15,14969,1,4060,2005-08-22 06:49:15,120
2005-08-29 08:47:29,14970,1,536,2005-08-22 06:49:29,529
2005-08-28 06:27:49,14971,2,1883,2005-08-22 06:52:49,378
2005-08-29 02:25:21,14972,1,3422,2005-08-22 06:53:21,310
2005-08-30 02:28:28,14973,1,2888,2005-08-22 06:59:28,201
2005-08-27 12:39:25,14974,1,2596,2005-08-22 07:04:25,157
2005-08-28 07:23:50,14975,2,924,2005-08-22 07:07:50,244
2005-08-28 07:22:26,14976,1,77,2005-08-22 07:10:26,581
