rental_id,inventory_id,staff_id,customer_id,return_date,rental_date
13803,1084,2,486,2005-08-24 15:44:17,2005-08-20 12:46:17
13808,3689,2,262,2005-08-29 11:01:43,2005-08-20 12:55:43
13817,1935,2,293,2005-08-22 18:48:30,2005-08-20 13:15:30
13820,3191,1,81,2005-08-27 14:05:37,2005-08-20 13:26:37
13821,2402,1,355,2005-08-25 18:09:47,2005-08-20 13:33:47
13827,1103,1,342,2005-08-28 09:13:19,2005-08-20 13:47:19
13829,3980,2,146,2005-08-24 11:30:17,2005-08-20 13:50:17
13834,875,1,426,2005-08-22 10:12:08,2005-08-20 14:03:08
13835,3738,2,143,2005-08-26 12:15:33,2005-08-20 14:06:33
13837,3220,2,67,2005-08-22 16:25:03,2005-08-20 14:19:03
13842,4337,1,180,2005-08-29 18:19:37,2005-08-20 14:29:37
13850,3030,2,546,2005-08-27 11:41:03,2005-08-20 14:43:03
13854,4192,2,158,2005-08-21 14:55:42,2005-08-20 14:48:42
13855,1617,1,96,2005-08-28 14:45:55,2005-08-20 14:48:55
13859,4381,1,504,2005-08-28 09:50:43,2005-08-20 14:53:43
13860,558,1,275,2005-08-22 20:42:09,2005-08-20 14:55:09
13863,2417,2,563,2005-08-29 15:36:50,2005-08-20 14:57:50
13864,3935,2,214,2005-08-22 09:30:55,2005-08-20 14:59:55
13867,4514,2,591,2005-08-29 10:48:42,2005-08-20 15:05:42
13869,1990,2,386,2005-08-29 13:13:57,2005-08-20 15:08:57
13870,563,2,167,2005-08-28 10:00:16,2005-08-20 15:09:16
13873,1683,2,306,2005-08-22 20:13:11,2005-08-20 15:11:11
13875,348,1,83,2005-08-21 13:11:11,2005-08-20 15:13:11
13876,3137,2,334,2005-08-23 12:42:28,2005-08-20 15:15:28
13877,3387,1,5,2005-08-22 18:20:18,2005-08-20 15:16:18
13884,3182,1,466,2005-08-26 13:34:51,2005-08-20 15:30:51
13894,2649,2,360,2005-08-26 17:26:20,2005-08-20 15:55:20
13896,1338,2,278,2005-08-21 20:14:56,2005-08-20 15:59:56
13899,427,2,204,2005-08-23 15:14:11,2005-08-20 16:05:11
13900,1140,1,66,2005-08-22 15:13:41,2005-08-20 16:05:41
13904,721,1,93,2005-08-26 12:46:34,2005-08-20 16:11:34
13906,3960,2,87,2005-08-21 13:29:03,2005-08-20 16:16:03
13907,806,2,328,2005-08-24 20:14:27,2005-08-20 16:17:27
13908,3661,1,532,2005-08-29 21:16:40,2005-08-20 16:21:40
13910,252,2,133,2005-08-24 13:30:49,2005-08-20 16:30:49
13912,968,2,207,2005-08-29 17:37:10,2005-08-20 16:32:10
13913,4259,2,197,2005-08-26 13:12:35,2005-08-20 16:37:35
13914,3037,2,237,2005-08-26 14:53:57,2005-08-20 16:38:57
13916,2971,1,302,2005-08-25 19:21:02,2005-08-20 16:43:02
13922,1398,1,237,2005-08-29 19:28:37,2005-08-20 17:02:37
13932,471,1,441,2005-08-24 14:06:00,2005-08-20 17:17:00
13951,2034,2,40,2005-08-26 14:50:11,2005-08-20 17:58:11
13955,2613,1,273,2005-08-29 18:25:12,2005-08-20 18:05:12
13968,3715,2,15,,2006-02-14 15:16:03
13972,1687,1,553,2005-08-28 15:19:17,2005-08-20 18:52:17
13973,1181,1,58,2005-08-21 19:11:43,2005-08-20 18:52:43
13975,3821,1,286,2005-08-25 20:58:23,2005-08-20 18:58:23
13978,1263,2,260,2005-08-27 18:02:25,2005-08-20 19:03:25
13983,457,1,231,2005-08-29 23:45:32,2005-08-20 19:08:32
13985,1081,2,339,2005-08-24 21:24:06,2005-08-20 19:13:06
13986,3701,2,152,2005-08-22 20:59:23,2005-08-20 19:13:23
13988,3567,2,466,2005-08-21 22:20:28,2005-08-20 19:21:28
13990,2272,2,481,2005-08-25 18:50:23,2005-08-20 19:29:23
13991,1971,1,296,2005-08-24 21:10:44,2005-08-20 19:29:44
13992,2798,2,136,2005-08-24 19:09:35,2005-08-20 19:30:35
13996,3341,2,306,2005-08-22 16:47:43,2005-08-20 19:45:43
14000,3907,1,276,2005-08-28 17:02:05,2005-08-20 20:06:05
14004,3445,2,358,2005-08-28 17:23:35,2005-08-20 20:16:35
14005,1415,2,135,2005-08-26 01:42:05,2005-08-20 20:19:05
14012,1866,2,274,2005-08-23 23:10:12,2005-08-20 20:42:12
14020,2257,2,72,2005-08-23 17:11:43,2005-08-20 20:59:43
14026,115,2,231,2005-08-22 23:19:08,2005-08-20 21:21:08
14029,2653,2,219,2005-08-22 18:01:11,2005-08-20 21:23:11
14039,4187,1,383,2005-08-24 19:03:43,2005-08-20 21:39:43
14042,505,2,322,2005-08-23 19:57:51,2005-08-20 21:45:51
14063,1215,2,275,2005-08-25 00:18:40,2005-08-20 22:36:40
14073,2996,2,230,2005-08-28 18:47:57,2005-08-20 23:12:57
14075,3793,2,32,2005-08-26 21:59:54,2005-08-20 23:18:54
14077,3184,1,21,2005-08-29 02:53:07,2005-08-20 23:24:07
14078,1642,1,396,2005-08-28 02:30:40,2005-08-20 23:26:40
14083,1823,1,176,2005-08-28 21:44:31,2005-08-20 23:42:31
14086,3244,1,253,2005-08-27 22:49:54,2005-08-20 23:47:54
14088,1184,1,518,2005-08-28 21:49:24,2005-08-20 23:57:24
14091,3304,1,53,2005-08-27 18:38:17,2005-08-21 00:11:17
14093,1176,1,177,2005-08-22 04:01:29,2005-08-21 00:21:29
14095,1550,1,489,2005-08-28 23:00:45,2005-08-21 00:25:45
14097,4351,1,88,2005-08-29 22:15:48,2005-08-21 00:28:48
14098,6,2,554,,2005-08-21 00:30:32
14099,2452,2,224,2005-08-27 03:18:03,2005-08-21 00:31:03
14100,4295,2,397,2005-08-25 05:31:07,2005-08-21 00:31:07
14103,1438,2,409,2005-08-25 22:09:00,2005-08-21 00:37:00
14114,2270,1,8,2005-08-24 20:33:11,2005-08-21 01:07:11
14122,3955,1,86,2005-08-27 05:31:01,2005-08-21 01:29:01
14125,2174,1,265,2005-08-26 00:09:16,2005-08-21 01:32:16
14127,4532,2,550,2005-08-22 02:47:32,2005-08-21 01:33:32
14131,4382,2,267,2005-08-29 02:00:40,2005-08-21 01:43:40
14135,347,1,59,2005-08-27 05:57:54,2005-08-21 01:53:54
14136,268,1,135,2005-08-28 01:11:26,2005-08-21 01:57:26
14138,1238,2,121,2005-08-30 01:17:37,2005-08-21 01:59:37
14142,1479,2,544,2005-08-23 02:37:43,2005-08-21 02:07:43
14144,2366,1,46,2005-08-28 01:02:57,2005-08-21 02:10:57
14148,1605,1,528,2005-08-22 00:12:49,2005-08-21 02:17:49
14153,1502,2,120,2005-08-27 05:28:33,2005-08-21 02:24:33
14172,2158,2,450,,2006-02-14 15:16:03
14183,1888,2,26,2005-08-22 07:25:29,2005-08-21 03:24:29
14184,3759,2,148,2005-08-29 01:46:50,2005-08-21 03:24:50
14185,3957,1,579,2005-08-26 01:15:37,2005-08-21 03:28:37
14189,2209,2,127,2005-08-22 04:46:17,2005-08-21 03:32:17
14190,4203,2,517,2005-08-29 07:35:21,2005-08-21 03:35:21
14194,2003,1,138,2005-08-26 07:38:11,2005-08-21 03:40:11
14198,465,2,381,2005-08-24 07:10:31,2005-08-21 03:48:31
14205,315,2,406,2005-08-30 08:46:15,2005-08-21 03:57:15
14210,1867,2,468,2005-08-24 02:14:02,2005-08-21 04:28:02
14216,3763,1,186,,2006-02-14 15:16:03
14223,514,1,392,2005-08-29 00:37:51,2005-08-21 04:51:51
14245,975,1,354,2005-08-26 07:02:54,2005-08-21 05:30:54
14252,2660,1,13,2005-08-29 08:53:07,2005-08-21 05:44:07
14258,752,1,359,2005-08-26 06:14:36,2005-08-21 05:56:36
14259,3705,2,583,2005-08-22 05:38:22,2005-08-21 06:00:22
14268,2442,2,278,2005-08-23 05:39:24,2005-08-21 06:21:24
14269,531,2,241,2005-08-30 00:41:07,2005-08-21 06:22:07
14270,4083,1,171,2005-08-27 08:04:18,2005-08-21 06:22:18
14272,3908,1,243,2005-08-28 02:25:55,2005-08-21 06:24:55
14274,3183,2,405,2005-08-26 06:25:20,2005-08-21 06:29:20
14275,3238,1,163,2005-08-25 12:28:30,2005-08-21 06:30:30
14276,3637,2,318,2005-08-28 10:13:05,2005-08-21 06:34:05
14280,1561,1,481,2005-08-23 04:50:58,2005-08-21 06:39:58
14285,402,1,249,2005-08-28 11:35:48,2005-08-21 06:50:48
14287,2426,2,427,2005-08-25 03:10:59,2005-08-21 06:53:59
14292,1959,2,251,2005-08-22 01:39:20,2005-08-21 07:06:20
14298,4317,1,410,2005-08-25 10:10:10,2005-08-21 07:17:10
14300,690,2,382,2005-08-25 12:06:37,2005-08-21 07:19:37
14308,3478,2,419,2005-08-25 02:39:21,2005-08-21 07:43:21
14309,4447,2,468,2005-08-30 07:23:17,2005-08-21 07:44:17
14310,95,1,177,2005-08-22 09:02:32,2005-08-21 07:44:32
14315,1164,1,459,2005-08-27 04:52:39,2005-08-21 07:56:39
14321,967,1,236,2005-08-23 02:17:12,2005-08-21 08:05:12
14332,1388,1,496,2005-08-29 10:51:43,2005-08-21 08:30:43
14335,2610,1,263,2005-08-26 14:16:07,2005-08-21 08:33:07
14336,3166,1,362,2005-08-23 03:27:42,2005-08-21 08:33:42
14337,3529,1,506,2005-08-24 11:31:26,2005-08-21 08:34:26
14338,1789,2,205,2005-08-24 12:31:03,2005-08-21 08:36:03
14341,4498,1,560,2005-08-26 12:36:24,2005-08-21 08:38:24
14343,3769,1,238,2005-08-29 03:06:21,2005-08-21 08:40:21
14346,109,2,17,2005-08-23 09:18:26,2005-08-21 08:42:26
14352,1224,1,527,2005-08-28 13:36:29,2005-08-21 09:06:29
14359,1841,1,401,2005-08-22 09:28:19,2005-08-21 09:16:19
14360,2677,2,246,2005-08-29 11:43:40,2005-08-21 09:16:40
14363,2579,1,560,2005-08-23 14:26:03,2005-08-21 09:20:03
14369,1636,1,392,2005-08-25 08:56:44,2005-08-21 09:33:44
14371,2197,2,221,2005-08-27 13:50:16,2005-08-21 09:37:16
14373,4433,1,268,2005-08-25 15:37:53,2005-08-21 09:44:53
14376,1936,2,582,2005-08-22 12:15:56,2005-08-21 09:48:56
14381,811,1,391,2005-08-25 08:23:47,2005-08-21 09:55:47
14384,2429,1,371,2005-08-26 08:20:37,2005-08-21 10:02:37
14387,1286,2,295,2005-08-28 14:16:01,2005-08-21 10:10:01
14389,2718,1,145,2005-08-27 05:39:20,2005-08-21 10:15:20
14395,632,2,506,2005-08-28 12:23:00,2005-08-21 10:24:00
14398,357,2,505,2005-08-23 10:46:21,2005-08-21 10:27:21
14404,3660,1,192,2005-08-30 10:00:04,2005-08-21 10:43:04
14410,839,2,196,2005-08-26 08:28:49,2005-08-21 10:54:49
14416,3002,1,384,2005-08-25 12:33:46,2005-08-21 11:11:46
14421,4402,1,406,2005-08-24 06:26:21,2005-08-21 11:20:21
14431,1572,2,106,2005-08-26 11:22:15,2005-08-21 11:31:15
14432,2294,2,138,2005-08-24 08:02:15,2005-08-21 11:36:15
14436,3473,2,560,2005-08-25 15:49:27,2005-08-21 11:48:27
14437,1504,2,136,2005-08-25 11:06:32,2005-08-21 11:48:32
14439,3903,1,564,2005-08-30 10:36:41,2005-08-21 11:52:41
14441,1210,2,260,2005-08-26 11:17:38,2005-08-21 11:59:38
14452,4231,1,325,2005-08-27 06:26:20,2005-08-21 12:23:20
14454,2475,2,150,2005-08-22 16:28:49,2005-08-21 12:35:49
14460,4137,2,120,2005-08-30 16:34:48,2005-08-21 12:48:48
14468,4168,2,224,2005-08-30 19:05:10,2005-08-21 13:07:10
14469,1957,1,554,2005-08-24 10:37:24,2005-08-21 13:07:24
14478,2990,2,231,2005-08-25 13:33:28,2005-08-21 13:33:28
14480,229,1,411,2005-08-26 08:39:40,2005-08-21 13:36:40
14485,1637,2,241,2005-08-30 13:06:07,2005-08-21 13:52:07
14486,3119,1,138,2005-08-23 07:58:54,2005-08-21 13:52:54
14492,1591,1,266,2005-08-23 11:09:08,2005-08-21 13:59:08
14496,2185,1,223,2005-08-24 12:31:35,2005-08-21 14:07:35
14497,3240,2,254,2005-08-22 11:10:47,2005-08-21 14:09:47
14503,2144,1,188,,2006-02-14 15:16:03
14505,2172,1,203,2005-08-29 17:34:28,2005-08-21 14:26:28
14515,2215,1,242,2005-08-27 10:27:14,2005-08-21 14:52:14
14518,2734,2,82,2005-08-24 13:19:58,2005-08-21 14:58:58
14519,1541,2,403,2005-08-22 11:48:29,2005-08-21 14:59:29
14538,3348,2,471,2005-08-22 19:55:15,2005-08-21 15:28:15
14540,2362,2,28,2005-08-27 11:51:23,2005-08-21 15:34:23
14542,1247,2,101,2005-08-27 20:24:34,2005-08-21 15:36:34
14545,2459,2,13,2005-08-29 20:09:23,2005-08-21 15:44:23
14548,226,2,299,2005-08-25 15:39:52,2005-08-21 15:53:52
14549,4117,1,155,2005-08-22 17:22:21,2005-08-21 15:54:21
14555,1926,1,440,2005-08-23 14:18:02,2005-08-21 16:03:02
14556,475,1,265,2005-08-29 15:49:27,2005-08-21 16:03:27
14558,3958,2,273,2005-08-28 16:36:50,2005-08-21 16:10:50
14563,3984,2,212,2005-08-25 11:30:53,2005-08-21 16:23:53
14564,3250,1,22,2005-08-26 16:58:43,2005-08-21 16:24:43
14566,84,1,87,2005-08-26 10:31:05,2005-08-21 16:25:05
14568,3331,1,582,2005-08-22 13:49:48,2005-08-21 16:30:48
14570,955,2,32,2005-08-30 12:03:32,2005-08-21 16:32:32
14571,2218,1,296,2005-08-29 17:10:26,2005-08-21 16:40:26
14572,1397,2,538,2005-08-26 16:35:31,2005-08-21 16:44:31
14576,1189,2,45,2005-08-28 19:43:03,2005-08-21 16:52:03
14580,1440,1,448,2005-08-28 15:25:39,2005-08-21 16:56:39
14582,1004,2,438,2005-08-29 18:04:33,2005-08-21 17:08:33
14594,2978,2,62,2005-08-26 22:04:24,2005-08-21 17:34:24
14595,1879,1,118,2005-08-27 12:11:17,2005-08-21 17:35:17
14598,1113,2,359,2005-08-29 18:16:05,2005-08-21 17:40:05
14599,4575,1,599,2005-08-22 18:53:42,2005-08-21 17:43:42
14603,94,1,26,2005-08-28 15:36:06,2005-08-21 17:51:06
14605,476,1,394,2005-08-24 18:35:06,2005-08-21 17:56:06
14612,4105,1,445,2005-08-27 13:39:15,2005-08-21 18:03:15
14613,3841,1,20,2005-08-26 19:46:20,2005-08-21 18:03:20
14616,4537,1,532,,2006-02-14 15:16:03
14619,1589,2,338,2005-08-23 13:40:03,2005-08-21 18:10:03
14621,3622,1,344,2005-08-23 14:16:59,2005-08-21 18:17:59
14623,901,2,33,2005-08-26 20:48:13,2005-08-21 18:29:13
14624,4,1,344,2005-08-23 21:09:42,2005-08-21 18:32:42
14626,1038,2,554,2005-08-25 23:54:44,2005-08-21 18:35:44
14632,2807,2,38,2005-08-25 00:33:06,2005-08-21 18:48:06
14633,2137,1,551,2005-08-25 13:07:10,2005-08-21 18:51:10
14635,2171,2,108,2005-08-27 16:30:43,2005-08-21 18:51:43
14636,1671,2,339,2005-08-23 13:19:17,2005-08-21 18:59:17
14637,1846,2,76,2005-08-26 23:03:00,2005-08-21 19:01:00
14638,3583,2,216,2005-08-22 15:09:36,2005-08-21 19:01:36
14640,1880,2,253,2005-08-27 00:37:19,2005-08-21 19:03:19
14642,1280,2,81,2005-08-30 13:25:40,2005-08-21 19:09:40
14644,3905,1,453,2005-08-29 17:08:12,2005-08-21 19:12:12
14649,4074,1,43,2005-08-22 17:23:21,2005-08-21 19:19:21
14651,4037,2,544,2005-08-28 14:26:09,2005-08-21 19:31:09
14657,477,2,244,2005-08-26 22:39:43,2005-08-21 19:39:43
14659,928,1,119,2005-08-26 14:06:36,2005-08-21 19:42:36
14665,2896,1,58,2005-08-30 18:00:46,2005-08-21 19:49:46
14670,4324,2,537,2005-08-27 21:42:11,2005-08-21 19:54:11
14673,1827,1,445,2005-08-25 18:55:18,2005-08-21 20:01:18
14679,1520,1,193,2005-08-23 23:39:58,2005-08-21 20:14:58
14686,814,1,34,2005-08-26 18:07:08,2005-08-21 20:32:08
14688,2573,2,219,2005-08-27 00:06:37,2005-08-21 20:32:37
14689,1124,1,463,2005-08-22 18:10:00,2005-08-21 20:33:00
14696,3776,1,435,2005-08-25 14:55:05,2005-08-21 20:48:05
14698,4255,2,196,2005-08-29 20:13:58,2005-08-21 20:49:58
14701,3034,1,34,2005-08-30 16:46:32,2005-08-21 20:54:32
14702,4096,1,345,2005-08-30 16:59:03,2005-08-21 21:00:03
14706,4494,2,589,2005-08-22 19:55:42,2005-08-21 21:04:42
14711,1973,2,448,2005-08-30 16:24:07,2005-08-21 21:22:07
14714,1,1,279,2005-08-30 22:26:43,2005-08-21 21:27:43
14716,2285,2,78,2005-08-23 18:34:55,2005-08-21 21:29:55
14726,4556,1,216,2005-08-22 18:28:52,2005-08-21 22:08:52
14728,2671,2,474,2005-08-25 17:14:36,2005-08-21 22:15:36
14732,1915,1,482,2005-08-23 18:34:29,2005-08-21 22:22:29
14736,207,2,139,2005-08-25 19:01:53,2005-08-21 22:25:53
14737,1842,2,124,2005-08-25 18:51:11,2005-08-21 22:27:11
14743,4570,1,2,2005-08-29 00:18:56,2005-08-21 22:41:56
14751,1156,2,195,2005-08-30 20:01:23,2005-08-21 23:11:23
14752,1252,1,362,2005-08-28 22:12:42,2005-08-21 23:11:42
14756,564,1,288,2005-08-24 01:44:23,2005-08-21 23:21:23
14760,1367,1,355,,2006-02-14 15:16:03
14761,2657,1,490,2005-08-26 03:26:28,2005-08-21 23:30:28
14763,1480,2,116,2005-08-31 03:58:00,2005-08-21 23:34:00
14766,768,1,523,2005-08-26 03:46:20,2005-08-21 23:42:20
14768,3465,1,570,2005-08-27 20:33:53,2005-08-21 23:44:53
14774,3185,2,252,2005-08-26 23:42:32,2005-08-21 23:52:32
14775,4044,2,400,2005-08-22 18:07:07,2005-08-21 23:53:07
14778,2152,2,396,2005-08-26 00:07:30,2005-08-21 23:56:30
14781,3458,1,71,2005-08-29 21:02:12,2005-08-22 00:15:12
14784,441,1,117,2005-08-28 03:42:13,2005-08-22 00:23:13
14787,2634,2,38,2005-08-28 22:30:59,2005-08-22 00:25:59
14788,1917,2,139,2005-08-29 23:54:59,2005-08-22 00:27:59
14789,2344,1,279,2005-08-25 02:25:39,2005-08-22 00:29:39
14791,1490,1,317,2005-08-30 20:23:55,2005-08-22 00:35:55
14799,1276,2,454,2005-08-24 20:08:57,2005-08-22 00:44:57
14805,783,2,169,2005-08-23 03:28:01,2005-08-22 00:52:01
14815,1183,2,314,2005-08-24 01:42:44,2005-08-22 01:12:44
14818,1619,1,580,2005-08-26 05:40:18,2005-08-22 01:17:18
14825,1449,2,1,2005-08-27 07:01:57,2005-08-22 01:27:57
14826,4023,2,426,2005-08-23 03:52:14,2005-08-22 01:32:14
14835,755,1,404,2005-08-30 04:28:07,2005-08-22 01:49:07
14840,1240,2,354,2005-08-29 22:32:42,2005-08-22 01:58:42
14844,145,1,513,2005-08-31 05:43:12,2005-08-22 02:09:12
14850,2405,1,435,2005-08-26 21:08:55,2005-08-22 02:16:55
14851,1139,2,180,2005-08-26 08:02:44,2005-08-22 02:20:44
14852,2262,1,352,2005-08-25 04:27:53,2005-08-22 02:25:53
14854,1989,1,117,2005-08-23 05:53:47,2005-08-22 02:26:47
14858,366,1,499,2005-08-30 08:22:18,2005-08-22 02:46:18
14862,3479,2,78,2005-08-28 06:30:41,2005-08-22 02:51:41
14866,2607,1,445,2005-08-30 00:10:35,2005-08-22 03:11:35
14867,271,2,114,2005-08-25 03:53:46,2005-08-22 03:14:46
14869,455,2,21,2005-08-23 05:25:26,2005-08-22 03:20:26
14875,3912,1,513,2005-08-26 03:40:39,2005-08-22 03:34:39
14877,974,2,266,2005-08-24 03:41:56,2005-08-22 03:39:56
14881,210,2,425,2005-08-26 05:58:39,2005-08-22 03:47:39
14883,1946,1,177,2005-08-28 02:51:02,2005-08-22 03:55:02
14888,3345,2,91,2005-08-23 07:34:18,2005-08-22 04:09:18
14891,288,1,482,2005-08-27 03:22:02,2005-08-22 04:11:02
14894,3494,2,347,2005-08-24 00:30:56,2005-08-22 04:16:56
14897,1607,1,175,2005-08-26 00:09:31,2005-08-22 04:22:31
14911,353,1,273,2005-08-28 05:37:42,2005-08-22 04:51:42
14914,4348,1,156,2005-08-26 10:35:35,2005-08-22 04:53:35
14916,2110,2,80,2005-08-24 06:36:57,2005-08-22 04:56:57
14922,2322,1,151,2005-08-30 04:59:05,2005-08-22 05:13:05
14927,952,1,193,2005-08-27 07:04:53,2005-08-22 05:31:53
14931,657,2,63,2005-08-28 04:15:55,2005-08-22 05:38:55
14933,1186,2,21,,2006-02-14 15:16:03
14934,815,1,226,2005-08-26 11:32:15,2005-08-22 05:47:15
14936,3710,2,241,2005-08-29 10:21:26,2005-08-22 05:51:26
14941,2328,1,574,2005-08-28 10:58:23,2005-08-22 05:58:23
14942,32,1,471,2005-08-31 10:08:27,2005-08-22 05:58:27
14944,535,2,153,2005-08-24 10:33:26,2005-08-22 06:01:26
14945,1567,1,304,2005-08-29 12:01:38,2005-08-22 06:05:38
14946,1395,1,308,2005-08-28 05:25:10,2005-08-22 06:07:10
14947,3497,2,68,2005-08-28 01:12:52,2005-08-22 06:07:52
14951,2800,2,197,2005-08-30 05:51:37,2005-08-22 06:19:37
14952,2950,1,575,2005-08-28 01:18:07,2005-08-22 06:20:07
14954,3608,1,525,,2006-02-14 15:16:03
14959,2009,1,569,2005-08-25 09:48:28,2005-08-22 06:30:28
14965,1036,1,148,2005-08-27 10:05:53,2005-08-22 06:45:53
14966,679,1,259,2005-08-31 10:02:57,2005-08-22 06:45:57
14968,3302,1,129,2005-08-29 07:36:59,2005-08-22 06:46:59
14969,4060,1,120,2005-08-29 05:52:15,2005-08-22 06:49:15
14979,2320,2,387,2005-08-24 02:29:36,2005-08-22 07:16:36
14980,2701,2,518,2005-08-26 06:04:45,2005-08-22 07:16:45
14983,3579,2,363,2005-08-30 11:39:23,2005-08-22 07:32:23
14986,1493,2,278,2005-08-23 04:22:24,2005-08-22 07:37:24
14998,3852,2,92,2005-08-24 03:46:14,2005-08-22 07:53:14
15000,3080,2,161,2005-08-24 12:46:58,2005-08-22 07:54:58
15001,2869,2,186,2005-08-27 05:53:49,2005-08-22 08:00:49
15008,961,2,277,2005-08-31 13:48:32,2005-08-22 08:24:32
15011,2722,1,329,2005-08-24 04:47:07,2005-08-22 08:31:07
15012,1584,1,454,2005-08-28 05:04:32,2005-08-22 08:42:32
15013,141,2,141,2005-08-24 05:20:45,2005-08-22 08:42:45
15019,3425,2,450,2005-08-25 13:07:53,2005-08-22 08:52:53
15022,249,2,506,2005-08-31 05:35:43,2005-08-22 08:55:43
15023,358,1,296,2005-08-29 08:13:48,2005-08-22 08:56:48
15026,4328,1,66,2005-08-28 09:21:52,2005-08-22 09:01:52
15027,326,2,478,2005-08-29 04:03:04,2005-08-22 09:03:04
15035,339,1,513,2005-08-28 10:23:32,2005-08-22 09:34:32
15036,874,2,280,2005-08-23 08:12:00,2005-08-22 09:36:00
15038,1685,1,3,2005-08-23 14:39:27,2005-08-22 09:37:27
15041,1913,2,372,2005-08-23 11:04:18,2005-08-22 09:43:18
15043,3797,1,182,2005-08-28 13:50:32,2005-08-22 09:49:32
15045,3485,2,161,2005-08-26 10:09:23,2005-08-22 09:53:23
15049,1573,1,102,2005-08-26 15:12:28,2005-08-22 10:06:28
15054,2314,1,44,2005-08-25 15:07:33,2005-08-22 10:14:33
15055,623,2,125,2005-08-25 07:25:39,2005-08-22 10:14:39
15062,4393,2,139,2005-08-26 13:09:39,2005-08-22 10:34:39
15063,1159,2,30,2005-08-25 16:03:51,2005-08-22 10:39:51
15067,3684,1,461,2005-08-24 09:01:21,2005-08-22 10:49:21
15071,417,1,541,2005-08-31 14:53:43,2005-08-22 10:58:43
15082,2046,1,137,2005-08-28 06:40:06,2005-08-22 11:17:06
15084,821,1,287,2005-08-23 09:23:59,2005-08-22 11:17:59
15089,3288,1,61,2005-08-31 12:45:06,2005-08-22 11:34:06
15090,2918,2,582,2005-08-31 06:09:33,2005-08-22 11:34:33
15094,922,1,424,,2006-02-14 15:16:03
15097,2838,1,475,2005-08-27 10:25:42,2005-08-22 11:43:42
15102,2317,1,555,2005-08-29 08:37:58,2005-08-22 11:58:58
15103,853,2,101,2005-08-25 14:40:06,2005-08-22 12:01:06
15109,565,1,588,2005-08-30 07:20:58,2005-08-22 12:12:58
15114,2481,1,121,2005-08-31 17:06:55,2005-08-22 12:24:55
15115,1739,1,33,2005-08-26 16:12:01,2005-08-22 12:28:01
15119,4526,2,288,2005-08-23 14:44:33,2005-08-22 12:41:33
15121,2981,1,415,2005-08-25 17:42:37,2005-08-22 12:46:37
15123,1455,1,445,2005-08-27 11:07:44,2005-08-22 12:48:44
15140,1402,2,414,2005-08-30 18:19:20,2005-08-22 13:39:20
15141,227,2,541,2005-08-28 15:25:49,2005-08-22 13:41:49
15142,1337,1,351,2005-08-29 14:19:32,2005-08-22 13:44:32
15144,559,2,527,2005-08-26 11:11:18,2005-08-22 13:49:18
15145,2179,1,2,2005-08-31 15:51:04,2005-08-22 13:53:04
15153,1051,2,512,2005-08-27 14:17:01,2005-08-22 14:26:01
15154,3395,2,106,2005-08-29 20:04:37,2005-08-22 14:27:37
15156,1174,2,494,2005-08-30 17:48:11,2005-08-22 14:29:11
15158,3614,1,588,2005-08-27 15:55:39,2005-08-22 14:30:39
15161,1445,1,20,2005-08-27 17:40:22,2005-08-22 14:37:22
15168,3218,2,526,2005-08-25 20:12:20,2005-08-22 15:14:20
15169,794,1,76,2005-08-28 09:40:56,2005-08-22 15:21:56
15171,1201,2,119,2005-08-28 12:05:59,2005-08-22 15:23:59
15174,19,2,111,2005-08-31 10:47:36,2005-08-22 15:26:36
15175,4318,2,380,2005-08-27 15:11:15,2005-08-22 15:29:15
15182,645,1,443,2005-08-25 11:55:05,2005-08-22 15:47:05
15192,4213,1,216,2005-08-27 13:12:23,2005-08-22 16:06:23
15201,4456,1,301,2005-08-31 17:54:42,2005-08-22 16:24:42
15203,743,2,568,2005-08-26 16:55:00,2005-08-22 16:28:00
15205,3276,1,489,2005-08-27 16:08:23,2005-08-22 16:32:23
15207,1149,1,442,2005-08-23 14:06:25,2005-08-22 16:35:25
15237,4485,1,148,2005-08-24 12:51:30,2005-08-22 17:44:30
15242,2106,1,364,2005-08-27 23:32:10,2005-08-22 17:48:10
15247,4572,1,250,2005-08-31 21:37:05,2005-08-22 17:52:05
15251,1994,2,285,2005-08-23 20:56:57,2005-08-22 18:03:57
15254,3762,1,209,2005-08-24 21:55:07,2005-08-22 18:13:07
15255,3415,2,84,2005-08-28 14:14:50,2005-08-22 18:16:50
15257,915,1,223,2005-08-30 20:13:04,2005-08-22 18:21:04
15259,3261,1,488,2005-08-27 13:06:23,2005-08-22 18:23:23
15260,3135,1,274,2005-08-24 21:26:16,2005-08-22 18:24:16
15265,1763,2,512,2005-08-28 21:18:59,2005-08-22 18:35:59
15266,1870,2,124,2005-08-23 17:34:24,2005-08-22 18:37:24
15267,2966,1,153,2005-08-24 00:22:48,2005-08-22 18:37:48
15269,524,1,275,2005-08-24 17:29:44,2005-08-22 18:39:44
15273,2558,2,422,2005-08-30 18:58:28,2005-08-22 18:53:28
15274,3519,1,515,2005-08-23 20:02:52,2005-08-22 18:55:52
15276,4523,2,490,2005-08-23 19:49:01,2005-08-22 18:59:01
15278,2454,2,472,2005-08-25 01:00:47,2005-08-22 19:06:47
15280,3464,1,317,2005-08-28 00:39:52,2005-08-22 19:09:52
15284,2265,2,393,2005-08-29 13:28:08,2005-08-22 19:17:08
15287,308,1,535,2005-08-29 16:05:37,2005-08-22 19:19:37
