pagamento_id,cliente_id,ppersonale_id,ammontare,data_pagamento,noleggio_id,data_noleggio,inventario_id,data_restituzione,npersonale_id
14476,537,1,8.99,2005-08-23 15:21:35,15832,2005-08-23 15:21:35,1468,2005-08-30 15:01:35,2
14477,537,1,4.99,2006-02-14 15:16:03,13419,2006-02-14 15:16:03,3507,,1
14478,538,2,2.99,2005-05-28 13:41:56,594,2005-05-28 13:41:56,2766,2005-05-30 12:00:56,1
14481,538,1,4.99,2005-06-17 05:18:32,1912,2005-06-17 05:18:32,4136,2005-06-20 10:01:32,2
14483,538,2,2.99,2005-06-20 23:19:33,3189,2005-06-20 23:19:33,1502,2005-06-24 17:46:33,1
14489,538,2,2.99,2005-07-11 08:19:56,6130,2005-07-11 08:19:56,2547,2005-07-16 12:02:56,2
14495,538,1,4.99,2005-07-31 05:35:48,9643,2005-07-31 05:35:48,3576,2005-08-08 04:28:48,2
14500,538,1,4.99,2005-08-02 03:48:13,10962,2005-08-02 03:48:13,1953,2005-08-07 00:04:13,1
14505,538,1,0.99,2005-08-21 17:30:09,14591,2005-08-21 17:30:09,3410,2005-08-24 12:27:09,1
14506,538,1,6.99,2005-08-22 21:01:25,15343,2005-08-22 21:01:25,2589,2005-08-28 16:15:25,1
14508,539,1,0.99,2005-05-27 04:11:04,342,2005-05-27 04:11:04,4019,2005-05-29 01:28:04,2
14511,539,2,4.99,2005-06-15 19:08:16,1444,2005-06-15 19:08:16,1303,2005-06-24 15:20:16,2
14513,539,1,0.99,2005-07-07 13:51:54,4247,2005-07-07 13:51:54,808,2005-07-10 09:43:54,2
14520,539,2,5.99,2005-07-29 19:26:47,8761,2005-07-29 19:26:47,1317,2005-08-08 00:09:47,1
14522,539,1,7.99,2005-07-31 10:01:06,9777,2005-07-31 10:01:06,225,2005-08-08 04:44:06,2
14523,539,1,4.99,2005-07-31 10:52:43,9796,2005-07-31 10:52:43,1038,2005-08-09 06:08:43,1
14529,540,2,2.99,2005-06-15 06:56:39,1263,2005-06-15 06:56:39,4144,2005-06-16 11:08:39,1
14530,540,2,4.99,2005-06-15 08:52:44,1290,2005-06-15 08:52:44,1921,2005-06-24 13:36:44,2
14531,540,2,2.99,2005-06-19 09:26:13,2640,2005-06-19 09:26:13,721,2005-06-20 14:38:13,1
14535,540,2,4.99,2005-07-09 00:49:03,4991,2005-07-09 00:49:03,1856,2005-07-13 05:02:03,1
14538,540,2,2.99,2005-07-11 11:11:38,6182,2005-07-11 11:11:38,2562,2005-07-17 08:33:38,2
14540,540,1,0.99,2005-07-12 22:32:17,6919,2005-07-12 22:32:17,1122,2005-07-18 20:09:17,1
14542,540,2,2.99,2005-07-31 11:30:51,9815,2005-07-31 11:30:51,2728,2005-08-08 12:52:51,1
14550,540,2,0.99,2005-08-22 04:50:52,14910,2005-08-22 04:50:52,1266,2005-08-25 04:14:52,1
14551,540,2,2.99,2005-08-22 11:09:56,15079,2005-08-22 11:09:56,4552,2005-08-24 15:40:56,2
14557,541,1,2.99,2005-07-09 02:01:05,5018,2005-07-09 02:01:05,2317,2005-07-10 04:09:05,1
14564,541,1,5.99,2005-08-01 04:19:18,10306,2005-08-01 04:19:18,2819,2005-08-09 02:16:18,1
14569,541,2,4.99,2005-08-19 16:22:13,13239,2005-08-19 16:22:13,3296,2005-08-23 19:26:13,1
14578,542,2,4.99,2005-05-27 08:58:15,376,2005-05-27 08:58:15,3197,2005-06-02 04:48:15,1
14579,542,1,4.99,2005-06-19 07:16:20,2610,2005-06-19 07:16:20,3845,2005-06-25 09:39:20,2
14580,542,2,10.99,2005-06-20 06:53:47,2957,2005-06-20 06:53:47,4034,2005-06-29 09:21:47,2
14582,542,1,6.99,2005-07-09 23:43:49,5477,2005-07-09 23:43:49,994,2005-07-15 05:03:49,2
14585,542,1,9.99,2005-07-12 21:00:23,6887,2005-07-12 21:00:23,4487,2005-07-21 17:46:23,1
14590,542,2,0.99,2005-08-17 02:08:13,11583,2005-08-17 02:08:13,133,2005-08-20 23:13:13,2
14595,543,1,6.99,2005-05-26 13:06:05,243,2005-05-26 13:06:05,1721,2005-06-03 17:28:05,2
14602,543,1,2.99,2005-07-08 19:59:14,4887,2005-07-08 19:59:14,3613,2005-07-15 22:53:14,1
14610,543,2,0.99,2005-08-01 02:49:43,10257,2005-08-01 02:49:43,2403,2005-08-04 04:45:43,2
14613,543,1,2.99,2005-08-17 06:13:30,11681,2005-08-17 06:13:30,1260,2005-08-26 01:29:30,2
14617,544,1,2.99,2005-05-27 12:29:02,397,2005-05-27 12:29:02,4193,2005-05-28 17:36:02,2
14620,544,2,10.99,2005-06-15 18:30:46,1434,2005-06-15 18:30:46,4228,2005-06-24 17:51:46,1
14623,544,1,0.99,2005-07-07 21:13:22,4395,2005-07-07 21:13:22,360,2005-07-08 22:59:22,2
14628,544,1,9.99,2005-07-30 03:46:26,8963,2005-07-30 03:46:26,100,2005-08-08 06:12:26,1
14634,544,1,4.99,2005-08-21 14:10:44,14498,2005-08-21 14:10:44,3971,2005-08-23 08:29:44,1
14639,545,2,0.99,2005-05-26 14:07:58,248,2005-05-26 14:07:58,1913,2005-05-31 14:03:58,2
14640,545,2,3.99,2005-05-29 04:22:41,715,2005-05-29 04:22:41,2030,2005-06-05 09:28:41,1
14641,545,1,2.99,2005-06-17 20:48:30,2123,2005-06-17 20:48:30,2497,2005-06-18 19:17:30,2
14653,545,1,4.99,2005-08-17 22:38:31,12098,2005-08-17 22:38:31,534,2005-08-20 01:56:31,1
14658,545,1,0.99,2005-08-23 05:55:22,15585,2005-08-23 05:55:22,1177,2005-08-24 11:45:22,2
14660,546,1,5.99,2005-05-26 06:59:21,197,2005-05-26 06:59:21,4212,2005-06-03 05:04:21,2
14663,546,2,0.99,2005-06-15 16:31:59,1403,2005-06-15 16:31:59,3380,2005-06-22 14:23:59,2
14668,546,1,0.99,2005-07-08 13:12:12,4734,2005-07-08 13:12:12,1928,2005-07-10 09:01:12,2
14669,546,1,0.99,2005-07-10 06:02:25,5629,2005-07-10 06:02:25,400,2005-07-16 07:33:25,1
14671,546,1,2.99,2005-07-12 16:32:33,6786,2005-07-12 16:32:33,2011,2005-07-16 12:42:33,2
14682,546,1,4.99,2005-08-22 00:41:24,14797,2005-08-22 00:41:24,1131,2005-08-23 18:51:24,1
14686,547,1,0.99,2005-05-26 21:31:57,306,2005-05-26 21:31:57,2781,2005-05-28 19:37:57,1
14688,547,2,1.99,2005-05-31 13:03:49,1094,2005-05-31 13:03:49,3810,2005-06-05 14:30:49,2
14694,547,1,0.99,2005-07-12 08:01:07,6605,2005-07-12 08:01:07,2892,2005-07-19 03:12:07,1
14697,547,1,4.99,2005-07-28 08:49:39,7835,2005-07-28 08:49:39,43,2005-08-02 07:16:39,2
14704,547,1,0.99,2005-08-18 15:47:49,12579,2005-08-18 15:47:49,3021,2005-08-20 18:12:49,2
14713,548,1,2.99,2005-06-18 06:46:54,2280,2005-06-18 06:46:54,4568,2005-06-26 09:48:54,2
14715,548,1,2.99,2005-07-06 09:37:50,3686,2005-07-06 09:37:50,376,2005-07-09 10:15:50,2
14717,548,1,7.99,2005-07-07 09:00:49,4155,2005-07-07 09:00:49,212,2005-07-13 10:59:49,2
14726,548,2,6.99,2005-08-21 21:52:32,14723,2005-08-21 21:52:32,2755,2005-08-31 00:03:32,2
14729,549,2,4.99,2005-05-30 01:36:57,852,2005-05-30 01:36:57,1622,2005-06-01 22:44:57,1
14733,549,2,2.99,2005-07-06 01:01:38,3523,2005-07-06 01:01:38,2171,2005-07-10 20:24:38,2
14753,550,2,9.99,2005-06-21 02:47:43,3236,2005-06-21 02:47:43,1492,2005-06-29 08:04:43,2
14778,550,2,4.99,2005-08-23 20:07:10,15977,2005-08-23 20:07:10,1031,2005-09-01 22:12:10,2
14781,551,1,2.99,2005-05-29 06:12:38,728,2005-05-29 06:12:38,242,2005-06-03 07:41:38,1
14785,551,2,4.99,2005-06-17 16:19:39,2069,2005-06-17 16:19:39,2746,2005-06-26 16:48:39,1
14796,551,2,2.99,2005-08-17 14:41:28,11883,2005-08-17 14:41:28,221,2005-08-19 09:54:28,1
14797,551,2,4.99,2005-08-18 02:25:25,12208,2005-08-18 02:25:25,2039,2005-08-20 04:53:25,2
14801,551,2,4.99,2005-08-21 17:57:26,14609,2005-08-21 17:57:26,1206,2005-08-25 14:04:26,2
14804,551,1,4.99,2005-08-22 22:22:33,15377,2005-08-22 22:22:33,3405,2005-08-29 18:41:33,1
14805,551,2,6.99,2005-08-22 22:57:25,15390,2005-08-22 22:57:25,462,2005-08-31 18:06:25,1
14817,552,1,8.99,2005-07-30 18:09:56,9342,2005-07-30 18:09:56,2318,2005-08-08 13:54:56,2
14818,552,1,1.99,2005-08-02 09:45:32,11146,2005-08-02 09:45:32,2488,2005-08-07 07:33:32,1
14825,552,2,4.99,2005-08-21 21:53:47,14724,2005-08-21 21:53:47,3559,2005-08-23 20:14:47,2
14832,553,2,4.99,2005-07-06 14:32:44,3793,2005-07-06 14:32:44,4558,2005-07-08 13:55:44,1
14833,553,2,2.99,2005-07-06 17:18:15,3859,2005-07-06 17:18:15,2548,2005-07-09 16:48:15,1
14841,553,1,2.99,2005-07-11 04:44:59,6069,2005-07-11 04:44:59,256,2005-07-13 01:00:59,1
14842,553,2,0.99,2005-07-12 11:11:36,6657,2005-07-12 11:11:36,3697,2005-07-16 15:56:36,1
14845,553,2,4.99,2005-07-30 15:05:22,9272,2005-07-30 15:05:22,1352,2005-08-05 10:02:22,2
14854,554,1,6.99,2005-06-18 06:38:22,2279,2005-06-18 06:38:22,1953,2005-06-27 07:16:22,1
14855,554,2,2.99,2005-06-21 05:41:30,3278,2005-06-21 05:41:30,2832,2005-06-22 03:43:30,1
14857,554,2,4.99,2005-07-08 20:49:30,4902,2005-07-08 20:49:30,2238,2005-07-13 16:54:30,2
14860,554,1,2.99,2005-07-11 09:02:53,6144,2005-07-11 09:02:53,1077,2005-07-15 10:58:53,2
14867,554,2,4.99,2005-08-19 12:32:10,13139,2005-08-19 12:32:10,2099,2005-08-24 12:12:10,1
14876,555,1,3.99,2005-07-29 00:37:09,8245,2005-07-29 00:37:09,3330,2005-08-05 05:48:09,2
14878,555,2,7.99,2005-07-31 17:24:21,9990,2005-07-31 17:24:21,4481,2005-08-09 17:14:21,2
14886,555,2,2.99,2005-08-18 01:30:19,12182,2005-08-18 01:30:19,296,2005-08-21 05:52:19,1
14894,556,2,5.99,2005-06-19 05:40:11,2593,2005-06-19 05:40:11,2031,2005-06-28 08:11:11,1
14902,556,2,2.99,2005-07-12 02:04:10,6484,2005-07-12 02:04:10,4093,2005-07-17 23:18:10,2
14905,556,2,6.99,2005-08-01 11:44:08,10518,2005-08-01 11:44:08,4444,2005-08-07 07:58:08,2
14912,557,1,4.99,2005-05-27 22:38:20,478,2005-05-27 22:38:20,424,2005-05-31 18:39:20,2
14913,557,1,0.99,2005-06-16 10:17:19,1666,2005-06-16 10:17:19,4019,2005-06-21 05:50:19,1
14916,557,1,0.99,2005-07-08 09:39:39,4651,2005-07-08 09:39:39,4064,2005-07-09 12:14:39,2
14925,557,2,6.99,2005-07-30 18:49:58,9367,2005-07-30 18:49:58,793,2005-08-08 22:04:58,1
14934,557,1,4.99,2006-02-14 15:16:03,14278,2006-02-14 15:16:03,2334,,2
14938,558,2,4.99,2005-06-20 10:55:08,3016,2005-06-20 10:55:08,3514,2005-06-24 14:05:08,1
14944,558,1,2.99,2005-07-08 22:17:40,4932,2005-07-08 22:17:40,4237,2005-07-15 22:13:40,2
14950,558,1,0.99,2005-07-12 15:09:48,6757,2005-07-12 15:09:48,547,2005-07-17 15:04:48,2
14954,558,1,2.99,2005-07-30 00:39:43,8889,2005-07-30 00:39:43,3457,2005-08-02 23:22:43,1
14959,558,1,1.99,2005-08-18 02:04:47,12194,2005-08-18 02:04:47,292,2005-08-25 20:45:47,2
14960,558,2,5.99,2005-08-20 04:45:32,13566,2005-08-20 04:45:32,4397,2005-08-28 02:12:32,2
14964,559,1,0.99,2005-06-19 13:56:51,2706,2005-06-19 13:56:51,373,2005-06-21 17:23:51,2
14965,559,2,4.99,2005-06-20 12:42:59,3046,2005-06-20 12:42:59,471,2005-06-26 17:40:59,2
14967,559,1,5.99,2005-07-06 09:03:13,3674,2005-07-06 09:03:13,3686,2005-07-13 08:43:13,1
14968,559,1,4.99,2005-07-07 07:07:03,4120,2005-07-07 07:07:03,987,2005-07-16 04:07:03,1
14969,559,1,7.99,2005-07-07 20:05:36,4370,2005-07-07 20:05:36,1591,2005-07-16 23:58:36,1
14970,559,2,1.99,2005-07-09 19:42:52,5396,2005-07-09 19:42:52,3795,2005-07-15 21:45:52,1
14978,559,2,2.99,2005-07-31 22:17:56,10146,2005-07-31 22:17:56,1721,2005-08-02 21:27:56,1
14986,559,1,5.99,2005-08-20 14:31:21,13845,2005-08-20 14:31:21,3993,2005-08-29 18:29:21,1
14991,560,1,2.99,2005-05-25 22:25:18,137,2005-05-25 22:25:18,2591,2005-06-01 02:30:18,2
14992,560,1,4.99,2005-06-15 07:32:24,1271,2005-06-15 07:32:24,379,2005-06-21 05:12:24,1
14996,560,2,9.99,2005-07-07 20:20:29,4375,2005-07-07 20:20:29,3035,2005-07-16 19:29:29,2
15004,560,2,5.99,2005-07-29 23:47:29,8861,2005-07-29 23:47:29,759,2005-08-07 01:27:29,1
15007,560,2,5.99,2005-07-31 14:07:56,9895,2005-07-31 14:07:56,835,2005-08-05 14:56:56,1
15010,560,1,7.99,2005-08-01 19:28:01,10733,2005-08-01 19:28:01,3980,2005-08-09 18:41:01,1
15013,560,2,5.99,2005-08-20 20:26:00,14008,2005-08-20 20:26:00,2427,2005-08-28 17:23:00,2
15017,560,2,2.99,2005-08-22 00:24:37,14785,2005-08-22 00:24:37,1981,2005-08-25 04:15:37,1
15019,560,2,5.98,2006-02-14 15:16:03,12116,2006-02-14 15:16:03,3082,,2
15020,560,2,0.0,2006-02-14 15:16:03,14425,2006-02-14 15:16:03,2752,,2
15033,561,1,0.99,2005-07-12 00:16:19,6435,2005-07-12 00:16:19,1957,2005-07-17 19:15:19,1
15036,561,1,0.99,2005-07-28 03:44:14,7698,2005-07-28 03:44:14,3650,2005-08-04 03:44:14,2
15038,561,2,7.99,2005-07-31 12:21:16,9839,2005-07-31 12:21:16,1591,2005-08-09 13:41:16,2
15039,561,2,2.99,2005-08-01 04:35:34,10317,2005-08-01 04:35:34,110,2005-08-06 02:27:34,2
15042,561,2,2.99,2005-08-02 19:07:21,11402,2005-08-02 19:07:21,3291,2005-08-07 20:59:21,1
15043,561,2,2.99,2005-08-18 10:47:57,12441,2005-08-18 10:47:57,2163,2005-08-26 07:11:57,2
15050,562,1,5.99,2005-05-31 19:34:52,1139,2005-05-31 19:34:52,666,2005-06-06 17:40:52,1
15059,562,1,8.99,2005-07-12 08:08:50,6607,2005-07-12 08:08:50,337,2005-07-20 09:17:50,1
15068,562,2,10.99,2005-08-19 20:28:48,13347,2005-08-19 20:28:48,4038,2005-08-28 19:33:48,2
15070,562,1,2.99,2005-08-22 16:44:26,15212,2005-08-22 16:44:26,2182,2005-08-27 20:26:26,1
15072,562,1,1.99,2005-08-23 17:16:30,15900,2005-08-23 17:16:30,1112,2005-08-27 18:02:30,1
15084,563,2,4.99,2005-07-08 17:43:01,4825,2005-07-08 17:43:01,2419,2005-07-11 20:58:01,1
15086,563,1,0.99,2005-07-09 20:13:23,5406,2005-07-09 20:13:23,1322,2005-07-11 22:05:23,2
15087,563,2,2.99,2005-07-11 19:06:55,6326,2005-07-11 19:06:55,2137,2005-07-12 20:41:55,1
15105,564,1,2.99,2005-07-07 11:06:33,4196,2005-07-07 11:06:33,3407,2005-07-14 13:46:33,1
15107,564,1,2.99,2005-07-27 00:32:04,6973,2005-07-27 00:32:04,4572,2005-07-29 01:05:04,2
15108,564,2,10.99,2005-07-27 19:01:03,7470,2005-07-27 19:01:03,289,2005-08-05 19:16:03,2
15111,564,2,3.99,2005-07-30 07:24:34,9063,2005-07-30 07:24:34,2851,2005-08-05 01:28:34,2
15117,564,2,2.99,2005-08-17 10:02:29,11768,2005-08-17 10:02:29,1307,2005-08-23 10:26:29,1
15122,564,1,0.99,2005-08-20 09:27:05,13701,2005-08-20 09:27:05,1643,2005-08-21 14:54:05,1
15124,564,1,0.99,2005-08-21 17:33:18,14593,2005-08-21 17:33:18,1399,2005-08-24 22:11:18,1
15132,565,1,2.99,2005-07-06 16:29:43,3838,2005-07-06 16:29:43,3404,2005-07-11 20:50:43,1
15140,565,1,2.99,2005-07-31 04:51:11,9628,2005-07-31 04:51:11,1387,2005-07-31 23:11:11,2
15157,566,1,5.99,2005-06-16 08:26:56,1635,2005-06-16 08:26:56,1187,2005-06-25 06:17:56,2
15160,566,1,4.99,2005-06-21 13:54:58,3379,2005-06-21 13:54:58,2022,2005-06-23 13:43:58,2
15170,566,1,2.99,2005-07-29 01:03:20,8257,2005-07-29 01:03:20,3024,2005-08-04 21:54:20,1
15176,566,2,4.99,2005-07-30 23:01:31,9470,2005-07-30 23:01:31,3908,2005-08-07 01:35:31,2
15178,566,2,2.99,2005-07-31 14:52:26,9915,2005-07-31 14:52:26,2933,2005-08-03 11:53:26,1
15179,566,2,2.99,2005-08-01 02:52:05,10259,2005-08-01 02:52:05,1881,2005-08-03 20:54:05,1
15180,566,2,6.99,2005-08-01 03:39:48,10289,2005-08-01 03:39:48,3153,2005-08-08 02:56:48,1
15185,566,2,4.99,2005-08-19 07:26:30,12995,2005-08-19 07:26:30,2069,2005-08-25 12:47:30,2
15187,566,1,3.99,2005-08-21 06:34:41,14277,2005-08-21 06:34:41,2652,2005-08-28 10:53:41,2
15195,567,2,2.99,2005-07-11 21:03:12,6358,2005-07-11 21:03:12,4527,2005-07-15 20:06:12,2
15198,567,1,2.99,2005-07-28 23:10:48,8201,2005-07-28 23:10:48,220,2005-08-01 00:50:48,2
15202,567,2,7.99,2005-08-01 18:43:28,10708,2005-08-01 18:43:28,3978,2005-08-09 15:24:28,1
15205,567,2,2.99,2005-08-19 08:30:04,13031,2005-08-19 08:30:04,1525,2005-08-23 09:35:04,2
15207,567,2,5.99,2005-08-22 11:02:52,15074,2005-08-22 11:02:52,3112,2005-08-28 07:59:52,2
15220,568,2,6.99,2005-07-31 03:05:21,9583,2005-07-31 03:05:21,3543,2005-08-06 00:14:21,2
15221,568,1,0.99,2005-07-31 09:04:14,9738,2005-07-31 09:04:14,2278,2005-08-05 14:40:14,2
15229,568,2,2.99,2006-02-14 15:16:03,14531,2006-02-14 15:16:03,4296,,2
15230,569,2,4.99,2005-05-25 07:19:16,53,2005-05-25 07:19:16,1255,2005-05-27 05:19:16,2
15238,569,2,0.99,2005-07-09 01:19:03,5003,2005-07-09 01:19:03,3438,2005-07-10 04:28:03,2
15241,569,2,1.99,2005-07-30 13:17:27,9220,2005-07-30 13:17:27,2463,2005-08-07 11:34:27,2
15246,569,1,1.99,2005-08-02 05:51:20,11030,2005-08-02 05:51:20,1437,2005-08-06 04:20:20,1
15248,569,1,6.99,2005-08-02 17:35:10,11354,2005-08-02 17:35:10,1887,2005-08-09 12:07:10,2
15252,569,1,3.99,2005-08-18 15:15:44,12568,2005-08-18 15:15:44,2654,2005-08-22 19:32:44,2
15264,570,2,4.99,2005-06-15 17:45:51,1417,2005-06-15 17:45:51,1334,2005-06-19 14:00:51,2
15270,570,2,0.99,2005-07-06 23:22:36,3984,2005-07-06 23:22:36,2205,2005-07-08 21:40:36,2
15281,570,1,4.99,2005-07-31 09:46:29,9766,2005-07-31 09:46:29,4049,2005-08-01 05:08:29,1
15293,571,2,4.99,2005-06-17 10:48:44,1990,2005-06-17 10:48:44,1471,2005-06-24 08:11:44,1
15303,571,2,1.99,2005-07-30 16:33:12,9300,2005-07-30 16:33:12,1639,2005-08-05 15:56:12,1
15307,571,2,7.99,2005-08-02 11:24:07,11191,2005-08-02 11:24:07,1097,2005-08-10 10:39:07,1
15308,571,1,2.99,2005-08-19 16:08:16,13228,2005-08-19 16:08:16,2497,2005-08-20 18:55:16,1
15310,571,1,0.99,2005-08-22 06:26:16,14956,2005-08-22 06:26:16,3650,2005-08-25 11:06:16,2
15311,571,1,4.99,2005-08-23 15:35:59,15841,2005-08-23 15:35:59,2865,2005-08-30 19:30:59,2
15313,572,2,10.99,2005-06-17 04:05:12,1889,2005-06-17 04:05:12,3909,2005-06-26 04:13:12,1
15318,572,1,6.99,2005-07-10 10:46:15,5713,2005-07-10 10:46:15,1213,2005-07-19 14:34:15,1
15319,572,2,2.99,2005-07-11 07:19:24,6108,2005-07-11 07:19:24,4296,2005-07-13 12:38:24,2
15323,572,2,0.99,2005-07-29 04:45:05,8342,2005-07-29 04:45:05,3301,2005-08-01 07:20:05,1
15324,572,1,0.99,2005-07-29 07:13:33,8432,2005-07-29 07:13:33,3896,2005-07-30 03:14:33,1
15327,572,2,4.99,2005-08-01 00:47:39,10204,2005-08-01 00:47:39,764,2005-08-05 01:11:39,1
15329,572,1,4.99,2005-08-02 08:48:31,11121,2005-08-02 08:48:31,1025,2005-08-04 05:08:31,2
15330,572,2,2.99,2005-08-02 19:43:38,11415,2005-08-02 19:43:38,2197,2005-08-10 15:13:38,1
15332,572,1,4.99,2005-08-17 00:17:38,11526,2005-08-17 00:17:38,2419,2005-08-18 03:59:38,2
15334,572,2,1.99,2005-08-19 21:32:23,13377,2005-08-19 21:32:23,1316,2005-08-25 22:24:23,1
15349,573,2,9.99,2005-07-10 01:46:29,5522,2005-07-10 01:46:29,2622,2005-07-18 00:41:29,2
15351,573,1,7.99,2005-07-12 12:37:00,6693,2005-07-12 12:37:00,2014,2005-07-20 09:36:00,1
15354,573,2,4.99,2005-07-31 12:30:12,9846,2005-07-31 12:30:12,4240,2005-08-05 08:24:12,2
15355,573,2,2.99,2005-07-31 16:16:46,9963,2005-07-31 16:16:46,1609,2005-08-02 22:00:46,1
15361,573,1,1.99,2005-08-17 19:33:49,12017,2005-08-17 19:33:49,344,2005-08-22 01:16:49,2
15362,573,1,1.99,2005-08-17 23:24:25,12125,2005-08-17 23:24:25,136,2005-08-25 03:08:25,2
15365,573,2,2.99,2005-08-19 11:27:20,13113,2005-08-19 11:27:20,2393,2005-08-23 12:40:20,1
15372,574,1,7.99,2005-07-06 04:10:43,3583,2005-07-06 04:10:43,204,2005-07-14 22:17:43,2
15373,574,1,4.99,2005-07-07 00:20:51,4004,2005-07-07 00:20:51,667,2005-07-11 18:55:51,2
15378,574,1,3.99,2005-07-09 05:18:01,5077,2005-07-09 05:18:01,686,2005-07-17 10:39:01,2
15379,574,1,2.99,2005-07-10 06:38:00,5640,2005-07-10 06:38:00,2706,2005-07-18 08:56:00,2
15381,574,1,1.99,2005-07-27 04:47:00,7093,2005-07-27 04:47:00,3065,2005-07-31 10:15:00,1
15382,574,1,2.99,2005-07-27 06:33:06,7134,2005-07-27 06:33:06,1058,2005-07-28 06:15:06,1
15386,574,1,3.99,2005-07-31 09:25:57,9759,2005-07-31 09:25:57,2950,2005-08-07 12:56:57,2
15387,574,1,4.99,2005-08-01 05:20:03,10347,2005-08-01 05:20:03,953,2005-08-04 10:03:03,1
15388,574,2,3.99,2005-08-17 10:25:53,11775,2005-08-17 10:25:53,256,2005-08-22 08:37:53,2
15391,574,1,4.99,2005-08-20 23:20:10,14076,2005-08-20 23:20:10,1070,2005-08-24 04:00:10,1
15395,575,1,0.99,2005-05-27 11:45:49,395,2005-05-27 11:45:49,752,2005-05-31 13:42:49,1
15397,575,2,2.99,2005-05-29 12:51:44,769,2005-05-29 12:51:44,1523,2005-06-01 17:43:44,1
15398,575,1,4.99,2005-05-29 13:19:43,774,2005-05-29 13:19:43,1188,2005-06-01 18:51:43,1
15399,575,2,2.99,2005-06-15 21:54:20,1494,2005-06-15 21:54:20,244,2005-06-19 18:46:20,1
15402,575,1,6.99,2005-07-06 02:49:06,3558,2005-07-06 02:49:06,1742,2005-07-15 01:38:06,2
15403,575,2,8.99,2005-07-10 19:06:47,5875,2005-07-10 19:06:47,964,2005-07-18 17:33:47,2
15410,575,1,4.99,2005-07-31 08:57:35,9733,2005-07-31 08:57:35,1255,2005-08-04 04:47:35,1
15414,575,1,4.99,2005-08-02 21:24:02,11458,2005-08-02 21:24:02,3514,2005-08-04 01:32:02,2
15415,575,1,7.99,2005-08-18 02:20:35,12204,2005-08-18 02:20:35,304,2005-08-26 01:27:35,2
15419,575,2,2.99,2005-08-20 00:54:14,13465,2005-08-20 00:54:14,1305,2005-08-21 20:55:14,2
15423,576,2,2.99,2005-05-29 10:26:29,755,2005-05-29 10:26:29,3090,2005-06-01 10:25:29,2
15429,576,1,3.99,2005-06-19 10:22:56,2651,2005-06-19 10:22:56,2181,2005-06-27 13:37:56,1
15438,576,2,1.99,2005-07-27 13:31:25,7319,2005-07-27 13:31:25,2370,2005-08-04 07:31:25,1
15442,576,2,5.99,2005-07-31 01:54:19,9548,2005-07-31 01:54:19,3038,2005-08-05 00:50:19,2
15443,576,2,8.99,2005-07-31 04:19:18,9620,2005-07-31 04:19:18,2177,2005-08-08 09:20:18,1
15450,576,1,4.99,2005-08-19 09:43:39,13061,2005-08-19 09:43:39,730,2005-08-24 10:03:39,1
15452,576,1,4.99,2005-08-21 14:14:38,14501,2005-08-21 14:14:38,3588,2005-08-25 17:58:38,1
15455,576,2,5.98,2006-02-14 15:16:03,11942,2006-02-14 15:16:03,4094,,2
15456,576,1,0.0,2006-02-14 15:16:03,13464,2006-02-14 15:16:03,4292,,1
15459,577,2,3.99,2005-06-18 16:06:14,2399,2005-06-18 16:06:14,2492,2005-06-26 16:56:14,2
15464,577,1,2.99,2005-07-08 21:44:00,4922,2005-07-08 21:44:00,2928,2005-07-10 02:58:00,2
15469,577,2,8.99,2005-07-28 10:24:22,7876,2005-07-28 10:24:22,3563,2005-08-04 07:15:22,1
15471,577,1,6.99,2005-07-28 17:10:02,8060,2005-07-28 17:10:02,3765,2005-08-05 17:11:02,1
15477,577,2,0.99,2005-08-02 21:42:07,11464,2005-08-02 21:42:07,538,2005-08-03 21:44:07,2
15478,577,1,4.99,2005-08-18 19:10:54,12664,2005-08-18 19:10:54,2732,2005-08-25 19:19:54,1
15481,577,2,3.99,2005-08-20 01:54:39,13500,2005-08-20 01:54:39,1353,2005-08-25 21:23:39,1
15483,577,2,2.99,2005-08-23 16:27:59,15873,2005-08-23 16:27:59,4548,2005-08-26 11:11:59,2
15487,578,2,4.99,2005-06-19 07:29:13,2615,2005-06-19 07:29:13,3810,2005-06-27 12:50:13,1
15499,578,1,6.99,2005-07-31 18:37:47,10029,2005-07-31 18:37:47,505,2005-08-06 14:58:47,2
15501,578,1,7.99,2005-08-01 21:11:54,10779,2005-08-01 21:11:54,2092,2005-08-09 21:00:54,2
15511,579,1,2.99,2005-07-08 22:18:29,4933,2005-07-08 22:18:29,322,2005-07-13 03:47:29,2
15514,579,2,6.99,2005-07-12 18:26:46,6824,2005-07-12 18:26:46,858,2005-07-21 15:23:46,1
15519,579,1,0.99,2005-07-30 04:53:23,8996,2005-07-30 04:53:23,1970,2005-07-31 06:01:23,1
15527,579,2,2.99,2005-08-20 22:00:43,14047,2005-08-20 22:00:43,186,2005-08-24 03:17:43,2
15529,579,1,1.99,2005-08-21 15:39:01,14543,2005-08-21 15:39:01,709,2005-08-28 09:47:01,1
15532,579,1,4.99,2005-08-23 15:30:48,15838,2005-08-23 15:30:48,2194,2005-08-31 11:20:48,2
15533,579,2,0.99,2006-02-14 15:16:03,15794,2006-02-14 15:16:03,3917,,2
15534,580,1,0.99,2005-05-28 15:18:18,611,2005-05-28 15:18:18,1230,2005-05-31 20:15:18,2
15535,580,1,0.99,2005-06-15 20:52:36,1469,2005-06-15 20:52:36,2451,2005-06-21 19:55:36,1
