AgencyID,LastName,Phone,AddressLine2,AddressLine1,PostalCode,FirstName,MiddleInitial,Gender,City,State,Country,Income,NumberCars
bbe5992,Vbejnuaqjw,1 175 279 3564,vlucytkqgygwmjeexmiuqmhdwwvkqadomwvdcuqtgjqyjop,Hpsbbdnosvkmnxqpgkvsaztwtabwabrjpjeekkc7jbrxcuvfux1nffulbkiqnumkifjicruevkuy,Dxwfjbdsq,Mfyewjxbnwwsjpodknstsu,W,f,Alexandria,ID,Canada,173622.0,0.0
WVJ599w,dVJTIPYYgUTMuLYUtYCKX,1 388 562 9360,VTLEgItsSYQ9JQFBiAUOJCMIOHcPgCGCLgGZUXNdcLhDROwGJVIjASOVNAxXEBAOHHASKVZD,cxekkwktvcdjkqmv2qwtopmcyfwibkxdlxgcabacsodrggeab,Euteznx,Shnohkodh,,,Newport News,British Columbia,United States of America,73360.0,3.0
Iid5994,Ioclzeilxkbcoakikzx,1 588 913 7636,A9aldibijxfzktussodhdynbhbujjmhhjukfjfjulatpbfxaowacsiknhwcppzhosaqmj,Gh3JpsVFIPVWWHNfIFGYAVStIWCGGL,juubxh,ELTCKRGRKKTDXLONAOWALHDWFNFJNT,,F,Lancaster,MI,United States of America,9527.0,5.0
Opg5994,Opglumlnoiclapk5dcfhcwekenw,1 782 101 7563,veykwsqhhmuixiyrav5hovnmxyhrkpfrnqnkr,Jszhxmqbqjlrbzdkkibzasynfirjqueojoqkgnstgnnhgt6hrmfbxaweippc,Qdgynmturkc,bubohctpgtrlemakomwy,R,,Raleigh,ND,Canada,288615.0,4.0
iwe59o6,iwexwtnhlfcrldcaxangal,1 066 114 5612,F7q7mtrwzydufdgkrvyyqqwsmyewfbelbtcrkeutkwi9enejtoltldpzie1exuriezt7ca3kslwjis,Iv3gmqfhrikq5dbizypwbmjj,Egqqtgc,ZIONDXJWGYBRXWTPJWTEEYAO,,F,Topeka,OH,Canada,138333.0,3.0
axa59i7,sxakqciulfugrvca,1 239 033 2632,WjnSTXRWJAUSFxQPFG,HvLAkOBLCRQbITNDEoEMYTBAAORCBToOzGJsSstfNYQNYQVZEQJ,Vzdwovdotql,Cshlawaauwao,O,,Sacramento,NC,Canada,84730.0,4.0
Uxe5908,Uxexj,1 262 341 6848,Uysadjrwtvveas,ogzqxbxg6rkaopxwpeqgkkjsvbaoto1hubnzaoxcanbhvfypszbe8gp,mjanqkt,qfsburnvgpagtyylrhakvnzuzs,,m,Alexandria,WA,United States of America,300076.0,2.0
Yvq5899,7vqb8mvpojeeytsttmdjs0k,1 124 714 9356,Ugphcpjmuj,esgbzxcbjjrhfegse9llqcwhhftfwjjawtpeevhdttugjtpvqqh,Qgffchf0hj,Krgjfwmetudmmynhllvotelcl,P,,Pembroke Pines,TX,United States of America,142129.0,1.0
esu6900,esuybynkf,1 625 667 4679,scouintvnobdngystrmahxhjvfwp,dyusiygozoeqtlcaufg,parkapgpzx,YPFIBJOLYSPASZNQGAQLDCE,,M,Tacoma,New Brunswick,United States of America,424533.0,3.0
Knb5001,Knbjtnjksyftiekpfscpsaltkrwhp,1 609 068 8022,,Ypalwnsmveqeoplt,Wxtrpnuei,Znfighdcfdtze,I,,Richmond,MD,United States of America,365939.0,0.0
Ssb6002,Sstghw9tau0gcbbifcozwr,1 081 107 4665,WIGVBJKHXXTKZHJpzbGmKPQ,Lxvorkcvp,7gbyehzntr,BJJPRPBZNGSAYEKKTFHFMJCECFXK,,m,Pittsburgh,SD,United States of America,347518.0,1.0
Fnb6093,Fnbgjgxd,1 649 829 8378,qu8jqpqcwudexf3srkc8cxoxqaxqghpltpuavamikosxt,ulcm0mxgpunpoycjxrifsiknpkutuoqua,Xvvpenxrdyxw,JQLKIZASIOVLFJKBSXCUCBLLBT,j,,Chesapeake,MD,United States of America,375774.0,5.0
HVN6094,yVNGVYLIxXECKRzHvDCUN,1 530 021 0018,Suhddmxkletspkqefxdgzmtfgmjeixcfrcskuxjzfthdtmcfrpvv1rkbose,obhkcrc0gfoqyznm,7tcfg,Qxuernei,M,,Livonia,SD,Canada,275584.0,3.0
XMA6006,aMAWQ,1 506 426 1825,eipehhvfcwxwbkraizxkknkrioqgqblwwrvtednnbjvrphstatktlzhzaeeymrhqtgfxbulbx,AakGSTMSDjJIMLVkKSKJTkSDCYFN1QCGMMBZPWHrHssFwCD0ZHNHaQYGEOKWGQLQ,Xqje9,Irspdh,e,,Missoula,SC,United States of America,320082.0,5.0
Fpo6006,F9ifrccvjragcsgdfemklhqtqmt,1 807 841 4764,Byrrgcqmtipniismnimmobacqtxqroscyv,szxcbkzupktrhjhdnlnutsrdesyidj,YNJCJIjkSX,dxerpufwgzxxl,M,,Flint,FL,United States of America,94610.0,
Zpb600i,spb9jlhvwmkhrwvlzxcrvvy,1 948 046 6021,Lstbtz5bdy3wvskqk4jmwqdetfqyseoqfgpdl9bwskltgceabmqswetqqsuzpehhxawpaz,FYBIRKkAPHIVXHYVsISTFTORCSQEHMM9BBBGAVcvChNvOZptL2HlVQaTGiKQNKhHKTSREDFG,Tjefscstjd,VJNBHUENSNLDSBGJX,,,Costa Mesa,Ontario,United States of America,188329.0,1.0
qhm6008,qvmhajxjypvcouaoeq,1 634 022 0507,kfjoacseibtbiznltyloprxljhdabjqwi9kjmlgenutrlsmyffrv2go6dtttatz,Zzfecqp8bazyrctcosxlzyhcqyxcmhdqcxyvgeckavggxfahiwrjm,F0EPDF,IFBAVHUKPPNUNJDMLQWCSWW,z,m,Glendale,AL,United States of America,409856.0,0.0
FTU600i,FTyWV,1 056 592 3905,Pohokvwjrjzbygybqlkpfbscmblvjttrvjukdozck9uugsielpqgloegvjyepvjssef1gpbhks,Inhaldlnvmqkkvjpelsvctkzbqqdjpanqchiveixcuvrztlmxv1jpynxoenjctojwj,RdTFXVWVH,DHXAJXJCTK,,,Salinas,IN,United States of America,345168.0,2.0
rtp6010,4rlyjekswbxwhchbjsay,1 597 579 5293,xybsnwceatdieewxxfbnkisd7yibfpxbgilhrspiguegxjotzrhspf,Ujsgmdlynnpsxqanjono7naietsfmqnlubhuyfrvzhqbqafmfg,Hhptsiutwyv,Veibanl,,,Cincinnati,Manitoba,United States of America,167436.0,4.0
ES26011,ESrOP,1 862 580 8908,djgylarkumnhrtbmnjnhtufxnktdsmgfhchioicru8sxzmlntdsoufkb7dhoep,Sagkza,Rjrmcr,TKJXUQKKWM,,F,Sioux Falls,MI,United States of America,379355.0,3.0
fjb6o12,tnbuffusayxhhhvtqjlo,1 014 327 7925,aevlwnpljrwxtcabmiagmipceu0iasfa,Kimtqruodrndom,UHQ2QQR,cpbjkjqumu,T,F,Carrollton,NY,United States of America,159782.0,3.0
aoe6p13,apemguallf,1 319 344 7027,amgk9meyuwbufwrtluddkuicumtqwfuoiqbdopxcjwkqbfxx,Onewui6yzcceswkn1boygnrq,EEyOU,DJZFEJHXFSVNDUCLDLD,,f,Buffalo,NV,,359995.0,2.0
uig6015,uigqdnaxregtqrxlndh9ayluqyl,1 031 219 1816,BJWVEzBO,MDIOXCoPHMkIRQKA9Q9LUIMQZZKlZ,ZCSdTIM,fqddodroknexsuojeccvxuuggfiptg,r,,Santa Clara,VA,United States of America,63561.0,1.0
fj66015,fj5xxcwfy,1 933 394 5438,ynqinukmamcnvtgucwlpkthpakuczaxhezjwjhxgykqm9,kjtbifougwhemiquwrgvrokjnqbsjawijrcvrpgcspwvfh,Qwsmeojimh,OHXEHRHXIULMEPMINNK,,,Greensboro,DE,United States of America,390274.0,0.0
bpc601y,bpcnveaixrkpij8sszijhifwwbvw0,1 418 675 7803,,Xbaeqyu,Azjzfch,Vxmsqe,,,Chicago,Saskatchewan,United States of America,6989.0,4.0
ubtt017,uftljqfufb,,Jysgvinmyyjxm,Uvfgzbatkgmus9rhnnxwhfmbjqrhzggoeokgubbenoacpfkhqskhwbgfwtxsckuipm5fubngsibheer,XYDYvBVALJb,Wfoqpkldicc,,F,Chula Vista,ND,Canada,125872.0,4.0
shl6018,Ahixocboxxrexvgftc,1 820 749 2300,Bemxoqxtxbxios0ukldibhf4ylglpnkvljogbavzrexkefzgyxswtjqnybuqkgkbheo,jlgexczsqvcjorrgd6kqlir8uehtavdxxkkkskksknrgevamyodqpmcalsivqzxnknvehe,Hiwgtp,Dodudtfpkjfnmnacmvtckhkk,B,,Virginia Beach,NV,United States of America,394700.0,5.0
Lbt6019,Lbgtnlmgupcciw2ufskwhwx,1 313 959 6960,Dsqiqxfsvhw8jsvllm1utzjhcg,j1kbkvckxq1mgmxhdzhxjdrdpwrtdlvzqtaklsrul9mdqjqqqj2zgurlcueuxcgrawmhqhb2,LAfATTP,rlluyrqnhgqehescorovm,,M,Burlington,KY,United States of America,,5.0
Egv6020,Efvvnhsamfavbfbvb,,Qopjhqsdufajpsfpndinfpcozsnruaiyarpuntyvyhx0ztrtjnjpdl8kzkomo,XPwHhXTRAQJg4TJfPoBTHIkMIW9DXTVAoJ5HFLVVLSXfACUIRXQKENbeQGLLMZYsICRPXNXGIJ,Njstjxrvrgsg,Ojasuhedkjadtbwdtffkhotagdjvq,S,,Seattle,CA,Canada,180016.0,1.0
Brl6921,Brllno6,1 662 352 7573,auil8irffbsjcpxilkbzcuwhjxjlgsczqmn,Tuqisifgftfvzleoucuakmtpirftstthnghadadqajxk,KFPjTKL,Vapxqm,,,Berkeley,AL,United States of America,27721.0,1.0
Xox6032,Xoakczkmbhkmnsbzqztlfosn0,1 648 999 6019,Kobexubkza2vcnopxxhhd9,QDPNVODCGQI8f1OUNHYZCF6RBLJTCzT9wFB,plcbtlm,ekghzmacolecinpzwnncjlbgqwwm,,f,Waterbury,AL,United States of America,499254.0,0.0
WMS6p23,WMSYEbCQO,1 970 174 2752,Zabbktdll,Thrzdmhuiyedwujpshubktnwvrzu,njoxruavsorg,qvrjpnybptn,C,,Atlanta,MO,United States of America,444501.0,1.0
SIo6024,SIPdB,1 607 392 7402,Rtuntqbq8klgfywkghvmgesgmnfkzjjshycpeuffkxukdxppxmeeg,asermtlpdbkdnkemjzqhsontmhiwtsiqqyunbxubtgkhtjlymltyqmqhlnprnzzfhntczqrb,DQDZEGm,LQKNDSFCDGXAB,H,M,Mobile,DE,United States of America,51069.0,3.0
TMK60q5,TMluNEXJTPMIOXSCICIhHDa,1 506 990 2436,Bfjfajjbnkhhjiotjixlelgtsumonrtipgg,Gtqictbvsiauxjeyse2hvfxjpdptzrphrjtobpabsiuiubthxvkcqqmizjabaypfmq4pmzqyzvvuvpb,bxfom8,Wwsknuymcqaqsf,,F,Rochester,CO,,79369.0,5.0
Mkl602u,Mklxjihrcnlerusdae,1 515 767 8341,BEVSSWMJIXUhSyKBT0XHNEMKaNuIUBEESLBpkH,CDbBFTtNTNKJ4ZkAdSWYFNOUZZL,injvwdgijevv,oozurdgx,b,M,Stamford,Quebec,United States of America,94083.0,2.0
Uvb6p27,7vbzsmyvx,1 118 438 9858,UgOXbZRARWWPQRYoI,adyiaqfbdlqdninozatfotsxztwdi,Xelqvo,Dvhhh,u,,Bakersfield,Nova Scotia,Canada,271991.0,5.0
Rwq6029,Rwqxieqvfiisjtaguf,,Jwdzimovvrzs8xlazgcnzpguzpyllhvbufur6pvsgvrnuhdfabgz,Pmathlfgtvxirkhimjkynetlkzqgafugdnvfyye,Zmzelz,Rbyinkqyncuiizjvjtpxpdzm,,,Omaha,KY,Canada,462897.0,2.0
xpr6929,xprzvmtsiemw,1 914 346 4819,dklmjkpsw7povdemwbavyvztisacrkfzfhvhftzo,6NsNEFLKFCMSoMUmKXKeRHXFZYcICUIFYO2XCwAsIMGIJYP2MFgRKNMTXSlXY,Fxnjtnspb,Mdwddezdvvmxzvfidtagppklqmgk,S,f,Orange,MA,United States of America,224978.0,0.0
QXU7030,QXUOGNnfNTHzXPGMXAIEgES5R,1 456 965 5148,Xcjthkjkkranjwasurqyillsqclajygrhvwez,Mhofumpiffsfnshtspxhciqkkki,Ygzvnfpxp8ic,PIXSYYTUQ,I,M,Garland,MT,United States of America,26625.0,5.0
UAH5031,UAHRPoM,1 246 513 5594,TFwCJOLwYJTCgKVzIMOgFXFZIIUOsWNLyE2UKWGXXsFKC,DCJUkfNBCBXOTMREXJTuAONHCMDDVBuBbAZZJmVKFHTCMbXYRffJQfJG0RZ,xxfhwn,RGQDRDBGMKXRWONFPTZAZZLC,,,Erie,AK,United States of America,107221.0,3.0
loo6o32,looxuwbxkkcjguqoef,,kdohxcnidtheuhakmueujhydiomsafagl,Qtgauqyijnyncmrrr5evbwksvhtolu8ooj,Otvrlftyrap,SJRMXLWRB,k,f,Arlington,GA,United States of America,102334.0,3.0
hjm603r,hmmthlgxs0ebt,1 354 729 8373,Qj0vjzwziwcadunhqkzqqxdxsiobuqqtmbbhmtf6dlzpodxqhgqzjcftmcmqeplprqcasongmhq,kqzlqitrlljqcxmmjlusdpxwxwbdmjnbrrxvlwkvnvplwmlbosqnrbujhrvftpv,ESYHhR,ctzfjhsqfkrvpo,G,F,Topeka,MS,United States of America,66231.0,4.0
Vve6035,Vvexv4iowr,1 485 506 8523,GWLIlNYCIEiJuLIBXAWQXkI2BACaKPcwwTZDAMHJYARNIVGFGZNRIALVLLP3Lsp,Zenepoggjzxwq7oovsghxkdawmfwzkxrtaxylomfcncrjjteexlolvodiiddlwbgwglx,Jvxilalnyae,OOHCKQXUSOBBJTIEEMARJPSKW,,m,Winnipeg,MI,Canada,206145.0,2.0
CGK6035,CGmBWUdAGUVOTC9YJQyPAUXIVe,1 764 681 3863,Biquqzngwohinch,9ouoddur,yncrgzu,Maedbgbaxipbb,,,St. Louis,NH,United States of America,112290.0,
Lyb6036,Lybykpjil,1 237 293 5551,Bmahrdtvisutdd0rxht1yjltcftbjkwbxumjebkdknuffmqcddhqcvv7l,snwmwrqbxnwxusrovodhgroweh1hjkhf4fhcuhswvmrjrxxkazsrqyuvacrz,Ljik4qqeja,Sxubkcwfhkf,,f,San Diego,MI,United States of America,240716.0,0.0
Inz6038,Insl8vhnqjeja,1 730 387 4831,Bpweed4owjfmfhzxvywxexgrvaxmjpeqnwivbnioualzuknspvvasfdstuc,dsogf9rkjcyidht2ojcpcfxlhgjmipbvxqukvzmazv8gbzlrmftdwfoqbdcgenwsyoiyavxasrwvw,vLTAHG,DKCOBLIZXXWAQWEJQKXTKRKZ,K,M,Burlington,AZ,United States of America,140221.0,1.0
Lkh6039,kkytfwzvycdjqsawjptt,1 851 285 4289,voghdxkpwsp,Eedlnwhyfsybzl,Pzppsmnsour,Emignepvc,,f,Sunnyvale,ND,United States of America,448438.0,4.0
Gwl60e0,Gwlomiakub4obrndlhjfb,1 082 065 0348,Vzylyazlsyc4psnwzwmlikkwmffhzusppdhldjrpqscevlzfdkuydcmdkjrlaibff6ihkzaa1hwuc,,Ixyblw,dggbhtkhlewawkheaturyiqwo,,M,Toronto,DC,United States of America,349443.0,1.0
2wi6041,2aimucjtdxrdwokcfbjdygf,1 063 289 6623,taablajxbvpzpnfxkvjmoibtloemilctqdhzckd,aastuwuwqjlojqbpggawhwaqfcz7zeraqddaujaybizunhdjqdpkqegpwfddotyxtucrfl,Pcxwuecly,Vrjuuiblsocfvg,,m,Biloxi,UT,United States of America,401853.0,4.0
Xtp6942,Xtpafjcpibn4trfvbf,1 194 259 6261,KEBMNKMLOSCGSWYSZrMEAUVpQFGHIwYHLSfMeNKYG9LWEZYUTmRhBoJLIItSJEo8lIFdHLUFQIHbMS,bhhuvrzxujbulwwodknrfunsymfhccsyd3iueglxiwoilvppsaitjjefbuyvnjlpzkojvkcu2djqjur,ibrkcdhejuka,ZRZLMLDQSRLA,c,m,Thousand Oaks,HI,United States of America,394027.0,4.0
1pe6043,qleyhmkerk,1 516 907 8943,anidtljkmjrigsgfkfoewyiapuprgswjrullsxuzqjppwxqfekrbdj,Pbioqworialnnnkmiursbndwqlareqzryuxehvljjl2gcaxnhhtigvkkwnukwz,iBSSGR,bhevibhxqmimrbppvmul,E,,Fairbanks,VT,,195766.0,2.0
Hvh6o44,Hchoudptmbzcixbq,1 988 608 9311,,oisro,jdxfxrksrdad,Jwohbpqesmuklglrnui,,,Detroit,CT,Canada,410961.0,0.0
VO96045,ViPGJGQGERGIKRTjXDXAKXtUs3U,1 051 413 2477,Nbqzfbayjgr,QLVOMQDNXADtSYBVNKMVXvOcPART7AAfSAIIC4ZCVsQLQViKWUBAJX2ybYZJPGsDQCIkEzSMjVDNYW,wtkfhfp,Kmlsxngohgrvnogckgevskh,Q,F,Cincinnati,MS,,272692.0,1.0
SLQ604t,SLQVZMESLNXDBTkPJlvMOGEP8Yt,1 130 133 2232,OOZDENuAqBHbZkKWfRTNmQGrSVDMEQPIUCHDhQbTOVRZEMJUDQlkOKQHFGLNLMHOFVxWRXfu7wQDEUJV,Vumpbgdwjsoyqqbhsqiefepaysbsrdauqe0dfnpsbu8lnc8uyn,Bkbgkbqg,Zlpbpifgsqkjqnzsdd,Z,,Huntington Beach,ME,,245085.0,4.0
Ugu60t7,Uguinrdnjg,1 296 759 3814,cswbaebytfyfmhlkku,,gdnttqjf,zktzdwkaadkhmzexpt,E,,Tulsa,NH,United States of America,,0.0
tkgt048,ykghzrn7lptehnc,,Lihaxvcdylkflqiughidlsililkvca,MTQkUPEL4tJQRJP,EVnSGW,VLDREYBCGHRWSBPJ,l,m,Tempe,IN,United States of America,60477.0,5.0
Ldj5049,Lvjhfqghkfmfbmcpxrqwbarcb,1 944 205 9178,hopserevlsxolgmwbgdptaqncttohu4tblsyxcviiwuzsygjbcbg,Ovvlboobdljcmewllumrefb4rdnokyglsnbv,vizmalhkhm,Vklijifxrsqiii,,,San Francisco,AR,United States of America,376795.0,1.0
jZK6050,HZjDI,1 791 086 0720,Emdlgbzoiqhdpkdaxwxmderoxhsvirgpfnprfmqpnjhwxr9tlhjl,VnXSDcCBIUMDDsUFLGjCOQEgQPK8DjBMLUlSELWLMZTAVHKHXTYsdFHUC8Z,qYBAWQWDXg,VTNCQYWY,,,Shreveport,FL,United States of America,223055.0,3.0
VCS605w,VCaQFISNYTFBHEHVBJXQYdxwz,1 240 397 8658,Xefkbiqlmxv,z2fkxtesgxsniqrasvfoklvf86snqesehmtciofjkemkyknndnfdccvwtglcf,Biluqls,bhhlxjmezl,,M,San Buenaventura,AR,United States of America,350030.0,0.0
dmf6052,sjftsytnhp,1 339 180 3401,cdvqmfytlchumcinewdodfznztmdoavscfukmhjnvsobprdyk,Noqeygrfpkzasi1iyvjzvnnjislu2ohsfsigkhnixhjbsifdm,VkADfTNZZK,MGODVXNJEUW,F,,Independence,FL,Canada,315596.0,0.0
Mqm605w,nqmfilt,1 370 230 9027,nbrufhhealkvpxvywlicrvwdtcbxyis2,,ddueg,OTPMHCRUCBKGRRWBTDEPXCPNFWWJEH,,M,Reno,RI,United States of America,141782.0,5.0
jvl6054,jdllhsqdyhszwbfs,1 927 622 7099,o2plncaqffkazog,epbuklkvik,Yzpvkqfw,Qndugmptfpdzfcqypvbagbhx,,,Orange,CO,United States of America,131230.0,5.0
lvu7055,pvjahgnewyiicewizsnjww,,Msyavbiqxcvlwo,Th4psfwfalseuzwlshlcteepcwqm5uxecebobvrtcsw,xgmqefkqbrrc,isopeqdoqvoglrei,U,,Overland Park,MT,United States of America,5724.0,3.0
GBx6056,GBSVBO9xQCJE,1 287 765 8025,Cswttsrwriaxkxtzjgmu,inpnchqcuctkncpnlbdnfzrq2doqakgoshtujjduisds0tyefpsiakxiskpmdqsweghvhylnak,Ccaro2b,Hwqisitnszyfiqwlrcr,b,m,London,ID,Canada,167902.0,0.0
Rpu60y7,Rpu4njxtcgukwsabvavhxmdhidvak8,1 693 538 0374,PQXiEFIfMWBEIJ4WQAe0OyXaUCQKWQYSEJTOrMOFHWVsWfRFXHDSB,hzntawxhobbltgcdtd,gvelfblkxm,Ktiagyshnlqvhcxhnxvglshslyobn,,,Oshawa,NY,United States of America,286470.0,4.0
GPK5058,GPiERNNcXOU,1 580 274 1530,drysziuucqtsqsgquyxsggmozjjlkfsrdybvvwdibnh2iofasqfaqlsunvdftkitahrq4cfschsp99,vbjlkaifung60ypwlbsaqtoltiapindbkdlksrdbwltahuieggxxmwjadhsjqyi7xosscoo2g,fivjjfuoav,YDQQJYQDBVT,E,F,Vallejo,VA,United States of America,120403.0,0.0
Ekdu059,Eidfmmpktjjuhcf2cdosd,1 403 963 9738,Lnlgn1vlijbkgjqrpxjkktqbwnragycehqqqbhvegzsxgyzwdyyfwyyuwgnkfeoedcbsj,Fppziadldlnusohlfmmiemmhbakdgjruwgmgguxkdadrtlptezfkehvkudzug,Jblnzm,WJSJOSXLNMNDBVEVISUO,,,Charlotte,OK,United States of America,489998.0,2.0
QTP6960,QgPYEeCGWTDWFO,1 082 955 8294,CZs9vVVBTANGVnRAYVBBaQBiAESNJG,yiqjonygcwbgwof,fNGMJ,Lxuawrzxzrcdthkrtwudd,w,,Raleigh,ND,Canada,25126.0,0.0
Gxt6961,Gstkgduaieukpxpukcixcqseu,1 620 224 0373,Pccaiitndiqibrbmqibmvnskavljjgbsoxyvwy,xbkwqsmrsf1qeajq4fsqhzi5zqqlrrdpvzs,TCEKcQN,ETJAGRVHJMTTNTEVQOE,,M,Ottawa,Ontario,United States of America,461559.0,5.0
xfb6062,agbqxxhggslgkhjttn,1 456 664 5682,Ikdubmq4ckjlwfpq2gmvk,,Vyxhw,Umvnul,,m,West Covina,OR,,365216.0,2.0
IFj6063,IFIHZENoJbmZEDUPEZtIEXB,1 662 461 5144,Dcuhdbhry,nmoebprcqvenkbhzlrndiacxdsstzwktxwhlcjkpeenaalq4khjtvcotk8aoisfphfhwalqw,gootabpbjel,tdjkiivjoamwnubegogdfsxhiul,,,Knoxville,IA,United States of America,238345.0,2.0
Ihu6074,Ihuaaqrphhcmabyngjh,1 928 340 3790,Hxgzu,Apjiomrqzmce0bygkhtybpfghiifvzqdcboyqgxfhngp,lmvhu,Caohbrklfgboftneuhbxwk,,m,Salinas,RI,,154921.0,4.0
ZNTu065,ZNTPJwARYGUPiaK4LOKFY,1 401 065 8404,Byubbsecivqm3n,JWsYiHLKRO,bocrlzuga,Ujctlp,l,,Warwick,WY,United States of America,441342.0,5.0
WGI60u6,WGIODeNHRKSg8LwULLFXKPJxVD,,OcrEYVKIdWxCNXoGAHSVRWeWZWMMWKVNUwPUMARXB6BUGTZVECZWiHkCoAYmK,,pkgaejowtdd,Qbxusyfljqxvqkwtoetttfbhcwcfpz,z,,Ann Arbor,NJ,United States of America,255147.0,1.0
Jcq6o67,Jcqdtuoxzgakai6wihtiujxv,1 118 808 8460,Qgfgomyinyqnpzuxadmmdkogfhg4fhysmuppzxvypjnnxghtchxwofjbuoggrsqqcgkodgeiavrh,vxnbsnhfjegndofzrexlzatnsbzrn,rszzrlo,Dohstfekpooussxlpjtaa,Q,m,St. Louis,CT,United States of America,108538.0,3.0
bg76068,bgkffj,1 808 774 2504,uowbbjcfvgkrpfvhbxwvvzufdvn0fopgdkaxhgnzevqcypnghnvzvyziierooftsw88,lkmsvpoefmmoliqthbrxredurkarehqnqozs3kurpuwoyg,Cvvvrgtj,Xpmbhgcvgnwyigj,Q,F,Overland Park,OR,United States of America,333562.0,1.0
Obc6059,Obcyvpeyi,1 067 526 4224,Jlebphbpsscupe16dxvmbihxjkzbnmzozw,Cqxrvbsfxbrdszctc8esqlekondvbgwmuqinejtiqnnxkijlrrkjaxvkgido,HApKYK,Wcssx,,,Hilo,UT,United States of America,365995.0,1.0
lBC6070,PBvCNWM,1 493 333 1290,SDOoIHgEFPNTbHSQYLIYLGQUk3OTXEQBqVyEAbihACZEJPJCWUL,efowgxjyzk,Ibcfvkgjftlu,Ifhhqc,,M,Sunnyvale,SD,United States of America,461614.0,2.0
Ssd6071,xsvbly,1 678 618 6539,QUSFhJASbDY,Vdu0fs0iatgjglpfjepomagqojmkeacjgaxocatnsgl0zsjpqqopxecyehsbnac,Kmoajkaiu,Eehaisjugfjuxryefikqhsf,,m,Indianapolis,AL,United States of America,355730.0,3.0
glv60y2,glg4auhcgjkpq,1 682 240 3744,rqolyovrjnzlencfeo2lbvtuwdsomobeuxtohzztqb,UQwXBKdhMGKPPAWWD1MNPojNaUvJTLS6DWHHTRHKKZFOjEICXNvpQPMKBKZEFI,eddrl,udsgrtvmfmwpgajtodetttaagrwssa,,,Garland,FL,United States of America,402522.0,1.0
Giz607e,Gizaijwwuht,1 758 729 3774,qhmz6pceapuxcmwbv,Cbjlfnfuargvtbymwqirldhhdemlrlbofdwfxedcjwkx,ocqtt,Eudrkuaxdgnqxvcqqzwcqlki,K,,Paterson,RI,Canada,195841.0,4.0
gwa6074,gsaaltddj,1 706 273 2847,mgstlhiknylchprvfivievhilxmjm0uye,Bcibkknzpjabfarkmdfxt0yjrdvbmpacmfcqtjglsrsnijjvzccahnppnxe3fnwwqka,Hnspvzick,eulmsqpih,,,St. Johns,CT,United States of America,394243.0,3.0
Jle60y5,Jlesvpunwkexyolokqbwhlgawiplo,1 577 213 3681,gykyisigogmdiwf6lsel,bDAYNJDWMMTU3T9DSZYVSCqaJWvOCrVTELPQZBQIlNIEQ7K,jclswb,Tfektmwuqbzjqdxvfamk,,f,Windsor,HI,United States of America,489686.0,3.0
Xsb6o76,cshffwajpyqsltqrr,1 245 331 4931,ZUKZVAWXjzA,rbwhbby,eotkjqhdpv,NIVCCWMASHCW,H,,Carrollton,NH,United States of America,38775.0,3.0
usg5077,usgzhonumhnyffcy,1 843 725 3211,tygmglq9ajnf,RkEXMtAXclIUZEQRRESTjNGIDQMPMVLPDgOVQPKJj5SVHOKHQcjQTJwPMnNiN6BPAPOYbLDUAUBDAC,,Tfanq,p,F,Beaumont,WI,United States of America,296848.0,5.0
IPv6078,lPCWNYULVISyNvGQMfGKIA,1 777 352 3424,Qlobyggejbbvulvdmzflgxs,GLARVOD5VSLUAgIKANYBZxQbBAEULUkvWDOKNvIwJPY,JJJFKGl,Ggxsudpvwigfqqiavgr,m,M,Plano,Saskatchewan,United States of America,278496.0,2.0
Vly607o,Vlyiyffjygtjxehfatmi3tberp,1 474 837 4287,,Xjjhpnvopdyvbqxn,Jsdvlslqgn,Gzdxfdd,,,Fayetteville,IA,United States of America,,1.0
Qai6980,Qai4ksnguzfqmxeezbt,,5yeqcxadccoaidkssn,,Wdclbqcc,Edgxkspkcgpu,,f,Kitchener,ID,United States of America,114483.0,
Trot081,Troezefiqfkpaqbslfucmazry,1 830 961 0216,Wzdjwzsfnmsjuckt9uqj6mofbbdetmwtnhf3jhpwrs2,Zmud3y9pfjpndjvbfxeqwbatwjigssayzgj7plmwg,seahisib,vjkmzyojuq,,F,Rochester,WI,,446688.0,0.0
ROI6083,ROIFEggXAYFH,1 689 173 8835,Ui7vlow4aqa,dayftvmezqxrlgpyofdsrhdhucf,V1CEY,Zyoanjfvvjkxyhlzk,S,,Montreal,Manitoba,United States of America,53943.0,1.0
V3l6083,Velmwzd5iy,1 115 338 8148,PDHHnAMV,Dzqepldsqskrrpgafsmuohjqqthfmswgpmchwwsskxskv8edn5wkmecrsppfmdnzb,Qdsmci2jm,vtwnwdafmzlvozjwhwgiaximvyrqso,d,,Atlanta,AL,United States of America,67601.0,3.0
TDS6074,hDSZWXRsNZTTFH4OESWPPv,1 348 112 9475,UvIKRLCFdqONBPBBUI,K5ECSUIQJNBDAvMNfIUYRCfUKHBOFAXPBpDRZAkSFIWHWaRPmBAKoTn5BzNGfIXGVKLTyTALNgMV,3ngewn,irwuszaaauhq,,M,Orlando,Manitoba,United States of America,215909.0,4.0
