staff_id,rental_id,customer_id,rental_date,return_date,inventory_id
2,13615,539,2005-08-20 06:28:53,2005-08-27 11:40:53,1864
2,13616,194,2005-08-20 06:30:33,2005-08-27 09:29:33,1694
1,13620,92,2005-08-20 06:41:27,2005-08-24 11:02:27,2361
1,13622,335,2005-08-20 06:45:32,2005-08-25 02:40:32,3355
2,13632,409,2005-08-20 07:10:52,2005-08-29 10:19:52,4008
1,13633,301,2005-08-20 07:13:47,2005-08-24 11:25:47,3227
1,13635,286,2005-08-20 07:17:35,2005-08-29 06:27:35,669
2,13638,493,2005-08-20 07:21:15,2005-08-23 11:09:15,3255
1,13641,281,2005-08-20 07:34:42,2005-08-26 05:18:42,367
1,13642,452,2005-08-20 07:42:17,2005-08-29 10:49:17,4415
2,13648,596,2005-08-20 07:48:10,2005-08-22 12:15:10,3921
1,13651,256,2005-08-20 07:50:08,2005-08-21 07:11:08,1082
2,13654,469,2005-08-20 07:58:21,2005-08-21 09:40:21,1582
2,13656,411,2005-08-20 08:01:07,2005-08-28 13:16:07,3180
1,13658,487,2005-08-20 08:02:22,2005-08-28 06:00:22,3827
1,13660,72,2005-08-20 08:05:56,2005-08-22 13:22:56,3972
2,13663,240,2005-08-20 08:12:33,2005-08-27 03:23:33,3969
1,13665,291,2005-08-20 08:19:20,2005-08-28 06:26:20,117
2,13668,123,2005-08-20 08:26:06,2005-08-25 05:52:06,3659
2,13669,261,2005-08-20 08:26:32,2005-08-27 08:10:32,4504
1,13671,201,2005-08-20 08:27:03,2005-08-26 03:56:03,1473
1,13673,332,2005-08-20 08:27:30,2005-08-26 05:14:30,343
2,13682,30,2005-08-20 08:50:39,2005-08-21 09:05:39,287
1,13685,260,2005-08-20 08:57:11,2005-08-27 07:26:11,3336
2,13688,572,2005-08-20 08:59:38,2005-08-28 04:54:38,1116
2,13690,513,2005-08-20 09:07:27,2005-08-23 08:03:27,3721
2,13706,363,2005-08-20 09:32:56,2005-08-28 05:22:56,3005
1,13709,422,2005-08-20 09:34:51,2005-08-23 04:13:51,4089
1,13712,581,2005-08-20 09:38:04,2005-08-21 06:10:04,1039
1,13719,208,2006-02-14 15:16:03,,3547
1,13722,422,2005-08-20 10:03:45,2005-08-25 04:26:45,1581
2,13731,450,2005-08-20 10:22:08,2005-08-21 12:04:08,1133
2,13733,85,2005-08-20 10:25:12,2005-08-21 10:49:12,3994
2,13734,374,2005-08-20 10:29:57,2005-08-25 14:41:57,4561
2,13752,77,2005-08-20 11:17:45,2005-08-29 13:25:45,1794
1,13753,495,2006-02-14 15:16:03,,3746
2,13758,255,2005-08-20 11:21:26,2005-08-29 14:37:26,864
1,13759,269,2005-08-20 11:24:48,2005-08-29 10:29:48,595
1,13763,469,2005-08-20 11:37:56,2005-08-26 13:12:56,4171
1,13771,512,2005-08-20 11:47:21,2005-08-22 17:09:21,2278
2,13775,116,2005-08-20 11:56:30,2005-08-28 12:48:30,1858
1,13778,539,2005-08-20 12:03:44,2005-08-28 12:09:44,2385
1,13789,53,2005-08-20 12:16:38,2005-08-25 07:29:38,2523
1,13790,11,2005-08-20 12:17:27,2005-08-25 12:20:27,1385
2,13794,557,2005-08-20 12:25:32,2005-08-23 06:38:32,2148
1,13795,331,2005-08-20 12:32:09,2005-08-21 17:28:09,2837
2,13796,209,2005-08-20 12:32:32,2005-08-29 10:48:32,28
1,13799,196,2005-08-20 12:36:42,2005-08-28 08:47:42,4413
1,13800,407,2005-08-20 12:40:48,2005-08-22 15:06:48,1552
2,13803,486,2005-08-20 12:46:17,2005-08-24 15:44:17,1084
2,13808,262,2005-08-20 12:55:43,2005-08-29 11:01:43,3689
2,13817,293,2005-08-20 13:15:30,2005-08-22 18:48:30,1935
1,13820,81,2005-08-20 13:26:37,2005-08-27 14:05:37,3191
1,13821,355,2005-08-20 13:33:47,2005-08-25 18:09:47,2402
1,13827,342,2005-08-20 13:47:19,2005-08-28 09:13:19,1103
2,13829,146,2005-08-20 13:50:17,2005-08-24 11:30:17,3980
1,13834,426,2005-08-20 14:03:08,2005-08-22 10:12:08,875
2,13835,143,2005-08-20 14:06:33,2005-08-26 12:15:33,3738
2,13837,67,2005-08-20 14:19:03,2005-08-22 16:25:03,3220
1,13842,180,2005-08-20 14:29:37,2005-08-29 18:19:37,4337
2,13850,546,2005-08-20 14:43:03,2005-08-27 11:41:03,3030
2,13854,158,2005-08-20 14:48:42,2005-08-21 14:55:42,4192
1,13855,96,2005-08-20 14:48:55,2005-08-28 14:45:55,1617
1,13859,504,2005-08-20 14:53:43,2005-08-28 09:50:43,4381
1,13860,275,2005-08-20 14:55:09,2005-08-22 20:42:09,558
2,13863,563,2005-08-20 14:57:50,2005-08-29 15:36:50,2417
2,13864,214,2005-08-20 14:59:55,2005-08-22 09:30:55,3935
2,13867,591,2005-08-20 15:05:42,2005-08-29 10:48:42,4514
2,13869,386,2005-08-20 15:08:57,2005-08-29 13:13:57,1990
2,13870,167,2005-08-20 15:09:16,2005-08-28 10:00:16,563
2,13873,306,2005-08-20 15:11:11,2005-08-22 20:13:11,1683
1,13875,83,2005-08-20 15:13:11,2005-08-21 13:11:11,348
2,13876,334,2005-08-20 15:15:28,2005-08-23 12:42:28,3137
1,13877,5,2005-08-20 15:16:18,2005-08-22 18:20:18,3387
1,13884,466,2005-08-20 15:30:51,2005-08-26 13:34:51,3182
2,13894,360,2005-08-20 15:55:20,2005-08-26 17:26:20,2649
2,13896,278,2005-08-20 15:59:56,2005-08-21 20:14:56,1338
2,13899,204,2005-08-20 16:05:11,2005-08-23 15:14:11,427
1,13900,66,2005-08-20 16:05:41,2005-08-22 15:13:41,1140
1,13904,93,2005-08-20 16:11:34,2005-08-26 12:46:34,721
2,13906,87,2005-08-20 16:16:03,2005-08-21 13:29:03,3960
2,13907,328,2005-08-20 16:17:27,2005-08-24 20:14:27,806
1,13908,532,2005-08-20 16:21:40,2005-08-29 21:16:40,3661
2,13910,133,2005-08-20 16:30:49,2005-08-24 13:30:49,252
2,13912,207,2005-08-20 16:32:10,2005-08-29 17:37:10,968
2,13913,197,2005-08-20 16:37:35,2005-08-26 13:12:35,4259
2,13914,237,2005-08-20 16:38:57,2005-08-26 14:53:57,3037
1,13916,302,2005-08-20 16:43:02,2005-08-25 19:21:02,2971
1,13922,237,2005-08-20 17:02:37,2005-08-29 19:28:37,1398
1,13932,441,2005-08-20 17:17:00,2005-08-24 14:06:00,471
2,13951,40,2005-08-20 17:58:11,2005-08-26 14:50:11,2034
1,13955,273,2005-08-20 18:05:12,2005-08-29 18:25:12,2613
2,13968,15,2006-02-14 15:16:03,,3715
1,13972,553,2005-08-20 18:52:17,2005-08-28 15:19:17,1687
1,13973,58,2005-08-20 18:52:43,2005-08-21 19:11:43,1181
1,13975,286,2005-08-20 18:58:23,2005-08-25 20:58:23,3821
2,13978,260,2005-08-20 19:03:25,2005-08-27 18:02:25,1263
1,13983,231,2005-08-20 19:08:32,2005-08-29 23:45:32,457
2,13985,339,2005-08-20 19:13:06,2005-08-24 21:24:06,1081
2,13986,152,2005-08-20 19:13:23,2005-08-22 20:59:23,3701
2,13988,466,2005-08-20 19:21:28,2005-08-21 22:20:28,3567
2,13990,481,2005-08-20 19:29:23,2005-08-25 18:50:23,2272
1,13991,296,2005-08-20 19:29:44,2005-08-24 21:10:44,1971
2,13992,136,2005-08-20 19:30:35,2005-08-24 19:09:35,2798
2,13996,306,2005-08-20 19:45:43,2005-08-22 16:47:43,3341
1,14000,276,2005-08-20 20:06:05,2005-08-28 17:02:05,3907
2,14004,358,2005-08-20 20:16:35,2005-08-28 17:23:35,3445
2,14005,135,2005-08-20 20:19:05,2005-08-26 01:42:05,1415
2,14012,274,2005-08-20 20:42:12,2005-08-23 23:10:12,1866
2,14020,72,2005-08-20 20:59:43,2005-08-23 17:11:43,2257
2,14026,231,2005-08-20 21:21:08,2005-08-22 23:19:08,115
2,14029,219,2005-08-20 21:23:11,2005-08-22 18:01:11,2653
1,14039,383,2005-08-20 21:39:43,2005-08-24 19:03:43,4187
2,14042,322,2005-08-20 21:45:51,2005-08-23 19:57:51,505
2,14063,275,2005-08-20 22:36:40,2005-08-25 00:18:40,1215
2,14073,230,2005-08-20 23:12:57,2005-08-28 18:47:57,2996
2,14075,32,2005-08-20 23:18:54,2005-08-26 21:59:54,3793
1,14077,21,2005-08-20 23:24:07,2005-08-29 02:53:07,3184
1,14078,396,2005-08-20 23:26:40,2005-08-28 02:30:40,1642
1,14083,176,2005-08-20 23:42:31,2005-08-28 21:44:31,1823
1,14086,253,2005-08-20 23:47:54,2005-08-27 22:49:54,3244
1,14088,518,2005-08-20 23:57:24,2005-08-28 21:49:24,1184
1,14091,53,2005-08-21 00:11:17,2005-08-27 18:38:17,3304
1,14093,177,2005-08-21 00:21:29,2005-08-22 04:01:29,1176
1,14095,489,2005-08-21 00:25:45,2005-08-28 23:00:45,1550
1,14097,88,2005-08-21 00:28:48,2005-08-29 22:15:48,4351
2,14098,554,2005-08-21 00:30:32,,6
2,14099,224,2005-08-21 00:31:03,2005-08-27 03:18:03,2452
2,14100,397,2005-08-21 00:31:07,2005-08-25 05:31:07,4295
2,14103,409,2005-08-21 00:37:00,2005-08-25 22:09:00,1438
1,14114,8,2005-08-21 01:07:11,2005-08-24 20:33:11,2270
1,14122,86,2005-08-21 01:29:01,2005-08-27 05:31:01,3955
1,14125,265,2005-08-21 01:32:16,2005-08-26 00:09:16,2174
2,14127,550,2005-08-21 01:33:32,2005-08-22 02:47:32,4532
2,14131,267,2005-08-21 01:43:40,2005-08-29 02:00:40,4382
1,14135,59,2005-08-21 01:53:54,2005-08-27 05:57:54,347
1,14136,135,2005-08-21 01:57:26,2005-08-28 01:11:26,268
2,14138,121,2005-08-21 01:59:37,2005-08-30 01:17:37,1238
2,14142,544,2005-08-21 02:07:43,2005-08-23 02:37:43,1479
1,14144,46,2005-08-21 02:10:57,2005-08-28 01:02:57,2366
1,14148,528,2005-08-21 02:17:49,2005-08-22 00:12:49,1605
2,14153,120,2005-08-21 02:24:33,2005-08-27 05:28:33,1502
2,14172,450,2006-02-14 15:16:03,,2158
2,14183,26,2005-08-21 03:24:29,2005-08-22 07:25:29,1888
2,14184,148,2005-08-21 03:24:50,2005-08-29 01:46:50,3759
1,14185,579,2005-08-21 03:28:37,2005-08-26 01:15:37,3957
2,14189,127,2005-08-21 03:32:17,2005-08-22 04:46:17,2209
2,14190,517,2005-08-21 03:35:21,2005-08-29 07:35:21,4203
1,14194,138,2005-08-21 03:40:11,2005-08-26 07:38:11,2003
2,14198,381,2005-08-21 03:48:31,2005-08-24 07:10:31,465
2,14205,406,2005-08-21 03:57:15,2005-08-30 08:46:15,315
2,14210,468,2005-08-21 04:28:02,2005-08-24 02:14:02,1867
1,14216,186,2006-02-14 15:16:03,,3763
1,14223,392,2005-08-21 04:51:51,2005-08-29 00:37:51,514
1,14245,354,2005-08-21 05:30:54,2005-08-26 07:02:54,975
1,14252,13,2005-08-21 05:44:07,2005-08-29 08:53:07,2660
1,14258,359,2005-08-21 05:56:36,2005-08-26 06:14:36,752
2,14259,583,2005-08-21 06:00:22,2005-08-22 05:38:22,3705
2,14268,278,2005-08-21 06:21:24,2005-08-23 05:39:24,2442
2,14269,241,2005-08-21 06:22:07,2005-08-30 00:41:07,531
1,14270,171,2005-08-21 06:22:18,2005-08-27 08:04:18,4083
1,14272,243,2005-08-21 06:24:55,2005-08-28 02:25:55,3908
2,14274,405,2005-08-21 06:29:20,2005-08-26 06:25:20,3183
1,14275,163,2005-08-21 06:30:30,2005-08-25 12:28:30,3238
2,14276,318,2005-08-21 06:34:05,2005-08-28 10:13:05,3637
1,14280,481,2005-08-21 06:39:58,2005-08-23 04:50:58,1561
1,14285,249,2005-08-21 06:50:48,2005-08-28 11:35:48,402
2,14287,427,2005-08-21 06:53:59,2005-08-25 03:10:59,2426
2,14292,251,2005-08-21 07:06:20,2005-08-22 01:39:20,1959
1,14298,410,2005-08-21 07:17:10,2005-08-25 10:10:10,4317
2,14300,382,2005-08-21 07:19:37,2005-08-25 12:06:37,690
2,14308,419,2005-08-21 07:43:21,2005-08-25 02:39:21,3478
2,14309,468,2005-08-21 07:44:17,2005-08-30 07:23:17,4447
1,14310,177,2005-08-21 07:44:32,2005-08-22 09:02:32,95
1,14315,459,2005-08-21 07:56:39,2005-08-27 04:52:39,1164
1,14321,236,2005-08-21 08:05:12,2005-08-23 02:17:12,967
1,14332,496,2005-08-21 08:30:43,2005-08-29 10:51:43,1388
1,14335,263,2005-08-21 08:33:07,2005-08-26 14:16:07,2610
1,14336,362,2005-08-21 08:33:42,2005-08-23 03:27:42,3166
1,14337,506,2005-08-21 08:34:26,2005-08-24 11:31:26,3529
2,14338,205,2005-08-21 08:36:03,2005-08-24 12:31:03,1789
1,14341,560,2005-08-21 08:38:24,2005-08-26 12:36:24,4498
1,14343,238,2005-08-21 08:40:21,2005-08-29 03:06:21,3769
2,14346,17,2005-08-21 08:42:26,2005-08-23 09:18:26,109
1,14352,527,2005-08-21 09:06:29,2005-08-28 13:36:29,1224
1,14359,401,2005-08-21 09:16:19,2005-08-22 09:28:19,1841
2,14360,246,2005-08-21 09:16:40,2005-08-29 11:43:40,2677
1,14363,560,2005-08-21 09:20:03,2005-08-23 14:26:03,2579
1,14369,392,2005-08-21 09:33:44,2005-08-25 08:56:44,1636
2,14371,221,2005-08-21 09:37:16,2005-08-27 13:50:16,2197
1,14373,268,2005-08-21 09:44:53,2005-08-25 15:37:53,4433
2,14376,582,2005-08-21 09:48:56,2005-08-22 12:15:56,1936
1,14381,391,2005-08-21 09:55:47,2005-08-25 08:23:47,811
1,14384,371,2005-08-21 10:02:37,2005-08-26 08:20:37,2429
2,14387,295,2005-08-21 10:10:01,2005-08-28 14:16:01,1286
1,14389,145,2005-08-21 10:15:20,2005-08-27 05:39:20,2718
2,14395,506,2005-08-21 10:24:00,2005-08-28 12:23:00,632
2,14398,505,2005-08-21 10:27:21,2005-08-23 10:46:21,357
1,14404,192,2005-08-21 10:43:04,2005-08-30 10:00:04,3660
2,14410,196,2005-08-21 10:54:49,2005-08-26 08:28:49,839
1,14416,384,2005-08-21 11:11:46,2005-08-25 12:33:46,3002
1,14421,406,2005-08-21 11:20:21,2005-08-24 06:26:21,4402
2,14431,106,2005-08-21 11:31:15,2005-08-26 11:22:15,1572
2,14432,138,2005-08-21 11:36:15,2005-08-24 08:02:15,2294
2,14436,560,2005-08-21 11:48:27,2005-08-25 15:49:27,3473
2,14437,136,2005-08-21 11:48:32,2005-08-25 11:06:32,1504
1,14439,564,2005-08-21 11:52:41,2005-08-30 10:36:41,3903
2,14441,260,2005-08-21 11:59:38,2005-08-26 11:17:38,1210
1,14452,325,2005-08-21 12:23:20,2005-08-27 06:26:20,4231
2,14454,150,2005-08-21 12:35:49,2005-08-22 16:28:49,2475
2,14460,120,2005-08-21 12:48:48,2005-08-30 16:34:48,4137
2,14468,224,2005-08-21 13:07:10,2005-08-30 19:05:10,4168
1,14469,554,2005-08-21 13:07:24,2005-08-24 10:37:24,1957
2,14478,231,2005-08-21 13:33:28,2005-08-25 13:33:28,2990
1,14480,411,2005-08-21 13:36:40,2005-08-26 08:39:40,229
2,14485,241,2005-08-21 13:52:07,2005-08-30 13:06:07,1637
1,14486,138,2005-08-21 13:52:54,2005-08-23 07:58:54,3119
1,14492,266,2005-08-21 13:59:08,2005-08-23 11:09:08,1591
1,14496,223,2005-08-21 14:07:35,2005-08-24 12:31:35,2185
2,14497,254,2005-08-21 14:09:47,2005-08-22 11:10:47,3240
1,14503,188,2006-02-14 15:16:03,,2144
1,14505,203,2005-08-21 14:26:28,2005-08-29 17:34:28,2172
1,14515,242,2005-08-21 14:52:14,2005-08-27 10:27:14,2215
2,14518,82,2005-08-21 14:58:58,2005-08-24 13:19:58,2734
2,14519,403,2005-08-21 14:59:29,2005-08-22 11:48:29,1541
2,14538,471,2005-08-21 15:28:15,2005-08-22 19:55:15,3348
2,14540,28,2005-08-21 15:34:23,2005-08-27 11:51:23,2362
2,14542,101,2005-08-21 15:36:34,2005-08-27 20:24:34,1247
2,14545,13,2005-08-21 15:44:23,2005-08-29 20:09:23,2459
2,14548,299,2005-08-21 15:53:52,2005-08-25 15:39:52,226
1,14549,155,2005-08-21 15:54:21,2005-08-22 17:22:21,4117
1,14555,440,2005-08-21 16:03:02,2005-08-23 14:18:02,1926
1,14556,265,2005-08-21 16:03:27,2005-08-29 15:49:27,475
2,14558,273,2005-08-21 16:10:50,2005-08-28 16:36:50,3958
2,14563,212,2005-08-21 16:23:53,2005-08-25 11:30:53,3984
1,14564,22,2005-08-21 16:24:43,2005-08-26 16:58:43,3250
1,14566,87,2005-08-21 16:25:05,2005-08-26 10:31:05,84
1,14568,582,2005-08-21 16:30:48,2005-08-22 13:49:48,3331
2,14570,32,2005-08-21 16:32:32,2005-08-30 12:03:32,955
1,14571,296,2005-08-21 16:40:26,2005-08-29 17:10:26,2218
2,14572,538,2005-08-21 16:44:31,2005-08-26 16:35:31,1397
2,14576,45,2005-08-21 16:52:03,2005-08-28 19:43:03,1189
1,14580,448,2005-08-21 16:56:39,2005-08-28 15:25:39,1440
2,14582,438,2005-08-21 17:08:33,2005-08-29 18:04:33,1004
2,14594,62,2005-08-21 17:34:24,2005-08-26 22:04:24,2978
1,14595,118,2005-08-21 17:35:17,2005-08-27 12:11:17,1879
2,14598,359,2005-08-21 17:40:05,2005-08-29 18:16:05,1113
1,14599,599,2005-08-21 17:43:42,2005-08-22 18:53:42,4575
1,14603,26,2005-08-21 17:51:06,2005-08-28 15:36:06,94
1,14605,394,2005-08-21 17:56:06,2005-08-24 18:35:06,476
1,14612,445,2005-08-21 18:03:15,2005-08-27 13:39:15,4105
1,14613,20,2005-08-21 18:03:20,2005-08-26 19:46:20,3841
1,14616,532,2006-02-14 15:16:03,,4537
2,14619,338,2005-08-21 18:10:03,2005-08-23 13:40:03,1589
1,14621,344,2005-08-21 18:17:59,2005-08-23 14:16:59,3622
2,14623,33,2005-08-21 18:29:13,2005-08-26 20:48:13,901
1,14624,344,2005-08-21 18:32:42,2005-08-23 21:09:42,4
2,14626,554,2005-08-21 18:35:44,2005-08-25 23:54:44,1038
2,14632,38,2005-08-21 18:48:06,2005-08-25 00:33:06,2807
1,14633,551,2005-08-21 18:51:10,2005-08-25 13:07:10,2137
2,14635,108,2005-08-21 18:51:43,2005-08-27 16:30:43,2171
2,14636,339,2005-08-21 18:59:17,2005-08-23 13:19:17,1671
2,14637,76,2005-08-21 19:01:00,2005-08-26 23:03:00,1846
2,14638,216,2005-08-21 19:01:36,2005-08-22 15:09:36,3583
2,14640,253,2005-08-21 19:03:19,2005-08-27 00:37:19,1880
2,14642,81,2005-08-21 19:09:40,2005-08-30 13:25:40,1280
1,14644,453,2005-08-21 19:12:12,2005-08-29 17:08:12,3905
1,14649,43,2005-08-21 19:19:21,2005-08-22 17:23:21,4074
2,14651,544,2005-08-21 19:31:09,2005-08-28 14:26:09,4037
2,14657,244,2005-08-21 19:39:43,2005-08-26 22:39:43,477
1,14659,119,2005-08-21 19:42:36,2005-08-26 14:06:36,928
1,14665,58,2005-08-21 19:49:46,2005-08-30 18:00:46,2896
2,14670,537,2005-08-21 19:54:11,2005-08-27 21:42:11,4324
1,14673,445,2005-08-21 20:01:18,2005-08-25 18:55:18,1827
1,14679,193,2005-08-21 20:14:58,2005-08-23 23:39:58,1520
1,14686,34,2005-08-21 20:32:08,2005-08-26 18:07:08,814
2,14688,219,2005-08-21 20:32:37,2005-08-27 00:06:37,2573
1,14689,463,2005-08-21 20:33:00,2005-08-22 18:10:00,1124
1,14696,435,2005-08-21 20:48:05,2005-08-25 14:55:05,3776
2,14698,196,2005-08-21 20:49:58,2005-08-29 20:13:58,4255
1,14701,34,2005-08-21 20:54:32,2005-08-30 16:46:32,3034
1,14702,345,2005-08-21 21:00:03,2005-08-30 16:59:03,4096
2,14706,589,2005-08-21 21:04:42,2005-08-22 19:55:42,4494
2,14711,448,2005-08-21 21:22:07,2005-08-30 16:24:07,1973
1,14714,279,2005-08-21 21:27:43,2005-08-30 22:26:43,1
2,14716,78,2005-08-21 21:29:55,2005-08-23 18:34:55,2285
1,14726,216,2005-08-21 22:08:52,2005-08-22 18:28:52,4556
2,14728,474,2005-08-21 22:15:36,2005-08-25 17:14:36,2671
1,14732,482,2005-08-21 22:22:29,2005-08-23 18:34:29,1915
2,14736,139,2005-08-21 22:25:53,2005-08-25 19:01:53,207
2,14737,124,2005-08-21 22:27:11,2005-08-25 18:51:11,1842
1,14743,2,2005-08-21 22:41:56,2005-08-29 00:18:56,4570
2,14751,195,2005-08-21 23:11:23,2005-08-30 20:01:23,1156
1,14752,362,2005-08-21 23:11:42,2005-08-28 22:12:42,1252
1,14756,288,2005-08-21 23:21:23,2005-08-24 01:44:23,564
1,14760,355,2006-02-14 15:16:03,,1367
1,14761,490,2005-08-21 23:30:28,2005-08-26 03:26:28,2657
2,14763,116,2005-08-21 23:34:00,2005-08-31 03:58:00,1480
1,14766,523,2005-08-21 23:42:20,2005-08-26 03:46:20,768
1,14768,570,2005-08-21 23:44:53,2005-08-27 20:33:53,3465
2,14774,252,2005-08-21 23:52:32,2005-08-26 23:42:32,3185
2,14775,400,2005-08-21 23:53:07,2005-08-22 18:07:07,4044
2,14778,396,2005-08-21 23:56:30,2005-08-26 00:07:30,2152
1,14781,71,2005-08-22 00:15:12,2005-08-29 21:02:12,3458
1,14784,117,2005-08-22 00:23:13,2005-08-28 03:42:13,441
2,14787,38,2005-08-22 00:25:59,2005-08-28 22:30:59,2634
2,14788,139,2005-08-22 00:27:59,2005-08-29 23:54:59,1917
1,14789,279,2005-08-22 00:29:39,2005-08-25 02:25:39,2344
1,14791,317,2005-08-22 00:35:55,2005-08-30 20:23:55,1490
2,14799,454,2005-08-22 00:44:57,2005-08-24 20:08:57,1276
2,14805,169,2005-08-22 00:52:01,2005-08-23 03:28:01,783
2,14815,314,2005-08-22 01:12:44,2005-08-24 01:42:44,1183
1,14818,580,2005-08-22 01:17:18,2005-08-26 05:40:18,1619
2,14825,1,2005-08-22 01:27:57,2005-08-27 07:01:57,1449
2,14826,426,2005-08-22 01:32:14,2005-08-23 03:52:14,4023
1,14835,404,2005-08-22 01:49:07,2005-08-30 04:28:07,755
2,14840,354,2005-08-22 01:58:42,2005-08-29 22:32:42,1240
1,14844,513,2005-08-22 02:09:12,2005-08-31 05:43:12,145
1,14850,435,2005-08-22 02:16:55,2005-08-26 21:08:55,2405
2,14851,180,2005-08-22 02:20:44,2005-08-26 08:02:44,1139
1,14852,352,2005-08-22 02:25:53,2005-08-25 04:27:53,2262
1,14854,117,2005-08-22 02:26:47,2005-08-23 05:53:47,1989
1,14858,499,2005-08-22 02:46:18,2005-08-30 08:22:18,366
2,14862,78,2005-08-22 02:51:41,2005-08-28 06:30:41,3479
1,14866,445,2005-08-22 03:11:35,2005-08-30 00:10:35,2607
2,14867,114,2005-08-22 03:14:46,2005-08-25 03:53:46,271
2,14869,21,2005-08-22 03:20:26,2005-08-23 05:25:26,455
1,14875,513,2005-08-22 03:34:39,2005-08-26 03:40:39,3912
2,14877,266,2005-08-22 03:39:56,2005-08-24 03:41:56,974
2,14881,425,2005-08-22 03:47:39,2005-08-26 05:58:39,210
1,14883,177,2005-08-22 03:55:02,2005-08-28 02:51:02,1946
2,14888,91,2005-08-22 04:09:18,2005-08-23 07:34:18,3345
1,14891,482,2005-08-22 04:11:02,2005-08-27 03:22:02,288
2,14894,347,2005-08-22 04:16:56,2005-08-24 00:30:56,3494
1,14897,175,2005-08-22 04:22:31,2005-08-26 00:09:31,1607
1,14911,273,2005-08-22 04:51:42,2005-08-28 05:37:42,353
1,14914,156,2005-08-22 04:53:35,2005-08-26 10:35:35,4348
2,14916,80,2005-08-22 04:56:57,2005-08-24 06:36:57,2110
1,14922,151,2005-08-22 05:13:05,2005-08-30 04:59:05,2322
1,14927,193,2005-08-22 05:31:53,2005-08-27 07:04:53,952
2,14931,63,2005-08-22 05:38:55,2005-08-28 04:15:55,657
2,14933,21,2006-02-14 15:16:03,,1186
1,14934,226,2005-08-22 05:47:15,2005-08-26 11:32:15,815
2,14936,241,2005-08-22 05:51:26,2005-08-29 10:21:26,3710
1,14941,574,2005-08-22 05:58:23,2005-08-28 10:58:23,2328
1,14942,471,2005-08-22 05:58:27,2005-08-31 10:08:27,32
2,14944,153,2005-08-22 06:01:26,2005-08-24 10:33:26,535
1,14945,304,2005-08-22 06:05:38,2005-08-29 12:01:38,1567
1,14946,308,2005-08-22 06:07:10,2005-08-28 05:25:10,1395
2,14947,68,2005-08-22 06:07:52,2005-08-28 01:12:52,3497
2,14951,197,2005-08-22 06:19:37,2005-08-30 05:51:37,2800
1,14952,575,2005-08-22 06:20:07,2005-08-28 01:18:07,2950
1,14954,525,2006-02-14 15:16:03,,3608
1,14959,569,2005-08-22 06:30:28,2005-08-25 09:48:28,2009
1,14965,148,2005-08-22 06:45:53,2005-08-27 10:05:53,1036
1,14966,259,2005-08-22 06:45:57,2005-08-31 10:02:57,679
1,14968,129,2005-08-22 06:46:59,2005-08-29 07:36:59,3302
1,14969,120,2005-08-22 06:49:15,2005-08-29 05:52:15,4060
2,14979,387,2005-08-22 07:16:36,2005-08-24 02:29:36,2320
2,14980,518,2005-08-22 07:16:45,2005-08-26 06:04:45,2701
2,14983,363,2005-08-22 07:32:23,2005-08-30 11:39:23,3579
2,14986,278,2005-08-22 07:37:24,2005-08-23 04:22:24,1493
2,14998,92,2005-08-22 07:53:14,2005-08-24 03:46:14,3852
2,15000,161,2005-08-22 07:54:58,2005-08-24 12:46:58,3080
2,15001,186,2005-08-22 08:00:49,2005-08-27 05:53:49,2869
2,15008,277,2005-08-22 08:24:32,2005-08-31 13:48:32,961
1,15011,329,2005-08-22 08:31:07,2005-08-24 04:47:07,2722
1,15012,454,2005-08-22 08:42:32,2005-08-28 05:04:32,1584
2,15013,141,2005-08-22 08:42:45,2005-08-24 05:20:45,141
2,15019,450,2005-08-22 08:52:53,2005-08-25 13:07:53,3425
2,15022,506,2005-08-22 08:55:43,2005-08-31 05:35:43,249
1,15023,296,2005-08-22 08:56:48,2005-08-29 08:13:48,358
1,15026,66,2005-08-22 09:01:52,2005-08-28 09:21:52,4328
2,15027,478,2005-08-22 09:03:04,2005-08-29 04:03:04,326
1,15035,513,2005-08-22 09:34:32,2005-08-28 10:23:32,339
2,15036,280,2005-08-22 09:36:00,2005-08-23 08:12:00,874
1,15038,3,2005-08-22 09:37:27,2005-08-23 14:39:27,1685
2,15041,372,2005-08-22 09:43:18,2005-08-23 11:04:18,1913
1,15043,182,2005-08-22 09:49:32,2005-08-28 13:50:32,3797
2,15045,161,2005-08-22 09:53:23,2005-08-26 10:09:23,3485
1,15049,102,2005-08-22 10:06:28,2005-08-26 15:12:28,1573
1,15054,44,2005-08-22 10:14:33,2005-08-25 15:07:33,2314
2,15055,125,2005-08-22 10:14:39,2005-08-25 07:25:39,623
2,15062,139,2005-08-22 10:34:39,2005-08-26 13:09:39,4393
2,15063,30,2005-08-22 10:39:51,2005-08-25 16:03:51,1159
1,15067,461,2005-08-22 10:49:21,2005-08-24 09:01:21,3684
1,15071,541,2005-08-22 10:58:43,2005-08-31 14:53:43,417
1,15082,137,2005-08-22 11:17:06,2005-08-28 06:40:06,2046
1,15084,287,2005-08-22 11:17:59,2005-08-23 09:23:59,821
1,15089,61,2005-08-22 11:34:06,2005-08-31 12:45:06,3288
2,15090,582,2005-08-22 11:34:33,2005-08-31 06:09:33,2918
1,15094,424,2006-02-14 15:16:03,,922
1,15097,475,2005-08-22 11:43:42,2005-08-27 10:25:42,2838
1,15102,555,2005-08-22 11:58:58,2005-08-29 08:37:58,2317
