rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
13914,2005-08-20 16:38:57,3037,237,2005-08-26 14:53:57,2
13916,2005-08-20 16:43:02,2971,302,2005-08-25 19:21:02,1
13922,2005-08-20 17:02:37,1398,237,2005-08-29 19:28:37,1
13932,2005-08-20 17:17:00,471,441,2005-08-24 14:06:00,1
13951,2005-08-20 17:58:11,2034,40,2005-08-26 14:50:11,2
13955,2005-08-20 18:05:12,2613,273,2005-08-29 18:25:12,1
13968,2006-02-14 15:16:03,3715,15,,2
13972,2005-08-20 18:52:17,1687,553,2005-08-28 15:19:17,1
13973,2005-08-20 18:52:43,1181,58,2005-08-21 19:11:43,1
13975,2005-08-20 18:58:23,3821,286,2005-08-25 20:58:23,1
13978,2005-08-20 19:03:25,1263,260,2005-08-27 18:02:25,2
13983,2005-08-20 19:08:32,457,231,2005-08-29 23:45:32,1
13985,2005-08-20 19:13:06,1081,339,2005-08-24 21:24:06,2
13986,2005-08-20 19:13:23,3701,152,2005-08-22 20:59:23,2
13988,2005-08-20 19:21:28,3567,466,2005-08-21 22:20:28,2
13990,2005-08-20 19:29:23,2272,481,2005-08-25 18:50:23,2
13991,2005-08-20 19:29:44,1971,296,2005-08-24 21:10:44,1
13992,2005-08-20 19:30:35,2798,136,2005-08-24 19:09:35,2
13996,2005-08-20 19:45:43,3341,306,2005-08-22 16:47:43,2
14000,2005-08-20 20:06:05,3907,276,2005-08-28 17:02:05,1
14004,2005-08-20 20:16:35,3445,358,2005-08-28 17:23:35,2
14005,2005-08-20 20:19:05,1415,135,2005-08-26 01:42:05,2
14012,2005-08-20 20:42:12,1866,274,2005-08-23 23:10:12,2
14020,2005-08-20 20:59:43,2257,72,2005-08-23 17:11:43,2
14026,2005-08-20 21:21:08,115,231,2005-08-22 23:19:08,2
14029,2005-08-20 21:23:11,2653,219,2005-08-22 18:01:11,2
14039,2005-08-20 21:39:43,4187,383,2005-08-24 19:03:43,1
14042,2005-08-20 21:45:51,505,322,2005-08-23 19:57:51,2
14063,2005-08-20 22:36:40,1215,275,2005-08-25 00:18:40,2
14073,2005-08-20 23:12:57,2996,230,2005-08-28 18:47:57,2
14075,2005-08-20 23:18:54,3793,32,2005-08-26 21:59:54,2
14077,2005-08-20 23:24:07,3184,21,2005-08-29 02:53:07,1
14078,2005-08-20 23:26:40,1642,396,2005-08-28 02:30:40,1
14083,2005-08-20 23:42:31,1823,176,2005-08-28 21:44:31,1
14086,2005-08-20 23:47:54,3244,253,2005-08-27 22:49:54,1
14088,2005-08-20 23:57:24,1184,518,2005-08-28 21:49:24,1
14091,2005-08-21 00:11:17,3304,53,2005-08-27 18:38:17,1
14093,2005-08-21 00:21:29,1176,177,2005-08-22 04:01:29,1
14095,2005-08-21 00:25:45,1550,489,2005-08-28 23:00:45,1
14097,2005-08-21 00:28:48,4351,88,2005-08-29 22:15:48,1
14098,2005-08-21 00:30:32,6,554,,2
14099,2005-08-21 00:31:03,2452,224,2005-08-27 03:18:03,2
14100,2005-08-21 00:31:07,4295,397,2005-08-25 05:31:07,2
14103,2005-08-21 00:37:00,1438,409,2005-08-25 22:09:00,2
14114,2005-08-21 01:07:11,2270,8,2005-08-24 20:33:11,1
14122,2005-08-21 01:29:01,3955,86,2005-08-27 05:31:01,1
14125,2005-08-21 01:32:16,2174,265,2005-08-26 00:09:16,1
14127,2005-08-21 01:33:32,4532,550,2005-08-22 02:47:32,2
14131,2005-08-21 01:43:40,4382,267,2005-08-29 02:00:40,2
14135,2005-08-21 01:53:54,347,59,2005-08-27 05:57:54,1
14136,2005-08-21 01:57:26,268,135,2005-08-28 01:11:26,1
14138,2005-08-21 01:59:37,1238,121,2005-08-30 01:17:37,2
14142,2005-08-21 02:07:43,1479,544,2005-08-23 02:37:43,2
14144,2005-08-21 02:10:57,2366,46,2005-08-28 01:02:57,1
14148,2005-08-21 02:17:49,1605,528,2005-08-22 00:12:49,1
14153,2005-08-21 02:24:33,1502,120,2005-08-27 05:28:33,2
14172,2006-02-14 15:16:03,2158,450,,2
14183,2005-08-21 03:24:29,1888,26,2005-08-22 07:25:29,2
14184,2005-08-21 03:24:50,3759,148,2005-08-29 01:46:50,2
14185,2005-08-21 03:28:37,3957,579,2005-08-26 01:15:37,1
14189,2005-08-21 03:32:17,2209,127,2005-08-22 04:46:17,2
14190,2005-08-21 03:35:21,4203,517,2005-08-29 07:35:21,2
14194,2005-08-21 03:40:11,2003,138,2005-08-26 07:38:11,1
14198,2005-08-21 03:48:31,465,381,2005-08-24 07:10:31,2
14205,2005-08-21 03:57:15,315,406,2005-08-30 08:46:15,2
14210,2005-08-21 04:28:02,1867,468,2005-08-24 02:14:02,2
14216,2006-02-14 15:16:03,3763,186,,1
14223,2005-08-21 04:51:51,514,392,2005-08-29 00:37:51,1
14245,2005-08-21 05:30:54,975,354,2005-08-26 07:02:54,1
14252,2005-08-21 05:44:07,2660,13,2005-08-29 08:53:07,1
14258,2005-08-21 05:56:36,752,359,2005-08-26 06:14:36,1
14259,2005-08-21 06:00:22,3705,583,2005-08-22 05:38:22,2
14268,2005-08-21 06:21:24,2442,278,2005-08-23 05:39:24,2
14269,2005-08-21 06:22:07,531,241,2005-08-30 00:41:07,2
14270,2005-08-21 06:22:18,4083,171,2005-08-27 08:04:18,1
14272,2005-08-21 06:24:55,3908,243,2005-08-28 02:25:55,1
14274,2005-08-21 06:29:20,3183,405,2005-08-26 06:25:20,2
14275,2005-08-21 06:30:30,3238,163,2005-08-25 12:28:30,1
14276,2005-08-21 06:34:05,3637,318,2005-08-28 10:13:05,2
14280,2005-08-21 06:39:58,1561,481,2005-08-23 04:50:58,1
14285,2005-08-21 06:50:48,402,249,2005-08-28 11:35:48,1
14287,2005-08-21 06:53:59,2426,427,2005-08-25 03:10:59,2
14292,2005-08-21 07:06:20,1959,251,2005-08-22 01:39:20,2
14298,2005-08-21 07:17:10,4317,410,2005-08-25 10:10:10,1
14300,2005-08-21 07:19:37,690,382,2005-08-25 12:06:37,2
14308,2005-08-21 07:43:21,3478,419,2005-08-25 02:39:21,2
14309,2005-08-21 07:44:17,4447,468,2005-08-30 07:23:17,2
14310,2005-08-21 07:44:32,95,177,2005-08-22 09:02:32,1
14315,2005-08-21 07:56:39,1164,459,2005-08-27 04:52:39,1
14321,2005-08-21 08:05:12,967,236,2005-08-23 02:17:12,1
14332,2005-08-21 08:30:43,1388,496,2005-08-29 10:51:43,1
14335,2005-08-21 08:33:07,2610,263,2005-08-26 14:16:07,1
14336,2005-08-21 08:33:42,3166,362,2005-08-23 03:27:42,1
14337,2005-08-21 08:34:26,3529,506,2005-08-24 11:31:26,1
14338,2005-08-21 08:36:03,1789,205,2005-08-24 12:31:03,2
14341,2005-08-21 08:38:24,4498,560,2005-08-26 12:36:24,1
14343,2005-08-21 08:40:21,3769,238,2005-08-29 03:06:21,1
14346,2005-08-21 08:42:26,109,17,2005-08-23 09:18:26,2
14352,2005-08-21 09:06:29,1224,527,2005-08-28 13:36:29,1
14359,2005-08-21 09:16:19,1841,401,2005-08-22 09:28:19,1
14360,2005-08-21 09:16:40,2677,246,2005-08-29 11:43:40,2
14363,2005-08-21 09:20:03,2579,560,2005-08-23 14:26:03,1
14369,2005-08-21 09:33:44,1636,392,2005-08-25 08:56:44,1
14371,2005-08-21 09:37:16,2197,221,2005-08-27 13:50:16,2
14373,2005-08-21 09:44:53,4433,268,2005-08-25 15:37:53,1
14376,2005-08-21 09:48:56,1936,582,2005-08-22 12:15:56,2
14381,2005-08-21 09:55:47,811,391,2005-08-25 08:23:47,1
14384,2005-08-21 10:02:37,2429,371,2005-08-26 08:20:37,1
14387,2005-08-21 10:10:01,1286,295,2005-08-28 14:16:01,2
14389,2005-08-21 10:15:20,2718,145,2005-08-27 05:39:20,1
14395,2005-08-21 10:24:00,632,506,2005-08-28 12:23:00,2
14398,2005-08-21 10:27:21,357,505,2005-08-23 10:46:21,2
14404,2005-08-21 10:43:04,3660,192,2005-08-30 10:00:04,1
14410,2005-08-21 10:54:49,839,196,2005-08-26 08:28:49,2
14416,2005-08-21 11:11:46,3002,384,2005-08-25 12:33:46,1
14421,2005-08-21 11:20:21,4402,406,2005-08-24 06:26:21,1
14431,2005-08-21 11:31:15,1572,106,2005-08-26 11:22:15,2
14432,2005-08-21 11:36:15,2294,138,2005-08-24 08:02:15,2
14436,2005-08-21 11:48:27,3473,560,2005-08-25 15:49:27,2
14437,2005-08-21 11:48:32,1504,136,2005-08-25 11:06:32,2
14439,2005-08-21 11:52:41,3903,564,2005-08-30 10:36:41,1
14441,2005-08-21 11:59:38,1210,260,2005-08-26 11:17:38,2
14452,2005-08-21 12:23:20,4231,325,2005-08-27 06:26:20,1
14454,2005-08-21 12:35:49,2475,150,2005-08-22 16:28:49,2
14460,2005-08-21 12:48:48,4137,120,2005-08-30 16:34:48,2
14468,2005-08-21 13:07:10,4168,224,2005-08-30 19:05:10,2
14469,2005-08-21 13:07:24,1957,554,2005-08-24 10:37:24,1
14478,2005-08-21 13:33:28,2990,231,2005-08-25 13:33:28,2
14480,2005-08-21 13:36:40,229,411,2005-08-26 08:39:40,1
14485,2005-08-21 13:52:07,1637,241,2005-08-30 13:06:07,2
14486,2005-08-21 13:52:54,3119,138,2005-08-23 07:58:54,1
14492,2005-08-21 13:59:08,1591,266,2005-08-23 11:09:08,1
14496,2005-08-21 14:07:35,2185,223,2005-08-24 12:31:35,1
14497,2005-08-21 14:09:47,3240,254,2005-08-22 11:10:47,2
14503,2006-02-14 15:16:03,2144,188,,1
14505,2005-08-21 14:26:28,2172,203,2005-08-29 17:34:28,1
14515,2005-08-21 14:52:14,2215,242,2005-08-27 10:27:14,1
14518,2005-08-21 14:58:58,2734,82,2005-08-24 13:19:58,2
14519,2005-08-21 14:59:29,1541,403,2005-08-22 11:48:29,2
14538,2005-08-21 15:28:15,3348,471,2005-08-22 19:55:15,2
14540,2005-08-21 15:34:23,2362,28,2005-08-27 11:51:23,2
14542,2005-08-21 15:36:34,1247,101,2005-08-27 20:24:34,2
14545,2005-08-21 15:44:23,2459,13,2005-08-29 20:09:23,2
14548,2005-08-21 15:53:52,226,299,2005-08-25 15:39:52,2
14549,2005-08-21 15:54:21,4117,155,2005-08-22 17:22:21,1
14555,2005-08-21 16:03:02,1926,440,2005-08-23 14:18:02,1
14556,2005-08-21 16:03:27,475,265,2005-08-29 15:49:27,1
14558,2005-08-21 16:10:50,3958,273,2005-08-28 16:36:50,2
14563,2005-08-21 16:23:53,3984,212,2005-08-25 11:30:53,2
14564,2005-08-21 16:24:43,3250,22,2005-08-26 16:58:43,1
14566,2005-08-21 16:25:05,84,87,2005-08-26 10:31:05,1
14568,2005-08-21 16:30:48,3331,582,2005-08-22 13:49:48,1
14570,2005-08-21 16:32:32,955,32,2005-08-30 12:03:32,2
14571,2005-08-21 16:40:26,2218,296,2005-08-29 17:10:26,1
14572,2005-08-21 16:44:31,1397,538,2005-08-26 16:35:31,2
14576,2005-08-21 16:52:03,1189,45,2005-08-28 19:43:03,2
14580,2005-08-21 16:56:39,1440,448,2005-08-28 15:25:39,1
14582,2005-08-21 17:08:33,1004,438,2005-08-29 18:04:33,2
14594,2005-08-21 17:34:24,2978,62,2005-08-26 22:04:24,2
14595,2005-08-21 17:35:17,1879,118,2005-08-27 12:11:17,1
14598,2005-08-21 17:40:05,1113,359,2005-08-29 18:16:05,2
14599,2005-08-21 17:43:42,4575,599,2005-08-22 18:53:42,1
14603,2005-08-21 17:51:06,94,26,2005-08-28 15:36:06,1
14605,2005-08-21 17:56:06,476,394,2005-08-24 18:35:06,1
14612,2005-08-21 18:03:15,4105,445,2005-08-27 13:39:15,1
14613,2005-08-21 18:03:20,3841,20,2005-08-26 19:46:20,1
14616,2006-02-14 15:16:03,4537,532,,1
14619,2005-08-21 18:10:03,1589,338,2005-08-23 13:40:03,2
14621,2005-08-21 18:17:59,3622,344,2005-08-23 14:16:59,1
14623,2005-08-21 18:29:13,901,33,2005-08-26 20:48:13,2
14624,2005-08-21 18:32:42,4,344,2005-08-23 21:09:42,1
14626,2005-08-21 18:35:44,1038,554,2005-08-25 23:54:44,2
14632,2005-08-21 18:48:06,2807,38,2005-08-25 00:33:06,2
14633,2005-08-21 18:51:10,2137,551,2005-08-25 13:07:10,1
14635,2005-08-21 18:51:43,2171,108,2005-08-27 16:30:43,2
14636,2005-08-21 18:59:17,1671,339,2005-08-23 13:19:17,2
14637,2005-08-21 19:01:00,1846,76,2005-08-26 23:03:00,2
14638,2005-08-21 19:01:36,3583,216,2005-08-22 15:09:36,2
14640,2005-08-21 19:03:19,1880,253,2005-08-27 00:37:19,2
14642,2005-08-21 19:09:40,1280,81,2005-08-30 13:25:40,2
14644,2005-08-21 19:12:12,3905,453,2005-08-29 17:08:12,1
14649,2005-08-21 19:19:21,4074,43,2005-08-22 17:23:21,1
14651,2005-08-21 19:31:09,4037,544,2005-08-28 14:26:09,2
14657,2005-08-21 19:39:43,477,244,2005-08-26 22:39:43,2
14659,2005-08-21 19:42:36,928,119,2005-08-26 14:06:36,1
14665,2005-08-21 19:49:46,2896,58,2005-08-30 18:00:46,1
14670,2005-08-21 19:54:11,4324,537,2005-08-27 21:42:11,2
14673,2005-08-21 20:01:18,1827,445,2005-08-25 18:55:18,1
14679,2005-08-21 20:14:58,1520,193,2005-08-23 23:39:58,1
14686,2005-08-21 20:32:08,814,34,2005-08-26 18:07:08,1
14688,2005-08-21 20:32:37,2573,219,2005-08-27 00:06:37,2
14689,2005-08-21 20:33:00,1124,463,2005-08-22 18:10:00,1
14696,2005-08-21 20:48:05,3776,435,2005-08-25 14:55:05,1
14698,2005-08-21 20:49:58,4255,196,2005-08-29 20:13:58,2
14701,2005-08-21 20:54:32,3034,34,2005-08-30 16:46:32,1
14702,2005-08-21 21:00:03,4096,345,2005-08-30 16:59:03,1
14706,2005-08-21 21:04:42,4494,589,2005-08-22 19:55:42,2
14711,2005-08-21 21:22:07,1973,448,2005-08-30 16:24:07,2
14714,2005-08-21 21:27:43,1,279,2005-08-30 22:26:43,1
14716,2005-08-21 21:29:55,2285,78,2005-08-23 18:34:55,2
14726,2005-08-21 22:08:52,4556,216,2005-08-22 18:28:52,1
14728,2005-08-21 22:15:36,2671,474,2005-08-25 17:14:36,2
14732,2005-08-21 22:22:29,1915,482,2005-08-23 18:34:29,1
14736,2005-08-21 22:25:53,207,139,2005-08-25 19:01:53,2
14737,2005-08-21 22:27:11,1842,124,2005-08-25 18:51:11,2
14743,2005-08-21 22:41:56,4570,2,2005-08-29 00:18:56,1
14751,2005-08-21 23:11:23,1156,195,2005-08-30 20:01:23,2
14752,2005-08-21 23:11:42,1252,362,2005-08-28 22:12:42,1
14756,2005-08-21 23:21:23,564,288,2005-08-24 01:44:23,1
14760,2006-02-14 15:16:03,1367,355,,1
14761,2005-08-21 23:30:28,2657,490,2005-08-26 03:26:28,1
14763,2005-08-21 23:34:00,1480,116,2005-08-31 03:58:00,2
14766,2005-08-21 23:42:20,768,523,2005-08-26 03:46:20,1
14768,2005-08-21 23:44:53,3465,570,2005-08-27 20:33:53,1
14774,2005-08-21 23:52:32,3185,252,2005-08-26 23:42:32,2
14775,2005-08-21 23:53:07,4044,400,2005-08-22 18:07:07,2
14778,2005-08-21 23:56:30,2152,396,2005-08-26 00:07:30,2
14781,2005-08-22 00:15:12,3458,71,2005-08-29 21:02:12,1
14784,2005-08-22 00:23:13,441,117,2005-08-28 03:42:13,1
14787,2005-08-22 00:25:59,2634,38,2005-08-28 22:30:59,2
14788,2005-08-22 00:27:59,1917,139,2005-08-29 23:54:59,2
14789,2005-08-22 00:29:39,2344,279,2005-08-25 02:25:39,1
14791,2005-08-22 00:35:55,1490,317,2005-08-30 20:23:55,1
14799,2005-08-22 00:44:57,1276,454,2005-08-24 20:08:57,2
14805,2005-08-22 00:52:01,783,169,2005-08-23 03:28:01,2
14815,2005-08-22 01:12:44,1183,314,2005-08-24 01:42:44,2
14818,2005-08-22 01:17:18,1619,580,2005-08-26 05:40:18,1
14825,2005-08-22 01:27:57,1449,1,2005-08-27 07:01:57,2
14826,2005-08-22 01:32:14,4023,426,2005-08-23 03:52:14,2
14835,2005-08-22 01:49:07,755,404,2005-08-30 04:28:07,1
14840,2005-08-22 01:58:42,1240,354,2005-08-29 22:32:42,2
14844,2005-08-22 02:09:12,145,513,2005-08-31 05:43:12,1
14850,2005-08-22 02:16:55,2405,435,2005-08-26 21:08:55,1
14851,2005-08-22 02:20:44,1139,180,2005-08-26 08:02:44,2
14852,2005-08-22 02:25:53,2262,352,2005-08-25 04:27:53,1
14854,2005-08-22 02:26:47,1989,117,2005-08-23 05:53:47,1
14858,2005-08-22 02:46:18,366,499,2005-08-30 08:22:18,1
14862,2005-08-22 02:51:41,3479,78,2005-08-28 06:30:41,2
14866,2005-08-22 03:11:35,2607,445,2005-08-30 00:10:35,1
14867,2005-08-22 03:14:46,271,114,2005-08-25 03:53:46,2
14869,2005-08-22 03:20:26,455,21,2005-08-23 05:25:26,2
14875,2005-08-22 03:34:39,3912,513,2005-08-26 03:40:39,1
14877,2005-08-22 03:39:56,974,266,2005-08-24 03:41:56,2
14881,2005-08-22 03:47:39,210,425,2005-08-26 05:58:39,2
14883,2005-08-22 03:55:02,1946,177,2005-08-28 02:51:02,1
14888,2005-08-22 04:09:18,3345,91,2005-08-23 07:34:18,2
14891,2005-08-22 04:11:02,288,482,2005-08-27 03:22:02,1
14894,2005-08-22 04:16:56,3494,347,2005-08-24 00:30:56,2
14897,2005-08-22 04:22:31,1607,175,2005-08-26 00:09:31,1
14911,2005-08-22 04:51:42,353,273,2005-08-28 05:37:42,1
14914,2005-08-22 04:53:35,4348,156,2005-08-26 10:35:35,1
14916,2005-08-22 04:56:57,2110,80,2005-08-24 06:36:57,2
14922,2005-08-22 05:13:05,2322,151,2005-08-30 04:59:05,1
14927,2005-08-22 05:31:53,952,193,2005-08-27 07:04:53,1
14931,2005-08-22 05:38:55,657,63,2005-08-28 04:15:55,2
14933,2006-02-14 15:16:03,1186,21,,2
14934,2005-08-22 05:47:15,815,226,2005-08-26 11:32:15,1
14936,2005-08-22 05:51:26,3710,241,2005-08-29 10:21:26,2
14941,2005-08-22 05:58:23,2328,574,2005-08-28 10:58:23,1
14942,2005-08-22 05:58:27,32,471,2005-08-31 10:08:27,1
14944,2005-08-22 06:01:26,535,153,2005-08-24 10:33:26,2
14945,2005-08-22 06:05:38,1567,304,2005-08-29 12:01:38,1
14946,2005-08-22 06:07:10,1395,308,2005-08-28 05:25:10,1
14947,2005-08-22 06:07:52,3497,68,2005-08-28 01:12:52,2
14951,2005-08-22 06:19:37,2800,197,2005-08-30 05:51:37,2
14952,2005-08-22 06:20:07,2950,575,2005-08-28 01:18:07,1
14954,2006-02-14 15:16:03,3608,525,,1
14959,2005-08-22 06:30:28,2009,569,2005-08-25 09:48:28,1
14965,2005-08-22 06:45:53,1036,148,2005-08-27 10:05:53,1
14966,2005-08-22 06:45:57,679,259,2005-08-31 10:02:57,1
14968,2005-08-22 06:46:59,3302,129,2005-08-29 07:36:59,1
14969,2005-08-22 06:49:15,4060,120,2005-08-29 05:52:15,1
14979,2005-08-22 07:16:36,2320,387,2005-08-24 02:29:36,2
14980,2005-08-22 07:16:45,2701,518,2005-08-26 06:04:45,2
14983,2005-08-22 07:32:23,3579,363,2005-08-30 11:39:23,2
14986,2005-08-22 07:37:24,1493,278,2005-08-23 04:22:24,2
14998,2005-08-22 07:53:14,3852,92,2005-08-24 03:46:14,2
15000,2005-08-22 07:54:58,3080,161,2005-08-24 12:46:58,2
15001,2005-08-22 08:00:49,2869,186,2005-08-27 05:53:49,2
15008,2005-08-22 08:24:32,961,277,2005-08-31 13:48:32,2
15011,2005-08-22 08:31:07,2722,329,2005-08-24 04:47:07,1
15012,2005-08-22 08:42:32,1584,454,2005-08-28 05:04:32,1
15013,2005-08-22 08:42:45,141,141,2005-08-24 05:20:45,2
15019,2005-08-22 08:52:53,3425,450,2005-08-25 13:07:53,2
15022,2005-08-22 08:55:43,249,506,2005-08-31 05:35:43,2
15023,2005-08-22 08:56:48,358,296,2005-08-29 08:13:48,1
15026,2005-08-22 09:01:52,4328,66,2005-08-28 09:21:52,1
15027,2005-08-22 09:03:04,326,478,2005-08-29 04:03:04,2
15035,2005-08-22 09:34:32,339,513,2005-08-28 10:23:32,1
15036,2005-08-22 09:36:00,874,280,2005-08-23 08:12:00,2
15038,2005-08-22 09:37:27,1685,3,2005-08-23 14:39:27,1
15041,2005-08-22 09:43:18,1913,372,2005-08-23 11:04:18,2
15043,2005-08-22 09:49:32,3797,182,2005-08-28 13:50:32,1
15045,2005-08-22 09:53:23,3485,161,2005-08-26 10:09:23,2
15049,2005-08-22 10:06:28,1573,102,2005-08-26 15:12:28,1
15054,2005-08-22 10:14:33,2314,44,2005-08-25 15:07:33,1
15055,2005-08-22 10:14:39,623,125,2005-08-25 07:25:39,2
15062,2005-08-22 10:34:39,4393,139,2005-08-26 13:09:39,2
15063,2005-08-22 10:39:51,1159,30,2005-08-25 16:03:51,2
15067,2005-08-22 10:49:21,3684,461,2005-08-24 09:01:21,1
15071,2005-08-22 10:58:43,417,541,2005-08-31 14:53:43,1
15082,2005-08-22 11:17:06,2046,137,2005-08-28 06:40:06,1
15084,2005-08-22 11:17:59,821,287,2005-08-23 09:23:59,1
15089,2005-08-22 11:34:06,3288,61,2005-08-31 12:45:06,1
15090,2005-08-22 11:34:33,2918,582,2005-08-31 06:09:33,2
15094,2006-02-14 15:16:03,922,424,,1
15097,2005-08-22 11:43:42,2838,475,2005-08-27 10:25:42,1
15102,2005-08-22 11:58:58,2317,555,2005-08-29 08:37:58,1
15103,2005-08-22 12:01:06,853,101,2005-08-25 14:40:06,2
15109,2005-08-22 12:12:58,565,588,2005-08-30 07:20:58,1
15114,2005-08-22 12:24:55,2481,121,2005-08-31 17:06:55,1
15115,2005-08-22 12:28:01,1739,33,2005-08-26 16:12:01,1
15119,2005-08-22 12:41:33,4526,288,2005-08-23 14:44:33,2
15121,2005-08-22 12:46:37,2981,415,2005-08-25 17:42:37,1
15123,2005-08-22 12:48:44,1455,445,2005-08-27 11:07:44,1
15140,2005-08-22 13:39:20,1402,414,2005-08-30 18:19:20,2
15141,2005-08-22 13:41:49,227,541,2005-08-28 15:25:49,2
15142,2005-08-22 13:44:32,1337,351,2005-08-29 14:19:32,1
15144,2005-08-22 13:49:18,559,527,2005-08-26 11:11:18,2
15145,2005-08-22 13:53:04,2179,2,2005-08-31 15:51:04,1
15153,2005-08-22 14:26:01,1051,512,2005-08-27 14:17:01,2
15154,2005-08-22 14:27:37,3395,106,2005-08-29 20:04:37,2
15156,2005-08-22 14:29:11,1174,494,2005-08-30 17:48:11,2
15158,2005-08-22 14:30:39,3614,588,2005-08-27 15:55:39,1
15161,2005-08-22 14:37:22,1445,20,2005-08-27 17:40:22,1
15168,2005-08-22 15:14:20,3218,526,2005-08-25 20:12:20,2
15169,2005-08-22 15:21:56,794,76,2005-08-28 09:40:56,1
15171,2005-08-22 15:23:59,1201,119,2005-08-28 12:05:59,2
15174,2005-08-22 15:26:36,19,111,2005-08-31 10:47:36,2
15175,2005-08-22 15:29:15,4318,380,2005-08-27 15:11:15,2
15182,2005-08-22 15:47:05,645,443,2005-08-25 11:55:05,1
15192,2005-08-22 16:06:23,4213,216,2005-08-27 13:12:23,1
15201,2005-08-22 16:24:42,4456,301,2005-08-31 17:54:42,1
15203,2005-08-22 16:28:00,743,568,2005-08-26 16:55:00,2
15205,2005-08-22 16:32:23,3276,489,2005-08-27 16:08:23,1
15207,2005-08-22 16:35:25,1149,442,2005-08-23 14:06:25,1
15237,2005-08-22 17:44:30,4485,148,2005-08-24 12:51:30,1
15242,2005-08-22 17:48:10,2106,364,2005-08-27 23:32:10,1
15247,2005-08-22 17:52:05,4572,250,2005-08-31 21:37:05,1
15251,2005-08-22 18:03:57,1994,285,2005-08-23 20:56:57,2
15254,2005-08-22 18:13:07,3762,209,2005-08-24 21:55:07,1
15255,2005-08-22 18:16:50,3415,84,2005-08-28 14:14:50,2
15257,2005-08-22 18:21:04,915,223,2005-08-30 20:13:04,1
15259,2005-08-22 18:23:23,3261,488,2005-08-27 13:06:23,1
15260,2005-08-22 18:24:16,3135,274,2005-08-24 21:26:16,1
15265,2005-08-22 18:35:59,1763,512,2005-08-28 21:18:59,2
15266,2005-08-22 18:37:24,1870,124,2005-08-23 17:34:24,2
15267,2005-08-22 18:37:48,2966,153,2005-08-24 00:22:48,1
15269,2005-08-22 18:39:44,524,275,2005-08-24 17:29:44,1
15273,2005-08-22 18:53:28,2558,422,2005-08-30 18:58:28,2
15274,2005-08-22 18:55:52,3519,515,2005-08-23 20:02:52,1
15276,2005-08-22 18:59:01,4523,490,2005-08-23 19:49:01,2
15278,2005-08-22 19:06:47,2454,472,2005-08-25 01:00:47,2
15280,2005-08-22 19:09:52,3464,317,2005-08-28 00:39:52,1
15284,2005-08-22 19:17:08,2265,393,2005-08-29 13:28:08,2
15287,2005-08-22 19:19:37,308,535,2005-08-29 16:05:37,1
15301,2005-08-22 19:44:16,619,454,2005-08-26 22:57:16,2
15302,2005-08-22 19:44:53,188,320,2005-08-24 18:13:53,2
15304,2005-08-22 19:45:57,4332,112,2005-08-28 00:21:57,2
15305,2005-08-22 19:46:05,671,529,2005-08-27 19:11:05,2
15313,2005-08-22 19:59:42,2587,333,2005-08-24 15:03:42,2
15325,2005-08-22 20:27:38,3549,74,2005-08-23 15:24:38,1
15326,2006-02-14 15:16:03,3320,58,,1
15327,2005-08-22 20:31:24,1018,450,2005-08-30 23:52:24,1
15329,2005-08-22 20:32:39,1900,521,2005-08-23 17:15:39,1
15332,2005-08-22 20:41:53,3368,162,2005-08-24 01:45:53,1
15334,2005-08-22 20:44:35,3882,407,2005-08-29 23:03:35,2
15344,2005-08-22 21:01:48,3560,193,2005-08-27 15:47:48,1
15345,2005-08-22 21:05:50,3481,277,2005-08-26 20:30:50,1
15348,2005-08-22 21:13:46,3846,587,2005-08-24 17:06:46,1
15349,2005-08-22 21:13:51,4055,587,2005-08-23 20:55:51,1
15350,2005-08-22 21:15:29,1170,488,2005-08-24 02:56:29,1
15352,2005-08-22 21:16:54,16,560,2005-08-31 00:38:54,2
15354,2005-08-22 21:18:59,4212,412,2005-08-27 20:12:59,2
15356,2005-08-22 21:24:19,4507,539,2005-08-25 22:32:19,2
15358,2005-08-22 21:29:14,822,448,2005-08-31 00:10:14,2
15359,2005-08-22 21:34:00,4505,77,2005-08-29 18:59:00,1
15361,2005-08-22 21:39:45,1407,380,2005-08-23 17:32:45,2
15362,2005-08-22 21:40:20,1023,497,2005-08-29 15:55:20,1
15366,2005-08-22 21:45:57,1453,374,2005-08-30 16:35:57,1
15379,2005-08-22 22:26:13,1899,148,2005-08-31 18:19:13,1
15381,2005-08-22 22:28:36,845,110,2005-08-24 19:26:36,2
15385,2005-08-22 22:37:34,140,434,2005-08-26 00:36:34,2
15391,2005-08-22 23:01:45,3918,482,2005-08-29 02:59:45,2
15393,2005-08-22 23:04:09,2924,443,2005-08-27 02:23:09,2
15397,2005-08-22 23:08:46,1482,261,2005-08-25 20:58:46,1
15406,2005-08-22 23:21:22,400,227,2005-08-28 22:21:22,1
15407,2006-02-14 15:16:03,3330,42,,2
15408,2005-08-22 23:26:32,165,156,2005-08-30 20:22:32,1
15410,2005-08-22 23:27:43,2052,403,2005-08-29 05:12:43,2
15411,2005-08-22 23:35:41,4423,461,2005-08-26 00:51:41,1
15412,2005-08-22 23:37:11,1267,199,2005-08-28 23:26:11,2
15414,2005-08-22 23:43:54,718,532,2005-08-30 18:26:54,1
15417,2005-08-22 23:54:04,1826,305,2005-08-26 22:25:04,1
