rental_id,inventory_id,customer_id,staff_id,rental_date,return_date
13899,427,204,2,2005-08-20 16:05:11,2005-08-23 15:14:11
13900,1140,66,1,2005-08-20 16:05:41,2005-08-22 15:13:41
13904,721,93,1,2005-08-20 16:11:34,2005-08-26 12:46:34
13906,3960,87,2,2005-08-20 16:16:03,2005-08-21 13:29:03
13907,806,328,2,2005-08-20 16:17:27,2005-08-24 20:14:27
13908,3661,532,1,2005-08-20 16:21:40,2005-08-29 21:16:40
13910,252,133,2,2005-08-20 16:30:49,2005-08-24 13:30:49
13912,968,207,2,2005-08-20 16:32:10,2005-08-29 17:37:10
13913,4259,197,2,2005-08-20 16:37:35,2005-08-26 13:12:35
13914,3037,237,2,2005-08-20 16:38:57,2005-08-26 14:53:57
13916,2971,302,1,2005-08-20 16:43:02,2005-08-25 19:21:02
13922,1398,237,1,2005-08-20 17:02:37,2005-08-29 19:28:37
13932,471,441,1,2005-08-20 17:17:00,2005-08-24 14:06:00
13951,2034,40,2,2005-08-20 17:58:11,2005-08-26 14:50:11
13955,2613,273,1,2005-08-20 18:05:12,2005-08-29 18:25:12
13968,3715,15,2,2006-02-14 15:16:03,
13972,1687,553,1,2005-08-20 18:52:17,2005-08-28 15:19:17
13973,1181,58,1,2005-08-20 18:52:43,2005-08-21 19:11:43
13975,3821,286,1,2005-08-20 18:58:23,2005-08-25 20:58:23
13978,1263,260,2,2005-08-20 19:03:25,2005-08-27 18:02:25
13983,457,231,1,2005-08-20 19:08:32,2005-08-29 23:45:32
13985,1081,339,2,2005-08-20 19:13:06,2005-08-24 21:24:06
13986,3701,152,2,2005-08-20 19:13:23,2005-08-22 20:59:23
13988,3567,466,2,2005-08-20 19:21:28,2005-08-21 22:20:28
13990,2272,481,2,2005-08-20 19:29:23,2005-08-25 18:50:23
13991,1971,296,1,2005-08-20 19:29:44,2005-08-24 21:10:44
13992,2798,136,2,2005-08-20 19:30:35,2005-08-24 19:09:35
13996,3341,306,2,2005-08-20 19:45:43,2005-08-22 16:47:43
14000,3907,276,1,2005-08-20 20:06:05,2005-08-28 17:02:05
14004,3445,358,2,2005-08-20 20:16:35,2005-08-28 17:23:35
14005,1415,135,2,2005-08-20 20:19:05,2005-08-26 01:42:05
14012,1866,274,2,2005-08-20 20:42:12,2005-08-23 23:10:12
14020,2257,72,2,2005-08-20 20:59:43,2005-08-23 17:11:43
14026,115,231,2,2005-08-20 21:21:08,2005-08-22 23:19:08
14029,2653,219,2,2005-08-20 21:23:11,2005-08-22 18:01:11
14039,4187,383,1,2005-08-20 21:39:43,2005-08-24 19:03:43
14042,505,322,2,2005-08-20 21:45:51,2005-08-23 19:57:51
14063,1215,275,2,2005-08-20 22:36:40,2005-08-25 00:18:40
14073,2996,230,2,2005-08-20 23:12:57,2005-08-28 18:47:57
14075,3793,32,2,2005-08-20 23:18:54,2005-08-26 21:59:54
14077,3184,21,1,2005-08-20 23:24:07,2005-08-29 02:53:07
14078,1642,396,1,2005-08-20 23:26:40,2005-08-28 02:30:40
14083,1823,176,1,2005-08-20 23:42:31,2005-08-28 21:44:31
14086,3244,253,1,2005-08-20 23:47:54,2005-08-27 22:49:54
14088,1184,518,1,2005-08-20 23:57:24,2005-08-28 21:49:24
14091,3304,53,1,2005-08-21 00:11:17,2005-08-27 18:38:17
14093,1176,177,1,2005-08-21 00:21:29,2005-08-22 04:01:29
14095,1550,489,1,2005-08-21 00:25:45,2005-08-28 23:00:45
14097,4351,88,1,2005-08-21 00:28:48,2005-08-29 22:15:48
14098,6,554,2,2005-08-21 00:30:32,
14099,2452,224,2,2005-08-21 00:31:03,2005-08-27 03:18:03
14100,4295,397,2,2005-08-21 00:31:07,2005-08-25 05:31:07
14103,1438,409,2,2005-08-21 00:37:00,2005-08-25 22:09:00
14114,2270,8,1,2005-08-21 01:07:11,2005-08-24 20:33:11
14122,3955,86,1,2005-08-21 01:29:01,2005-08-27 05:31:01
14125,2174,265,1,2005-08-21 01:32:16,2005-08-26 00:09:16
14127,4532,550,2,2005-08-21 01:33:32,2005-08-22 02:47:32
14131,4382,267,2,2005-08-21 01:43:40,2005-08-29 02:00:40
14135,347,59,1,2005-08-21 01:53:54,2005-08-27 05:57:54
14136,268,135,1,2005-08-21 01:57:26,2005-08-28 01:11:26
14138,1238,121,2,2005-08-21 01:59:37,2005-08-30 01:17:37
14142,1479,544,2,2005-08-21 02:07:43,2005-08-23 02:37:43
14144,2366,46,1,2005-08-21 02:10:57,2005-08-28 01:02:57
14148,1605,528,1,2005-08-21 02:17:49,2005-08-22 00:12:49
14153,1502,120,2,2005-08-21 02:24:33,2005-08-27 05:28:33
14172,2158,450,2,2006-02-14 15:16:03,
14183,1888,26,2,2005-08-21 03:24:29,2005-08-22 07:25:29
14184,3759,148,2,2005-08-21 03:24:50,2005-08-29 01:46:50
14185,3957,579,1,2005-08-21 03:28:37,2005-08-26 01:15:37
14189,2209,127,2,2005-08-21 03:32:17,2005-08-22 04:46:17
14190,4203,517,2,2005-08-21 03:35:21,2005-08-29 07:35:21
14194,2003,138,1,2005-08-21 03:40:11,2005-08-26 07:38:11
14198,465,381,2,2005-08-21 03:48:31,2005-08-24 07:10:31
14205,315,406,2,2005-08-21 03:57:15,2005-08-30 08:46:15
14210,1867,468,2,2005-08-21 04:28:02,2005-08-24 02:14:02
14216,3763,186,1,2006-02-14 15:16:03,
14223,514,392,1,2005-08-21 04:51:51,2005-08-29 00:37:51
14245,975,354,1,2005-08-21 05:30:54,2005-08-26 07:02:54
14252,2660,13,1,2005-08-21 05:44:07,2005-08-29 08:53:07
14258,752,359,1,2005-08-21 05:56:36,2005-08-26 06:14:36
14259,3705,583,2,2005-08-21 06:00:22,2005-08-22 05:38:22
14268,2442,278,2,2005-08-21 06:21:24,2005-08-23 05:39:24
14269,531,241,2,2005-08-21 06:22:07,2005-08-30 00:41:07
14270,4083,171,1,2005-08-21 06:22:18,2005-08-27 08:04:18
14272,3908,243,1,2005-08-21 06:24:55,2005-08-28 02:25:55
14274,3183,405,2,2005-08-21 06:29:20,2005-08-26 06:25:20
14275,3238,163,1,2005-08-21 06:30:30,2005-08-25 12:28:30
14276,3637,318,2,2005-08-21 06:34:05,2005-08-28 10:13:05
14280,1561,481,1,2005-08-21 06:39:58,2005-08-23 04:50:58
14285,402,249,1,2005-08-21 06:50:48,2005-08-28 11:35:48
14287,2426,427,2,2005-08-21 06:53:59,2005-08-25 03:10:59
14292,1959,251,2,2005-08-21 07:06:20,2005-08-22 01:39:20
14298,4317,410,1,2005-08-21 07:17:10,2005-08-25 10:10:10
14300,690,382,2,2005-08-21 07:19:37,2005-08-25 12:06:37
14308,3478,419,2,2005-08-21 07:43:21,2005-08-25 02:39:21
14309,4447,468,2,2005-08-21 07:44:17,2005-08-30 07:23:17
14310,95,177,1,2005-08-21 07:44:32,2005-08-22 09:02:32
14315,1164,459,1,2005-08-21 07:56:39,2005-08-27 04:52:39
14321,967,236,1,2005-08-21 08:05:12,2005-08-23 02:17:12
14332,1388,496,1,2005-08-21 08:30:43,2005-08-29 10:51:43
14335,2610,263,1,2005-08-21 08:33:07,2005-08-26 14:16:07
14336,3166,362,1,2005-08-21 08:33:42,2005-08-23 03:27:42
14337,3529,506,1,2005-08-21 08:34:26,2005-08-24 11:31:26
14338,1789,205,2,2005-08-21 08:36:03,2005-08-24 12:31:03
14341,4498,560,1,2005-08-21 08:38:24,2005-08-26 12:36:24
14343,3769,238,1,2005-08-21 08:40:21,2005-08-29 03:06:21
14346,109,17,2,2005-08-21 08:42:26,2005-08-23 09:18:26
14352,1224,527,1,2005-08-21 09:06:29,2005-08-28 13:36:29
14359,1841,401,1,2005-08-21 09:16:19,2005-08-22 09:28:19
14360,2677,246,2,2005-08-21 09:16:40,2005-08-29 11:43:40
14363,2579,560,1,2005-08-21 09:20:03,2005-08-23 14:26:03
14369,1636,392,1,2005-08-21 09:33:44,2005-08-25 08:56:44
14371,2197,221,2,2005-08-21 09:37:16,2005-08-27 13:50:16
14373,4433,268,1,2005-08-21 09:44:53,2005-08-25 15:37:53
14376,1936,582,2,2005-08-21 09:48:56,2005-08-22 12:15:56
14381,811,391,1,2005-08-21 09:55:47,2005-08-25 08:23:47
14384,2429,371,1,2005-08-21 10:02:37,2005-08-26 08:20:37
14387,1286,295,2,2005-08-21 10:10:01,2005-08-28 14:16:01
14389,2718,145,1,2005-08-21 10:15:20,2005-08-27 05:39:20
14395,632,506,2,2005-08-21 10:24:00,2005-08-28 12:23:00
14398,357,505,2,2005-08-21 10:27:21,2005-08-23 10:46:21
14404,3660,192,1,2005-08-21 10:43:04,2005-08-30 10:00:04
14410,839,196,2,2005-08-21 10:54:49,2005-08-26 08:28:49
14416,3002,384,1,2005-08-21 11:11:46,2005-08-25 12:33:46
14421,4402,406,1,2005-08-21 11:20:21,2005-08-24 06:26:21
14431,1572,106,2,2005-08-21 11:31:15,2005-08-26 11:22:15
14432,2294,138,2,2005-08-21 11:36:15,2005-08-24 08:02:15
14436,3473,560,2,2005-08-21 11:48:27,2005-08-25 15:49:27
14437,1504,136,2,2005-08-21 11:48:32,2005-08-25 11:06:32
14439,3903,564,1,2005-08-21 11:52:41,2005-08-30 10:36:41
14441,1210,260,2,2005-08-21 11:59:38,2005-08-26 11:17:38
14452,4231,325,1,2005-08-21 12:23:20,2005-08-27 06:26:20
14454,2475,150,2,2005-08-21 12:35:49,2005-08-22 16:28:49
14460,4137,120,2,2005-08-21 12:48:48,2005-08-30 16:34:48
14468,4168,224,2,2005-08-21 13:07:10,2005-08-30 19:05:10
14469,1957,554,1,2005-08-21 13:07:24,2005-08-24 10:37:24
14478,2990,231,2,2005-08-21 13:33:28,2005-08-25 13:33:28
14480,229,411,1,2005-08-21 13:36:40,2005-08-26 08:39:40
14485,1637,241,2,2005-08-21 13:52:07,2005-08-30 13:06:07
14486,3119,138,1,2005-08-21 13:52:54,2005-08-23 07:58:54
14492,1591,266,1,2005-08-21 13:59:08,2005-08-23 11:09:08
14496,2185,223,1,2005-08-21 14:07:35,2005-08-24 12:31:35
14497,3240,254,2,2005-08-21 14:09:47,2005-08-22 11:10:47
14503,2144,188,1,2006-02-14 15:16:03,
14505,2172,203,1,2005-08-21 14:26:28,2005-08-29 17:34:28
14515,2215,242,1,2005-08-21 14:52:14,2005-08-27 10:27:14
14518,2734,82,2,2005-08-21 14:58:58,2005-08-24 13:19:58
14519,1541,403,2,2005-08-21 14:59:29,2005-08-22 11:48:29
14538,3348,471,2,2005-08-21 15:28:15,2005-08-22 19:55:15
14540,2362,28,2,2005-08-21 15:34:23,2005-08-27 11:51:23
14542,1247,101,2,2005-08-21 15:36:34,2005-08-27 20:24:34
14545,2459,13,2,2005-08-21 15:44:23,2005-08-29 20:09:23
14548,226,299,2,2005-08-21 15:53:52,2005-08-25 15:39:52
14549,4117,155,1,2005-08-21 15:54:21,2005-08-22 17:22:21
14555,1926,440,1,2005-08-21 16:03:02,2005-08-23 14:18:02
14556,475,265,1,2005-08-21 16:03:27,2005-08-29 15:49:27
14558,3958,273,2,2005-08-21 16:10:50,2005-08-28 16:36:50
14563,3984,212,2,2005-08-21 16:23:53,2005-08-25 11:30:53
14564,3250,22,1,2005-08-21 16:24:43,2005-08-26 16:58:43
14566,84,87,1,2005-08-21 16:25:05,2005-08-26 10:31:05
14568,3331,582,1,2005-08-21 16:30:48,2005-08-22 13:49:48
14570,955,32,2,2005-08-21 16:32:32,2005-08-30 12:03:32
14571,2218,296,1,2005-08-21 16:40:26,2005-08-29 17:10:26
14572,1397,538,2,2005-08-21 16:44:31,2005-08-26 16:35:31
14576,1189,45,2,2005-08-21 16:52:03,2005-08-28 19:43:03
14580,1440,448,1,2005-08-21 16:56:39,2005-08-28 15:25:39
14582,1004,438,2,2005-08-21 17:08:33,2005-08-29 18:04:33
14594,2978,62,2,2005-08-21 17:34:24,2005-08-26 22:04:24
14595,1879,118,1,2005-08-21 17:35:17,2005-08-27 12:11:17
14598,1113,359,2,2005-08-21 17:40:05,2005-08-29 18:16:05
14599,4575,599,1,2005-08-21 17:43:42,2005-08-22 18:53:42
14603,94,26,1,2005-08-21 17:51:06,2005-08-28 15:36:06
14605,476,394,1,2005-08-21 17:56:06,2005-08-24 18:35:06
14612,4105,445,1,2005-08-21 18:03:15,2005-08-27 13:39:15
14613,3841,20,1,2005-08-21 18:03:20,2005-08-26 19:46:20
14616,4537,532,1,2006-02-14 15:16:03,
14619,1589,338,2,2005-08-21 18:10:03,2005-08-23 13:40:03
14621,3622,344,1,2005-08-21 18:17:59,2005-08-23 14:16:59
14623,901,33,2,2005-08-21 18:29:13,2005-08-26 20:48:13
14624,4,344,1,2005-08-21 18:32:42,2005-08-23 21:09:42
14626,1038,554,2,2005-08-21 18:35:44,2005-08-25 23:54:44
14632,2807,38,2,2005-08-21 18:48:06,2005-08-25 00:33:06
14633,2137,551,1,2005-08-21 18:51:10,2005-08-25 13:07:10
14635,2171,108,2,2005-08-21 18:51:43,2005-08-27 16:30:43
14636,1671,339,2,2005-08-21 18:59:17,2005-08-23 13:19:17
14637,1846,76,2,2005-08-21 19:01:00,2005-08-26 23:03:00
14638,3583,216,2,2005-08-21 19:01:36,2005-08-22 15:09:36
14640,1880,253,2,2005-08-21 19:03:19,2005-08-27 00:37:19
14642,1280,81,2,2005-08-21 19:09:40,2005-08-30 13:25:40
14644,3905,453,1,2005-08-21 19:12:12,2005-08-29 17:08:12
14649,4074,43,1,2005-08-21 19:19:21,2005-08-22 17:23:21
14651,4037,544,2,2005-08-21 19:31:09,2005-08-28 14:26:09
14657,477,244,2,2005-08-21 19:39:43,2005-08-26 22:39:43
14659,928,119,1,2005-08-21 19:42:36,2005-08-26 14:06:36
14665,2896,58,1,2005-08-21 19:49:46,2005-08-30 18:00:46
14670,4324,537,2,2005-08-21 19:54:11,2005-08-27 21:42:11
14673,1827,445,1,2005-08-21 20:01:18,2005-08-25 18:55:18
14679,1520,193,1,2005-08-21 20:14:58,2005-08-23 23:39:58
14686,814,34,1,2005-08-21 20:32:08,2005-08-26 18:07:08
14688,2573,219,2,2005-08-21 20:32:37,2005-08-27 00:06:37
14689,1124,463,1,2005-08-21 20:33:00,2005-08-22 18:10:00
14696,3776,435,1,2005-08-21 20:48:05,2005-08-25 14:55:05
14698,4255,196,2,2005-08-21 20:49:58,2005-08-29 20:13:58
14701,3034,34,1,2005-08-21 20:54:32,2005-08-30 16:46:32
14702,4096,345,1,2005-08-21 21:00:03,2005-08-30 16:59:03
14706,4494,589,2,2005-08-21 21:04:42,2005-08-22 19:55:42
14711,1973,448,2,2005-08-21 21:22:07,2005-08-30 16:24:07
14714,1,279,1,2005-08-21 21:27:43,2005-08-30 22:26:43
14716,2285,78,2,2005-08-21 21:29:55,2005-08-23 18:34:55
14726,4556,216,1,2005-08-21 22:08:52,2005-08-22 18:28:52
14728,2671,474,2,2005-08-21 22:15:36,2005-08-25 17:14:36
14732,1915,482,1,2005-08-21 22:22:29,2005-08-23 18:34:29
14736,207,139,2,2005-08-21 22:25:53,2005-08-25 19:01:53
14737,1842,124,2,2005-08-21 22:27:11,2005-08-25 18:51:11
14743,4570,2,1,2005-08-21 22:41:56,2005-08-29 00:18:56
14751,1156,195,2,2005-08-21 23:11:23,2005-08-30 20:01:23
14752,1252,362,1,2005-08-21 23:11:42,2005-08-28 22:12:42
14756,564,288,1,2005-08-21 23:21:23,2005-08-24 01:44:23
14760,1367,355,1,2006-02-14 15:16:03,
14761,2657,490,1,2005-08-21 23:30:28,2005-08-26 03:26:28
14763,1480,116,2,2005-08-21 23:34:00,2005-08-31 03:58:00
14766,768,523,1,2005-08-21 23:42:20,2005-08-26 03:46:20
14768,3465,570,1,2005-08-21 23:44:53,2005-08-27 20:33:53
14774,3185,252,2,2005-08-21 23:52:32,2005-08-26 23:42:32
14775,4044,400,2,2005-08-21 23:53:07,2005-08-22 18:07:07
14778,2152,396,2,2005-08-21 23:56:30,2005-08-26 00:07:30
14781,3458,71,1,2005-08-22 00:15:12,2005-08-29 21:02:12
14784,441,117,1,2005-08-22 00:23:13,2005-08-28 03:42:13
14787,2634,38,2,2005-08-22 00:25:59,2005-08-28 22:30:59
14788,1917,139,2,2005-08-22 00:27:59,2005-08-29 23:54:59
14789,2344,279,1,2005-08-22 00:29:39,2005-08-25 02:25:39
14791,1490,317,1,2005-08-22 00:35:55,2005-08-30 20:23:55
14799,1276,454,2,2005-08-22 00:44:57,2005-08-24 20:08:57
14805,783,169,2,2005-08-22 00:52:01,2005-08-23 03:28:01
14815,1183,314,2,2005-08-22 01:12:44,2005-08-24 01:42:44
14818,1619,580,1,2005-08-22 01:17:18,2005-08-26 05:40:18
14825,1449,1,2,2005-08-22 01:27:57,2005-08-27 07:01:57
14826,4023,426,2,2005-08-22 01:32:14,2005-08-23 03:52:14
14835,755,404,1,2005-08-22 01:49:07,2005-08-30 04:28:07
14840,1240,354,2,2005-08-22 01:58:42,2005-08-29 22:32:42
14844,145,513,1,2005-08-22 02:09:12,2005-08-31 05:43:12
14850,2405,435,1,2005-08-22 02:16:55,2005-08-26 21:08:55
14851,1139,180,2,2005-08-22 02:20:44,2005-08-26 08:02:44
14852,2262,352,1,2005-08-22 02:25:53,2005-08-25 04:27:53
14854,1989,117,1,2005-08-22 02:26:47,2005-08-23 05:53:47
14858,366,499,1,2005-08-22 02:46:18,2005-08-30 08:22:18
14862,3479,78,2,2005-08-22 02:51:41,2005-08-28 06:30:41
14866,2607,445,1,2005-08-22 03:11:35,2005-08-30 00:10:35
14867,271,114,2,2005-08-22 03:14:46,2005-08-25 03:53:46
14869,455,21,2,2005-08-22 03:20:26,2005-08-23 05:25:26
14875,3912,513,1,2005-08-22 03:34:39,2005-08-26 03:40:39
14877,974,266,2,2005-08-22 03:39:56,2005-08-24 03:41:56
14881,210,425,2,2005-08-22 03:47:39,2005-08-26 05:58:39
14883,1946,177,1,2005-08-22 03:55:02,2005-08-28 02:51:02
14888,3345,91,2,2005-08-22 04:09:18,2005-08-23 07:34:18
14891,288,482,1,2005-08-22 04:11:02,2005-08-27 03:22:02
14894,3494,347,2,2005-08-22 04:16:56,2005-08-24 00:30:56
14897,1607,175,1,2005-08-22 04:22:31,2005-08-26 00:09:31
14911,353,273,1,2005-08-22 04:51:42,2005-08-28 05:37:42
14914,4348,156,1,2005-08-22 04:53:35,2005-08-26 10:35:35
14916,2110,80,2,2005-08-22 04:56:57,2005-08-24 06:36:57
14922,2322,151,1,2005-08-22 05:13:05,2005-08-30 04:59:05
14927,952,193,1,2005-08-22 05:31:53,2005-08-27 07:04:53
14931,657,63,2,2005-08-22 05:38:55,2005-08-28 04:15:55
14933,1186,21,2,2006-02-14 15:16:03,
14934,815,226,1,2005-08-22 05:47:15,2005-08-26 11:32:15
14936,3710,241,2,2005-08-22 05:51:26,2005-08-29 10:21:26
14941,2328,574,1,2005-08-22 05:58:23,2005-08-28 10:58:23
14942,32,471,1,2005-08-22 05:58:27,2005-08-31 10:08:27
14944,535,153,2,2005-08-22 06:01:26,2005-08-24 10:33:26
14945,1567,304,1,2005-08-22 06:05:38,2005-08-29 12:01:38
14946,1395,308,1,2005-08-22 06:07:10,2005-08-28 05:25:10
14947,3497,68,2,2005-08-22 06:07:52,2005-08-28 01:12:52
14951,2800,197,2,2005-08-22 06:19:37,2005-08-30 05:51:37
14952,2950,575,1,2005-08-22 06:20:07,2005-08-28 01:18:07
14954,3608,525,1,2006-02-14 15:16:03,
14959,2009,569,1,2005-08-22 06:30:28,2005-08-25 09:48:28
14965,1036,148,1,2005-08-22 06:45:53,2005-08-27 10:05:53
14966,679,259,1,2005-08-22 06:45:57,2005-08-31 10:02:57
14968,3302,129,1,2005-08-22 06:46:59,2005-08-29 07:36:59
14969,4060,120,1,2005-08-22 06:49:15,2005-08-29 05:52:15
14979,2320,387,2,2005-08-22 07:16:36,2005-08-24 02:29:36
14980,2701,518,2,2005-08-22 07:16:45,2005-08-26 06:04:45
14983,3579,363,2,2005-08-22 07:32:23,2005-08-30 11:39:23
14986,1493,278,2,2005-08-22 07:37:24,2005-08-23 04:22:24
14998,3852,92,2,2005-08-22 07:53:14,2005-08-24 03:46:14
15000,3080,161,2,2005-08-22 07:54:58,2005-08-24 12:46:58
15001,2869,186,2,2005-08-22 08:00:49,2005-08-27 05:53:49
15008,961,277,2,2005-08-22 08:24:32,2005-08-31 13:48:32
15011,2722,329,1,2005-08-22 08:31:07,2005-08-24 04:47:07
15012,1584,454,1,2005-08-22 08:42:32,2005-08-28 05:04:32
15013,141,141,2,2005-08-22 08:42:45,2005-08-24 05:20:45
15019,3425,450,2,2005-08-22 08:52:53,2005-08-25 13:07:53
15022,249,506,2,2005-08-22 08:55:43,2005-08-31 05:35:43
15023,358,296,1,2005-08-22 08:56:48,2005-08-29 08:13:48
15026,4328,66,1,2005-08-22 09:01:52,2005-08-28 09:21:52
15027,326,478,2,2005-08-22 09:03:04,2005-08-29 04:03:04
15035,339,513,1,2005-08-22 09:34:32,2005-08-28 10:23:32
15036,874,280,2,2005-08-22 09:36:00,2005-08-23 08:12:00
15038,1685,3,1,2005-08-22 09:37:27,2005-08-23 14:39:27
15041,1913,372,2,2005-08-22 09:43:18,2005-08-23 11:04:18
15043,3797,182,1,2005-08-22 09:49:32,2005-08-28 13:50:32
15045,3485,161,2,2005-08-22 09:53:23,2005-08-26 10:09:23
15049,1573,102,1,2005-08-22 10:06:28,2005-08-26 15:12:28
15054,2314,44,1,2005-08-22 10:14:33,2005-08-25 15:07:33
15055,623,125,2,2005-08-22 10:14:39,2005-08-25 07:25:39
15062,4393,139,2,2005-08-22 10:34:39,2005-08-26 13:09:39
15063,1159,30,2,2005-08-22 10:39:51,2005-08-25 16:03:51
15067,3684,461,1,2005-08-22 10:49:21,2005-08-24 09:01:21
15071,417,541,1,2005-08-22 10:58:43,2005-08-31 14:53:43
15082,2046,137,1,2005-08-22 11:17:06,2005-08-28 06:40:06
15084,821,287,1,2005-08-22 11:17:59,2005-08-23 09:23:59
15089,3288,61,1,2005-08-22 11:34:06,2005-08-31 12:45:06
15090,2918,582,2,2005-08-22 11:34:33,2005-08-31 06:09:33
15094,922,424,1,2006-02-14 15:16:03,
15097,2838,475,1,2005-08-22 11:43:42,2005-08-27 10:25:42
15102,2317,555,1,2005-08-22 11:58:58,2005-08-29 08:37:58
15103,853,101,2,2005-08-22 12:01:06,2005-08-25 14:40:06
15109,565,588,1,2005-08-22 12:12:58,2005-08-30 07:20:58
15114,2481,121,1,2005-08-22 12:24:55,2005-08-31 17:06:55
15115,1739,33,1,2005-08-22 12:28:01,2005-08-26 16:12:01
15119,4526,288,2,2005-08-22 12:41:33,2005-08-23 14:44:33
15121,2981,415,1,2005-08-22 12:46:37,2005-08-25 17:42:37
15123,1455,445,1,2005-08-22 12:48:44,2005-08-27 11:07:44
15140,1402,414,2,2005-08-22 13:39:20,2005-08-30 18:19:20
15141,227,541,2,2005-08-22 13:41:49,2005-08-28 15:25:49
15142,1337,351,1,2005-08-22 13:44:32,2005-08-29 14:19:32
15144,559,527,2,2005-08-22 13:49:18,2005-08-26 11:11:18
15145,2179,2,1,2005-08-22 13:53:04,2005-08-31 15:51:04
15153,1051,512,2,2005-08-22 14:26:01,2005-08-27 14:17:01
15154,3395,106,2,2005-08-22 14:27:37,2005-08-29 20:04:37
15156,1174,494,2,2005-08-22 14:29:11,2005-08-30 17:48:11
15158,3614,588,1,2005-08-22 14:30:39,2005-08-27 15:55:39
15161,1445,20,1,2005-08-22 14:37:22,2005-08-27 17:40:22
15168,3218,526,2,2005-08-22 15:14:20,2005-08-25 20:12:20
15169,794,76,1,2005-08-22 15:21:56,2005-08-28 09:40:56
15171,1201,119,2,2005-08-22 15:23:59,2005-08-28 12:05:59
15174,19,111,2,2005-08-22 15:26:36,2005-08-31 10:47:36
15175,4318,380,2,2005-08-22 15:29:15,2005-08-27 15:11:15
15182,645,443,1,2005-08-22 15:47:05,2005-08-25 11:55:05
15192,4213,216,1,2005-08-22 16:06:23,2005-08-27 13:12:23
15201,4456,301,1,2005-08-22 16:24:42,2005-08-31 17:54:42
15203,743,568,2,2005-08-22 16:28:00,2005-08-26 16:55:00
15205,3276,489,1,2005-08-22 16:32:23,2005-08-27 16:08:23
15207,1149,442,1,2005-08-22 16:35:25,2005-08-23 14:06:25
15237,4485,148,1,2005-08-22 17:44:30,2005-08-24 12:51:30
15242,2106,364,1,2005-08-22 17:48:10,2005-08-27 23:32:10
15247,4572,250,1,2005-08-22 17:52:05,2005-08-31 21:37:05
15251,1994,285,2,2005-08-22 18:03:57,2005-08-23 20:56:57
15254,3762,209,1,2005-08-22 18:13:07,2005-08-24 21:55:07
15255,3415,84,2,2005-08-22 18:16:50,2005-08-28 14:14:50
15257,915,223,1,2005-08-22 18:21:04,2005-08-30 20:13:04
15259,3261,488,1,2005-08-22 18:23:23,2005-08-27 13:06:23
15260,3135,274,1,2005-08-22 18:24:16,2005-08-24 21:26:16
15265,1763,512,2,2005-08-22 18:35:59,2005-08-28 21:18:59
15266,1870,124,2,2005-08-22 18:37:24,2005-08-23 17:34:24
15267,2966,153,1,2005-08-22 18:37:48,2005-08-24 00:22:48
15269,524,275,1,2005-08-22 18:39:44,2005-08-24 17:29:44
15273,2558,422,2,2005-08-22 18:53:28,2005-08-30 18:58:28
15274,3519,515,1,2005-08-22 18:55:52,2005-08-23 20:02:52
15276,4523,490,2,2005-08-22 18:59:01,2005-08-23 19:49:01
15278,2454,472,2,2005-08-22 19:06:47,2005-08-25 01:00:47
15280,3464,317,1,2005-08-22 19:09:52,2005-08-28 00:39:52
15284,2265,393,2,2005-08-22 19:17:08,2005-08-29 13:28:08
15287,308,535,1,2005-08-22 19:19:37,2005-08-29 16:05:37
15301,619,454,2,2005-08-22 19:44:16,2005-08-26 22:57:16
15302,188,320,2,2005-08-22 19:44:53,2005-08-24 18:13:53
15304,4332,112,2,2005-08-22 19:45:57,2005-08-28 00:21:57
15305,671,529,2,2005-08-22 19:46:05,2005-08-27 19:11:05
15313,2587,333,2,2005-08-22 19:59:42,2005-08-24 15:03:42
15325,3549,74,1,2005-08-22 20:27:38,2005-08-23 15:24:38
15326,3320,58,1,2006-02-14 15:16:03,
15327,1018,450,1,2005-08-22 20:31:24,2005-08-30 23:52:24
15329,1900,521,1,2005-08-22 20:32:39,2005-08-23 17:15:39
15332,3368,162,1,2005-08-22 20:41:53,2005-08-24 01:45:53
15334,3882,407,2,2005-08-22 20:44:35,2005-08-29 23:03:35
15344,3560,193,1,2005-08-22 21:01:48,2005-08-27 15:47:48
15345,3481,277,1,2005-08-22 21:05:50,2005-08-26 20:30:50
15348,3846,587,1,2005-08-22 21:13:46,2005-08-24 17:06:46
15349,4055,587,1,2005-08-22 21:13:51,2005-08-23 20:55:51
15350,1170,488,1,2005-08-22 21:15:29,2005-08-24 02:56:29
15352,16,560,2,2005-08-22 21:16:54,2005-08-31 00:38:54
15354,4212,412,2,2005-08-22 21:18:59,2005-08-27 20:12:59
15356,4507,539,2,2005-08-22 21:24:19,2005-08-25 22:32:19
15358,822,448,2,2005-08-22 21:29:14,2005-08-31 00:10:14
15359,4505,77,1,2005-08-22 21:34:00,2005-08-29 18:59:00
15361,1407,380,2,2005-08-22 21:39:45,2005-08-23 17:32:45
15362,1023,497,1,2005-08-22 21:40:20,2005-08-29 15:55:20
15366,1453,374,1,2005-08-22 21:45:57,2005-08-30 16:35:57
15379,1899,148,1,2005-08-22 22:26:13,2005-08-31 18:19:13
15381,845,110,2,2005-08-22 22:28:36,2005-08-24 19:26:36
15385,140,434,2,2005-08-22 22:37:34,2005-08-26 00:36:34
15391,3918,482,2,2005-08-22 23:01:45,2005-08-29 02:59:45
15393,2924,443,2,2005-08-22 23:04:09,2005-08-27 02:23:09
