pagamento_id,cliente_id,personale_id,noleggio_id,ammontare,data_pagamento
14391,534,1,12691,5.99,2005-08-18 20:07:46
14393,534,2,13294,0.99,2005-08-19 18:36:35
14397,535,2,541,2.99,2005-05-28 06:41:58
14407,535,2,5890,8.99,2005-07-10 20:00:25
14410,535,1,8645,4.99,2005-07-29 14:47:45
14417,535,2,12168,2.99,2005-08-18 01:03:52
14423,535,1,13852,0.99,2005-08-20 14:45:23
14428,536,1,237,0.99,2005-05-26 12:15:13
14446,536,1,11826,2.99,2005-08-17 12:43:46
14447,536,2,11977,4.99,2005-08-17 18:01:15
14451,536,1,15978,8.99,2005-08-23 20:08:18
14452,536,1,15979,0.99,2005-08-23 20:08:26
14455,537,2,2184,2.99,2005-06-18 01:10:36
14457,537,2,3134,8.99,2005-06-20 19:29:09
14467,537,2,8126,4.99,2005-07-28 19:32:41
14471,537,2,13885,4.99,2005-08-20 15:32:09
14472,537,1,14010,4.99,2005-08-20 20:29:46
14475,537,1,15149,2.99,2005-08-22 14:08:06
14476,537,1,15832,8.99,2005-08-23 15:21:35
14477,537,1,13419,4.99,2006-02-14 15:16:03
14478,538,2,594,2.99,2005-05-28 13:41:56
14481,538,1,1912,4.99,2005-06-17 05:18:32
14483,538,2,3189,2.99,2005-06-20 23:19:33
14489,538,2,6130,2.99,2005-07-11 08:19:56
14495,538,1,9643,4.99,2005-07-31 05:35:48
14500,538,1,10962,4.99,2005-08-02 03:48:13
14505,538,1,14591,0.99,2005-08-21 17:30:09
14506,538,1,15343,6.99,2005-08-22 21:01:25
14508,539,1,342,0.99,2005-05-27 04:11:04
14511,539,2,1444,4.99,2005-06-15 19:08:16
14513,539,1,4247,0.99,2005-07-07 13:51:54
14520,539,2,8761,5.99,2005-07-29 19:26:47
14522,539,1,9777,7.99,2005-07-31 10:01:06
14523,539,1,9796,4.99,2005-07-31 10:52:43
14529,540,2,1263,2.99,2005-06-15 06:56:39
14530,540,2,1290,4.99,2005-06-15 08:52:44
14531,540,2,2640,2.99,2005-06-19 09:26:13
14535,540,2,4991,4.99,2005-07-09 00:49:03
14538,540,2,6182,2.99,2005-07-11 11:11:38
14540,540,1,6919,0.99,2005-07-12 22:32:17
14542,540,2,9815,2.99,2005-07-31 11:30:51
14550,540,2,14910,0.99,2005-08-22 04:50:52
14551,540,2,15079,2.99,2005-08-22 11:09:56
14557,541,1,5018,2.99,2005-07-09 02:01:05
14564,541,1,10306,5.99,2005-08-01 04:19:18
14569,541,2,13239,4.99,2005-08-19 16:22:13
14578,542,2,376,4.99,2005-05-27 08:58:15
14579,542,1,2610,4.99,2005-06-19 07:16:20
14580,542,2,2957,10.99,2005-06-20 06:53:47
14582,542,1,5477,6.99,2005-07-09 23:43:49
14585,542,1,6887,9.99,2005-07-12 21:00:23
14590,542,2,11583,0.99,2005-08-17 02:08:13
14595,543,1,243,6.99,2005-05-26 13:06:05
14602,543,1,4887,2.99,2005-07-08 19:59:14
14610,543,2,10257,0.99,2005-08-01 02:49:43
14613,543,1,11681,2.99,2005-08-17 06:13:30
14617,544,1,397,2.99,2005-05-27 12:29:02
14620,544,2,1434,10.99,2005-06-15 18:30:46
14623,544,1,4395,0.99,2005-07-07 21:13:22
14628,544,1,8963,9.99,2005-07-30 03:46:26
14634,544,1,14498,4.99,2005-08-21 14:10:44
14639,545,2,248,0.99,2005-05-26 14:07:58
14640,545,2,715,3.99,2005-05-29 04:22:41
14641,545,1,2123,2.99,2005-06-17 20:48:30
14653,545,1,12098,4.99,2005-08-17 22:38:31
14658,545,1,15585,0.99,2005-08-23 05:55:22
14660,546,1,197,5.99,2005-05-26 06:59:21
14663,546,2,1403,0.99,2005-06-15 16:31:59
14668,546,1,4734,0.99,2005-07-08 13:12:12
14669,546,1,5629,0.99,2005-07-10 06:02:25
14671,546,1,6786,2.99,2005-07-12 16:32:33
14682,546,1,14797,4.99,2005-08-22 00:41:24
14686,547,1,306,0.99,2005-05-26 21:31:57
14688,547,2,1094,1.99,2005-05-31 13:03:49
14694,547,1,6605,0.99,2005-07-12 08:01:07
14697,547,1,7835,4.99,2005-07-28 08:49:39
14704,547,1,12579,0.99,2005-08-18 15:47:49
14713,548,1,2280,2.99,2005-06-18 06:46:54
14715,548,1,3686,2.99,2005-07-06 09:37:50
14717,548,1,4155,7.99,2005-07-07 09:00:49
14726,548,2,14723,6.99,2005-08-21 21:52:32
14729,549,2,852,4.99,2005-05-30 01:36:57
14733,549,2,3523,2.99,2005-07-06 01:01:38
14753,550,2,3236,9.99,2005-06-21 02:47:43
14778,550,2,15977,4.99,2005-08-23 20:07:10
14781,551,1,728,2.99,2005-05-29 06:12:38
14785,551,2,2069,4.99,2005-06-17 16:19:39
14796,551,2,11883,2.99,2005-08-17 14:41:28
14797,551,2,12208,4.99,2005-08-18 02:25:25
14801,551,2,14609,4.99,2005-08-21 17:57:26
14804,551,1,15377,4.99,2005-08-22 22:22:33
14805,551,2,15390,6.99,2005-08-22 22:57:25
14817,552,1,9342,8.99,2005-07-30 18:09:56
14818,552,1,11146,1.99,2005-08-02 09:45:32
14825,552,2,14724,4.99,2005-08-21 21:53:47
14832,553,2,3793,4.99,2005-07-06 14:32:44
14833,553,2,3859,2.99,2005-07-06 17:18:15
14841,553,1,6069,2.99,2005-07-11 04:44:59
14842,553,2,6657,0.99,2005-07-12 11:11:36
14845,553,2,9272,4.99,2005-07-30 15:05:22
14854,554,1,2279,6.99,2005-06-18 06:38:22
14855,554,2,3278,2.99,2005-06-21 05:41:30
14857,554,2,4902,4.99,2005-07-08 20:49:30
14860,554,1,6144,2.99,2005-07-11 09:02:53
14867,554,2,13139,4.99,2005-08-19 12:32:10
14876,555,1,8245,3.99,2005-07-29 00:37:09
14878,555,2,9990,7.99,2005-07-31 17:24:21
14886,555,2,12182,2.99,2005-08-18 01:30:19
14894,556,2,2593,5.99,2005-06-19 05:40:11
14902,556,2,6484,2.99,2005-07-12 02:04:10
14905,556,2,10518,6.99,2005-08-01 11:44:08
14912,557,1,478,4.99,2005-05-27 22:38:20
14913,557,1,1666,0.99,2005-06-16 10:17:19
14916,557,1,4651,0.99,2005-07-08 09:39:39
14925,557,2,9367,6.99,2005-07-30 18:49:58
14934,557,1,14278,4.99,2006-02-14 15:16:03
14938,558,2,3016,4.99,2005-06-20 10:55:08
14944,558,1,4932,2.99,2005-07-08 22:17:40
14950,558,1,6757,0.99,2005-07-12 15:09:48
14954,558,1,8889,2.99,2005-07-30 00:39:43
14959,558,1,12194,1.99,2005-08-18 02:04:47
14960,558,2,13566,5.99,2005-08-20 04:45:32
14964,559,1,2706,0.99,2005-06-19 13:56:51
14965,559,2,3046,4.99,2005-06-20 12:42:59
14967,559,1,3674,5.99,2005-07-06 09:03:13
14968,559,1,4120,4.99,2005-07-07 07:07:03
14969,559,1,4370,7.99,2005-07-07 20:05:36
14970,559,2,5396,1.99,2005-07-09 19:42:52
14978,559,2,10146,2.99,2005-07-31 22:17:56
14986,559,1,13845,5.99,2005-08-20 14:31:21
14991,560,1,137,2.99,2005-05-25 22:25:18
14992,560,1,1271,4.99,2005-06-15 07:32:24
14996,560,2,4375,9.99,2005-07-07 20:20:29
15004,560,2,8861,5.99,2005-07-29 23:47:29
15007,560,2,9895,5.99,2005-07-31 14:07:56
15010,560,1,10733,7.99,2005-08-01 19:28:01
15013,560,2,14008,5.99,2005-08-20 20:26:00
15017,560,2,14785,2.99,2005-08-22 00:24:37
15019,560,2,12116,5.98,2006-02-14 15:16:03
15020,560,2,14425,0.0,2006-02-14 15:16:03
15033,561,1,6435,0.99,2005-07-12 00:16:19
15036,561,1,7698,0.99,2005-07-28 03:44:14
15038,561,2,9839,7.99,2005-07-31 12:21:16
15039,561,2,10317,2.99,2005-08-01 04:35:34
15042,561,2,11402,2.99,2005-08-02 19:07:21
15043,561,2,12441,2.99,2005-08-18 10:47:57
15050,562,1,1139,5.99,2005-05-31 19:34:52
15059,562,1,6607,8.99,2005-07-12 08:08:50
15068,562,2,13347,10.99,2005-08-19 20:28:48
15070,562,1,15212,2.99,2005-08-22 16:44:26
15072,562,1,15900,1.99,2005-08-23 17:16:30
15084,563,2,4825,4.99,2005-07-08 17:43:01
15086,563,1,5406,0.99,2005-07-09 20:13:23
15087,563,2,6326,2.99,2005-07-11 19:06:55
15105,564,1,4196,2.99,2005-07-07 11:06:33
15107,564,1,6973,2.99,2005-07-27 00:32:04
15108,564,2,7470,10.99,2005-07-27 19:01:03
15111,564,2,9063,3.99,2005-07-30 07:24:34
15117,564,2,11768,2.99,2005-08-17 10:02:29
15122,564,1,13701,0.99,2005-08-20 09:27:05
15124,564,1,14593,0.99,2005-08-21 17:33:18
15132,565,1,3838,2.99,2005-07-06 16:29:43
15140,565,1,9628,2.99,2005-07-31 04:51:11
15157,566,1,1635,5.99,2005-06-16 08:26:56
15160,566,1,3379,4.99,2005-06-21 13:54:58
15170,566,1,8257,2.99,2005-07-29 01:03:20
15176,566,2,9470,4.99,2005-07-30 23:01:31
15178,566,2,9915,2.99,2005-07-31 14:52:26
15179,566,2,10259,2.99,2005-08-01 02:52:05
15180,566,2,10289,6.99,2005-08-01 03:39:48
15185,566,2,12995,4.99,2005-08-19 07:26:30
15187,566,1,14277,3.99,2005-08-21 06:34:41
15195,567,2,6358,2.99,2005-07-11 21:03:12
15198,567,1,8201,2.99,2005-07-28 23:10:48
15202,567,2,10708,7.99,2005-08-01 18:43:28
15205,567,2,13031,2.99,2005-08-19 08:30:04
15207,567,2,15074,5.99,2005-08-22 11:02:52
15220,568,2,9583,6.99,2005-07-31 03:05:21
15221,568,1,9738,0.99,2005-07-31 09:04:14
15229,568,2,14531,2.99,2006-02-14 15:16:03
15230,569,2,53,4.99,2005-05-25 07:19:16
15238,569,2,5003,0.99,2005-07-09 01:19:03
15241,569,2,9220,1.99,2005-07-30 13:17:27
15246,569,1,11030,1.99,2005-08-02 05:51:20
15248,569,1,11354,6.99,2005-08-02 17:35:10
15252,569,1,12568,3.99,2005-08-18 15:15:44
15264,570,2,1417,4.99,2005-06-15 17:45:51
15270,570,2,3984,0.99,2005-07-06 23:22:36
15281,570,1,9766,4.99,2005-07-31 09:46:29
15293,571,2,1990,4.99,2005-06-17 10:48:44
15303,571,2,9300,1.99,2005-07-30 16:33:12
15307,571,2,11191,7.99,2005-08-02 11:24:07
15308,571,1,13228,2.99,2005-08-19 16:08:16
15310,571,1,14956,0.99,2005-08-22 06:26:16
15311,571,1,15841,4.99,2005-08-23 15:35:59
15313,572,2,1889,10.99,2005-06-17 04:05:12
15318,572,1,5713,6.99,2005-07-10 10:46:15
15319,572,2,6108,2.99,2005-07-11 07:19:24
15323,572,2,8342,0.99,2005-07-29 04:45:05
15324,572,1,8432,0.99,2005-07-29 07:13:33
15327,572,2,10204,4.99,2005-08-01 00:47:39
15329,572,1,11121,4.99,2005-08-02 08:48:31
15330,572,2,11415,2.99,2005-08-02 19:43:38
15332,572,1,11526,4.99,2005-08-17 00:17:38
15334,572,2,13377,1.99,2005-08-19 21:32:23
15349,573,2,5522,9.99,2005-07-10 01:46:29
15351,573,1,6693,7.99,2005-07-12 12:37:00
15354,573,2,9846,4.99,2005-07-31 12:30:12
15355,573,2,9963,2.99,2005-07-31 16:16:46
15361,573,1,12017,1.99,2005-08-17 19:33:49
15362,573,1,12125,1.99,2005-08-17 23:24:25
15365,573,2,13113,2.99,2005-08-19 11:27:20
15372,574,1,3583,7.99,2005-07-06 04:10:43
15373,574,1,4004,4.99,2005-07-07 00:20:51
15378,574,1,5077,3.99,2005-07-09 05:18:01
15379,574,1,5640,2.99,2005-07-10 06:38:00
15381,574,1,7093,1.99,2005-07-27 04:47:00
15382,574,1,7134,2.99,2005-07-27 06:33:06
15386,574,1,9759,3.99,2005-07-31 09:25:57
15387,574,1,10347,4.99,2005-08-01 05:20:03
15388,574,2,11775,3.99,2005-08-17 10:25:53
15391,574,1,14076,4.99,2005-08-20 23:20:10
15395,575,1,395,0.99,2005-05-27 11:45:49
15397,575,2,769,2.99,2005-05-29 12:51:44
15398,575,1,774,4.99,2005-05-29 13:19:43
15399,575,2,1494,2.99,2005-06-15 21:54:20
15402,575,1,3558,6.99,2005-07-06 02:49:06
15403,575,2,5875,8.99,2005-07-10 19:06:47
15410,575,1,9733,4.99,2005-07-31 08:57:35
15414,575,1,11458,4.99,2005-08-02 21:24:02
15415,575,1,12204,7.99,2005-08-18 02:20:35
15419,575,2,13465,2.99,2005-08-20 00:54:14
15423,576,2,755,2.99,2005-05-29 10:26:29
15429,576,1,2651,3.99,2005-06-19 10:22:56
15438,576,2,7319,1.99,2005-07-27 13:31:25
15442,576,2,9548,5.99,2005-07-31 01:54:19
15443,576,2,9620,8.99,2005-07-31 04:19:18
15450,576,1,13061,4.99,2005-08-19 09:43:39
15452,576,1,14501,4.99,2005-08-21 14:14:38
15455,576,2,11942,5.98,2006-02-14 15:16:03
15456,576,1,13464,0.0,2006-02-14 15:16:03
15459,577,2,2399,3.99,2005-06-18 16:06:14
15464,577,1,4922,2.99,2005-07-08 21:44:00
15469,577,2,7876,8.99,2005-07-28 10:24:22
15471,577,1,8060,6.99,2005-07-28 17:10:02
15477,577,2,11464,0.99,2005-08-02 21:42:07
15478,577,1,12664,4.99,2005-08-18 19:10:54
15481,577,2,13500,3.99,2005-08-20 01:54:39
15483,577,2,15873,2.99,2005-08-23 16:27:59
15487,578,2,2615,4.99,2005-06-19 07:29:13
15499,578,1,10029,6.99,2005-07-31 18:37:47
15501,578,1,10779,7.99,2005-08-01 21:11:54
15511,579,1,4933,2.99,2005-07-08 22:18:29
15514,579,2,6824,6.99,2005-07-12 18:26:46
15519,579,1,8996,0.99,2005-07-30 04:53:23
15527,579,2,14047,2.99,2005-08-20 22:00:43
15529,579,1,14543,1.99,2005-08-21 15:39:01
15532,579,1,15838,4.99,2005-08-23 15:30:48
15533,579,2,15794,0.99,2006-02-14 15:16:03
15534,580,1,611,0.99,2005-05-28 15:18:18
15535,580,1,1469,0.99,2005-06-15 20:52:36
15536,580,2,3571,1.99,2005-07-06 03:32:31
15538,580,2,4169,1.99,2005-07-07 09:39:18
15542,580,2,6170,2.99,2005-07-11 10:29:21
15547,580,1,9239,3.99,2005-07-30 13:50:52
15548,580,1,9460,5.99,2005-07-30 22:25:39
15552,580,2,10965,3.99,2005-08-02 04:00:19
15570,581,1,4669,5.99,2005-07-08 10:13:08
15573,581,1,5516,4.99,2005-07-10 01:13:52
15575,581,2,5812,2.99,2005-07-10 15:27:56
15585,581,1,14976,2.99,2005-08-22 07:10:26
15594,582,2,7126,4.99,2005-07-27 06:13:13
15596,582,2,7412,5.99,2005-07-27 16:44:34
15598,582,2,8308,5.99,2005-07-29 03:22:15
15603,582,1,11667,5.99,2005-08-17 05:46:55
15633,583,2,10800,4.99,2005-08-01 22:07:44
15636,584,2,379,4.99,2005-05-27 09:25:32
15638,584,1,920,4.99,2005-05-30 11:44:01
15640,584,2,3317,6.99,2005-06-21 08:22:32
15652,584,2,10073,2.99,2005-07-31 19:53:15
15653,584,1,10914,4.99,2005-08-02 02:04:43
15659,584,2,12693,5.99,2005-08-18 20:10:19
15662,584,2,14230,5.99,2005-08-21 04:57:29
15669,585,1,2930,3.99,2005-06-20 04:50:29
15674,585,2,5950,4.99,2005-07-10 23:13:45
15676,585,1,7131,2.99,2005-07-27 06:25:06
15677,585,1,7384,4.99,2005-07-27 15:49:45
15679,585,2,8353,2.99,2005-07-29 04:52:10
15685,585,2,13593,3.99,2005-08-20 05:50:52
15688,585,1,15896,6.99,2005-08-23 17:09:56
15697,586,1,6679,2.99,2005-07-12 12:01:07
15698,586,2,9786,2.99,2005-07-31 10:25:21
15700,586,1,11034,2.99,2005-08-02 05:54:53
15704,586,2,14043,2.99,2005-08-20 21:46:43
15705,586,1,14392,1.99,2005-08-21 10:19:25
15707,586,1,15666,3.99,2005-08-23 09:01:10
15712,587,2,2034,4.99,2005-06-17 13:27:16
15715,587,2,3562,2.99,2005-07-06 02:54:36
15717,587,2,5243,3.99,2005-07-09 13:22:08
15721,587,2,8776,5.99,2005-07-29 20:07:06
15722,587,2,9720,6.99,2005-07-31 08:25:21
15723,587,2,9785,4.99,2005-07-31 10:22:15
15724,587,2,9909,5.99,2005-07-31 14:43:34
15727,587,1,11078,2.99,2005-08-02 07:26:58
15729,587,2,12164,4.99,2005-08-18 00:46:38
15730,587,2,12330,6.99,2005-08-18 06:46:33
15735,588,1,576,2.99,2005-05-28 10:56:10
15740,588,1,2453,2.99,2005-06-18 19:30:53
15745,588,2,5203,2.99,2005-07-09 10:53:59
15747,588,1,6368,4.99,2005-07-11 21:19:01
15754,588,2,9326,2.99,2005-07-30 17:30:03
15758,588,2,12815,4.99,2005-08-19 00:59:42
15764,589,1,531,0.99,2005-05-28 05:23:38
15767,589,1,1439,4.99,2005-06-15 18:45:32
15773,589,1,5951,0.99,2005-07-10 23:14:29
15780,589,1,8374,3.99,2005-07-29 05:24:02
15785,589,2,12933,8.99,2005-08-19 05:18:20
15786,589,1,14038,6.99,2005-08-20 21:39:23
15799,590,1,4710,2.99,2005-07-08 12:04:53
15807,590,2,7665,2.99,2005-07-28 02:28:30
15811,590,1,9884,4.99,2005-07-31 13:56:24
15822,591,1,4581,6.99,2005-07-08 06:05:06
15823,591,1,5704,5.99,2005-07-10 10:06:29
15824,591,1,5759,6.99,2005-07-10 12:43:22
15829,591,2,7741,0.99,2005-07-28 05:25:55
15831,591,1,8149,3.99,2005-07-28 20:48:12
15834,591,1,9684,0.99,2005-07-31 06:48:33
15848,592,1,3158,7.99,2005-06-20 21:08:19
15851,592,1,4129,1.99,2005-07-07 07:37:03
15859,592,1,8730,2.99,2005-07-29 18:23:34
15868,592,2,12619,0.99,2005-08-18 17:24:15
15870,592,1,13157,2.99,2005-08-19 13:12:28
15873,593,1,790,2.99,2005-05-29 16:19:29
15874,593,1,991,8.99,2005-05-30 23:29:22
15879,593,2,3542,2.99,2005-07-06 01:51:42
15881,593,2,4280,3.99,2005-07-07 15:09:31
15896,593,1,13524,6.99,2005-08-20 02:48:43
15897,593,1,14408,5.99,2005-08-21 10:47:24
15901,594,2,1018,0.99,2005-05-31 02:53:42
15904,594,1,1816,4.99,2005-06-16 21:20:41
15914,594,2,5386,2.99,2005-07-09 19:19:09
15917,594,1,8567,1.99,2005-07-29 11:37:30
15924,594,2,14824,4.99,2005-08-22 01:27:51
15926,595,1,613,6.99,2005-05-28 15:27:22
15928,595,2,3371,4.99,2005-06-21 13:27:22
15929,595,1,3789,9.99,2005-07-06 14:02:26
15930,595,1,4017,4.99,2005-07-07 01:08:18
15935,595,1,6105,6.99,2005-07-11 07:03:19
15939,595,1,7396,4.99,2005-07-27 16:03:53
15944,595,2,9497,0.99,2005-07-30 23:56:54
15946,595,1,9631,2.99,2005-07-31 05:02:00
15947,595,2,9826,10.99,2005-07-31 11:51:46
15949,595,1,10932,2.99,2005-08-02 02:46:22
15953,595,2,15576,2.99,2005-08-23 05:32:03
15954,595,2,15994,0.99,2005-08-23 20:29:10
15974,596,2,11852,3.99,2005-08-17 13:38:27
15977,596,1,12878,4.99,2005-08-19 03:17:08
15983,596,1,15423,0.99,2006-02-14 15:16:03
15985,597,2,514,8.99,2005-05-28 03:09:28
15989,597,1,5093,0.99,2005-07-09 05:59:12
15995,597,2,10021,4.99,2005-07-31 18:24:39
15996,597,1,10214,0.99,2005-08-01 01:04:15
16005,597,1,13152,6.99,2005-08-19 13:09:32
16013,598,1,4181,4.99,2005-07-07 10:27:54
16023,598,1,8511,5.99,2005-07-29 09:42:42
16024,598,1,8939,4.99,2005-07-30 02:56:53
16028,598,2,14345,0.99,2005-08-21 08:41:15
16029,598,2,15307,2.99,2005-08-22 19:54:26
16030,598,1,15443,7.99,2005-08-23 00:44:15
16031,599,2,1008,4.99,2005-05-31 01:18:56
16033,599,2,3043,6.99,2005-06-20 12:38:35
16038,599,2,6800,9.99,2005-07-12 17:03:56
16043,599,2,11522,3.99,2005-08-17 00:05:05
16046,599,1,14719,1.99,2005-08-21 21:41:57
16047,599,2,15590,8.99,2005-08-23 06:09:44
16049,599,2,15725,2.99,2005-08-23 11:25:00
