data_noleggio,personale_id,data_restituzione,inventario_id,cliente_id,noleggio_id
2005-08-20 22:45:58,2,2005-08-29 00:23:58,2444,274,14066
2005-08-20 22:50:59,1,2005-08-29 00:45:59,818,412,14068
2005-08-20 23:20:10,1,2005-08-24 04:00:10,1070,574,14076
2005-08-20 23:42:00,1,2005-08-27 00:59:00,3767,179,14082
2005-08-20 23:42:46,1,2005-08-24 20:06:46,900,37,14084
2005-08-21 00:11:16,2,2005-08-23 19:48:16,3254,168,14090
2005-08-21 00:33:03,1,2005-08-24 01:59:03,1892,19,14101
2005-08-21 00:52:58,2,2005-08-22 00:09:58,1046,180,14109
2005-08-21 00:59:01,2,2005-08-22 20:43:01,1294,130,14111
2005-08-21 01:03:30,2,2005-08-23 06:46:30,931,288,14113
2005-08-21 01:11:17,2,2005-08-24 23:45:17,2356,142,14116
2005-08-21 01:11:59,1,2005-08-22 06:56:59,573,493,14117
2005-08-21 01:25:00,2,2005-08-24 23:21:00,4069,302,14120
2005-08-21 01:31:25,1,2005-08-23 02:32:25,143,66,14123
2005-08-21 01:45:54,1,2005-08-24 01:36:54,2159,497,14134
2005-08-21 02:04:57,2,2005-08-29 06:41:57,2070,65,14140
2005-08-21 02:07:22,1,2005-08-30 07:32:22,4527,190,14141
2005-08-21 02:10:32,1,2005-08-23 23:50:32,2549,146,14143
2005-08-21 02:11:38,2,2005-08-22 22:19:38,150,314,14145
2005-08-21 02:23:25,1,2005-08-30 07:08:25,2785,426,14151
2005-08-21 02:23:50,1,2005-08-25 06:05:50,2561,379,14152
2005-08-21 02:45:58,1,2005-08-27 04:53:58,3231,144,14159
2006-02-14 15:16:03,2,,2428,493,14160
2005-08-21 02:58:02,2,2005-08-29 23:17:02,2381,274,14164
2005-08-21 02:59:48,1,2005-08-29 22:17:48,1005,64,14167
2005-08-21 03:00:39,1,2005-08-27 23:07:39,894,259,14170
2005-08-21 03:13:45,1,2005-08-22 01:50:45,2178,524,14178
2005-08-21 03:40:35,1,2005-08-23 01:22:35,3732,93,14195
2005-08-21 03:48:43,1,2005-08-23 04:01:43,658,442,14199
2005-08-21 03:51:27,1,2005-08-29 22:00:27,2339,349,14200
2005-08-21 03:51:34,2,2005-08-30 03:42:34,314,427,14201
2006-02-14 15:16:03,1,,4334,287,14204
2005-08-21 03:59:26,1,2005-08-26 03:52:26,860,279,14206
2005-08-21 04:29:26,2,2005-08-24 00:46:26,4540,354,14212
2005-08-21 04:43:59,1,2005-08-27 10:29:59,4087,104,14218
2005-08-21 04:53:08,2,2005-08-27 04:12:08,3634,323,14224
2005-08-21 04:55:37,1,2005-08-24 04:32:37,1793,316,14226
2005-08-21 04:57:29,2,2005-08-27 08:14:29,844,584,14230
2005-08-21 05:04:34,1,2005-08-23 04:58:34,1244,307,14231
2005-08-21 05:16:40,2,2005-08-30 02:13:40,3148,192,14238
2006-02-14 15:16:03,1,,1489,264,14243
2005-08-21 05:38:05,2,2005-08-28 09:07:05,695,268,14249
2005-08-21 05:39:35,2,2005-08-28 10:06:35,3008,313,14250
2005-08-21 05:42:20,2,2005-08-26 06:20:20,139,486,14251
2005-08-21 06:34:41,2,2005-08-28 10:53:41,2652,566,14277
2006-02-14 15:16:03,2,,2334,557,14278
2005-08-21 06:40:48,2,2005-08-26 11:42:48,1848,166,14281
2005-08-21 06:41:29,1,2005-08-22 12:37:29,3107,450,14282
2005-08-21 06:44:14,1,2005-08-24 01:01:14,3052,253,14283
2005-08-21 06:44:37,1,2005-08-28 05:03:37,633,486,14284
2005-08-21 06:58:49,2,2005-08-25 11:29:49,1185,103,14289
2005-08-21 07:06:47,2,2005-08-22 05:07:47,3555,364,14293
2005-08-21 07:07:26,2,2005-08-22 02:20:26,354,455,14294
2005-08-21 07:19:57,1,2005-08-28 02:59:57,1287,511,14302
2005-08-21 07:22:43,1,2005-08-24 11:52:43,992,475,14303
2005-08-21 07:29:05,1,2005-08-27 08:18:05,2056,58,14305
2005-08-21 07:32:35,1,2005-08-30 05:53:35,4027,453,14306
2005-08-21 07:50:14,2,2005-08-24 10:47:14,4115,178,14314
2005-08-21 08:15:38,2,2005-08-23 08:08:38,4432,313,14325
2005-08-21 08:15:41,1,2005-08-27 05:22:41,1052,17,14326
2005-08-21 08:22:56,2,2005-08-28 02:22:56,3544,6,14329
2005-08-21 08:29:38,2,2005-08-29 13:18:38,3128,372,14331
2005-08-21 08:38:21,1,2005-08-25 09:25:21,2181,230,14340
2005-08-21 08:41:15,1,2005-08-24 11:59:15,1726,598,14345
2005-08-21 08:42:31,2,2005-08-25 07:11:31,3862,214,14347
2005-08-21 08:54:53,1,2005-08-30 14:27:53,96,119,14349
2005-08-21 09:13:09,2,2005-08-22 05:41:09,2906,233,14357
2006-02-14 15:16:03,2,,1231,191,14361
2005-08-21 09:25:11,1,2005-08-29 09:04:11,3513,236,14364
2005-08-21 09:25:13,1,2005-08-27 11:48:13,618,457,14365
2005-08-21 09:31:39,2,2005-08-26 11:55:39,4011,524,14366
2005-08-21 09:53:03,1,2005-08-24 14:32:03,3062,136,14379
2005-08-21 09:53:52,2,2005-08-25 05:03:52,1523,198,14380
2005-08-21 10:02:05,2,2005-08-24 12:21:05,1941,482,14383
2005-08-21 10:02:55,2,2005-08-25 07:19:55,4356,317,14385
2005-08-21 10:06:34,1,2005-08-25 14:19:34,3402,514,14386
2005-08-21 10:19:25,2,2005-08-28 15:57:25,847,586,14392
2005-08-21 10:23:10,1,2005-08-28 09:33:10,4555,118,14394
2005-08-21 10:25:56,1,2005-08-24 07:48:56,3883,47,14397
2005-08-21 10:46:51,2,2005-08-25 09:28:51,2403,500,14407
2005-08-21 10:47:24,1,2005-08-27 08:18:24,222,593,14408
2005-08-21 10:53:35,2,2005-08-25 10:40:35,1161,314,14409
2005-08-21 11:02:09,1,2005-08-29 06:44:09,212,121,14412
2005-08-21 11:23:59,2,2005-08-26 11:52:59,2873,521,14423
2005-08-21 11:24:11,2,2005-08-29 13:13:11,2535,489,14424
2006-02-14 15:16:03,2,,2752,560,14425
2006-02-14 15:16:03,1,,2902,315,14426
2005-08-21 11:26:06,1,2005-08-27 10:39:06,2353,163,14427
2005-08-21 11:27:07,1,2005-08-29 09:50:07,1614,458,14428
2005-08-21 11:44:37,1,2005-08-24 08:04:37,2919,169,14435
2005-08-21 12:07:25,2,2005-08-28 08:36:25,2211,225,14444
2005-08-21 12:13:18,2,2005-08-27 15:41:18,653,529,14449
2005-08-21 12:21:44,2,2005-08-22 15:07:44,3967,467,14451
2005-08-21 12:38:09,1,2005-08-26 08:29:09,2520,125,14456
2005-08-21 12:50:33,1,2005-08-30 13:35:33,371,42,14461
2005-08-21 13:09:41,2,2005-08-23 10:20:41,3899,379,14470
2005-08-21 13:13:57,2,2005-08-23 14:04:57,4097,184,14472
2005-08-21 13:22:48,2,2005-08-27 14:13:48,2632,294,14474
2005-08-21 13:32:38,2,2005-08-25 18:02:38,1564,126,14477
2005-08-21 13:35:54,2,2005-08-29 12:12:54,2235,324,14479
2006-02-14 15:16:03,2,,4202,75,14488
2005-08-21 13:55:39,1,2005-08-29 17:51:39,2072,226,14491
2005-08-21 14:10:44,1,2005-08-23 08:29:44,3971,544,14498
2005-08-21 14:11:30,1,2005-08-27 12:19:30,2024,451,14500
2005-08-21 14:14:38,1,2005-08-25 17:58:38,3588,576,14501
2005-08-21 15:00:49,1,2005-08-30 19:04:49,4533,150,14520
2005-08-21 15:03:45,2,2005-08-22 18:06:45,345,433,14523
2005-08-21 15:05:27,2,2005-08-29 12:07:27,4409,374,14524
2005-08-21 15:06:49,1,2005-08-22 16:30:49,3020,420,14525
2006-02-14 15:16:03,2,,4296,568,14531
2005-08-21 15:15:03,2,2005-08-25 17:41:03,2057,37,14532
2005-08-21 15:16:29,1,2005-08-26 16:18:29,2514,56,14534
2005-08-21 15:22:37,2,2005-08-29 19:23:37,530,412,14535
2005-08-21 15:39:01,1,2005-08-28 09:47:01,709,579,14543
2005-08-21 15:51:38,1,2005-08-26 15:35:38,1172,265,14547
2005-08-21 15:56:39,1,2005-08-23 21:40:39,2814,473,14550
2005-08-21 15:59:27,1,2005-08-27 11:46:27,1991,477,14552
2005-08-21 16:05:11,1,2005-08-27 16:37:11,483,490,14557
2005-08-21 16:27:25,1,2005-08-26 10:47:25,3805,214,14567
2005-08-21 16:50:34,2,2005-08-26 14:24:34,1611,62,14574
2005-08-21 16:53:38,2,2005-08-28 20:36:38,3141,389,14578
2005-08-21 16:54:47,1,2005-08-28 12:35:47,1205,260,14579
2005-08-21 17:28:55,1,2005-08-22 23:06:55,2810,179,14589
2005-08-21 17:29:10,1,2005-08-28 20:15:10,2633,526,14590
2005-08-21 17:30:09,1,2005-08-24 12:27:09,3410,538,14591
2005-08-21 17:33:18,1,2005-08-24 22:11:18,1399,564,14593
2005-08-21 17:38:37,1,2005-08-30 20:28:37,2010,472,14596
2005-08-21 17:56:50,2,2005-08-22 17:44:50,4518,417,14607
2005-08-21 17:57:22,1,2005-08-25 13:20:22,3321,90,14608
2005-08-21 17:57:26,2,2005-08-25 14:04:26,1206,551,14609
2005-08-21 17:59:09,2,2005-08-29 21:36:09,1894,260,14610
2005-08-21 18:10:43,2,2005-08-22 15:19:43,3272,78,14620
2005-08-21 18:37:24,2,2005-08-27 20:25:24,3636,331,14628
2005-08-21 18:47:49,1,2005-08-28 16:54:49,782,209,14631
2005-08-21 18:51:28,2,2005-08-29 19:30:28,486,494,14634
2005-08-21 19:01:39,1,2005-08-26 14:08:39,3510,210,14639
2005-08-21 19:24:51,2,2005-08-25 13:58:51,1274,190,14650
2005-08-21 19:41:50,1,2005-08-25 16:11:50,1465,473,14658
2005-08-21 19:45:27,2,2005-08-23 14:44:27,2969,403,14662
2005-08-21 19:48:47,1,2005-08-27 16:47:47,4377,153,14664
2005-08-21 19:51:09,2,2005-08-30 22:42:09,2560,122,14666
2005-08-21 19:51:11,1,2005-08-23 17:37:11,2608,55,14667
2005-08-21 19:59:30,1,2005-08-22 19:39:30,2622,53,14671
2005-08-21 20:01:34,1,2005-08-27 18:33:34,572,300,14674
2005-08-21 20:01:51,2,2005-08-26 14:30:51,328,170,14675
2005-08-21 20:27:44,1,2005-08-29 16:54:44,3850,342,14683
2005-08-21 20:28:26,2,2005-08-28 19:01:26,3593,369,14684
2005-08-21 20:42:25,2,2005-08-29 18:42:25,3649,456,14690
2005-08-21 20:42:29,1,2005-08-24 01:22:29,2131,404,14691
2005-08-21 20:44:19,2,2005-08-29 00:37:19,3454,269,14693
2005-08-21 20:46:42,1,2005-08-23 16:18:42,2767,363,14694
2005-08-21 21:30:39,2,2005-08-26 16:58:39,3839,366,14717
2005-08-21 21:41:57,1,2005-08-25 20:37:57,4091,599,14719
2005-08-21 21:50:51,1,2005-08-30 19:21:51,4257,349,14721
2005-08-21 21:50:53,1,2005-08-30 03:13:53,2930,236,14722
2005-08-21 21:52:32,2,2005-08-31 00:03:32,2755,548,14723
2005-08-21 21:53:47,2,2005-08-23 20:14:47,3559,552,14724
2005-08-21 22:16:57,1,2005-08-27 21:32:57,2483,289,14729
2005-08-21 22:21:11,1,2005-08-30 03:02:11,2949,439,14730
2005-08-21 22:21:49,1,2005-08-24 16:27:49,1351,154,14731
2005-08-21 22:22:33,1,2005-08-26 21:01:33,398,408,14733
2005-08-21 22:35:33,1,2005-08-26 17:49:33,1717,333,14740
2005-08-21 22:45:21,1,2005-08-29 23:57:21,800,213,14744
2005-08-21 23:00:02,2,2005-08-26 18:58:02,201,153,14747
2005-08-21 23:02:02,2,2005-08-28 05:01:02,1697,81,14748
2005-08-21 23:17:26,2,2005-08-29 18:55:26,2355,137,14754
2005-08-21 23:40:28,2,2005-08-25 04:55:28,2817,435,14765
2005-08-22 00:06:33,2,2005-08-22 22:02:33,3171,491,14780
2005-08-22 00:21:57,2,2005-08-28 01:27:57,3419,332,14783
2005-08-22 00:24:37,1,2005-08-25 04:15:37,1981,560,14785
2005-08-22 00:40:22,1,2005-08-26 01:37:22,1695,303,14795
2005-08-22 00:41:24,1,2005-08-23 18:51:24,1131,546,14797
2005-08-22 00:46:18,2,2005-08-26 01:44:18,3554,533,14800
2005-08-22 00:51:25,1,2005-08-26 21:15:25,372,94,14804
2005-08-22 00:58:35,2,2005-08-29 20:16:35,1657,362,14808
2005-08-22 01:00:42,1,2005-08-29 19:55:42,1077,188,14809
2005-08-22 01:10:32,1,2005-08-26 05:21:32,4282,211,14812
2005-08-22 01:12:14,2,2005-08-27 23:24:14,3109,250,14814
2005-08-22 01:21:14,1,2005-08-30 03:59:14,2835,52,14822
2005-08-22 01:24:42,2,2005-08-22 19:45:42,680,503,14823
2005-08-22 01:27:51,2,2005-08-23 03:24:51,4162,594,14824
2005-08-22 01:34:05,2,2005-08-27 06:27:05,4114,319,14828
2005-08-22 01:40:49,1,2005-08-23 02:47:49,3370,156,14831
2005-08-22 01:43:29,2,2005-08-29 07:19:29,1828,494,14832
2005-08-22 02:03:30,2,2005-08-28 02:08:30,4017,384,14841
2005-08-22 02:05:25,1,2005-08-28 22:11:25,3000,454,14843
2005-08-22 02:15:26,2,2005-08-28 00:56:26,3354,177,14849
2005-08-22 02:26:33,2,2005-08-31 02:49:33,3575,388,14853
2005-08-22 02:27:32,1,2005-08-31 03:35:32,1668,187,14855
2005-08-22 02:42:39,2,2005-08-24 21:26:39,4150,232,14857
2005-08-22 02:46:35,2,2005-08-24 22:37:35,2150,463,14859
2005-08-22 02:47:07,1,2005-08-28 00:00:07,1368,418,14860
2005-08-22 02:48:05,1,2005-08-27 00:50:05,1806,422,14861
2005-08-22 03:31:06,1,2005-08-31 05:34:06,3533,314,14873
2005-08-22 03:39:29,1,2005-08-23 06:53:29,3669,210,14876
2006-02-14 15:16:03,2,,1202,441,14878
2005-08-22 03:44:36,2,2005-08-24 05:45:36,3615,224,14880
2005-08-22 04:04:31,1,2005-08-31 02:30:31,56,421,14887
2005-08-22 04:19:23,1,2005-08-27 04:02:23,4462,340,14895
2005-08-22 04:26:38,2,2005-08-31 08:36:38,3700,304,14899
2005-08-22 04:31:37,1,2005-08-29 08:24:37,4297,258,14901
2005-08-22 04:38:18,1,2005-08-29 23:03:18,153,366,14906
2005-08-22 04:50:52,1,2005-08-25 04:14:52,1266,540,14910
2005-08-22 04:51:42,1,2005-08-23 23:50:42,2658,404,14912
2005-08-22 05:03:59,2,2005-08-29 04:00:59,377,289,14917
2005-08-22 05:06:38,2,2005-08-30 01:44:38,4056,154,14918
2005-08-22 05:07:17,2,2005-08-30 06:41:17,1587,244,14919
2005-08-22 05:12:24,2,2005-08-26 08:20:24,3724,284,14921
2005-08-22 05:13:33,2,2005-08-28 01:39:33,3434,460,14923
2005-08-22 05:15:17,1,2005-08-23 10:11:17,4189,118,14924
2005-08-22 05:18:44,1,2005-08-26 02:18:44,2448,357,14926
2006-02-14 15:16:03,1,,4375,472,14928
2005-08-22 06:17:12,2,2005-08-27 08:48:12,635,362,14950
2005-08-22 06:26:16,2,2005-08-25 11:06:16,3650,571,14956
2005-08-22 06:29:34,2,2005-08-26 04:52:34,1384,323,14957
2005-08-22 06:38:10,2,2005-08-31 05:35:10,2672,384,14963
2005-08-22 06:49:29,1,2005-08-29 08:47:29,536,529,14970
2005-08-22 06:53:21,1,2005-08-29 02:25:21,3422,310,14972
2005-08-22 07:07:50,2,2005-08-28 07:23:50,924,244,14975
2005-08-22 07:10:26,1,2005-08-28 07:22:26,77,581,14976
2005-08-22 07:13:15,1,2005-08-25 12:26:15,699,94,14978
2005-08-22 07:46:05,1,2005-08-29 06:43:05,2114,186,14988
2005-08-22 07:48:01,2,2005-08-24 06:41:01,4057,198,14990
2005-08-22 07:50:44,2,2005-08-30 06:32:44,708,172,14991
2005-08-22 07:51:47,2,2005-08-25 08:17:47,4430,415,14992
2005-08-22 07:52:41,1,2005-08-29 02:35:41,1178,411,14996
2005-08-22 08:11:24,1,2005-08-28 08:49:24,4009,167,15003
2005-08-22 08:15:44,2,2005-08-24 09:52:44,2897,335,15005
2005-08-22 08:20:15,1,2005-08-23 11:57:15,2967,97,15006
2005-08-22 08:52:38,1,2005-08-25 08:08:38,394,504,15018
2005-08-22 08:54:12,1,2005-08-27 04:54:12,3460,267,15020
2005-08-22 09:11:48,1,2005-08-27 06:11:48,3926,430,15031
2005-08-22 09:25:24,2,2005-08-28 09:56:24,2431,168,15033
2005-08-22 09:37:54,1,2005-08-28 12:23:54,895,180,15039
2005-08-22 09:41:09,2,2005-08-23 12:49:09,3207,523,15040
2005-08-22 09:51:54,1,2005-08-31 12:45:54,4513,439,15044
2005-08-22 09:54:54,1,2005-08-26 07:34:54,1536,474,15046
2005-08-22 10:08:50,1,2005-08-28 10:23:50,1419,300,15051
2005-08-22 10:09:19,2,2005-08-31 09:27:19,2349,147,15052
2005-08-22 10:20:55,1,2005-08-26 12:37:55,3537,288,15058
2005-08-22 11:01:15,1,2005-08-31 09:23:15,3970,336,15073
2005-08-22 11:02:52,2,2005-08-28 07:59:52,3112,567,15074
2005-08-22 11:05:34,1,2005-08-27 14:40:34,4170,287,15076
2005-08-22 11:09:56,2,2005-08-24 15:40:56,4552,540,15079
2005-08-22 11:14:31,2,2005-08-28 14:23:31,2501,313,15081
2005-08-22 11:36:16,2,2005-08-28 09:49:16,2418,464,15092
2005-08-22 11:48:19,2,2005-08-31 11:07:19,4414,88,15098
2005-08-22 11:56:02,2,2005-08-28 13:08:02,683,335,15101
2005-08-22 12:01:33,2,2005-08-26 14:29:33,3965,338,15105
2005-08-22 12:10:07,2,2005-08-26 14:46:07,3463,447,15108
2005-08-22 12:38:20,2,2005-08-27 07:36:20,2502,292,15117
2005-08-22 12:38:37,2,2005-08-29 14:01:37,2081,473,15118
2005-08-22 12:42:47,1,2005-08-23 14:21:47,3083,11,15120
2005-08-22 12:47:45,2,2005-08-29 13:18:45,1686,91,15122
2005-08-22 12:51:38,1,2005-08-26 09:05:38,1598,39,15124
2005-08-22 12:56:29,1,2005-08-26 10:58:29,2397,287,15127
2005-08-22 13:11:25,2,2005-08-27 17:04:25,3474,393,15132
2005-08-22 13:36:30,1,2005-08-27 15:35:30,2467,50,15138
2005-08-22 13:46:24,2,2005-08-25 09:47:24,1519,274,15143
2005-08-22 13:58:23,2,2005-08-28 14:33:23,2553,4,15147
2005-08-22 13:59:19,2,2005-08-31 13:59:19,3704,359,15148
2005-08-22 14:08:06,1,2005-08-25 08:25:06,3059,537,15149
2005-08-22 14:25:21,1,2005-08-31 14:28:21,739,123,15152
2005-08-22 14:32:25,2,2005-08-24 11:19:25,4355,525,15159
2005-08-22 14:41:05,2,2005-08-27 20:23:05,1756,439,15162
2005-08-22 14:43:13,1,2005-08-26 14:26:13,3597,100,15163
2005-08-22 14:47:53,1,2005-08-25 16:05:53,997,193,15164
2006-02-14 15:16:03,2,,973,190,15167
2005-08-22 15:22:15,1,2005-08-23 20:32:15,2123,521,15170
2005-08-22 15:42:57,2,2005-08-24 12:49:57,234,532,15180
2005-08-22 15:46:20,1,2005-08-27 09:56:20,3900,266,15181
2005-08-22 15:52:50,1,2005-08-31 20:38:50,2948,472,15185
2006-02-14 15:16:03,1,,3688,75,15191
2005-08-22 16:06:49,1,2005-08-25 17:23:49,1033,40,15193
2005-08-22 16:07:34,1,2005-08-26 19:16:34,1217,332,15194
2005-08-22 16:17:49,1,2005-08-25 20:12:49,18,216,15199
2005-08-22 16:35:47,1,2005-08-30 15:16:47,4346,267,15208
2005-08-22 16:44:26,1,2005-08-27 20:26:26,2182,562,15212
2005-08-22 16:57:02,2,2005-08-24 16:11:02,1633,166,15216
2005-08-22 17:12:30,2,2005-08-27 15:10:30,1360,390,15222
2005-08-22 17:18:05,2,2005-08-29 14:35:05,33,81,15224
2005-08-22 17:22:41,1,2005-08-23 20:59:41,2987,151,15227
2005-08-22 17:30:25,1,2005-08-23 14:13:25,320,63,15229
2005-08-22 17:41:53,2,2005-08-24 12:59:53,4405,197,15233
2005-08-22 17:46:17,1,2005-08-26 19:03:17,1809,501,15239
2005-08-22 17:48:28,1,2005-08-31 13:22:28,4408,308,15243
2005-08-22 17:58:27,1,2005-08-30 14:55:27,121,444,15249
2005-08-22 18:04:22,2,2005-08-25 17:14:22,1821,453,15252
2005-08-22 18:05:21,2,2005-08-23 18:06:21,4143,333,15253
2005-08-22 18:20:07,1,2005-08-28 12:57:07,1873,198,15256
2005-08-22 18:22:44,1,2005-08-25 16:54:44,788,293,15258
2005-08-22 18:27:33,1,2005-08-30 14:05:33,184,324,15263
2005-08-22 19:17:56,2,2005-08-29 16:08:56,3731,74,15286
2006-02-14 15:16:03,1,,70,108,15294
2005-08-22 19:36:21,2,2005-08-31 00:07:21,2164,186,15295
2005-08-22 19:41:37,1,2005-08-28 22:49:37,1446,1,15298
2005-08-22 19:44:59,1,2005-08-30 21:59:59,1672,390,15303
2005-08-22 19:54:26,2,2005-08-29 01:38:26,4525,598,15307
2005-08-22 19:54:31,1,2005-08-26 23:09:31,987,329,15308
2005-08-22 20:03:46,2,2005-08-30 01:51:46,312,1,15315
2005-08-22 20:17:49,1,2005-08-28 17:31:49,648,407,15320
2005-08-22 20:22:40,1,2005-08-26 00:35:40,1153,178,15323
2005-08-22 20:23:13,1,2005-08-29 18:23:13,161,93,15324
2005-08-22 20:31:38,1,2005-08-29 20:17:38,4546,274,15328
2005-08-22 20:44:55,1,2005-08-28 21:43:55,1593,363,15335
2005-08-22 20:49:51,1,2005-08-26 23:27:51,280,237,15337
2005-08-22 20:51:24,2,2005-08-24 23:41:24,502,13,15338
2005-08-22 20:52:12,2,2005-08-26 00:36:12,1660,331,15339
2005-08-22 20:56:31,1,2005-08-30 17:25:31,3359,91,15341
2005-08-22 21:01:25,1,2005-08-28 16:15:25,2589,538,15343
2005-08-22 21:12:19,1,2005-08-24 20:12:19,3764,519,15347
2005-08-22 21:15:46,1,2005-08-23 17:38:46,3260,154,15351
2005-08-22 21:18:08,2,2005-08-25 20:29:08,3470,368,15353
2005-08-22 21:28:59,1,2005-08-25 17:15:59,727,24,15357
2005-08-22 21:41:41,1,2005-08-28 00:49:41,4184,204,15364
2005-08-22 21:42:17,2,2005-09-01 03:14:17,3382,327,15365
2005-08-22 21:47:53,2,2005-08-27 17:54:53,160,355,15367
2005-08-22 21:59:29,1,2005-08-27 16:32:29,67,10,15370
2005-08-22 22:22:33,1,2005-08-29 18:41:33,3405,551,15377
2005-08-22 22:28:15,1,2005-08-28 23:21:15,3642,423,15380
2005-08-22 22:34:44,2,2005-08-23 23:25:44,3208,26,15384
2005-08-22 22:57:25,1,2005-08-31 18:06:25,462,551,15390
2005-08-22 23:02:15,2,2005-09-01 01:14:15,538,410,15392
2005-08-22 23:06:25,1,2005-08-30 19:18:25,2880,526,15395
2005-08-22 23:11:59,2,2005-08-26 22:16:59,3858,379,15399
2005-08-22 23:13:10,1,2005-09-01 03:44:10,1721,103,15401
2005-08-22 23:17:41,2,2005-08-30 20:07:41,1575,293,15402
2005-08-22 23:26:32,1,2005-08-24 22:44:32,560,188,15409
2005-08-22 23:55:51,2,2005-08-31 20:09:51,1396,161,15420
2006-02-14 15:16:03,1,,1786,596,15423
2005-08-23 00:20:31,1,2005-08-23 20:22:31,740,241,15429
2005-08-23 00:44:15,2,2005-09-01 05:33:15,742,598,15443
2005-08-23 00:55:24,1,2005-08-25 02:20:24,2903,490,15448
2005-08-23 00:57:12,1,2005-08-28 00:19:12,717,115,15452
2006-02-14 15:16:03,2,,2946,142,15454
2005-08-23 01:07:01,2,2005-08-24 23:28:01,2451,262,15456
2005-08-23 01:07:37,1,2005-08-26 19:46:37,4539,306,15457
2005-08-23 01:13:52,1,2005-08-30 00:44:52,4542,103,15461
2005-08-23 01:15:18,2,2005-08-29 02:58:18,3235,62,15464
2005-08-23 01:16:55,1,2005-08-29 22:57:55,571,418,15466
2005-08-23 01:22:12,2,2005-08-29 23:42:12,3658,103,15467
2005-08-23 01:38:48,1,2005-08-31 19:47:48,2591,139,15471
2005-08-23 01:46:35,1,2005-08-28 22:12:35,2406,142,15477
2005-08-23 02:02:53,1,2005-08-26 04:13:53,2970,173,15483
2005-08-23 02:04:49,1,2005-08-24 05:46:49,642,342,15484
2005-08-23 02:20:53,1,2005-08-25 23:02:53,3521,308,15493
2005-08-23 02:30:23,2,2005-08-31 03:31:23,1863,275,15496
2005-08-23 02:45:21,2,2005-09-01 03:24:21,1967,315,15504
2005-08-23 02:49:04,1,2005-08-29 00:58:04,4035,293,15508
2005-08-23 03:32:31,2,2005-08-30 02:17:31,2396,468,15522
2005-08-23 03:44:30,1,2005-08-30 08:19:30,2892,516,15526
2005-08-23 03:52:36,1,2005-08-25 23:21:36,2410,355,15531
2005-08-23 03:58:28,2,2005-08-31 03:28:28,4004,98,15536
2005-08-23 04:07:37,1,2005-08-28 07:37:37,4226,211,15538
2005-08-23 04:12:52,1,2005-08-31 04:25:52,1696,197,15540
2005-08-23 04:25:50,1,2005-08-26 00:57:50,1488,69,15547
2005-08-23 04:26:20,1,2005-08-28 01:27:20,2350,334,15548
2005-08-23 04:33:39,2,2005-08-25 07:53:39,1659,232,15553
2005-08-23 04:48:12,1,2005-08-29 05:11:12,198,280,15554
2005-08-23 04:51:52,1,2005-08-24 01:01:52,1869,347,15555
2005-08-23 05:01:13,1,2005-09-01 05:02:13,3616,107,15560
2005-08-23 05:02:31,1,2005-09-01 02:51:31,68,469,15561
2005-08-23 05:04:33,1,2005-08-27 09:58:33,4238,149,15562
2005-08-23 05:20:36,2,2005-08-24 10:09:36,2506,54,15567
2005-08-23 05:24:29,2,2005-08-30 08:23:29,1071,313,15569
2005-08-23 05:32:03,1,2005-08-26 02:31:03,3257,595,15576
2006-02-14 15:16:03,2,,539,29,15577
2005-08-23 05:45:44,2,2005-08-25 07:54:44,4264,297,15582
2005-08-23 05:49:21,1,2005-08-27 04:49:21,3526,500,15584
2005-08-23 05:55:22,2,2005-08-24 11:45:22,1177,545,15585
2005-08-23 06:03:31,2,2005-08-30 07:44:31,2379,22,15589
2005-08-23 06:09:44,2,2005-09-01 06:53:44,4048,599,15590
2005-08-23 06:31:24,1,2005-08-28 06:53:24,2260,113,15600
2005-08-23 06:44:19,1,2005-08-29 07:17:19,4000,458,15604
2005-08-23 07:06:38,1,2005-08-30 04:16:38,2947,70,15616
2005-08-23 07:13:43,1,2005-08-29 08:19:43,3832,123,15621
2005-08-23 07:22:02,2,2005-09-01 06:08:02,3335,302,15622
2005-08-23 07:28:04,1,2005-08-26 04:23:04,1348,408,15628
2005-08-23 07:28:22,2,2005-08-29 06:29:22,3725,286,15629
2005-08-23 07:30:23,1,2005-08-24 07:23:23,2458,93,15631
2005-08-23 07:43:00,1,2005-08-27 10:47:00,3308,4,15635
2005-08-23 08:04:40,1,2005-08-24 06:38:40,3505,262,15640
2005-08-23 08:19:55,1,2005-08-29 02:32:55,3217,114,15646
2005-08-23 08:34:53,2,2005-08-30 04:18:53,4360,471,15654
2005-08-23 08:38:58,2,2005-08-24 04:08:58,4239,334,15656
2005-08-23 08:42:40,1,2005-09-01 13:08:40,1897,36,15657
2005-08-23 08:52:50,1,2005-08-24 08:08:50,3028,223,15662
2005-08-23 08:57:11,2,2005-08-31 14:19:11,2029,351,15664
2005-08-23 09:01:10,2,2005-08-31 12:32:10,3406,586,15666
2005-08-23 09:12:50,2,2005-08-29 12:45:50,3096,321,15673
2005-08-23 09:23:08,2,2005-08-30 06:19:08,3874,353,15676
2005-08-23 10:02:46,2,2005-08-31 05:46:46,3017,506,15694
2005-08-23 10:22:21,1,2005-08-24 10:52:21,2942,516,15701
2005-08-23 10:23:28,2,2005-08-29 11:08:28,1602,56,15702
2005-08-23 10:32:52,2,2005-08-29 13:18:52,936,356,15705
