noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
14249,2005-08-21 05:38:05,695,268,2005-08-28 09:07:05,2
14250,2005-08-21 05:39:35,3008,313,2005-08-28 10:06:35,2
14251,2005-08-21 05:42:20,139,486,2005-08-26 06:20:20,2
14277,2005-08-21 06:34:41,2652,566,2005-08-28 10:53:41,2
14278,2006-02-14 15:16:03,2334,557,,2
14281,2005-08-21 06:40:48,1848,166,2005-08-26 11:42:48,2
14282,2005-08-21 06:41:29,3107,450,2005-08-22 12:37:29,1
14283,2005-08-21 06:44:14,3052,253,2005-08-24 01:01:14,1
14284,2005-08-21 06:44:37,633,486,2005-08-28 05:03:37,1
14289,2005-08-21 06:58:49,1185,103,2005-08-25 11:29:49,2
14293,2005-08-21 07:06:47,3555,364,2005-08-22 05:07:47,2
14294,2005-08-21 07:07:26,354,455,2005-08-22 02:20:26,2
14302,2005-08-21 07:19:57,1287,511,2005-08-28 02:59:57,1
14303,2005-08-21 07:22:43,992,475,2005-08-24 11:52:43,1
14305,2005-08-21 07:29:05,2056,58,2005-08-27 08:18:05,1
14306,2005-08-21 07:32:35,4027,453,2005-08-30 05:53:35,1
14314,2005-08-21 07:50:14,4115,178,2005-08-24 10:47:14,2
14325,2005-08-21 08:15:38,4432,313,2005-08-23 08:08:38,2
14326,2005-08-21 08:15:41,1052,17,2005-08-27 05:22:41,1
14329,2005-08-21 08:22:56,3544,6,2005-08-28 02:22:56,2
14331,2005-08-21 08:29:38,3128,372,2005-08-29 13:18:38,2
14340,2005-08-21 08:38:21,2181,230,2005-08-25 09:25:21,1
14345,2005-08-21 08:41:15,1726,598,2005-08-24 11:59:15,1
14347,2005-08-21 08:42:31,3862,214,2005-08-25 07:11:31,2
14349,2005-08-21 08:54:53,96,119,2005-08-30 14:27:53,1
14357,2005-08-21 09:13:09,2906,233,2005-08-22 05:41:09,2
14361,2006-02-14 15:16:03,1231,191,,2
14364,2005-08-21 09:25:11,3513,236,2005-08-29 09:04:11,1
14365,2005-08-21 09:25:13,618,457,2005-08-27 11:48:13,1
14366,2005-08-21 09:31:39,4011,524,2005-08-26 11:55:39,2
14379,2005-08-21 09:53:03,3062,136,2005-08-24 14:32:03,1
14380,2005-08-21 09:53:52,1523,198,2005-08-25 05:03:52,2
14383,2005-08-21 10:02:05,1941,482,2005-08-24 12:21:05,2
14385,2005-08-21 10:02:55,4356,317,2005-08-25 07:19:55,2
14386,2005-08-21 10:06:34,3402,514,2005-08-25 14:19:34,1
14392,2005-08-21 10:19:25,847,586,2005-08-28 15:57:25,2
14394,2005-08-21 10:23:10,4555,118,2005-08-28 09:33:10,1
14397,2005-08-21 10:25:56,3883,47,2005-08-24 07:48:56,1
14407,2005-08-21 10:46:51,2403,500,2005-08-25 09:28:51,2
14408,2005-08-21 10:47:24,222,593,2005-08-27 08:18:24,1
14409,2005-08-21 10:53:35,1161,314,2005-08-25 10:40:35,2
14412,2005-08-21 11:02:09,212,121,2005-08-29 06:44:09,1
14423,2005-08-21 11:23:59,2873,521,2005-08-26 11:52:59,2
14424,2005-08-21 11:24:11,2535,489,2005-08-29 13:13:11,2
14425,2006-02-14 15:16:03,2752,560,,2
14426,2006-02-14 15:16:03,2902,315,,1
14427,2005-08-21 11:26:06,2353,163,2005-08-27 10:39:06,1
14428,2005-08-21 11:27:07,1614,458,2005-08-29 09:50:07,1
14435,2005-08-21 11:44:37,2919,169,2005-08-24 08:04:37,1
14444,2005-08-21 12:07:25,2211,225,2005-08-28 08:36:25,2
14449,2005-08-21 12:13:18,653,529,2005-08-27 15:41:18,2
14451,2005-08-21 12:21:44,3967,467,2005-08-22 15:07:44,2
14456,2005-08-21 12:38:09,2520,125,2005-08-26 08:29:09,1
14461,2005-08-21 12:50:33,371,42,2005-08-30 13:35:33,1
14470,2005-08-21 13:09:41,3899,379,2005-08-23 10:20:41,2
14472,2005-08-21 13:13:57,4097,184,2005-08-23 14:04:57,2
14474,2005-08-21 13:22:48,2632,294,2005-08-27 14:13:48,2
14477,2005-08-21 13:32:38,1564,126,2005-08-25 18:02:38,2
14479,2005-08-21 13:35:54,2235,324,2005-08-29 12:12:54,2
14488,2006-02-14 15:16:03,4202,75,,2
14491,2005-08-21 13:55:39,2072,226,2005-08-29 17:51:39,1
14498,2005-08-21 14:10:44,3971,544,2005-08-23 08:29:44,1
14500,2005-08-21 14:11:30,2024,451,2005-08-27 12:19:30,1
14501,2005-08-21 14:14:38,3588,576,2005-08-25 17:58:38,1
14520,2005-08-21 15:00:49,4533,150,2005-08-30 19:04:49,1
14523,2005-08-21 15:03:45,345,433,2005-08-22 18:06:45,2
14524,2005-08-21 15:05:27,4409,374,2005-08-29 12:07:27,2
14525,2005-08-21 15:06:49,3020,420,2005-08-22 16:30:49,1
14531,2006-02-14 15:16:03,4296,568,,2
14532,2005-08-21 15:15:03,2057,37,2005-08-25 17:41:03,2
14534,2005-08-21 15:16:29,2514,56,2005-08-26 16:18:29,1
14535,2005-08-21 15:22:37,530,412,2005-08-29 19:23:37,2
14543,2005-08-21 15:39:01,709,579,2005-08-28 09:47:01,1
14547,2005-08-21 15:51:38,1172,265,2005-08-26 15:35:38,1
14550,2005-08-21 15:56:39,2814,473,2005-08-23 21:40:39,1
14552,2005-08-21 15:59:27,1991,477,2005-08-27 11:46:27,1
14557,2005-08-21 16:05:11,483,490,2005-08-27 16:37:11,1
14567,2005-08-21 16:27:25,3805,214,2005-08-26 10:47:25,1
14574,2005-08-21 16:50:34,1611,62,2005-08-26 14:24:34,2
14578,2005-08-21 16:53:38,3141,389,2005-08-28 20:36:38,2
14579,2005-08-21 16:54:47,1205,260,2005-08-28 12:35:47,1
14589,2005-08-21 17:28:55,2810,179,2005-08-22 23:06:55,1
14590,2005-08-21 17:29:10,2633,526,2005-08-28 20:15:10,1
14591,2005-08-21 17:30:09,3410,538,2005-08-24 12:27:09,1
14593,2005-08-21 17:33:18,1399,564,2005-08-24 22:11:18,1
14596,2005-08-21 17:38:37,2010,472,2005-08-30 20:28:37,1
14607,2005-08-21 17:56:50,4518,417,2005-08-22 17:44:50,2
14608,2005-08-21 17:57:22,3321,90,2005-08-25 13:20:22,1
14609,2005-08-21 17:57:26,1206,551,2005-08-25 14:04:26,2
14610,2005-08-21 17:59:09,1894,260,2005-08-29 21:36:09,2
14620,2005-08-21 18:10:43,3272,78,2005-08-22 15:19:43,2
14628,2005-08-21 18:37:24,3636,331,2005-08-27 20:25:24,2
14631,2005-08-21 18:47:49,782,209,2005-08-28 16:54:49,1
14634,2005-08-21 18:51:28,486,494,2005-08-29 19:30:28,2
14639,2005-08-21 19:01:39,3510,210,2005-08-26 14:08:39,1
14650,2005-08-21 19:24:51,1274,190,2005-08-25 13:58:51,2
14658,2005-08-21 19:41:50,1465,473,2005-08-25 16:11:50,1
14662,2005-08-21 19:45:27,2969,403,2005-08-23 14:44:27,2
14664,2005-08-21 19:48:47,4377,153,2005-08-27 16:47:47,1
14666,2005-08-21 19:51:09,2560,122,2005-08-30 22:42:09,2
14667,2005-08-21 19:51:11,2608,55,2005-08-23 17:37:11,1
14671,2005-08-21 19:59:30,2622,53,2005-08-22 19:39:30,1
14674,2005-08-21 20:01:34,572,300,2005-08-27 18:33:34,1
14675,2005-08-21 20:01:51,328,170,2005-08-26 14:30:51,2
14683,2005-08-21 20:27:44,3850,342,2005-08-29 16:54:44,1
14684,2005-08-21 20:28:26,3593,369,2005-08-28 19:01:26,2
14690,2005-08-21 20:42:25,3649,456,2005-08-29 18:42:25,2
14691,2005-08-21 20:42:29,2131,404,2005-08-24 01:22:29,1
14693,2005-08-21 20:44:19,3454,269,2005-08-29 00:37:19,2
14694,2005-08-21 20:46:42,2767,363,2005-08-23 16:18:42,1
14717,2005-08-21 21:30:39,3839,366,2005-08-26 16:58:39,2
14719,2005-08-21 21:41:57,4091,599,2005-08-25 20:37:57,1
14721,2005-08-21 21:50:51,4257,349,2005-08-30 19:21:51,1
14722,2005-08-21 21:50:53,2930,236,2005-08-30 03:13:53,1
14723,2005-08-21 21:52:32,2755,548,2005-08-31 00:03:32,2
14724,2005-08-21 21:53:47,3559,552,2005-08-23 20:14:47,2
14729,2005-08-21 22:16:57,2483,289,2005-08-27 21:32:57,1
14730,2005-08-21 22:21:11,2949,439,2005-08-30 03:02:11,1
14731,2005-08-21 22:21:49,1351,154,2005-08-24 16:27:49,1
14733,2005-08-21 22:22:33,398,408,2005-08-26 21:01:33,1
14740,2005-08-21 22:35:33,1717,333,2005-08-26 17:49:33,1
14744,2005-08-21 22:45:21,800,213,2005-08-29 23:57:21,1
14747,2005-08-21 23:00:02,201,153,2005-08-26 18:58:02,2
14748,2005-08-21 23:02:02,1697,81,2005-08-28 05:01:02,2
14754,2005-08-21 23:17:26,2355,137,2005-08-29 18:55:26,2
14765,2005-08-21 23:40:28,2817,435,2005-08-25 04:55:28,2
14780,2005-08-22 00:06:33,3171,491,2005-08-22 22:02:33,2
14783,2005-08-22 00:21:57,3419,332,2005-08-28 01:27:57,2
14785,2005-08-22 00:24:37,1981,560,2005-08-25 04:15:37,1
14795,2005-08-22 00:40:22,1695,303,2005-08-26 01:37:22,1
14797,2005-08-22 00:41:24,1131,546,2005-08-23 18:51:24,1
14800,2005-08-22 00:46:18,3554,533,2005-08-26 01:44:18,2
14804,2005-08-22 00:51:25,372,94,2005-08-26 21:15:25,1
14808,2005-08-22 00:58:35,1657,362,2005-08-29 20:16:35,2
14809,2005-08-22 01:00:42,1077,188,2005-08-29 19:55:42,1
14812,2005-08-22 01:10:32,4282,211,2005-08-26 05:21:32,1
14814,2005-08-22 01:12:14,3109,250,2005-08-27 23:24:14,2
14822,2005-08-22 01:21:14,2835,52,2005-08-30 03:59:14,1
14823,2005-08-22 01:24:42,680,503,2005-08-22 19:45:42,2
14824,2005-08-22 01:27:51,4162,594,2005-08-23 03:24:51,2
14828,2005-08-22 01:34:05,4114,319,2005-08-27 06:27:05,2
14831,2005-08-22 01:40:49,3370,156,2005-08-23 02:47:49,1
14832,2005-08-22 01:43:29,1828,494,2005-08-29 07:19:29,2
14841,2005-08-22 02:03:30,4017,384,2005-08-28 02:08:30,2
14843,2005-08-22 02:05:25,3000,454,2005-08-28 22:11:25,1
14849,2005-08-22 02:15:26,3354,177,2005-08-28 00:56:26,2
14853,2005-08-22 02:26:33,3575,388,2005-08-31 02:49:33,2
14855,2005-08-22 02:27:32,1668,187,2005-08-31 03:35:32,1
14857,2005-08-22 02:42:39,4150,232,2005-08-24 21:26:39,2
14859,2005-08-22 02:46:35,2150,463,2005-08-24 22:37:35,2
14860,2005-08-22 02:47:07,1368,418,2005-08-28 00:00:07,1
14861,2005-08-22 02:48:05,1806,422,2005-08-27 00:50:05,1
14873,2005-08-22 03:31:06,3533,314,2005-08-31 05:34:06,1
14876,2005-08-22 03:39:29,3669,210,2005-08-23 06:53:29,1
14878,2006-02-14 15:16:03,1202,441,,2
14880,2005-08-22 03:44:36,3615,224,2005-08-24 05:45:36,2
14887,2005-08-22 04:04:31,56,421,2005-08-31 02:30:31,1
14895,2005-08-22 04:19:23,4462,340,2005-08-27 04:02:23,1
14899,2005-08-22 04:26:38,3700,304,2005-08-31 08:36:38,2
14901,2005-08-22 04:31:37,4297,258,2005-08-29 08:24:37,1
14906,2005-08-22 04:38:18,153,366,2005-08-29 23:03:18,1
14910,2005-08-22 04:50:52,1266,540,2005-08-25 04:14:52,1
14912,2005-08-22 04:51:42,2658,404,2005-08-23 23:50:42,1
14917,2005-08-22 05:03:59,377,289,2005-08-29 04:00:59,2
14918,2005-08-22 05:06:38,4056,154,2005-08-30 01:44:38,2
14919,2005-08-22 05:07:17,1587,244,2005-08-30 06:41:17,2
14921,2005-08-22 05:12:24,3724,284,2005-08-26 08:20:24,2
14923,2005-08-22 05:13:33,3434,460,2005-08-28 01:39:33,2
14924,2005-08-22 05:15:17,4189,118,2005-08-23 10:11:17,1
14926,2005-08-22 05:18:44,2448,357,2005-08-26 02:18:44,1
14928,2006-02-14 15:16:03,4375,472,,1
14950,2005-08-22 06:17:12,635,362,2005-08-27 08:48:12,2
14956,2005-08-22 06:26:16,3650,571,2005-08-25 11:06:16,2
14957,2005-08-22 06:29:34,1384,323,2005-08-26 04:52:34,2
14963,2005-08-22 06:38:10,2672,384,2005-08-31 05:35:10,2
14970,2005-08-22 06:49:29,536,529,2005-08-29 08:47:29,1
14972,2005-08-22 06:53:21,3422,310,2005-08-29 02:25:21,1
14975,2005-08-22 07:07:50,924,244,2005-08-28 07:23:50,2
14976,2005-08-22 07:10:26,77,581,2005-08-28 07:22:26,1
14978,2005-08-22 07:13:15,699,94,2005-08-25 12:26:15,1
14988,2005-08-22 07:46:05,2114,186,2005-08-29 06:43:05,1
14990,2005-08-22 07:48:01,4057,198,2005-08-24 06:41:01,2
14991,2005-08-22 07:50:44,708,172,2005-08-30 06:32:44,2
14992,2005-08-22 07:51:47,4430,415,2005-08-25 08:17:47,2
14996,2005-08-22 07:52:41,1178,411,2005-08-29 02:35:41,1
15003,2005-08-22 08:11:24,4009,167,2005-08-28 08:49:24,1
15005,2005-08-22 08:15:44,2897,335,2005-08-24 09:52:44,2
15006,2005-08-22 08:20:15,2967,97,2005-08-23 11:57:15,1
15018,2005-08-22 08:52:38,394,504,2005-08-25 08:08:38,1
15020,2005-08-22 08:54:12,3460,267,2005-08-27 04:54:12,1
15031,2005-08-22 09:11:48,3926,430,2005-08-27 06:11:48,1
15033,2005-08-22 09:25:24,2431,168,2005-08-28 09:56:24,2
15039,2005-08-22 09:37:54,895,180,2005-08-28 12:23:54,1
15040,2005-08-22 09:41:09,3207,523,2005-08-23 12:49:09,2
15044,2005-08-22 09:51:54,4513,439,2005-08-31 12:45:54,1
15046,2005-08-22 09:54:54,1536,474,2005-08-26 07:34:54,1
15051,2005-08-22 10:08:50,1419,300,2005-08-28 10:23:50,1
15052,2005-08-22 10:09:19,2349,147,2005-08-31 09:27:19,2
15058,2005-08-22 10:20:55,3537,288,2005-08-26 12:37:55,1
15073,2005-08-22 11:01:15,3970,336,2005-08-31 09:23:15,1
15074,2005-08-22 11:02:52,3112,567,2005-08-28 07:59:52,2
15076,2005-08-22 11:05:34,4170,287,2005-08-27 14:40:34,1
15079,2005-08-22 11:09:56,4552,540,2005-08-24 15:40:56,2
15081,2005-08-22 11:14:31,2501,313,2005-08-28 14:23:31,2
15092,2005-08-22 11:36:16,2418,464,2005-08-28 09:49:16,2
15098,2005-08-22 11:48:19,4414,88,2005-08-31 11:07:19,2
15101,2005-08-22 11:56:02,683,335,2005-08-28 13:08:02,2
15105,2005-08-22 12:01:33,3965,338,2005-08-26 14:29:33,2
15108,2005-08-22 12:10:07,3463,447,2005-08-26 14:46:07,2
15117,2005-08-22 12:38:20,2502,292,2005-08-27 07:36:20,2
15118,2005-08-22 12:38:37,2081,473,2005-08-29 14:01:37,2
15120,2005-08-22 12:42:47,3083,11,2005-08-23 14:21:47,1
15122,2005-08-22 12:47:45,1686,91,2005-08-29 13:18:45,2
15124,2005-08-22 12:51:38,1598,39,2005-08-26 09:05:38,1
15127,2005-08-22 12:56:29,2397,287,2005-08-26 10:58:29,1
15132,2005-08-22 13:11:25,3474,393,2005-08-27 17:04:25,2
15138,2005-08-22 13:36:30,2467,50,2005-08-27 15:35:30,1
15143,2005-08-22 13:46:24,1519,274,2005-08-25 09:47:24,2
15147,2005-08-22 13:58:23,2553,4,2005-08-28 14:33:23,2
15148,2005-08-22 13:59:19,3704,359,2005-08-31 13:59:19,2
15149,2005-08-22 14:08:06,3059,537,2005-08-25 08:25:06,1
15152,2005-08-22 14:25:21,739,123,2005-08-31 14:28:21,1
15159,2005-08-22 14:32:25,4355,525,2005-08-24 11:19:25,2
15162,2005-08-22 14:41:05,1756,439,2005-08-27 20:23:05,2
15163,2005-08-22 14:43:13,3597,100,2005-08-26 14:26:13,1
15164,2005-08-22 14:47:53,997,193,2005-08-25 16:05:53,1
15167,2006-02-14 15:16:03,973,190,,2
15170,2005-08-22 15:22:15,2123,521,2005-08-23 20:32:15,1
15180,2005-08-22 15:42:57,234,532,2005-08-24 12:49:57,2
15181,2005-08-22 15:46:20,3900,266,2005-08-27 09:56:20,1
15185,2005-08-22 15:52:50,2948,472,2005-08-31 20:38:50,1
15191,2006-02-14 15:16:03,3688,75,,1
15193,2005-08-22 16:06:49,1033,40,2005-08-25 17:23:49,1
15194,2005-08-22 16:07:34,1217,332,2005-08-26 19:16:34,1
15199,2005-08-22 16:17:49,18,216,2005-08-25 20:12:49,1
15208,2005-08-22 16:35:47,4346,267,2005-08-30 15:16:47,1
15212,2005-08-22 16:44:26,2182,562,2005-08-27 20:26:26,1
15216,2005-08-22 16:57:02,1633,166,2005-08-24 16:11:02,2
15222,2005-08-22 17:12:30,1360,390,2005-08-27 15:10:30,2
15224,2005-08-22 17:18:05,33,81,2005-08-29 14:35:05,2
15227,2005-08-22 17:22:41,2987,151,2005-08-23 20:59:41,1
15229,2005-08-22 17:30:25,320,63,2005-08-23 14:13:25,1
15233,2005-08-22 17:41:53,4405,197,2005-08-24 12:59:53,2
15239,2005-08-22 17:46:17,1809,501,2005-08-26 19:03:17,1
15243,2005-08-22 17:48:28,4408,308,2005-08-31 13:22:28,1
15249,2005-08-22 17:58:27,121,444,2005-08-30 14:55:27,1
15252,2005-08-22 18:04:22,1821,453,2005-08-25 17:14:22,2
15253,2005-08-22 18:05:21,4143,333,2005-08-23 18:06:21,2
15256,2005-08-22 18:20:07,1873,198,2005-08-28 12:57:07,1
15258,2005-08-22 18:22:44,788,293,2005-08-25 16:54:44,1
15263,2005-08-22 18:27:33,184,324,2005-08-30 14:05:33,1
15286,2005-08-22 19:17:56,3731,74,2005-08-29 16:08:56,2
15294,2006-02-14 15:16:03,70,108,,1
15295,2005-08-22 19:36:21,2164,186,2005-08-31 00:07:21,2
15298,2005-08-22 19:41:37,1446,1,2005-08-28 22:49:37,1
15303,2005-08-22 19:44:59,1672,390,2005-08-30 21:59:59,1
15307,2005-08-22 19:54:26,4525,598,2005-08-29 01:38:26,2
15308,2005-08-22 19:54:31,987,329,2005-08-26 23:09:31,1
15315,2005-08-22 20:03:46,312,1,2005-08-30 01:51:46,2
15320,2005-08-22 20:17:49,648,407,2005-08-28 17:31:49,1
15323,2005-08-22 20:22:40,1153,178,2005-08-26 00:35:40,1
15324,2005-08-22 20:23:13,161,93,2005-08-29 18:23:13,1
15328,2005-08-22 20:31:38,4546,274,2005-08-29 20:17:38,1
15335,2005-08-22 20:44:55,1593,363,2005-08-28 21:43:55,1
15337,2005-08-22 20:49:51,280,237,2005-08-26 23:27:51,1
15338,2005-08-22 20:51:24,502,13,2005-08-24 23:41:24,2
15339,2005-08-22 20:52:12,1660,331,2005-08-26 00:36:12,2
15341,2005-08-22 20:56:31,3359,91,2005-08-30 17:25:31,1
15343,2005-08-22 21:01:25,2589,538,2005-08-28 16:15:25,1
15347,2005-08-22 21:12:19,3764,519,2005-08-24 20:12:19,1
15351,2005-08-22 21:15:46,3260,154,2005-08-23 17:38:46,1
15353,2005-08-22 21:18:08,3470,368,2005-08-25 20:29:08,2
15357,2005-08-22 21:28:59,727,24,2005-08-25 17:15:59,1
15364,2005-08-22 21:41:41,4184,204,2005-08-28 00:49:41,1
15365,2005-08-22 21:42:17,3382,327,2005-09-01 03:14:17,2
15367,2005-08-22 21:47:53,160,355,2005-08-27 17:54:53,2
15370,2005-08-22 21:59:29,67,10,2005-08-27 16:32:29,1
15377,2005-08-22 22:22:33,3405,551,2005-08-29 18:41:33,1
15380,2005-08-22 22:28:15,3642,423,2005-08-28 23:21:15,1
15384,2005-08-22 22:34:44,3208,26,2005-08-23 23:25:44,2
15390,2005-08-22 22:57:25,462,551,2005-08-31 18:06:25,1
15392,2005-08-22 23:02:15,538,410,2005-09-01 01:14:15,2
15395,2005-08-22 23:06:25,2880,526,2005-08-30 19:18:25,1
15399,2005-08-22 23:11:59,3858,379,2005-08-26 22:16:59,2
15401,2005-08-22 23:13:10,1721,103,2005-09-01 03:44:10,1
15402,2005-08-22 23:17:41,1575,293,2005-08-30 20:07:41,2
15409,2005-08-22 23:26:32,560,188,2005-08-24 22:44:32,1
15420,2005-08-22 23:55:51,1396,161,2005-08-31 20:09:51,2
15423,2006-02-14 15:16:03,1786,596,,1
15429,2005-08-23 00:20:31,740,241,2005-08-23 20:22:31,1
15443,2005-08-23 00:44:15,742,598,2005-09-01 05:33:15,2
15448,2005-08-23 00:55:24,2903,490,2005-08-25 02:20:24,1
15452,2005-08-23 00:57:12,717,115,2005-08-28 00:19:12,1
15454,2006-02-14 15:16:03,2946,142,,2
15456,2005-08-23 01:07:01,2451,262,2005-08-24 23:28:01,2
15457,2005-08-23 01:07:37,4539,306,2005-08-26 19:46:37,1
15461,2005-08-23 01:13:52,4542,103,2005-08-30 00:44:52,1
15464,2005-08-23 01:15:18,3235,62,2005-08-29 02:58:18,2
15466,2005-08-23 01:16:55,571,418,2005-08-29 22:57:55,1
15467,2005-08-23 01:22:12,3658,103,2005-08-29 23:42:12,2
15471,2005-08-23 01:38:48,2591,139,2005-08-31 19:47:48,1
15477,2005-08-23 01:46:35,2406,142,2005-08-28 22:12:35,1
15483,2005-08-23 02:02:53,2970,173,2005-08-26 04:13:53,1
15484,2005-08-23 02:04:49,642,342,2005-08-24 05:46:49,1
15493,2005-08-23 02:20:53,3521,308,2005-08-25 23:02:53,1
15496,2005-08-23 02:30:23,1863,275,2005-08-31 03:31:23,2
15504,2005-08-23 02:45:21,1967,315,2005-09-01 03:24:21,2
15508,2005-08-23 02:49:04,4035,293,2005-08-29 00:58:04,1
15522,2005-08-23 03:32:31,2396,468,2005-08-30 02:17:31,2
15526,2005-08-23 03:44:30,2892,516,2005-08-30 08:19:30,1
15531,2005-08-23 03:52:36,2410,355,2005-08-25 23:21:36,1
15536,2005-08-23 03:58:28,4004,98,2005-08-31 03:28:28,2
15538,2005-08-23 04:07:37,4226,211,2005-08-28 07:37:37,1
15540,2005-08-23 04:12:52,1696,197,2005-08-31 04:25:52,1
15547,2005-08-23 04:25:50,1488,69,2005-08-26 00:57:50,1
15548,2005-08-23 04:26:20,2350,334,2005-08-28 01:27:20,1
15553,2005-08-23 04:33:39,1659,232,2005-08-25 07:53:39,2
15554,2005-08-23 04:48:12,198,280,2005-08-29 05:11:12,1
15555,2005-08-23 04:51:52,1869,347,2005-08-24 01:01:52,1
15560,2005-08-23 05:01:13,3616,107,2005-09-01 05:02:13,1
15561,2005-08-23 05:02:31,68,469,2005-09-01 02:51:31,1
15562,2005-08-23 05:04:33,4238,149,2005-08-27 09:58:33,1
15567,2005-08-23 05:20:36,2506,54,2005-08-24 10:09:36,2
15569,2005-08-23 05:24:29,1071,313,2005-08-30 08:23:29,2
15576,2005-08-23 05:32:03,3257,595,2005-08-26 02:31:03,1
15577,2006-02-14 15:16:03,539,29,,2
15582,2005-08-23 05:45:44,4264,297,2005-08-25 07:54:44,2
15584,2005-08-23 05:49:21,3526,500,2005-08-27 04:49:21,1
15585,2005-08-23 05:55:22,1177,545,2005-08-24 11:45:22,2
15589,2005-08-23 06:03:31,2379,22,2005-08-30 07:44:31,2
15590,2005-08-23 06:09:44,4048,599,2005-09-01 06:53:44,2
15600,2005-08-23 06:31:24,2260,113,2005-08-28 06:53:24,1
15604,2005-08-23 06:44:19,4000,458,2005-08-29 07:17:19,1
15616,2005-08-23 07:06:38,2947,70,2005-08-30 04:16:38,1
15621,2005-08-23 07:13:43,3832,123,2005-08-29 08:19:43,1
15622,2005-08-23 07:22:02,3335,302,2005-09-01 06:08:02,2
15628,2005-08-23 07:28:04,1348,408,2005-08-26 04:23:04,1
15629,2005-08-23 07:28:22,3725,286,2005-08-29 06:29:22,2
15631,2005-08-23 07:30:23,2458,93,2005-08-24 07:23:23,1
15635,2005-08-23 07:43:00,3308,4,2005-08-27 10:47:00,1
15640,2005-08-23 08:04:40,3505,262,2005-08-24 06:38:40,1
15646,2005-08-23 08:19:55,3217,114,2005-08-29 02:32:55,1
15654,2005-08-23 08:34:53,4360,471,2005-08-30 04:18:53,2
15656,2005-08-23 08:38:58,4239,334,2005-08-24 04:08:58,2
15657,2005-08-23 08:42:40,1897,36,2005-09-01 13:08:40,1
15662,2005-08-23 08:52:50,3028,223,2005-08-24 08:08:50,1
15664,2005-08-23 08:57:11,2029,351,2005-08-31 14:19:11,2
15666,2005-08-23 09:01:10,3406,586,2005-08-31 12:32:10,2
15673,2005-08-23 09:12:50,3096,321,2005-08-29 12:45:50,2
15676,2005-08-23 09:23:08,3874,353,2005-08-30 06:19:08,2
15694,2005-08-23 10:02:46,3017,506,2005-08-31 05:46:46,2
15701,2005-08-23 10:22:21,2942,516,2005-08-24 10:52:21,1
15702,2005-08-23 10:23:28,1602,56,2005-08-29 11:08:28,2
15705,2005-08-23 10:32:52,936,356,2005-08-29 13:18:52,2
15708,2005-08-23 10:35:51,1974,46,2005-08-27 16:02:51,1
15710,2006-02-14 15:16:03,1020,421,,1
15714,2006-02-14 15:16:03,2083,56,,1
15725,2005-08-23 11:25:00,378,599,2005-08-26 11:46:00,1
15726,2005-08-23 11:28:26,906,503,2005-08-28 11:23:26,2
15732,2005-08-23 11:35:12,3247,412,2005-08-26 12:50:12,2
15736,2005-08-23 11:40:30,4272,127,2005-08-30 12:40:30,1
15746,2005-08-23 12:26:19,2241,246,2005-08-26 09:51:19,2
15758,2005-08-23 12:47:26,152,46,2005-08-29 11:05:26,2
15764,2005-08-23 13:05:10,2937,8,2005-08-25 16:15:10,1
15770,2005-08-23 13:18:16,1424,113,2005-08-29 11:31:16,1
15777,2005-08-23 13:29:08,4241,130,2005-08-27 18:50:08,2
15783,2005-08-23 13:45:44,397,247,2005-08-26 09:18:44,2
15794,2006-02-14 15:16:03,3917,579,,2
15795,2005-08-23 14:07:56,4371,417,2005-08-25 12:10:56,2
15797,2005-08-23 14:13:47,497,503,2005-08-25 09:16:47,2
15798,2005-08-23 14:23:03,3803,203,2005-08-30 17:39:03,2
15800,2005-08-23 14:23:44,963,43,2005-08-29 17:04:44,2
15801,2005-08-23 14:26:04,1590,165,2005-08-28 15:04:04,1
15803,2005-08-23 14:27:07,500,105,2005-08-28 12:01:07,2
15806,2005-08-23 14:31:50,2683,166,2005-08-27 16:08:50,2
15814,2005-08-23 14:52:50,4361,459,2005-08-27 16:12:50,2
15816,2005-08-23 14:58:06,3628,31,2005-08-28 13:30:06,1
15828,2005-08-23 15:16:32,428,327,2005-08-29 12:20:32,1
15829,2005-08-23 15:17:14,4387,30,2005-08-27 13:04:14,1
15832,2005-08-23 15:21:35,1468,537,2005-08-30 15:01:35,2
15838,2005-08-23 15:30:48,2194,579,2005-08-31 11:20:48,2
15841,2005-08-23 15:35:59,2865,571,2005-08-30 19:30:59,2
15842,2005-08-23 15:36:05,1850,146,2005-08-30 14:05:05,2
15845,2005-08-23 15:38:34,4312,89,2005-08-25 10:06:34,1
15847,2005-08-23 15:39:38,2287,163,2005-08-24 11:46:38,1
15852,2005-08-23 15:47:02,1506,140,2005-08-25 19:37:02,1
15855,2005-08-23 15:59:01,2528,192,2005-08-29 20:26:01,1
15861,2005-08-23 16:15:45,1859,256,2005-09-01 11:37:45,2
15868,2005-08-23 16:19:14,2186,306,2005-08-29 16:14:14,2
15873,2005-08-23 16:27:59,4548,577,2005-08-26 11:11:59,2
15874,2005-08-23 16:30:55,621,132,2005-08-28 20:57:55,1
15878,2005-08-23 16:34:31,1592,493,2005-08-27 21:51:31,2
15880,2005-08-23 16:43:54,2538,528,2005-08-31 14:40:54,2
15887,2005-08-23 16:54:09,4263,201,2005-08-26 13:20:09,2
15891,2005-08-23 17:00:12,2168,52,2005-08-31 21:12:12,1
