rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
6236,2005-07-11 14:18:17,338,2005-07-14 08:47:17,2,3813,835,1
12619,2005-08-18 17:24:15,592,2005-08-21 15:56:15,1,980,218,2
1399,2005-06-15 16:29:51,469,2005-06-18 14:06:51,1,1435,314,1
30,2005-05-25 04:01:32,430,2005-05-30 03:12:32,1,3744,819,1
47,2005-05-25 06:05:20,35,2005-05-30 03:04:20,1,2211,478,2
3058,2005-06-20 13:28:35,137,2005-06-28 13:57:35,2,938,208,1
8090,2005-07-28 18:27:29,387,2005-08-02 14:08:29,2,1336,295,1
1358,2005-06-15 13:28:48,442,2005-06-21 13:40:48,1,2025,440,2
3127,2005-06-20 18:39:43,461,2005-06-28 17:55:43,1,1292,285,2
12863,2005-08-19 02:35:59,234,2005-08-21 21:13:59,1,780,170,2
8421,2005-07-29 07:00:47,588,2005-08-02 08:03:47,2,3399,745,2
13775,2005-08-20 11:56:30,116,2005-08-28 12:48:30,2,1858,405,2
4489,2005-07-08 01:23:58,259,2005-07-09 01:35:58,2,4306,938,1
7671,2005-07-28 02:48:31,442,2005-07-30 23:04:31,1,3464,759,2
15179,2005-08-22 15:36:22,328,2005-08-31 19:57:22,1,450,99,2
2708,2005-06-19 13:59:05,541,2005-06-24 10:02:05,2,2659,583,2
14895,2005-08-22 04:19:23,340,2005-08-27 04:02:23,1,4462,975,1
15614,2005-08-23 07:05:15,287,2005-09-01 11:41:15,1,1216,270,1
5248,2005-07-09 13:29:44,279,2005-07-12 18:12:44,1,246,55,2
14278,2006-02-14 15:16:03,557,,2,2334,506,2
6168,2005-07-11 10:21:38,77,2005-07-14 09:55:38,2,284,64,2
13050,2005-08-19 09:31:23,131,2005-08-26 06:56:23,2,3682,805,2
3387,2005-06-21 14:21:49,305,2005-06-24 16:46:49,2,2709,595,1
15462,2005-08-23 01:14:01,389,2005-08-29 19:52:01,1,3267,720,1
7852,2005-07-28 09:34:29,123,2005-07-30 05:48:29,1,3462,759,2
11846,2005-08-17 13:18:29,283,2005-08-22 18:05:29,2,3306,728,1
2986,2005-06-20 08:50:28,556,2005-06-26 05:24:28,2,478,105,2
2697,2005-06-19 13:29:08,448,2005-06-23 13:21:08,1,2271,491,1
8470,2005-07-29 08:28:50,159,2005-07-30 13:40:50,2,3717,813,2
15336,2005-08-22 20:47:48,461,2005-08-31 18:17:48,2,490,109,2
6200,2005-07-11 12:16:42,137,2005-07-17 09:27:42,2,3258,717,1
5832,2005-07-10 16:34:48,63,2005-07-17 17:25:48,1,2387,521,1
13362,2005-08-19 21:07:54,565,2005-08-20 17:29:54,2,869,191,1
2265,2005-06-18 06:03:27,267,2005-06-20 01:16:27,1,3069,675,1
15406,2005-08-22 23:21:22,227,2005-08-28 22:21:22,1,400,89,1
10592,2005-08-01 14:13:00,265,2005-08-09 13:03:00,2,829,181,2
6543,2005-07-12 04:54:32,264,2005-07-15 09:50:32,2,2568,562,2
5064,2005-07-09 04:38:51,512,2005-07-18 00:33:51,2,373,82,1
737,2005-05-29 08:11:31,589,2005-06-04 11:18:31,2,769,167,2
15951,2005-08-23 19:10:32,446,2005-08-29 14:17:32,1,3018,663,1
8571,2005-07-29 11:48:39,407,2005-08-03 06:35:39,2,1778,387,1
6965,2005-07-27 00:15:18,185,2005-07-28 04:30:18,2,74,15,2
14431,2005-08-21 11:31:15,106,2005-08-26 11:22:15,2,1572,345,1
3099,2005-06-20 16:44:33,380,2005-06-27 12:17:33,2,3756,821,2
14260,2005-08-21 06:01:08,40,2005-08-29 09:01:08,2,2961,649,2
11536,2005-08-17 00:40:03,428,2005-08-21 19:11:03,1,2735,600,1
4576,2005-07-08 05:51:19,567,2005-07-10 11:36:19,1,1920,417,1
8623,2005-07-29 13:55:11,142,2005-08-05 11:16:11,1,458,101,1
1411,2005-06-15 17:05:36,520,2005-06-21 14:05:36,1,2276,492,1
14019,2005-08-20 20:59:15,202,2005-08-28 17:29:15,2,1929,418,2
6261,2005-07-11 15:28:34,386,2005-07-14 17:54:34,1,694,152,1
9656,2005-07-31 06:00:21,39,2005-08-05 04:36:21,1,4215,916,2
3238,2005-06-21 02:48:21,77,2005-06-23 04:43:21,1,2732,599,2
14987,2005-08-22 07:41:08,138,2005-08-24 03:15:08,2,1513,330,2
13681,2005-08-20 08:47:37,328,2005-08-27 09:47:37,1,3039,666,2
577,2005-05-28 11:09:14,6,2005-06-01 13:27:14,2,375,83,1
13954,2005-08-20 18:02:41,207,2005-08-27 21:52:41,2,3812,835,1
300,2005-05-26 20:57:00,47,2005-06-05 01:34:00,2,249,56,1
15655,2006-02-14 15:16:03,359,,1,604,131,2
5691,2005-07-10 09:29:49,466,2005-07-16 13:37:49,1,3526,772,1
13012,2005-08-19 07:54:59,145,2005-08-26 09:50:59,2,1690,369,1
8787,2005-07-29 20:43:49,222,2005-07-31 15:15:49,1,2366,515,2
4780,2005-07-08 16:06:51,115,2005-07-13 18:34:51,1,2740,601,1
10918,2005-08-02 02:10:56,2,2005-08-02 21:23:56,1,3418,748,2
2299,2005-06-18 08:18:52,28,2005-06-26 11:48:52,1,4339,945,2
3406,2005-06-21 16:00:18,203,2005-06-23 18:25:18,1,2049,445,1
9202,2005-07-30 12:43:24,466,2005-08-07 10:39:24,2,4525,988,1
11406,2005-08-02 19:16:10,525,2005-08-04 20:51:10,2,2502,550,1
9033,2005-07-30 06:07:42,35,2005-08-05 01:18:42,1,3416,748,2
11145,2005-08-02 09:43:24,291,2005-08-05 15:29:24,1,1270,281,2
4644,2005-07-08 09:14:29,38,2005-07-10 07:20:29,2,3239,711,2
13026,2005-08-19 08:22:45,79,2005-08-21 09:31:45,1,3026,664,2
5839,2005-07-10 17:08:30,367,2005-07-13 21:21:30,2,252,56,2
7718,2005-07-28 04:37:59,4,2005-07-29 09:20:59,2,3587,784,2
10585,2005-08-01 14:00:42,228,2005-08-09 11:42:42,2,2670,586,1
3081,2005-06-20 15:29:13,342,2005-06-24 21:00:13,2,2071,449,2
6842,2005-07-12 19:07:55,366,2005-07-19 22:47:55,1,3376,741,1
10069,2005-07-31 19:43:18,270,2005-08-06 19:40:18,2,2168,468,1
15475,2005-08-23 01:44:43,562,2005-08-23 23:53:43,2,4503,983,1
11535,2005-08-17 00:39:54,356,2005-08-24 20:46:54,2,1649,360,1
13195,2005-08-19 14:39:14,565,2005-08-24 10:30:14,2,2537,556,2
13402,2005-08-19 22:16:53,372,2005-08-22 22:28:53,1,3264,719,1
8005,2005-07-28 15:15:11,488,2005-07-29 14:54:11,1,670,146,1
13197,2005-08-19 14:44:03,358,2005-08-22 10:11:03,1,3190,700,2
6290,2005-07-11 17:12:42,66,2005-07-19 21:53:42,2,2634,578,1
6614,2005-07-12 08:33:49,144,2005-07-18 07:28:49,2,3004,659,2
10308,2005-08-01 04:22:49,240,2005-08-09 04:39:49,2,588,129,1
5155,2005-07-09 08:46:54,523,2005-07-14 04:13:54,1,988,220,1
8727,2005-07-29 18:09:57,528,2005-08-03 13:41:57,2,3031,665,1
1609,2005-06-16 06:34:59,174,2005-06-17 09:41:59,2,2279,493,2
5394,2005-07-09 19:36:15,83,2005-07-18 18:10:15,2,1828,397,1
9430,2005-07-30 21:20:13,367,2005-08-04 21:45:13,2,1529,334,2
14762,2005-08-21 23:33:57,1,2005-08-23 01:30:57,1,4249,924,1
1477,2005-06-15 21:11:18,51,2005-06-19 02:05:18,1,418,91,2
8461,2005-07-29 08:11:31,399,2005-08-06 09:23:31,1,3373,740,2
4704,2005-07-08 11:45:35,28,2005-07-10 09:46:35,1,2291,496,2
7525,2005-07-27 21:13:28,281,2005-08-04 19:44:28,2,4084,890,2
9250,2005-07-30 14:18:16,539,2005-08-04 12:31:16,1,4544,992,2
5853,2005-07-10 17:45:13,520,2005-07-17 21:37:13,1,3026,664,2
1540,2005-06-16 01:14:56,586,2005-06-20 23:31:56,2,2707,595,1
8100,2005-07-28 18:43:11,11,2005-08-02 15:56:11,2,2859,626,2
1784,2005-06-16 19:25:32,134,2005-06-20 00:00:32,2,3792,830,2
7283,2005-07-27 12:02:41,508,2005-08-05 07:25:41,1,3101,681,2
10698,2005-08-01 18:24:41,135,2005-08-08 18:59:41,2,2738,601,1
11869,2005-08-17 14:10:22,19,2005-08-24 18:39:22,1,3453,757,1
3684,2005-07-06 09:29:22,395,2005-07-12 08:19:22,1,3261,717,2
3338,2005-06-21 10:27:31,171,2005-06-30 14:15:31,2,2097,455,1
11719,2005-08-17 07:46:05,338,2005-08-23 08:52:05,1,2054,446,1
15726,2005-08-23 11:28:26,503,2005-08-28 11:23:26,2,906,201,1
6756,2005-07-12 15:08:28,531,2005-07-13 14:25:28,2,1174,260,2
910,2005-05-30 10:46:16,374,2005-06-04 13:32:16,1,2601,571,2
392,2005-05-27 11:14:42,359,2005-06-01 14:28:42,2,263,58,2
912,2005-05-30 10:58:33,390,2005-05-31 09:31:33,2,3200,703,2
3521,2005-07-06 01:00:11,262,2005-07-11 19:15:11,2,1440,315,2
12726,2005-08-18 21:44:46,397,2005-08-19 21:58:46,2,20,4,2
9344,2005-07-30 18:13:45,396,2005-08-07 15:23:45,2,1005,225,1
14537,2005-08-21 15:24:24,405,2005-08-23 17:14:24,2,3755,821,2
14511,2005-08-21 14:45:34,16,2005-08-28 10:36:34,2,4452,973,1
11284,2005-08-02 14:42:45,8,2005-08-04 11:55:45,2,172,37,2
12677,2005-08-18 19:36:05,334,2005-08-22 21:23:05,2,1311,289,1
9868,2005-07-31 13:20:08,378,2005-08-01 18:17:08,2,266,59,1
1895,2005-06-17 04:25:12,30,2005-06-26 08:44:12,1,680,149,1
10361,2005-08-01 05:53:49,529,2005-08-10 00:42:49,2,318,71,2
5025,2005-07-09 02:28:24,91,2005-07-12 04:43:24,2,153,31,2
4902,2005-07-08 20:49:30,554,2005-07-13 16:54:30,2,2238,484,1
2410,2005-06-18 16:55:08,381,2005-06-20 12:40:08,2,265,59,1
16011,2005-08-23 21:11:33,389,2005-08-31 17:51:33,1,1093,243,2
15788,2005-08-23 13:54:39,269,2005-08-26 10:17:39,1,13,3,2
12562,2005-08-18 15:00:03,212,2005-08-23 12:55:03,2,529,116,2
13503,2005-08-20 02:00:33,15,2005-08-28 21:03:33,1,453,100,1
11235,2005-08-02 13:13:21,127,2005-08-03 07:17:21,1,2501,549,2
223,2005-05-26 10:15:23,460,2005-05-30 11:43:23,1,3121,686,1
12214,2005-08-18 02:34:22,231,2005-08-21 07:48:22,2,2094,454,1
3462,2005-06-21 21:52:52,568,2005-06-28 21:41:52,1,547,119,2
11126,2005-08-02 08:59:04,47,2005-08-04 11:00:04,1,3310,728,2
4672,2005-07-08 10:15:38,18,2005-07-16 05:06:38,1,1922,417,2
6100,2005-07-11 06:40:31,16,2005-07-14 10:59:31,2,3485,764,1
953,2005-05-30 16:34:02,210,2005-05-31 20:34:02,1,2194,474,2
6272,2005-07-11 16:03:49,240,2005-07-15 19:54:49,1,3103,681,2
12944,2005-08-19 05:48:12,148,2005-08-28 10:10:12,1,2956,648,2
11850,2005-08-17 13:30:15,80,2005-08-21 17:24:15,1,1437,314,2
9630,2005-07-31 04:57:07,599,2005-08-07 10:55:07,2,2008,437,2
6802,2005-07-12 17:14:17,298,2005-07-17 11:54:17,2,2942,646,1
4713,2005-07-08 12:12:33,207,2005-07-16 17:13:33,1,1399,306,1
13489,2005-08-20 01:29:06,443,2005-08-27 21:11:06,1,2934,644,2
16046,2005-08-23 22:26:47,74,2005-08-27 18:02:47,2,4364,951,2
14221,2005-08-21 04:49:41,51,2005-08-29 23:52:41,1,3824,837,2
13551,2005-08-20 04:00:30,503,2005-08-21 06:26:30,2,1049,234,1
2756,2005-06-19 16:57:42,144,2005-06-26 15:30:42,2,3264,719,1
2999,2005-06-20 09:30:34,295,2005-06-26 05:51:34,2,735,160,2
3156,2005-06-20 21:03:46,365,2005-06-21 23:32:46,2,2217,479,2
4130,2005-07-07 07:51:53,256,2005-07-11 12:41:53,2,4170,906,2
4153,2005-07-07 08:53:08,299,2005-07-11 05:09:08,2,2185,472,2
744,2005-05-29 09:13:08,420,2005-06-01 07:05:08,2,3722,814,1
5059,2005-07-09 04:28:01,396,2005-07-15 22:57:01,1,3951,862,1
428,2005-05-27 16:10:58,161,2005-05-31 17:24:58,2,3349,735,2
6986,2005-07-27 00:59:05,262,2005-07-29 00:31:05,1,2104,456,2
5598,2005-07-10 04:48:29,397,2005-07-18 10:33:29,2,3412,748,1
1788,2005-06-16 19:47:18,357,2005-06-22 23:10:18,1,3794,831,1
1672,2005-06-16 10:37:34,216,2005-06-23 05:30:34,1,4206,914,2
5081,2005-07-09 05:25:20,420,2005-07-13 23:45:20,1,1953,426,2
11871,2005-08-17 14:11:44,484,2005-08-18 17:50:44,1,3013,661,1
557,2005-05-28 08:36:22,444,2005-06-03 10:42:22,2,158,34,2
6900,2005-07-12 21:45:25,292,2005-07-19 21:19:25,1,129,25,2
4875,2005-07-08 19:24:17,555,2005-07-11 19:15:17,2,843,184,2
6623,2005-07-12 09:05:34,302,2005-07-19 13:54:34,2,4412,964,2
9612,2005-07-31 03:58:31,69,2005-08-04 07:34:31,2,2142,463,2
15564,2005-08-23 05:10:42,353,2005-08-30 03:17:42,1,1268,281,2
8307,2005-07-29 03:18:34,39,2005-08-06 05:51:34,2,3197,702,2
4882,2005-07-08 19:42:03,184,2005-07-16 22:24:03,1,4540,991,2
6410,2005-07-11 23:08:06,560,2005-07-19 19:57:06,2,1127,250,2
10291,2005-08-01 03:39:57,420,2005-08-05 02:05:57,2,2056,446,2
9243,2005-07-30 14:06:27,516,2005-08-06 09:26:27,2,876,193,1
10914,2005-08-02 02:04:43,584,2005-08-06 03:00:43,1,585,127,2
1847,2005-06-17 00:05:22,363,2005-06-20 21:09:22,1,1189,265,1
12845,2005-08-19 02:02:37,106,2005-08-22 01:08:37,1,1698,370,1
12066,2006-02-14 15:16:03,267,,2,2474,542,1
3155,2005-06-20 21:02:38,450,2005-06-27 19:34:38,1,458,101,1
8353,2005-07-29 04:52:10,585,2005-07-30 04:01:10,1,26,6,1
7451,2005-07-27 18:18:41,29,2005-08-03 13:55:41,2,2382,519,2
10837,2005-08-01 23:30:22,410,2005-08-07 23:02:22,1,1816,395,1
14857,2005-08-22 02:42:39,232,2005-08-24 21:26:39,2,4150,901,2
5727,2005-07-10 11:25:28,550,2005-07-11 11:03:28,2,3338,734,1
8434,2005-07-29 07:20:14,141,2005-07-30 08:50:14,2,40,8,2
1567,2005-06-16 03:13:30,320,2005-06-21 23:56:30,1,3098,681,1
2630,2005-06-19 08:47:21,236,2005-06-25 09:31:21,1,3904,852,1
13388,2005-08-19 21:46:49,317,2005-08-27 16:18:49,1,942,209,1
4461,2005-07-07 23:59:43,286,2005-07-16 19:44:43,2,3656,798,2
15765,2005-08-23 13:06:19,408,2005-08-31 12:18:19,1,1250,276,1
9545,2005-07-31 01:46:24,594,2005-08-09 06:11:24,1,3451,757,1
12691,2005-08-18 20:07:46,534,2005-08-26 18:49:46,2,3744,819,1
6467,2005-07-12 01:22:03,457,2005-07-20 04:37:03,2,2067,448,2
9339,2005-07-30 18:03:28,68,2005-08-08 19:45:28,2,3171,696,2
12364,2005-08-18 07:55:09,84,2005-08-19 05:29:09,2,3398,745,2
15207,2005-08-22 16:35:25,442,2005-08-23 14:06:25,1,1149,254,1
5621,2005-07-10 05:34:10,310,2005-07-14 02:49:10,1,552,120,1
7388,2005-07-27 15:54:19,455,2005-08-01 17:02:19,2,4559,995,1
9829,2005-07-31 11:58:38,435,2005-08-07 08:11:38,2,231,51,2
11047,2005-08-02 06:09:20,416,2005-08-11 08:36:20,1,2267,489,2
6874,2005-07-12 20:20:53,539,2005-07-19 19:41:53,1,4478,979,1
6175,2005-07-11 10:44:37,195,2005-07-15 08:13:37,1,3037,666,1
13744,2005-08-20 10:51:45,408,2005-08-25 06:42:45,2,2962,649,2
12722,2005-08-18 21:33:53,416,2005-08-27 23:47:53,2,913,203,2
10128,2005-07-31 21:40:04,508,2005-08-02 02:21:04,1,2559,561,1
15192,2005-08-22 16:06:23,216,2005-08-27 13:12:23,1,4213,916,1
5043,2005-07-09 03:25:18,369,2005-07-13 00:57:18,2,2979,652,1
15610,2005-08-23 06:56:15,215,2005-08-24 07:37:15,2,2076,450,2
6983,2005-07-27 00:55:03,443,2005-08-01 21:19:03,2,1758,382,1
6535,2005-07-12 04:43:43,446,2005-07-17 04:52:43,1,1921,417,2
13680,2005-08-20 08:44:06,70,2005-08-27 09:58:06,2,2822,619,2
10252,2005-08-01 02:39:39,86,2005-08-10 00:40:39,2,2380,519,2
14861,2005-08-22 02:48:05,422,2005-08-27 00:50:05,1,1806,392,1
13349,2005-08-19 20:43:16,234,2005-08-20 16:21:16,1,4262,927,1
6500,2005-07-12 03:11:23,577,2005-07-13 00:51:23,2,4521,987,1
9792,2005-07-31 10:43:41,292,2005-08-07 10:18:41,1,3163,694,2
5056,2005-07-09 04:13:45,526,2005-07-10 06:17:45,2,2599,571,1
6417,2005-07-11 23:35:11,80,2005-07-18 20:00:11,2,3042,667,2
15807,2005-08-23 14:35:10,350,2005-08-29 19:06:10,2,2705,594,1
7654,2005-07-28 02:00:14,360,2005-07-31 20:50:14,2,1009,226,2
11381,2005-08-02 18:19:29,451,2005-08-08 20:39:29,2,993,222,1
9825,2005-07-31 11:50:51,390,2005-08-02 07:18:51,1,4322,941,2
3278,2005-06-21 05:41:30,554,2005-06-22 03:43:30,1,2832,621,2
1577,2005-06-16 04:03:28,327,2005-06-24 22:40:28,2,367,80,1
5021,2005-07-09 02:09:41,73,2005-07-13 05:47:41,1,3445,755,2
13117,2005-08-19 11:33:20,385,2005-08-20 11:55:20,2,3430,752,2
662,2005-05-28 21:09:31,166,2005-06-01 19:00:31,2,2968,650,2
10595,2005-08-01 14:16:28,137,2005-08-03 10:37:28,1,966,215,2
14117,2005-08-21 01:11:59,493,2005-08-22 06:56:59,1,573,124,2
10138,2005-07-31 22:02:09,225,2005-08-07 20:46:09,2,179,39,2
5211,2005-07-09 11:26:50,241,2005-07-16 15:30:50,1,2216,479,2
5193,2005-07-09 10:28:18,485,2005-07-12 12:18:18,1,2166,468,1
8391,2005-07-29 05:52:50,36,2005-08-03 04:45:50,2,2134,462,1
10087,2005-07-31 20:15:22,245,2005-08-07 01:33:22,1,1393,305,1
13554,2005-08-20 04:08:39,569,2005-08-28 07:11:39,2,2648,580,1
3825,2005-07-06 15:50:03,132,2005-07-09 19:20:03,1,630,137,2
14714,2005-08-21 21:27:43,279,2005-08-30 22:26:43,1,1,1,1
8952,2005-07-30 03:20:38,36,2005-08-02 02:54:38,1,4397,961,1
7553,2005-07-27 22:11:36,275,2005-08-03 17:52:36,1,1643,358,2
10902,2005-08-02 01:35:46,486,2005-08-09 01:59:46,1,3863,845,2
1531,2005-06-16 00:40:34,515,2005-06-22 02:44:34,1,1388,304,2
360,2005-05-27 06:51:14,594,2005-06-03 01:58:14,1,3489,764,2
1139,2005-05-31 19:34:52,562,2005-06-06 17:40:52,1,666,145,2
14703,2005-08-21 21:01:19,29,2005-08-22 15:13:19,2,4329,944,1
1312,2005-06-15 10:16:27,313,2005-06-20 06:53:27,1,3608,789,1
14131,2005-08-21 01:43:40,267,2005-08-29 02:00:40,2,4382,957,2
2495,2005-06-18 22:15:42,338,2005-06-21 23:21:42,1,3826,838,1
2835,2005-06-19 21:44:11,89,2005-06-26 16:46:11,2,4411,964,1
5203,2005-07-09 10:53:59,588,2005-07-15 09:45:59,2,3661,800,1
13969,2005-08-20 18:42:40,237,2005-08-27 17:33:40,2,1836,398,2
10175,2005-07-31 23:40:11,137,2005-08-09 02:22:11,1,3672,804,1
4269,2005-07-07 14:38:33,496,2005-07-09 10:27:33,1,415,91,2
1383,2005-06-15 15:20:06,379,2005-06-24 18:42:06,2,1281,284,1
3544,2005-07-06 02:06:32,115,2005-07-09 04:35:32,2,3098,681,1
6590,2005-07-12 07:08:21,442,2005-07-18 06:16:21,2,1067,238,1
15987,2005-08-23 20:22:17,302,2005-08-31 21:46:17,2,3150,691,2
4282,2005-07-07 15:26:31,25,2005-07-11 14:27:31,1,3134,689,1
13989,2005-08-20 19:27:50,252,2005-08-28 15:17:50,2,1470,322,1
13611,2005-08-20 06:20:42,112,2005-08-28 10:07:42,1,1460,320,1
9380,2005-07-30 19:17:31,264,2005-08-01 20:46:31,1,4403,962,1
1340,2005-06-15 12:24:15,100,2005-06-22 13:02:15,1,251,56,2
7462,2005-07-27 18:47:47,114,2005-07-29 20:46:47,2,878,193,2
14295,2005-08-21 07:09:27,336,2005-08-22 01:27:27,2,2187,473,1
8838,2005-07-29 22:52:23,550,2005-08-03 22:49:23,1,133,26,2
9349,2005-07-30 18:20:08,579,2005-08-08 22:06:08,1,3739,818,1
12623,2005-08-18 17:34:19,177,2005-08-20 21:30:19,1,3670,803,2
5252,2005-07-09 13:40:44,335,2005-07-14 09:41:44,1,2581,566,1
8985,2005-07-30 04:34:51,12,2005-08-06 00:45:51,2,3179,697,2
7892,2005-07-28 10:46:58,397,2005-07-30 16:03:58,1,2717,596,2
12016,2005-08-17 19:33:24,327,2005-08-21 19:59:24,2,2109,457,2
4430,2005-07-07 22:35:24,278,2005-07-14 23:49:24,1,3436,753,2
9671,2005-07-31 06:33:41,133,2005-08-02 07:50:41,1,920,204,2
12178,2005-08-18 01:17:32,276,2005-08-25 19:32:32,1,1152,254,2
14823,2005-08-22 01:24:42,503,2005-08-22 19:45:42,2,680,149,1
1733,2005-06-16 15:37:07,480,2005-06-23 15:53:07,2,542,118,2
14273,2005-08-21 06:26:48,388,2005-08-30 10:34:48,1,2640,579,1
10389,2005-08-01 06:46:43,346,2005-08-08 07:07:43,2,3534,773,1
12854,2005-08-19 02:18:51,362,2005-08-24 04:16:51,2,4577,1000,1
1232,2005-06-15 04:18:10,391,2005-06-17 06:02:10,2,2743,602,1
9783,2005-07-31 10:15:46,75,2005-08-09 13:22:46,2,836,183,1
5452,2005-07-09 22:23:21,80,2005-07-17 00:20:21,1,2036,443,2
3507,2005-07-06 00:23:43,480,2005-07-15 04:19:43,1,166,35,2
14075,2005-08-20 23:18:54,32,2005-08-26 21:59:54,2,3793,830,2
2827,2005-06-19 20:50:01,23,2005-06-20 18:54:01,2,2745,602,2
12540,2005-08-18 14:17:30,304,2005-08-26 15:33:30,2,2826,620,2
1764,2005-06-16 17:51:54,392,2005-06-21 20:36:54,2,705,154,2
4714,2005-07-08 12:12:48,385,2005-07-17 08:43:48,2,1932,420,1
14362,2005-08-21 09:19:49,312,2005-08-26 11:06:49,1,1992,434,1
11907,2005-08-17 15:40:47,505,2005-08-20 19:55:47,2,3928,857,1
12354,2005-08-18 07:34:07,499,2005-08-26 05:56:07,1,2913,640,2
11862,2005-08-17 13:54:53,529,2005-08-19 10:48:53,1,2604,572,1
5229,2005-07-09 12:30:18,372,2005-07-14 15:31:18,2,4472,977,2
13064,2005-08-19 09:46:53,588,2005-08-21 08:29:53,1,4131,897,2
14290,2005-08-21 07:02:59,366,2005-08-28 02:57:59,1,790,173,1
4826,2005-07-08 17:44:25,180,2005-07-16 20:14:25,2,911,202,1
10529,2005-08-01 12:00:02,444,2005-08-08 16:18:02,1,851,187,2
10713,2005-08-01 18:50:05,369,2005-08-05 00:43:05,2,2030,442,1
482,2005-05-27 22:53:02,546,2005-06-01 22:53:02,2,4178,908,2
10302,2005-08-01 04:12:08,144,2005-08-01 22:12:08,2,1043,233,1
7564,2005-07-27 22:31:17,291,2005-08-01 01:05:17,2,2887,634,2
14631,2005-08-21 18:47:49,209,2005-08-28 16:54:49,1,782,170,2
11449,2005-08-02 20:44:43,443,2005-08-07 23:47:43,2,3279,723,1
9141,2005-07-30 10:16:04,484,2005-08-05 08:01:04,1,3087,678,1
3907,2005-07-06 19:39:14,452,2005-07-11 17:45:14,1,2507,551,1
14964,2005-08-22 06:39:24,500,2005-08-26 06:05:24,1,2302,500,2
10506,2005-08-01 11:16:05,216,2005-08-03 05:37:05,2,1171,260,2
5722,2005-07-10 11:10:04,556,2005-07-12 16:31:04,2,2890,634,2
8639,2005-07-29 14:30:31,290,2005-08-02 16:04:31,1,3504,767,2
13772,2005-08-20 11:47:52,387,2005-08-28 05:50:52,2,2038,443,2
10986,2005-08-02 04:35:24,597,2005-08-09 07:34:24,2,555,121,1
586,2005-05-28 12:03:00,77,2005-05-29 13:16:00,1,898,200,1
4737,2005-07-08 13:23:53,116,2005-07-12 18:49:53,1,4286,933,1
13369,2005-08-19 21:19:47,116,2005-08-24 23:25:47,1,2728,598,1
7871,2005-07-28 10:16:37,491,2005-08-05 11:24:37,2,3990,869,2
13824,2005-08-20 13:43:12,413,2005-08-22 17:26:12,1,2845,624,1
4688,2005-07-08 11:03:29,80,2005-07-17 15:41:29,2,3574,782,1
9828,2005-07-31 11:56:57,376,2005-08-02 17:05:57,1,3845,842,1
8290,2005-07-29 02:24:08,462,2005-08-03 01:02:08,2,3823,837,2
13358,2005-08-19 21:04:20,439,2005-08-24 20:49:20,2,1510,330,1
4690,2005-07-08 11:04:02,64,2005-07-15 10:27:02,2,3304,727,2
308,2005-05-26 22:01:39,277,2005-06-04 20:24:39,2,187,42,2
3063,2005-06-20 13:52:03,515,2005-06-28 13:36:03,2,3954,862,2
180,2005-05-26 04:46:23,75,2005-06-01 09:58:23,1,2752,603,2
11527,2005-08-17 00:25:06,264,2005-08-22 21:13:06,1,162,35,1
3079,2005-06-20 15:13:40,350,2005-06-21 12:03:40,1,2135,462,1
14532,2005-08-21 15:15:03,37,2005-08-25 17:41:03,2,2057,447,1
7784,2005-07-28 07:15:32,505,2005-08-06 05:00:32,1,3611,789,1
3533,2005-07-06 01:26:44,206,2005-07-14 21:37:44,1,2028,441,1
5719,2005-07-10 11:07:40,94,2005-07-15 14:14:40,2,2100,456,1
2349,2005-06-18 12:25:14,495,2005-06-19 11:24:14,2,1536,336,1
8549,2005-07-29 11:12:13,206,2005-08-06 06:04:13,2,1866,407,1
4623,2005-07-08 08:03:22,593,2005-07-12 09:11:22,2,4171,907,1
7841,2005-07-28 09:04:45,1,2005-07-30 12:37:45,2,1092,243,2
12468,2005-08-18 11:41:47,80,2005-08-24 16:43:47,2,1689,368,1
7205,2005-07-27 09:06:13,36,2005-08-05 07:11:13,1,2828,621,1
2302,2005-06-18 08:27:33,42,2005-06-22 02:46:33,2,1852,403,1
6927,2005-07-26 22:56:00,470,2005-08-05 03:16:00,2,4511,985,1
3423,2005-06-21 17:38:02,19,2005-06-23 19:47:02,1,3612,789,2
4469,2005-07-08 00:18:32,192,2005-07-12 21:17:32,2,2173,469,2
11307,2005-08-02 15:48:08,15,2005-08-06 20:33:08,2,1490,326,2
15124,2005-08-22 12:51:38,39,2005-08-26 09:05:38,1,1598,350,1
3987,2005-07-06 23:28:24,270,2005-07-15 00:52:24,1,3104,682,1
9302,2005-07-30 16:34:57,55,2005-07-31 11:08:57,2,2326,505,2
3320,2005-06-21 08:29:41,47,2005-06-29 13:54:41,2,860,189,2
1869,2005-06-17 02:08:00,351,2005-06-19 21:43:00,1,871,191,2
4464,2005-07-08 00:07:18,583,2005-07-08 22:14:18,2,4484,979,2
1731,2005-06-16 15:32:12,344,2005-06-19 18:58:12,2,3698,809,2
8918,2005-07-30 01:56:22,424,2005-08-04 01:58:22,2,2544,558,2
1084,2005-05-31 11:10:17,12,2005-06-01 11:15:17,1,4577,1000,1
14256,2005-08-21 05:52:27,331,2005-08-29 02:10:27,2,2922,643,1
14710,2005-08-21 21:15:23,587,2005-08-30 19:45:23,1,1922,417,2
11816,2005-08-17 12:14:16,224,2005-08-19 06:15:16,2,3897,851,1
5884,2005-07-10 19:31:38,498,2005-07-11 20:30:38,1,916,204,1
