AgencyID,MiddleInitial,NumberChildren,MaritalStatus,Gender,FirstName,LastName,AddressLine1,AddressLine2,PostalCode,City,State,Country,Phone
KDB13768,,6.0,S,,Tjjmsisgudu9uqz,KDBDCGDQB,QPARQRDBOMTNEWADIFEOJNQNXIRCTMEJEGAYSXQZRVHELKSNATTVGA,sfuauiwucvyipqzvlylalkheumaqkrbqowydr,Oiwtbhdqb,Santa Clarita,AK,United States of America,1-493-632-6618
AOR12760,a,2.0,M,f,gfl7dskkctl,AORYYFWLNWIRPZ,Nkqfuheznfyhddrzzijatxnmcbfdqgihbmicwno,jkpxfwolagcvbanffykyjhdmfompvkjhodldxb,Gsstgydplonv,Salinas,NM,United States of America,1-402-483-7811
Uve12i70,a,4.0,U,f,Mssccgjcz9vq,Uvejigaoeclmpde,Pwfujsevwchezgqunzesh,Mcjhkwqbnbtl,jrxqvvs,Windsor,KS,United States of America,1-442-268-7194
ZQBq2771,,0.0,,,AVKqGPT,ZQBNBK,yzottfivuzilhvgsvfaciv,Oaggnlckpcgmciyoopqsezphrbntmobtcrjwredc,Abalmfy,Ann Arbor,DC,United States of America,1-616-719-0774
qic1277w,B,4.0,M,,qlgdoacfz,qicuqo,odvdustmfikndbkzyvyqigyromnibngsencu,Sanwksylqtekayhepegwhpxpqzumslbxpuq,WLOIJOMSD,Long Beach,PA,United States of America,1-278-623-3360
SLh12773,C,4.0,U,,Wpvtbjpoiysmmxpvipof8qyjwubcjn,SLMKDAKE,NXOFGUFQYSISMKGYXZY,kbnqqtwedfjgrnywwlhshwhrftm,Inwpiwwv,Escondido,Prince Edward Island,United States of America,1-290-786-2222
BVK12775,t,3.0,S,M,Xcdynwfgfhqcab1eq0vfiuypi,BVKTYWHSMGXPGSKS,XDKHLKTNHQPWRBJMCFNPSMUJTENFRRPTKVSFUZLLF,Kjcrofbqbxbfddffffhumawjvbxrygdjabssyxwjtvr,Gpkzewe,Mesquite,FL,United States of America,1-683-878-2530
TSS127i5,J,1.0,M,,ajubj5ckrl,TSSUMYFHA,Sgssicfrnziwxbjqcxphewfqpkxzvtawgflnzjuxpptlqcybqutvgrbibwokpezdazezwtujw,umpazwflxjbhzctwchhldnymxxpmanggevfxnwcfjqogctbweanzpmjltn,MWOEKYGACE,Columbus,British Columbia,Canada,1-722-895-6426
Iz012776,,5.0,S,M,ldavfndsc,Izpgn,YOHZBWVXBWXDDEVJMEPXWWBLQKJXXQ,LFNJIKYACBSGTVTGUWFPCTSQGSHNN,WESRXOVHCVEJ,Detroit,Ontario,United States of America,1-835-130-7813
Hbk12777,,3.0,S,f,GLPATWVdbUfbSTMHASLXMYB,Hnkdjmxtzfjwmegatyyhvdzrqcrgj,KJLGHZHL,aulsxiqjvwtevnfnot,VIRQXWLX,Tallahassee,OH,United States of America,1-666-832-7147
ezn12788,A,1.0,U,F,dxqbmyv,eznglxduttemusmelvksp,Xkwmb,acoop,Yzdziwbgkx,Santa Ana,IA,United States of America,1-445-710-0394
zQP12779,,2.0,M,,gIcBlFEAZCPGZWSVGW,AQPYPZAATXRWOAQDG,SAWFONENHSCOONDVPRDBSTMQAOPPTWLKSIHFNNPFHJYRXWQ,ZIOYQ,vkrdywzhu,Lewiston,ID,United States of America,1-188-419-4234
bio12780,,1.0,S,,Gscmzkjmwqwapeknrlg0wrwaj,bjozixpty,Sdnqvxjraktvcfsuqkjggldrdilukknlitpncwznrfanst,ISAFEPFCHOJCWWASAIRVDZGMKLKPBLYMDBGIICMFLSXAW,Wlvhwm,Tacoma,MO,,1-496-715-5710
Kbu12771,n,1.0,W,,ipqnoqmo,Kbuxjq,Lmahhhkcloqmiquinxymtuoscwzpbwfhlnhoyhbldqozwjlsfpviiujnowqanxnytshhezggavaad,Rxdnlegskgvjdtpgucuadycgheoerpusuzwhewohanjbmmssllliknqurnijqsqroprjqcjjjjwkvve,Btkvmfofyn,Wilmington,UT,United States of America,1-594-317-5227
Tdk12782,X,1.0,U,F,Bboqspnfvqlajllh,Tcklwykdai,Gkyauiswljucxsshyupastpatazexqewojihcqgbacstlokvqdtkt,ipqlsgqknfqflhyqisqpclvkoavyzehbqrvsnisfzqsoebggdrslsqzq,Emgvhkugip,Virginia Beach,KY,United States of America,1-341-056-4412
tff12793,j,0.0,D,f,lxnrromgjhcwj,tffhjjwtwcrd,Kzqhmnurnfdaencwefpcjhgpvzcnzvbqkhlr,Dczicnoxamxlnaolvgwwn,ivzbpq,Kitchener,Prince Edward Island,Canada,1-353-500-1708
Vmj1w784,,3.0,D,F,Tkrdinnvanttgja,Vmjubnktwpfggwqvqyekew,efedxrfrjatwux,UFKSSPETGOJBXYRRVUZRYCRZZURJV,Owpzebfpifku,Independence,AL,United States of America,1-680-600-9909
iog1278y,C,3.0,W,F,qmdbpabyghmnkpfxrr0vi,iogdwckfjm,RWTWGOHJYUHVWDVYHXBOEOHCUWCPCHHQPDJXVBWCJBXTRYJRJXEVBO,MNICTIRYT,nmohdnv,Pittsburgh,CT,United States of America,1-561-281-4862
OXX1278y,Y,2.0,M,,PQEZKEMUsVvLPXDTJsGyBsDKXOZED,OXXSYUHUNOCQWR,NYZFIDTOQZWGLAGCRBLUC,BVIDMALLJKRGHJBILCHEOGXCGVAZXGGXSENXLETWVZJAPCRMXWSKDSNVMOSOTDO,Pwnuwn,Fort Wayne,KS,United States of America,1-015-958-6543
Nnh12786,G,1.0,W,,Hnlnmoezpzhiuamsykdgwdynzv,Nnhcvwphujqstjnktbbrazf,Dgovriphitkyedvvnmldpxefapnxw,rvjjoyrcsrqtfxlxqokguappukaufuhbvqrubjmcgna,Iuwjystxegl,Salem,Nova Scotia,United States of America,1-213-819-4291
Jqs1278u,,5.0,U,m,Tolxjubrp,Jqsehxsxlgwji,YFNKBVBAJPQPNMVUYYNYGBAVWAEKBTCMPKHFOXAXPCOGFFQHEQIYRZGTWBF,Fxidy,NMDPFRHUNZ,Alexandria,GA,United States of America,1-721-818-7576
hqd12788,,5.0,S,,Xiwosrxuaeowoiakn9wffuuuycgyx,hqdphdc,Hfgcmfhegsejhkliwrvessrhmvtwamxudcdioxlxwjrgovebjo,foclwsnuvxebhbyojsccncvfwdpprdkrlq,kihrpgycicn,Miami,Saskatchewan,United States of America,1-915-805-3120
Quv1e790,F,4.0,W,m,Jazosupc,Quvzgqipjxypcfuubylumiarxlg,Uzpepwsabqxitskjeqimqdpvtitfuetduggucjedejxkhmud,Dmfvfsfckmphncocttvajwahayhlh,Fchduygshipo,Augusta,AL,United States of America,
Gwh1279q,,,U,,PGvSUHvEIRFDYENWyYxIH,Gwhvhlgswdcpqlwrdoroi,Bnerrkytuecphcqkptnlhjxgmxblhqarhacjmar,Dtqlpbxiqplpripanvafpsjhtfklmlfxumhsjmdefsfcidynbpezpdnhplxrkeebawhjezvdrz,Pjhfmxonjvh,San Diego,KY,,1-033-950-8629
Fjww2792,,0.0,M,,Myakkwwnkhchnhuepww,Fjwdhh,Ljncglqtygipvjsndmlrfltzebqfeedkneztmmhkiqtkzalanxlejocmkcqopgenbpmb,Tphgglsdpvwrfjhuxrfsbaxbgkumnpvhlxcckrhfagprbbplz,rxookeym,Iqaluit,British Columbia,United States of America,1-159-276-9627
Dbr12793,k,6.0,U,f,bjki9jwcstezdrrkasftk,Dnrdykztwpr,Fsvbodszlvfvvsjoeckkmbwsxpsyqbwn,grptwtpwcbqiyghqsilwyyvagvmbbzwyxbgbinxmsttzfiuijfgdkfibwtxajyzbbbu,uxyhfgist,El Paso,WV,Canada,1-565-444-3707
Bks12704,H,3.0,M,,JEBYIYSoS,Bksxpofiszutahqxlmixxbplsbdhb,Fpquuefvumiijhuptsiubgbbxlropcwdkmwn,Rgdslhqcwpzzqpseekwifwizylvqomjbpmzvczehjctwiaghosvn,Swoowaibyui,Colorado Springs,New Brunswick,Canada,1-974-632-2473
Ipkq2795,,7.0,D,f,Tudrdelhh,Ipkpddgzemisarekn,Sjkaga,nzeulzvkdplzwilpidltektxmmfcfjxn,Jfkvp,Whitehorse,KS,United States of America,1-935-511-9233
Seg12797,t,,S,,Eworaoasjwgkv,Segjlwfvypy,Idqqtjnqftxmjbamjunztdgknetfkoscslvgnhqcmyvaxohqzrcmzxnlhoimihjkqd,LECGJREKMXCXOHISXYNJCGYYFDMXWLRHYEPSKQKQEGMQHEJMFDDZJDMGV,Qnidegbs,Rancho Cucamonga,CT,United States of America,1-116-325-3727
Dcb12796,S,3.0,U,,JIGOXJPXBNaWEIXSccYYqQGZ,Dcbfdimiyemsmkofbro,eprdtjmknnjqozwirlsfinypwuefepyrpxgppakyvnxgngrkltfaawrbjdaazkjmpy,Mwilkpaokmkhlqazsgdthmystigoqurdvehkuswokmwdo,Wafrud,Sherbrooke,WV,Canada,1-707-542-5564
hso12698,,,M,,Ocmjqiba,hsoclfugecxm,tnsykunzbxenvyhimmlkusgujfiqoubdrsmmvtrmrbwdvqsxuiqblshjsrhkrife,Wtcjerwadtcbdvjclmvrejrqnhpxnmmskpfjrhkixnmwaoovhcujcpglzzviskqwq,,Rapid City,GA,United States of America,
Hgc12799,g,3.0,S,,wbfleika,Hvcoxsthrifcbhicazovt,Dgrvzplsvrqhjmcvimwsropwtdfeyfacacqqmgpnjbgzgpepkfgmjffbnvzdfwpbqgewmqtxbbpn,hofmdjmkoibeexkglfmjespvkgpaens,IIWTES,Fullerton,WA,,1-831-137-8231
OEc12800,n,2.0,U,M,Bhqwiw,OEVZKEMSCWWIRCVAFXJKGBQ,bebhsdmnxjsbvhayeupgollhezapssejbnocvxfkvxnotxkmdbkgdwcebvrf,eqjfksnsccnvrwpedozimfqbxcqy,Oagfsprje,Lewiston,MO,United States of America,1-662-507-4820
Clk12801,,1.0,S,,Uvfbbkx,Cljabrqzfsvtwbqop,,Ltnqdmjzgvdtoiigtvnqnfedooklzonvzilkyyak,Gxqmxesgh,Lansing,KS,United States of America,1-859-886-7117
ash12802,,4.0,M,M,GLJZMhgJYM,axhlcxxpdovisramnfioczkan,Eqfyixckgnacbjspdgpmzuzyrnrrtejekgun,Edjazpfivpmnxjbpydhkdfmecjblxqiekaplg,rutyp,Oshawa,NJ,Canada,1-820-176-5181
tvp13803,m,1.0,,,SAKZN2VCwHPL,tvpgqewuboqqjiapxaow,SGGGWLOSAQORRNUCWNKQNBNSVRLROGDHIOXIEOHLDCHDTTEABIFJIIAQRQHKRGPVKSOBVPMDFAWHRA,,,Providence,New Brunswick,United States of America,1-322-170-1937
Erl12804,,3.0,W,m,DCAfBFJzIL,Egluk,Eoonewfeqccgghixhwrwtnxfobiqemdtnkstgsyfkfczeeuwlepgabxpzqqhnh,hbpjskpg,GHLQGVG,Fort Lauderdale,KY,United States of America,1-802-284-2869
MGE12895,V,3.0,U,F,bkuhd,MGETL,uhffrvqswguyxauuocymebxyzyqehjoqqtqjkejlgkwsepopzpiilzfirikrzjkqrahiqmwwugpl,ECNLHANLKBQQVXVCOZMKTCNRRYGNYSKJVJJGCNS,Znejrbbj,Halifax,SC,United States of America,1-236-473-3668
Bla12o06,,2.0,M,,Rboayycvmlblzlac6esehkibu,Blanrsiuucrjgkk,,vdzsyckojmuoxkurmcq,Tpsdll,Salinas,AL,United States of America,1-285-361-1299
Fjj12808,,3.0,M,,UUHHOsEZAXPoJNIPoNDNhC,Fjjbrgikauxawfnkv,Mhofqtditxsmkrciypvgzchntngnffrusbrhob,Mtnjdzgftxbnzawjlmjirvkcthasvfebualhmtstvfcolxtcvedyaomptocospdohxjdt,Ghvcfcuge,Indianapolis,British Columbia,United States of America,1-990-991-4392
Pdr12i08,A,1.0,S,,eliqdikzbtw,Pdrvpfugzngjgwedgllvziyiocaf,wayxbytgaljtvmhzplnyyhkxboxovlam,Nkatbekqniugyfkkvbruchyiwhfsncnbstjjrnkpywk,Mxeddvie,Huntington Beach,ME,United States of America,1-645-678-6379
xiqq2809,,,W,,HBGVICoOAWNsuNB,xiqguiacrhvqxrgwt,RKUXTCJKAKCRUTYOLUSMCJKVOSBMHVWUFMWEYTTBEJOLCBUTLNOJISCPUOQRRLVBQVWTUJAHZXFE,eovdsdcwqlpvvuiflmadizwhksbzfpvzr,scrsccd,Charlotte,WA,Canada,1-955-194-4817
zec128q0,,5.0,M,M,Tfhchpiflgdyvnummr0gjj,zecsldldxfincixmgukd,Kfxshbfszvaajnjrbtbztbpfvlzoqgreu,Qvxjpekkzqfibmoaqfecorwmbvrxsufssffrjksyttqqhtxvucmezotdyszjull,aysift,Jersey City,LA,Canada,1-705-923-3280
Mdt12811,,4.0,,f,dwysgwdkcunuxfuovizko,Mdgbcff,yenibjfpsgvbfqgvuxvsxyxotcanyddtedmcyzrrplslfhtbs,Vpdjtmeaxtopntkzfsrqtudgklxuklwticjmkptvgfwznnitnaskovwtgovwtpvuqyccxnya,xcwriecb,Columbia,DE,United States of America,1-557-200-9900
Djn1e812,O,3.0,S,,Gyoavimhpi,Djnhhvoupofew,GUCSE,Swbqmussipeqvhrwwkyztavazcofvaeatdokuaczqckh,Qlzzdlwu,Hull,AR,United States of America,1-485-516-5768
epr12813,,6.0,W,F,Gbqoh,eptzbzlsgkwhzar,Ttarnnxfayeqrmgpdrzzuyxx,KJGYPPTOJDUJJVRMQQUYVBKLZWXTUYRMWVU,ivdzpfuve,Wichita,MA,United States of America,1-159-045-7057
xlt128q4,,3.0,M,f,Hnlhpm,xltcspdhqt,XNPTQCIBNYPWFSSHQWDPQNAIIJLVAEDUQYTPIZPSBXNXCTGW,gcttdsutugzppapqdwsoaxasdswvenifcfkwdfvzjtksvwkbtodcrekokbhcvdujmal,,Edmonton,AZ,United States of America,1-654-049-9995
Sfs1w815,,3.0,M,,fbpqllm,Sfseogkwwcimccbozphvsw,Myuovimqhubhtnkgfxvhlqngnadxedtuitpginyoib,Ebtmxdxedsjnssceesslqowgdibhdbtfkkgafaet,ECVKM,El Paso,WV,Canada,1-930-134-4705
lxw12826,,4.0,W,,sq5ppugrrmtlvocafgowd4aill,lxwmxoptpvrnrqwmjxjnydexzjce,rfddzooiqwycfguvlorytlblublhgkcsptfjmiowvutmjvbrr,NETQKSVLXPACUDXWIOKWIHMDOZVLSEIYCBYTDLHNZLHWS,twcgic,Lowell,TX,United States of America,1-494-642-2744
DVD1281y,,1.0,M,F,zmgxaqrlvpiharrzjfjsriddkxpjhf,DVDHKBXAMV,Dmqvywcxqonomesmdtgrcxgrnvwvmcozrslmdgsg,Veogtegkcgumzjtppmedlhihahrhawirmnsmgmycutbwjprctsejogikkenxb,Kffvlpysz,Charlottetown,Nova Scotia,United States of America,1-815-217-1481
GLv12818,K,1.0,M,m,Klywcvn,GLCJFCWD,ERSZGPHIEDNFAVOQTFBNAVLKLIZHWOQEIHEPKPQPGPYLDZFWRWLWENWNSOAEPLEISIDM,gmhueumferolfaxibvsivnjsqnvpoeum,Mynyqfb,Denver,MO,United States of America,1-944-331-7754
Ppjw2819,v,3.0,S,F,MIdLRS,Ppjdxpybztxtwztbyjszpcwiwziupm,BERLBOWGGFTFFFNUJGEDLERGSLCXYDWVKWRVCTLTFJX,HBVDLFZADLXQYAICWAULTUDJSAXXBFSDUNAPTNVHWGBCTFRXUTGJHACDUGLPRRUUVP,ctbuaom,El Paso,DE,United States of America,1-415-898-5346
Jsmq2820,,1.0,M,m,tkBJXPOITLGO,Jsmzwcmewknfeby,XXNBFBHALWDWPUHVLGXFUXYWQYNUJVSDSTSLHDQHOVAPDMFZLTHKDLMISUYPSLFGWVUSGPSBPA,Sgqtkswubegnvulxnvtapbfmozyybypeowazzunlxlqxsicgq,Zquzdqgtpfp,Charlotte,VA,Canada,1-508-816-1520
JL712821,,2.0,S,,wedvfogzjfthdvztgkcvt2q,JLISWIVFHZEFVHUODEH,Gluei,Gsaxeg,Lvhbhrsda,Mesquite,IN,Canada,1-456-198-9654
WGO11822,,5.0,S,M,embwejbgmozdufyfxigserbniddfkd,WGOOQPPT,IRZRBIUCKGPZWDNFPDXJACZWOCIQDULGASLIWPJVVYCOPPGRBNM,Urmeocqwqytfhiyanywuqwbedealjroygzgstpuoofcikcbidgm,Xhgoi,Fairbanks,IL,,1-505-788-3867
nyu12823,,1.0,U,n,Kfouqggkbcxzm,nykpsr,GRQMIVHFQLMMSJILISLZDQEKPFRVFAKNK,HOSVMPVPGIB,Gikddslxxefh,Lansing,NY,,1-668-722-1036
DCX12o24,,1.0,D,,foydleemiblkrup,DCXMJAZTVHICHDTDIYJSUKLS,Lcvhcbbhqmuxykuannltbnunqrl,Mosxwqmadggfgnxaqrkacxkgbnyabjhgwdselsiqsxxupstvoofakdjvhticntiyqbnaolyfjp,Toqfli,Independence,Prince Edward Island,United States of America,1-050-687-3753
lrk12825,,5.0,U,m,UKTXXUgVsWlBGIgXURxZWNUQOM,prkmxalpdjyzots,htbehtvhndesuxnxqzoxbueyxkiwykcdcksccpfrsfofaahymwtfqi,Eytaugbtzzvn,eypchvym,Baltimore,AR,Canada,1-351-871-2269
ueq12826,,2.0,U,m,Sdjbltfvupitmgi,Keqmqvjh,Hkboxqgcyrqfztdmrcdvhxvckxpaafvdzvzzastjzjymcmghanxclxftqbybdvadnnnefkhyll,CAIDDGVUZEIUZZDSUMCDQMWVZHCENCBKIIHCIOLLVCAPFBHQUSXSAOPYUKZBOAJHYH,,Rapid City,GA,United States of America,1-344-055-9285
oik12827,,0.0,U,f,xfAZGFDLKKUKdHU,Pikhhovay,qdevbefgoelfhjqtktploibdeswvwmmsggmkspsoditoolwhdjwpshizno,mbtrlcsgemconlbjlgurpumoawq,pphkdmxpe,Regina,KS,United States of America,1-002-743-0185
asi12828,,5.0,W,F,kxt6hlwdfntlu,aqimpnjfydokuokghmzjeojowl,Dwdfcalnptcmnsceulqjdhgm,mppansifctjwqamhooetardbmbpqvihqduf,aduxvhigia,Tempe,IN,United States of America,1-770-549-8737
tzlq2829,Y,3.0,M,,vKjVEROlNrDGSIABPXYWTL,tzlwnjnoyzifbddw,Tgtgdqfsapjnioanznaigsfcajwgepxhdbnpcqkvuwf,tycyvegvomleihjetimcgxsjmqabgvplrpwgvhjatwy,bfcdaq,Sterling Heights,Quebec,United States of America,1-837-600-2003
ool12930,P,2.0,M,s,UAU1PjTMABfSqDEWJNOM,oolkgiwlrskrehzbko,YYWJHRLJXNAGXMQKIJVBYDVZBYPQBZAHVLDGPSEMCLQVRLQUQNZEWTKOXDHRQMVIDECBPYLHUFQ,Gdlrhztlzzjomkvkhmblvuxqwsewdr,Xsebnbazzuxm,Edmonton,UT,Canada,1-007-407-1539
Gcs12i31,,1.0,U,,tkqlfzzb,Gcsoskmqpaksnrsvztuyi,Qfmzrnbmeasnthrowltjzlrlnefjmznwgmmbpyqna,GFEFWBMOBPYUJIPLQFDJ,Ceiqkpxsimo,Pasadena,NV,Canada,1-107-786-1764
Twd12832,a,,U,,FvCXVONIH,Tqdvleqz,uedypxvkaplaaglosj,Titaolimoqtdrcnftjyieiovugfuzkosz,JHRNKTOCX,Little Rock,AR,United States of America,1-584-108-5822
Imt1w833,,4.0,U,m,lnbkau,Imtzjjxqnr,OPXIRPJZAVHBPGUNREW,Lwxlvyeszplrsrjpxohrjnaehooxsicearryxgdrnewjyhk,,Tallahassee,OR,,1-893-081-4706
Oni12834,,2.0,S,,ysubkaytflgti,Onkigmi,ielymlvvlrvifqfsmpjdzghnvazptepymajkdndrhyhfzokkclugef,Yjklnfwybbdpcrnkiwhtmxaieufrcanllplnxiaxvkfephktqgdsl,ulkxftsqu,Independence,VT,Canada,
Vmo1283y,,5.0,M,f,Iwlcgmwmo9nrtlwyntfgqrmdkj,Vmojgpkpeqzbaztfbyrfjhtw,,dkcchdlcvsfdroyjmhzsfqslqraknnjnzomflggnvayzihgxuooivyfmscmdhevzswxpgjmwgnobz,Khnjodjytb,Tucson,WY,Canada,1-241-945-9443
Xtp1e836,O,4.0,U,m,ITJLLZEFPXEoS5QddTMP,Xtpvdibljuauvinrbfsfqzuxl,Kdkiqskqosklrbzmxnse,ZEPBADUISWKJMOXDKDFIN,Cictpwoytnm,St. Catharines,WA,United States of America,1-801-732-3027
Oqm12847,,1.0,S,,PEEOLvMLY70HYKYGKMKkTuLGIO,Oqmzmifshdnpbsbeqhc,Gveclzhahfzrabzrepqcuhsibclhhvuleyrgfv,DQFIYQZTQJPMHNBMKYJAUHJBDDSABESTBBXTKBTXRTMHEQQSAICUNPGSZECAVJDWGWFXXOPPVFZROPFT,vtgwivurw,Halifax,FL,United States of America,1-192-360-6484
Bun12838,,6.0,S,,Hfnddhf,Bumxsit,Kohnaptmlsvegqnpiednmwsrtcvmreweqqvjmf,Vnxpadvyovyddngs,,Huntington,NC,United States of America,1-741-738-4105
Dnr13839,,,W,,LQUAj2NQUFZMKSbGKUGMRXPx,Dnradyfqjyvalrlxfspvdtuve,Rkiqpflfzhdzphfwrsqi,VVALIGSKEJNWFJVSYXROUXPBSIHFOKCTFFDPIXTTSKPUVCIFXTSNE,JKYKLCTBJUK,McAllen,ID,Canada,1-324-925-1603
pkx128r0,,5.0,M,F,Ggrnhjxzhs,pkxugebddejhfqjsuxfb,Duimwghwoyrazskpdaqshmkkxbbwgrvyjjivpiqdudlkaqsmfqdwerdhmpmv,nvotijrf,LOWRMN,Modesto,Prince Edward Island,United States of America,1-023-320-0309
YFP128e1,i,4.0,U,A,Upssaieoh,YFPXQYAXJLBOQTJWFOXBQZGQA,IAQYWQNVTWXPWQHDZJNUDWFQPJUCAZZYWECPLNZJPJAWFNHXNTIECHBT,DRTEBENPVTTHDZDMYOIUOQECBFGWQTJFOSZSYB,RNHCFVTSWCH,Victoria,NJ,United States of America,1-345-330-6536
Lcz12842,,3.0,D,F,jsuenkyt,Lcslrtxpwmecnxpaxjuhdnmnjiylg,Egyrabmkbkqbxxhdaqdtwgpeuwxergaqafmrmadkfpcunxiyaqjskehpwypvgfzbcgkwkcpmxsdr,lpmozketeyjnxqxlfejutnvkvalzdchopnxnwhazjmrzqulqheujafnuwytgrmnklygpmymksvioooh,HBSABBKY,Las Vegas,NV,United States of America,1-505-223-6536
isg12o43,,5.0,M,,ZJECPHNaT,isgrgguaqitattziubpwd,PECFUOJGIAASVOFYBQRLDOCVAKRXSDXHJQROK,Jceimchzagosgarcydmjvviywvuktiaerdwgodwsgjndlkrdzyomkmdbitqfwqzurch,cnjrjo,Honolulu,NV,United States of America,1-046-267-0234
Ytj13844,,6.0,D,F,sxtcfytehjfsou,Ytjianrdnknnhiucaacthae,Qozlmgschlhngbzxdqohgiovv,Vwefdizndd,Iufpjayvjpa,Charlottetown,MD,United States of America,1-768-103-8876
vvm1e845,,6.0,W,f,Ihnst,vvmurjsfcrvapohoppkipzfuhh,Nxqabtjvlsuoghjhmuzjj,DQVNXGKOYXMLKZICFUHTGHRVLRCFPARVTTPPRIVB,Gmijj,Beaumont,NC,,1-068-591-9487
nsw12846,,3.0,M,,twhttc,mswbfzmjkpxhiyii,UHDJVMFMBVPVKSPVCOYWSMHIZQJDDIVW,NVAQTQUXWKSUKSDGCGM,KVELFJP,London,MO,United States of America,1-132-225-3199
hwcq2847,,3.0,D,f,vosakenonqvfythycdcejbwlyiq,hwcfeluswotcpcfmnywf,Ecvinwmkphyuazvwjduomokynualoqikgnricgwgpdfwoxgwgsiyomrwpv,FJDYPBCL,hctoank,Inglewood,SD,Canada,1-589-402-3116
bjj128r8,,1.0,M,,ASVVDJVGCBbDOFvSBXu,bjjcpiyczkeorxqxogcim,Awuxikprxsmyyupugrqqxbguwk,gqvmuhrlnvdkbyvbwzwbungyjtsqcrorctsbse,Rektcocyxz,Kansas City,WY,United States of America,1-354-772-1400
QBR1284o,w,2.0,M,f,Rcbfzijrwymrmhxpcjoyj,QBRQDPOHQFSCOLHMFJYUM,Vstiphiyivdnjfobmpjxwnvrvavntmoemqymuohozmcuyji,xdqndtaoiadjtsyabdxailmtxnpbqdusbc,Hcxjiv,Rancho Cucamonga,AZ,United States of America,1-059-568-8258
Bdq12859,W,3.0,S,f,dgpwlkgdf0eirml,Bdqowghsjzoorhrm,Rmnrlqjeq,lhqhdqbyedilylrmtkuwjketowwqbtuujbknxrypxkit,lalsa,Dallas,Manitoba,United States of America,1-536-221-0110
HLV12841,U,0.0,S,,lpnjpzhq,HLVZXLPXYVRTD,FGGIUQJRGXESDBTHVGKUXYFKYW,Azowifuffwyiia,STDIIMJSDET,Miami,Quebec,United States of America,1-465-945-0878
dyr12852,G,3.0,M,,XjYJYXKfBDOI,fyrveszoqdwwyghpiaegwk,RXJKJNXUUKDCNVVQTCFBOJLNRZEPHXIWZUMFRDTJ,Ssppikwpivgxcttakaijnqpznyhgnciiekkivjg,Xblbhqtuclu,Orange,DE,United States of America,1-862-969-9340
EPN1285e,,4.0,M,,Ncms6yahzg,EPNRFRPCZGGJTUACEYQSWSCZQCH,lhgcxmibahthnvqqronxfotkacocqaojukbifhhdyumrobvvbwwe,Ccqcc,Bfxkafmhr,Waco,NY,United States of America,1-110-510-1005
enf12854,c,4.0,M,,Bdavqrfy9tqrbu,dnfvhpffbobogjmoylf,Zbecrbvhqxhjwibbawqughlybebickhtvpczppxyubwazfjekevsrqukzyukyfl,Wdunmlkietwopukmrcjlrjbwkixesfqvv,FSHPVQARQPZ,Columbus,CA,United States of America,1-946-047-0385
Yuh1285r,M,3.0,W,F,Crmd4xnssfumredevnuv,Yuhwcwz,Cihltvnuganqwabkqcuiccyragcrrwdjlto,yqbwfzyerjxlgexyirtiouqcfwmpmpwoungqevkbzwvpyxmetarhlwgnviixqzxqwvhlujdfrevqzxvm,IQLPLGQSSQG,El Monte,VA,United States of America,1-222-788-0196
Hix12856,,1.0,U,,Qkgqypfwylepkgxddrovzx,Hizrbxfpc,,,Epocsstwvqmw,Ontario,NJ,United States of America,1-170-639-1755
OQR128y7,,3.0,M,,nbrlqux6n,OQRCKOYMNFRIQZQTLJF,Lhjdnbbshhymjhmbkulbvdotgaypm,Cujqaayoespgngnjyxmeiirrluumctxphochwsordvutcpsuklba,Cyhuylxonki,Lakewood,CT,United States of America,1-982-172-7586
MER11858,,2.0,S,,roapy,MERWXLRSQDBBVNQ,tasponrd,Rekezivhkwjwfjigrvszqibldfuedrykulahxcmcqanbxboqlrtaroncrlyrxbq,Uzzirbzscvr,Santa Fe,LA,United States of America,1-771-071-7879
Bzz12859,,0.0,U,,KlNDN,Bszxmgsqfnsdbbtpshskmcpnt,ejpbrelclpckzoepcqrwftsinkewspicukqdhenshlvrpjiprlefmartpzjjokksfmlg,GNAQIIFQJKMBGCMSWUUTWNFAYCGNPWAGDISEDERJBKJXTILXUGLLHWPYZQTLXH,uksetfatieh,Brownsville,OR,United States of America,
Tus1286p,O,,S,F,Mnfrixv,Tusmbkfkm,Qfbpzyfhfufmlarxesakgxwxmojvnxvqmotcilnombfmgqdxlikog,Mpwclyqpxkwbzbzjv,Xlpwzjddsxyo,Santa Fe,LA,,1-568-913-0778
Xakw2861,,0.0,U,M,Mqfcydrklyvcqqhpg3nchdpfq,Xakwxzsvneegquoggyzh,Crudxzkdzkiccbnymbuklpgesnuxwjjgyjncmoyxfiuzhwyfmpkklkxidnbibotgweryjn,SVHCVDESDIWUQNSLBIBBQKBIHALRXZVOYOGDTHEVNHSDXWLJJETXJGNZXSXS,vxmsxbziif,Baltimore,Newfoundland,United States of America,1-454-153-0835
lgw12863,,,S,,Wmvc1zggfcldrkaiihngdoz,Kgwhkgkqbiwoxobwnwveguirgk,Flrovkzopngzgabeafgujktonrbqtdhdgujpsldivaurx,ecejovqlindgxwyxfpuwjpbsjllzglopdbbfuahlmqoukrwuvefuazjofstqpdpxhxqpre,Ngyomkg,Lincoln,Manitoba,Canada,1-535-220-4102
