payment_id,customer_id,pstaff_id,amount,payment_date,rental_id,rental_date,inventory_id,return_date,rstaff_id
13832,513,1,4.99,2005-08-20 09:07:27,13690,2005-08-20 09:07:27,3721,2005-08-23 08:03:27,2
13833,513,2,7.99,2005-08-22 02:09:12,14844,2005-08-22 02:09:12,145,2005-08-31 05:43:12,1
13834,513,1,4.99,2005-08-22 03:34:39,14875,2005-08-22 03:34:39,3912,2005-08-26 03:40:39,1
13835,513,1,4.99,2005-08-22 09:34:32,15035,2005-08-22 09:34:32,339,2005-08-28 10:23:32,1
13851,514,1,4.99,2005-08-18 05:13:36,12293,2005-08-18 05:13:36,614,2005-08-25 04:00:36,2
13863,515,2,5.99,2005-06-16 00:40:34,1531,2005-06-16 00:40:34,1388,2005-06-22 02:44:34,1
13867,515,2,3.99,2005-06-20 13:52:03,3063,2005-06-20 13:52:03,3954,2005-06-28 13:36:03,2
13870,515,2,0.99,2005-07-09 11:54:58,5216,2005-07-09 11:54:58,1644,2005-07-12 09:46:58,2
13871,515,2,2.99,2005-07-10 02:50:37,5546,2005-07-10 02:50:37,2918,2005-07-16 08:22:37,1
13876,515,2,0.99,2005-08-01 18:53:48,10716,2005-08-01 18:53:48,3405,2005-08-04 13:49:48,1
13880,515,2,6.99,2005-08-17 16:48:36,11937,2005-08-17 16:48:36,2926,2005-08-24 19:01:36,1
13887,515,2,4.99,2005-08-22 18:55:52,15274,2005-08-22 18:55:52,3519,2005-08-23 20:02:52,1
13888,516,2,3.99,2005-05-27 03:47:18,339,2005-05-27 03:47:18,2410,2005-06-04 05:46:18,2
13889,516,1,1.99,2005-05-28 10:17:41,571,2005-05-28 10:17:41,4250,2005-06-05 07:56:41,1
13890,516,2,4.99,2005-06-14 22:55:13,1159,2005-06-14 22:55:13,4395,2005-06-17 02:11:13,1
13893,516,1,0.99,2005-06-17 12:33:30,2017,2005-06-17 12:33:30,1434,2005-06-19 10:08:30,2
13904,516,2,4.99,2005-07-30 14:06:27,9243,2005-07-30 14:06:27,876,2005-08-06 09:26:27,2
13916,517,1,8.99,2005-06-16 21:00:20,1809,2005-06-16 21:00:20,1071,2005-06-25 20:25:20,1
13919,517,1,0.99,2005-06-20 17:56:40,3113,2005-06-20 17:56:40,3620,2005-06-23 14:45:40,1
13925,517,1,2.99,2005-07-09 00:49:47,4993,2005-07-09 00:49:47,1740,2005-07-11 21:19:47,1
13927,517,2,5.99,2005-07-11 00:10:37,5974,2005-07-11 00:10:37,3984,2005-07-18 18:48:37,2
13928,517,2,4.99,2005-07-12 07:25:43,6594,2005-07-12 07:25:43,4458,2005-07-13 07:59:43,1
13930,517,2,3.99,2005-07-28 14:37:18,7988,2005-07-28 14:37:18,2906,2005-08-05 10:53:18,1
13931,517,1,4.99,2005-07-31 19:25:13,10063,2005-07-31 19:25:13,3003,2005-08-09 15:55:13,1
13933,517,2,4.99,2005-08-01 08:45:56,10433,2005-08-01 08:45:56,1508,2005-08-05 09:46:56,2
13936,517,1,0.99,2005-08-19 22:06:09,13396,2005-08-19 22:06:09,4169,2005-08-23 23:26:09,2
13937,517,2,4.99,2005-08-21 03:35:21,14190,2005-08-21 03:35:21,4203,2005-08-29 07:35:21,2
13938,517,1,5.99,2005-08-23 04:55:05,15559,2005-08-23 04:55:05,1773,2005-08-30 09:01:05,2
13943,518,2,7.99,2005-07-07 02:19:44,4029,2005-07-07 02:19:44,4075,2005-07-15 02:30:44,2
13951,518,1,2.99,2005-07-28 02:09:00,7657,2005-07-28 02:09:00,2319,2005-08-04 21:44:00,1
13954,518,1,2.99,2005-07-29 06:09:35,8397,2005-07-29 06:09:35,3542,2005-08-01 02:08:35,1
13955,518,1,5.99,2005-08-01 20:06:10,10751,2005-08-01 20:06:10,3257,2005-08-10 22:36:10,2
13961,518,1,6.99,2005-08-20 23:57:24,14088,2005-08-20 23:57:24,1184,2005-08-28 21:49:24,1
13963,518,2,0.99,2005-08-22 07:16:45,14980,2005-08-22 07:16:45,2701,2005-08-26 06:04:45,2
13972,519,2,5.99,2005-07-10 02:52:47,5547,2005-07-10 02:52:47,1432,2005-07-16 02:10:47,1
13973,519,2,0.99,2005-07-11 04:16:51,6063,2005-07-11 04:16:51,1715,2005-07-13 08:35:51,2
13983,519,2,7.99,2005-08-18 18:30:21,12648,2005-08-18 18:30:21,3545,2005-08-25 19:17:21,1
13988,520,1,6.99,2005-05-30 18:45:17,962,2005-05-30 18:45:17,4535,2005-06-05 22:47:17,1
13996,520,1,10.99,2005-07-10 15:02:17,5802,2005-07-10 15:02:17,2295,2005-07-19 15:43:17,2
14002,520,1,2.99,2005-07-29 02:32:41,8294,2005-07-29 02:32:41,1811,2005-08-02 06:28:41,1
14003,520,2,2.99,2005-07-29 07:20:16,8435,2005-07-29 07:20:16,4462,2005-08-02 09:54:16,2
14008,520,1,4.99,2005-08-18 13:40:20,12517,2005-08-18 13:40:20,2908,2005-08-27 14:04:20,1
14009,520,1,5.99,2005-08-18 17:40:25,12628,2005-08-18 17:40:25,3210,2005-08-25 13:39:25,1
14012,520,2,2.99,2005-08-19 23:38:02,13438,2005-08-19 23:38:02,1750,2005-08-26 21:36:02,1
14020,521,1,0.99,2005-06-16 17:49:57,1761,2005-06-16 17:49:57,1570,2005-06-17 21:03:57,2
14027,521,2,0.99,2005-07-10 09:06:03,5686,2005-07-10 09:06:03,717,2005-07-11 10:59:03,2
14041,521,2,2.99,2005-08-22 20:32:39,15329,2005-08-22 20:32:39,1900,2005-08-23 17:15:39,1
14044,522,1,3.99,2005-06-15 08:44:09,1289,2005-06-15 08:44:09,3154,2005-06-21 06:04:09,1
14047,522,2,0.99,2005-06-20 23:46:39,3191,2005-06-20 23:46:39,4358,2005-06-25 03:21:39,2
14060,522,1,2.99,2005-07-30 03:54:12,8966,2005-07-30 03:54:12,1903,2005-07-31 04:51:12,1
14069,522,2,5.99,2005-08-01 22:54:27,10821,2005-08-01 22:54:27,2016,2005-08-07 02:15:27,2
14076,523,1,4.99,2005-05-25 05:24:58,42,2005-05-25 05:24:58,380,2005-05-31 02:47:58,2
14078,523,2,6.99,2005-06-16 15:29:47,1729,2005-06-16 15:29:47,3364,2005-06-25 20:55:47,2
14096,523,1,4.99,2005-08-21 23:42:20,14766,2005-08-21 23:42:20,768,2005-08-26 03:46:20,1
14098,524,2,0.99,2005-05-25 19:31:18,118,2005-05-25 19:31:18,872,2005-05-31 15:00:18,1
14104,524,2,4.99,2005-07-09 02:59:10,5037,2005-07-09 02:59:10,435,2005-07-15 07:54:10,2
14105,524,2,4.99,2005-07-11 10:11:54,6161,2005-07-11 10:11:54,3681,2005-07-15 12:12:54,2
14106,524,1,6.99,2005-07-11 14:32:41,6240,2005-07-11 14:32:41,640,2005-07-20 18:38:41,1
14123,525,1,1.99,2005-07-12 12:22:13,6689,2005-07-12 12:22:13,1568,2005-07-16 07:44:13,1
14125,525,2,4.99,2005-07-27 23:25:54,7591,2005-07-27 23:25:54,651,2005-08-02 22:54:54,1
14127,525,1,4.99,2005-07-30 03:36:31,8960,2005-07-30 03:36:31,391,2005-08-01 23:46:31,2
14129,525,1,0.99,2005-07-31 07:34:07,9702,2005-07-31 07:34:07,3353,2005-08-02 06:13:07,2
14132,525,1,1.99,2005-08-17 05:22:42,11660,2005-08-17 05:22:42,4081,2005-08-23 01:03:42,1
14134,525,2,3.99,2005-08-23 07:23:29,15623,2005-08-23 07:23:29,3003,2005-08-31 01:47:29,1
14135,525,1,2.99,2006-02-14 15:16:03,14954,2006-02-14 15:16:03,3608,,1
14138,526,2,2.99,2005-05-31 02:44:57,1015,2005-05-31 02:44:57,3702,2005-06-07 23:01:57,2
14144,526,2,4.99,2005-06-18 15:56:53,2398,2005-06-18 15:56:53,3001,2005-06-27 14:25:53,2
14146,526,2,6.99,2005-06-20 04:51:19,2932,2005-06-20 04:51:19,4418,2005-06-29 08:31:19,1
14148,526,1,1.99,2005-07-06 05:59:44,3619,2005-07-06 05:59:44,3350,2005-07-11 08:58:44,2
14150,526,1,6.99,2005-07-07 22:11:28,4423,2005-07-07 22:11:28,2721,2005-07-14 18:49:28,2
14153,526,1,7.99,2005-07-11 18:44:52,6316,2005-07-11 18:44:52,1910,2005-07-19 23:35:52,2
14156,526,1,3.99,2005-07-12 11:48:48,6671,2005-07-12 11:48:48,955,2005-07-19 16:55:48,2
14161,526,2,2.99,2005-07-28 10:37:20,7883,2005-07-28 10:37:20,447,2005-08-02 05:08:20,1
14165,526,2,6.99,2005-07-31 02:53:33,9577,2005-07-31 02:53:33,2423,2005-08-07 05:56:33,1
14166,526,2,4.99,2005-07-31 18:21:08,10020,2005-07-31 18:21:08,302,2005-08-02 14:03:08,2
14168,526,2,4.99,2005-08-02 06:08:34,11046,2005-08-02 06:08:34,2105,2005-08-06 08:45:34,2
14169,526,1,10.99,2005-08-16 23:10:34,11503,2005-08-16 23:10:34,1496,2005-08-25 03:55:34,1
14171,526,2,4.99,2005-08-17 07:18:56,11702,2005-08-17 07:18:56,3286,2005-08-24 06:33:56,1
14178,526,1,2.99,2005-08-22 15:14:20,15168,2005-08-22 15:14:20,3218,2005-08-25 20:12:20,2
14186,527,1,0.99,2005-07-09 18:27:00,5365,2005-07-09 18:27:00,4469,2005-07-11 14:18:00,1
14201,527,1,6.99,2005-08-21 09:06:29,14352,2005-08-21 09:06:29,1224,2005-08-28 13:36:29,1
14202,527,1,2.99,2005-08-22 13:49:18,15144,2005-08-22 13:49:18,559,2005-08-26 11:11:18,2
14203,527,1,3.99,2005-08-23 04:33:23,15552,2005-08-23 04:33:23,4347,2005-09-01 10:25:23,2
14206,528,2,0.99,2005-05-27 21:36:15,472,2005-05-27 21:36:15,1338,2005-05-29 21:07:15,1
14209,528,2,5.99,2005-05-29 16:44:08,793,2005-05-29 16:44:08,379,2005-06-06 19:21:08,2
14212,528,2,4.99,2005-07-06 07:45:31,3654,2005-07-06 07:45:31,1621,2005-07-12 09:59:31,2
14213,528,1,0.99,2005-07-06 08:15:57,3664,2005-07-06 08:15:57,3366,2005-07-08 06:11:57,1
14217,528,2,0.99,2005-07-12 05:24:02,6561,2005-07-12 05:24:02,4568,2005-07-16 03:43:02,2
14219,528,2,4.99,2005-07-28 19:11:07,8112,2005-07-28 19:11:07,2444,2005-08-03 18:41:07,1
14228,528,2,2.99,2005-08-21 02:17:49,14148,2005-08-21 02:17:49,1605,2005-08-22 00:12:49,1
14232,529,2,0.99,2005-06-16 12:08:20,1686,2005-06-16 12:08:20,3883,2005-06-20 10:59:20,1
14233,529,2,0.99,2005-06-21 11:29:49,3354,2005-06-21 11:29:49,1083,2005-06-25 07:39:49,2
14235,529,2,0.99,2005-07-07 14:13:52,4254,2005-07-07 14:13:52,3957,2005-07-12 10:39:52,2
14236,529,2,5.99,2005-07-07 23:07:44,4444,2005-07-07 23:07:44,764,2005-07-14 02:51:44,2
14238,529,1,4.99,2005-07-11 01:06:41,5993,2005-07-11 01:06:41,3588,2005-07-14 19:19:41,1
14241,529,1,7.99,2005-07-12 22:08:46,6908,2005-07-12 22:08:46,3161,2005-07-21 00:21:46,2
14243,529,2,2.99,2005-07-29 17:24:13,8708,2005-07-29 17:24:13,4054,2005-08-04 13:57:13,1
14244,529,1,5.99,2005-07-30 04:20:25,8979,2005-07-30 04:20:25,1394,2005-08-08 03:39:25,2
14250,529,1,3.99,2005-08-18 17:34:11,12622,2005-08-18 17:34:11,278,2005-08-24 16:10:11,1
14252,529,2,3.99,2005-08-19 12:10:57,13132,2005-08-19 12:10:57,1748,2005-08-27 12:22:57,2
14258,529,2,2.99,2005-08-22 19:46:05,15305,2005-08-22 19:46:05,671,2005-08-27 19:11:05,2
14262,530,1,2.99,2005-06-17 23:36:27,2158,2005-06-17 23:36:27,243,2005-06-19 19:25:27,2
14263,530,2,2.99,2005-07-06 08:38:29,3669,2005-07-06 08:38:29,1299,2005-07-10 05:28:29,1
14265,530,2,0.99,2005-07-10 08:01:33,5663,2005-07-10 08:01:33,3078,2005-07-15 03:36:33,2
14267,530,2,1.99,2005-07-27 04:11:40,7075,2005-07-27 04:11:40,4414,2005-08-03 08:16:40,2
14268,530,1,4.99,2005-07-27 09:34:24,7218,2005-07-27 09:34:24,2458,2005-08-01 07:00:24,1
14270,530,1,0.99,2005-07-29 18:31:15,8736,2005-07-29 18:31:15,1726,2005-07-30 16:24:15,2
14282,531,1,4.99,2005-05-26 11:43:44,233,2005-05-26 11:43:44,715,2005-05-28 17:28:44,2
14283,531,1,2.99,2005-05-28 23:39:44,681,2005-05-28 23:39:44,3346,2005-06-01 01:42:44,1
14284,531,2,2.99,2005-06-20 07:57:54,2972,2005-06-20 07:57:54,2232,2005-06-21 12:48:54,1
14292,531,1,6.99,2005-07-27 16:00:00,7391,2005-07-27 16:00:00,1153,2005-08-04 18:07:00,2
14297,531,2,0.99,2005-07-30 03:06:48,8943,2005-07-30 03:06:48,3698,2005-08-02 00:59:48,2
14299,531,2,4.99,2005-08-02 02:14:10,10920,2005-08-02 02:14:10,3106,2005-08-06 23:36:10,1
14300,531,1,5.99,2005-08-02 03:11:33,10941,2005-08-02 03:11:33,2132,2005-08-10 07:31:33,1
14307,532,1,2.99,2005-05-25 05:39:25,43,2005-05-25 05:39:25,2578,2005-05-26 06:54:25,2
14309,532,2,3.99,2005-06-19 20:26:52,2821,2005-06-19 20:26:52,2551,2005-06-27 23:48:52,1
14312,532,2,2.99,2005-07-09 10:25:24,5190,2005-07-09 10:25:24,2213,2005-07-18 04:33:24,1
14316,532,1,2.99,2005-07-10 19:45:47,5887,2005-07-10 19:45:47,2602,2005-07-15 22:15:47,1
14326,532,1,5.99,2005-08-02 03:20:23,10945,2005-08-02 03:20:23,3684,2005-08-09 03:23:23,1
14330,532,2,5.99,2005-08-18 05:15:46,12295,2005-08-18 05:15:46,1651,2005-08-26 02:23:46,2
14332,532,1,8.99,2005-08-19 14:30:06,13192,2005-08-19 14:30:06,966,2005-08-27 15:20:06,1
14334,532,1,4.99,2005-08-20 16:21:40,13908,2005-08-20 16:21:40,3661,2005-08-29 21:16:40,1
14336,532,2,1.99,2005-08-22 23:43:54,15414,2005-08-22 23:43:54,718,2005-08-30 18:26:54,1
14338,532,1,0.99,2006-02-14 15:16:03,14616,2006-02-14 15:16:03,4537,,1
14339,533,1,0.99,2005-05-26 03:42:10,173,2005-05-26 03:42:10,3596,2005-05-28 01:37:10,2
14341,533,1,5.99,2005-05-28 15:35:52,615,2005-05-28 15:35:52,3397,2005-06-03 17:35:52,2
14342,533,1,5.99,2005-06-15 17:57:04,1421,2005-06-15 17:57:04,2439,2005-06-21 20:38:04,2
14361,533,1,2.99,2005-08-01 06:34:36,10380,2005-08-01 06:34:36,2225,2005-08-02 09:08:36,1
14370,533,2,0.99,2005-08-23 21:01:09,16006,2005-08-23 21:01:09,240,2005-08-25 19:33:09,1
14376,534,1,0.99,2005-06-18 18:13:32,2436,2005-06-18 18:13:32,3328,2005-06-21 13:33:32,2
14378,534,1,4.99,2005-06-21 01:19:37,3216,2005-06-21 01:19:37,719,2005-06-29 06:45:37,2
14379,534,1,2.99,2005-07-06 11:42:04,3735,2005-07-06 11:42:04,2262,2005-07-12 14:33:04,2
14384,534,1,5.99,2005-07-30 22:22:16,9456,2005-07-30 22:22:16,2068,2005-08-05 18:56:16,2
14385,534,2,4.99,2005-07-30 22:31:31,9464,2005-07-30 22:31:31,3904,2005-08-07 01:10:31,2
14387,534,2,6.99,2005-08-01 19:11:04,10725,2005-08-01 19:11:04,4486,2005-08-07 18:16:04,2
14392,534,2,4.99,2005-08-19 00:24:33,12798,2005-08-19 00:24:33,4244,2005-08-21 23:01:33,2
14401,535,1,4.99,2005-06-21 02:20:24,3228,2005-06-21 02:20:24,2489,2005-06-29 00:50:24,2
14403,535,1,6.99,2005-07-08 12:32:08,4718,2005-07-08 12:32:08,1653,2005-07-17 17:34:08,2
14404,535,1,2.99,2005-07-08 13:42:36,4743,2005-07-08 13:42:36,80,2005-07-11 18:54:36,2
14412,535,1,4.99,2005-07-31 01:01:06,9524,2005-07-31 01:01:06,1796,2005-08-04 04:06:06,2
14416,535,1,7.99,2005-08-17 13:43:07,11855,2005-08-17 13:43:07,1062,2005-08-26 08:07:07,1
14426,535,1,6.99,2005-08-22 19:19:37,15287,2005-08-22 19:19:37,308,2005-08-29 16:05:37,1
14435,536,1,2.99,2005-07-07 23:17:12,4448,2005-07-07 23:17:12,2768,2005-07-13 18:26:12,1
14438,536,1,4.99,2005-07-27 03:53:43,7065,2005-07-27 03:53:43,3570,2005-07-30 23:41:43,2
14439,536,2,4.99,2005-07-29 10:32:33,8535,2005-07-29 10:32:33,4489,2005-07-31 05:46:33,1
14448,536,2,8.99,2005-08-17 20:57:02,12052,2005-08-17 20:57:02,99,2005-08-25 19:04:02,1
14449,536,2,4.99,2005-08-20 02:05:57,13505,2005-08-20 02:05:57,914,2005-08-23 05:52:57,1
14453,537,2,4.99,2005-05-28 14:27:51,603,2005-05-28 14:27:51,3248,2005-05-29 13:13:51,1
14456,537,1,8.99,2005-06-19 05:05:11,2586,2005-06-19 05:05:11,4104,2005-06-27 00:23:11,1
14460,537,1,2.99,2005-07-10 06:08:14,5630,2005-07-10 06:08:14,1151,2005-07-14 03:37:14,2
14461,537,2,5.99,2005-07-10 19:08:51,5877,2005-07-10 19:08:51,1520,2005-07-19 19:48:51,1
14462,537,2,2.99,2005-07-11 18:14:05,6310,2005-07-11 18:14:05,3064,2005-07-16 15:39:05,2
14464,537,1,0.99,2005-07-12 14:33:01,6746,2005-07-12 14:33:01,3127,2005-07-17 19:52:01,2
14468,537,2,4.99,2005-07-29 01:02:42,8256,2005-07-29 01:02:42,1483,2005-07-31 22:29:42,2
14470,537,2,4.99,2005-08-19 07:06:51,12984,2005-08-19 07:06:51,4211,2005-08-22 04:04:51,1
14474,537,1,0.99,2005-08-21 19:54:11,14670,2005-08-21 19:54:11,4324,2005-08-27 21:42:11,2
14490,538,1,0.99,2005-07-11 19:19:06,6332,2005-07-11 19:19:06,1733,2005-07-13 13:51:06,2
14491,538,2,0.99,2005-07-26 23:13:34,6936,2005-07-26 23:13:34,60,2005-07-30 19:14:34,1
14493,538,1,0.99,2005-07-29 19:40:08,8765,2005-07-29 19:40:08,2631,2005-07-31 14:24:08,2
14494,538,1,0.99,2005-07-30 16:52:43,9307,2005-07-30 16:52:43,3831,2005-08-01 11:58:43,1
14499,538,1,5.99,2005-08-01 19:25:18,10732,2005-08-01 19:25:18,2810,2005-08-10 22:26:18,1
14504,538,2,2.99,2005-08-21 16:44:31,14572,2005-08-21 16:44:31,1397,2005-08-26 16:35:31,2
14517,539,2,5.99,2005-07-12 20:20:53,6874,2005-07-12 20:20:53,4478,2005-07-19 19:41:53,1
14519,539,2,6.99,2005-07-29 00:41:38,8247,2005-07-29 00:41:38,2607,2005-08-06 20:29:38,2
14521,539,2,0.99,2005-07-30 14:18:16,9250,2005-07-30 14:18:16,4544,2005-08-04 12:31:16,1
14526,539,2,2.99,2005-08-20 06:28:53,13615,2005-08-20 06:28:53,1864,2005-08-27 11:40:53,2
14527,539,2,5.99,2005-08-20 12:03:44,13778,2005-08-20 12:03:44,2385,2005-08-28 12:09:44,1
14528,539,1,2.99,2005-08-22 21:24:19,15356,2005-08-22 21:24:19,4507,2005-08-25 22:32:19,2
14532,540,1,3.99,2005-06-20 06:39:11,2953,2005-06-20 06:39:11,1829,2005-06-26 06:19:11,1
14534,540,2,4.99,2005-07-08 08:25:52,4628,2005-07-08 08:25:52,1888,2005-07-10 11:22:52,1
14536,540,1,2.99,2005-07-11 06:59:55,6103,2005-07-11 06:59:55,262,2005-07-16 09:30:55,1
14537,540,2,7.99,2005-07-11 09:07:01,6145,2005-07-11 09:07:01,1359,2005-07-19 08:21:01,1
14539,540,1,6.99,2005-07-12 14:39:27,6748,2005-07-12 14:39:27,3655,2005-07-18 13:40:27,2
14547,540,2,8.99,2005-08-17 21:07:41,12058,2005-08-17 21:07:41,2438,2005-08-26 16:07:41,1
14552,540,2,3.99,2005-08-23 19:13:46,15953,2005-08-23 19:13:46,3727,2005-08-28 23:05:46,1
14554,541,1,4.99,2005-05-31 09:07:33,1066,2005-05-31 09:07:33,2383,2005-06-09 05:34:33,2
14555,541,2,2.99,2005-06-17 10:34:59,1986,2005-06-17 10:34:59,2894,2005-06-24 04:57:59,2
14559,541,2,7.99,2005-07-12 01:27:09,6468,2005-07-12 01:27:09,4560,2005-07-20 00:37:09,2
14563,541,2,0.99,2005-07-31 03:43:43,9603,2005-07-31 03:43:43,2266,2005-08-02 00:11:43,2
14565,541,2,0.99,2005-08-02 14:20:55,11273,2005-08-02 14:20:55,3383,2005-08-07 12:57:55,1
14566,541,1,4.99,2005-08-18 05:47:55,12306,2005-08-18 05:47:55,3853,2005-08-21 01:56:55,1
14572,541,1,4.99,2005-08-22 10:58:43,15071,2005-08-22 10:58:43,417,2005-08-31 14:53:43,1
14573,541,2,3.99,2005-08-22 13:41:49,15141,2005-08-22 13:41:49,227,2005-08-28 15:25:49,2
14576,541,2,1.99,2005-08-23 18:08:59,15924,2005-08-23 18:08:59,1114,2005-08-27 12:20:59,2
14586,542,2,8.99,2005-07-28 02:49:41,7672,2005-07-28 02:49:41,573,2005-08-04 02:38:41,1
14589,542,1,4.99,2005-08-01 03:27:15,10280,2005-08-01 03:27:15,1457,2005-08-07 23:01:15,2
14600,543,1,2.99,2005-06-20 18:41:47,3128,2005-06-20 18:41:47,189,2005-06-24 20:54:47,2
14609,543,1,0.99,2005-07-31 17:40:53,9999,2005-07-31 17:40:53,1438,2005-08-01 14:25:53,1
14611,543,1,4.99,2005-08-01 11:45:58,10520,2005-08-01 11:45:58,4396,2005-08-06 17:28:58,2
14618,544,1,2.99,2005-05-30 03:27:17,864,2005-05-30 03:27:17,2777,2005-06-06 08:28:17,1
14621,544,1,0.99,2005-06-18 14:37:57,2373,2005-06-18 14:37:57,2780,2005-06-23 19:29:57,2
14622,544,1,2.99,2005-06-18 15:45:15,2395,2005-06-18 15:45:15,899,2005-06-27 19:11:15,2
14625,544,2,6.99,2005-07-08 18:29:13,4847,2005-07-08 18:29:13,3397,2005-07-15 18:12:13,2
14630,544,1,3.99,2005-08-02 19:05:06,11401,2005-08-02 19:05:06,1799,2005-08-09 22:34:06,1
14631,544,2,2.99,2005-08-17 09:58:40,11766,2005-08-17 09:58:40,2999,2005-08-21 04:59:40,1
14633,544,2,4.99,2005-08-21 02:07:43,14142,2005-08-21 02:07:43,1479,2005-08-23 02:37:43,2
14635,544,2,8.99,2005-08-21 19:31:09,14651,2005-08-21 19:31:09,4037,2005-08-28 14:26:09,2
14642,545,2,8.99,2005-07-06 09:56:09,3693,2005-07-06 09:56:09,2989,2005-07-15 06:50:09,2
14648,545,2,2.99,2005-07-29 23:20:58,8848,2005-07-29 23:20:58,2972,2005-08-03 17:28:58,2
14650,545,2,4.99,2005-07-31 15:35:43,9942,2005-07-31 15:35:43,4573,2005-08-07 17:37:43,2
14654,545,1,2.99,2005-08-18 07:23:42,12349,2005-08-18 07:23:42,4191,2005-08-19 04:25:42,1
14655,545,2,10.99,2005-08-18 19:11:45,12667,2005-08-18 19:11:45,104,2005-08-27 13:34:45,2
14657,545,1,4.99,2005-08-20 05:54:27,13595,2005-08-20 05:54:27,673,2005-08-29 01:25:27,1
14662,546,1,1.99,2005-06-15 00:42:17,1181,2005-06-15 00:42:17,2973,2005-06-19 03:36:17,2
14664,546,1,3.99,2005-06-16 19:30:59,1787,2005-06-16 19:30:59,3823,2005-06-21 18:25:59,2
14670,546,2,9.99,2005-07-12 15:13:49,6758,2005-07-12 15:13:49,4098,2005-07-20 09:31:49,2
14673,546,1,4.99,2005-07-29 10:26:56,8532,2005-07-29 10:26:56,3045,2005-08-02 13:23:56,2
14676,546,2,1.99,2005-07-31 04:37:41,9626,2005-07-31 04:37:41,2216,2005-08-08 04:00:41,1
14678,546,2,5.99,2005-08-02 17:29:39,11352,2005-08-02 17:29:39,2760,2005-08-10 15:31:39,1
14681,546,2,5.99,2005-08-20 14:43:03,13850,2005-08-20 14:43:03,3030,2005-08-27 11:41:03,2
14687,547,2,8.99,2005-05-27 18:35:20,443,2005-05-27 18:35:20,2021,2005-06-04 18:58:20,1
14695,547,2,4.99,2005-07-27 17:09:39,7420,2005-07-27 17:09:39,3505,2005-07-30 12:30:39,2
14698,547,1,3.99,2005-07-28 09:57:17,7859,2005-07-28 09:57:17,3392,2005-08-04 06:04:17,1
14700,547,1,2.99,2005-08-02 01:41:59,10903,2005-08-02 01:41:59,2696,2005-08-06 23:03:59,1
14701,547,1,4.99,2005-08-02 04:17:32,10980,2005-08-02 04:17:32,150,2005-08-04 05:12:32,1
14703,547,2,0.99,2005-08-02 17:46:34,11361,2005-08-02 17:46:34,1124,2005-08-03 15:21:34,1
14710,548,1,4.99,2005-05-29 08:39:02,743,2005-05-29 08:39:02,2528,2005-06-06 08:42:02,2
14711,548,2,3.99,2005-05-30 05:03:04,872,2005-05-30 05:03:04,3904,2005-06-06 10:35:04,1
14712,548,1,1.99,2005-06-15 11:07:39,1326,2005-06-15 11:07:39,59,2005-06-22 05:55:39,2
14714,548,2,0.99,2005-06-20 08:25:16,2978,2005-06-20 08:25:16,4364,2005-06-23 05:42:16,1
14722,548,1,5.99,2005-08-19 02:24:41,12860,2005-08-19 02:24:41,778,2005-08-25 07:43:41,1
14735,549,1,0.99,2005-07-07 23:15:28,4447,2005-07-07 23:15:28,404,2005-07-14 22:53:28,2
14741,549,2,0.99,2005-07-31 14:00:32,9887,2005-07-31 14:00:32,436,2005-08-05 19:16:32,1
14743,549,2,4.99,2005-08-17 08:42:08,11737,2005-08-17 08:42:08,4128,2005-08-19 08:14:08,1
14744,549,2,2.99,2005-08-17 14:23:52,11878,2005-08-17 14:23:52,255,2005-08-21 14:23:52,1
14745,549,2,2.99,2005-08-18 17:58:14,12634,2005-08-18 17:58:14,1037,2005-08-19 21:08:14,2
14751,550,2,4.99,2005-06-17 03:18:51,1883,2005-06-17 03:18:51,3504,2005-06-18 05:46:51,1
14757,550,1,2.99,2005-07-12 12:39:39,6695,2005-07-12 12:39:39,3088,2005-07-17 13:36:39,2
14759,550,2,2.99,2005-07-28 09:00:21,7838,2005-07-28 09:00:21,2222,2005-07-29 05:52:21,1
14763,550,1,2.99,2005-07-31 04:05:01,9616,2005-07-31 04:05:01,1210,2005-08-05 00:10:01,1
14764,550,1,0.99,2005-07-31 09:17:56,9748,2005-07-31 09:17:56,3308,2005-08-02 14:54:56,1
14765,550,2,4.99,2005-07-31 22:03:20,10140,2005-07-31 22:03:20,2494,2005-08-07 23:15:20,2
14769,550,1,2.99,2005-08-17 21:24:48,12063,2005-08-17 21:24:48,1141,2005-08-23 22:10:48,2
14770,550,2,4.99,2005-08-17 21:59:14,12077,2005-08-17 21:59:14,3589,2005-08-22 03:23:14,1
14773,550,2,4.99,2005-08-21 01:33:32,14127,2005-08-21 01:33:32,4532,2005-08-22 02:47:32,2
14777,550,1,0.99,2005-08-23 16:44:56,15883,2005-08-23 16:44:56,2792,2005-08-24 22:42:56,1
14789,551,2,0.99,2005-07-10 02:09:21,5528,2005-07-10 02:09:21,680,2005-07-17 06:22:21,2
14791,551,2,9.99,2005-07-27 04:51:15,7095,2005-07-27 04:51:15,1008,2005-08-05 10:25:15,2
14792,551,1,0.99,2005-07-30 04:37:20,8986,2005-07-30 04:37:20,3992,2005-07-31 23:54:20,1
14798,551,2,0.99,2005-08-19 02:47:19,12868,2005-08-19 02:47:19,4054,2005-08-20 00:30:19,2
14802,551,2,2.99,2005-08-21 18:51:10,14633,2005-08-21 18:51:10,2137,2005-08-25 13:07:10,1
14806,552,2,0.99,2005-05-26 03:44:10,174,2005-05-26 03:44:10,3954,2005-05-28 07:13:10,2
