data_restituzione,negozio_id,film_id,noleggio_id,cliente_id,personale_id,data_noleggio,inventario_id
2005-08-30 05:53:35,2,877,14306,453,1,2005-08-21 07:32:35,4027
2005-08-29 09:45:52,1,636,14307,328,1,2005-08-21 07:34:52,2894
2005-08-27 02:23:47,2,382,14311,69,2,2005-08-21 07:45:47,1761
2005-08-23 02:20:47,2,85,14316,64,2,2005-08-21 07:59:47,386
,1,233,14318,508,2,2006-02-14 15:16:03,1042
2005-08-23 02:17:12,2,215,14321,236,1,2005-08-21 08:05:12,967
2005-08-30 02:21:18,1,120,14327,457,2,2005-08-21 08:18:18,553
2005-08-25 03:05:20,1,702,14328,489,2,2005-08-21 08:18:20,3194
2005-08-23 03:27:42,1,695,14336,362,1,2005-08-21 08:33:42,3166
2005-08-26 03:37:15,2,379,14339,30,2,2005-08-21 08:37:15,1744
2005-08-23 11:40:26,1,603,14342,559,2,2005-08-21 08:39:26,2749
2005-08-29 03:06:21,2,824,14343,238,1,2005-08-21 08:40:21,3769
2005-08-30 14:27:53,1,19,14349,119,1,2005-08-21 08:54:53,96
2005-08-30 03:29:38,1,697,14350,222,2,2005-08-21 08:58:38,3174
2005-08-25 05:27:20,2,443,14351,66,1,2005-08-21 09:04:20,2037
2005-08-28 13:36:29,2,271,14352,527,1,2005-08-21 09:06:29,1224
2005-08-30 05:27:14,1,252,14354,382,1,2005-08-21 09:08:14,1137
2005-08-24 05:05:28,2,189,14358,112,1,2005-08-21 09:14:28,861
2005-08-22 09:28:19,1,401,14359,401,1,2005-08-21 09:16:19,1841
2005-08-29 11:43:40,1,587,14360,246,2,2005-08-21 09:16:40,2677
,1,273,14361,191,2,2006-02-14 15:16:03,1231
2005-08-22 12:15:56,2,421,14376,582,2,2005-08-21 09:48:56,1936
2005-08-24 14:32:03,1,673,14379,136,1,2005-08-21 09:53:03,3062
2005-08-25 05:03:52,1,333,14380,198,2,2005-08-21 09:53:52,1523
2005-08-26 08:20:37,1,530,14384,371,1,2005-08-21 10:02:37,2429
2005-08-30 13:41:13,2,240,14388,274,2,2005-08-21 10:15:13,1078
2005-08-28 05:50:38,1,862,14390,366,2,2005-08-21 10:15:38,3951
2005-08-23 07:00:27,2,685,14391,205,2,2005-08-21 10:16:27,3117
2005-08-28 12:23:00,2,137,14395,506,2,2005-08-21 10:24:00,632
2005-08-27 08:00:23,1,784,14399,188,1,2005-08-21 10:33:23,3582
2005-08-30 06:45:20,2,760,14401,407,1,2005-08-21 10:36:20,3468
2005-08-27 08:36:17,1,164,14402,467,2,2005-08-21 10:38:17,749
2005-08-25 09:28:51,1,525,14407,500,2,2005-08-21 10:46:51,2403
2005-08-25 10:40:35,2,256,14409,314,2,2005-08-21 10:53:35,1161
2005-08-29 06:44:09,1,48,14412,121,1,2005-08-21 11:02:09,212
2005-08-29 16:10:33,2,10,14413,367,1,2005-08-21 11:06:33,50
,1,586,14415,561,2,2006-02-14 15:16:03,2670
2005-08-28 08:34:26,1,18,14418,442,2,2005-08-21 11:14:26,89
2005-08-24 06:26:21,1,962,14421,406,1,2005-08-21 11:20:21,4402
2005-08-25 13:15:46,2,303,14422,361,1,2005-08-21 11:21:46,1382
,2,603,14425,560,2,2006-02-14 15:16:03,2752
2005-08-27 10:39:06,1,512,14427,163,1,2005-08-21 11:26:06,2353
2005-08-26 08:51:34,1,160,14433,401,1,2005-08-21 11:36:34,732
2005-08-25 15:49:27,2,761,14436,560,2,2005-08-21 11:48:27,3473
2005-08-28 08:36:25,2,478,14444,225,2,2005-08-21 12:07:25,2211
2005-08-27 06:26:20,1,920,14452,325,1,2005-08-21 12:23:20,4231
2005-08-27 11:10:34,2,729,14453,237,1,2005-08-21 12:33:34,3312
2005-08-22 16:28:49,1,542,14454,150,2,2005-08-21 12:35:49,2475
2005-08-27 10:50:08,1,335,14459,98,2,2005-08-21 12:48:08,1532
2005-08-28 15:28:33,2,328,14467,522,1,2005-08-21 13:03:33,1498
2005-08-24 10:37:24,1,427,14469,554,1,2005-08-21 13:07:24,1957
2005-08-23 15:12:03,2,602,14473,298,1,2005-08-21 13:19:03,2747
2005-08-27 08:59:32,2,694,14475,2,2,2005-08-21 13:24:32,3164
2005-08-25 18:02:38,1,343,14477,126,2,2005-08-21 13:32:38,1564
2005-08-25 13:33:28,2,655,14478,231,2,2005-08-21 13:33:28,2990
2005-08-30 15:45:59,1,502,14489,9,2,2005-08-21 13:53:59,2312
2005-08-28 19:08:15,2,384,14490,205,2,2005-08-21 13:54:15,1771
2005-08-23 11:09:08,1,349,14492,266,1,2005-08-21 13:59:08,1591
2005-08-22 16:45:50,1,37,14494,5,2,2005-08-21 14:02:50,169
2005-08-24 12:31:35,2,472,14496,223,1,2005-08-21 14:07:35,2185
2005-08-26 13:19:58,1,118,14509,520,1,2005-08-21 14:39:58,541
2005-08-28 10:36:34,1,973,14511,16,2,2005-08-21 14:45:34,4452
2005-08-30 10:40:52,1,279,14514,295,2,2005-08-21 14:51:52,1259
2005-08-22 18:06:45,1,77,14523,433,2,2005-08-21 15:03:45,345
2005-08-29 12:07:27,1,964,14524,374,2,2005-08-21 15:05:27,4409
2005-08-22 16:30:49,1,663,14525,420,1,2005-08-21 15:06:49,3020
,1,391,14526,534,1,2006-02-14 15:16:03,1799
2005-08-25 17:41:03,1,447,14532,37,2,2005-08-21 15:15:03,2057
2005-08-26 12:47:19,2,476,14533,586,1,2005-08-21 15:15:19,2202
2005-08-29 19:23:37,2,116,14535,412,2,2005-08-21 15:22:37,530
2005-08-27 17:03:50,1,573,14536,48,1,2005-08-21 15:22:50,2615
2005-08-23 17:14:24,2,821,14537,405,2,2005-08-21 15:24:24,3755
2005-08-28 19:01:47,2,734,14539,41,1,2005-08-21 15:29:47,3340
2005-08-24 15:20:01,1,534,14544,589,1,2005-08-21 15:41:01,2445
2005-08-26 15:35:38,2,260,14547,265,1,2005-08-21 15:51:38,1172
2005-08-23 14:18:02,1,418,14555,440,1,2005-08-21 16:03:02,1926
2005-08-29 15:49:27,2,104,14556,265,1,2005-08-21 16:03:27,475
2005-08-27 16:37:11,2,107,14557,490,1,2005-08-21 16:05:11,483
2005-08-28 16:36:50,1,863,14558,273,2,2005-08-21 16:10:50,3958
2005-08-30 15:26:35,2,841,14559,433,1,2005-08-21 16:11:35,3842
2005-08-26 15:19:47,2,353,14560,579,1,2005-08-21 16:13:47,1616
2005-08-25 11:30:53,1,869,14563,212,2,2005-08-21 16:23:53,3984
2005-08-26 10:47:25,2,833,14567,214,1,2005-08-21 16:27:25,3805
2005-08-22 13:49:48,1,733,14568,582,1,2005-08-21 16:30:48,3331
2005-08-25 21:27:22,2,194,14569,15,2,2005-08-21 16:31:22,884
2005-08-29 17:10:26,1,480,14571,296,1,2005-08-21 16:40:26,2218
2005-08-26 16:35:31,1,306,14572,538,2,2005-08-21 16:44:31,1397
2005-08-30 20:13:34,2,820,14575,159,2,2005-08-21 16:51:34,3752
2005-08-26 12:30:29,2,428,14577,126,1,2005-08-21 16:52:29,1965
2005-08-26 17:17:55,1,506,14587,250,1,2005-08-21 17:20:55,2329
2005-08-28 21:47:53,1,298,14588,219,2,2005-08-21 17:25:53,1350
2005-08-28 19:03:21,1,773,14600,255,1,2005-08-21 17:45:21,3532
2005-08-24 18:35:06,1,105,14605,394,1,2005-08-21 17:56:06,476
2005-08-22 17:44:50,1,986,14607,417,2,2005-08-21 17:56:50,4518
2005-08-29 21:36:09,2,412,14610,260,2,2005-08-21 17:59:09,1894
2005-08-26 12:34:41,1,889,14611,443,1,2005-08-21 18:01:41,4078
2005-08-26 20:48:13,2,200,14623,33,2,2005-08-21 18:29:13,901
2005-08-29 21:41:21,1,584,14625,507,1,2005-08-21 18:34:21,2661
2005-08-30 21:17:54,2,541,14627,49,1,2005-08-21 18:35:54,2470
2005-08-25 19:14:52,1,166,14629,148,2,2005-08-21 18:39:52,761
2005-08-25 00:33:06,2,616,14632,38,2,2005-08-21 18:48:06,2807
2005-08-26 23:03:00,2,402,14637,76,2,2005-08-21 19:01:00,1846
2005-08-22 15:09:36,1,784,14638,216,2,2005-08-21 19:01:36,3583
2005-08-26 14:08:39,2,768,14639,210,1,2005-08-21 19:01:39,3510
2005-08-22 22:30:23,2,477,14641,147,2,2005-08-21 19:05:23,2205
2005-08-28 14:26:09,2,879,14651,544,2,2005-08-21 19:31:09,4037
2005-08-24 15:31:59,2,109,14653,593,1,2005-08-21 19:35:59,491
2005-08-22 20:42:21,1,753,14660,452,1,2005-08-21 19:43:21,3433
2005-08-29 19:38:30,2,317,14668,152,2,2005-08-21 19:51:30,1450
2005-08-30 19:40:33,2,900,14672,325,1,2005-08-21 19:59:33,4144
2005-08-25 18:55:18,1,397,14673,445,1,2005-08-21 20:01:18,1827
2005-08-28 15:11:30,1,964,14677,26,1,2005-08-21 20:12:30,4411
2005-08-28 17:10:52,2,976,14680,524,1,2005-08-21 20:19:52,4469
2005-08-26 18:07:08,2,177,14686,34,1,2005-08-21 20:32:08,814
2005-08-27 00:06:37,2,563,14688,219,2,2005-08-21 20:32:37,2573
2005-08-26 01:39:21,1,10,14697,409,2,2005-08-21 20:49:21,48
2005-08-29 20:13:58,1,925,14698,196,2,2005-08-21 20:49:58,4255
2005-08-30 23:37:29,1,641,14707,530,1,2005-08-21 21:06:29,2916
2005-08-26 22:13:18,1,973,14715,287,2,2005-08-21 21:28:18,4453
2005-08-23 18:34:55,2,494,14716,78,2,2005-08-21 21:29:55,2285
2005-08-25 20:37:57,2,891,14719,599,1,2005-08-21 21:41:57,4091
2005-08-25 18:21:53,1,790,14720,395,1,2005-08-21 21:43:53,3617
2005-08-31 00:03:32,2,604,14723,548,2,2005-08-21 21:52:32,2755
,2,301,14734,448,2,2006-02-14 15:16:03,1369
2005-08-23 21:16:09,1,212,14735,35,1,2005-08-21 22:25:09,950
2005-08-29 21:19:13,1,730,14738,521,1,2005-08-21 22:29:13,3315
2005-08-22 19:45:22,1,877,14739,226,1,2005-08-21 22:33:22,4026
2005-08-26 18:58:02,1,45,14747,153,2,2005-08-21 23:00:02,201
2005-08-30 00:46:32,1,204,14750,303,2,2005-08-21 23:09:32,918
2005-08-24 01:44:23,2,122,14756,288,1,2005-08-21 23:21:23,564
2005-08-26 23:24:37,1,255,14757,473,2,2005-08-21 23:23:37,1154
2005-08-24 00:23:47,2,281,14764,529,2,2005-08-21 23:37:47,1270
2005-08-30 20:44:39,2,880,14772,411,2,2005-08-21 23:50:39,4047
2005-08-26 00:07:30,1,465,14778,396,2,2005-08-21 23:56:30,2152
2005-08-25 02:25:39,1,510,14789,279,1,2005-08-22 00:29:39,2344
2005-08-31 02:27:17,1,224,14790,397,1,2005-08-22 00:34:17,1002
2005-08-30 18:58:41,1,970,14792,396,1,2005-08-22 00:36:41,4436
2005-08-27 02:18:08,2,1,14798,92,2,2005-08-22 00:44:08,7
2005-08-22 23:44:10,1,555,14803,278,2,2005-08-22 00:49:10,2525
2005-08-26 05:21:32,1,932,14812,211,1,2005-08-22 01:10:32,4282
2005-08-26 05:40:18,2,353,14818,580,1,2005-08-22 01:17:18,1619
2005-08-23 19:44:37,2,308,14820,52,1,2005-08-22 01:18:37,1409
2005-08-28 20:52:58,1,682,14834,262,1,2005-08-22 01:45:58,3105
2005-08-25 06:34:34,2,112,14838,404,1,2005-08-22 01:57:34,506
2005-08-28 02:08:30,1,875,14841,384,2,2005-08-22 02:03:30,4017
2005-08-28 22:11:25,2,658,14843,454,1,2005-08-22 02:05:25,3000
2005-08-30 05:39:48,2,841,14846,309,1,2005-08-22 02:13:48,3840
2005-08-28 00:56:26,1,737,14849,177,2,2005-08-22 02:15:26,3354
2005-08-26 21:08:55,1,525,14850,435,1,2005-08-22 02:16:55,2405
2005-08-30 08:22:18,1,80,14858,499,1,2005-08-22 02:46:18,366
2005-08-24 22:37:35,2,464,14859,463,2,2005-08-22 02:46:35,2150
2005-08-28 00:00:07,2,301,14860,418,1,2005-08-22 02:47:07,1368
2005-08-25 03:53:46,1,60,14867,114,2,2005-08-22 03:14:46,271
2005-08-23 06:50:20,2,468,14870,512,2,2005-08-22 03:23:20,2170
2005-08-23 22:23:24,1,748,14871,204,2,2005-08-22 03:23:24,3411
2005-08-29 23:25:41,2,214,14872,15,1,2005-08-22 03:23:41,962
2005-08-26 03:40:39,2,854,14875,513,1,2005-08-22 03:34:39,3912
2005-08-24 03:41:56,1,218,14877,266,2,2005-08-22 03:39:56,974
2005-08-28 02:51:02,1,424,14883,177,1,2005-08-22 03:55:02,1946
2005-08-30 05:26:29,1,455,14885,248,1,2005-08-22 03:58:29,2097
2005-08-23 01:22:01,2,944,14886,379,1,2005-08-22 03:59:01,4330
2005-08-30 23:23:49,2,114,14890,346,1,2005-08-22 04:10:49,517
2005-08-27 03:22:02,2,65,14891,482,1,2005-08-22 04:11:02,288
2005-08-27 04:02:23,1,975,14895,340,1,2005-08-22 04:19:23,4462
2005-08-31 10:04:34,1,378,14898,299,1,2005-08-22 04:26:34,1736
2005-08-25 05:09:10,1,21,14908,349,2,2005-08-22 04:44:10,102
2005-08-30 01:44:38,2,883,14918,154,2,2005-08-22 05:06:38,4056
2005-08-23 02:51:58,2,737,14920,106,1,2005-08-22 05:08:58,3357
2005-08-26 02:18:44,2,534,14926,357,1,2005-08-22 05:18:44,2448
2005-08-28 04:15:55,2,142,14931,63,2,2005-08-22 05:38:55,657
2005-08-29 00:33:31,2,440,14935,380,2,2005-08-22 05:47:31,2025
2005-08-24 05:52:03,2,578,14940,46,2,2005-08-22 05:54:03,2635
,1,789,14954,525,1,2006-02-14 15:16:03,3608
2005-08-26 04:52:34,1,304,14957,323,2,2005-08-22 06:29:34,1384
2005-08-28 09:43:10,1,373,14958,347,2,2005-08-22 06:30:10,1710
2005-08-26 06:05:24,2,500,14964,500,1,2005-08-22 06:39:24,2302
2005-08-23 01:02:03,2,65,14967,67,2,2005-08-22 06:46:03,289
2005-08-30 08:11:53,2,891,14977,59,2,2005-08-22 07:12:53,4093
2005-08-24 02:29:36,1,504,14979,387,2,2005-08-22 07:16:36,2320
2005-08-29 13:17:56,1,439,14985,29,1,2005-08-22 07:35:56,2017
2005-08-26 04:42:07,1,313,14989,58,2,2005-08-22 07:47:07,1431
2005-08-30 06:32:44,2,154,14991,172,2,2005-08-22 07:50:44,708
2005-08-26 09:57:24,2,350,14994,509,1,2005-08-22 07:52:24,1601
2005-08-29 02:35:41,2,262,14996,411,1,2005-08-22 07:52:41,1178
2005-08-28 08:49:24,1,873,15003,167,1,2005-08-22 08:11:24,4009
2005-08-28 10:35:21,2,975,15004,375,1,2005-08-22 08:15:21,4464
2005-08-23 11:57:15,2,650,15006,97,1,2005-08-22 08:20:15,2967
2005-08-28 05:04:32,1,347,15012,454,1,2005-08-22 08:42:32,1584
2005-08-24 05:20:45,1,28,15013,141,2,2005-08-22 08:42:45,141
2005-08-28 14:23:35,2,193,15016,434,2,2005-08-22 08:47:35,879
2005-08-25 08:08:38,2,86,15018,504,1,2005-08-22 08:52:38,394
2005-08-31 05:35:43,1,56,15022,506,2,2005-08-22 08:55:43,249
2005-08-27 06:11:48,2,856,15031,430,1,2005-08-22 09:11:48,3926
2005-08-25 09:50:09,1,748,15032,467,2,2005-08-22 09:14:09,3414
2005-08-28 12:23:54,2,199,15039,180,1,2005-08-22 09:37:54,895
2005-08-31 04:42:37,1,831,15042,553,1,2005-08-22 09:47:37,3796
2005-08-26 15:12:28,2,345,15049,102,1,2005-08-22 10:06:28,1573
2005-08-28 10:23:50,1,311,15051,300,1,2005-08-22 10:08:50,1419
2005-08-28 12:42:09,1,237,15053,374,2,2005-08-22 10:13:09,1065
2005-08-25 07:25:39,2,135,15055,125,2,2005-08-22 10:14:39,623
2005-08-25 07:21:54,2,408,15056,503,1,2005-08-22 10:15:54,1871
2005-08-28 05:12:58,2,989,15057,20,1,2005-08-22 10:19:58,4534
2005-08-23 10:25:06,2,595,15066,530,1,2005-08-22 10:49:06,2712
2005-08-28 06:59:42,2,129,15069,568,2,2005-08-22 10:55:42,592
2005-08-26 09:23:45,1,590,15070,441,1,2005-08-22 10:55:45,2687
2005-08-31 14:53:43,2,91,15071,541,1,2005-08-22 10:58:43,417
2005-08-30 05:06:52,2,421,15075,535,1,2005-08-22 11:04:52,1938
2005-08-28 06:40:06,2,444,15082,137,1,2005-08-22 11:17:06,2046
2005-08-25 09:04:22,1,364,15085,67,2,2005-08-22 11:19:22,1669
2005-08-24 15:46:26,2,913,15088,377,2,2005-08-22 11:28:26,4199
2005-08-31 12:45:06,2,724,15089,61,1,2005-08-22 11:34:06,3288
2005-08-28 09:49:16,2,527,15092,464,2,2005-08-22 11:36:16,2418
2005-08-25 16:44:35,2,109,15095,202,2,2005-08-22 11:41:35,489
2005-08-29 12:16:04,2,432,15096,33,2,2005-08-22 11:43:04,1983
2005-08-31 11:07:19,1,965,15098,88,2,2005-08-22 11:48:19,4414
2005-08-28 13:08:02,2,149,15101,335,2,2005-08-22 11:56:02,683
2005-08-27 16:12:48,1,89,15106,155,1,2005-08-22 12:01:48,399
2005-08-30 07:20:58,2,122,15109,588,1,2005-08-22 12:12:58,565
2005-08-31 17:06:55,1,544,15114,121,1,2005-08-22 12:24:55,2481
2005-08-23 17:58:40,2,114,15116,217,1,2005-08-22 12:35:40,518
2005-08-23 14:21:47,2,677,15120,11,1,2005-08-22 12:42:47,3083
2005-08-29 18:03:25,1,971,15134,22,1,2005-08-22 13:18:25,4442
2005-08-24 07:28:25,1,572,15136,435,2,2005-08-22 13:19:25,2606
2005-08-30 09:00:11,1,439,15139,237,1,2005-08-22 13:38:11,2018
2005-08-30 18:19:20,1,307,15140,414,2,2005-08-22 13:39:20,1402
2005-08-31 13:59:19,2,810,15148,359,2,2005-08-22 13:59:19,3704
2005-08-27 14:17:01,1,234,15153,512,2,2005-08-22 14:26:01,1051
2005-08-29 20:04:37,1,745,15154,106,2,2005-08-22 14:27:37,3395
2005-08-23 17:46:46,1,579,15155,43,2,2005-08-22 14:27:46,2641
2005-08-27 15:55:39,2,789,15158,588,1,2005-08-22 14:30:39,3614
2005-08-25 16:05:53,2,222,15164,193,1,2005-08-22 14:47:53,997
2005-08-30 12:22:37,2,334,15166,504,2,2005-08-22 15:05:37,1530
2005-08-25 20:12:20,1,707,15168,526,2,2005-08-22 15:14:20,3218
2005-08-23 20:32:15,1,460,15170,521,1,2005-08-22 15:22:15,2123
2005-08-26 21:00:04,2,379,15178,15,2,2005-08-22 15:36:04,1745
2005-08-24 19:23:12,1,266,15184,471,2,2005-08-22 15:51:12,1193
2005-08-29 12:20:42,1,561,15189,398,1,2005-08-22 15:56:42,2559
2005-08-24 13:46:38,1,455,15190,84,1,2005-08-22 15:57:38,2096
2005-08-25 17:23:49,2,231,15193,40,1,2005-08-22 16:06:49,1033
2005-08-26 16:22:25,1,641,15197,159,2,2005-08-22 16:14:25,2915
2005-08-25 20:12:49,1,4,15199,216,1,2005-08-22 16:17:49,18
2005-08-26 20:37:43,1,322,15204,317,2,2005-08-22 16:30:43,1471
2005-08-27 16:08:23,1,722,15205,489,1,2005-08-22 16:32:23,3276
2005-08-23 14:06:25,1,254,15207,442,1,2005-08-22 16:35:25,1149
2005-08-29 11:54:36,1,835,15210,332,1,2005-08-22 16:37:36,3811
2005-08-24 14:17:29,2,328,15214,574,1,2005-08-22 16:53:29,1500
2005-08-30 17:01:05,2,2,15218,139,1,2005-08-22 16:59:05,10
2005-08-25 21:57:41,1,563,15230,466,2,2005-08-22 17:31:41,2572
2005-08-23 15:08:41,2,438,15240,11,2,2005-08-22 17:46:41,2014
2005-08-31 13:22:28,2,963,15243,308,1,2005-08-22 17:48:28,4408
2005-08-28 13:17:42,1,326,15244,271,2,2005-08-22 17:48:42,1486
2005-08-28 12:57:07,2,408,15256,198,1,2005-08-22 18:20:07,1873
2005-08-25 16:54:44,2,172,15258,293,1,2005-08-22 18:22:44,788
2005-08-23 17:34:24,1,408,15266,124,2,2005-08-22 18:37:24,1870
2005-08-28 21:22:40,2,363,15272,422,1,2005-08-22 18:49:40,1664
2005-08-23 20:02:52,1,771,15274,515,1,2005-08-22 18:55:52,3519
2005-08-31 21:05:04,1,368,15283,219,1,2005-08-22 19:16:04,1688
2005-08-29 13:28:08,2,489,15284,393,2,2005-08-22 19:17:08,2265
2005-08-30 22:21:24,2,229,15289,513,1,2005-08-22 19:27:24,1026
,2,13,15294,108,1,2006-02-14 15:16:03,70
2005-08-24 15:16:20,1,596,15296,55,1,2005-08-22 19:37:20,2715
2005-08-23 15:29:57,1,167,15299,381,2,2005-08-22 19:42:57,767
2005-08-26 22:57:16,1,135,15301,454,2,2005-08-22 19:44:16,619
2005-08-24 18:13:53,2,42,15302,320,2,2005-08-22 19:44:53,188
2005-08-26 23:09:31,1,220,15308,329,1,2005-08-22 19:54:31,987
2005-08-24 15:03:42,1,568,15313,333,2,2005-08-22 19:59:42,2587
,2,604,15314,412,1,2006-02-14 15:16:03,2754
2005-08-30 01:51:46,1,70,15315,1,2,2005-08-22 20:03:46,312
2005-08-29 18:23:13,1,35,15324,93,1,2005-08-22 20:23:13,161
2005-08-29 23:03:35,1,849,15334,407,2,2005-08-22 20:44:35,3882
2005-08-26 20:30:50,1,763,15345,277,1,2005-08-22 21:05:50,3481
2005-08-25 20:29:08,2,760,15353,368,2,2005-08-22 21:18:08,3470
2005-08-24 16:46:51,2,424,15360,531,1,2005-08-22 21:36:51,1950
2005-08-30 16:35:57,1,319,15366,374,1,2005-08-22 21:45:57,1453
2005-08-26 00:27:06,1,194,15369,121,2,2005-08-22 21:58:06,881
2005-08-27 16:32:29,2,13,15370,10,1,2005-08-22 21:59:29,67
,1,804,15371,94,2,2006-02-14 15:16:03,3672
2005-08-31 01:10:09,2,930,15374,8,1,2005-08-22 22:09:09,4275
2005-08-28 23:21:15,1,795,15380,423,1,2005-08-22 22:28:15,3642
2005-09-01 03:50:23,2,870,15388,50,2,2005-08-22 22:49:23,3995
2005-08-28 23:46:13,2,450,15389,231,1,2005-08-22 22:51:13,2077
2005-08-25 20:58:46,1,324,15397,261,1,2005-08-22 23:08:46,1482
2005-08-26 22:16:59,2,844,15399,379,2,2005-08-22 23:11:59,3858
2005-08-28 18:34:03,2,585,15400,473,1,2005-08-22 23:13:03,2664
,1,733,15407,42,2,2006-02-14 15:16:03,3330
2005-08-26 00:51:41,1,967,15411,461,1,2005-08-22 23:35:41,4423
2005-09-01 02:05:56,1,908,15415,204,1,2005-08-22 23:48:56,4176
2005-08-26 22:25:04,1,397,15417,305,1,2005-08-22 23:54:04,1826
2005-08-30 19:03:09,2,571,15422,309,2,2005-08-22 23:58:09,2601
2005-08-26 23:19:19,1,723,15426,347,1,2005-08-23 00:07:19,3280
2005-08-31 23:26:47,2,715,15431,550,2,2005-08-23 00:26:47,3251
2005-08-26 00:44:19,2,456,15435,468,2,2005-08-23 00:28:19,2103
2005-08-29 20:37:52,2,214,15444,153,2,2005-08-23 00:46:52,959
2005-08-26 22:56:00,1,870,15455,238,1,2005-08-23 01:05:00,3991
,2,5,15458,590,2,2006-02-14 15:16:03,25
2005-08-23 21:46:10,1,662,15474,188,2,2005-08-23 01:39:10,3015
2005-08-23 23:53:43,1,983,15475,562,2,2005-08-23 01:44:43,4503
2005-08-28 22:12:35,2,525,15477,142,1,2005-08-23 01:46:35,2406
2005-08-25 06:50:41,1,167,15489,285,1,2005-08-23 02:06:41,764
2005-08-25 23:02:53,2,771,15493,308,1,2005-08-23 02:20:53,3521
2005-08-31 03:31:23,2,406,15496,275,2,2005-08-23 02:30:23,1863
2005-08-23 22:30:27,1,347,15498,83,1,2005-08-23 02:33:27,1583
2005-08-27 06:42:37,1,196,15500,74,1,2005-08-23 02:39:37,886
2005-08-31 00:36:04,2,707,15502,433,2,2005-08-23 02:40:04,3219
2005-08-28 04:10:24,2,416,15506,553,1,2005-08-23 02:48:24,1914
2005-08-30 04:02:54,2,49,15516,82,1,2005-08-23 03:12:54,219
2005-08-24 02:55:34,2,771,15518,410,1,2005-08-23 03:19:34,3522
2005-08-26 06:28:26,2,633,15524,68,2,2005-08-23 03:36:26,2886
2005-08-25 01:16:40,2,665,15528,114,1,2005-08-23 03:45:40,3033
2005-08-31 03:28:28,2,872,15536,98,2,2005-08-23 03:58:28,4004
2005-08-29 05:51:53,2,606,15541,148,1,2005-08-23 04:13:53,2762
2005-08-29 08:22:16,2,184,15545,513,1,2005-08-23 04:20:16,843
2005-09-01 09:57:38,2,452,15546,223,2,2005-08-23 04:20:38,2087
2005-08-29 01:29:54,2,302,15550,465,1,2005-08-23 04:27:54,1375
2005-08-26 07:19:25,2,781,15551,345,1,2005-08-23 04:28:25,3570
2005-08-29 05:11:12,2,44,15554,280,1,2005-08-23 04:48:12,198
2005-08-30 02:15:17,1,795,15557,444,2,2005-08-23 04:52:17,3641
2005-08-30 08:23:29,1,239,15569,313,2,2005-08-23 05:24:29,1071
2005-08-31 07:06:55,2,873,15570,557,2,2005-08-23 05:24:55,4014
2005-08-29 00:54:30,2,157,15571,57,2,2005-08-23 05:26:30,716
2005-09-01 01:25:32,1,716,15574,130,2,2005-08-23 05:29:32,3253
2005-08-27 04:49:21,1,772,15584,500,1,2005-08-23 05:49:21,3526
2005-08-28 02:47:20,1,831,15597,420,2,2005-08-23 06:21:20,3795
2005-09-01 05:43:26,1,614,15598,66,1,2005-08-23 06:23:26,2794
2005-08-24 04:10:26,1,795,15601,579,1,2005-08-23 06:33:26,3643
2005-08-28 08:51:32,1,562,15603,6,1,2005-08-23 06:41:32,2565
2005-08-29 07:17:19,1,871,15604,458,1,2005-08-23 06:44:19,4000
2005-08-26 05:03:06,2,895,15607,484,2,2005-08-23 06:54:06,4118
2005-09-01 03:25:04,1,377,15609,256,1,2005-08-23 06:56:04,1730
2005-08-24 07:37:15,2,450,15610,215,2,2005-08-23 06:56:15,2076
2005-08-30 04:16:38,1,647,15616,70,1,2005-08-23 07:06:38,2947
2005-08-29 12:36:27,2,88,15624,105,2,2005-08-23 07:24:27,396
2005-08-31 04:33:13,1,785,15630,580,2,2005-08-23 07:29:13,3590
2005-08-27 10:47:00,1,728,15635,4,1,2005-08-23 07:43:00,3308
2005-08-26 07:59:46,1,259,15636,380,2,2005-08-23 07:50:46,1169
,2,689,15644,43,2,2006-02-14 15:16:03,3139
2005-08-29 02:32:55,1,707,15646,114,1,2005-08-23 08:19:55,3217
2005-08-26 11:00:56,2,445,15647,251,1,2005-08-23 08:23:56,2051
2005-08-25 07:23:53,2,534,15650,353,2,2005-08-23 08:29:53,2447
2005-08-30 12:31:10,2,970,15652,578,1,2005-08-23 08:34:10,4440
2005-08-30 04:18:53,1,951,15654,471,2,2005-08-23 08:34:53,4360
,2,131,15655,359,1,2006-02-14 15:16:03,604
2005-09-01 13:08:40,1,413,15657,36,1,2005-08-23 08:42:40,1897
2005-08-30 08:17:03,1,350,15661,346,2,2005-08-23 08:52:03,1599
2005-08-29 02:56:26,2,724,15663,291,1,2005-08-23 08:54:26,3291
2005-08-24 12:50:12,2,760,15665,487,2,2005-08-23 08:59:12,3471
2005-08-31 12:32:10,1,747,15666,586,2,2005-08-23 09:01:10,3406
2005-08-30 14:59:52,1,902,15675,293,2,2005-08-23 09:18:52,4153
2005-08-27 11:38:45,1,296,15678,413,2,2005-08-23 09:23:45,1345
2005-08-30 12:31:17,2,829,15683,168,2,2005-08-23 09:38:17,3787
2005-08-30 10:11:28,1,81,15685,491,1,2005-08-23 09:41:28,370
2005-09-01 06:07:33,2,61,15687,112,1,2005-08-23 09:46:33,276
2005-08-27 10:14:54,1,172,15691,200,1,2005-08-23 09:53:54,784
2005-08-31 05:46:46,2,662,15694,506,2,2005-08-23 10:02:46,3017
