noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
13917,2005-08-20 16:43:28,10,2005-08-29 16:44:28,2,4326,942,2
13923,2005-08-20 17:05:02,588,2005-08-27 11:22:02,2,3129,687,2
13925,2005-08-20 17:05:34,565,2005-08-27 15:32:34,2,4034,879,1
13928,2005-08-20 17:12:28,244,2005-08-21 13:33:28,1,1121,249,1
13932,2005-08-20 17:17:00,441,2005-08-24 14:06:00,1,471,103,2
13933,2005-08-20 17:17:07,159,2005-08-22 18:10:07,2,647,140,2
13936,2005-08-20 17:22:35,364,2005-08-23 20:07:35,2,1731,377,1
13937,2005-08-20 17:22:51,172,2005-08-27 15:51:51,1,1755,381,2
13945,2005-08-20 17:43:56,270,2005-08-26 19:19:56,1,3328,732,1
13950,2005-08-20 17:58:00,93,2005-08-29 23:23:00,1,3978,867,1
13951,2005-08-20 17:58:11,40,2005-08-26 14:50:11,2,2034,443,1
13953,2005-08-20 18:00:37,371,2005-08-28 14:52:37,1,1818,395,1
13954,2005-08-20 18:02:41,207,2005-08-27 21:52:41,2,3812,835,1
13959,2005-08-20 18:16:21,142,2005-08-22 13:56:21,2,2283,494,1
13970,2005-08-20 18:43:34,418,2005-08-22 15:17:34,2,1942,423,1
13974,2005-08-20 18:54:59,479,2005-08-28 13:02:59,1,1912,416,1
13983,2005-08-20 19:08:32,231,2005-08-29 23:45:32,1,457,101,1
13985,2005-08-20 19:13:06,339,2005-08-24 21:24:06,2,1081,241,1
13993,2005-08-20 19:32:29,93,2005-08-26 16:59:29,2,1158,255,2
13999,2005-08-20 19:53:32,239,2005-08-26 19:01:32,1,4149,901,2
14005,2005-08-20 20:19:05,135,2005-08-26 01:42:05,2,1415,309,2
14007,2005-08-20 20:22:47,284,2005-08-28 20:40:47,2,374,83,1
14018,2006-02-14 15:16:03,533,,2,2136,462,2
14020,2005-08-20 20:59:43,72,2005-08-23 17:11:43,2,2257,488,2
14030,2005-08-20 21:23:54,127,2005-08-27 01:19:54,1,1027,230,1
14031,2005-08-20 21:24:24,361,2005-08-23 21:47:24,2,440,97,2
14034,2005-08-20 21:31:52,200,2005-08-29 00:13:52,1,3484,764,1
14035,2005-08-20 21:31:58,260,2005-08-22 16:28:58,1,2035,443,2
14039,2005-08-20 21:39:43,383,2005-08-24 19:03:43,1,4187,911,2
14041,2005-08-20 21:45:23,247,2005-08-26 01:42:23,1,52,10,2
14042,2005-08-20 21:45:51,322,2005-08-23 19:57:51,2,505,112,2
14043,2005-08-20 21:46:43,586,2005-08-21 18:27:43,2,1485,326,1
14049,2005-08-20 22:08:55,112,2005-08-28 20:24:55,1,1335,295,1
14053,2005-08-20 22:13:59,5,2005-08-26 20:50:59,2,2177,470,1
14059,2005-08-20 22:24:44,141,2005-08-26 21:25:44,2,2045,444,2
14065,2005-08-20 22:40:47,190,2005-08-24 01:47:47,1,3758,822,2
14070,2005-08-20 22:56:34,581,2005-08-29 22:02:34,1,846,185,1
14078,2005-08-20 23:26:40,396,2005-08-28 02:30:40,1,1642,358,1
14081,2005-08-20 23:35:13,392,2005-08-28 01:41:13,2,589,129,1
14082,2005-08-20 23:42:00,179,2005-08-27 00:59:00,1,3767,824,2
14090,2005-08-21 00:11:16,168,2005-08-23 19:48:16,2,3254,716,1
14095,2005-08-21 00:25:45,489,2005-08-28 23:00:45,1,1550,340,1
14109,2005-08-21 00:52:58,180,2005-08-22 00:09:58,2,1046,233,2
14111,2005-08-21 00:59:01,130,2005-08-22 20:43:01,2,1294,285,2
14119,2005-08-21 01:15:59,53,2005-08-27 23:36:59,2,129,25,2
14122,2005-08-21 01:29:01,86,2005-08-27 05:31:01,1,3955,862,2
14123,2005-08-21 01:31:25,66,2005-08-23 02:32:25,1,143,29,1
14125,2005-08-21 01:32:16,265,2005-08-26 00:09:16,1,2174,469,2
14126,2005-08-21 01:32:17,215,2005-08-23 01:02:17,1,2738,601,1
14129,2005-08-21 01:42:15,362,2005-08-23 20:04:15,2,3572,782,1
14130,2005-08-21 01:43:11,352,2005-08-27 21:16:11,2,3859,845,1
14131,2005-08-21 01:43:40,267,2005-08-29 02:00:40,2,4382,957,2
14133,2005-08-21 01:44:14,453,2005-08-30 02:19:14,2,2463,538,2
14145,2005-08-21 02:11:38,314,2005-08-22 22:19:38,2,150,31,2
14146,2005-08-21 02:13:31,192,2005-08-24 22:47:31,2,2151,465,1
14150,2005-08-21 02:23:03,161,2005-08-25 22:50:03,2,2324,504,2
14179,2005-08-21 03:14:27,79,2005-08-26 00:46:27,2,3956,863,1
14180,2005-08-21 03:16:15,262,2005-08-24 22:31:15,2,796,174,1
14183,2005-08-21 03:24:29,26,2005-08-22 07:25:29,2,1888,412,1
14194,2005-08-21 03:40:11,138,2005-08-26 07:38:11,1,2003,436,2
14197,2005-08-21 03:47:25,469,2005-08-30 09:15:25,2,340,75,2
14198,2005-08-21 03:48:31,381,2005-08-24 07:10:31,2,465,103,1
14199,2005-08-21 03:48:43,442,2005-08-23 04:01:43,1,658,142,2
14201,2005-08-21 03:51:34,427,2005-08-30 03:42:34,2,314,70,2
14202,2005-08-21 03:51:52,473,2005-08-22 09:35:52,1,1995,434,2
14203,2005-08-21 03:51:52,95,2005-08-24 06:13:52,2,3668,803,1
14219,2006-02-14 15:16:03,334,,2,3718,813,2
14224,2005-08-21 04:53:08,323,2005-08-27 04:12:08,2,3634,793,1
14233,2005-08-21 05:07:08,599,2005-08-28 03:20:08,1,2943,646,1
14234,2005-08-21 05:07:12,271,2005-08-23 06:44:12,2,1439,314,2
14236,2005-08-21 05:13:16,25,2005-08-26 04:03:16,2,172,37,2
14242,2005-08-21 05:25:59,68,2005-08-27 07:22:59,1,1588,348,2
14247,2005-08-21 05:35:17,302,2005-08-26 03:22:17,1,267,59,2
14249,2005-08-21 05:38:05,268,2005-08-28 09:07:05,2,695,152,1
14252,2005-08-21 05:44:07,13,2005-08-29 08:53:07,1,2660,583,2
14261,2005-08-21 06:07:24,166,2005-08-26 09:57:24,1,1426,312,2
14263,2005-08-21 06:08:15,533,2005-08-29 09:22:15,2,2595,570,2
14270,2005-08-21 06:22:18,171,2005-08-27 08:04:18,1,4083,890,2
14271,2005-08-21 06:23:29,224,2005-08-27 04:49:29,1,4506,984,1
14273,2005-08-21 06:26:48,388,2005-08-30 10:34:48,1,2640,579,1
14274,2005-08-21 06:29:20,405,2005-08-26 06:25:20,2,3183,698,1
14284,2005-08-21 06:44:37,486,2005-08-28 05:03:37,1,633,138,1
14286,2005-08-21 06:53:53,558,2005-08-27 11:37:53,2,2377,518,2
14287,2005-08-21 06:53:59,427,2005-08-25 03:10:59,2,2426,529,1
14295,2005-08-21 07:09:27,336,2005-08-22 01:27:27,2,2187,473,1
14298,2005-08-21 07:17:10,410,2005-08-25 10:10:10,1,4317,941,1
14304,2005-08-21 07:23:10,417,2005-08-26 11:21:10,2,2650,580,2
14305,2005-08-21 07:29:05,58,2005-08-27 08:18:05,1,2056,446,2
14306,2005-08-21 07:32:35,453,2005-08-30 05:53:35,1,4027,877,2
14307,2005-08-21 07:34:52,328,2005-08-29 09:45:52,1,2894,636,1
14311,2005-08-21 07:45:47,69,2005-08-27 02:23:47,2,1761,382,2
14316,2005-08-21 07:59:47,64,2005-08-23 02:20:47,2,386,85,2
14318,2006-02-14 15:16:03,508,,2,1042,233,1
14321,2005-08-21 08:05:12,236,2005-08-23 02:17:12,1,967,215,2
14327,2005-08-21 08:18:18,457,2005-08-30 02:21:18,2,553,120,1
14328,2005-08-21 08:18:20,489,2005-08-25 03:05:20,2,3194,702,1
14336,2005-08-21 08:33:42,362,2005-08-23 03:27:42,1,3166,695,1
14339,2005-08-21 08:37:15,30,2005-08-26 03:37:15,2,1744,379,2
14342,2005-08-21 08:39:26,559,2005-08-23 11:40:26,2,2749,603,1
14343,2005-08-21 08:40:21,238,2005-08-29 03:06:21,1,3769,824,2
14349,2005-08-21 08:54:53,119,2005-08-30 14:27:53,1,96,19,1
14350,2005-08-21 08:58:38,222,2005-08-30 03:29:38,2,3174,697,1
14351,2005-08-21 09:04:20,66,2005-08-25 05:27:20,1,2037,443,2
14352,2005-08-21 09:06:29,527,2005-08-28 13:36:29,1,1224,271,2
14354,2005-08-21 09:08:14,382,2005-08-30 05:27:14,1,1137,252,1
14358,2005-08-21 09:14:28,112,2005-08-24 05:05:28,1,861,189,2
14359,2005-08-21 09:16:19,401,2005-08-22 09:28:19,1,1841,401,1
14360,2005-08-21 09:16:40,246,2005-08-29 11:43:40,2,2677,587,1
14361,2006-02-14 15:16:03,191,,2,1231,273,1
14376,2005-08-21 09:48:56,582,2005-08-22 12:15:56,2,1936,421,2
14379,2005-08-21 09:53:03,136,2005-08-24 14:32:03,1,3062,673,1
14380,2005-08-21 09:53:52,198,2005-08-25 05:03:52,2,1523,333,1
14384,2005-08-21 10:02:37,371,2005-08-26 08:20:37,1,2429,530,1
14388,2005-08-21 10:15:13,274,2005-08-30 13:41:13,2,1078,240,2
14390,2005-08-21 10:15:38,366,2005-08-28 05:50:38,2,3951,862,1
14391,2005-08-21 10:16:27,205,2005-08-23 07:00:27,2,3117,685,2
14395,2005-08-21 10:24:00,506,2005-08-28 12:23:00,2,632,137,2
14399,2005-08-21 10:33:23,188,2005-08-27 08:00:23,1,3582,784,1
14401,2005-08-21 10:36:20,407,2005-08-30 06:45:20,1,3468,760,2
14402,2005-08-21 10:38:17,467,2005-08-27 08:36:17,2,749,164,1
14407,2005-08-21 10:46:51,500,2005-08-25 09:28:51,2,2403,525,1
14409,2005-08-21 10:53:35,314,2005-08-25 10:40:35,2,1161,256,2
14412,2005-08-21 11:02:09,121,2005-08-29 06:44:09,1,212,48,1
14413,2005-08-21 11:06:33,367,2005-08-29 16:10:33,1,50,10,2
14415,2006-02-14 15:16:03,561,,2,2670,586,1
14418,2005-08-21 11:14:26,442,2005-08-28 08:34:26,2,89,18,1
14421,2005-08-21 11:20:21,406,2005-08-24 06:26:21,1,4402,962,1
14422,2005-08-21 11:21:46,361,2005-08-25 13:15:46,1,1382,303,2
14425,2006-02-14 15:16:03,560,,2,2752,603,2
14427,2005-08-21 11:26:06,163,2005-08-27 10:39:06,1,2353,512,1
14433,2005-08-21 11:36:34,401,2005-08-26 08:51:34,1,732,160,1
14436,2005-08-21 11:48:27,560,2005-08-25 15:49:27,2,3473,761,2
14444,2005-08-21 12:07:25,225,2005-08-28 08:36:25,2,2211,478,2
14452,2005-08-21 12:23:20,325,2005-08-27 06:26:20,1,4231,920,1
14453,2005-08-21 12:33:34,237,2005-08-27 11:10:34,1,3312,729,2
14454,2005-08-21 12:35:49,150,2005-08-22 16:28:49,2,2475,542,1
14459,2005-08-21 12:48:08,98,2005-08-27 10:50:08,2,1532,335,1
14467,2005-08-21 13:03:33,522,2005-08-28 15:28:33,1,1498,328,2
14469,2005-08-21 13:07:24,554,2005-08-24 10:37:24,1,1957,427,1
14473,2005-08-21 13:19:03,298,2005-08-23 15:12:03,1,2747,602,2
14475,2005-08-21 13:24:32,2,2005-08-27 08:59:32,2,3164,694,2
14477,2005-08-21 13:32:38,126,2005-08-25 18:02:38,2,1564,343,1
14478,2005-08-21 13:33:28,231,2005-08-25 13:33:28,2,2990,655,2
14489,2005-08-21 13:53:59,9,2005-08-30 15:45:59,2,2312,502,1
14490,2005-08-21 13:54:15,205,2005-08-28 19:08:15,2,1771,384,2
14492,2005-08-21 13:59:08,266,2005-08-23 11:09:08,1,1591,349,1
14494,2005-08-21 14:02:50,5,2005-08-22 16:45:50,2,169,37,1
14496,2005-08-21 14:07:35,223,2005-08-24 12:31:35,1,2185,472,2
14509,2005-08-21 14:39:58,520,2005-08-26 13:19:58,1,541,118,1
14511,2005-08-21 14:45:34,16,2005-08-28 10:36:34,2,4452,973,1
14514,2005-08-21 14:51:52,295,2005-08-30 10:40:52,2,1259,279,1
14523,2005-08-21 15:03:45,433,2005-08-22 18:06:45,2,345,77,1
14524,2005-08-21 15:05:27,374,2005-08-29 12:07:27,2,4409,964,1
14525,2005-08-21 15:06:49,420,2005-08-22 16:30:49,1,3020,663,1
14526,2006-02-14 15:16:03,534,,1,1799,391,1
14532,2005-08-21 15:15:03,37,2005-08-25 17:41:03,2,2057,447,1
14533,2005-08-21 15:15:19,586,2005-08-26 12:47:19,1,2202,476,2
14535,2005-08-21 15:22:37,412,2005-08-29 19:23:37,2,530,116,2
14536,2005-08-21 15:22:50,48,2005-08-27 17:03:50,1,2615,573,1
14537,2005-08-21 15:24:24,405,2005-08-23 17:14:24,2,3755,821,2
14539,2005-08-21 15:29:47,41,2005-08-28 19:01:47,1,3340,734,2
14544,2005-08-21 15:41:01,589,2005-08-24 15:20:01,1,2445,534,1
14547,2005-08-21 15:51:38,265,2005-08-26 15:35:38,1,1172,260,2
14555,2005-08-21 16:03:02,440,2005-08-23 14:18:02,1,1926,418,1
14556,2005-08-21 16:03:27,265,2005-08-29 15:49:27,1,475,104,2
14557,2005-08-21 16:05:11,490,2005-08-27 16:37:11,1,483,107,2
14558,2005-08-21 16:10:50,273,2005-08-28 16:36:50,2,3958,863,1
14559,2005-08-21 16:11:35,433,2005-08-30 15:26:35,1,3842,841,2
14560,2005-08-21 16:13:47,579,2005-08-26 15:19:47,1,1616,353,2
14563,2005-08-21 16:23:53,212,2005-08-25 11:30:53,2,3984,869,1
14567,2005-08-21 16:27:25,214,2005-08-26 10:47:25,1,3805,833,2
14568,2005-08-21 16:30:48,582,2005-08-22 13:49:48,1,3331,733,1
14569,2005-08-21 16:31:22,15,2005-08-25 21:27:22,2,884,194,2
14571,2005-08-21 16:40:26,296,2005-08-29 17:10:26,1,2218,480,1
14572,2005-08-21 16:44:31,538,2005-08-26 16:35:31,2,1397,306,1
14575,2005-08-21 16:51:34,159,2005-08-30 20:13:34,2,3752,820,2
14577,2005-08-21 16:52:29,126,2005-08-26 12:30:29,1,1965,428,2
14587,2005-08-21 17:20:55,250,2005-08-26 17:17:55,1,2329,506,1
14588,2005-08-21 17:25:53,219,2005-08-28 21:47:53,2,1350,298,1
14600,2005-08-21 17:45:21,255,2005-08-28 19:03:21,1,3532,773,1
14605,2005-08-21 17:56:06,394,2005-08-24 18:35:06,1,476,105,1
14607,2005-08-21 17:56:50,417,2005-08-22 17:44:50,2,4518,986,1
14610,2005-08-21 17:59:09,260,2005-08-29 21:36:09,2,1894,412,2
14611,2005-08-21 18:01:41,443,2005-08-26 12:34:41,1,4078,889,1
14623,2005-08-21 18:29:13,33,2005-08-26 20:48:13,2,901,200,2
14625,2005-08-21 18:34:21,507,2005-08-29 21:41:21,1,2661,584,1
14627,2005-08-21 18:35:54,49,2005-08-30 21:17:54,1,2470,541,2
14629,2005-08-21 18:39:52,148,2005-08-25 19:14:52,2,761,166,1
14632,2005-08-21 18:48:06,38,2005-08-25 00:33:06,2,2807,616,2
14637,2005-08-21 19:01:00,76,2005-08-26 23:03:00,2,1846,402,2
14638,2005-08-21 19:01:36,216,2005-08-22 15:09:36,2,3583,784,1
14639,2005-08-21 19:01:39,210,2005-08-26 14:08:39,1,3510,768,2
14641,2005-08-21 19:05:23,147,2005-08-22 22:30:23,2,2205,477,2
14651,2005-08-21 19:31:09,544,2005-08-28 14:26:09,2,4037,879,2
14653,2005-08-21 19:35:59,593,2005-08-24 15:31:59,1,491,109,2
14660,2005-08-21 19:43:21,452,2005-08-22 20:42:21,1,3433,753,1
14668,2005-08-21 19:51:30,152,2005-08-29 19:38:30,2,1450,317,2
14672,2005-08-21 19:59:33,325,2005-08-30 19:40:33,1,4144,900,2
14673,2005-08-21 20:01:18,445,2005-08-25 18:55:18,1,1827,397,1
14677,2005-08-21 20:12:30,26,2005-08-28 15:11:30,1,4411,964,1
14680,2005-08-21 20:19:52,524,2005-08-28 17:10:52,1,4469,976,2
14686,2005-08-21 20:32:08,34,2005-08-26 18:07:08,1,814,177,2
14688,2005-08-21 20:32:37,219,2005-08-27 00:06:37,2,2573,563,2
14697,2005-08-21 20:49:21,409,2005-08-26 01:39:21,2,48,10,1
14698,2005-08-21 20:49:58,196,2005-08-29 20:13:58,2,4255,925,1
14707,2005-08-21 21:06:29,530,2005-08-30 23:37:29,1,2916,641,1
14715,2005-08-21 21:28:18,287,2005-08-26 22:13:18,2,4453,973,1
14716,2005-08-21 21:29:55,78,2005-08-23 18:34:55,2,2285,494,2
14719,2005-08-21 21:41:57,599,2005-08-25 20:37:57,1,4091,891,2
14720,2005-08-21 21:43:53,395,2005-08-25 18:21:53,1,3617,790,1
14723,2005-08-21 21:52:32,548,2005-08-31 00:03:32,2,2755,604,2
14734,2006-02-14 15:16:03,448,,2,1369,301,2
14735,2005-08-21 22:25:09,35,2005-08-23 21:16:09,1,950,212,1
14738,2005-08-21 22:29:13,521,2005-08-29 21:19:13,1,3315,730,1
14739,2005-08-21 22:33:22,226,2005-08-22 19:45:22,1,4026,877,1
14747,2005-08-21 23:00:02,153,2005-08-26 18:58:02,2,201,45,1
14750,2005-08-21 23:09:32,303,2005-08-30 00:46:32,2,918,204,1
14756,2005-08-21 23:21:23,288,2005-08-24 01:44:23,1,564,122,2
14757,2005-08-21 23:23:37,473,2005-08-26 23:24:37,2,1154,255,1
14764,2005-08-21 23:37:47,529,2005-08-24 00:23:47,2,1270,281,2
14772,2005-08-21 23:50:39,411,2005-08-30 20:44:39,2,4047,880,2
14778,2005-08-21 23:56:30,396,2005-08-26 00:07:30,2,2152,465,1
14789,2005-08-22 00:29:39,279,2005-08-25 02:25:39,1,2344,510,1
14790,2005-08-22 00:34:17,397,2005-08-31 02:27:17,1,1002,224,1
14792,2005-08-22 00:36:41,396,2005-08-30 18:58:41,1,4436,970,1
14798,2005-08-22 00:44:08,92,2005-08-27 02:18:08,2,7,1,2
14803,2005-08-22 00:49:10,278,2005-08-22 23:44:10,2,2525,555,1
14812,2005-08-22 01:10:32,211,2005-08-26 05:21:32,1,4282,932,1
14818,2005-08-22 01:17:18,580,2005-08-26 05:40:18,1,1619,353,2
14820,2005-08-22 01:18:37,52,2005-08-23 19:44:37,1,1409,308,2
14834,2005-08-22 01:45:58,262,2005-08-28 20:52:58,1,3105,682,1
14838,2005-08-22 01:57:34,404,2005-08-25 06:34:34,1,506,112,2
14841,2005-08-22 02:03:30,384,2005-08-28 02:08:30,2,4017,875,1
14843,2005-08-22 02:05:25,454,2005-08-28 22:11:25,1,3000,658,2
14846,2005-08-22 02:13:48,309,2005-08-30 05:39:48,1,3840,841,2
14849,2005-08-22 02:15:26,177,2005-08-28 00:56:26,2,3354,737,1
14850,2005-08-22 02:16:55,435,2005-08-26 21:08:55,1,2405,525,1
14858,2005-08-22 02:46:18,499,2005-08-30 08:22:18,1,366,80,1
14859,2005-08-22 02:46:35,463,2005-08-24 22:37:35,2,2150,464,2
14860,2005-08-22 02:47:07,418,2005-08-28 00:00:07,1,1368,301,2
14867,2005-08-22 03:14:46,114,2005-08-25 03:53:46,2,271,60,1
14870,2005-08-22 03:23:20,512,2005-08-23 06:50:20,2,2170,468,2
14871,2005-08-22 03:23:24,204,2005-08-23 22:23:24,2,3411,748,1
14872,2005-08-22 03:23:41,15,2005-08-29 23:25:41,1,962,214,2
14875,2005-08-22 03:34:39,513,2005-08-26 03:40:39,1,3912,854,2
14877,2005-08-22 03:39:56,266,2005-08-24 03:41:56,2,974,218,1
14883,2005-08-22 03:55:02,177,2005-08-28 02:51:02,1,1946,424,1
14885,2005-08-22 03:58:29,248,2005-08-30 05:26:29,1,2097,455,1
14886,2005-08-22 03:59:01,379,2005-08-23 01:22:01,1,4330,944,2
14890,2005-08-22 04:10:49,346,2005-08-30 23:23:49,1,517,114,2
14891,2005-08-22 04:11:02,482,2005-08-27 03:22:02,1,288,65,2
14895,2005-08-22 04:19:23,340,2005-08-27 04:02:23,1,4462,975,1
14898,2005-08-22 04:26:34,299,2005-08-31 10:04:34,1,1736,378,1
14908,2005-08-22 04:44:10,349,2005-08-25 05:09:10,2,102,21,1
14918,2005-08-22 05:06:38,154,2005-08-30 01:44:38,2,4056,883,2
14920,2005-08-22 05:08:58,106,2005-08-23 02:51:58,1,3357,737,2
14926,2005-08-22 05:18:44,357,2005-08-26 02:18:44,1,2448,534,2
14931,2005-08-22 05:38:55,63,2005-08-28 04:15:55,2,657,142,2
14935,2005-08-22 05:47:31,380,2005-08-29 00:33:31,2,2025,440,2
14940,2005-08-22 05:54:03,46,2005-08-24 05:52:03,2,2635,578,2
14954,2006-02-14 15:16:03,525,,1,3608,789,1
14957,2005-08-22 06:29:34,323,2005-08-26 04:52:34,2,1384,304,1
14958,2005-08-22 06:30:10,347,2005-08-28 09:43:10,2,1710,373,1
14964,2005-08-22 06:39:24,500,2005-08-26 06:05:24,1,2302,500,2
14967,2005-08-22 06:46:03,67,2005-08-23 01:02:03,2,289,65,2
14977,2005-08-22 07:12:53,59,2005-08-30 08:11:53,2,4093,891,2
14979,2005-08-22 07:16:36,387,2005-08-24 02:29:36,2,2320,504,1
14985,2005-08-22 07:35:56,29,2005-08-29 13:17:56,1,2017,439,1
14989,2005-08-22 07:47:07,58,2005-08-26 04:42:07,2,1431,313,1
14991,2005-08-22 07:50:44,172,2005-08-30 06:32:44,2,708,154,2
14994,2005-08-22 07:52:24,509,2005-08-26 09:57:24,1,1601,350,2
14996,2005-08-22 07:52:41,411,2005-08-29 02:35:41,1,1178,262,2
15003,2005-08-22 08:11:24,167,2005-08-28 08:49:24,1,4009,873,1
15004,2005-08-22 08:15:21,375,2005-08-28 10:35:21,1,4464,975,2
15006,2005-08-22 08:20:15,97,2005-08-23 11:57:15,1,2967,650,2
15012,2005-08-22 08:42:32,454,2005-08-28 05:04:32,1,1584,347,1
15013,2005-08-22 08:42:45,141,2005-08-24 05:20:45,2,141,28,1
15016,2005-08-22 08:47:35,434,2005-08-28 14:23:35,2,879,193,2
15018,2005-08-22 08:52:38,504,2005-08-25 08:08:38,1,394,86,2
15022,2005-08-22 08:55:43,506,2005-08-31 05:35:43,2,249,56,1
15031,2005-08-22 09:11:48,430,2005-08-27 06:11:48,1,3926,856,2
15032,2005-08-22 09:14:09,467,2005-08-25 09:50:09,2,3414,748,1
15039,2005-08-22 09:37:54,180,2005-08-28 12:23:54,1,895,199,2
15042,2005-08-22 09:47:37,553,2005-08-31 04:42:37,1,3796,831,1
15049,2005-08-22 10:06:28,102,2005-08-26 15:12:28,1,1573,345,2
15051,2005-08-22 10:08:50,300,2005-08-28 10:23:50,1,1419,311,1
15053,2005-08-22 10:13:09,374,2005-08-28 12:42:09,2,1065,237,1
15055,2005-08-22 10:14:39,125,2005-08-25 07:25:39,2,623,135,2
15056,2005-08-22 10:15:54,503,2005-08-25 07:21:54,1,1871,408,2
15057,2005-08-22 10:19:58,20,2005-08-28 05:12:58,1,4534,989,2
15066,2005-08-22 10:49:06,530,2005-08-23 10:25:06,1,2712,595,2
15069,2005-08-22 10:55:42,568,2005-08-28 06:59:42,2,592,129,2
15070,2005-08-22 10:55:45,441,2005-08-26 09:23:45,1,2687,590,1
15071,2005-08-22 10:58:43,541,2005-08-31 14:53:43,1,417,91,2
15075,2005-08-22 11:04:52,535,2005-08-30 05:06:52,1,1938,421,2
15082,2005-08-22 11:17:06,137,2005-08-28 06:40:06,1,2046,444,2
15085,2005-08-22 11:19:22,67,2005-08-25 09:04:22,2,1669,364,1
15088,2005-08-22 11:28:26,377,2005-08-24 15:46:26,2,4199,913,2
15089,2005-08-22 11:34:06,61,2005-08-31 12:45:06,1,3288,724,2
15092,2005-08-22 11:36:16,464,2005-08-28 09:49:16,2,2418,527,2
15095,2005-08-22 11:41:35,202,2005-08-25 16:44:35,2,489,109,2
15096,2005-08-22 11:43:04,33,2005-08-29 12:16:04,2,1983,432,2
15098,2005-08-22 11:48:19,88,2005-08-31 11:07:19,2,4414,965,1
15101,2005-08-22 11:56:02,335,2005-08-28 13:08:02,2,683,149,2
15106,2005-08-22 12:01:48,155,2005-08-27 16:12:48,1,399,89,1
15109,2005-08-22 12:12:58,588,2005-08-30 07:20:58,1,565,122,2
15114,2005-08-22 12:24:55,121,2005-08-31 17:06:55,1,2481,544,1
15116,2005-08-22 12:35:40,217,2005-08-23 17:58:40,1,518,114,2
15120,2005-08-22 12:42:47,11,2005-08-23 14:21:47,1,3083,677,2
15134,2005-08-22 13:18:25,22,2005-08-29 18:03:25,1,4442,971,1
15136,2005-08-22 13:19:25,435,2005-08-24 07:28:25,2,2606,572,1
15139,2005-08-22 13:38:11,237,2005-08-30 09:00:11,1,2018,439,1
15140,2005-08-22 13:39:20,414,2005-08-30 18:19:20,2,1402,307,1
15148,2005-08-22 13:59:19,359,2005-08-31 13:59:19,2,3704,810,2
15153,2005-08-22 14:26:01,512,2005-08-27 14:17:01,2,1051,234,1
15154,2005-08-22 14:27:37,106,2005-08-29 20:04:37,2,3395,745,1
15155,2005-08-22 14:27:46,43,2005-08-23 17:46:46,2,2641,579,1
15158,2005-08-22 14:30:39,588,2005-08-27 15:55:39,1,3614,789,2
15164,2005-08-22 14:47:53,193,2005-08-25 16:05:53,1,997,222,2
15166,2005-08-22 15:05:37,504,2005-08-30 12:22:37,2,1530,334,2
15168,2005-08-22 15:14:20,526,2005-08-25 20:12:20,2,3218,707,1
15170,2005-08-22 15:22:15,521,2005-08-23 20:32:15,1,2123,460,1
15178,2005-08-22 15:36:04,15,2005-08-26 21:00:04,2,1745,379,2
15184,2005-08-22 15:51:12,471,2005-08-24 19:23:12,2,1193,266,1
15189,2005-08-22 15:56:42,398,2005-08-29 12:20:42,1,2559,561,1
15190,2005-08-22 15:57:38,84,2005-08-24 13:46:38,1,2096,455,1
15193,2005-08-22 16:06:49,40,2005-08-25 17:23:49,1,1033,231,2
15197,2005-08-22 16:14:25,159,2005-08-26 16:22:25,2,2915,641,1
15199,2005-08-22 16:17:49,216,2005-08-25 20:12:49,1,18,4,1
15204,2005-08-22 16:30:43,317,2005-08-26 20:37:43,2,1471,322,1
15205,2005-08-22 16:32:23,489,2005-08-27 16:08:23,1,3276,722,1
15207,2005-08-22 16:35:25,442,2005-08-23 14:06:25,1,1149,254,1
15210,2005-08-22 16:37:36,332,2005-08-29 11:54:36,1,3811,835,1
15214,2005-08-22 16:53:29,574,2005-08-24 14:17:29,1,1500,328,2
15218,2005-08-22 16:59:05,139,2005-08-30 17:01:05,1,10,2,2
15230,2005-08-22 17:31:41,466,2005-08-25 21:57:41,2,2572,563,1
15240,2005-08-22 17:46:41,11,2005-08-23 15:08:41,2,2014,438,2
15243,2005-08-22 17:48:28,308,2005-08-31 13:22:28,1,4408,963,2
15244,2005-08-22 17:48:42,271,2005-08-28 13:17:42,2,1486,326,1
15256,2005-08-22 18:20:07,198,2005-08-28 12:57:07,1,1873,408,2
15258,2005-08-22 18:22:44,293,2005-08-25 16:54:44,1,788,172,2
15266,2005-08-22 18:37:24,124,2005-08-23 17:34:24,2,1870,408,1
15272,2005-08-22 18:49:40,422,2005-08-28 21:22:40,1,1664,363,2
15274,2005-08-22 18:55:52,515,2005-08-23 20:02:52,1,3519,771,1
15283,2005-08-22 19:16:04,219,2005-08-31 21:05:04,1,1688,368,1
15284,2005-08-22 19:17:08,393,2005-08-29 13:28:08,2,2265,489,2
15289,2005-08-22 19:27:24,513,2005-08-30 22:21:24,1,1026,229,2
15294,2006-02-14 15:16:03,108,,1,70,13,2
15296,2005-08-22 19:37:20,55,2005-08-24 15:16:20,1,2715,596,1
15299,2005-08-22 19:42:57,381,2005-08-23 15:29:57,2,767,167,1
15301,2005-08-22 19:44:16,454,2005-08-26 22:57:16,2,619,135,1
15302,2005-08-22 19:44:53,320,2005-08-24 18:13:53,2,188,42,2
15308,2005-08-22 19:54:31,329,2005-08-26 23:09:31,1,987,220,1
