inventory_id,customer_id,rental_id,staff_id,return_date,rental_date
2205,147,14641,2,2005-08-22 22:30:23,2005-08-21 19:05:23
1280,81,14642,2,2005-08-30 13:25:40,2005-08-21 19:09:40
798,119,14643,1,2005-08-29 19:52:58,2005-08-21 19:11:58
3905,453,14644,1,2005-08-29 17:08:12,2005-08-21 19:12:12
2369,334,14645,1,2005-08-25 21:42:47,2005-08-21 19:12:47
948,186,14646,1,2005-08-23 17:15:48,2005-08-21 19:14:48
3854,36,14647,2,2005-08-30 18:58:33,2005-08-21 19:15:33
2250,284,14648,2,2005-08-25 14:59:01,2005-08-21 19:18:01
4074,43,14649,1,2005-08-22 17:23:21,2005-08-21 19:19:21
1274,190,14650,2,2005-08-25 13:58:51,2005-08-21 19:24:51
4037,544,14651,2,2005-08-28 14:26:09,2005-08-21 19:31:09
4163,453,14652,2,2005-08-23 23:33:05,2005-08-21 19:32:05
491,593,14653,1,2005-08-24 15:31:59,2005-08-21 19:35:59
687,173,14654,2,2005-08-23 22:03:59,2005-08-21 19:36:59
785,253,14655,1,2005-08-22 15:43:10,2005-08-21 19:37:10
4205,201,14656,2,2005-08-24 01:36:28,2005-08-21 19:39:28
477,244,14657,2,2005-08-26 22:39:43,2005-08-21 19:39:43
1465,473,14658,1,2005-08-25 16:11:50,2005-08-21 19:41:50
928,119,14659,1,2005-08-26 14:06:36,2005-08-21 19:42:36
3433,452,14660,1,2005-08-22 20:42:21,2005-08-21 19:43:21
745,469,14661,1,2005-08-27 14:35:21,2005-08-21 19:44:21
2969,403,14662,2,2005-08-23 14:44:27,2005-08-21 19:45:27
2351,150,14663,2,2005-08-27 17:36:55,2005-08-21 19:47:55
4377,153,14664,1,2005-08-27 16:47:47,2005-08-21 19:48:47
2896,58,14665,1,2005-08-30 18:00:46,2005-08-21 19:49:46
2560,122,14666,2,2005-08-30 22:42:09,2005-08-21 19:51:09
2608,55,14667,1,2005-08-23 17:37:11,2005-08-21 19:51:11
1450,152,14668,2,2005-08-29 19:38:30,2005-08-21 19:51:30
3154,317,14669,1,2005-08-25 23:12:06,2005-08-21 19:54:06
4324,537,14670,2,2005-08-27 21:42:11,2005-08-21 19:54:11
2622,53,14671,1,2005-08-22 19:39:30,2005-08-21 19:59:30
4144,325,14672,1,2005-08-30 19:40:33,2005-08-21 19:59:33
1827,445,14673,1,2005-08-25 18:55:18,2005-08-21 20:01:18
572,300,14674,1,2005-08-27 18:33:34,2005-08-21 20:01:34
328,170,14675,2,2005-08-26 14:30:51,2005-08-21 20:01:51
877,49,14676,1,2005-08-26 21:55:18,2005-08-21 20:02:18
4411,26,14677,1,2005-08-28 15:11:30,2005-08-21 20:12:30
1911,383,14678,2,2005-08-31 02:11:43,2005-08-21 20:12:43
1520,193,14679,1,2005-08-23 23:39:58,2005-08-21 20:14:58
4469,524,14680,1,2005-08-28 17:10:52,2005-08-21 20:19:52
1083,212,14681,1,2005-08-30 19:48:13,2005-08-21 20:25:13
2974,314,14682,2,2005-08-28 00:42:57,2005-08-21 20:25:57
3850,342,14683,1,2005-08-29 16:54:44,2005-08-21 20:27:44
3593,369,14684,2,2005-08-28 19:01:26,2005-08-21 20:28:26
1320,69,14685,1,2005-08-22 21:02:25,2005-08-21 20:31:25
814,34,14686,1,2005-08-26 18:07:08,2005-08-21 20:32:08
306,550,14687,2,2005-08-26 16:17:16,2005-08-21 20:32:16
2573,219,14688,2,2005-08-27 00:06:37,2005-08-21 20:32:37
1124,463,14689,1,2005-08-22 18:10:00,2005-08-21 20:33:00
3649,456,14690,2,2005-08-29 18:42:25,2005-08-21 20:42:25
2131,404,14691,1,2005-08-24 01:22:29,2005-08-21 20:42:29
1908,192,14692,1,2005-08-28 19:02:21,2005-08-21 20:43:21
3454,269,14693,2,2005-08-29 00:37:19,2005-08-21 20:44:19
2767,363,14694,1,2005-08-23 16:18:42,2005-08-21 20:46:42
412,206,14695,2,2005-08-22 22:25:47,2005-08-21 20:46:47
3776,435,14696,1,2005-08-25 14:55:05,2005-08-21 20:48:05
48,409,14697,2,2005-08-26 01:39:21,2005-08-21 20:49:21
4255,196,14698,2,2005-08-29 20:13:58,2005-08-21 20:49:58
1427,3,14699,2,2005-08-29 18:08:48,2005-08-21 20:50:48
3446,360,14700,1,2005-08-23 22:01:40,2005-08-21 20:53:40
3034,34,14701,1,2005-08-30 16:46:32,2005-08-21 20:54:32
4096,345,14702,1,2005-08-30 16:59:03,2005-08-21 21:00:03
4329,29,14703,2,2005-08-22 15:13:19,2005-08-21 21:01:19
4062,248,14704,2,2005-08-27 23:10:22,2005-08-21 21:02:22
2493,243,14705,2,2005-08-25 20:20:55,2005-08-21 21:02:55
4494,589,14706,2,2005-08-22 19:55:42,2005-08-21 21:04:42
2916,530,14707,1,2005-08-30 23:37:29,2005-08-21 21:06:29
2828,226,14708,1,2005-08-28 15:47:23,2005-08-21 21:07:23
1856,300,14709,1,2005-08-31 02:19:59,2005-08-21 21:07:59
1922,587,14710,1,2005-08-30 19:45:23,2005-08-21 21:15:23
1973,448,14711,2,2005-08-30 16:24:07,2005-08-21 21:22:07
1198,226,14712,1,2005-08-25 01:53:56,2005-08-21 21:22:56
3350,148,14713,1,2005-08-23 20:26:24,2005-08-21 21:27:24
1,279,14714,1,2005-08-30 22:26:43,2005-08-21 21:27:43
4453,287,14715,2,2005-08-26 22:13:18,2005-08-21 21:28:18
2285,78,14716,2,2005-08-23 18:34:55,2005-08-21 21:29:55
3839,366,14717,2,2005-08-26 16:58:39,2005-08-21 21:30:39
3618,340,14718,2,2005-08-26 22:07:25,2005-08-21 21:39:25
4091,599,14719,1,2005-08-25 20:37:57,2005-08-21 21:41:57
3617,395,14720,1,2005-08-25 18:21:53,2005-08-21 21:43:53
4257,349,14721,1,2005-08-30 19:21:51,2005-08-21 21:50:51
2930,236,14722,1,2005-08-30 03:13:53,2005-08-21 21:50:53
2755,548,14723,2,2005-08-31 00:03:32,2005-08-21 21:52:32
3559,552,14724,2,2005-08-23 20:14:47,2005-08-21 21:53:47
4427,403,14725,2,2005-08-23 03:59:08,2005-08-21 22:02:08
4556,216,14726,1,2005-08-22 18:28:52,2005-08-21 22:08:52
650,275,14727,1,2005-08-25 00:46:45,2005-08-21 22:12:45
2671,474,14728,2,2005-08-25 17:14:36,2005-08-21 22:15:36
2483,289,14729,1,2005-08-27 21:32:57,2005-08-21 22:16:57
2949,439,14730,1,2005-08-30 03:02:11,2005-08-21 22:21:11
1351,154,14731,1,2005-08-24 16:27:49,2005-08-21 22:21:49
1915,482,14732,1,2005-08-23 18:34:29,2005-08-21 22:22:29
398,408,14733,1,2005-08-26 21:01:33,2005-08-21 22:22:33
1369,448,14734,2,,2006-02-14 15:16:03
950,35,14735,1,2005-08-23 21:16:09,2005-08-21 22:25:09
207,139,14736,2,2005-08-25 19:01:53,2005-08-21 22:25:53
1842,124,14737,2,2005-08-25 18:51:11,2005-08-21 22:27:11
3315,521,14738,1,2005-08-29 21:19:13,2005-08-21 22:29:13
4026,226,14739,1,2005-08-22 19:45:22,2005-08-21 22:33:22
1717,333,14740,1,2005-08-26 17:49:33,2005-08-21 22:35:33
612,60,14741,2,,2006-02-14 15:16:03
2988,421,14742,1,2005-08-26 00:17:01,2005-08-21 22:39:01
4570,2,14743,1,2005-08-29 00:18:56,2005-08-21 22:41:56
800,213,14744,1,2005-08-29 23:57:21,2005-08-21 22:45:21
4399,277,14745,1,2005-08-23 23:22:01,2005-08-21 22:53:01
3197,284,14746,2,2005-08-27 17:04:02,2005-08-21 22:54:02
201,153,14747,2,2005-08-26 18:58:02,2005-08-21 23:00:02
1697,81,14748,2,2005-08-28 05:01:02,2005-08-21 23:02:02
831,235,14749,2,2005-08-29 20:46:33,2005-08-21 23:08:33
918,303,14750,2,2005-08-30 00:46:32,2005-08-21 23:09:32
1156,195,14751,2,2005-08-30 20:01:23,2005-08-21 23:11:23
1252,362,14752,1,2005-08-28 22:12:42,2005-08-21 23:11:42
1803,155,14753,2,2005-08-22 22:25:43,2005-08-21 23:11:43
2355,137,14754,2,2005-08-29 18:55:26,2005-08-21 23:17:26
862,328,14755,2,2005-08-27 01:06:08,2005-08-21 23:18:08
564,288,14756,1,2005-08-24 01:44:23,2005-08-21 23:21:23
1154,473,14757,2,2005-08-26 23:24:37,2005-08-21 23:23:37
2372,339,14758,2,2005-08-27 04:25:52,2005-08-21 23:24:52
3871,362,14759,2,2005-08-31 00:35:58,2005-08-21 23:28:58
1367,355,14760,1,,2006-02-14 15:16:03
2657,490,14761,1,2005-08-26 03:26:28,2005-08-21 23:30:28
4249,1,14762,1,2005-08-23 01:30:57,2005-08-21 23:33:57
1480,116,14763,2,2005-08-31 03:58:00,2005-08-21 23:34:00
1270,529,14764,2,2005-08-24 00:23:47,2005-08-21 23:37:47
2817,435,14765,2,2005-08-25 04:55:28,2005-08-21 23:40:28
768,523,14766,1,2005-08-26 03:46:20,2005-08-21 23:42:20
1232,69,14767,1,2005-08-29 05:26:00,2005-08-21 23:43:00
3465,570,14768,1,2005-08-27 20:33:53,2005-08-21 23:44:53
1800,361,14769,1,,2006-02-14 15:16:03
2977,372,14770,1,2005-08-25 04:48:16,2005-08-21 23:47:16
2665,149,14771,2,2005-08-28 22:55:15,2005-08-21 23:50:15
4047,411,14772,2,2005-08-30 20:44:39,2005-08-21 23:50:39
2541,413,14773,2,2005-08-26 04:45:57,2005-08-21 23:50:57
3185,252,14774,2,2005-08-26 23:42:32,2005-08-21 23:52:32
4044,400,14775,2,2005-08-22 18:07:07,2005-08-21 23:53:07
3488,15,14776,2,2005-08-24 02:00:35,2005-08-21 23:53:35
237,389,14777,1,2005-08-28 04:31:50,2005-08-21 23:55:50
2152,396,14778,2,2005-08-26 00:07:30,2005-08-21 23:56:30
1087,279,14779,2,2005-08-31 00:01:56,2005-08-22 00:00:56
3171,491,14780,2,2005-08-22 22:02:33,2005-08-22 00:06:33
3458,71,14781,1,2005-08-29 21:02:12,2005-08-22 00:15:12
1727,211,14782,1,2005-08-23 01:24:20,2005-08-22 00:17:20
3419,332,14783,2,2005-08-28 01:27:57,2005-08-22 00:21:57
441,117,14784,1,2005-08-28 03:42:13,2005-08-22 00:23:13
1981,560,14785,1,2005-08-25 04:15:37,2005-08-22 00:24:37
2959,370,14786,1,2005-08-25 19:36:42,2005-08-22 00:24:42
2634,38,14787,2,2005-08-28 22:30:59,2005-08-22 00:25:59
1917,139,14788,2,2005-08-29 23:54:59,2005-08-22 00:27:59
2344,279,14789,1,2005-08-25 02:25:39,2005-08-22 00:29:39
1002,397,14790,1,2005-08-31 02:27:17,2005-08-22 00:34:17
1490,317,14791,1,2005-08-30 20:23:55,2005-08-22 00:35:55
4436,396,14792,1,2005-08-30 18:58:41,2005-08-22 00:36:41
4285,154,14793,2,2005-08-29 05:44:57,2005-08-22 00:37:57
413,156,14794,2,2005-08-28 20:08:31,2005-08-22 00:39:31
1695,303,14795,1,2005-08-26 01:37:22,2005-08-22 00:40:22
941,441,14796,1,2005-08-30 03:59:49,2005-08-22 00:40:49
1131,546,14797,1,2005-08-23 18:51:24,2005-08-22 00:41:24
7,92,14798,2,2005-08-27 02:18:08,2005-08-22 00:44:08
1276,454,14799,2,2005-08-24 20:08:57,2005-08-22 00:44:57
3554,533,14800,2,2005-08-26 01:44:18,2005-08-22 00:46:18
1677,184,14801,1,2005-08-30 19:03:54,2005-08-22 00:46:54
707,505,14802,1,2005-08-28 01:02:23,2005-08-22 00:48:23
2525,278,14803,2,2005-08-22 23:44:10,2005-08-22 00:49:10
372,94,14804,1,2005-08-26 21:15:25,2005-08-22 00:51:25
783,169,14805,2,2005-08-23 03:28:01,2005-08-22 00:52:01
2049,231,14806,2,2005-08-23 06:26:08,2005-08-22 00:53:08
335,90,14807,1,2005-08-26 23:40:43,2005-08-22 00:57:43
1657,362,14808,2,2005-08-29 20:16:35,2005-08-22 00:58:35
1077,188,14809,1,2005-08-29 19:55:42,2005-08-22 01:00:42
1982,78,14810,2,2005-08-25 07:00:34,2005-08-22 01:08:34
1613,53,14811,1,2005-08-26 19:30:04,2005-08-22 01:09:04
4282,211,14812,1,2005-08-26 05:21:32,2005-08-22 01:10:32
3364,142,14813,2,2005-08-24 05:57:37,2005-08-22 01:11:37
3109,250,14814,2,2005-08-27 23:24:14,2005-08-22 01:12:14
1183,314,14815,2,2005-08-24 01:42:44,2005-08-22 01:12:44
4086,534,14816,1,2005-08-28 04:11:51,2005-08-22 01:15:51
910,215,14817,1,2005-08-27 02:43:16,2005-08-22 01:17:16
1619,580,14818,1,2005-08-26 05:40:18,2005-08-22 01:17:18
2890,410,14819,1,2005-08-30 05:54:19,2005-08-22 01:17:19
1409,52,14820,1,2005-08-23 19:44:37,2005-08-22 01:18:37
3155,62,14821,2,2005-08-29 03:06:19,2005-08-22 01:20:19
2835,52,14822,1,2005-08-30 03:59:14,2005-08-22 01:21:14
680,503,14823,2,2005-08-22 19:45:42,2005-08-22 01:24:42
4162,594,14824,2,2005-08-23 03:24:51,2005-08-22 01:27:51
1449,1,14825,2,2005-08-27 07:01:57,2005-08-22 01:27:57
4023,426,14826,2,2005-08-23 03:52:14,2005-08-22 01:32:14
2267,88,14827,2,2005-08-31 06:21:32,2005-08-22 01:32:32
4114,319,14828,2,2005-08-27 06:27:05,2005-08-22 01:34:05
3606,546,14829,2,2005-08-23 19:55:37,2005-08-22 01:35:37
637,590,14830,1,2005-08-27 20:10:19,2005-08-22 01:37:19
3370,156,14831,1,2005-08-23 02:47:49,2005-08-22 01:40:49
1828,494,14832,2,2005-08-29 07:19:29,2005-08-22 01:43:29
1960,551,14833,1,2005-08-28 21:24:18,2005-08-22 01:45:18
3105,262,14834,1,2005-08-28 20:52:58,2005-08-22 01:45:58
755,404,14835,1,2005-08-30 04:28:07,2005-08-22 01:49:07
4287,418,14836,1,2005-08-22 23:39:26,2005-08-22 01:52:26
2251,43,14837,1,2005-08-29 02:24:52,2005-08-22 01:54:52
506,404,14838,1,2005-08-25 06:34:34,2005-08-22 01:57:34
3440,567,14839,2,2005-08-24 05:24:15,2005-08-22 01:58:15
1240,354,14840,2,2005-08-29 22:32:42,2005-08-22 01:58:42
4017,384,14841,2,2005-08-28 02:08:30,2005-08-22 02:03:30
2511,467,14842,2,2005-08-30 06:46:38,2005-08-22 02:04:38
3000,454,14843,1,2005-08-28 22:11:25,2005-08-22 02:05:25
145,513,14844,1,2005-08-31 05:43:12,2005-08-22 02:09:12
69,292,14845,2,2005-08-24 02:36:44,2005-08-22 02:12:44
3840,309,14846,1,2005-08-30 05:39:48,2005-08-22 02:13:48
2995,327,14847,2,2005-08-29 03:42:51,2005-08-22 02:13:51
395,218,14848,2,2005-08-26 02:54:19,2005-08-22 02:14:19
3354,177,14849,2,2005-08-28 00:56:26,2005-08-22 02:15:26
2405,435,14850,1,2005-08-26 21:08:55,2005-08-22 02:16:55
1139,180,14851,2,2005-08-26 08:02:44,2005-08-22 02:20:44
2262,352,14852,1,2005-08-25 04:27:53,2005-08-22 02:25:53
3575,388,14853,2,2005-08-31 02:49:33,2005-08-22 02:26:33
1989,117,14854,1,2005-08-23 05:53:47,2005-08-22 02:26:47
1668,187,14855,1,2005-08-31 03:35:32,2005-08-22 02:27:32
3292,151,14856,2,2005-08-26 23:41:51,2005-08-22 02:31:51
4150,232,14857,2,2005-08-24 21:26:39,2005-08-22 02:42:39
366,499,14858,1,2005-08-30 08:22:18,2005-08-22 02:46:18
2150,463,14859,2,2005-08-24 22:37:35,2005-08-22 02:46:35
1368,418,14860,1,2005-08-28 00:00:07,2005-08-22 02:47:07
1806,422,14861,1,2005-08-27 00:50:05,2005-08-22 02:48:05
3479,78,14862,2,2005-08-28 06:30:41,2005-08-22 02:51:41
779,440,14863,2,2005-08-30 03:24:04,2005-08-22 02:57:04
2872,460,14864,1,2005-08-22 22:19:06,2005-08-22 02:57:06
3775,94,14865,1,2005-08-23 04:26:38,2005-08-22 03:06:38
2607,445,14866,1,2005-08-30 00:10:35,2005-08-22 03:11:35
271,114,14867,2,2005-08-25 03:53:46,2005-08-22 03:14:46
4383,160,14868,1,2005-08-25 01:24:01,2005-08-22 03:15:01
455,21,14869,2,2005-08-23 05:25:26,2005-08-22 03:20:26
2170,512,14870,2,2005-08-23 06:50:20,2005-08-22 03:23:20
3411,204,14871,2,2005-08-23 22:23:24,2005-08-22 03:23:24
962,15,14872,1,2005-08-29 23:25:41,2005-08-22 03:23:41
3533,314,14873,1,2005-08-31 05:34:06,2005-08-22 03:31:06
1782,268,14874,2,2005-08-24 07:02:05,2005-08-22 03:32:05
3912,513,14875,1,2005-08-26 03:40:39,2005-08-22 03:34:39
3669,210,14876,1,2005-08-23 06:53:29,2005-08-22 03:39:29
974,266,14877,2,2005-08-24 03:41:56,2005-08-22 03:39:56
1202,441,14878,2,,2006-02-14 15:16:03
2154,148,14879,1,2005-08-27 06:14:12,2005-08-22 03:42:12
3615,224,14880,2,2005-08-24 05:45:36,2005-08-22 03:44:36
210,425,14881,2,2005-08-26 05:58:39,2005-08-22 03:47:39
12,417,14882,2,2005-08-25 04:50:21,2005-08-22 03:52:21
1946,177,14883,1,2005-08-28 02:51:02,2005-08-22 03:55:02
2957,547,14884,1,2005-08-23 07:11:08,2005-08-22 03:57:08
2097,248,14885,1,2005-08-30 05:26:29,2005-08-22 03:58:29
4330,379,14886,1,2005-08-23 01:22:01,2005-08-22 03:59:01
56,421,14887,1,2005-08-31 02:30:31,2005-08-22 04:04:31
3345,91,14888,2,2005-08-23 07:34:18,2005-08-22 04:09:18
1579,299,14889,2,2005-08-24 06:23:10,2005-08-22 04:10:10
517,346,14890,1,2005-08-30 23:23:49,2005-08-22 04:10:49
288,482,14891,1,2005-08-27 03:22:02,2005-08-22 04:11:02
3061,82,14892,1,2005-08-31 06:07:05,2005-08-22 04:15:05
2336,461,14893,1,2005-08-30 08:05:48,2005-08-22 04:15:48
3494,347,14894,2,2005-08-24 00:30:56,2005-08-22 04:16:56
4462,340,14895,1,2005-08-27 04:02:23,2005-08-22 04:19:23
2508,569,14896,2,2005-08-29 05:11:55,2005-08-22 04:20:55
1607,175,14897,1,2005-08-26 00:09:31,2005-08-22 04:22:31
1736,299,14898,1,2005-08-31 10:04:34,2005-08-22 04:26:34
3700,304,14899,2,2005-08-31 08:36:38,2005-08-22 04:26:38
3420,329,14900,2,2005-08-25 03:50:48,2005-08-22 04:27:48
4297,258,14901,1,2005-08-29 08:24:37,2005-08-22 04:31:37
866,423,14902,2,2005-08-23 23:47:50,2005-08-22 04:31:50
1795,51,14903,2,2005-08-25 22:53:50,2005-08-22 04:31:50
722,71,14904,1,2005-08-29 05:21:01,2005-08-22 04:32:01
4166,286,14905,2,2005-08-26 04:00:22,2005-08-22 04:34:22
153,366,14906,1,2005-08-29 23:03:18,2005-08-22 04:38:18
2469,116,14907,1,2005-08-25 09:53:09,2005-08-22 04:44:09
102,349,14908,2,2005-08-25 05:09:10,2005-08-22 04:44:10
1997,155,14909,1,2005-08-25 04:59:44,2005-08-22 04:48:44
1266,540,14910,1,2005-08-25 04:14:52,2005-08-22 04:50:52
353,273,14911,1,2005-08-28 05:37:42,2005-08-22 04:51:42
2658,404,14912,1,2005-08-23 23:50:42,2005-08-22 04:51:42
3609,503,14913,2,2005-08-23 06:49:13,2005-08-22 04:52:13
4348,156,14914,1,2005-08-26 10:35:35,2005-08-22 04:53:35
112,349,14915,1,,2006-02-14 15:16:03
2110,80,14916,2,2005-08-24 06:36:57,2005-08-22 04:56:57
377,289,14917,2,2005-08-29 04:00:59,2005-08-22 05:03:59
4056,154,14918,2,2005-08-30 01:44:38,2005-08-22 05:06:38
1587,244,14919,2,2005-08-30 06:41:17,2005-08-22 05:07:17
3357,106,14920,1,2005-08-23 02:51:58,2005-08-22 05:08:58
3724,284,14921,2,2005-08-26 08:20:24,2005-08-22 05:12:24
2322,151,14922,1,2005-08-30 04:59:05,2005-08-22 05:13:05
3434,460,14923,2,2005-08-28 01:39:33,2005-08-22 05:13:33
4189,118,14924,1,2005-08-23 10:11:17,2005-08-22 05:15:17
442,128,14925,2,2005-08-30 02:47:16,2005-08-22 05:16:16
2448,357,14926,1,2005-08-26 02:18:44,2005-08-22 05:18:44
952,193,14927,1,2005-08-27 07:04:53,2005-08-22 05:31:53
4375,472,14928,1,,2006-02-14 15:16:03
4195,546,14929,1,2005-08-28 00:02:38,2005-08-22 05:32:38
2875,584,14930,1,2005-08-30 07:21:32,2005-08-22 05:38:32
657,63,14931,2,2005-08-28 04:15:55,2005-08-22 05:38:55
2259,516,14932,2,2005-08-23 11:02:39,2005-08-22 05:40:39
1186,21,14933,2,,2006-02-14 15:16:03
815,226,14934,1,2005-08-26 11:32:15,2005-08-22 05:47:15
2025,380,14935,2,2005-08-29 00:33:31,2005-08-22 05:47:31
3710,241,14936,2,2005-08-29 10:21:26,2005-08-22 05:51:26
1241,348,14937,2,2005-08-31 01:45:59,2005-08-22 05:51:59
408,541,14938,1,2005-08-31 11:43:39,2005-08-22 05:52:39
719,328,14939,1,2005-08-27 06:20:52,2005-08-22 05:53:52
2635,46,14940,2,2005-08-24 05:52:03,2005-08-22 05:54:03
2328,574,14941,1,2005-08-28 10:58:23,2005-08-22 05:58:23
32,471,14942,1,2005-08-31 10:08:27,2005-08-22 05:58:27
3515,265,14943,2,2005-08-26 10:31:59,2005-08-22 05:59:59
535,153,14944,2,2005-08-24 10:33:26,2005-08-22 06:01:26
1567,304,14945,1,2005-08-29 12:01:38,2005-08-22 06:05:38
1395,308,14946,1,2005-08-28 05:25:10,2005-08-22 06:07:10
3497,68,14947,2,2005-08-28 01:12:52,2005-08-22 06:07:52
2914,488,14948,2,2005-08-28 11:24:53,2005-08-22 06:10:53
2434,111,14949,2,2005-08-25 08:25:16,2005-08-22 06:12:16
635,362,14950,2,2005-08-27 08:48:12,2005-08-22 06:17:12
2800,197,14951,2,2005-08-30 05:51:37,2005-08-22 06:19:37
2950,575,14952,1,2005-08-28 01:18:07,2005-08-22 06:20:07
816,182,14953,1,2005-08-28 03:19:54,2005-08-22 06:23:54
3608,525,14954,1,,2006-02-14 15:16:03
1534,445,14955,2,2005-08-25 12:13:52,2005-08-22 06:25:52
3650,571,14956,2,2005-08-25 11:06:16,2005-08-22 06:26:16
1384,323,14957,2,2005-08-26 04:52:34,2005-08-22 06:29:34
1710,347,14958,2,2005-08-28 09:43:10,2005-08-22 06:30:10
2009,569,14959,1,2005-08-25 09:48:28,2005-08-22 06:30:28
3316,147,14960,2,2005-08-29 07:10:36,2005-08-22 06:31:36
3274,52,14961,2,2005-08-31 04:07:50,2005-08-22 06:35:50
3104,449,14962,2,2005-08-29 03:44:43,2005-08-22 06:37:43
2672,384,14963,2,2005-08-31 05:35:10,2005-08-22 06:38:10
2302,500,14964,1,2005-08-26 06:05:24,2005-08-22 06:39:24
1036,148,14965,1,2005-08-27 10:05:53,2005-08-22 06:45:53
679,259,14966,1,2005-08-31 10:02:57,2005-08-22 06:45:57
289,67,14967,2,2005-08-23 01:02:03,2005-08-22 06:46:03
3302,129,14968,1,2005-08-29 07:36:59,2005-08-22 06:46:59
4060,120,14969,1,2005-08-29 05:52:15,2005-08-22 06:49:15
536,529,14970,1,2005-08-29 08:47:29,2005-08-22 06:49:29
1883,378,14971,2,2005-08-28 06:27:49,2005-08-22 06:52:49
3422,310,14972,1,2005-08-29 02:25:21,2005-08-22 06:53:21
2888,201,14973,1,2005-08-30 02:28:28,2005-08-22 06:59:28
2596,157,14974,1,2005-08-27 12:39:25,2005-08-22 07:04:25
924,244,14975,2,2005-08-28 07:23:50,2005-08-22 07:07:50
77,581,14976,1,2005-08-28 07:22:26,2005-08-22 07:10:26
4093,59,14977,2,2005-08-30 08:11:53,2005-08-22 07:12:53
699,94,14978,1,2005-08-25 12:26:15,2005-08-22 07:13:15
2320,387,14979,2,2005-08-24 02:29:36,2005-08-22 07:16:36
2701,518,14980,2,2005-08-26 06:04:45,2005-08-22 07:16:45
1239,544,14981,2,2005-08-26 03:08:05,2005-08-22 07:19:05
2333,542,14982,2,2005-08-31 04:35:55,2005-08-22 07:20:55
3579,363,14983,2,2005-08-30 11:39:23,2005-08-22 07:32:23
1704,334,14984,1,2005-08-30 02:32:31,2005-08-22 07:35:31
2017,29,14985,1,2005-08-29 13:17:56,2005-08-22 07:35:56
1493,278,14986,2,2005-08-23 04:22:24,2005-08-22 07:37:24
1513,138,14987,2,2005-08-24 03:15:08,2005-08-22 07:41:08
2114,186,14988,1,2005-08-29 06:43:05,2005-08-22 07:46:05
1431,58,14989,2,2005-08-26 04:42:07,2005-08-22 07:47:07
4057,198,14990,2,2005-08-24 06:41:01,2005-08-22 07:48:01
708,172,14991,2,2005-08-30 06:32:44,2005-08-22 07:50:44
4430,415,14992,2,2005-08-25 08:17:47,2005-08-22 07:51:47
3416,437,14993,1,2005-08-27 02:13:18,2005-08-22 07:52:18
1601,509,14994,1,2005-08-26 09:57:24,2005-08-22 07:52:24
4178,482,14995,1,2005-08-24 05:16:31,2005-08-22 07:52:31
1178,411,14996,1,2005-08-29 02:35:41,2005-08-22 07:52:41
2724,29,14997,2,2005-08-28 03:47:00,2005-08-22 07:53:00
3852,92,14998,2,2005-08-24 03:46:14,2005-08-22 07:53:14
3399,594,14999,1,2005-08-23 08:39:47,2005-08-22 07:54:47
3080,161,15000,2,2005-08-24 12:46:58,2005-08-22 07:54:58
2869,186,15001,2,2005-08-27 05:53:49,2005-08-22 08:00:49
4198,242,15002,1,2005-08-24 10:48:00,2005-08-22 08:06:00
4009,167,15003,1,2005-08-28 08:49:24,2005-08-22 08:11:24
4464,375,15004,1,2005-08-28 10:35:21,2005-08-22 08:15:21
2897,335,15005,2,2005-08-24 09:52:44,2005-08-22 08:15:44
2967,97,15006,1,2005-08-23 11:57:15,2005-08-22 08:20:15
3692,165,15007,2,2005-08-27 04:44:21,2005-08-22 08:21:21
961,277,15008,2,2005-08-31 13:48:32,2005-08-22 08:24:32
4025,325,15009,2,2005-08-26 05:57:27,2005-08-22 08:27:27
171,508,15010,2,2005-08-29 13:24:17,2005-08-22 08:30:17
2722,329,15011,1,2005-08-24 04:47:07,2005-08-22 08:31:07
1584,454,15012,1,2005-08-28 05:04:32,2005-08-22 08:42:32
141,141,15013,2,2005-08-24 05:20:45,2005-08-22 08:42:45
3678,373,15014,1,2005-08-31 02:55:11,2005-08-22 08:43:11
3067,14,15015,2,2005-08-31 06:53:50,2005-08-22 08:43:50
879,434,15016,2,2005-08-28 14:23:35,2005-08-22 08:47:35
3975,144,15017,1,2005-08-29 08:16:44,2005-08-22 08:47:44
394,504,15018,1,2005-08-25 08:08:38,2005-08-22 08:52:38
3425,450,15019,2,2005-08-25 13:07:53,2005-08-22 08:52:53
3460,267,15020,1,2005-08-27 04:54:12,2005-08-22 08:54:12
418,100,15021,2,,2006-02-14 15:16:03
249,506,15022,2,2005-08-31 05:35:43,2005-08-22 08:55:43
358,296,15023,1,2005-08-29 08:13:48,2005-08-22 08:56:48
1831,139,15024,1,2005-08-24 10:39:10,2005-08-22 08:57:10
2107,257,15025,2,2005-08-24 06:09:24,2005-08-22 08:57:24
4328,66,15026,1,2005-08-28 09:21:52,2005-08-22 09:01:52
326,478,15027,2,2005-08-29 04:03:04,2005-08-22 09:03:04
4248,37,15028,1,2005-08-30 11:28:44,2005-08-22 09:03:44
2234,139,15029,1,2005-08-25 09:03:53,2005-08-22 09:04:53
3168,341,15030,2,2005-08-24 06:00:21,2005-08-22 09:10:21
3926,430,15031,1,2005-08-27 06:11:48,2005-08-22 09:11:48
3414,467,15032,2,2005-08-25 09:50:09,2005-08-22 09:14:09
2431,168,15033,2,2005-08-28 09:56:24,2005-08-22 09:25:24
