payment_date,customer_id,staff_id,amount,payment_id,rental_id
2005-07-28 20:21:19,523,2,0.99,14088,8141.0
2005-07-29 05:18:08,523,1,5.99,14089,8372.0
2005-07-30 07:40:58,523,1,2.99,14090,9071.0
2005-07-31 06:23:52,523,2,6.99,14091,9667.0
2005-08-01 09:52:26,523,2,1.99,14092,10470.0
2005-08-17 12:44:27,523,1,4.99,14093,11827.0
2005-08-18 05:01:20,523,1,2.99,14094,12288.0
2005-08-19 12:11:03,523,1,2.99,14095,13133.0
2005-08-21 23:42:20,523,1,4.99,14096,14766.0
2005-08-22 09:41:09,523,1,2.99,14097,15040.0
2005-05-25 19:31:18,524,2,0.99,14098,118.0
2005-05-30 22:15:24,524,1,4.99,14099,982.0
2005-06-15 09:59:24,524,1,1.99,14100,1306.0
2005-06-16 09:24:38,524,2,4.99,14101,1651.0
2005-06-21 21:12:13,524,2,2.99,14102,3454.0
2005-07-07 19:48:36,524,1,5.99,14103,4366.0
2005-07-09 02:59:10,524,2,4.99,14104,5037.0
2005-07-11 10:11:54,524,2,4.99,14105,6161.0
2005-07-11 14:32:41,524,1,6.99,14106,6240.0
2005-07-12 14:30:51,524,2,4.99,14107,6745.0
2005-07-27 02:14:40,524,2,8.99,14108,7014.0
2005-07-27 03:17:19,524,1,4.99,14109,7040.0
2005-07-29 09:29:44,524,1,6.99,14110,8507.0
2005-08-20 06:55:24,524,2,2.99,14111,13626.0
2005-08-20 21:53:21,524,2,4.99,14112,14046.0
2005-08-21 03:13:45,524,1,2.99,14113,14178.0
2005-08-21 09:31:39,524,1,2.99,14114,14366.0
2005-08-21 20:19:52,524,2,1.99,14115,14680.0
2005-08-22 16:33:39,524,2,6.99,14116,15206.0
2005-05-27 17:47:22,525,1,5.99,14117,437.0
2005-06-16 18:12:54,525,2,2.99,14118,1772.0
2005-07-06 23:37:06,525,1,6.99,14119,3993.0
2005-07-10 17:11:31,525,1,2.99,14120,5841.0
2005-07-11 06:23:28,525,2,7.99,14121,6098.0
2005-07-11 22:17:16,525,2,6.99,14122,6388.0
2005-07-12 12:22:13,525,1,1.99,14123,6689.0
2005-07-27 14:12:04,525,2,4.99,14124,7337.0
2005-07-27 23:25:54,525,2,4.99,14125,7591.0
2005-07-28 15:22:27,525,1,0.99,14126,8007.0
2005-07-30 03:36:31,525,1,4.99,14127,8960.0
2005-07-31 00:22:29,525,2,5.99,14128,9507.0
2005-07-31 07:34:07,525,1,0.99,14129,9702.0
2005-08-01 10:53:16,525,1,2.99,14130,10496.0
2005-08-02 19:16:10,525,2,2.99,14131,11406.0
2005-08-17 05:22:42,525,1,1.99,14132,11660.0
2005-08-22 14:32:25,525,1,0.99,14133,15159.0
2005-08-23 07:23:29,525,2,3.99,14134,15623.0
2006-02-14 15:16:03,525,1,2.99,14135,14954.0
2005-05-28 00:40:48,526,1,4.99,14136,495.0
2005-05-28 23:24:57,526,2,4.99,14137,679.0
2005-05-31 02:44:57,526,2,2.99,14138,1015.0
2005-06-15 06:13:45,526,1,4.99,14139,1255.0
2005-06-17 00:07:07,526,2,0.99,14140,1848.0
2005-06-17 01:49:36,526,2,7.99,14141,1865.0
2005-06-17 09:25:49,526,2,2.99,14142,1972.0
2005-06-17 10:03:34,526,1,2.99,14143,1981.0
2005-06-18 15:56:53,526,2,4.99,14144,2398.0
2005-06-19 20:51:33,526,1,2.99,14145,2828.0
2005-06-20 04:51:19,526,2,6.99,14146,2932.0
2005-06-21 10:37:11,526,1,6.99,14147,3339.0
2005-07-06 05:59:44,526,1,1.99,14148,3619.0
2005-07-06 19:33:34,526,2,5.99,14149,3905.0
2005-07-07 22:11:28,526,1,6.99,14150,4423.0
2005-07-09 04:13:45,526,2,2.99,14151,5056.0
2005-07-09 07:18:31,526,2,3.99,14152,5121.0
2005-07-11 18:44:52,526,1,7.99,14153,6316.0
2005-07-11 22:49:50,526,1,4.99,14154,6404.0
2005-07-12 10:57:10,526,2,2.99,14155,6650.0
2005-07-12 11:48:48,526,1,3.99,14156,6671.0
2005-07-27 11:29:02,526,2,7.99,14157,7270.0
2005-07-27 14:27:13,526,2,0.99,14158,7343.0
2005-07-27 16:16:02,526,2,1.99,14159,7399.0
2005-07-27 21:44:28,526,2,5.99,14160,7543.0
2005-07-28 10:37:20,526,2,2.99,14161,7883.0
2005-07-28 16:59:41,526,1,4.99,14162,8053.0
2005-07-29 00:14:37,526,1,4.99,14163,8232.0
2005-07-29 07:33:05,526,1,2.99,14164,8441.0
2005-07-31 02:53:33,526,2,6.99,14165,9577.0
2005-07-31 18:21:08,526,2,4.99,14166,10020.0
2005-08-01 00:38:55,526,2,2.99,14167,10199.0
2005-08-02 06:08:34,526,2,4.99,14168,11046.0
2005-08-16 23:10:34,526,1,10.99,14169,11503.0
2005-08-17 03:48:51,526,1,2.99,14170,11612.0
2005-08-17 07:18:56,526,2,4.99,14171,11702.0
2005-08-18 17:03:49,526,1,0.99,14172,12607.0
2005-08-19 15:52:13,526,2,8.99,14173,13224.0
2005-08-20 05:23:34,526,2,0.99,14174,13580.0
2005-08-20 06:35:30,526,1,8.99,14175,13617.0
2005-08-21 13:53:33,526,2,6.99,14176,14487.0
2005-08-21 17:29:10,526,1,7.99,14177,14590.0
2005-08-22 15:14:20,526,1,2.99,14178,15168.0
2005-08-22 23:06:25,526,1,4.99,14179,15395.0
2005-08-23 22:21:03,526,1,9.99,14180,16043.0
2005-06-15 16:28:42,527,1,2.99,14181,1398.0
2005-06-18 17:28:57,527,1,0.99,14182,2422.0
2005-06-18 22:20:11,527,2,0.99,14183,2496.0
2005-06-19 01:58:39,527,1,2.99,14184,2539.0
2005-07-08 20:04:27,527,1,0.99,14185,4888.0
2005-07-09 18:27:00,527,1,0.99,14186,5365.0
2005-07-11 01:28:33,527,2,3.99,14187,6003.0
2005-07-11 01:54:48,527,2,4.99,14188,6011.0
2005-07-11 03:34:29,527,1,2.99,14189,6050.0
2005-07-27 00:39:54,527,2,1.99,14190,6975.0
2005-07-27 20:28:34,527,1,8.99,14191,7506.0
2005-07-29 23:40:07,527,1,0.99,14192,8854.0
2005-07-31 09:19:46,527,2,0.99,14193,9750.0
2005-08-01 10:23:43,527,2,3.99,14194,10486.0
2005-08-01 14:56:14,527,2,0.99,14195,10613.0
2005-08-02 05:10:54,527,1,5.99,14196,11013.0
2005-08-02 09:51:46,527,1,2.99,14197,11150.0
2005-08-17 04:17:42,527,1,0.99,14198,11624.0
2005-08-17 23:51:30,527,1,7.99,14199,12136.0
2005-08-18 13:31:45,527,1,6.99,14200,12513.0
2005-08-21 09:06:29,527,1,6.99,14201,14352.0
2005-08-22 13:49:18,527,1,2.99,14202,15144.0
2005-08-23 04:33:23,527,1,3.99,14203,15552.0
2006-02-14 15:16:03,527,1,2.99,14204,14267.0
2005-05-26 07:30:37,528,1,0.99,14205,204.0
2005-05-27 21:36:15,528,2,0.99,14206,472.0
2005-05-28 06:14:46,528,1,5.99,14207,533.0
2005-05-29 01:50:53,528,2,3.99,14208,695.0
2005-05-29 16:44:08,528,2,5.99,14209,793.0
2005-06-17 02:45:10,528,2,2.99,14210,1875.0
2005-06-17 12:38:44,528,1,4.99,14211,2019.0
2005-07-06 07:45:31,528,2,4.99,14212,3654.0
2005-07-06 08:15:57,528,1,0.99,14213,3664.0
2005-07-07 03:35:33,528,2,9.99,14214,4050.0
2005-07-08 06:38:12,528,1,5.99,14215,4593.0
2005-07-09 11:47:58,528,2,3.99,14216,5215.0
2005-07-12 05:24:02,528,2,0.99,14217,6561.0
2005-07-27 22:38:53,528,1,7.99,14218,7569.0
2005-07-28 19:11:07,528,2,4.99,14219,8112.0
2005-07-29 18:09:57,528,1,3.99,14220,8727.0
2005-07-30 23:42:42,528,2,8.99,14221,9488.0
2005-07-31 20:11:29,528,1,3.99,14222,10084.0
2005-08-01 17:11:51,528,1,0.99,14223,10673.0
2005-08-02 00:34:12,528,1,2.99,14224,10880.0
2005-08-19 01:04:59,528,1,3.99,14225,12818.0
2005-08-20 02:36:17,528,2,2.99,14226,13518.0
2005-08-20 06:00:25,528,1,7.99,14227,13600.0
2005-08-21 02:17:49,528,2,2.99,14228,14148.0
2005-08-23 16:43:54,528,2,6.99,14229,15880.0
2005-05-27 19:31:16,529,1,2.99,14230,453.0
2005-06-15 04:21:52,529,1,1.99,14231,1234.0
2005-06-16 12:08:20,529,2,0.99,14232,1686.0
2005-06-21 11:29:49,529,2,0.99,14233,3354.0
2005-07-07 03:26:14,529,2,0.99,14234,4045.0
2005-07-07 14:13:52,529,2,0.99,14235,4254.0
2005-07-07 23:07:44,529,2,5.99,14236,4444.0
2005-07-08 04:43:41,529,1,0.99,14237,4553.0
2005-07-11 01:06:41,529,1,4.99,14238,5993.0
2005-07-12 04:50:26,529,2,6.99,14239,6538.0
2005-07-12 04:53:41,529,2,5.99,14240,6541.0
2005-07-12 22:08:46,529,1,7.99,14241,6908.0
2005-07-27 06:14:36,529,1,3.99,14242,7128.0
2005-07-29 17:24:13,529,2,2.99,14243,8708.0
2005-07-30 04:20:25,529,1,5.99,14244,8979.0
2005-07-30 16:57:09,529,2,4.99,14245,9310.0
2005-07-30 19:10:17,529,2,0.99,14246,9375.0
2005-08-01 05:53:49,529,2,10.99,14247,10361.0
2005-08-17 13:54:53,529,1,2.99,14248,11862.0
2005-08-18 07:37:05,529,2,2.99,14249,12356.0
2005-08-18 17:34:11,529,1,3.99,14250,12622.0
2005-08-19 07:53:58,529,1,4.99,14251,13011.0
2005-08-19 12:10:57,529,2,3.99,14252,13132.0
2005-08-20 12:33:36,529,1,2.99,14253,13797.0
2005-08-20 17:44:32,529,2,9.99,14254,13946.0
2005-08-21 12:13:18,529,2,4.99,14255,14449.0
2005-08-21 23:37:47,529,2,0.99,14256,14764.0
2005-08-22 06:49:29,529,1,5.99,14257,14970.0
2005-08-22 19:46:05,529,2,2.99,14258,15305.0
2005-05-30 01:35:15,530,1,0.99,14259,851.0
2005-06-15 07:52:35,530,2,1.99,14260,1273.0
2005-06-15 23:11:10,530,1,0.99,14261,1516.0
2005-06-17 23:36:27,530,1,2.99,14262,2158.0
2005-07-06 08:38:29,530,2,2.99,14263,3669.0
2005-07-06 18:46:34,530,2,4.99,14264,3887.0
2005-07-10 08:01:33,530,2,0.99,14265,5663.0
2005-07-27 03:02:07,530,1,3.99,14266,7031.0
2005-07-27 04:11:40,530,2,1.99,14267,7075.0
2005-07-27 09:34:24,530,1,4.99,14268,7218.0
2005-07-28 23:26:35,530,2,4.99,14269,8208.0
2005-07-29 18:31:15,530,1,0.99,14270,8736.0
2005-07-31 14:51:19,530,1,4.99,14271,9914.0
2005-08-01 01:01:16,530,2,3.99,14272,10211.0
2005-08-01 11:10:55,530,2,4.99,14273,10504.0
2005-08-02 16:34:29,530,1,0.99,14274,11326.0
2005-08-18 02:50:02,530,1,4.99,14275,12220.0
2005-08-18 08:46:24,530,1,2.99,14276,12387.0
2005-08-18 18:31:47,530,1,4.99,14277,12649.0
2005-08-20 19:52:38,530,1,5.99,14278,13998.0
2005-08-21 21:06:29,530,2,5.99,14279,14707.0
2005-08-22 10:49:06,530,2,0.99,14280,15066.0
2006-02-14 15:16:03,530,1,2.99,14281,13561.0
2005-05-26 11:43:44,531,1,4.99,14282,233.0
2005-05-28 23:39:44,531,1,2.99,14283,681.0
2005-06-20 07:57:54,531,2,2.99,14284,2972.0
2005-07-06 20:29:48,531,2,5.99,14285,3921.0
2005-07-10 04:17:25,531,1,5.99,14286,5587.0
2005-07-10 17:36:27,531,2,0.99,14287,5850.0
2005-07-10 20:39:44,531,2,4.99,14288,5904.0
2005-07-12 15:08:28,531,1,4.99,14289,6756.0
2005-07-12 20:32:50,531,1,4.99,14290,6876.0
2005-07-27 09:02:31,531,2,2.99,14291,7204.0
2005-07-27 16:00:00,531,1,6.99,14292,7391.0
2005-07-27 17:49:16,531,2,2.99,14293,7444.0
2005-07-28 06:09:19,531,2,6.99,14294,7753.0
2005-07-29 05:02:12,531,2,5.99,14295,8359.0
2005-07-29 23:45:57,531,2,4.99,14296,8860.0
2005-07-30 03:06:48,531,2,0.99,14297,8943.0
2005-07-30 08:52:45,531,2,4.99,14298,9107.0
2005-08-02 02:14:10,531,2,4.99,14299,10920.0
2005-08-02 03:11:33,531,1,5.99,14300,10941.0
2005-08-02 05:46:05,531,2,4.99,14301,11026.0
2005-08-02 14:05:42,531,1,10.99,14302,11265.0
2005-08-17 05:45:10,531,1,2.99,14303,11666.0
2005-08-19 04:50:20,531,1,2.99,14304,12923.0
2005-08-19 18:46:56,531,2,8.99,14305,13300.0
2005-08-22 21:36:51,531,2,0.99,14306,15360.0
2005-05-25 05:39:25,532,1,2.99,14307,43.0
2005-06-16 12:40:23,532,1,4.99,14308,1694.0
2005-06-19 20:26:52,532,2,3.99,14309,2821.0
2005-07-07 18:34:36,532,1,2.99,14310,4336.0
2005-07-08 23:36:13,532,2,4.99,14311,4962.0
2005-07-09 10:25:24,532,2,2.99,14312,5190.0
2005-07-09 13:41:17,532,1,7.99,14313,5253.0
2005-07-09 14:44:23,532,2,4.99,14314,5278.0
2005-07-10 15:08:41,532,2,8.99,14315,5805.0
2005-07-10 19:45:47,532,1,2.99,14316,5887.0
2005-07-11 20:05:18,532,2,7.99,14317,6345.0
2005-07-12 07:38:25,532,2,4.99,14318,6598.0
2005-07-12 13:58:25,532,1,3.99,14319,6730.0
2005-07-27 08:36:55,532,1,4.99,14320,7192.0
2005-07-27 22:44:29,532,2,2.99,14321,7572.0
2005-07-29 01:33:16,532,1,5.99,14322,8273.0
2005-07-31 12:25:28,532,1,2.99,14323,9843.0
2005-08-01 03:35:58,532,2,6.99,14324,10286.0
2005-08-01 18:47:56,532,2,5.99,14325,10712.0
2005-08-02 03:20:23,532,1,5.99,14326,10945.0
2005-08-02 13:40:49,532,2,2.99,14327,11251.0
2005-08-02 16:09:11,532,2,4.99,14328,11318.0
2005-08-17 21:13:35,532,2,3.99,14329,12061.0
2005-08-18 05:15:46,532,2,5.99,14330,12295.0
2005-08-19 08:55:16,532,2,4.99,14331,13038.0
2005-08-19 14:30:06,532,1,8.99,14332,13192.0
2005-08-19 16:54:01,532,1,4.99,14333,13254.0
2005-08-20 16:21:40,532,1,4.99,14334,13908.0
2005-08-22 15:42:57,532,2,0.99,14335,15180.0
2005-08-22 23:43:54,532,2,1.99,14336,15414.0
2005-08-23 21:18:31,532,1,5.99,14337,16014.0
2006-02-14 15:16:03,532,1,0.99,14338,14616.0
2005-05-26 03:42:10,533,1,0.99,14339,173.0
2005-05-26 06:11:28,533,2,1.99,14340,190.0
2005-05-28 15:35:52,533,1,5.99,14341,615.0
2005-06-15 17:57:04,533,1,5.99,14342,1421.0
2005-06-16 09:31:37,533,1,0.99,14343,1652.0
2005-06-17 01:13:38,533,1,0.99,14344,1859.0
2005-06-17 08:37:55,533,1,2.99,14345,1954.0
2005-06-19 17:54:22,533,2,6.99,14346,2770.0
2005-06-20 06:47:23,533,1,0.99,14347,2956.0
2005-07-07 06:49:09,533,1,8.99,14348,4112.0
2005-07-08 16:17:35,533,1,4.99,14349,4788.0
2005-07-12 16:21:47,533,2,2.99,14350,6781.0
2005-07-12 18:53:37,533,2,0.99,14351,6834.0
2005-07-12 18:59:45,533,2,9.99,14352,6837.0
2005-07-27 22:17:05,533,2,4.99,14353,7555.0
2005-07-28 18:29:16,533,1,8.99,14354,8093.0
2005-07-28 18:59:36,533,2,2.99,14355,8104.0
2005-07-29 00:49:15,533,2,2.99,14356,8250.0
2005-07-29 08:32:11,533,1,2.99,14357,8471.0
2005-07-29 15:59:06,533,1,1.99,14358,8676.0
2005-07-29 20:39:49,533,2,1.99,14359,8786.0
2005-07-31 20:22:01,533,2,3.99,14360,10090.0
2005-08-01 06:34:36,533,1,2.99,14361,10380.0
2005-08-01 14:57:00,533,1,6.99,14362,10614.0
2005-08-17 00:10:55,533,2,7.99,14363,11524.0
2005-08-17 09:33:02,533,1,8.99,14364,11758.0
2005-08-17 16:08:42,533,1,2.99,14365,11918.0
2005-08-18 16:49:50,533,1,0.99,14366,12602.0
2005-08-18 18:57:44,533,1,6.99,14367,12655.0
2005-08-21 06:08:15,533,1,7.99,14368,14263.0
2005-08-22 00:46:18,533,1,4.99,14369,14800.0
2005-08-23 21:01:09,533,2,0.99,14370,16006.0
2006-02-14 15:16:03,533,2,2.99,14371,14018.0
2005-05-26 21:21:28,534,2,5.99,14372,304.0
2005-05-30 15:01:02,534,2,0.99,14373,940.0
2005-06-16 06:36:33,534,1,4.99,14374,1610.0
2005-06-16 10:40:17,534,1,2.99,14375,1673.0
2005-06-18 18:13:32,534,1,0.99,14376,2436.0
2005-06-21 01:05:19,534,2,1.99,14377,3213.0
2005-06-21 01:19:37,534,1,4.99,14378,3216.0
2005-07-06 11:42:04,534,1,2.99,14379,3735.0
2005-07-09 01:07:21,534,2,4.99,14380,4998.0
2005-07-27 05:41:20,534,2,2.99,14381,7113.0
2005-07-28 02:16:08,534,1,2.99,14382,7662.0
2005-07-29 14:19:53,534,2,0.99,14383,8633.0
2005-07-30 22:22:16,534,1,5.99,14384,9456.0
2005-07-30 22:31:31,534,2,4.99,14385,9464.0
2005-08-01 09:45:25,534,2,5.99,14386,10465.0
2005-08-01 19:11:04,534,2,6.99,14387,10725.0
2005-08-01 21:56:41,534,1,0.99,14388,10796.0
2005-08-02 10:54:30,534,2,5.99,14389,11180.0
2005-08-18 05:46:29,534,2,2.99,14390,12305.0
2005-08-18 20:07:46,534,1,5.99,14391,12691.0
2005-08-19 00:24:33,534,2,4.99,14392,12798.0
2005-08-19 18:36:35,534,2,0.99,14393,13294.0
2005-08-22 01:15:51,534,2,1.99,14394,14816.0
2006-02-14 15:16:03,534,1,2.99,14395,14526.0
2005-05-25 04:44:31,535,1,0.99,14396,37.0
2005-05-28 06:41:58,535,2,2.99,14397,541.0
2005-05-29 14:09:53,535,1,3.99,14398,778.0
2005-05-30 18:07:00,535,2,4.99,14399,959.0
2005-06-16 14:25:09,535,1,4.99,14400,1712.0
2005-06-21 02:20:24,535,1,4.99,14401,3228.0
2005-07-07 18:22:30,535,1,4.99,14402,4331.0
2005-07-08 12:32:08,535,1,6.99,14403,4718.0
2005-07-08 13:42:36,535,1,2.99,14404,4743.0
2005-07-08 21:30:53,535,2,6.99,14405,4914.0
2005-07-10 04:21:10,535,1,0.99,14406,5588.0
2005-07-10 20:00:25,535,2,8.99,14407,5890.0
2005-07-12 03:19:14,535,1,2.99,14408,6504.0
2005-07-29 06:03:30,535,1,2.99,14409,8395.0
2005-07-29 14:47:45,535,1,4.99,14410,8645.0
2005-07-30 21:40:15,535,2,0.99,14411,9440.0
2005-07-31 01:01:06,535,1,4.99,14412,9524.0
2005-08-01 04:44:13,535,2,5.99,14413,10322.0
2005-08-01 05:46:33,535,2,3.99,14414,10353.0
2005-08-17 08:40:55,535,2,8.99,14415,11736.0
2005-08-17 13:43:07,535,1,7.99,14416,11855.0
2005-08-18 01:03:52,535,2,2.99,14417,12168.0
2005-08-18 03:16:54,535,1,0.99,14418,12233.0
2005-08-18 19:21:56,535,2,4.99,14419,12673.0
2005-08-18 21:57:50,535,1,0.99,14420,12732.0
2005-08-18 22:32:39,535,2,1.99,14421,12750.0
2005-08-20 07:07:37,535,1,4.99,14422,13631.0
2005-08-20 14:45:23,535,1,0.99,14423,13852.0
2005-08-21 15:01:34,535,1,4.99,14424,14522.0
2005-08-22 11:04:52,535,2,5.99,14425,15075.0
2005-08-22 19:19:37,535,1,6.99,14426,15287.0
2005-08-23 21:27:11,535,1,0.99,14427,16017.0
2005-05-26 12:15:13,536,1,0.99,14428,237.0
2005-05-30 12:32:39,536,1,6.99,14429,929.0
2005-06-16 04:31:57,536,1,4.99,14430,1582.0
2005-06-17 09:08:58,536,2,2.99,14431,1962.0
2005-06-18 16:33:22,536,2,2.99,14432,2403.0
2005-07-05 23:13:51,536,1,4.99,14433,3483.0
2005-07-06 00:46:54,536,1,0.99,14434,3514.0
2005-07-07 23:17:12,536,1,2.99,14435,4448.0
2005-07-09 10:43:34,536,2,0.99,14436,5196.0
2005-07-11 22:43:44,536,1,5.99,14437,6400.0
2005-07-27 03:53:43,536,1,4.99,14438,7065.0
2005-07-29 10:32:33,536,2,4.99,14439,8535.0
2005-07-29 16:07:47,536,1,4.99,14440,8679.0
2005-07-30 03:34:26,536,1,2.99,14441,8958.0
2005-07-30 20:38:22,536,1,8.99,14442,9411.0
2005-07-31 08:39:13,536,1,4.99,14443,9727.0
2005-07-31 18:20:56,536,2,3.99,14444,10019.0
2005-08-02 21:52:03,536,1,6.99,14445,11473.0
2005-08-17 12:43:46,536,1,2.99,14446,11826.0
2005-08-17 18:01:15,536,2,4.99,14447,11977.0
2005-08-17 20:57:02,536,2,8.99,14448,12052.0
2005-08-20 02:05:57,536,2,4.99,14449,13505.0
2005-08-22 13:04:32,536,1,7.99,14450,15130.0
2005-08-23 20:08:18,536,1,8.99,14451,15978.0
2005-08-23 20:08:26,536,1,0.99,14452,15979.0
2005-05-28 14:27:51,537,2,4.99,14453,603.0
2005-06-15 19:10:07,537,1,2.99,14454,1445.0
2005-06-18 01:10:36,537,2,2.99,14455,2184.0
2005-06-19 05:05:11,537,1,8.99,14456,2586.0
2005-06-20 19:29:09,537,2,8.99,14457,3134.0
2005-07-06 02:45:35,537,1,0.99,14458,3555.0
2005-07-06 16:59:20,537,2,0.99,14459,3853.0
2005-07-10 06:08:14,537,1,2.99,14460,5630.0
2005-07-10 19:08:51,537,2,5.99,14461,5877.0
2005-07-11 18:14:05,537,2,2.99,14462,6310.0
2005-07-11 23:05:49,537,1,4.99,14463,6409.0
2005-07-12 14:33:01,537,1,0.99,14464,6746.0
2005-07-27 08:10:29,537,1,2.99,14465,7179.0
2005-07-28 08:00:38,537,2,4.99,14466,7810.0
2005-07-28 19:32:41,537,2,4.99,14467,8126.0
2005-07-29 01:02:42,537,2,4.99,14468,8256.0
2005-07-31 16:31:17,537,1,2.99,14469,9967.0
2005-08-19 07:06:51,537,2,4.99,14470,12984.0
2005-08-20 15:32:09,537,2,4.99,14471,13885.0
2005-08-20 20:29:46,537,1,4.99,14472,14010.0
2005-08-21 14:32:27,537,2,0.99,14473,14506.0
2005-08-21 19:54:11,537,1,0.99,14474,14670.0
2005-08-22 14:08:06,537,1,2.99,14475,15149.0
2005-08-23 15:21:35,537,1,8.99,14476,15832.0
2006-02-14 15:16:03,537,1,4.99,14477,13419.0
2005-05-28 13:41:56,538,2,2.99,14478,594.0
2005-05-29 07:38:52,538,2,4.99,14479,734.0
2005-06-15 10:21:45,538,1,5.99,14480,1314.0
2005-06-17 05:18:32,538,1,4.99,14481,1912.0
2005-06-19 12:18:17,538,1,4.99,14482,2682.0
2005-06-20 23:19:33,538,2,2.99,14483,3189.0
2005-07-06 02:37:10,538,2,4.99,14484,3554.0
2005-07-09 07:53:22,538,2,8.99,14485,5135.0
2005-07-09 18:42:16,538,1,4.99,14486,5369.0
2005-07-09 23:57:44,538,1,2.99,14487,5486.0
2005-07-10 20:18:09,538,1,2.99,14488,5898.0
2005-07-11 08:19:56,538,2,2.99,14489,6130.0
2005-07-11 19:19:06,538,1,0.99,14490,6332.0
2005-07-26 23:13:34,538,2,0.99,14491,6936.0
2005-07-28 03:39:25,538,1,0.99,14492,7694.0
2005-07-29 19:40:08,538,1,0.99,14493,8765.0
2005-07-30 16:52:43,538,1,0.99,14494,9307.0
2005-07-31 05:35:48,538,1,4.99,14495,9643.0
2005-07-31 14:11:57,538,2,4.99,14496,9897.0
2005-07-31 15:29:00,538,2,8.99,14497,9939.0
2005-08-01 18:28:17,538,2,3.99,14498,10701.0
2005-08-01 19:25:18,538,1,5.99,14499,10732.0
2005-08-02 03:48:13,538,1,4.99,14500,10962.0
2005-08-17 22:20:29,538,2,5.99,14501,12089.0
2005-08-20 03:44:26,538,1,1.99,14502,13544.0
2005-08-20 11:45:54,538,2,4.99,14503,13770.0
2005-08-21 16:44:31,538,2,2.99,14504,14572.0
2005-08-21 17:30:09,538,1,0.99,14505,14591.0
2005-08-22 21:01:25,538,1,6.99,14506,15343.0
2005-05-26 14:30:24,539,2,4.99,14507,250.0
2005-05-27 04:11:04,539,1,0.99,14508,342.0
2005-06-15 08:25:33,539,2,3.99,14509,1282.0
2005-06-15 11:11:39,539,1,0.99,14510,1327.0
2005-06-15 19:08:16,539,2,4.99,14511,1444.0
2005-07-07 02:45:02,539,1,2.99,14512,4035.0
2005-07-07 13:51:54,539,1,0.99,14513,4247.0
2005-07-09 05:40:04,539,2,4.99,14514,5086.0
2005-07-09 08:01:51,539,2,7.99,14515,5139.0
2005-07-10 00:11:44,539,2,2.99,14516,5493.0
2005-07-12 20:20:53,539,2,5.99,14517,6874.0
2005-07-28 07:13:20,539,1,2.99,14518,7781.0
2005-07-29 00:41:38,539,2,6.99,14519,8247.0
2005-07-29 19:26:47,539,2,5.99,14520,8761.0
2005-07-30 14:18:16,539,2,0.99,14521,9250.0
2005-07-31 10:01:06,539,1,7.99,14522,9777.0
2005-07-31 10:52:43,539,1,4.99,14523,9796.0
2005-08-02 02:14:40,539,2,3.99,14524,10922.0
2005-08-19 02:05:11,539,1,2.99,14525,12848.0
2005-08-20 06:28:53,539,2,2.99,14526,13615.0
2005-08-20 12:03:44,539,2,5.99,14527,13778.0
2005-08-22 21:24:19,539,1,2.99,14528,15356.0
2005-06-15 06:56:39,540,2,2.99,14529,1263.0
2005-06-15 08:52:44,540,2,4.99,14530,1290.0
2005-06-19 09:26:13,540,2,2.99,14531,2640.0
2005-06-20 06:39:11,540,1,3.99,14532,2953.0
2005-06-21 10:37:23,540,1,3.99,14533,3340.0
2005-07-08 08:25:52,540,2,4.99,14534,4628.0
2005-07-09 00:49:03,540,2,4.99,14535,4991.0
2005-07-11 06:59:55,540,1,2.99,14536,6103.0
2005-07-11 09:07:01,540,2,7.99,14537,6145.0
2005-07-11 11:11:38,540,2,2.99,14538,6182.0
2005-07-12 14:39:27,540,1,6.99,14539,6748.0
2005-07-12 22:32:17,540,1,0.99,14540,6919.0
2005-07-31 09:32:54,540,2,4.99,14541,9762.0
2005-07-31 11:30:51,540,2,2.99,14542,9815.0
2005-08-02 02:20:19,540,1,8.99,14543,10924.0
2005-08-02 11:45:15,540,1,3.99,14544,11198.0
2005-08-02 16:31:17,540,2,4.99,14545,11324.0
2005-08-02 20:10:01,540,2,6.99,14546,11432.0
2005-08-17 21:07:41,540,2,8.99,14547,12058.0
2005-08-18 02:14:06,540,2,4.99,14548,12201.0
2005-08-18 05:36:14,540,1,6.99,14549,12300.0
2005-08-22 04:50:52,540,2,0.99,14550,14910.0
2005-08-22 11:09:56,540,2,2.99,14551,15079.0
2005-08-23 19:13:46,540,2,3.99,14552,15953.0
2005-05-31 03:16:15,541,1,7.99,14553,1021.0
2005-05-31 09:07:33,541,1,4.99,14554,1066.0
2005-06-17 10:34:59,541,2,2.99,14555,1986.0
2005-06-19 13:59:05,541,1,6.99,14556,2708.0
2005-07-09 02:01:05,541,1,2.99,14557,5018.0
2005-07-09 10:43:54,541,2,4.99,14558,5197.0
2005-07-12 01:27:09,541,2,7.99,14559,6468.0
2005-07-12 13:38:06,541,2,2.99,14560,6718.0
2005-07-28 19:14:00,541,1,8.99,14561,8113.0
2005-07-29 03:52:49,541,1,4.99,14562,8322.0
2005-07-31 03:43:43,541,2,0.99,14563,9603.0
2005-08-01 04:19:18,541,1,5.99,14564,10306.0
2005-08-02 14:20:55,541,2,0.99,14565,11273.0
2005-08-18 05:47:55,541,1,4.99,14566,12306.0
2005-08-18 09:06:30,541,2,4.99,14567,12395.0
2005-08-19 03:49:28,541,1,7.99,14568,12894.0
2005-08-19 16:22:13,541,2,4.99,14569,13239.0
