AgID,Empl,Coun,MidInit,Ag,LaN,In,NuC,NuChil,MaSt,CreRa,OOReFl,NuCreCar,NWo
Xgq13085,TJX,Canada,,58.0,Xgqdc,180976.0,3.0,4.0,D,586.0,O,1.0,625547.0
Chi13086,Torchmark,United States of America,E,89.0,Chiutjyjwgxqciuzri,305740.0,5.0,0.0,S,730.0,O,0.0,2364207.0
Kbh13087,Northwestern Mutual,United States of America,y,78.0,Kbhxofpvvgs,228048.0,0.0,5.0,M,713.0,O,9.0,75051.0
SFW13088,Complete Production Services,Canada,G,91.0,SFWFKWWMR,156909.0,4.0,1.0,S,339.0,,10.0,790811.0
pyj13089,Occidental Petroleum,United States of America,U,42.0,pyjcgsvykzbqcqengkih,253497.0,0.0,1.0,M,683.0,O,8.0,842874.0
ZCB13090,Boise Cascade Holdings,United States of America,f,22.0,ZCBGCH,61895.0,5.0,2.0,M,480.0,O,4.0,2502826.0
omk13091,Piedmont Natural Gas,United States of America,,68.0,omkapw,12007.0,0.0,5.0,S,564.0,O,5.0,3586355.0
Gjt13092,UAL,United States of America,W,14.0,Gjtbynskkpwcgzjt,54640.0,5.0,4.0,,358.0,O,2.0,2450358.0
Mwv13093,Chiquita Brands International,United States of America,S,53.0,Mwvqckauispmfjwvkdieegzorvn,22488.0,2.0,4.0,W,499.0,U,4.0,819452.0
DGG13094,Southwest Airlines,United States of America,,22.0,DGGCGXHQWPKMHIXAS,96010.0,4.0,,U,739.0,O,10.0,2158876.0
Tbx13095,Intuit,Canada,w,61.0,Tbxrrfuvhlqmwofmlmrqlvtzm,310759.0,4.0,5.0,M,841.0,O,3.0,3908761.0
Hiw13096,Zale,United States of America,,1.0,Hiwbdiepsqnnczorrtwu,204255.0,3.0,2.0,D,784.0,U,10.0,1024279.0
Fmc13097,,United States of America,B,53.0,Fmcstigjmvsmrolxt,85348.0,3.0,3.0,M,462.0,O,6.0,2151305.0
nmh13098,General Mills,United States of America,,2.0,nmhvxqn,268724.0,3.0,2.0,S,592.0,R,3.0,1320516.0
fln13099,LandAmerica Financial Group,United States of America,r,8.0,flnyuutznfxynlgidcjwgsvano,446922.0,4.0,4.0,S,569.0,O,8.0,1325486.0
Vpa13100,WABCO Holdings,United States of America,,14.0,Vpaqbqacigtksfmtdobluj,132347.0,3.0,1.0,U,,,6.0,3421728.0
Dgz13101,Roper Industries,United States of America,,43.0,Dgzshtxrynqavzhhq,381800.0,3.0,1.0,S,550.0,O,6.0,1086180.0
Sqv13102,Celgene,United States of America,,96.0,Sqvznlygeiduwnwdtafovfgse,437349.0,3.0,1.0,M,504.0,O,1.0,3085840.0
XUD13103,United Parcel Service,United States of America,I,51.0,XUDSJKVVLFM,36733.0,4.0,,W,653.0,O,9.0,2624408.0
LIC13104,Berry Plastics,United States of America,x,51.0,LICSQKMOZTPQUUQTMZRZU,161023.0,4.0,0.0,S,671.0,O,2.0,2147284.0
Sow13105,Sears Holdings,United States of America,,57.0,Sowatpfhrsewgrf,126244.0,,3.0,W,522.0,O,0.0,
zju13106,,,l,84.0,zjujcaqwnffmjzgzzjjbzdfavxlbi,322346.0,3.0,1.0,W,708.0,O,8.0,2599270.0
BQQ13107,Berkshire Hathaway,Canada,,,BQQPKTKTXOTHEDFPHDLIZWPO,334466.0,1.0,3.0,M,609.0,O,7.0,2923375.0
DLK13108,Office Depot,United States of America,,83.0,DLKOLP,158768.0,1.0,4.0,M,850.0,O,9.0,170905.0
dal13109,Beckman Coulter,United States of America,,,dalmnfofoqqwsv,,5.0,2.0,,711.0,O,0.0,2363269.0
YIW13110,CUNA Mutual Group,,,21.0,YIWEHFCDFSWARAQDQKBSSCCWKQE,203500.0,2.0,4.0,U,,O,1.0,646496.0
NDI13111,eBay,United States of America,F,87.0,NDIPXER,130126.0,3.0,5.0,S,836.0,U,6.0,2384876.0
RTH13112,Liberty Global,United States of America,k,84.0,RTHRYDBSXWQCW,475897.0,5.0,0.0,S,800.0,O,5.0,2363115.0
qti13113,Albemarle,United States of America,,29.0,qtibhyhqnlj,482595.0,3.0,1.0,W,780.0,U,9.0,1041242.0
Pzg13114,Wesco International,United States of America,x,56.0,Pzgtwddmkygbobfssflfoa,,0.0,5.0,M,487.0,O,7.0,1065392.0
Ozs13115,Viacom,United States of America,N,33.0,Ozssupjxn,271021.0,0.0,,W,795.0,O,1.0,3734167.0
Bgb13116,Thomas & Betts,United States of America,R,56.0,Bgbjnwv,282938.0,4.0,3.0,M,805.0,O,0.0,290850.0
Xrz13117,Ruddick,United States of America,P,34.0,Xrzgnauegdgizcmarijlyj,412157.0,2.0,4.0,M,354.0,O,10.0,3596389.0
URZ13118,Jones Apparel Group,United States of America,f,,URZFRQTNEFYCTKFL,419890.0,0.0,5.0,W,,O,4.0,533681.0
Yfj13119,,United States of America,i,40.0,Yfjtjuzilqlheaw,46657.0,3.0,2.0,M,,O,5.0,1306302.0
Yuo13120,American Eagle Outfitters,,,80.0,Yuonqhd,463217.0,2.0,1.0,U,542.0,O,3.0,3213375.0
Eym13121,Crown Holdings,United States of America,q,6.0,Eymchnebrkisttohjacykqjnksg,494434.0,1.0,0.0,U,678.0,O,7.0,259743.0
Vtu13122,VWR Funding,Canada,,39.0,Vtursq,491390.0,4.0,1.0,M,585.0,O,9.0,2762521.0
Cin13123,OfficeMax,United States of America,,60.0,Cinkntroevcbof,114881.0,1.0,3.0,D,334.0,O,8.0,1942477.0
BON13124,Andersons,United States of America,,3.0,BONYCZCC,204827.0,3.0,5.0,S,456.0,R,8.0,3781417.0
TWF13125,FMC Technologies,United States of America,O,2.0,TWFZSHANLAMQTQQOMEUYVZFOIYHTMF,318382.0,0.0,3.0,M,765.0,U,5.0,1973098.0
Ezj13126,Flowserve,United States of America,,82.0,Ezjxkctpdsdnimdvsrsahjx,209784.0,5.0,3.0,M,446.0,R,6.0,1030533.0
Kbt13127,Boeing,United States of America,T,88.0,Kbtqnjhlioyyau,313601.0,4.0,3.0,W,847.0,,,1842497.0
Mzq13128,Pulte Homes,United States of America,,17.0,Mzqeqanbgb,383764.0,1.0,4.0,M,599.0,O,4.0,
Zgg13129,Rockwell Collins,United States of America,x,57.0,Zgglkivtnvwynmgqiifpavmjq,347629.0,3.0,2.0,W,486.0,O,6.0,257211.0
Xij13130,EMC,United States of America,K,10.0,Xijemecnqwshprspbxdrdfq,192828.0,5.0,4.0,M,470.0,O,2.0,654456.0
ajn13131,Baldor Electric,United States of America,,10.0,ajnceedgbdtkqtoxiewwlbrblcisqp,248191.0,0.0,5.0,S,379.0,O,2.0,2925777.0
Hhj13132,American Express,United States of America,,4.0,Hhjkbxsjkgohxopcrhuxnqa,24226.0,,5.0,S,457.0,U,9.0,
llg13133,Leap Wireless International,United States of America,,98.0,llgjbr,324013.0,5.0,4.0,M,400.0,O,0.0,1787227.0
ogw13134,Anixter International,Canada,m,7.0,ogwperbyeccjvqncqmcryvn,230529.0,4.0,3.0,M,406.0,O,6.0,1371251.0
UTW13135,Vishay Intertechnology,United States of America,W,7.0,UTWFWHETMZAXLRLUFQHJHIOCISEHUZ,243394.0,1.0,0.0,U,644.0,U,,1945056.0
eax13136,AmeriCredit,United States of America,,3.0,eaxggupgrtyrhunewcxme,240458.0,0.0,2.0,S,528.0,O,4.0,2103207.0
Xcl13137,Domtar,United States of America,D,99.0,Xclovjroiqbrbbqc,358935.0,5.0,2.0,M,740.0,O,8.0,3350655.0
qbb13138,Universal,United States of America,L,47.0,qbbqtwitxcqmkpruxov,121982.0,1.0,2.0,S,402.0,O,6.0,3029047.0
Rfl13139,Lowe's,United States of America,o,47.0,Rflwbrptewshqdoit,203081.0,4.0,3.0,U,449.0,O,10.0,3923793.0
Nck13140,PepsiCo,United States of America,P,58.0,Nckmlfyegp,382956.0,1.0,4.0,M,,O,5.0,2714090.0
kgs13141,Verso Paper,United States of America,,42.0,kgsozqgsebqpnohqpjbsfxuox,,2.0,1.0,S,322.0,O,0.0,2293970.0
JMT13142,Burlington Coat Factory,United States of America,C,,JMTPB,482028.0,1.0,1.0,S,514.0,U,8.0,795338.0
CKL13143,Mirant,Canada,z,0.0,CKLJZLTMRIRKX,291748.0,1.0,3.0,S,569.0,O,3.0,3423382.0
fzz13144,HCA,United States of America,,25.0,fzzkvzzoojibbpgfibwvbrimkoonu,200061.0,2.0,3.0,M,333.0,O,3.0,1926955.0
Qvt13145,SPX,United States of America,,66.0,Qvtytrhozjfkoevgmgen,413445.0,1.0,5.0,U,804.0,O,7.0,
Uoz13146,AbitibiBowater,United States of America,,12.0,Uozlasrwfuh,67977.0,4.0,1.0,U,,U,6.0,2250877.0
Nyx13147,Leap Wireless International,,H,80.0,Nyxyu,240841.0,3.0,5.0,M,366.0,O,4.0,1073037.0
khf13148,Catalyst Health Solutions,United States of America,,58.0,khfcclqtdp,402779.0,0.0,0.0,D,480.0,O,7.0,467898.0
czd13149,Gap,United States of America,,2.0,czdbseclnwaviuruuu,119045.0,5.0,5.0,U,814.0,O,3.0,1740959.0
hfm13150,Arrow Electronics,United States of America,,23.0,hfmxw,486280.0,0.0,4.0,S,808.0,O,8.0,3124121.0
Msh13151,Mettler-Toledo International,Canada,R,47.0,Mshrbm,329346.0,0.0,3.0,M,445.0,O,8.0,3230355.0
SPS13152,Genuine Parts,United States of America,,85.0,SPSBLFQRXNCWMMVJCN,30989.0,1.0,3.0,S,730.0,O,2.0,1373864.0
Jct13153,AGL Resources,United States of America,,98.0,Jctoyehv,,5.0,4.0,M,667.0,U,6.0,3009630.0
Tdf13154,Dynegy,United States of America,,23.0,Tdfbxnoiaylclhnmkrocog,,,5.0,,429.0,O,0.0,2783338.0
Idt13155,Lincoln National,United States of America,N,59.0,Idtofjjxhnbp,308001.0,1.0,0.0,S,343.0,O,9.0,2449635.0
URM13156,KeyCorp,United States of America,,34.0,URMPE,456703.0,2.0,1.0,M,500.0,U,5.0,1779726.0
Jix13157,Gannett,United States of America,C,50.0,Jixplmlzikefj,365945.0,5.0,5.0,W,628.0,O,5.0,3949026.0
Fqq13158,Timken,United States of America,,70.0,Fqqaepmhnqwtm,34789.0,4.0,1.0,M,525.0,O,6.0,1323820.0
YPA13159,Eaton,United States of America,,50.0,YPAJJMZXDKVVJJOYVYH,167098.0,,2.0,U,695.0,O,5.0,740604.0
VGT13160,Automatic Data Processing,United States of America,W,89.0,VGTKPCNESMMFOMRBHR,449967.0,0.0,2.0,U,368.0,R,,1163538.0
Zux13161,Advanced Micro Devices,Canada,,6.0,Zuxkxmn,391786.0,,3.0,S,850.0,O,8.0,3366857.0
LKY13162,Roper Industries,United States of America,,2.0,LKYXJOSNFGGNOEAXOPKKEXG,299387.0,5.0,2.0,M,540.0,O,0.0,2231661.0
KYD13163,American Eagle Outfitters,United States of America,,21.0,KYDKRWITUSTGUNWWHINORCMW,72276.0,2.0,4.0,M,340.0,U,0.0,176958.0
Fkv13164,Walt Disney,United States of America,,14.0,Fkvbsmxcrsdjrrllyxfskg,456174.0,4.0,2.0,U,393.0,R,10.0,2020148.0
tjg13165,Target,United States of America,,28.0,tjgcthmyua,71759.0,1.0,3.0,M,744.0,R,6.0,77320.0
OCT13166,CH2M Hill,United States of America,,60.0,OCTOZPRYCTPMLKC,465340.0,2.0,1.0,S,475.0,O,9.0,2917811.0
Ods13167,Genzyme,,,66.0,Odsvcbxki,206786.0,5.0,3.0,W,618.0,O,4.0,3539125.0
cqt13168,ABM Industries,United States of America,,82.0,cqtsaddujuqlpfctqh,369786.0,2.0,2.0,M,315.0,U,4.0,3599627.0
Chd13169,Applied Industrial Tech,United States of America,H,,Chdpheqaqzhozbpmsbki,157351.0,4.0,4.0,D,405.0,R,1.0,1457383.0
Dpd13170,LSI,Canada,F,45.0,Dpdwgiorgarjfilsocwgbtm,321804.0,2.0,2.0,W,511.0,O,0.0,2208833.0
Vxy13171,Global Partners,United States of America,P,,Vxyiqxmygjvmnoagtisxgpyytlfj,32799.0,5.0,1.0,D,754.0,O,1.0,3276243.0
Wcf13172,Commercial Metals,United States of America,,64.0,Wcfibv,405652.0,4.0,0.0,M,715.0,O,10.0,847958.0
vdm13173,Kinetic Concepts,Canada,,56.0,vdmlzsrttg,393457.0,0.0,1.0,D,481.0,R,4.0,2884946.0
rfw13174,Newfield Exploration,United States of America,X,69.0,rfwuambeoqaflfc,265467.0,4.0,1.0,U,802.0,O,8.0,2002878.0
Hcu13175,Saks,,,33.0,Hcukrede,373495.0,4.0,3.0,U,700.0,O,,2729037.0
Cgf13176,BMC Software,,,19.0,Cgfxwxwxdbpayv,291338.0,2.0,0.0,M,,O,8.0,3095911.0
afm13177,StanCorp Financial,,,,afmtcsrklv,263039.0,4.0,4.0,M,502.0,O,10.0,2077164.0
NHS13178,Delphi,United States of America,,45.0,NHSKWVWOZUWHMIRJZHEYBIICNBOK,162100.0,3.0,3.0,U,635.0,O,5.0,2860182.0
uot13179,R.R. Donnelley & Sons,,,70.0,uotlendizlbutlmoefxg,417723.0,5.0,2.0,U,488.0,O,5.0,2927059.0
Lwd13180,Spectra Energy,United States of America,C,17.0,Lwdhmmlnpkgxnekm,286409.0,1.0,2.0,M,580.0,R,1.0,171782.0
Fqt13181,Nash-Finch,United States of America,I,82.0,Fqtbj,22910.0,2.0,0.0,M,796.0,O,,
OLO13182,TRW Automotive Holdings,United States of America,,19.0,OLOQBTKRKDKVDZBVQSPCBSYU,225933.0,3.0,2.0,U,313.0,R,,2947699.0
MNF13183,Pentair,United States of America,g,62.0,MNFLLEJIFRRMKKUITUORDEGRUDVC,396609.0,1.0,1.0,M,849.0,R,10.0,1766624.0
alt13184,Schering-Plough,Canada,,20.0,altoofrlohnaiqp,181310.0,2.0,5.0,M,,U,2.0,566147.0
WTS13185,Hasbro,United States of America,,9.0,WTSUHNGBZSCTURQZUENWURBAQ,279467.0,4.0,3.0,M,,O,10.0,2838858.0
Mly13186,Xcel Energy,Canada,M,82.0,Mlymmrpn,299020.0,,1.0,W,543.0,O,3.0,3548077.0
xse13187,Bed Bath & Beyond,United States of America,,41.0,xsedfpfdckemwxwizxlaruwa,21267.0,0.0,1.0,M,482.0,O,1.0,1564850.0
IMW13188,Sun Microsystems,,g,15.0,IMWXKUGBEJAKG,95092.0,5.0,4.0,S,632.0,O,3.0,2155564.0
gpz13189,Medical Mutual of Ohio,United States of America,N,35.0,gpzzbvrwdhaohaaxrrrbebhxpz,203664.0,4.0,1.0,M,613.0,O,6.0,3975605.0
Ame13190,Texas Instruments,United States of America,q,2.0,Amemharhxdz,321972.0,4.0,2.0,S,629.0,R,9.0,225520.0
Llj13191,Bed Bath & Beyond,United States of America,,83.0,Lljqxzbakxkiqgxfo,94156.0,5.0,2.0,M,,O,2.0,
Cbm13192,Ford Motor,United States of America,,52.0,Cbmvvabsqrrfuixodiwdniz,334907.0,4.0,2.0,U,,O,1.0,452481.0
fvo13193,Priceline.com,,b,,fvojsztjksdmxstosdsdwutjrubf,190536.0,1.0,5.0,D,576.0,O,7.0,2145294.0
LHM13194,Steelcase,United States of America,,62.0,LHMZXUIMA,214765.0,2.0,4.0,S,535.0,O,8.0,2113943.0
Mic13195,,,I,29.0,Miconlrszpjfsfbvwigjbspelmkk,11854.0,4.0,3.0,,564.0,O,2.0,2724836.0
KZG13196,BB&T Corp.,United States of America,,90.0,KZGGRHRJLLAHYXKWQEWMHQ,84263.0,0.0,5.0,U,692.0,U,10.0,162912.0
Vlp13197,Dana Holding,United States of America,L,72.0,Vlpoqchbu,364299.0,4.0,5.0,M,661.0,O,10.0,3463203.0
HLY13198,Harris,Canada,,10.0,HLYDZMKUQVIHOATQVHKXOEHTMX,160883.0,4.0,0.0,U,,R,3.0,3731987.0
YGV13199,Collective Brands,United States of America,,70.0,YGVIBCEYNASXPZPSAVLLBLSMXS,435600.0,0.0,1.0,M,586.0,U,5.0,1433201.0
KQB13200,Flowserve,United States of America,o,54.0,KQBFABUETBFQHEVJUGDMOSDLEXVOE,233096.0,1.0,0.0,M,350.0,R,6.0,1466774.0
GFV13201,Huntsman,Canada,Y,18.0,GFVEIWOTZAAJJ,,1.0,5.0,S,603.0,O,1.0,2386008.0
nwz13202,Northrop Grumman,Canada,t,,nwzgactaotxnn,,1.0,0.0,M,589.0,O,5.0,3725220.0
Xey13203,Expeditors International,United States of America,h,30.0,Xeymkyjpu,446363.0,0.0,3.0,S,,O,5.0,1499084.0
Vff13204,Cliffs Natural Resources,United States of America,Q,69.0,Vffoqosykcdzsjydbeclmazbslixg,330863.0,0.0,0.0,U,794.0,O,4.0,3329291.0
oxb13205,Biogen Idec,United States of America,,49.0,oxbuopyy,320995.0,0.0,3.0,M,432.0,O,6.0,1328990.0
Yci13206,Forest Laboratories,United States of America,d,,Ycijfu,409254.0,2.0,,M,507.0,O,8.0,1465193.0
Ioi13207,,United States of America,,30.0,Ioiijhhzzjwooryotyoghaasgnem,438741.0,3.0,5.0,M,817.0,O,9.0,1983503.0
Yvp13208,Lithia Motors,United States of America,K,36.0,Yvpdcawsvsdhwmlfzjpzxpn,,5.0,1.0,M,820.0,O,,1944366.0
bua13209,UnitedHealth Group,United States of America,y,89.0,buajifkqk,222892.0,1.0,,U,618.0,R,3.0,1780159.0
UTZ13210,UGI,United States of America,k,11.0,UTZFMXXWQQCBU,166349.0,5.0,2.0,S,617.0,U,5.0,3262176.0
LZK13211,Xilinx,United States of America,,22.0,LZKXQQC,306796.0,5.0,5.0,S,481.0,O,5.0,
czi13212,Fred's,United States of America,z,3.0,czinieaidjqctskghlwftezdz,120307.0,0.0,4.0,M,407.0,U,5.0,2728280.0
EMD13213,Amerigroup,United States of America,,46.0,EMDFTWSLAXNMG,10040.0,0.0,3.0,S,397.0,O,3.0,2906490.0
Ydn13214,Sanderson Farms,United States of America,B,60.0,Ydnnaatamejkqfu,347074.0,5.0,0.0,W,372.0,O,4.0,1261673.0
DYL13215,Great Plains Energy,United States of America,,15.0,DYLRAMGOLQTKAQQHGCXVYPJGQBQ,167260.0,1.0,,S,426.0,,9.0,3204004.0
zqc13216,HSN,United States of America,I,87.0,zqcymhnbkpawpxgcdrrkhkbteflq,286485.0,4.0,1.0,M,305.0,O,,961305.0
Tgg13217,Terex,Canada,,99.0,Tggovpktn,334368.0,0.0,1.0,M,637.0,O,3.0,3591865.0
WPV13218,Expeditors International,United States of America,M,4.0,WPVFPQBCQEPOPFZ,303880.0,4.0,2.0,M,627.0,O,0.0,3275283.0
drg13219,Ingram Micro,United States of America,,13.0,drgbinbhgldayzprw,118788.0,5.0,5.0,M,783.0,R,1.0,1753261.0
Pal13220,Patterson-UTI Energy,Canada,,,Paltwmmrhnfltbpapimexrto,137595.0,4.0,3.0,M,444.0,O,7.0,41495.0
CLG13221,YRC Worldwide,United States of America,,76.0,CLGWBC,439786.0,5.0,0.0,U,824.0,R,,3293734.0
Oki13222,Airgas,Canada,u,47.0,Okibhyncdldpakflgo,372132.0,1.0,3.0,S,719.0,O,7.0,1471171.0
tjc13223,Core-Mark Holding,United States of America,m,70.0,tjcbautruaowontp,246474.0,0.0,1.0,M,407.0,O,4.0,1703685.0
Ptq13224,CVR Energy,United States of America,,75.0,Ptqdffvcdfa,253020.0,0.0,4.0,D,310.0,O,4.0,2831305.0
KMU13225,Exterran Holdings,United States of America,T,92.0,KMULXIEBMPGV,62717.0,4.0,2.0,M,561.0,O,5.0,249337.0
Rlq13226,AutoNation,United States of America,Z,51.0,Rlqspsfzukoruj,354931.0,3.0,3.0,S,576.0,O,5.0,1490270.0
Wqi13227,Merrill Lynch,United States of America,,38.0,Wqiznzxvznsrlxvcqiodh,321357.0,1.0,3.0,M,581.0,O,6.0,2538010.0
IKR13228,Weis Markets,United States of America,,53.0,IKRJCVKHAYPTLEVZRH,332404.0,,1.0,M,,O,1.0,2290229.0
Wwn13229,Ryder System,Canada,,,Wwnmgeqxsj,123130.0,2.0,5.0,U,765.0,U,1.0,
kwm13230,Borders Group,,T,29.0,kwmlbunklr,269599.0,2.0,2.0,M,632.0,O,6.0,1298796.0
Fis13231,Nordstrom,United States of America,,2.0,Fislzbekjrdhgrioqcxoe,468486.0,1.0,5.0,D,559.0,O,1.0,1205474.0
Uqb13232,US Airways Group,United States of America,I,61.0,Uqbdrpsf,488616.0,5.0,5.0,M,414.0,U,10.0,967346.0
Eqz13233,Gilead Sciences,United States of America,P,37.0,Eqznrzvmnhqnktzovcbt,244343.0,1.0,0.0,M,654.0,R,8.0,3827960.0
CJQ13234,Synovus Financial Corp.,United States of America,e,92.0,CJQGHIDJHRFD,194984.0,3.0,2.0,M,583.0,O,,3674074.0
Wee13235,DTE Energy,United States of America,L,90.0,Weeajtdotuz,375514.0,3.0,0.0,M,540.0,O,8.0,
Fwq13236,Best Buy,United States of America,F,13.0,Fwqsnwqblnpdmplbkgth,171309.0,2.0,2.0,M,484.0,O,0.0,2354140.0
Mut13237,Plains All American Pipeline,Canada,,87.0,Mutlcjatjntdeafcoxqj,161021.0,5.0,3.0,M,809.0,O,8.0,3357691.0
GTJ13238,Charles Schwab,United States of America,,8.0,GTJUQEZTOSQSXGHKNLUA,370533.0,,4.0,M,673.0,U,1.0,2740056.0
Hwc13239,Emcor Group,United States of America,I,14.0,Hwctvq,299569.0,4.0,4.0,M,676.0,O,2.0,3380249.0
TSY13240,Rent A Center,United States of America,,0.0,TSYINONUOXUDTQNPOLWFMQWTWEXGU,190169.0,2.0,2.0,M,517.0,R,7.0,672596.0
XFB13241,HealthSouth,United States of America,,4.0,XFBPLDCRFNYFGCLXIWUNFVPGKARN,82565.0,3.0,2.0,U,499.0,O,9.0,1018067.0
Qqv13242,Progressive,United States of America,t,24.0,Qqvmvuatdzmwxpqazddjcrmucdw,444340.0,3.0,5.0,M,493.0,R,4.0,456385.0
ato13243,Convergys,United States of America,n,40.0,atovehumwbwkd,427090.0,0.0,4.0,D,490.0,R,8.0,1944545.0
Faw13244,Curtiss-Wright,,V,16.0,Fawbercru,57448.0,2.0,,U,779.0,O,5.0,989710.0
SJW13245,Pacer International,United States of America,B,11.0,SJWLAAPWMGZFTXYGKXCUABX,230027.0,1.0,4.0,M,770.0,O,1.0,456941.0
Bcq13246,ManTech International,United States of America,,33.0,Bcquclmongvoobsmsjfpomybppbqby,145123.0,3.0,1.0,U,554.0,R,8.0,1832974.0
qfp13247,Spartan Stores,United States of America,T,29.0,qfpxuowfmckrmgphpdhqwhqtgxxcgm,21290.0,5.0,4.0,W,770.0,O,8.0,300695.0
Hwa13248,,Canada,,97.0,Hwahhkitqrluetghqzfhumza,439500.0,3.0,2.0,S,634.0,O,7.0,1394925.0
Duk13249,AMR,United States of America,,15.0,Dukocgrualw,431183.0,,4.0,M,505.0,O,5.0,884745.0
sty13250,HealthSouth,Canada,z,95.0,styevsdtrffyy,43144.0,4.0,1.0,M,315.0,O,2.0,428088.0
YMS13251,Sonoco Products,Canada,,61.0,YMSTEPSDHHEW,137295.0,3.0,3.0,S,850.0,O,0.0,2543588.0
cui13252,Regions Financial,United States of America,q,33.0,cuisbajkbgbepg,323020.0,2.0,0.0,D,435.0,O,9.0,781263.0
efy13253,Manpower,,,1.0,efyurbmsmiawhwfzpvqatzzc,202720.0,2.0,1.0,U,493.0,U,4.0,2219616.0
UMO13254,Dun & Bradstreet,United States of America,,99.0,UMOOZLDCNHRAWH,147444.0,1.0,2.0,M,386.0,O,3.0,
Yfw13255,RPM International,United States of America,,96.0,Yfwwxvjgnqoiwurbkjitanpfdzldk,284326.0,1.0,0.0,D,333.0,O,1.0,3777584.0
JJW13256,Staples,United States of America,W,92.0,JJWGGLFHHIEJICMMGNMR,51448.0,,,S,516.0,R,3.0,3688022.0
Wab13257,Alcoa,Canada,f,88.0,Wabvq,133021.0,1.0,1.0,D,351.0,O,1.0,3462697.0
CPI13258,State Street Corp.,United States of America,,19.0,CPIJKREDVUDNVLE,269064.0,0.0,4.0,U,304.0,R,7.0,2780611.0
BZC13259,Gap,United States of America,Q,79.0,BZCFCJUAEBCZBOGTZTQQJLGE,,1.0,2.0,U,491.0,O,1.0,1503671.0
QIV13260,Owens Corning,United States of America,,40.0,QIVZSAHHXKHNTUVSKGFANR,298878.0,2.0,1.0,M,594.0,O,5.0,3263203.0
HKN13261,Curtiss-Wright,United States of America,Z,85.0,HKNKFPQBMD,412000.0,0.0,2.0,U,664.0,R,7.0,2761203.0
GFL13262,Harley-Davidson,United States of America,,92.0,GFLQKKZKICTSKXWUSDEGXVPJFTUMRL,161918.0,0.0,0.0,D,836.0,O,9.0,2500499.0
PCR13263,CenturyTel,Canada,,37.0,PCRXDULLHCFVILQZNCNPUWOSK,150257.0,4.0,0.0,S,807.0,O,4.0,1031644.0
Mxh13264,Magellan Health Services,Canada,,49.0,Mxhzueedxguclnjhqtyej,131378.0,4.0,3.0,M,555.0,O,5.0,3245402.0
Nun13265,Cooper-Standard Holdings,United States of America,t,,Nunleuaswk,427824.0,0.0,1.0,U,704.0,R,1.0,2532859.0
zve13266,Costco Wholesale,United States of America,,81.0,zveyys,432383.0,1.0,4.0,S,444.0,O,7.0,3478268.0
Csi13267,Domtar,Canada,Y,13.0,Csinhgq,72261.0,2.0,,S,344.0,O,1.0,
Eek13268,Susser Holdings,United States of America,X,98.0,Eekaktxhncnsenigjmlomilf,2945.0,4.0,5.0,U,728.0,U,7.0,2886374.0
RTU13269,Owens & Minor,United States of America,,61.0,RTULOHDRDPQPKNPISINWYBCSHTHLV,434739.0,3.0,,S,428.0,O,1.0,1521016.0
iah13270,Dick's Sporting Goods,United States of America,,77.0,iahazgxasdfbrtxhneyycv,316148.0,3.0,5.0,,732.0,U,,2976268.0
cep13271,VWR Funding,United States of America,,55.0,cepsbyjknb,164871.0,5.0,4.0,,372.0,U,6.0,1510723.0
Xrj13272,Owens & Minor,United States of America,,83.0,Xrjebpexpcxppvgevfmlpqhi,480038.0,0.0,4.0,U,427.0,U,5.0,526799.0
OMN13273,Dover,Canada,,82.0,OMNUDOWKKKSOVGXTZN,91185.0,4.0,,M,765.0,O,1.0,445239.0
KGW13274,Varian Medical Systems,United States of America,,45.0,KGWNFVBKVKRILAFDGASFCQXJDAP,480642.0,5.0,0.0,M,787.0,R,10.0,2580124.0
ETJ13275,Campbell Soup,United States of America,,96.0,ETJYNUIWJNIITKVUZLTJHVAVHVBAVB,338137.0,2.0,3.0,S,399.0,O,1.0,484634.0
odf13276,United Stationers,Canada,K,50.0,odfgygnohhufopdzhfwxdayka,151581.0,1.0,1.0,W,436.0,O,10.0,3644428.0
FJJ13277,,Canada,X,7.0,FJJESBSIEQT,216513.0,1.0,1.0,W,769.0,O,10.0,382858.0
Gry13278,Bed Bath & Beyond,Canada,,68.0,Grywfjcjknfhslkt,316902.0,,4.0,U,719.0,R,6.0,3994265.0
Htg13279,Dole Food,United States of America,V,31.0,Htggjocfimxmmfobxadwwfja,249323.0,5.0,5.0,M,340.0,O,2.0,2294561.0
Nck13280,MGIC Investment,United States of America,M,67.0,Nckixbtfccwdqloeptpuep,180897.0,3.0,2.0,M,696.0,O,5.0,3736725.0
Ulu13281,UGI,Canada,,78.0,Uluntczdvgnwm,64683.0,2.0,4.0,U,429.0,O,6.0,1373134.0
ZMH13282,Packaging Corp. of America,Canada,S,61.0,ZMHZQVXUQYSNYPIVVXDTCOVIPDHAJ,116935.0,5.0,3.0,S,502.0,U,7.0,2622298.0
eso13283,Dominion Resources,United States of America,,81.0,esoarvks,84676.0,1.0,2.0,W,849.0,R,5.0,197048.0
Uvw13284,State Farm Insurance Cos.,United States of America,Q,4.0,Uvwivesoxhdqcsmaqaxyc,22879.0,5.0,4.0,U,,O,1.0,769987.0
ejn13285,CarMax,United States of America,,20.0,ejnawdtboaajgqngttxzh,6876.0,2.0,3.0,M,827.0,R,0.0,2263759.0
