noleggio_id,data_noleggio,inventario_id,data_restituzione,personale_id,cliente_id
5203,2005-07-09 10:53:59,3661,2005-07-15 09:45:59,2,588
12993,2005-08-19 07:24:03,4225,2005-08-26 07:15:03,2,484
14410,2005-08-21 10:54:49,839,2005-08-26 08:28:49,2,196
13122,2005-08-19 11:53:49,3319,2005-08-26 16:01:49,2,277
8860,2005-07-29 23:45:57,2841,2005-08-06 02:14:57,2,531
4194,2005-07-07 10:59:39,1753,2005-07-15 09:34:39,1,153
488,2005-05-28 00:07:50,393,2005-06-03 22:30:50,2,168
7168,2005-07-27 07:51:11,6,2005-08-01 04:08:11,2,252
1386,2005-06-15 15:38:58,1296,2005-06-20 16:28:58,2,322
7288,2005-07-27 12:24:59,45,2005-08-02 15:52:59,2,226
7272,2005-07-27 11:30:20,250,2005-07-29 17:16:20,2,364
6174,2005-07-11 10:36:28,3123,2005-07-18 16:19:28,2,7
12496,2005-08-18 12:58:25,456,2005-08-27 18:43:25,2,489
2018,2005-06-17 12:35:58,1278,2005-06-26 13:16:58,2,380
6016,2005-07-11 02:04:45,651,2005-07-17 22:22:45,1,296
7632,2005-07-28 01:02:40,3233,2005-07-30 05:31:40,2,181
15261,2005-08-22 18:24:34,2200,2005-08-27 19:53:34,1,140
8495,2005-07-29 09:05:06,344,2005-08-06 05:48:06,2,51
12548,2005-08-18 14:35:26,750,2005-08-27 18:58:26,1,426
4567,2005-07-08 05:20:04,4073,2005-07-10 01:35:04,1,202
7600,2005-07-27 23:41:18,3492,2005-08-06 04:40:18,1,107
7401,2005-07-27 16:17:55,2759,2005-08-04 15:48:55,1,583
9610,2005-07-31 03:54:05,3110,2005-08-06 23:11:05,1,16
14476,2005-08-21 13:31:07,2821,2005-08-23 17:06:07,1,101
1789,2005-06-16 19:49:18,4264,2005-06-23 17:07:18,2,105
6875,2005-07-12 20:23:05,3420,2005-07-19 00:09:05,2,172
4103,2005-07-07 06:25:28,3632,2005-07-12 11:18:28,1,91
8539,2005-07-29 10:48:24,599,2005-07-30 06:29:24,2,325
12347,2005-08-18 07:18:10,1788,2005-08-19 05:49:10,1,454
13486,2006-02-14 15:16:03,4460,,1,274
587,2005-05-28 12:05:33,1413,2005-05-30 13:45:33,2,64
12727,2005-08-18 21:45:15,15,2005-08-24 15:52:15,1,178
9421,2005-07-30 21:08:32,2206,2005-08-02 00:43:32,1,161
9332,2005-07-30 17:53:39,1156,2005-08-02 12:25:39,1,480
2228,2005-06-18 03:44:50,490,2005-06-23 00:28:50,1,383
3647,2005-07-06 07:29:17,3762,2005-07-13 08:32:17,1,145
7870,2005-07-28 10:16:03,970,2005-07-31 16:06:03,1,240
4632,2005-07-08 08:38:57,4330,2005-07-15 09:33:57,1,393
12651,2005-08-18 18:36:16,8,2005-08-22 22:01:16,1,34
6426,2005-07-11 23:56:38,498,2005-07-21 05:22:38,1,495
3851,2005-07-06 16:54:12,493,2005-07-11 22:49:12,1,436
2772,2005-06-19 17:59:27,1221,2005-06-23 17:52:27,1,520
4951,2005-07-08 22:58:21,2766,2005-07-16 18:58:21,1,28
6650,2005-07-12 10:57:10,1589,2005-07-14 07:24:10,1,526
13465,2005-08-20 00:54:14,1305,2005-08-21 20:55:14,2,575
8873,2005-07-30 00:14:32,3498,2005-08-04 20:42:32,2,91
9498,2005-07-30 23:56:55,1035,2005-08-03 18:34:55,2,289
4873,2005-07-08 19:23:32,4500,2005-07-11 15:24:32,1,473
15284,2005-08-22 19:17:08,2265,2005-08-29 13:28:08,2,393
5156,2005-07-09 08:51:42,416,2005-07-15 03:59:42,2,5
4891,2005-07-08 20:06:19,1787,2005-07-16 18:52:19,1,59
8578,2005-07-29 11:58:14,3737,2005-08-03 06:25:14,1,148
7298,2005-07-27 12:45:14,1653,2005-07-30 07:02:14,1,121
11,2005-05-25 00:09:02,4443,2005-06-02 20:56:02,2,142
7150,2005-07-27 07:11:14,457,2005-08-05 06:55:14,2,191
14994,2005-08-22 07:52:24,1601,2005-08-26 09:57:24,1,509
8013,2005-07-28 15:30:26,2074,2005-08-05 16:29:26,1,403
14570,2005-08-21 16:32:32,955,2005-08-30 12:03:32,2,32
5607,2005-07-10 05:08:10,4257,2005-07-15 00:40:10,2,52
2068,2005-06-17 16:11:46,4252,2005-06-20 11:28:46,1,387
7249,2005-07-27 10:39:53,2441,2005-07-28 14:48:53,2,425
6526,2005-07-12 04:21:20,1718,2005-07-18 23:45:20,2,225
6265,2005-07-11 15:43:51,3931,2005-07-12 12:51:51,2,477
7992,2005-07-28 14:53:06,1851,2005-07-29 18:17:06,1,33
1674,2005-06-16 10:57:00,3606,2005-06-18 07:31:00,2,234
15286,2005-08-22 19:17:56,3731,2005-08-29 16:08:56,2,74
2847,2005-06-19 22:54:01,1247,2005-06-27 23:05:01,2,148
11779,2005-08-17 10:31:58,181,2005-08-24 15:28:58,2,126
5180,2005-07-09 10:06:53,3684,2005-07-12 15:25:53,1,494
3777,2005-07-06 13:36:48,2470,2005-07-11 14:26:48,1,548
5650,2005-07-10 07:17:01,2793,2005-07-15 11:59:01,1,461
1326,2005-06-15 11:07:39,59,2005-06-22 05:55:39,2,548
1250,2005-06-15 05:55:40,4360,2005-06-23 03:11:40,2,38
14388,2005-08-21 10:15:13,1078,2005-08-30 13:41:13,2,274
9843,2005-07-31 12:25:28,2923,2005-08-01 09:51:28,2,532
13289,2005-08-19 18:31:30,3527,2005-08-20 13:43:30,1,497
12861,2005-08-19 02:30:24,3115,2005-08-22 08:23:24,1,287
2788,2005-06-19 18:48:11,1457,2005-06-21 13:32:11,1,171
2313,2005-06-18 08:56:45,3134,2005-06-26 10:30:45,2,379
15166,2005-08-22 15:05:37,1530,2005-08-30 12:22:37,2,504
3745,2005-07-06 12:10:32,1518,2005-07-12 15:20:32,1,171
12795,2005-08-19 00:21:52,2745,2005-08-22 22:13:52,2,360
9322,2005-07-30 17:21:39,223,2005-08-06 16:58:39,2,439
3763,2005-07-06 12:56:31,1573,2005-07-09 14:49:31,1,189
13917,2005-08-20 16:43:28,4326,2005-08-29 16:44:28,2,10
5201,2005-07-09 10:52:53,2453,2005-07-16 12:41:53,2,551
2660,2005-06-19 10:50:02,4341,2005-06-28 12:49:02,1,221
12438,2005-08-18 10:42:52,2043,2005-08-25 11:42:52,1,186
6219,2005-07-11 13:18:37,38,2005-07-13 13:18:37,2,303
8341,2005-07-29 04:42:01,4208,2005-08-04 00:58:01,1,309
15812,2005-08-23 14:47:26,4457,2005-09-01 10:51:26,2,45
5296,2005-07-09 15:26:27,495,2005-07-15 10:03:27,2,109
923,2005-05-30 11:58:50,1884,2005-06-05 09:57:50,1,37
2217,2005-06-18 03:12:29,2260,2005-06-20 06:08:29,1,118
10008,2005-07-31 17:59:36,2589,2005-08-03 22:43:36,2,91
9456,2005-07-30 22:22:16,2068,2005-08-05 18:56:16,2,534
10914,2005-08-02 02:04:43,585,2005-08-06 03:00:43,1,584
12187,2005-08-18 01:45:50,3360,2005-08-22 20:12:50,1,38
12156,2005-08-18 00:27:33,3270,2005-08-26 01:43:33,1,212
2683,2005-06-19 12:27:19,2860,2005-06-21 16:26:19,2,241
5973,2005-07-11 00:09:17,1194,2005-07-14 19:18:17,1,165
2405,2005-06-18 16:36:38,3604,2005-06-21 19:15:38,1,356
5390,2005-07-09 19:26:22,715,2005-07-14 22:46:22,1,139
15759,2005-08-23 12:47:37,1341,2005-09-01 11:28:37,2,361
9625,2005-07-31 04:30:48,1703,2005-08-03 01:12:48,1,445
8366,2005-07-29 05:11:14,479,2005-08-05 01:48:14,1,39
6699,2005-07-12 12:45:21,3411,2005-07-15 12:59:21,1,565
12726,2005-08-18 21:44:46,20,2005-08-19 21:58:46,2,397
298,2005-05-26 20:52:26,1083,2005-05-29 22:08:26,2,460
2961,2005-06-20 07:29:15,4539,2005-06-24 08:05:15,1,399
571,2005-05-28 10:17:41,4250,2005-06-05 07:56:41,1,516
8004,2005-07-28 15:14:07,4428,2005-07-30 19:32:07,2,393
10797,2005-08-01 22:02:51,1731,2005-08-03 23:07:51,1,308
15565,2005-08-23 05:13:09,71,2005-08-30 08:58:09,2,546
13235,2005-08-19 16:17:53,3902,2005-08-27 14:57:53,1,367
5040,2005-07-09 03:16:34,2479,2005-07-17 01:13:34,2,405
7462,2005-07-27 18:47:47,878,2005-07-29 20:46:47,2,114
14517,2005-08-21 14:57:03,3568,2005-08-24 13:52:03,2,311
2065,2005-06-17 16:03:46,844,2005-06-22 16:41:46,2,266
13620,2005-08-20 06:41:27,2361,2005-08-24 11:02:27,1,92
14643,2005-08-21 19:11:58,798,2005-08-29 19:52:58,1,119
14857,2005-08-22 02:42:39,4150,2005-08-24 21:26:39,2,232
9473,2005-07-30 23:04:13,1717,2005-08-04 21:48:13,2,185
7407,2005-07-27 16:29:04,3093,2005-08-01 17:47:04,2,410
14327,2005-08-21 08:18:18,553,2005-08-30 02:21:18,2,457
8859,2005-07-29 23:44:43,603,2005-08-07 18:14:43,2,216
9386,2005-07-30 19:26:21,1123,2005-08-05 21:00:21,2,189
6651,2005-07-12 10:57:28,98,2005-07-15 06:06:28,2,447
11422,2005-08-02 19:52:08,342,2005-08-11 18:40:08,2,72
5077,2005-07-09 05:18:01,686,2005-07-17 10:39:01,2,574
15689,2005-08-23 09:52:55,248,2005-08-29 11:15:55,1,259
7597,2005-07-27 23:35:49,2856,2005-07-30 21:38:49,1,169
12471,2005-08-18 11:57:00,242,2005-08-26 13:17:00,2,101
11869,2005-08-17 14:10:22,3453,2005-08-24 18:39:22,1,19
8553,2005-07-29 11:15:36,2645,2005-08-07 16:37:36,1,49
12736,2006-02-14 15:16:03,3591,,2,244
9373,2005-07-30 19:05:36,3478,2005-08-05 16:16:36,2,180
14014,2005-08-20 20:47:09,2188,2005-08-21 22:08:09,2,335
7381,2005-07-27 15:40:26,1595,2005-08-02 17:26:26,2,483
4668,2005-07-08 10:11:45,3971,2005-07-17 13:01:45,2,481
7129,2005-07-27 06:18:01,1930,2005-07-28 02:38:01,1,221
14312,2005-08-21 07:48:34,1090,2005-08-23 04:45:34,1,238
10011,2005-07-31 18:02:41,606,2005-08-08 17:04:41,1,128
4627,2005-07-08 08:24:39,2383,2005-07-13 11:04:39,2,78
1261,2005-06-15 06:52:57,2447,2005-06-21 01:47:57,2,95
15746,2005-08-23 12:26:19,2241,2005-08-26 09:51:19,2,246
10977,2005-08-02 04:12:17,2302,2005-08-06 06:52:17,2,300
9141,2005-07-30 10:16:04,3087,2005-08-05 08:01:04,1,484
6146,2005-07-11 09:09:59,3374,2005-07-20 11:42:59,2,11
11006,2005-08-02 05:05:52,2776,2005-08-05 03:33:52,1,473
11771,2005-08-17 10:17:09,2575,2005-08-25 10:58:09,1,324
13851,2005-08-20 14:44:22,3278,2005-08-22 18:10:22,1,80
5497,2005-07-10 00:23:23,4473,2005-07-16 03:54:23,1,92
2828,2005-06-19 20:51:33,3230,2005-06-25 17:38:33,1,526
3828,2005-07-06 15:57:30,4493,2005-07-10 12:17:30,2,498
11219,2005-08-02 12:30:20,2889,2005-08-08 13:42:20,2,461
10265,2005-08-01 03:05:04,3338,2005-08-08 08:09:04,1,510
11628,2005-08-17 04:27:18,3656,2005-08-25 01:12:18,2,256
4871,2005-07-08 19:19:52,2509,2005-07-13 20:27:52,2,210
5757,2005-07-10 12:40:17,1827,2005-07-12 14:02:17,1,101
14332,2005-08-21 08:30:43,1388,2005-08-29 10:51:43,1,496
10650,2005-08-01 16:18:45,2306,2005-08-09 16:29:45,1,242
9905,2005-07-31 14:37:03,2839,2005-08-01 15:55:03,2,519
10095,2005-07-31 20:38:35,4062,2005-08-02 02:33:35,1,370
11994,2005-08-17 18:29:35,3428,2005-08-25 23:39:35,1,319
2592,2005-06-19 05:36:54,282,2005-06-21 08:44:54,1,208
4226,2005-07-07 12:37:56,1692,2005-07-09 08:48:56,2,57
4260,2005-07-07 14:22:45,4575,2005-07-08 15:10:45,2,305
2040,2005-06-17 14:18:37,227,2005-06-22 19:08:37,1,260
1429,2005-06-15 18:24:10,4116,2005-06-18 16:30:10,1,362
14270,2005-08-21 06:22:18,4083,2005-08-27 08:04:18,1,171
7153,2005-07-27 07:15:38,2657,2005-07-28 09:56:38,1,41
8203,2005-07-28 23:14:56,3878,2005-07-31 04:19:56,2,100
10101,2005-07-31 20:47:29,2513,2005-08-04 21:28:29,1,119
9572,2005-07-31 02:44:10,1453,2005-08-01 03:30:10,2,283
8768,2005-07-29 19:43:02,1601,2005-08-03 23:36:02,1,468
1444,2005-06-15 19:08:16,1303,2005-06-24 15:20:16,2,539
15293,2006-02-14 15:16:03,1219,,2,263
9107,2005-07-30 08:52:45,1068,2005-08-05 08:39:45,2,531
874,2005-05-30 05:36:21,363,2005-06-01 09:32:21,1,52
10712,2005-08-01 18:47:56,1188,2005-08-07 19:26:56,2,532
1037,2005-05-31 05:22:25,810,2005-06-09 04:52:25,1,569
3770,2005-07-06 13:14:28,3836,2005-07-13 09:23:28,1,198
3888,2005-07-06 18:54:20,1945,2005-07-12 17:13:20,2,412
14571,2005-08-21 16:40:26,2218,2005-08-29 17:10:26,1,296
10680,2005-08-01 17:28:05,2498,2005-08-04 19:34:05,1,60
1675,2005-06-16 11:04:47,3048,2005-06-24 06:56:47,2,371
8689,2005-07-29 16:38:58,824,2005-08-01 17:09:58,2,487
1813,2005-06-16 21:11:00,1236,2005-06-24 15:30:00,1,259
6337,2005-07-11 19:30:47,3967,2005-07-19 20:27:47,2,47
5341,2005-07-09 17:13:23,2522,2005-07-14 18:11:23,2,8
15496,2005-08-23 02:30:23,1863,2005-08-31 03:31:23,2,275
12101,2006-02-14 15:16:03,1556,,1,479
15476,2005-08-23 01:45:07,2478,2005-08-26 21:07:07,2,433
1432,2005-06-15 18:27:24,523,2005-06-21 14:03:24,2,339
15584,2005-08-23 05:49:21,3526,2005-08-27 04:49:21,1,500
5521,2005-07-10 01:31:22,1956,2005-07-17 05:42:22,2,182
8239,2005-07-29 00:31:39,3951,2005-07-29 19:33:39,1,549
13839,2005-08-20 14:23:16,1056,2005-08-26 19:11:16,2,437
11452,2005-08-02 20:59:52,1245,2005-08-12 01:16:52,1,35
4171,2005-07-07 09:49:04,4199,2005-07-14 03:58:04,2,476
3868,2005-07-06 17:54:13,1606,2005-07-10 14:51:13,1,416
4510,2005-07-08 02:34:51,1085,2005-07-17 06:03:51,2,27
13303,2005-08-19 18:55:21,34,2005-08-23 18:49:21,2,184
752,2005-05-29 10:14:15,1720,2005-06-04 06:30:15,1,126
2522,2005-06-19 00:43:42,550,2005-06-28 04:26:42,1,579
9343,2005-07-30 18:13:13,3521,2005-08-02 13:48:13,1,53
4131,2005-07-07 07:53:18,2621,2005-07-08 04:48:18,1,58
2281,2005-06-18 06:47:29,4212,2005-06-20 10:27:29,2,431
11917,2005-08-17 16:08:17,1608,2005-08-20 20:01:17,1,270
4084,2005-07-07 05:16:00,2588,2005-07-15 09:23:00,1,441
4487,2005-07-08 01:20:22,2220,2005-07-16 21:23:22,2,360
15891,2005-08-23 17:00:12,2168,2005-08-31 21:12:12,1,52
14916,2005-08-22 04:56:57,2110,2005-08-24 06:36:57,2,80
3767,2005-07-06 13:07:27,923,2005-07-08 18:48:27,1,582
10321,2005-08-01 04:40:02,4512,2005-08-03 04:18:02,1,177
2519,2005-06-19 00:19:21,1172,2005-06-25 01:46:21,1,128
10170,2005-07-31 23:27:31,804,2005-08-08 04:53:31,2,41
7235,2005-07-27 10:09:30,1261,2005-08-05 11:44:30,2,354
10109,2005-07-31 21:04:49,2852,2005-08-08 19:25:49,1,403
12369,2005-08-18 07:57:43,484,2005-08-26 09:36:43,1,337
2757,2005-06-19 17:01:14,3814,2005-06-28 11:38:14,1,243
8774,2005-07-29 20:05:04,315,2005-07-31 14:32:04,1,161
8800,2005-07-29 21:18:59,2082,2005-08-06 19:59:59,2,207
11933,2005-08-17 16:38:20,2574,2005-08-22 14:31:20,1,438
8534,2005-07-29 10:30:13,4029,2005-08-02 04:47:13,1,516
2076,2005-06-17 16:43:47,2242,2005-06-24 11:12:47,1,217
6054,2005-07-11 03:58:39,1176,2005-07-13 23:08:39,1,354
12411,2005-08-18 09:47:57,1234,2005-08-21 05:54:57,2,181
7624,2005-07-28 00:37:44,2756,2005-07-30 21:26:44,1,415
5072,2005-07-09 05:01:58,94,2005-07-18 08:17:58,2,254
12412,2005-08-18 09:49:52,1578,2005-08-23 12:32:52,2,75
7449,2005-07-27 18:17:41,2084,2005-08-01 18:52:41,1,421
1286,2005-06-15 08:41:13,774,2005-06-23 13:13:13,2,179
12690,2005-08-18 20:06:57,3574,2005-08-24 20:54:57,2,361
234,2005-05-26 11:47:20,1321,2005-06-03 10:39:20,2,566
3116,2005-06-20 18:04:55,276,2005-06-21 12:12:55,2,108
3529,2005-07-06 01:15:26,4316,2005-07-07 04:28:26,1,350
10471,2005-08-01 09:52:37,1684,2005-08-07 09:40:37,2,135
5626,2005-07-10 05:49:35,3029,2005-07-15 08:05:35,1,389
4556,2005-07-08 04:48:41,4099,2005-07-16 08:51:41,2,348
6975,2005-07-27 00:39:54,3328,2005-08-02 19:49:54,1,527
11093,2005-08-02 07:59:49,239,2005-08-11 06:01:49,1,82
2155,2005-06-17 23:07:29,3640,2005-06-25 03:23:29,2,227
11568,2005-08-17 01:30:01,183,2005-08-18 22:21:01,2,342
11244,2005-08-02 13:33:24,3423,2005-08-10 10:18:24,2,142
436,2005-05-27 17:21:04,4317,2005-05-30 21:26:04,2,267
12047,2005-08-17 20:48:32,3886,2005-08-26 00:07:32,1,251
148,2005-05-26 00:25:23,4252,2005-06-01 19:29:23,2,142
7005,2005-07-27 01:38:36,2438,2005-08-02 05:56:36,2,446
7857,2005-07-28 09:49:40,4027,2005-08-01 05:34:40,2,500
7607,2005-07-28 00:05:53,3914,2005-07-31 04:13:53,1,293
8010,2005-07-28 15:26:20,68,2005-08-04 18:39:20,2,467
2056,2005-06-17 15:27:33,229,2005-06-20 13:04:33,2,42
8339,2005-07-29 04:41:13,1870,2005-07-30 09:01:13,2,129
4199,2005-07-07 11:13:07,2120,2005-07-11 07:17:07,1,259
10507,2005-08-01 11:22:20,367,2005-08-04 13:18:20,2,45
7653,2005-07-28 01:58:30,814,2005-07-28 23:32:30,2,232
4616,2005-07-08 07:48:12,2580,2005-07-10 08:13:12,2,280
3559,2005-07-06 02:49:42,2211,2005-07-12 04:44:42,1,483
10835,2005-08-01 23:28:49,351,2005-08-10 21:28:49,2,90
3352,2005-06-21 11:26:29,578,2005-06-28 07:26:29,1,510
7012,2005-07-27 02:01:03,779,2005-08-05 07:34:03,2,239
2133,2005-06-17 21:10:05,932,2005-06-23 22:41:05,1,268
11941,2005-08-17 16:56:57,159,2005-08-24 16:29:57,1,566
5033,2005-07-09 02:42:01,2841,2005-07-14 00:29:01,1,299
2954,2005-06-20 06:45:00,377,2005-06-23 11:43:00,1,336
8415,2005-07-29 06:52:27,2903,2005-08-02 10:40:27,1,128
3097,2005-06-20 16:26:14,4337,2005-06-23 14:46:14,1,280
8683,2005-07-29 16:15:43,3915,2005-08-07 19:19:43,1,513
543,2005-05-28 06:43:34,530,2005-06-06 07:16:34,2,493
987,2005-05-30 22:59:12,390,2005-06-07 20:56:12,1,11
13668,2005-08-20 08:26:06,3659,2005-08-25 05:52:06,2,123
617,2005-05-28 15:49:14,4142,2005-05-31 14:29:14,2,372
8655,2005-07-29 15:04:42,3986,2005-08-04 11:26:42,1,232
9330,2005-07-30 17:44:24,4227,2005-08-08 17:39:24,1,232
15526,2005-08-23 03:44:30,2892,2005-08-30 08:19:30,1,516
918,2005-05-30 11:32:24,818,2005-05-31 07:55:24,2,197
7359,2005-07-27 14:51:04,174,2005-07-31 16:03:04,2,183
1864,2005-06-17 01:39:47,1815,2005-06-24 19:39:47,2,130
5881,2005-07-10 19:19:43,236,2005-07-12 20:11:43,1,25
13062,2005-08-19 09:44:17,1790,2005-08-27 11:42:17,1,385
3265,2005-06-21 04:23:13,3637,2005-06-28 03:37:13,1,437
9442,2005-07-30 21:44:31,44,2005-08-04 01:29:31,1,75
9599,2005-07-31 03:32:06,3164,2005-08-04 07:47:06,2,502
11441,2005-08-02 20:25:41,1027,2005-08-05 00:05:41,2,389
2678,2005-06-19 12:12:23,4230,2005-06-21 16:28:23,2,258
2143,2005-06-17 21:58:13,1257,2005-06-19 23:59:13,2,507
2634,2005-06-19 08:55:17,3687,2005-06-20 11:44:17,2,318
14741,2006-02-14 15:16:03,612,,2,60
15126,2005-08-22 12:53:58,1902,2005-08-28 07:39:58,1,459
11388,2005-08-02 18:35:55,477,2005-08-09 21:56:55,1,369
12425,2005-08-18 10:18:06,2000,2005-08-27 08:16:06,2,405
146,2005-05-26 00:07:11,1431,2005-06-04 00:20:11,2,433
8106,2005-07-28 19:02:46,963,2005-07-30 20:48:46,2,137
10828,2005-08-01 23:16:10,2448,2005-08-09 21:17:10,1,471
5494,2005-07-10 00:15:00,3087,2005-07-17 01:12:00,2,139
2710,2005-06-19 14:03:56,2965,2005-06-21 16:15:56,1,446
2553,2005-06-19 03:04:59,923,2005-06-26 02:36:59,2,473
9979,2005-07-31 17:00:07,646,2005-08-08 20:40:07,1,576
7524,2005-07-27 21:11:44,4295,2005-08-03 02:17:44,1,225
13287,2005-08-19 18:28:24,2716,2005-08-26 20:13:24,2,569
4872,2005-07-08 19:23:16,1836,2005-07-10 14:17:16,2,103
11412,2005-08-02 19:32:51,2271,2005-08-11 22:16:51,1,141
14866,2005-08-22 03:11:35,2607,2005-08-30 00:10:35,1,445
3755,2005-07-06 12:37:16,3147,2005-07-13 07:22:16,1,402
12508,2005-08-18 13:20:13,1059,2005-08-22 12:55:13,1,29
13990,2005-08-20 19:29:23,2272,2005-08-25 18:50:23,2,481
14667,2005-08-21 19:51:11,2608,2005-08-23 17:37:11,1,55
11754,2006-02-14 15:16:03,3747,,2,163
6505,2005-07-12 03:27:37,3986,2005-07-17 22:42:37,2,415
14012,2005-08-20 20:42:12,1866,2005-08-23 23:10:12,2,274
11949,2005-08-17 17:12:26,854,2005-08-23 20:48:26,1,198
14055,2005-08-20 22:18:00,1571,2005-08-22 02:09:00,2,148
2000,2005-06-17 11:32:30,323,2005-06-22 13:37:30,1,163
10753,2005-08-01 20:09:24,1557,2005-08-09 19:31:24,1,273
12551,2005-08-18 14:46:26,2195,2005-08-19 16:59:26,2,15
14617,2005-08-21 18:07:40,3562,2005-08-24 23:48:40,2,51
15305,2005-08-22 19:46:05,671,2005-08-27 19:11:05,2,529
2131,2005-06-17 21:02:25,4424,2005-06-25 18:45:25,1,85
15832,2005-08-23 15:21:35,1468,2005-08-30 15:01:35,2,537
15899,2005-08-23 17:16:28,3851,2005-08-29 21:46:28,2,596
10808,2005-08-01 22:37:11,596,2005-08-09 02:37:11,1,480
5147,2005-07-09 08:17:41,2270,2005-07-18 09:45:41,2,326
7323,2005-07-27 13:39:40,3830,2005-07-29 08:45:40,2,125
13746,2005-08-20 10:55:28,3742,2005-08-25 07:48:28,2,520
3289,2005-06-21 06:41:48,2248,2005-06-30 00:54:48,1,115
4445,2005-07-07 23:08:22,3328,2005-07-16 03:49:22,1,327
7183,2005-07-27 08:18:38,3384,2005-08-01 03:24:38,1,302
3522,2005-07-06 01:00:21,4522,2005-07-11 01:18:21,1,469
15946,2005-08-23 18:54:07,4549,2005-08-28 21:21:07,1,561
13587,2006-02-14 15:16:03,2455,,2,431
13740,2005-08-20 10:48:43,4366,2005-08-29 15:30:43,1,21
171,2005-05-26 03:14:15,4483,2005-06-03 00:24:15,2,400
13871,2005-08-20 15:10:13,3206,2005-08-29 19:43:13,2,372
13531,2005-08-20 03:26:10,2778,2005-08-25 03:41:10,1,156
15274,2005-08-22 18:55:52,3519,2005-08-23 20:02:52,1,515
5271,2005-07-09 14:25:01,2691,2005-07-16 17:28:01,1,522
831,2005-05-29 22:50:25,3912,2005-06-06 02:27:25,1,509
340,2005-05-27 03:55:25,946,2005-06-04 07:57:25,2,209
11513,2005-08-16 23:51:33,4473,2005-08-24 01:37:33,2,499
12580,2005-08-18 15:49:08,1197,2005-08-24 11:03:08,2,53
61,2005-05-25 09:01:57,4210,2005-06-02 07:22:57,2,250
3131,2005-06-20 19:08:00,3678,2005-06-24 20:59:00,2,146
523,2005-05-28 03:53:26,1905,2005-05-31 05:58:26,2,138
59,2005-05-25 08:56:42,2884,2005-06-01 09:52:42,1,408
7390,2005-07-27 15:59:19,1723,2005-08-04 10:09:19,2,230
15033,2005-08-22 09:25:24,2431,2005-08-28 09:56:24,2,168
6523,2005-07-12 04:14:19,1848,2005-07-17 00:38:19,1,574
2945,2005-06-20 05:49:27,4193,2005-06-26 09:48:27,1,153
14853,2005-08-22 02:26:33,3575,2005-08-31 02:49:33,2,388
1494,2005-06-15 21:54:20,244,2005-06-19 18:46:20,1,575
5507,2005-07-10 00:49:04,716,2005-07-15 22:06:04,2,399
454,2005-05-27 19:31:36,3499,2005-05-30 15:46:36,1,575
11849,2005-08-17 13:24:55,1191,2005-08-22 12:50:55,2,92
14223,2005-08-21 04:51:51,514,2005-08-29 00:37:51,1,392
10784,2005-08-01 21:24:28,3494,2005-08-09 19:23:28,1,208
3532,2005-07-06 01:24:38,2635,2005-07-11 06:42:38,2,274
15054,2005-08-22 10:14:33,2314,2005-08-25 15:07:33,1,44
9192,2005-07-30 12:26:26,2372,2005-08-04 07:54:26,2,102
15017,2005-08-22 08:47:44,3975,2005-08-29 08:16:44,1,144
5110,2005-07-09 06:57:25,195,2005-07-12 05:39:25,2,200
9133,2005-07-30 09:59:00,408,2005-08-07 04:24:00,1,576
4486,2005-07-08 01:09:09,837,2005-07-16 23:40:09,1,197
11748,2005-08-17 09:04:02,1175,2005-08-21 12:22:02,2,595
13263,2005-08-19 17:26:55,214,2005-08-28 20:07:55,2,206
6404,2005-07-11 22:49:50,1183,2005-07-14 18:29:50,2,526
12625,2005-08-18 17:36:19,2645,2005-08-23 11:42:19,1,108
1816,2005-06-16 21:20:41,2861,2005-06-18 02:21:41,1,594
10183,2005-08-01 00:08:01,4319,2005-08-09 20:41:01,1,377
7046,2005-07-27 03:27:56,3740,2005-07-30 00:54:56,2,349
15653,2005-08-23 08:34:42,2736,2005-09-01 03:07:42,1,439
3275,2005-06-21 05:33:04,2320,2005-06-30 00:37:04,2,368
4751,2005-07-08 14:07:52,3469,2005-07-13 10:37:52,2,436
13720,2005-08-20 10:01:39,813,2005-08-27 08:26:39,1,427
7795,2005-07-28 07:28:16,1278,2005-07-31 12:03:16,1,38
13134,2005-08-19 12:14:14,1354,2005-08-20 11:52:14,1,184
12637,2005-08-18 18:06:53,4005,2005-08-19 17:36:53,1,145
12592,2005-08-18 16:17:50,1618,2005-08-25 20:20:50,1,305
943,2005-05-30 15:20:19,3737,2005-06-06 18:53:19,1,57
6823,2005-07-12 18:24:31,795,2005-07-17 23:13:31,1,557
9963,2005-07-31 16:16:46,1609,2005-08-02 22:00:46,1,573
1169,2005-06-14 23:42:56,1062,2005-06-16 04:02:56,2,139
395,2005-05-27 11:45:49,752,2005-05-31 13:42:49,1,575
2531,2005-06-19 01:20:49,768,2005-06-22 01:50:49,2,368
7477,2005-07-27 19:11:03,2692,2005-08-02 19:25:03,1,355
3218,2005-06-21 01:38:09,1828,2005-06-23 02:00:09,1,117
13805,2005-08-20 12:53:12,349,2005-08-27 15:21:12,1,454
13288,2005-08-19 18:30:10,3558,2005-08-20 19:20:10,2,162
8163,2005-07-28 21:11:48,1919,2005-07-31 18:30:48,1,157
5914,2005-07-10 21:01:12,2639,2005-07-16 18:27:12,2,372
6197,2005-07-11 12:09:51,4156,2005-07-12 06:15:51,1,596
8608,2005-07-29 13:18:52,2976,2005-07-30 19:01:52,2,165
