AgeID,A,NuChi,PoCo,Co,MariSta,Pho,Inc,NuC,CreRat,OwORF,Em,NuCreCa,NWo
ast662,96.0,5.0,75046,United States of America,M,1-056-392-1232,,,818.0,R,,3.0,523656.0
grz663,78.0,,H2g 1z5,Canada,M,1-946-750-9935,155698.0,5.0,377.0,O,Owens Corning,0.0,3218734.0
MCG664,8.0,0.0,90146,United States of America,M,1-560-627-0679,239657.0,2.0,334.0,O,,7.0,2809637.0
Sha665,81.0,4.0,85225,United States of America,D,1-799-985-6187,266604.0,5.0,725.0,O,Amerigroup,5.0,2284051.0
mor666,63.0,4.0,H6c 1z4,Canada,W,1-086-414-0587,411239.0,1.0,350.0,,Graphic Packaging Holding,3.0,1285151.0
nam667,78.0,,V6p 1p5,United States of America,U,1-862-765-6763,320863.0,0.0,745.0,O,Computer Sciences,0.0,3955705.0
Jew668,12.0,0.0,94147,United States of America,S,1-394-320-6437,74307.0,0.0,,O,Brookdale Senior Living,2.0,1072881.0
rei669,81.0,4.0,M6S 1G8,United States of America,S,1-597-997-0060,427816.0,1.0,739.0,O,Helix Energy Solutions Group,3.0,2934571.0
TRO670,73.0,3.0,90292,United States of America,D,1-437-760-5281,121215.0,1.0,565.0,O,Pulte Homes,3.0,
Ant671,54.0,1.0,H2a 1w6,United States of America,U,1-127-399-4311,346244.0,4.0,669.0,R,Omnicom Group,5.0,1169188.0
Esp672,65.0,3.0,m2q 1e3,United States of America,M,1-351-410-7026,105379.0,0.0,490.0,O,Baxter International,7.0,2478909.0
Man673,38.0,2.0,Y1B 1G5,United States of America,U,1-224-813-3139,439741.0,3.0,737.0,,YRC Worldwide,4.0,1231462.0
Fer674,8.0,0.0,M5A 1X9,United States of America,M,1-700-354-7288,265873.0,4.0,327.0,,Aleris International,6.0,3486073.0
Mon675,30.0,0.0,10191,United States of America,,1-106-682-5990,228503.0,5.0,508.0,R,Apollo Group,6.0,3232658.0
cur676,89.0,3.0,67206,United States of America,M,1-169-184-6475,6321.0,3.0,409.0,O,Computer Sciences,0.0,360006.0
int677,71.0,5.0,H2c 1v6,United States of America,D,1-859-136-8932,350261.0,5.0,670.0,O,,2.0,2021323.0
Mel678,68.0,3.0,15227,United States of America,S,1-638-148-1496,356869.0,5.0,571.0,R,General Cable,7.0,3263667.0
MET679,52.0,5.0,m5c 1w7,United States of America,,1-475-726-9973,491683.0,1.0,628.0,O,DRS Technologies,0.0,2084656.0
Kee680,53.0,5.0,s3b 1f2,United States of America,U,1-913-702-4542,273742.0,1.0,,O,Plains Exploration,10.0,634852.0
ugu681,37.0,4.0,V6S 1P8,Canada,U,1-444-368-5281,172528.0,1.0,792.0,U,Icahn Enterprises,5.0,1164874.0
Bru682,17.0,3.0,99704,United States of America,D,1-768-551-9739,50389.0,3.0,838.0,O,Metals USA Holdings,1.0,3636683.0
Mil683,43.0,3.0,35211,United States of America,D,1-649-877-9238,423560.0,0.0,520.0,O,AECOM Technology,3.0,3447360.0
shi684,75.0,3.0,E7n 1i8,United States of America,D,1-190-018-0868,23222.0,4.0,792.0,O,Ruddick,2.0,663791.0
Dow685,11.0,5.0,20029,United States of America,M,1-812-916-6457,254880.0,5.0,,,Itron,3.0,2694883.0
SOB686,6.0,2.0,V6r 1q9,United States of America,,1-283-006-9410,31861.0,3.0,812.0,O,CA,2.0,1061662.0
Cha687,35.0,4.0,93839,United States of America,U,1-339-862-0627,188505.0,0.0,387.0,O,Circuit City Stores,1.0,3851075.0
set688,57.0,5.0,92028,United States of America,M,1-820-891-7615,84446.0,3.0,535.0,U,Rite Aid,4.0,1735972.0
de 689,96.0,0.0,75011,United States of America,M,1-715-598-0224,,0.0,378.0,O,Wyeth,9.0,1104838.0
pot690,23.0,4.0,30318,United States of America,M,1-599-601-3756,383794.0,,536.0,O,Jones Lang LaSalle,1.0,150015.0
Tre691,53.0,0.0,H2F 1V1,Canada,M,1-546-968-9016,321413.0,0.0,402.0,O,,7.0,3135780.0
TAP692,29.0,3.0,T6c 1e2,Canada,W,1-639-187-8470,269925.0,2.0,481.0,O,Arrow Electronics,9.0,802522.0
gra693,20.0,3.0,79607,United States of America,M,1-633-453-8880,125117.0,,659.0,O,Universal,1.0,3428625.0
HAG694,51.0,2.0,43630,United States of America,W,1-943-651-8602,343055.0,5.0,366.0,O,Armstrong World Industries,7.0,748548.0
Bry696,94.0,0.0,99767,United States of America,S,1-984-107-2264,417150.0,4.0,541.0,O,NuStar Energy,0.0,3850237.0
sim697,36.0,1.0,T6C 1G1,United States of America,,1-630-387-9140,178910.0,,787.0,O,Sunoco,2.0,805130.0
Gus698,68.0,0.0,94181,United States of America,S,1-798-387-6062,178474.0,5.0,371.0,O,BB&T Corp.,4.0,3330562.0
Lid699,91.0,5.0,02906,United States of America,U,1-865-084-4591,230024.0,5.0,532.0,O,Genuine Parts,1.0,3239664.0
Hub700,90.0,4.0,87509,United States of America,M,1-470-024-4614,454470.0,2.0,820.0,R,Int. Flavors & Fragrances,8.0,3768334.0
BRI701,99.0,5.0,V5d 1p4,United States of America,S,1-874-591-7914,438849.0,4.0,776.0,O,Hubbell,3.0,3224223.0
Kat702,90.0,,M3v 1l6,United States of America,W,1-417-059-6308,381101.0,2.0,339.0,O,Nicor,4.0,2420703.0
App703,65.0,0.0,40231,United States of America,U,1-629-425-2271,297167.0,2.0,375.0,O,Nalco Holding,1.0,805270.0
Win704,39.0,5.0,V6N 1V5,United States of America,S,1-550-594-6229,442460.0,5.0,445.0,O,Neiman Marcus,10.0,1028237.0
Sch705,30.0,3.0,85208,Canada,,1-326-564-3381,361667.0,3.0,482.0,O,Regis,1.0,2190087.0
Chr706,42.0,0.0,91177,Canada,M,1-605-744-3640,487178.0,4.0,484.0,O,Target,10.0,1185936.0
AML707,85.0,1.0,95131,United States of America,,1-698-826-1506,494579.0,1.0,707.0,R,Saks,9.0,1384113.0
Kno708,12.0,4.0,19806,United States of America,M,1-112-971-3640,125133.0,1.0,303.0,U,Anixter International,10.0,3936754.0
Owe709,2.0,5.0,V6r 1v7,United States of America,D,1-260-889-7283,321408.0,1.0,677.0,O,PG&E Corp.,5.0,3088700.0
con710,56.0,2.0,90181,United States of America,U,1-812-331-3914,310125.0,3.0,309.0,O,Asbury Automotive Group,8.0,244049.0
par711,34.0,4.0,H6C 1Y8,United States of America,M,,399580.0,1.0,456.0,O,Cimarex Energy,2.0,1021034.0
don712,11.0,3.0,e7o 1o2,Canada,S,1-211-013-3911,264543.0,1.0,840.0,O,NCR,3.0,2199460.0
LIT713,88.0,4.0,92613,United States of America,M,1-496-223-1124,218878.0,3.0,333.0,O,Univision Communications,6.0,3061904.0
ban714,68.0,1.0,E7n 1j4,United States of America,M,1-420-307-8906,314603.0,3.0,608.0,O,Levi Strauss,10.0,
pie715,65.0,5.0,V6Z 1V8,United States of America,U,1-847-082-5511,437173.0,2.0,646.0,O,Pride International,4.0,3682603.0
Mc716,78.0,2.0,S3a 1g6,United States of America,D,1-850-638-3820,151014.0,3.0,624.0,U,Valmont Industries,8.0,1623669.0
Lam717,82.0,4.0,V5b 1n4,United States of America,S,1-613-706-3848,264793.0,3.0,590.0,O,,10.0,1864608.0
Kau718,81.0,0.0,60656,United States of America,S,1-903-525-9736,35858.0,1.0,832.0,O,Delphi,2.0,2248389.0
Hor719,61.0,4.0,77201,United States of America,M,1-710-097-3079,176175.0,3.0,438.0,O,Warnaco Group,5.0,1452333.0
ORN720,20.0,0.0,T6a 1k6,United States of America,S,1-252-336-2292,301064.0,2.0,832.0,O,Torchmark,0.0,3877623.0
Hao721,40.0,3.0,23227,United States of America,M,1-991-885-1437,492949.0,0.0,505.0,O,Illinois Tool Works,8.0,634124.0
QAI722,71.0,1.0,45408,United States of America,U,,401470.0,0.0,626.0,,Career Education,10.0,3500607.0
Cop723,56.0,1.0,V6p 1u9,United States of America,W,1-447-129-2089,190857.0,0.0,550.0,R,Robert Half International,7.0,
azi724,10.0,2.0,T6d 1b3,United States of America,M,1-583-276-8580,128818.0,3.0,,O,Furniture Brands International,6.0,2449087.0
pas725,15.0,0.0,60627,United States of America,M,1-795-116-4062,231580.0,5.0,381.0,R,Vornado Realty Trust,6.0,33030.0
KIN726,26.0,4.0,35821,United States of America,M,1-251-751-5758,446431.0,3.0,718.0,O,NBTY,3.0,3745897.0
JEF727,77.0,3.0,45219,United States of America,U,1-086-541-5131,324999.0,0.0,609.0,O,Anadarko Petroleum,1.0,1448337.0
Sch728,6.0,5.0,X7j 1q1,Canada,,1-819-129-5234,95506.0,2.0,347.0,O,Sanderson Farms,1.0,3479324.0
BEL729,60.0,4.0,03106,United States of America,,1-703-593-6465,161874.0,2.0,353.0,O,Manitowoc,6.0,1424306.0
D's730,21.0,0.0,E7N 1K6,United States of America,M,,288909.0,2.0,652.0,O,Costco Wholesale,5.0,3390781.0
cap731,,1.0,91172,United States of America,D,1-156-927-9659,142656.0,1.0,650.0,R,Gilead Sciences,6.0,2534470.0
Den732,69.0,5.0,35275,United States of America,M,1-959-387-9431,356722.0,5.0,423.0,O,Unitrin,1.0,472363.0
Qui733,11.0,2.0,85082,United States of America,S,1-080-969-4705,128416.0,5.0,848.0,O,Tech Data,3.0,1984849.0
BOW734,46.0,5.0,H7f 1t6,Canada,D,1-137-347-8886,224462.0,1.0,369.0,O,Owens-Illinois,6.0,2909826.0
dad735,,0.0,20026,United States of America,M,1-971-110-5144,251948.0,3.0,303.0,O,Boise Cascade Holdings,8.0,2586740.0
Pde736,12.0,4.0,97308,United States of America,U,,89860.0,0.0,425.0,O,Plexus,8.0,48588.0
Dai737,,2.0,10097,United States of America,M,1-917-780-4133,336193.0,2.0,814.0,O,Entergy,7.0,486500.0
Cec738,45.0,2.0,V6G 1R1,United States of America,M,1-894-998-6668,331438.0,2.0,360.0,O,Solutia,2.0,2874069.0
lal739,27.0,2.0,92554,Canada,M,1-654-324-8181,25504.0,1.0,803.0,O,Terra Industries,0.0,2333647.0
Bor740,53.0,0.0,M4l 1m1,United States of America,M,1-941-965-7871,,1.0,533.0,O,Danaher,10.0,3811450.0
Kap741,56.0,3.0,m7n 1b2,United States of America,D,1-847-640-6032,268059.0,2.0,439.0,O,T. Rowe Price,3.0,3444567.0
Mad742,55.0,0.0,92147,Canada,M,1-961-363-7983,381192.0,0.0,628.0,U,Carlisle,4.0,978619.0
Mac743,20.0,3.0,T6A 1F7,Canada,U,1-979-031-5811,178850.0,1.0,732.0,U,CUNA Mutual Group,1.0,
TOO744,46.0,3.0,V6x 1u4,United States of America,D,1-215-404-1803,315235.0,3.0,556.0,O,Chiquita Brands International,7.0,3927831.0
Mil745,89.0,1.0,94280,United States of America,S,1-825-913-2064,372103.0,4.0,406.0,O,Applied Industrial Tech,0.0,116752.0
Har746,16.0,1.0,T6C 1A9,Canada,M,1-919-517-8236,493813.0,2.0,647.0,O,J.B. Hunt Transport Services,2.0,654796.0
Ret747,65.0,2.0,93739,United States of America,U,1-370-381-9981,398811.0,3.0,325.0,R,,,430326.0
chr748,64.0,0.0,V6z 1q5,United States of America,M,1-232-414-0018,390064.0,1.0,372.0,U,Polaris Industries,9.0,1629025.0
Reh749,69.0,2.0,36644,United States of America,W,1-034-667-3200,472643.0,5.0,398.0,O,Spansion,6.0,3468473.0
Sha750,90.0,3.0,V6P 1Q1,United States of America,D,1-684-217-8067,303747.0,1.0,701.0,O,Qualcomm,8.0,3949555.0
Sim751,69.0,2.0,h7h 1v6,United States of America,M,1-263-373-2472,199405.0,0.0,802.0,O,Medical Mutual of Ohio,1.0,3199720.0
REI752,7.0,0.0,V6d 1w7,United States of America,W,1-577-333-4720,342155.0,1.0,470.0,O,Genzyme,2.0,571028.0
Lon753,78.0,3.0,v6u 1v9,Canada,M,1-846-685-1933,278094.0,2.0,832.0,O,NYSE Euronext,1.0,1392077.0
FLO754,97.0,2.0,V6K 1R6,United States of America,S,1-167-761-5589,265328.0,4.0,739.0,O,Windstream,8.0,208823.0
ram755,,2.0,h5k 1r2,United States of America,D,1-449-331-5288,388311.0,5.0,681.0,O,Prudential Financial,3.0,2707257.0
HAS756,25.0,3.0,93870,United States of America,M,1-845-662-4816,275157.0,3.0,612.0,U,Sempra Energy,9.0,3513796.0
KIN757,30.0,3.0,V6m 1p4,United States of America,M,1-098-141-3916,272932.0,1.0,555.0,O,Quest Diagnostics,6.0,504565.0
Goo758,84.0,4.0,27712,Canada,M,1-309-077-3237,377330.0,5.0,828.0,R,Shaw Group,1.0,2843171.0
KHA759,18.0,2.0,67231,United States of America,,1-569-232-1360,440556.0,4.0,450.0,O,Coca-Cola Enterprises,6.0,3142178.0
Mac760,72.0,0.0,27629,United States of America,M,,262528.0,5.0,562.0,U,Questar,1.0,
Wic761,97.0,3.0,60707,United States of America,M,1-562-326-8511,456490.0,1.0,,O,Priceline.com,9.0,18237.0
too762,,2.0,83732,United States of America,M,,429895.0,3.0,532.0,O,McDonald's,7.0,2287567.0
lab763,81.0,3.0,V6e 1t2,United States of America,D,1-593-766-5978,444834.0,1.0,748.0,R,Johnson Controls,2.0,1529135.0
das764,92.0,3.0,H7g 1s5,United States of America,D,1-394-256-6485,419746.0,,737.0,O,Icahn Enterprises,4.0,3048050.0
CAR765,26.0,5.0,H6a 1z7,United States of America,M,1-595-918-8732,455150.0,3.0,702.0,O,Burlington Coat Factory,,1788652.0
gan766,19.0,1.0,68503,United States of America,W,1-060-553-9307,28561.0,1.0,475.0,O,AptarGroup,4.0,1940580.0
Sta767,22.0,4.0,95161,Canada,,1-450-157-4598,442941.0,0.0,406.0,O,PharMerica,5.0,2209447.0
ZEG768,99.0,,94705,Canada,M,1-578-320-9404,166481.0,4.0,504.0,O,Smurfit-Stone Container,5.0,3676735.0
HOC769,95.0,3.0,94499,Canada,U,1-431-145-9470,,1.0,815.0,O,Dr Pepper Snapple Group,9.0,2535269.0
Mat770,27.0,3.0,98195,United States of America,M,1-211-760-8900,173805.0,1.0,825.0,O,Duane Reade Holdings,4.0,2416068.0
ACH771,10.0,5.0,93537,Canada,M,1-634-284-8819,75043.0,4.0,430.0,O,,7.0,1923693.0
Ber772,57.0,1.0,78409,Canada,U,1-577-358-6487,,3.0,436.0,O,Mueller Water Products,7.0,1805916.0
FAT773,47.0,2.0,43638,United States of America,M,1-012-599-0249,317641.0,4.0,772.0,O,Avnet,7.0,525858.0
VAN774,3.0,2.0,t5d 1j9,United States of America,M,1-046-153-7625,282750.0,0.0,782.0,O,Xcel Energy,5.0,62285.0
Mas775,23.0,2.0,91224,Canada,M,1-808-058-8753,368516.0,0.0,449.0,O,Target,2.0,2287295.0
Mur776,63.0,1.0,h5l 1o9,United States of America,D,1-109-416-7006,16887.0,5.0,567.0,R,Sigma-Aldrich,1.0,362917.0
Bai777,52.0,3.0,T5D 1O5,United States of America,M,1-214-130-9750,168668.0,2.0,663.0,U,Landstar System,4.0,2070568.0
GUT778,63.0,3.0,M2p 1f2,United States of America,M,1-436-550-0400,365297.0,,724.0,O,Terra Industries,5.0,2994856.0
BAG779,48.0,5.0,04116,United States of America,U,1-331-319-9554,274872.0,0.0,588.0,O,Knight,8.0,315220.0
Hil780,70.0,3.0,64191,United States of America,S,,411268.0,1.0,786.0,O,Pep Boys,7.0,3135104.0
Woo781,50.0,,V6L 1U5,United States of America,M,1-333-500-0106,16175.0,4.0,324.0,R,Berkshire Hathaway,8.0,1782376.0
kac782,91.0,3.0,V6F 1R8,United States of America,S,1-424-206-9052,487945.0,3.0,358.0,R,Occidental Petroleum,8.0,2729219.0
Rah783,13.0,4.0,10056,United States of America,D,1-288-694-5859,159371.0,3.0,669.0,O,Amazon.com,2.0,498336.0
Ped784,84.0,5.0,M8a 1x5,United States of America,U,1-081-919-7463,279347.0,4.0,325.0,O,Cardinal Health,9.0,1761618.0
HRU785,58.0,2.0,77071,United States of America,M,,460190.0,0.0,419.0,R,Lexmark International,1.0,3124631.0
kad786,,1.0,H2f 1v3,United States of America,U,1-397-191-8781,236529.0,0.0,850.0,R,Phoenix,3.0,403271.0
CRI787,25.0,0.0,93361,United States of America,S,1-165-278-2653,417583.0,3.0,633.0,O,Aleris International,7.0,3571153.0
Pie788,69.0,0.0,V6R 1R7,United States of America,M,1-094-367-8667,37046.0,0.0,318.0,O,Google,5.0,2469744.0
Bri789,10.0,2.0,v6n 1w8,United States of America,M,1-643-808-4067,289481.0,5.0,531.0,O,Pep Boys,9.0,2630076.0
Fee790,42.0,0.0,m5c 1u7,Canada,U,1-505-421-0569,96959.0,4.0,347.0,U,Rite Aid,4.0,1323987.0
De 791,17.0,0.0,77134,United States of America,M,1-404-444-2318,493046.0,3.0,774.0,O,Piedmont Natural Gas,1.0,3997290.0
elk792,71.0,5.0,V6g 1u6,United States of America,M,1-126-559-5085,122951.0,2.0,365.0,O,Biogen Idec,8.0,777027.0
Bar793,1.0,0.0,78253,United States of America,M,,33942.0,3.0,317.0,U,Wendy's/Arby's Group,2.0,2647963.0
sch794,95.0,5.0,v6e 1q7,Canada,S,1-033-650-8500,170006.0,2.0,300.0,O,Invacare,8.0,1972593.0
JAV795,22.0,3.0,79420,United States of America,S,1-122-915-3449,341681.0,1.0,716.0,O,ManTech International,4.0,3516878.0
nis796,81.0,5.0,65805,United States of America,M,1-207-321-6095,56336.0,3.0,443.0,U,Marriott International,1.0,2450767.0
Ber797,27.0,0.0,32208,United States of America,U,1-534-856-8516,163177.0,4.0,773.0,O,Ryland Group,4.0,3460246.0
NAS798,97.0,4.0,48202,United States of America,U,1-209-517-6055,393648.0,2.0,826.0,R,VWR Funding,8.0,2560198.0
RIC799,74.0,1.0,V5A 1P6,United States of America,M,1-815-458-8293,191808.0,5.0,340.0,O,Newmont Mining,7.0,3006873.0
ABD800,39.0,5.0,36651,Canada,U,1-963-582-6949,229027.0,0.0,662.0,O,Coventry Health Care,3.0,335157.0
Val801,67.0,5.0,90221,Canada,S,1-586-182-1091,267444.0,,732.0,R,Washington Post,6.0,1853619.0
Tes802,20.0,2.0,19212,United States of America,M,1-080-065-5481,304692.0,2.0,528.0,R,Trinity Industries,8.0,3717286.0
END803,69.0,0.0,72254,United States of America,W,1-322-455-4531,477833.0,3.0,414.0,R,Advanced Micro Devices,8.0,684788.0
PAY804,0.0,2.0,64185,United States of America,M,1-596-864-1886,389830.0,0.0,574.0,O,OfficeMax,1.0,3682560.0
ber805,10.0,2.0,20015,United States of America,U,1-404-977-5392,91133.0,3.0,702.0,U,United Natural Foods,1.0,2748386.0
eis806,4.0,4.0,23266,United States of America,S,1-948-247-9407,129304.0,2.0,651.0,O,Williams-Sonoma,5.0,1594184.0
Gou807,90.0,4.0,53745,United States of America,U,1-636-223-7917,374174.0,0.0,542.0,R,Air Products & Chemicals,7.0,217423.0
Fon808,73.0,2.0,93869,Canada,U,1-398-213-7985,369152.0,4.0,384.0,U,Sunoco,4.0,3955298.0
flu809,11.0,1.0,V6S 1V4,United States of America,W,1-160-979-2701,52738.0,1.0,595.0,R,Polaris Industries,6.0,594099.0
Met810,37.0,5.0,73118,United States of America,S,1-503-714-2980,16139.0,1.0,404.0,R,Urban Outfitters,4.0,1125872.0
MAY811,67.0,0.0,85254,Canada,M,1-685-092-3693,255177.0,4.0,520.0,R,AECOM Technology,,1827926.0
THA812,80.0,3.0,H6b 1z7,United States of America,D,1-901-669-0556,12403.0,4.0,402.0,O,Wendy's/Arby's Group,1.0,3585577.0
YEN813,70.0,2.0,94122,United States of America,M,1-655-314-2896,136736.0,5.0,651.0,O,Vectren,1.0,720576.0
Edg814,50.0,4.0,48203,United States of America,M,1-142-479-3590,140016.0,1.0,661.0,O,Granite Construction,4.0,969009.0
Def815,17.0,5.0,72239,United States of America,D,1-064-009-2843,139226.0,5.0,725.0,R,AMC Entertainment,3.0,2446548.0
Ung816,56.0,1.0,V6Q 1U7,United States of America,,1-744-718-9276,460200.0,5.0,439.0,U,Terex,2.0,311385.0
Spi817,30.0,1.0,31401,United States of America,S,1-265-140-2940,15215.0,1.0,627.0,O,Estee Lauder,7.0,3465593.0
Wic818,15.0,5.0,53752,United States of America,S,1-476-518-3472,414317.0,0.0,687.0,O,Boise Cascade Holdings,2.0,2077511.0
Tei819,54.0,3.0,36125,Canada,U,1-550-933-9248,316694.0,1.0,827.0,O,Cardinal Health,8.0,1331865.0
sch820,3.0,4.0,91216,Canada,U,1-502-188-5543,44904.0,4.0,787.0,O,Pepco Holdings,6.0,611764.0
Qua821,96.0,3.0,78421,United States of America,U,,487050.0,,498.0,U,ConAgra Foods,1.0,1092011.0
Ake822,46.0,1.0,32227,United States of America,M,1-128-837-1248,332075.0,2.0,565.0,O,Frontier Communications,9.0,604198.0
Lak823,24.0,1.0,46253,United States of America,M,1-872-576-4720,24972.0,0.0,687.0,U,Energy Future Holdings,9.0,1058297.0
AYU824,35.0,4.0,99731,Canada,U,1-086-118-5951,100814.0,0.0,764.0,U,CH2M Hill,4.0,3899764.0
Sta825,81.0,0.0,V6g 1t1,Canada,U,1-573-368-7643,22452.0,4.0,318.0,O,Expeditors International,5.0,2591921.0
Mac826,22.0,4.0,85238,Canada,M,1-690-648-1387,274448.0,,499.0,O,J.B. Hunt Transport Services,9.0,3727782.0
Yue827,52.0,1.0,77155,United States of America,S,,95660.0,3.0,481.0,R,"Toys ""R"" Us",2.0,3501057.0
par828,39.0,1.0,40228,United States of America,S,1-597-248-3021,198467.0,,358.0,O,TJX,2.0,3763715.0
and829,73.0,4.0,H5i 1r5,United States of America,M,1-741-740-2437,98119.0,5.0,363.0,O,Wyeth,7.0,2815906.0
ben830,66.0,4.0,77234,United States of America,M,1-669-272-3612,363598.0,1.0,,O,Fred's,1.0,2018196.0
Bac831,13.0,5.0,99691,Canada,M,1-538-272-0856,30387.0,2.0,673.0,O,3M,3.0,3142971.0
Mar832,69.0,3.0,t5d 1u7,United States of America,M,1-500-400-9177,33484.0,1.0,681.0,O,Fidelity National Information,7.0,1161272.0
lim833,31.0,1.0,90875,United States of America,M,,,1.0,845.0,U,Loews,9.0,1795743.0
De 834,76.0,2.0,H2G 1X3,United States of America,U,1-262-183-0260,91722.0,2.0,383.0,O,Northwestern Mutual,0.0,2154513.0
Dev835,76.0,4.0,V6q 1q4,United States of America,S,1-531-400-3165,340041.0,2.0,361.0,O,PSS World Medical,,3648409.0
san836,10.0,4.0,02134,United States of America,U,1-755-225-1362,438821.0,0.0,608.0,O,Convergys,6.0,1363259.0
oko837,31.0,0.0,94317,United States of America,M,1-948-074-9863,55462.0,5.0,514.0,U,Westlake Chemical,10.0,905760.0
Slu838,35.0,0.0,94518,United States of America,,1-116-273-5761,142680.0,4.0,793.0,R,Steel Dynamics,2.0,819932.0
Ala839,66.0,5.0,16508,United States of America,M,,213126.0,4.0,488.0,R,Cognizant Technology Solutions,,3163906.0
TEM840,70.0,3.0,c2a 4w8,United States of America,M,1-857-886-6131,482259.0,1.0,327.0,O,Crane,5.0,3762057.0
Pkd841,18.0,,V6j 1s6,Canada,M,1-723-961-7810,392617.0,0.0,835.0,,KB Home,4.0,
Bat842,99.0,4.0,H2G 1V9,Canada,S,1-850-473-4567,387335.0,5.0,577.0,O,Auto-Owners Insurance,0.0,
Log843,30.0,3.0,m5g 1u1,United States of America,D,1-884-452-5294,215576.0,3.0,762.0,U,AGCO,9.0,1327349.0
MON844,59.0,0.0,92502,United States of America,M,1-505-680-4182,403185.0,4.0,526.0,O,Fifth Third Bancorp,2.0,1396758.0
yab845,38.0,2.0,35263,Canada,D,1-257-747-9551,201426.0,0.0,751.0,R,Expeditors International,8.0,3377552.0
ken846,12.0,4.0,90869,United States of America,M,1-739-786-4114,230406.0,4.0,577.0,O,Southwest Gas,7.0,3740276.0
Kum847,94.0,0.0,98190,United States of America,M,1-672-975-3888,427020.0,5.0,652.0,O,Patterson-UTI Energy,6.0,619097.0
Pon848,63.0,1.0,37212,Canada,S,1-136-986-3511,229672.0,4.0,419.0,O,Omnicare,9.0,3524235.0
DEG849,7.0,3.0,07106,United States of America,S,1-758-851-1486,186312.0,,426.0,O,Convergys,1.0,513031.0
per850,44.0,1.0,V6U 1W5,United States of America,M,1-319-518-2511,303979.0,2.0,,O,Discover Financial Services,4.0,2157300.0
ebe851,56.0,5.0,m5e 1z1,United States of America,W,1-390-952-0127,193381.0,0.0,438.0,O,TECO Energy,7.0,2355120.0
Val852,7.0,0.0,14202,United States of America,M,1-876-294-8508,390570.0,0.0,424.0,O,,4.0,2399575.0
DOR853,99.0,3.0,02903,United States of America,S,1-768-332-6404,361571.0,3.0,555.0,O,Allegheny Energy,0.0,3521038.0
Str854,54.0,2.0,21212,United States of America,S,1-360-763-0483,333612.0,5.0,584.0,O,Owens Corning,4.0,191023.0
Ciz855,17.0,,M5e 1y2,Canada,S,1-477-377-9318,,0.0,746.0,O,FPL Group,3.0,3307382.0
OLS856,8.0,3.0,90370,Canada,U,1-176-151-7579,436790.0,3.0,567.0,O,Cooper-Standard Holdings,3.0,781956.0
sch857,64.0,0.0,V6M 1P4,United States of America,M,1-217-395-3444,20140.0,4.0,512.0,O,Micron Technology,0.0,
Ezz858,79.0,5.0,V5d 1p8,United States of America,M,1-849-680-8193,221410.0,1.0,724.0,O,Nvidia,4.0,3894354.0
Bat859,27.0,0.0,80522,United States of America,U,1-817-652-1815,67022.0,2.0,748.0,,Northwestern Mutual,5.0,3101606.0
Kur860,83.0,2.0,V6e 1t7,United States of America,S,1-827-129-4746,259515.0,2.0,788.0,R,Harris,4.0,464328.0
Mch861,45.0,1.0,H2e 1u5,United States of America,U,1-430-506-5248,224034.0,2.0,805.0,O,Alaska Air Group,4.0,1541517.0
Spi862,33.0,5.0,61106,United States of America,M,,348689.0,1.0,603.0,O,Plains Exploration,10.0,2137971.0
BOH863,8.0,5.0,46216,United States of America,S,1-537-174-0742,325126.0,2.0,596.0,U,MPS Group,10.0,
MON864,82.0,3.0,94611,United States of America,U,1-769-271-9134,291502.0,1.0,,O,Nash-Finch,4.0,3953273.0
