rental_id,rental_date,inventory_id,customer_id,return_date,staff_id
9229,2005-07-30 13:38:17,3780,276,2005-08-08 18:17:17,2
13650,2005-08-20 07:49:06,2644,322,2005-08-28 10:11:06,1
13757,2005-08-20 11:20:12,1147,14,2005-08-23 10:14:12,2
1127,2005-05-31 17:45:49,2412,387,2005-06-08 22:41:49,2
148,2005-05-26 00:25:23,4252,142,2005-06-01 19:29:23,2
2192,2005-06-18 01:35:47,1886,456,2005-06-23 23:38:47,2
7305,2005-07-27 12:57:06,2464,229,2005-07-30 13:13:06,2
2918,2005-06-20 04:09:04,1985,215,2005-06-21 10:07:04,1
9125,2005-07-30 09:43:39,333,335,2005-08-07 14:02:39,1
16012,2005-08-23 21:13:39,2421,80,2005-08-30 23:52:39,2
16029,2005-08-23 21:54:02,953,143,2005-08-29 23:55:02,1
6951,2005-07-26 23:47:31,3348,98,2005-07-31 22:17:31,1
1437,2005-06-15 18:37:04,3263,96,2005-06-20 12:56:04,1
7970,2005-07-28 13:58:38,998,507,2005-08-02 12:27:38,1
5300,2005-07-09 15:40:46,2520,8,2005-07-15 13:46:46,1
14950,2005-08-22 06:17:12,635,362,2005-08-27 08:48:12,2
13230,2005-08-19 16:12:07,3645,151,2005-08-21 12:19:07,1
2071,2005-06-17 16:33:17,2867,479,2005-06-23 21:51:17,1
12445,2005-08-18 10:56:20,3347,350,2005-08-21 16:46:20,1
4757,2005-07-08 14:36:51,1278,504,2005-07-12 15:28:51,1
76,2005-05-25 11:30:37,3021,1,2005-06-03 12:00:37,2
8070,2005-07-28 17:26:56,1606,89,2005-08-01 17:33:56,1
4483,2005-07-08 01:03:12,1222,425,2005-07-17 00:20:12,1
15429,2005-08-23 00:20:31,740,241,2005-08-23 20:22:31,1
8570,2005-07-29 11:40:08,3094,131,2005-08-06 10:23:08,1
7055,2005-07-27 03:45:42,4305,154,2005-07-30 05:11:42,1
3254,2005-06-21 03:27:10,3893,472,2005-06-22 22:01:10,2
8489,2005-07-29 08:58:03,375,265,2005-08-02 07:50:03,2
3610,2005-07-06 05:36:59,1509,348,2005-07-13 07:07:59,1
12787,2005-08-19 00:07:58,2023,278,2005-08-24 00:42:58,2
14067,2005-08-20 22:49:23,1376,259,2005-08-29 22:28:23,2
5812,2005-07-10 15:27:56,1681,581,2005-07-18 15:37:56,2
4546,2005-07-08 04:18:36,4507,393,2005-07-17 08:23:36,1
11787,2005-08-17 10:59:00,1980,195,2005-08-19 05:56:00,1
5373,2005-07-09 18:48:57,950,428,2005-07-10 16:34:57,1
11243,2005-08-02 13:32:48,2517,361,2005-08-11 18:55:48,1
7095,2005-07-27 04:51:15,1008,551,2005-08-05 10:25:15,2
15162,2005-08-22 14:41:05,1756,439,2005-08-27 20:23:05,2
2685,2005-06-19 12:35:21,1170,283,2005-06-22 16:58:21,1
2576,2005-06-19 04:34:15,2928,559,2005-06-28 10:02:15,2
13935,2005-08-20 17:20:49,4426,205,2005-08-24 16:52:49,2
4998,2005-07-09 01:07:21,202,534,2005-07-10 05:48:21,2
11851,2005-08-17 13:30:27,3225,376,2005-08-20 15:34:27,2
13218,2005-08-19 15:39:39,4148,257,2005-08-22 17:28:39,1
4446,2005-07-07 23:12:16,2629,438,2005-07-13 19:42:16,1
4683,2005-07-08 10:38:28,3464,283,2005-07-09 12:07:28,1
4614,2005-07-08 07:45:17,2579,71,2005-07-12 02:10:17,2
86,2005-05-25 13:36:12,2275,266,2005-05-30 14:53:12,1
13758,2005-08-20 11:21:26,864,255,2005-08-29 14:37:26,2
5001,2005-07-09 01:17:04,2025,40,2005-07-16 03:25:04,2
797,2005-05-29 17:12:17,1446,244,2005-06-03 16:06:17,1
285,2005-05-26 19:41:40,2486,162,2005-05-31 16:58:40,2
219,2005-05-26 09:41:45,3074,489,2005-05-28 04:40:45,1
15308,2005-08-22 19:54:31,987,329,2005-08-26 23:09:31,1
15485,2005-08-23 02:04:57,281,114,2005-08-28 07:05:57,2
1527,2005-06-16 00:31:40,296,188,2005-06-21 05:20:40,1
6352,2005-07-11 20:34:13,1143,235,2005-07-13 19:49:13,1
1075,2005-05-31 10:13:34,2279,9,2005-06-09 08:11:34,1
2647,2005-06-19 09:57:56,1954,54,2005-06-22 15:55:56,1
1933,2005-06-17 06:54:42,980,13,2005-06-26 02:00:42,1
15433,2005-08-23 00:27:18,155,198,2005-08-26 21:36:18,1
3614,2005-07-06 05:46:05,853,502,2005-07-11 01:24:05,2
10348,2005-08-01 05:23:00,2076,14,2005-08-04 01:12:00,2
15292,2005-08-22 19:28:56,3072,337,2005-08-28 22:39:56,2
13702,2005-08-20 09:27:20,700,296,2005-08-29 15:04:20,2
1356,2005-06-15 13:17:01,1318,212,2005-06-19 16:22:01,1
203,2005-05-26 07:27:57,3374,109,2005-06-03 12:52:57,1
1184,2005-06-15 00:49:36,473,295,2005-06-22 23:39:36,2
10926,2005-08-02 02:26:37,4016,460,2005-08-09 20:55:37,1
4007,2005-07-07 00:26:05,2071,285,2005-07-15 19:53:05,1
8169,2005-07-28 21:29:46,4086,366,2005-08-06 22:29:46,1
3357,2005-06-21 11:55:42,2528,57,2005-06-22 07:19:42,2
7177,2005-07-27 08:07:39,3818,133,2005-07-30 03:17:39,2
3164,2005-06-20 21:29:00,155,270,2005-06-27 15:50:00,1
9844,2005-07-31 12:26:31,3930,181,2005-08-05 13:58:31,1
13339,2005-08-19 20:18:36,1428,15,2005-08-28 21:34:36,1
509,2005-05-28 02:51:12,3416,147,2005-05-31 06:27:12,1
15323,2005-08-22 20:22:40,1153,178,2005-08-26 00:35:40,1
1575,2005-06-16 03:41:38,3317,6,2005-06-22 03:01:38,2
5630,2005-07-10 06:08:14,1151,537,2005-07-14 03:37:14,2
4604,2005-07-08 06:58:43,4230,402,2005-07-14 06:41:43,1
15130,2005-08-22 13:04:32,2375,536,2005-08-30 17:24:32,1
11868,2005-08-17 14:05:34,2909,445,2005-08-19 15:47:34,1
9776,2005-07-31 10:01:03,2524,73,2005-08-03 07:20:03,2
4095,2005-07-07 06:01:48,2900,33,2005-07-15 02:52:48,2
9986,2005-07-31 17:16:50,1242,124,2005-08-05 18:34:50,2
14911,2005-08-22 04:51:42,353,273,2005-08-28 05:37:42,1
11570,2005-08-17 01:34:32,2466,343,2005-08-24 05:47:32,1
14870,2005-08-22 03:23:20,2170,512,2005-08-23 06:50:20,2
14320,2005-08-21 08:04:40,3121,199,2005-08-22 02:09:40,1
11008,2005-08-02 05:06:17,2831,375,2005-08-10 01:22:17,2
15145,2005-08-22 13:53:04,2179,2,2005-08-31 15:51:04,1
5389,2005-07-09 19:25:45,3882,484,2005-07-17 13:31:45,1
8230,2005-07-29 00:12:59,1937,2,2005-08-06 19:52:59,2
4129,2005-07-07 07:37:03,1413,592,2005-07-14 13:31:03,1
5231,2005-07-09 12:35:02,1275,405,2005-07-10 09:22:02,1
12182,2005-08-18 01:30:19,296,555,2005-08-21 05:52:19,1
793,2005-05-29 16:44:08,379,528,2005-06-06 19:21:08,2
11899,2005-08-17 15:29:12,3179,84,2005-08-24 17:41:12,1
7625,2005-07-28 00:47:56,3129,382,2005-08-02 23:34:56,1
13798,2006-02-14 15:16:03,526,15,,2
13599,2005-08-20 06:00:03,3333,150,2005-08-29 07:56:03,1
15169,2005-08-22 15:21:56,794,76,2005-08-28 09:40:56,1
15604,2005-08-23 06:44:19,4000,458,2005-08-29 07:17:19,1
5066,2005-07-09 04:48:50,1702,169,2005-07-12 22:54:50,2
7615,2005-07-28 00:15:24,3884,373,2005-07-31 02:00:24,1
3693,2005-07-06 09:56:09,2989,545,2005-07-15 06:50:09,2
6003,2005-07-11 01:28:33,296,527,2005-07-17 21:24:33,1
10020,2005-07-31 18:21:08,302,526,2005-08-02 14:03:08,2
15366,2005-08-22 21:45:57,1453,374,2005-08-30 16:35:57,1
1861,2005-06-17 01:17:31,135,454,2005-06-25 02:11:31,1
13061,2005-08-19 09:43:39,730,576,2005-08-24 10:03:39,1
1086,2005-05-31 11:17:37,2909,549,2005-06-06 13:58:37,2
4495,2005-07-08 01:43:46,3515,404,2005-07-10 07:38:46,1
10881,2005-08-02 00:38:14,781,253,2005-08-09 22:02:14,2
8114,2005-07-28 19:14:06,815,509,2005-08-05 13:16:06,1
13608,2005-08-20 06:10:44,4110,193,2005-08-24 07:08:44,1
15810,2005-08-23 14:43:15,2196,171,2005-08-25 17:41:15,1
9971,2005-07-31 16:42:16,2674,573,2005-08-09 18:08:16,2
752,2005-05-29 10:14:15,1720,126,2005-06-04 06:30:15,1
15425,2005-08-23 00:05:57,551,259,2005-09-01 05:08:57,1
5446,2005-07-09 21:59:55,2769,454,2005-07-11 01:45:55,2
754,2005-05-29 10:18:59,734,281,2005-06-04 05:03:59,2
12427,2005-08-18 10:24:17,1759,333,2005-08-27 14:22:17,1
14904,2005-08-22 04:32:01,722,71,2005-08-29 05:21:01,1
9140,2005-07-30 10:12:01,4095,25,2005-08-06 09:16:01,2
2903,2005-06-20 02:49:01,3580,53,2005-06-25 05:03:01,2
6700,2005-07-12 12:47:22,3063,184,2005-07-21 16:04:22,1
13319,2005-08-19 19:35:13,2496,438,2005-08-27 17:59:13,1
15114,2005-08-22 12:24:55,2481,121,2005-08-31 17:06:55,1
12510,2005-08-18 13:22:25,3051,394,2005-08-27 17:38:25,2
1922,2005-06-17 06:04:25,2484,343,2005-06-18 09:15:25,2
2165,2005-06-17 23:51:10,2392,471,2005-06-21 23:54:10,1
15410,2005-08-22 23:27:43,2052,403,2005-08-29 05:12:43,2
8024,2005-07-28 15:55:40,1735,90,2005-08-02 09:56:40,1
79,2005-05-25 12:11:07,3299,245,2005-06-03 10:54:07,2
11065,2005-08-02 06:57:55,2226,357,2005-08-06 01:31:55,2
4347,2005-07-07 18:58:57,1964,344,2005-07-14 16:35:57,2
11780,2005-08-17 10:34:24,2268,297,2005-08-21 04:55:24,1
11365,2005-08-02 18:00:09,1151,508,2005-08-04 13:40:09,2
433,2005-05-27 16:40:40,4364,574,2005-05-30 19:55:40,2
4983,2005-07-09 00:34:16,1469,81,2005-07-17 03:21:16,2
10388,2005-08-01 06:42:44,3180,99,2005-08-09 11:43:44,2
7038,2005-07-27 03:07:29,1909,518,2005-07-31 04:55:29,2
5777,2005-07-10 13:38:41,3959,40,2005-07-17 15:48:41,2
402,2005-05-27 13:17:18,461,354,2005-05-30 08:53:18,2
10386,2005-08-01 06:42:20,1568,26,2005-08-07 06:12:20,2
6223,2005-07-11 13:27:09,3754,192,2005-07-12 14:02:09,1
14068,2005-08-20 22:50:59,818,412,2005-08-29 00:45:59,1
12701,2005-08-18 20:26:47,2337,489,2005-08-26 23:36:47,2
14570,2005-08-21 16:32:32,955,32,2005-08-30 12:03:32,2
6890,2005-07-12 21:03:03,2538,473,2005-07-14 00:47:03,1
11655,2005-08-17 05:11:07,1699,113,2005-08-26 10:18:07,1
4312,2005-07-07 17:34:59,3870,97,2005-07-09 17:45:59,2
15295,2005-08-22 19:36:21,2164,186,2005-08-31 00:07:21,2
6247,2005-07-11 15:00:05,2504,589,2005-07-18 13:47:05,1
15517,2005-08-23 03:13:01,2221,187,2005-08-25 21:14:01,2
13104,2005-08-19 11:06:06,310,591,2005-08-21 13:50:06,2
5158,2005-07-09 08:53:09,2825,272,2005-07-10 11:05:09,1
8800,2005-07-29 21:18:59,2082,207,2005-08-06 19:59:59,2
14458,2005-08-21 12:47:53,1769,256,2005-08-30 17:09:53,2
9511,2005-07-31 00:25:05,964,549,2005-08-09 02:46:05,1
15538,2005-08-23 04:07:37,4226,211,2005-08-28 07:37:37,1
13031,2005-08-19 08:30:04,1525,567,2005-08-23 09:35:04,2
8184,2005-07-28 22:22:35,1249,160,2005-07-31 19:30:35,1
3700,2005-07-06 10:12:19,343,72,2005-07-07 14:21:19,2
12471,2005-08-18 11:57:00,242,101,2005-08-26 13:17:00,2
8014,2005-07-28 15:32:07,2339,11,2005-07-31 20:52:07,1
6220,2005-07-11 13:22:06,1717,421,2005-07-12 17:46:06,2
12557,2005-08-18 14:51:03,313,364,2005-08-19 13:30:03,2
8687,2005-07-29 16:19:17,222,117,2005-08-01 15:28:17,1
9605,2005-07-31 03:50:07,1477,94,2005-08-07 09:15:07,2
4439,2005-07-07 22:57:30,2393,521,2005-07-10 18:28:30,1
3215,2005-06-21 01:11:32,4140,279,2005-06-26 19:42:32,1
2932,2005-06-20 04:51:19,4418,526,2005-06-29 08:31:19,1
2963,2005-06-20 07:33:09,1444,24,2005-06-28 09:23:09,1
6596,2005-07-12 07:32:59,890,409,2005-07-13 02:47:59,1
8573,2005-07-29 11:51:25,1637,179,2005-08-07 08:53:25,1
7277,2005-07-27 11:48:37,1544,67,2005-08-03 07:20:37,1
2063,2005-06-17 15:56:53,4323,5,2005-06-21 14:19:53,1
8431,2005-07-29 07:12:48,1583,193,2005-08-01 10:03:48,1
8204,2005-07-28 23:18:29,2472,398,2005-08-02 04:49:29,1
2139,2005-06-17 21:29:34,807,236,2005-06-26 21:05:34,1
14871,2005-08-22 03:23:24,3411,204,2005-08-23 22:23:24,2
13494,2005-08-20 01:36:34,1632,414,2005-08-21 06:52:34,1
1322,2005-06-15 10:55:09,2076,217,2005-06-18 15:14:09,2
4373,2005-07-07 20:10:59,3593,470,2005-07-12 21:30:59,2
781,2005-05-29 14:23:58,88,313,2005-05-30 17:44:58,1
4016,2005-07-07 01:05:50,3318,335,2005-07-09 05:59:50,1
3431,2005-06-21 18:46:48,133,516,2005-06-26 23:08:48,1
4878,2005-07-08 19:33:49,4009,172,2005-07-17 17:47:49,1
3948,2005-07-06 21:45:53,2254,161,2005-07-08 19:24:53,2
5148,2005-07-09 08:22:46,456,48,2005-07-18 04:36:46,1
10277,2005-08-01 03:22:41,1472,176,2005-08-05 05:07:41,1
3451,2005-06-21 21:10:39,3489,558,2005-06-30 19:03:39,2
14562,2005-08-21 16:22:59,3501,107,2005-08-22 21:15:59,1
7116,2005-07-27 05:46:43,1755,209,2005-08-05 05:54:43,1
6052,2005-07-11 03:51:27,881,75,2005-07-16 02:55:27,2
13638,2005-08-20 07:21:15,3255,493,2005-08-23 11:09:15,2
8442,2005-07-29 07:33:07,4345,185,2005-08-03 03:09:07,2
9659,2005-07-31 06:02:14,4262,360,2005-08-07 00:54:14,2
12552,2005-08-18 14:46:34,4303,413,2005-08-20 11:02:34,2
939,2005-05-30 14:49:34,1314,367,2005-06-01 19:00:34,1
4740,2005-07-08 13:30:35,2559,379,2005-07-14 18:43:35,1
2947,2005-06-20 06:00:21,4302,151,2005-06-23 10:04:21,2
1574,2005-06-16 03:39:56,161,305,2005-06-22 05:40:56,2
6356,2005-07-11 20:57:48,2645,149,2005-07-12 22:40:48,2
1620,2005-06-16 07:21:30,389,561,2005-06-17 09:46:30,1
5088,2005-07-09 05:45:16,3324,454,2005-07-15 00:41:16,2
4799,2005-07-08 16:49:27,4112,512,2005-07-12 19:58:27,2
3444,2005-06-21 20:39:39,493,45,2005-06-25 23:44:39,2
12217,2005-08-18 02:44:44,2556,105,2005-08-24 03:27:44,1
10943,2005-08-02 03:17:29,1036,377,2005-08-03 00:50:29,2
3620,2005-07-06 06:01:50,1661,88,2005-07-08 05:04:50,1
1834,2005-06-16 22:49:08,4018,189,2005-06-22 21:08:08,1
11844,2005-08-17 13:16:04,3791,368,2005-08-18 10:16:04,1
8096,2005-07-28 18:32:46,502,506,2005-08-06 15:00:46,1
15939,2005-08-23 18:44:21,3209,382,2005-09-01 17:25:21,2
13476,2005-08-20 01:06:04,2866,7,2005-08-24 23:56:04,1
8807,2005-07-29 21:36:59,2612,396,2005-08-01 17:40:59,1
7630,2005-07-28 01:01:03,2798,351,2005-07-31 01:08:03,2
13483,2005-08-20 01:16:38,2550,441,2005-08-21 20:43:38,2
5981,2005-07-11 00:19:04,2151,241,2005-07-13 19:10:04,1
3211,2005-06-21 01:01:29,1150,415,2005-06-23 04:05:29,1
12962,2005-08-19 06:22:48,575,171,2005-08-27 07:47:48,1
9258,2005-07-30 14:31:31,2007,275,2005-08-05 16:29:31,2
12579,2005-08-18 15:47:49,3021,547,2005-08-20 18:12:49,2
4243,2005-07-07 13:39:58,4559,339,2005-07-12 19:27:58,1
9644,2005-07-31 05:40:35,4577,441,2005-08-09 08:18:35,1
13171,2005-08-19 13:48:54,1765,122,2005-08-27 18:57:54,1
14832,2005-08-22 01:43:29,1828,494,2005-08-29 07:19:29,2
15551,2005-08-23 04:28:25,3570,345,2005-08-26 07:19:25,1
13263,2005-08-19 17:26:55,214,206,2005-08-28 20:07:55,2
2593,2005-06-19 05:40:11,2031,556,2005-06-28 08:11:11,1
7402,2005-07-27 16:19:40,2707,287,2005-08-05 14:48:40,2
4038,2005-07-07 02:52:53,1264,27,2005-07-11 22:32:53,2
4664,2005-07-08 10:01:28,1318,546,2005-07-12 10:37:28,2
977,2005-05-30 21:22:26,2029,394,2005-06-04 22:32:26,2
3573,2005-07-06 03:33:48,146,66,2005-07-07 22:39:48,1
7723,2005-07-28 04:45:37,3263,147,2005-07-30 09:03:37,2
14781,2005-08-22 00:15:12,3458,71,2005-08-29 21:02:12,1
15234,2006-02-14 15:16:03,908,228,,2
10161,2005-07-31 23:09:41,2651,120,2005-08-02 20:46:41,2
898,2005-05-30 09:26:19,3497,384,2005-06-01 10:45:19,2
6273,2005-07-11 16:08:41,2403,152,2005-07-14 16:41:41,2
5741,2005-07-10 11:55:40,2041,513,2005-07-16 15:02:40,2
13752,2005-08-20 11:17:45,1794,77,2005-08-29 13:25:45,2
5874,2005-07-10 19:02:51,2255,131,2005-07-16 13:14:51,1
14277,2005-08-21 06:34:41,2652,566,2005-08-28 10:53:41,2
15705,2005-08-23 10:32:52,936,356,2005-08-29 13:18:52,2
3470,2005-07-05 22:49:24,883,565,2005-07-07 19:36:24,1
5971,2005-07-11 00:05:58,2191,84,2005-07-19 04:50:58,2
13941,2006-02-14 15:16:03,2727,476,,2
7212,2005-07-27 09:21:22,2905,591,2005-08-01 04:47:22,2
12945,2005-08-19 05:51:46,3638,312,2005-08-23 11:22:46,2
1307,2005-06-15 10:06:15,368,507,2005-06-20 04:50:15,2
14210,2005-08-21 04:28:02,1867,468,2005-08-24 02:14:02,2
9549,2005-07-31 01:57:04,2409,63,2005-08-07 21:00:04,2
2751,2005-06-19 16:39:23,1291,148,2005-06-25 13:57:23,1
13108,2006-02-14 15:16:03,3630,73,,1
6019,2005-07-11 02:08:29,3483,9,2005-07-13 02:19:29,2
9082,2005-07-30 08:11:22,4042,438,2005-08-06 09:26:22,2
9867,2005-07-31 13:17:04,2485,83,2005-08-05 07:17:04,2
9294,2005-07-30 16:14:37,2468,433,2005-08-07 18:49:37,1
4847,2005-07-08 18:29:13,3397,544,2005-07-15 18:12:13,2
4487,2005-07-08 01:20:22,2220,360,2005-07-16 21:23:22,2
10909,2005-08-02 01:53:59,3516,413,2005-08-03 04:36:59,2
15974,2005-08-23 20:06:04,3518,201,2005-08-27 17:33:04,2
4579,2005-07-08 06:01:56,4290,585,2005-07-13 11:24:56,1
882,2005-05-30 06:16:06,3841,477,2005-06-02 11:57:06,1
14665,2005-08-21 19:49:46,2896,58,2005-08-30 18:00:46,1
14424,2005-08-21 11:24:11,2535,489,2005-08-29 13:13:11,2
8073,2005-07-28 17:29:02,630,314,2005-08-01 22:17:02,2
6913,2005-07-12 22:18:12,569,443,2005-07-14 23:03:12,2
12231,2005-08-18 03:11:44,1115,231,2005-08-24 03:26:44,1
602,2005-05-28 14:15:54,1300,590,2005-06-05 15:16:54,2
3712,2005-07-06 10:47:35,3741,504,2005-07-15 09:39:35,1
10060,2005-07-31 19:23:00,1979,42,2005-08-08 19:07:00,1
230,2005-05-26 11:31:50,1085,58,2005-05-30 15:22:50,1
8876,2005-07-30 00:15:09,2394,579,2005-08-02 23:56:09,1
4615,2005-07-08 07:46:53,1200,404,2005-07-16 12:43:53,2
1277,2005-06-15 08:01:29,76,464,2005-06-22 07:16:29,2
4929,2005-07-08 22:06:18,734,297,2005-07-17 18:17:18,2
3107,2005-06-20 17:26:05,4527,303,2005-06-25 12:36:05,1
12483,2005-08-18 12:38:37,1805,488,2005-08-24 13:26:37,1
693,2005-05-29 01:42:31,635,190,2005-06-03 02:29:31,2
4326,2005-07-07 18:01:22,4037,331,2005-07-16 15:45:22,1
9632,2005-07-31 05:02:23,3368,217,2005-08-06 04:49:23,2
5486,2005-07-09 23:57:44,2864,538,2005-07-14 00:23:44,1
11693,2005-08-17 06:56:56,793,221,2005-08-24 06:20:56,2
4857,2005-07-08 18:52:07,2069,211,2005-07-11 22:06:07,1
3052,2005-06-20 13:09:19,2359,329,2005-06-29 11:55:19,2
15971,2005-08-23 19:59:33,3456,187,2005-09-02 01:28:33,1
5358,2005-07-09 18:09:21,3764,71,2005-07-14 23:59:21,2
7117,2005-07-27 05:48:36,2772,326,2005-08-01 00:33:36,1
15555,2005-08-23 04:51:52,1869,347,2005-08-24 01:01:52,1
5512,2005-07-10 01:05:38,4470,405,2005-07-17 20:47:38,1
4501,2005-07-08 02:12:00,1412,262,2005-07-10 02:16:00,2
9591,2005-07-31 03:19:28,504,97,2005-08-01 07:30:28,1
7375,2005-07-27 15:22:33,2970,381,2005-08-01 20:06:33,1
13312,2005-08-19 19:09:14,2891,418,2005-08-23 00:50:14,2
4068,2005-07-07 04:34:38,4152,206,2005-07-11 09:16:38,2
10779,2005-08-01 21:11:54,2092,578,2005-08-09 21:00:54,2
14764,2005-08-21 23:37:47,1270,529,2005-08-24 00:23:47,2
7637,2005-07-28 01:12:25,87,91,2005-08-02 03:48:25,1
8647,2005-07-29 14:52:59,556,307,2005-08-06 11:09:59,2
5543,2005-07-10 02:48:03,1496,71,2005-07-17 05:49:03,2
3589,2005-07-06 04:30:18,3740,137,2005-07-10 09:18:18,1
15676,2005-08-23 09:23:08,3874,353,2005-08-30 06:19:08,2
1404,2005-06-15 16:38:53,2776,375,2005-06-16 20:37:53,1
8294,2005-07-29 02:32:41,1811,520,2005-08-02 06:28:41,1
2340,2005-06-18 11:30:56,1913,157,2005-06-23 06:00:56,1
7344,2005-07-27 14:29:28,1714,366,2005-07-31 15:36:28,1
11860,2005-08-17 13:52:26,4354,257,2005-08-24 14:47:26,1
13154,2005-08-19 13:09:54,2465,255,2005-08-26 16:40:54,1
8311,2005-07-29 03:26:07,3623,63,2005-08-02 01:46:07,1
8909,2005-07-30 01:28:03,2606,556,2005-08-06 04:40:03,2
1326,2005-06-15 11:07:39,59,548,2005-06-22 05:55:39,2
2555,2005-06-19 03:07:02,260,191,2005-06-25 05:25:02,2
871,2005-05-30 05:01:30,4573,303,2005-06-04 06:22:30,2
5349,2005-07-09 17:35:35,3139,161,2005-07-18 14:05:35,1
15216,2005-08-22 16:57:02,1633,166,2005-08-24 16:11:02,2
5124,2005-07-09 07:25:19,1857,565,2005-07-15 01:51:19,1
12526,2005-08-18 13:48:43,3541,54,2005-08-19 10:05:43,1
5678,2005-07-10 08:42:42,4366,96,2005-07-19 03:48:42,1
9714,2005-07-31 08:15:32,1532,144,2005-08-03 08:33:32,2
272,2005-05-26 16:27:11,971,71,2005-06-03 13:10:11,2
10121,2005-07-31 21:24:53,2969,425,2005-08-03 22:24:53,1
4479,2005-07-08 00:52:35,3516,211,2005-07-09 20:19:35,2
959,2005-05-30 18:07:00,3108,535,2005-06-02 14:37:00,2
11187,2005-08-02 11:16:19,3626,410,2005-08-11 06:11:19,1
11319,2005-08-02 16:10:09,4069,178,2005-08-09 11:21:09,2
4920,2005-07-08 21:42:10,4285,239,2005-07-15 03:08:10,1
2831,2005-06-19 21:17:06,4089,468,2005-06-22 16:56:06,2
4848,2005-07-08 18:30:16,2962,251,2005-07-12 19:53:16,2
2895,2005-06-20 02:26:31,4445,141,2005-06-27 23:42:31,2
12478,2005-08-18 12:25:16,4512,42,2005-08-22 06:27:16,2
8631,2005-07-29 14:08:06,98,559,2005-08-05 14:57:06,1
13945,2005-08-20 17:43:56,3328,270,2005-08-26 19:19:56,1
10012,2005-07-31 18:06:06,2554,513,2005-08-09 16:47:06,2
2435,2005-06-18 18:12:26,3548,173,2005-06-22 13:43:26,2
12792,2006-02-14 15:16:03,1435,405,,2
15710,2006-02-14 15:16:03,1020,421,,1
6896,2005-07-12 21:25:37,1266,111,2005-07-20 23:51:37,1
6484,2005-07-12 02:04:10,4093,556,2005-07-17 23:18:10,2
1065,2005-05-31 08:54:56,3379,316,2005-06-08 09:21:56,1
13543,2005-08-20 03:43:13,2142,163,2005-08-29 07:14:13,2
10805,2005-08-01 22:23:37,557,203,2005-08-05 01:22:37,2
1882,2005-06-17 03:17:21,1400,47,2005-06-19 22:23:21,2
7335,2005-07-27 14:06:50,1219,219,2005-08-05 18:27:50,2
14098,2005-08-21 00:30:32,6,554,,2
8314,2005-07-29 03:35:04,2182,118,2005-08-06 08:43:04,2
1181,2005-06-15 00:42:17,2973,546,2005-06-19 03:36:17,2
14012,2005-08-20 20:42:12,1866,274,2005-08-23 23:10:12,2
2966,2005-06-20 07:39:33,3483,511,2005-06-29 07:48:33,1
11956,2005-08-17 17:22:05,2533,457,2005-08-25 22:19:05,2
11141,2005-08-02 09:29:11,1614,15,2005-08-04 07:50:11,1
4858,2005-07-08 18:53:24,3424,447,2005-07-17 20:32:24,2
7125,2005-07-27 06:11:00,801,460,2005-08-04 09:41:00,2
658,2005-05-28 20:23:23,3226,103,2005-06-06 19:31:23,2
4285,2005-07-07 15:34:35,511,308,2005-07-15 09:43:35,2
5450,2005-07-09 22:13:25,2356,328,2005-07-13 23:28:25,1
11378,2005-08-02 18:16:52,3824,188,2005-08-03 14:25:52,1
11791,2005-08-17 11:01:11,3640,219,2005-08-22 06:31:11,2
4379,2005-07-07 20:32:30,2773,316,2005-07-11 20:40:30,2
9247,2005-07-30 14:13:56,4106,426,2005-08-02 16:34:56,2
3761,2005-07-06 12:52:44,4304,464,2005-07-08 17:22:44,1
15193,2005-08-22 16:06:49,1033,40,2005-08-25 17:23:49,1
9560,2005-07-31 02:17:27,4236,471,2005-08-07 03:33:27,1
529,2005-05-28 04:34:17,2624,469,2005-05-30 00:35:17,1
306,2005-05-26 21:31:57,2781,547,2005-05-28 19:37:57,1
3801,2005-07-06 15:05:50,4209,68,2005-07-12 12:56:50,1
13999,2005-08-20 19:53:32,4149,239,2005-08-26 19:01:32,1
6374,2005-07-11 21:36:10,266,244,2005-07-17 15:50:10,2
6530,2005-07-12 04:33:19,3410,75,2005-07-15 08:26:19,1
9220,2005-07-30 13:17:27,2463,569,2005-08-07 11:34:27,2
15581,2005-08-23 05:42:13,4010,462,2005-08-28 00:03:13,1
12062,2005-08-17 21:24:47,1791,330,2005-08-20 20:35:47,2
12714,2005-08-18 21:08:01,868,372,2005-08-27 17:09:01,2
13341,2005-08-19 20:18:53,1749,460,2005-08-27 14:36:53,1
3537,2005-07-06 01:36:53,4220,479,2005-07-13 07:01:53,2
366,2005-05-27 07:33:54,360,134,2005-06-04 01:55:54,2
2519,2005-06-19 00:19:21,1172,128,2005-06-25 01:46:21,1
3546,2005-07-06 02:17:54,959,594,2005-07-07 00:19:54,1
13405,2005-08-19 22:20:49,1554,181,2005-08-28 21:21:49,1
2729,2005-06-19 15:06:15,4449,510,2005-06-27 17:58:15,2
235,2005-05-26 11:51:09,3537,119,2005-06-04 09:36:09,1
10857,2005-08-02 00:07:20,2961,360,2005-08-04 02:35:20,1
6689,2005-07-12 12:22:13,1568,525,2005-07-16 07:44:13,1
14236,2005-08-21 05:13:16,172,25,2005-08-26 04:03:16,2
9791,2005-07-31 10:35:22,3642,300,2005-08-03 05:34:22,1
9083,2005-07-30 08:14:27,456,488,2005-08-07 14:02:27,1
7585,2005-07-27 23:18:22,467,440,2005-07-30 23:08:22,1
