rental_id,staff_id,amount,customer_id,payment_date,payment_id
56,1,2.99,511,2005-05-25 08:28:11,13757
819,1,3.99,511,2005-05-29 21:00:32,13758
1281,2,2.99,511,2005-06-15 08:21:39,13759
1508,1,2.99,511,2005-06-15 22:33:24,13760
2966,2,10.99,511,2005-06-20 07:39:33,13761
3366,2,4.99,511,2005-06-21 13:03:37,13762
3600,2,4.99,511,2005-07-06 05:19:42,13763
3852,1,0.99,511,2005-07-06 16:57:49,13764
4482,1,4.99,511,2005-07-08 01:01:18,13765
5164,2,3.99,511,2005-07-09 09:03:14,13766
5601,1,0.99,511,2005-07-10 04:56:55,13767
6040,2,0.99,511,2005-07-11 03:14:26,13768
6320,1,0.99,511,2005-07-11 18:50:55,13769
8026,1,4.99,511,2005-07-28 16:05:38,13770
9095,1,0.99,511,2005-07-30 08:38:36,13771
9143,1,6.99,511,2005-07-30 10:22:11,13772
9760,1,4.99,511,2005-07-31 09:29:33,13773
10231,1,2.99,511,2005-08-01 01:50:49,13774
10429,2,2.99,511,2005-08-01 08:34:18,13775
12110,2,6.99,511,2005-08-17 22:59:46,13776
12920,1,4.99,511,2005-08-19 04:32:32,13777
14213,1,4.99,511,2005-08-21 04:30:47,13778
14302,1,6.99,511,2005-08-21 07:19:57,13779
15172,1,4.99,511,2005-08-22 15:25:33,13780
1176,1,6.99,512,2005-06-15 00:28:37,13781
2029,2,4.99,512,2005-06-17 13:10:59,13782
2364,1,2.99,512,2005-06-18 13:37:32,13783
4752,1,5.99,512,2005-07-08 14:15:20,13784
4799,1,0.99,512,2005-07-08 16:49:27,13785
5064,1,6.99,512,2005-07-09 04:38:51,13786
5813,2,3.99,512,2005-07-10 15:34:37,13787
7219,1,2.99,512,2005-07-27 09:35:36,13788
7507,1,0.99,512,2005-07-27 20:31:48,13789
7715,1,6.99,512,2005-07-28 04:32:38,13790
8868,2,4.99,512,2005-07-30 00:02:26,13791
9055,1,2.99,512,2005-07-30 07:13:07,13792
10232,2,4.99,512,2005-08-01 01:50:55,13793
10670,2,3.99,512,2005-08-01 17:07:16,13794
11818,2,9.99,512,2005-08-17 12:22:04,13795
12957,2,8.99,512,2005-08-19 06:12:44,13796
13156,2,4.99,512,2005-08-19 13:10:42,13797
13771,2,0.99,512,2005-08-20 11:47:21,13798
14288,1,4.99,512,2005-08-21 06:57:34,13799
14870,1,2.99,512,2005-08-22 03:23:20,13800
15153,1,2.99,512,2005-08-22 14:26:01,13801
15265,2,3.99,512,2005-08-22 18:35:59,13802
15317,1,3.99,512,2005-08-22 20:14:13,13803
15733,2,4.99,512,2005-08-23 11:37:32,13804
15990,2,4.99,512,2005-08-23 20:25:11,13805
12786,1,0.99,512,2006-02-14 15:16:03,13806
993,2,4.99,513,2005-05-30 23:54:19,13807
1607,1,2.99,513,2005-06-16 06:25:35,13808
2290,2,7.99,513,2005-06-18 07:34:37,13809
2737,2,1.99,513,2005-06-19 15:48:33,13810
3872,2,0.99,513,2005-07-06 18:00:19,13811
4055,2,2.99,513,2005-07-07 03:49:13,13812
4178,2,4.99,513,2005-07-07 10:14:31,13813
4220,2,4.99,513,2005-07-07 12:12:36,13814
5741,1,7.99,513,2005-07-10 11:55:40,13815
6027,1,4.99,513,2005-07-11 02:26:29,13816
7655,1,0.99,513,2005-07-28 02:01:11,13817
8320,2,4.99,513,2005-07-29 03:49:58,13818
8350,1,4.99,513,2005-07-29 04:50:39,13819
8683,2,9.99,513,2005-07-29 16:15:43,13820
8798,1,5.99,513,2005-07-29 21:15:38,13821
9862,2,2.99,513,2005-07-31 13:05:03,13822
10012,1,3.99,513,2005-07-31 18:06:06,13823
11081,2,2.99,513,2005-08-02 07:30:14,13824
11165,1,2.99,513,2005-08-02 10:12:17,13825
11407,1,3.99,513,2005-08-02 19:18:43,13826
11755,1,3.99,513,2005-08-17 09:15:35,13827
12559,1,5.99,513,2005-08-18 14:53:58,13828
12784,2,2.99,513,2005-08-19 00:02:46,13829
12807,2,4.99,513,2005-08-19 00:38:46,13830
13596,1,5.99,513,2005-08-20 05:58:58,13831
13690,1,4.99,513,2005-08-20 09:07:27,13832
14844,2,7.99,513,2005-08-22 02:09:12,13833
14875,1,4.99,513,2005-08-22 03:34:39,13834
15035,1,4.99,513,2005-08-22 09:34:32,13835
15289,2,6.99,513,2005-08-22 19:27:24,13836
15545,2,5.99,513,2005-08-23 04:20:16,13837
536,2,4.99,514,2005-05-28 06:17:33,13838
1692,2,4.99,514,2005-06-16 12:30:19,13839
2002,1,3.99,514,2005-06-17 11:39:58,13840
2362,2,0.99,514,2005-06-18 13:31:15,13841
2789,1,0.99,514,2005-06-19 18:48:21,13842
3084,2,2.99,514,2005-06-20 15:35:24,13843
3385,1,0.99,514,2005-06-21 14:16:48,13844
3668,2,5.99,514,2005-07-06 08:36:48,13845
3860,2,2.99,514,2005-07-06 17:20:24,13846
7791,1,4.99,514,2005-07-28 07:22:51,13847
9038,1,3.99,514,2005-07-30 06:23:35,13848
11675,1,1.99,514,2005-08-17 05:57:54,13849
12067,2,4.99,514,2005-08-17 21:36:47,13850
12293,1,4.99,514,2005-08-18 05:13:36,13851
12302,1,4.99,514,2005-08-18 05:41:39,13852
12578,2,0.99,514,2005-08-18 15:47:11,13853
12752,1,2.99,514,2005-08-18 22:33:36,13854
13344,2,3.99,514,2005-08-19 20:22:44,13855
14052,1,0.99,514,2005-08-20 22:11:46,13856
14386,1,1.99,514,2005-08-21 10:06:34,13857
15451,1,2.99,514,2005-08-23 00:56:27,13858
15776,1,5.99,514,2005-08-23 13:26:01,13859
187,2,8.99,515,2005-05-26 05:42:37,13860
292,2,6.99,515,2005-05-26 20:22:12,13861
1244,1,4.99,515,2005-06-15 05:08:40,13862
1531,2,5.99,515,2005-06-16 00:40:34,13863
2003,2,4.99,515,2005-06-17 11:40:35,13864
2484,2,4.99,515,2005-06-18 21:25:23,13865
2513,2,0.99,515,2005-06-18 23:53:15,13866
3063,2,3.99,515,2005-06-20 13:52:03,13867
3782,2,0.99,515,2005-07-06 13:57:03,13868
4111,2,6.99,515,2005-07-07 06:47:56,13869
5216,2,0.99,515,2005-07-09 11:54:58,13870
5546,2,2.99,515,2005-07-10 02:50:37,13871
5697,2,4.99,515,2005-07-10 09:44:44,13872
7429,2,3.99,515,2005-07-27 17:24:50,13873
8706,1,4.99,515,2005-07-29 17:19:15,13874
10159,1,4.99,515,2005-07-31 22:54:30,13875
10716,2,0.99,515,2005-08-01 18:53:48,13876
11451,1,3.99,515,2005-08-02 20:45:56,13877
11572,2,4.99,515,2005-08-17 01:37:55,13878
11691,1,3.99,515,2005-08-17 06:51:05,13879
11937,2,6.99,515,2005-08-17 16:48:36,13880
12416,2,2.99,515,2005-08-18 09:56:48,13881
12486,1,8.99,515,2005-08-18 12:42:50,13882
12889,1,5.99,515,2005-08-19 03:41:31,13883
14072,2,4.99,515,2005-08-20 23:07:10,13884
14378,2,3.99,515,2005-08-21 09:50:02,13885
14414,2,0.99,515,2005-08-21 11:08:17,13886
15274,2,4.99,515,2005-08-22 18:55:52,13887
339,2,3.99,516,2005-05-27 03:47:18,13888
571,1,1.99,516,2005-05-28 10:17:41,13889
1159,2,4.99,516,2005-06-14 22:55:13,13890
1200,1,1.99,516,2005-06-15 01:59:51,13891
1718,1,10.99,516,2005-06-16 14:52:02,13892
2017,1,0.99,516,2005-06-17 12:33:30,13893
3068,2,0.99,516,2005-06-20 14:02:22,13894
3431,1,2.99,516,2005-06-21 18:46:48,13895
5780,2,3.99,516,2005-07-10 13:46:23,13896
6677,2,6.99,516,2005-07-12 11:58:14,13897
6858,1,6.99,516,2005-07-12 19:53:51,13898
7628,1,4.99,516,2005-07-28 00:58:04,13899
7882,1,4.99,516,2005-07-28 10:33:42,13900
8396,2,4.99,516,2005-07-29 06:07:00,13901
8534,2,5.99,516,2005-07-29 10:30:13,13902
8585,2,2.99,516,2005-07-29 12:14:18,13903
9243,2,4.99,516,2005-07-30 14:06:27,13904
11926,2,0.99,516,2005-08-17 16:25:02,13905
11939,2,1.99,516,2005-08-17 16:55:57,13906
12535,1,1.99,516,2005-08-18 14:05:22,13907
13276,1,8.99,516,2005-08-19 17:53:42,13908
14932,1,0.99,516,2005-08-22 05:40:39,13909
15526,1,0.99,516,2005-08-23 03:44:30,13910
15701,1,0.99,516,2005-08-23 10:22:21,13911
12130,1,5.98,516,2006-02-14 15:16:03,13912
12915,1,0.0,516,2006-02-14 15:16:03,13913
850,2,4.99,517,2005-05-30 01:35:12,13914
1653,2,4.99,517,2005-06-16 09:34:45,13915
1809,1,8.99,517,2005-06-16 21:00:20,13916
1850,1,4.99,517,2005-06-17 00:31:35,13917
2534,2,2.99,517,2005-06-19 01:38:39,13918
3113,1,0.99,517,2005-06-20 17:56:40,13919
4094,2,2.99,517,2005-07-07 06:00:21,13920
4109,1,4.99,517,2005-07-07 06:39:43,13921
4369,1,4.99,517,2005-07-07 20:01:38,13922
4374,2,4.99,517,2005-07-07 20:13:58,13923
4934,2,0.99,517,2005-07-08 22:18:42,13924
4993,1,2.99,517,2005-07-09 00:49:47,13925
5206,1,7.99,517,2005-07-09 11:11:01,13926
5974,2,5.99,517,2005-07-11 00:10:37,13927
6594,2,4.99,517,2005-07-12 07:25:43,13928
6903,2,0.99,517,2005-07-12 21:58:15,13929
7988,2,3.99,517,2005-07-28 14:37:18,13930
10063,1,4.99,517,2005-07-31 19:25:13,13931
10358,2,4.99,517,2005-08-01 05:50:07,13932
10433,2,4.99,517,2005-08-01 08:45:56,13933
11684,1,3.99,517,2005-08-17 06:27:15,13934
12705,2,0.99,517,2005-08-18 20:44:14,13935
13396,1,0.99,517,2005-08-19 22:06:09,13936
14190,2,4.99,517,2005-08-21 03:35:21,13937
15559,1,5.99,517,2005-08-23 04:55:05,13938
710,1,2.99,518,2005-05-29 03:48:36,13939
1552,2,5.99,518,2005-06-16 02:01:37,13940
3311,2,0.99,518,2005-06-21 08:05:27,13941
3652,1,0.99,518,2005-07-06 07:44:30,13942
4029,2,7.99,518,2005-07-07 02:19:44,13943
4661,2,4.99,518,2005-07-08 09:55:06,13944
4948,2,6.99,518,2005-07-08 22:54:21,13945
6652,1,2.99,518,2005-07-12 10:59:38,13946
6957,1,2.99,518,2005-07-27 00:00:00,13947
7038,2,3.99,518,2005-07-27 03:07:29,13948
7154,2,4.99,518,2005-07-27 07:16:17,13949
7382,2,2.99,518,2005-07-27 15:43:15,13950
7657,1,2.99,518,2005-07-28 02:09:00,13951
7839,2,6.99,518,2005-07-28 09:01:13,13952
8107,1,3.99,518,2005-07-28 19:03:16,13953
8397,1,2.99,518,2005-07-29 06:09:35,13954
10751,1,5.99,518,2005-08-01 20:06:10,13955
11433,2,3.99,518,2005-08-02 20:13:10,13956
12450,2,2.99,518,2005-08-18 11:04:04,13957
12681,2,2.99,518,2005-08-18 19:48:06,13958
13065,1,4.99,518,2005-08-19 09:48:52,13959
13539,1,6.99,518,2005-08-20 03:40:27,13960
14088,1,6.99,518,2005-08-20 23:57:24,13961
14149,1,4.99,518,2005-08-21 02:22:47,13962
14980,2,0.99,518,2005-08-22 07:16:45,13963
15434,2,4.99,518,2005-08-23 00:28:16,13964
1056,1,3.99,519,2005-05-31 07:48:07,13965
1941,1,2.99,519,2005-06-17 07:42:45,13966
2505,2,8.99,519,2005-06-18 23:28:27,13967
2997,2,5.99,519,2005-06-20 09:23:45,13968
4564,2,0.99,519,2005-07-08 05:09:38,13969
4773,2,2.99,519,2005-07-08 15:41:39,13970
5236,2,0.99,519,2005-07-09 12:56:29,13971
5547,2,5.99,519,2005-07-10 02:52:47,13972
6063,2,0.99,519,2005-07-11 04:16:51,13973
6599,1,3.99,519,2005-07-12 07:41:14,13974
9417,1,6.99,519,2005-07-30 20:54:55,13975
9441,2,4.99,519,2005-07-30 21:43:28,13976
9534,2,7.99,519,2005-07-31 01:18:27,13977
9645,2,0.99,519,2005-07-31 05:42:49,13978
9886,2,7.99,519,2005-07-31 14:00:13,13979
9905,1,0.99,519,2005-07-31 14:37:03,13980
10097,1,5.99,519,2005-07-31 20:39:38,13981
10697,2,4.99,519,2005-08-01 18:20:23,13982
12648,2,7.99,519,2005-08-18 18:30:21,13983
12924,2,2.99,519,2005-08-19 04:51:47,13984
13647,1,7.99,519,2005-08-20 07:48:07,13985
14182,1,2.99,519,2005-08-21 03:17:10,13986
15347,2,2.99,519,2005-08-22 21:12:19,13987
962,1,6.99,520,2005-05-30 18:45:17,13988
1411,1,0.99,520,2005-06-15 17:05:36,13989
2174,2,6.99,520,2005-06-18 00:09:01,13990
2772,1,4.99,520,2005-06-19 17:59:27,13991
3482,2,4.99,520,2005-07-05 23:13:22,13992
3499,1,7.99,520,2005-07-06 00:04:20,13993
4346,2,2.99,520,2005-07-07 18:58:45,13994
5799,2,4.99,520,2005-07-10 14:53:35,13995
5802,1,10.99,520,2005-07-10 15:02:17,13996
5853,1,3.99,520,2005-07-10 17:45:13,13997
6029,1,2.99,520,2005-07-11 02:36:46,13998
7198,2,5.99,520,2005-07-27 08:50:07,13999
7720,1,4.99,520,2005-07-28 04:41:44,14000
7936,1,0.99,520,2005-07-28 12:33:21,14001
8294,1,2.99,520,2005-07-29 02:32:41,14002
8435,2,2.99,520,2005-07-29 07:20:16,14003
9803,1,2.99,520,2005-07-31 11:06:02,14004
10072,1,0.99,520,2005-07-31 19:50:37,14005
10530,2,4.99,520,2005-08-01 12:01:17,14006
11566,1,0.99,520,2005-08-17 01:28:35,14007
12517,1,4.99,520,2005-08-18 13:40:20,14008
12628,1,5.99,520,2005-08-18 17:40:25,14009
12647,1,5.99,520,2005-08-18 18:29:51,14010
13311,1,0.99,520,2005-08-19 19:07:09,14011
13438,2,2.99,520,2005-08-19 23:38:02,14012
13659,2,2.99,520,2005-08-20 08:05:52,14013
13746,2,5.99,520,2005-08-20 10:55:28,14014
14372,1,4.99,520,2005-08-21 09:39:50,14015
14509,1,0.99,520,2005-08-21 14:39:58,14016
15465,1,0.99,520,2005-08-23 01:16:33,14017
15492,2,2.99,520,2005-08-23 02:13:46,14018
15948,1,7.99,520,2005-08-23 18:59:33,14019
1761,1,0.99,521,2005-06-16 17:49:57,14020
2053,2,0.99,521,2005-06-17 15:19:34,14021
4284,2,0.99,521,2005-07-07 15:31:57,14022
4439,2,2.99,521,2005-07-07 22:57:30,14023
5276,1,2.99,521,2005-07-09 14:35:13,14024
5458,2,4.99,521,2005-07-09 22:35:49,14025
5580,2,6.99,521,2005-07-10 04:05:49,14026
5686,2,0.99,521,2005-07-10 09:06:03,14027
7478,1,1.99,521,2005-07-27 19:16:02,14028
9556,1,7.99,521,2005-07-31 02:13:30,14029
9937,2,1.99,521,2005-07-31 15:28:10,14030
10587,1,2.99,521,2005-08-01 14:03:38,14031
11625,2,2.99,521,2005-08-17 04:18:52,14032
11967,1,3.99,521,2005-08-17 17:45:00,14033
12082,2,4.99,521,2005-08-17 22:13:15,14034
12530,1,4.99,521,2005-08-18 13:54:48,14035
13527,1,2.99,521,2005-08-20 03:00:47,14036
14423,1,0.99,521,2005-08-21 11:23:59,14037
14551,2,3.99,521,2005-08-21 15:57:25,14038
14738,2,5.99,521,2005-08-21 22:29:13,14039
15170,2,4.99,521,2005-08-22 15:22:15,14040
15329,2,2.99,521,2005-08-22 20:32:39,14041
11672,2,4.99,521,2006-02-14 15:16:03,14042
426,2,5.99,522,2005-05-27 15:56:57,14043
1289,1,3.99,522,2005-06-15 08:44:09,14044
3102,2,8.99,522,2005-06-20 16:55:55,14045
3188,1,2.99,522,2005-06-20 23:10:27,14046
3191,2,0.99,522,2005-06-20 23:46:39,14047
3594,1,0.99,522,2005-07-06 04:42:47,14048
4078,2,4.99,522,2005-07-07 05:05:05,14049
4563,2,9.99,522,2005-07-08 05:08:55,14050
4701,2,4.99,522,2005-07-08 11:38:48,14051
5271,2,6.99,522,2005-07-09 14:25:01,14052
5514,2,6.99,522,2005-07-10 01:09:42,14053
5532,2,4.99,522,2005-07-10 02:17:31,14054
5936,2,0.99,522,2005-07-10 22:14:30,14055
7262,2,4.99,522,2005-07-27 11:15:36,14056
7955,1,2.99,522,2005-07-28 13:31:36,14057
8181,2,4.99,522,2005-07-28 22:18:38,14058
8642,1,6.99,522,2005-07-29 14:38:17,14059
8966,1,2.99,522,2005-07-30 03:54:12,14060
9047,1,7.99,522,2005-07-30 06:56:33,14061
9227,2,7.99,522,2005-07-30 13:36:13,14062
9335,1,4.99,522,2005-07-30 18:00:53,14063
9412,1,5.99,522,2005-07-30 20:44:10,14064
9533,2,5.99,522,2005-07-31 01:18:10,14065
10223,2,0.99,522,2005-08-01 01:23:15,14066
10411,1,3.99,522,2005-08-01 07:56:32,14067
10675,1,7.99,522,2005-08-01 17:11:57,14068
10821,2,5.99,522,2005-08-01 22:54:27,14069
11696,2,2.99,522,2005-08-17 07:01:09,14070
11830,2,1.99,522,2005-08-17 12:53:15,14071
12494,2,6.99,522,2005-08-18 12:53:49,14072
13605,2,6.99,522,2005-08-20 06:06:17,14073
14467,2,2.99,522,2005-08-21 13:03:33,14074
15921,1,6.99,522,2005-08-23 18:06:54,14075
42,1,4.99,523,2005-05-25 05:24:58,14076
664,2,0.99,523,2005-05-28 21:31:08,14077
1729,2,6.99,523,2005-06-16 15:29:47,14078
2447,1,8.99,523,2005-06-18 19:10:55,14079
2583,1,7.99,523,2005-06-19 05:01:40,14080
2669,2,0.99,523,2005-06-19 11:28:52,14081
4605,1,4.99,523,2005-07-08 07:00:14,14082
5155,2,2.99,523,2005-07-09 08:46:54,14083
5287,1,6.99,523,2005-07-09 15:11:54,14084
5932,2,2.99,523,2005-07-10 22:05:15,14085
6675,2,4.99,523,2005-07-12 11:53:06,14086
7642,2,1.99,523,2005-07-28 01:16:51,14087
8141,2,0.99,523,2005-07-28 20:21:19,14088
8372,1,5.99,523,2005-07-29 05:18:08,14089
9071,1,2.99,523,2005-07-30 07:40:58,14090
9667,2,6.99,523,2005-07-31 06:23:52,14091
10470,2,1.99,523,2005-08-01 09:52:26,14092
11827,1,4.99,523,2005-08-17 12:44:27,14093
12288,1,2.99,523,2005-08-18 05:01:20,14094
13133,1,2.99,523,2005-08-19 12:11:03,14095
14766,1,4.99,523,2005-08-21 23:42:20,14096
15040,1,2.99,523,2005-08-22 09:41:09,14097
118,2,0.99,524,2005-05-25 19:31:18,14098
982,1,4.99,524,2005-05-30 22:15:24,14099
1306,1,1.99,524,2005-06-15 09:59:24,14100
1651,2,4.99,524,2005-06-16 09:24:38,14101
3454,2,2.99,524,2005-06-21 21:12:13,14102
4366,1,5.99,524,2005-07-07 19:48:36,14103
5037,2,4.99,524,2005-07-09 02:59:10,14104
6161,2,4.99,524,2005-07-11 10:11:54,14105
6240,1,6.99,524,2005-07-11 14:32:41,14106
6745,2,4.99,524,2005-07-12 14:30:51,14107
7014,2,8.99,524,2005-07-27 02:14:40,14108
7040,1,4.99,524,2005-07-27 03:17:19,14109
8507,1,6.99,524,2005-07-29 09:29:44,14110
13626,2,2.99,524,2005-08-20 06:55:24,14111
14046,2,4.99,524,2005-08-20 21:53:21,14112
14178,1,2.99,524,2005-08-21 03:13:45,14113
14366,1,2.99,524,2005-08-21 09:31:39,14114
14680,2,1.99,524,2005-08-21 20:19:52,14115
15206,2,6.99,524,2005-08-22 16:33:39,14116
437,1,5.99,525,2005-05-27 17:47:22,14117
1772,2,2.99,525,2005-06-16 18:12:54,14118
3993,1,6.99,525,2005-07-06 23:37:06,14119
5841,1,2.99,525,2005-07-10 17:11:31,14120
6098,2,7.99,525,2005-07-11 06:23:28,14121
6388,2,6.99,525,2005-07-11 22:17:16,14122
6689,1,1.99,525,2005-07-12 12:22:13,14123
7337,2,4.99,525,2005-07-27 14:12:04,14124
7591,2,4.99,525,2005-07-27 23:25:54,14125
8007,1,0.99,525,2005-07-28 15:22:27,14126
8960,1,4.99,525,2005-07-30 03:36:31,14127
9507,2,5.99,525,2005-07-31 00:22:29,14128
9702,1,0.99,525,2005-07-31 07:34:07,14129
10496,1,2.99,525,2005-08-01 10:53:16,14130
11406,2,2.99,525,2005-08-02 19:16:10,14131
11660,1,1.99,525,2005-08-17 05:22:42,14132
15159,1,0.99,525,2005-08-22 14:32:25,14133
15623,2,3.99,525,2005-08-23 07:23:29,14134
14954,1,2.99,525,2006-02-14 15:16:03,14135
495,1,4.99,526,2005-05-28 00:40:48,14136
679,2,4.99,526,2005-05-28 23:24:57,14137
1015,2,2.99,526,2005-05-31 02:44:57,14138
1255,1,4.99,526,2005-06-15 06:13:45,14139
1848,2,0.99,526,2005-06-17 00:07:07,14140
1865,2,7.99,526,2005-06-17 01:49:36,14141
1972,2,2.99,526,2005-06-17 09:25:49,14142
1981,1,2.99,526,2005-06-17 10:03:34,14143
2398,2,4.99,526,2005-06-18 15:56:53,14144
2828,1,2.99,526,2005-06-19 20:51:33,14145
2932,2,6.99,526,2005-06-20 04:51:19,14146
3339,1,6.99,526,2005-06-21 10:37:11,14147
3619,1,1.99,526,2005-07-06 05:59:44,14148
3905,2,5.99,526,2005-07-06 19:33:34,14149
4423,1,6.99,526,2005-07-07 22:11:28,14150
5056,2,2.99,526,2005-07-09 04:13:45,14151
5121,2,3.99,526,2005-07-09 07:18:31,14152
6316,1,7.99,526,2005-07-11 18:44:52,14153
6404,1,4.99,526,2005-07-11 22:49:50,14154
6650,2,2.99,526,2005-07-12 10:57:10,14155
6671,1,3.99,526,2005-07-12 11:48:48,14156
7270,2,7.99,526,2005-07-27 11:29:02,14157
7343,2,0.99,526,2005-07-27 14:27:13,14158
7399,2,1.99,526,2005-07-27 16:16:02,14159
7543,2,5.99,526,2005-07-27 21:44:28,14160
7883,2,2.99,526,2005-07-28 10:37:20,14161
8053,1,4.99,526,2005-07-28 16:59:41,14162
8232,1,4.99,526,2005-07-29 00:14:37,14163
8441,1,2.99,526,2005-07-29 07:33:05,14164
9577,2,6.99,526,2005-07-31 02:53:33,14165
10020,2,4.99,526,2005-07-31 18:21:08,14166
10199,2,2.99,526,2005-08-01 00:38:55,14167
11046,2,4.99,526,2005-08-02 06:08:34,14168
11503,1,10.99,526,2005-08-16 23:10:34,14169
11612,1,2.99,526,2005-08-17 03:48:51,14170
11702,2,4.99,526,2005-08-17 07:18:56,14171
12607,1,0.99,526,2005-08-18 17:03:49,14172
13224,2,8.99,526,2005-08-19 15:52:13,14173
13580,2,0.99,526,2005-08-20 05:23:34,14174
13617,1,8.99,526,2005-08-20 06:35:30,14175
14487,2,6.99,526,2005-08-21 13:53:33,14176
14590,1,7.99,526,2005-08-21 17:29:10,14177
15168,1,2.99,526,2005-08-22 15:14:20,14178
15395,1,4.99,526,2005-08-22 23:06:25,14179
16043,1,9.99,526,2005-08-23 22:21:03,14180
1398,1,2.99,527,2005-06-15 16:28:42,14181
2422,1,0.99,527,2005-06-18 17:28:57,14182
2496,2,0.99,527,2005-06-18 22:20:11,14183
2539,1,2.99,527,2005-06-19 01:58:39,14184
4888,1,0.99,527,2005-07-08 20:04:27,14185
5365,1,0.99,527,2005-07-09 18:27:00,14186
6003,2,3.99,527,2005-07-11 01:28:33,14187
6011,2,4.99,527,2005-07-11 01:54:48,14188
6050,1,2.99,527,2005-07-11 03:34:29,14189
6975,2,1.99,527,2005-07-27 00:39:54,14190
7506,1,8.99,527,2005-07-27 20:28:34,14191
8854,1,0.99,527,2005-07-29 23:40:07,14192
9750,2,0.99,527,2005-07-31 09:19:46,14193
10486,2,3.99,527,2005-08-01 10:23:43,14194
10613,2,0.99,527,2005-08-01 14:56:14,14195
11013,1,5.99,527,2005-08-02 05:10:54,14196
11150,1,2.99,527,2005-08-02 09:51:46,14197
11624,1,0.99,527,2005-08-17 04:17:42,14198
12136,1,7.99,527,2005-08-17 23:51:30,14199
12513,1,6.99,527,2005-08-18 13:31:45,14200
14352,1,6.99,527,2005-08-21 09:06:29,14201
15144,1,2.99,527,2005-08-22 13:49:18,14202
15552,1,3.99,527,2005-08-23 04:33:23,14203
14267,1,2.99,527,2006-02-14 15:16:03,14204
204,1,0.99,528,2005-05-26 07:30:37,14205
472,2,0.99,528,2005-05-27 21:36:15,14206
533,1,5.99,528,2005-05-28 06:14:46,14207
695,2,3.99,528,2005-05-29 01:50:53,14208
793,2,5.99,528,2005-05-29 16:44:08,14209
1875,2,2.99,528,2005-06-17 02:45:10,14210
2019,1,4.99,528,2005-06-17 12:38:44,14211
3654,2,4.99,528,2005-07-06 07:45:31,14212
3664,1,0.99,528,2005-07-06 08:15:57,14213
4050,2,9.99,528,2005-07-07 03:35:33,14214
4593,1,5.99,528,2005-07-08 06:38:12,14215
5215,2,3.99,528,2005-07-09 11:47:58,14216
6561,2,0.99,528,2005-07-12 05:24:02,14217
7569,1,7.99,528,2005-07-27 22:38:53,14218
8112,2,4.99,528,2005-07-28 19:11:07,14219
8727,1,3.99,528,2005-07-29 18:09:57,14220
9488,2,8.99,528,2005-07-30 23:42:42,14221
10084,1,3.99,528,2005-07-31 20:11:29,14222
10673,1,0.99,528,2005-08-01 17:11:51,14223
10880,1,2.99,528,2005-08-02 00:34:12,14224
12818,1,3.99,528,2005-08-19 01:04:59,14225
13518,2,2.99,528,2005-08-20 02:36:17,14226
13600,1,7.99,528,2005-08-20 06:00:25,14227
14148,2,2.99,528,2005-08-21 02:17:49,14228
15880,2,6.99,528,2005-08-23 16:43:54,14229
453,1,2.99,529,2005-05-27 19:31:16,14230
1234,1,1.99,529,2005-06-15 04:21:52,14231
1686,2,0.99,529,2005-06-16 12:08:20,14232
3354,2,0.99,529,2005-06-21 11:29:49,14233
4045,2,0.99,529,2005-07-07 03:26:14,14234
4254,2,0.99,529,2005-07-07 14:13:52,14235
4444,2,5.99,529,2005-07-07 23:07:44,14236
4553,1,0.99,529,2005-07-08 04:43:41,14237
5993,1,4.99,529,2005-07-11 01:06:41,14238
6538,2,6.99,529,2005-07-12 04:50:26,14239
6541,2,5.99,529,2005-07-12 04:53:41,14240
6908,1,7.99,529,2005-07-12 22:08:46,14241
7128,1,3.99,529,2005-07-27 06:14:36,14242
8708,2,2.99,529,2005-07-29 17:24:13,14243
8979,1,5.99,529,2005-07-30 04:20:25,14244
9310,2,4.99,529,2005-07-30 16:57:09,14245
9375,2,0.99,529,2005-07-30 19:10:17,14246
10361,2,10.99,529,2005-08-01 05:53:49,14247
11862,1,2.99,529,2005-08-17 13:54:53,14248
12356,2,2.99,529,2005-08-18 07:37:05,14249
12622,1,3.99,529,2005-08-18 17:34:11,14250
13011,1,4.99,529,2005-08-19 07:53:58,14251
13132,2,3.99,529,2005-08-19 12:10:57,14252
13797,1,2.99,529,2005-08-20 12:33:36,14253
13946,2,9.99,529,2005-08-20 17:44:32,14254
14449,2,4.99,529,2005-08-21 12:13:18,14255
14764,2,0.99,529,2005-08-21 23:37:47,14256
14970,1,5.99,529,2005-08-22 06:49:29,14257
15305,2,2.99,529,2005-08-22 19:46:05,14258
851,1,0.99,530,2005-05-30 01:35:15,14259
1273,2,1.99,530,2005-06-15 07:52:35,14260
1516,1,0.99,530,2005-06-15 23:11:10,14261
2158,1,2.99,530,2005-06-17 23:36:27,14262
3669,2,2.99,530,2005-07-06 08:38:29,14263
3887,2,4.99,530,2005-07-06 18:46:34,14264
5663,2,0.99,530,2005-07-10 08:01:33,14265
7031,1,3.99,530,2005-07-27 03:02:07,14266
7075,2,1.99,530,2005-07-27 04:11:40,14267
7218,1,4.99,530,2005-07-27 09:34:24,14268
8208,2,4.99,530,2005-07-28 23:26:35,14269
8736,1,0.99,530,2005-07-29 18:31:15,14270
9914,1,4.99,530,2005-07-31 14:51:19,14271
10211,2,3.99,530,2005-08-01 01:01:16,14272
10504,2,4.99,530,2005-08-01 11:10:55,14273
11326,1,0.99,530,2005-08-02 16:34:29,14274
