return_date,film_id,inventory_id,store_id,rental_id,staff_id,rental_date,customer_id
2005-08-25 20:58:46,324,1482,1,15397,1,2005-08-22 23:08:46,261
2005-08-28 00:49:49,973,4451,1,15398,2,2005-08-22 23:10:49,109
2005-08-26 22:16:59,844,3858,2,15399,2,2005-08-22 23:11:59,379
2005-08-28 18:34:03,585,2664,2,15400,1,2005-08-22 23:13:03,473
2005-09-01 03:44:10,375,1721,1,15401,1,2005-08-22 23:13:10,103
2005-08-30 20:07:41,346,1575,1,15402,2,2005-08-22 23:17:41,293
2005-08-23 18:08:10,940,4315,1,15403,2,2005-08-22 23:18:10,581
2005-08-30 19:58:44,777,3557,2,15404,2,2005-08-22 23:19:44,211
2005-08-25 23:53:41,718,3263,2,15405,1,2005-08-22 23:20:41,596
2005-08-28 22:21:22,89,400,1,15406,1,2005-08-22 23:21:22,227
,733,3330,1,15407,2,2006-02-14 15:16:03,42
2005-08-30 20:22:32,35,165,2,15408,1,2005-08-22 23:26:32,156
2005-08-24 22:44:32,122,560,1,15409,1,2005-08-22 23:26:32,188
2005-08-29 05:12:43,445,2052,2,15410,2,2005-08-22 23:27:43,403
2005-08-26 00:51:41,967,4423,1,15411,1,2005-08-22 23:35:41,461
2005-08-28 23:26:11,281,1267,1,15412,2,2005-08-22 23:37:11,199
2005-08-23 19:27:01,547,2494,2,15413,2,2005-08-22 23:38:01,476
2005-08-30 18:26:54,157,718,2,15414,1,2005-08-22 23:43:54,532
2005-09-01 02:05:56,908,4176,1,15415,1,2005-08-22 23:48:56,204
2005-08-29 20:03:23,258,1167,2,15416,1,2005-08-22 23:51:23,383
2005-08-26 22:25:04,397,1826,1,15417,1,2005-08-22 23:54:04,305
2005-08-28 04:23:14,176,808,1,15418,2,2005-08-22 23:54:14,205
2005-08-25 00:52:36,248,1120,2,15419,1,2005-08-22 23:54:36,450
2005-08-31 20:09:51,305,1396,2,15420,2,2005-08-22 23:55:51,161
2005-08-25 18:58:37,1,3,1,15421,2,2005-08-22 23:56:37,541
2005-08-30 19:03:09,571,2601,2,15422,2,2005-08-22 23:58:09,309
,388,1786,1,15423,1,2006-02-14 15:16:03,596
2005-08-27 23:27:01,757,3452,1,15424,2,2005-08-23 00:03:01,138
2005-09-01 05:08:57,120,551,1,15425,1,2005-08-23 00:05:57,259
2005-08-26 23:19:19,723,3280,1,15426,1,2005-08-23 00:07:19,347
2005-09-01 02:55:53,609,2775,2,15427,2,2005-08-23 00:07:53,448
2005-08-24 02:35:52,957,4379,1,15428,1,2005-08-23 00:11:52,402
2005-08-23 20:22:31,162,740,1,15429,1,2005-08-23 00:20:31,241
,949,4353,1,15430,1,2006-02-14 15:16:03,282
2005-08-31 23:26:47,715,3251,2,15431,2,2005-08-23 00:26:47,550
2005-08-27 06:11:52,413,1896,1,15432,1,2005-08-23 00:26:52,117
2005-08-26 21:36:18,32,155,2,15433,1,2005-08-23 00:27:18,198
2005-08-26 04:27:16,956,4378,1,15434,2,2005-08-23 00:28:16,518
2005-08-26 00:44:19,456,2103,2,15435,2,2005-08-23 00:28:19,468
2005-08-28 06:29:26,334,1527,1,15436,1,2005-08-23 00:30:26,505
2005-08-30 06:17:09,921,4236,1,15437,2,2005-08-23 00:31:09,368
2005-08-26 20:02:57,442,2030,1,15438,1,2005-08-23 00:31:57,46
2005-08-27 01:07:28,843,3848,1,15439,1,2005-08-23 00:34:28,136
2005-08-24 23:24:21,487,2254,2,15440,1,2005-08-23 00:37:21,559
,57,258,2,15441,2,2006-02-14 15:16:03,422
2005-08-27 00:35:49,319,1452,1,15442,1,2005-08-23 00:42:49,42
2005-09-01 05:33:15,162,742,2,15443,2,2005-08-23 00:44:15,598
2005-08-29 20:37:52,214,959,2,15444,2,2005-08-23 00:46:52,153
2005-08-28 00:33:29,44,196,1,15445,1,2005-08-23 00:48:29,28
2005-08-26 02:09:24,112,503,1,15446,2,2005-08-23 00:49:24,379
2005-08-29 06:19:57,891,4090,2,15447,2,2005-08-23 00:53:57,331
2005-08-25 02:20:24,638,2903,1,15448,1,2005-08-23 00:55:24,490
2005-08-28 03:41:43,625,2856,2,15449,1,2005-08-23 00:55:43,461
2005-08-24 01:00:01,245,1102,1,15450,2,2005-08-23 00:56:01,322
2005-08-24 00:15:27,51,231,2,15451,2,2005-08-23 00:56:27,514
2005-08-28 00:19:12,157,717,2,15452,1,2005-08-23 00:57:12,115
2005-08-30 20:08:01,1,2,1,15453,1,2005-08-23 01:01:01,359
,647,2946,1,15454,2,2006-02-14 15:16:03,142
2005-08-26 22:56:00,870,3991,1,15455,1,2005-08-23 01:05:00,238
2005-08-24 23:28:01,535,2451,1,15456,2,2005-08-23 01:07:01,262
2005-08-26 19:46:37,991,4539,1,15457,1,2005-08-23 01:07:37,306
,5,25,2,15458,2,2006-02-14 15:16:03,590
2005-08-24 04:52:48,447,2058,1,15459,1,2005-08-23 01:09:48,346
2005-08-28 20:49:42,638,2907,2,15460,2,2005-08-23 01:10:42,20
2005-08-30 00:44:52,991,4542,2,15461,1,2005-08-23 01:13:52,103
2005-08-29 19:52:01,720,3267,1,15462,1,2005-08-23 01:14:01,389
2005-08-29 06:50:07,190,863,2,15463,1,2005-08-23 01:15:07,127
2005-08-29 02:58:18,710,3235,1,15464,2,2005-08-23 01:15:18,62
2005-08-28 20:08:33,79,362,2,15465,2,2005-08-23 01:16:33,520
2005-08-29 22:57:55,123,571,2,15466,1,2005-08-23 01:16:55,418
2005-08-29 23:42:12,799,3658,1,15467,2,2005-08-23 01:22:12,103
2005-08-28 01:40:30,532,2440,2,15468,2,2005-08-23 01:25:30,399
2005-08-27 04:02:59,421,1939,2,15469,1,2005-08-23 01:29:59,597
2005-09-01 05:33:12,660,3009,2,15470,1,2005-08-23 01:35:12,416
2005-08-31 19:47:48,569,2591,1,15471,1,2005-08-23 01:38:48,139
2005-08-25 04:43:05,936,4293,1,15472,1,2005-08-23 01:39:05,226
2005-08-25 03:48:10,78,356,2,15473,1,2005-08-23 01:39:10,259
2005-08-23 21:46:10,662,3015,1,15474,2,2005-08-23 01:39:10,188
2005-08-23 23:53:43,983,4503,1,15475,2,2005-08-23 01:44:43,562
2005-08-26 21:07:07,543,2478,1,15476,2,2005-08-23 01:45:07,433
2005-08-28 22:12:35,525,2406,2,15477,1,2005-08-23 01:46:35,142
2005-08-27 21:40:31,996,4563,1,15478,2,2005-08-23 01:50:31,167
2005-08-29 00:53:53,911,4182,1,15479,1,2005-08-23 01:50:53,149
2005-08-26 04:43:20,726,3298,2,15480,2,2005-08-23 01:57:20,577
2005-08-27 04:38:14,718,3262,2,15481,1,2005-08-23 01:59:14,414
2005-08-24 03:25:20,856,3923,1,15482,2,2005-08-23 02:01:20,181
2005-08-26 04:13:53,651,2970,1,15483,1,2005-08-23 02:02:53,173
2005-08-24 05:46:49,139,642,2,15484,1,2005-08-23 02:04:49,342
2005-08-28 07:05:57,63,281,1,15485,2,2005-08-23 02:04:57,114
2005-08-29 07:52:20,363,1666,2,15486,2,2005-08-23 02:05:20,502
2005-08-25 04:45:51,578,2636,2,15487,1,2005-08-23 02:05:51,469
2005-08-29 21:35:01,989,4535,2,15488,2,2005-08-23 02:06:01,385
2005-08-25 06:50:41,167,764,1,15489,1,2005-08-23 02:06:41,285
2005-08-30 06:15:18,856,3922,1,15490,1,2005-08-23 02:08:18,493
2005-08-23 20:23:40,447,2059,1,15491,2,2005-08-23 02:08:40,28
2005-08-26 21:53:46,286,1298,2,15492,2,2005-08-23 02:13:46,520
2005-08-25 23:02:53,771,3521,2,15493,1,2005-08-23 02:20:53,308
2005-08-27 00:18:09,650,2968,2,15494,1,2005-08-23 02:25:09,455
2005-08-30 01:07:10,939,4310,2,15495,2,2005-08-23 02:26:10,193
2005-08-31 03:31:23,406,1863,2,15496,2,2005-08-23 02:30:23,275
,79,363,2,15497,1,2006-02-14 15:16:03,107
2005-08-23 22:30:27,347,1583,1,15498,1,2005-08-23 02:33:27,83
2005-08-23 20:57:19,137,630,2,15499,1,2005-08-23 02:37:19,488
2005-08-27 06:42:37,196,886,1,15500,1,2005-08-23 02:39:37,74
2005-08-25 04:39:56,976,4468,2,15501,1,2005-08-23 02:39:56,138
2005-08-31 00:36:04,707,3219,2,15502,2,2005-08-23 02:40:04,433
2005-08-27 06:33:49,986,4519,2,15503,2,2005-08-23 02:44:49,582
2005-09-01 03:24:21,429,1967,1,15504,2,2005-08-23 02:45:21,315
2005-08-26 23:34:13,253,1144,1,15505,2,2005-08-23 02:46:13,375
2005-08-28 04:10:24,416,1914,2,15506,1,2005-08-23 02:48:24,553
2005-08-27 01:32:26,688,3130,2,15507,1,2005-08-23 02:48:26,563
2005-08-29 00:58:04,879,4035,1,15508,1,2005-08-23 02:49:04,293
2005-08-31 06:21:24,285,1291,2,15509,2,2005-08-23 02:51:24,6
2005-09-01 02:44:27,711,3239,2,15510,2,2005-08-23 02:51:27,209
2005-08-31 03:14:42,732,3327,1,15511,2,2005-08-23 02:55:42,303
2005-08-25 01:47:30,945,4336,1,15512,2,2005-08-23 02:57:30,25
2005-08-24 23:46:56,827,3779,2,15513,2,2005-08-23 03:01:56,147
2005-08-24 01:06:40,620,2824,1,15514,1,2005-08-23 03:03:40,366
2005-08-25 08:27:53,859,3940,1,15515,2,2005-08-23 03:03:53,307
2005-08-30 04:02:54,49,219,2,15516,1,2005-08-23 03:12:54,82
2005-08-25 21:14:01,480,2221,2,15517,2,2005-08-23 03:13:01,187
2005-08-24 02:55:34,771,3522,2,15518,1,2005-08-23 03:19:34,410
2005-08-25 03:48:32,118,542,2,15519,1,2005-08-23 03:23:32,443
2005-09-01 00:20:45,389,1792,2,15520,1,2005-08-23 03:30:45,163
2005-08-28 22:09:51,26,134,2,15521,1,2005-08-23 03:30:51,331
2005-08-30 02:17:31,524,2396,1,15522,2,2005-08-23 03:32:31,468
2005-08-26 22:08:36,563,2570,1,15523,2,2005-08-23 03:32:36,432
2005-08-26 06:28:26,633,2886,2,15524,2,2005-08-23 03:36:26,68
2005-08-25 07:31:32,768,3509,1,15525,2,2005-08-23 03:43:32,123
2005-08-30 08:19:30,635,2892,2,15526,1,2005-08-23 03:44:30,516
2005-08-25 03:09:51,18,88,1,15527,1,2005-08-23 03:44:51,393
2005-08-25 01:16:40,665,3033,2,15528,1,2005-08-23 03:45:40,114
2005-08-24 00:59:47,875,4015,1,15529,1,2005-08-23 03:46:47,19
2005-08-28 22:17:48,32,154,2,15530,2,2005-08-23 03:50:48,167
2005-08-25 23:21:36,526,2410,2,15531,1,2005-08-23 03:52:36,355
,236,1061,2,15532,1,2006-02-14 15:16:03,23
2005-08-26 08:27:39,412,1895,2,15533,2,2005-08-23 03:54:39,400
2005-08-24 03:54:54,119,544,1,15534,1,2005-08-23 03:55:54,169
2005-08-25 05:06:02,517,2371,2,15535,2,2005-08-23 03:58:02,346
2005-08-31 03:28:28,872,4004,2,15536,2,2005-08-23 03:58:28,98
2005-08-24 01:45:30,649,2958,1,15537,2,2005-08-23 04:00:30,137
2005-08-28 07:37:37,919,4226,1,15538,1,2005-08-23 04:07:37,211
2005-08-26 04:01:03,625,2853,2,15539,1,2005-08-23 04:09:03,582
2005-08-31 04:25:52,369,1696,2,15540,1,2005-08-23 04:12:52,197
2005-08-29 05:51:53,606,2762,2,15541,1,2005-08-23 04:13:53,148
,4,21,2,15542,1,2006-02-14 15:16:03,111
2005-09-01 05:09:41,840,3836,1,15543,2,2005-08-23 04:15:41,282
2005-09-01 00:43:56,417,1918,1,15544,2,2005-08-23 04:17:56,30
2005-08-29 08:22:16,184,843,2,15545,1,2005-08-23 04:20:16,513
2005-09-01 09:57:38,452,2087,2,15546,2,2005-08-23 04:20:38,223
2005-08-26 00:57:50,326,1488,2,15547,1,2005-08-23 04:25:50,69
2005-08-28 01:27:20,511,2350,2,15548,1,2005-08-23 04:26:20,334
2005-09-01 06:07:06,81,369,1,15549,1,2005-08-23 04:27:06,170
2005-08-29 01:29:54,302,1375,2,15550,1,2005-08-23 04:27:54,465
2005-08-26 07:19:25,781,3570,2,15551,1,2005-08-23 04:28:25,345
2005-09-01 10:25:23,948,4347,1,15552,2,2005-08-23 04:33:23,527
2005-08-25 07:53:39,362,1659,1,15553,2,2005-08-23 04:33:39,232
2005-08-29 05:11:12,44,198,2,15554,1,2005-08-23 04:48:12,280
2005-08-24 01:01:52,408,1869,1,15555,1,2005-08-23 04:51:52,347
2005-09-01 02:05:16,805,3683,2,15556,2,2005-08-23 04:52:16,108
2005-08-30 02:15:17,795,3641,1,15557,2,2005-08-23 04:52:17,444
2005-09-01 02:26:22,139,638,1,15558,1,2005-08-23 04:52:22,474
2005-08-30 09:01:05,385,1773,1,15559,2,2005-08-23 04:55:05,517
2005-09-01 05:02:13,790,3616,1,15560,1,2005-08-23 05:01:13,107
2005-09-01 02:51:31,13,68,2,15561,1,2005-08-23 05:02:31,469
2005-08-27 09:58:33,921,4238,2,15562,1,2005-08-23 05:04:33,149
2005-08-24 04:24:58,37,170,1,15563,1,2005-08-23 05:08:58,372
2005-08-30 03:17:42,281,1268,2,15564,1,2005-08-23 05:10:42,353
2005-08-30 08:58:09,15,71,1,15565,2,2005-08-23 05:13:09,546
2005-09-01 08:09:23,946,4344,2,15566,2,2005-08-23 05:17:23,76
2005-08-24 10:09:36,551,2506,1,15567,2,2005-08-23 05:20:36,54
2005-08-27 08:57:09,220,988,1,15568,2,2005-08-23 05:24:09,556
2005-08-30 08:23:29,239,1071,1,15569,2,2005-08-23 05:24:29,313
2005-08-31 07:06:55,873,4014,2,15570,2,2005-08-23 05:24:55,557
2005-08-29 00:54:30,157,716,2,15571,2,2005-08-23 05:26:30,57
2005-08-27 00:14:01,618,2816,2,15572,2,2005-08-23 05:28:01,506
2005-08-27 05:37:36,688,3133,2,15573,2,2005-08-23 05:28:36,561
2005-09-01 01:25:32,716,3253,1,15574,2,2005-08-23 05:29:32,130
2005-08-27 05:19:19,855,3916,1,15575,2,2005-08-23 05:30:19,218
2005-08-26 02:31:03,716,3257,2,15576,1,2005-08-23 05:32:03,595
,118,539,1,15577,2,2006-02-14 15:16:03,29
2005-08-27 01:11:13,621,2829,1,15578,1,2005-08-23 05:37:13,302
2005-08-29 09:18:41,869,3986,1,15579,1,2005-08-23 05:38:41,480
2005-09-01 01:14:06,165,754,1,15580,2,2005-08-23 05:39:06,279
2005-08-28 00:03:13,873,4010,1,15581,1,2005-08-23 05:42:13,462
2005-08-25 07:54:44,927,4264,1,15582,2,2005-08-23 05:45:44,297
2005-08-26 01:46:55,937,4299,1,15583,1,2005-08-23 05:47:55,215
2005-08-27 04:49:21,772,3526,1,15584,1,2005-08-23 05:49:21,500
2005-08-24 11:45:22,262,1177,2,15585,2,2005-08-23 05:55:22,545
2005-08-31 01:59:04,709,3232,2,15586,1,2005-08-23 05:57:04,148
2005-08-29 10:15:28,551,2510,2,15587,1,2005-08-23 06:00:28,499
2005-08-30 04:01:35,393,1810,1,15588,2,2005-08-23 06:02:35,503
2005-08-30 07:44:31,519,2379,2,15589,2,2005-08-23 06:03:31,22
2005-09-01 06:53:44,881,4048,2,15590,2,2005-08-23 06:09:44,599
2005-08-25 05:34:52,12,64,2,15591,1,2005-08-23 06:11:52,62
2005-08-27 07:47:09,816,3734,2,15593,2,2005-08-23 06:15:09,153
2005-09-01 09:09:43,919,4227,1,15594,2,2005-08-23 06:18:43,567
2005-08-31 04:52:12,880,4046,2,15595,1,2005-08-23 06:19:12,264
2005-08-25 03:32:51,840,3834,1,15596,1,2005-08-23 06:19:51,186
2005-08-28 02:47:20,831,3795,1,15597,2,2005-08-23 06:21:20,420
2005-09-01 05:43:26,614,2794,1,15598,1,2005-08-23 06:23:26,66
2005-08-29 00:48:07,995,4560,1,15599,1,2005-08-23 06:25:07,103
2005-08-28 06:53:24,489,2260,1,15600,1,2005-08-23 06:31:24,113
2005-08-24 04:10:26,795,3643,1,15601,1,2005-08-23 06:33:26,579
2005-08-24 07:16:07,313,1429,1,15602,1,2005-08-23 06:41:07,81
2005-08-28 08:51:32,562,2565,1,15603,1,2005-08-23 06:41:32,6
2005-08-29 07:17:19,871,4000,1,15604,1,2005-08-23 06:44:19,458
2005-08-28 06:09:47,692,3152,2,15605,1,2005-08-23 06:48:47,544
2005-08-28 04:23:27,393,1811,1,15606,2,2005-08-23 06:50:27,279
2005-08-26 05:03:06,895,4118,2,15607,2,2005-08-23 06:54:06,484
2005-08-28 10:24:26,641,2921,2,15608,1,2005-08-23 06:55:26,454
2005-09-01 03:25:04,377,1730,1,15609,1,2005-08-23 06:56:04,256
2005-08-24 07:37:15,450,2076,2,15610,2,2005-08-23 06:56:15,215
2005-08-25 06:10:18,374,1713,1,15611,1,2005-08-23 06:56:18,184
2005-09-01 11:26:07,738,3367,2,15612,2,2005-08-23 06:59:07,305
2005-08-31 07:50:19,69,307,1,15613,2,2005-08-23 07:03:19,461
2005-09-01 11:41:15,270,1216,1,15614,1,2005-08-23 07:05:15,287
2005-08-30 11:21:00,200,899,1,15615,2,2005-08-23 07:06:00,584
2005-08-30 04:16:38,647,2947,1,15616,1,2005-08-23 07:06:38,70
2005-08-27 01:24:22,890,4085,2,15617,2,2005-08-23 07:07:22,569
2005-08-29 03:48:58,414,1903,2,15618,1,2005-08-23 07:07:58,60
2005-08-26 07:21:14,540,2468,1,15619,2,2005-08-23 07:10:14,3
2005-08-28 06:51:22,260,1173,2,15620,2,2005-08-23 07:10:22,270
2005-08-29 08:19:43,839,3832,2,15621,1,2005-08-23 07:13:43,123
2005-09-01 06:08:02,733,3335,2,15622,2,2005-08-23 07:22:02,302
2005-08-31 01:47:29,658,3003,2,15623,1,2005-08-23 07:23:29,525
2005-08-29 12:36:27,88,396,2,15624,2,2005-08-23 07:24:27,105
2005-08-27 13:17:29,913,4200,2,15625,2,2005-08-23 07:25:29,207
2005-08-28 11:01:34,139,640,1,15626,1,2005-08-23 07:25:34,370
2005-08-31 02:53:38,301,1364,1,15627,2,2005-08-23 07:25:38,453
2005-08-26 04:23:04,297,1348,2,15628,1,2005-08-23 07:28:04,408
2005-08-29 06:29:22,814,3725,2,15629,2,2005-08-23 07:28:22,286
2005-08-31 04:33:13,785,3590,1,15630,2,2005-08-23 07:29:13,580
2005-08-24 07:23:23,536,2458,2,15631,1,2005-08-23 07:30:23,93
2005-08-24 07:53:26,646,2941,1,15632,2,2005-08-23 07:30:26,60
2005-08-26 04:35:10,194,882,1,15633,2,2005-08-23 07:31:10,497
2005-08-24 12:00:18,553,2517,2,15634,2,2005-08-23 07:34:18,576
2005-08-27 10:47:00,728,3308,1,15635,1,2005-08-23 07:43:00,4
2005-08-26 07:59:46,259,1169,1,15636,2,2005-08-23 07:50:46,380
2005-08-29 03:16:38,99,445,1,15637,2,2005-08-23 07:53:38,172
2005-08-30 13:33:54,737,3358,2,15638,2,2005-08-23 07:54:54,563
2005-08-24 10:21:25,9,42,1,15639,2,2005-08-23 08:03:25,214
2005-08-24 06:38:40,767,3505,2,15640,1,2005-08-23 08:04:40,262
2005-08-24 13:17:49,687,3126,2,15641,1,2005-08-23 08:06:49,240
2005-08-28 05:57:11,576,2627,2,15642,1,2005-08-23 08:09:11,160
2005-08-25 05:18:26,21,103,1,15643,2,2005-08-23 08:13:26,298
,689,3139,2,15644,2,2006-02-14 15:16:03,43
,841,3838,1,15645,2,2006-02-14 15:16:03,214
2005-08-29 02:32:55,707,3217,1,15646,1,2005-08-23 08:19:55,114
2005-08-26 11:00:56,445,2051,2,15647,1,2005-08-23 08:23:56,251
2005-08-30 08:53:57,879,4039,2,15648,2,2005-08-23 08:27:57,80
2005-08-30 05:11:03,91,415,2,15649,1,2005-08-23 08:28:03,60
2005-08-25 07:23:53,534,2447,2,15650,2,2005-08-23 08:29:53,353
2005-08-26 02:57:49,745,3393,1,15651,1,2005-08-23 08:31:49,451
2005-08-30 12:31:10,970,4440,2,15652,1,2005-08-23 08:34:10,578
2005-09-01 03:07:42,600,2736,2,15653,1,2005-08-23 08:34:42,439
2005-08-30 04:18:53,951,4360,1,15654,2,2005-08-23 08:34:53,471
,131,604,2,15655,1,2006-02-14 15:16:03,359
2005-08-24 04:08:58,922,4239,1,15656,2,2005-08-23 08:38:58,334
2005-09-01 13:08:40,413,1897,1,15657,1,2005-08-23 08:42:40,36
2005-08-25 05:38:43,779,3565,2,15658,1,2005-08-23 08:48:43,22
2005-08-27 14:19:43,999,4573,2,15659,2,2005-08-23 08:48:43,131
2005-08-28 06:26:21,708,3223,1,15660,2,2005-08-23 08:51:21,388
2005-08-30 08:17:03,350,1599,1,15661,2,2005-08-23 08:52:03,346
2005-08-24 08:08:50,665,3028,1,15662,1,2005-08-23 08:52:50,223
2005-08-29 02:56:26,724,3291,2,15663,1,2005-08-23 08:54:26,291
2005-08-31 14:19:11,442,2029,1,15664,2,2005-08-23 08:57:11,351
2005-08-24 12:50:12,760,3471,2,15665,2,2005-08-23 08:59:12,487
2005-08-31 12:32:10,747,3406,1,15666,2,2005-08-23 09:01:10,586
2005-08-24 05:47:03,287,1302,2,15667,1,2005-08-23 09:02:03,73
2005-08-29 03:17:04,428,1963,1,15668,2,2005-08-23 09:02:04,38
2005-08-30 08:10:17,337,1542,2,15669,2,2005-08-23 09:06:17,334
2005-08-31 04:32:11,621,2834,2,15670,2,2005-08-23 09:07:11,211
2005-08-29 14:01:16,813,3716,2,15671,1,2005-08-23 09:08:16,112
2005-08-27 06:19:18,153,701,1,15672,1,2005-08-23 09:09:18,210
2005-08-29 12:45:50,680,3096,2,15673,2,2005-08-23 09:12:50,321
2005-09-01 11:57:39,979,4482,2,15674,1,2005-08-23 09:16:39,90
2005-08-30 14:59:52,902,4153,1,15675,2,2005-08-23 09:18:52,293
2005-08-30 06:19:08,847,3874,2,15676,2,2005-08-23 09:23:08,353
2005-08-27 05:01:36,445,2050,2,15677,1,2005-08-23 09:23:36,109
2005-08-27 11:38:45,296,1345,1,15678,2,2005-08-23 09:23:45,413
2005-08-28 09:14:29,646,2945,2,15679,1,2005-08-23 09:27:29,103
2005-08-31 13:29:22,301,1370,2,15680,2,2005-08-23 09:33:22,169
2005-08-27 08:33:34,618,2813,2,15681,1,2005-08-23 09:35:34,61
2005-08-31 06:01:34,725,3293,1,15682,1,2005-08-23 09:37:34,31
2005-08-30 12:31:17,829,3787,2,15683,2,2005-08-23 09:38:17,168
2005-08-28 15:28:04,866,3976,2,15684,1,2005-08-23 09:40:04,586
2005-08-30 10:11:28,81,370,1,15685,1,2005-08-23 09:41:28,491
2005-08-29 12:22:21,444,2041,1,15686,1,2005-08-23 09:42:21,206
2005-09-01 06:07:33,61,276,2,15687,1,2005-08-23 09:46:33,112
2005-08-30 10:28:45,625,2851,1,15688,2,2005-08-23 09:48:45,105
2005-08-29 11:15:55,56,248,1,15689,1,2005-08-23 09:52:55,259
2005-08-29 10:27:30,456,2102,2,15690,1,2005-08-23 09:53:30,554
2005-08-27 10:14:54,172,784,1,15691,1,2005-08-23 09:53:54,200
2005-08-24 05:25:02,403,1852,1,15692,1,2005-08-23 10:00:02,503
2005-08-25 08:23:24,164,748,1,15693,1,2005-08-23 10:00:24,94
2005-08-31 05:46:46,662,3017,2,15694,2,2005-08-23 10:02:46,506
,648,2954,1,15695,1,2006-02-14 15:16:03,300
2005-08-25 08:47:17,622,2836,2,15696,2,2005-08-23 10:04:17,93
2005-08-24 05:00:36,433,1987,1,15697,2,2005-08-23 10:04:36,380
2005-08-28 08:50:40,975,4465,2,15698,2,2005-08-23 10:11:40,395
2005-08-30 13:56:35,902,4155,1,15699,1,2005-08-23 10:20:35,501
2005-08-24 15:37:21,645,2935,1,15700,1,2005-08-23 10:21:21,552
2005-08-24 10:52:21,646,2942,1,15701,1,2005-08-23 10:22:21,516
2005-08-29 11:08:28,350,1602,2,15702,2,2005-08-23 10:23:28,56
2005-09-01 06:54:48,632,2883,1,15703,2,2005-08-23 10:23:48,322
2005-08-29 16:06:45,162,738,1,15704,2,2005-08-23 10:25:45,71
2005-08-29 13:18:52,207,936,1,15705,2,2005-08-23 10:32:52,356
2005-08-24 07:03:52,980,4486,1,15706,2,2005-08-23 10:32:52,220
2005-08-27 10:57:45,796,3646,2,15707,1,2005-08-23 10:35:45,91
2005-08-27 16:02:51,430,1974,2,15708,1,2005-08-23 10:35:51,46
2005-08-28 06:18:00,77,346,1,15709,2,2005-08-23 10:36:00,206
,228,1020,2,15710,1,2006-02-14 15:16:03,421
2005-08-29 16:29:00,172,789,2,15711,1,2005-08-23 10:43:00,297
2005-08-29 15:35:56,410,1882,1,15712,2,2005-08-23 10:43:56,351
2005-08-29 09:14:15,74,337,2,15713,2,2005-08-23 10:56:15,432
,451,2083,2,15714,1,2006-02-14 15:16:03,56
2005-08-28 12:40:40,834,3808,2,15715,1,2005-08-23 10:57:40,86
2005-08-28 14:46:00,617,2812,1,15716,1,2005-08-23 11:02:00,408
,200,902,2,15717,2,2006-02-14 15:16:03,208
2005-08-28 12:50:17,471,2180,1,15718,1,2005-08-23 11:05:17,276
2005-08-25 07:25:46,869,3990,2,15719,1,2005-08-23 11:08:46,599
2005-08-31 09:49:20,546,2490,2,15720,1,2005-08-23 11:15:20,456
2005-08-28 10:21:16,150,685,1,15721,1,2005-08-23 11:16:16,154
2005-09-01 13:24:29,616,2809,2,15722,2,2005-08-23 11:16:29,26
2005-08-31 13:58:26,854,3915,2,15723,2,2005-08-23 11:17:26,504
2005-08-28 12:56:09,229,1025,2,15724,2,2005-08-23 11:22:09,478
2005-08-26 11:46:00,83,378,2,15725,1,2005-08-23 11:25:00,599
2005-08-28 11:23:26,201,906,1,15726,2,2005-08-23 11:28:26,503
2005-08-24 06:24:49,471,2184,2,15727,2,2005-08-23 11:28:49,416
2005-08-28 09:52:32,562,2567,2,15728,2,2005-08-23 11:30:32,323
,592,2699,2,15729,2,2006-02-14 15:16:03,193
2005-08-30 13:46:35,210,947,2,15730,2,2005-08-23 11:32:35,147
2005-08-24 07:19:25,746,3403,2,15731,2,2005-08-23 11:33:25,118
2005-08-26 12:50:12,715,3247,1,15732,2,2005-08-23 11:35:12,412
2005-08-28 16:27:32,911,4185,2,15733,1,2005-08-23 11:37:32,512
2005-08-27 08:16:08,862,3952,1,15734,1,2005-08-23 11:40:08,302
,696,3167,1,15735,1,2006-02-14 15:16:03,295
2005-08-30 12:40:30,930,4272,1,15736,1,2005-08-23 11:40:30,127
2005-08-28 15:28:18,222,996,2,15737,1,2005-08-23 11:52:18,83
2005-08-30 15:07:50,121,556,1,15738,1,2005-08-23 11:55:50,38
2005-08-29 16:10:22,59,266,1,15739,2,2005-08-23 11:56:22,74
2005-08-24 13:23:51,20,100,1,15740,2,2005-08-23 12:07:51,229
2005-08-24 10:08:54,922,4243,2,15741,2,2005-08-23 12:10:54,126
2005-08-31 07:28:37,295,1339,2,15742,2,2005-08-23 12:11:37,200
2005-08-26 11:35:05,355,1625,2,15743,1,2005-08-23 12:12:05,139
2005-08-31 17:19:51,514,2364,2,15744,1,2005-08-23 12:15:51,59
,600,2737,2,15745,1,2006-02-14 15:16:03,43
2005-08-26 09:51:19,484,2241,2,15746,2,2005-08-23 12:26:19,246
2005-08-31 08:27:24,331,1517,1,15747,2,2005-08-23 12:29:24,381
2005-08-25 15:15:00,605,2757,2,15748,2,2005-08-23 12:33:00,380
2005-08-24 10:52:41,918,4224,2,15749,1,2005-08-23 12:33:41,575
2005-08-24 17:40:05,977,4474,2,15750,2,2005-08-23 12:36:05,496
2005-08-29 07:03:07,152,697,1,15751,2,2005-08-23 12:41:07,199
2005-09-01 14:06:38,458,2112,1,15752,1,2005-08-23 12:41:38,17
2005-09-01 09:07:30,757,3451,1,15753,2,2005-08-23 12:43:30,144
2005-08-27 17:45:42,501,2306,1,15754,2,2005-08-23 12:43:42,356
