film_id,negozio_id,inventario_id,noleggio_id,data_noleggio,personale_id,cliente_id,data_restituzione
664,2,3027,13739,2005-08-20 10:45:10,2,441,2005-08-28 08:46:10
476,1,2198,13748,2005-08-20 10:59:54,1,410,2005-08-23 12:33:54
42,2,185,13751,2005-08-20 11:17:03,2,105,2005-08-22 14:12:03
819,1,3746,13753,2006-02-14 15:16:03,1,495,
759,1,3459,13760,2005-08-20 11:26:33,2,436,2005-08-27 11:12:33
290,1,1313,13766,2005-08-20 11:42:01,2,189,2005-08-27 13:44:01
601,1,2739,13767,2005-08-20 11:43:36,1,506,2005-08-22 17:10:36
842,2,3847,13768,2005-08-20 11:43:43,2,198,2005-08-27 07:56:43
744,1,3389,13773,2005-08-20 11:50:14,1,64,2005-08-26 12:35:14
216,2,971,13781,2005-08-20 12:06:45,2,368,2005-08-26 06:50:45
114,1,515,13786,2005-08-20 12:13:24,2,94,2005-08-28 07:24:24
57,1,253,13787,2005-08-20 12:15:23,2,188,2005-08-27 06:24:23
622,2,2837,13795,2005-08-20 12:32:09,1,331,2005-08-21 17:28:09
6,1,28,13796,2005-08-20 12:32:32,2,209,2005-08-29 10:48:32
626,2,2857,13797,2005-08-20 12:33:36,1,529,2005-08-25 18:03:36
242,1,1084,13803,2005-08-20 12:46:17,2,486,2005-08-24 15:44:17
611,2,2788,13812,2005-08-20 13:01:43,2,122,2005-08-22 16:32:43
131,1,601,13813,2005-08-20 13:03:26,1,455,2005-08-25 08:42:26
61,1,273,13816,2005-08-20 13:13:56,1,27,2005-08-25 09:46:56
420,2,1935,13817,2005-08-20 13:15:30,2,293,2005-08-22 18:48:30
193,1,875,13834,2005-08-20 14:03:08,1,426,2005-08-22 10:12:08
707,2,3220,13837,2005-08-20 14:19:03,2,67,2005-08-22 16:25:03
722,2,3277,13841,2005-08-20 14:25:18,1,203,2005-08-29 15:49:18
724,2,3289,13846,2005-08-20 14:32:31,1,257,2005-08-28 16:58:31
580,1,2647,13847,2005-08-20 14:33:59,1,82,2005-08-25 08:49:59
665,1,3030,13850,2005-08-20 14:43:03,2,546,2005-08-27 11:41:03
366,2,1680,13853,2005-08-20 14:47:02,1,186,2005-08-26 20:32:02
353,2,1617,13855,2005-08-20 14:48:55,1,96,2005-08-28 14:45:55
121,2,558,13860,2005-08-20 14:55:09,1,275,2005-08-22 20:42:09
720,2,3271,13862,2005-08-20 14:57:01,2,170,2005-08-27 10:48:01
527,2,2417,13863,2005-08-20 14:57:50,2,563,2005-08-29 15:36:50
858,2,3935,13864,2005-08-20 14:59:55,2,214,2005-08-22 09:30:55
753,1,3432,13866,2005-08-20 15:05:29,2,343,2005-08-23 11:27:29
985,2,4514,13867,2005-08-20 15:05:42,2,591,2005-08-29 10:48:42
15,1,72,13874,2005-08-20 15:11:48,2,86,2005-08-21 18:26:48
10,1,49,13878,2005-08-20 15:17:38,2,481,2005-08-21 21:11:38
621,1,2831,13881,2005-08-20 15:18:55,1,144,2005-08-25 11:25:55
423,1,1943,13888,2005-08-20 15:39:42,1,297,2005-08-28 13:41:42
444,1,2042,13891,2005-08-20 15:42:05,1,289,2005-08-25 13:26:05
273,2,1236,13892,2005-08-20 15:50:17,2,337,2005-08-29 13:33:17
295,1,1338,13896,2005-08-20 15:59:56,2,278,2005-08-21 20:14:56
136,1,628,13897,2005-08-20 16:02:28,1,258,2005-08-23 14:29:28
94,1,427,13899,2005-08-20 16:05:11,2,204,2005-08-23 15:14:11
723,1,3281,13901,2005-08-20 16:06:53,1,166,2005-08-28 11:30:53
366,1,1676,13903,2005-08-20 16:07:55,1,272,2005-08-25 18:26:55
56,2,252,13910,2005-08-20 16:30:49,2,133,2005-08-24 13:30:49
962,1,4400,13911,2005-08-20 16:31:33,2,304,2005-08-28 19:26:33
942,2,4326,13917,2005-08-20 16:43:28,2,10,2005-08-29 16:44:28
687,2,3129,13923,2005-08-20 17:05:02,2,588,2005-08-27 11:22:02
879,1,4034,13925,2005-08-20 17:05:34,2,565,2005-08-27 15:32:34
249,1,1121,13928,2005-08-20 17:12:28,1,244,2005-08-21 13:33:28
103,2,471,13932,2005-08-20 17:17:00,1,441,2005-08-24 14:06:00
140,2,647,13933,2005-08-20 17:17:07,2,159,2005-08-22 18:10:07
377,1,1731,13936,2005-08-20 17:22:35,2,364,2005-08-23 20:07:35
381,2,1755,13937,2005-08-20 17:22:51,1,172,2005-08-27 15:51:51
732,1,3328,13945,2005-08-20 17:43:56,1,270,2005-08-26 19:19:56
867,1,3978,13950,2005-08-20 17:58:00,1,93,2005-08-29 23:23:00
443,1,2034,13951,2005-08-20 17:58:11,2,40,2005-08-26 14:50:11
395,1,1818,13953,2005-08-20 18:00:37,1,371,2005-08-28 14:52:37
835,1,3812,13954,2005-08-20 18:02:41,2,207,2005-08-27 21:52:41
494,1,2283,13959,2005-08-20 18:16:21,2,142,2005-08-22 13:56:21
423,1,1942,13970,2005-08-20 18:43:34,2,418,2005-08-22 15:17:34
416,1,1912,13974,2005-08-20 18:54:59,1,479,2005-08-28 13:02:59
101,1,457,13983,2005-08-20 19:08:32,1,231,2005-08-29 23:45:32
241,1,1081,13985,2005-08-20 19:13:06,2,339,2005-08-24 21:24:06
255,2,1158,13993,2005-08-20 19:32:29,2,93,2005-08-26 16:59:29
901,2,4149,13999,2005-08-20 19:53:32,1,239,2005-08-26 19:01:32
309,2,1415,14005,2005-08-20 20:19:05,2,135,2005-08-26 01:42:05
83,1,374,14007,2005-08-20 20:22:47,2,284,2005-08-28 20:40:47
462,2,2136,14018,2006-02-14 15:16:03,2,533,
488,2,2257,14020,2005-08-20 20:59:43,2,72,2005-08-23 17:11:43
230,1,1027,14030,2005-08-20 21:23:54,1,127,2005-08-27 01:19:54
97,2,440,14031,2005-08-20 21:24:24,2,361,2005-08-23 21:47:24
764,1,3484,14034,2005-08-20 21:31:52,1,200,2005-08-29 00:13:52
443,2,2035,14035,2005-08-20 21:31:58,1,260,2005-08-22 16:28:58
911,2,4187,14039,2005-08-20 21:39:43,1,383,2005-08-24 19:03:43
10,2,52,14041,2005-08-20 21:45:23,1,247,2005-08-26 01:42:23
112,2,505,14042,2005-08-20 21:45:51,2,322,2005-08-23 19:57:51
326,1,1485,14043,2005-08-20 21:46:43,2,586,2005-08-21 18:27:43
295,1,1335,14049,2005-08-20 22:08:55,1,112,2005-08-28 20:24:55
470,1,2177,14053,2005-08-20 22:13:59,2,5,2005-08-26 20:50:59
444,2,2045,14059,2005-08-20 22:24:44,2,141,2005-08-26 21:25:44
822,2,3758,14065,2005-08-20 22:40:47,1,190,2005-08-24 01:47:47
185,1,846,14070,2005-08-20 22:56:34,1,581,2005-08-29 22:02:34
358,1,1642,14078,2005-08-20 23:26:40,1,396,2005-08-28 02:30:40
129,1,589,14081,2005-08-20 23:35:13,2,392,2005-08-28 01:41:13
824,2,3767,14082,2005-08-20 23:42:00,1,179,2005-08-27 00:59:00
716,1,3254,14090,2005-08-21 00:11:16,2,168,2005-08-23 19:48:16
340,1,1550,14095,2005-08-21 00:25:45,1,489,2005-08-28 23:00:45
233,2,1046,14109,2005-08-21 00:52:58,2,180,2005-08-22 00:09:58
285,2,1294,14111,2005-08-21 00:59:01,2,130,2005-08-22 20:43:01
25,2,129,14119,2005-08-21 01:15:59,2,53,2005-08-27 23:36:59
862,2,3955,14122,2005-08-21 01:29:01,1,86,2005-08-27 05:31:01
29,1,143,14123,2005-08-21 01:31:25,1,66,2005-08-23 02:32:25
469,2,2174,14125,2005-08-21 01:32:16,1,265,2005-08-26 00:09:16
601,1,2738,14126,2005-08-21 01:32:17,1,215,2005-08-23 01:02:17
782,1,3572,14129,2005-08-21 01:42:15,2,362,2005-08-23 20:04:15
845,1,3859,14130,2005-08-21 01:43:11,2,352,2005-08-27 21:16:11
957,2,4382,14131,2005-08-21 01:43:40,2,267,2005-08-29 02:00:40
538,2,2463,14133,2005-08-21 01:44:14,2,453,2005-08-30 02:19:14
31,2,150,14145,2005-08-21 02:11:38,2,314,2005-08-22 22:19:38
465,1,2151,14146,2005-08-21 02:13:31,2,192,2005-08-24 22:47:31
504,2,2324,14150,2005-08-21 02:23:03,2,161,2005-08-25 22:50:03
863,1,3956,14179,2005-08-21 03:14:27,2,79,2005-08-26 00:46:27
174,1,796,14180,2005-08-21 03:16:15,2,262,2005-08-24 22:31:15
412,1,1888,14183,2005-08-21 03:24:29,2,26,2005-08-22 07:25:29
436,2,2003,14194,2005-08-21 03:40:11,1,138,2005-08-26 07:38:11
75,2,340,14197,2005-08-21 03:47:25,2,469,2005-08-30 09:15:25
103,1,465,14198,2005-08-21 03:48:31,2,381,2005-08-24 07:10:31
142,2,658,14199,2005-08-21 03:48:43,1,442,2005-08-23 04:01:43
70,2,314,14201,2005-08-21 03:51:34,2,427,2005-08-30 03:42:34
434,2,1995,14202,2005-08-21 03:51:52,1,473,2005-08-22 09:35:52
803,1,3668,14203,2005-08-21 03:51:52,2,95,2005-08-24 06:13:52
813,2,3718,14219,2006-02-14 15:16:03,2,334,
793,1,3634,14224,2005-08-21 04:53:08,2,323,2005-08-27 04:12:08
646,1,2943,14233,2005-08-21 05:07:08,1,599,2005-08-28 03:20:08
314,2,1439,14234,2005-08-21 05:07:12,2,271,2005-08-23 06:44:12
37,2,172,14236,2005-08-21 05:13:16,2,25,2005-08-26 04:03:16
348,2,1588,14242,2005-08-21 05:25:59,1,68,2005-08-27 07:22:59
59,2,267,14247,2005-08-21 05:35:17,1,302,2005-08-26 03:22:17
152,1,695,14249,2005-08-21 05:38:05,2,268,2005-08-28 09:07:05
583,2,2660,14252,2005-08-21 05:44:07,1,13,2005-08-29 08:53:07
312,2,1426,14261,2005-08-21 06:07:24,1,166,2005-08-26 09:57:24
570,2,2595,14263,2005-08-21 06:08:15,2,533,2005-08-29 09:22:15
890,2,4083,14270,2005-08-21 06:22:18,1,171,2005-08-27 08:04:18
984,1,4506,14271,2005-08-21 06:23:29,1,224,2005-08-27 04:49:29
579,1,2640,14273,2005-08-21 06:26:48,1,388,2005-08-30 10:34:48
698,1,3183,14274,2005-08-21 06:29:20,2,405,2005-08-26 06:25:20
138,1,633,14284,2005-08-21 06:44:37,1,486,2005-08-28 05:03:37
518,2,2377,14286,2005-08-21 06:53:53,2,558,2005-08-27 11:37:53
529,1,2426,14287,2005-08-21 06:53:59,2,427,2005-08-25 03:10:59
473,1,2187,14295,2005-08-21 07:09:27,2,336,2005-08-22 01:27:27
941,1,4317,14298,2005-08-21 07:17:10,1,410,2005-08-25 10:10:10
580,2,2650,14304,2005-08-21 07:23:10,2,417,2005-08-26 11:21:10
446,2,2056,14305,2005-08-21 07:29:05,1,58,2005-08-27 08:18:05
877,2,4027,14306,2005-08-21 07:32:35,1,453,2005-08-30 05:53:35
636,1,2894,14307,2005-08-21 07:34:52,1,328,2005-08-29 09:45:52
382,2,1761,14311,2005-08-21 07:45:47,2,69,2005-08-27 02:23:47
85,2,386,14316,2005-08-21 07:59:47,2,64,2005-08-23 02:20:47
233,1,1042,14318,2006-02-14 15:16:03,2,508,
215,2,967,14321,2005-08-21 08:05:12,1,236,2005-08-23 02:17:12
120,1,553,14327,2005-08-21 08:18:18,2,457,2005-08-30 02:21:18
702,1,3194,14328,2005-08-21 08:18:20,2,489,2005-08-25 03:05:20
695,1,3166,14336,2005-08-21 08:33:42,1,362,2005-08-23 03:27:42
379,2,1744,14339,2005-08-21 08:37:15,2,30,2005-08-26 03:37:15
603,1,2749,14342,2005-08-21 08:39:26,2,559,2005-08-23 11:40:26
824,2,3769,14343,2005-08-21 08:40:21,1,238,2005-08-29 03:06:21
19,1,96,14349,2005-08-21 08:54:53,1,119,2005-08-30 14:27:53
697,1,3174,14350,2005-08-21 08:58:38,2,222,2005-08-30 03:29:38
443,2,2037,14351,2005-08-21 09:04:20,1,66,2005-08-25 05:27:20
271,2,1224,14352,2005-08-21 09:06:29,1,527,2005-08-28 13:36:29
252,1,1137,14354,2005-08-21 09:08:14,1,382,2005-08-30 05:27:14
189,2,861,14358,2005-08-21 09:14:28,1,112,2005-08-24 05:05:28
401,1,1841,14359,2005-08-21 09:16:19,1,401,2005-08-22 09:28:19
587,1,2677,14360,2005-08-21 09:16:40,2,246,2005-08-29 11:43:40
273,1,1231,14361,2006-02-14 15:16:03,2,191,
421,2,1936,14376,2005-08-21 09:48:56,2,582,2005-08-22 12:15:56
673,1,3062,14379,2005-08-21 09:53:03,1,136,2005-08-24 14:32:03
333,1,1523,14380,2005-08-21 09:53:52,2,198,2005-08-25 05:03:52
530,1,2429,14384,2005-08-21 10:02:37,1,371,2005-08-26 08:20:37
240,2,1078,14388,2005-08-21 10:15:13,2,274,2005-08-30 13:41:13
862,1,3951,14390,2005-08-21 10:15:38,2,366,2005-08-28 05:50:38
685,2,3117,14391,2005-08-21 10:16:27,2,205,2005-08-23 07:00:27
137,2,632,14395,2005-08-21 10:24:00,2,506,2005-08-28 12:23:00
784,1,3582,14399,2005-08-21 10:33:23,1,188,2005-08-27 08:00:23
760,2,3468,14401,2005-08-21 10:36:20,1,407,2005-08-30 06:45:20
164,1,749,14402,2005-08-21 10:38:17,2,467,2005-08-27 08:36:17
525,1,2403,14407,2005-08-21 10:46:51,2,500,2005-08-25 09:28:51
256,2,1161,14409,2005-08-21 10:53:35,2,314,2005-08-25 10:40:35
48,1,212,14412,2005-08-21 11:02:09,1,121,2005-08-29 06:44:09
10,2,50,14413,2005-08-21 11:06:33,1,367,2005-08-29 16:10:33
586,1,2670,14415,2006-02-14 15:16:03,2,561,
18,1,89,14418,2005-08-21 11:14:26,2,442,2005-08-28 08:34:26
962,1,4402,14421,2005-08-21 11:20:21,1,406,2005-08-24 06:26:21
303,2,1382,14422,2005-08-21 11:21:46,1,361,2005-08-25 13:15:46
603,2,2752,14425,2006-02-14 15:16:03,2,560,
512,1,2353,14427,2005-08-21 11:26:06,1,163,2005-08-27 10:39:06
160,1,732,14433,2005-08-21 11:36:34,1,401,2005-08-26 08:51:34
761,2,3473,14436,2005-08-21 11:48:27,2,560,2005-08-25 15:49:27
478,2,2211,14444,2005-08-21 12:07:25,2,225,2005-08-28 08:36:25
920,1,4231,14452,2005-08-21 12:23:20,1,325,2005-08-27 06:26:20
729,2,3312,14453,2005-08-21 12:33:34,1,237,2005-08-27 11:10:34
542,1,2475,14454,2005-08-21 12:35:49,2,150,2005-08-22 16:28:49
335,1,1532,14459,2005-08-21 12:48:08,2,98,2005-08-27 10:50:08
328,2,1498,14467,2005-08-21 13:03:33,1,522,2005-08-28 15:28:33
427,1,1957,14469,2005-08-21 13:07:24,1,554,2005-08-24 10:37:24
602,2,2747,14473,2005-08-21 13:19:03,1,298,2005-08-23 15:12:03
694,2,3164,14475,2005-08-21 13:24:32,2,2,2005-08-27 08:59:32
343,1,1564,14477,2005-08-21 13:32:38,2,126,2005-08-25 18:02:38
655,2,2990,14478,2005-08-21 13:33:28,2,231,2005-08-25 13:33:28
502,1,2312,14489,2005-08-21 13:53:59,2,9,2005-08-30 15:45:59
384,2,1771,14490,2005-08-21 13:54:15,2,205,2005-08-28 19:08:15
349,1,1591,14492,2005-08-21 13:59:08,1,266,2005-08-23 11:09:08
37,1,169,14494,2005-08-21 14:02:50,2,5,2005-08-22 16:45:50
472,2,2185,14496,2005-08-21 14:07:35,1,223,2005-08-24 12:31:35
118,1,541,14509,2005-08-21 14:39:58,1,520,2005-08-26 13:19:58
973,1,4452,14511,2005-08-21 14:45:34,2,16,2005-08-28 10:36:34
279,1,1259,14514,2005-08-21 14:51:52,2,295,2005-08-30 10:40:52
77,1,345,14523,2005-08-21 15:03:45,2,433,2005-08-22 18:06:45
964,1,4409,14524,2005-08-21 15:05:27,2,374,2005-08-29 12:07:27
663,1,3020,14525,2005-08-21 15:06:49,1,420,2005-08-22 16:30:49
391,1,1799,14526,2006-02-14 15:16:03,1,534,
447,1,2057,14532,2005-08-21 15:15:03,2,37,2005-08-25 17:41:03
476,2,2202,14533,2005-08-21 15:15:19,1,586,2005-08-26 12:47:19
116,2,530,14535,2005-08-21 15:22:37,2,412,2005-08-29 19:23:37
573,1,2615,14536,2005-08-21 15:22:50,1,48,2005-08-27 17:03:50
821,2,3755,14537,2005-08-21 15:24:24,2,405,2005-08-23 17:14:24
734,2,3340,14539,2005-08-21 15:29:47,1,41,2005-08-28 19:01:47
534,1,2445,14544,2005-08-21 15:41:01,1,589,2005-08-24 15:20:01
260,2,1172,14547,2005-08-21 15:51:38,1,265,2005-08-26 15:35:38
418,1,1926,14555,2005-08-21 16:03:02,1,440,2005-08-23 14:18:02
104,2,475,14556,2005-08-21 16:03:27,1,265,2005-08-29 15:49:27
107,2,483,14557,2005-08-21 16:05:11,1,490,2005-08-27 16:37:11
863,1,3958,14558,2005-08-21 16:10:50,2,273,2005-08-28 16:36:50
841,2,3842,14559,2005-08-21 16:11:35,1,433,2005-08-30 15:26:35
353,2,1616,14560,2005-08-21 16:13:47,1,579,2005-08-26 15:19:47
869,1,3984,14563,2005-08-21 16:23:53,2,212,2005-08-25 11:30:53
833,2,3805,14567,2005-08-21 16:27:25,1,214,2005-08-26 10:47:25
733,1,3331,14568,2005-08-21 16:30:48,1,582,2005-08-22 13:49:48
194,2,884,14569,2005-08-21 16:31:22,2,15,2005-08-25 21:27:22
480,1,2218,14571,2005-08-21 16:40:26,1,296,2005-08-29 17:10:26
306,1,1397,14572,2005-08-21 16:44:31,2,538,2005-08-26 16:35:31
820,2,3752,14575,2005-08-21 16:51:34,2,159,2005-08-30 20:13:34
428,2,1965,14577,2005-08-21 16:52:29,1,126,2005-08-26 12:30:29
506,1,2329,14587,2005-08-21 17:20:55,1,250,2005-08-26 17:17:55
298,1,1350,14588,2005-08-21 17:25:53,2,219,2005-08-28 21:47:53
773,1,3532,14600,2005-08-21 17:45:21,1,255,2005-08-28 19:03:21
105,1,476,14605,2005-08-21 17:56:06,1,394,2005-08-24 18:35:06
986,1,4518,14607,2005-08-21 17:56:50,2,417,2005-08-22 17:44:50
412,2,1894,14610,2005-08-21 17:59:09,2,260,2005-08-29 21:36:09
889,1,4078,14611,2005-08-21 18:01:41,1,443,2005-08-26 12:34:41
200,2,901,14623,2005-08-21 18:29:13,2,33,2005-08-26 20:48:13
584,1,2661,14625,2005-08-21 18:34:21,1,507,2005-08-29 21:41:21
541,2,2470,14627,2005-08-21 18:35:54,1,49,2005-08-30 21:17:54
166,1,761,14629,2005-08-21 18:39:52,2,148,2005-08-25 19:14:52
616,2,2807,14632,2005-08-21 18:48:06,2,38,2005-08-25 00:33:06
402,2,1846,14637,2005-08-21 19:01:00,2,76,2005-08-26 23:03:00
784,1,3583,14638,2005-08-21 19:01:36,2,216,2005-08-22 15:09:36
768,2,3510,14639,2005-08-21 19:01:39,1,210,2005-08-26 14:08:39
477,2,2205,14641,2005-08-21 19:05:23,2,147,2005-08-22 22:30:23
879,2,4037,14651,2005-08-21 19:31:09,2,544,2005-08-28 14:26:09
109,2,491,14653,2005-08-21 19:35:59,1,593,2005-08-24 15:31:59
753,1,3433,14660,2005-08-21 19:43:21,1,452,2005-08-22 20:42:21
317,2,1450,14668,2005-08-21 19:51:30,2,152,2005-08-29 19:38:30
900,2,4144,14672,2005-08-21 19:59:33,1,325,2005-08-30 19:40:33
397,1,1827,14673,2005-08-21 20:01:18,1,445,2005-08-25 18:55:18
964,1,4411,14677,2005-08-21 20:12:30,1,26,2005-08-28 15:11:30
976,2,4469,14680,2005-08-21 20:19:52,1,524,2005-08-28 17:10:52
177,2,814,14686,2005-08-21 20:32:08,1,34,2005-08-26 18:07:08
563,2,2573,14688,2005-08-21 20:32:37,2,219,2005-08-27 00:06:37
10,1,48,14697,2005-08-21 20:49:21,2,409,2005-08-26 01:39:21
925,1,4255,14698,2005-08-21 20:49:58,2,196,2005-08-29 20:13:58
641,1,2916,14707,2005-08-21 21:06:29,1,530,2005-08-30 23:37:29
973,1,4453,14715,2005-08-21 21:28:18,2,287,2005-08-26 22:13:18
494,2,2285,14716,2005-08-21 21:29:55,2,78,2005-08-23 18:34:55
891,2,4091,14719,2005-08-21 21:41:57,1,599,2005-08-25 20:37:57
790,1,3617,14720,2005-08-21 21:43:53,1,395,2005-08-25 18:21:53
604,2,2755,14723,2005-08-21 21:52:32,2,548,2005-08-31 00:03:32
301,2,1369,14734,2006-02-14 15:16:03,2,448,
212,1,950,14735,2005-08-21 22:25:09,1,35,2005-08-23 21:16:09
730,1,3315,14738,2005-08-21 22:29:13,1,521,2005-08-29 21:19:13
877,1,4026,14739,2005-08-21 22:33:22,1,226,2005-08-22 19:45:22
45,1,201,14747,2005-08-21 23:00:02,2,153,2005-08-26 18:58:02
204,1,918,14750,2005-08-21 23:09:32,2,303,2005-08-30 00:46:32
122,2,564,14756,2005-08-21 23:21:23,1,288,2005-08-24 01:44:23
255,1,1154,14757,2005-08-21 23:23:37,2,473,2005-08-26 23:24:37
281,2,1270,14764,2005-08-21 23:37:47,2,529,2005-08-24 00:23:47
880,2,4047,14772,2005-08-21 23:50:39,2,411,2005-08-30 20:44:39
465,1,2152,14778,2005-08-21 23:56:30,2,396,2005-08-26 00:07:30
510,1,2344,14789,2005-08-22 00:29:39,1,279,2005-08-25 02:25:39
224,1,1002,14790,2005-08-22 00:34:17,1,397,2005-08-31 02:27:17
970,1,4436,14792,2005-08-22 00:36:41,1,396,2005-08-30 18:58:41
1,2,7,14798,2005-08-22 00:44:08,2,92,2005-08-27 02:18:08
555,1,2525,14803,2005-08-22 00:49:10,2,278,2005-08-22 23:44:10
932,1,4282,14812,2005-08-22 01:10:32,1,211,2005-08-26 05:21:32
353,2,1619,14818,2005-08-22 01:17:18,1,580,2005-08-26 05:40:18
308,2,1409,14820,2005-08-22 01:18:37,1,52,2005-08-23 19:44:37
682,1,3105,14834,2005-08-22 01:45:58,1,262,2005-08-28 20:52:58
112,2,506,14838,2005-08-22 01:57:34,1,404,2005-08-25 06:34:34
875,1,4017,14841,2005-08-22 02:03:30,2,384,2005-08-28 02:08:30
658,2,3000,14843,2005-08-22 02:05:25,1,454,2005-08-28 22:11:25
841,2,3840,14846,2005-08-22 02:13:48,1,309,2005-08-30 05:39:48
737,1,3354,14849,2005-08-22 02:15:26,2,177,2005-08-28 00:56:26
525,1,2405,14850,2005-08-22 02:16:55,1,435,2005-08-26 21:08:55
80,1,366,14858,2005-08-22 02:46:18,1,499,2005-08-30 08:22:18
464,2,2150,14859,2005-08-22 02:46:35,2,463,2005-08-24 22:37:35
301,2,1368,14860,2005-08-22 02:47:07,1,418,2005-08-28 00:00:07
60,1,271,14867,2005-08-22 03:14:46,2,114,2005-08-25 03:53:46
468,2,2170,14870,2005-08-22 03:23:20,2,512,2005-08-23 06:50:20
748,1,3411,14871,2005-08-22 03:23:24,2,204,2005-08-23 22:23:24
214,2,962,14872,2005-08-22 03:23:41,1,15,2005-08-29 23:25:41
854,2,3912,14875,2005-08-22 03:34:39,1,513,2005-08-26 03:40:39
218,1,974,14877,2005-08-22 03:39:56,2,266,2005-08-24 03:41:56
424,1,1946,14883,2005-08-22 03:55:02,1,177,2005-08-28 02:51:02
455,1,2097,14885,2005-08-22 03:58:29,1,248,2005-08-30 05:26:29
944,2,4330,14886,2005-08-22 03:59:01,1,379,2005-08-23 01:22:01
114,2,517,14890,2005-08-22 04:10:49,1,346,2005-08-30 23:23:49
65,2,288,14891,2005-08-22 04:11:02,1,482,2005-08-27 03:22:02
975,1,4462,14895,2005-08-22 04:19:23,1,340,2005-08-27 04:02:23
378,1,1736,14898,2005-08-22 04:26:34,1,299,2005-08-31 10:04:34
21,1,102,14908,2005-08-22 04:44:10,2,349,2005-08-25 05:09:10
883,2,4056,14918,2005-08-22 05:06:38,2,154,2005-08-30 01:44:38
737,2,3357,14920,2005-08-22 05:08:58,1,106,2005-08-23 02:51:58
534,2,2448,14926,2005-08-22 05:18:44,1,357,2005-08-26 02:18:44
142,2,657,14931,2005-08-22 05:38:55,2,63,2005-08-28 04:15:55
440,2,2025,14935,2005-08-22 05:47:31,2,380,2005-08-29 00:33:31
578,2,2635,14940,2005-08-22 05:54:03,2,46,2005-08-24 05:52:03
789,1,3608,14954,2006-02-14 15:16:03,1,525,
304,1,1384,14957,2005-08-22 06:29:34,2,323,2005-08-26 04:52:34
373,1,1710,14958,2005-08-22 06:30:10,2,347,2005-08-28 09:43:10
500,2,2302,14964,2005-08-22 06:39:24,1,500,2005-08-26 06:05:24
65,2,289,14967,2005-08-22 06:46:03,2,67,2005-08-23 01:02:03
891,2,4093,14977,2005-08-22 07:12:53,2,59,2005-08-30 08:11:53
504,1,2320,14979,2005-08-22 07:16:36,2,387,2005-08-24 02:29:36
439,1,2017,14985,2005-08-22 07:35:56,1,29,2005-08-29 13:17:56
313,1,1431,14989,2005-08-22 07:47:07,2,58,2005-08-26 04:42:07
154,2,708,14991,2005-08-22 07:50:44,2,172,2005-08-30 06:32:44
350,2,1601,14994,2005-08-22 07:52:24,1,509,2005-08-26 09:57:24
262,2,1178,14996,2005-08-22 07:52:41,1,411,2005-08-29 02:35:41
873,1,4009,15003,2005-08-22 08:11:24,1,167,2005-08-28 08:49:24
975,2,4464,15004,2005-08-22 08:15:21,1,375,2005-08-28 10:35:21
650,2,2967,15006,2005-08-22 08:20:15,1,97,2005-08-23 11:57:15
347,1,1584,15012,2005-08-22 08:42:32,1,454,2005-08-28 05:04:32
28,1,141,15013,2005-08-22 08:42:45,2,141,2005-08-24 05:20:45
193,2,879,15016,2005-08-22 08:47:35,2,434,2005-08-28 14:23:35
86,2,394,15018,2005-08-22 08:52:38,1,504,2005-08-25 08:08:38
56,1,249,15022,2005-08-22 08:55:43,2,506,2005-08-31 05:35:43
856,2,3926,15031,2005-08-22 09:11:48,1,430,2005-08-27 06:11:48
748,1,3414,15032,2005-08-22 09:14:09,2,467,2005-08-25 09:50:09
199,2,895,15039,2005-08-22 09:37:54,1,180,2005-08-28 12:23:54
831,1,3796,15042,2005-08-22 09:47:37,1,553,2005-08-31 04:42:37
345,2,1573,15049,2005-08-22 10:06:28,1,102,2005-08-26 15:12:28
311,1,1419,15051,2005-08-22 10:08:50,1,300,2005-08-28 10:23:50
237,1,1065,15053,2005-08-22 10:13:09,2,374,2005-08-28 12:42:09
135,2,623,15055,2005-08-22 10:14:39,2,125,2005-08-25 07:25:39
408,2,1871,15056,2005-08-22 10:15:54,1,503,2005-08-25 07:21:54
989,2,4534,15057,2005-08-22 10:19:58,1,20,2005-08-28 05:12:58
595,2,2712,15066,2005-08-22 10:49:06,1,530,2005-08-23 10:25:06
129,2,592,15069,2005-08-22 10:55:42,2,568,2005-08-28 06:59:42
590,1,2687,15070,2005-08-22 10:55:45,1,441,2005-08-26 09:23:45
91,2,417,15071,2005-08-22 10:58:43,1,541,2005-08-31 14:53:43
421,2,1938,15075,2005-08-22 11:04:52,1,535,2005-08-30 05:06:52
444,2,2046,15082,2005-08-22 11:17:06,1,137,2005-08-28 06:40:06
364,1,1669,15085,2005-08-22 11:19:22,2,67,2005-08-25 09:04:22
913,2,4199,15088,2005-08-22 11:28:26,2,377,2005-08-24 15:46:26
724,2,3288,15089,2005-08-22 11:34:06,1,61,2005-08-31 12:45:06
527,2,2418,15092,2005-08-22 11:36:16,2,464,2005-08-28 09:49:16
109,2,489,15095,2005-08-22 11:41:35,2,202,2005-08-25 16:44:35
432,2,1983,15096,2005-08-22 11:43:04,2,33,2005-08-29 12:16:04
965,1,4414,15098,2005-08-22 11:48:19,2,88,2005-08-31 11:07:19
149,2,683,15101,2005-08-22 11:56:02,2,335,2005-08-28 13:08:02
89,1,399,15106,2005-08-22 12:01:48,1,155,2005-08-27 16:12:48
122,2,565,15109,2005-08-22 12:12:58,1,588,2005-08-30 07:20:58
