staff_id,customer_id,store_id,rental_date,film_id,return_date,rental_id,inventory_id
2,317,2,2005-08-17 22:59:55,638,2005-08-22 19:33:55,12111,2905
1,576,2,2005-08-17 23:00:31,934,2005-08-25 02:05:31,12112,4290
2,393,1,2005-08-17 23:01:00,595,2005-08-25 03:57:00,12113,2707
1,65,2,2005-08-17 23:02:00,307,2005-08-26 18:02:00,12114,1405
2,457,1,2005-08-17 23:04:15,272,2005-08-20 22:25:15,12115,1228
2,560,2,2006-02-14 15:16:03,677,,12116,3082
1,303,1,2005-08-17 23:11:12,899,2005-08-22 23:56:12,12117,4140
1,89,2,2005-08-17 23:14:25,34,2005-08-26 22:26:25,12118,158
2,567,2,2005-08-17 23:16:44,936,2005-08-20 02:13:44,12119,4298
2,323,2,2005-08-17 23:16:46,640,2005-08-19 00:11:46,12120,2912
2,69,1,2005-08-17 23:20:40,750,2005-08-22 21:30:40,12121,3423
2,375,2,2005-08-17 23:20:45,878,2005-08-25 04:23:45,12122,4030
2,497,2,2005-08-17 23:22:18,79,2005-08-19 23:36:18,12123,361
1,22,2,2005-08-17 23:22:46,443,2005-08-21 01:40:46,12124,2036
2,573,1,2005-08-17 23:24:25,27,2005-08-25 03:08:25,12125,136
1,302,1,2005-08-17 23:25:21,501,2005-08-23 21:51:21,12126,2304
2,582,1,2006-02-14 15:16:03,917,,12127,4218
2,415,2,2005-08-17 23:31:09,487,2005-08-24 05:07:09,12128,2252
2,146,1,2005-08-17 23:31:25,199,2005-08-26 19:10:25,12129,891
2,516,1,2006-02-14 15:16:03,300,,12130,1358
1,21,2,2005-08-17 23:34:16,741,2005-08-26 01:18:16,12131,3380
2,403,2,2005-08-17 23:37:03,571,2005-08-22 04:53:03,12132,2600
2,132,1,2005-08-17 23:47:16,427,2005-08-19 03:46:16,12133,1958
1,288,2,2005-08-17 23:49:43,589,2005-08-21 21:00:43,12134,2682
2,381,2,2005-08-17 23:50:24,228,2005-08-23 18:01:24,12135,1019
1,527,2,2005-08-17 23:51:30,859,2005-08-23 01:35:30,12136,3944
1,109,1,2005-08-17 23:52:26,793,2005-08-27 00:19:26,12137,3632
1,317,1,2005-08-17 23:55:54,86,2005-08-26 23:32:54,12138,388
1,342,2,2005-08-17 23:57:13,336,2005-08-24 19:13:13,12139,1537
2,408,1,2005-08-17 23:57:55,72,2005-08-21 20:09:55,12140,322
1,101,1,2006-02-14 15:16:03,160,,12141,731
2,373,1,2005-08-18 00:04:12,820,2005-08-24 01:24:12,12142,3748
2,117,1,2005-08-18 00:06:26,631,2005-08-24 02:45:26,12143,2876
1,587,1,2006-02-14 15:16:03,114,,12144,512
1,5,2,2005-08-18 00:10:04,763,2005-08-26 00:51:04,12145,3482
2,434,1,2005-08-18 00:10:04,840,2005-08-25 19:18:04,12146,3833
2,41,2,2005-08-18 00:10:20,154,2005-08-23 20:36:20,12147,705
2,254,2,2005-08-18 00:13:15,525,2005-08-20 01:27:15,12148,2409
1,277,2,2005-08-18 00:13:51,809,2005-08-26 19:47:51,12149,3696
2,555,2,2005-08-18 00:13:55,828,2005-08-20 23:35:55,12150,3781
2,4,2,2005-08-18 00:14:03,431,2005-08-18 23:52:03,12151,1976
1,367,2,2005-08-18 00:21:35,614,2005-08-22 02:51:35,12152,2797
2,387,1,2005-08-18 00:22:30,857,2005-08-23 04:13:30,12153,3929
2,163,2,2005-08-18 00:23:56,546,2005-08-21 00:31:56,12154,2491
2,315,1,2005-08-18 00:24:30,448,2005-08-18 19:12:30,12155,2065
1,212,2,2005-08-18 00:27:33,720,2005-08-26 01:43:33,12156,3270
1,569,1,2005-08-18 00:33:45,502,2005-08-22 19:33:45,12157,2311
2,289,1,2005-08-18 00:34:20,896,2005-08-22 20:10:20,12158,4121
1,106,2,2005-08-18 00:36:09,485,2005-08-27 06:31:09,12159,2243
1,481,2,2005-08-18 00:37:59,293,2005-08-19 20:51:59,12160,1328
2,444,1,2005-08-18 00:41:46,528,2005-08-26 22:59:46,12161,2420
1,284,1,2005-08-18 00:44:30,592,2005-08-25 03:34:30,12162,2697
1,455,1,2005-08-18 00:46:01,298,2005-08-22 06:16:01,12163,1349
2,587,1,2005-08-18 00:46:38,843,2005-08-19 04:38:38,12164,3849
2,24,2,2005-08-18 00:53:37,916,2005-08-27 00:09:37,12165,4215
2,184,2,2005-08-18 00:57:06,791,2005-08-26 03:13:06,12166,3627
2,338,1,2005-08-18 01:00:02,678,2005-08-21 00:04:02,12167,3085
1,535,2,2005-08-18 01:03:52,626,2005-08-18 20:19:52,12168,2859
2,323,1,2005-08-18 01:05:54,494,2005-08-24 02:16:54,12169,2281
2,289,2,2005-08-18 01:06:10,249,2005-08-25 02:40:10,12170,1125
2,457,1,2005-08-18 01:06:13,100,2005-08-22 19:39:13,12171,454
2,226,2,2005-08-18 01:07:00,257,2005-08-22 21:01:00,12172,1162
1,41,1,2005-08-18 01:08:34,621,2005-08-24 20:52:34,12173,2830
1,101,2,2005-08-18 01:08:53,319,2005-08-20 03:28:53,12174,1458
2,328,1,2005-08-18 01:10:17,995,2005-08-19 05:25:17,12175,4558
2,255,2,2005-08-18 01:10:33,846,2005-08-24 02:45:33,12176,3873
2,470,2,2005-08-18 01:15:47,115,2005-08-24 23:23:47,12177,522
1,276,2,2005-08-18 01:17:32,254,2005-08-25 19:32:32,12178,1152
1,222,2,2005-08-18 01:21:21,328,2005-08-19 00:59:21,12179,1499
2,20,1,2005-08-18 01:28:15,492,2005-08-20 20:52:15,12180,2276
2,81,1,2005-08-18 01:28:18,117,2005-08-23 21:17:18,12181,532
1,555,2,2005-08-18 01:30:19,67,2005-08-21 05:52:19,12182,296
1,344,2,2005-08-18 01:34:13,692,2005-08-24 04:38:13,12183,3153
1,51,1,2005-08-18 01:36:00,376,2005-08-21 01:59:00,12184,1723
1,588,2,2005-08-18 01:40:14,341,2005-08-25 05:04:14,12185,1558
1,312,2,2005-08-18 01:43:36,295,2005-08-23 07:13:36,12186,1342
1,38,1,2005-08-18 01:45:50,738,2005-08-22 20:12:50,12187,3360
1,456,2,2005-08-18 01:51:43,655,2005-08-18 22:23:43,12188,2989
1,363,2,2005-08-18 01:51:44,382,2005-08-26 01:01:44,12189,1764
1,28,2,2005-08-18 01:54:44,538,2005-08-27 04:32:44,12190,2464
2,316,1,2005-08-18 01:57:11,586,2005-08-22 22:53:11,12191,2667
1,270,2,2005-08-18 02:01:40,756,2005-08-21 05:45:40,12192,3450
2,290,2,2005-08-18 02:03:59,242,2005-08-25 05:32:59,12193,1086
2,558,1,2005-08-18 02:04:47,66,2005-08-25 20:45:47,12194,292
2,347,1,2005-08-18 02:07:49,209,2005-08-19 23:54:49,12195,943
1,111,2,2005-08-18 02:08:48,937,2005-08-26 00:39:48,12196,4302
2,564,2,2005-08-18 02:08:58,806,2005-08-26 21:54:58,12197,3687
2,86,1,2005-08-18 02:09:20,356,2005-08-21 21:28:20,12198,1628
1,96,2,2005-08-18 02:09:23,93,2005-08-22 20:33:23,12199,424
2,52,1,2005-08-18 02:12:33,184,2005-08-18 20:47:33,12200,840
1,540,2,2005-08-18 02:14:06,804,2005-08-23 04:44:06,12201,3676
1,563,1,2005-08-18 02:14:08,147,2005-08-24 04:35:08,12202,672
1,591,1,2005-08-18 02:18:52,919,2005-08-22 21:01:52,12203,4228
2,575,1,2005-08-18 02:20:35,69,2005-08-26 01:27:35,12204,304
2,437,1,2005-08-18 02:21:08,169,2005-08-27 00:08:08,12205,774
1,254,1,2005-08-18 02:22:20,722,2005-08-23 05:36:20,12206,3275
1,265,1,2005-08-18 02:24:07,819,2005-08-22 07:53:07,12207,3745
2,551,1,2005-08-18 02:25:25,444,2005-08-20 04:53:25,12208,2039
2,243,2,2005-08-18 02:27:20,62,2005-08-21 00:41:20,12209,279
2,217,1,2005-08-18 02:27:29,666,2005-08-20 23:32:29,12210,3035
1,19,2,2005-08-18 02:31:18,324,2005-08-26 02:36:18,12211,1484
2,449,1,2005-08-18 02:33:29,851,2005-08-25 07:10:29,12212,3898
1,157,2,2005-08-18 02:33:55,884,2005-08-24 03:14:55,12213,4058
2,231,1,2005-08-18 02:34:22,454,2005-08-21 07:48:22,12214,2094
1,47,1,2005-08-18 02:35:39,892,2005-08-24 00:36:39,12215,4095
2,131,1,2005-08-18 02:37:07,899,2005-08-19 02:09:07,12216,4139
1,105,1,2005-08-18 02:44:44,560,2005-08-24 03:27:44,12217,2556
2,70,2,2005-08-18 02:48:14,420,2005-08-21 01:52:14,12218,1933
1,271,1,2005-08-18 02:49:54,486,2005-08-23 07:52:54,12219,2249
1,530,1,2005-08-18 02:50:02,219,2005-08-22 00:20:02,12220,982
2,98,2,2005-08-18 02:50:51,545,2005-08-27 06:22:51,12221,2488
1,22,2,2006-02-14 15:16:03,861,,12222,3949
2,397,1,2005-08-18 02:58:40,900,2005-08-23 23:30:40,12223,4142
1,372,2,2005-08-18 02:59:09,387,2005-08-19 06:22:09,12224,1781
1,306,1,2005-08-18 03:00:11,409,2005-08-24 05:01:11,12225,1876
2,234,2,2005-08-18 03:00:48,149,2005-08-25 00:43:48,12226,682
2,591,2,2005-08-18 03:04:28,803,2005-08-21 08:52:28,12227,3671
1,9,1,2005-08-18 03:08:10,609,2005-08-20 02:48:10,12228,2772
1,382,2,2005-08-18 03:08:23,249,2005-08-22 03:42:23,12229,1123
1,231,2,2005-08-18 03:11:04,415,2005-08-27 04:06:04,12230,1910
1,231,2,2005-08-18 03:11:44,247,2005-08-24 03:26:44,12231,1115
2,87,2,2005-08-18 03:14:14,524,2005-08-19 05:44:14,12232,2399
2,535,1,2005-08-18 03:16:54,39,2005-08-22 04:48:54,12233,174
2,352,2,2005-08-18 03:17:33,837,2005-08-25 04:44:33,12234,3823
1,595,1,2005-08-18 03:17:50,213,2005-08-20 02:49:50,12235,957
2,474,1,2005-08-18 03:19:29,265,2005-08-23 07:39:29,12236,1190
1,381,1,2005-08-18 03:24:38,967,2005-08-25 09:05:38,12237,4422
2,46,1,2005-08-18 03:25:08,880,2005-08-20 02:41:08,12238,4043
1,75,1,2005-08-18 03:26:42,424,2005-08-24 23:48:42,12239,1948
2,30,2,2005-08-18 03:27:11,258,2005-08-26 04:34:11,12240,1168
2,248,1,2005-08-18 03:33:17,280,2005-08-21 03:13:17,12241,1261
1,121,1,2005-08-18 03:37:31,454,2005-08-25 06:50:31,12242,2095
2,354,2,2005-08-18 03:38:54,397,2005-08-27 06:56:54,12243,1829
2,362,1,2005-08-18 03:39:11,971,2005-08-21 02:57:11,12244,4441
2,576,2,2005-08-18 03:46:40,649,2005-08-24 22:27:40,12245,2960
1,258,2,2005-08-18 03:48:41,702,2005-08-25 05:12:41,12246,3199
2,254,2,2005-08-18 03:51:51,489,2005-08-24 05:36:51,12247,2264
1,562,1,2005-08-18 03:53:18,460,2005-08-22 04:53:18,12248,2120
1,135,2,2005-08-18 03:53:34,784,2005-08-21 01:14:34,12249,3586
1,1,2,2005-08-18 03:57:29,204,2005-08-22 23:05:29,12250,921
1,276,1,2005-08-18 03:59:02,668,2005-08-19 02:38:02,12251,3044
2,350,1,2005-08-18 03:59:51,25,2005-08-25 08:54:51,12252,127
1,446,2,2005-08-18 04:00:50,122,2005-08-19 04:43:50,12253,566
1,6,2,2005-08-18 04:05:29,626,2005-08-23 04:17:29,12254,2858
1,266,1,2005-08-18 04:07:20,456,2005-08-21 22:19:20,12255,2100
2,572,2,2005-08-18 04:09:39,651,2005-08-22 01:53:39,12256,2975
2,87,1,2005-08-18 04:11:03,60,2005-08-25 01:20:03,12257,269
2,83,2,2005-08-18 04:11:13,627,2005-08-21 23:40:13,12258,2861
2,429,1,2005-08-18 04:14:35,638,2005-08-18 22:30:35,12259,2904
1,150,2,2005-08-18 04:15:43,298,2005-08-26 23:31:43,12260,1352
1,485,1,2005-08-18 04:16:06,888,2005-08-27 08:04:06,12261,4076
1,125,2,2005-08-18 04:16:15,129,2005-08-20 09:16:15,12262,591
1,131,1,2005-08-18 04:16:18,882,2005-08-21 07:22:18,12263,4053
1,87,2,2005-08-18 04:17:33,676,2005-08-26 08:07:33,12264,3073
1,247,2,2005-08-18 04:22:01,117,2005-08-20 03:22:01,12265,537
2,467,2,2005-08-18 04:22:31,474,2005-08-19 04:25:31,12266,2192
2,388,2,2005-08-18 04:24:30,141,2005-08-26 03:01:30,12267,652
2,39,1,2005-08-18 04:26:54,19,2005-08-23 06:40:54,12268,93
1,573,1,2005-08-18 04:27:54,159,2005-08-25 07:03:54,12269,724
2,190,1,2005-08-18 04:32:05,536,2005-08-21 01:37:05,12270,2456
1,471,1,2005-08-18 04:33:11,846,2005-08-20 23:10:11,12271,3866
1,15,2,2005-08-18 04:39:10,428,2005-08-24 09:41:10,12272,1964
2,431,1,2005-08-18 04:40:50,774,2005-08-25 01:44:50,12273,3539
1,47,1,2005-08-18 04:41:47,59,2005-08-27 07:00:47,12274,265
1,507,2,2005-08-18 04:42:02,322,2005-08-25 00:50:02,12275,1474
2,397,1,2005-08-18 04:43:22,981,2005-08-22 01:49:22,12276,4491
2,33,1,2006-02-14 15:16:03,90,,12277,407
2,294,2,2005-08-18 04:46:45,704,2005-08-24 08:59:45,12278,3205
2,421,2,2005-08-18 04:47:30,903,2005-08-19 09:47:30,12279,4159
2,46,2,2005-08-18 04:49:27,878,2005-08-21 03:39:27,12280,4032
2,417,1,2005-08-18 04:50:32,1000,2005-08-21 00:14:32,12281,4576
2,173,1,2005-08-18 04:54:20,791,2005-08-23 05:28:20,12282,3623
1,240,2,2005-08-18 04:54:25,124,2005-08-23 04:02:25,12283,574
2,147,1,2005-08-18 04:55:49,694,2005-08-22 08:45:49,12284,3162
2,215,1,2005-08-18 04:56:43,773,2005-08-19 23:32:43,12285,3531
2,34,1,2005-08-18 04:57:59,815,2005-08-18 23:20:59,12286,3729
1,136,1,2005-08-18 04:58:06,484,2005-08-24 00:06:06,12287,2238
2,523,1,2005-08-18 05:01:20,962,2005-08-25 09:51:20,12288,4401
1,575,1,2005-08-18 05:05:28,98,2005-08-26 09:02:28,12289,443
2,283,2,2005-08-18 05:08:03,892,2005-08-23 08:10:03,12290,4100
1,73,1,2005-08-18 05:08:37,929,2005-08-23 09:01:37,12291,4270
1,58,1,2005-08-18 05:08:54,310,2005-08-27 02:51:54,12292,1417
2,514,2,2005-08-18 05:13:36,133,2005-08-25 04:00:36,12293,614
2,4,1,2005-08-18 05:14:44,543,2005-08-27 01:32:44,12294,2479
2,532,1,2005-08-18 05:15:46,361,2005-08-26 02:23:46,12295,1651
1,258,1,2005-08-18 05:16:28,453,2005-08-22 10:32:28,12296,2091
1,436,2,2005-08-18 05:19:57,200,2005-08-21 00:53:57,12297,903
1,46,2,2005-08-18 05:30:31,200,2005-08-27 07:33:31,12298,904
2,176,1,2005-08-18 05:32:32,199,2005-08-22 08:14:32,12299,892
2,540,2,2005-08-18 05:36:14,706,2005-08-25 00:20:14,12300,3213
1,317,1,2005-08-18 05:36:20,498,2005-08-23 03:15:20,12301,2293
1,514,1,2005-08-18 05:41:39,167,2005-08-22 06:02:39,12302,765
2,245,1,2005-08-18 05:43:22,351,2005-08-27 08:54:22,12303,1604
1,228,1,2005-08-18 05:44:29,303,2005-08-24 04:31:29,12304,1381
2,534,2,2005-08-18 05:46:29,975,2005-08-22 11:14:29,12305,4463
1,541,2,2005-08-18 05:47:55,843,2005-08-21 01:56:55,12306,3853
1,187,2,2005-08-18 05:48:23,588,2005-08-26 02:32:23,12307,2679
1,569,1,2005-08-18 05:48:53,631,2005-08-22 09:03:53,12308,2877
2,9,2,2005-08-18 05:58:40,166,2005-08-20 02:20:40,12309,762
2,385,1,2005-08-18 06:02:34,835,2005-08-24 01:08:34,12310,3814
2,211,1,2005-08-18 06:07:00,360,2005-08-21 07:54:00,12311,1650
2,185,2,2005-08-18 06:07:26,16,2005-08-21 02:07:26,12312,80
1,180,1,2005-08-18 06:07:31,446,2005-08-27 00:20:31,12313,2053
1,455,2,2005-08-18 06:10:02,476,2005-08-25 02:48:02,12314,2204
2,579,1,2005-08-18 06:15:06,438,2005-08-24 07:45:06,12315,2012
2,94,1,2005-08-18 06:16:09,942,2005-08-27 05:54:09,12316,4325
1,510,2,2005-08-18 06:17:06,18,2005-08-22 08:56:06,12317,90
1,332,2,2005-08-18 06:21:56,808,2005-08-27 06:07:56,12318,3694
1,368,2,2005-08-18 06:26:45,223,2005-08-23 01:35:45,12319,999
1,267,1,2005-08-18 06:26:51,715,2005-08-20 04:00:51,12320,3248
1,274,2,2005-08-18 06:27:05,114,2005-08-24 02:26:05,12321,516
1,365,1,2005-08-18 06:35:28,921,2005-08-23 07:34:28,12322,4235
1,336,2,2005-08-18 06:36:22,893,2005-08-26 11:36:22,12323,4107
2,221,2,2005-08-18 06:38:20,531,2005-08-20 02:28:20,12324,2436
1,404,1,2005-08-18 06:41:30,402,2005-08-26 02:49:30,12325,1844
2,114,1,2005-08-18 06:41:59,407,2005-08-19 10:16:59,12326,1865
2,261,1,2005-08-18 06:43:22,529,2005-08-25 10:50:22,12327,2425
2,77,1,2005-08-18 06:43:56,299,2005-08-23 10:19:56,12328,1355
1,397,2,2005-08-18 06:44:30,687,2005-08-25 04:05:30,12329,3127
2,587,1,2005-08-18 06:46:33,199,2005-08-26 11:35:33,12330,889
2,483,1,2005-08-18 06:47:19,997,2005-08-25 05:51:19,12331,4565
2,235,1,2005-08-18 06:51:05,136,2005-08-20 04:28:05,12332,627
2,18,1,2005-08-18 06:51:39,953,2005-08-21 01:44:39,12333,4370
1,160,2,2005-08-18 06:52:36,576,2005-08-25 12:06:36,12334,2629
1,150,2,2005-08-18 06:59:15,609,2005-08-20 06:47:15,12335,2776
1,75,1,2005-08-18 06:59:41,545,2005-08-23 01:36:41,12336,2484
1,117,2,2005-08-18 07:02:24,917,2005-08-20 10:11:24,12337,4221
2,408,1,2005-08-18 07:04:24,61,2005-08-19 08:36:24,12338,274
2,370,2,2005-08-18 07:05:06,350,2005-08-19 02:27:06,12339,1600
1,239,1,2005-08-18 07:07:01,778,2005-08-20 05:06:01,12340,3561
1,154,1,2005-08-18 07:09:27,26,2005-08-21 03:44:27,12341,130
1,63,2,2005-08-18 07:12:46,308,2005-08-21 07:44:46,12342,1408
1,507,2,2005-08-18 07:15:13,99,2005-08-27 11:07:13,12343,448
2,269,1,2005-08-18 07:15:19,804,2005-08-24 04:58:19,12344,3675
1,44,2,2005-08-18 07:16:58,513,2005-08-25 05:50:58,12345,2359
2,265,1,2005-08-18 07:17:55,267,2005-08-21 11:35:55,12346,1200
1,454,2,2005-08-18 07:18:10,388,2005-08-19 05:49:10,12347,1788
2,186,1,2005-08-18 07:21:47,96,2005-08-25 04:41:47,12348,434
1,545,1,2005-08-18 07:23:42,912,2005-08-19 04:25:42,12349,4191
1,172,2,2005-08-18 07:29:46,294,2005-08-21 12:50:46,12350,1333
2,95,1,2005-08-18 07:32:12,500,2005-08-24 04:29:12,12351,2299
1,155,2,2006-02-14 15:16:03,139,,12352,643
2,141,2,2005-08-18 07:33:08,349,2005-08-21 03:42:08,12353,1594
1,499,2,2005-08-18 07:34:07,640,2005-08-26 05:56:07,12354,2913
1,452,2,2005-08-18 07:36:23,894,2005-08-20 08:59:23,12355,4112
1,529,1,2005-08-18 07:37:05,110,2005-08-24 10:49:05,12356,493
1,19,2,2005-08-18 07:40:52,35,2005-08-22 02:51:52,12357,166
1,16,1,2005-08-18 07:41:43,112,2005-08-20 03:46:43,12358,504
1,28,1,2005-08-18 07:44:05,907,2005-08-19 02:26:05,12359,4172
1,123,1,2005-08-18 07:46:35,206,2005-08-26 12:01:35,12360,929
2,250,1,2005-08-18 07:47:31,311,2005-08-22 12:08:31,12361,1418
2,367,2,2005-08-18 07:48:05,688,2005-08-20 05:16:05,12362,3131
2,181,2,2005-08-18 07:52:49,755,2005-08-26 03:20:49,12363,3447
2,84,2,2005-08-18 07:55:09,745,2005-08-19 05:29:09,12364,3398
1,303,2,2005-08-18 07:55:09,948,2005-08-24 05:42:09,12365,4350
1,115,1,2005-08-18 07:55:14,832,2005-08-22 06:12:14,12366,3799
2,7,2,2005-08-18 07:57:14,396,2005-08-27 07:07:14,12367,1822
2,392,2,2005-08-18 07:57:38,827,2005-08-25 05:49:38,12368,3777
1,337,2,2005-08-18 07:57:43,107,2005-08-26 09:36:43,12369,484
1,503,1,2005-08-18 07:57:47,735,2005-08-22 11:32:47,12370,3343
2,451,2,2005-08-18 08:02:46,135,2005-08-19 02:50:46,12371,622
2,131,1,2005-08-18 08:04:35,654,2005-08-27 08:13:35,12372,2982
1,367,1,2005-08-18 08:07:25,170,2005-08-27 03:41:25,12373,777
2,74,1,2005-08-18 08:07:45,208,2005-08-26 10:42:45,12374,939
2,365,1,2005-08-18 08:20:08,768,2005-08-21 08:50:08,12375,3508
1,116,2,2005-08-18 08:20:29,187,2005-08-20 13:20:29,12376,852
2,31,1,2005-08-18 08:26:05,996,2005-08-23 02:51:05,12377,4564
1,266,2,2005-08-18 08:26:13,966,2005-08-19 07:21:13,12378,4418
2,99,2,2005-08-18 08:26:48,631,2005-08-19 10:08:48,12379,2879
2,215,1,2005-08-18 08:27:28,11,2005-08-25 02:58:28,12380,55
2,190,2,2005-08-18 08:31:43,797,2005-08-23 12:24:43,12381,3651
2,566,1,2005-08-18 08:32:33,670,2005-08-26 03:45:33,12382,3049
2,295,1,2005-08-18 08:36:03,358,2005-08-23 03:30:03,12383,1641
1,193,2,2005-08-18 08:36:58,560,2005-08-23 05:08:58,12384,2557
1,146,1,2005-08-18 08:39:33,690,2005-08-21 14:22:33,12385,3143
2,199,2,2005-08-18 08:45:57,727,2005-08-24 04:50:57,12386,3303
2,530,1,2005-08-18 08:46:24,788,2005-08-21 02:56:24,12387,3604
2,555,1,2005-08-18 08:48:09,875,2005-08-26 09:05:09,12388,4016
2,394,1,2005-08-18 08:48:36,412,2005-08-22 08:59:36,12389,1891
1,377,1,2005-08-18 08:51:42,787,2005-08-23 13:06:42,12390,3603
2,307,1,2005-08-18 08:52:53,330,2005-08-22 12:15:53,12391,1507
2,113,2,2005-08-18 08:57:58,591,2005-08-25 05:20:58,12392,2695
1,396,2,2005-08-18 09:02:41,531,2005-08-26 12:47:41,12393,2435
1,330,1,2005-08-18 09:05:15,788,2005-08-23 11:10:15,12394,3605
2,541,1,2005-08-18 09:06:30,439,2005-08-21 12:09:30,12395,2020
2,40,1,2005-08-18 09:11:23,791,2005-08-26 05:35:23,12396,3624
2,371,2,2005-08-18 09:12:52,408,2005-08-27 10:44:52,12397,1872
1,321,2,2005-08-18 09:13:24,923,2005-08-27 14:58:24,12398,4247
1,347,2,2005-08-18 09:13:42,861,2005-08-27 11:44:42,12399,3950
1,10,1,2005-08-18 09:19:12,383,2005-08-26 06:52:12,12400,1767
2,479,1,2005-08-18 09:20:51,940,2005-08-21 05:50:51,12401,4314
2,123,2,2005-08-18 09:27:34,85,2005-08-25 13:10:34,12402,385
2,440,2,2005-08-18 09:31:05,460,2005-08-23 09:54:05,12403,2124
2,342,1,2005-08-18 09:36:34,244,2005-08-23 10:12:34,12404,1097
2,266,1,2005-08-18 09:37:30,51,2005-08-27 13:11:30,12405,228
1,510,1,2005-08-18 09:38:02,952,2005-08-22 12:56:02,12406,4368
2,220,2,2005-08-18 09:39:26,86,2005-08-24 05:19:26,12407,391
1,143,1,2005-08-18 09:40:38,514,2005-08-19 04:45:38,12408,2360
2,64,2,2005-08-18 09:43:58,562,2005-08-19 15:02:58,12409,2568
1,210,2,2005-08-18 09:45:33,414,2005-08-27 08:50:33,12410,1904
2,181,2,2005-08-18 09:47:57,273,2005-08-21 05:54:57,12411,1234
2,75,2,2005-08-18 09:49:52,346,2005-08-23 12:32:52,12412,1578
2,366,1,2005-08-18 09:50:34,760,2005-08-23 05:57:34,12413,3466
2,32,1,2005-08-18 09:50:40,973,2005-08-26 06:45:40,12414,4454
1,443,2,2005-08-18 09:54:01,86,2005-08-24 15:41:01,12415,392
1,515,2,2005-08-18 09:56:48,828,2005-08-22 12:34:48,12416,3784
1,71,1,2005-08-18 09:57:00,767,2005-08-19 08:56:00,12417,3500
2,241,2,2005-08-18 09:59:36,911,2005-08-19 11:35:36,12418,4186
1,133,2,2005-08-18 10:01:48,683,2005-08-19 13:40:48,12419,3111
1,477,1,2005-08-18 10:01:50,100,2005-08-22 08:14:50,12420,452
2,158,1,2005-08-18 10:04:06,887,2005-08-24 08:45:06,12421,4067
2,451,2,2005-08-18 10:13:12,403,2005-08-20 14:36:12,12422,1855
2,470,2,2005-08-18 10:14:52,227,2005-08-26 13:16:52,12423,1014
1,319,2,2005-08-18 10:16:57,446,2005-08-27 04:41:57,12424,2055
2,405,1,2005-08-18 10:18:06,436,2005-08-27 08:16:06,12425,2000
2,75,2,2005-08-18 10:24:11,174,2005-08-22 15:34:11,12426,799
1,333,1,2005-08-18 10:24:17,382,2005-08-27 14:22:17,12427,1759
1,121,2,2005-08-18 10:24:21,816,2005-08-24 05:12:21,12428,3735
1,436,1,2005-08-18 10:26:46,657,2005-08-27 13:23:46,12429,2994
1,196,2,2005-08-18 10:32:41,623,2005-08-22 16:16:41,12430,2840
1,89,1,2005-08-18 10:34:59,975,2005-08-22 14:42:59,12431,4461
2,263,2,2005-08-18 10:35:13,557,2005-08-26 08:20:13,12432,2543
1,552,2,2005-08-18 10:37:49,385,2005-08-19 08:00:49,12433,1776
2,314,1,2005-08-18 10:38:08,677,2005-08-22 16:14:08,12434,3078
1,160,1,2005-08-18 10:38:31,706,2005-08-26 15:18:31,12435,3211
2,499,1,2005-08-18 10:41:05,823,2005-08-23 07:36:05,12436,3761
2,467,1,2005-08-18 10:42:43,879,2005-08-26 11:58:43,12437,4036
1,186,2,2005-08-18 10:42:52,444,2005-08-25 11:42:52,12438,2043
1,153,2,2005-08-18 10:44:57,704,2005-08-22 06:51:57,12439,3204
2,474,1,2005-08-18 10:47:35,610,2005-08-21 11:10:35,12440,2779
2,561,2,2005-08-18 10:47:57,467,2005-08-26 07:11:57,12441,2163
1,270,1,2005-08-18 10:50:07,16,2005-08-21 08:06:07,12442,78
2,233,1,2005-08-18 10:50:59,445,2005-08-26 07:48:59,12443,2048
2,285,1,2005-08-18 10:53:12,358,2005-08-19 13:54:12,12444,1639
1,350,2,2005-08-18 10:56:20,735,2005-08-21 16:46:20,12445,3347
1,448,2,2005-08-18 10:56:29,462,2005-08-23 05:30:29,12446,2138
1,469,2,2005-08-18 10:57:01,890,2005-08-27 06:05:01,12447,4084
2,72,1,2005-08-18 10:59:04,850,2005-08-21 06:45:04,12448,3889
1,285,2,2005-08-18 11:03:04,143,2005-08-19 07:34:04,12449,663
1,518,2,2005-08-18 11:04:04,754,2005-08-22 07:24:04,12450,3439
1,183,1,2005-08-18 11:04:42,610,2005-08-20 08:20:42,12451,2780
1,358,2,2005-08-18 11:14:35,926,2005-08-27 09:09:35,12452,4260
1,104,1,2005-08-18 11:17:07,545,2005-08-25 12:34:07,12453,2487
2,184,1,2005-08-18 11:19:02,917,2005-08-19 12:00:02,12454,4219
2,46,1,2005-08-18 11:19:47,979,2005-08-22 16:08:47,12455,4478
1,85,2,2005-08-18 11:21:51,1000,2005-08-21 13:28:51,12456,4578
2,80,1,2006-02-14 15:16:03,464,,12457,2145
2,277,2,2005-08-18 11:22:53,1000,2005-08-22 14:30:53,12458,4579
1,39,2,2005-08-18 11:25:11,92,2005-08-22 06:13:11,12459,421
2,419,2,2005-08-18 11:25:13,776,2005-08-27 06:27:13,12460,3550
1,27,2,2005-08-18 11:28:14,344,2005-08-21 09:47:14,12461,1569
2,574,1,2005-08-18 11:28:55,199,2005-08-20 12:06:55,12462,890
1,214,2,2005-08-18 11:31:34,6,2005-08-23 12:04:34,12463,30
