staff_id,payment_date,amount,payment_id,customer_id,rental_id
1,2005-07-09 17:23:43,3.99,13094,485,5343
1,2005-07-09 18:39:15,3.99,13095,485,5367
1,2005-07-10 16:04:59,4.99,13096,485,5820
2,2005-07-12 17:54:19,4.99,13097,485,6810
2,2005-07-12 21:57:16,4.99,13098,485,6902
1,2005-07-27 07:00:37,4.99,13099,485,7144
2,2005-07-30 04:31:50,6.99,13100,485,8984
2,2005-07-30 06:24:28,2.99,13101,485,9039
1,2005-07-30 07:07:39,4.99,13102,485,9053
2,2005-07-30 12:20:59,2.99,13103,485,9189
1,2005-07-31 01:18:53,2.99,13104,485,9535
1,2005-07-31 02:32:00,0.99,13105,485,9565
1,2005-08-01 20:49:35,4.99,13106,485,10771
2,2005-08-01 20:51:10,6.99,13107,485,10772
2,2005-08-02 11:17:11,3.99,13108,485,11188
1,2005-08-17 16:12:27,4.99,13109,485,11921
1,2005-08-17 17:56:48,2.99,13110,485,11974
2,2005-08-18 04:16:06,8.99,13111,485,12261
2,2005-08-18 12:45:24,0.99,13112,485,12487
2,2005-08-19 09:36:28,2.99,13113,485,13055
1,2005-05-30 10:43:38,8.99,13114,486,909
2,2005-05-30 15:35:08,2.99,13115,486,946
2,2005-05-31 18:00:48,0.99,13116,486,1129
1,2005-06-17 13:46:52,4.99,13117,486,2036
1,2005-06-17 19:05:22,5.99,13118,486,2102
2,2005-06-19 03:45:39,2.99,13119,486,2566
2,2005-06-19 19:04:32,2.99,13120,486,2797
1,2005-07-06 16:22:45,4.99,13121,486,3835
2,2005-07-07 06:44:27,4.99,13122,486,4110
1,2005-07-07 11:25:39,4.99,13123,486,4205
1,2005-07-07 20:37:53,2.99,13124,486,4381
1,2005-07-08 15:41:11,7.99,13125,486,4772
2,2005-07-09 01:24:07,4.99,13126,486,5006
2,2005-07-11 22:06:53,4.99,13127,486,6383
2,2005-07-27 06:13:48,4.99,13128,486,7127
2,2005-07-27 18:00:24,4.99,13129,486,7446
2,2005-07-29 07:06:21,8.99,13130,486,8425
2,2005-07-30 10:21:03,0.99,13131,486,9142
1,2005-07-31 20:05:45,2.99,13132,486,10079
2,2005-08-02 01:35:46,4.99,13133,486,10902
1,2005-08-18 11:35:02,0.99,13134,486,12465
2,2005-08-18 17:06:22,2.99,13135,486,12609
1,2005-08-19 09:25:06,4.99,13136,486,13048
2,2005-08-20 12:46:17,0.99,13137,486,13803
2,2005-08-21 05:42:20,4.99,13138,486,14251
2,2005-08-21 06:44:37,4.99,13139,486,14284
2,2005-06-20 16:47:57,3.99,13140,487,3100
2,2005-07-06 23:39:01,1.99,13141,487,3994
2,2005-07-08 18:44:44,2.99,13142,487,4854
1,2005-07-10 06:25:48,3.99,13143,487,5634
1,2005-07-26 22:56:21,2.99,13144,487,6928
1,2005-07-27 04:56:09,2.99,13145,487,7097
1,2005-07-28 07:21:55,0.99,13146,487,7788
2,2005-07-28 13:07:24,4.99,13147,487,7949
2,2005-07-29 09:41:38,1.99,13148,487,8510
2,2005-07-29 16:38:58,2.99,13149,487,8689
1,2005-07-29 21:49:43,4.99,13150,487,8814
1,2005-07-30 04:38:49,7.99,13151,487,8988
2,2005-07-30 22:23:05,2.99,13152,487,9457
1,2005-07-30 23:45:09,3.99,13153,487,9490
2,2005-07-31 21:30:46,0.99,13154,487,10123
2,2005-08-01 11:32:16,2.99,13155,487,10511
2,2005-08-01 12:56:38,6.99,13156,487,10555
1,2005-08-01 23:24:53,6.99,13157,487,10832
2,2005-08-02 00:32:04,5.99,13158,487,10877
1,2005-08-02 04:12:27,9.99,13159,487,10978
1,2005-08-17 05:48:51,5.99,13160,487,11669
2,2005-08-17 15:08:43,5.99,13161,487,11890
1,2005-08-18 12:53:38,7.99,13162,487,12493
2,2005-08-19 15:23:38,4.99,13163,487,13210
1,2005-08-20 08:02:22,7.99,13164,487,13658
2,2005-08-23 08:59:12,2.99,13165,487,15665
2,2005-06-16 09:51:39,3.99,13166,488,1655
2,2005-06-16 13:45:56,5.99,13167,488,1704
2,2005-07-07 08:12:26,6.99,13168,488,4133
2,2005-07-07 13:00:20,5.99,13169,488,4233
1,2005-07-09 08:05:14,8.99,13170,488,5141
2,2005-07-12 05:00:46,5.99,13171,488,6548
1,2005-07-27 15:19:33,5.99,13172,488,7373
1,2005-07-28 15:15:11,2.99,13173,488,8005
2,2005-07-28 16:55:47,0.99,13174,488,8050
2,2005-07-28 17:15:38,2.99,13175,488,8064
2,2005-07-30 08:14:27,5.99,13176,488,9083
1,2005-07-31 01:16:51,2.99,13177,488,9532
1,2005-07-31 01:23:00,0.99,13178,488,9537
2,2005-08-01 10:01:42,5.99,13179,488,10474
1,2005-08-01 20:37:23,0.99,13180,488,10767
1,2005-08-17 10:20:39,3.99,13181,488,11774
2,2005-08-18 12:38:37,5.99,13182,488,12483
2,2005-08-20 00:06:13,4.99,13183,488,13446
2,2005-08-22 06:10:53,5.99,13184,488,14948
2,2005-08-22 18:23:23,0.99,13185,488,15259
1,2005-08-22 21:15:29,2.99,13186,488,15350
2,2005-08-23 02:37:19,2.99,13187,488,15499
1,2005-05-26 09:41:45,4.99,13188,489,219
2,2005-05-28 03:08:10,2.99,13189,489,513
2,2005-06-16 06:58:02,3.99,13190,489,1614
1,2005-06-18 02:08:27,0.99,13191,489,2201
1,2005-06-18 14:29:54,7.99,13192,489,2370
1,2005-06-19 19:18:17,4.99,13193,489,2802
2,2005-07-06 15:27:04,2.99,13194,489,3816
1,2005-07-08 15:42:28,3.99,13195,489,4774
1,2005-07-27 00:13:02,4.99,13196,489,6963
2,2005-07-30 13:42:15,0.99,13197,489,9231
1,2005-07-30 22:24:46,4.99,13198,489,9459
2,2005-08-02 08:44:44,9.99,13199,489,11119
1,2005-08-17 07:22:25,4.99,13200,489,11705
1,2005-08-18 12:58:25,6.99,13201,489,12496
2,2005-08-18 20:26:47,6.99,13202,489,12701
1,2005-08-20 00:49:19,4.99,13203,489,13462
2,2005-08-21 00:25:45,5.99,13204,489,14095
2,2005-08-21 08:18:20,2.99,13205,489,14328
2,2005-08-21 11:24:11,6.99,13206,489,14424
1,2005-08-22 16:32:23,0.99,13207,489,15205
1,2005-08-23 20:12:17,4.99,13208,489,15981
2,2005-05-28 11:50:45,6.99,13209,490,585
2,2005-05-28 22:27:51,4.99,13210,490,676
1,2005-06-16 10:16:02,3.99,13211,490,1665
1,2005-07-05 23:02:37,4.99,13212,490,3476
2,2005-07-06 21:06:17,4.99,13213,490,3932
1,2005-07-07 05:13:15,2.99,13214,490,4083
1,2005-07-08 20:59:13,5.99,13215,490,4906
2,2005-07-09 09:31:44,7.99,13216,490,5173
2,2005-07-10 00:07:03,0.99,13217,490,5489
1,2005-07-10 07:24:46,4.99,13218,490,5654
2,2005-07-11 14:02:19,2.99,13219,490,6230
1,2005-07-12 17:21:49,4.99,13220,490,6803
2,2005-07-12 21:01:11,2.99,13221,490,6888
2,2005-07-12 22:40:48,8.99,13222,490,6923
1,2005-07-29 11:14:02,5.99,13223,490,8552
2,2005-07-30 08:56:36,4.99,13224,490,9108
1,2005-07-31 02:06:49,0.99,13225,490,9554
1,2005-08-01 21:29:34,7.99,13226,490,10786
1,2005-08-02 03:32:34,7.99,13227,490,10955
2,2005-08-17 17:39:45,2.99,13228,490,11965
2,2005-08-21 16:05:11,4.99,13229,490,14557
2,2005-08-21 23:30:28,6.99,13230,490,14761
2,2005-08-22 18:59:01,2.99,13231,490,15276
1,2005-08-23 00:55:24,2.99,13232,490,15448
1,2005-05-27 23:26:45,2.99,13233,491,484
2,2005-05-31 13:38:42,0.99,13234,491,1097
2,2005-06-15 01:48:58,2.99,13235,491,1198
1,2005-06-15 14:38:15,4.99,13236,491,1371
2,2005-06-17 13:05:38,4.99,13237,491,2026
1,2005-06-18 05:37:45,4.99,13238,491,2259
2,2005-06-18 15:33:30,4.99,13239,491,2391
2,2005-06-20 11:52:49,4.99,13240,491,3031
1,2005-06-21 19:58:18,3.99,13241,491,3440
1,2005-07-07 03:27:59,8.99,13242,491,4046
1,2005-07-07 21:11:02,2.99,13243,491,4392
2,2005-07-09 07:53:12,6.99,13244,491,5134
1,2005-07-10 19:54:41,4.99,13245,491,5889
2,2005-07-11 10:29:35,2.99,13246,491,6171
2,2005-07-27 02:20:26,3.99,13247,491,7019
2,2005-07-27 11:59:20,6.99,13248,491,7281
2,2005-07-28 03:20:47,7.99,13249,491,7688
1,2005-07-28 10:16:37,6.99,13250,491,7871
2,2005-07-31 18:47:20,2.99,13251,491,10036
2,2005-07-31 23:43:04,4.99,13252,491,10178
2,2005-08-02 04:10:52,6.99,13253,491,10974
1,2005-08-02 06:15:07,4.99,13254,491,11048
1,2005-08-17 02:28:33,0.99,13255,491,11590
1,2005-08-17 13:09:01,4.99,13256,491,11840
2,2005-08-20 06:08:42,2.99,13257,491,13607
1,2005-08-22 00:06:33,0.99,13258,491,14780
2,2005-08-23 09:41:28,5.99,13259,491,15685
1,2005-05-25 12:36:30,2.99,13260,492,84
2,2005-06-16 12:24:28,1.99,13261,492,1691
2,2005-06-17 00:54:58,4.99,13262,492,1855
2,2005-06-17 08:43:32,4.99,13263,492,1956
1,2005-06-21 07:09:44,9.99,13264,492,3298
2,2005-07-07 07:35:25,8.99,13265,492,4128
1,2005-07-07 08:19:45,2.99,13266,492,4142
2,2005-07-07 14:20:59,6.99,13267,492,4258
2,2005-07-09 16:35:47,0.99,13268,492,5325
1,2005-07-10 05:09:46,0.99,13269,492,5609
1,2005-07-11 15:23:46,2.99,13270,492,6257
2,2005-07-27 09:01:23,2.99,13271,492,7203
2,2005-08-19 06:42:43,4.99,13272,492,12971
1,2005-08-21 05:51:37,2.99,13273,492,14255
2,2005-08-23 15:05:59,0.99,13274,492,15822
1,2005-08-23 19:22:36,4.99,13275,492,15958
1,2005-05-28 06:43:34,7.99,13276,493,543
2,2005-06-17 19:41:42,3.99,13277,493,2109
1,2005-06-18 13:45:34,4.99,13278,493,2365
1,2005-06-19 04:40:44,0.99,13279,493,2579
1,2005-06-20 00:00:52,2.99,13280,493,2864
2,2005-07-06 04:24:42,4.99,13281,493,3586
1,2005-07-06 07:52:54,5.99,13282,493,3655
1,2005-07-12 05:02:01,7.99,13283,493,6549
1,2005-07-12 05:05:06,4.99,13284,493,6552
1,2005-07-27 02:48:58,2.99,13285,493,7026
2,2005-07-27 03:24:23,7.99,13286,493,7043
1,2005-07-29 02:47:36,4.99,13287,493,8298
1,2005-07-29 13:39:09,2.99,13288,493,8616
1,2005-08-01 21:03:50,6.99,13289,493,10777
2,2005-08-02 00:51:37,7.99,13290,493,10885
1,2005-08-20 07:21:15,2.99,13291,493,13638
2,2005-08-20 08:32:51,6.99,13292,493,13675
1,2005-08-21 01:11:59,4.99,13293,493,14117
2,2005-08-22 15:34:49,4.99,13294,493,15177
1,2005-08-22 21:19:24,0.99,13295,493,15355
1,2005-08-23 02:08:18,6.99,13296,493,15490
2,2005-08-23 16:34:31,2.99,13297,493,15878
2,2006-02-14 15:16:03,2.99,13298,493,14160
1,2005-05-28 15:03:44,4.99,13299,494,608
1,2005-06-16 11:54:55,2.99,13300,494,1683
1,2005-07-06 00:42:01,0.99,13301,494,3511
2,2005-07-06 15:06:55,2.99,13302,494,3803
2,2005-07-06 20:11:00,0.99,13303,494,3913
1,2005-07-07 05:26:06,3.99,13304,494,4086
2,2005-07-07 21:14:54,5.99,13305,494,4397
2,2005-07-08 04:36:21,7.99,13306,494,4551
2,2005-07-09 05:30:32,4.99,13307,494,5083
1,2005-07-09 10:06:53,2.99,13308,494,5180
2,2005-07-27 11:05:54,3.99,13309,494,7258
2,2005-07-27 21:50:09,8.99,13310,494,7546
2,2005-07-28 05:15:03,1.99,13311,494,7737
2,2005-07-29 04:16:40,2.99,13312,494,8333
2,2005-07-30 00:49:17,2.99,13313,494,8895
1,2005-07-30 02:37:05,4.99,13314,494,8934
2,2005-07-30 05:18:57,4.99,13315,494,9012
2,2005-07-31 00:24:17,7.99,13316,494,9510
1,2005-07-31 10:58:32,2.99,13317,494,9799
2,2005-07-31 15:37:29,7.99,13318,494,9943
1,2005-08-01 07:30:45,0.99,13319,494,10403
1,2005-08-01 15:22:38,2.99,13320,494,10623
2,2005-08-02 09:53:36,3.99,13321,494,11152
1,2005-08-17 18:21:59,5.99,13322,494,11987
2,2005-08-19 10:47:58,0.99,13323,494,13094
2,2005-08-19 18:53:15,3.99,13324,494,13301
2,2005-08-21 18:51:28,5.99,13325,494,14634
1,2005-08-22 01:43:29,4.99,13326,494,14832
1,2005-08-22 11:21:08,6.99,13327,494,15086
2,2005-08-22 14:29:11,9.99,13328,494,15156
2,2005-08-22 19:28:04,4.99,13329,494,15291
2,2005-05-28 16:01:28,4.99,13330,495,623
2,2005-05-29 08:35:49,4.99,13331,495,741
2,2005-06-17 16:40:03,2.99,13332,495,2074
1,2005-06-18 12:25:14,4.99,13333,495,2349
1,2005-06-19 02:46:39,7.99,13334,495,2549
1,2005-06-20 18:57:48,3.99,13335,495,3129
2,2005-07-06 22:38:49,2.99,13336,495,3966
2,2005-07-09 23:54:37,7.99,13337,495,5484
2,2005-07-11 23:56:38,7.99,13338,495,6426
2,2005-07-27 08:36:15,2.99,13339,495,7191
1,2005-07-28 20:50:52,0.99,13340,495,8151
1,2005-07-29 05:36:47,1.99,13341,495,8383
1,2005-07-29 07:44:56,5.99,13342,495,8451
1,2005-07-29 15:49:48,5.99,13343,495,8672
1,2005-07-30 19:27:05,9.99,13344,495,9387
1,2005-07-31 09:09:22,4.99,13345,495,9741
2,2005-07-31 19:27:34,4.99,13346,495,10065
2,2005-08-01 15:48:33,5.99,13347,495,10643
1,2005-08-01 21:23:37,4.99,13348,495,10783
1,2005-08-18 23:56:23,5.99,13349,495,12782
2,2005-08-19 01:51:09,0.99,13350,495,12837
2,2005-08-19 15:05:26,3.99,13351,495,13205
2,2005-08-20 00:05:33,2.99,13352,495,13445
2,2005-08-20 13:20:09,4.99,13353,495,13818
1,2005-08-23 20:16:27,2.99,13354,495,15984
2,2006-02-14 15:16:03,0.99,13355,495,13753
2,2005-05-27 00:47:35,4.99,13356,496,322
2,2005-05-30 19:00:37,0.99,13357,496,966
1,2005-06-19 04:04:46,2.99,13358,496,2567
2,2005-07-06 03:17:23,3.99,13359,496,3569
1,2005-07-07 04:37:09,2.99,13360,496,4070
1,2005-07-07 14:23:56,4.99,13361,496,4261
1,2005-07-07 14:38:33,0.99,13362,496,4269
1,2005-07-10 03:13:07,5.99,13363,496,5559
2,2005-07-10 23:13:00,4.99,13364,496,5949
1,2005-07-27 06:29:23,2.99,13365,496,7133
2,2005-07-28 23:47:19,2.99,13366,496,8221
1,2005-08-02 06:48:18,7.99,13367,496,11060
2,2005-08-02 20:44:33,4.99,13368,496,11448
1,2005-08-17 15:13:29,3.99,13369,496,11893
2,2005-08-18 16:59:37,4.99,13370,496,12605
1,2005-08-20 05:02:59,5.99,13371,496,13569
2,2005-08-20 20:42:50,6.99,13372,496,14013
1,2005-08-21 08:30:43,7.99,13373,496,14332
1,2005-08-21 08:54:26,0.99,13374,496,14348
2,2005-08-23 12:36:05,2.99,13375,496,15750
1,2006-02-14 15:16:03,2.99,13376,496,13182
1,2005-05-31 14:03:21,7.99,13377,497,1100
2,2005-06-18 00:47:43,8.99,13378,497,2180
1,2005-06-18 08:18:29,5.99,13379,497,2298
1,2005-06-18 16:39:37,2.99,13380,497,2406
2,2005-06-19 20:05:52,4.99,13381,497,2818
1,2005-07-06 10:04:55,2.99,13382,497,3696
2,2005-07-07 12:10:24,7.99,13383,497,4218
1,2005-07-08 02:43:41,4.99,13384,497,4516
1,2005-07-08 06:00:17,0.99,13385,497,4578
2,2005-07-08 16:32:54,0.99,13386,497,4795
1,2005-07-09 02:35:43,4.99,13387,497,5030
1,2005-07-09 13:12:35,4.99,13388,497,5239
2,2005-07-27 23:54:44,2.99,13389,497,7603
2,2005-07-28 15:26:39,2.99,13390,497,8011
1,2005-07-28 20:50:41,6.99,13391,497,8150
2,2005-07-29 21:47:55,6.99,13392,497,8813
2,2005-07-30 00:02:18,4.99,13393,497,8867
1,2005-07-30 15:05:36,9.99,13394,497,9273
2,2005-07-31 12:46:52,4.99,13395,497,9850
2,2005-08-01 20:25:20,7.99,13396,497,10760
1,2005-08-17 23:22:18,0.99,13397,497,12123
1,2005-08-19 13:19:59,4.99,13398,497,13159
1,2005-08-19 18:31:30,2.99,13399,497,13289
2,2005-08-21 01:45:54,0.99,13400,497,14134
1,2005-08-22 21:40:20,5.99,13401,497,15362
2,2005-08-23 07:31:10,0.99,13402,497,15633
1,2005-08-23 18:01:31,0.99,13403,497,15919
1,2006-02-14 15:16:03,4.99,13404,497,12698
2,2005-05-25 06:39:35,2.99,13405,498,49
1,2005-05-27 16:21:26,8.99,13406,498,429
2,2005-05-29 04:52:23,2.99,13407,498,718
1,2005-06-15 06:06:33,6.99,13408,498,1253
1,2005-06-16 19:21:12,2.99,13409,498,1782
1,2005-06-18 12:01:47,2.99,13410,498,2344
1,2005-06-18 19:18:36,4.99,13411,498,2449
1,2005-06-20 16:37:01,0.99,13412,498,3098
2,2005-06-21 12:12:41,0.99,13413,498,3360
2,2005-07-06 15:57:30,0.99,13414,498,3828
2,2005-07-06 17:04:46,2.99,13415,498,3856
1,2005-07-07 17:31:14,4.99,13416,498,4311
2,2005-07-08 23:56:09,2.99,13417,498,4972
1,2005-07-09 15:11:41,2.99,13418,498,5286
2,2005-07-10 19:31:38,0.99,13419,498,5884
1,2005-07-11 04:03:51,2.99,13420,498,6058
1,2005-07-11 05:40:35,1.99,13421,498,6088
1,2005-07-27 12:14:06,4.99,13422,498,7285
1,2005-07-27 12:23:49,6.99,13423,498,7286
1,2005-07-27 14:23:55,4.99,13424,498,7341
2,2005-07-28 15:43:32,4.99,13425,498,8020
1,2005-07-29 00:09:08,2.99,13426,498,8229
2,2005-07-30 05:34:24,0.99,13427,498,9021
2,2005-07-31 07:00:08,4.99,13428,498,9689
1,2005-08-01 01:38:40,0.99,13429,498,10225
1,2005-08-02 21:07:06,6.99,13430,498,11455
1,2005-08-19 03:46:43,2.99,13431,498,12893
2,2005-05-25 14:28:29,2.99,13432,499,89
1,2005-06-15 13:13:59,2.99,13433,499,1355
2,2005-06-16 00:27:51,4.99,13434,499,1526
2,2005-06-16 22:18:43,4.99,13435,499,1830
2,2005-06-21 02:54:32,1.99,13436,499,3241
1,2005-07-06 14:35:26,4.99,13437,499,3794
1,2005-07-09 02:10:54,2.99,13438,499,5022
2,2005-07-09 19:32:30,2.99,13439,499,5392
2,2005-07-09 21:12:26,3.99,13440,499,5427
1,2005-07-10 23:23:08,4.99,13441,499,5956
2,2005-07-12 13:44:57,4.99,13442,499,6723
1,2005-07-28 07:50:59,0.99,13443,499,7800
1,2005-07-28 08:44:21,0.99,13444,499,7831
1,2005-07-28 11:08:22,6.99,13445,499,7898
2,2005-07-28 19:48:15,4.99,13446,499,8130
1,2005-07-29 19:53:50,3.99,13447,499,8770
1,2005-07-31 03:13:13,0.99,13448,499,9588
2,2005-08-01 04:58:32,0.99,13449,499,10333
2,2005-08-01 10:55:59,2.99,13450,499,10497
1,2005-08-16 23:51:33,7.99,13451,499,11513
2,2005-08-17 03:32:43,0.99,13452,499,11606
2,2005-08-17 18:02:10,4.99,13453,499,11978
1,2005-08-17 18:56:53,8.99,13454,499,12004
1,2005-08-18 07:34:07,7.99,13455,499,12354
1,2005-08-18 10:41:05,3.99,13456,499,12436
1,2005-08-18 16:03:13,1.99,13457,499,12587
2,2005-08-19 05:54:21,4.99,13458,499,12947
2,2005-08-20 13:39:28,3.99,13459,499,13822
1,2005-08-22 02:46:18,3.99,13460,499,14858
1,2005-08-23 06:00:28,7.99,13461,499,15587
1,2005-05-25 18:57:24,8.99,13462,500,112
1,2005-05-27 10:45:41,8.99,13463,500,389
1,2005-05-28 15:15:25,0.99,13464,500,610
1,2005-06-15 14:54:56,5.99,13465,500,1375
2,2005-06-15 15:48:41,5.99,13466,500,1388
2,2005-06-18 01:20:26,3.99,13467,500,2189
2,2005-06-19 01:03:07,6.99,13468,500,2526
1,2005-06-20 09:20:29,2.99,13469,500,2996
2,2005-07-06 20:42:35,4.99,13470,500,3926
1,2005-07-08 05:02:43,0.99,13471,500,4561
2,2005-07-08 16:25:27,4.99,13472,500,4790
2,2005-07-11 02:06:36,4.99,13473,500,6018
2,2005-07-11 11:28:51,2.99,13474,500,6187
2,2005-07-12 17:09:08,3.99,13475,500,6801
1,2005-07-28 09:49:40,0.99,13476,500,7857
1,2005-07-28 12:10:02,2.99,13477,500,7925
1,2005-07-29 10:45:17,6.99,13478,500,8538
1,2005-07-30 02:09:14,0.99,13479,500,8925
2,2005-07-30 15:59:08,3.99,13480,500,9290
1,2005-08-02 03:23:17,6.99,13481,500,10947
2,2005-08-02 12:29:12,1.99,13482,500,11218
1,2005-08-18 18:13:05,2.99,13483,500,12639
2,2005-08-19 00:54:22,2.99,13484,500,12813
2,2005-08-20 07:03:53,4.99,13485,500,13628
1,2005-08-21 10:46:51,0.99,13486,500,14407
1,2005-08-22 06:39:24,4.99,13487,500,14964
1,2005-08-23 05:49:21,2.99,13488,500,15584
1,2005-08-23 15:54:20,2.99,13489,500,15853
1,2005-05-28 00:34:11,0.99,13490,501,493
1,2005-05-28 14:39:10,1.99,13491,501,605
2,2005-06-21 01:50:29,5.99,13492,501,3222
1,2005-06-21 16:44:31,7.99,13493,501,3412
2,2005-07-06 01:50:11,6.99,13494,501,3541
2,2005-07-06 11:12:02,6.99,13495,501,3723
2,2005-07-08 15:29:16,2.99,13496,501,4769
2,2005-07-10 01:30:41,1.99,13497,501,5520
2,2005-07-11 06:06:41,7.99,13498,501,6095
1,2005-07-27 18:34:53,0.99,13499,501,7456
1,2005-07-28 15:45:24,2.99,13500,501,8021
2,2005-07-29 10:24:31,2.99,13501,501,8529
1,2005-07-30 18:39:28,2.99,13502,501,9359
1,2005-08-01 22:51:08,4.99,13503,501,10817
2,2005-08-02 18:44:29,4.99,13504,501,11393
1,2005-08-17 04:44:33,1.99,13505,501,11640
2,2005-08-17 11:25:25,6.99,13506,501,11799
1,2005-08-19 04:25:59,4.99,13507,501,12914
2,2005-08-20 15:40:06,0.99,13508,501,13889
1,2005-08-22 17:46:17,4.99,13509,501,15239
1,2005-08-23 10:20:35,5.99,13510,501,15699
2,2005-05-26 15:28:14,2.99,13511,502,258
1,2005-05-30 02:48:32,0.99,13512,502,861
1,2005-05-30 08:06:59,2.99,13513,502,893
2,2005-05-30 19:00:14,0.99,13514,502,965
2,2005-06-16 12:50:01,7.99,13515,502,1696
2,2005-06-18 17:22:28,0.99,13516,502,2420
1,2005-06-20 03:32:37,0.99,13517,502,2911
2,2005-07-06 05:46:05,2.99,13518,502,3614
1,2005-07-08 07:05:50,2.99,13519,502,4606
2,2005-07-09 18:41:59,5.99,13520,502,5368
2,2005-07-10 07:59:24,2.99,13521,502,5662
2,2005-07-11 23:26:13,7.99,13522,502,6414
1,2005-07-12 15:16:00,8.99,13523,502,6760
2,2005-07-12 18:38:51,2.99,13524,502,6828
2,2005-07-26 22:51:53,8.99,13525,502,6924
2,2005-07-27 09:22:29,3.99,13526,502,7213
1,2005-07-27 10:49:54,4.99,13527,502,7255
1,2005-07-28 06:23:00,4.99,13528,502,7757
1,2005-07-28 10:37:24,4.99,13529,502,7884
2,2005-07-28 16:20:26,4.99,13530,502,8034
2,2005-07-30 13:43:00,0.99,13531,502,9232
1,2005-07-31 03:32:06,4.99,13532,502,9599
2,2005-08-01 06:46:48,4.99,13533,502,10390
1,2005-08-02 03:05:22,0.99,13534,502,10938
2,2005-08-02 05:56:29,4.99,13535,502,11036
1,2005-08-02 15:37:59,0.99,13536,502,11301
1,2005-08-02 16:08:52,4.99,13537,502,11317
1,2005-08-02 20:14:23,0.99,13538,502,11435
1,2005-08-17 04:06:22,0.99,13539,502,11620
1,2005-08-18 23:06:54,4.99,13540,502,12762
1,2005-08-19 09:31:42,9.99,13541,502,13052
1,2005-08-21 10:54:57,4.99,13542,502,14411
1,2005-08-23 02:05:20,3.99,13543,502,15486
1,2005-08-23 22:06:34,3.99,13544,502,16034
2,2005-05-25 18:40:20,1.99,13545,503,109
1,2005-05-27 06:03:39,5.99,13546,503,353
1,2005-05-28 17:36:32,2.99,13547,503,631
1,2005-05-31 10:04:42,4.99,13548,503,1074
2,2005-06-17 19:35:26,4.99,13549,503,2108
1,2005-06-18 03:35:40,2.99,13550,503,2225
2,2005-06-21 18:46:08,0.99,13551,503,3430
2,2005-07-06 21:08:29,6.99,13552,503,3935
2,2005-07-08 05:33:59,2.99,13553,503,4570
2,2005-07-09 23:01:13,2.99,13554,503,5465
1,2005-07-10 21:41:27,6.99,13555,503,5925
1,2005-07-11 10:19:05,4.99,13556,503,6166
1,2005-07-12 04:31:04,2.99,13557,503,6529
2,2005-07-26 23:45:33,4.99,13558,503,6950
1,2005-07-28 21:54:31,2.99,13559,503,8178
2,2005-07-31 08:35:18,0.99,13560,503,9725
1,2005-07-31 16:51:11,4.99,13561,503,9974
2,2005-08-02 07:24:23,2.99,13562,503,11075
1,2005-08-02 10:05:57,1.99,13563,503,11161
1,2005-08-17 13:50:31,4.99,13564,503,11858
2,2005-08-18 07:57:47,2.99,13565,503,12370
2,2005-08-19 00:01:14,4.99,13566,503,12783
1,2005-08-19 20:00:51,2.99,13567,503,13332
1,2005-08-20 04:00:30,2.99,13568,503,13551
1,2005-08-22 01:24:42,0.99,13569,503,14823
1,2005-08-22 04:52:13,2.99,13570,503,14913
2,2005-08-22 10:15:54,4.99,13571,503,15056
2,2005-08-22 11:09:18,2.99,13572,503,15077
1,2005-08-23 06:02:35,3.99,13573,503,15588
1,2005-08-23 10:00:02,4.99,13574,503,15692
1,2005-08-23 11:28:26,2.99,13575,503,15726
1,2005-08-23 14:13:47,0.99,13576,503,15797
2,2005-05-25 22:02:30,5.99,13577,504,136
2,2005-05-27 21:17:08,4.99,13578,504,470
1,2005-05-30 00:27:57,4.99,13579,504,838
1,2005-06-19 14:51:55,1.99,13580,504,2720
1,2005-06-20 05:17:22,6.99,13581,504,2938
2,2005-07-06 10:47:35,9.99,13582,504,3712
1,2005-07-06 10:49:30,6.99,13583,504,3713
1,2005-07-07 18:04:16,5.99,13584,504,4329
1,2005-07-08 14:36:51,0.99,13585,504,4757
2,2005-07-09 08:35:05,6.99,13586,504,5153
2,2005-07-27 14:25:17,3.99,13587,504,7342
1,2005-07-27 22:38:05,2.99,13588,504,7567
2,2005-07-28 07:58:27,2.99,13589,504,7807
2,2005-07-28 10:23:48,1.99,13590,504,7875
2,2005-07-28 12:51:22,4.99,13591,504,7944
1,2005-07-29 06:02:11,9.99,13592,504,8393
2,2005-08-01 07:11:27,0.99,13593,504,10397
2,2005-08-01 11:25:28,3.99,13594,504,10509
2,2005-08-17 01:31:04,2.99,13595,504,11569
1,2005-08-18 23:26:40,1.99,13596,504,12769
1,2005-08-19 13:36:28,2.99,13597,504,13166
2,2005-08-19 15:05:34,2.99,13598,504,13206
2,2005-08-19 21:46:10,2.99,13599,504,13387
2,2005-08-20 14:53:43,5.99,13600,504,13859
2,2005-08-22 08:52:38,4.99,13601,504,15018
1,2005-08-22 15:05:37,6.99,13602,504,15166
1,2005-08-23 11:17:26,8.99,13603,504,15723
2,2005-08-23 21:44:27,4.99,13604,504,16022
1,2005-05-26 01:34:28,2.99,13605,505,159
1,2005-05-28 19:14:09,2.99,13606,505,645
2,2005-06-16 20:17:20,5.99,13607,505,1799
2,2005-06-17 03:36:02,4.99,13608,505,1886
1,2005-06-19 18:04:18,7.99,13609,505,2773
1,2005-06-20 19:41:28,5.99,13610,505,3137
2,2005-07-07 00:26:43,5.99,13611,505,4008
