cliente_id,inventario_id,data_noleggio,film_id,personale_id,negozio_id,data_restituzione,noleggio_id
577,3423,2005-06-21 15:52:43,750,2,1,2005-06-30 21:09:43,3401
327,2995,2005-08-22 02:13:51,657,2,1,2005-08-29 03:42:51,14847
46,4245,2005-08-01 08:30:11,922,2,2,2005-08-02 09:30:11,10428
35,2211,2005-05-25 06:05:20,478,1,2,2005-05-30 03:04:20,47
543,4047,2005-07-31 00:11:19,880,2,2,2005-08-05 18:24:19,9505
464,1955,2005-07-09 22:28:45,426,2,2,2005-07-18 02:50:45,5455
532,718,2005-08-22 23:43:54,157,1,2,2005-08-30 18:26:54,15414
575,846,2005-07-27 06:52:21,185,1,1,2005-07-30 01:45:21,7139
408,1711,2005-05-24 23:03:39,373,1,2,2005-06-01 22:12:39,3
60,4188,2005-07-30 18:36:24,911,1,2,2005-08-03 14:10:24,9356
23,485,2005-07-11 12:43:07,109,2,1,2005-07-16 07:23:07,6213
119,3321,2005-05-28 06:40:25,730,1,2,2005-06-06 00:47:25,540
90,2849,2005-08-01 19:07:08,624,2,2,2005-08-04 14:09:08,10722
496,3941,2005-08-20 20:42:50,859,2,1,2005-08-25 21:37:50,14013
163,2551,2005-07-27 16:22:09,559,1,2,2005-08-01 15:32:09,7403
360,2833,2005-06-18 16:24:45,621,1,2,2005-06-27 14:39:45,2402
468,1022,2005-07-07 10:30:08,228,1,2,2005-07-14 12:56:08,4184
371,1655,2005-08-19 12:44:38,361,2,2,2005-08-25 10:59:38,13143
470,596,2005-08-17 08:48:43,130,2,2,2005-08-23 07:18:43,11742
467,68,2005-07-28 15:26:20,13,2,2,2005-08-04 18:39:20,8010
23,171,2005-07-27 07:18:46,37,1,2,2005-08-04 10:28:46,7155
241,4348,2005-07-27 13:33:35,948,2,1,2005-07-31 13:22:35,7320
495,1630,2005-08-20 00:05:33,356,1,1,2005-08-21 21:20:33,13445
82,372,2005-07-12 13:10:55,82,1,1,2005-07-21 07:36:55,6708
290,1086,2005-08-18 02:03:59,242,2,2,2005-08-25 05:32:59,12193
403,4113,2005-08-02 21:28:03,894,1,2,2005-08-08 18:24:03,11460
596,2574,2005-08-02 05:06:23,563,1,2,2005-08-08 03:02:23,11009
445,2159,2005-07-30 01:30:57,467,1,1,2005-08-02 20:01:57,8911
556,4444,2005-08-01 11:44:08,971,2,1,2005-08-07 07:58:08,10518
200,1538,2005-08-21 15:01:32,336,1,2,2005-08-28 19:12:32,14521
18,3560,2005-06-15 19:30:18,778,2,1,2005-06-19 19:22:18,1451
183,667,2005-08-20 03:35:16,145,2,2,2005-08-25 04:06:16,13536
352,2262,2005-08-22 02:25:53,489,1,1,2005-08-25 04:27:53,14852
213,1932,2005-07-30 23:07:22,420,1,1,2005-08-04 20:54:22,9477
151,3292,2005-08-22 02:31:51,725,2,1,2005-08-26 23:41:51,14856
198,2643,2005-07-31 21:08:56,579,2,2,2005-08-01 23:35:56,10112
122,2526,2005-07-11 14:02:36,555,2,1,2005-07-13 19:04:36,6231
456,2490,2005-08-23 11:15:20,546,1,2,2005-08-31 09:49:20,15720
257,4148,2005-08-19 15:39:39,901,1,1,2005-08-22 17:28:39,13218
512,4046,2005-07-27 09:35:36,880,1,2,2005-07-29 04:44:36,7219
557,4013,2005-07-30 18:48:57,873,2,2,2005-08-03 15:17:57,9366
513,821,2005-07-07 12:12:36,179,1,1,2005-07-10 13:37:36,4220
172,4009,2005-07-08 19:33:49,873,1,1,2005-07-17 17:47:49,4878
244,3577,2005-07-12 08:16:50,782,2,2,2005-07-18 07:08:50,6608
560,16,2005-08-22 21:16:54,4,2,1,2005-08-31 00:38:54,15352
25,763,2005-07-12 22:02:18,166,1,2,2005-07-18 23:30:18,6905
63,1707,2005-07-10 14:10:22,372,2,1,2005-07-14 19:46:22,5788
277,1790,2005-06-17 23:45:47,389,1,1,2005-06-21 21:03:47,2162
201,4263,2005-08-23 16:54:09,927,2,1,2005-08-26 13:20:09,15887
212,1710,2005-07-28 08:40:46,373,1,1,2005-07-30 14:22:46,7828
441,1668,2005-07-29 11:52:47,364,2,1,2005-08-03 08:14:47,8575
120,1318,2005-08-20 20:07:15,291,2,1,2005-08-27 00:50:15,14001
240,3869,2005-07-27 18:51:54,846,2,1,2005-08-03 23:27:54,7467
20,3406,2005-08-02 03:30:24,747,2,1,2005-08-08 05:52:24,10954
442,3924,2005-07-06 02:16:17,856,1,2,2005-07-11 00:54:17,3545
405,3755,2005-08-21 15:24:24,821,2,2,2005-08-23 17:14:24,14537
558,1465,2005-06-19 02:16:17,320,1,2,2005-06-22 21:45:17,2544
362,1811,2005-06-21 00:07:23,393,2,1,2005-06-23 00:53:23,3197
353,2926,2005-07-28 14:56:41,643,2,2,2005-08-01 17:01:41,7993
513,474,2005-07-31 13:05:03,104,2,2,2005-08-01 09:05:03,9862
418,3979,2005-08-17 05:00:03,867,2,1,2005-08-22 01:45:03,11650
359,1113,2005-08-21 17:40:05,247,2,1,2005-08-29 18:16:05,14598
349,253,2005-07-28 03:56:05,57,1,1,2005-07-31 03:29:05,7702
573,3680,2005-07-29 06:23:56,805,2,1,2005-07-31 02:41:56,8400
84,2202,2005-07-07 05:06:27,476,1,2,2005-07-16 08:46:27,4079
350,3273,2005-05-25 02:53:02,721,1,1,2005-05-27 01:15:02,24
126,1619,2005-07-08 12:59:49,353,2,2,2005-07-14 16:15:49,4730
2,2053,2005-07-27 18:40:20,446,2,1,2005-08-02 21:07:20,7459
215,1476,2005-06-16 06:03:33,323,2,2,2005-06-21 07:46:33,1599
527,1365,2005-07-29 23:40:07,301,2,1,2005-08-01 00:35:07,8854
583,3119,2005-07-06 16:34:32,686,2,1,2005-07-08 11:55:32,3842
498,916,2005-07-10 19:31:38,204,1,1,2005-07-11 20:30:38,5884
445,72,2005-05-27 22:49:27,15,2,1,2005-05-30 17:46:27,481
504,2296,2005-05-25 22:02:30,500,1,1,2005-05-31 18:06:30,136
381,4480,2005-07-31 18:44:29,979,1,1,2005-08-04 19:52:29,10033
52,3360,2005-08-01 14:12:29,738,2,1,2005-08-04 08:46:29,10591
211,2998,2005-08-20 19:03:49,657,1,2,2005-08-24 21:23:49,13979
563,1172,2005-07-29 21:47:40,260,2,2,2005-08-04 01:18:40,8812
11,860,2005-07-29 17:33:45,189,1,2,2005-08-01 17:30:45,8715
253,2688,2005-07-31 04:16:14,590,2,1,2005-08-07 02:43:14,9618
448,1305,2005-07-08 03:48:40,288,2,1,2005-07-13 22:54:40,4537
450,1813,2005-08-02 04:30:02,394,1,1,2005-08-10 02:51:02,10984
340,2634,2005-07-29 01:34:32,578,2,1,2005-08-01 20:15:32,8274
432,2844,2005-07-27 13:50:40,624,1,1,2005-07-30 08:16:40,7326
357,763,2005-07-28 16:39:56,166,1,2,2005-07-30 18:44:56,8041
504,3597,2005-06-19 14:51:55,786,1,2,2005-06-27 13:06:55,2720
325,3254,2005-07-09 23:10:49,716,1,1,2005-07-18 04:30:49,5470
374,4561,2005-08-20 10:29:57,995,2,2,2005-08-25 14:41:57,13734
415,4257,2005-07-31 12:52:17,925,2,2,2005-08-05 07:59:17,9852
333,2821,2005-07-27 04:12:14,619,1,2,2005-08-05 00:44:14,7076
217,118,2005-07-27 05:15:25,23,2,2,2005-08-01 05:36:25,7104
34,2381,2005-07-06 00:24:25,519,2,2,2005-07-10 05:38:25,3508
221,3876,2005-06-18 20:42:45,847,1,2,2005-06-19 20:17:45,2473
351,4132,2005-07-29 09:48:03,897,1,2,2005-07-31 13:40:03,8512
513,3131,2005-06-19 15:48:33,688,2,2,2005-06-26 18:44:33,2737
359,2,2005-08-23 01:01:01,1,1,1,2005-08-30 20:08:01,15453
237,4537,2005-06-15 23:36:37,990,2,2,2005-06-16 18:24:37,1518
34,3034,2005-08-21 20:54:32,665,1,2,2005-08-30 16:46:32,14701
594,3451,2005-07-31 01:46:24,757,1,1,2005-08-09 06:11:24,9545
90,644,2005-08-19 00:15:09,140,1,1,2005-08-27 21:54:09,12788
505,1527,2005-08-23 00:30:26,334,1,1,2005-08-28 06:29:26,15436
302,2540,2005-05-25 04:47:44,557,1,1,2005-06-01 00:58:44,38
20,4265,2005-07-28 19:45:19,928,2,1,2005-07-31 22:07:19,8127
31,4564,2005-08-18 08:26:05,996,2,1,2005-08-23 02:51:05,12377
12,4250,2005-06-21 16:31:27,924,2,1,2005-06-28 12:27:27,3411
287,1527,2005-07-30 04:51:32,334,1,1,2005-08-07 09:41:32,8994
526,1888,2005-07-27 11:29:02,412,1,1,2005-08-05 08:04:02,7270
331,2628,2005-08-02 17:47:25,576,1,2,2005-08-07 20:14:25,11362
369,1800,2005-07-29 22:30:16,391,1,1,2005-07-30 19:43:16,8826
438,251,2005-07-09 21:04:47,56,1,2,2005-07-17 00:55:47,5426
433,291,2005-07-07 09:05:42,66,1,1,2005-07-09 04:28:42,4158
251,3517,2005-08-19 11:51:39,770,2,2,2005-08-22 11:50:39,13121
256,480,2005-06-17 09:17:39,105,2,2,2005-06-18 12:35:39,1965
416,2552,2005-06-16 05:30:58,559,2,2,2005-06-21 04:18:58,1596
209,931,2005-07-11 12:36:43,206,2,2,2005-07-17 17:45:43,6210
469,3300,2005-08-01 19:52:52,726,1,2,2005-08-04 19:58:52,10741
6,3837,2005-08-20 00:18:25,841,1,1,2005-08-29 01:08:25,13451
166,4282,2005-06-20 15:42:33,932,2,1,2005-06-21 16:51:33,3085
487,3029,2005-08-18 12:53:38,665,2,1,2005-08-27 13:15:38,12493
452,2596,2005-06-18 06:05:02,570,1,2,2005-06-20 06:54:02,2266
300,2002,2005-07-29 01:52:22,436,2,1,2005-08-05 03:22:22,8283
474,1105,2005-07-08 03:32:01,245,1,2,2005-07-10 21:57:01,4533
75,836,2005-07-31 10:15:46,183,2,1,2005-08-09 13:22:46,9783
372,1498,2005-07-29 19:18:31,328,2,2,2005-07-31 19:20:31,8755
448,4376,2005-05-26 20:55:36,956,2,1,2005-05-28 00:25:36,299
558,660,2005-07-27 17:14:19,143,2,1,2005-08-01 19:21:19,7424
153,98,2005-06-19 10:20:09,19,1,2,2005-06-21 10:05:09,2649
528,4221,2005-07-30 23:42:42,917,1,2,2005-08-08 22:15:42,9488
317,633,2005-07-27 13:00:29,138,2,1,2005-07-29 12:15:29,7309
484,1286,2005-05-25 04:24:36,284,2,2,2005-05-27 07:02:36,35
593,491,2005-08-21 19:35:59,109,1,2,2005-08-24 15:31:59,14653
294,595,2005-05-28 13:59:54,130,1,1,2005-06-05 15:16:54,595
55,2718,2005-05-31 03:46:19,596,1,2,2005-06-09 03:50:19,1027
505,2489,2005-07-12 00:27:08,545,1,2,2005-07-14 03:12:08,6441
446,3374,2005-07-27 22:54:35,740,2,2,2005-08-03 03:53:35,7576
592,980,2005-08-18 17:24:15,218,1,2,2005-08-21 15:56:15,12619
296,1391,2005-08-20 01:02:26,305,2,1,2005-08-25 06:37:26,13471
212,3270,2005-08-18 00:27:33,720,1,2,2005-08-26 01:43:33,12156
74,3549,2005-08-22 20:27:38,776,1,1,2005-08-23 15:24:38,15325
380,2025,2005-08-22 05:47:31,440,2,2,2005-08-29 00:33:31,14935
457,3431,2005-06-19 17:22:31,753,2,1,2005-06-25 22:43:31,2762
21,3380,2005-08-17 23:34:16,741,1,2,2005-08-26 01:18:16,12131
416,2726,2005-08-22 17:43:12,598,2,1,2005-08-29 23:03:12,15235
276,94,2005-07-30 08:02:39,19,1,1,2005-08-06 12:02:39,9080
17,2127,2005-07-30 19:23:44,460,2,2,2005-08-06 16:20:44,9382
478,2306,2005-06-19 01:18:27,501,1,1,2005-06-24 00:26:27,2529
377,2364,2005-07-31 18:08:21,514,2,2,2005-08-08 13:22:21,10013
462,3664,2005-07-28 12:33:17,800,2,2,2005-08-04 14:40:17,7935
80,2421,2005-08-23 21:13:39,528,2,1,2005-08-30 23:52:39,16012
147,947,2005-08-23 11:32:35,210,2,2,2005-08-30 13:46:35,15730
257,3510,2005-07-30 03:14:53,768,1,2,2005-08-04 00:50:53,8946
93,1158,2005-08-20 19:32:29,255,2,2,2005-08-26 16:59:29,13993
2,488,2005-07-27 15:23:02,109,2,1,2005-08-04 10:35:02,7376
23,3814,2005-08-02 01:29:57,835,2,1,2005-08-06 00:07:57,10898
339,2729,2005-08-20 05:15:20,599,2,1,2005-08-28 07:36:20,13575
333,756,2005-08-20 09:35:20,165,2,2,2005-08-21 05:29:20,13710
45,1779,2005-07-11 01:24:44,387,1,1,2005-07-11 22:55:44,6001
176,3838,2005-07-29 01:43:37,841,1,1,2005-08-03 02:36:37,8279
341,2047,2005-06-19 21:11:30,445,1,1,2005-06-24 18:10:30,2829
535,3717,2005-08-18 22:32:39,813,1,2,2005-08-26 01:54:39,12750
83,604,2005-07-06 11:10:27,131,2,2,2005-07-13 12:56:27,3722
280,4266,2005-08-16 23:56:28,928,1,1,2005-08-21 22:40:28,11517
538,3257,2005-07-10 20:18:09,716,1,2,2005-07-16 14:44:09,5898
479,4104,2005-08-19 10:16:43,893,2,1,2005-08-27 11:35:43,13078
445,4528,2005-08-17 14:21:11,988,1,2,2005-08-25 19:46:11,11877
35,2865,2005-07-07 06:14:51,628,2,1,2005-07-14 06:51:51,4098
454,3040,2005-08-20 01:42:29,667,2,1,2005-08-29 06:47:29,13496
133,1484,2005-07-08 02:22:18,324,2,2,2005-07-13 04:54:18,4506
446,141,2005-05-27 06:15:33,28,2,1,2005-06-01 02:50:33,355
81,420,2005-07-27 06:23:36,92,1,1,2005-07-28 10:23:36,7130
244,1446,2005-05-29 17:12:17,317,1,1,2005-06-03 16:06:17,797
237,2653,2005-07-29 22:44:35,581,1,1,2005-08-05 23:28:35,8835
316,1901,2005-08-23 15:34:49,414,1,1,2005-08-24 16:54:49,15840
381,3319,2005-06-17 02:55:32,730,1,2,2005-06-21 03:44:32,1878
457,2070,2005-07-29 05:19:53,449,1,2,2005-08-04 04:39:53,8373
24,2373,2005-06-17 20:16:12,518,2,1,2005-06-18 17:03:12,2116
426,1472,2005-06-16 23:45:59,322,1,1,2005-06-26 05:31:59,1842
125,3203,2005-08-17 11:49:28,704,1,1,2005-08-22 15:42:28,11806
12,3346,2005-07-12 15:55:39,735,2,2,2005-07-18 17:52:39,6773
375,4030,2005-08-17 23:20:45,878,2,2,2005-08-25 04:23:45,12122
528,104,2005-07-07 03:35:33,21,1,2,2005-07-15 03:11:33,4050
574,890,2005-08-18 11:28:55,199,2,1,2005-08-20 12:06:55,12462
588,435,2005-08-19 00:59:42,96,2,1,2005-08-25 21:43:42,12815
284,1138,2005-07-07 05:10:08,252,1,1,2005-07-12 00:47:08,4081
396,1709,2005-07-31 21:24:24,373,2,1,2005-08-03 17:44:24,10120
192,1961,2005-07-31 11:59:32,428,1,1,2005-08-04 07:14:32,9831
563,1666,2005-07-29 14:11:25,363,1,2,2005-08-07 15:32:25,8632
269,1242,2005-06-15 11:43:09,274,2,2,2005-06-20 15:45:09,1334
337,3072,2005-08-22 19:28:56,676,2,1,2005-08-28 22:39:56,15292
419,3848,2005-07-06 10:01:23,843,2,1,2005-07-08 11:44:23,3694
71,1966,2005-07-09 14:55:07,429,2,1,2005-07-13 15:24:07,5281
66,2464,2005-07-10 21:12:16,538,2,2,2005-07-15 16:59:16,5915
571,230,2005-06-15 16:29:56,51,2,2,2005-06-21 14:43:56,1400
441,1202,2006-02-14 15:16:03,267,2,1,,14878
162,601,2005-05-28 01:09:36,131,2,1,2005-05-30 06:14:36,501
283,696,2005-07-11 00:57:53,152,1,1,2005-07-15 02:24:53,5989
326,3909,2005-07-29 13:07:13,853,2,1,2005-07-31 18:00:13,8604
15,1745,2005-08-22 15:36:04,379,2,2,2005-08-26 21:00:04,15178
427,868,2005-06-16 07:52:55,191,1,1,2005-06-25 11:09:55,1628
155,1803,2005-08-21 23:11:43,391,2,2,2005-08-22 22:25:43,14753
354,3151,2005-07-10 19:02:10,692,2,2,2005-07-14 19:13:10,5873
438,87,2005-07-12 05:34:09,18,1,1,2005-07-21 07:37:09,6563
368,2320,2005-06-21 05:33:04,504,2,1,2005-06-30 00:37:04,3275
541,417,2005-08-22 10:58:43,91,1,2,2005-08-31 14:53:43,15071
103,2019,2005-08-23 22:43:07,439,1,1,2005-08-31 21:33:07,16048
159,2882,2005-07-31 02:15:53,632,1,1,2005-08-08 02:38:53,9559
458,4327,2005-07-28 21:08:46,942,2,2,2005-08-01 21:50:46,8158
332,3419,2005-08-22 00:21:57,749,2,1,2005-08-28 01:27:57,14783
408,2408,2005-07-07 18:09:41,525,1,2,2005-07-14 22:05:41,4330
510,2114,2005-06-19 19:30:48,458,2,2,2005-06-20 19:42:48,2806
266,3525,2005-08-22 21:06:00,772,1,1,2005-08-28 22:08:00,15346
540,589,2005-08-02 02:20:19,129,2,1,2005-08-11 05:50:19,10924
510,3393,2005-05-25 11:13:34,745,1,1,2005-06-03 12:58:34,75
108,276,2005-06-20 18:04:55,61,2,2,2005-06-21 12:12:55,3116
197,159,2005-07-09 17:27:05,34,2,2,2005-07-10 15:51:05,5344
316,1014,2005-07-10 02:48:07,227,1,2,2005-07-17 01:08:07,5544
529,1394,2005-07-30 04:20:25,305,2,2,2005-08-08 03:39:25,8979
316,607,2005-08-17 20:03:47,132,2,1,2005-08-23 17:09:47,12028
435,2485,2005-06-15 18:57:51,545,2,1,2005-06-18 14:18:51,1443
385,501,2005-08-18 19:55:09,112,1,1,2005-08-26 14:17:09,12686
148,103,2005-07-12 16:37:55,21,2,1,2005-07-21 16:04:55,6793
195,442,2005-07-31 13:22:51,98,1,1,2005-08-05 16:04:51,9870
570,3963,2005-07-08 11:19:31,864,2,1,2005-07-13 13:45:31,4698
79,4172,2005-07-07 03:34:53,907,2,1,2005-07-15 04:10:53,4049
211,4226,2005-08-23 04:07:37,919,1,1,2005-08-28 07:37:37,15538
411,176,2005-07-07 08:30:16,39,1,1,2005-07-12 07:52:16,4146
524,1331,2005-07-12 14:30:51,294,2,1,2005-07-13 13:42:51,6745
448,4330,2005-06-21 11:08:32,944,1,2,2005-06-28 09:59:32,3347
550,3308,2005-07-31 09:17:56,728,1,1,2005-08-02 14:54:56,9748
474,4251,2005-07-08 17:03:22,924,1,2,2005-07-17 22:39:22,4809
202,1107,2005-07-30 02:28:38,245,2,2,2005-08-02 01:43:38,8930
152,2774,2005-08-18 20:14:56,609,1,1,2005-08-23 21:54:56,12697
564,1288,2005-08-01 05:44:36,285,2,1,2005-08-05 07:15:36,10352
410,3194,2005-06-18 16:10:46,702,1,1,2005-06-25 20:34:46,2400
404,270,2005-08-22 19:28:02,60,2,1,2005-08-31 20:04:02,15290
55,3759,2005-07-31 10:55:18,823,2,1,2005-08-01 07:37:18,9798
531,3870,2005-08-02 14:05:42,846,2,2,2005-08-11 15:27:42,11265
45,4436,2005-07-10 06:31:37,970,1,1,2005-07-17 01:16:37,5637
87,2678,2005-06-19 00:03:28,588,2,2,2005-06-21 00:30:28,2516
595,4277,2005-07-08 15:44:05,930,2,2,2005-07-11 20:39:05,4775
587,4156,2005-06-18 10:22:52,902,2,2,2005-06-20 12:03:52,2329
464,22,2005-08-20 17:31:18,4,1,2,2005-08-24 11:33:18,13943
228,224,2005-07-09 08:31:03,50,2,1,2005-07-10 08:18:03,5151
64,709,2005-07-09 14:46:36,155,2,1,2005-07-17 10:04:36,5279
267,4346,2005-08-22 16:35:47,947,1,1,2005-08-30 15:16:47,15208
369,1850,2005-07-31 16:49:31,403,2,1,2005-08-03 22:03:31,9973
575,2663,2005-07-27 04:28:39,585,2,2,2005-07-30 04:35:39,7083
30,2279,2005-08-18 22:58:34,493,1,2,2005-08-22 23:33:34,12758
186,1554,2005-07-28 05:21:51,341,2,1,2005-07-30 02:06:51,7739
30,4577,2005-07-11 00:08:54,1000,1,1,2005-07-17 21:01:54,5972
513,3804,2005-08-02 07:30:14,833,1,2,2005-08-09 08:50:14,11081
547,3657,2005-07-09 16:39:49,798,2,2,2005-07-12 18:47:49,5327
123,138,2005-06-16 17:00:14,27,2,1,2005-06-17 12:12:14,1751
280,53,2005-07-29 05:11:00,11,2,1,2005-07-30 05:30:00,8365
174,4533,2005-07-29 04:49:26,989,2,1,2005-08-05 03:26:26,8348
204,2515,2005-08-01 07:13:39,553,1,2,2005-08-10 06:56:39,10399
420,2077,2005-07-12 06:28:12,450,1,2,2005-07-19 06:19:12,6582
168,393,2005-05-28 00:07:50,86,2,2,2005-06-03 22:30:50,488
190,1093,2005-08-02 15:56:51,243,2,2,2005-08-07 20:56:51,11312
515,1644,2005-07-09 11:54:58,358,2,2,2005-07-12 09:46:58,5216
308,3521,2005-08-23 02:20:53,771,1,2,2005-08-25 23:02:53,15493
423,4488,2005-08-19 00:37:26,980,2,2,2005-08-23 18:49:26,12806
269,3741,2005-05-28 23:15:48,818,2,1,2005-06-03 04:43:48,678
295,2779,2005-07-07 22:40:02,610,1,1,2005-07-15 01:46:02,4432
306,3826,2005-07-06 15:23:56,838,2,1,2005-07-13 20:51:56,3814
199,3503,2005-07-10 08:47:36,767,1,2,2005-07-17 06:10:36,5680
410,703,2005-06-21 03:13:19,154,2,1,2005-06-29 04:04:19,3249
57,70,2005-07-12 10:51:09,13,2,2,2005-07-14 16:05:09,6649
547,43,2005-07-28 08:49:39,9,2,1,2005-08-02 07:16:39,7835
29,2167,2005-07-29 15:50:14,468,1,1,2005-08-03 18:30:14,8673
432,391,2005-07-08 23:58:18,86,1,2,2005-07-14 21:42:18,4973
380,1278,2005-06-17 12:35:58,283,2,1,2005-06-26 13:16:58,2018
473,139,2005-07-30 09:26:08,28,1,1,2005-08-08 09:52:08,9120
213,3479,2005-07-09 08:55:52,763,1,1,2005-07-10 04:32:52,5159
566,3916,2005-07-29 03:08:47,855,2,1,2005-08-06 07:49:47,8305
145,3735,2005-07-28 13:25:05,816,2,2,2005-07-29 18:50:05,7954
404,3515,2005-07-08 01:43:46,770,1,2,2005-07-10 07:38:46,4495
363,3935,2005-07-29 22:56:07,858,2,2,2005-08-01 21:21:07,8841
256,1356,2005-05-31 16:10:46,299,2,1,2005-06-01 20:27:46,1116
35,311,2005-08-21 01:31:51,69,2,2,2005-08-24 22:20:51,14124
526,3350,2005-07-06 05:59:44,736,2,1,2005-07-11 08:58:44,3619
273,2613,2005-08-20 18:05:12,573,1,1,2005-08-29 18:25:12,13955
275,3813,2005-08-21 07:13:23,835,1,1,2005-08-26 11:14:23,14296
425,1222,2005-07-08 01:03:12,271,1,1,2005-07-17 00:20:12,4483
258,2777,2005-06-16 16:38:10,609,1,2,2005-06-17 13:13:10,1743
327,573,2005-06-17 06:49:30,124,2,2,2005-06-22 12:07:30,1929
84,1183,2005-05-29 08:28:18,263,2,2,2005-06-06 09:21:18,739
104,2762,2005-07-29 06:47:39,606,2,2,2005-08-02 09:15:39,8413
72,688,2005-08-17 04:27:46,150,2,2,2005-08-19 09:58:46,11630
137,2210,2005-08-02 14:35:01,478,1,2,2005-08-07 17:28:01,11281
72,2286,2005-07-11 05:11:09,494,2,2,2005-07-13 05:33:09,6081
563,2419,2005-07-08 17:43:01,527,1,2,2005-07-11 20:58:01,4825
235,3369,2005-07-12 01:21:03,739,1,1,2005-07-14 04:05:03,6466
191,4471,2005-06-15 08:09:12,976,2,2,2005-06-17 04:05:12,1278
94,2026,2005-05-25 21:10:40,440,1,2,2005-06-02 21:38:40,127
153,1336,2005-06-18 03:33:58,295,1,1,2005-06-18 22:10:58,2224
94,1113,2005-06-16 15:49:30,247,2,1,2005-06-22 13:52:30,1734
529,3063,2005-07-30 19:10:17,673,1,1,2005-08-02 23:00:17,9375
162,1413,2005-06-18 13:46:39,309,2,2,2005-06-23 18:49:39,2366
164,2852,2005-07-12 09:57:39,625,1,1,2005-07-19 08:40:39,6637
540,2728,2005-07-31 11:30:51,598,1,1,2005-08-08 12:52:51,9815
483,1708,2005-08-19 03:10:21,373,2,1,2005-08-26 01:00:21,12875
289,1011,2005-08-19 20:03:22,227,1,1,2005-08-24 23:42:22,13336
81,2196,2005-07-09 23:06:09,475,1,2,2005-07-13 00:48:09,5468
533,691,2005-07-08 16:17:35,151,2,1,2005-07-11 11:56:35,4788
258,4297,2005-08-22 04:31:37,936,1,2,2005-08-29 08:24:37,14901
153,4193,2005-06-20 05:49:27,912,1,2,2005-06-26 09:48:27,2945
482,3948,2005-08-01 23:00:22,861,2,2,2005-08-04 04:14:22,10824
344,452,2005-07-27 19:19:53,100,1,1,2005-08-02 01:01:53,7480
385,1399,2005-08-01 16:33:27,306,2,1,2005-08-08 17:17:27,10655
306,755,2005-07-30 14:03:58,165,2,1,2005-08-02 18:09:58,9242
15,1964,2005-08-18 04:39:10,428,1,2,2005-08-24 09:41:10,12272
474,2779,2005-08-18 10:47:35,610,2,1,2005-08-21 11:10:35,12440
209,2860,2005-07-30 07:11:44,626,2,2,2005-08-08 01:55:44,9054
429,3629,2005-07-28 20:23:11,792,1,2,2005-08-01 18:17:11,8143
148,3226,2005-07-28 19:10:03,708,1,2,2005-07-29 22:25:03,8111
343,3432,2005-08-20 15:05:29,753,2,1,2005-08-23 11:27:29,13866
307,446,2005-08-01 19:57:06,99,1,1,2005-08-07 18:04:06,10745
365,37,2005-05-25 19:37:47,8,2,2,2005-06-01 23:29:47,120
554,1077,2005-07-11 09:02:53,240,2,2,2005-07-15 10:58:53,6144
138,3575,2005-07-05 23:13:07,782,2,2,2005-07-07 20:36:07,3481
430,1553,2005-08-20 00:30:52,341,2,1,2005-08-27 19:45:52,13454
204,3159,2005-07-27 16:01:05,694,2,1,2005-08-01 17:23:05,7392
524,2961,2005-07-07 19:48:36,649,1,2,2005-07-14 01:14:36,4366
495,1192,2005-08-01 21:23:37,266,1,1,2005-08-09 20:18:37,10783
397,363,2005-07-31 03:51:52,79,2,2,2005-08-06 05:38:52,9608
435,1487,2005-08-17 10:57:40,326,2,2,2005-08-24 06:48:40,11786
273,3686,2005-07-30 15:26:08,806,2,1,2005-08-06 15:59:08,9285
279,499,2005-07-31 11:46:57,111,1,2,2005-08-08 13:35:57,9820
168,3254,2005-08-21 00:11:16,716,2,1,2005-08-23 19:48:16,14090
512,156,2005-08-01 17:07:16,34,2,2,2005-08-10 11:46:16,10670
208,190,2005-06-19 13:25:53,43,2,1,2005-06-24 17:12:53,2695
466,3745,2005-06-20 11:17:20,819,2,1,2005-06-26 13:15:20,3022
457,618,2005-08-21 09:25:13,134,1,2,2005-08-27 11:48:13,14365
179,141,2005-07-31 22:36:00,28,2,1,2005-08-02 00:03:00,10156
558,3275,2005-08-02 14:10:39,722,1,1,2005-08-04 14:35:39,11268
564,506,2005-05-26 06:52:36,112,2,2,2005-05-31 02:47:36,195
502,3909,2005-08-18 23:06:54,853,1,1,2005-08-21 18:30:54,12762
70,2143,2005-08-19 05:56:44,463,2,2,2005-08-24 11:28:44,12951
63,1783,2005-08-19 10:38:56,387,1,2,2005-08-24 12:41:56,13089
156,4348,2005-08-22 04:53:35,948,1,1,2005-08-26 10:35:35,14914
413,825,2005-08-19 07:52:21,181,1,1,2005-08-27 12:51:21,13010
28,196,2005-08-23 00:48:29,44,1,1,2005-08-28 00:33:29,15445
483,95,2005-06-20 00:08:38,19,1,1,2005-06-23 19:35:38,2867
96,3577,2005-08-17 18:16:30,782,2,2,2005-08-24 21:09:30,11984
501,3462,2005-07-08 15:29:16,759,2,2,2005-07-09 18:42:16,4769
198,2208,2005-08-17 18:19:44,478,2,1,2005-08-18 19:14:44,11985
446,2248,2005-07-12 14:04:24,486,1,1,2005-07-21 19:47:24,6734
351,4471,2005-07-08 04:11:04,976,1,2,2005-07-09 22:48:04,4544
585,4319,2005-07-10 23:13:45,941,1,1,2005-07-13 02:35:45,5950
379,2559,2005-07-08 13:30:35,561,1,1,2005-07-14 18:43:35,4740
