inventario_id,noleggio_id,personale_id,data_restituzione,data_noleggio,cliente_id
3161,13443,1,2005-08-28 05:37:42,2005-08-19 23:53:42,236
2870,13448,1,2005-08-25 02:33:43,2005-08-20 00:12:43,327
1297,13449,2,2005-08-23 20:42:01,2005-08-20 00:17:01,400
3837,13451,1,2005-08-29 01:08:25,2005-08-20 00:18:25,6
2449,13452,1,2005-08-25 05:43:07,2005-08-20 00:20:07,430
2203,13453,2,2005-08-28 18:43:51,2005-08-20 00:30:51,164
1553,13454,2,2005-08-27 19:45:52,2005-08-20 00:30:52,430
4223,13458,1,2005-08-21 20:51:30,2005-08-20 00:35:30,228
3865,13462,2,2005-08-26 06:21:19,2005-08-20 00:49:19,489
4292,13464,1,,2006-02-14 15:16:03,576
1305,13465,2,2005-08-21 20:55:14,2005-08-20 00:54:14,575
3097,13470,1,2005-08-21 03:19:16,2005-08-20 01:01:16,141
1209,13474,2,2005-08-21 20:26:32,2005-08-20 01:04:32,116
2866,13476,1,2005-08-24 23:56:04,2005-08-20 01:06:04,7
2190,13478,1,2005-08-22 03:41:14,2005-08-20 01:07:14,466
1262,13479,2,2005-08-26 05:35:11,2005-08-20 01:09:11,87
1533,13484,2,2005-08-22 23:47:52,2005-08-20 01:16:52,152
4460,13486,1,,2006-02-14 15:16:03,274
2503,13491,2,2005-08-28 23:26:56,2005-08-20 01:30:56,258
1296,13497,2,2005-08-26 05:37:38,2005-08-20 01:46:38,481
1353,13500,1,2005-08-25 21:23:39,2005-08-20 01:54:39,577
691,13510,1,2005-08-27 01:33:30,2005-08-20 02:18:30,107
2973,13511,1,2005-08-21 03:26:40,2005-08-20 02:21:40,23
4508,13512,2,2005-08-28 04:40:13,2005-08-20 02:27:13,62
533,13517,2,2005-08-23 22:40:17,2005-08-20 02:33:17,186
352,13518,1,2005-08-24 08:06:17,2005-08-20 02:36:17,528
3326,13520,1,2005-08-22 01:53:46,2005-08-20 02:41:46,74
2586,13521,1,2005-08-22 06:12:28,2005-08-20 02:42:28,384
2940,13522,1,2005-08-28 05:30:06,2005-08-20 02:44:06,343
4557,13524,2,2005-08-27 03:14:43,2005-08-20 02:48:43,593
2476,13534,1,,2006-02-14 15:16:03,75
3110,13539,1,2005-08-27 07:15:27,2005-08-20 03:40:27,518
4543,13542,2,2005-08-29 03:21:57,2005-08-20 03:41:57,147
208,13550,2,2005-08-28 00:45:51,2005-08-20 03:58:51,206
2290,13557,2,2005-08-21 02:33:41,2005-08-20 04:12:41,23
3202,13561,1,,2006-02-14 15:16:03,530
4397,13566,2,2005-08-28 02:12:32,2005-08-20 04:45:32,558
660,13572,1,2005-08-23 23:33:27,2005-08-20 05:07:27,11
3032,13573,1,2005-08-22 00:59:14,2005-08-20 05:10:14,59
3089,13591,2,2005-08-27 08:43:05,2005-08-20 05:50:05,390
261,13593,2,2005-08-27 05:28:52,2005-08-20 05:50:52,585
1068,13619,2,2005-08-23 05:22:26,2005-08-20 06:39:26,365
60,13625,1,2005-08-27 07:43:03,2005-08-20 06:52:03,422
594,13626,1,2005-08-29 12:32:24,2005-08-20 06:55:24,524
603,13627,2,2005-08-29 11:43:00,2005-08-20 06:59:00,329
1006,13628,2,2005-08-22 11:27:53,2005-08-20 07:03:53,500
3269,13647,2,2005-08-28 07:56:07,2005-08-20 07:48:07,519
1495,13649,2,2005-08-23 07:43:38,2005-08-20 07:48:38,259
2644,13650,1,2005-08-28 10:11:06,2005-08-20 07:49:06,322
4294,13655,1,2005-08-22 12:04:13,2005-08-20 07:59:13,207
3610,13659,1,2005-08-24 12:38:52,2005-08-20 08:05:52,520
2068,13672,2,2005-08-22 06:15:27,2005-08-20 08:27:27,201
3397,13674,1,2005-08-22 02:59:54,2005-08-20 08:30:54,36
350,13675,2,2005-08-27 03:52:51,2005-08-20 08:32:51,493
4013,13677,2,2005-08-26 11:51:41,2005-08-20 08:34:41,15
2213,13684,1,2005-08-25 08:11:53,2005-08-20 08:55:53,348
666,13686,2,2005-08-24 07:21:28,2005-08-20 08:57:28,306
819,13689,2,2005-08-22 05:38:30,2005-08-20 09:04:30,336
1928,13692,1,2005-08-21 05:17:52,2005-08-20 09:07:52,65
3654,13694,1,2005-08-28 06:10:23,2005-08-20 09:13:23,454
291,13697,1,2005-08-29 12:33:08,2005-08-20 09:21:08,76
3829,13698,2,2005-08-22 05:04:26,2005-08-20 09:24:26,364
4229,13700,2,2005-08-27 05:49:17,2005-08-20 09:26:17,265
1643,13701,1,2005-08-21 14:54:05,2005-08-20 09:27:05,564
700,13702,2,2005-08-29 15:04:20,2005-08-20 09:27:20,296
2296,13703,2,2005-08-27 08:03:35,2005-08-20 09:29:35,356
756,13710,2,2005-08-21 05:29:20,2005-08-20 09:35:20,333
1028,13715,1,2005-08-27 10:22:06,2005-08-20 09:43:06,292
205,13718,2,2005-08-29 13:46:44,2005-08-20 09:53:44,19
813,13720,1,2005-08-27 08:26:39,2005-08-20 10:01:39,427
411,13723,2,2005-08-27 07:43:30,2005-08-20 10:05:30,110
1962,13728,1,2005-08-23 10:32:07,2005-08-20 10:11:07,157
4108,13729,1,2005-08-28 15:35:08,2005-08-20 10:17:08,415
1813,13735,1,2005-08-26 05:00:01,2005-08-20 10:31:01,35
3369,13736,1,2005-08-28 06:51:23,2005-08-20 10:31:23,32
4319,13737,2,2005-08-25 14:33:50,2005-08-20 10:41:50,200
2748,13738,1,2005-08-25 09:32:42,2005-08-20 10:42:42,273
3693,13743,1,2005-08-24 15:54:27,2005-08-20 10:51:27,57
2198,13748,1,2005-08-23 12:33:54,2005-08-20 10:59:54,410
2811,13749,1,2005-08-26 12:04:37,2005-08-20 11:00:37,282
185,13751,2,2005-08-22 14:12:03,2005-08-20 11:17:03,105
1147,13757,2,2005-08-23 10:14:12,2005-08-20 11:20:12,14
2104,13765,1,2005-08-21 06:05:00,2005-08-20 11:39:00,219
2739,13767,1,2005-08-22 17:10:36,2005-08-20 11:43:36,506
2038,13772,2,2005-08-28 05:50:52,2005-08-20 11:47:52,387
2439,13776,1,2005-08-26 10:55:06,2005-08-20 11:57:06,137
3587,13777,1,2005-08-27 10:13:35,2005-08-20 12:03:35,29
2643,13783,2,2005-08-21 15:53:03,2005-08-20 12:11:03,28
379,13785,1,2005-08-21 06:39:46,2005-08-20 12:11:46,453
515,13786,2,2005-08-28 07:24:24,2005-08-20 12:13:24,94
253,13787,2,2005-08-27 06:24:23,2005-08-20 12:15:23,188
2598,13793,2,2005-08-27 09:51:04,2005-08-20 12:22:04,424
526,13798,2,,2006-02-14 15:16:03,15
2232,13804,2,2005-08-29 14:04:32,2005-08-20 12:46:32,19
444,13806,1,2005-08-21 10:36:46,2005-08-20 12:53:46,341
2788,13812,2,2005-08-22 16:32:43,2005-08-20 13:01:43,122
1283,13818,1,2005-08-21 18:41:09,2005-08-20 13:20:09,495
3875,13823,1,2005-08-22 18:45:10,2005-08-20 13:42:10,89
2135,13825,1,2005-08-29 19:13:22,2005-08-20 13:43:22,167
401,13826,1,2005-08-29 13:07:38,2005-08-20 13:46:38,436
1211,13840,1,2005-08-28 11:53:20,2005-08-20 14:23:20,40
3277,13841,1,2005-08-29 15:49:18,2005-08-20 14:25:18,203
3993,13845,1,2005-08-29 18:29:21,2005-08-20 14:31:21,559
3289,13846,1,2005-08-28 16:58:31,2005-08-20 14:32:31,257
85,13852,2,2005-08-22 16:47:23,2005-08-20 14:45:23,535
4196,13856,2,2005-08-29 12:37:32,2005-08-20 14:49:32,407
2542,13857,2,2005-08-24 10:38:06,2005-08-20 14:50:06,366
3271,13862,2,2005-08-27 10:48:01,2005-08-20 14:57:01,170
3195,13885,1,2005-08-26 15:54:09,2005-08-20 15:32:09,537
2042,13891,1,2005-08-25 13:26:05,2005-08-20 15:42:05,289
1236,13892,2,2005-08-29 13:33:17,2005-08-20 15:50:17,337
3503,13893,2,2005-08-27 16:21:52,2005-08-20 15:52:52,390
628,13897,1,2005-08-23 14:29:28,2005-08-20 16:02:28,258
4007,13898,2,,2006-02-14 15:16:03,369
3281,13901,1,2005-08-28 11:30:53,2005-08-20 16:06:53,166
2714,13905,1,2005-08-28 16:05:48,2005-08-20 16:12:48,437
1180,13915,2,2005-08-23 20:30:53,2005-08-20 16:42:53,129
4326,13917,2,2005-08-29 16:44:28,2005-08-20 16:43:28,10
3943,13921,2,2005-08-22 19:25:11,2005-08-20 16:57:11,59
932,13926,2,2005-08-28 13:42:27,2005-08-20 17:09:27,158
4284,13927,1,2005-08-24 12:44:58,2005-08-20 17:11:58,417
4567,13934,1,2005-08-26 15:31:48,2005-08-20 17:18:48,457
1731,13936,2,2005-08-23 20:07:35,2005-08-20 17:22:35,364
1755,13937,1,2005-08-27 15:51:51,2005-08-20 17:22:51,172
2638,13940,1,2005-08-27 22:07:57,2005-08-20 17:28:57,187
4403,13942,2,2005-08-25 13:46:52,2005-08-20 17:30:52,211
3564,13946,1,2005-08-28 19:19:32,2005-08-20 17:44:32,529
4033,13948,2,2005-08-25 20:56:48,2005-08-20 17:50:48,410
3978,13950,1,2005-08-29 23:23:00,2005-08-20 17:58:00,93
224,13952,2,,2006-02-14 15:16:03,199
1818,13953,1,2005-08-28 14:52:37,2005-08-20 18:00:37,371
2889,13957,1,2005-08-23 16:52:04,2005-08-20 18:09:04,179
2283,13959,2,2005-08-22 13:56:21,2005-08-20 18:16:21,142
4145,13963,1,2005-08-24 21:26:18,2005-08-20 18:20:18,368
4520,13966,2,2005-08-22 16:49:28,2005-08-20 18:28:28,260
2751,13967,2,2005-08-26 17:37:46,2005-08-20 18:28:46,459
1126,13977,1,2005-08-24 14:14:34,2005-08-20 19:02:34,115
1067,13980,2,2005-08-21 18:36:40,2005-08-20 19:04:40,391
2901,13982,2,2005-08-28 15:59:25,2005-08-20 19:08:25,448
2183,13984,1,2005-08-29 22:04:30,2005-08-20 19:12:30,473
2330,13997,2,2005-08-26 01:29:28,2005-08-20 19:51:28,175
1318,14001,2,2005-08-27 00:50:15,2005-08-20 20:07:15,120
2427,14008,2,2005-08-28 17:23:00,2005-08-20 20:26:00,560
3004,14009,2,2005-08-21 23:32:53,2005-08-20 20:26:53,382
934,14010,2,2005-08-26 17:37:46,2005-08-20 20:29:46,537
2188,14014,2,2005-08-21 22:08:09,2005-08-20 20:47:09,335
1027,14030,1,2005-08-27 01:19:54,2005-08-20 21:23:54,127
440,14031,2,2005-08-23 21:47:24,2005-08-20 21:24:24,361
1069,14038,2,2005-08-27 23:57:23,2005-08-20 21:39:23,589
52,14041,1,2005-08-26 01:42:23,2005-08-20 21:45:23,247
1485,14043,2,2005-08-21 18:27:43,2005-08-20 21:46:43,586
2352,14046,2,2005-08-23 17:51:21,2005-08-20 21:53:21,524
186,14047,2,2005-08-24 03:17:43,2005-08-20 22:00:43,579
1335,14049,1,2005-08-28 20:24:55,2005-08-20 22:08:55,112
4012,14051,2,2005-08-29 04:04:51,2005-08-20 22:09:51,362
3893,14052,2,2005-08-22 20:26:46,2005-08-20 22:11:46,514
338,14054,1,2005-08-21 21:34:01,2005-08-20 22:17:01,50
1526,14057,2,2005-08-25 16:58:59,2005-08-20 22:22:59,333
178,14058,1,2005-08-30 02:26:35,2005-08-20 22:24:35,430
3100,14060,2,,2006-02-14 15:16:03,175
2444,14066,2,2005-08-29 00:23:58,2005-08-20 22:45:58,274
818,14068,1,2005-08-29 00:45:59,2005-08-20 22:50:59,412
1070,14076,1,2005-08-24 04:00:10,2005-08-20 23:20:10,574
3767,14082,1,2005-08-27 00:59:00,2005-08-20 23:42:00,179
900,14084,1,2005-08-24 20:06:46,2005-08-20 23:42:46,37
3254,14090,2,2005-08-23 19:48:16,2005-08-21 00:11:16,168
1892,14101,1,2005-08-24 01:59:03,2005-08-21 00:33:03,19
1046,14109,2,2005-08-22 00:09:58,2005-08-21 00:52:58,180
1294,14111,2,2005-08-22 20:43:01,2005-08-21 00:59:01,130
931,14113,2,2005-08-23 06:46:30,2005-08-21 01:03:30,288
2356,14116,2,2005-08-24 23:45:17,2005-08-21 01:11:17,142
573,14117,1,2005-08-22 06:56:59,2005-08-21 01:11:59,493
4069,14120,2,2005-08-24 23:21:00,2005-08-21 01:25:00,302
143,14123,1,2005-08-23 02:32:25,2005-08-21 01:31:25,66
2159,14134,1,2005-08-24 01:36:54,2005-08-21 01:45:54,497
2070,14140,2,2005-08-29 06:41:57,2005-08-21 02:04:57,65
4527,14141,1,2005-08-30 07:32:22,2005-08-21 02:07:22,190
2549,14143,1,2005-08-23 23:50:32,2005-08-21 02:10:32,146
150,14145,2,2005-08-22 22:19:38,2005-08-21 02:11:38,314
2785,14151,1,2005-08-30 07:08:25,2005-08-21 02:23:25,426
2561,14152,1,2005-08-25 06:05:50,2005-08-21 02:23:50,379
3231,14159,1,2005-08-27 04:53:58,2005-08-21 02:45:58,144
2428,14160,2,,2006-02-14 15:16:03,493
2381,14164,2,2005-08-29 23:17:02,2005-08-21 02:58:02,274
1005,14167,1,2005-08-29 22:17:48,2005-08-21 02:59:48,64
894,14170,1,2005-08-27 23:07:39,2005-08-21 03:00:39,259
2178,14178,1,2005-08-22 01:50:45,2005-08-21 03:13:45,524
3732,14195,1,2005-08-23 01:22:35,2005-08-21 03:40:35,93
658,14199,1,2005-08-23 04:01:43,2005-08-21 03:48:43,442
2339,14200,1,2005-08-29 22:00:27,2005-08-21 03:51:27,349
314,14201,2,2005-08-30 03:42:34,2005-08-21 03:51:34,427
4334,14204,1,,2006-02-14 15:16:03,287
860,14206,1,2005-08-26 03:52:26,2005-08-21 03:59:26,279
4540,14212,2,2005-08-24 00:46:26,2005-08-21 04:29:26,354
4087,14218,1,2005-08-27 10:29:59,2005-08-21 04:43:59,104
3634,14224,2,2005-08-27 04:12:08,2005-08-21 04:53:08,323
1793,14226,1,2005-08-24 04:32:37,2005-08-21 04:55:37,316
844,14230,2,2005-08-27 08:14:29,2005-08-21 04:57:29,584
1244,14231,1,2005-08-23 04:58:34,2005-08-21 05:04:34,307
3148,14238,2,2005-08-30 02:13:40,2005-08-21 05:16:40,192
1489,14243,1,,2006-02-14 15:16:03,264
695,14249,2,2005-08-28 09:07:05,2005-08-21 05:38:05,268
3008,14250,2,2005-08-28 10:06:35,2005-08-21 05:39:35,313
139,14251,2,2005-08-26 06:20:20,2005-08-21 05:42:20,486
2652,14277,2,2005-08-28 10:53:41,2005-08-21 06:34:41,566
2334,14278,2,,2006-02-14 15:16:03,557
1848,14281,2,2005-08-26 11:42:48,2005-08-21 06:40:48,166
3107,14282,1,2005-08-22 12:37:29,2005-08-21 06:41:29,450
3052,14283,1,2005-08-24 01:01:14,2005-08-21 06:44:14,253
633,14284,1,2005-08-28 05:03:37,2005-08-21 06:44:37,486
1185,14289,2,2005-08-25 11:29:49,2005-08-21 06:58:49,103
3555,14293,2,2005-08-22 05:07:47,2005-08-21 07:06:47,364
354,14294,2,2005-08-22 02:20:26,2005-08-21 07:07:26,455
1287,14302,1,2005-08-28 02:59:57,2005-08-21 07:19:57,511
992,14303,1,2005-08-24 11:52:43,2005-08-21 07:22:43,475
2056,14305,1,2005-08-27 08:18:05,2005-08-21 07:29:05,58
4027,14306,1,2005-08-30 05:53:35,2005-08-21 07:32:35,453
4115,14314,2,2005-08-24 10:47:14,2005-08-21 07:50:14,178
4432,14325,2,2005-08-23 08:08:38,2005-08-21 08:15:38,313
1052,14326,1,2005-08-27 05:22:41,2005-08-21 08:15:41,17
3544,14329,2,2005-08-28 02:22:56,2005-08-21 08:22:56,6
3128,14331,2,2005-08-29 13:18:38,2005-08-21 08:29:38,372
2181,14340,1,2005-08-25 09:25:21,2005-08-21 08:38:21,230
1726,14345,1,2005-08-24 11:59:15,2005-08-21 08:41:15,598
3862,14347,2,2005-08-25 07:11:31,2005-08-21 08:42:31,214
96,14349,1,2005-08-30 14:27:53,2005-08-21 08:54:53,119
2906,14357,2,2005-08-22 05:41:09,2005-08-21 09:13:09,233
1231,14361,2,,2006-02-14 15:16:03,191
3513,14364,1,2005-08-29 09:04:11,2005-08-21 09:25:11,236
618,14365,1,2005-08-27 11:48:13,2005-08-21 09:25:13,457
4011,14366,2,2005-08-26 11:55:39,2005-08-21 09:31:39,524
3062,14379,1,2005-08-24 14:32:03,2005-08-21 09:53:03,136
1523,14380,2,2005-08-25 05:03:52,2005-08-21 09:53:52,198
1941,14383,2,2005-08-24 12:21:05,2005-08-21 10:02:05,482
4356,14385,2,2005-08-25 07:19:55,2005-08-21 10:02:55,317
3402,14386,1,2005-08-25 14:19:34,2005-08-21 10:06:34,514
847,14392,2,2005-08-28 15:57:25,2005-08-21 10:19:25,586
4555,14394,1,2005-08-28 09:33:10,2005-08-21 10:23:10,118
3883,14397,1,2005-08-24 07:48:56,2005-08-21 10:25:56,47
2403,14407,2,2005-08-25 09:28:51,2005-08-21 10:46:51,500
222,14408,1,2005-08-27 08:18:24,2005-08-21 10:47:24,593
1161,14409,2,2005-08-25 10:40:35,2005-08-21 10:53:35,314
212,14412,1,2005-08-29 06:44:09,2005-08-21 11:02:09,121
2873,14423,2,2005-08-26 11:52:59,2005-08-21 11:23:59,521
2535,14424,2,2005-08-29 13:13:11,2005-08-21 11:24:11,489
2752,14425,2,,2006-02-14 15:16:03,560
2902,14426,1,,2006-02-14 15:16:03,315
2353,14427,1,2005-08-27 10:39:06,2005-08-21 11:26:06,163
1614,14428,1,2005-08-29 09:50:07,2005-08-21 11:27:07,458
2919,14435,1,2005-08-24 08:04:37,2005-08-21 11:44:37,169
2211,14444,2,2005-08-28 08:36:25,2005-08-21 12:07:25,225
653,14449,2,2005-08-27 15:41:18,2005-08-21 12:13:18,529
3967,14451,2,2005-08-22 15:07:44,2005-08-21 12:21:44,467
2520,14456,1,2005-08-26 08:29:09,2005-08-21 12:38:09,125
371,14461,1,2005-08-30 13:35:33,2005-08-21 12:50:33,42
3899,14470,2,2005-08-23 10:20:41,2005-08-21 13:09:41,379
4097,14472,2,2005-08-23 14:04:57,2005-08-21 13:13:57,184
2632,14474,2,2005-08-27 14:13:48,2005-08-21 13:22:48,294
1564,14477,2,2005-08-25 18:02:38,2005-08-21 13:32:38,126
2235,14479,2,2005-08-29 12:12:54,2005-08-21 13:35:54,324
4202,14488,2,,2006-02-14 15:16:03,75
2072,14491,1,2005-08-29 17:51:39,2005-08-21 13:55:39,226
3971,14498,1,2005-08-23 08:29:44,2005-08-21 14:10:44,544
2024,14500,1,2005-08-27 12:19:30,2005-08-21 14:11:30,451
3588,14501,1,2005-08-25 17:58:38,2005-08-21 14:14:38,576
4533,14520,1,2005-08-30 19:04:49,2005-08-21 15:00:49,150
345,14523,2,2005-08-22 18:06:45,2005-08-21 15:03:45,433
4409,14524,2,2005-08-29 12:07:27,2005-08-21 15:05:27,374
3020,14525,1,2005-08-22 16:30:49,2005-08-21 15:06:49,420
4296,14531,2,,2006-02-14 15:16:03,568
2057,14532,2,2005-08-25 17:41:03,2005-08-21 15:15:03,37
2514,14534,1,2005-08-26 16:18:29,2005-08-21 15:16:29,56
530,14535,2,2005-08-29 19:23:37,2005-08-21 15:22:37,412
709,14543,1,2005-08-28 09:47:01,2005-08-21 15:39:01,579
1172,14547,1,2005-08-26 15:35:38,2005-08-21 15:51:38,265
2814,14550,1,2005-08-23 21:40:39,2005-08-21 15:56:39,473
1991,14552,1,2005-08-27 11:46:27,2005-08-21 15:59:27,477
483,14557,1,2005-08-27 16:37:11,2005-08-21 16:05:11,490
3805,14567,1,2005-08-26 10:47:25,2005-08-21 16:27:25,214
1611,14574,2,2005-08-26 14:24:34,2005-08-21 16:50:34,62
3141,14578,2,2005-08-28 20:36:38,2005-08-21 16:53:38,389
1205,14579,1,2005-08-28 12:35:47,2005-08-21 16:54:47,260
2810,14589,1,2005-08-22 23:06:55,2005-08-21 17:28:55,179
2633,14590,1,2005-08-28 20:15:10,2005-08-21 17:29:10,526
3410,14591,1,2005-08-24 12:27:09,2005-08-21 17:30:09,538
1399,14593,1,2005-08-24 22:11:18,2005-08-21 17:33:18,564
2010,14596,1,2005-08-30 20:28:37,2005-08-21 17:38:37,472
4518,14607,2,2005-08-22 17:44:50,2005-08-21 17:56:50,417
3321,14608,1,2005-08-25 13:20:22,2005-08-21 17:57:22,90
1206,14609,2,2005-08-25 14:04:26,2005-08-21 17:57:26,551
1894,14610,2,2005-08-29 21:36:09,2005-08-21 17:59:09,260
3272,14620,2,2005-08-22 15:19:43,2005-08-21 18:10:43,78
3636,14628,2,2005-08-27 20:25:24,2005-08-21 18:37:24,331
782,14631,1,2005-08-28 16:54:49,2005-08-21 18:47:49,209
486,14634,2,2005-08-29 19:30:28,2005-08-21 18:51:28,494
3510,14639,1,2005-08-26 14:08:39,2005-08-21 19:01:39,210
1274,14650,2,2005-08-25 13:58:51,2005-08-21 19:24:51,190
1465,14658,1,2005-08-25 16:11:50,2005-08-21 19:41:50,473
2969,14662,2,2005-08-23 14:44:27,2005-08-21 19:45:27,403
4377,14664,1,2005-08-27 16:47:47,2005-08-21 19:48:47,153
2560,14666,2,2005-08-30 22:42:09,2005-08-21 19:51:09,122
2608,14667,1,2005-08-23 17:37:11,2005-08-21 19:51:11,55
2622,14671,1,2005-08-22 19:39:30,2005-08-21 19:59:30,53
572,14674,1,2005-08-27 18:33:34,2005-08-21 20:01:34,300
328,14675,2,2005-08-26 14:30:51,2005-08-21 20:01:51,170
3850,14683,1,2005-08-29 16:54:44,2005-08-21 20:27:44,342
3593,14684,2,2005-08-28 19:01:26,2005-08-21 20:28:26,369
3649,14690,2,2005-08-29 18:42:25,2005-08-21 20:42:25,456
2131,14691,1,2005-08-24 01:22:29,2005-08-21 20:42:29,404
3454,14693,2,2005-08-29 00:37:19,2005-08-21 20:44:19,269
2767,14694,1,2005-08-23 16:18:42,2005-08-21 20:46:42,363
3839,14717,2,2005-08-26 16:58:39,2005-08-21 21:30:39,366
4091,14719,1,2005-08-25 20:37:57,2005-08-21 21:41:57,599
4257,14721,1,2005-08-30 19:21:51,2005-08-21 21:50:51,349
2930,14722,1,2005-08-30 03:13:53,2005-08-21 21:50:53,236
2755,14723,2,2005-08-31 00:03:32,2005-08-21 21:52:32,548
3559,14724,2,2005-08-23 20:14:47,2005-08-21 21:53:47,552
2483,14729,1,2005-08-27 21:32:57,2005-08-21 22:16:57,289
2949,14730,1,2005-08-30 03:02:11,2005-08-21 22:21:11,439
1351,14731,1,2005-08-24 16:27:49,2005-08-21 22:21:49,154
398,14733,1,2005-08-26 21:01:33,2005-08-21 22:22:33,408
1717,14740,1,2005-08-26 17:49:33,2005-08-21 22:35:33,333
800,14744,1,2005-08-29 23:57:21,2005-08-21 22:45:21,213
201,14747,2,2005-08-26 18:58:02,2005-08-21 23:00:02,153
1697,14748,2,2005-08-28 05:01:02,2005-08-21 23:02:02,81
2355,14754,2,2005-08-29 18:55:26,2005-08-21 23:17:26,137
2817,14765,2,2005-08-25 04:55:28,2005-08-21 23:40:28,435
3171,14780,2,2005-08-22 22:02:33,2005-08-22 00:06:33,491
3419,14783,2,2005-08-28 01:27:57,2005-08-22 00:21:57,332
1981,14785,1,2005-08-25 04:15:37,2005-08-22 00:24:37,560
1695,14795,1,2005-08-26 01:37:22,2005-08-22 00:40:22,303
1131,14797,1,2005-08-23 18:51:24,2005-08-22 00:41:24,546
3554,14800,2,2005-08-26 01:44:18,2005-08-22 00:46:18,533
372,14804,1,2005-08-26 21:15:25,2005-08-22 00:51:25,94
1657,14808,2,2005-08-29 20:16:35,2005-08-22 00:58:35,362
1077,14809,1,2005-08-29 19:55:42,2005-08-22 01:00:42,188
4282,14812,1,2005-08-26 05:21:32,2005-08-22 01:10:32,211
3109,14814,2,2005-08-27 23:24:14,2005-08-22 01:12:14,250
2835,14822,1,2005-08-30 03:59:14,2005-08-22 01:21:14,52
680,14823,2,2005-08-22 19:45:42,2005-08-22 01:24:42,503
4162,14824,2,2005-08-23 03:24:51,2005-08-22 01:27:51,594
4114,14828,2,2005-08-27 06:27:05,2005-08-22 01:34:05,319
3370,14831,1,2005-08-23 02:47:49,2005-08-22 01:40:49,156
1828,14832,2,2005-08-29 07:19:29,2005-08-22 01:43:29,494
4017,14841,2,2005-08-28 02:08:30,2005-08-22 02:03:30,384
3000,14843,1,2005-08-28 22:11:25,2005-08-22 02:05:25,454
3354,14849,2,2005-08-28 00:56:26,2005-08-22 02:15:26,177
3575,14853,2,2005-08-31 02:49:33,2005-08-22 02:26:33,388
1668,14855,1,2005-08-31 03:35:32,2005-08-22 02:27:32,187
4150,14857,2,2005-08-24 21:26:39,2005-08-22 02:42:39,232
2150,14859,2,2005-08-24 22:37:35,2005-08-22 02:46:35,463
1368,14860,1,2005-08-28 00:00:07,2005-08-22 02:47:07,418
1806,14861,1,2005-08-27 00:50:05,2005-08-22 02:48:05,422
3533,14873,1,2005-08-31 05:34:06,2005-08-22 03:31:06,314
3669,14876,1,2005-08-23 06:53:29,2005-08-22 03:39:29,210
1202,14878,2,,2006-02-14 15:16:03,441
3615,14880,2,2005-08-24 05:45:36,2005-08-22 03:44:36,224
56,14887,1,2005-08-31 02:30:31,2005-08-22 04:04:31,421
4462,14895,1,2005-08-27 04:02:23,2005-08-22 04:19:23,340
3700,14899,2,2005-08-31 08:36:38,2005-08-22 04:26:38,304
4297,14901,1,2005-08-29 08:24:37,2005-08-22 04:31:37,258
153,14906,1,2005-08-29 23:03:18,2005-08-22 04:38:18,366
1266,14910,1,2005-08-25 04:14:52,2005-08-22 04:50:52,540
2658,14912,1,2005-08-23 23:50:42,2005-08-22 04:51:42,404
377,14917,2,2005-08-29 04:00:59,2005-08-22 05:03:59,289
4056,14918,2,2005-08-30 01:44:38,2005-08-22 05:06:38,154
1587,14919,2,2005-08-30 06:41:17,2005-08-22 05:07:17,244
3724,14921,2,2005-08-26 08:20:24,2005-08-22 05:12:24,284
3434,14923,2,2005-08-28 01:39:33,2005-08-22 05:13:33,460
4189,14924,1,2005-08-23 10:11:17,2005-08-22 05:15:17,118
2448,14926,1,2005-08-26 02:18:44,2005-08-22 05:18:44,357
4375,14928,1,,2006-02-14 15:16:03,472
635,14950,2,2005-08-27 08:48:12,2005-08-22 06:17:12,362
3650,14956,2,2005-08-25 11:06:16,2005-08-22 06:26:16,571
1384,14957,2,2005-08-26 04:52:34,2005-08-22 06:29:34,323
2672,14963,2,2005-08-31 05:35:10,2005-08-22 06:38:10,384
536,14970,1,2005-08-29 08:47:29,2005-08-22 06:49:29,529
3422,14972,1,2005-08-29 02:25:21,2005-08-22 06:53:21,310
924,14975,2,2005-08-28 07:23:50,2005-08-22 07:07:50,244
77,14976,1,2005-08-28 07:22:26,2005-08-22 07:10:26,581
699,14978,1,2005-08-25 12:26:15,2005-08-22 07:13:15,94
2114,14988,1,2005-08-29 06:43:05,2005-08-22 07:46:05,186
4057,14990,2,2005-08-24 06:41:01,2005-08-22 07:48:01,198
708,14991,2,2005-08-30 06:32:44,2005-08-22 07:50:44,172
4430,14992,2,2005-08-25 08:17:47,2005-08-22 07:51:47,415
1178,14996,1,2005-08-29 02:35:41,2005-08-22 07:52:41,411
4009,15003,1,2005-08-28 08:49:24,2005-08-22 08:11:24,167
2897,15005,2,2005-08-24 09:52:44,2005-08-22 08:15:44,335
2967,15006,1,2005-08-23 11:57:15,2005-08-22 08:20:15,97
394,15018,1,2005-08-25 08:08:38,2005-08-22 08:52:38,504
3460,15020,1,2005-08-27 04:54:12,2005-08-22 08:54:12,267
3926,15031,1,2005-08-27 06:11:48,2005-08-22 09:11:48,430
2431,15033,2,2005-08-28 09:56:24,2005-08-22 09:25:24,168
895,15039,1,2005-08-28 12:23:54,2005-08-22 09:37:54,180
3207,15040,2,2005-08-23 12:49:09,2005-08-22 09:41:09,523
4513,15044,1,2005-08-31 12:45:54,2005-08-22 09:51:54,439
