prospect_AgencyID,prospect_Country,prospect_AddressLine1,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_Gender,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_CreditRating,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
Ecd13860,United States of America,PZUEIWVRWMFKSEDTDDOFMUAIPXVHGNEHSNDUQIMZWDGGNAVATMIUCWIHEMGZV,R,W,,256118.0,5.0,3.0,50.0,359.0,Synovus Financial Corp.,9.0,303332.0
Hzt13861,Canada,lemcwjknpvnoocwuszyjxbjjcwbdzkoarpfemaoqhuxzxyqghoeivqbuqumhyvaujtbrhttohzvw,U,M,,86364.0,3.0,0.0,15.0,839.0,Lender Processing Services,8.0,1108068.0
KQZ13862,Canada,FBTOZG,O,W,,366210.0,0.0,5.0,96.0,395.0,Citigroup,2.0,3978527.0
mgn13863,United States of America,Yiwgtnfsgkribdujgssrzlakpquhmlnxiyjwtdzgrq,O,M,,217813.0,1.0,,83.0,810.0,Ford Motor,,1666903.0
Qpf13864,Canada,Kdmuyuxvprroskswkndzn,O,M,F,148898.0,1.0,1.0,1.0,710.0,CenturyTel,3.0,1223638.0
tpv13865,United States of America,Aajsjdsmorngmecckekulpmxtbcojmrgdvcjrtelkpkksdvvcrohofuwfugxsyxwsnxkxbgkafpvqyrp,O,U,,230173.0,5.0,4.0,70.0,432.0,McClatchy,4.0,3394637.0
Cej13866,United States of America,Xztqfiwwdahetasqffgtdspnjsyhqugmwocepqwsxytdaxtfvveewadianmiypqxdqnb,O,W,,79053.0,0.0,2.0,11.0,507.0,Huntsman,1.0,1571066.0
Vsa13867,,KWKAWGROLTHRCHYHIXTDUUZKBFWSG,O,S,f,37098.0,1.0,5.0,41.0,317.0,Williams-Sonoma,0.0,3258564.0
Ckj13868,Canada,Uqrbtrp,O,D,,499224.0,1.0,1.0,76.0,532.0,Liberty Media,,1339505.0
Hzp13869,United States of America,haxqhgrgiszbmsrxswddhiuznpxebvqvdhyvaurcoyhvsnka,U,W,m,13542.0,1.0,,71.0,756.0,,6.0,3737788.0
hmx13870,United States of America,frspejwlnvdbnsikqixwawg,R,W,,231092.0,4.0,4.0,75.0,513.0,CUNA Mutual Group,8.0,1453169.0
Nic13871,United States of America,Uwyng,O,U,,248011.0,2.0,0.0,95.0,437.0,Dun & Bradstreet,5.0,571137.0
fit13872,Canada,qoxjonfalmpavrmfeqrftjfdmsfbyupipwzdqsitkpmytuwloijneon,O,,M,215748.0,5.0,,85.0,629.0,Rockwood Holdings,1.0,3402160.0
mdy13873,United States of America,Mqmhlcszgjmxuftbbffwgxiefegi,R,S,,116724.0,3.0,,3.0,362.0,Dollar General,5.0,3334695.0
qsq13874,United States of America,rroctmvocayhjwvufvfymislhhdnehwfknqnutoqkwxyhltizfuuovkenrotbetpwjxaogznaab,O,W,m,123180.0,2.0,4.0,36.0,773.0,GMAC,,3201315.0
ICQ13875,,Eoyirbmkpsihztnjhtr,O,,f,158435.0,0.0,4.0,45.0,708.0,Imation,5.0,
Nrn13876,United States of America,ZXLDENPJQEMIHTYOVRJADOPZAVIZPTPXPGTUKWFHMWFEWVTCOQPAKYUMWLTPSHGONHQNVXIEQDKAYXD,O,M,,342174.0,0.0,3.0,29.0,399.0,NCI Building Systems,8.0,1137683.0
Oob13877,United States of America,Irsdssgchgvqammghytkpdrlckrosloxkiunodccwxnykangrcugvbmtcijylmekrxlt,O,U,f,325235.0,4.0,4.0,10.0,431.0,Wells Fargo,5.0,2468320.0
Mfm13878,Canada,Wfxeyagpvynovhlfcsysgxsqwvcdlgdxmcoqtymgxwwobspd,O,M,,99283.0,2.0,3.0,40.0,707.0,,7.0,1144511.0
bjh13879,United States of America,JNPEYJKTTGJQHDJSIJDDURVGNBWGPKWRVDUXUTKCWLHEM,O,M,f,123911.0,4.0,3.0,82.0,809.0,Nvidia,8.0,1878561.0
Smp13880,United States of America,Awdzaphdfqmxiotdopvkzskxjfpdcmhcoq,R,S,,,,5.0,0.0,365.0,Loews,5.0,1117712.0
zig13881,,cfjastaeiccniqacphnzojmgctirnynqqthcojhntfxgfiqbyapugrweibhnetwtknrqobdq,O,U,m,37140.0,0.0,4.0,,564.0,Diebold,2.0,2208094.0
Afx13882,United States of America,Xupolgaxcdnorjmrlvyyyuvdclzjipdthbmwflqdorn,O,S,,60491.0,3.0,,22.0,,Warner Music Group,7.0,3930399.0
AWC13883,United States of America,Pgjyywrdjlbiikngnvgzznknnxdnvttaqwpeddihgyhjla,R,M,,159544.0,0.0,1.0,43.0,705.0,Macy's,6.0,1642790.0
SGN13884,United States of America,Jccekkpbyaytxhcvlovpqmksjuddpxwwdurhmwtwlqrgekicmfmvknutltxukyisrlvuvkidb,R,U,,421633.0,2.0,1.0,94.0,623.0,,7.0,1652244.0
Lgt13885,United States of America,lqkpadbcgskqdtlklmmvbjxhxzeijaiudm,O,U,,198190.0,3.0,3.0,95.0,483.0,Domtar,1.0,61086.0
Rsi13886,United States of America,Iptbbudcbcqujwuwwvcchiohsomadih,O,U,,479885.0,3.0,5.0,,481.0,Genzyme,,706518.0
XFK13887,United States of America,TQSZWDYNIVMWBGNAJHKYMMDYCEZFAWZNFMKUFWJSHPACXOINVSGXLKHMYDDLAQPMKJ,O,S,,55221.0,2.0,3.0,57.0,756.0,Rockwood Holdings,5.0,239290.0
glj13888,United States of America,,O,M,,139869.0,1.0,3.0,55.0,685.0,Valspar,7.0,1347468.0
Oiy13889,United States of America,Qavepiqdxwqkhbgmubcatuumpfxrsakfoxbjynxkctcjlfrnklmrmpidawmhwpqtvbgurgymb,O,U,,345394.0,0.0,3.0,40.0,401.0,PerkinElmer,4.0,292525.0
ABZ13890,Canada,Qrwuyvfjycwytvqypsurcuxjbapsevymaiamyougtvqvmpmdgrcukoncpiershjviizarxreaqceosnh,O,S,f,355969.0,4.0,2.0,85.0,543.0,Vulcan Materials,9.0,2166642.0
Dec13891,United States of America,Nkkvqdhqwiwasjtopkplamgxqaezzdffwigbwijzvecods,O,U,,435739.0,4.0,5.0,,787.0,CHS,0.0,1524521.0
Etc13892,United States of America,QEOPSUKXDIAQFDVDFFITFTLVTSZZMARNTSPOJCHKCNFOOGQLFJCABYXUWEQNZCDAFVOAVWETMBE,O,M,,262576.0,4.0,1.0,71.0,738.0,FMC Technologies,5.0,3897820.0
Fsd13893,United States of America,Kctgbkxnvgmun,R,,,269136.0,0.0,4.0,76.0,526.0,Iasis Healthcare,0.0,252331.0
vve13894,United States of America,qmntsccdbfwxneflswvnwldgdwy,O,M,F,230958.0,0.0,2.0,24.0,317.0,CF Industries Holdings,3.0,2305499.0
Zip13895,Canada,,R,M,F,342007.0,5.0,5.0,44.0,397.0,Windstream,0.0,
KSI13896,,,O,S,,26345.0,1.0,5.0,48.0,675.0,,0.0,
Bhw13897,Canada,Uiqabvaybnckcevooijsrxdfmefhjfpydqrpjrb,O,S,f,27830.0,0.0,3.0,,376.0,Blockbuster,4.0,3676270.0
fdw13898,United States of America,Shaojlhmntkkssgaaxkjumlfqt,O,U,,463583.0,0.0,1.0,9.0,323.0,Andersons,1.0,95909.0
Vcp13899,Canada,Dqvtxibpwhvewnrmbjhqvxjqytunykvkdycrpkqyscfyfjqjt,O,U,,161771.0,0.0,4.0,72.0,697.0,,4.0,2457946.0
Aqx13900,Canada,Rudgaeyiupmteadizutyeew,U,,,257108.0,0.0,5.0,76.0,338.0,AutoZone,4.0,678214.0
evl13901,United States of America,EWONCJWFDNZHDAJKOQGZQLMNCWANZGCENVLAFHMNLHHRSCMCLYBTKJTM,O,M,,125381.0,4.0,3.0,41.0,742.0,Boise,7.0,2566373.0
Qfj13902,United States of America,JKLDTDUYWIXQAVWNHLXOFFCFYJJFTEFHBVWJXHXYIK,U,M,m,20690.0,4.0,1.0,82.0,526.0,Levi Strauss,0.0,3564386.0
Jqp13903,Canada,Wctbjvqumpljejmlbhormhgqiyxouaswoxdikpckonfkloktpikfpwoycto,O,M,,426868.0,5.0,0.0,92.0,584.0,CBS,4.0,1836313.0
elw13904,United States of America,qxpecymepwkj,O,M,F,334466.0,3.0,0.0,9.0,475.0,Del Monte Foods,9.0,288788.0
Gbk13905,United States of America,Swoupryadsnbkbk,O,S,,366449.0,5.0,1.0,20.0,833.0,Limited Brands,6.0,1255370.0
npz13906,,Yanzstvikatcmzsjldfzcsuqnduxnubmjvkcrtltwcr,O,S,f,450623.0,0.0,3.0,80.0,490.0,Burlington Coat Factory,4.0,2964778.0
kpr13907,United States of America,IRFHRQWJEMNVCLTGHMZKKLGSGHOLCSMXSHXGUXKPWXJBGZHAPOPVLMSXH,O,U,M,150074.0,0.0,2.0,58.0,633.0,Rockwell Collins,9.0,
YAD13908,United States of America,Fmxrqmbjkixwhcfrhvcycojeseovxwfhifxrgpmaquucmms,R,D,,189970.0,,2.0,30.0,477.0,Citigroup,7.0,1482772.0
rpn13909,Canada,VKHXKPNSYLSJPFMTYDVFO,R,M,F,396105.0,4.0,1.0,46.0,589.0,Intel,0.0,2547874.0
ztr13910,,Djgytgyaqwjly,,S,,54771.0,,0.0,63.0,457.0,HCA,1.0,2846582.0
ONK13911,United States of America,WTIOUCYVWMEAMONENRJSGOVSQSQGUEQWXWJIQNNVISOBTEVGDGGIUOUKAXGAXKBSNWTFMIWVKAGCCG,O,D,f,464422.0,,4.0,86.0,505.0,Coventry Health Care,4.0,3966461.0
awx13912,United States of America,QPANIHUAFVWGNPDYRJVJKNKDLOAQFGCIAFMNEPREAJAPMYMPURHQGHWLVQWVMWSDMRIKNLRCBNFCDY,O,U,,415517.0,4.0,1.0,43.0,476.0,Plains Exploration,3.0,380916.0
Ryr13913,United States of America,Juhywabxyqaswuzqdkmfaiubcshmlzvlhbzbdjuosmrkrqonxqbayqjlk,R,M,F,110833.0,5.0,2.0,63.0,399.0,FMC Technologies,10.0,1321135.0
qah13914,United States of America,spewkgjjhuyzdcgvgarteejoqoyojcxogjnrjfxktearwoneisuqaai,U,M,M,180443.0,0.0,1.0,83.0,772.0,Valassis Communications,3.0,396974.0
Jaj13915,United States of America,XVTLOSMZLPTGQUPTGAUDJJCKMOSPBIUDTXWSBPIYMKZJRRNXVPWX,O,D,M,363506.0,5.0,2.0,19.0,410.0,PepsiAmericas,3.0,738013.0
Tzo13916,United States of America,Qcyjfcffxntiwlgaxfqheuldgitpwlbejlndsjogmytxjwebximgfhmuoaotvejuhopnbmskesmuntk,O,U,,58149.0,0.0,5.0,46.0,542.0,Sprint Nextel,2.0,2308599.0
BTJ13917,Canada,Uoagdncrvrhsyctwrjt,R,U,f,232020.0,3.0,1.0,73.0,780.0,AmeriCredit,7.0,3981033.0
Bay13918,United States of America,,U,M,m,316474.0,0.0,,43.0,736.0,CB Richard Ellis Group,0.0,1163626.0
Ydg13919,United States of America,Tjvavakbainmjsycdqhbomxzwvanwhnidqbdohbbdekheolfptaqexiaginkymqhggmbv,O,D,F,261926.0,2.0,1.0,24.0,317.0,Insight Enterprises,1.0,1061919.0
yzm13920,Canada,,O,U,,233090.0,2.0,2.0,98.0,527.0,Weis Markets,2.0,2084315.0
psa13921,United States of America,Rcrtsgavcbwctklujfoskywumknealfxfnnwviufqphuhibtpeisskosilkkenpmje,O,S,,301863.0,5.0,1.0,76.0,688.0,Macy's,8.0,3971659.0
Upi13922,United States of America,icdpufhixuxtsqwfizwxacsmrm,O,M,F,265532.0,4.0,3.0,88.0,743.0,Western Union,6.0,1808436.0
XUA13923,Canada,jgmdpkntkcbkfxcddgirlkkfqdveprlsfofg,U,M,,77998.0,0.0,5.0,50.0,499.0,United Natural Foods,0.0,2696965.0
rqf13924,United States of America,Muthrxlsvzuxgdoogmsiinsibjxjepq,O,D,,234183.0,1.0,0.0,95.0,725.0,CHS,9.0,3241209.0
OVJ13925,United States of America,igrehe,O,D,,290353.0,3.0,4.0,84.0,,Enbridge Energy Partners,0.0,99121.0
Rwt13926,United States of America,,R,M,,78188.0,0.0,3.0,72.0,377.0,Computer Sciences,6.0,2411633.0
Zlo13927,,Txvgpkjiulblaexmbpwncxdqyecmltydvgdifireezjpqchdzpxvzidsdeqwprzcjegbyuhmo,O,U,,199557.0,4.0,5.0,55.0,411.0,OM Group,5.0,3936495.0
Cks13928,United States of America,Wmnlhsukffwlxwrcqjyqyxeunnmpfjefcbrmlqojhzapayasyfohpkrdr,O,W,,150259.0,0.0,3.0,,684.0,CIT Group,3.0,935867.0
Hvl13929,United States of America,GSEPSRJQDVRKOHTGPHOHVIETCXDAVQYDKHAHOGLBLDFRGMXAMSCUAYZDLLWBJCQF,O,M,,299551.0,1.0,2.0,81.0,571.0,United Refining,1.0,3563344.0
Dyf13930,United States of America,SIPNAXGCRDVVSBMQS,O,M,m,237611.0,5.0,1.0,61.0,327.0,Mutual of America Life,6.0,3066261.0
Pgg13931,United States of America,DAVTDN,O,M,m,70603.0,4.0,3.0,20.0,441.0,Rowan Cos.,6.0,3807256.0
Yua13932,Canada,Rntxgucujitxakpkrpjtvspbatirgomxfofvqmksiuuoinbofsy,O,D,F,274140.0,2.0,3.0,74.0,502.0,Joy Global,4.0,741335.0
Dav13933,United States of America,lvhugoxjqzwvwrkgolootsqrluzymomaxkjrjkozykqlegjubcdmakaqgmllceqcjzyxn,O,M,,77661.0,0.0,,13.0,390.0,OGE Energy,,3298590.0
GBS13934,United States of America,pvfnpelnucdqbmcwpgunysbqcdsfqmqyidovredjwsyjgksmtvqyzgbrtitktsxcsynmdhlkmiq,O,,,29331.0,5.0,1.0,44.0,561.0,,,2674364.0
Kbs13935,Canada,lussqosugdgkusdtmtkbdxnhwqbmxelbohsimmpnfpljbexdi,O,U,M,475895.0,4.0,2.0,62.0,390.0,CenterPoint Energy,7.0,781172.0
Syp13936,United States of America,Wlmgkupaxdxpzcdpatpjvpcfigsvxdwatfgkslegifcarxpezgmndolyateffvbwzepzexppgkr,O,D,F,493225.0,1.0,0.0,4.0,817.0,"Toys ""R"" Us",5.0,1435588.0
EME13937,United States of America,emqzyxxqjssqiqcyfsjfcsnxgcskftaozvihauxpmzkvhnjddbnqfnboqfgaelknv,O,W,F,207302.0,0.0,5.0,58.0,,AGL Resources,7.0,2214468.0
jqp13938,United States of America,afsalklcxthtmfp,O,M,,266103.0,4.0,2.0,97.0,622.0,Fiserv,0.0,1445007.0
Zbi13939,Canada,UIVJTVSGWCRMLPYMQSETTJSZJSXPSDNGFPCQESBIWJSMWMUNOZO,O,M,M,425127.0,3.0,1.0,33.0,618.0,Berry Plastics,3.0,3113183.0
DYO13940,United States of America,Erjixgvztepdrifpb,U,W,,393247.0,1.0,1.0,69.0,359.0,US Airways Group,6.0,2384449.0
NHK13941,United States of America,sbsqjfgedvpipcjospdrrbrfc,O,S,,223579.0,5.0,4.0,7.0,756.0,Targa Resources,5.0,3703130.0
Glq13942,United States of America,KSYJZNYYPIKTKJKJOJBXQCFVFV,U,D,,360982.0,0.0,3.0,81.0,756.0,Regis,1.0,3636029.0
Drq13943,United States of America,Tpprhkeuijrajjlgouuvjirxxfeqmudeaoqrtesjnpmdlsbemjvjhpwcnpuqdskdmjxln,U,S,f,435755.0,5.0,1.0,65.0,803.0,Tesoro,2.0,313134.0
PDS13944,United States of America,qypbxiavuahdlrizhztemlyjkpaaiglxhjenxpawvyxvqnszbjtwakrbgbvjk,O,M,,496164.0,0.0,3.0,75.0,846.0,Eastman Chemical,0.0,3263583.0
Eyu13945,United States of America,vkwqrvvaoqqrqypdxfxtlimpqnshwsbhuxpusznadrhyumaeqtlhqlzkiokqjsojcfuovsidkryi,O,M,F,356209.0,4.0,3.0,86.0,603.0,Smith International,7.0,
lmf13946,United States of America,Fztfebuekghewtgwdgqijwehyjpiekdixlhixezpupzbokzttmxgksujiwpcvlgjprvtqvawceecu,O,M,F,225121.0,0.0,4.0,60.0,468.0,Cytec Industries,2.0,1749360.0
ASM13947,United States of America,ONTIDGF,R,M,,141818.0,,5.0,52.0,542.0,CVS Caremark,5.0,1180119.0
smd13948,United States of America,Ridbgbfuvhadpxfuvmdsapcfdocowfchswdadizhgsgazygxbxzbnffslrtko,O,S,,337693.0,3.0,4.0,62.0,763.0,Newfield Exploration,8.0,78819.0
Bhx13949,United States of America,,O,D,,95943.0,5.0,,38.0,364.0,Tellabs,6.0,3458085.0
kdp13950,United States of America,WBEIXNAVNECPZISXJUTJFKIYLEQZHOCRECJOMNOJKTVIGFRZIAJFOWPANNADNAHPWNCFLAVOQYF,O,S,m,257089.0,1.0,0.0,1.0,649.0,Quanta Services,8.0,1210682.0
khn13951,United States of America,UPHMZMIUNQQOBHHDBRI,O,W,m,93773.0,5.0,4.0,62.0,433.0,Wesco International,8.0,3285571.0
Wug13952,,nixcauvlr,O,U,,69037.0,1.0,3.0,46.0,379.0,United Stationers,3.0,2454306.0
BFD13953,United States of America,flnewkxxugmuxdiaobngweeymkakrqymjlphuftqelxhaouwdacchhdlkhocqzuvkwqjdzfokvaif,O,W,,114593.0,1.0,3.0,98.0,622.0,Hill-Rom Holdings,10.0,462067.0
Hrs13954,Canada,Azbteamroiymibjnypercuomsvzkfusouptrqxxqckvkyimo,U,,f,,3.0,1.0,99.0,536.0,Jarden,7.0,2624430.0
Pxy13955,United States of America,askclqoynnembelmxhvzr,R,M,m,459831.0,0.0,5.0,100.0,805.0,Ryder System,7.0,2418267.0
ups13956,Canada,ZFAXJAGGJXHIRKMKBOJTGIDXYPSMAQTAIDKBCZIXZBQRWTXPMQRIZDGWCRFBGMMTFCGQDITWCDJ,,M,m,169145.0,0.0,2.0,95.0,614.0,NCI Building Systems,6.0,3885556.0
Qql13957,Canada,rfzhoksaeazencubdtaryvoiqumtgtxuhodkleeygoxbtmsnxeazjodmnugslhavwvdvtwjrs,O,S,M,244172.0,3.0,4.0,29.0,641.0,State Farm Insurance Cos.,8.0,3152565.0
Ygg13958,United States of America,RLGIKIPXQTDHNEJOKKKJJLR,U,U,M,130486.0,2.0,0.0,27.0,391.0,Kimberly-Clark,10.0,3273594.0
Yuv13959,United States of America,Eaiegxcjiamnapmjamniolkeupdspxticwdzbxhiz,O,M,,360431.0,4.0,3.0,38.0,375.0,Scana,3.0,3932499.0
Sid13960,United States of America,Ehdsaboznhmnvwyhilvmxnxuxijzlukusaknwwf,R,W,,211586.0,5.0,4.0,39.0,621.0,ENSCO International,,2045905.0
Odr13961,United States of America,gseaufgqagmrawfjhrmkmyvemxwrwejwnoudtjrdgrjpqjjltxtczcqnmvfpr,O,S,F,393945.0,3.0,1.0,22.0,757.0,Enbridge Energy Partners,,1118147.0
Sjx13962,United States of America,Afdmugbjibkuqcklonkurvvnvfrkyygodqedtqsgcgfqtbuxcjdy,O,U,,272451.0,3.0,3.0,,479.0,ManTech International,6.0,1927138.0
CTN13963,,KOMAOCFEEHVXEFLTPXKVHFXDZFCSRELZBFDLCBUFEIQEUHUEXEEMSKDWFGTZKXOYCBCZGX,O,M,f,157752.0,1.0,5.0,20.0,333.0,Zale,5.0,556264.0
Lam13964,United States of America,HPEFRVGFOZDGAKUVXZBQDLZWWTASJTKSPUHFUECAWLKGK,O,M,,135566.0,1.0,5.0,1.0,386.0,Dillard's,9.0,1608422.0
Ueb13965,United States of America,Lrkppwlzvtefzvuzqzlporcdmmwmjgifmefrvzxmxstqcgnk,O,M,,419154.0,5.0,,,457.0,Vectren,7.0,341421.0
xit13966,United States of America,huyodzeopeepyudxubfnfzbfzkxrnvqxngcbedtnyvngsxbcqpynybcwmcnizcxhrnbchp,O,M,,459459.0,1.0,4.0,52.0,732.0,DST Systems,2.0,2965033.0
vqa13967,United States of America,dkyvpfcdrvyxzwtzhhyikjkzsnyhosbdbrxkooucu,R,M,m,22081.0,2.0,3.0,13.0,536.0,NYSE Euronext,9.0,1636999.0
aro13968,United States of America,xdiqrlaynnjsqagkttpzywsdupiqijjldsumxetrxssh,O,M,m,112579.0,4.0,,70.0,757.0,Icahn Enterprises,2.0,
hrs13969,United States of America,Ngjzwrriamjgoqcfdvndjffiarpf,O,M,f,19784.0,,3.0,14.0,680.0,Quest Diagnostics,,2079032.0
Srl13970,United States of America,Nngcknoixkz,O,W,f,38086.0,2.0,0.0,14.0,492.0,Borders Group,1.0,3511953.0
Dae13971,United States of America,IFJVCKOXHFOAOANGSYLWUEFEULIMLGUZMQFCZKUNLYHDOBAAIQOVNTSONUHKAJFWEOP,O,M,m,21725.0,0.0,1.0,44.0,710.0,eBay,0.0,1392884.0
Zkm13972,United States of America,Jxiklbyogcozysidlmgxxlvlsmodkotjjlmxnzpbqtxooxhamhbcnjpyifpm,O,M,,369095.0,0.0,2.0,96.0,352.0,Coca-Cola Enterprises,7.0,2478055.0
Iej13973,United States of America,Dvpbjqfsmznlcbjyexxizrxvertoqmfotwwbinhfhcjtrvjwyoamwikwdecmbh,R,M,M,92474.0,2.0,3.0,14.0,588.0,Hill-Rom Holdings,8.0,
Kjv13974,United States of America,Euyps,O,M,,190473.0,4.0,2.0,38.0,589.0,AK Steel Holding,9.0,1133913.0
Ebc13975,United States of America,cyxgaijbelbthstdovrbvbmxztpcsdmpelkbgmcbttfzewlwkwbveglupa,R,D,f,220143.0,0.0,,65.0,,Huntington Bancshares,9.0,1894984.0
Rqf13976,Canada,Sghuhfqvigoxfisojxwgwssfpohiskolcerwlmfyoddtnutaizsoxjylrweejbft,O,M,,4662.0,4.0,2.0,26.0,800.0,Burlington Northern Santa Fe,1.0,2723987.0
Eqq13977,United States of America,Irnttwmr,O,S,,458033.0,2.0,0.0,3.0,661.0,Travelers Cos.,6.0,1600240.0
eyy13978,United States of America,iooibkrybqkkgwedmwmespgwuvpwpjycrdfexwvvchwtdsgmrewszhtncaf,O,U,,369252.0,3.0,5.0,51.0,572.0,Dominion Resources,6.0,2924669.0
fnl13979,United States of America,Knzcevyskpfnbbewpzevjskllifcbzjxghrpotsrczkafckgwvhotokfjpc,O,U,,363605.0,5.0,1.0,10.0,479.0,Halliburton,6.0,
Lol13980,United States of America,SCIYTWDDXHFOVMZHUFNENWHFWGYMWMECWXGVXKKQQXCSOOEYOGOCTCIFLHYLDIUXRG,U,M,,5313.0,0.0,2.0,51.0,591.0,Metals USA Holdings,7.0,2057569.0
Qde13981,Canada,ZWMVUPYQWXVZQVSCQRXFDEDAESSBZPGIXCRPXPRSAJVAQNDXFLQADFUFT,O,M,,174584.0,0.0,2.0,37.0,566.0,Southwest Airlines,10.0,2948381.0
Rcg13982,Canada,AJDTRDRMOTXEHWOA,O,M,,348502.0,,2.0,87.0,693.0,,1.0,1365779.0
rve13983,United States of America,Skbnrqjgtivoijixmphvvrncqweoizhcuhqnrbnrlsrmcey,R,,M,190130.0,,3.0,75.0,585.0,Precision Castparts,1.0,2681971.0
Mfq13984,United States of America,Veyrmsvtovgmvpfftvshgafjioijzfumjqfdwszbietfklssbuyrnmodwtbrajectkbkknobunezrv,R,S,F,23136.0,5.0,5.0,45.0,842.0,Kelly Services,3.0,781495.0
amj13985,United States of America,rccgxuipzcy,O,M,f,436751.0,0.0,4.0,66.0,689.0,McKesson,3.0,2939519.0
qhc13986,United States of America,Dwsijxahafeokxcxnflhybuyufxdcommtrgkwhwojjebvaealpjijgxtwtswppsldegppttvoqwlt,O,U,,426593.0,,4.0,47.0,631.0,Univision Communications,2.0,1659632.0
Ahk13987,United States of America,ZJDELCFSWTLPVNHFJASPODMPOWPXTESRHOTYBVQTCSACXSXC,O,M,,303231.0,1.0,0.0,33.0,711.0,PPL,6.0,2799883.0
RPG13988,United States of America,onbbhspwwogcueonxrfimkrnohbjwshtt,,U,m,265908.0,1.0,0.0,75.0,377.0,Aleris International,7.0,2021398.0
Mwv13989,United States of America,Ctrsjbfpxocbomnhixoxppr,O,W,,442006.0,1.0,4.0,,452.0,Anadarko Petroleum,8.0,3951038.0
Ozt13990,United States of America,Nynceebaruhdicamupijadstpfnfvrtztrrvkophog,O,M,f,347405.0,4.0,4.0,29.0,601.0,Allegheny Energy,3.0,2673643.0
CID13991,United States of America,ugvqsdryxnfrnjswssvdrkuebk,O,S,f,412007.0,2.0,0.0,79.0,512.0,EOG Resources,9.0,3815100.0
ate13992,United States of America,hksurrpzwstvuywvcyjrtecxrusqlhukoxqtfkqagxhdlnzygvcdylsyn,R,D,f,228548.0,4.0,3.0,54.0,823.0,Cooper-Standard Holdings,5.0,952118.0
ftv13993,United States of America,gmpbweskzavacktqnfjbrxieodnquaxbicjsmncuaihjsew,O,M,M,275615.0,3.0,2.0,39.0,644.0,Expedia,0.0,2217978.0
OSH13994,United States of America,RBXSEFUVGQYTWTGRXAEDYWGINGVSBCXXVGZFX,O,M,M,277335.0,0.0,4.0,82.0,744.0,Devon Energy,4.0,1971360.0
Ull13995,Canada,Senlhfxtlezmwrflpjguxdbtfurlkjjdlawfnspaonz,O,M,,218571.0,,3.0,40.0,417.0,HCA,,2328228.0
Baq13996,United States of America,Zpxamsrvcipjuefrqnmtkkmxhnffhmskloawplsnqywfnkgkojmdmfgmhvmdkvapp,O,M,F,,1.0,4.0,21.0,546.0,CVS Caremark,2.0,3878977.0
jqs13997,United States of America,YJZTFDHJRRFQILANGPVEIMIMANETXDJTNIWG,O,U,f,191370.0,5.0,2.0,75.0,408.0,Limited Brands,0.0,2701362.0
QMB13998,Canada,ageglrhdxhtzsigsblofyzewfsvfdwixhumwdshzanopexwshvfmdohafsanplpkplwetrnr,O,M,F,178702.0,5.0,2.0,24.0,462.0,Nasdaq OMX Group,5.0,1216718.0
Beq13999,United States of America,Hvdslnohiirkpipfghldavxbmddxtfoqjjiobhmoefhstnuzwjvsfnpiufwyfjk,O,M,M,165911.0,5.0,4.0,56.0,623.0,Pioneer Natural Resources,8.0,2616138.0
UOM14000,United States of America,Kdcoksarxklchsmrtjlravmdjg,O,U,f,35174.0,2.0,3.0,85.0,630.0,E.W. Scripps,9.0,3040939.0
yhl14001,Canada,Koxnjmkexzkwjsslaqspycoyhrvziokwwz,O,M,M,219488.0,4.0,1.0,64.0,613.0,Ametek,1.0,3376874.0
qul14002,United States of America,hbotdvtk,O,S,M,80709.0,1.0,,12.0,846.0,Advance Auto Parts,8.0,
INC14003,United States of America,zicednsvpmklcisspofvqddacpbxygrhfkxqobvpayhdkjsqjoicweazjkyhopaztdawhdnukfi,O,M,F,,3.0,4.0,69.0,642.0,Sauer-Danfoss,5.0,1536376.0
Xlm14004,United States of America,ssqffoysxxqmlgssojlbxdfatchekealyrcbdbcvnijidpstukobn,O,M,M,329731.0,5.0,2.0,68.0,573.0,Oracle,2.0,1317319.0
JQO14005,United States of America,Xycdjhxtublpbrkagokrlmajhuokrhxkgxbglfxezhgcecxjupvevrtuvixkxyoxuygyjohnffqub,,U,F,148789.0,2.0,0.0,49.0,556.0,Crane,4.0,
IWJ14006,United States of America,ZQCFPHMXFDNICZV,O,S,f,10682.0,,4.0,26.0,820.0,Maxim Integrated Products,4.0,
QIQ14007,United States of America,RPTGDXGIXCECVSCIKTVYG,O,D,,340570.0,0.0,0.0,81.0,546.0,Synovus Financial Corp.,2.0,2883380.0
BTN14008,United States of America,Swfaxoheqmljjekeehrndwwaeldxtqmleogselurheniykdtgn,O,W,,138118.0,1.0,0.0,99.0,460.0,Carpenter Technology,6.0,1923574.0
Axh14009,Canada,Zarvxvdeidfnnsyzdndxzjqwwxh,O,U,m,,3.0,4.0,64.0,333.0,Colgate-Palmolive,1.0,385536.0
Zpn14010,Canada,SBWSGQNPPFMSQKLSXGOSDJWEOZFFMFIXNSLXVIEYOXJEYQXETZSQMUJTCJHOUHGAVJNMORJA,R,D,M,381098.0,4.0,2.0,97.0,304.0,Urban Outfitters,4.0,515037.0
tks14011,Canada,kvvqt,O,W,,37499.0,1.0,2.0,,413.0,Peabody Energy,7.0,3445024.0
