prospect_AgencyID,prospect_NumberCreditCards,prospect_CreditRating,prospect_Employer,prospect_NetWorth,prospect_LastName,prospect_Country,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_MaritalStatus,prospect_Age,prospect_OwnOrRentFlag
Cin13123,8.0,334.0,OfficeMax,1942477.0,Cinkntroevcbof,United States of America,1-887-242-6878,114881.0,1.0,3.0,D,60.0,O
BON13124,8.0,456.0,Andersons,3781417.0,BONYCZCC,United States of America,1-481-605-8228,204827.0,3.0,5.0,S,3.0,R
TWF13125,5.0,765.0,FMC Technologies,1973098.0,TWFZSHANLAMQTQQOMEUYVZFOIYHTMF,United States of America,1-692-897-5618,318382.0,0.0,3.0,M,2.0,U
Ezj13126,6.0,446.0,Flowserve,1030533.0,Ezjxkctpdsdnimdvsrsahjx,United States of America,1-420-879-9973,209784.0,5.0,3.0,M,82.0,R
Kbt13127,,847.0,Boeing,1842497.0,Kbtqnjhlioyyau,United States of America,1-598-145-8262,313601.0,4.0,3.0,W,88.0,
Mzq13128,4.0,599.0,Pulte Homes,,Mzqeqanbgb,United States of America,1-490-592-1971,383764.0,1.0,4.0,M,17.0,O
Zgg13129,6.0,486.0,Rockwell Collins,257211.0,Zgglkivtnvwynmgqiifpavmjq,United States of America,1-162-488-0641,347629.0,3.0,2.0,W,57.0,O
Xij13130,2.0,470.0,EMC,654456.0,Xijemecnqwshprspbxdrdfq,United States of America,1-057-250-6190,192828.0,5.0,4.0,M,10.0,O
ajn13131,2.0,379.0,Baldor Electric,2925777.0,ajnceedgbdtkqtoxiewwlbrblcisqp,United States of America,1-396-420-2217,248191.0,0.0,5.0,S,10.0,O
Hhj13132,9.0,457.0,American Express,,Hhjkbxsjkgohxopcrhuxnqa,United States of America,1-184-865-3535,24226.0,,5.0,S,4.0,U
llg13133,0.0,400.0,Leap Wireless International,1787227.0,llgjbr,United States of America,1-830-869-5311,324013.0,5.0,4.0,M,98.0,O
ogw13134,6.0,406.0,Anixter International,1371251.0,ogwperbyeccjvqncqmcryvn,Canada,1-260-624-4649,230529.0,4.0,3.0,M,7.0,O
UTW13135,,644.0,Vishay Intertechnology,1945056.0,UTWFWHETMZAXLRLUFQHJHIOCISEHUZ,United States of America,1-356-261-0014,243394.0,1.0,0.0,U,7.0,U
eax13136,4.0,528.0,AmeriCredit,2103207.0,eaxggupgrtyrhunewcxme,United States of America,1-019-385-5779,240458.0,0.0,2.0,S,3.0,O
Xcl13137,8.0,740.0,Domtar,3350655.0,Xclovjroiqbrbbqc,United States of America,,358935.0,5.0,2.0,M,99.0,O
qbb13138,6.0,402.0,Universal,3029047.0,qbbqtwitxcqmkpruxov,United States of America,1-567-681-0421,121982.0,1.0,2.0,S,47.0,O
Rfl13139,10.0,449.0,Lowe's,3923793.0,Rflwbrptewshqdoit,United States of America,1-087-946-6370,203081.0,4.0,3.0,U,47.0,O
Nck13140,5.0,,PepsiCo,2714090.0,Nckmlfyegp,United States of America,1-304-389-5816,382956.0,1.0,4.0,M,58.0,O
kgs13141,0.0,322.0,Verso Paper,2293970.0,kgsozqgsebqpnohqpjbsfxuox,United States of America,1-421-339-3773,,2.0,1.0,S,42.0,O
JMT13142,8.0,514.0,Burlington Coat Factory,795338.0,JMTPB,United States of America,1-041-447-3895,482028.0,1.0,1.0,S,,U
CKL13143,3.0,569.0,Mirant,3423382.0,CKLJZLTMRIRKX,Canada,1-918-632-9680,291748.0,1.0,3.0,S,0.0,O
fzz13144,3.0,333.0,HCA,1926955.0,fzzkvzzoojibbpgfibwvbrimkoonu,United States of America,1-447-604-1078,200061.0,2.0,3.0,M,25.0,O
Qvt13145,7.0,804.0,SPX,,Qvtytrhozjfkoevgmgen,United States of America,1-532-367-1459,413445.0,1.0,5.0,U,66.0,O
Uoz13146,6.0,,AbitibiBowater,2250877.0,Uozlasrwfuh,United States of America,1-895-442-3524,67977.0,4.0,1.0,U,12.0,U
Nyx13147,4.0,366.0,Leap Wireless International,1073037.0,Nyxyu,,1-507-531-9607,240841.0,3.0,5.0,M,80.0,O
khf13148,7.0,480.0,Catalyst Health Solutions,467898.0,khfcclqtdp,United States of America,1-070-137-2823,402779.0,0.0,0.0,D,58.0,O
czd13149,3.0,814.0,Gap,1740959.0,czdbseclnwaviuruuu,United States of America,1-020-488-5784,119045.0,5.0,5.0,U,2.0,O
hfm13150,8.0,808.0,Arrow Electronics,3124121.0,hfmxw,United States of America,1-126-104-1233,486280.0,0.0,4.0,S,23.0,O
Msh13151,8.0,445.0,Mettler-Toledo International,3230355.0,Mshrbm,Canada,1-176-125-6120,329346.0,0.0,3.0,M,47.0,O
SPS13152,2.0,730.0,Genuine Parts,1373864.0,SPSBLFQRXNCWMMVJCN,United States of America,1-487-456-9098,30989.0,1.0,3.0,S,85.0,O
Jct13153,6.0,667.0,AGL Resources,3009630.0,Jctoyehv,United States of America,1-028-952-0223,,5.0,4.0,M,98.0,U
Tdf13154,0.0,429.0,Dynegy,2783338.0,Tdfbxnoiaylclhnmkrocog,United States of America,1-397-809-3362,,,5.0,,23.0,O
Idt13155,9.0,343.0,Lincoln National,2449635.0,Idtofjjxhnbp,United States of America,1-841-823-5611,308001.0,1.0,0.0,S,59.0,O
URM13156,5.0,500.0,KeyCorp,1779726.0,URMPE,United States of America,1-632-453-5299,456703.0,2.0,1.0,M,34.0,U
Jix13157,5.0,628.0,Gannett,3949026.0,Jixplmlzikefj,United States of America,1-005-725-2450,365945.0,5.0,5.0,W,50.0,O
Fqq13158,6.0,525.0,Timken,1323820.0,Fqqaepmhnqwtm,United States of America,1-499-958-6947,34789.0,4.0,1.0,M,70.0,O
YPA13159,5.0,695.0,Eaton,740604.0,YPAJJMZXDKVVJJOYVYH,United States of America,1-529-968-4801,167098.0,,2.0,U,50.0,O
VGT13160,,368.0,Automatic Data Processing,1163538.0,VGTKPCNESMMFOMRBHR,United States of America,1-303-796-1794,449967.0,0.0,2.0,U,89.0,R
Zux13161,8.0,850.0,Advanced Micro Devices,3366857.0,Zuxkxmn,Canada,1-331-977-6905,391786.0,,3.0,S,6.0,O
LKY13162,0.0,540.0,Roper Industries,2231661.0,LKYXJOSNFGGNOEAXOPKKEXG,United States of America,1-780-085-9667,299387.0,5.0,2.0,M,2.0,O
KYD13163,0.0,340.0,American Eagle Outfitters,176958.0,KYDKRWITUSTGUNWWHINORCMW,United States of America,1-743-026-4462,72276.0,2.0,4.0,M,21.0,U
Fkv13164,10.0,393.0,Walt Disney,2020148.0,Fkvbsmxcrsdjrrllyxfskg,United States of America,1-231-647-9420,456174.0,4.0,2.0,U,14.0,R
tjg13165,6.0,744.0,Target,77320.0,tjgcthmyua,United States of America,1-940-246-7026,71759.0,1.0,3.0,M,28.0,R
OCT13166,9.0,475.0,CH2M Hill,2917811.0,OCTOZPRYCTPMLKC,United States of America,,465340.0,2.0,1.0,S,60.0,O
Ods13167,4.0,618.0,Genzyme,3539125.0,Odsvcbxki,,1-848-485-3473,206786.0,5.0,3.0,W,66.0,O
cqt13168,4.0,315.0,ABM Industries,3599627.0,cqtsaddujuqlpfctqh,United States of America,1-121-489-5725,369786.0,2.0,2.0,M,82.0,U
Chd13169,1.0,405.0,Applied Industrial Tech,1457383.0,Chdpheqaqzhozbpmsbki,United States of America,1-129-256-8269,157351.0,4.0,4.0,D,,R
Dpd13170,0.0,511.0,LSI,2208833.0,Dpdwgiorgarjfilsocwgbtm,Canada,1-932-739-0978,321804.0,2.0,2.0,W,45.0,O
Vxy13171,1.0,754.0,Global Partners,3276243.0,Vxyiqxmygjvmnoagtisxgpyytlfj,United States of America,1-127-907-9663,32799.0,5.0,1.0,D,,O
Wcf13172,10.0,715.0,Commercial Metals,847958.0,Wcfibv,United States of America,1-558-311-0580,405652.0,4.0,0.0,M,64.0,O
vdm13173,4.0,481.0,Kinetic Concepts,2884946.0,vdmlzsrttg,Canada,1-795-802-2220,393457.0,0.0,1.0,D,56.0,R
rfw13174,8.0,802.0,Newfield Exploration,2002878.0,rfwuambeoqaflfc,United States of America,1-419-406-4608,265467.0,4.0,1.0,U,69.0,O
Hcu13175,,700.0,Saks,2729037.0,Hcukrede,,,373495.0,4.0,3.0,U,33.0,O
Cgf13176,8.0,,BMC Software,3095911.0,Cgfxwxwxdbpayv,,1-914-317-4033,291338.0,2.0,0.0,M,19.0,O
afm13177,10.0,502.0,StanCorp Financial,2077164.0,afmtcsrklv,,1-829-866-3775,263039.0,4.0,4.0,M,,O
NHS13178,5.0,635.0,Delphi,2860182.0,NHSKWVWOZUWHMIRJZHEYBIICNBOK,United States of America,1-538-021-4761,162100.0,3.0,3.0,U,45.0,O
uot13179,5.0,488.0,R.R. Donnelley & Sons,2927059.0,uotlendizlbutlmoefxg,,1-570-239-6719,417723.0,5.0,2.0,U,70.0,O
Lwd13180,1.0,580.0,Spectra Energy,171782.0,Lwdhmmlnpkgxnekm,United States of America,1-873-851-6954,286409.0,1.0,2.0,M,17.0,R
Fqt13181,,796.0,Nash-Finch,,Fqtbj,United States of America,1-868-852-9003,22910.0,2.0,0.0,M,82.0,O
OLO13182,,313.0,TRW Automotive Holdings,2947699.0,OLOQBTKRKDKVDZBVQSPCBSYU,United States of America,,225933.0,3.0,2.0,U,19.0,R
MNF13183,10.0,849.0,Pentair,1766624.0,MNFLLEJIFRRMKKUITUORDEGRUDVC,United States of America,1-469-343-8923,396609.0,1.0,1.0,M,62.0,R
alt13184,2.0,,Schering-Plough,566147.0,altoofrlohnaiqp,Canada,1-931-663-9608,181310.0,2.0,5.0,M,20.0,U
WTS13185,10.0,,Hasbro,2838858.0,WTSUHNGBZSCTURQZUENWURBAQ,United States of America,1-409-410-8688,279467.0,4.0,3.0,M,9.0,O
Mly13186,3.0,543.0,Xcel Energy,3548077.0,Mlymmrpn,Canada,1-958-238-7048,299020.0,,1.0,W,82.0,O
xse13187,1.0,482.0,Bed Bath & Beyond,1564850.0,xsedfpfdckemwxwizxlaruwa,United States of America,1-074-848-3718,21267.0,0.0,1.0,M,41.0,O
IMW13188,3.0,632.0,Sun Microsystems,2155564.0,IMWXKUGBEJAKG,,1-757-832-3230,95092.0,5.0,4.0,S,15.0,O
gpz13189,6.0,613.0,Medical Mutual of Ohio,3975605.0,gpzzbvrwdhaohaaxrrrbebhxpz,United States of America,1-779-566-4023,203664.0,4.0,1.0,M,35.0,O
Ame13190,9.0,629.0,Texas Instruments,225520.0,Amemharhxdz,United States of America,1-916-941-7217,321972.0,4.0,2.0,S,2.0,R
Llj13191,2.0,,Bed Bath & Beyond,,Lljqxzbakxkiqgxfo,United States of America,1-656-133-2922,94156.0,5.0,2.0,M,83.0,O
Cbm13192,1.0,,Ford Motor,452481.0,Cbmvvabsqrrfuixodiwdniz,United States of America,1-675-283-8915,334907.0,4.0,2.0,U,52.0,O
fvo13193,7.0,576.0,Priceline.com,2145294.0,fvojsztjksdmxstosdsdwutjrubf,,1-607-982-0727,190536.0,1.0,5.0,D,,O
LHM13194,8.0,535.0,Steelcase,2113943.0,LHMZXUIMA,United States of America,1-712-708-5284,214765.0,2.0,4.0,S,62.0,O
Mic13195,2.0,564.0,,2724836.0,Miconlrszpjfsfbvwigjbspelmkk,,1-262-187-9170,11854.0,4.0,3.0,,29.0,O
KZG13196,10.0,692.0,BB&T Corp.,162912.0,KZGGRHRJLLAHYXKWQEWMHQ,United States of America,1-517-436-8618,84263.0,0.0,5.0,U,90.0,U
Vlp13197,10.0,661.0,Dana Holding,3463203.0,Vlpoqchbu,United States of America,1-435-159-7048,364299.0,4.0,5.0,M,72.0,O
HLY13198,3.0,,Harris,3731987.0,HLYDZMKUQVIHOATQVHKXOEHTMX,Canada,,160883.0,4.0,0.0,U,10.0,R
YGV13199,5.0,586.0,Collective Brands,1433201.0,YGVIBCEYNASXPZPSAVLLBLSMXS,United States of America,,435600.0,0.0,1.0,M,70.0,U
KQB13200,6.0,350.0,Flowserve,1466774.0,KQBFABUETBFQHEVJUGDMOSDLEXVOE,United States of America,1-058-127-2953,233096.0,1.0,0.0,M,54.0,R
GFV13201,1.0,603.0,Huntsman,2386008.0,GFVEIWOTZAAJJ,Canada,1-920-765-1351,,1.0,5.0,S,18.0,O
nwz13202,5.0,589.0,Northrop Grumman,3725220.0,nwzgactaotxnn,Canada,1-994-597-7988,,1.0,0.0,M,,O
Xey13203,5.0,,Expeditors International,1499084.0,Xeymkyjpu,United States of America,1-756-962-0456,446363.0,0.0,3.0,S,30.0,O
Vff13204,4.0,794.0,Cliffs Natural Resources,3329291.0,Vffoqosykcdzsjydbeclmazbslixg,United States of America,1-750-058-1197,330863.0,0.0,0.0,U,69.0,O
oxb13205,6.0,432.0,Biogen Idec,1328990.0,oxbuopyy,United States of America,1-261-089-0337,320995.0,0.0,3.0,M,49.0,O
Yci13206,8.0,507.0,Forest Laboratories,1465193.0,Ycijfu,United States of America,1-824-722-1105,409254.0,2.0,,M,,O
Ioi13207,9.0,817.0,,1983503.0,Ioiijhhzzjwooryotyoghaasgnem,United States of America,1-634-440-2679,438741.0,3.0,5.0,M,30.0,O
Yvp13208,,820.0,Lithia Motors,1944366.0,Yvpdcawsvsdhwmlfzjpzxpn,United States of America,1-125-418-9986,,5.0,1.0,M,36.0,O
bua13209,3.0,618.0,UnitedHealth Group,1780159.0,buajifkqk,United States of America,1-201-025-1202,222892.0,1.0,,U,89.0,R
UTZ13210,5.0,617.0,UGI,3262176.0,UTZFMXXWQQCBU,United States of America,1-091-647-4882,166349.0,5.0,2.0,S,11.0,U
LZK13211,5.0,481.0,Xilinx,,LZKXQQC,United States of America,1-373-651-7265,306796.0,5.0,5.0,S,22.0,O
czi13212,5.0,407.0,Fred's,2728280.0,czinieaidjqctskghlwftezdz,United States of America,1-454-939-5074,120307.0,0.0,4.0,M,3.0,U
EMD13213,3.0,397.0,Amerigroup,2906490.0,EMDFTWSLAXNMG,United States of America,,10040.0,0.0,3.0,S,46.0,O
Ydn13214,4.0,372.0,Sanderson Farms,1261673.0,Ydnnaatamejkqfu,United States of America,1-617-897-4085,347074.0,5.0,0.0,W,60.0,O
DYL13215,9.0,426.0,Great Plains Energy,3204004.0,DYLRAMGOLQTKAQQHGCXVYPJGQBQ,United States of America,1-989-499-1969,167260.0,1.0,,S,15.0,
zqc13216,,305.0,HSN,961305.0,zqcymhnbkpawpxgcdrrkhkbteflq,United States of America,1-558-276-2476,286485.0,4.0,1.0,M,87.0,O
Tgg13217,3.0,637.0,Terex,3591865.0,Tggovpktn,Canada,,334368.0,0.0,1.0,M,99.0,O
WPV13218,0.0,627.0,Expeditors International,3275283.0,WPVFPQBCQEPOPFZ,United States of America,1-272-432-5472,303880.0,4.0,2.0,M,4.0,O
drg13219,1.0,783.0,Ingram Micro,1753261.0,drgbinbhgldayzprw,United States of America,1-204-487-1931,118788.0,5.0,5.0,M,13.0,R
Pal13220,7.0,444.0,Patterson-UTI Energy,41495.0,Paltwmmrhnfltbpapimexrto,Canada,1-007-463-5895,137595.0,4.0,3.0,M,,O
CLG13221,,824.0,YRC Worldwide,3293734.0,CLGWBC,United States of America,,439786.0,5.0,0.0,U,76.0,R
Oki13222,7.0,719.0,Airgas,1471171.0,Okibhyncdldpakflgo,Canada,1-679-079-9995,372132.0,1.0,3.0,S,47.0,O
tjc13223,4.0,407.0,Core-Mark Holding,1703685.0,tjcbautruaowontp,United States of America,1-402-088-8461,246474.0,0.0,1.0,M,70.0,O
Ptq13224,4.0,310.0,CVR Energy,2831305.0,Ptqdffvcdfa,United States of America,1-170-379-3020,253020.0,0.0,4.0,D,75.0,O
KMU13225,5.0,561.0,Exterran Holdings,249337.0,KMULXIEBMPGV,United States of America,1-883-422-5936,62717.0,4.0,2.0,M,92.0,O
Rlq13226,5.0,576.0,AutoNation,1490270.0,Rlqspsfzukoruj,United States of America,1-212-320-8925,354931.0,3.0,3.0,S,51.0,O
Wqi13227,6.0,581.0,Merrill Lynch,2538010.0,Wqiznzxvznsrlxvcqiodh,United States of America,1-882-808-7773,321357.0,1.0,3.0,M,38.0,O
IKR13228,1.0,,Weis Markets,2290229.0,IKRJCVKHAYPTLEVZRH,United States of America,1-179-348-8927,332404.0,,1.0,M,53.0,O
Wwn13229,1.0,765.0,Ryder System,,Wwnmgeqxsj,Canada,1-275-891-3717,123130.0,2.0,5.0,U,,U
kwm13230,6.0,632.0,Borders Group,1298796.0,kwmlbunklr,,1-922-869-0543,269599.0,2.0,2.0,M,29.0,O
Fis13231,1.0,559.0,Nordstrom,1205474.0,Fislzbekjrdhgrioqcxoe,United States of America,1-698-141-8448,468486.0,1.0,5.0,D,2.0,O
Uqb13232,10.0,414.0,US Airways Group,967346.0,Uqbdrpsf,United States of America,1-476-483-9684,488616.0,5.0,5.0,M,61.0,U
Eqz13233,8.0,654.0,Gilead Sciences,3827960.0,Eqznrzvmnhqnktzovcbt,United States of America,1-215-899-7204,244343.0,1.0,0.0,M,37.0,R
CJQ13234,,583.0,Synovus Financial Corp.,3674074.0,CJQGHIDJHRFD,United States of America,1-232-031-8666,194984.0,3.0,2.0,M,92.0,O
Wee13235,8.0,540.0,DTE Energy,,Weeajtdotuz,United States of America,1-256-303-7715,375514.0,3.0,0.0,M,90.0,O
Fwq13236,0.0,484.0,Best Buy,2354140.0,Fwqsnwqblnpdmplbkgth,United States of America,1-789-554-9827,171309.0,2.0,2.0,M,13.0,O
Mut13237,8.0,809.0,Plains All American Pipeline,3357691.0,Mutlcjatjntdeafcoxqj,Canada,1-917-595-2960,161021.0,5.0,3.0,M,87.0,O
GTJ13238,1.0,673.0,Charles Schwab,2740056.0,GTJUQEZTOSQSXGHKNLUA,United States of America,1-215-856-1262,370533.0,,4.0,M,8.0,U
Hwc13239,2.0,676.0,Emcor Group,3380249.0,Hwctvq,United States of America,1-929-532-9507,299569.0,4.0,4.0,M,14.0,O
TSY13240,7.0,517.0,Rent A Center,672596.0,TSYINONUOXUDTQNPOLWFMQWTWEXGU,United States of America,1-202-036-1420,190169.0,2.0,2.0,M,0.0,R
XFB13241,9.0,499.0,HealthSouth,1018067.0,XFBPLDCRFNYFGCLXIWUNFVPGKARN,United States of America,1-868-048-2537,82565.0,3.0,2.0,U,4.0,O
Qqv13242,4.0,493.0,Progressive,456385.0,Qqvmvuatdzmwxpqazddjcrmucdw,United States of America,1-209-422-0363,444340.0,3.0,5.0,M,24.0,R
ato13243,8.0,490.0,Convergys,1944545.0,atovehumwbwkd,United States of America,1-438-057-5127,427090.0,0.0,4.0,D,40.0,R
Faw13244,5.0,779.0,Curtiss-Wright,989710.0,Fawbercru,,1-377-410-9628,57448.0,2.0,,U,16.0,O
SJW13245,1.0,770.0,Pacer International,456941.0,SJWLAAPWMGZFTXYGKXCUABX,United States of America,1-668-600-2636,230027.0,1.0,4.0,M,11.0,O
Bcq13246,8.0,554.0,ManTech International,1832974.0,Bcquclmongvoobsmsjfpomybppbqby,United States of America,1-846-338-5156,145123.0,3.0,1.0,U,33.0,R
qfp13247,8.0,770.0,Spartan Stores,300695.0,qfpxuowfmckrmgphpdhqwhqtgxxcgm,United States of America,1-759-579-7923,21290.0,5.0,4.0,W,29.0,O
Hwa13248,7.0,634.0,,1394925.0,Hwahhkitqrluetghqzfhumza,Canada,1-750-995-2946,439500.0,3.0,2.0,S,97.0,O
Duk13249,5.0,505.0,AMR,884745.0,Dukocgrualw,United States of America,1-352-111-2740,431183.0,,4.0,M,15.0,O
sty13250,2.0,315.0,HealthSouth,428088.0,styevsdtrffyy,Canada,1-486-826-7589,43144.0,4.0,1.0,M,95.0,O
YMS13251,0.0,850.0,Sonoco Products,2543588.0,YMSTEPSDHHEW,Canada,1-999-547-7038,137295.0,3.0,3.0,S,61.0,O
cui13252,9.0,435.0,Regions Financial,781263.0,cuisbajkbgbepg,United States of America,1-991-240-0534,323020.0,2.0,0.0,D,33.0,O
efy13253,4.0,493.0,Manpower,2219616.0,efyurbmsmiawhwfzpvqatzzc,,1-881-231-0558,202720.0,2.0,1.0,U,1.0,U
UMO13254,3.0,386.0,Dun & Bradstreet,,UMOOZLDCNHRAWH,United States of America,1-891-314-6597,147444.0,1.0,2.0,M,99.0,O
Yfw13255,1.0,333.0,RPM International,3777584.0,Yfwwxvjgnqoiwurbkjitanpfdzldk,United States of America,1-382-735-0127,284326.0,1.0,0.0,D,96.0,O
JJW13256,3.0,516.0,Staples,3688022.0,JJWGGLFHHIEJICMMGNMR,United States of America,1-408-130-0965,51448.0,,,S,92.0,R
Wab13257,1.0,351.0,Alcoa,3462697.0,Wabvq,Canada,1-938-427-7583,133021.0,1.0,1.0,D,88.0,O
CPI13258,7.0,304.0,State Street Corp.,2780611.0,CPIJKREDVUDNVLE,United States of America,1-632-407-4063,269064.0,0.0,4.0,U,19.0,R
BZC13259,1.0,491.0,Gap,1503671.0,BZCFCJUAEBCZBOGTZTQQJLGE,United States of America,1-871-854-2212,,1.0,2.0,U,79.0,O
QIV13260,5.0,594.0,Owens Corning,3263203.0,QIVZSAHHXKHNTUVSKGFANR,United States of America,1-475-831-3964,298878.0,2.0,1.0,M,40.0,O
HKN13261,7.0,664.0,Curtiss-Wright,2761203.0,HKNKFPQBMD,United States of America,1-907-551-3014,412000.0,0.0,2.0,U,85.0,R
GFL13262,9.0,836.0,Harley-Davidson,2500499.0,GFLQKKZKICTSKXWUSDEGXVPJFTUMRL,United States of America,1-574-065-0336,161918.0,0.0,0.0,D,92.0,O
PCR13263,4.0,807.0,CenturyTel,1031644.0,PCRXDULLHCFVILQZNCNPUWOSK,Canada,1-983-331-5503,150257.0,4.0,0.0,S,37.0,O
Mxh13264,5.0,555.0,Magellan Health Services,3245402.0,Mxhzueedxguclnjhqtyej,Canada,1-913-754-4478,131378.0,4.0,3.0,M,49.0,O
Nun13265,1.0,704.0,Cooper-Standard Holdings,2532859.0,Nunleuaswk,United States of America,1-968-682-4562,427824.0,0.0,1.0,U,,R
zve13266,7.0,444.0,Costco Wholesale,3478268.0,zveyys,United States of America,1-126-684-7680,432383.0,1.0,4.0,S,81.0,O
Csi13267,1.0,344.0,Domtar,,Csinhgq,Canada,1-509-797-1506,72261.0,2.0,,S,13.0,O
Eek13268,7.0,728.0,Susser Holdings,2886374.0,Eekaktxhncnsenigjmlomilf,United States of America,1-079-603-5559,2945.0,4.0,5.0,U,98.0,U
RTU13269,1.0,428.0,Owens & Minor,1521016.0,RTULOHDRDPQPKNPISINWYBCSHTHLV,United States of America,1-003-595-8840,434739.0,3.0,,S,61.0,O
iah13270,,732.0,Dick's Sporting Goods,2976268.0,iahazgxasdfbrtxhneyycv,United States of America,1-103-761-4145,316148.0,3.0,5.0,,77.0,U
cep13271,6.0,372.0,VWR Funding,1510723.0,cepsbyjknb,United States of America,1-169-001-0679,164871.0,5.0,4.0,,55.0,U
Xrj13272,5.0,427.0,Owens & Minor,526799.0,Xrjebpexpcxppvgevfmlpqhi,United States of America,1-674-730-3777,480038.0,0.0,4.0,U,83.0,U
OMN13273,1.0,765.0,Dover,445239.0,OMNUDOWKKKSOVGXTZN,Canada,1-679-489-9725,91185.0,4.0,,M,82.0,O
KGW13274,10.0,787.0,Varian Medical Systems,2580124.0,KGWNFVBKVKRILAFDGASFCQXJDAP,United States of America,1-364-266-8678,480642.0,5.0,0.0,M,45.0,R
ETJ13275,1.0,399.0,Campbell Soup,484634.0,ETJYNUIWJNIITKVUZLTJHVAVHVBAVB,United States of America,1-680-779-3336,338137.0,2.0,3.0,S,96.0,O
odf13276,10.0,436.0,United Stationers,3644428.0,odfgygnohhufopdzhfwxdayka,Canada,1-629-190-3998,151581.0,1.0,1.0,W,50.0,O
FJJ13277,10.0,769.0,,382858.0,FJJESBSIEQT,Canada,1-333-190-4296,216513.0,1.0,1.0,W,7.0,O
Gry13278,6.0,719.0,Bed Bath & Beyond,3994265.0,Grywfjcjknfhslkt,Canada,1-601-449-9825,316902.0,,4.0,U,68.0,R
Htg13279,2.0,340.0,Dole Food,2294561.0,Htggjocfimxmmfobxadwwfja,United States of America,1-802-639-5897,249323.0,5.0,5.0,M,31.0,O
Nck13280,5.0,696.0,MGIC Investment,3736725.0,Nckixbtfccwdqloeptpuep,United States of America,1-386-695-2443,180897.0,3.0,2.0,M,67.0,O
Ulu13281,6.0,429.0,UGI,1373134.0,Uluntczdvgnwm,Canada,1-133-344-0698,64683.0,2.0,4.0,U,78.0,O
ZMH13282,7.0,502.0,Packaging Corp. of America,2622298.0,ZMHZQVXUQYSNYPIVVXDTCOVIPDHAJ,Canada,1-648-894-4848,116935.0,5.0,3.0,S,61.0,U
eso13283,5.0,849.0,Dominion Resources,197048.0,esoarvks,United States of America,1-350-570-6771,84676.0,1.0,2.0,W,81.0,R
Uvw13284,1.0,,State Farm Insurance Cos.,769987.0,Uvwivesoxhdqcsmaqaxyc,United States of America,1-796-938-9443,22879.0,5.0,4.0,U,4.0,O
ejn13285,0.0,827.0,CarMax,2263759.0,ejnawdtboaajgqngttxzh,United States of America,1-945-448-9130,6876.0,2.0,3.0,M,20.0,R
abg13286,3.0,377.0,Allergan,1149508.0,abgbimyccytmfvhef,United States of America,1-652-817-1263,423844.0,5.0,0.0,W,68.0,R
PPL13287,5.0,428.0,Vectren,,PPLTPYIMKVHZTRSONSOICMV,United States of America,1-287-586-7650,52513.0,4.0,0.0,M,,R
Jiu13288,6.0,326.0,Analog Devices,2142179.0,Jiuew,United States of America,1-718-238-7850,34540.0,4.0,1.0,M,32.0,R
Ims13289,8.0,,CommScope,3456095.0,Imskilwbysuyrjhwtaurmm,United States of America,1-766-959-6159,173732.0,1.0,5.0,,25.0,O
kxr13290,3.0,789.0,Express Scripts,1797369.0,kxrmrctlrwohexobkcomup,United States of America,1-446-952-6459,248640.0,3.0,4.0,M,56.0,O
Jpv13291,7.0,700.0,MEMC Electronic Materials,236958.0,Jpvgjcfkkjedzfktntzoktiw,Canada,1-327-961-7228,439264.0,5.0,1.0,S,90.0,O
AUV13292,1.0,460.0,Las Vegas Sands,2916599.0,AUVXBVQNFBBWWKEIVGCHG,United States of America,1-909-462-1614,338039.0,1.0,5.0,S,18.0,O
lip13293,10.0,441.0,Regal-Beloit,830045.0,lipbleqkcaqilgjpurryzabkz,United States of America,1-088-568-0253,138898.0,2.0,4.0,M,49.0,O
Nfo13294,4.0,542.0,Murphy Oil,3260198.0,Nfomnrpywektufycjs,United States of America,1-900-597-3379,465718.0,5.0,4.0,M,55.0,R
Wsz13295,1.0,736.0,SunGard Data Systems,2286681.0,Wszigvwkfsyt,United States of America,1-881-385-6273,208991.0,,4.0,M,43.0,O
qbc13296,3.0,451.0,Energy Transfer Equity,2416195.0,qbcgtarhyfwwwmvfn,Canada,1-605-435-3346,237244.0,3.0,4.0,S,95.0,O
HWJ13297,,620.0,Torchmark,1506478.0,HWJYZUXJLMVHUY,United States of America,1-458-069-0788,101559.0,0.0,5.0,M,39.0,O
ggf13298,10.0,327.0,3M,3328580.0,ggfljpdptcptignjaxqya,United States of America,1-464-238-0810,55791.0,3.0,2.0,S,46.0,U
dvs13299,7.0,744.0,DTE Energy,1482658.0,dvsti,United States of America,1-081-162-4468,293690.0,1.0,0.0,M,98.0,R
Mmk13300,10.0,,HNI,1623391.0,Mmkruoaosytchvparck,United States of America,1-911-389-2850,338565.0,1.0,1.0,,37.0,O
Bpl13301,10.0,554.0,Legg Mason,3810116.0,Bpljphrggidoo,United States of America,1-794-660-0975,154961.0,4.0,0.0,M,27.0,O
Izs13302,4.0,694.0,Polaris Industries,3210053.0,Izsbdjvcbejoqtdfyipetoqeed,United States of America,1-224-122-8069,196527.0,2.0,0.0,M,49.0,U
Tpv13303,4.0,507.0,BlackRock,2685602.0,Tpvyfurwzqoplsymchnsztm,United States of America,1-516-909-3477,315680.0,3.0,5.0,M,7.0,O
