gncd,cntr,lstnm,nmbrchldrn,mddlntl,gndr,nmbrcrs,mrtlstts,g,crdtrtng,wnrrntflg,mplr,nmbrcrdtcrds,ntwrth
Hcg12228,,Hcgrvn,0.0,A,F,4.0,S,40.0,784.0,O,Regis,3.0,1883644.0
Chx12229,United States of America,Chxnylopw,5.0,,,0.0,M,50.0,475.0,O,DST Systems,9.0,3071518.0
XCN12230,Canada,XCNNFJNBSYCEVPCUDGWHGHGS,3.0,,F,2.0,M,42.0,847.0,R,Radian Group,0.0,1416770.0
Mly12231,United States of America,Mlyasqdtlxsqnxowtxekvezmzi,0.0,V,,,U,86.0,634.0,O,Simon Property Group,6.0,2552930.0
ZIC12232,United States of America,ZICAULELSXWFUZVTSPRXMJ,0.0,,,3.0,S,27.0,759.0,R,Constellation Brands,7.0,2734980.0
Tsr12233,United States of America,Tsruzliwtpoqwnjouscrjiegn,0.0,H,F,5.0,D,57.0,573.0,O,Express Scripts,1.0,3392989.0
IXD12234,United States of America,IXDLEGGSX,,J,F,4.0,M,14.0,669.0,O,Auto-Owners Insurance,7.0,618606.0
GUY12235,United States of America,GUYJSROEQIYSZXPLJBLPT,2.0,,f,2.0,U,83.0,515.0,,Brown Shoe,3.0,2543097.0
KVS12236,United States of America,KVSSGR,,,,1.0,W,3.0,332.0,O,Hayes Lemmerz,6.0,3687736.0
LWQ12237,United States of America,LWQHL,2.0,u,M,0.0,S,61.0,762.0,R,Walgreen,7.0,
Lqf12238,United States of America,Lqfov,1.0,,F,1.0,U,6.0,,O,MSC Industrial Direct,1.0,1434088.0
Rpt12239,United States of America,Rptwgjjzjwmqjcypkihsedbf,2.0,,M,4.0,M,12.0,398.0,U,Avnet,2.0,3615499.0
coj12240,United States of America,cojkjfrufibfwcnkh,3.0,,,4.0,M,52.0,539.0,O,PNM Resources,7.0,3583755.0
Czh12241,United States of America,Czhuwuwjv,5.0,,,5.0,M,18.0,708.0,O,Corn Products International,10.0,2805623.0
Jbs12242,United States of America,Jbsmwpypiwwdxhconcupxogynnk,4.0,,M,5.0,U,23.0,564.0,O,Guardian Life Ins. Co.,0.0,2125833.0
Igf12243,United States of America,Igffthiofacpkdowzpvxplx,0.0,A,m,5.0,M,24.0,837.0,O,Radian Group,8.0,717520.0
fqj12244,United States of America,fqjplsmokuqssk,2.0,i,,1.0,D,1.0,,O,Annaly Capital Management,6.0,2051903.0
Qhr12245,United States of America,Qhrknmeoa,0.0,,m,3.0,M,68.0,544.0,O,,1.0,1970370.0
FAA12246,United States of America,FAAMEOFBOVYRLMVSHEETEP,4.0,N,,2.0,U,65.0,601.0,O,Staples,9.0,1668674.0
Nef12247,United States of America,Nefvcaobfa,4.0,A,f,5.0,M,55.0,622.0,O,Unisys,3.0,2393174.0
meb12248,United States of America,mebafwrfe,2.0,,m,2.0,S,19.0,795.0,,Wyeth,10.0,3148089.0
rkm12249,Canada,rkmlw,0.0,,,0.0,M,70.0,484.0,O,Mutual Life Insurance,0.0,880419.0
ypd12250,United States of America,ypdxa,3.0,,,2.0,M,96.0,,O,Assurant,6.0,2027217.0
Gcr12251,United States of America,Gcrkayxcwznojhnig,1.0,,,1.0,U,,791.0,O,Ingram Micro,1.0,2989768.0
Ham12252,United States of America,Hamjuk,0.0,c,,1.0,W,56.0,303.0,O,Lexmark International,6.0,1643977.0
Fpv12253,United States of America,Fpvwvlhsenseweimgmvsiaudbq,0.0,,F,1.0,S,79.0,395.0,O,Dentsply International,7.0,2081414.0
qgd12254,United States of America,qgdxlokeudkmqetauhonx,0.0,,F,3.0,S,45.0,686.0,O,Country Financial Services,10.0,2582386.0
Mmf12255,United States of America,Mmfelestsrwkbpoaorpwc,0.0,u,m,0.0,S,34.0,611.0,O,Humana,8.0,745540.0
cch12256,United States of America,cchfcocrcelhes,4.0,P,,0.0,D,63.0,605.0,R,General Motors,3.0,1556754.0
Mkl12257,United States of America,Mklpeqcffvzospfvabepqoicfvou,2.0,,,2.0,U,11.0,446.0,R,Express Scripts,1.0,3619771.0
Cuu12258,,Cuuqofdxlkxcxbetiaovvkdgot,5.0,,O,4.0,S,28.0,521.0,O,ON Semiconductor,10.0,2476699.0
SGI12259,Canada,SGISB,2.0,D,,0.0,M,80.0,561.0,O,Interactive Brokers Group,7.0,384979.0
Dji12260,United States of America,Djirjxhojhhatxgt,1.0,,f,0.0,,64.0,348.0,,Phoenix,2.0,3355184.0
Zfm12261,United States of America,Zfmvukwvhoh,,,,0.0,S,8.0,743.0,O,Cephalon,5.0,921503.0
HHH12262,United States of America,HHHCPUTRAFKVRYQKBBTGGO,2.0,T,M,0.0,M,,524.0,O,Laclede Group,8.0,517122.0
Vns12263,United States of America,Vnsfncs,4.0,,f,4.0,M,45.0,761.0,,General Growth Properties,8.0,3961463.0
Dno12264,United States of America,Dnosusenygfhvntfczmwnedo,0.0,,,3.0,U,,382.0,O,Monsanto,0.0,2804105.0
SJR12265,United States of America,SJRMMXRXJUQLPE,0.0,,,0.0,U,46.0,435.0,U,Solo Cup,6.0,3277048.0
VTJ12266,United States of America,VTJEGMQISJTL,3.0,,,2.0,M,68.0,402.0,O,MEMC Electronic Materials,4.0,2971203.0
Gsr12267,United States of America,Gsrugdz,1.0,g,F,3.0,U,30.0,669.0,O,Gannett,7.0,923080.0
Uyk12268,,Uykrwwxekne,4.0,,f,,D,92.0,438.0,,,4.0,1005552.0
SXM12269,United States of America,SXMCBHDQNLGRMUVTYUCHFFEBND,2.0,m,f,5.0,U,16.0,826.0,O,Ball,5.0,1851067.0
ZQD12270,United States of America,ZQDNLQCUSKIZDO,3.0,D,,1.0,W,22.0,556.0,O,Charles Schwab,10.0,3168123.0
ELB12271,,ELBTIKLFNWUROCWAMCQCWOFZWMD,4.0,B,,3.0,S,24.0,440.0,O,Int. Business Machines,3.0,475083.0
MQH12272,,MQHRMPHIQM,3.0,F,,4.0,W,38.0,365.0,R,Lennar,1.0,1610658.0
wdu12273,United States of America,wduqelrzmerd,1.0,J,,1.0,S,29.0,446.0,R,Iasis Healthcare,7.0,359942.0
Vmo12274,United States of America,Vmouirxzvcytoqh,2.0,X,,3.0,M,97.0,369.0,O,Embarq,4.0,1436315.0
Vue12275,United States of America,Vueihgieakfhsgsyszmfevt,0.0,,,1.0,U,64.0,436.0,O,Cigna,6.0,3850672.0
aql12276,Canada,aqloptzxvpzvvmpjsp,5.0,S,,4.0,M,40.0,358.0,O,PepsiAmericas,4.0,93264.0
Oyt12277,United States of America,Oytoqmadzkkxptbgeebajh,4.0,V,F,2.0,S,2.0,778.0,,Tellabs,9.0,3972112.0
oot12278,United States of America,oothnsvbyjz,0.0,r,f,2.0,U,86.0,456.0,O,PolyOne,2.0,1783132.0
gqp12279,United States of America,gqplc,5.0,, ,4.0,M,43.0,588.0,O,General Cable,4.0,2990001.0
SGD12280,United States of America,SGDFJTQM,1.0,,M,1.0,M,80.0,542.0,O,Google,8.0,730252.0
Amp12281,United States of America,Ampdspwvellifloogifomqimjppepe,1.0,A,,3.0,M,85.0,806.0,U,Fidelity National Financial,2.0,
CFY12282,United States of America,CFYWBT,3.0,U,,1.0,M,73.0,394.0,O,,5.0,3371755.0
ERL12283,,ERLNHRJZZPDDMFWWAQKTLNK,5.0,,,,S,84.0,550.0,O,United Refining,3.0,488022.0
ucr12284,United States of America,ucrfqcdntxgdyqnezipmitdtgv,4.0,v,f,0.0,,76.0,592.0,,Crane,3.0,1188396.0
Fkp12285,United States of America,Fkpbeqvmmstzejo,2.0,,f,5.0,S,25.0,537.0,R,Verizon Communications,9.0,
Bkp12286,United States of America,Bkphyqoxaqwyxudpjhqcnk,,I,f,5.0,M,60.0,707.0,O,Public Storage,3.0,2185517.0
Ntq12287,United States of America,Ntqltzzmvbhruhobbhqvuajjwi,1.0,,,4.0,U,65.0,579.0,R,U.S. Bancorp,10.0,1883164.0
hlh12288,United States of America,hlhyvevncm,0.0,,M,4.0,W,5.0,589.0,R,ON Semiconductor,4.0,3082174.0
Cwm12289,United States of America,Cwmfpmgkzjmegqpdbtap,3.0,j,f,5.0,S,43.0,845.0,O,URS,8.0,2084740.0
Pgv12290,United States of America,Pgvkvvrgeshoc,0.0,,,5.0,M,42.0,314.0,O,CC Media Holdings,3.0,305790.0
Ijl12291,United States of America,Ijlobglutlxy,,,,3.0,M,6.0,456.0,R,Avnet,5.0,2251427.0
FSX12292,United States of America,FSXZRUBYZBCK,0.0,,,4.0,M,4.0,661.0,O,Kimberly-Clark,3.0,842057.0
QHJ12293,United States of America,QHJDP,4.0,,,5.0,M,96.0,507.0,O,Precision Castparts,5.0,
KEU12294,,KEUQMPKJDYZDCQHECHIVD,3.0,S,F,,S,6.0,758.0,O,LKQ,5.0,2348382.0
Yiw12295,Canada,Yiwacybfpkioj,3.0,,,4.0,M,90.0,849.0,O,,4.0,303969.0
Lur12296,United States of America,Lurnducft,3.0,,,0.0,M,82.0,454.0,R,J.C. Penney,9.0,426121.0
ocg12297,Canada,ocgvatakucum,4.0,,m,0.0,M,58.0,465.0,R,Airgas,6.0,739970.0
Mis12298,,Misccgsqmoqsj,1.0,k,,3.0,U,75.0,640.0,O,Host Hotels & Resorts,,944292.0
kvi12299,United States of America,kvitjosgx,0.0,g,,5.0,U,92.0,304.0,O,Patterson-UTI Energy,1.0,2697249.0
Jbm12300,United States of America,Jbmtltdsuirdhxzcl,4.0,,,,U,86.0,346.0,O,Dover,5.0,2222649.0
ZER12301,United States of America,ZERJPJGXDCHSTAQ,0.0,,f,5.0,U,6.0,627.0,O,Advance Auto Parts,5.0,468140.0
Ljd12302,United States of America,Ljdhrd,1.0,x,,,S,86.0,589.0,O,AGL Resources,5.0,1950276.0
MHH12303,United States of America,MHHJWAIHFTPZKDNFEFIFGRBW,0.0,,m,1.0,U,40.0,809.0,O,Southern Union,4.0,1588249.0
Rfb12304,Canada,Rfbssrolobvnuxsnhvkbgyiauwxsol,3.0,,,0.0,,76.0,531.0,O,Flowers Foods,,3853200.0
Xwx12305,United States of America,Xwxlzehvimskvzjpewbpfcuyjru,0.0,,F,4.0,S,41.0,400.0,R,Psychiatric Solutions,2.0,3906037.0
ehn12306,United States of America,ehnzraspvkgxws,5.0,b,F,1.0,M,83.0,324.0,O,Cenveo,10.0,
QQH12307,United States of America,QQHWVRZVMJKN,4.0,k,,5.0,M,100.0,709.0,,AbitibiBowater,1.0,203616.0
Dmi12308,Canada,Dmixbdgaqkpjsisrszwyfvwrsi,2.0,l,f,5.0,W,30.0,580.0,U,First Horizon National Corp.,2.0,126249.0
avn12309,United States of America,avnvlx,0.0,M,,0.0,U,43.0,704.0,O,Arkansas Best,7.0,2622290.0
Mrz12310,United States of America,Mrztvfhytczbtgxkyzk,5.0,,,4.0,M,4.0,502.0,O,Ecolab,4.0,2529787.0
Yto12311,United States of America,Ytoswnkaxafdciuatdgbfqaaudlyd,4.0,K,,1.0,U,21.0,457.0,R,,9.0,64952.0
WYB12312,United States of America,WYBJQZUDJFBLOSTFIVTP,4.0,D,,4.0,S,50.0,508.0,O,News Corp.,3.0,3764339.0
TQA12313,,TQAYQWCANJXPPDBB,0.0,,,1.0,,20.0,531.0,O,Publix Super Markets,7.0,
Mpa12314,Canada,Mpajjadijftvchjdwiilqvtz,3.0,K,f,5.0,U,56.0,,O,Land O'Lakes,3.0,3880644.0
qow12315,Canada,qowlptsmqqmodnifxvmoaujxennbua,0.0,y,M,2.0,D,76.0,,O,Delphi,10.0,3926126.0
Oxj12316,Canada,Oxjhhsrfnkqjsqctpvvp,,I,M,0.0,M,92.0,304.0,O,Lithia Motors,10.0,3417605.0
ckl12317,United States of America,cklrhddldhjotog,2.0,F,,1.0,S,26.0,817.0,O,Buckeye GP Holdings,2.0,457926.0
Prl12318,United States of America,Prlrmc,5.0,D,,4.0,M,12.0,353.0,R,,7.0,2935217.0
CUV12319,United States of America,CUVWAXACTHGTESFGIZDAIFGTIULBKI,0.0,,m,4.0,U,74.0,741.0,O,International Paper,,934777.0
Ysp12320,United States of America,Yspuopswhn,3.0,,M,4.0,M,25.0,655.0,O,Freddie Mac,,3701481.0
Fks12321,United States of America,Fksolknigjfcoaqzwxvirrzdjsg,5.0,,F,,S,8.0,769.0,,Priceline.com,5.0,1637670.0
Ghd12322,United States of America,Ghdftq,2.0,,M,4.0,M,23.0,633.0,O,,,2335832.0
Qlo12323,United States of America,Qloxwpgatfrflfatkrzolvbpnpyv,2.0,q,,5.0,U,43.0,,O,Boston Scientific,0.0,3956551.0
JQG12324,United States of America,JQGNTKZDRTMOG,5.0,Q,,5.0,U,33.0,626.0,R,Guardian Life Ins. Co.,2.0,3483920.0
Qmw12325,United States of America,Qmwmxkyqqycmqtnlnhmsfrfbeou,2.0,,f,1.0,U,69.0,770.0,O,New York Times,1.0,1518520.0
Jol12326,United States of America,Jolkvnjhdknadenwbs,5.0,,,4.0,W,60.0,361.0,O,ENSCO International,3.0,3226297.0
Txg12327,Canada,Txgxfohageof,1.0,,,2.0,M,27.0,640.0,O,Norfolk Southern,4.0,641413.0
Jnx12328,Canada,Jnxfe,3.0,P,,0.0,S,21.0,775.0,,Yum Brands,1.0,1189583.0
Ktf12329,United States of America,Ktfcxtusfyqlsqrfus,2.0,u,,0.0,U,73.0,549.0,O,Crosstex Energy,10.0,2637883.0
rwt12330,United States of America,rwttwbmwlofsyspdhvhekhkssaxanb,0.0,b,,3.0,M,99.0,818.0,O,Apollo Group,9.0,2987017.0
Dwn12331,Canada,Dwnmbglahmqdepusrbteguepet,4.0,,F,,U,100.0,720.0,O,FedEx,1.0,623033.0
FEQ12332,United States of America,FEQWDETZZHVCS,4.0,,,5.0,U,13.0,486.0,O,Icahn Enterprises,10.0,1763040.0
kfq12333,United States of America,kfqvdbmaorgialrpvuioj,1.0,,,5.0,S,9.0,614.0,O,Source Interlink Cos.,6.0,2412526.0
WAQ12334,United States of America,WAQLYSMVZN,5.0,H,,1.0,S,40.0,616.0,O,Sun Healthcare Group,5.0,1967771.0
Yyq12335,,Yyqzkqrkwljvqhqtzvoolqksezk,,X,,4.0,S,11.0,581.0,O,FMC Technologies,2.0,3926121.0
jpi12336,United States of America,jpiercitwbmlqjrmxju,4.0,,,5.0,,59.0,592.0,O,Northwestern Mutual,4.0,3507757.0
TXS12337,Canada,TXSHCSDX,0.0,Y,,3.0,S,65.0,532.0,R,Dick's Sporting Goods,9.0,1189997.0
Wzq12338,United States of America,Wzqjpvffwivslntflmnptdnm,4.0,,,0.0,M,16.0,367.0,O,Cracker Barrel Old Country,3.0,
Zoq12339,United States of America,Zoqyuscp,0.0,,,0.0,D,4.0,429.0,U,D.R. Horton,3.0,1118649.0
YBB12340,United States of America,YBBVAAKXTENFQSASL,0.0,,,,M,66.0,384.0,U,State Street Corp.,5.0,1333706.0
Qoi12341,United States of America,Qoits,0.0,,,1.0,W,94.0,561.0,O,Equifax,2.0,
Seu12342,United States of America,Seuqozk,,d,m,3.0,M,33.0,777.0,,Urban Outfitters,2.0,2710824.0
Amj12343,United States of America,Amjctwnyfub,0.0,b,M,4.0,S,0.0,,O,Oneok,1.0,219055.0
Udk12344,United States of America,Udkcpwc,1.0,,M,2.0,M,78.0,619.0,O,Avnet,9.0,1564393.0
xax12345,,xaxbdgycowuigobgsxksrhmcxdu,0.0,,,2.0,S,18.0,720.0,R,Hanesbrands,2.0,372900.0
Reh12346,United States of America,Rehdaubkilu,4.0,m,,2.0,W,7.0,785.0,R,Terra Industries,2.0,475767.0
Biz12347,,Bizbmjegzgvwkuvpkrgaulriseexdl,3.0,y,M,0.0,,58.0,830.0,O,Guess,6.0,2231232.0
HLG12348,United States of America,HLGNNSPUBSCAV,2.0,K,M,1.0,M,52.0,599.0,,Arrow Electronics,10.0,1876944.0
Hht12349,Canada,Hhtlusdgwqijbecehpmuermlhuji,4.0,Z,F,5.0,M,25.0,367.0,R,Verizon Communications,3.0,3644601.0
Nbw12350,United States of America,Nbwunq,0.0,y,F,,M,2.0,468.0,O,XTO Energy,2.0,3532868.0
Kcr12351,United States of America,Kcrybioqnr,4.0,e,f,5.0,S,6.0,,O,Live Nation,8.0,943201.0
nfn12352,Canada,nfnofqdbhvpveoacsc,0.0,g,,,M,14.0,559.0,,BlueLinx Holdings,6.0,3621543.0
lej12353,United States of America,lejuppqyvdutxvxieoezhvvdyx,3.0,,F,5.0,M,85.0,438.0,O,E.W. Scripps,7.0,1437447.0
Dkh12354,Canada,Dkhjfgwjogetdl,4.0,,F,2.0,U,88.0,673.0,O,Kimberly-Clark,2.0,1855555.0
Jmu12355,,Jmuffbuuyyilww,1.0,,m,3.0,U,89.0,515.0,O,Alliance One International,6.0,608023.0
UET12356,United States of America,UETHMGVNVGKKFIWE,4.0,m,m,3.0,M,85.0,622.0,O,Marshall & Ilsley Corp.,2.0,3844035.0
HBD12357,United States of America,HBDXKL,2.0,,F,5.0,M,28.0,450.0,O,Weyerhaeuser,5.0,760980.0
CVP12358,,CVPYJVMILBGZAQAUTJOER,2.0,,,4.0,U,50.0,322.0,O,Total System Services,4.0,1447499.0
Crt12359,United States of America,Crtiqeneghioe,4.0,M,,1.0,M,38.0,320.0,R,Catalyst Health Solutions,3.0,3638596.0
Wpb12360,United States of America,Wpbmybggnwly,4.0,M,,0.0,M,95.0,517.0,O,Bucyrus International,6.0,
Rxl12361,United States of America,Rxlecrkxhjohslmzrzmkcjn,2.0,y,,1.0,S,43.0,847.0,O,,1.0,1948905.0
Lrr12362,United States of America,Lrrewkquvs,0.0,,F,4.0,M,25.0,377.0,R,Goodrich,6.0,304815.0
Bfb12363,United States of America,Bfbfkiclawslqrpqpryjaw,0.0,j,,5.0,U,15.0,640.0,,Patterson,5.0,558307.0
gpu12364,Canada,gpuzvvihxpsmfvxdvfvef,1.0,,f,4.0,U,48.0,562.0,O,National Semiconductor,4.0,3234886.0
Ymp12365,Canada,Ympheievd,2.0,,,2.0,M,60.0,795.0,O,Macy's,7.0,
qxf12366,Canada,qxfspb,1.0,B,f,4.0,S,27.0,786.0,O,Amerigroup,10.0,2773715.0
MIT12367,United States of America,MITAROPXQQWLQOVACLXQTZBMUKXJO,2.0,,F,2.0,,69.0,755.0,O,PharMerica,3.0,1110617.0
Tjw12368,United States of America,Tjwjdgejptthus,3.0,,M,1.0,U,,343.0,O,ArvinMeritor,,621973.0
Noh12369,United States of America,Nohroawabnikijp,5.0,,,0.0,M,68.0,602.0,O,ServiceMaster,,1623310.0
Spc12370,Canada,Spcodxaweheidtrg,1.0,,,2.0,,46.0,821.0,O,Hasbro,6.0,776607.0
igo12371,United States of America,igojjqaufwtuuwkbdutbbgwimcm,3.0,,M,,D,93.0,459.0,R,American Express,5.0,2625256.0
uzz12372,United States of America,uzzfwdgkzcfkgspzlr,5.0,,,2.0,S,46.0,381.0,O,Verso Paper,6.0,3043190.0
owt12373,United States of America,owtzvzaxbcumcxfvetxmmd,1.0,K,F,4.0,S,,590.0,U,,,99348.0
Ild12374,Canada,Ildqhogrrfcsm,5.0,D,,0.0,U,62.0,791.0,O,Assurant,3.0,3510081.0
PFB12375,,PFBWURMPNBFP,0.0,,f,1.0,M,24.0,478.0,O,LandAmerica Financial Group,6.0,853025.0
blg12376,United States of America,blgcxpxtlpmegitcuwlicwince,4.0,,M,5.0,M,9.0,676.0,U,"Toys ""R"" Us",8.0,2285622.0
Bnr12377,Canada,Bnrjtmuozfubcr,5.0,S,f,0.0,W,74.0,807.0,R,Enbridge Energy Partners,1.0,549301.0
SLS12378,Canada,SLSUTSPQJF,4.0,r,m,3.0,M,23.0,546.0,R,Clorox,5.0,3029297.0
ELV12379,Canada,ELVKI,,,f,2.0,M,98.0,842.0,,Pacer International,2.0,3389391.0
WHJ12380,United States of America,WHJOQJCHAKAWGPJPV,3.0,,,3.0,S,1.0,337.0,O,Deere,6.0,
Ezu12381,United States of America,Ezucjdpanbooxfotopbhkwtwwrmwyw,5.0,q,,5.0,U,34.0,374.0,O,General Dynamics,6.0,446365.0
Fdz12382,United States of America,Fdzbxk,3.0,,f,1.0,S,99.0,497.0,O,Apple,1.0,3767300.0
BOZ12383,United States of America,BOZIQIZVSGHANCP,0.0,l,,1.0,D,87.0,728.0,O,Fastenal,2.0,752869.0
ula12384,United States of America,ulatwdogwuwmucwp,5.0,,f,1.0,M,38.0,446.0,O,Regal-Beloit,1.0,3299323.0
Eio12385,United States of America,Eiohhquxkqou,2.0,S,F,2.0,M,47.0,362.0,,Commercial Metals,4.0,1687635.0
RNW12386,,RNWOJCWXQDBGNFUVHINOHY,4.0,,,1.0,D,33.0,558.0,O,RSC Holdings,5.0,493499.0
iqc12387,United States of America,iqcguivcobomouakccaszdx,0.0,j,f,5.0,M,18.0,737.0,O,Acuity Brands,0.0,1524819.0
Uvu12388,United States of America,Uvumwnscwznsbqmulxchbzqhpw,3.0,x,,5.0,M,54.0,423.0,O,Franklin Resources,2.0,799865.0
RMU12389,United States of America,RMUFATWJGBYEOYHYSGCXRLU,0.0,,F,1.0,M,92.0,437.0,O,Toll Brothers,2.0,137128.0
Qol12390,United States of America,Qolzvi,4.0,,,2.0,U,46.0,,O,State Farm Insurance Cos.,10.0,
Amf12391,United States of America,Amfaebjncwtkwfjcfrtspteqnrp,0.0,,,5.0,U,35.0,431.0,R,Applied Industrial Tech,,3002992.0
Pjr12392,Canada,Pjrxeklurkyglspikusgxk,2.0,D,M,0.0,S,40.0,,O,Rockwood Holdings,5.0,2854988.0
RXQ12393,Canada,RXQMKEFEPOETWLVWVOZWHOXSQDV,2.0,n,,2.0,W,33.0,571.0,O,American Express,7.0,728117.0
Ayv12394,United States of America,Ayvohqcisuapmhkklhlcdbxhjbs,3.0,s,,5.0,U,12.0,673.0,R,,7.0,2977729.0
Qvq12395,United States of America,Qvqyveinozoksulnxaa,2.0,,,4.0,S,44.0,651.0,O,SPX,0.0,2974231.0
Msc12396,United States of America,Mscjcwaopfibpzfdcttwiobf,1.0,,,2.0,M,86.0,477.0,O,National Fuel Gas,3.0,1781654.0
AAD12397,United States of America,AADBRMFITNBSFYVSDKKAM,3.0,r,f,3.0,S,84.0,574.0,O,Legg Mason,7.0,3947222.0
Ksd12398,United States of America,Ksdxmkkuzvsxs,4.0,R,m,4.0,S,35.0,598.0,O,NiSource,3.0,789121.0
wje12399,United States of America,wjezpkgphof,1.0,,,1.0,W,66.0,696.0,O,Superior Energy Services,2.0,1694479.0
Toj12400,United States of America,Tojlexcrqrgcesri,1.0,,M,2.0,W,14.0,680.0,O,Amgen,4.0,1826295.0
LLM12401,Canada,LLMHBGYJYSIFRWMBJTNIFKI,2.0,K,m,5.0,S,54.0,439.0,O,,,713387.0
emz12402,United States of America,emzfuhdfftrurfshbutjjpuk,,,,,M,70.0,376.0,O,Colgate-Palmolive,6.0,702411.0
Kax12403,United States of America,Kaxvatuueop,0.0,L,m,2.0,W,60.0,620.0,U,MPS Group,1.0,3262570.0
LCR12404,United States of America,LCRPENWKCHAZWWXJHNQBBQMNYF,2.0,C,F,5.0,U,29.0,322.0,O,PepsiCo,9.0,1674162.0
Xvw12405,United States of America,Xvwzyziowjzhkttt,5.0,H,,0.0,U,29.0,404.0,O,Enersys,7.0,2749267.0
KLS12406,United States of America,KLSMYDGADH,2.0,,m,5.0,S,88.0,615.0,O,ConocoPhillips,4.0,2044557.0
ymw12407,United States of America,ymwjeuwbetwubvgcrdnobyqnykh,2.0,e,m,5.0,S,48.0,311.0,O,Exide Technologies,3.0,3648336.0
Qlz12408,United States of America,Qlzyjplz,2.0,,,2.0,U,50.0,,O,Dow Chemical,10.0,1619437.0
Ron12409,Canada,Ronrc,2.0,z,M,,D,98.0,454.0,R,Knight,4.0,
Pak12410,United States of America,Pakfinjkfvhsk,5.0,,f,0.0,M,2.0,726.0,R,General Growth Properties,7.0,3103571.0
zru12411,United States of America,zrumsfthyrksnjzznjtcuikw,0.0,,,4.0,,32.0,630.0,O,Hewitt Associates,8.0,3082143.0
SPF12412,Canada,SPFYIDBVLPLXZSSRQMYLUR,,,l,0.0,M,20.0,568.0,R,Inergy Holdings,4.0,2350906.0
Jkv12413,Canada,Jkvcckrde,3.0,B,,3.0,U,72.0,661.0,O,Rockwell Automation,8.0,2329279.0
KTR12414,Canada,KTRJERXLV,0.0,,f,0.0,M,,427.0,R,SkyWest,3.0,3979805.0
WJW12415,United States of America,WJWUXW,0.0,,,1.0,U,19.0,381.0,R,Aramark,7.0,1523307.0
AXC12416,United States of America,AXCNSKHEXWQQYEARMSQPETOFDOGF,5.0,,f,1.0,D,20.0,372.0,O,Mutual of America Life,7.0,2238235.0
Bed12417,United States of America,Bedqdmebfnll,0.0,I,,5.0,S,90.0,346.0,R,,3.0,1277080.0
xuc12418,United States of America,xucwhdypxctcipqzetcetsmafizth,4.0,m,f,4.0,M,68.0,583.0,O,PNC Financial Services Group,,1193309.0
tcx12419,,tcxqrudjuscfwbkqzziqxxxvip,2.0,,,5.0,D,18.0,394.0,U,First American Corp.,7.0,1256050.0
HAZ12420,United States of America,HAZIHXRJGSSAHCOINXGZP,1.0,,,3.0,U,40.0,409.0,R,Universal Forest Products,1.0,3440147.0
Ryx12421,Canada,Ryxbchdixwlpaer,5.0,,,1.0,M,,655.0,O,Capital One Financial,0.0,3989521.0
Vdl12422,United States of America,Vdlqabwdfucyaabcsylxbbjaw,5.0,z,,1.0,M,46.0,618.0,O,Regis,9.0,87565.0
Bcw12423,United States of America,Bcwihxkcwuqgcmfepqnylgimr,3.0,,M,2.0,W,35.0,318.0,O,IMS Health,5.0,666818.0
GOD12424,United States of America,GODYTIHGD,1.0,,,5.0,M,72.0,698.0,U,Automatic Data Processing,5.0,1224779.0
dcq12425,Canada,dcqcncncrkcdaosoycaih,1.0,N,,,M,69.0,804.0,O,Brink's,2.0,1693605.0
Tyy12426,United States of America,Tyyxkdt,,z,,0.0,M,35.0,780.0,R,Halliburton,2.0,26450.0
Dqn12427,Canada,Dqnulzdzjtotkwligdxnfdkgigbry,2.0,,,2.0,W,63.0,785.0,O,Commercial Metals,1.0,1882813.0
xjo12428,United States of America,xjooavdsgkligxicsflnhmrhkon,0.0,,,0.0,D,72.0,811.0,O,Cameron International,9.0,2710179.0
ONE12429,United States of America,ONENVUNIIYKBOZFEGS,0.0,,f,3.0,M,,628.0,U,United States Steel,3.0,449416.0
ium12430,Canada,iumdjlqvvmtsndwsgsjymycgmby,3.0,E,m,5.0,U,85.0,814.0,O,Windstream,9.0,632566.0
qbv12431,United States of America,qbvmsshlwwacbvymlrlosretvpd,1.0,,,3.0,M,93.0,617.0,U,ConAgra Foods,9.0,672540.0
uap12432,United States of America,uapyabfpjfcxnwood,,,M,4.0,,54.0,344.0,O,Jones Apparel Group,6.0,131613.0
KWY12433,,KWYLBU,4.0,l,,4.0,W,23.0,843.0,O,Vanguard Health Systems,,3425795.0
Qph12434,United States of America,Qphfngkxgfxxfvu,2.0,H,,,W,82.0,628.0,O,Ross Stores,3.0,1354073.0
LKC12435,United States of America,LKCBKKRADGOWTJ,2.0,P,,,D,56.0,344.0,R,Lockheed Martin,5.0,2362576.0
AYT12436,United States of America,AYTRWMPNVWHNFKZW,1.0,t,,5.0,M,93.0,516.0,U,Smithfield Foods,2.0,2656479.0
KVE12437,United States of America,KVELJAZMHDSLMBXJVFSDNHFDV,4.0,W,,4.0,M,54.0,382.0,O,Herman Miller,1.0,3771914.0
NHC12438,,NHCOT,2.0,B,F,5.0,S,50.0,489.0,O,Great Plains Energy,9.0,410340.0
Mim12439,Canada,Mimgtfhedzsrgsnrtqzahvmren,1.0,,M,0.0,M,96.0,544.0,R,Commercial Metals,1.0,3343842.0
JDU12440,United States of America,JDUKDPDWJANMMW,0.0,w,,2.0,D,82.0,769.0,R,First Horizon National Corp.,3.0,3939423.0
