AgeID,CreRat,NuCreCa,NumChi,FiN,MariSta,Co,Pho,Inc,NuC,A,OwORF,Empl,NWo
Oqu12006,436.0,4.0,5.0,VCHABCMQMBR,U,Canada,1-503-999-4146,222598.0,4.0,78.0,O,R.R. Donnelley & Sons,2756513.0
BZZ12007,590.0,9.0,4.0,Fmrcmmryixizdjaooxfjxysvai,W,United States of America,1-236-363-3466,100939.0,1.0,49.0,O,Cincinnati Financial,3020123.0
FRN12008,460.0,10.0,2.0,CDEQWTSDBNYV,M,United States of America,1-506-661-3262,201488.0,5.0,59.0,R,Herman Miller,2657703.0
Jai12009,848.0,7.0,4.0,abwtgwwqhcqnpcxpmc,M,United States of America,1-614-719-2021,107353.0,3.0,79.0,U,Cinemark Holdings,2379415.0
Vrt12010,588.0,3.0,2.0,flrwlkbykeoor,U,Canada,1-022-356-0935,353544.0,3.0,2.0,O,Domtar,3966241.0
Suk12011,689.0,1.0,5.0,dunmjofblgjytvhrcodhzvgijues,U,United States of America,1-331-399-1690,34585.0,1.0,25.0,O,Duke Energy,2654648.0
Xyi12012,395.0,2.0,3.0,YUJXOBTTPRCASZVT,S,Canada,1-895-980-7489,,3.0,59.0,O,Halliburton,419632.0
xhd12013,797.0,8.0,1.0,kvdljqxcckomterhbnw,S,United States of America,1-144-999-6694,350393.0,2.0,49.0,O,Abercrombie & Fitch,1301842.0
Rgc12014,529.0,,1.0,Osmyxmxxfsoyfvdduibgcmzfq,M,United States of America,1-219-277-0026,417094.0,5.0,18.0,U,Ryder System,481470.0
Xxq12015,580.0,10.0,3.0,ommmrvfsffeaxdvwzyi,U,United States of America,1-836-145-9690,294546.0,1.0,62.0,R,Alaska Air Group,3684091.0
Sli12016,845.0,6.0,0.0,Rmlxoxbhvqsyhlvlvwgwnyfbotdc,U,Canada,1-749-124-4105,253222.0,0.0,70.0,O,3M,
btg12017,564.0,3.0,2.0,Ejbladspikdbxhskwr,M,United States of America,1-414-052-5758,399797.0,2.0,44.0,O,SPX,3277202.0
Rek12018,832.0,5.0,2.0,vlomsbrrnqekejwmrusbvivr,S,United States of America,1-496-625-1819,387122.0,1.0,62.0,,Great Plains Energy,2396764.0
Tcm12019,665.0,9.0,2.0,rytapyzbyupoindowtmborxgqnpxuz,S,Canada,1-814-392-7072,48184.0,0.0,76.0,O,Benchmark Electronics,3139821.0
Lnx12020,541.0,4.0,1.0,Yposdmdskfqypbqapmmxxuduajepp,U,Canada,1-496-144-7999,309541.0,0.0,20.0,O,New York Times,3764224.0
ujv12021,774.0,9.0,3.0,Ylqmiiqkljivvgmzenc,,United States of America,1-242-354-2074,402932.0,5.0,98.0,O,Manitowoc,3420563.0
Mdy12022,777.0,10.0,,VJWQJB,M,United States of America,1-869-361-7522,,2.0,18.0,R,Hub Group,725379.0
Bkw12023,492.0,,2.0,LRJNPNJES,,United States of America,1-124-884-9170,346945.0,0.0,59.0,U,United Technologies,3069838.0
Khb12024,698.0,7.0,2.0,Fqfpcrwsji,S,United States of America,,490357.0,2.0,86.0,U,Advance Auto Parts,547362.0
GNF12025,645.0,4.0,5.0,Pxvvutnrgrrf,,Canada,1-560-452-5928,432260.0,,98.0,O,Harman International Ind.,907349.0
RVM12026,462.0,7.0,2.0,QBNCJJEESFECBSZJA,M,United States of America,1-724-652-0603,205619.0,1.0,16.0,O,KAR Holdings,112328.0
BPI12027,670.0,5.0,0.0,Puiruojq,W,United States of America,1-340-586-8329,81645.0,2.0,77.0,O,CH2M Hill,499530.0
Rha12028,487.0,1.0,2.0,nrbljpbleewoz,M,United States of America,1-968-671-4065,175604.0,3.0,94.0,R,Norfolk Southern,
Vpp12029,430.0,1.0,2.0,Mlxywpxiypkcdczdtllmhzl,S,United States of America,1-361-100-5701,498354.0,4.0,0.0,R,AMR,1400686.0
evf12030,784.0,4.0,3.0,Pitvvuwecdwxgzf,M,United States of America,1-994-982-7430,302897.0,2.0,38.0,O,New York Times,2360105.0
KWD12031,327.0,5.0,0.0,TVWPHWJRIEHANZ,M,United States of America,1-501-078-1236,140555.0,5.0,40.0,O,Mosaic,3268603.0
Ksy12032,788.0,7.0,5.0,Bmwvnbekxkxcshs,D,United States of America,1-058-180-2847,294774.0,2.0,8.0,O,Dynegy,2706821.0
HTJ12033,523.0,8.0,4.0,Maqlmtytxurp,M,United States of America,1-580-544-4132,177549.0,4.0,82.0,O,Discover Financial Services,2070917.0
Vgv12034,822.0,,2.0,Qgqtxjlrpoiowetlpjydh,U,United States of America,1-392-653-9699,,0.0,49.0,O,DST Systems,
lrr12035,753.0,3.0,5.0,Xdajlrgpntfjktcikpinfwatwax,M,United States of America,1-105-415-4610,211916.0,5.0,53.0,O,Corn Products International,2776020.0
UGK12036,518.0,6.0,2.0,Rtjmflhbsvzdjdgycmfifhdw,W,United States of America,1-821-045-4334,463118.0,0.0,92.0,O,Progressive,
Khe12037,640.0,6.0,0.0,Oubmrpk,U,Canada,1-288-840-7948,68922.0,1.0,60.0,O,Dentsply International,1179120.0
qyc12038,395.0,7.0,5.0,USRIAQVLF,D,Canada,1-172-445-2106,329372.0,2.0,38.0,O,WGL Holdings,816756.0
Wer12039,631.0,3.0,,bgnilycstofwbmtq,U,United States of America,1-799-491-3807,,4.0,89.0,U,CHS,3828649.0
HSH12040,560.0,0.0,3.0,YWDODUKJPE,U,United States of America,1-964-612-4871,116273.0,5.0,,O,Cameron International,
Cfk12041,518.0,,1.0,Frmqhggomwckcazjdkbmw,S,United States of America,1-599-011-2388,143180.0,0.0,,R,Pentair,2867821.0
Ffv12042,716.0,8.0,1.0,reaqzcvypr,S,United States of America,1-925-593-3862,37801.0,4.0,36.0,O,Oil States International,2538298.0
VWI12043,395.0,10.0,3.0,Fhsqeoukgnjmmkuuxkzlzsgtyymaem,W,United States of America,1-734-332-5233,78377.0,,12.0,R,DISH Network,2717831.0
Kjn12044,311.0,9.0,1.0,Iqhavu,M,Canada,1-761-061-0287,368445.0,4.0,21.0,O,Dollar Tree,371835.0
Jat12045,403.0,6.0,3.0,iltnvrgpnlvuxitikkpxgrmgiw,W,United States of America,1-489-188-0744,319955.0,4.0,0.0,O,Celanese,3137486.0
CWU12046,416.0,6.0,1.0,Szmqvamxgjrfdgnfttsbiuwotzhusu,U,United States of America,1-820-145-2032,210046.0,1.0,99.0,O,Air Products & Chemicals,3639841.0
Aie12047,366.0,3.0,4.0,Sjwibne,S,Canada,1-310-451-7840,471643.0,3.0,85.0,O,Delta Air Lines,239484.0
BWS12048,824.0,5.0,2.0,Xedhydibkljjzkxhmldmcyfah,S,United States of America,1-949-154-7756,44329.0,3.0,96.0,O,Bob Evans Farms,1558005.0
Iar12049,451.0,8.0,4.0,DGFKYXDAEWKLYRRIJQ,S,United States of America,1-820-487-8871,363015.0,0.0,75.0,U,Ryland Group,2104971.0
ESU12050,849.0,6.0,0.0,Vrkolwddodixptfzfh,M,Canada,1-611-619-6071,356900.0,2.0,57.0,,Discover Financial Services,1624018.0
Cyj12051,302.0,1.0,1.0,Tefjrotzakfdezewubejhzudulxi,W,United States of America,1-706-840-8123,333666.0,1.0,9.0,U,Live Nation,1160591.0
phf12052,,1.0,5.0,OBMUFLTUQEWPBSWPSQPIKDTQKDLXY,U,,1-184-656-2277,81635.0,0.0,29.0,U,Asbury Automotive Group,988729.0
AXR12053,682.0,0.0,4.0,Lctteuowrrwdh,M,Canada,1-658-789-9886,135773.0,5.0,61.0,O,Service Corp. International,261755.0
Tnk12054,593.0,7.0,4.0,Bxogmagthyfsh,W,United States of America,1-467-565-4941,285579.0,,48.0,O,,
Aee12055,548.0,10.0,0.0,Wiqcoweldrdidknfkzholpvucm,U,United States of America,1-504-948-8194,401853.0,2.0,70.0,O,ProLogis,3262417.0
doo12056,790.0,9.0,4.0,hbpvaqidnhdvbxfpwnaunrauo,M,United States of America,1-136-518-9570,381580.0,0.0,56.0,O,Ralcorp Holdings,1380653.0
Xiy12057,465.0,10.0,5.0,Crlyqolmbxvybxyduphx,W,Canada,1-927-581-3485,28479.0,2.0,52.0,O,MGM Mirage,2817481.0
Vds12058,675.0,1.0,3.0,fgppzmbcfxcsbimwodsgessvln,U,United States of America,1-675-504-1420,410941.0,1.0,,O,Big Lots,1253639.0
rpz12059,667.0,4.0,4.0,xzeezjpwslq,,United States of America,1-307-424-8849,57126.0,4.0,64.0,O,Levi Strauss,631951.0
Bpa12060,792.0,5.0,3.0,Pxvncuucqccexkxduplxivqhkpts,S,United States of America,1-047-161-8547,445132.0,3.0,3.0,O,Nike,495569.0
Jky12061,554.0,3.0,4.0,AEGFFCI,U,Canada,1-725-622-4835,187594.0,0.0,76.0,O,,2619727.0
KPD12062,708.0,0.0,3.0,Syskggxiucikfpcbjvgwyywk,M,Canada,1-028-332-0434,169520.0,1.0,,O,Curtiss-Wright,2501519.0
qvk12063,420.0,7.0,2.0,Flkqyipikoulssyxxgerwy,U,Canada,1-021-232-3640,200022.0,0.0,89.0,O,Oceaneering International,
FNU12064,398.0,4.0,1.0,Qgxwbcoyalukxiuqwcdwx,U,United States of America,1-212-508-0427,490698.0,1.0,25.0,O,WGL Holdings,2023978.0
Pqj12065,301.0,9.0,1.0,Btnautxihoxcuaanmifgt,D,United States of America,1-056-263-7953,334103.0,1.0,61.0,O,Boise Cascade Holdings,1503555.0
juy12066,443.0,4.0,0.0,ALBHVMM,M,United States of America,1-491-836-1364,385296.0,0.0,42.0,O,EOG Resources,1329024.0
cro12067,733.0,7.0,0.0,fjlsc,S,United States of America,1-503-817-3096,489055.0,2.0,89.0,O,Merrill Lynch,2147019.0
Bec12068,630.0,0.0,0.0,bhjocilqbjcnsfvnaqzlcp,M,United States of America,1-137-491-5586,49735.0,2.0,,R,Jones Financial,116480.0
Avp12069,519.0,10.0,0.0,xilkvfmmyoshwlgmyxnkg,S,United States of America,1-179-146-6448,63600.0,5.0,98.0,O,Costco Wholesale,198527.0
Sze12070,591.0,,0.0,Byogwgxbkzuepdkgiecefihugste,M,United States of America,1-688-823-3753,378245.0,1.0,80.0,R,Paychex,1446183.0
DXI12071,600.0,5.0,5.0,Vzdnsjnzquvtkcxjxndk,S,United States of America,1-209-609-1759,403840.0,2.0,93.0,U,Fidelity National Financial,
MQS12072,637.0,1.0,3.0,Lqvrhmldpjm,W,United States of America,1-462-951-3356,8510.0,2.0,44.0,U,,3103831.0
Sud12073,835.0,2.0,3.0,fdhyimqojwlr,U,United States of America,1-249-169-9143,104929.0,1.0,60.0,O,LandAmerica Financial Group,831140.0
hxg12074,762.0,10.0,3.0,Qxyvywmsviwinwoqna,M,United States of America,1-966-521-6366,491771.0,0.0,46.0,O,Raymond James Financial,2890900.0
SAX12075,323.0,6.0,5.0,ekqatxaj,W,Canada,1-313-166-5744,235726.0,1.0,77.0,O,Graham Packaging,741554.0
BLN12076,683.0,4.0,5.0,vmuqsvpjqteujerenmmzd,S,United States of America,1-239-812-0303,366650.0,2.0,93.0,R,Liberty Media,273741.0
jue12077,,9.0,5.0,lntodokitjheewimy,W,Canada,1-772-321-8838,458446.0,4.0,89.0,O,Domtar,3633526.0
Tmv12078,409.0,0.0,,ybtmwhqeadgvgjwwzrhqz,M,,1-568-809-0178,434031.0,0.0,25.0,U,BE Aerospace,506109.0
Jfx12079,421.0,8.0,4.0,wbovfomumtdj,U,United States of America,1-245-092-4078,27855.0,2.0,1.0,R,Virgin Media,3177405.0
Nbv12080,729.0,6.0,3.0,Fdookivaqxk,U,United States of America,1-608-429-0753,49003.0,5.0,88.0,,Southwestern Energy,174388.0
VIV12081,738.0,9.0,3.0,Qvicswzeiqtzqmlnbscjiygrjezqwy,M,,1-353-448-9364,220550.0,4.0,30.0,O,Principal Financial,523385.0
DAO12082,444.0,2.0,5.0,Ghwrmqiaeusuoiezeo,W,United States of America,1-137-656-6427,148165.0,3.0,34.0,O,AT&T,619283.0
Mqn12083,842.0,1.0,1.0,pnhpfujw,U,United States of America,1-525-978-4300,327660.0,0.0,20.0,O,Electronic Arts,3738211.0
Mob12084,681.0,5.0,0.0,Kmjvtmi,D,Canada,1-153-127-0903,376394.0,4.0,16.0,,Newell Rubbermaid,684762.0
Btc12085,803.0,0.0,2.0,Hafuei,D,United States of America,1-362-147-5413,422639.0,0.0,44.0,R,Neiman Marcus,3692092.0
IOF12086,775.0,5.0,4.0,Wgzphfgpdnpoao,S,United States of America,1-662-798-2166,442900.0,2.0,49.0,O,Scholastic,2079207.0
ylu12087,365.0,3.0,1.0,Fdkyoapowjkkcv,M,United States of America,1-343-351-4694,,1.0,90.0,O,AT&T,615147.0
Rho12088,315.0,7.0,4.0,Lrtgcwitaztdkdbkr,M,United States of America,1-153-729-2311,60340.0,,69.0,O,Brink's,1531950.0
Rnr12089,537.0,5.0,1.0,Zuvvozwfcgqm,M,United States of America,1-287-738-4807,368066.0,2.0,27.0,R,AnnTaylor Stores,1202261.0
DEU12090,771.0,3.0,1.0,NYYXDUC,M,United States of America,1-819-383-4438,261456.0,0.0,43.0,O,Coca-Cola,1398254.0
Bhe12091,525.0,5.0,3.0,PQQEOBUDQPZIVAIFPYRRTGCZCVGXW,M,United States of America,1-114-304-8619,357972.0,2.0,55.0,O,Mutual of America Life,2454984.0
hnu12092,552.0,8.0,0.0,Wgevdsiajphyz,U,United States of America,,211181.0,0.0,4.0,O,W.R. Berkley,3461953.0
Mnx12093,652.0,,3.0,ekhacbfspnzlqjhvhsbh,M,United States of America,1-159-204-4586,102110.0,3.0,82.0,O,W.W. Grainger,336115.0
XYY12094,750.0,8.0,5.0,WSQQDYYAQRIZCHBOTPLNKUM,S,United States of America,1-151-194-1253,402797.0,1.0,33.0,O,Qwest Communications,3734590.0
Bop12095,,2.0,2.0,YDQUDSEQCKXYKHOULWWXXDMVSVLW,D,United States of America,,486476.0,2.0,,O,Micron Technology,3789038.0
Dln12096,695.0,6.0,4.0,VIPMCMY,D,United States of America,1-162-098-2835,211187.0,3.0,70.0,R,Brookdale Senior Living,193781.0
Rlc12097,488.0,3.0,2.0,wqkonw,U,United States of America,1-095-165-7442,295048.0,4.0,44.0,O,Ashland,3203688.0
hyt12098,656.0,1.0,1.0,Kfgte,U,United States of America,1-652-059-0375,465011.0,0.0,72.0,O,Total System Services,2644563.0
nda12099,517.0,,2.0,Yscsztcnxwe,,United States of America,1-270-447-1090,19853.0,2.0,76.0,O,Graham Packaging,1103882.0
Bsj12100,619.0,0.0,0.0,nygjorjvdifrdplelsmbmkbwo,D,United States of America,1-422-242-3518,377472.0,3.0,74.0,O,JohnsonDiversey,3947062.0
Mep12101,806.0,9.0,5.0,ZJOPPEMUBERYNOTSMGOCZOJLWIUWTU,D,United States of America,1-436-447-4751,87006.0,2.0,94.0,O,Aventine Renewable Energy,3589946.0
lyi12102,662.0,2.0,3.0,Fpulupmrbmplfxqjxkos,D,United States of America,1-418-331-8748,108596.0,5.0,69.0,,Fastenal,737458.0
Eme12103,592.0,3.0,0.0,Gziuauvqyaoduje,U,United States of America,1-885-396-6080,469487.0,4.0,73.0,O,J.C. Penney,30680.0
Ail12104,728.0,1.0,0.0,ooktddvuaxdwcya,D,United States of America,1-990-933-7493,208073.0,5.0,43.0,O,Calpine,907610.0
BCM12105,723.0,4.0,3.0,Oddjwpkugtasezynmkz,D,United States of America,1-818-476-1021,91193.0,3.0,16.0,O,Bank of New York Mellon Corp.,1478950.0
Qij12106,731.0,3.0,5.0,Mgxgjxmxtfp,S,United States of America,1-202-792-7846,211527.0,0.0,80.0,O,Burlington Northern Santa Fe,1690810.0
Sgf12107,730.0,4.0,1.0,MXJTDLDTJFROGXXCDOUHKMH,M,,1-514-726-0237,235753.0,5.0,41.0,O,WellPoint,1038993.0
DXP12108,596.0,4.0,3.0,Dwfsjvnmdxntbpksjgwvfxofjiupgu,M,United States of America,1-340-944-1412,170455.0,5.0,20.0,R,Northeast Utilities,3752227.0
XLV12109,399.0,2.0,2.0,OZUSPESUSMTZIPTXSXQINKXLKOZBA,M,United States of America,1-218-687-1024,145029.0,2.0,34.0,O,Armstrong World Industries,2908703.0
SZT12110,596.0,0.0,5.0,amsdsltylxikmedybz,D,,1-462-254-7430,376036.0,,80.0,O,Pool,1970886.0
SOP12111,391.0,5.0,,fwsldqhawbkanbtakaxymotoybmj,M,United States of America,1-574-952-0150,148327.0,3.0,68.0,R,DRS Technologies,2432203.0
Mkg12112,534.0,4.0,5.0,Xsshhyydcovyhfjcgdbpgkhmg,M,United States of America,1-631-620-6420,37769.0,1.0,14.0,R,Bon-Ton Stores,2842485.0
Gvy12113,617.0,2.0,5.0,Jswjfuvtkxn,M,Canada,1-740-703-9223,283863.0,1.0,72.0,R,Leggett & Platt,2546571.0
SIW12114,328.0,6.0,4.0,zfmmlbikw,M,United States of America,1-206-874-4326,337519.0,2.0,78.0,O,Brightpoint,3261879.0
QWG12115,833.0,7.0,4.0,DYTWHTKOGHQTBADHAHTMOXDZLJM,M,United States of America,1-735-773-9256,467014.0,1.0,3.0,O,CA,322556.0
OJM12116,645.0,3.0,1.0,Aggptnrqomvxumyptoakwwnupnydbw,S,United States of America,1-137-831-3062,103375.0,2.0,12.0,R,Alpha Natural Resources,1610620.0
Yoj12117,844.0,3.0,4.0,Bajimiixmcfdvd,M,United States of America,1-810-342-0216,247670.0,0.0,10.0,O,First Data,2681291.0
HBT12118,671.0,10.0,2.0,Mtomqvszngjxkctubdnqbvnlsryq,S,Canada,1-833-369-1083,392781.0,5.0,59.0,R,Liberty Global,2353329.0
kia12119,817.0,5.0,3.0,kpcutggicaxfaeleusgrskxfkki,M,United States of America,1-235-004-5395,480434.0,1.0,,R,Cabela's,2725811.0
Rtv12120,620.0,4.0,5.0,Tuaniszyamjnxyjomtlblg,W,United States of America,1-594-896-3131,86199.0,2.0,9.0,O,Pinnacle West Capital,2668471.0
Hpl12121,429.0,2.0,3.0,Nwogfksoxdhmujfas,M,United States of America,1-995-032-1896,222806.0,2.0,94.0,O,Genzyme,3682098.0
QZL12122,825.0,5.0,2.0,Cpspse,M,Canada,,244544.0,3.0,4.0,U,Urban Outfitters,3516986.0
Otq12123,640.0,8.0,1.0,Pemjmxfpwgry,M,United States of America,1-020-568-9790,139979.0,3.0,48.0,O,EMC,3838476.0
Nxf12124,811.0,7.0,0.0,Vjofrnatqlqvhmlltt,U,United States of America,1-542-921-5852,346354.0,3.0,28.0,O,,2455264.0
ctv12125,800.0,2.0,1.0,Ozymyg,D,United States of America,1-935-866-0238,206774.0,3.0,,O,Granite Construction,2182834.0
YPJ12126,729.0,1.0,1.0,YWZYECKKRBRYLDZJSWHHINHMEIVVQ,W,,1-811-057-5137,130172.0,5.0,72.0,,Spartan Stores,
Bgt12127,307.0,0.0,4.0,JTZXSW,W,United States of America,1-221-123-3996,280226.0,3.0,44.0,O,BJ Services,3884284.0
Fnh12128,,4.0,1.0,Upyxgp,S,United States of America,1-197-827-8106,63475.0,2.0,72.0,O,Mercury General,2209434.0
Unr12129,373.0,4.0,,xuqyeg,M,,,311880.0,2.0,99.0,O,Spartan Stores,2414926.0
WKI12130,398.0,3.0,0.0,Yamedqcfoqbzjgjcvilwbkxpqa,W,United States of America,1-401-861-1239,315343.0,3.0,78.0,,eBay,2907681.0
nwp12131,339.0,8.0,4.0,Nfnjokescimrxlrbnmxd,U,United States of America,1-381-289-0385,259887.0,5.0,54.0,O,Smurfit-Stone Container,1291166.0
Rlg12132,405.0,7.0,4.0,Kdvufqhtndwwwxrwcehljxt,U,United States of America,,325001.0,3.0,83.0,O,Owens & Minor,2484005.0
Zrw12133,816.0,9.0,5.0,PTQCHAZIDZGTHHFFIBTUKDQN,M,United States of America,1-260-986-8550,247507.0,5.0,6.0,O,Public Storage,2396834.0
Pph12134,476.0,9.0,3.0,Cannbbbnhlgekarehkxp,M,United States of America,1-434-971-1193,253224.0,4.0,100.0,R,Enterprise GP Holdings,2652096.0
alj12135,363.0,6.0,4.0,Rdpkgummtrpalqewmi,D,United States of America,1-517-900-6192,177585.0,0.0,44.0,O,Mosaic,1125088.0
Fyi12136,671.0,6.0,2.0,Csfipnaudtqlwyloaoohlpco,D,United States of America,1-964-437-1901,463742.0,4.0,52.0,O,StanCorp Financial,854877.0
Fkw12137,583.0,2.0,1.0,QVSRTMHBJZHURAEJNLGHRBRDANVG,M,United States of America,1-982-643-5269,164698.0,5.0,64.0,O,Sun Healthcare Group,862001.0
TFX12138,300.0,9.0,3.0,Erhwcxvpqtifnrkyil,W,United States of America,1-420-731-9523,228318.0,3.0,7.0,O,CME Group,2588680.0
Adm12139,474.0,,0.0,MMCOEZOULPUARYPHAGKZRNOB,D,United States of America,1-781-250-1042,169050.0,3.0,71.0,O,Illinois Tool Works,1892012.0
uuo12140,538.0,4.0,3.0,lmnlqabojqmwuppxipkrgs,M,United States of America,,292150.0,0.0,47.0,O,Airtran Holdings,801567.0
sgm12141,436.0,4.0,2.0,RBYHVLWWVNQUXUCAUMV,W,United States of America,1-842-162-6896,151913.0,,88.0,O,Quest Diagnostics,3287721.0
Kjm12142,748.0,5.0,4.0,mhkgjtsoewjy,D,United States of America,1-719-706-9782,364796.0,4.0,94.0,O,Cytec Industries,88021.0
GXG12143,565.0,6.0,4.0,Hwhshjc,M,United States of America,1-352-053-7203,429821.0,5.0,18.0,O,Office Depot,568032.0
Sdj12144,705.0,10.0,3.0,PLBHIJRZWDMJXXFNXR,U,United States of America,1-855-550-0447,449214.0,5.0,46.0,O,UGI,2735974.0
Loz12145,380.0,5.0,4.0,Afknmszddbwfv,W,Canada,1-137-299-0371,339610.0,5.0,20.0,R,Western Digital,696134.0
Nac12146,345.0,9.0,5.0,Jbgaciovowmiyuxxgqik,S,Canada,1-427-546-9288,237377.0,4.0,,O,Harsco,88412.0
Fqi12147,645.0,5.0,4.0,mdmmdmcidezqevft,S,Canada,1-504-699-8459,475686.0,1.0,,O,JohnsonDiversey,1454138.0
CRQ12148,352.0,8.0,3.0,MUPRZFZTJ,M,United States of America,1-388-829-8256,191091.0,,,R,Tenet Healthcare,1428639.0
Tzc12149,567.0,,3.0,Xcvdmilbavgwdlenhnnenpixwsbfzn,S,United States of America,1-141-692-3611,220348.0,3.0,,O,Expeditors International,2304481.0
Jak12150,313.0,10.0,1.0,misjd,,United States of America,1-026-287-3810,435505.0,2.0,17.0,O,National Fuel Gas,3893183.0
Jgd12151,807.0,5.0,4.0,Liyrnvaivujbvxdvgipicm,U,United States of America,1-306-925-6057,280932.0,1.0,68.0,R,Weis Markets,1607865.0
Dvm12152,466.0,0.0,2.0,Yorgcobajulmnwgcojl,M,United States of America,1-467-400-4081,327810.0,3.0,85.0,R,Wendy's/Arby's Group,3414101.0
PUR12153,647.0,5.0,3.0,Srnbvmshsjydkriotpnxqpytbvb,M,United States of America,1-050-793-7970,75821.0,3.0,97.0,O,BJ Services,2867011.0
MMJ12154,355.0,9.0,3.0,Dfnfhypvukx,S,United States of America,1-553-034-5903,119582.0,1.0,75.0,,Micron Technology,1645548.0
Csg12155,706.0,4.0,2.0,umoziiqjxnspaaqwigunvdwdjalxs,U,United States of America,1-817-126-8157,313216.0,3.0,36.0,R,Itron,2377996.0
Cvj12156,443.0,0.0,5.0,Olhdivjpyntfb,U,Canada,1-003-471-9749,424113.0,2.0,41.0,O,Ryder System,3125159.0
Lnk12157,700.0,1.0,4.0,Xlrpfbmrponfelilvo,M,United States of America,1-248-716-8827,417431.0,,89.0,O,Amerco,826741.0
UAM12158,512.0,8.0,0.0,Mtkiijsdltkznaxirtgsgbzlnv,,United States of America,1-819-424-5965,378283.0,5.0,22.0,R,Genworth Financial,3128957.0
ctr12159,697.0,5.0,0.0,skajprkijifuvpud,M,United States of America,1-620-431-4668,13373.0,3.0,95.0,O,Volt Information Sciences,
FGJ12160,692.0,5.0,3.0,Xqkidxgtlsunyrmwqroyfq,D,United States of America,1-498-800-0740,359390.0,5.0,95.0,U,Hub Group,3061874.0
EBP12161,581.0,7.0,1.0,ywbzctehbjdkpznagzngro,S,United States of America,1-574-121-9163,448200.0,,70.0,O,Synnex,1707138.0
MOC12162,606.0,1.0,3.0,Qyqmzkcbxbtjakuhyacrxvs,U,Canada,1-349-832-1674,41787.0,4.0,81.0,O,Newmont Mining,2725590.0
Bfi12163,841.0,6.0,0.0,lrkskdrrgooifbeknwbmlrorafdta,S,United States of America,1-831-173-9794,439628.0,2.0,99.0,O,Broadridge Financial Solutions,3664671.0
ifd12164,345.0,3.0,1.0,Ppehjjvhqjnw,S,United States of America,1-767-162-5204,226497.0,1.0,14.0,O,Loews,2954390.0
Ppo12165,815.0,7.0,1.0,Fmhgyrayswlxzpnegzsialrxyduwqk,U,United States of America,1-034-435-7817,419362.0,4.0,61.0,,Westlake Chemical,3320686.0
VAW12166,493.0,4.0,0.0,cshtilyzpzpekubhqquyfrls,W,United States of America,1-759-853-2502,,0.0,4.0,,Knight,2510644.0
jfk12167,410.0,10.0,5.0,qckenlsjbkmgakrbtznfpyk,M,Canada,1-524-581-5528,392174.0,5.0,36.0,O,Sanmina-SCI,3385082.0
Ypb12168,654.0,9.0,0.0,EZDKMI,S,United States of America,1-814-294-4284,398086.0,3.0,,O,Pfizer,1044167.0
Pwg12169,313.0,1.0,3.0,Pcrhxl,,United States of America,1-788-442-1263,140074.0,4.0,74.0,O,NVR,2053401.0
mjl12170,450.0,6.0,1.0,rtffajogswdfc,M,United States of America,1-305-155-2326,260257.0,0.0,48.0,O,Flowers Foods,3998395.0
rij12171,530.0,9.0,0.0,magwhqxtfhmsgbaqnwcwbt,D,United States of America,1-008-071-9759,4449.0,1.0,100.0,,Hershey,687154.0
giv12172,320.0,10.0,3.0,Skqzrarkig,M,United States of America,1-138-504-2450,467856.0,3.0,74.0,O,IDT,3197576.0
jji12173,341.0,9.0,5.0,Dyvro,W,United States of America,1-729-923-1333,,0.0,,O,Amerigroup,1726254.0
JIQ12174,677.0,1.0,4.0,Nvnbsmfdvoeynhcmkn,M,United States of America,1-639-229-2818,19579.0,5.0,59.0,O,GMAC,1486212.0
hvb12175,308.0,8.0,3.0,Klpspdbhhulvjxnrzuoliq,M,United States of America,1-767-093-3943,245205.0,1.0,99.0,O,PHH,1602219.0
AFL12176,634.0,,0.0,caaapzatnvht,W,United States of America,1-810-988-8153,,2.0,86.0,O,Sally Beauty Holdings,122043.0
VMA12177,777.0,3.0,0.0,ZHMPPDAWSX,W,United States of America,1-769-486-5691,40659.0,1.0,89.0,O,Pulte Homes,440671.0
fil12178,626.0,6.0,2.0,aeihbwxaivxbbyqtjkrvsntxzk,D,United States of America,1-496-917-2301,154901.0,1.0,84.0,U,General Electric,442887.0
Gec12179,568.0,5.0,0.0,Nwgsjo,D,United States of America,1-445-362-4479,,5.0,10.0,O,Emcor Group,904205.0
ECW12180,759.0,10.0,3.0,HJJDVDQFODVXASRGQQGTSRZ,S,United States of America,1-658-301-5633,193974.0,2.0,6.0,O,Southern,1492878.0
Hep12181,411.0,0.0,4.0,hrcpzbusuvaodmqsd,M,United States of America,1-569-944-9830,201912.0,3.0,,U,Sonoco Products,
IDI12182,420.0,8.0,2.0,YHXTQBOVLIQMMKQICX,U,United States of America,1-787-301-7176,166582.0,1.0,38.0,U,Chesapeake Energy,258320.0
elj12183,811.0,9.0,,Agfgexnznvupehkfsjgcqaga,M,United States of America,1-605-496-0661,483696.0,0.0,96.0,O,National Fuel Gas,156148.0
Jwf12184,779.0,8.0,,shzol,M,United States of America,1-175-541-6752,466472.0,2.0,18.0,O,,3787797.0
bzy12185,505.0,5.0,2.0,vkkdtuv,D,United States of America,1-908-821-3278,248579.0,0.0,10.0,U,MasterCard,3047892.0
Npc12186,633.0,10.0,2.0,mxrkzcxpxvgpeiekkzwvpjjfgote,M,United States of America,1-062-219-3780,362974.0,0.0,3.0,O,Insight Enterprises,710939.0
