prospect_AgencyID,prospect_OwnOrRentFlag,prospect_MaritalStatus,prospect_CreditRating,prospect_Country,prospect_MiddleInitial,prospect_Phone,prospect_Income,prospect_NumberCars,prospect_NumberChildren,prospect_Age,prospect_Employer,prospect_NumberCreditCards,prospect_NetWorth
cur1661,R,U,542.0,Canada,,1-574-992-8766,159707.0,1.0,0.0,14.0,ConocoPhillips,4.0,3737794.0
COO1662,R,S,746.0,United States of America,,1-067-494-4220,41562.0,4.0,1.0,15.0,Ashland,5.0,2401847.0
Hys1663,O,U,676.0,United States of America,,1-310-942-8374,428580.0,1.0,0.0,29.0,Lam Research,7.0,905123.0
Ket1664,O,S,340.0,United States of America,,,174339.0,1.0,,78.0,Broadcom,8.0,
Dev1665,R,S,339.0,United States of America,,1-537-213-2904,140733.0,1.0,2.0,11.0,R.H. Donnelley,6.0,
Lep1666,O,S,408.0,Canada,,1-949-756-5365,267828.0,5.0,3.0,75.0,Kindred Healthcare,7.0,
Mea1667,O,U,449.0,United States of America,,,,0.0,,40.0,Owens & Minor,4.0,968593.0
OPL1668,O,M,403.0,United States of America,,1-391-289-7760,364582.0,5.0,0.0,3.0,Wynn Resorts,2.0,1193550.0
nat1669,O,S,566.0,United States of America,,1-253-172-1766,,4.0,0.0,33.0,Sysco,5.0,207023.0
Cal1670,R,M,658.0,United States of America,,1-542-914-9965,468033.0,3.0,1.0,73.0,Vectren,3.0,1990264.0
Mar1671,U,M,434.0,Canada,W,1-447-661-0804,439120.0,2.0,0.0,22.0,Great Atlantic & Pacific Tea,5.0,992110.0
Cho1672,R,U,606.0,United States of America,,1-430-788-0862,97001.0,2.0,4.0,68.0,Peabody Energy,9.0,2842887.0
Liv1673,O,U,378.0,United States of America,,1-880-260-3062,196086.0,5.0,2.0,88.0,Penn National Gaming,2.0,3530642.0
TAL1674,O,S,668.0,United States of America,,1-227-757-7307,139221.0,0.0,1.0,10.0,Community Health Systems,3.0,1943917.0
van1675,O,D,616.0,United States of America,,1-084-745-6387,334941.0,0.0,5.0,,Zimmer Holdings,5.0,1432565.0
Nie1676,O,M,478.0,United States of America,H,1-656-356-2378,479238.0,2.0,2.0,47.0,Discovery Communications,8.0,3251651.0
OWE1677,O,U,710.0,Canada,,,247437.0,0.0,1.0,30.0,CVS Caremark,2.0,977588.0
Whi1678,O,W,543.0,United States of America,P,1-858-742-2483,57060.0,3.0,1.0,23.0,Supervalu,10.0,2909288.0
MON1679,U,U,329.0,United States of America,,1-022-659-6413,332194.0,1.0,2.0,68.0,Teradata,2.0,2039434.0
VER1680,O,S,330.0,United States of America,X,1-255-299-9298,174989.0,4.0,0.0,10.0,RPM International,8.0,2931648.0
WYM1681,O,W,549.0,United States of America,G,1-974-241-6963,61122.0,1.0,0.0,14.0,KBR,10.0,661067.0
KAP1682,R,S,613.0,United States of America,U,1-663-480-5987,39656.0,3.0,1.0,34.0,Capital One Financial,4.0,938673.0
tor1683,O,M,765.0,United States of America,R,,246866.0,,1.0,25.0,Health Net,3.0,2840325.0
Mat1684,O,M,809.0,United States of America,,1-963-796-1557,,1.0,4.0,77.0,Thermo Fisher Scientific,,2714847.0
Van1685,R,S,768.0,United States of America,,1-644-341-7080,105639.0,1.0,3.0,89.0,Enbridge Energy Partners,7.0,470906.0
fol1686,O,M,,United States of America,,1-829-489-2859,187081.0,1.0,1.0,88.0,,1.0,2723734.0
hog1687,O,S,,United States of America,,1-869-936-8210,172646.0,1.0,2.0,77.0,Navistar International,2.0,974511.0
ANT1688,O,M,,United States of America,,1-725-660-9687,205980.0,2.0,0.0,77.0,Dillard's,1.0,178788.0
Hof1689,O,S,401.0,Canada,,1-777-863-7024,350863.0,2.0,0.0,1.0,International Assets Holding,1.0,163516.0
Jaf1690,O,W,740.0,United States of America,,1-603-390-8791,269661.0,0.0,4.0,19.0,IMS Health,,3789614.0
Bov1691,O,U,727.0,United States of America,,1-698-328-4742,66545.0,0.0,4.0,99.0,Mirant,8.0,2372376.0
Ban1692,R,M,458.0,United States of America,,1-161-889-8284,272687.0,4.0,5.0,3.0,Burlington Northern Santa Fe,6.0,534047.0
Dug1693,O,U,412.0,United States of America,J,1-057-158-2731,430624.0,4.0,2.0,34.0,Commercial Metals,1.0,3412264.0
Hea1694,R,M,328.0,United States of America,,1-409-105-4971,399038.0,5.0,3.0,74.0,Medtronic,2.0,3331358.0
lew1695,O,S,369.0,Canada,,1-773-154-9142,198213.0,1.0,0.0,60.0,FirstEnergy,3.0,674289.0
gau1696,O,W,524.0,United States of America,,1-389-966-0349,,3.0,2.0,48.0,AGCO,0.0,1840996.0
Mcc1697,U,M,367.0,United States of America,,1-781-516-0268,148353.0,1.0,0.0,67.0,Schering-Plough,3.0,671677.0
lac1698,R,M,836.0,United States of America,D,1-821-873-7772,378622.0,3.0,2.0,35.0,Valassis Communications,8.0,2177421.0
PIL1699,O,W,719.0,United States of America,,,346372.0,4.0,2.0,54.0,Anixter International,9.0,2393402.0
Chr1700,O,S,704.0,United States of America,,1-927-226-1923,328438.0,2.0,5.0,2.0,Systemax,4.0,809896.0
RIS1701,O,U,399.0,United States of America,,1-123-641-4731,64723.0,0.0,4.0,68.0,Kohl's,4.0,974925.0
ANN1702,O,W,637.0,United States of America,,1-013-661-1962,495099.0,5.0,3.0,,,6.0,3364968.0
kim1703,R,S,614.0,United States of America,,1-855-494-0233,472180.0,4.0,,76.0,Danaher,5.0,849778.0
WAI1704,R,U,546.0,Canada,P,1-449-109-1566,384275.0,4.0,4.0,35.0,General Cable,9.0,2295559.0
Fil1705,R,U,319.0,United States of America,,1-477-907-8126,273331.0,5.0,3.0,4.0,Owens & Minor,4.0,390100.0
Don1706,R,M,701.0,United States of America,,1-380-165-5667,297539.0,,2.0,82.0,KB Home,2.0,1230099.0
WOO1707,U,D,612.0,United States of America,N,1-498-198-4946,313339.0,2.0,0.0,70.0,,1.0,2009921.0
ump1708,O,M,347.0,United States of America,K,1-267-067-4151,164847.0,1.0,0.0,90.0,Occidental Petroleum,9.0,31399.0
DUN1709,O,W,438.0,United States of America,,1-616-008-4954,155080.0,0.0,1.0,89.0,Legg Mason,8.0,
Car1710,U,D,,Canada,,1-435-148-8092,254582.0,5.0,5.0,34.0,,9.0,1112628.0
Chu1711,R,M,454.0,Canada,,1-832-080-7702,155527.0,0.0,4.0,30.0,URS,0.0,3605130.0
Jen1712,O,S,837.0,United States of America,,1-836-067-8824,376223.0,4.0,3.0,33.0,ConAgra Foods,6.0,1746793.0
GRO1713,O,D,365.0,United States of America,,,25554.0,2.0,0.0,94.0,W.W. Grainger,8.0,3358713.0
Car1714,O,M,347.0,United States of America,M,1-609-469-4186,435351.0,4.0,2.0,3.0,Securian Financial Group,6.0,195040.0
not1715,R,M,318.0,Canada,,1-204-207-1596,270257.0,4.0,0.0,73.0,Seaboard,6.0,327900.0
Bla1716,O,M,362.0,United States of America,,1-549-632-7013,39062.0,1.0,0.0,10.0,CBS,0.0,2976753.0
lle1717,O,M,424.0,United States of America,V,1-795-319-5833,338038.0,5.0,3.0,48.0,United Stationers,6.0,214385.0
bri1718,O,,636.0,United States of America,,1-980-266-0033,88086.0,4.0,2.0,80.0,Lender Processing Services,4.0,2990246.0
Bou1719,O,S,807.0,United States of America,,1-880-958-9657,478317.0,1.0,4.0,3.0,Murphy Oil,7.0,2173372.0
hu1720,R,D,453.0,United States of America,M,1-311-117-7895,441744.0,1.0,0.0,53.0,Dole Food,8.0,2495685.0
Wid1721,O,,553.0,United States of America,M,1-681-878-2769,316360.0,4.0,,64.0,Kinetic Concepts,6.0,1298559.0
MOB1722,O,,836.0,United States of America,C,1-971-525-0125,222301.0,2.0,2.0,15.0,Crosstex Energy,5.0,2570364.0
Bie1723,U,D,602.0,United States of America,B,1-729-980-1798,114379.0,5.0,0.0,51.0,Vulcan Materials,3.0,2752826.0
Gla1724,O,S,667.0,United States of America,,1-577-438-1116,42598.0,2.0,3.0,52.0,Wal-Mart Stores,9.0,3247977.0
Hum1725,O,S,371.0,Canada,H,1-527-136-7705,31414.0,4.0,2.0,15.0,Dover,0.0,2817367.0
Uda1726,O,D,501.0,United States of America,N,1-384-107-7418,84028.0,0.0,5.0,78.0,,6.0,3527886.0
Pur1727,O,W,588.0,Canada,,1-984-213-9188,479514.0,0.0,5.0,15.0,Vought Aircraft Industries,2.0,1397842.0
Fri1728,U,S,460.0,United States of America,,1-886-271-1668,225328.0,4.0,5.0,26.0,Vulcan Materials,10.0,906724.0
Koh1729,O,D,302.0,Canada,,1-349-208-4354,462202.0,3.0,0.0,17.0,Herman Miller,9.0,
spa1730,R,S,836.0,United States of America,,1-514-274-8934,191020.0,3.0,5.0,27.0,CUNA Mutual Group,4.0,
Tar1731,O,S,755.0,Canada,G,1-612-458-2371,451551.0,2.0,2.0,0.0,Newmont Mining,4.0,3515704.0
Vie1732,O,M,674.0,United States of America,,1-019-366-7763,413045.0,,2.0,23.0,Eli Lilly,6.0,
par1733,R,U,655.0,Canada,,1-606-032-5535,137297.0,1.0,2.0,,Home Depot,9.0,3981423.0
Bea1734,O,W,350.0,United States of America,,1-570-350-8647,379089.0,3.0,3.0,25.0,Perrigo,7.0,662896.0
Kra1735,R,M,443.0,United States of America,,1-024-294-5529,209298.0,3.0,2.0,36.0,US Airways Group,8.0,1131241.0
Hut1736,R,D,556.0,United States of America,A,1-103-929-4342,284105.0,1.0,3.0,12.0,Total System Services,0.0,738393.0
Cob1737,O,M,597.0,Canada,,1-343-847-9978,74013.0,3.0,5.0,73.0,Hershey,8.0,3931539.0
Emm1738,R,M,351.0,United States of America,Q,1-986-228-2266,399025.0,0.0,4.0,51.0,Thomas & Betts,3.0,1859967.0
Ano1739,O,S,819.0,United States of America,,1-971-017-6369,329227.0,3.0,5.0,65.0,Nike,5.0,2240719.0
mye1740,O,M,811.0,United States of America,,1-505-106-4641,192547.0,,2.0,57.0,Pepsi Bottling,1.0,11227.0
Coy1741,O,M,301.0,United States of America,E,1-308-636-3064,94908.0,3.0,4.0,11.0,Wynn Resorts,10.0,2914099.0
Cob1742,O,D,588.0,Canada,,1-661-319-0010,432388.0,4.0,0.0,39.0,National Fuel Gas,5.0,2544376.0
Sai1743,O,M,754.0,United States of America,,1-154-301-2372,22519.0,,,74.0,Sentry Insurance Group,1.0,3918317.0
TID1744,R,U,657.0,United States of America,,1-596-399-2359,66795.0,5.0,1.0,2.0,Teradata,2.0,3235152.0
Shr1745,O,W,547.0,Canada,,,,0.0,3.0,23.0,Diebold,8.0,2114189.0
Mur1746,O,M,711.0,United States of America,Q,1-198-470-8829,269032.0,2.0,4.0,31.0,Delta Air Lines,4.0,935874.0
Wis1747,O,,431.0,Canada,,1-897-554-1622,325729.0,2.0,5.0,,Barnes & Noble,10.0,1759232.0
jew1748,U,U,554.0,United States of America,,1-728-552-3494,53032.0,2.0,3.0,92.0,Ameren,3.0,2031760.0
Pap1749,O,W,774.0,Canada,,1-385-885-8107,489113.0,0.0,1.0,76.0,Bank of America Corp.,2.0,1322099.0
Ova1750,O,U,465.0,United States of America,,1-354-312-2301,373772.0,1.0,0.0,39.0,Int. Business Machines,0.0,1148410.0
sah1751,O,W,737.0,Canada,,1-823-519-4501,169822.0,0.0,2.0,7.0,Rent A Center,0.0,3521855.0
mec1752,U,D,,United States of America,,1-730-466-8450,152469.0,0.0,5.0,66.0,WellPoint,9.0,2404858.0
Eck1753,O,U,398.0,United States of America,,1-759-572-1928,258780.0,4.0,2.0,10.0,Lear,3.0,2391444.0
SCH1754,O,S,720.0,United States of America,,1-570-790-1203,35330.0,0.0,5.0,86.0,Verizon Communications,9.0,3959243.0
JAN1755,O,U,344.0,United States of America,,1-992-040-4022,61335.0,2.0,3.0,93.0,Liberty Global,10.0,2961219.0
Sch1756,O,S,328.0,United States of America,,1-668-477-3737,,1.0,1.0,10.0,Valmont Industries,9.0,3198809.0
TRE1757,O,U,677.0,United States of America,,1-996-056-1227,57478.0,2.0,5.0,68.0,Advance Auto Parts,4.0,1021504.0
Mcc1758,O,U,,United States of America,,1-334-118-2125,396220.0,3.0,3.0,64.0,Altria Group,10.0,2095855.0
Far1759,O,S,,United States of America,,1-136-656-6374,404805.0,5.0,,36.0,O'Reilly Automotive,8.0,2028426.0
Des1760,R,S,451.0,Canada,,1-504-072-4589,248893.0,5.0,1.0,48.0,Kellogg,8.0,3963259.0
Gue1761,R,S,354.0,United States of America,,1-896-942-9504,75233.0,2.0,1.0,49.0,Unified Grocers,8.0,2266559.0
PIP1762,O,M,455.0,Canada,W,1-698-450-6048,438549.0,0.0,5.0,7.0,Watson Pharmaceuticals,10.0,1792230.0
SHA1763,R,M,422.0,United States of America,X,1-223-534-0489,272968.0,0.0,4.0,50.0,Broadridge Financial Solutions,,3631760.0
kle1764,R,U,734.0,United States of America,G,1-077-049-4842,439042.0,4.0,,91.0,W.R. Berkley,10.0,1089692.0
Mon1765,U,M,,United States of America,,1-388-933-6589,484191.0,0.0,4.0,12.0,Eli Lilly,9.0,3826758.0
TOD1766,O,M,432.0,United States of America,M,1-594-374-8446,46312.0,4.0,4.0,15.0,Foot Locker,2.0,352144.0
Boa1767,R,U,753.0,United States of America,,,1352.0,0.0,3.0,97.0,Ametek,8.0,293287.0
Ber1768,R,M,770.0,United States of America,,1-696-617-0943,33117.0,5.0,5.0,,Markel,9.0,2767462.0
Bra1769,O,U,644.0,United States of America,X,1-660-453-9348,457297.0,5.0,3.0,86.0,Burger King Holdings,2.0,512742.0
Rab1770,O,W,418.0,United States of America,,1-181-278-8577,387072.0,2.0,3.0,34.0,Starbucks,8.0,3057918.0
Mcd1771,R,S,359.0,United States of America,V,1-378-477-0849,163433.0,3.0,5.0,61.0,Arrow Electronics,1.0,3445991.0
Mun1772,O,U,397.0,Canada,N,1-420-150-3171,289329.0,2.0,0.0,,Jones Financial,5.0,3445933.0
CAM1773,O,U,369.0,Canada,,1-152-186-1784,374546.0,4.0,0.0,37.0,Scholastic,9.0,1365953.0
cow1774,O,U,363.0,United States of America,,1-764-606-9786,283423.0,1.0,,57.0,ON Semiconductor,8.0,2618684.0
her1775,O,M,526.0,United States of America,A,1-589-341-3222,328760.0,4.0,5.0,59.0,Amkor Technology,7.0,3136993.0
Hau1776,R,D,663.0,United States of America,,1-930-825-7344,237087.0,1.0,1.0,31.0,CH2M Hill,2.0,3779546.0
eis1777,O,M,586.0,United States of America,,1-647-111-1850,39483.0,3.0,2.0,98.0,Conseco,1.0,1271314.0
hol1778,O,S,795.0,United States of America,,1-549-012-0501,402271.0,0.0,2.0,19.0,Home Depot,0.0,1754434.0
Cha1779,O,S,445.0,United States of America,,1-613-090-2034,32484.0,4.0,1.0,90.0,Tupperware Brands,6.0,222891.0
FOE1780,O,M,741.0,United States of America,J,1-235-233-6813,162627.0,4.0,5.0,95.0,Tenet Healthcare,10.0,
Kel1781,O,U,522.0,United States of America,O,1-042-286-8611,436629.0,1.0,0.0,88.0,Seaboard,7.0,2948935.0
BAI1782,O,S,498.0,United States of America,M,1-028-860-2322,321033.0,2.0,4.0,10.0,CarMax,4.0,1662306.0
VIR1783,O,M,588.0,United States of America,T,1-343-498-0843,328066.0,3.0,2.0,70.0,Lexmark International,4.0,2422150.0
Bar1784,U,M,338.0,United States of America,,1-967-700-4589,393963.0,5.0,1.0,87.0,AptarGroup,7.0,808446.0
Kub1785,O,,781.0,United States of America,,1-458-567-6055,400959.0,5.0,0.0,27.0,,,1846060.0
Let1786,O,M,430.0,United States of America,N,1-155-788-3290,275434.0,5.0,4.0,,Seaboard,7.0,1980608.0
Sol1787,O,M,592.0,United States of America,,1-071-233-3777,53719.0,1.0,4.0,88.0,HNI,,27286.0
PAT1788,O,W,705.0,United States of America,,1-598-769-0796,345478.0,3.0,0.0,93.0,Big Lots,2.0,1229044.0
ols1789,O,S,468.0,United States of America,,1-207-901-4854,395476.0,1.0,4.0,,Graham Packaging,6.0,2322103.0
Rez1790,O,,393.0,United States of America,,1-818-217-5987,19524.0,3.0,1.0,26.0,Thermo Fisher Scientific,1.0,37919.0
VAN1791,R,M,592.0,United States of America,,1-801-683-2006,437159.0,3.0,1.0,91.0,PepsiAmericas,8.0,1148118.0
Cos1792,O,M,847.0,United States of America,,1-653-596-4278,275092.0,4.0,5.0,84.0,Merck,7.0,1632327.0
Kwa1793,U,M,466.0,United States of America,,1-608-157-9379,,3.0,3.0,37.0,Con-way,0.0,3874266.0
att1794,O,M,386.0,United States of America,,1-708-330-7398,112545.0,0.0,3.0,60.0,Mueller Water Products,8.0,1959769.0
Sto1795,O,M,752.0,United States of America,,1-952-267-6215,455702.0,2.0,5.0,92.0,CenturyTel,8.0,2006766.0
WIC1796,O,S,453.0,United States of America,O,1-889-842-8996,95329.0,1.0,0.0,98.0,Regal Entertainment Group,10.0,3236408.0
kho1797,O,,694.0,United States of America,P,1-620-361-3149,192004.0,4.0,5.0,58.0,Bank of America Corp.,,3869248.0
Ada1798,R,M,390.0,Canada,,1-579-547-7220,358772.0,5.0,0.0,28.0,Gardner Denver,2.0,
Dor1799,O,M,432.0,United States of America,M,1-506-480-5222,341293.0,4.0,4.0,25.0,Hudson City Bancorp,10.0,3153225.0
Sei1800,R,M,833.0,United States of America,,1-022-795-4018,492241.0,1.0,1.0,100.0,Rock-Tenn,5.0,3740435.0
Wes1801,O,W,655.0,United States of America,,1-178-778-1691,249302.0,4.0,,25.0,C.H. Robinson Worldwide,9.0,3483318.0
kus1802,O,D,584.0,United States of America,E,1-890-776-1758,32425.0,4.0,4.0,73.0,Del Monte Foods,,2500611.0
CHA1803,O,M,448.0,United States of America,,1-429-077-1115,254208.0,4.0,4.0,98.0,T. Rowe Price,8.0,1161657.0
STO1804,O,D,530.0,United States of America,,1-729-480-2589,54235.0,5.0,3.0,33.0,Washington Post,9.0,220530.0
Pla1805,O,M,825.0,United States of America,A,1-763-494-5921,349236.0,2.0,0.0,60.0,Exxon Mobil,10.0,3704067.0
sca1806,O,M,,United States of America,,1-725-805-6519,6807.0,3.0,0.0,89.0,Thrivent Financial,9.0,2829130.0
MEE1807,U,,757.0,United States of America,,1-895-978-7144,439420.0,0.0,2.0,78.0,Simon Property Group,0.0,2207402.0
you1808,O,U,445.0,United States of America,,1-852-028-8789,121686.0,3.0,1.0,4.0,Noble Energy,6.0,2161886.0
CIT1809,R,U,356.0,United States of America,E,1-651-295-4610,140503.0,0.0,1.0,88.0,Genzyme,2.0,424605.0
rum1810,O,U,639.0,United States of America,,1-273-081-6545,200376.0,5.0,3.0,96.0,Andersons,8.0,2757556.0
VEZ1811,R,S,650.0,United States of America,,1-786-049-0990,194820.0,0.0,,8.0,Consol Energy,2.0,245609.0
Lar1812,O,D,837.0,United States of America,,1-183-231-1926,40936.0,5.0,4.0,88.0,NV Energy,6.0,1172429.0
omu1813,O,U,555.0,Canada,D,1-648-150-4539,254493.0,2.0,4.0,81.0,Medical Mutual of Ohio,,2239983.0
Liv1814,R,M,495.0,United States of America,,1-838-029-2999,108196.0,5.0,0.0,46.0,Costco Wholesale,7.0,2486364.0
Tah1815,,U,454.0,Canada,U,1-815-050-7572,482003.0,1.0,3.0,20.0,Boyd Gaming,3.0,32423.0
van1816,O,,347.0,United States of America,,,458207.0,4.0,3.0,73.0,Mylan,6.0,1051407.0
Hug1817,O,S,459.0,United States of America,,1-133-198-0015,385765.0,5.0,2.0,1.0,Broadridge Financial Solutions,,1110211.0
GAI1818,O,U,738.0,United States of America,,1-809-938-5153,193940.0,2.0,4.0,11.0,Medco Health Solutions,5.0,1585964.0
DON1819,O,M,639.0,Canada,,1-941-132-1757,44263.0,3.0,5.0,93.0,Mettler-Toledo International,0.0,1013742.0
bah1820,U,M,424.0,United States of America,,1-244-737-0357,452400.0,2.0,1.0,97.0,Starwood Hotels & Resorts,4.0,3766774.0
HUN1821,O,M,503.0,United States of America,,1-505-261-0601,264934.0,1.0,1.0,96.0,Nacco Industries,8.0,546402.0
van1822,O,M,612.0,United States of America,,1-358-977-0829,490088.0,4.0,3.0,51.0,Harris,0.0,585244.0
lat1823,O,S,426.0,United States of America,E,1-919-962-0183,177988.0,2.0,,73.0,AnnTaylor Stores,9.0,1429214.0
TOG1824,O,U,781.0,United States of America,,1-228-314-3079,132553.0,3.0,2.0,88.0,Phillips-Van Heusen,8.0,1182319.0
ALD1825,R,M,722.0,United States of America,,1-643-745-1349,118332.0,0.0,3.0,71.0,Aetna,5.0,2352319.0
Tre1826,R,M,554.0,United States of America,,1-988-780-9509,275512.0,4.0,3.0,27.0,Kraft Foods,1.0,3499398.0
Del1827,,W,724.0,United States of America,,,479427.0,3.0,2.0,23.0,Tractor Supply,7.0,
Ber1828,O,M,391.0,United States of America,,1-510-823-0228,42582.0,5.0,5.0,27.0,Aleris International,4.0,788342.0
Lon1829,R,S,,United States of America,C,1-383-296-3460,265159.0,5.0,5.0,21.0,Quiksilver,4.0,3068068.0
KIN1830,R,M,801.0,United States of America,,1-805-692-1335,67732.0,0.0,4.0,62.0,Cintas,6.0,3011542.0
Hun1831,O,W,774.0,United States of America,U,1-868-299-6956,351308.0,,0.0,83.0,Westar Energy,3.0,1298229.0
Lud1832,O,M,496.0,United States of America,D,1-254-726-3987,204979.0,4.0,1.0,4.0,Guess,6.0,327003.0
Rou1833,O,M,,United States of America,,1-503-914-7808,322520.0,5.0,0.0,69.0,Philip Morris International,6.0,1463664.0
BAR1834,O,M,333.0,United States of America,,1-858-451-1158,417481.0,4.0,2.0,10.0,YRC Worldwide,5.0,780925.0
cha1835,O,M,706.0,Canada,,1-527-014-1946,16696.0,2.0,2.0,74.0,Intuit,6.0,3204073.0
BOD1836,O,W,716.0,United States of America,,1-089-452-1637,63070.0,2.0,2.0,78.0,Superior Energy Services,3.0,531711.0
sta1837,O,S,718.0,United States of America,B,1-521-392-3253,476740.0,1.0,5.0,73.0,Dun & Bradstreet,5.0,3766241.0
Wil1838,O,,836.0,United States of America,,1-338-105-8192,413325.0,3.0,4.0,87.0,Univision Communications,7.0,2582206.0
LON1839,R,M,660.0,Canada,,1-517-484-6560,113113.0,4.0,1.0,77.0,BB&T Corp.,9.0,2484587.0
Bos1840,O,U,749.0,United States of America,Q,1-258-158-2410,132686.0,4.0,4.0,93.0,Career Education,8.0,3271439.0
Van1841,R,M,481.0,United States of America,,1-055-050-9722,461313.0,3.0,4.0,12.0,Radian Group,10.0,1487215.0
STU1842,O,S,692.0,United States of America,Y,1-014-566-9505,168924.0,2.0,,47.0,Sovereign Bancorp,9.0,3283636.0
Hei1843,O,U,371.0,United States of America,,1-152-449-4216,472095.0,3.0,4.0,92.0,NII Holdings,5.0,622012.0
Chi1844,O,M,388.0,United States of America,B,1-110-137-0398,313395.0,2.0,5.0,87.0,FMC Technologies,1.0,3137134.0
HAR1845,U,M,696.0,United States of America,,1-439-500-9798,113239.0,0.0,2.0,83.0,ManTech International,,3126571.0
Lop1846,O,U,697.0,Canada,C,1-022-101-9826,119690.0,0.0,2.0,87.0,ON Semiconductor,0.0,3260857.0
MUT1847,O,S,688.0,United States of America,K,1-537-401-0238,388725.0,2.0,4.0,62.0,Harrah's Entertainment,3.0,2818705.0
tru1848,O,S,576.0,United States of America,Z,1-009-776-5456,372213.0,4.0,5.0,22.0,,2.0,3348276.0
Kee1849,O,M,765.0,United States of America,U,1-400-321-8985,54433.0,1.0,4.0,14.0,Nucor,8.0,390507.0
Sib1850,R,S,,United States of America,,1-660-729-9318,221429.0,5.0,5.0,,C.H. Robinson Worldwide,4.0,2687759.0
Rod1851,R,S,346.0,United States of America,H,1-699-935-3017,499137.0,2.0,3.0,40.0,Airtran Holdings,1.0,2845075.0
Hol1852,O,S,430.0,United States of America,F,1-613-546-7635,110966.0,4.0,1.0,27.0,,3.0,3310264.0
pot1853,,M,481.0,United States of America,,1-855-775-0545,464920.0,3.0,3.0,64.0,United Rentals,7.0,766546.0
Rag1854,U,M,566.0,United States of America,,1-525-684-5781,182553.0,,5.0,26.0,Boise Cascade Holdings,8.0,2204931.0
ume1855,O,M,761.0,United States of America,O,1-612-577-9612,304022.0,4.0,0.0,53.0,Cinemark Holdings,6.0,1612371.0
Jcs1856,O,M,532.0,United States of America,,,71693.0,1.0,5.0,37.0,Nasdaq OMX Group,0.0,550443.0
Spo1857,R,M,727.0,United States of America,V,1-049-590-8554,127163.0,0.0,2.0,70.0,Mirant,,309862.0
Whi1858,O,,706.0,United States of America,,1-112-858-9594,85614.0,1.0,5.0,11.0,E*Trade Financial,5.0,539112.0
nic1859,,S,781.0,United States of America,N,1-193-996-3384,,0.0,0.0,81.0,"Toys ""R"" Us",5.0,3422169.0
Gob1860,O,M,,United States of America,,1-905-512-3236,172591.0,0.0,1.0,12.0,SLM,4.0,1215514.0
Mac1861,O,M,777.0,United States of America,V,1-913-052-2172,171376.0,0.0,2.0,32.0,Omnicare,0.0,2580056.0
SYL1862,O,D,587.0,United States of America,,1-394-734-5791,321338.0,2.0,5.0,6.0,Navistar International,0.0,1213893.0
das1863,O,W,,United States of America,,,398897.0,1.0,1.0,72.0,Insight Enterprises,0.0,1869894.0
Eis1864,O,D,630.0,United States of America,K,1-413-604-3746,40064.0,5.0,1.0,,Expeditors International,3.0,3692597.0
vir1865,O,U,466.0,United States of America,,1-425-493-8607,,3.0,3.0,18.0,Jones Financial,0.0,1559663.0
MCF1866,R,U,635.0,United States of America,,1-985-599-3440,63890.0,0.0,1.0,39.0,Massey Energy,7.0,1369175.0
SEA1867,O,M,652.0,United States of America,,1-650-980-5910,280094.0,5.0,5.0,41.0,Kohl's,0.0,2111124.0
rah1868,U,U,386.0,United States of America,,1-463-428-6155,290837.0,5.0,0.0,4.0,AptarGroup,7.0,1474462.0
lei1869,R,M,800.0,United States of America,C,1-332-026-7039,32286.0,0.0,0.0,,Metals USA Holdings,6.0,1643864.0
Tri1870,O,U,670.0,United States of America,,1-499-446-8723,207088.0,0.0,0.0,1.0,Kraft Foods,0.0,3324951.0
