rental_date,rental_id,customer_id,film_id,staff_id,return_date,store_id,inventory_id
2005-08-20 03:35:16,13536,183,145,2,2005-08-25 04:06:16,2,667
2005-08-20 03:39:15,13537,418,554,2,2005-08-23 22:03:15,1,2521
2005-08-20 03:43:13,13543,163,463,2,2005-08-29 07:14:13,2,2142
2005-08-20 03:44:26,13544,538,11,1,2005-08-27 22:11:26,2,58
2005-08-20 03:50:15,13545,417,133,1,2005-08-27 22:24:15,2,615
2005-08-20 03:50:24,13546,390,546,2,2005-08-28 03:04:24,2,2492
2005-08-20 03:53:16,13547,456,686,1,2005-08-25 04:02:16,1,3122
2005-08-20 03:53:20,13548,319,958,1,2005-08-27 21:54:20,2,4389
2005-08-20 03:58:41,13549,274,113,1,2005-08-28 22:49:41,2,508
2005-08-20 04:07:21,13553,314,963,1,2005-08-28 09:55:21,2,4407
2005-08-20 04:10:26,13556,266,854,2,2005-08-26 06:45:26,2,3914
2005-08-20 04:12:41,13557,23,496,2,2005-08-21 02:33:41,2,2290
2005-08-20 05:04:57,13570,188,616,2,2005-08-24 06:19:57,2,2808
2006-02-14 15:16:03,13577,448,842,2,,1,3844
2005-08-20 05:26:15,13581,119,381,2,2005-08-21 11:07:15,1,1753
2005-08-20 05:28:11,13582,166,47,2,2005-08-23 02:06:11,2,211
2006-02-14 15:16:03,13584,548,864,2,,1,3966
2005-08-20 05:48:59,13590,264,966,2,2005-08-25 00:44:59,1,4417
2005-08-20 05:50:35,13592,470,330,1,2005-08-23 04:52:35,1,1509
2005-08-20 05:50:52,13593,585,58,2,2005-08-27 05:28:52,2,261
2005-08-20 05:53:31,13594,7,750,1,2005-08-23 09:01:31,1,3424
2005-08-20 05:54:27,13595,545,147,1,2005-08-29 01:25:27,1,673
2005-08-20 06:00:03,13599,150,733,1,2005-08-29 07:56:03,1,3333
2005-08-20 06:06:17,13605,522,972,2,2005-08-26 00:53:17,1,4446
2005-08-20 06:10:44,13608,193,894,1,2005-08-24 07:08:44,1,4110
2005-08-20 06:22:08,13612,505,147,1,2005-08-28 02:22:08,2,675
2005-08-20 06:52:03,13625,422,12,1,2005-08-27 07:43:03,1,60
2005-08-20 06:59:00,13627,329,131,2,2005-08-29 11:43:00,1,603
2005-08-20 07:03:53,13628,500,226,2,2005-08-22 11:27:53,1,1006
2005-08-20 07:04:07,13629,392,398,1,2005-08-25 12:36:07,2,1834
2005-08-20 07:13:47,13633,301,709,1,2005-08-24 11:25:47,1,3227
2005-08-20 07:22:53,13640,541,751,2,2005-08-21 11:54:53,2,3427
2005-08-20 07:46:30,13644,464,216,1,2005-08-27 01:54:30,1,970
2005-08-20 07:47:05,13645,387,34,1,2005-08-23 02:58:05,2,157
2005-08-20 07:59:13,13655,207,936,1,2005-08-22 12:04:13,1,4294
2005-08-20 08:05:59,13661,471,870,1,2005-08-29 12:15:59,2,3996
2005-08-20 08:19:20,13665,291,23,1,2005-08-28 06:26:20,1,117
2005-08-20 08:20:19,13666,451,437,1,2005-08-22 03:22:19,1,2007
2005-08-20 08:26:06,13668,123,799,2,2005-08-25 05:52:06,1,3659
2005-08-20 08:27:30,13673,332,76,1,2005-08-26 05:14:30,1,343
2005-08-20 08:30:54,13674,36,745,1,2005-08-22 02:59:54,2,3397
2005-08-20 08:32:51,13675,493,77,2,2005-08-27 03:52:51,2,350
2005-08-20 08:33:21,13676,103,696,1,2005-08-25 02:51:21,2,3170
2005-08-20 08:38:24,13678,337,247,2,2005-08-27 13:54:24,2,1118
2005-08-20 08:57:28,13686,306,145,2,2005-08-24 07:21:28,2,666
2005-08-20 09:04:30,13689,336,179,2,2005-08-22 05:38:30,1,819
2005-08-20 09:13:23,13694,454,798,1,2005-08-28 06:10:23,1,3654
2005-08-20 09:13:25,13695,258,683,2,2005-08-27 11:51:25,2,3114
2005-08-20 09:27:05,13701,564,358,1,2005-08-21 14:54:05,2,1643
2005-08-20 09:33:58,13707,232,181,2,2005-08-23 07:44:58,1,826
2005-08-20 09:34:07,13708,218,484,1,2005-08-26 10:17:07,1,2236
2005-08-20 09:35:20,13711,453,503,2,2005-08-28 09:06:20,1,2318
2006-02-14 15:16:03,13713,267,676,1,,2,3075
2005-08-20 09:50:52,13717,300,356,2,2005-08-28 11:32:52,1,1629
2005-08-20 10:08:27,13725,306,845,2,2005-08-28 06:52:27,1,3861
2005-08-20 10:08:53,13727,85,914,1,2005-08-27 09:30:53,1,4201
2005-08-20 10:22:08,13731,450,251,2,2005-08-21 12:04:08,2,1133
2005-08-20 10:24:41,13732,17,252,1,2005-08-22 04:44:41,1,1138
2005-08-20 10:29:57,13734,374,995,2,2005-08-25 14:41:57,2,4561
2005-08-20 10:31:01,13735,35,394,1,2005-08-26 05:00:01,1,1813
2005-08-20 10:48:43,13740,21,952,1,2005-08-29 15:30:43,1,4366
2005-08-20 10:48:47,13741,195,849,1,2005-08-21 11:19:47,2,3887
2005-08-20 10:55:28,13746,520,818,2,2005-08-25 07:48:28,2,3742
2005-08-20 11:17:45,13752,77,390,2,2005-08-29 13:25:45,1,1794
2005-08-20 11:18:08,13754,108,378,1,2005-08-22 11:55:08,2,1740
2005-08-20 11:18:53,13755,342,418,2,2005-08-27 06:51:53,2,1927
2005-08-20 11:20:12,13757,14,253,2,2005-08-23 10:14:12,2,1147
2005-08-20 11:45:54,13770,538,222,1,2005-08-22 17:08:54,2,998
2005-08-20 11:56:30,13775,116,405,2,2005-08-28 12:48:30,2,1858
2005-08-20 11:57:06,13776,137,532,1,2005-08-26 10:55:06,2,2439
2005-08-20 12:03:35,13777,29,784,1,2005-08-27 10:13:35,2,3587
2005-08-20 12:09:26,13782,305,126,2,2005-08-23 08:31:26,2,577
2005-08-20 12:17:27,13790,11,304,1,2005-08-25 12:20:27,1,1385
2005-08-20 12:53:46,13806,341,98,1,2005-08-21 10:36:46,1,444
2005-08-20 12:55:43,13808,262,807,2,2005-08-29 11:01:43,1,3689
2005-08-20 13:00:30,13811,168,273,1,2005-08-24 10:18:30,2,1235
2005-08-20 13:07:23,13814,436,461,2,2005-08-22 16:23:23,1,2129
2005-08-20 13:26:37,13820,81,700,1,2005-08-27 14:05:37,2,3191
2005-08-20 13:47:19,13827,342,245,1,2005-08-28 09:13:19,1,1103
2005-08-20 13:49:52,13828,450,521,2,2005-08-25 07:49:52,2,2391
2005-08-20 13:50:17,13829,146,867,2,2005-08-24 11:30:17,1,3980
2005-08-20 14:30:01,13843,308,672,2,2005-08-27 10:06:01,2,3058
2005-08-20 14:31:21,13845,559,870,1,2005-08-29 18:29:21,1,3993
2005-08-20 14:37:49,13848,447,174,1,2005-08-25 13:15:49,2,802
2005-08-20 14:48:42,13854,158,912,2,2005-08-21 14:55:42,2,4192
2005-08-20 15:13:11,13875,83,77,1,2005-08-21 13:11:11,1,348
2005-08-20 15:15:28,13876,334,689,2,2005-08-23 12:42:28,1,3137
2005-08-20 15:18:10,13879,112,876,2,2005-08-22 19:23:10,1,4022
2005-08-20 15:23:26,13882,51,714,1,2005-08-22 13:03:26,2,3245
2005-08-20 15:34:43,13886,73,486,2,2005-08-26 11:48:43,1,2248
2005-08-20 16:11:34,13904,93,158,1,2005-08-26 12:46:34,2,721
2005-08-20 16:12:48,13905,437,595,1,2005-08-28 16:05:48,2,2714
2005-08-20 16:37:35,13913,197,926,2,2005-08-26 13:12:35,2,4259
2005-08-20 16:47:32,13918,248,727,2,2005-08-21 12:00:32,1,3301
2005-08-20 16:47:34,13919,129,202,2,2005-08-23 21:27:34,1,909
2005-08-20 16:57:11,13921,59,859,2,2005-08-22 19:25:11,2,3943
2005-08-20 17:02:37,13922,237,306,1,2005-08-29 19:28:37,1,1398
2005-08-20 17:13:48,13929,57,210,1,2005-08-28 15:19:48,2,946
2005-08-20 17:16:10,13931,32,849,2,2005-08-27 12:03:10,1,3884
2005-08-20 17:31:18,13943,464,4,1,2005-08-24 11:33:18,2,22
2005-08-20 17:44:32,13946,529,778,1,2005-08-28 19:19:32,2,3564
2005-08-20 17:55:13,13949,34,331,1,2005-08-22 20:49:13,2,1518
2005-08-20 18:09:04,13957,179,634,1,2005-08-23 16:52:04,2,2889
2005-08-20 18:11:44,13958,33,519,1,2005-08-28 14:59:44,2,2380
2005-08-20 18:16:26,13960,459,908,1,2005-08-29 14:06:26,2,4177
2005-08-20 18:16:34,13961,129,491,1,2005-08-21 16:14:34,1,2271
2005-08-20 18:24:26,13964,128,22,2,2005-08-21 21:19:26,1,108
2005-08-20 18:28:28,13966,260,986,2,2005-08-22 16:49:28,2,4520
2005-08-20 19:03:49,13979,211,657,1,2005-08-24 21:23:49,2,2998
2005-08-20 19:12:30,13984,473,471,1,2005-08-29 22:04:30,2,2183
2005-08-20 19:30:35,13992,136,614,2,2005-08-24 19:09:35,2,2798
2005-08-20 19:34:43,13995,381,829,2,2005-08-25 22:25:43,2,3789
2005-08-20 20:06:05,14000,276,852,1,2005-08-28 17:02:05,2,3907
2005-08-20 20:12:19,14002,33,18,1,2005-08-23 00:23:19,1,87
2005-08-20 20:16:06,14003,256,695,1,2005-08-28 14:36:06,1,3165
2005-08-20 20:21:36,14006,186,473,1,2005-08-21 15:26:36,2,2189
2005-08-20 20:29:46,14010,537,207,2,2005-08-26 17:37:46,1,934
2005-08-20 20:42:12,14012,274,407,2,2005-08-23 23:10:12,1,1866
2005-08-20 20:47:09,14014,335,473,2,2005-08-21 22:08:09,1,2188
2005-08-20 20:52:03,14016,220,113,2,2005-08-23 18:04:03,2,509
2005-08-20 20:55:32,14017,230,204,1,2005-08-23 16:12:32,2,920
2005-08-20 21:08:49,14022,170,887,1,2005-08-29 21:57:49,1,4068
2005-08-20 21:10:32,14023,304,586,1,2005-08-23 20:57:32,1,2668
2005-08-20 21:13:58,14024,87,327,1,2005-08-29 23:02:58,1,1492
2005-08-20 21:26:55,14032,317,774,1,2005-08-26 19:19:55,1,3542
2005-08-20 21:30:53,14033,243,115,2,2005-08-23 01:45:53,2,525
2005-08-20 21:43:44,14040,17,201,1,2005-08-25 16:30:44,1,905
2005-08-20 21:50:11,14045,509,661,2,2005-08-25 19:03:11,1,3010
2005-08-20 21:53:21,14046,524,512,2,2005-08-23 17:51:21,1,2352
2005-08-20 22:09:04,14050,596,378,2,2005-08-26 01:39:04,1,1737
2005-08-20 22:09:51,14051,362,873,2,2005-08-29 04:04:51,2,4012
2005-08-20 22:18:00,14055,148,345,2,2005-08-22 02:09:00,1,1571
2005-08-20 22:22:59,14057,333,334,2,2005-08-25 16:58:59,1,1526
2005-08-20 22:36:40,14063,275,270,2,2005-08-25 00:18:40,1,1215
2005-08-20 23:20:10,14076,574,239,1,2005-08-24 04:00:10,1,1070
2005-08-20 23:24:07,14077,21,698,1,2005-08-29 02:53:07,2,3184
2005-08-20 23:29:25,14079,348,772,2,2005-08-25 04:16:25,1,3528
2005-08-20 23:53:40,14087,289,516,1,2005-08-26 20:22:40,2,2368
2005-08-20 23:57:24,14088,518,263,1,2005-08-28 21:49:24,2,1184
2005-08-20 23:59:02,14089,425,307,1,2005-08-27 00:19:02,1,1400
2005-08-21 00:27:46,14096,342,453,1,2005-08-22 22:53:46,1,2089
2005-08-21 00:28:48,14097,88,948,1,2005-08-29 22:15:48,2,4351
2005-08-21 00:33:03,14101,19,412,1,2005-08-24 01:59:03,2,1892
2005-08-21 00:44:34,14105,71,246,1,2005-08-29 19:00:34,2,1111
2005-08-21 00:53:09,14110,35,595,2,2005-08-24 05:33:09,1,2709
2005-08-21 01:00:46,14112,141,160,1,2005-08-27 03:46:46,2,734
2005-08-21 01:10:29,14115,257,423,1,2005-08-24 01:21:29,2,1945
2005-08-21 01:13:37,14118,337,572,2,2005-08-28 02:35:37,1,2605
2005-08-21 01:26:33,14121,417,915,2,2005-08-28 22:47:33,1,4207
2005-08-21 01:43:58,14132,91,833,2,2005-08-26 20:16:58,2,3806
2005-08-21 01:45:54,14134,497,467,1,2005-08-24 01:36:54,1,2159
2005-08-21 01:59:37,14138,121,274,2,2005-08-30 01:17:37,1,1238
2005-08-21 02:07:22,14141,190,988,1,2005-08-30 07:32:22,1,4527
2005-08-21 02:22:47,14149,518,739,1,2005-08-24 02:36:47,2,3371
2005-08-21 02:24:33,14153,120,329,2,2005-08-27 05:28:33,1,1502
2005-08-21 02:35:16,14156,147,97,2,2005-08-27 01:32:16,1,437
2006-02-14 15:16:03,14160,493,530,2,,1,2428
2005-08-21 02:55:34,14162,315,829,1,2005-08-27 00:13:34,2,3788
2005-08-21 02:58:02,14164,274,519,2,2005-08-29 23:17:02,2,2381
2005-08-21 03:00:31,14169,396,832,1,2005-08-30 01:16:31,1,3800
2005-08-21 03:13:45,14178,524,471,1,2005-08-22 01:50:45,1,2178
2005-08-21 03:16:30,14181,210,44,2,2005-08-29 06:25:30,1,197
2005-08-21 03:28:37,14185,579,863,1,2005-08-26 01:15:37,1,3957
2005-08-21 03:32:03,14187,275,878,2,2005-08-25 03:29:03,2,4031
2005-08-21 03:37:42,14192,26,778,2,2005-08-28 05:31:42,2,3563
2005-08-21 03:40:40,14196,281,978,1,2005-08-25 05:55:40,1,4477
2005-08-21 04:29:26,14212,354,991,2,2005-08-24 00:46:26,2,4540
2005-08-21 04:30:47,14213,511,84,1,2005-08-24 23:01:47,1,382
2005-08-21 04:30:49,14214,198,985,1,2005-08-26 04:42:49,1,4510
2005-08-21 04:37:56,14217,66,624,2,2005-08-26 03:55:56,2,2847
2005-08-21 04:43:59,14218,104,891,1,2005-08-27 10:29:59,1,4087
2006-02-14 15:16:03,14220,162,574,1,,2,2618
2005-08-21 04:49:48,14222,7,156,2,2005-08-25 05:34:48,2,714
2005-08-21 04:56:31,14227,277,893,2,2005-08-22 05:04:31,1,4102
2005-08-21 04:57:29,14230,584,184,2,2005-08-27 08:14:29,2,844
2005-08-21 05:04:34,14231,307,275,1,2005-08-23 04:58:34,1,1244
2005-08-21 05:16:40,14238,192,691,2,2005-08-30 02:13:40,1,3148
2005-08-21 05:18:57,14239,416,342,2,2005-08-22 00:12:57,1,1559
2005-08-21 05:51:28,14254,589,340,2,2005-08-29 06:05:28,1,1549
2005-08-21 05:56:36,14258,359,164,1,2005-08-26 06:14:36,2,752
2005-08-21 06:00:22,14259,583,810,2,2005-08-22 05:38:22,2,3705
2005-08-21 06:18:22,14264,295,751,1,2005-08-25 08:08:22,2,3426
2005-08-21 06:21:24,14268,278,533,2,2005-08-23 05:39:24,1,2442
2005-08-21 06:24:55,14272,243,852,1,2005-08-28 02:25:55,2,3908
2005-08-21 06:30:30,14275,163,710,1,2005-08-25 12:28:30,2,3238
2005-08-21 06:34:05,14276,318,794,2,2005-08-28 10:13:05,1,3637
2005-08-21 06:34:41,14277,566,581,2,2005-08-28 10:53:41,1,2652
2005-08-21 06:40:48,14281,166,402,2,2005-08-26 11:42:48,2,1848
2005-08-21 06:58:49,14289,103,263,2,2005-08-25 11:29:49,2,1185
2005-08-21 07:06:20,14292,251,427,2,2005-08-22 01:39:20,1,1959
2005-08-21 07:06:47,14293,364,777,2,2005-08-22 05:07:47,1,3555
2005-08-21 07:13:23,14296,275,835,1,2005-08-26 11:14:23,1,3813
2005-08-21 07:19:48,14301,162,63,1,2005-08-28 02:06:48,2,283
2005-08-21 07:48:34,14312,238,243,1,2005-08-23 04:45:34,1,1090
2005-08-21 07:49:53,14313,468,743,2,2005-08-30 05:52:53,2,3384
2005-08-21 08:00:40,14317,471,453,1,2005-08-27 06:52:40,1,2090
2005-08-21 08:04:40,14320,199,686,1,2005-08-22 02:09:40,1,3121
2005-08-21 08:15:38,14325,313,969,2,2005-08-23 08:08:38,1,4432
2005-08-21 08:29:20,14330,84,166,2,2005-08-30 03:59:20,2,763
2005-08-21 08:33:07,14335,263,572,1,2005-08-26 14:16:07,2,2610
2005-08-21 08:38:21,14340,230,471,1,2005-08-25 09:25:21,2,2181
2005-08-21 08:38:24,14341,560,982,1,2005-08-26 12:36:24,1,4498
2005-08-21 08:40:56,14344,341,342,1,2005-08-27 12:40:56,1,1562
2005-08-21 08:41:15,14345,598,376,1,2005-08-24 11:59:15,2,1726
2005-08-21 08:54:26,14348,496,196,2,2005-08-24 02:55:26,1,885
2005-08-21 09:07:50,14353,129,352,2,2005-08-22 10:31:50,2,1612
2005-08-21 09:08:29,14355,271,141,2,2005-08-27 10:08:29,1,649
2005-08-21 09:08:51,14356,65,696,2,2005-08-24 04:36:51,2,3169
2005-08-21 09:31:39,14366,524,873,2,2005-08-26 11:55:39,2,4011
2005-08-21 09:31:44,14367,244,191,2,2005-08-26 03:54:44,2,870
2005-08-21 09:31:47,14368,351,447,1,2005-08-30 04:17:47,2,2063
2005-08-21 09:37:16,14371,221,475,2,2005-08-27 13:50:16,2,2197
2005-08-21 09:50:02,14378,515,176,1,2005-08-30 09:07:02,2,810
2005-08-21 09:55:47,14381,391,176,1,2005-08-25 08:23:47,2,811
2005-08-21 10:01:03,14382,119,895,2,2005-08-22 13:21:03,2,4119
2005-08-21 10:02:05,14383,482,422,2,2005-08-24 12:21:05,2,1941
2005-08-21 10:02:55,14385,317,949,2,2005-08-25 07:19:55,1,4356
2005-08-21 10:06:34,14386,514,746,1,2005-08-25 14:19:34,1,3402
2005-08-21 10:15:20,14389,145,596,1,2005-08-27 05:39:20,2,2718
2005-08-21 10:22:51,14393,368,858,1,2005-08-29 08:28:51,2,3937
2005-08-21 10:23:10,14394,118,994,1,2005-08-28 09:33:10,1,4555
2005-08-21 10:24:54,14396,353,844,2,2005-08-22 04:49:54,1,3855
2005-08-21 10:25:56,14397,47,849,1,2005-08-24 07:48:56,1,3883
2005-08-21 10:40:34,14403,297,783,1,2005-08-29 11:29:34,1,3581
2005-08-21 10:45:01,14405,470,609,2,2005-08-30 04:48:01,2,2777
2005-08-21 10:46:35,14406,181,601,1,2005-08-28 15:55:35,2,2741
2005-08-21 10:47:24,14408,593,50,1,2005-08-27 08:18:24,1,222
2005-08-21 10:54:49,14410,196,183,2,2005-08-26 08:28:49,2,839
2005-08-21 10:54:57,14411,502,460,2,2005-08-22 13:17:57,2,2125
2005-08-21 11:13:35,14417,596,383,1,2005-08-25 11:27:35,2,1768
2005-08-21 11:16:15,14420,551,547,2,2005-08-24 06:06:15,2,2495
2005-08-21 11:23:59,14423,521,630,2,2005-08-26 11:52:59,2,2873
2005-08-21 11:31:11,14430,5,575,1,2005-08-26 06:29:11,2,2623
2005-08-21 11:44:37,14435,169,641,1,2005-08-24 08:04:37,2,2919
2005-08-21 11:51:10,14438,392,354,1,2005-08-28 17:10:10,1,1621
2005-08-21 11:59:04,14440,194,765,1,2005-08-23 10:10:04,1,3495
2005-08-21 12:07:42,14445,256,698,2,2005-08-22 17:51:42,2,3186
2005-08-21 12:10:41,14446,21,952,1,2005-08-26 14:42:41,1,4367
2005-08-21 12:13:10,14448,263,421,1,2005-08-30 08:46:10,2,1937
2005-08-21 12:13:18,14449,529,141,2,2005-08-27 15:41:18,2,653
2005-08-21 12:47:38,14457,340,934,1,2005-08-25 13:07:38,2,4288
2005-08-21 12:48:48,14460,120,898,2,2005-08-30 16:34:48,2,4137
2005-08-21 12:50:57,14462,96,476,2,2005-08-27 10:42:57,2,2201
2005-08-21 13:22:48,14474,294,577,2,2005-08-27 14:13:48,1,2632
2005-08-21 13:41:14,14481,367,892,2,2005-08-30 07:53:14,2,4099
2006-02-14 15:16:03,14488,75,914,2,,1,4202
2005-08-21 14:01:44,14493,389,568,1,2005-08-28 17:20:44,2,2590
2005-08-21 14:09:47,14497,254,711,2,2005-08-22 11:10:47,2,3240
2005-08-21 14:10:44,14498,544,865,1,2005-08-23 08:29:44,1,3971
2006-02-14 15:16:03,14503,188,464,1,,1,2144
2005-08-21 14:26:28,14505,203,468,1,2005-08-29 17:34:28,2,2172
2005-08-21 14:32:27,14506,537,981,2,2005-08-24 19:02:27,2,4493
2005-08-21 14:33:58,14508,396,154,2,2005-08-27 10:45:58,1,703
2005-08-21 14:51:35,14513,185,928,2,2005-08-24 13:24:35,1,4265
2005-08-21 15:00:49,14520,150,989,1,2005-08-30 19:04:49,1,4533
2005-08-21 15:01:32,14521,200,336,1,2005-08-28 19:12:32,2,1538
2005-08-21 15:01:34,14522,535,456,1,2005-08-25 16:37:34,1,2101
2005-08-21 15:07:42,14527,232,766,1,2005-08-23 12:31:42,1,3496
2005-08-21 15:16:29,14534,56,552,1,2005-08-26 16:18:29,2,2514
2005-08-21 15:28:15,14538,471,735,2,2005-08-22 19:55:15,2,3348
2005-08-21 15:36:34,14542,101,275,2,2005-08-27 20:24:34,2,1247
2005-08-21 15:39:01,14543,579,155,1,2005-08-28 09:47:01,1,709
2005-08-21 15:54:21,14549,155,895,1,2005-08-22 17:22:21,1,4117
2005-08-21 15:57:25,14551,521,110,2,2005-08-28 11:10:25,1,496
2005-08-21 15:59:40,14553,434,694,2,2005-08-23 11:54:40,1,3160
2005-08-21 16:03:01,14554,38,6,2,2005-08-26 13:09:01,2,31
2005-08-21 16:50:34,14574,62,352,2,2005-08-26 14:24:34,2,1611
2005-08-21 16:53:38,14578,389,690,2,2005-08-28 20:36:38,1,3141
2005-08-21 16:54:47,14579,260,267,1,2005-08-28 12:35:47,2,1205
2005-08-21 16:56:39,14580,448,315,1,2005-08-28 15:25:39,2,1440
2005-08-21 17:30:09,14591,538,747,1,2005-08-24 12:27:09,2,3410
2005-08-21 17:34:24,14594,62,652,2,2005-08-26 22:04:24,1,2978
2005-08-21 17:38:37,14596,472,437,1,2005-08-30 20:28:37,2,2010
2005-08-21 17:39:41,14597,472,256,1,2005-08-25 14:07:41,2,1160
2005-08-21 17:40:05,14598,359,247,2,2005-08-29 18:16:05,1,1113
2005-08-21 18:03:20,14613,20,841,1,2005-08-26 19:46:20,2,3841
2005-08-21 18:09:51,14618,270,981,1,2005-08-28 22:47:51,1,4490
2005-08-21 18:35:44,14626,554,232,2,2005-08-25 23:54:44,1,1038
2005-08-21 18:37:24,14628,331,794,2,2005-08-27 20:25:24,1,3636
2005-08-21 18:51:10,14633,551,462,1,2005-08-25 13:07:10,2,2137
2005-08-21 18:59:17,14636,339,365,2,2005-08-23 13:19:17,1,1671
2005-08-21 19:11:58,14643,119,174,1,2005-08-29 19:52:58,1,798
2005-08-21 19:12:47,14645,334,516,1,2005-08-25 21:42:47,2,2369
2005-08-21 19:14:48,14646,186,211,1,2005-08-23 17:15:48,1,948
2005-08-21 19:36:59,14654,173,150,2,2005-08-23 22:03:59,2,687
2005-08-21 19:39:28,14656,201,914,2,2005-08-24 01:36:28,2,4205
2005-08-21 19:47:55,14663,150,511,2,2005-08-27 17:36:55,2,2351
2005-08-21 19:49:46,14665,58,637,1,2005-08-30 18:00:46,1,2896
2005-08-21 19:54:06,14669,317,693,1,2005-08-25 23:12:06,1,3154
2005-08-21 19:54:11,14670,537,942,2,2005-08-27 21:42:11,1,4324
2005-08-21 20:01:34,14674,300,124,1,2005-08-27 18:33:34,2,572
2005-08-21 20:02:18,14676,49,193,1,2005-08-26 21:55:18,2,877
2005-08-21 20:28:26,14684,369,785,2,2005-08-28 19:01:26,2,3593
2005-08-21 20:31:25,14685,69,292,1,2005-08-22 21:02:25,1,1320
2005-08-21 20:42:25,14690,456,797,2,2005-08-29 18:42:25,1,3649
2005-08-21 21:00:03,14702,345,892,1,2005-08-30 16:59:03,1,4096
2005-08-21 21:02:55,14705,243,546,2,2005-08-25 20:20:55,2,2493
2005-08-21 21:22:07,14711,448,430,2,2005-08-30 16:24:07,2,1973
2005-08-21 21:27:24,14713,148,736,1,2005-08-23 20:26:24,1,3350
2005-08-21 21:27:43,14714,279,1,1,2005-08-30 22:26:43,1,1
2005-08-21 21:30:39,14717,366,841,2,2005-08-26 16:58:39,1,3839
2005-08-21 21:50:53,14722,236,644,1,2005-08-30 03:13:53,1,2930
2005-08-21 22:16:57,14729,289,544,1,2005-08-27 21:32:57,2,2483
2005-08-21 22:21:11,14730,439,647,1,2005-08-30 03:02:11,2,2949
2005-08-21 22:21:49,14731,154,298,1,2005-08-24 16:27:49,2,1351
2005-08-21 22:27:11,14737,124,401,2,2005-08-25 18:51:11,1,1842
2005-08-21 22:35:33,14740,333,374,1,2005-08-26 17:49:33,2,1717
2005-08-21 22:45:21,14744,213,174,1,2005-08-29 23:57:21,2,800
2005-08-21 23:02:02,14748,81,369,2,2005-08-28 05:01:02,2,1697
2005-08-21 23:08:33,14749,235,181,2,2005-08-29 20:46:33,2,831
2005-08-21 23:18:08,14755,328,189,2,2005-08-27 01:06:08,2,862
2005-08-21 23:24:52,14758,339,517,2,2005-08-27 04:25:52,2,2372
2006-02-14 15:16:03,14760,355,301,1,,1,1367
2005-08-21 23:30:28,14761,490,583,1,2005-08-26 03:26:28,1,2657
2005-08-21 23:33:57,14762,1,924,1,2005-08-23 01:30:57,1,4249
2005-08-21 23:40:28,14765,435,619,2,2005-08-25 04:55:28,1,2817
2005-08-21 23:47:16,14770,372,652,1,2005-08-25 04:48:16,1,2977
2005-08-21 23:52:32,14774,252,698,2,2005-08-26 23:42:32,2,3185
2005-08-22 00:00:56,14779,279,242,2,2005-08-31 00:01:56,2,1087
2005-08-22 00:06:33,14780,491,696,2,2005-08-22 22:02:33,2,3171
2005-08-22 00:23:13,14784,117,97,1,2005-08-28 03:42:13,2,441
2005-08-22 00:24:37,14785,560,432,1,2005-08-25 04:15:37,1,1981
2005-08-22 00:35:55,14791,317,326,1,2005-08-30 20:23:55,2,1490
2005-08-22 00:40:49,14796,441,209,1,2005-08-30 03:59:49,1,941
2005-08-22 00:46:54,14801,184,366,1,2005-08-30 19:03:54,1,1677
2005-08-22 00:51:25,14804,94,82,1,2005-08-26 21:15:25,1,372
2005-08-22 00:52:01,14805,169,172,2,2005-08-23 03:28:01,1,783
2005-08-22 00:53:08,14806,231,445,2,2005-08-23 06:26:08,1,2049
2005-08-22 01:00:42,14809,188,240,1,2005-08-29 19:55:42,2,1077
2005-08-22 01:08:34,14810,78,432,2,2005-08-25 07:00:34,2,1982
2005-08-22 01:12:14,14814,250,683,2,2005-08-27 23:24:14,1,3109
2005-08-22 01:12:44,14815,314,263,2,2005-08-24 01:42:44,2,1183
2005-08-22 01:15:51,14816,534,890,1,2005-08-28 04:11:51,2,4086
2005-08-22 01:27:51,14824,594,904,2,2005-08-23 03:24:51,1,4162
2005-08-22 01:27:57,14825,1,317,2,2005-08-27 07:01:57,2,1449
2005-08-22 01:34:05,14828,319,895,2,2005-08-27 06:27:05,1,4114
2005-08-22 01:40:49,14831,156,739,1,2005-08-23 02:47:49,2,3370
2005-08-22 01:43:29,14832,494,397,2,2005-08-29 07:19:29,1,1828
2005-08-22 01:45:18,14833,551,428,1,2005-08-28 21:24:18,1,1960
2005-08-22 01:52:26,14836,418,933,1,2005-08-22 23:39:26,1,4287
2005-08-22 01:58:15,14839,567,754,2,2005-08-24 05:24:15,2,3440
2005-08-22 01:58:42,14840,354,274,2,2005-08-29 22:32:42,2,1240
2005-08-22 02:09:12,14844,513,30,1,2005-08-31 05:43:12,1,145
2005-08-22 02:26:33,14853,388,782,2,2005-08-31 02:49:33,2,3575
2005-08-22 02:48:05,14861,422,392,1,2005-08-27 00:50:05,1,1806
2005-08-22 02:57:04,14863,440,170,2,2005-08-30 03:24:04,2,779
2005-08-22 02:57:06,14864,460,629,1,2005-08-22 22:19:06,2,2872
2005-08-22 03:11:35,14866,445,572,1,2005-08-30 00:10:35,1,2607
2005-08-22 03:31:06,14873,314,773,1,2005-08-31 05:34:06,1,3533
2005-08-22 03:44:36,14880,224,789,2,2005-08-24 05:45:36,2,3615
2005-08-22 03:47:39,14881,425,47,2,2005-08-26 05:58:39,2,210
2005-08-22 03:52:21,14882,417,3,2,2005-08-25 04:50:21,2,12
2005-08-22 03:57:08,14884,547,648,1,2005-08-23 07:11:08,2,2957
