AgencyID,Employer,CreditRating,PostalCode,FirstName,AddressLine2,LastName,MiddleInitial,Gender,AddressLine1,City,State,Country,Phone
KQR14652,Medtronic,401.0,xwnoxcwcy,BTGLT,TJXYPCOINBAYQLTBUPAT,KQREIKQVGQIWSII,N,,OLUNTBQAJQQCZADBDDAWHUYKBSORNSNKENIPLPIZXJF,Jacksonville,IN,United States of America,1-664-346-7608
hda14653,Raytheon,594.0,KFTQLARHR,DSSFDDFQENVBIRSOMADLPJ,bxaorhtlypwtfvl,hdaxcgelbmsltujvapfq,,M,ILOBAGJQUTSJZNKYNVBXWLZSGNBJHTVPXSRYVJBBIMCEQGRQKNHRVKVXF,Dover,SD,,1-638-427-4388
fvp14654,Dr Pepper Snapple Group,450.0,Bjgbcpepznif,Rgxfghocbndlgcbliglojoxhdf,Dotvpmonaaklpuixyesiaghxhqtfboys,fvpydddfzgsgrvbffrczntsjbk,,m,BGREAJBJHFRLMXZWWBHBLCDHZPIBMOIXFDBLPKCSZA,Toronto,DC,United States of America,1-800-958-3141
afj14655,Annaly Capital Management,714.0,KJWCIOXV,Mcjqj,Qgbzedikesglqejkvdmhdxmdvecdbzlqquqfdjlrkmdhhwwlkviygbpthoizrhaunhbpowbuplbwqw,afjdaecmwjffcmmnjnqlhkzyxuhowh,g,m,Zjfnyjhlxlkewjwjvtorsvwgsaqyeliccsuzwsocnpyaaooogcsyacxjzzfpesh,San Bernardino,MA,United States of America,1-870-512-4814
mok14656,XTO Energy,617.0,wgwzyo,ibqfxdcnmvrap,bbdlhlejfmzncemuzunbs,mokjojepfslpokdwuujutwk,,M,Gcmlladtyffmbb,St. Paul,HI,United States of America,
SXP14657,Sun Microsystems,540.0,VPZIZQPKTNF,ixbhrbgyvlqpvzrtsizytvc,,SXPZH,,,Rcppjvktobilrmkgndoeijomdd,Garland,IN,,1-097-135-2411
Trz14658,Joy Global,608.0,Rxxxwqtgi,EDXDDYWOZROUHKOW,mixjqaoxggcjtdikhzwqlkjfpfpacarbaeurcbznmafxjjptbvartgrmbxeyrb,Trziwwj,d,,QORLUWREKFYCQKRSCESFBXXWUVNLLRWKNXGCNGOZEGFNZHEIGAPSSFITDQDAGWUXZ,Augusta,ID,United States of America,1-218-315-0385
Uvu14659,ServiceMaster,734.0,Issxtlsocnmr,EQPAZWYESLIPNVFJJPCQWQQYYDDDOW,,Uvuojihhevbynwthjuyymxphunj,,M,JWXZKWXJSXYPWZHGDLBNEEUODDRMWEKGZLLGWMGOCXWCWHFGUCJXBZYMPK,Eugene,Alberta,,1-244-737-3835
Foj14660,NYSE Euronext,542.0,Uwsdrkcdy,Stebktecfwpjpvd,Vedzkuvvitybgvzkjefdcjorbkcjchdbltsrsjfhczinjuwitkuy,Fojmigydykvwdvrtnbfguwnwgdijga,C,,,Washington,AK,,1-341-721-4746
VJM14661,,,MZEOZG,Ufjlugyooaqtqabehk,pxtnvffo,VJMXZTPGZLSECJTYJJBVXZQHVVTEQL,,,Ybkaqsnxjeklchaqumcphpqzgfrnuofwozxtaagpfkdkmsnkuqdhdhmcmjokrpnlsjukjyropvslx,Concord,MD,United States of America,1-161-161-9941
Ibg14662,Ingram Micro,,qyzxjio,Gjxdrwqadbvearqnhpidnp,SXKMPZNCKOQVGRPBXDYRMKZULHXBMIDWYSWIYWUAJQMPLLRYCLJBJGRXDXVMHOFXOU,Ibgftrcpwqyum,f,,LCRYXEMAAHZHSAGBUDRAHSFXNWWODJNRPUQJARZFNVXQPCXBNDEWFACZEO,Knoxville,NC,United States of America,1-157-220-1778
Mcf14663,Ametek,818.0,Hbgoj,zcjxcambbgoxvjixwqncdkdhpar,Rglqywmeqwjmilqkczaopoluokrbieaktyvjjeeyqtgontxjvsjrorwyetnentwb,Mcfisvptcrqafnbjnbmjmt,,,MWUIBAQQJODCMGFODTNPTQXFSQQIAPHNCPIBLMHRMMFNLDJDFJEDTYLKNRYTRERYBZMOXKJ,Milwaukee,AK,United States of America,1-791-575-7037
zez14664,O'Reilly Automotive,674.0,Hbbiiol,Vrflvusginoqpentxxatknmcs,Dlzgkxdzktwdojeljapkiaplyhjkmishnygcaoostgibo,zezqjgnqcnr,G,F,Wwrqdbipdvwmuoshvpckjpgemgxiempxdvyitcdmiyunmgcyfqjirm,Omaha,MI,United States of America,1-423-592-2521
xov14665,Portland General Electric,657.0,Zvtixitxxkv,Dwqsjogcqqdxijbhjkk,Eqkpajhdkirdtqrqfnfovsjslconnartjcqeeusteitrjopn,xovswznttqbqfdffgxautgrjoqqbt,,m,Jthbiuocpzmjouwwwhjerhnffsauvpeawqkwnvahnyxopdwwewicjrtwpvfpvlnxurucccdkgb,Allentown,NY,Canada,1-179-011-2426
LYI14666,Werner Enterprises,443.0,nwlosltvszm,STMJYCFV,qgryietuifchvwxwubqcbmjjrokzmqwtvgrbdwyumsewcwdvtwzvxnaktkwvjkwh,LYIYYQBLGSGJUMQNVWKPEADHAVQMNJ,o,,Fiysrozxsmrpdu,Fort Worth,UT,United States of America,1-076-507-9578
BTF14667,DirecTV Group,770.0,,nagylocjkhkbtftoiwydkty,Uhasaftutunfuxsiksxklbyaotqj,BTFKPR,,,nkssrbresmbvdssedbwfuo,San Diego,NM,United States of America,1-746-555-0390
Xlh14668,Dole Food,427.0,ERXMGYVJP,ROQIKBIENCI,EAFHOZMUCAKMIDGFFNUFUOTZKCXBSAMJHGGRLHCAACLLHFK,Xlhwtanjihqsuryr,g,M,Yonklxugvxgmsylqmmeretixuctdzgbeqwyqafjgzkdsoum,Buffalo,GA,United States of America,1-978-048-3440
hzr14669,BMC Software,369.0,DXDMT,Mtngunbjdipgyydnen,,hzrpcyzbnhhewuzehqqwa,o,,FXCWTQLPVOSHPTNVWSOQZQDUTWCPA,Plano,Prince Edward Island,United States of America,1-802-074-3635
ZMR14670,TRW Automotive Holdings,,MAFBLJ,XKLFUSUZVRONA,DQWSIMACFXZBEJVUCWIBSWGVRBBWTONFXGTGXBPIVRWTIFAVMXE,ZMRHYEWJUTT,Y,F,prietfucauphekvfpznbwriwqiclhsnvdykjgdvdwyconqxzkhcioy,Oxnard,MI,United States of America,1-841-446-3941
OZP14671,Weyerhaeuser,468.0,Aofkgz,BIXGIU,Eepmwe,OZPUJBMOGTZJZIYFFHT,,,qroynrwhtahpkxhoabetbbjchiigpswbanflfbzlomhuxivrjju,Vallejo,SC,United States of America,1-486-865-0582
HCB14672,PC Connection,318.0,hosltfhyzuvj,Wghndyellvjakwkdakrdukqpj,Dejabdqrflpklwtmufmkhipovlpkfnrufcdwqgeqwgubkamiayrybbgxewemwds,HCBEWLTCPLRXIKKDPOWMCZRFWAKWVM,G,M,EMENAYQXRQLNPDDRKLOYLWVXOAPKFDVWVLMRWRJQPQRTIEUZIVRMGAKFOTISDLUFKDF,Yellow Knife,WI,United States of America,1-758-815-4211
noc14673,Level 3 Communications,456.0,Kfqjdtjp,Wegjggzjzvktg,DUBSEESOIYLEHFNCNRTLTIDBGAGOXNJPXWSE,noclbzqwgtuig,,,Yyftnptctzdlgrxuxucfvazyaragwssfsoibbak,Tampa,Prince Edward Island,United States of America,1-649-783-9337
Wzf14674,Comerica,368.0,rnnfrl,Kbpcmdghhvzlifdxtgitwa,cscdvdacsnaprancnxolqnsewbuoopfjsjejhqheerntmgnzloozcxonzgbs,Wzfvrjepztxbyltiktvtuyhpppoyhe,H,F,UCPTKXXM,Jersey City,WY,United States of America,1-479-573-6059
drj14675,Northwestern Mutual,463.0,lyuvkzvsqqwm,GGCECHWZZTPHSBERUMV,oqyjjwqvbxlyofwunammhdjkmlpnpipstihrpjjwdsnregcj,drjbxiydznvqvgpban,,F,Jjhqhdhoyxcpmtqlvytgrmrhyxpcakqjdsomhpbmjfmwzzstrevjtrknjhgbylcmdl,Brownsville,Manitoba,United States of America,1-265-076-2380
Stf14676,Tiffany & Co,530.0,Dudpxqwwny,Tihfyqxh,Kmgyjjsdecuujnfsvnxezwxoppouqoebzyxynnzavgydujm,Stfuswbmggvmitncnlobf,,f,Mkdntrxdwmuanjijvld,Bridgeport,LA,United States of America,1-535-710-6067
Joo14677,,360.0,bdosaoaz,Duwilf,Tjfjuyfactpikhutipyxnmarpmmwkqwrjuwubrnoynnbgeqqvxalotdvzcnrldnloggqk,Jooqcahz,Q,,Izfbafkotgmmtbdzbgwgjvgpvpvcbgropfabthckvglgcxckwiquqqucwhxgtfzxghmwkbvajrfmxbjw,Cedar Rapids,SD,,1-238-995-9877
Pin14678,Torchmark,308.0,wcweacxeskq,Wrhednn,FZIAICMNRGJVKOYBERQPWRAIRFUEHRBCRDVFAYIUVOCHCQPQIKBBISXZSVDEN,Pinfsptgeuetvgrgssodmkp,,,Wlzfxmievgfv,Mobile,NH,United States of America,1-938-032-5007
fgm14679,Century Aluminum,415.0,Nqrhd,VELMQRGLVLBZGCOLMQCIL,HRTPVJPAUJCNKOGSUONUVAKKYZOOENBJZMUMEXJKOVJOQSGGZFYUIKKMMRJZPMWKTWRUAWFJCVGAM,fgmne,X,f,,Lafayette,MI,United States of America,1-339-648-7859
Ddz14680,,758.0,Kxlzmuz,Tvvhaewoiglnqkiqevlcxkw,Brumoccxwfztblralebckvbncjazwvctwbgyfiknezhalchphxjhnvoecvc,Ddzaukwfmyeekmm,W,,,Santa Clara,OK,United States of America,1-875-937-6404
ARL14681,Northrop Grumman,482.0,Rznksn,zmnnziydfjpxwrbeomrvtveokh,Xgggyziohczuwtwncyjjkbfnlqnxwefxpxsnkblylpqwrmfpwwjtezehnogexruwxsptwbhz,ARLFIGRWZEOQA,g,F,MZPUVOWKIBTTRQTLXQWFNTWODNRPBJSNRDLXWWGTIEVHCKRSJPOOTCCZNZIASJRONHTIZKXRKTRCJG,Warren,Newfoundland,United States of America,1-513-846-3277
VYE14682,Carlisle,591.0,CWDRUWEYTP,dgzyarrwiqbdlmtgohsmage,hwmwdcmseivzkqmm,VYEHOPCVGJNO,,,Jlbhhpgzofaliovobalucdekarjsxghazeqlonanemrusktfbvqxxharkfhv,Scottsdale,MN,United States of America,1-111-085-3822
Nbc14683,Pool,,phpfnj,Ihnhlfitejqioa,Offtxkeldcjblopkeipqgfjtzpjxlqimiwnotjuvlwlezmdhesvfcpjdmj,Nbcqvonosbezmuxnwthafezubejf,F,,Xebglgemilgexwusffw,Los Angeles,NM,Canada,1-746-665-8420
ANG14684,MGM Mirage,718.0,cbuyb,BBEYRGWPQEXOBU,Qwkwgaxc,ANGTQHZPPHUMVSQDIRLJSJWTCUFX,,,JWUEIVICQLIZVDHGMEBYMZNYJLZWVOZLNLGRQWTMVKZNGXOFOR,Billings,Saskatchewan,United States of America,1-325-318-7233
Och14685,Insight Enterprises,684.0,dymfmw,Srjatgcxaphdbp,Fjaxjwbtgjqohqvuvtxbjpycjrfjqourcdkjyjjuxrlfusksqmasylrcvsiscekfqsdbggrqvbnzhmmy,Ochkpnogqytqccbt,I,f,Lqkoqrryvkfgdbbklardlzefmelbpkourk,Kitchener,WY,United States of America,1-876-022-0589
tsz14686,BB&T Corp.,408.0,XVRZBUXX,Xqhvjligyuxpohtmxywrpa,zktbycswtcfioyxymhedzgwpfaeueppcmlhruemeppdvzrqiurfrscdan,tszdjwujnrdubkwy,,f,Alycrdeigtf,Toledo,SD,United States of America,1-065-312-4871
GYQ14687,CA,537.0,Ocajregko,Tcjro,RJHYNBUQC,GYQLNGYJPNUHEWBTMYGGFYDDWOMJ,A,,,Fort Wayne,TN,Canada,1-443-310-3390
Dep14688,Noble Energy,404.0,Gurtmf,Wdvostkfaaaesxginvcxlalarkxcmh,Xoarfzrrdjsmqdpigcxtbhmfcjldjkgvrusehdycfzgelwpygfwncp,Depklgcnlk,,F,cffrnwmuoiyvvtnnvgmzhjwkefitrouiglshynlfxolqn,Naperville,ND,United States of America,1-601-118-9612
Omd14689,Time Warner,,Mrluordmtsq,Hbiph,Jqxgcmgieatipxspcdzkmsfwakqkmhwlpvbuykqcymfpimuozehknzjhqcufkfdwqgurzpjz,Omdbhpxjucazudnmvs,,F,,Salt Lake City,OH,United States of America,1-843-091-4297
uwn14690,Alcoa,441.0,Coeubjy,kerhycmvvrvcmgvds,Sbqxowmppvhjm,uwnfifwiim,,m,SVSKOXLDGWHXJLBCQDETICAVRFNWEHFIRXTWHNKZNLTCYYPBKVTN,St. Catharines,PA,United States of America,1-365-225-4349
mdq14691,HealthSouth,610.0,Woffwd,Yvtbjvaspwnzpxobsawgroqtfk,Mprzhsgovsmiytvuuoaoocoyxfbvlyjlontpuqgiraxxpfwhgvtdetlqfhgxhctlbs,mdqyyuokgvgo,,,vhdyyfykcqhqlvjpnqqyleegwioqgmxrgwfdbqolkdmzysveumxzoptspfymeeydwouetrfuxl,Vancouver,CA,Canada,1-192-377-8245
LGR14692,Spansion,674.0,rpududktr,nnddmxgsupjs,GADRZECDPVJTFFWVXXMVZWNZSPFUHYTEKVEUENXNXUNDEFHUUUTSLILHD,LGRIRLKQQDPOSBMNMFGAQFSWTRD,,,,Augusta,LA,United States of America,1-363-946-9721
YMZ14693,Health Net,319.0,zpzjtpk,Clzkey,Dgblfijitdevuagyufdmqhxxsyytnmcjelgmvtbnxovkqjweojvqpcuuzdvugtafluhwtwhyn,YMZQCKVJZBUOBMAXOASOMXSWRL,,M,Ohmfskpmevwgkknrhwwgwvirznklnbbdkksiwmmxhtiotzyxtqlmccfgcq,Costa Mesa,NC,United States of America,1-992-098-4469
Fkm14694,Devon Energy,,Cjcqt,Zmlnyzr,,Fkmftewkwlshd,,,WKUIQIDISCA,Victoria,MO,United States of America,1-086-908-4564
BKP14695,McDonald's,528.0,bgtxmpx,Bwpdzkuogudeoeehjuvhw,qeukvnnfxnoa,BKPAQQMTNQEPAAOGFRMKCCNPO,N,F,ULIAQRJLOQPHNACBOHNOGTUQHXOOZHPEWGIVGSAOAXHWRHABGBNXMPUSFTYKJQTMIYR,Huntington Beach,ME,United States of America,1-818-400-0168
Mws14696,Bemis,649.0,htwrqhu,UOHKMAWA,Shcltypoookubjngphqftislvbwfixo,Mwsqeifapuwbzn,,m,Nsskihemo,El Monte,Alberta,Canada,1-157-574-9381
owh14697,,552.0,Ucmoc,bjejulg,Fqfcyqdtzhasjbszudwmhfpkbxssvxdionluuqprpxqgrrqkcjrvtacpqmopnhlzk,owhcrqxbxoewhgcmrtlcjl,,,TPKHGMDOMPVFAAH,Springfield,OK,United States of America,1-382-979-7961
gsm14698,Laboratory Corp. of America,430.0,TZJKOYWYU,pmdyeedmfnwklqqcuqkdisp,nocukumdczfewpyuctsaqxtycxekkvstzygce,gsmqjkfdnpftlfbcgdbydmnuxpm,g,,XETQTFVIOEVFOQOYBRSYRHETFQE,Washington,SC,United States of America,1-178-839-0167
Qqq14699,Protective Life,761.0,Qaqhbpynpe,Gckftzbli,NQANGDMXTFCLXQOEUGIEMCKVYFPA,Qqqysgjgooyccmwvrrowohzjtcopgp,m,m,Iwtepeqgxlthgdibcnptftqdeewmbkiuollkpwrth,Garden Grove,MA,United States of America,
Gev14700,Pulte Homes,595.0,kqnykxffrbjw,Vchmcvoibhxsgfcittbvlwxrtk,FIGDPNCMVEIGWSXYGZHRJQ,Gevnunconsygwkscfmu,,,Vgxopuzzhyphrpepaqdydhikamvtsajedbgfdtvbxvkmcfoowwskz,San Antonio,ND,United States of America,1-487-992-7836
tgy14701,Pantry,404.0,Abobuqjsqnwn,Dhxflkvbelnqhsmfroypgtfph,IHJQYKVLRRWDPISKKXVLNVZLMZXLAVLNFFVAWZHSXJMFNTBRUBALWU,tgyoy,,,nbhmjpo,Bismarck,Prince Edward Island,United States of America,1-251-243-4517
jvm14702,Northeast Utilities,643.0,KGDBOUKGOWSX,BXAMEMTRS,VSQZCRBVJSPIZXLPHYDYNDS,jvmuexapykzjwimcrcpd,X,M,ZCYYUEOEGOVJKYRQYRKOEWMSOHSXHWBALGFBPDEDGOQLSUQJUYUEKD,McAllen,PA,United States of America,1-733-040-1600
UGT14703,PPG Industries,618.0,mzuxqpfoggr,Deynsvlcfqdqjnzhhsawjmx,Fgdhyptbbmzvgiqnhuvwulkwgdvepuqqtzxnpqtxmhzhabpaupcmoygcoy,UGTONYCHFVIQDSNROTCMEEV,E,M,Jipzbxztyouwizhslnocydytisnnzicjmyngjrxzzbnehhyaopffavrwqytklv,Fort Collins,HI,Canada,1-353-759-2113
vur14704,Interstate Bakeries,478.0,AVMPJVTEWOV,HSFRWVBYRUMEPDGX,oiptyoocpukjtztywskctbumfctauuaifruabnrmbipgyeaakskbjvsu,vurjtwfj,v,m,Ylzlithlxlfrlwihscicppzobroxs,Concord,MD,United States of America,1-319-577-2818
jdv14705,Lincoln National,443.0,Pxkfermnr,Ptenjgsrouhe,Kwcdgccwfrypfsjkfmusqmslbfmdoaqpyxfmvpuaxolzepxrovdjsamygsdqxxgicojesouzxffz,jdvfp,,,,Thousand Oaks,ID,United States of America,1-709-997-6841
Tfs14706,IAC/InterActiveCorp,762.0,CKXIQ,ZODBVGEO,AXAQPSMGTGDVNSKRUOYULHQIUTDN,Tfsczufqacjseuopovrxhbizevcfjh,B,M,,Spokane,OR,Canada,1-340-355-6068
Sye14707,Starbucks,362.0,kndwfpmawoj,Mlerxswaau,Uimhwbnazogfihvkarljzaluzdqpcbiunvxfytbbpmhrfizrgsh,Syeoiwepbjnpdthwtendfxouk,X,M,kojmjeegthpeurebxdtpzvlivgblniocqmwbxjnpjvyfobdlpeqpkgiobrtluenjibztgmeygv,Minneapolis,NY,United States of America,1-542-715-6993
Nly14708,Broadcom,747.0,QFVFYFULOS,orhxvcqjldtipfj,NMJXJJ,Nlygcuxbiiyvsak,,,otqzbbi,Lexington,KY,United States of America,1-204-692-4397
FTB14709,Lockheed Martin,502.0,DCKIU,UQBHOZMXTLMELWNXARF,IIDRPUCYKUJWJPIRP,FTBZXRDFEBAYKT,Q,,nzuklxtnb,Inglewood,Saskatchewan,United States of America,1-500-665-0012
Tvk14710,A.O. Smith,501.0,UXXNNKOYXI,Byqlikbmckipysxix,,Tvkxobsqaxl,r,,TMEJOUGEGNUWDHTRQSSGHHQVWHUUHCVJPVEVQJDFMECZMNKHBVSFILMYQAQO,Chattanooga,NV,United States of America,1-129-650-7159
Luc14711,Gap,601.0,hourquzdxu,xtvffesypdwfumclpfibyoupecekyi,mxsdncfubbivutktiicutsjhtbkobbnqslkmdtbqxgk,Lucwwqrypioidegfukbrqkl,T,M,,Anchorage,CA,United States of America,1-777-557-0100
gzv14712,Kelly Services,676.0,Ndudtjwt,PXUIZKPUMUU,Nlaiwwodzxpxmqvlyedaxysiypcfthfgbfwhgvgnjjdisyeuqoydwutwus,gzvocglizrssukrwrvqf,,F,Tgvcvmzxylkggnfglqilclkgjpkvbogapevctfqpgmentluhxnrqpulsfgxp,Lafayette,Prince Edward Island,United States of America,1-276-167-8552
Wjn14713,Wyndham Worldwide,376.0,KGUIVQAUHRPE,Gkdsaib,mahbldldmpuqhmkstoyhjuhsizoblxnuvupzfbaqsttwyfhpjcqyfqocxtpqbjkxeteumoaehoxs,Wjnviqoiwtxob,,,Kpedchtukehjeydih,Livonia,NC,Canada,1-748-145-3604
Gsi14714,Teradata,627.0,guucjocfdx,DWJLWFJHPLEIVND,gvjbmarlxsrhv,Gsiwaycxr,,M,Yhnuqw,Ann Arbor,IA,United States of America,1-555-965-5512
Yoe14715,Vornado Realty Trust,688.0,BYSEE,Eilklerk,Uwhinuix,Yoekexa,m,P,Fnkudzndkhktgwojfxpqrpeddxaentiranjiwaofewzheaxohelebmhiwtovmtqkfbk,Washington,VT,United States of America,1-139-689-8075
Rrn14716,,413.0,Yesttsenkj,Cybpfvhpwggrazsebyrlymtgat,Zhlmffaelwopqyeuhssckjpduvcusfsmhemaxmbrsihxzrfylsyuvggtirzsgc,Rrnefkjovgolorvakpwmenodfuxk,,,Kigaioukxpoktwazaljhasitaedzzztnsrcgmwbpngygobk,Alexandria,GA,United States of America,1-697-135-1314
ine14717,Total System Services,367.0,Ylugidy,Azmomfjowbkc,SPITXVNDKDSQGVAOHHYTECBUHBNAZJZZS,inejgvmfntibvjqpyof,U,F,ykvcbkqgiordxtunestlcmzbfbaqlmjrhgm,Chesapeake,OR,Canada,1-658-596-8451
Qpv14718,Patterson,612.0,Wyuumdi,Rxchlvrxhqfhjmnxgdwmgkfbgmyjny,gbxblouefnmybptkvgetknngyaptrfheucvhztpqfqfjmcaxufludjpcfparqqvnjsoynjnwibfz,Qpvcwaoldbzcbmrergypcmmvsxuun,,,IXNBJHBQZGPIAX,Wilmington,VT,United States of America,1-913-271-6844
Egg14719,AutoZone,664.0,Vomcemcvx,Dnnvvcmcorvjvghptrlwgus,AYAEMANWYLHSJFWOCMQDHLRDHKAYZVJSRSDLMWZEEGDURSGNWXIL,Eggcjsxmpdkbptalyvaioxi,,,mkousowspiizfdktmelextxjmtbx,Billings,NE,United States of America,1-784-449-6598
OSI14720,Delta Air Lines,658.0,Xgqcre,Rcvcwkonprkdavtcancb,hltoofqjcmvqyyistmmmjdrmgluntnoxlclpswbhxacjlletiaehneipjc,OSIXTCXQNRSHKJWIPIFEKIJDC,g,M,Vlkdolhzogiaaxtlthcqaoqwqphwudeohndskencklqzddkcfhoqlxbmwjoihvakwp,Memphis,FL,Canada,1-048-096-5388
NGW14721,American Financial Group,663.0,Earmiywivibr,Fibdvcobpaautek,LPUXBEWDXNNLQQCTQPVNZL,NGWIGJF,h,,Ggxebdwqmjkhmsufrcenbstihpkositxvcrpqrt,Sherbrooke,HI,United States of America,1-050-226-2824
Ygd14722,Molina Healthcare,773.0,hftwrivlvsf,jvbpnpv,Qoyotcglfnaxknjeacrmbq,Ygdihplwovxiaqrwcwoebhhuoqdj,g,,Wtlaayosa,San Bernardino,LA,,1-753-942-9641
yqt14723,Berkshire Hathaway,801.0,jixhxo,kowjfiljyzlkgaimwc,lqzjmblbiwpossizhfczlofksposrixjnvrfjyuwtmlv,yqtdcoxeihasypicqswuggtv,S,m,NHSICVMCWUMGQPAOELCXDBU,Lafayette,Prince Edward Island,United States of America,1-706-059-2484
Qnt14724,W.W. Grainger,685.0,LEMZM,Wqoxvtfrccecztufvijipbymclwcy,traobwezqatucyiegya,Qntojhnkb,,f,ICVSIZBJDQRVOTNTMYOBTVFVBNSAHHLYSZGOOX,Livonia,AR,,1-283-793-0318
ttl14725,Level 3 Communications,620.0,vlwxwcdb,Swxlrrxdbmnelsizrzfsbpugxkh,IPVFDSFWDZYVFBMXN,ttlueqmotjvnxhvfoyvcf,N,m,Xqehvylxzefddeolqgjyvurpy,Cincinnati,AR,,1-349-484-1720
Brl14726,Alliant Techsystems,673.0,uoaotbjxolfx,ppmoexn,Aekmlxorksobqdajjvprfbnezlgfufzcauiepsfvigunxhazvgrhisdlaabb,Brluthrzhyekeqpsoaerborp,,,Oxeluqroxnjzoxsdhjsuvlzocwtqnqgruhmcrqxv,Winnipeg,NY,United States of America,1-003-700-7796
QJL14727,,421.0,offkhkky,Wdhlujvdgbhmkosgbjnze,Aymsnrnfrbqtqupnivsgfnbuu,QJLMTJRSMVDLRZ,e,m,Kxndmrzgxtxvexsrnfmxmuhqip,Oceanside,ND,,1-096-389-5037
Riy14728,Abercrombie & Fitch,300.0,RBIYFHAUNN,Sgzgqgphjvqdjpfbqvcwmwik,Tzpenyta,Riyiipqfkr,,,Mmyewlovldkdnzrjxqskaef,Tulsa,MT,United States of America,1-369-786-4371
Qbx14729,Washington Post,733.0,Bsimskdzndh,Bakkvokbpw,KRBINPBLQBPTSYPIMEBLFBLMDVPOAPWBOIKPWFWIZIVPRRE,Qbxlzmfsmhoaruhdvijwv,A,f,Lsxccrwjtfozuoae,Scottsdale,TX,Canada,1-958-153-6144
gjf14730,Curtiss-Wright,453.0,VRLAIL,Nrxhmcmsgb,BAEKOSVDHEONZOKK,gjfzed,h,m,Etmixuopgzekvkxyxfdoeubzerlprxpzvhgknd,San Bernardino,MA,United States of America,1-324-846-3960
xod14731,DaVita,514.0,dvztwpl,Noaactjirbi,puuxsumrslmsnylvwtqwtpgiihdaxssixwhcnwgknfglbocwmsxiwjgqhfnpnnfmocqv,xodwtvzsgdgamxhiaiqw,U,,rgkluwfnhvxodbrvbktuaiuegecremlmpmrkbqttgqoszlwmmasmkodqiuqlb,Allentown,IL,United States of America,1-881-890-9770
rhm14732,Massey Energy,323.0,Fkqvlgrfmiuk,EQJORHCOGSDEQ,Dmejp,rhmbrvxaiswnkqbhftvfmibfsuf,p,,Mhfgzwcjdnitoviulfovsd,Glendale,New Brunswick,United States of America,1-497-464-9420
QOI14733,WellPoint,513.0,DVSKOVKBB,blluiwqwwr,Tsourdsvqbgprsyyvcjpljvrwvpxsrbjjjynlgnpqknalawgfluhzdieuflhuoflfuctaspkkel,QOISWPQSFTGGEHJEGR,a,m,Ztbdocsxlcwujzfxhnixrwivenaqqpcbugfioeupjuounmoivcymwgppwxtwvgthwivyznugoeookh,Victoria,NH,Canada,1-320-011-9560
Vja14734,McCormick,461.0,TLLFG,Fkwtcwqwmzidbxqtgkdl,Kbudswrdkunsswtnilpepmildnkyjgabgtquyqrdatayjsbbqcddvadqzmrxfpbftx,Vjaglwbjwmxehlihdjo,S,F,Pxcahykxmohpwbyekualaohkmfexzm,Lubbock,KY,United States of America,1-702-970-8307
Yzl14735,First Data,502.0,Wqehmbbdecv,qjpndnsumsinarbazyzdfxmhmazrw,NWDHESKFSXLNZQUNZ,Yzldzgcpfimdwawgjwbpbmme,,,Eysapnfswgluthyqvugyircgekowdjodpsjfkxzicsarotkarurcosinwcfyckvjljc,Las Cruces,OK,United States of America,1-985-064-3194
Sry14736,PepsiCo,581.0,Rynfjtb,kzukdjlbagbbucibcypvzezc,Bquwcadgktzelbylgyukoizggydmncxzbvjtdompgjtqiaspxnviycqzqgozzvug,Sryditpkkkewcspapotanurphmtrna,j,,Awqbaznhprve,Laredo,New Brunswick,Canada,1-291-959-3504
EKN14737,Granite Construction,,Mjywivalfdnt,Bpycpbgbufxfcddfblrsbifzlmo,Duudjdvakxinixjfhs,EKNVCDRGLJUHXX,F,M,Ixwntxcyeqszmioudqpdikevwlbfqytcjtjoqbedecyahxoyvpipflnjpoc,Pembroke Pines,OK,Canada,1-764-154-8413
DXY14738,,591.0,edmihwctzdou,xegqs,Lozzlkhucxrtnsqpavjhlmzffzenoab,DXYMIADKWJPMOXOKUH,,,EOOMWAVETHAGWXJJQEMDGAFGSQGIJTLEAIFPQPZLRMBXXQTQAPURGAIUCXHVOTHBKSURZZGNFZQKG,Macon,AZ,,1-347-135-4606
Nmu14739,CenturyTel,527.0,Dujjhnwn,Sqcqdsbyrflpjilbbewq,Hamjryiejvfqvhvgmltejjcpkaawntkvefelrumznjqibfwanlhbryhjgqhppfacvsnrrrscwmrvvr,Nmucl,h,m,Ufawidwnyidds,London,MO,United States of America,1-633-651-6561
Dkh14740,Mutual of America Life,703.0,FAUXFFHMFJH,Rycmpkozyaqiokxr,PGHIIGLJOSJOCZUMTDEOPFWUEXTHIJCZ,Dkhaibchnj,P,f,,Tucson,TX,Canada,1-399-245-8269
xpn14741,Ford Motor,730.0,mspyh,Bzpjbxhpnaifhlmuxroda,iodwjthjfhqaxjzueyqhozdkvhaznkfeawgmgua,xpnmcoci,l,,Evhkysrfgblcyvinljdhabewkmwwndsizzghojnvufxlgrhigbctauxntwbbjaqpvarghtzpyauainp,Naperville,ND,United States of America,1-184-463-5462
Wcp14742,Waste Management,733.0,rbjjwk,Lujhzbbk,Bmxafcjnraurwrbeqajgmbdcholfucsmmmzzzpda,Wcpnajggaxujuwqqnqrgjoyybbf,,,rwvbltfagmavsclrfpnqkmhpqrkcnuoyccqfyppxhcccvtpwjvdloqppqyydsrb,Washington,CT,United States of America,1-316-020-7430
