ammontare,pagamento_id,cliente_id,personale_id,data_pagamento,noleggio_id
5.99,14391,534,1,2005-08-18 20:07:46,12691
0.99,14393,534,2,2005-08-19 18:36:35,13294
2.99,14397,535,2,2005-05-28 06:41:58,541
8.99,14407,535,2,2005-07-10 20:00:25,5890
4.99,14410,535,1,2005-07-29 14:47:45,8645
2.99,14417,535,2,2005-08-18 01:03:52,12168
0.99,14423,535,1,2005-08-20 14:45:23,13852
0.99,14428,536,1,2005-05-26 12:15:13,237
2.99,14446,536,1,2005-08-17 12:43:46,11826
4.99,14447,536,2,2005-08-17 18:01:15,11977
8.99,14451,536,1,2005-08-23 20:08:18,15978
0.99,14452,536,1,2005-08-23 20:08:26,15979
2.99,14455,537,2,2005-06-18 01:10:36,2184
8.99,14457,537,2,2005-06-20 19:29:09,3134
4.99,14467,537,2,2005-07-28 19:32:41,8126
4.99,14471,537,2,2005-08-20 15:32:09,13885
4.99,14472,537,1,2005-08-20 20:29:46,14010
2.99,14475,537,1,2005-08-22 14:08:06,15149
8.99,14476,537,1,2005-08-23 15:21:35,15832
4.99,14477,537,1,2006-02-14 15:16:03,13419
2.99,14478,538,2,2005-05-28 13:41:56,594
4.99,14481,538,1,2005-06-17 05:18:32,1912
2.99,14483,538,2,2005-06-20 23:19:33,3189
2.99,14489,538,2,2005-07-11 08:19:56,6130
4.99,14495,538,1,2005-07-31 05:35:48,9643
4.99,14500,538,1,2005-08-02 03:48:13,10962
0.99,14505,538,1,2005-08-21 17:30:09,14591
6.99,14506,538,1,2005-08-22 21:01:25,15343
0.99,14508,539,1,2005-05-27 04:11:04,342
4.99,14511,539,2,2005-06-15 19:08:16,1444
0.99,14513,539,1,2005-07-07 13:51:54,4247
5.99,14520,539,2,2005-07-29 19:26:47,8761
7.99,14522,539,1,2005-07-31 10:01:06,9777
4.99,14523,539,1,2005-07-31 10:52:43,9796
2.99,14529,540,2,2005-06-15 06:56:39,1263
4.99,14530,540,2,2005-06-15 08:52:44,1290
2.99,14531,540,2,2005-06-19 09:26:13,2640
4.99,14535,540,2,2005-07-09 00:49:03,4991
2.99,14538,540,2,2005-07-11 11:11:38,6182
0.99,14540,540,1,2005-07-12 22:32:17,6919
2.99,14542,540,2,2005-07-31 11:30:51,9815
0.99,14550,540,2,2005-08-22 04:50:52,14910
2.99,14551,540,2,2005-08-22 11:09:56,15079
2.99,14557,541,1,2005-07-09 02:01:05,5018
5.99,14564,541,1,2005-08-01 04:19:18,10306
4.99,14569,541,2,2005-08-19 16:22:13,13239
4.99,14578,542,2,2005-05-27 08:58:15,376
4.99,14579,542,1,2005-06-19 07:16:20,2610
10.99,14580,542,2,2005-06-20 06:53:47,2957
6.99,14582,542,1,2005-07-09 23:43:49,5477
9.99,14585,542,1,2005-07-12 21:00:23,6887
0.99,14590,542,2,2005-08-17 02:08:13,11583
6.99,14595,543,1,2005-05-26 13:06:05,243
2.99,14602,543,1,2005-07-08 19:59:14,4887
0.99,14610,543,2,2005-08-01 02:49:43,10257
2.99,14613,543,1,2005-08-17 06:13:30,11681
2.99,14617,544,1,2005-05-27 12:29:02,397
10.99,14620,544,2,2005-06-15 18:30:46,1434
0.99,14623,544,1,2005-07-07 21:13:22,4395
9.99,14628,544,1,2005-07-30 03:46:26,8963
4.99,14634,544,1,2005-08-21 14:10:44,14498
0.99,14639,545,2,2005-05-26 14:07:58,248
3.99,14640,545,2,2005-05-29 04:22:41,715
2.99,14641,545,1,2005-06-17 20:48:30,2123
4.99,14653,545,1,2005-08-17 22:38:31,12098
0.99,14658,545,1,2005-08-23 05:55:22,15585
5.99,14660,546,1,2005-05-26 06:59:21,197
0.99,14663,546,2,2005-06-15 16:31:59,1403
0.99,14668,546,1,2005-07-08 13:12:12,4734
0.99,14669,546,1,2005-07-10 06:02:25,5629
2.99,14671,546,1,2005-07-12 16:32:33,6786
4.99,14682,546,1,2005-08-22 00:41:24,14797
0.99,14686,547,1,2005-05-26 21:31:57,306
1.99,14688,547,2,2005-05-31 13:03:49,1094
0.99,14694,547,1,2005-07-12 08:01:07,6605
4.99,14697,547,1,2005-07-28 08:49:39,7835
0.99,14704,547,1,2005-08-18 15:47:49,12579
2.99,14713,548,1,2005-06-18 06:46:54,2280
2.99,14715,548,1,2005-07-06 09:37:50,3686
7.99,14717,548,1,2005-07-07 09:00:49,4155
6.99,14726,548,2,2005-08-21 21:52:32,14723
4.99,14729,549,2,2005-05-30 01:36:57,852
2.99,14733,549,2,2005-07-06 01:01:38,3523
9.99,14753,550,2,2005-06-21 02:47:43,3236
4.99,14778,550,2,2005-08-23 20:07:10,15977
2.99,14781,551,1,2005-05-29 06:12:38,728
4.99,14785,551,2,2005-06-17 16:19:39,2069
2.99,14796,551,2,2005-08-17 14:41:28,11883
4.99,14797,551,2,2005-08-18 02:25:25,12208
4.99,14801,551,2,2005-08-21 17:57:26,14609
4.99,14804,551,1,2005-08-22 22:22:33,15377
6.99,14805,551,2,2005-08-22 22:57:25,15390
8.99,14817,552,1,2005-07-30 18:09:56,9342
1.99,14818,552,1,2005-08-02 09:45:32,11146
4.99,14825,552,2,2005-08-21 21:53:47,14724
4.99,14832,553,2,2005-07-06 14:32:44,3793
2.99,14833,553,2,2005-07-06 17:18:15,3859
2.99,14841,553,1,2005-07-11 04:44:59,6069
0.99,14842,553,2,2005-07-12 11:11:36,6657
4.99,14845,553,2,2005-07-30 15:05:22,9272
6.99,14854,554,1,2005-06-18 06:38:22,2279
2.99,14855,554,2,2005-06-21 05:41:30,3278
4.99,14857,554,2,2005-07-08 20:49:30,4902
2.99,14860,554,1,2005-07-11 09:02:53,6144
4.99,14867,554,2,2005-08-19 12:32:10,13139
3.99,14876,555,1,2005-07-29 00:37:09,8245
7.99,14878,555,2,2005-07-31 17:24:21,9990
2.99,14886,555,2,2005-08-18 01:30:19,12182
5.99,14894,556,2,2005-06-19 05:40:11,2593
2.99,14902,556,2,2005-07-12 02:04:10,6484
6.99,14905,556,2,2005-08-01 11:44:08,10518
4.99,14912,557,1,2005-05-27 22:38:20,478
0.99,14913,557,1,2005-06-16 10:17:19,1666
0.99,14916,557,1,2005-07-08 09:39:39,4651
6.99,14925,557,2,2005-07-30 18:49:58,9367
4.99,14934,557,1,2006-02-14 15:16:03,14278
4.99,14938,558,2,2005-06-20 10:55:08,3016
2.99,14944,558,1,2005-07-08 22:17:40,4932
0.99,14950,558,1,2005-07-12 15:09:48,6757
2.99,14954,558,1,2005-07-30 00:39:43,8889
1.99,14959,558,1,2005-08-18 02:04:47,12194
5.99,14960,558,2,2005-08-20 04:45:32,13566
0.99,14964,559,1,2005-06-19 13:56:51,2706
4.99,14965,559,2,2005-06-20 12:42:59,3046
5.99,14967,559,1,2005-07-06 09:03:13,3674
4.99,14968,559,1,2005-07-07 07:07:03,4120
7.99,14969,559,1,2005-07-07 20:05:36,4370
1.99,14970,559,2,2005-07-09 19:42:52,5396
2.99,14978,559,2,2005-07-31 22:17:56,10146
5.99,14986,559,1,2005-08-20 14:31:21,13845
2.99,14991,560,1,2005-05-25 22:25:18,137
4.99,14992,560,1,2005-06-15 07:32:24,1271
9.99,14996,560,2,2005-07-07 20:20:29,4375
5.99,15004,560,2,2005-07-29 23:47:29,8861
5.99,15007,560,2,2005-07-31 14:07:56,9895
7.99,15010,560,1,2005-08-01 19:28:01,10733
5.99,15013,560,2,2005-08-20 20:26:00,14008
2.99,15017,560,2,2005-08-22 00:24:37,14785
5.98,15019,560,2,2006-02-14 15:16:03,12116
0.0,15020,560,2,2006-02-14 15:16:03,14425
0.99,15033,561,1,2005-07-12 00:16:19,6435
0.99,15036,561,1,2005-07-28 03:44:14,7698
7.99,15038,561,2,2005-07-31 12:21:16,9839
2.99,15039,561,2,2005-08-01 04:35:34,10317
2.99,15042,561,2,2005-08-02 19:07:21,11402
2.99,15043,561,2,2005-08-18 10:47:57,12441
5.99,15050,562,1,2005-05-31 19:34:52,1139
8.99,15059,562,1,2005-07-12 08:08:50,6607
10.99,15068,562,2,2005-08-19 20:28:48,13347
2.99,15070,562,1,2005-08-22 16:44:26,15212
1.99,15072,562,1,2005-08-23 17:16:30,15900
4.99,15084,563,2,2005-07-08 17:43:01,4825
0.99,15086,563,1,2005-07-09 20:13:23,5406
2.99,15087,563,2,2005-07-11 19:06:55,6326
2.99,15105,564,1,2005-07-07 11:06:33,4196
2.99,15107,564,1,2005-07-27 00:32:04,6973
10.99,15108,564,2,2005-07-27 19:01:03,7470
3.99,15111,564,2,2005-07-30 07:24:34,9063
2.99,15117,564,2,2005-08-17 10:02:29,11768
0.99,15122,564,1,2005-08-20 09:27:05,13701
0.99,15124,564,1,2005-08-21 17:33:18,14593
2.99,15132,565,1,2005-07-06 16:29:43,3838
2.99,15140,565,1,2005-07-31 04:51:11,9628
5.99,15157,566,1,2005-06-16 08:26:56,1635
4.99,15160,566,1,2005-06-21 13:54:58,3379
2.99,15170,566,1,2005-07-29 01:03:20,8257
4.99,15176,566,2,2005-07-30 23:01:31,9470
2.99,15178,566,2,2005-07-31 14:52:26,9915
2.99,15179,566,2,2005-08-01 02:52:05,10259
6.99,15180,566,2,2005-08-01 03:39:48,10289
4.99,15185,566,2,2005-08-19 07:26:30,12995
3.99,15187,566,1,2005-08-21 06:34:41,14277
2.99,15195,567,2,2005-07-11 21:03:12,6358
2.99,15198,567,1,2005-07-28 23:10:48,8201
7.99,15202,567,2,2005-08-01 18:43:28,10708
2.99,15205,567,2,2005-08-19 08:30:04,13031
5.99,15207,567,2,2005-08-22 11:02:52,15074
6.99,15220,568,2,2005-07-31 03:05:21,9583
0.99,15221,568,1,2005-07-31 09:04:14,9738
2.99,15229,568,2,2006-02-14 15:16:03,14531
4.99,15230,569,2,2005-05-25 07:19:16,53
0.99,15238,569,2,2005-07-09 01:19:03,5003
1.99,15241,569,2,2005-07-30 13:17:27,9220
1.99,15246,569,1,2005-08-02 05:51:20,11030
6.99,15248,569,1,2005-08-02 17:35:10,11354
3.99,15252,569,1,2005-08-18 15:15:44,12568
4.99,15264,570,2,2005-06-15 17:45:51,1417
0.99,15270,570,2,2005-07-06 23:22:36,3984
4.99,15281,570,1,2005-07-31 09:46:29,9766
4.99,15293,571,2,2005-06-17 10:48:44,1990
1.99,15303,571,2,2005-07-30 16:33:12,9300
7.99,15307,571,2,2005-08-02 11:24:07,11191
2.99,15308,571,1,2005-08-19 16:08:16,13228
0.99,15310,571,1,2005-08-22 06:26:16,14956
4.99,15311,571,1,2005-08-23 15:35:59,15841
10.99,15313,572,2,2005-06-17 04:05:12,1889
6.99,15318,572,1,2005-07-10 10:46:15,5713
2.99,15319,572,2,2005-07-11 07:19:24,6108
0.99,15323,572,2,2005-07-29 04:45:05,8342
0.99,15324,572,1,2005-07-29 07:13:33,8432
4.99,15327,572,2,2005-08-01 00:47:39,10204
4.99,15329,572,1,2005-08-02 08:48:31,11121
2.99,15330,572,2,2005-08-02 19:43:38,11415
4.99,15332,572,1,2005-08-17 00:17:38,11526
1.99,15334,572,2,2005-08-19 21:32:23,13377
9.99,15349,573,2,2005-07-10 01:46:29,5522
7.99,15351,573,1,2005-07-12 12:37:00,6693
4.99,15354,573,2,2005-07-31 12:30:12,9846
2.99,15355,573,2,2005-07-31 16:16:46,9963
1.99,15361,573,1,2005-08-17 19:33:49,12017
1.99,15362,573,1,2005-08-17 23:24:25,12125
2.99,15365,573,2,2005-08-19 11:27:20,13113
7.99,15372,574,1,2005-07-06 04:10:43,3583
4.99,15373,574,1,2005-07-07 00:20:51,4004
3.99,15378,574,1,2005-07-09 05:18:01,5077
2.99,15379,574,1,2005-07-10 06:38:00,5640
1.99,15381,574,1,2005-07-27 04:47:00,7093
2.99,15382,574,1,2005-07-27 06:33:06,7134
3.99,15386,574,1,2005-07-31 09:25:57,9759
4.99,15387,574,1,2005-08-01 05:20:03,10347
3.99,15388,574,2,2005-08-17 10:25:53,11775
4.99,15391,574,1,2005-08-20 23:20:10,14076
0.99,15395,575,1,2005-05-27 11:45:49,395
2.99,15397,575,2,2005-05-29 12:51:44,769
4.99,15398,575,1,2005-05-29 13:19:43,774
2.99,15399,575,2,2005-06-15 21:54:20,1494
6.99,15402,575,1,2005-07-06 02:49:06,3558
8.99,15403,575,2,2005-07-10 19:06:47,5875
4.99,15410,575,1,2005-07-31 08:57:35,9733
4.99,15414,575,1,2005-08-02 21:24:02,11458
7.99,15415,575,1,2005-08-18 02:20:35,12204
2.99,15419,575,2,2005-08-20 00:54:14,13465
2.99,15423,576,2,2005-05-29 10:26:29,755
3.99,15429,576,1,2005-06-19 10:22:56,2651
1.99,15438,576,2,2005-07-27 13:31:25,7319
5.99,15442,576,2,2005-07-31 01:54:19,9548
8.99,15443,576,2,2005-07-31 04:19:18,9620
4.99,15450,576,1,2005-08-19 09:43:39,13061
4.99,15452,576,1,2005-08-21 14:14:38,14501
5.98,15455,576,2,2006-02-14 15:16:03,11942
0.0,15456,576,1,2006-02-14 15:16:03,13464
3.99,15459,577,2,2005-06-18 16:06:14,2399
2.99,15464,577,1,2005-07-08 21:44:00,4922
8.99,15469,577,2,2005-07-28 10:24:22,7876
6.99,15471,577,1,2005-07-28 17:10:02,8060
0.99,15477,577,2,2005-08-02 21:42:07,11464
4.99,15478,577,1,2005-08-18 19:10:54,12664
3.99,15481,577,2,2005-08-20 01:54:39,13500
2.99,15483,577,2,2005-08-23 16:27:59,15873
4.99,15487,578,2,2005-06-19 07:29:13,2615
6.99,15499,578,1,2005-07-31 18:37:47,10029
7.99,15501,578,1,2005-08-01 21:11:54,10779
2.99,15511,579,1,2005-07-08 22:18:29,4933
6.99,15514,579,2,2005-07-12 18:26:46,6824
0.99,15519,579,1,2005-07-30 04:53:23,8996
2.99,15527,579,2,2005-08-20 22:00:43,14047
1.99,15529,579,1,2005-08-21 15:39:01,14543
4.99,15532,579,1,2005-08-23 15:30:48,15838
0.99,15533,579,2,2006-02-14 15:16:03,15794
0.99,15534,580,1,2005-05-28 15:18:18,611
0.99,15535,580,1,2005-06-15 20:52:36,1469
1.99,15536,580,2,2005-07-06 03:32:31,3571
1.99,15538,580,2,2005-07-07 09:39:18,4169
2.99,15542,580,2,2005-07-11 10:29:21,6170
3.99,15547,580,1,2005-07-30 13:50:52,9239
5.99,15548,580,1,2005-07-30 22:25:39,9460
3.99,15552,580,2,2005-08-02 04:00:19,10965
5.99,15570,581,1,2005-07-08 10:13:08,4669
4.99,15573,581,1,2005-07-10 01:13:52,5516
2.99,15575,581,2,2005-07-10 15:27:56,5812
2.99,15585,581,1,2005-08-22 07:10:26,14976
4.99,15594,582,2,2005-07-27 06:13:13,7126
5.99,15596,582,2,2005-07-27 16:44:34,7412
5.99,15598,582,2,2005-07-29 03:22:15,8308
5.99,15603,582,1,2005-08-17 05:46:55,11667
4.99,15633,583,2,2005-08-01 22:07:44,10800
4.99,15636,584,2,2005-05-27 09:25:32,379
4.99,15638,584,1,2005-05-30 11:44:01,920
6.99,15640,584,2,2005-06-21 08:22:32,3317
2.99,15652,584,2,2005-07-31 19:53:15,10073
4.99,15653,584,1,2005-08-02 02:04:43,10914
5.99,15659,584,2,2005-08-18 20:10:19,12693
5.99,15662,584,2,2005-08-21 04:57:29,14230
3.99,15669,585,1,2005-06-20 04:50:29,2930
4.99,15674,585,2,2005-07-10 23:13:45,5950
2.99,15676,585,1,2005-07-27 06:25:06,7131
4.99,15677,585,1,2005-07-27 15:49:45,7384
2.99,15679,585,2,2005-07-29 04:52:10,8353
3.99,15685,585,2,2005-08-20 05:50:52,13593
6.99,15688,585,1,2005-08-23 17:09:56,15896
2.99,15697,586,1,2005-07-12 12:01:07,6679
2.99,15698,586,2,2005-07-31 10:25:21,9786
2.99,15700,586,1,2005-08-02 05:54:53,11034
2.99,15704,586,2,2005-08-20 21:46:43,14043
1.99,15705,586,1,2005-08-21 10:19:25,14392
3.99,15707,586,1,2005-08-23 09:01:10,15666
4.99,15712,587,2,2005-06-17 13:27:16,2034
2.99,15715,587,2,2005-07-06 02:54:36,3562
3.99,15717,587,2,2005-07-09 13:22:08,5243
5.99,15721,587,2,2005-07-29 20:07:06,8776
6.99,15722,587,2,2005-07-31 08:25:21,9720
4.99,15723,587,2,2005-07-31 10:22:15,9785
5.99,15724,587,2,2005-07-31 14:43:34,9909
2.99,15727,587,1,2005-08-02 07:26:58,11078
4.99,15729,587,2,2005-08-18 00:46:38,12164
6.99,15730,587,2,2005-08-18 06:46:33,12330
2.99,15735,588,1,2005-05-28 10:56:10,576
2.99,15740,588,1,2005-06-18 19:30:53,2453
2.99,15745,588,2,2005-07-09 10:53:59,5203
4.99,15747,588,1,2005-07-11 21:19:01,6368
2.99,15754,588,2,2005-07-30 17:30:03,9326
4.99,15758,588,2,2005-08-19 00:59:42,12815
0.99,15764,589,1,2005-05-28 05:23:38,531
4.99,15767,589,1,2005-06-15 18:45:32,1439
0.99,15773,589,1,2005-07-10 23:14:29,5951
3.99,15780,589,1,2005-07-29 05:24:02,8374
8.99,15785,589,2,2005-08-19 05:18:20,12933
6.99,15786,589,1,2005-08-20 21:39:23,14038
2.99,15799,590,1,2005-07-08 12:04:53,4710
2.99,15807,590,2,2005-07-28 02:28:30,7665
4.99,15811,590,1,2005-07-31 13:56:24,9884
6.99,15822,591,1,2005-07-08 06:05:06,4581
5.99,15823,591,1,2005-07-10 10:06:29,5704
6.99,15824,591,1,2005-07-10 12:43:22,5759
0.99,15829,591,2,2005-07-28 05:25:55,7741
3.99,15831,591,1,2005-07-28 20:48:12,8149
0.99,15834,591,1,2005-07-31 06:48:33,9684
7.99,15848,592,1,2005-06-20 21:08:19,3158
1.99,15851,592,1,2005-07-07 07:37:03,4129
2.99,15859,592,1,2005-07-29 18:23:34,8730
0.99,15868,592,2,2005-08-18 17:24:15,12619
2.99,15870,592,1,2005-08-19 13:12:28,13157
2.99,15873,593,1,2005-05-29 16:19:29,790
8.99,15874,593,1,2005-05-30 23:29:22,991
2.99,15879,593,2,2005-07-06 01:51:42,3542
3.99,15881,593,2,2005-07-07 15:09:31,4280
6.99,15896,593,1,2005-08-20 02:48:43,13524
5.99,15897,593,1,2005-08-21 10:47:24,14408
0.99,15901,594,2,2005-05-31 02:53:42,1018
4.99,15904,594,1,2005-06-16 21:20:41,1816
2.99,15914,594,2,2005-07-09 19:19:09,5386
1.99,15917,594,1,2005-07-29 11:37:30,8567
4.99,15924,594,2,2005-08-22 01:27:51,14824
6.99,15926,595,1,2005-05-28 15:27:22,613
4.99,15928,595,2,2005-06-21 13:27:22,3371
9.99,15929,595,1,2005-07-06 14:02:26,3789
4.99,15930,595,1,2005-07-07 01:08:18,4017
6.99,15935,595,1,2005-07-11 07:03:19,6105
4.99,15939,595,1,2005-07-27 16:03:53,7396
0.99,15944,595,2,2005-07-30 23:56:54,9497
2.99,15946,595,1,2005-07-31 05:02:00,9631
10.99,15947,595,2,2005-07-31 11:51:46,9826
2.99,15949,595,1,2005-08-02 02:46:22,10932
2.99,15953,595,2,2005-08-23 05:32:03,15576
0.99,15954,595,2,2005-08-23 20:29:10,15994
3.99,15974,596,2,2005-08-17 13:38:27,11852
4.99,15977,596,1,2005-08-19 03:17:08,12878
0.99,15983,596,1,2006-02-14 15:16:03,15423
8.99,15985,597,2,2005-05-28 03:09:28,514
0.99,15989,597,1,2005-07-09 05:59:12,5093
4.99,15995,597,2,2005-07-31 18:24:39,10021
0.99,15996,597,1,2005-08-01 01:04:15,10214
6.99,16005,597,1,2005-08-19 13:09:32,13152
4.99,16013,598,1,2005-07-07 10:27:54,4181
5.99,16023,598,1,2005-07-29 09:42:42,8511
4.99,16024,598,1,2005-07-30 02:56:53,8939
0.99,16028,598,2,2005-08-21 08:41:15,14345
2.99,16029,598,2,2005-08-22 19:54:26,15307
7.99,16030,598,1,2005-08-23 00:44:15,15443
4.99,16031,599,2,2005-05-31 01:18:56,1008
6.99,16033,599,2,2005-06-20 12:38:35,3043
9.99,16038,599,2,2005-07-12 17:03:56,6800
3.99,16043,599,2,2005-08-17 00:05:05,11522
1.99,16046,599,1,2005-08-21 21:41:57,14719
8.99,16047,599,2,2005-08-23 06:09:44,15590
2.99,16049,599,2,2005-08-23 11:25:00,15725
