inventario_id,cliente_id,personale_id,data_restituzione,noleggio_id,data_noleggio
4175,434,1,2005-08-27 01:46:49,13359,2005-08-19 21:04:49
4289,107,2,2005-08-21 21:26:22,13361,2005-08-19 21:07:22
4136,307,2,2005-08-25 19:56:37,13365,2005-08-19 21:12:37
1073,342,2,2005-08-21 16:12:35,13368,2005-08-19 21:19:35
3366,150,1,2005-08-24 22:12:19,13372,2005-08-19 21:23:19
949,120,1,2005-08-29 00:17:31,13375,2005-08-19 21:31:31
1316,572,1,2005-08-25 22:24:23,13377,2005-08-19 21:32:23
1623,227,1,2005-08-22 21:00:39,13379,2005-08-19 21:33:39
4476,324,2,2005-08-24 20:29:58,13386,2005-08-19 21:43:58
2855,135,1,,13390,2006-02-14 15:16:03
4425,21,2,2005-08-26 18:29:38,13411,2005-08-19 22:43:38
2806,404,1,2005-08-26 18:06:35,13412,2005-08-19 22:46:35
4126,438,1,2005-08-21 02:50:34,13414,2005-08-19 22:47:34
3507,537,1,,13419,2006-02-14 15:16:03
9,366,1,,13421,2006-02-14 15:16:03
2274,340,2,2005-08-25 21:19:44,13425,2005-08-19 23:11:44
106,44,2,,13428,2006-02-14 15:16:03
3677,23,2,2005-08-28 01:04:37,13429,2005-08-19 23:25:37
3919,30,2,2005-08-24 18:14:44,13435,2005-08-19 23:35:44
3161,236,1,2005-08-28 05:37:42,13443,2005-08-19 23:53:42
2870,327,1,2005-08-25 02:33:43,13448,2005-08-20 00:12:43
1297,400,2,2005-08-23 20:42:01,13449,2005-08-20 00:17:01
3837,6,1,2005-08-29 01:08:25,13451,2005-08-20 00:18:25
2449,430,1,2005-08-25 05:43:07,13452,2005-08-20 00:20:07
2203,164,2,2005-08-28 18:43:51,13453,2005-08-20 00:30:51
1553,430,2,2005-08-27 19:45:52,13454,2005-08-20 00:30:52
4223,228,1,2005-08-21 20:51:30,13458,2005-08-20 00:35:30
3865,489,2,2005-08-26 06:21:19,13462,2005-08-20 00:49:19
4292,576,1,,13464,2006-02-14 15:16:03
1305,575,2,2005-08-21 20:55:14,13465,2005-08-20 00:54:14
3097,141,1,2005-08-21 03:19:16,13470,2005-08-20 01:01:16
1209,116,2,2005-08-21 20:26:32,13474,2005-08-20 01:04:32
2866,7,1,2005-08-24 23:56:04,13476,2005-08-20 01:06:04
2190,466,1,2005-08-22 03:41:14,13478,2005-08-20 01:07:14
1262,87,2,2005-08-26 05:35:11,13479,2005-08-20 01:09:11
1533,152,2,2005-08-22 23:47:52,13484,2005-08-20 01:16:52
4460,274,1,,13486,2006-02-14 15:16:03
2503,258,2,2005-08-28 23:26:56,13491,2005-08-20 01:30:56
1296,481,2,2005-08-26 05:37:38,13497,2005-08-20 01:46:38
1353,577,1,2005-08-25 21:23:39,13500,2005-08-20 01:54:39
691,107,1,2005-08-27 01:33:30,13510,2005-08-20 02:18:30
2973,23,1,2005-08-21 03:26:40,13511,2005-08-20 02:21:40
4508,62,2,2005-08-28 04:40:13,13512,2005-08-20 02:27:13
533,186,2,2005-08-23 22:40:17,13517,2005-08-20 02:33:17
352,528,1,2005-08-24 08:06:17,13518,2005-08-20 02:36:17
3326,74,1,2005-08-22 01:53:46,13520,2005-08-20 02:41:46
2586,384,1,2005-08-22 06:12:28,13521,2005-08-20 02:42:28
2940,343,1,2005-08-28 05:30:06,13522,2005-08-20 02:44:06
4557,593,2,2005-08-27 03:14:43,13524,2005-08-20 02:48:43
2476,75,1,,13534,2006-02-14 15:16:03
3110,518,1,2005-08-27 07:15:27,13539,2005-08-20 03:40:27
4543,147,2,2005-08-29 03:21:57,13542,2005-08-20 03:41:57
208,206,2,2005-08-28 00:45:51,13550,2005-08-20 03:58:51
2290,23,2,2005-08-21 02:33:41,13557,2005-08-20 04:12:41
3202,530,1,,13561,2006-02-14 15:16:03
4397,558,2,2005-08-28 02:12:32,13566,2005-08-20 04:45:32
660,11,1,2005-08-23 23:33:27,13572,2005-08-20 05:07:27
3032,59,1,2005-08-22 00:59:14,13573,2005-08-20 05:10:14
3089,390,2,2005-08-27 08:43:05,13591,2005-08-20 05:50:05
261,585,2,2005-08-27 05:28:52,13593,2005-08-20 05:50:52
1068,365,2,2005-08-23 05:22:26,13619,2005-08-20 06:39:26
60,422,1,2005-08-27 07:43:03,13625,2005-08-20 06:52:03
594,524,1,2005-08-29 12:32:24,13626,2005-08-20 06:55:24
603,329,2,2005-08-29 11:43:00,13627,2005-08-20 06:59:00
1006,500,2,2005-08-22 11:27:53,13628,2005-08-20 07:03:53
3269,519,2,2005-08-28 07:56:07,13647,2005-08-20 07:48:07
1495,259,2,2005-08-23 07:43:38,13649,2005-08-20 07:48:38
2644,322,1,2005-08-28 10:11:06,13650,2005-08-20 07:49:06
4294,207,1,2005-08-22 12:04:13,13655,2005-08-20 07:59:13
3610,520,1,2005-08-24 12:38:52,13659,2005-08-20 08:05:52
2068,201,2,2005-08-22 06:15:27,13672,2005-08-20 08:27:27
3397,36,1,2005-08-22 02:59:54,13674,2005-08-20 08:30:54
350,493,2,2005-08-27 03:52:51,13675,2005-08-20 08:32:51
4013,15,2,2005-08-26 11:51:41,13677,2005-08-20 08:34:41
2213,348,1,2005-08-25 08:11:53,13684,2005-08-20 08:55:53
666,306,2,2005-08-24 07:21:28,13686,2005-08-20 08:57:28
819,336,2,2005-08-22 05:38:30,13689,2005-08-20 09:04:30
1928,65,1,2005-08-21 05:17:52,13692,2005-08-20 09:07:52
3654,454,1,2005-08-28 06:10:23,13694,2005-08-20 09:13:23
291,76,1,2005-08-29 12:33:08,13697,2005-08-20 09:21:08
3829,364,2,2005-08-22 05:04:26,13698,2005-08-20 09:24:26
4229,265,2,2005-08-27 05:49:17,13700,2005-08-20 09:26:17
1643,564,1,2005-08-21 14:54:05,13701,2005-08-20 09:27:05
700,296,2,2005-08-29 15:04:20,13702,2005-08-20 09:27:20
2296,356,2,2005-08-27 08:03:35,13703,2005-08-20 09:29:35
756,333,2,2005-08-21 05:29:20,13710,2005-08-20 09:35:20
1028,292,1,2005-08-27 10:22:06,13715,2005-08-20 09:43:06
205,19,2,2005-08-29 13:46:44,13718,2005-08-20 09:53:44
813,427,1,2005-08-27 08:26:39,13720,2005-08-20 10:01:39
411,110,2,2005-08-27 07:43:30,13723,2005-08-20 10:05:30
1962,157,1,2005-08-23 10:32:07,13728,2005-08-20 10:11:07
4108,415,1,2005-08-28 15:35:08,13729,2005-08-20 10:17:08
1813,35,1,2005-08-26 05:00:01,13735,2005-08-20 10:31:01
3369,32,1,2005-08-28 06:51:23,13736,2005-08-20 10:31:23
4319,200,2,2005-08-25 14:33:50,13737,2005-08-20 10:41:50
2748,273,1,2005-08-25 09:32:42,13738,2005-08-20 10:42:42
3693,57,1,2005-08-24 15:54:27,13743,2005-08-20 10:51:27
2198,410,1,2005-08-23 12:33:54,13748,2005-08-20 10:59:54
2811,282,1,2005-08-26 12:04:37,13749,2005-08-20 11:00:37
185,105,2,2005-08-22 14:12:03,13751,2005-08-20 11:17:03
1147,14,2,2005-08-23 10:14:12,13757,2005-08-20 11:20:12
2104,219,1,2005-08-21 06:05:00,13765,2005-08-20 11:39:00
2739,506,1,2005-08-22 17:10:36,13767,2005-08-20 11:43:36
2038,387,2,2005-08-28 05:50:52,13772,2005-08-20 11:47:52
2439,137,1,2005-08-26 10:55:06,13776,2005-08-20 11:57:06
3587,29,1,2005-08-27 10:13:35,13777,2005-08-20 12:03:35
2643,28,2,2005-08-21 15:53:03,13783,2005-08-20 12:11:03
379,453,1,2005-08-21 06:39:46,13785,2005-08-20 12:11:46
515,94,2,2005-08-28 07:24:24,13786,2005-08-20 12:13:24
253,188,2,2005-08-27 06:24:23,13787,2005-08-20 12:15:23
2598,424,2,2005-08-27 09:51:04,13793,2005-08-20 12:22:04
526,15,2,,13798,2006-02-14 15:16:03
2232,19,2,2005-08-29 14:04:32,13804,2005-08-20 12:46:32
444,341,1,2005-08-21 10:36:46,13806,2005-08-20 12:53:46
2788,122,2,2005-08-22 16:32:43,13812,2005-08-20 13:01:43
1283,495,1,2005-08-21 18:41:09,13818,2005-08-20 13:20:09
3875,89,1,2005-08-22 18:45:10,13823,2005-08-20 13:42:10
2135,167,1,2005-08-29 19:13:22,13825,2005-08-20 13:43:22
401,436,1,2005-08-29 13:07:38,13826,2005-08-20 13:46:38
1211,40,1,2005-08-28 11:53:20,13840,2005-08-20 14:23:20
3277,203,1,2005-08-29 15:49:18,13841,2005-08-20 14:25:18
3993,559,1,2005-08-29 18:29:21,13845,2005-08-20 14:31:21
3289,257,1,2005-08-28 16:58:31,13846,2005-08-20 14:32:31
85,535,2,2005-08-22 16:47:23,13852,2005-08-20 14:45:23
4196,407,2,2005-08-29 12:37:32,13856,2005-08-20 14:49:32
2542,366,2,2005-08-24 10:38:06,13857,2005-08-20 14:50:06
3271,170,2,2005-08-27 10:48:01,13862,2005-08-20 14:57:01
3195,537,1,2005-08-26 15:54:09,13885,2005-08-20 15:32:09
2042,289,1,2005-08-25 13:26:05,13891,2005-08-20 15:42:05
1236,337,2,2005-08-29 13:33:17,13892,2005-08-20 15:50:17
3503,390,2,2005-08-27 16:21:52,13893,2005-08-20 15:52:52
628,258,1,2005-08-23 14:29:28,13897,2005-08-20 16:02:28
4007,369,2,,13898,2006-02-14 15:16:03
3281,166,1,2005-08-28 11:30:53,13901,2005-08-20 16:06:53
2714,437,1,2005-08-28 16:05:48,13905,2005-08-20 16:12:48
1180,129,2,2005-08-23 20:30:53,13915,2005-08-20 16:42:53
4326,10,2,2005-08-29 16:44:28,13917,2005-08-20 16:43:28
3943,59,2,2005-08-22 19:25:11,13921,2005-08-20 16:57:11
932,158,2,2005-08-28 13:42:27,13926,2005-08-20 17:09:27
4284,417,1,2005-08-24 12:44:58,13927,2005-08-20 17:11:58
4567,457,1,2005-08-26 15:31:48,13934,2005-08-20 17:18:48
1731,364,2,2005-08-23 20:07:35,13936,2005-08-20 17:22:35
1755,172,1,2005-08-27 15:51:51,13937,2005-08-20 17:22:51
2638,187,1,2005-08-27 22:07:57,13940,2005-08-20 17:28:57
4403,211,2,2005-08-25 13:46:52,13942,2005-08-20 17:30:52
3564,529,1,2005-08-28 19:19:32,13946,2005-08-20 17:44:32
4033,410,2,2005-08-25 20:56:48,13948,2005-08-20 17:50:48
3978,93,1,2005-08-29 23:23:00,13950,2005-08-20 17:58:00
224,199,2,,13952,2006-02-14 15:16:03
1818,371,1,2005-08-28 14:52:37,13953,2005-08-20 18:00:37
2889,179,1,2005-08-23 16:52:04,13957,2005-08-20 18:09:04
2283,142,2,2005-08-22 13:56:21,13959,2005-08-20 18:16:21
4145,368,1,2005-08-24 21:26:18,13963,2005-08-20 18:20:18
4520,260,2,2005-08-22 16:49:28,13966,2005-08-20 18:28:28
2751,459,2,2005-08-26 17:37:46,13967,2005-08-20 18:28:46
1126,115,1,2005-08-24 14:14:34,13977,2005-08-20 19:02:34
1067,391,2,2005-08-21 18:36:40,13980,2005-08-20 19:04:40
2901,448,2,2005-08-28 15:59:25,13982,2005-08-20 19:08:25
2183,473,1,2005-08-29 22:04:30,13984,2005-08-20 19:12:30
2330,175,2,2005-08-26 01:29:28,13997,2005-08-20 19:51:28
1318,120,2,2005-08-27 00:50:15,14001,2005-08-20 20:07:15
2427,560,2,2005-08-28 17:23:00,14008,2005-08-20 20:26:00
3004,382,2,2005-08-21 23:32:53,14009,2005-08-20 20:26:53
934,537,2,2005-08-26 17:37:46,14010,2005-08-20 20:29:46
2188,335,2,2005-08-21 22:08:09,14014,2005-08-20 20:47:09
1027,127,1,2005-08-27 01:19:54,14030,2005-08-20 21:23:54
440,361,2,2005-08-23 21:47:24,14031,2005-08-20 21:24:24
1069,589,2,2005-08-27 23:57:23,14038,2005-08-20 21:39:23
52,247,1,2005-08-26 01:42:23,14041,2005-08-20 21:45:23
1485,586,2,2005-08-21 18:27:43,14043,2005-08-20 21:46:43
2352,524,2,2005-08-23 17:51:21,14046,2005-08-20 21:53:21
186,579,2,2005-08-24 03:17:43,14047,2005-08-20 22:00:43
1335,112,1,2005-08-28 20:24:55,14049,2005-08-20 22:08:55
4012,362,2,2005-08-29 04:04:51,14051,2005-08-20 22:09:51
3893,514,2,2005-08-22 20:26:46,14052,2005-08-20 22:11:46
338,50,1,2005-08-21 21:34:01,14054,2005-08-20 22:17:01
1526,333,2,2005-08-25 16:58:59,14057,2005-08-20 22:22:59
178,430,1,2005-08-30 02:26:35,14058,2005-08-20 22:24:35
3100,175,2,,14060,2006-02-14 15:16:03
2444,274,2,2005-08-29 00:23:58,14066,2005-08-20 22:45:58
818,412,1,2005-08-29 00:45:59,14068,2005-08-20 22:50:59
1070,574,1,2005-08-24 04:00:10,14076,2005-08-20 23:20:10
3767,179,1,2005-08-27 00:59:00,14082,2005-08-20 23:42:00
900,37,1,2005-08-24 20:06:46,14084,2005-08-20 23:42:46
3254,168,2,2005-08-23 19:48:16,14090,2005-08-21 00:11:16
1892,19,1,2005-08-24 01:59:03,14101,2005-08-21 00:33:03
1046,180,2,2005-08-22 00:09:58,14109,2005-08-21 00:52:58
1294,130,2,2005-08-22 20:43:01,14111,2005-08-21 00:59:01
931,288,2,2005-08-23 06:46:30,14113,2005-08-21 01:03:30
2356,142,2,2005-08-24 23:45:17,14116,2005-08-21 01:11:17
573,493,1,2005-08-22 06:56:59,14117,2005-08-21 01:11:59
4069,302,2,2005-08-24 23:21:00,14120,2005-08-21 01:25:00
143,66,1,2005-08-23 02:32:25,14123,2005-08-21 01:31:25
2159,497,1,2005-08-24 01:36:54,14134,2005-08-21 01:45:54
2070,65,2,2005-08-29 06:41:57,14140,2005-08-21 02:04:57
4527,190,1,2005-08-30 07:32:22,14141,2005-08-21 02:07:22
2549,146,1,2005-08-23 23:50:32,14143,2005-08-21 02:10:32
150,314,2,2005-08-22 22:19:38,14145,2005-08-21 02:11:38
2785,426,1,2005-08-30 07:08:25,14151,2005-08-21 02:23:25
2561,379,1,2005-08-25 06:05:50,14152,2005-08-21 02:23:50
3231,144,1,2005-08-27 04:53:58,14159,2005-08-21 02:45:58
2428,493,2,,14160,2006-02-14 15:16:03
2381,274,2,2005-08-29 23:17:02,14164,2005-08-21 02:58:02
1005,64,1,2005-08-29 22:17:48,14167,2005-08-21 02:59:48
894,259,1,2005-08-27 23:07:39,14170,2005-08-21 03:00:39
2178,524,1,2005-08-22 01:50:45,14178,2005-08-21 03:13:45
3732,93,1,2005-08-23 01:22:35,14195,2005-08-21 03:40:35
658,442,1,2005-08-23 04:01:43,14199,2005-08-21 03:48:43
2339,349,1,2005-08-29 22:00:27,14200,2005-08-21 03:51:27
314,427,2,2005-08-30 03:42:34,14201,2005-08-21 03:51:34
4334,287,1,,14204,2006-02-14 15:16:03
860,279,1,2005-08-26 03:52:26,14206,2005-08-21 03:59:26
4540,354,2,2005-08-24 00:46:26,14212,2005-08-21 04:29:26
4087,104,1,2005-08-27 10:29:59,14218,2005-08-21 04:43:59
3634,323,2,2005-08-27 04:12:08,14224,2005-08-21 04:53:08
1793,316,1,2005-08-24 04:32:37,14226,2005-08-21 04:55:37
844,584,2,2005-08-27 08:14:29,14230,2005-08-21 04:57:29
1244,307,1,2005-08-23 04:58:34,14231,2005-08-21 05:04:34
3148,192,2,2005-08-30 02:13:40,14238,2005-08-21 05:16:40
1489,264,1,,14243,2006-02-14 15:16:03
695,268,2,2005-08-28 09:07:05,14249,2005-08-21 05:38:05
3008,313,2,2005-08-28 10:06:35,14250,2005-08-21 05:39:35
139,486,2,2005-08-26 06:20:20,14251,2005-08-21 05:42:20
2652,566,2,2005-08-28 10:53:41,14277,2005-08-21 06:34:41
2334,557,2,,14278,2006-02-14 15:16:03
1848,166,2,2005-08-26 11:42:48,14281,2005-08-21 06:40:48
3107,450,1,2005-08-22 12:37:29,14282,2005-08-21 06:41:29
3052,253,1,2005-08-24 01:01:14,14283,2005-08-21 06:44:14
633,486,1,2005-08-28 05:03:37,14284,2005-08-21 06:44:37
1185,103,2,2005-08-25 11:29:49,14289,2005-08-21 06:58:49
3555,364,2,2005-08-22 05:07:47,14293,2005-08-21 07:06:47
354,455,2,2005-08-22 02:20:26,14294,2005-08-21 07:07:26
1287,511,1,2005-08-28 02:59:57,14302,2005-08-21 07:19:57
992,475,1,2005-08-24 11:52:43,14303,2005-08-21 07:22:43
2056,58,1,2005-08-27 08:18:05,14305,2005-08-21 07:29:05
4027,453,1,2005-08-30 05:53:35,14306,2005-08-21 07:32:35
4115,178,2,2005-08-24 10:47:14,14314,2005-08-21 07:50:14
4432,313,2,2005-08-23 08:08:38,14325,2005-08-21 08:15:38
1052,17,1,2005-08-27 05:22:41,14326,2005-08-21 08:15:41
3544,6,2,2005-08-28 02:22:56,14329,2005-08-21 08:22:56
3128,372,2,2005-08-29 13:18:38,14331,2005-08-21 08:29:38
2181,230,1,2005-08-25 09:25:21,14340,2005-08-21 08:38:21
1726,598,1,2005-08-24 11:59:15,14345,2005-08-21 08:41:15
3862,214,2,2005-08-25 07:11:31,14347,2005-08-21 08:42:31
96,119,1,2005-08-30 14:27:53,14349,2005-08-21 08:54:53
2906,233,2,2005-08-22 05:41:09,14357,2005-08-21 09:13:09
1231,191,2,,14361,2006-02-14 15:16:03
3513,236,1,2005-08-29 09:04:11,14364,2005-08-21 09:25:11
618,457,1,2005-08-27 11:48:13,14365,2005-08-21 09:25:13
4011,524,2,2005-08-26 11:55:39,14366,2005-08-21 09:31:39
3062,136,1,2005-08-24 14:32:03,14379,2005-08-21 09:53:03
1523,198,2,2005-08-25 05:03:52,14380,2005-08-21 09:53:52
1941,482,2,2005-08-24 12:21:05,14383,2005-08-21 10:02:05
4356,317,2,2005-08-25 07:19:55,14385,2005-08-21 10:02:55
3402,514,1,2005-08-25 14:19:34,14386,2005-08-21 10:06:34
847,586,2,2005-08-28 15:57:25,14392,2005-08-21 10:19:25
4555,118,1,2005-08-28 09:33:10,14394,2005-08-21 10:23:10
3883,47,1,2005-08-24 07:48:56,14397,2005-08-21 10:25:56
2403,500,2,2005-08-25 09:28:51,14407,2005-08-21 10:46:51
222,593,1,2005-08-27 08:18:24,14408,2005-08-21 10:47:24
1161,314,2,2005-08-25 10:40:35,14409,2005-08-21 10:53:35
212,121,1,2005-08-29 06:44:09,14412,2005-08-21 11:02:09
2873,521,2,2005-08-26 11:52:59,14423,2005-08-21 11:23:59
2535,489,2,2005-08-29 13:13:11,14424,2005-08-21 11:24:11
2752,560,2,,14425,2006-02-14 15:16:03
2902,315,1,,14426,2006-02-14 15:16:03
2353,163,1,2005-08-27 10:39:06,14427,2005-08-21 11:26:06
1614,458,1,2005-08-29 09:50:07,14428,2005-08-21 11:27:07
2919,169,1,2005-08-24 08:04:37,14435,2005-08-21 11:44:37
2211,225,2,2005-08-28 08:36:25,14444,2005-08-21 12:07:25
653,529,2,2005-08-27 15:41:18,14449,2005-08-21 12:13:18
3967,467,2,2005-08-22 15:07:44,14451,2005-08-21 12:21:44
2520,125,1,2005-08-26 08:29:09,14456,2005-08-21 12:38:09
371,42,1,2005-08-30 13:35:33,14461,2005-08-21 12:50:33
3899,379,2,2005-08-23 10:20:41,14470,2005-08-21 13:09:41
4097,184,2,2005-08-23 14:04:57,14472,2005-08-21 13:13:57
2632,294,2,2005-08-27 14:13:48,14474,2005-08-21 13:22:48
1564,126,2,2005-08-25 18:02:38,14477,2005-08-21 13:32:38
2235,324,2,2005-08-29 12:12:54,14479,2005-08-21 13:35:54
4202,75,2,,14488,2006-02-14 15:16:03
2072,226,1,2005-08-29 17:51:39,14491,2005-08-21 13:55:39
3971,544,1,2005-08-23 08:29:44,14498,2005-08-21 14:10:44
2024,451,1,2005-08-27 12:19:30,14500,2005-08-21 14:11:30
3588,576,1,2005-08-25 17:58:38,14501,2005-08-21 14:14:38
4533,150,1,2005-08-30 19:04:49,14520,2005-08-21 15:00:49
345,433,2,2005-08-22 18:06:45,14523,2005-08-21 15:03:45
4409,374,2,2005-08-29 12:07:27,14524,2005-08-21 15:05:27
3020,420,1,2005-08-22 16:30:49,14525,2005-08-21 15:06:49
4296,568,2,,14531,2006-02-14 15:16:03
2057,37,2,2005-08-25 17:41:03,14532,2005-08-21 15:15:03
2514,56,1,2005-08-26 16:18:29,14534,2005-08-21 15:16:29
530,412,2,2005-08-29 19:23:37,14535,2005-08-21 15:22:37
709,579,1,2005-08-28 09:47:01,14543,2005-08-21 15:39:01
1172,265,1,2005-08-26 15:35:38,14547,2005-08-21 15:51:38
2814,473,1,2005-08-23 21:40:39,14550,2005-08-21 15:56:39
1991,477,1,2005-08-27 11:46:27,14552,2005-08-21 15:59:27
483,490,1,2005-08-27 16:37:11,14557,2005-08-21 16:05:11
3805,214,1,2005-08-26 10:47:25,14567,2005-08-21 16:27:25
1611,62,2,2005-08-26 14:24:34,14574,2005-08-21 16:50:34
3141,389,2,2005-08-28 20:36:38,14578,2005-08-21 16:53:38
1205,260,1,2005-08-28 12:35:47,14579,2005-08-21 16:54:47
2810,179,1,2005-08-22 23:06:55,14589,2005-08-21 17:28:55
2633,526,1,2005-08-28 20:15:10,14590,2005-08-21 17:29:10
3410,538,1,2005-08-24 12:27:09,14591,2005-08-21 17:30:09
1399,564,1,2005-08-24 22:11:18,14593,2005-08-21 17:33:18
2010,472,1,2005-08-30 20:28:37,14596,2005-08-21 17:38:37
4518,417,2,2005-08-22 17:44:50,14607,2005-08-21 17:56:50
3321,90,1,2005-08-25 13:20:22,14608,2005-08-21 17:57:22
1206,551,2,2005-08-25 14:04:26,14609,2005-08-21 17:57:26
1894,260,2,2005-08-29 21:36:09,14610,2005-08-21 17:59:09
3272,78,2,2005-08-22 15:19:43,14620,2005-08-21 18:10:43
3636,331,2,2005-08-27 20:25:24,14628,2005-08-21 18:37:24
782,209,1,2005-08-28 16:54:49,14631,2005-08-21 18:47:49
486,494,2,2005-08-29 19:30:28,14634,2005-08-21 18:51:28
3510,210,1,2005-08-26 14:08:39,14639,2005-08-21 19:01:39
1274,190,2,2005-08-25 13:58:51,14650,2005-08-21 19:24:51
1465,473,1,2005-08-25 16:11:50,14658,2005-08-21 19:41:50
2969,403,2,2005-08-23 14:44:27,14662,2005-08-21 19:45:27
4377,153,1,2005-08-27 16:47:47,14664,2005-08-21 19:48:47
2560,122,2,2005-08-30 22:42:09,14666,2005-08-21 19:51:09
2608,55,1,2005-08-23 17:37:11,14667,2005-08-21 19:51:11
2622,53,1,2005-08-22 19:39:30,14671,2005-08-21 19:59:30
572,300,1,2005-08-27 18:33:34,14674,2005-08-21 20:01:34
328,170,2,2005-08-26 14:30:51,14675,2005-08-21 20:01:51
3850,342,1,2005-08-29 16:54:44,14683,2005-08-21 20:27:44
3593,369,2,2005-08-28 19:01:26,14684,2005-08-21 20:28:26
3649,456,2,2005-08-29 18:42:25,14690,2005-08-21 20:42:25
2131,404,1,2005-08-24 01:22:29,14691,2005-08-21 20:42:29
3454,269,2,2005-08-29 00:37:19,14693,2005-08-21 20:44:19
2767,363,1,2005-08-23 16:18:42,14694,2005-08-21 20:46:42
3839,366,2,2005-08-26 16:58:39,14717,2005-08-21 21:30:39
4091,599,1,2005-08-25 20:37:57,14719,2005-08-21 21:41:57
4257,349,1,2005-08-30 19:21:51,14721,2005-08-21 21:50:51
2930,236,1,2005-08-30 03:13:53,14722,2005-08-21 21:50:53
2755,548,2,2005-08-31 00:03:32,14723,2005-08-21 21:52:32
3559,552,2,2005-08-23 20:14:47,14724,2005-08-21 21:53:47
2483,289,1,2005-08-27 21:32:57,14729,2005-08-21 22:16:57
2949,439,1,2005-08-30 03:02:11,14730,2005-08-21 22:21:11
1351,154,1,2005-08-24 16:27:49,14731,2005-08-21 22:21:49
398,408,1,2005-08-26 21:01:33,14733,2005-08-21 22:22:33
1717,333,1,2005-08-26 17:49:33,14740,2005-08-21 22:35:33
800,213,1,2005-08-29 23:57:21,14744,2005-08-21 22:45:21
201,153,2,2005-08-26 18:58:02,14747,2005-08-21 23:00:02
1697,81,2,2005-08-28 05:01:02,14748,2005-08-21 23:02:02
2355,137,2,2005-08-29 18:55:26,14754,2005-08-21 23:17:26
2817,435,2,2005-08-25 04:55:28,14765,2005-08-21 23:40:28
3171,491,2,2005-08-22 22:02:33,14780,2005-08-22 00:06:33
3419,332,2,2005-08-28 01:27:57,14783,2005-08-22 00:21:57
1981,560,1,2005-08-25 04:15:37,14785,2005-08-22 00:24:37
1695,303,1,2005-08-26 01:37:22,14795,2005-08-22 00:40:22
1131,546,1,2005-08-23 18:51:24,14797,2005-08-22 00:41:24
3554,533,2,2005-08-26 01:44:18,14800,2005-08-22 00:46:18
372,94,1,2005-08-26 21:15:25,14804,2005-08-22 00:51:25
1657,362,2,2005-08-29 20:16:35,14808,2005-08-22 00:58:35
1077,188,1,2005-08-29 19:55:42,14809,2005-08-22 01:00:42
4282,211,1,2005-08-26 05:21:32,14812,2005-08-22 01:10:32
3109,250,2,2005-08-27 23:24:14,14814,2005-08-22 01:12:14
2835,52,1,2005-08-30 03:59:14,14822,2005-08-22 01:21:14
680,503,2,2005-08-22 19:45:42,14823,2005-08-22 01:24:42
4162,594,2,2005-08-23 03:24:51,14824,2005-08-22 01:27:51
4114,319,2,2005-08-27 06:27:05,14828,2005-08-22 01:34:05
3370,156,1,2005-08-23 02:47:49,14831,2005-08-22 01:40:49
1828,494,2,2005-08-29 07:19:29,14832,2005-08-22 01:43:29
4017,384,2,2005-08-28 02:08:30,14841,2005-08-22 02:03:30
3000,454,1,2005-08-28 22:11:25,14843,2005-08-22 02:05:25
3354,177,2,2005-08-28 00:56:26,14849,2005-08-22 02:15:26
3575,388,2,2005-08-31 02:49:33,14853,2005-08-22 02:26:33
1668,187,1,2005-08-31 03:35:32,14855,2005-08-22 02:27:32
4150,232,2,2005-08-24 21:26:39,14857,2005-08-22 02:42:39
2150,463,2,2005-08-24 22:37:35,14859,2005-08-22 02:46:35
1368,418,1,2005-08-28 00:00:07,14860,2005-08-22 02:47:07
1806,422,1,2005-08-27 00:50:05,14861,2005-08-22 02:48:05
3533,314,1,2005-08-31 05:34:06,14873,2005-08-22 03:31:06
3669,210,1,2005-08-23 06:53:29,14876,2005-08-22 03:39:29
1202,441,2,,14878,2006-02-14 15:16:03
3615,224,2,2005-08-24 05:45:36,14880,2005-08-22 03:44:36
56,421,1,2005-08-31 02:30:31,14887,2005-08-22 04:04:31
4462,340,1,2005-08-27 04:02:23,14895,2005-08-22 04:19:23
3700,304,2,2005-08-31 08:36:38,14899,2005-08-22 04:26:38
4297,258,1,2005-08-29 08:24:37,14901,2005-08-22 04:31:37
153,366,1,2005-08-29 23:03:18,14906,2005-08-22 04:38:18
1266,540,1,2005-08-25 04:14:52,14910,2005-08-22 04:50:52
2658,404,1,2005-08-23 23:50:42,14912,2005-08-22 04:51:42
377,289,2,2005-08-29 04:00:59,14917,2005-08-22 05:03:59
4056,154,2,2005-08-30 01:44:38,14918,2005-08-22 05:06:38
1587,244,2,2005-08-30 06:41:17,14919,2005-08-22 05:07:17
3724,284,2,2005-08-26 08:20:24,14921,2005-08-22 05:12:24
3434,460,2,2005-08-28 01:39:33,14923,2005-08-22 05:13:33
4189,118,1,2005-08-23 10:11:17,14924,2005-08-22 05:15:17
2448,357,1,2005-08-26 02:18:44,14926,2005-08-22 05:18:44
4375,472,1,,14928,2006-02-14 15:16:03
635,362,2,2005-08-27 08:48:12,14950,2005-08-22 06:17:12
3650,571,2,2005-08-25 11:06:16,14956,2005-08-22 06:26:16
1384,323,2,2005-08-26 04:52:34,14957,2005-08-22 06:29:34
2672,384,2,2005-08-31 05:35:10,14963,2005-08-22 06:38:10
536,529,1,2005-08-29 08:47:29,14970,2005-08-22 06:49:29
3422,310,1,2005-08-29 02:25:21,14972,2005-08-22 06:53:21
