customer_id,return_date,staff_id,film_id,store_id,rental_id,rental_date,inventory_id
289,2005-08-26 20:22:40,1,516,2,14087,2005-08-20 23:53:40,2368
518,2005-08-28 21:49:24,1,263,2,14088,2005-08-20 23:57:24,1184
425,2005-08-27 00:19:02,1,307,1,14089,2005-08-20 23:59:02,1400
342,2005-08-22 22:53:46,1,453,1,14096,2005-08-21 00:27:46,2089
88,2005-08-29 22:15:48,1,948,2,14097,2005-08-21 00:28:48,4351
19,2005-08-24 01:59:03,1,412,2,14101,2005-08-21 00:33:03,1892
71,2005-08-29 19:00:34,1,246,2,14105,2005-08-21 00:44:34,1111
35,2005-08-24 05:33:09,2,595,1,14110,2005-08-21 00:53:09,2709
141,2005-08-27 03:46:46,1,160,2,14112,2005-08-21 01:00:46,734
257,2005-08-24 01:21:29,1,423,2,14115,2005-08-21 01:10:29,1945
337,2005-08-28 02:35:37,2,572,1,14118,2005-08-21 01:13:37,2605
417,2005-08-28 22:47:33,2,915,1,14121,2005-08-21 01:26:33,4207
91,2005-08-26 20:16:58,2,833,2,14132,2005-08-21 01:43:58,3806
497,2005-08-24 01:36:54,1,467,1,14134,2005-08-21 01:45:54,2159
121,2005-08-30 01:17:37,2,274,1,14138,2005-08-21 01:59:37,1238
190,2005-08-30 07:32:22,1,988,1,14141,2005-08-21 02:07:22,4527
518,2005-08-24 02:36:47,1,739,2,14149,2005-08-21 02:22:47,3371
120,2005-08-27 05:28:33,2,329,1,14153,2005-08-21 02:24:33,1502
147,2005-08-27 01:32:16,2,97,1,14156,2005-08-21 02:35:16,437
493,,2,530,1,14160,2006-02-14 15:16:03,2428
315,2005-08-27 00:13:34,1,829,2,14162,2005-08-21 02:55:34,3788
274,2005-08-29 23:17:02,2,519,2,14164,2005-08-21 02:58:02,2381
396,2005-08-30 01:16:31,1,832,1,14169,2005-08-21 03:00:31,3800
524,2005-08-22 01:50:45,1,471,1,14178,2005-08-21 03:13:45,2178
210,2005-08-29 06:25:30,2,44,1,14181,2005-08-21 03:16:30,197
579,2005-08-26 01:15:37,1,863,1,14185,2005-08-21 03:28:37,3957
275,2005-08-25 03:29:03,2,878,2,14187,2005-08-21 03:32:03,4031
26,2005-08-28 05:31:42,2,778,2,14192,2005-08-21 03:37:42,3563
281,2005-08-25 05:55:40,1,978,1,14196,2005-08-21 03:40:40,4477
354,2005-08-24 00:46:26,2,991,2,14212,2005-08-21 04:29:26,4540
511,2005-08-24 23:01:47,1,84,1,14213,2005-08-21 04:30:47,382
198,2005-08-26 04:42:49,1,985,1,14214,2005-08-21 04:30:49,4510
66,2005-08-26 03:55:56,2,624,2,14217,2005-08-21 04:37:56,2847
104,2005-08-27 10:29:59,1,891,1,14218,2005-08-21 04:43:59,4087
162,,1,574,2,14220,2006-02-14 15:16:03,2618
7,2005-08-25 05:34:48,2,156,2,14222,2005-08-21 04:49:48,714
277,2005-08-22 05:04:31,2,893,1,14227,2005-08-21 04:56:31,4102
584,2005-08-27 08:14:29,2,184,2,14230,2005-08-21 04:57:29,844
307,2005-08-23 04:58:34,1,275,1,14231,2005-08-21 05:04:34,1244
192,2005-08-30 02:13:40,2,691,1,14238,2005-08-21 05:16:40,3148
416,2005-08-22 00:12:57,2,342,1,14239,2005-08-21 05:18:57,1559
589,2005-08-29 06:05:28,2,340,1,14254,2005-08-21 05:51:28,1549
359,2005-08-26 06:14:36,1,164,2,14258,2005-08-21 05:56:36,752
583,2005-08-22 05:38:22,2,810,2,14259,2005-08-21 06:00:22,3705
295,2005-08-25 08:08:22,1,751,2,14264,2005-08-21 06:18:22,3426
278,2005-08-23 05:39:24,2,533,1,14268,2005-08-21 06:21:24,2442
243,2005-08-28 02:25:55,1,852,2,14272,2005-08-21 06:24:55,3908
163,2005-08-25 12:28:30,1,710,2,14275,2005-08-21 06:30:30,3238
318,2005-08-28 10:13:05,2,794,1,14276,2005-08-21 06:34:05,3637
566,2005-08-28 10:53:41,2,581,1,14277,2005-08-21 06:34:41,2652
166,2005-08-26 11:42:48,2,402,2,14281,2005-08-21 06:40:48,1848
103,2005-08-25 11:29:49,2,263,2,14289,2005-08-21 06:58:49,1185
251,2005-08-22 01:39:20,2,427,1,14292,2005-08-21 07:06:20,1959
364,2005-08-22 05:07:47,2,777,1,14293,2005-08-21 07:06:47,3555
275,2005-08-26 11:14:23,1,835,1,14296,2005-08-21 07:13:23,3813
162,2005-08-28 02:06:48,1,63,2,14301,2005-08-21 07:19:48,283
238,2005-08-23 04:45:34,1,243,1,14312,2005-08-21 07:48:34,1090
468,2005-08-30 05:52:53,2,743,2,14313,2005-08-21 07:49:53,3384
471,2005-08-27 06:52:40,1,453,1,14317,2005-08-21 08:00:40,2090
199,2005-08-22 02:09:40,1,686,1,14320,2005-08-21 08:04:40,3121
313,2005-08-23 08:08:38,2,969,1,14325,2005-08-21 08:15:38,4432
84,2005-08-30 03:59:20,2,166,2,14330,2005-08-21 08:29:20,763
263,2005-08-26 14:16:07,1,572,2,14335,2005-08-21 08:33:07,2610
230,2005-08-25 09:25:21,1,471,2,14340,2005-08-21 08:38:21,2181
560,2005-08-26 12:36:24,1,982,1,14341,2005-08-21 08:38:24,4498
341,2005-08-27 12:40:56,1,342,1,14344,2005-08-21 08:40:56,1562
598,2005-08-24 11:59:15,1,376,2,14345,2005-08-21 08:41:15,1726
496,2005-08-24 02:55:26,2,196,1,14348,2005-08-21 08:54:26,885
129,2005-08-22 10:31:50,2,352,2,14353,2005-08-21 09:07:50,1612
271,2005-08-27 10:08:29,2,141,1,14355,2005-08-21 09:08:29,649
65,2005-08-24 04:36:51,2,696,2,14356,2005-08-21 09:08:51,3169
524,2005-08-26 11:55:39,2,873,2,14366,2005-08-21 09:31:39,4011
244,2005-08-26 03:54:44,2,191,2,14367,2005-08-21 09:31:44,870
351,2005-08-30 04:17:47,1,447,2,14368,2005-08-21 09:31:47,2063
221,2005-08-27 13:50:16,2,475,2,14371,2005-08-21 09:37:16,2197
515,2005-08-30 09:07:02,1,176,2,14378,2005-08-21 09:50:02,810
391,2005-08-25 08:23:47,1,176,2,14381,2005-08-21 09:55:47,811
119,2005-08-22 13:21:03,2,895,2,14382,2005-08-21 10:01:03,4119
482,2005-08-24 12:21:05,2,422,2,14383,2005-08-21 10:02:05,1941
317,2005-08-25 07:19:55,2,949,1,14385,2005-08-21 10:02:55,4356
514,2005-08-25 14:19:34,1,746,1,14386,2005-08-21 10:06:34,3402
145,2005-08-27 05:39:20,1,596,2,14389,2005-08-21 10:15:20,2718
368,2005-08-29 08:28:51,1,858,2,14393,2005-08-21 10:22:51,3937
118,2005-08-28 09:33:10,1,994,1,14394,2005-08-21 10:23:10,4555
353,2005-08-22 04:49:54,2,844,1,14396,2005-08-21 10:24:54,3855
47,2005-08-24 07:48:56,1,849,1,14397,2005-08-21 10:25:56,3883
297,2005-08-29 11:29:34,1,783,1,14403,2005-08-21 10:40:34,3581
470,2005-08-30 04:48:01,2,609,2,14405,2005-08-21 10:45:01,2777
181,2005-08-28 15:55:35,1,601,2,14406,2005-08-21 10:46:35,2741
593,2005-08-27 08:18:24,1,50,1,14408,2005-08-21 10:47:24,222
196,2005-08-26 08:28:49,2,183,2,14410,2005-08-21 10:54:49,839
502,2005-08-22 13:17:57,2,460,2,14411,2005-08-21 10:54:57,2125
596,2005-08-25 11:27:35,1,383,2,14417,2005-08-21 11:13:35,1768
551,2005-08-24 06:06:15,2,547,2,14420,2005-08-21 11:16:15,2495
521,2005-08-26 11:52:59,2,630,2,14423,2005-08-21 11:23:59,2873
5,2005-08-26 06:29:11,1,575,2,14430,2005-08-21 11:31:11,2623
169,2005-08-24 08:04:37,1,641,2,14435,2005-08-21 11:44:37,2919
392,2005-08-28 17:10:10,1,354,1,14438,2005-08-21 11:51:10,1621
194,2005-08-23 10:10:04,1,765,1,14440,2005-08-21 11:59:04,3495
256,2005-08-22 17:51:42,2,698,2,14445,2005-08-21 12:07:42,3186
21,2005-08-26 14:42:41,1,952,1,14446,2005-08-21 12:10:41,4367
263,2005-08-30 08:46:10,1,421,2,14448,2005-08-21 12:13:10,1937
529,2005-08-27 15:41:18,2,141,2,14449,2005-08-21 12:13:18,653
340,2005-08-25 13:07:38,1,934,2,14457,2005-08-21 12:47:38,4288
120,2005-08-30 16:34:48,2,898,2,14460,2005-08-21 12:48:48,4137
96,2005-08-27 10:42:57,2,476,2,14462,2005-08-21 12:50:57,2201
294,2005-08-27 14:13:48,2,577,1,14474,2005-08-21 13:22:48,2632
367,2005-08-30 07:53:14,2,892,2,14481,2005-08-21 13:41:14,4099
75,,2,914,1,14488,2006-02-14 15:16:03,4202
389,2005-08-28 17:20:44,1,568,2,14493,2005-08-21 14:01:44,2590
254,2005-08-22 11:10:47,2,711,2,14497,2005-08-21 14:09:47,3240
544,2005-08-23 08:29:44,1,865,1,14498,2005-08-21 14:10:44,3971
188,,1,464,1,14503,2006-02-14 15:16:03,2144
203,2005-08-29 17:34:28,1,468,2,14505,2005-08-21 14:26:28,2172
537,2005-08-24 19:02:27,2,981,2,14506,2005-08-21 14:32:27,4493
396,2005-08-27 10:45:58,2,154,1,14508,2005-08-21 14:33:58,703
185,2005-08-24 13:24:35,2,928,1,14513,2005-08-21 14:51:35,4265
150,2005-08-30 19:04:49,1,989,1,14520,2005-08-21 15:00:49,4533
200,2005-08-28 19:12:32,1,336,2,14521,2005-08-21 15:01:32,1538
535,2005-08-25 16:37:34,1,456,1,14522,2005-08-21 15:01:34,2101
232,2005-08-23 12:31:42,1,766,1,14527,2005-08-21 15:07:42,3496
56,2005-08-26 16:18:29,1,552,2,14534,2005-08-21 15:16:29,2514
471,2005-08-22 19:55:15,2,735,2,14538,2005-08-21 15:28:15,3348
101,2005-08-27 20:24:34,2,275,2,14542,2005-08-21 15:36:34,1247
579,2005-08-28 09:47:01,1,155,1,14543,2005-08-21 15:39:01,709
155,2005-08-22 17:22:21,1,895,1,14549,2005-08-21 15:54:21,4117
521,2005-08-28 11:10:25,2,110,1,14551,2005-08-21 15:57:25,496
434,2005-08-23 11:54:40,2,694,1,14553,2005-08-21 15:59:40,3160
38,2005-08-26 13:09:01,2,6,2,14554,2005-08-21 16:03:01,31
62,2005-08-26 14:24:34,2,352,2,14574,2005-08-21 16:50:34,1611
389,2005-08-28 20:36:38,2,690,1,14578,2005-08-21 16:53:38,3141
260,2005-08-28 12:35:47,1,267,2,14579,2005-08-21 16:54:47,1205
448,2005-08-28 15:25:39,1,315,2,14580,2005-08-21 16:56:39,1440
538,2005-08-24 12:27:09,1,747,2,14591,2005-08-21 17:30:09,3410
62,2005-08-26 22:04:24,2,652,1,14594,2005-08-21 17:34:24,2978
472,2005-08-30 20:28:37,1,437,2,14596,2005-08-21 17:38:37,2010
472,2005-08-25 14:07:41,1,256,2,14597,2005-08-21 17:39:41,1160
359,2005-08-29 18:16:05,2,247,1,14598,2005-08-21 17:40:05,1113
20,2005-08-26 19:46:20,1,841,2,14613,2005-08-21 18:03:20,3841
270,2005-08-28 22:47:51,1,981,1,14618,2005-08-21 18:09:51,4490
554,2005-08-25 23:54:44,2,232,1,14626,2005-08-21 18:35:44,1038
331,2005-08-27 20:25:24,2,794,1,14628,2005-08-21 18:37:24,3636
551,2005-08-25 13:07:10,1,462,2,14633,2005-08-21 18:51:10,2137
339,2005-08-23 13:19:17,2,365,1,14636,2005-08-21 18:59:17,1671
119,2005-08-29 19:52:58,1,174,1,14643,2005-08-21 19:11:58,798
334,2005-08-25 21:42:47,1,516,2,14645,2005-08-21 19:12:47,2369
186,2005-08-23 17:15:48,1,211,1,14646,2005-08-21 19:14:48,948
173,2005-08-23 22:03:59,2,150,2,14654,2005-08-21 19:36:59,687
201,2005-08-24 01:36:28,2,914,2,14656,2005-08-21 19:39:28,4205
150,2005-08-27 17:36:55,2,511,2,14663,2005-08-21 19:47:55,2351
58,2005-08-30 18:00:46,1,637,1,14665,2005-08-21 19:49:46,2896
317,2005-08-25 23:12:06,1,693,1,14669,2005-08-21 19:54:06,3154
537,2005-08-27 21:42:11,2,942,1,14670,2005-08-21 19:54:11,4324
300,2005-08-27 18:33:34,1,124,2,14674,2005-08-21 20:01:34,572
49,2005-08-26 21:55:18,1,193,2,14676,2005-08-21 20:02:18,877
369,2005-08-28 19:01:26,2,785,2,14684,2005-08-21 20:28:26,3593
69,2005-08-22 21:02:25,1,292,1,14685,2005-08-21 20:31:25,1320
456,2005-08-29 18:42:25,2,797,1,14690,2005-08-21 20:42:25,3649
345,2005-08-30 16:59:03,1,892,1,14702,2005-08-21 21:00:03,4096
243,2005-08-25 20:20:55,2,546,2,14705,2005-08-21 21:02:55,2493
448,2005-08-30 16:24:07,2,430,2,14711,2005-08-21 21:22:07,1973
148,2005-08-23 20:26:24,1,736,1,14713,2005-08-21 21:27:24,3350
279,2005-08-30 22:26:43,1,1,1,14714,2005-08-21 21:27:43,1
366,2005-08-26 16:58:39,2,841,1,14717,2005-08-21 21:30:39,3839
236,2005-08-30 03:13:53,1,644,1,14722,2005-08-21 21:50:53,2930
289,2005-08-27 21:32:57,1,544,2,14729,2005-08-21 22:16:57,2483
439,2005-08-30 03:02:11,1,647,2,14730,2005-08-21 22:21:11,2949
154,2005-08-24 16:27:49,1,298,2,14731,2005-08-21 22:21:49,1351
124,2005-08-25 18:51:11,2,401,1,14737,2005-08-21 22:27:11,1842
333,2005-08-26 17:49:33,1,374,2,14740,2005-08-21 22:35:33,1717
213,2005-08-29 23:57:21,1,174,2,14744,2005-08-21 22:45:21,800
81,2005-08-28 05:01:02,2,369,2,14748,2005-08-21 23:02:02,1697
235,2005-08-29 20:46:33,2,181,2,14749,2005-08-21 23:08:33,831
328,2005-08-27 01:06:08,2,189,2,14755,2005-08-21 23:18:08,862
339,2005-08-27 04:25:52,2,517,2,14758,2005-08-21 23:24:52,2372
355,,1,301,1,14760,2006-02-14 15:16:03,1367
490,2005-08-26 03:26:28,1,583,1,14761,2005-08-21 23:30:28,2657
1,2005-08-23 01:30:57,1,924,1,14762,2005-08-21 23:33:57,4249
435,2005-08-25 04:55:28,2,619,1,14765,2005-08-21 23:40:28,2817
372,2005-08-25 04:48:16,1,652,1,14770,2005-08-21 23:47:16,2977
252,2005-08-26 23:42:32,2,698,2,14774,2005-08-21 23:52:32,3185
279,2005-08-31 00:01:56,2,242,2,14779,2005-08-22 00:00:56,1087
491,2005-08-22 22:02:33,2,696,2,14780,2005-08-22 00:06:33,3171
117,2005-08-28 03:42:13,1,97,2,14784,2005-08-22 00:23:13,441
560,2005-08-25 04:15:37,1,432,1,14785,2005-08-22 00:24:37,1981
317,2005-08-30 20:23:55,1,326,2,14791,2005-08-22 00:35:55,1490
441,2005-08-30 03:59:49,1,209,1,14796,2005-08-22 00:40:49,941
184,2005-08-30 19:03:54,1,366,1,14801,2005-08-22 00:46:54,1677
94,2005-08-26 21:15:25,1,82,1,14804,2005-08-22 00:51:25,372
169,2005-08-23 03:28:01,2,172,1,14805,2005-08-22 00:52:01,783
231,2005-08-23 06:26:08,2,445,1,14806,2005-08-22 00:53:08,2049
188,2005-08-29 19:55:42,1,240,2,14809,2005-08-22 01:00:42,1077
78,2005-08-25 07:00:34,2,432,2,14810,2005-08-22 01:08:34,1982
250,2005-08-27 23:24:14,2,683,1,14814,2005-08-22 01:12:14,3109
314,2005-08-24 01:42:44,2,263,2,14815,2005-08-22 01:12:44,1183
534,2005-08-28 04:11:51,1,890,2,14816,2005-08-22 01:15:51,4086
594,2005-08-23 03:24:51,2,904,1,14824,2005-08-22 01:27:51,4162
1,2005-08-27 07:01:57,2,317,2,14825,2005-08-22 01:27:57,1449
319,2005-08-27 06:27:05,2,895,1,14828,2005-08-22 01:34:05,4114
156,2005-08-23 02:47:49,1,739,2,14831,2005-08-22 01:40:49,3370
494,2005-08-29 07:19:29,2,397,1,14832,2005-08-22 01:43:29,1828
551,2005-08-28 21:24:18,1,428,1,14833,2005-08-22 01:45:18,1960
418,2005-08-22 23:39:26,1,933,1,14836,2005-08-22 01:52:26,4287
567,2005-08-24 05:24:15,2,754,2,14839,2005-08-22 01:58:15,3440
354,2005-08-29 22:32:42,2,274,2,14840,2005-08-22 01:58:42,1240
513,2005-08-31 05:43:12,1,30,1,14844,2005-08-22 02:09:12,145
388,2005-08-31 02:49:33,2,782,2,14853,2005-08-22 02:26:33,3575
422,2005-08-27 00:50:05,1,392,1,14861,2005-08-22 02:48:05,1806
440,2005-08-30 03:24:04,2,170,2,14863,2005-08-22 02:57:04,779
460,2005-08-22 22:19:06,1,629,2,14864,2005-08-22 02:57:06,2872
445,2005-08-30 00:10:35,1,572,1,14866,2005-08-22 03:11:35,2607
314,2005-08-31 05:34:06,1,773,1,14873,2005-08-22 03:31:06,3533
224,2005-08-24 05:45:36,2,789,2,14880,2005-08-22 03:44:36,3615
425,2005-08-26 05:58:39,2,47,2,14881,2005-08-22 03:47:39,210
417,2005-08-25 04:50:21,2,3,2,14882,2005-08-22 03:52:21,12
547,2005-08-23 07:11:08,1,648,2,14884,2005-08-22 03:57:08,2957
299,2005-08-24 06:23:10,2,346,2,14889,2005-08-22 04:10:10,1579
175,2005-08-26 00:09:31,1,351,2,14897,2005-08-22 04:22:31,1607
258,2005-08-29 08:24:37,1,936,2,14901,2005-08-22 04:31:37,4297
423,2005-08-23 23:47:50,2,190,2,14902,2005-08-22 04:31:50,866
51,2005-08-25 22:53:50,2,390,1,14903,2005-08-22 04:31:50,1795
71,2005-08-29 05:21:01,1,158,2,14904,2005-08-22 04:32:01,722
286,2005-08-26 04:00:22,2,906,1,14905,2005-08-22 04:34:22,4166
116,2005-08-25 09:53:09,1,540,1,14907,2005-08-22 04:44:09,2469
155,2005-08-25 04:59:44,1,434,2,14909,2005-08-22 04:48:44,1997
540,2005-08-25 04:14:52,1,281,1,14910,2005-08-22 04:50:52,1266
404,2005-08-23 23:50:42,1,583,1,14912,2005-08-22 04:51:42,2658
244,2005-08-30 06:41:17,2,348,2,14919,2005-08-22 05:07:17,1587
284,2005-08-26 08:20:24,2,814,2,14921,2005-08-22 05:12:24,3724
151,2005-08-30 04:59:05,1,504,1,14922,2005-08-22 05:13:05,2322
516,2005-08-23 11:02:39,2,488,2,14932,2005-08-22 05:40:39,2259
21,,2,264,2,14933,2006-02-14 15:16:03,1186
348,2005-08-31 01:45:59,2,274,2,14937,2005-08-22 05:51:59,1241
541,2005-08-31 11:43:39,1,90,2,14938,2005-08-22 05:52:39,408
304,2005-08-29 12:01:38,1,344,1,14945,2005-08-22 06:05:38,1567
308,2005-08-28 05:25:10,1,305,2,14946,2005-08-22 06:07:10,1395
362,2005-08-27 08:48:12,2,138,2,14950,2005-08-22 06:17:12,635
197,2005-08-30 05:51:37,2,615,2,14951,2005-08-22 06:19:37,2800
575,2005-08-28 01:18:07,1,647,2,14952,2005-08-22 06:20:07,2950
445,2005-08-25 12:13:52,2,336,1,14955,2005-08-22 06:25:52,1534
571,2005-08-25 11:06:16,2,797,1,14956,2005-08-22 06:26:16,3650
569,2005-08-25 09:48:28,1,437,2,14959,2005-08-22 06:30:28,2009
201,2005-08-30 02:28:28,1,634,2,14973,2005-08-22 06:59:28,2888
94,2005-08-25 12:26:15,1,153,1,14978,2005-08-22 07:13:15,699
542,2005-08-31 04:35:55,2,506,2,14982,2005-08-22 07:20:55,2333
334,2005-08-30 02:32:31,1,371,1,14984,2005-08-22 07:35:31,1704
278,2005-08-23 04:22:24,2,327,1,14986,2005-08-22 07:37:24,1493
138,2005-08-24 03:15:08,2,330,2,14987,2005-08-22 07:41:08,1513
198,2005-08-24 06:41:01,2,883,2,14990,2005-08-22 07:48:01,4057
29,2005-08-28 03:47:00,2,597,2,14997,2005-08-22 07:53:00,2724
92,2005-08-24 03:46:14,2,843,2,14998,2005-08-22 07:53:14,3852
161,2005-08-24 12:46:58,2,677,2,15000,2005-08-22 07:54:58,3080
186,2005-08-27 05:53:49,2,629,2,15001,2005-08-22 08:00:49,2869
325,2005-08-26 05:57:27,2,877,1,15009,2005-08-22 08:27:27,4025
373,2005-08-31 02:55:11,1,804,2,15014,2005-08-22 08:43:11,3678
100,,2,91,2,15021,2006-02-14 15:16:03,418
139,2005-08-24 10:39:10,1,397,2,15024,2005-08-22 08:57:10,1831
66,2005-08-28 09:21:52,1,944,1,15026,2005-08-22 09:01:52,4328
513,2005-08-28 10:23:32,1,75,2,15035,2005-08-22 09:34:32,339
280,2005-08-23 08:12:00,2,193,1,15036,2005-08-22 09:36:00,874
182,2005-08-28 13:50:32,1,832,1,15043,2005-08-22 09:49:32,3797
439,2005-08-31 12:45:54,1,985,2,15044,2005-08-22 09:51:54,4513
27,2005-08-26 08:26:04,1,636,1,15048,2005-08-22 10:00:04,2895
564,2005-08-29 07:01:00,2,889,1,15059,2005-08-22 10:22:00,4079
90,2005-08-24 14:40:44,1,753,2,15061,2005-08-22 10:29:44,3436
139,2005-08-26 13:09:39,2,960,2,15062,2005-08-22 10:34:39,4393
30,2005-08-25 16:03:51,2,256,2,15063,2005-08-22 10:39:51,1159
510,2005-08-27 09:40:44,2,103,1,15065,2005-08-22 10:46:44,468
373,2005-08-26 05:04:13,2,720,1,15068,2005-08-22 10:50:13,3268
336,2005-08-31 09:23:15,1,865,1,15073,2005-08-22 11:01:15,3970
287,2005-08-27 14:40:34,1,906,2,15076,2005-08-22 11:05:34,4170
424,,1,205,1,15094,2006-02-14 15:16:03,922
475,2005-08-27 10:25:42,1,623,1,15097,2005-08-22 11:43:42,2838
86,2005-08-26 06:38:16,2,422,2,15099,2005-08-22 11:49:16,1940
555,2005-08-29 08:37:58,1,503,1,15102,2005-08-22 11:58:58,2317
376,2005-08-23 11:09:02,1,518,2,15107,2005-08-22 12:05:02,2378
447,2005-08-26 14:46:07,2,759,2,15108,2005-08-22 12:10:07,3463
119,2005-08-24 09:31:43,1,893,1,15111,2005-08-22 12:21:43,4101
33,2005-08-26 16:12:01,1,378,2,15115,2005-08-22 12:28:01,1739
292,2005-08-27 07:36:20,2,550,1,15117,2005-08-22 12:38:20,2502
473,2005-08-29 14:01:37,2,451,1,15118,2005-08-22 12:38:37,2081
288,2005-08-23 14:44:33,2,988,1,15119,2005-08-22 12:41:33,4526
415,2005-08-25 17:42:37,1,653,1,15121,2005-08-22 12:46:37,2981
459,2005-08-28 07:39:58,1,414,2,15126,2005-08-22 12:53:58,1902
287,2005-08-26 10:58:29,1,524,1,15127,2005-08-22 12:56:29,2397
234,2005-08-29 10:56:52,2,828,2,15129,2005-08-22 13:03:52,3782
393,2005-08-27 17:04:25,2,761,2,15132,2005-08-22 13:11:25,3474
351,2005-08-29 14:19:32,1,295,1,15142,2005-08-22 13:44:32,1337
161,2005-08-27 12:47:05,1,391,1,15150,2005-08-22 14:12:05,1797
123,2005-08-31 14:28:21,1,162,1,15152,2005-08-22 14:25:21,739
580,2005-08-29 18:28:09,1,415,2,15157,2005-08-22 14:30:09,1909
443,2005-08-25 11:55:05,1,140,1,15182,2005-08-22 15:47:05,645
508,2005-08-30 17:56:23,2,241,1,15195,2005-08-22 16:08:23,1080
396,2005-08-29 20:49:33,1,277,1,15198,2005-08-22 16:15:33,1253
374,2005-08-24 10:25:53,2,223,2,15200,2005-08-22 16:22:53,1000
374,2005-08-23 13:49:53,2,459,2,15202,2005-08-22 16:26:53,2119
568,2005-08-26 16:55:00,2,162,2,15203,2005-08-22 16:28:00,743
267,2005-08-30 15:16:47,1,947,1,15208,2005-08-22 16:35:47,4346
410,2005-08-28 13:33:21,2,664,2,15211,2005-08-22 16:40:21,3025
544,2005-08-31 20:16:31,1,729,2,15219,2005-08-22 17:00:31,3313
253,2005-08-24 20:46:29,2,22,1,15221,2005-08-22 17:12:29,110
54,2005-08-31 15:36:17,1,71,2,15226,2005-08-22 17:20:17,318
187,2005-08-25 13:06:57,1,653,1,15231,2005-08-22 17:32:57,2980
5,2005-08-25 18:45:02,1,12,1,15232,2005-08-22 17:37:02,61
416,2005-08-29 23:03:12,2,598,1,15235,2005-08-22 17:43:12,2726
100,2005-08-30 22:21:49,1,829,1,15246,2005-08-22 17:50:49,3786
250,2005-08-31 21:37:05,1,999,2,15247,2005-08-22 17:52:05,4572
444,2005-08-30 14:55:27,1,24,1,15249,2005-08-22 17:58:27,121
285,2005-08-23 20:56:57,2,434,2,15251,2005-08-22 18:03:57,1994
209,2005-08-24 21:55:07,1,823,2,15254,2005-08-22 18:13:07,3762
274,2005-08-24 21:26:16,1,689,1,15260,2005-08-22 18:24:16,3135
140,2005-08-27 19:53:34,1,476,1,15261,2005-08-22 18:24:34,2200
324,2005-08-30 14:05:33,1,40,2,15263,2005-08-22 18:27:33,184
512,2005-08-28 21:18:59,2,382,2,15265,2005-08-22 18:35:59,1763
153,2005-08-24 00:22:48,1,650,2,15267,2005-08-22 18:37:48,2966
301,2005-08-26 21:46:11,1,275,1,15268,2005-08-22 18:39:11,1245
262,2005-08-28 15:38:42,2,896,2,15270,2005-08-22 18:48:42,4123
422,2005-08-30 18:58:28,2,560,2,15273,2005-08-22 18:53:28,2558
317,2005-08-28 00:39:52,1,759,2,15280,2005-08-22 19:09:52,3464
233,2005-08-25 00:25:24,1,106,1,15285,2005-08-22 19:17:24,481
494,2005-08-26 15:07:04,1,320,1,15291,2005-08-22 19:28:04,1461
337,2005-08-28 22:39:56,2,676,1,15292,2005-08-22 19:28:56,3072
263,,2,270,2,15293,2006-02-14 15:16:03,1219
327,,2,702,1,15297,2006-02-14 15:16:03,3192
390,2005-08-30 21:59:59,1,365,2,15303,2005-08-22 19:44:59,1672
598,2005-08-29 01:38:26,2,988,1,15307,2005-08-22 19:54:26,4525
141,2005-08-24 23:00:52,2,602,1,15309,2005-08-22 19:54:52,2743
422,2005-08-27 18:45:03,1,397,2,15316,2005-08-22 20:07:03,1830
512,2005-08-29 18:32:13,1,505,2,15317,2005-08-22 20:14:13,2325
521,2005-08-23 17:15:39,1,414,1,15329,2005-08-22 20:32:39,1900
427,2005-08-30 21:54:30,1,150,2,15330,2005-08-22 20:35:30,689
162,2005-08-24 01:45:53,1,739,1,15332,2005-08-22 20:41:53,3368
142,2005-08-29 22:34:06,2,400,1,15333,2005-08-22 20:44:06,1839
461,2005-08-31 18:17:48,2,109,2,15336,2005-08-22 20:47:48,490
587,2005-08-24 17:06:46,1,842,2,15348,2005-08-22 21:13:46,3846
412,2005-08-27 20:12:59,2,915,2,15354,2005-08-22 21:18:59,4212
539,2005-08-25 22:32:19,2,984,1,15356,2005-08-22 21:24:19,4507
24,2005-08-25 17:15:59,1,159,1,15357,2005-08-22 21:28:59,727
380,2005-08-23 17:32:45,2,308,1,15361,2005-08-22 21:39:45,1407
273,2005-08-23 17:01:51,1,847,2,15372,2005-08-22 21:59:51,3876
390,2005-08-28 20:56:35,1,649,2,15376,2005-08-22 22:21:35,2963
551,2005-08-29 18:41:33,1,746,2,15377,2005-08-22 22:22:33,3405
148,2005-08-31 18:19:13,1,414,1,15379,2005-08-22 22:26:13,1899
376,2005-08-24 04:07:50,2,73,2,15382,2005-08-22 22:30:50,333
581,2005-08-23 18:08:10,2,940,1,15403,2005-08-22 23:18:10,4315
156,2005-08-30 20:22:32,1,35,2,15408,2005-08-22 23:26:32,165
532,2005-08-30 18:26:54,1,157,2,15414,2005-08-22 23:43:54,718
383,2005-08-29 20:03:23,1,258,2,15416,2005-08-22 23:51:23,1167
161,2005-08-31 20:09:51,2,305,2,15420,2005-08-22 23:55:51,1396
259,2005-09-01 05:08:57,1,120,1,15425,2005-08-23 00:05:57,551
402,2005-08-24 02:35:52,1,957,1,15428,2005-08-23 00:11:52,4379
198,2005-08-26 21:36:18,1,32,2,15433,2005-08-23 00:27:18,155
559,2005-08-24 23:24:21,1,487,2,15440,2005-08-23 00:37:21,2254
422,,2,57,2,15441,2006-02-14 15:16:03,258
