staff_id,rental_id,rental_date,return_date,inventory_id,customer_id
2,13669,2005-08-20 08:26:32,2005-08-27 08:10:32,4504,261
1,13671,2005-08-20 08:27:03,2005-08-26 03:56:03,1473,201
1,13673,2005-08-20 08:27:30,2005-08-26 05:14:30,343,332
2,13682,2005-08-20 08:50:39,2005-08-21 09:05:39,287,30
1,13685,2005-08-20 08:57:11,2005-08-27 07:26:11,3336,260
2,13688,2005-08-20 08:59:38,2005-08-28 04:54:38,1116,572
2,13690,2005-08-20 09:07:27,2005-08-23 08:03:27,3721,513
2,13706,2005-08-20 09:32:56,2005-08-28 05:22:56,3005,363
1,13709,2005-08-20 09:34:51,2005-08-23 04:13:51,4089,422
1,13712,2005-08-20 09:38:04,2005-08-21 06:10:04,1039,581
1,13719,2006-02-14 15:16:03,,3547,208
1,13722,2005-08-20 10:03:45,2005-08-25 04:26:45,1581,422
2,13731,2005-08-20 10:22:08,2005-08-21 12:04:08,1133,450
2,13733,2005-08-20 10:25:12,2005-08-21 10:49:12,3994,85
2,13734,2005-08-20 10:29:57,2005-08-25 14:41:57,4561,374
2,13752,2005-08-20 11:17:45,2005-08-29 13:25:45,1794,77
1,13753,2006-02-14 15:16:03,,3746,495
2,13758,2005-08-20 11:21:26,2005-08-29 14:37:26,864,255
1,13759,2005-08-20 11:24:48,2005-08-29 10:29:48,595,269
1,13763,2005-08-20 11:37:56,2005-08-26 13:12:56,4171,469
1,13771,2005-08-20 11:47:21,2005-08-22 17:09:21,2278,512
2,13775,2005-08-20 11:56:30,2005-08-28 12:48:30,1858,116
1,13778,2005-08-20 12:03:44,2005-08-28 12:09:44,2385,539
1,13789,2005-08-20 12:16:38,2005-08-25 07:29:38,2523,53
1,13790,2005-08-20 12:17:27,2005-08-25 12:20:27,1385,11
2,13794,2005-08-20 12:25:32,2005-08-23 06:38:32,2148,557
1,13795,2005-08-20 12:32:09,2005-08-21 17:28:09,2837,331
2,13796,2005-08-20 12:32:32,2005-08-29 10:48:32,28,209
1,13799,2005-08-20 12:36:42,2005-08-28 08:47:42,4413,196
1,13800,2005-08-20 12:40:48,2005-08-22 15:06:48,1552,407
2,13803,2005-08-20 12:46:17,2005-08-24 15:44:17,1084,486
2,13808,2005-08-20 12:55:43,2005-08-29 11:01:43,3689,262
2,13817,2005-08-20 13:15:30,2005-08-22 18:48:30,1935,293
1,13820,2005-08-20 13:26:37,2005-08-27 14:05:37,3191,81
1,13821,2005-08-20 13:33:47,2005-08-25 18:09:47,2402,355
1,13827,2005-08-20 13:47:19,2005-08-28 09:13:19,1103,342
2,13829,2005-08-20 13:50:17,2005-08-24 11:30:17,3980,146
1,13834,2005-08-20 14:03:08,2005-08-22 10:12:08,875,426
2,13835,2005-08-20 14:06:33,2005-08-26 12:15:33,3738,143
2,13837,2005-08-20 14:19:03,2005-08-22 16:25:03,3220,67
1,13842,2005-08-20 14:29:37,2005-08-29 18:19:37,4337,180
2,13850,2005-08-20 14:43:03,2005-08-27 11:41:03,3030,546
2,13854,2005-08-20 14:48:42,2005-08-21 14:55:42,4192,158
1,13855,2005-08-20 14:48:55,2005-08-28 14:45:55,1617,96
1,13859,2005-08-20 14:53:43,2005-08-28 09:50:43,4381,504
1,13860,2005-08-20 14:55:09,2005-08-22 20:42:09,558,275
2,13863,2005-08-20 14:57:50,2005-08-29 15:36:50,2417,563
2,13864,2005-08-20 14:59:55,2005-08-22 09:30:55,3935,214
2,13867,2005-08-20 15:05:42,2005-08-29 10:48:42,4514,591
2,13869,2005-08-20 15:08:57,2005-08-29 13:13:57,1990,386
2,13870,2005-08-20 15:09:16,2005-08-28 10:00:16,563,167
2,13873,2005-08-20 15:11:11,2005-08-22 20:13:11,1683,306
1,13875,2005-08-20 15:13:11,2005-08-21 13:11:11,348,83
2,13876,2005-08-20 15:15:28,2005-08-23 12:42:28,3137,334
1,13877,2005-08-20 15:16:18,2005-08-22 18:20:18,3387,5
1,13884,2005-08-20 15:30:51,2005-08-26 13:34:51,3182,466
2,13894,2005-08-20 15:55:20,2005-08-26 17:26:20,2649,360
2,13896,2005-08-20 15:59:56,2005-08-21 20:14:56,1338,278
2,13899,2005-08-20 16:05:11,2005-08-23 15:14:11,427,204
1,13900,2005-08-20 16:05:41,2005-08-22 15:13:41,1140,66
1,13904,2005-08-20 16:11:34,2005-08-26 12:46:34,721,93
2,13906,2005-08-20 16:16:03,2005-08-21 13:29:03,3960,87
2,13907,2005-08-20 16:17:27,2005-08-24 20:14:27,806,328
1,13908,2005-08-20 16:21:40,2005-08-29 21:16:40,3661,532
2,13910,2005-08-20 16:30:49,2005-08-24 13:30:49,252,133
2,13912,2005-08-20 16:32:10,2005-08-29 17:37:10,968,207
2,13913,2005-08-20 16:37:35,2005-08-26 13:12:35,4259,197
2,13914,2005-08-20 16:38:57,2005-08-26 14:53:57,3037,237
1,13916,2005-08-20 16:43:02,2005-08-25 19:21:02,2971,302
1,13922,2005-08-20 17:02:37,2005-08-29 19:28:37,1398,237
1,13932,2005-08-20 17:17:00,2005-08-24 14:06:00,471,441
2,13951,2005-08-20 17:58:11,2005-08-26 14:50:11,2034,40
1,13955,2005-08-20 18:05:12,2005-08-29 18:25:12,2613,273
2,13968,2006-02-14 15:16:03,,3715,15
1,13972,2005-08-20 18:52:17,2005-08-28 15:19:17,1687,553
1,13973,2005-08-20 18:52:43,2005-08-21 19:11:43,1181,58
1,13975,2005-08-20 18:58:23,2005-08-25 20:58:23,3821,286
2,13978,2005-08-20 19:03:25,2005-08-27 18:02:25,1263,260
1,13983,2005-08-20 19:08:32,2005-08-29 23:45:32,457,231
2,13985,2005-08-20 19:13:06,2005-08-24 21:24:06,1081,339
2,13986,2005-08-20 19:13:23,2005-08-22 20:59:23,3701,152
2,13988,2005-08-20 19:21:28,2005-08-21 22:20:28,3567,466
2,13990,2005-08-20 19:29:23,2005-08-25 18:50:23,2272,481
1,13991,2005-08-20 19:29:44,2005-08-24 21:10:44,1971,296
2,13992,2005-08-20 19:30:35,2005-08-24 19:09:35,2798,136
2,13996,2005-08-20 19:45:43,2005-08-22 16:47:43,3341,306
1,14000,2005-08-20 20:06:05,2005-08-28 17:02:05,3907,276
2,14004,2005-08-20 20:16:35,2005-08-28 17:23:35,3445,358
2,14005,2005-08-20 20:19:05,2005-08-26 01:42:05,1415,135
2,14012,2005-08-20 20:42:12,2005-08-23 23:10:12,1866,274
2,14020,2005-08-20 20:59:43,2005-08-23 17:11:43,2257,72
2,14026,2005-08-20 21:21:08,2005-08-22 23:19:08,115,231
2,14029,2005-08-20 21:23:11,2005-08-22 18:01:11,2653,219
1,14039,2005-08-20 21:39:43,2005-08-24 19:03:43,4187,383
2,14042,2005-08-20 21:45:51,2005-08-23 19:57:51,505,322
2,14063,2005-08-20 22:36:40,2005-08-25 00:18:40,1215,275
2,14073,2005-08-20 23:12:57,2005-08-28 18:47:57,2996,230
2,14075,2005-08-20 23:18:54,2005-08-26 21:59:54,3793,32
1,14077,2005-08-20 23:24:07,2005-08-29 02:53:07,3184,21
1,14078,2005-08-20 23:26:40,2005-08-28 02:30:40,1642,396
1,14083,2005-08-20 23:42:31,2005-08-28 21:44:31,1823,176
1,14086,2005-08-20 23:47:54,2005-08-27 22:49:54,3244,253
1,14088,2005-08-20 23:57:24,2005-08-28 21:49:24,1184,518
1,14091,2005-08-21 00:11:17,2005-08-27 18:38:17,3304,53
1,14093,2005-08-21 00:21:29,2005-08-22 04:01:29,1176,177
1,14095,2005-08-21 00:25:45,2005-08-28 23:00:45,1550,489
1,14097,2005-08-21 00:28:48,2005-08-29 22:15:48,4351,88
2,14098,2005-08-21 00:30:32,,6,554
2,14099,2005-08-21 00:31:03,2005-08-27 03:18:03,2452,224
2,14100,2005-08-21 00:31:07,2005-08-25 05:31:07,4295,397
2,14103,2005-08-21 00:37:00,2005-08-25 22:09:00,1438,409
1,14114,2005-08-21 01:07:11,2005-08-24 20:33:11,2270,8
1,14122,2005-08-21 01:29:01,2005-08-27 05:31:01,3955,86
1,14125,2005-08-21 01:32:16,2005-08-26 00:09:16,2174,265
2,14127,2005-08-21 01:33:32,2005-08-22 02:47:32,4532,550
2,14131,2005-08-21 01:43:40,2005-08-29 02:00:40,4382,267
1,14135,2005-08-21 01:53:54,2005-08-27 05:57:54,347,59
1,14136,2005-08-21 01:57:26,2005-08-28 01:11:26,268,135
2,14138,2005-08-21 01:59:37,2005-08-30 01:17:37,1238,121
2,14142,2005-08-21 02:07:43,2005-08-23 02:37:43,1479,544
1,14144,2005-08-21 02:10:57,2005-08-28 01:02:57,2366,46
1,14148,2005-08-21 02:17:49,2005-08-22 00:12:49,1605,528
2,14153,2005-08-21 02:24:33,2005-08-27 05:28:33,1502,120
2,14172,2006-02-14 15:16:03,,2158,450
2,14183,2005-08-21 03:24:29,2005-08-22 07:25:29,1888,26
2,14184,2005-08-21 03:24:50,2005-08-29 01:46:50,3759,148
1,14185,2005-08-21 03:28:37,2005-08-26 01:15:37,3957,579
2,14189,2005-08-21 03:32:17,2005-08-22 04:46:17,2209,127
2,14190,2005-08-21 03:35:21,2005-08-29 07:35:21,4203,517
1,14194,2005-08-21 03:40:11,2005-08-26 07:38:11,2003,138
2,14198,2005-08-21 03:48:31,2005-08-24 07:10:31,465,381
2,14205,2005-08-21 03:57:15,2005-08-30 08:46:15,315,406
2,14210,2005-08-21 04:28:02,2005-08-24 02:14:02,1867,468
1,14216,2006-02-14 15:16:03,,3763,186
1,14223,2005-08-21 04:51:51,2005-08-29 00:37:51,514,392
1,14245,2005-08-21 05:30:54,2005-08-26 07:02:54,975,354
1,14252,2005-08-21 05:44:07,2005-08-29 08:53:07,2660,13
1,14258,2005-08-21 05:56:36,2005-08-26 06:14:36,752,359
2,14259,2005-08-21 06:00:22,2005-08-22 05:38:22,3705,583
2,14268,2005-08-21 06:21:24,2005-08-23 05:39:24,2442,278
2,14269,2005-08-21 06:22:07,2005-08-30 00:41:07,531,241
1,14270,2005-08-21 06:22:18,2005-08-27 08:04:18,4083,171
1,14272,2005-08-21 06:24:55,2005-08-28 02:25:55,3908,243
2,14274,2005-08-21 06:29:20,2005-08-26 06:25:20,3183,405
1,14275,2005-08-21 06:30:30,2005-08-25 12:28:30,3238,163
2,14276,2005-08-21 06:34:05,2005-08-28 10:13:05,3637,318
1,14280,2005-08-21 06:39:58,2005-08-23 04:50:58,1561,481
1,14285,2005-08-21 06:50:48,2005-08-28 11:35:48,402,249
2,14287,2005-08-21 06:53:59,2005-08-25 03:10:59,2426,427
2,14292,2005-08-21 07:06:20,2005-08-22 01:39:20,1959,251
1,14298,2005-08-21 07:17:10,2005-08-25 10:10:10,4317,410
2,14300,2005-08-21 07:19:37,2005-08-25 12:06:37,690,382
2,14308,2005-08-21 07:43:21,2005-08-25 02:39:21,3478,419
2,14309,2005-08-21 07:44:17,2005-08-30 07:23:17,4447,468
1,14310,2005-08-21 07:44:32,2005-08-22 09:02:32,95,177
1,14315,2005-08-21 07:56:39,2005-08-27 04:52:39,1164,459
1,14321,2005-08-21 08:05:12,2005-08-23 02:17:12,967,236
1,14332,2005-08-21 08:30:43,2005-08-29 10:51:43,1388,496
1,14335,2005-08-21 08:33:07,2005-08-26 14:16:07,2610,263
1,14336,2005-08-21 08:33:42,2005-08-23 03:27:42,3166,362
1,14337,2005-08-21 08:34:26,2005-08-24 11:31:26,3529,506
2,14338,2005-08-21 08:36:03,2005-08-24 12:31:03,1789,205
1,14341,2005-08-21 08:38:24,2005-08-26 12:36:24,4498,560
1,14343,2005-08-21 08:40:21,2005-08-29 03:06:21,3769,238
2,14346,2005-08-21 08:42:26,2005-08-23 09:18:26,109,17
1,14352,2005-08-21 09:06:29,2005-08-28 13:36:29,1224,527
1,14359,2005-08-21 09:16:19,2005-08-22 09:28:19,1841,401
2,14360,2005-08-21 09:16:40,2005-08-29 11:43:40,2677,246
1,14363,2005-08-21 09:20:03,2005-08-23 14:26:03,2579,560
1,14369,2005-08-21 09:33:44,2005-08-25 08:56:44,1636,392
2,14371,2005-08-21 09:37:16,2005-08-27 13:50:16,2197,221
1,14373,2005-08-21 09:44:53,2005-08-25 15:37:53,4433,268
2,14376,2005-08-21 09:48:56,2005-08-22 12:15:56,1936,582
1,14381,2005-08-21 09:55:47,2005-08-25 08:23:47,811,391
1,14384,2005-08-21 10:02:37,2005-08-26 08:20:37,2429,371
2,14387,2005-08-21 10:10:01,2005-08-28 14:16:01,1286,295
1,14389,2005-08-21 10:15:20,2005-08-27 05:39:20,2718,145
2,14395,2005-08-21 10:24:00,2005-08-28 12:23:00,632,506
2,14398,2005-08-21 10:27:21,2005-08-23 10:46:21,357,505
1,14404,2005-08-21 10:43:04,2005-08-30 10:00:04,3660,192
2,14410,2005-08-21 10:54:49,2005-08-26 08:28:49,839,196
1,14416,2005-08-21 11:11:46,2005-08-25 12:33:46,3002,384
1,14421,2005-08-21 11:20:21,2005-08-24 06:26:21,4402,406
2,14431,2005-08-21 11:31:15,2005-08-26 11:22:15,1572,106
2,14432,2005-08-21 11:36:15,2005-08-24 08:02:15,2294,138
2,14436,2005-08-21 11:48:27,2005-08-25 15:49:27,3473,560
2,14437,2005-08-21 11:48:32,2005-08-25 11:06:32,1504,136
1,14439,2005-08-21 11:52:41,2005-08-30 10:36:41,3903,564
2,14441,2005-08-21 11:59:38,2005-08-26 11:17:38,1210,260
1,14452,2005-08-21 12:23:20,2005-08-27 06:26:20,4231,325
2,14454,2005-08-21 12:35:49,2005-08-22 16:28:49,2475,150
2,14460,2005-08-21 12:48:48,2005-08-30 16:34:48,4137,120
2,14468,2005-08-21 13:07:10,2005-08-30 19:05:10,4168,224
1,14469,2005-08-21 13:07:24,2005-08-24 10:37:24,1957,554
2,14478,2005-08-21 13:33:28,2005-08-25 13:33:28,2990,231
1,14480,2005-08-21 13:36:40,2005-08-26 08:39:40,229,411
2,14485,2005-08-21 13:52:07,2005-08-30 13:06:07,1637,241
1,14486,2005-08-21 13:52:54,2005-08-23 07:58:54,3119,138
1,14492,2005-08-21 13:59:08,2005-08-23 11:09:08,1591,266
1,14496,2005-08-21 14:07:35,2005-08-24 12:31:35,2185,223
2,14497,2005-08-21 14:09:47,2005-08-22 11:10:47,3240,254
1,14503,2006-02-14 15:16:03,,2144,188
1,14505,2005-08-21 14:26:28,2005-08-29 17:34:28,2172,203
1,14515,2005-08-21 14:52:14,2005-08-27 10:27:14,2215,242
2,14518,2005-08-21 14:58:58,2005-08-24 13:19:58,2734,82
2,14519,2005-08-21 14:59:29,2005-08-22 11:48:29,1541,403
2,14538,2005-08-21 15:28:15,2005-08-22 19:55:15,3348,471
2,14540,2005-08-21 15:34:23,2005-08-27 11:51:23,2362,28
2,14542,2005-08-21 15:36:34,2005-08-27 20:24:34,1247,101
2,14545,2005-08-21 15:44:23,2005-08-29 20:09:23,2459,13
2,14548,2005-08-21 15:53:52,2005-08-25 15:39:52,226,299
1,14549,2005-08-21 15:54:21,2005-08-22 17:22:21,4117,155
1,14555,2005-08-21 16:03:02,2005-08-23 14:18:02,1926,440
1,14556,2005-08-21 16:03:27,2005-08-29 15:49:27,475,265
2,14558,2005-08-21 16:10:50,2005-08-28 16:36:50,3958,273
2,14563,2005-08-21 16:23:53,2005-08-25 11:30:53,3984,212
1,14564,2005-08-21 16:24:43,2005-08-26 16:58:43,3250,22
1,14566,2005-08-21 16:25:05,2005-08-26 10:31:05,84,87
1,14568,2005-08-21 16:30:48,2005-08-22 13:49:48,3331,582
2,14570,2005-08-21 16:32:32,2005-08-30 12:03:32,955,32
1,14571,2005-08-21 16:40:26,2005-08-29 17:10:26,2218,296
2,14572,2005-08-21 16:44:31,2005-08-26 16:35:31,1397,538
2,14576,2005-08-21 16:52:03,2005-08-28 19:43:03,1189,45
1,14580,2005-08-21 16:56:39,2005-08-28 15:25:39,1440,448
2,14582,2005-08-21 17:08:33,2005-08-29 18:04:33,1004,438
2,14594,2005-08-21 17:34:24,2005-08-26 22:04:24,2978,62
1,14595,2005-08-21 17:35:17,2005-08-27 12:11:17,1879,118
2,14598,2005-08-21 17:40:05,2005-08-29 18:16:05,1113,359
1,14599,2005-08-21 17:43:42,2005-08-22 18:53:42,4575,599
1,14603,2005-08-21 17:51:06,2005-08-28 15:36:06,94,26
1,14605,2005-08-21 17:56:06,2005-08-24 18:35:06,476,394
1,14612,2005-08-21 18:03:15,2005-08-27 13:39:15,4105,445
1,14613,2005-08-21 18:03:20,2005-08-26 19:46:20,3841,20
1,14616,2006-02-14 15:16:03,,4537,532
2,14619,2005-08-21 18:10:03,2005-08-23 13:40:03,1589,338
1,14621,2005-08-21 18:17:59,2005-08-23 14:16:59,3622,344
2,14623,2005-08-21 18:29:13,2005-08-26 20:48:13,901,33
1,14624,2005-08-21 18:32:42,2005-08-23 21:09:42,4,344
2,14626,2005-08-21 18:35:44,2005-08-25 23:54:44,1038,554
2,14632,2005-08-21 18:48:06,2005-08-25 00:33:06,2807,38
1,14633,2005-08-21 18:51:10,2005-08-25 13:07:10,2137,551
2,14635,2005-08-21 18:51:43,2005-08-27 16:30:43,2171,108
2,14636,2005-08-21 18:59:17,2005-08-23 13:19:17,1671,339
2,14637,2005-08-21 19:01:00,2005-08-26 23:03:00,1846,76
2,14638,2005-08-21 19:01:36,2005-08-22 15:09:36,3583,216
2,14640,2005-08-21 19:03:19,2005-08-27 00:37:19,1880,253
2,14642,2005-08-21 19:09:40,2005-08-30 13:25:40,1280,81
1,14644,2005-08-21 19:12:12,2005-08-29 17:08:12,3905,453
1,14649,2005-08-21 19:19:21,2005-08-22 17:23:21,4074,43
2,14651,2005-08-21 19:31:09,2005-08-28 14:26:09,4037,544
2,14657,2005-08-21 19:39:43,2005-08-26 22:39:43,477,244
1,14659,2005-08-21 19:42:36,2005-08-26 14:06:36,928,119
1,14665,2005-08-21 19:49:46,2005-08-30 18:00:46,2896,58
2,14670,2005-08-21 19:54:11,2005-08-27 21:42:11,4324,537
1,14673,2005-08-21 20:01:18,2005-08-25 18:55:18,1827,445
1,14679,2005-08-21 20:14:58,2005-08-23 23:39:58,1520,193
1,14686,2005-08-21 20:32:08,2005-08-26 18:07:08,814,34
2,14688,2005-08-21 20:32:37,2005-08-27 00:06:37,2573,219
1,14689,2005-08-21 20:33:00,2005-08-22 18:10:00,1124,463
1,14696,2005-08-21 20:48:05,2005-08-25 14:55:05,3776,435
2,14698,2005-08-21 20:49:58,2005-08-29 20:13:58,4255,196
1,14701,2005-08-21 20:54:32,2005-08-30 16:46:32,3034,34
1,14702,2005-08-21 21:00:03,2005-08-30 16:59:03,4096,345
2,14706,2005-08-21 21:04:42,2005-08-22 19:55:42,4494,589
2,14711,2005-08-21 21:22:07,2005-08-30 16:24:07,1973,448
1,14714,2005-08-21 21:27:43,2005-08-30 22:26:43,1,279
2,14716,2005-08-21 21:29:55,2005-08-23 18:34:55,2285,78
1,14726,2005-08-21 22:08:52,2005-08-22 18:28:52,4556,216
2,14728,2005-08-21 22:15:36,2005-08-25 17:14:36,2671,474
1,14732,2005-08-21 22:22:29,2005-08-23 18:34:29,1915,482
2,14736,2005-08-21 22:25:53,2005-08-25 19:01:53,207,139
2,14737,2005-08-21 22:27:11,2005-08-25 18:51:11,1842,124
1,14743,2005-08-21 22:41:56,2005-08-29 00:18:56,4570,2
2,14751,2005-08-21 23:11:23,2005-08-30 20:01:23,1156,195
1,14752,2005-08-21 23:11:42,2005-08-28 22:12:42,1252,362
1,14756,2005-08-21 23:21:23,2005-08-24 01:44:23,564,288
1,14760,2006-02-14 15:16:03,,1367,355
1,14761,2005-08-21 23:30:28,2005-08-26 03:26:28,2657,490
2,14763,2005-08-21 23:34:00,2005-08-31 03:58:00,1480,116
1,14766,2005-08-21 23:42:20,2005-08-26 03:46:20,768,523
1,14768,2005-08-21 23:44:53,2005-08-27 20:33:53,3465,570
2,14774,2005-08-21 23:52:32,2005-08-26 23:42:32,3185,252
2,14775,2005-08-21 23:53:07,2005-08-22 18:07:07,4044,400
2,14778,2005-08-21 23:56:30,2005-08-26 00:07:30,2152,396
1,14781,2005-08-22 00:15:12,2005-08-29 21:02:12,3458,71
1,14784,2005-08-22 00:23:13,2005-08-28 03:42:13,441,117
2,14787,2005-08-22 00:25:59,2005-08-28 22:30:59,2634,38
2,14788,2005-08-22 00:27:59,2005-08-29 23:54:59,1917,139
1,14789,2005-08-22 00:29:39,2005-08-25 02:25:39,2344,279
1,14791,2005-08-22 00:35:55,2005-08-30 20:23:55,1490,317
2,14799,2005-08-22 00:44:57,2005-08-24 20:08:57,1276,454
2,14805,2005-08-22 00:52:01,2005-08-23 03:28:01,783,169
2,14815,2005-08-22 01:12:44,2005-08-24 01:42:44,1183,314
1,14818,2005-08-22 01:17:18,2005-08-26 05:40:18,1619,580
2,14825,2005-08-22 01:27:57,2005-08-27 07:01:57,1449,1
2,14826,2005-08-22 01:32:14,2005-08-23 03:52:14,4023,426
1,14835,2005-08-22 01:49:07,2005-08-30 04:28:07,755,404
2,14840,2005-08-22 01:58:42,2005-08-29 22:32:42,1240,354
1,14844,2005-08-22 02:09:12,2005-08-31 05:43:12,145,513
1,14850,2005-08-22 02:16:55,2005-08-26 21:08:55,2405,435
2,14851,2005-08-22 02:20:44,2005-08-26 08:02:44,1139,180
1,14852,2005-08-22 02:25:53,2005-08-25 04:27:53,2262,352
1,14854,2005-08-22 02:26:47,2005-08-23 05:53:47,1989,117
1,14858,2005-08-22 02:46:18,2005-08-30 08:22:18,366,499
2,14862,2005-08-22 02:51:41,2005-08-28 06:30:41,3479,78
1,14866,2005-08-22 03:11:35,2005-08-30 00:10:35,2607,445
2,14867,2005-08-22 03:14:46,2005-08-25 03:53:46,271,114
2,14869,2005-08-22 03:20:26,2005-08-23 05:25:26,455,21
1,14875,2005-08-22 03:34:39,2005-08-26 03:40:39,3912,513
2,14877,2005-08-22 03:39:56,2005-08-24 03:41:56,974,266
2,14881,2005-08-22 03:47:39,2005-08-26 05:58:39,210,425
1,14883,2005-08-22 03:55:02,2005-08-28 02:51:02,1946,177
2,14888,2005-08-22 04:09:18,2005-08-23 07:34:18,3345,91
1,14891,2005-08-22 04:11:02,2005-08-27 03:22:02,288,482
2,14894,2005-08-22 04:16:56,2005-08-24 00:30:56,3494,347
1,14897,2005-08-22 04:22:31,2005-08-26 00:09:31,1607,175
1,14911,2005-08-22 04:51:42,2005-08-28 05:37:42,353,273
1,14914,2005-08-22 04:53:35,2005-08-26 10:35:35,4348,156
2,14916,2005-08-22 04:56:57,2005-08-24 06:36:57,2110,80
1,14922,2005-08-22 05:13:05,2005-08-30 04:59:05,2322,151
1,14927,2005-08-22 05:31:53,2005-08-27 07:04:53,952,193
2,14931,2005-08-22 05:38:55,2005-08-28 04:15:55,657,63
2,14933,2006-02-14 15:16:03,,1186,21
1,14934,2005-08-22 05:47:15,2005-08-26 11:32:15,815,226
2,14936,2005-08-22 05:51:26,2005-08-29 10:21:26,3710,241
1,14941,2005-08-22 05:58:23,2005-08-28 10:58:23,2328,574
1,14942,2005-08-22 05:58:27,2005-08-31 10:08:27,32,471
2,14944,2005-08-22 06:01:26,2005-08-24 10:33:26,535,153
1,14945,2005-08-22 06:05:38,2005-08-29 12:01:38,1567,304
1,14946,2005-08-22 06:07:10,2005-08-28 05:25:10,1395,308
2,14947,2005-08-22 06:07:52,2005-08-28 01:12:52,3497,68
2,14951,2005-08-22 06:19:37,2005-08-30 05:51:37,2800,197
1,14952,2005-08-22 06:20:07,2005-08-28 01:18:07,2950,575
1,14954,2006-02-14 15:16:03,,3608,525
1,14959,2005-08-22 06:30:28,2005-08-25 09:48:28,2009,569
1,14965,2005-08-22 06:45:53,2005-08-27 10:05:53,1036,148
1,14966,2005-08-22 06:45:57,2005-08-31 10:02:57,679,259
1,14968,2005-08-22 06:46:59,2005-08-29 07:36:59,3302,129
1,14969,2005-08-22 06:49:15,2005-08-29 05:52:15,4060,120
2,14979,2005-08-22 07:16:36,2005-08-24 02:29:36,2320,387
2,14980,2005-08-22 07:16:45,2005-08-26 06:04:45,2701,518
2,14983,2005-08-22 07:32:23,2005-08-30 11:39:23,3579,363
2,14986,2005-08-22 07:37:24,2005-08-23 04:22:24,1493,278
2,14998,2005-08-22 07:53:14,2005-08-24 03:46:14,3852,92
2,15000,2005-08-22 07:54:58,2005-08-24 12:46:58,3080,161
2,15001,2005-08-22 08:00:49,2005-08-27 05:53:49,2869,186
2,15008,2005-08-22 08:24:32,2005-08-31 13:48:32,961,277
1,15011,2005-08-22 08:31:07,2005-08-24 04:47:07,2722,329
1,15012,2005-08-22 08:42:32,2005-08-28 05:04:32,1584,454
2,15013,2005-08-22 08:42:45,2005-08-24 05:20:45,141,141
2,15019,2005-08-22 08:52:53,2005-08-25 13:07:53,3425,450
2,15022,2005-08-22 08:55:43,2005-08-31 05:35:43,249,506
1,15023,2005-08-22 08:56:48,2005-08-29 08:13:48,358,296
1,15026,2005-08-22 09:01:52,2005-08-28 09:21:52,4328,66
2,15027,2005-08-22 09:03:04,2005-08-29 04:03:04,326,478
1,15035,2005-08-22 09:34:32,2005-08-28 10:23:32,339,513
2,15036,2005-08-22 09:36:00,2005-08-23 08:12:00,874,280
1,15038,2005-08-22 09:37:27,2005-08-23 14:39:27,1685,3
2,15041,2005-08-22 09:43:18,2005-08-23 11:04:18,1913,372
1,15043,2005-08-22 09:49:32,2005-08-28 13:50:32,3797,182
2,15045,2005-08-22 09:53:23,2005-08-26 10:09:23,3485,161
1,15049,2005-08-22 10:06:28,2005-08-26 15:12:28,1573,102
1,15054,2005-08-22 10:14:33,2005-08-25 15:07:33,2314,44
2,15055,2005-08-22 10:14:39,2005-08-25 07:25:39,623,125
2,15062,2005-08-22 10:34:39,2005-08-26 13:09:39,4393,139
2,15063,2005-08-22 10:39:51,2005-08-25 16:03:51,1159,30
1,15067,2005-08-22 10:49:21,2005-08-24 09:01:21,3684,461
1,15071,2005-08-22 10:58:43,2005-08-31 14:53:43,417,541
1,15082,2005-08-22 11:17:06,2005-08-28 06:40:06,2046,137
1,15084,2005-08-22 11:17:59,2005-08-23 09:23:59,821,287
1,15089,2005-08-22 11:34:06,2005-08-31 12:45:06,3288,61
2,15090,2005-08-22 11:34:33,2005-08-31 06:09:33,2918,582
1,15094,2006-02-14 15:16:03,,922,424
1,15097,2005-08-22 11:43:42,2005-08-27 10:25:42,2838,475
1,15102,2005-08-22 11:58:58,2005-08-29 08:37:58,2317,555
2,15103,2005-08-22 12:01:06,2005-08-25 14:40:06,853,101
1,15109,2005-08-22 12:12:58,2005-08-30 07:20:58,565,588
1,15114,2005-08-22 12:24:55,2005-08-31 17:06:55,2481,121
1,15115,2005-08-22 12:28:01,2005-08-26 16:12:01,1739,33
2,15119,2005-08-22 12:41:33,2005-08-23 14:44:33,4526,288
1,15121,2005-08-22 12:46:37,2005-08-25 17:42:37,2981,415
1,15123,2005-08-22 12:48:44,2005-08-27 11:07:44,1455,445
2,15140,2005-08-22 13:39:20,2005-08-30 18:19:20,1402,414
2,15141,2005-08-22 13:41:49,2005-08-28 15:25:49,227,541
1,15142,2005-08-22 13:44:32,2005-08-29 14:19:32,1337,351
2,15144,2005-08-22 13:49:18,2005-08-26 11:11:18,559,527
1,15145,2005-08-22 13:53:04,2005-08-31 15:51:04,2179,2
2,15153,2005-08-22 14:26:01,2005-08-27 14:17:01,1051,512
2,15154,2005-08-22 14:27:37,2005-08-29 20:04:37,3395,106
2,15156,2005-08-22 14:29:11,2005-08-30 17:48:11,1174,494
1,15158,2005-08-22 14:30:39,2005-08-27 15:55:39,3614,588
1,15161,2005-08-22 14:37:22,2005-08-27 17:40:22,1445,20
2,15168,2005-08-22 15:14:20,2005-08-25 20:12:20,3218,526
1,15169,2005-08-22 15:21:56,2005-08-28 09:40:56,794,76
