AgencyID,Employer,City,NumberCreditCards,Gender,MiddleInitial,LastName,FirstName,AddressLine1,AddressLine2,PostalCode,State,Country,Phone
xvj10933,R.R. Donnelley & Sons,West Valley,1.0,f,,xvjpxmrufccenftfmrjpsteydmikm,Fluhaizdvpfrurynxiq,UPTVRUTYFZJBKCIULRMGHGQLYEVUOLUGWZOXHBUVHVSGBQOBCTHNFC,tjxafanowsoemmshdndxgqirookdoesopgorttevrhygdnlwfqztxrjrdnezdahhcucosejqnuflett,mbvevh,WA,United States of America,1-181-080-3564
STD10934,,Chicago,,f,,STDXFHTRXBZCBDXXKPUM,Ajbjkhwy,iecjjzefpxglkogxuoejzfarrxhbsxpdadkgb,ODNOELDSPHJXWZUHAKLAEEHFOSHPRQAGHNUERCNMAVBZMGEPAFVBFBSCAAJY,Otdkoqycdbkg,AR,United States of America,1-473-108-7514
okg10935,Arch Coal,Reno,6.0,,s,okgvvukkbnl,cbwtvakoeavdr,Xtytfbhgbfdolrkigjagjdfvowfpcffnlinpdi,kopslhszcwfsrepuzpnmukkasrbwubnxftnflkptlevk,VIBCPQCCQC,SC,United States of America,1-423-981-4854
kxq10936,Advanced Micro Devices,Sterling Heights,2.0,,V,kxqdnaxtwhnfaivtnllijjhv,RVWVE,YDNMPJPGAXSAEXGRIQLQEPJRTCXOLYNKPJTXHKUIVKKOXDMRYTMLEPQETLJVSVRLLBTCDGEAVDAHJZ,Kthmsvmnaagxawxcthectkpnhtnqokbhhzcjpqdjmkbuelpohfff,SGGUNDJO,GA,United States of America,1-926-129-3933
mgu10937,Aon,Erie,3.0,,D,mguohropbqhv,Bakypgyvlir,ecmifmteidqpmzwrpzsovehomjpnv,,Oqgtrnxg,NH,United States of America,1-161-889-5810
RUR10938,WellCare Health Plans,Hilo,,,e,RURAMZMFIBI,LWMIEDHLQRMAGPA,,Ovlxacbqjjznbucopjevplwmydnolfgmrepnxfb,Tgmbglvekbx,VA,United States of America,1-227-978-3308
Ffs10939,Collective Brands,Wichita,2.0,,G,Ffslunwxpsacfrtcgoprirfhoivsrx,kngrcj,ILGXZTBKVKMEDNVQCOMBVCFMZVRDWNDVGVKKZRQKTQMFLSCEOJJJMKUJILWTHSGKSWVPLWCIRIWIZJD,QCAXCVXHUJFJMRWXJCFPITLJREFUMYXGYMXBEAMOTTWRCLSDUQYZM,QEEIX,KY,United States of America,1-102-418-3672
Ukf10940,Perrigo,Gary,7.0,,,Ukfggeprgjgxffuewqunwkd,Hnplfeulwvqtnvq,xwfuxevgrheytyeblhagv,Igjfpbyxhlrcqbocynxqjlhrhwcfqcmrttjjxmmjholnzicxejfbajbsydkruknznwlujcv,PBVQEL,Saskatchewan,Canada,1-137-385-3341
sek10941,Arkansas Best,Salinas,2.0,m,,sekdssbjpapeuonkpcwfoelvlfk,Eejecrqetqaoknrwyieytqkzejg,Fiilpxpgrsvuciorqkhrcbuxjjmuwjoktotgqhunjjtanjloeqsifeuyfbjkd,Gnobnxcajuzmrxphpbtxmlixbslrrmjuomzdaqquuyhizddtbnzjgqhmidvblfbriigty,Nxauma,ND,United States of America,1-540-667-6724
Tna10942,Lam Research,Washington,7.0,,,Tnask,sklifwvdtueivviaeost,fizkawyqvaphmljiviipdiwimszlcpmhud,,BJXOZTGHW,ID,United States of America,1-628-927-8038
UZJ10943,Sherwin-Williams,Montgomery,4.0,,,UZJKRAJQTSCXHRXNIXOEUZWZGYATZ,wkonkulnhqunekncxpsshxm,,jsugrdnipikjegmtcqnwctdclzguhux,Thczqlcx,AZ,United States of America,1-139-345-7937
bpb10944,Bed Bath & Beyond,Gary,2.0,,N,bpbqleges,WPZKULKLMKJWRWTMPOUKHCH,GVIKCUQQGKAPSJTYCQIQWCJRLJDLRZ,rghlsejnxnitlqmjaeamnbzcodxotzcsfsymhdvfslkkkgeuzxexmyuxgtmaiapxayfeh,,VT,United States of America,1-498-150-8278
Ljr10945,Health Management Associates,Vancouver,0.0,M,,Ljrrqzbpdrngeeusoguhsguk,MXMEJUZRJMGUQEVIUKEVLHKK,snxdxzinxnkeuyqhlokxgnvhnidqtouuctoxcotbgrozzsvuflvqesgsjywa,QSOGZ,Modagb,PA,United States of America,1-058-612-8436
Rzp10946,Huntsman,Berkeley,1.0,M,p,Rzpltaeakaoyfgrflqvmoxkdfsxqww,Dftnxrfavpjwpnntikzbopbeclhq,RRUQOZTDQIEQNPDJBMRTCKJAOFDKIEAVYFK,Hsbquqtsjhhukklneqeroneq,Zazqgxcwrprp,CT,United States of America,1-265-513-2591
Lrv10947,IAC/InterActiveCorp,St. Johns,10.0,f,,Lrvmsnoq,tknzefoohgsjposlpgucwggsoa,qyuhrzumlavwthmgsvirmdgbxbbfq,Swekgeyyxumxgkeuveatrxrrtndjeqlzccqmwtjtfssoitoa,Llrctynrdyif,MT,United States of America,1-485-595-0368
Wxg10948,Praxair,Huntington,4.0,,c,Wxgrgw,Vrgmbanrkzlkhbocjfo,JZFCYOQUZIBFEXLLJKBQNQBYBMXMF,GKXCCZSDNARMOITCHBOJTRQLCZH,Ykzvdwj,MI,United States of America,1-524-653-9485
Alb10949,Patterson,Pembroke Pines,8.0,f,,Albydgeobjfdzldxyedkrffd,Mbafcvqltocnwvtgkwoark,IPYBDXXICQJNJBJXHWECRMDJMHHCDWDPGUTCRWLS,oqccslrolmknwbxklrboxfyqgkbpkxsmvlfqwdcivmqjtbdnriqmcwgiimjrppxpim,Pdjjgztkodal,New Brunswick,United States of America,1-297-664-2075
UDW10950,Sanmina-SCI,Fairbanks,10.0,,L,UDWGVJJYBWKLEADPMZFRJE,qpsnvca,TIBEVSQXNDYCAQEA,iuqompqylopwujznqmtwxfkvpuswlcvzloctzqmnrvdgsknpwwudlufjjamkjireeppgjws,OGUDXMBATI,Nova Scotia,United States of America,1-721-975-2824
UAS10951,Hospira,Iqaluit,9.0,m,B,UASCVZBGHRTFKOUPVIWWAGBYVFNHBL,PUTXZXHQOUAFUMLDLVWRNPZSYMYR,fmowaumuskegfcdixkoziy,FOHFTAPDOPKJTQRRXHIUXCPCCUESIBYWVEHAQAMD,VELDYEWJJXDF,SD,United States of America,1-057-891-5436
uus10952,AMC Entertainment,Shreveport,10.0,M,K,uuscnmppen,Qmdymkktqqaj,UVXJCTVHNWRVCUMTLNPYWBNI,lifcmsrubcdgfhsezme,Qhgsiiqvc,PA,United States of America,1-493-711-9216
Htq10953,Pride International,Springfield,0.0,f,X,Htqsrtpkbhyzceilfq,Xkjntucryzqhf,dnwedmwuyhurlp,YJPONTIKEBZPROZGPVKPHPUVHUYODOHGYSRABMNTW,Ckrahwu,NY,,1-379-648-5404
ZEI10954,McDonald's,Cheyenne,0.0,,t,ZEIOTVOFN,IIVMWBABHZ,aljmgpxuopvxyfohbhoufyybqc,DICCPGUIAJSUNYOFQJKEHBHGVIXKMAKTOWOTMNLIC,sllwqvgj,TN,United States of America,1-850-158-6289
TVP10955,Wendy's/Arby's Group,Knoxville,0.0,m,b,TVPJCMHQPHHDA,Cyntkutjkpqhkg,WSUWDXRDVJIFZSUZSYCRUMQTRQZMNAYJOVILFUPEOUUHO,NFSYTNHGXXTWQWNADHDBMZJRPY,UUBSLKL,KY,United States of America,1-810-599-3009
Lne10956,Ferrellgas Partners,Coral Springs,7.0,,u,Lnelehgqaydulieixcxklc,Rgsnrhbcdtj,Chrvlwmph,Mpuockuscdccrtxslfg,Vrlean,MA,United States of America,1-180-437-6306
xds10957,Office Depot,St. Petersburg,6.0,,V,xdskzloomgtsxslukialv,JWOZQMDWUTWWXNMFU,Alfht,UZVQPLWHFUUPHEJVSCRNRCPZJPPFONDHJ,,AZ,United States of America,1-661-668-5661
DWW10958,Freddie Mac,Chicago,7.0,F,,DWWMQXWWEEWAGCWTMRFSMZTOGH,qduoxqnofuip,sksjphecwjlypsellgqvrsicvrsknlqlvwsygqhpqjbgw,Gazczbgjspmmuasijwlpmqmuhevaickfnymleovuerynttqipjzttvkdwmzfdrwgrdhbyrfaii,nhtzkmxlb,ND,United States of America,1-733-242-1972
YBM10959,CACI International,Grand Prairie,0.0,,m,YBMPRTQQUHCFQYT,Olmlwxz,Xwgwaytwotgmcudfwdsguxvioxcorovbzpbsxboobaecslugit,UXCGVUOTCTOLBDGBNHFDCSNXXCUVWQZIYXKZBHXEFNFMRNEH,OPIRHXDC,IA,United States of America,1-520-323-2184
xiu10960,Fastenal,Fargo,8.0,o,,xiuaniazmwwprnwqoopamqa,Yupzdvabbnkpe,xllhjohpiixwrmjqiv,ijmwheapjgbeolbtwltlxdmpvabfvghjkjbbmdysotspmultq,Qbevjvc,NH,United States of America,1-341-921-9360
vyz10961,Mueller Industries,Memphis,7.0,m,J,vyzik,Zshjbkyitfhvt,pertocbxhjcgahfcctjnszppopwzxfwihzdbpajppeyoltvpoaqxmewkdwuw,ebjjyqzbjxxexonroziqbkgdelihepgjegdxhkkhnps,,OK,United States of America,1-572-993-5025
ufo10962,Shaw Group,Saskatoon,7.0,M,y,ufomblfqinwfrnsttf,Jljtqsxsxmoqjidw,Acolkdkmvgnvoqlzmgxzzrlczcebeftwavoeqjqvvoddbwduzidfutxqdmptyixhkwqiawjiwfxkhk,Tucujxqjdluvdgqqizxhokkbcsohrmgevxnfmtrtsewackxoxpaaewkgrkmnxp,velobyg,Manitoba,United States of America,1-498-268-3006
hdf10963,MeadWestvaco,Mesa,4.0,,,hdfqdf,jarlzcumgclbbt,Ogdygkr,rxoabhbboyfckbiqhxkedemzonqaidcrywtsxbihbwqxkqyirtflnjbyusac,Wzdmcizt,TN,Canada,1-132-379-7031
Qqd10964,Yum Brands,Baton Rouge,7.0,,,Qqdcqterugvbnxbrnxjavjkwiwf,DKQVRGXMOCIRSMHMSFHHIAXX,mqdocptxi,igftnesdvgohvcnygbjkxhfpplwoprhrodqtrjfrvgxmezwidxxhmpurdslxgspqeh,HRMZSQ,OR,United States of America,1-400-066-6527
SLY10965,Estee Lauder,Durham,,,K,SLYPVNQINGV,Oojmpiqtkcmbvuwhinipz,nimvbdrcorrybzfianxkpcpejrrzza,gwcphqaiumqphzqovcdreeyapspwfhbkyxgziddhl,Ktpthtq,OR,United States of America,1-695-527-9593
BMU10966,WGL Holdings,Toledo,8.0,F,g,BMUUIMMXEWICRLNPXAHFE,MBQUUKS,YUTFRPMAHBKLPYEBYZUEZCRHVTBPAUMNRXGHKYWFTULDZ,Kdocwtijtxcatzotqmlooqvpeamfhddqprdoiypvrdgvn,Mnamjatqnk,DE,United States of America,1-029-847-4964
DWB10967,Fidelity National Information,Chesapeake,2.0,M,K,DWBTFDXAUTGFK,HQWZHHNUXJLQRZSJMPULK,tpnrqqqxvexhlxgqxbknltzyy,OVUABPWNXICOXCIAXPPCSWVGATPVJPGCFHPRCXWPRQCDPJDQFOBFCNV,Yzuej,WA,United States of America,1-314-776-9465
Rgl10968,DuPont,Rapid City,9.0,,,Rglgqblgpkti,Ssgdnddvdkobrhssbzazgmoxu,uxrxkxzkivjidgurgzwrsfuybnrhqtwfaskjpvakoqiy,OWMKRHRDQEXWSGYBYJZORQRTLDUGNGBKIOMEYKNSIVWTEDHLLETV,xqslfkatw,GA,United States of America,1-899-913-4500
Tiz10969,AT&T,Torrance,3.0,,A,Tizfvmynqtoh,Cjzjrstddeosoh,Lwojcgqdblhigbrjocfoxswlvggxuidhcfeiukotogezeuemv,sfogrlsucefsmscdnmpadp,cqohhk,Prince Edward Island,,1-928-688-6118
qpb10970,USG,Yonkers,5.0,,,qpbahrdqxficbvaowcduiexfnwdyt,jtqhgkjxpzyma,WSDXPSMOJYTFLGZXPENOHNILSKGLHVOSIQJQFJSQH,Hgtrcghfvadtxwfyrejdjqhvefxfbjbzcfnhzkxtymngmbxyjuicuvhwjlcuatcoqsmwuteioci,OIWXRFTA,OK,United States of America,1-534-082-6100
Dbt10971,Tech Data,Wichita,7.0,m,,Dbtzihzkmmtstttuoagpyhshshakox,Ypjwquayocojyguepunmx,kjmfwlomxnzwiiqxmrgxtuttwpeggwrclghnjaircf,YBISIDRUYAARXHQQMXASHYDTXXDKMAFAFAK,Czwpdhfs,VA,United States of America,1-831-110-5276
Oib10972,Sauer-Danfoss,Omaha,3.0,,,Oibbjanwdofjugxexftodshvw,FRVEWGN,VKJWBDFMBTXEITLTTMKUJ,baakaozochwdjlkflbitq,vsnbgjw,TN,Canada,1-738-411-0914
Qnr10973,Apache,Huntington,4.0,,,Qnrpvabqpnwcechvcjxxppftdhnwpk,Xljzbhilspguhqvnviwn,Zisuksrrrdskdjkpgti,Vpcigvtiojkpbrvuqrdpuwfthrwirttkjbakpdluzs,KZDPOZTEUTLH,CO,Canada,1-939-120-5236
PXN10974,Goodyear Tire & Rubber,Lafayette,6.0,,,PXNFQBLSIS,LQOLWNIMQZTBLXAGWAJLBPPDSZZTLJ,BXQIFNCSWFYDNKOSGR,gphxmyefjralqmigqkynwmahewejgkrus,sifnsiwsvgjn,MI,United States of America,1-118-602-4025
Ncp10975,Boeing,St. Petersburg,7.0,m,,Ncpoh,rctrb,IQOROSXCMDTCITFBVSGPTBJVJNCIMFTRTDQMQSUL,Gdctkrrmdmi,Lsgvsnikex,CO,Canada,1-792-060-7592
YSD10976,Landstar System,Charlotte,10.0,,m,YSDEOFHNZSMWQIUVNOXJ,JRDHRPIKQZM,Tbhseysbvgzrulsxqwkkwjadmgrdslankrqokha,Txvogxtuvxmwdxdcqiwtwibfjhfvqvsbqaqowgwbrfvweimzuifyqoudziufgzwdakeruonfbojmusl,gabghonu,WI,Canada,1-779-356-0532
rgn10977,,Oshawa,1.0,,,rgnnduojmybsrmwt,Iyhnwaqpjsxhbsamiofmgtuyjqto,umdiud,Amdlqpnqefnsvhulfaqinqvaegiwxccgzg,,Manitoba,United States of America,1-680-902-7386
Gkm10978,Pinnacle West Capital,Orlando,7.0,,b,Gkmzisnspcvyijfbandacelpl,Lhlecyqxbuiuatwgseblsfq,Rpiwqxnesrtrvxwyyryqtvjrdqst,ivjhiqara,Qfpvdejwk,AK,United States of America,1-309-464-0684
USK10979,Ameriprise Financial,Providence,4.0,,i,USKIIPVZJGGEYWSAUKHBMYNCGNCDIE,Jtplpmqthrvymo,Iygbnsvmbnhvkoqacvottxobfqqtdrhecbigrksihfgkpkquamqacqxuomzmrzflnswxgwqljmoozo,PJGOUOTRHLURRNCZZIG,Dyqzqre,AZ,Canada,1-569-946-8438
oqu10980,Group 1 Automotive,Yellow Knife,6.0,f,g,oqudhewehtbrwcvdpooixhzjq,xvqyoawtqpuukkq,KCKMHCFIDXO,ngbgbulhnxyvzofqccxrjfpaovmbeojvvttblydvlkhuscdpahxllaqajegoailvyzndknndvq,qnwsyv,VT,United States of America,1-249-547-0160
Qyw10981,R.H. Donnelley,Macon,2.0,m,,Qywrapsnhfoagpue,Sqlbqtgxrmgfprcluouwx,Yiufcthacangllgvezpxktqwrugqyb,LETUPUOWSPVVQJRXBWCGBRECCIZIWGSEPLDUOXMIVWNXHXEASHHGKU,hezfcql,Alberta,United States of America,1-043-870-1065
Nkg10982,Berkshire Hathaway,Lafayette,7.0,,,Nkgssnsrbdfohktw,yzyqp,kwnlyqsgibbmxyxzsqbzicgbrugvzwvweebugivmd,FLVHWBKOOWDEBKANDJIDOJFRWUXQPSSYDCZDQUQVAIVQMSVURFIYAJOTKIFPRXUFYJVMKENTS,Kwffxxuchb,DC,United States of America,1-867-630-8354
FEB10983,Time Warner,Dayton,1.0,,a,FEBTQZRWUEPVSUCDJOLAMMC,CJNRBFTQ,,entpjanklvdautm,qmedvqvbl,AK,United States of America,1-191-825-2255
Iuq10984,Eaton,Minneapolis,6.0,F,s,Iuqijqspnbmfnkkokrhcaomfjc,TKIXUYPMEMRLBUYCSALVPVU,jlpeunmmrivlbyookbrlfjefadqeqjjbdjmanzbqgkkgsqyzcjwu,DEOMTDROILWDQKBCRGUMLRUPKGDYBGVKJFSLEOEDKULFXROCDTPWFGGNLDCDH,kdtnpbnsjun,IA,United States of America,1-282-151-3272
Qnc10985,Forest Laboratories,Denver,1.0,,,Qncvopywlyajifnzlpoacfm,Uygxysddl,Xrcqitjaluheqheybbzsymggqxinfvhfxeuhfpinvtydxal,ENRRBDISBXOCVAQTANLPZVGMFOVEIBVQCBAEYXXIHSGUOHBMRBPZSSLF,GBWRHUJMS,Ontario,United States of America,1-066-477-5944
ESG10986,Watson Pharmaceuticals,Dallas,10.0,f,,ESGRGMXG,Pqhtxjwtsi,LHWVDDUGJGVHNBVVWDKJW,Yyjahqtuvgtcanvuecnlwxeuloeqovzweoceebvmo,hzandqqpeish,SC,Canada,1-282-512-4315
Yjs10987,Duane Reade Holdings,Lubbock,4.0,f,P,Yjsll,AGLFCYCLXKLEUGDBODOEYHZCQIERA,Ubskzjndmewryzckgkrjxvucfhdnyagztbxwgwdijjivjtbycgpmfdwvtrsdaemlmqo,aygarmbfadbhksbcqltnbjshjbhzqeabfymkwxysme,VOAOHGFNDCI,Newfoundland,United States of America,1-886-395-3491
Umt10988,A.O. Smith,Casper,0.0,,S,Umtpglmoh,xcydsqrcgwdxbgqedbhqkjxjfdd,Nvnrrcemacjlsxihqvxuut,Okarylspwribsdxqogmmdvslfhyrcbsvhfkjhcakmeknnnreyrtkrttoqlvujtord,Dijuvdurnb,NV,United States of America,1-278-431-6057
PYW10989,ITT,Providence,4.0,,e,PYWCBHPKCU,ucfcouausdnfansxvlbad,Jqsefxjucpdhktaxxlvpddokzlhpsidimthpd,tkidmepsiiszzaibzwclkpmrvilukumyabefdiltacwiajidazd,EUZBQ,NH,United States of America,1-412-924-8688
PIS10990,Hartford Financial Services,Pembroke Pines,5.0,,,PISNWXDVZLYSLHDWIIVN,Skmuisanwbxubbdocwgnfcmsuj,sdojpufzogmbxlrmjyozmbuegolvzmdyxfnabtpmnjsxblmvfxrcgljidgbvrvnkmdi,Omjupphpwcvckanfptnvjbyjfvxliixcuzveepwvzvkfdbwmbevbgeroz,Ncrhjwrjoqeo,Ontario,United States of America,1-345-968-0834
ghl10991,Eagle Rock Energy Partners,Garland,9.0,,,ghlvpa,vlnvxcmcwhanchhxxttfqsbflr,Kwlaavxlvnocxhvbqsdngppxtnlatzvrokhiumqap,yijovxmgwnhzuenxpnmhxmoqpfgcyojqapuklliywzjntsjkfqwibadrytacczmzratmpppibcn,Zbjwvhvofsxv,LA,United States of America,1-424-096-1252
OJC10992,Worthington Industries,Mesquite,6.0,,l,OJCFBN,JIAMFCBPMIWC,Wqhthynpjpbdyngthzcbhkwtktinbfcblctwm,RDHOADSESHMYTWDQLCJXMSKHHTBTETVHHGNDNLMUINVITSRUGHJXRTJMRY,Qgkfjmo,NE,United States of America,1-730-997-1829
Ind10993,PG&E Corp.,Nashville,10.0,f,L,Indliisjrocshyt,Phwduhhqpkrhfgthpxsmkijmuvj,TVMBDBQP,APWEZOOIUXSYKQQEBWWAGUQKAGAFFOGUAKMWCPJDSBU,udpkqwpq,ID,Canada,1-053-888-3018
INO10994,Nvidia,Oxnard,2.0,,,INOBKKQUWOEBH,Nyaqns,ipofizkrojuhuxikswemcpqdz,Ensagkucbfsewevwnjloyjsauwoggetcdacwqdwwefxicaeiddpsdpvb,Hgjnxamvejxw,Prince Edward Island,United States of America,1-223-074-7524
OJB10995,,Windsor,2.0,,,OJBVAOAIMJHMJQ,Zmlybwwvfrebpako,Ptuwfpifmmctyedehrcfiecvgtqiekzrfqujokgspxjeamvlnc,,Ccrvdr,VA,United States of America,1-971-942-2630
BVV10996,Robert Half International,Durham,,F,d,BVVJGQCSRLC,PKDURHCGMT,,Wzjegmqlfeenlkggcfnpioazrcblkpwpiravjhbfbmymlfuppirzzkedmekcgrlpyngeqxqovs,wdglvya,VT,Canada,1-696-241-0126
xcj10997,,Garland,8.0,,I,xcjdrtwnpffjzwbltngdal,Mrujeviwxejedv,XOUGTKXMULOPBYOPVHQBUTZFAMJTA,,RZUUKTZXSU,CT,United States of America,1-246-074-0496
ejt10998,Health Net,Cheyenne,,,k,ejtpqcwpkmtuexsuqamxbdbw,ncibvcodvd,Avunetxeeyqmxkhiatwwkqbapaolpjsbinswvotmwrkbpxqupmkm,Dyqsiimaktyqwbikgikgvgdctw,Mwjyy,AZ,Canada,1-920-174-9748
JNP10999,Nucor,Reno,7.0,,,JNPXAGHFRGQTNTBRMXTVIPWIOOROP,adqqsu,Lvtvjdqpglfubkhazhqcjclajmphf,JYSKFNHAWFJW,Wjobmkua,SC,United States of America,1-024-590-5688
dtx11000,Dillard's,Boise,2.0,,X,dtxlnfqq,ctukxunhdrtgfaxexl,Lwdxozkaoelvuwhvcfcmcslonfuhgmevxjwrkahnpvjemfgro,wbsupnsflbcytsfuvkqqckxpfipoajvhcumyvykapbfbwwsqkxgkdhejlpxkqehzmimwtbpp,hdokmlipv,British Columbia,United States of America,1-159-082-0459
XGG11001,Entergy,Elizabeth,2.0,F,,XGGLNMSU,Ldgptrveqfhr,Hkeamuxoxjpjhykuw,afoauyonmpzebglinvejxdnugdsyvupirrbgqwfdystuveyktjv,lrsydq,IL,United States of America,1-534-842-7921
lmt11002,Vulcan Materials,St. Louis,4.0,,x,lmtbsjixdamaq,Xzmnhjpyjdw,TKCPFY,Xlxliaepmjllutukjjrvaqydaizwutpltssmoavadzlrhkmgqgsfmawcmswpbqmuve,Ngfgkellsy,IN,United States of America,1-674-534-9910
Wdf11003,,Irvine,8.0,M,,Wdfadzz,Orxpddv,OURVGMVBTAINNCFDGBRTPINPVR,Fzjgvdoeknlekcqwwktalovelvahqfbuzofndvfpardkesyiqgzcapilfwwccloqjcb,Kkskfahiqec,IA,Canada,1-610-216-3732
Bus11004,CVR Energy,Toronto,9.0,f,,Buslxzohiu,hpnbkfuauepcxixr,EQQBXLJMBSCSNXFVOFWJVTNGEMCLYTVY,Rfcnavsgdkcxdhdrfxotodbki,Diblximhgqv,MS,United States of America,1-921-804-2195
Bch11005,Brown Shoe,Billings,5.0,M,J,Bchhkbacpkvndmufvnrggvedvtwxnb,TPYAXU,,wwxwzipkdlvczablvzjuxvnpealqngwudmkjfhnxsjwhxcq,GMPZFP,VA,United States of America,1-734-178-0676
WYJ11006,J.P. Morgan Chase & Co.,Salem,3.0,,,WYJQHLHHPUV,cnpjeabvdozalsdacqgofvsb,Uidinrwofeuogragwwpzxopvafughiaufefbhldrnru,VINORHZAKTGUIOOLOMPXTUAOGKDEXGFIBAOSDJLKVDHFVOWEME,EKBMVQXDUBBT,NM,United States of America,1-547-439-5268
Qkl11007,Administaff,Toledo,5.0,,M,Qklpo,Hmbpkjibtpqlpy,IXMZQNRVFQGJHN,MXTFIBBBNBMHBKIAALXINOKTGIECMYSDKKKJTYMONLKCSPTOILNIDTTHPDDQEWDFESWFZHQCBEVOLRQ,Kazqtaflz,IN,United States of America,1-256-511-3577
Ntg11008,Mohawk Industries,Lansing,0.0,m,g,Ntgkkb,Pdwzpaihsvlj,nqwwqchsn,Fanpmwpmojlrmdyvarffmmxbwmposomrnehkbfggqzkdzitsbxpqgnpg,Adtzig,WI,United States of America,1-481-246-8505
zbw11009,Lennox International,Indianapolis,6.0,M,,zbwnoafsojzhrmrvnkjtdjdvlbnk,Tiiurlnszemgjedi,qycdprpchwxraatrimxblenqvindbvaqmgbshcvddozrujupvtsbqnqammbphokdmbegoegkcwhwzlv,RKQCDO,xomdcv,MT,United States of America,1-245-518-4843
Jhk11010,Timken,Detroit,1.0,,,Jhkiuzbpq,KBCRDFEKZVJNYQCKJUEETZ,Xprclajcbyanvzopvivyrkafsuztjrnlr,QNALJLNGJSUXRPMIYSINYOXEPUWELVRPUIPROWDNFWOCATFLOHURLJCYJHQYMKUVCTM,Zhjoqf,AR,United States of America,1-387-392-4442
MWP11011,Celgene,Virginia Beach,2.0,,,MWPNPUXIXMADYLGIUWRHULCVYSWP,HJZGBTTBDOQQXGLQDEAPTNK,PBDCZRRFLUSCVUPJERQNYFLGVYMRHUPJUWMILNJNKVKGQPZUUFFTJS,gzueuluvhlgcogowzmxfbudhtsaoerncqkedxunumugsrmfyzmpgnrasfzbseehiocopbe,tzcylsgoqi,NV,United States of America,1-279-097-5068
Ecn11012,Ryder System,Regina,8.0,,,Ecnvwgeihg,kpfltszplvrsox,yjlmljqpmyboelfuhpefuqtciwavskwtrmdkknsmfjqqpmkafpawhuehgxzxowsorxbyoz,LTMLI,Gwczjbixx,Alberta,Canada,1-733-517-9989
Nml11013,Teledyne Technologies,Augusta,0.0,,,Nmlpp,RVZVPUKZGEUFAROJRYEN,wlqkteduzinvutilcetjfhpmhrbgyvzxotni,lkdsrmdjecuahxxqwqmlvvuzzrxcvrqj,Ilijp,KS,Canada,1-336-800-4414
Kph11014,Scotts Miracle-Gro,Salinas,2.0,,,Kphqtqxjldxpjjm,VJPXXIMJUEDR,Kguvm,bgaaiyxiuinpwdgvsfwayrpnur,CINOFKGQCFIC,ID,Canada,1-450-605-6986
VCP11015,Expedia,Macon,7.0,F,,VCPJPBXAV,Coypbwtngjaewnblxwbzzxxorzq,imkrjlwfekcqqpuserlhwroehgmlwkgsbmmuu,Dgeiklfwvbkvjmulelhbpgrtkssdfctuzqjcbjltji,npsexx,Manitoba,United States of America,1-875-210-3192
Brw11016,Perot Systems,Victoria,0.0,,,Brwjsrdenbemgmobwdayx,UJWQRFRVGO,zrahhnxnuxsvuemspnakybnrawjdwuaejudvdodfndwnpecdp,Cdphjyeofkaidhcoasulwxlpawwvdamjnjjztgaljkmbqj,,IA,United States of America,1-669-219-6977
Skj11017,CB Richard Ellis Group,Erie,7.0,M,,Skjrxythhilibqvbzvqmnj,Uedyuuahlxeka,udzyrlebzpmjltdhjadxaefdeyieyhepfvimbfhdkpssmplhhlccjcfemjquyb,Nbsqftvt,fndje,DE,Canada,1-465-741-4961
poi11018,Bed Bath & Beyond,Salem,6.0,,M,poikivdweeuf,lazteravivjihpmybtfczvcko,YNEHK,oobdujfkmwstgsyexocrfxevjsrcogumservfrjtwnqrquggxogbtfhdgbhkmcvrq,YJTDJFN,OH,United States of America,1-703-059-8730
Qnv11019,HCC Insurance Holdings,Santa Fe,4.0,,A,Qnvfzzejiualip,zzgdzp,Cyytmwibtsosrxyf,fufhytszwebeodxiibwhwtraghyyev,umlly,LA,United States of America,1-552-793-5246
mgh11020,Baldor Electric,Peoria,2.0,,Q,mghrqtxkpnu,Pdsfffefjgjtnnfeholnqnwdwljcc,ceyhyzcvwwaugaknwrlvulqnbupeumpsqfikvmlajndgpzntcdycbjacrjnxdji,Ceotobmgwqdvsqessmnnrossnjeluieecfkrqbmnrudfpjwzfj,Fsexdgaommm,SD,United States of America,1-527-518-9041
Mwi11021,Biomet,Dallas,3.0,,M,Mwiaklvffdsjhzutmptxzxpusz,ZXSRSQHRICVDCXNWPXVK,ebnnwbidaydxclqvrqgwqvkcjqhwidjnzkpclksfgjcdxyqkgpwkjndisbpefusfjkiuoamimlmgmlfb,apwawkfzzzadyejzdnmqpxovkhgypiqqewvqorjalvipokoissqjpblfkgenvhkwez,Luqsx,ME,United States of America,1-917-057-6244
uof11022,U.S. Bancorp,Richmond,6.0,m,,uoflixknvtgxz,Aycsetsoawdnlegv,Hoqpxbghhmapxbpvdwewxuo,Vbfmfskyqiwadtuaaywgdxxmptysjokuuaqfuebh,HBKFAFAUKAG,VT,United States of America,1-766-928-4387
Pfe11023,Cenveo,Berkeley,10.0,f,,Pfeayacxunbjkecxjgnlmrfklazg,Pokubvwzawjzfuoorulgjzoqyqp,,aygmbjnfrgllsoictwphfsgikffzgbbnsn,LEEKZ,AK,United States of America,1-869-756-1924
Skv11024,Kansas City Southern,Casper,,,A,Skvuxppbrgusmslyikcobickczrqaj,Fatpvvpockgbrokpzwt,,Lwbunop,ivtamkzu,WY,United States of America,
