customer_id,rental_id,staff_id,inventory_id,return_date,rental_date
311,12997,2,1661,2005-08-24 09:20:46,2005-08-19 07:31:46
354,12998,2,2301,2005-08-24 01:56:16,2005-08-19 07:32:16
24,12999,1,661,2005-08-26 03:57:53,2005-08-19 07:34:53
141,13000,1,2341,2005-08-22 08:50:42,2005-08-19 07:36:42
254,13001,1,2505,2005-08-22 13:06:44,2005-08-19 07:36:44
477,13002,2,3892,2005-08-26 11:32:58,2005-08-19 07:37:58
451,13003,2,3431,2005-08-23 05:48:29,2005-08-19 07:39:29
442,13004,1,771,2005-08-20 11:49:08,2005-08-19 07:40:08
104,13005,2,3417,2005-08-20 12:45:42,2005-08-19 07:45:42
134,13006,1,3157,2005-08-21 06:17:16,2005-08-19 07:47:16
430,13007,2,4280,2005-08-26 02:48:43,2005-08-19 07:47:43
181,13008,1,1838,,2006-02-14 15:16:03
376,13009,1,677,2005-08-21 06:04:35,2005-08-19 07:50:35
413,13010,1,825,2005-08-27 12:51:21,2005-08-19 07:52:21
529,13011,1,1998,2005-08-24 12:00:58,2005-08-19 07:53:58
145,13012,2,1690,2005-08-26 09:50:59,2005-08-19 07:54:59
293,13013,1,841,2005-08-26 05:14:51,2005-08-19 07:55:51
344,13014,2,3400,2005-08-21 10:20:08,2005-08-19 07:56:08
126,13015,2,3461,2005-08-28 07:05:51,2005-08-19 07:56:51
175,13016,1,3095,2005-08-23 03:29:14,2005-08-19 07:57:14
104,13017,1,2160,2005-08-26 07:32:24,2005-08-19 08:02:24
168,13018,1,2122,2005-08-26 11:46:50,2005-08-19 08:04:50
597,13019,2,2827,2005-08-20 12:09:43,2005-08-19 08:07:43
92,13020,1,4501,2005-08-28 11:42:50,2005-08-19 08:07:50
309,13021,2,1242,2005-08-26 12:04:04,2005-08-19 08:08:04
336,13022,2,2266,,2006-02-14 15:16:03
69,13023,1,1566,2005-08-27 13:18:54,2005-08-19 08:13:54
401,13024,1,2917,2005-08-27 05:18:21,2005-08-19 08:19:21
269,13025,1,4066,,2006-02-14 15:16:03
79,13026,1,3026,2005-08-21 09:31:45,2005-08-19 08:22:45
128,13027,1,3756,2005-08-25 13:42:16,2005-08-19 08:25:16
371,13028,1,2165,2005-08-24 03:46:23,2005-08-19 08:27:23
293,13029,2,3283,2005-08-22 12:25:04,2005-08-19 08:28:04
240,13030,1,2614,2005-08-24 07:20:11,2005-08-19 08:28:11
567,13031,2,1525,2005-08-23 09:35:04,2005-08-19 08:30:04
82,13032,2,3699,2005-08-23 04:00:50,2005-08-19 08:31:50
344,13033,1,1682,2005-08-28 10:13:39,2005-08-19 08:34:39
387,13034,2,990,2005-08-20 07:36:29,2005-08-19 08:41:29
135,13035,1,4082,2005-08-22 11:42:45,2005-08-19 08:46:45
20,13036,2,1469,2005-08-22 04:13:37,2005-08-19 08:48:37
275,13037,2,65,2005-08-28 08:56:57,2005-08-19 08:53:57
532,13038,2,2226,2005-08-25 12:23:16,2005-08-19 08:55:16
370,13039,2,1952,2005-08-20 07:39:19,2005-08-19 08:55:19
425,13040,2,4113,2005-08-23 12:36:24,2005-08-19 09:04:24
462,13041,1,1576,2005-08-27 06:34:38,2005-08-19 09:05:38
414,13042,2,1047,2005-08-22 13:46:08,2005-08-19 09:06:08
127,13043,1,24,2005-08-27 07:49:13,2005-08-19 09:07:13
142,13044,1,809,2005-08-20 11:16:31,2005-08-19 09:14:31
254,13045,1,389,2005-08-23 12:04:35,2005-08-19 09:17:35
37,13046,2,965,2005-08-26 13:00:10,2005-08-19 09:21:10
394,13047,2,2704,2005-08-24 11:06:49,2005-08-19 09:24:49
486,13048,2,1029,2005-08-28 11:18:06,2005-08-19 09:25:06
53,13049,2,4122,2005-08-27 10:19:40,2005-08-19 09:25:40
131,13050,2,3682,2005-08-26 06:56:23,2005-08-19 09:31:23
90,13051,1,4064,2005-08-28 06:15:33,2005-08-19 09:31:33
502,13052,2,3036,2005-08-28 15:11:42,2005-08-19 09:31:42
140,13053,2,2044,2005-08-28 07:51:48,2005-08-19 09:31:48
325,13054,2,2983,2005-08-23 05:25:02,2005-08-19 09:34:02
485,13055,2,3580,2005-08-24 05:53:28,2005-08-19 09:36:28
115,13056,2,3751,,2006-02-14 15:16:03
105,13057,2,876,2005-08-28 13:22:05,2005-08-19 09:40:05
24,13058,2,2437,2005-08-26 05:48:53,2005-08-19 09:40:53
341,13059,1,3810,2005-08-21 12:07:01,2005-08-19 09:42:01
22,13060,1,507,2005-08-28 15:22:25,2005-08-19 09:43:25
576,13061,1,730,2005-08-24 10:03:39,2005-08-19 09:43:39
385,13062,1,1790,2005-08-27 11:42:17,2005-08-19 09:44:17
5,13063,2,1192,2005-08-24 09:11:41,2005-08-19 09:45:41
588,13064,1,4131,2005-08-21 08:29:53,2005-08-19 09:46:53
518,13065,1,1887,2005-08-22 07:12:52,2005-08-19 09:48:52
336,13066,1,3730,2005-08-22 14:01:39,2005-08-19 09:50:39
172,13067,2,3825,2005-08-25 09:58:17,2005-08-19 09:51:17
1,13068,2,3019,2005-08-20 14:44:16,2005-08-19 09:55:16
299,13069,2,368,2005-08-24 04:10:20,2005-08-19 09:55:20
235,13070,2,2214,2005-08-24 09:08:23,2005-08-19 09:56:23
578,13071,1,527,2005-08-26 14:26:07,2005-08-19 10:01:07
447,13072,2,2313,2005-08-22 14:27:30,2005-08-19 10:03:30
506,13073,2,855,2005-08-26 07:37:38,2005-08-19 10:05:38
341,13074,2,3266,2005-08-28 09:56:53,2005-08-19 10:06:53
224,13075,2,4125,2005-08-21 08:44:10,2005-08-19 10:10:10
201,13076,1,1226,2005-08-22 05:41:26,2005-08-19 10:10:26
241,13077,2,433,2005-08-21 06:51:19,2005-08-19 10:15:19
479,13078,2,4104,2005-08-27 11:35:43,2005-08-19 10:16:43
107,13079,1,733,,2006-02-14 15:16:03
452,13080,2,4222,2005-08-22 06:37:00,2005-08-19 10:18:00
170,13081,1,3077,2005-08-20 05:49:06,2005-08-19 10:19:06
387,13082,1,2117,2005-08-28 05:02:19,2005-08-19 10:19:19
455,13083,2,3469,2005-08-23 05:31:45,2005-08-19 10:26:45
204,13084,2,3792,2005-08-26 07:32:25,2005-08-19 10:27:25
215,13085,2,360,2005-08-22 07:37:22,2005-08-19 10:28:22
350,13086,2,3712,2005-08-26 07:57:28,2005-08-19 10:32:28
171,13087,2,2693,2005-08-27 09:15:52,2005-08-19 10:33:52
457,13088,1,4281,2005-08-21 09:12:11,2005-08-19 10:36:11
63,13089,1,1783,2005-08-24 12:41:56,2005-08-19 10:38:56
52,13090,1,1447,2005-08-28 10:31:54,2005-08-19 10:39:54
127,13091,1,1815,2005-08-23 09:03:10,2005-08-19 10:40:10
480,13092,2,4359,2005-08-25 05:11:09,2005-08-19 10:41:09
160,13093,1,1667,2005-08-26 08:05:16,2005-08-19 10:46:16
494,13094,1,3178,2005-08-21 06:20:58,2005-08-19 10:47:58
508,13095,1,520,2005-08-28 06:15:10,2005-08-19 10:48:10
13,13096,1,420,2005-08-21 05:33:03,2005-08-19 10:49:03
157,13097,2,4194,2005-08-24 11:10:43,2005-08-19 10:50:43
51,13098,1,3770,2005-08-24 11:27:59,2005-08-19 10:51:59
436,13099,1,969,2005-08-27 10:54:19,2005-08-19 10:55:19
451,13100,1,916,2005-08-25 12:28:45,2005-08-19 10:55:45
39,13101,2,1804,2005-08-27 16:06:54,2005-08-19 11:01:54
285,13102,2,2885,2005-08-28 13:05:03,2005-08-19 11:02:03
274,13103,2,1751,2005-08-26 09:16:51,2005-08-19 11:05:51
591,13104,2,310,2005-08-21 13:50:06,2005-08-19 11:06:06
279,13105,1,729,2005-08-27 15:21:16,2005-08-19 11:06:16
440,13106,1,3212,,2006-02-14 15:16:03
356,13107,2,3870,2005-08-20 15:03:58,2005-08-19 11:13:58
73,13108,1,3630,,2006-02-14 15:16:03
259,13109,1,46,2005-08-25 17:05:20,2005-08-19 11:23:20
447,13110,1,62,2005-08-21 05:48:37,2005-08-19 11:24:37
26,13111,2,580,2005-08-21 05:52:10,2005-08-19 11:25:10
259,13112,1,2074,2005-08-22 05:32:10,2005-08-19 11:27:10
573,13113,1,2393,2005-08-23 12:40:20,2005-08-19 11:27:20
550,13114,2,4342,2005-08-28 11:21:32,2005-08-19 11:27:32
84,13115,1,1961,2005-08-20 10:58:43,2005-08-19 11:27:43
150,13116,1,1544,2005-08-27 16:05:41,2005-08-19 11:31:41
385,13117,2,3430,2005-08-20 11:55:20,2005-08-19 11:33:20
181,13118,1,470,2005-08-25 14:44:58,2005-08-19 11:39:58
240,13119,2,1401,2005-08-20 12:30:59,2005-08-19 11:44:59
314,13120,2,2273,2005-08-26 08:20:38,2005-08-19 11:47:38
251,13121,2,3517,2005-08-22 11:50:39,2005-08-19 11:51:39
277,13122,2,3319,2005-08-26 16:01:49,2005-08-19 11:53:49
220,13123,2,2804,2005-08-21 05:55:13,2005-08-19 11:55:13
78,13124,2,2105,2005-08-26 06:01:59,2005-08-19 11:55:59
192,13125,1,3722,2005-08-26 07:53:49,2005-08-19 11:57:49
253,13126,1,1392,2005-08-28 17:27:28,2005-08-19 12:00:28
178,13127,1,2582,2005-08-27 13:56:03,2005-08-19 12:04:03
206,13128,2,485,2005-08-26 16:06:16,2005-08-19 12:04:16
274,13129,1,4455,2005-08-26 10:24:04,2005-08-19 12:05:04
254,13130,1,2006,2005-08-23 12:08:42,2005-08-19 12:06:42
480,13131,2,1466,2005-08-27 13:43:13,2005-08-19 12:08:13
529,13132,2,1748,2005-08-27 12:22:57,2005-08-19 12:10:57
523,13133,2,1635,2005-08-28 12:36:03,2005-08-19 12:11:03
184,13134,1,1354,2005-08-20 11:52:14,2005-08-19 12:14:14
361,13135,2,1585,2005-08-21 14:04:52,2005-08-19 12:22:52
50,13136,2,2532,2005-08-28 08:37:23,2005-08-19 12:24:23
20,13137,1,4431,2005-08-22 13:26:32,2005-08-19 12:26:32
214,13138,2,3138,2005-08-21 06:35:01,2005-08-19 12:30:01
554,13139,1,2099,2005-08-24 12:12:10,2005-08-19 12:32:10
323,13140,2,4210,2005-08-27 18:24:56,2005-08-19 12:35:56
376,13141,2,4545,2005-08-21 08:17:41,2005-08-19 12:41:41
269,13142,1,1404,2005-08-26 14:52:28,2005-08-19 12:42:28
371,13143,2,1655,2005-08-25 10:59:38,2005-08-19 12:44:38
456,13144,2,3766,2005-08-27 10:37:55,2005-08-19 12:45:55
72,13145,1,1383,2005-08-23 08:06:53,2005-08-19 12:53:53
116,13146,1,1463,2005-08-26 07:31:42,2005-08-19 12:54:42
37,13147,1,3490,2005-08-22 18:10:09,2005-08-19 12:55:09
137,13148,1,1762,2005-08-21 11:01:30,2005-08-19 12:55:30
40,13149,1,1436,2005-08-28 18:12:12,2005-08-19 13:07:12
457,13150,1,1514,2005-08-25 18:00:19,2005-08-19 13:08:19
16,13151,2,3045,2005-08-20 12:38:23,2005-08-19 13:08:23
597,13152,1,3571,2005-08-25 14:47:32,2005-08-19 13:09:32
431,13153,2,3896,2005-08-23 17:35:47,2005-08-19 13:09:47
255,13154,1,2465,2005-08-26 16:40:54,2005-08-19 13:09:54
442,13155,2,290,2005-08-25 19:07:23,2005-08-19 13:10:23
512,13156,2,770,2005-08-25 15:08:42,2005-08-19 13:10:42
592,13157,1,4391,2005-08-20 10:41:28,2005-08-19 13:12:28
327,13158,1,944,2005-08-25 09:27:10,2005-08-19 13:18:10
497,13159,2,2300,2005-08-21 09:22:59,2005-08-19 13:19:59
484,13160,1,410,2005-08-22 18:49:04,2005-08-19 13:21:04
175,13161,1,986,,2006-02-14 15:16:03
478,13162,1,1845,2005-08-24 17:37:26,2005-08-19 13:28:26
57,13163,2,3068,2005-08-22 07:48:46,2005-08-19 13:29:46
145,13164,2,1104,2005-08-26 10:12:55,2005-08-19 13:30:55
289,13165,2,138,2005-08-21 18:33:10,2005-08-19 13:34:10
504,13166,1,4386,2005-08-22 07:57:28,2005-08-19 13:36:28
120,13167,2,557,2005-08-23 15:29:41,2005-08-19 13:36:41
186,13168,2,2210,2005-08-27 17:54:28,2005-08-19 13:37:28
141,13169,1,1709,2005-08-26 09:31:35,2005-08-19 13:43:35
176,13170,2,1072,2005-08-27 11:00:48,2005-08-19 13:45:48
122,13171,1,1765,2005-08-27 18:57:54,2005-08-19 13:48:54
298,13172,2,1301,2005-08-20 19:39:07,2005-08-19 13:49:07
29,13173,2,1304,2005-08-26 12:34:36,2005-08-19 13:50:36
482,13174,2,2303,2005-08-22 14:43:50,2005-08-19 13:52:50
239,13175,2,3187,2005-08-20 16:25:53,2005-08-19 13:54:53
1,13176,2,2269,2005-08-23 08:50:54,2005-08-19 13:56:54
126,13177,2,3172,2005-08-23 13:13:58,2005-08-19 13:56:58
394,13178,1,693,,2006-02-14 15:16:03
104,13179,1,1624,2005-08-25 12:10:53,2005-08-19 13:59:53
322,13180,1,3443,2005-08-20 09:56:38,2005-08-19 14:00:38
128,13181,2,1256,2005-08-24 13:52:56,2005-08-19 14:00:56
496,13182,2,364,,2006-02-14 15:16:03
301,13183,2,2404,2005-08-28 08:44:26,2005-08-19 14:09:26
393,13184,1,4395,2005-08-20 08:44:18,2005-08-19 14:16:18
174,13185,2,241,2005-08-20 10:13:30,2005-08-19 14:22:30
176,13186,1,2802,2005-08-28 11:26:19,2005-08-19 14:23:19
543,13187,1,1944,2005-08-20 19:37:48,2005-08-19 14:24:48
472,13188,2,583,2005-08-28 09:15:03,2005-08-19 14:27:03
368,13189,1,3444,2005-08-28 10:34:16,2005-08-19 14:27:16
290,13190,1,4316,2005-08-26 13:45:59,2005-08-19 14:27:59
371,13191,2,2753,2005-08-23 12:53:48,2005-08-19 14:28:48
532,13192,1,966,2005-08-27 15:20:06,2005-08-19 14:30:06
118,13193,2,523,2005-08-28 08:46:45,2005-08-19 14:33:45
58,13194,2,2473,2005-08-26 10:18:12,2005-08-19 14:34:12
565,13195,2,2537,2005-08-24 10:30:14,2005-08-19 14:39:14
202,13196,2,458,2005-08-26 18:15:32,2005-08-19 14:40:32
358,13197,1,3190,2005-08-22 10:11:03,2005-08-19 14:44:03
169,13198,2,4273,2005-08-21 18:09:18,2005-08-19 14:47:18
339,13199,2,4291,2005-08-27 19:03:22,2005-08-19 14:53:22
577,13200,2,2746,2005-08-27 11:35:58,2005-08-19 14:55:58
508,13201,1,111,2005-08-25 14:37:05,2005-08-19 14:56:05
381,13202,1,3546,2005-08-27 17:10:30,2005-08-19 14:58:30
257,13203,2,804,2005-08-27 15:38:58,2005-08-19 15:00:58
152,13204,1,4524,2005-08-24 18:07:48,2005-08-19 15:02:48
495,13205,2,2616,2005-08-25 10:41:26,2005-08-19 15:05:26
504,13206,2,2477,2005-08-21 20:37:34,2005-08-19 15:05:34
58,13207,1,674,2005-08-27 16:09:38,2005-08-19 15:14:38
435,13208,1,609,2005-08-24 11:59:55,2005-08-19 15:18:55
5,13209,2,1574,,2006-02-14 15:16:03
487,13210,1,2789,2005-08-21 11:57:38,2005-08-19 15:23:38
289,13211,1,1968,2005-08-22 16:58:41,2005-08-19 15:23:41
158,13212,1,3691,2005-08-24 21:03:07,2005-08-19 15:24:07
13,13213,1,1546,2005-08-22 09:32:48,2005-08-19 15:25:48
157,13214,2,2675,2005-08-20 19:58:06,2005-08-19 15:31:06
460,13215,1,3740,2005-08-27 12:16:38,2005-08-19 15:35:38
422,13216,2,4335,2005-08-25 19:03:05,2005-08-19 15:36:05
565,13217,1,616,2005-08-21 14:33:39,2005-08-19 15:38:39
257,13218,1,4148,2005-08-22 17:28:39,2005-08-19 15:39:39
288,13219,2,2075,2005-08-22 21:20:28,2005-08-19 15:40:28
448,13220,1,1017,2005-08-25 13:37:32,2005-08-19 15:42:32
468,13221,1,120,2005-08-26 21:10:47,2005-08-19 15:45:47
91,13222,1,1656,2005-08-26 12:43:58,2005-08-19 15:47:58
461,13223,1,332,2005-08-22 16:27:04,2005-08-19 15:52:04
526,13224,2,3086,2005-08-28 20:53:13,2005-08-19 15:52:13
562,13225,1,1420,2005-08-25 16:40:33,2005-08-19 15:54:33
46,13226,2,2850,2005-08-21 10:07:36,2005-08-19 16:05:36
288,13227,1,2759,2005-08-20 21:39:38,2005-08-19 16:05:38
571,13228,1,2497,2005-08-20 18:55:16,2005-08-19 16:08:16
283,13229,2,634,2005-08-22 19:54:33,2005-08-19 16:08:33
151,13230,1,3645,2005-08-21 12:19:07,2005-08-19 16:12:07
280,13231,2,2126,2005-08-27 17:14:49,2005-08-19 16:12:49
206,13232,2,2370,2005-08-28 14:42:32,2005-08-19 16:13:32
279,13233,1,1057,2005-08-24 21:13:41,2005-08-19 16:14:41
559,13234,1,976,2005-08-27 12:36:15,2005-08-19 16:17:15
367,13235,1,3902,2005-08-27 14:57:53,2005-08-19 16:17:53
267,13236,2,4574,2005-08-27 17:48:24,2005-08-19 16:18:24
169,13237,2,1272,2005-08-25 15:22:36,2005-08-19 16:18:36
348,13238,2,985,2005-08-23 15:51:56,2005-08-19 16:20:56
541,13239,1,3296,2005-08-23 19:26:13,2005-08-19 16:22:13
179,13240,1,1411,2005-08-20 13:24:14,2005-08-19 16:22:14
33,13241,2,3106,2005-08-26 12:27:00,2005-08-19 16:25:00
414,13242,2,230,2005-08-24 22:13:47,2005-08-19 16:28:47
251,13243,2,355,2005-08-25 13:19:16,2005-08-19 16:33:16
298,13244,2,3246,2005-08-22 15:21:04,2005-08-19 16:43:04
261,13245,1,1001,2005-08-20 21:17:41,2005-08-19 16:43:41
411,13246,2,1849,,2006-02-14 15:16:03
24,13247,1,1271,2005-08-25 15:25:59,2005-08-19 16:45:59
559,13248,2,2864,2005-08-28 18:11:41,2005-08-19 16:47:41
377,13249,1,3084,2005-08-20 13:30:41,2005-08-19 16:47:41
448,13250,2,2524,2005-08-26 16:54:55,2005-08-19 16:47:55
111,13251,1,4216,2005-08-20 16:33:37,2005-08-19 16:48:37
451,13252,2,775,2005-08-22 22:09:50,2005-08-19 16:50:50
399,13253,2,472,2005-08-20 11:38:56,2005-08-19 16:53:56
532,13254,2,3412,2005-08-27 19:50:01,2005-08-19 16:54:01
150,13255,1,1101,2005-08-28 17:00:12,2005-08-19 16:54:12
289,13256,1,2719,2005-08-28 16:54:12,2005-08-19 16:54:12
300,13257,1,164,2005-08-24 17:26:20,2005-08-19 17:01:20
349,13258,2,2246,2005-08-24 17:36:37,2005-08-19 17:05:37
458,13259,1,2518,2005-08-23 14:14:53,2005-08-19 17:08:53
251,13260,2,578,2005-08-24 21:31:22,2005-08-19 17:09:22
417,13261,1,3538,,2006-02-14 15:16:03
184,13262,2,4483,2005-08-26 18:28:15,2005-08-19 17:20:15
206,13263,2,214,2005-08-28 20:07:55,2005-08-19 17:26:55
109,13264,1,1881,2005-08-27 16:00:10,2005-08-19 17:27:10
314,13265,2,3933,2005-08-20 12:59:00,2005-08-19 17:29:00
571,13266,2,1326,2005-08-21 11:41:20,2005-08-19 17:31:20
335,13267,1,550,2005-08-21 13:47:36,2005-08-19 17:31:36
255,13268,2,1166,2005-08-25 17:15:50,2005-08-19 17:33:50
461,13269,2,2382,2005-08-20 15:17:00,2005-08-19 17:34:00
159,13270,2,405,2005-08-23 20:22:16,2005-08-19 17:41:16
242,13271,2,3872,2005-08-27 18:39:06,2005-08-19 17:42:06
145,13272,2,2531,2005-08-23 15:49:13,2005-08-19 17:49:13
433,13273,1,4181,2005-08-21 14:15:13,2005-08-19 17:49:13
272,13274,2,704,2005-08-20 14:39:03,2005-08-19 17:50:03
377,13275,2,710,2005-08-23 16:29:38,2005-08-19 17:53:38
516,13276,2,625,2005-08-28 20:49:42,2005-08-19 17:53:42
316,13277,2,3820,2005-08-25 15:45:35,2005-08-19 17:57:35
282,13278,1,2691,2005-08-22 23:16:53,2005-08-19 17:57:53
343,13279,2,2472,2005-08-24 22:15:18,2005-08-19 18:02:18
368,13280,2,218,2005-08-21 23:17:51,2005-08-19 18:02:51
220,13281,2,113,2005-08-20 21:51:47,2005-08-19 18:07:47
59,13282,1,4373,2005-08-24 14:08:18,2005-08-19 18:08:18
180,13283,2,2602,2005-08-23 16:09:19,2005-08-19 18:10:19
338,13284,2,2128,2005-08-25 21:26:31,2005-08-19 18:12:31
182,13285,1,2139,2005-08-20 12:33:44,2005-08-19 18:18:44
245,13286,2,2685,2005-08-22 17:23:07,2005-08-19 18:28:07
569,13287,2,2716,2005-08-26 20:13:24,2005-08-19 18:28:24
162,13288,2,3558,2005-08-20 19:20:10,2005-08-19 18:30:10
497,13289,1,3527,2005-08-20 13:43:30,2005-08-19 18:31:30
23,13290,2,4174,2005-08-25 15:49:50,2005-08-19 18:31:50
243,13291,2,1631,2005-08-20 18:22:11,2005-08-19 18:32:11
171,13292,1,1336,2005-08-22 00:27:32,2005-08-19 18:35:32
399,13293,2,380,2005-08-23 17:18:52,2005-08-19 18:35:52
534,13294,1,156,2005-08-20 13:57:35,2005-08-19 18:36:35
229,13295,1,2408,,2006-02-14 15:16:03
300,13296,2,1728,2005-08-21 23:30:53,2005-08-19 18:43:53
359,13297,2,3818,2005-08-22 14:58:49,2005-08-19 18:45:49
361,13298,2,2133,,2006-02-14 15:16:03
373,13299,1,4385,2005-08-22 20:45:33,2005-08-19 18:46:33
531,13300,2,842,2005-08-28 20:23:56,2005-08-19 18:46:56
494,13301,1,2261,2005-08-26 21:37:15,2005-08-19 18:53:15
51,13302,1,4041,2005-08-21 23:01:26,2005-08-19 18:54:26
184,13303,2,34,2005-08-23 18:49:21,2005-08-19 18:55:21
405,13304,2,2979,2005-08-23 20:04:32,2005-08-19 18:56:32
337,13305,1,2386,2005-08-28 22:28:05,2005-08-19 18:57:05
229,13306,2,2742,2005-08-20 20:09:29,2005-08-19 18:57:29
547,13307,1,2242,2005-08-22 00:15:44,2005-08-19 18:58:44
414,13308,2,3189,2005-08-28 13:21:42,2005-08-19 18:59:42
91,13309,2,2108,2005-08-28 23:08:00,2005-08-19 19:04:00
311,13310,1,2563,2005-08-23 22:47:16,2005-08-19 19:05:16
520,13311,1,3890,2005-08-20 23:07:09,2005-08-19 19:07:09
418,13312,2,2891,2005-08-23 00:50:14,2005-08-19 19:09:14
580,13313,2,3709,2005-08-21 23:53:41,2005-08-19 19:11:41
347,13314,2,2899,2005-08-27 00:20:43,2005-08-19 19:12:43
54,13315,1,3151,2005-08-21 20:58:18,2005-08-19 19:16:18
10,13316,1,4450,2005-08-22 23:37:30,2005-08-19 19:23:30
20,13317,2,3349,2005-08-20 20:57:42,2005-08-19 19:25:42
413,13318,2,1389,2005-08-21 17:52:57,2005-08-19 19:33:57
438,13319,1,2496,2005-08-27 17:59:13,2005-08-19 19:35:13
172,13320,2,4522,2005-08-24 20:09:33,2005-08-19 19:35:33
280,13321,2,4183,2005-08-21 19:09:37,2005-08-19 19:40:37
559,13322,2,2149,2005-08-24 16:30:08,2005-08-19 19:43:08
133,13323,1,1055,2005-08-23 15:28:07,2005-08-19 19:48:07
564,13324,1,4349,2005-08-20 20:26:00,2005-08-19 19:51:00
334,13325,1,2388,2005-08-22 21:14:02,2005-08-19 19:52:02
576,13326,1,429,2005-08-20 18:56:52,2005-08-19 19:52:52
72,13327,2,1808,2005-08-22 15:05:45,2005-08-19 19:55:45
462,13328,2,605,2005-08-20 22:16:01,2005-08-19 19:56:01
373,13329,2,3136,2005-08-25 01:19:55,2005-08-19 19:56:55
297,13330,2,4276,2005-08-20 15:34:21,2005-08-19 19:59:21
23,13331,1,3867,2005-08-21 17:03:25,2005-08-19 20:00:25
503,13332,1,3144,2005-08-25 14:30:51,2005-08-19 20:00:51
64,13333,2,1092,,2006-02-14 15:16:03
379,13334,1,461,2005-08-22 00:45:33,2005-08-19 20:02:33
74,13335,2,1861,2005-08-24 20:09:18,2005-08-19 20:03:18
289,13336,1,1011,2005-08-24 23:42:22,2005-08-19 20:03:22
374,13337,1,3584,2005-08-20 16:31:57,2005-08-19 20:06:57
86,13338,2,3739,2005-08-23 22:59:59,2005-08-19 20:09:59
15,13339,1,1428,2005-08-28 21:34:36,2005-08-19 20:18:36
45,13340,2,4358,2005-08-28 21:06:39,2005-08-19 20:18:39
460,13341,1,1749,2005-08-27 14:36:53,2005-08-19 20:18:53
172,13342,1,3476,2005-08-21 16:26:36,2005-08-19 20:21:36
591,13343,1,1032,2005-08-27 17:21:08,2005-08-19 20:22:08
514,13344,1,4392,2005-08-25 18:39:44,2005-08-19 20:22:44
55,13345,1,47,2005-08-27 20:38:24,2005-08-19 20:25:24
131,13346,2,4541,2005-08-28 00:28:21,2005-08-19 20:28:21
562,13347,2,4038,2005-08-28 19:33:48,2005-08-19 20:28:48
456,13348,1,275,2005-08-21 21:01:48,2005-08-19 20:31:48
234,13349,1,4262,2005-08-20 16:21:16,2005-08-19 20:43:16
214,13350,2,3523,2005-08-27 01:23:00,2005-08-19 20:44:00
42,13351,2,4130,,2006-02-14 15:16:03
80,13352,1,2689,2005-08-24 01:22:40,2005-08-19 20:51:40
131,13353,1,2790,2005-08-25 01:25:43,2005-08-19 20:53:43
213,13354,2,1356,2005-08-27 20:09:23,2005-08-19 20:55:23
396,13355,1,585,2005-08-23 21:44:19,2005-08-19 20:59:19
324,13356,1,2713,2005-08-24 00:31:21,2005-08-19 21:02:21
393,13357,2,3295,2005-08-25 23:46:59,2005-08-19 21:02:59
439,13358,2,1510,2005-08-24 20:49:20,2005-08-19 21:04:20
434,13359,1,4175,2005-08-27 01:46:49,2005-08-19 21:04:49
327,13360,2,3396,2005-08-24 16:05:11,2005-08-19 21:05:11
107,13361,2,4289,2005-08-21 21:26:22,2005-08-19 21:07:22
565,13362,2,869,2005-08-20 17:29:54,2005-08-19 21:07:54
288,13363,1,588,2005-08-21 17:08:59,2005-08-19 21:07:59
236,13364,1,2773,2005-08-25 18:37:30,2005-08-19 21:09:30
307,13365,2,4136,2005-08-25 19:56:37,2005-08-19 21:12:37
259,13366,1,602,2005-08-21 03:06:45,2005-08-19 21:14:45
290,13367,2,4569,2005-08-24 15:22:27,2005-08-19 21:19:27
342,13368,2,1073,2005-08-21 16:12:35,2005-08-19 21:19:35
116,13369,1,2728,2005-08-24 23:25:47,2005-08-19 21:19:47
101,13370,1,239,2005-08-25 22:51:11,2005-08-19 21:20:11
34,13371,2,3401,2005-08-26 16:17:47,2005-08-19 21:21:47
150,13372,1,3366,2005-08-24 22:12:19,2005-08-19 21:23:19
7,13373,1,4045,2005-08-25 22:38:31,2005-08-19 21:23:31
227,13374,1,2721,,2006-02-14 15:16:03
120,13375,1,949,2005-08-29 00:17:31,2005-08-19 21:31:31
40,13376,2,898,2005-08-22 01:14:45,2005-08-19 21:31:45
572,13377,1,1316,2005-08-25 22:24:23,2005-08-19 21:32:23
368,13378,1,2708,2005-08-20 22:47:35,2005-08-19 21:33:35
227,13379,1,1623,2005-08-22 21:00:39,2005-08-19 21:33:39
451,13380,1,4250,2005-08-22 23:55:58,2005-08-19 21:36:58
21,13381,2,2823,2005-08-21 18:07:57,2005-08-19 21:37:57
436,13382,1,3720,2005-08-28 15:49:41,2005-08-19 21:38:41
434,13383,2,3193,2005-08-28 23:22:44,2005-08-19 21:38:44
440,13384,1,1462,2005-08-23 17:55:51,2005-08-19 21:38:51
252,13385,2,4323,2005-08-22 22:38:35,2005-08-19 21:39:35
324,13386,2,4476,2005-08-24 20:29:58,2005-08-19 21:43:58
504,13387,1,123,2005-08-24 01:16:10,2005-08-19 21:46:10
317,13388,1,942,2005-08-27 16:18:49,2005-08-19 21:46:49
257,13389,1,3352,2005-08-25 02:38:51,2005-08-19 21:52:51
135,13390,1,2855,,2006-02-14 15:16:03
16,13391,2,4220,2005-08-24 22:20:42,2005-08-19 22:01:42
409,13392,1,692,2005-08-28 19:27:22,2005-08-19 22:03:22
