customer_id,rental_id,payment_id,payment_date,staff_id,amount
470,9422.0,12708,2005-07-30 21:08:41,1,5.99
470,9687.0,12709,2005-07-31 06:52:54,1,2.99
470,10006.0,12710,2005-07-31 17:54:35,1,4.99
470,10236.0,12711,2005-08-01 02:05:34,1,0.99
470,10944.0,12712,2005-08-02 03:20:03,2,4.99
470,11397.0,12713,2005-08-02 18:53:14,2,1.99
470,11711.0,12714,2005-08-17 07:30:55,2,2.99
470,11742.0,12715,2005-08-17 08:48:43,1,0.99
470,12177.0,12716,2005-08-18 01:15:47,2,3.99
470,12423.0,12717,2005-08-18 10:14:52,2,8.99
470,12753.0,12718,2005-08-18 22:37:39,1,10.99
470,13585.0,12719,2005-08-20 05:32:23,2,4.99
470,13592.0,12720,2005-08-20 05:50:35,1,4.99
470,14405.0,12721,2005-08-21 10:45:01,2,4.99
471,616.0,12722,2005-05-28 15:45:39,1,2.99
471,1447.0,12723,2005-06-15 19:13:51,1,4.99
471,1449.0,12724,2005-06-15 19:19:16,2,2.99
471,2165.0,12725,2005-06-17 23:51:10,2,2.99
471,2350.0,12726,2005-06-18 12:25:29,2,4.99
471,3073.0,12727,2005-06-20 14:33:26,2,4.99
471,3917.0,12728,2005-07-06 20:19:29,1,0.99
471,4020.0,12729,2005-07-07 01:42:22,1,2.99
471,6293.0,12730,2005-07-11 17:24:57,2,2.99
471,6336.0,12731,2005-07-11 19:30:13,1,8.99
471,6912.0,12732,2005-07-12 22:17:16,1,5.99
471,8199.0,12733,2005-07-28 23:10:25,1,0.99
471,9077.0,12734,2005-07-30 08:00:19,1,2.99
471,9502.0,12735,2005-07-31 00:02:10,1,0.99
471,9560.0,12736,2005-07-31 02:17:27,2,2.99
471,10430.0,12737,2005-08-01 08:37:06,1,2.99
471,10828.0,12738,2005-08-01 23:16:10,2,3.99
471,11601.0,12739,2005-08-17 03:14:47,2,4.99
471,12271.0,12740,2005-08-18 04:33:11,1,4.99
471,13661.0,12741,2005-08-20 08:05:59,1,5.99
471,14085.0,12742,2005-08-20 23:46:24,1,7.99
471,14094.0,12743,2005-08-21 00:21:35,1,4.99
471,14317.0,12744,2005-08-21 08:00:40,1,5.99
471,14538.0,12745,2005-08-21 15:28:15,2,2.99
471,14942.0,12746,2005-08-22 05:58:27,2,7.99
471,15184.0,12747,2005-08-22 15:51:12,2,0.99
471,15654.0,12748,2005-08-23 08:34:53,1,1.99
472,142.0,12749,2005-05-25 23:43:47,2,0.99
472,249.0,12750,2005-05-26 14:19:09,2,2.99
472,800.0,12751,2005-05-29 17:28:12,2,0.99
472,994.0,12752,2005-05-30 23:55:36,2,4.99
472,1389.0,12753,2005-06-15 15:49:01,1,4.99
472,1776.0,12754,2005-06-16 18:46:58,2,6.99
472,2538.0,12755,2005-06-19 01:56:59,1,5.99
472,2974.0,12756,2005-06-20 08:00:24,1,0.99
472,2991.0,12757,2005-06-20 09:10:43,1,4.99
472,3254.0,12758,2005-06-21 03:27:10,1,0.99
472,3815.0,12759,2005-07-06 15:26:36,2,6.99
472,5318.0,12760,2005-07-09 16:11:33,2,2.99
472,5612.0,12761,2005-07-10 05:15:12,1,3.99
472,6119.0,12762,2005-07-11 07:44:46,1,6.99
472,6274.0,12763,2005-07-11 16:09:42,2,5.99
472,6308.0,12764,2005-07-11 18:08:41,1,5.99
472,6584.0,12765,2005-07-12 06:43:36,1,2.99
472,8929.0,12766,2005-07-30 02:28:22,2,5.99
472,9926.0,12767,2005-07-31 15:11:51,2,6.99
472,10282.0,12768,2005-08-01 03:29:10,1,6.99
472,10627.0,12769,2005-08-01 15:33:03,1,0.99
472,11911.0,12770,2005-08-17 15:51:35,1,6.99
472,12763.0,12771,2005-08-18 23:07:01,2,4.99
472,13188.0,12772,2005-08-19 14:27:03,2,8.99
472,14209.0,12773,2005-08-21 04:17:56,1,4.99
472,14596.0,12774,2005-08-21 17:38:37,2,4.99
472,14597.0,12775,2005-08-21 17:39:41,1,4.99
472,15185.0,12776,2005-08-22 15:52:50,2,5.99
472,15278.0,12777,2005-08-22 19:06:47,2,2.99
472,14928.0,12778,2006-02-14 15:16:03,2,4.99
473,348.0,12779,2005-05-27 04:50:56,1,4.99
473,942.0,12780,2005-05-30 15:05:47,2,2.99
473,973.0,12781,2005-05-30 20:27:45,2,3.99
473,1748.0,12782,2005-06-16 16:54:03,2,0.99
473,2125.0,12783,2005-06-17 20:53:42,1,2.99
473,2553.0,12784,2005-06-19 03:04:59,2,4.99
473,2748.0,12785,2005-06-19 16:22:26,2,4.99
473,3971.0,12786,2005-07-06 22:50:40,1,0.99
473,4006.0,12787,2005-07-07 00:25:29,2,4.99
473,4625.0,12788,2005-07-08 08:14:26,2,4.99
473,4873.0,12789,2005-07-08 19:23:32,1,0.99
473,5447.0,12790,2005-07-09 22:09:28,2,5.99
473,6446.0,12791,2005-07-12 00:44:08,1,2.99
473,6890.0,12792,2005-07-12 21:03:03,2,4.99
473,7111.0,12793,2005-07-27 05:38:16,1,4.99
473,7215.0,12794,2005-07-27 09:24:00,1,2.99
473,7918.0,12795,2005-07-28 11:58:53,2,1.99
473,7928.0,12796,2005-07-28 12:15:51,2,7.99
473,9025.0,12797,2005-07-30 05:50:08,1,4.99
473,9120.0,12798,2005-07-30 09:26:08,2,8.99
473,10867.0,12799,2005-08-02 00:24:15,1,2.99
473,11006.0,12800,2005-08-02 05:05:52,2,2.99
473,11216.0,12801,2005-08-02 12:23:43,1,4.99
473,11336.0,12802,2005-08-02 16:58:56,1,0.99
473,11421.0,12803,2005-08-02 19:51:53,2,7.99
473,11741.0,12804,2005-08-17 08:48:39,1,0.99
473,13984.0,12805,2005-08-20 19:12:30,2,4.99
473,14202.0,12806,2005-08-21 03:51:52,2,0.99
473,14550.0,12807,2005-08-21 15:56:39,2,0.99
473,14658.0,12808,2005-08-21 19:41:50,2,4.99
473,14757.0,12809,2005-08-21 23:23:37,2,4.99
473,15118.0,12810,2005-08-22 12:38:37,1,4.99
473,15400.0,12811,2005-08-22 23:13:03,2,2.99
473,16024.0,12812,2005-08-23 21:46:47,2,4.99
474,816.0,12813,2005-05-29 20:26:39,1,7.99
474,1758.0,12814,2005-06-16 17:39:39,1,8.99
474,2944.0,12815,2005-06-20 05:43:42,2,7.99
474,3787.0,12816,2005-07-06 14:02:01,2,4.99
474,4048.0,12817,2005-07-07 03:30:52,2,1.99
474,4481.0,12818,2005-07-08 00:58:15,1,2.99
474,4533.0,12819,2005-07-08 03:32:01,1,0.99
474,4785.0,12820,2005-07-08 16:10:19,2,0.99
474,4809.0,12821,2005-07-08 17:03:22,1,2.99
474,4886.0,12822,2005-07-08 19:53:22,2,4.99
474,5251.0,12823,2005-07-09 13:36:10,1,0.99
474,6499.0,12824,2005-07-12 03:11:18,1,7.99
474,8991.0,12825,2005-07-30 04:42:54,1,2.99
474,10376.0,12826,2005-08-01 06:27:13,2,5.99
474,11117.0,12827,2005-08-02 08:36:03,2,0.99
474,11489.0,12828,2005-08-02 22:35:28,1,2.99
474,11537.0,12829,2005-08-17 00:41:08,2,2.99
474,12083.0,12830,2005-08-17 22:13:37,1,2.99
474,12236.0,12831,2005-08-18 03:19:29,1,4.99
474,12440.0,12832,2005-08-18 10:47:35,1,0.99
474,12597.0,12833,2005-08-18 16:34:02,2,2.99
474,12702.0,12834,2005-08-18 20:30:33,1,4.99
474,14728.0,12835,2005-08-21 22:15:36,1,0.99
474,15046.0,12836,2005-08-22 09:54:54,2,4.99
474,15558.0,12837,2005-08-23 04:52:22,1,6.99
474,11909.0,12838,2006-02-14 15:16:03,1,0.99
475,417.0,12839,2005-05-27 15:07:27,2,4.99
475,702.0,12840,2005-05-29 02:27:30,1,0.99
475,3980.0,12841,2005-07-06 23:11:11,2,5.99
475,4013.0,12842,2005-07-07 00:58:00,1,6.99
475,4617.0,12843,2005-07-08 07:55:08,1,4.99
475,5379.0,12844,2005-07-09 19:08:03,2,0.99
475,5407.0,12845,2005-07-09 20:16:07,1,0.99
475,5415.0,12846,2005-07-09 20:30:03,2,9.99
475,5469.0,12847,2005-07-09 23:08:07,2,2.99
475,6224.0,12848,2005-07-11 13:42:18,1,4.99
475,7641.0,12849,2005-07-28 01:15:45,1,7.99
475,7775.0,12850,2005-07-28 07:04:36,1,1.99
475,8207.0,12851,2005-07-28 23:26:31,2,5.99
475,9183.0,12852,2005-07-30 12:09:56,1,7.99
475,9647.0,12853,2005-07-31 05:45:15,1,2.99
475,9737.0,12854,2005-07-31 08:59:18,1,2.99
475,10162.0,12855,2005-07-31 23:11:01,2,3.99
475,10357.0,12856,2005-08-01 05:49:49,1,0.99
475,10633.0,12857,2005-08-01 15:37:17,1,3.99
475,11293.0,12858,2005-08-02 15:00:43,1,5.99
475,11770.0,12859,2005-08-17 10:05:05,1,4.99
475,14303.0,12860,2005-08-21 07:22:43,2,2.99
475,15097.0,12861,2005-08-22 11:43:42,1,1.99
475,15288.0,12862,2005-08-22 19:23:58,1,4.99
476,489.0,12863,2005-05-28 00:09:12,1,4.99
476,771.0,12864,2005-05-29 12:59:14,1,2.99
476,1682.0,12865,2005-06-16 11:54:25,1,3.99
476,2080.0,12866,2005-06-17 16:59:40,1,0.99
476,2508.0,12867,2005-06-18 23:43:58,2,4.99
476,3448.0,12868,2005-06-21 20:59:20,2,2.99
476,3477.0,12869,2005-07-05 23:05:17,2,7.99
476,4010.0,12870,2005-07-07 00:47:00,1,5.99
476,4171.0,12871,2005-07-07 09:49:04,2,4.99
476,5644.0,12872,2005-07-10 06:57:44,2,4.99
476,6151.0,12873,2005-07-11 09:25:17,1,2.99
476,7461.0,12874,2005-07-27 18:45:15,1,0.99
476,8146.0,12875,2005-07-28 20:37:36,1,0.99
476,9325.0,12876,2005-07-30 17:29:19,2,6.99
476,9743.0,12877,2005-07-31 09:12:42,2,3.99
476,10346.0,12878,2005-08-01 05:19:23,1,4.99
476,10617.0,12879,2005-08-01 15:05:52,1,9.99
476,10826.0,12880,2005-08-01 23:07:56,1,6.99
476,12616.0,12881,2005-08-18 17:22:41,1,4.99
476,12709.0,12882,2005-08-18 20:59:51,2,5.99
476,15413.0,12883,2005-08-22 23:38:01,1,0.99
476,13941.0,12884,2006-02-14 15:16:03,1,0.99
477,882.0,12885,2005-05-30 06:16:06,1,2.99
477,1714.0,12886,2005-06-16 14:29:59,1,6.99
477,2187.0,12887,2005-06-18 01:17:27,1,2.99
477,2306.0,12888,2005-06-18 08:33:23,1,10.99
477,2676.0,12889,2005-06-19 11:54:57,2,4.99
477,4237.0,12890,2005-07-07 13:16:55,2,5.99
477,4283.0,12891,2005-07-07 15:29:35,1,2.99
477,4956.0,12892,2005-07-08 23:17:10,2,7.99
477,6265.0,12893,2005-07-11 15:43:51,2,2.99
477,7302.0,12894,2005-07-27 12:52:13,2,2.99
477,7904.0,12895,2005-07-28 11:25:39,2,10.99
477,8515.0,12896,2005-07-29 09:55:20,1,6.99
477,8821.0,12897,2005-07-29 22:18:12,1,5.99
477,8857.0,12898,2005-07-29 23:44:22,2,2.99
477,9446.0,12899,2005-07-30 21:53:01,2,8.99
477,10500.0,12900,2005-08-01 11:01:01,1,4.99
477,10912.0,12901,2005-08-02 02:00:03,2,0.99
477,12420.0,12902,2005-08-18 10:01:50,2,4.99
477,13002.0,12903,2005-08-19 07:37:58,1,0.99
477,14552.0,12904,2005-08-21 15:59:27,2,3.99
477,15091.0,12905,2005-08-22 11:34:43,2,2.99
477,15929.0,12906,2005-08-23 18:23:30,1,2.99
478,1708.0,12907,2005-06-16 14:08:44,1,0.99
478,2358.0,12908,2005-06-18 13:00:51,2,4.99
478,2529.0,12909,2005-06-19 01:18:27,1,6.99
478,2616.0,12910,2005-06-19 07:33:00,2,8.99
478,2765.0,12911,2005-06-19 17:34:39,2,4.99
478,3259.0,12912,2005-06-21 03:57:15,2,4.99
478,3691.0,12913,2005-07-06 09:46:12,1,4.99
478,5837.0,12914,2005-07-10 16:57:50,1,4.99
478,7522.0,12915,2005-07-27 21:11:03,1,2.99
478,8488.0,12916,2005-07-29 08:57:38,2,4.99
478,9665.0,12917,2005-07-31 06:17:33,1,4.99
478,10016.0,12918,2005-07-31 18:13:06,2,4.99
478,10127.0,12919,2005-07-31 21:39:48,2,0.99
478,11906.0,12920,2005-08-17 15:40:46,1,2.99
478,13162.0,12921,2005-08-19 13:28:26,2,2.99
478,13507.0,12922,2005-08-20 02:10:27,2,4.99
478,15027.0,12923,2005-08-22 09:03:04,1,4.99
478,15188.0,12924,2005-08-22 15:55:48,2,4.99
478,15724.0,12925,2005-08-23 11:22:09,1,4.99
479,132.0,12926,2005-05-25 21:46:54,2,3.99
479,709.0,12927,2005-05-29 03:48:01,1,7.99
479,1902.0,12928,2005-06-17 04:35:52,1,2.99
479,1947.0,12929,2005-06-17 08:02:20,2,3.99
479,1987.0,12930,2005-06-17 10:40:36,2,2.99
479,2071.0,12931,2005-06-17 16:33:17,2,3.99
479,2376.0,12932,2005-06-18 14:55:30,2,2.99
479,2764.0,12933,2005-06-19 17:27:25,2,6.99
479,3537.0,12934,2005-07-06 01:36:53,2,6.99
479,3798.0,12935,2005-07-06 14:57:53,1,0.99
479,4183.0,12936,2005-07-07 10:28:33,2,8.99
479,5481.0,12937,2005-07-09 23:51:57,1,0.99
479,5751.0,12938,2005-07-10 12:25:11,1,4.99
479,6084.0,12939,2005-07-11 05:16:20,2,7.99
479,6421.0,12940,2005-07-11 23:45:25,1,1.99
479,6597.0,12941,2005-07-12 07:37:02,1,0.99
479,6849.0,12942,2005-07-12 19:29:19,2,8.99
479,7060.0,12943,2005-07-27 03:51:04,1,7.99
479,7893.0,12944,2005-07-28 10:49:27,2,2.99
479,9347.0,12945,2005-07-30 18:16:03,1,5.99
479,9439.0,12946,2005-07-30 21:38:12,1,8.99
479,9697.0,12947,2005-07-31 07:23:11,2,2.99
479,9754.0,12948,2005-07-31 09:23:43,2,7.99
479,10303.0,12949,2005-08-01 04:13:33,2,4.99
479,11109.0,12950,2005-08-02 08:20:29,2,4.99
479,11584.0,12951,2005-08-17 02:13:26,2,1.99
479,11835.0,12952,2005-08-17 13:03:13,2,4.99
479,12401.0,12953,2005-08-18 09:20:51,2,0.99
479,13078.0,12954,2005-08-19 10:16:43,2,8.99
479,13974.0,12955,2005-08-20 18:54:59,1,2.99
479,12101.0,12956,2006-02-14 15:16:03,1,0.99
480,518.0,12957,2005-05-28 03:18:02,1,0.99
480,720.0,12958,2005-05-29 05:17:30,1,6.99
480,822.0,12959,2005-05-29 21:36:00,2,9.99
480,1353.0,12960,2005-06-15 13:13:36,1,0.99
480,1733.0,12961,2005-06-16 15:37:07,1,0.99
480,3507.0,12962,2005-07-06 00:23:43,2,7.99
480,5633.0,12963,2005-07-10 06:22:24,2,2.99
480,6191.0,12964,2005-07-11 11:37:52,1,2.99
480,7257.0,12965,2005-07-27 11:04:17,1,2.99
480,7910.0,12966,2005-07-28 11:44:56,2,9.99
480,8847.0,12967,2005-07-29 23:13:41,2,4.99
480,8967.0,12968,2005-07-30 03:56:55,1,6.99
480,9332.0,12969,2005-07-30 17:53:39,2,4.99
480,10808.0,12970,2005-08-01 22:37:11,2,1.99
480,11017.0,12971,2005-08-02 05:19:51,2,0.99
480,11369.0,12972,2005-08-02 18:04:41,1,5.99
480,12905.0,12973,2005-08-19 04:13:37,2,4.99
480,13092.0,12974,2005-08-19 10:41:09,2,0.99
480,13131.0,12975,2005-08-19 12:08:13,2,9.99
480,13831.0,12976,2005-08-20 13:59:35,1,4.99
480,15363.0,12977,2005-08-22 21:41:40,2,2.99
480,15579.0,12978,2005-08-23 05:38:41,2,4.99
481,1109.0,12979,2005-05-31 15:12:15,2,5.99
481,1168.0,12980,2005-06-14 23:35:09,2,2.99
481,2296.0,12981,2005-06-18 08:10:42,2,4.99
481,3285.0,12982,2005-06-21 06:30:13,2,4.99
481,3293.0,12983,2005-06-21 06:59:33,2,0.99
481,3863.0,12984,2005-07-06 17:40:18,1,0.99
481,4473.0,12985,2005-07-08 00:22:10,1,2.99
481,4505.0,12986,2005-07-08 02:20:04,1,1.99
481,4532.0,12987,2005-07-08 03:30:39,1,0.99
481,4668.0,12988,2005-07-08 10:11:45,1,10.99
481,5711.0,12989,2005-07-10 10:37:20,2,2.99
481,6044.0,12990,2005-07-11 03:18:39,1,0.99
481,7228.0,12991,2005-07-27 09:55:33,1,4.99
481,7836.0,12992,2005-07-28 08:55:27,2,7.99
481,8243.0,12993,2005-07-29 00:35:33,1,6.99
481,8271.0,12994,2005-07-29 01:27:44,2,6.99
481,9481.0,12995,2005-07-30 23:26:05,1,4.99
481,10018.0,12996,2005-07-31 18:15:14,1,3.99
481,11207.0,12997,2005-08-02 12:01:30,2,0.99
481,11387.0,12998,2005-08-02 18:32:38,2,2.99
481,11752.0,12999,2005-08-17 09:10:55,1,4.99
481,11885.0,13000,2005-08-17 14:53:53,1,4.99
481,12160.0,13001,2005-08-18 00:37:59,2,2.99
481,12981.0,13002,2005-08-19 07:04:00,1,4.99
481,13497.0,13003,2005-08-20 01:46:38,2,2.99
481,13878.0,13004,2005-08-20 15:17:38,2,4.99
481,13990.0,13005,2005-08-20 19:29:23,1,1.99
481,14280.0,13006,2005-08-21 06:39:58,2,4.99
481,14584.0,13007,2005-08-21 17:15:33,2,0.99
482,259.0,13008,2005-05-26 15:32:46,1,8.99
482,680.0,13009,2005-05-28 23:27:26,2,2.99
482,879.0,13010,2005-05-30 05:49:42,2,0.99
482,3048.0,13011,2005-06-20 12:49:55,2,2.99
482,3255.0,13012,2005-06-21 03:39:52,2,0.99
482,3650.0,13013,2005-07-06 07:34:15,2,2.99
482,4768.0,13014,2005-07-08 15:28:20,1,4.99
482,5334.0,13015,2005-07-09 17:00:13,1,4.99
482,5466.0,13016,2005-07-09 23:03:21,1,4.99
482,5810.0,13017,2005-07-10 15:22:04,2,8.99
482,5880.0,13018,2005-07-10 19:14:58,2,2.99
482,6355.0,13019,2005-07-11 20:56:29,1,8.99
482,6447.0,13020,2005-07-12 00:45:17,2,7.99
482,6844.0,13021,2005-07-12 19:14:53,2,5.99
482,7840.0,13022,2005-07-28 09:03:02,2,6.99
482,8584.0,13023,2005-07-29 12:07:53,2,2.99
482,9874.0,13024,2005-07-31 13:32:31,2,6.99
482,10824.0,13025,2005-08-01 23:00:22,2,4.99
482,10839.0,13026,2005-08-01 23:37:39,2,2.99
482,11498.0,13027,2005-08-16 22:52:54,2,6.99
482,13174.0,13028,2005-08-19 13:52:50,1,4.99
482,14383.0,13029,2005-08-21 10:02:05,2,4.99
482,14732.0,13030,2005-08-21 22:22:29,2,0.99
482,14891.0,13031,2005-08-22 04:11:02,2,6.99
482,14995.0,13032,2005-08-22 07:52:31,2,4.99
482,15391.0,13033,2005-08-22 23:01:45,1,0.99
482,15849.0,13034,2005-08-23 15:41:20,1,5.99
482,15865.0,13035,2005-08-23 16:18:25,2,2.99
482,15879.0,13036,2005-08-23 16:42:53,1,3.99
483,742.0,13037,2005-05-29 08:36:30,2,6.99
483,2855.0,13038,2005-06-19 23:11:49,1,4.99
483,2867.0,13039,2005-06-20 00:08:38,2,0.99
483,3380.0,13040,2005-06-21 13:58:46,1,8.99
483,3559.0,13041,2005-07-06 02:49:42,2,4.99
483,5823.0,13042,2005-07-10 16:19:52,1,4.99
483,6478.0,13043,2005-07-12 01:41:44,2,4.99
483,6899.0,13044,2005-07-12 21:44:16,2,9.99
483,7137.0,13045,2005-07-27 06:40:41,2,0.99
483,7381.0,13046,2005-07-27 15:40:26,1,4.99
483,7669.0,13047,2005-07-28 02:44:07,1,4.99
483,8057.0,13048,2005-07-28 17:07:13,1,7.99
483,8356.0,13049,2005-07-29 04:58:56,1,4.99
483,10677.0,13050,2005-08-01 17:24:35,2,0.99
483,10953.0,13051,2005-08-02 03:28:38,1,6.99
483,12331.0,13052,2005-08-18 06:47:19,2,3.99
483,12695.0,13053,2005-08-18 20:11:35,2,2.99
483,12875.0,13054,2005-08-19 03:10:21,2,2.99
484,35.0,13055,2005-05-25 04:24:36,2,4.99
484,668.0,13056,2005-05-28 21:54:45,2,2.99
484,727.0,13057,2005-05-29 06:08:15,2,2.99
484,1351.0,13058,2005-06-15 12:51:03,1,3.99
484,1643.0,13059,2005-06-16 08:55:35,2,3.99
484,2015.0,13060,2005-06-17 12:16:29,1,4.99
484,2044.0,13061,2005-06-17 14:37:57,1,5.99
484,4214.0,13062,2005-07-07 11:54:33,1,4.99
484,5389.0,13063,2005-07-09 19:25:45,1,2.99
484,5708.0,13064,2005-07-10 10:29:19,2,6.99
484,5852.0,13065,2005-07-10 17:43:30,1,0.99
484,5866.0,13066,2005-07-10 18:35:14,2,6.99
484,5977.0,13067,2005-07-11 00:16:38,2,5.99
484,6296.0,13068,2005-07-11 17:34:04,2,2.99
484,6863.0,13069,2005-07-12 19:58:34,1,6.99
484,7440.0,13070,2005-07-27 17:43:27,2,4.99
484,7548.0,13071,2005-07-27 21:53:18,2,2.99
484,8508.0,13072,2005-07-29 09:34:38,2,0.99
484,9141.0,13073,2005-07-30 10:16:04,2,5.99
484,9414.0,13074,2005-07-30 20:46:02,2,9.99
484,9769.0,13075,2005-07-31 09:52:16,1,4.99
484,10166.0,13076,2005-07-31 23:22:20,2,8.99
484,11871.0,13077,2005-08-17 14:11:44,2,4.99
484,12024.0,13078,2005-08-17 19:57:34,1,0.99
484,12771.0,13079,2005-08-18 23:29:23,1,4.99
484,12993.0,13080,2005-08-19 07:24:03,1,7.99
484,13160.0,13081,2005-08-19 13:21:04,2,0.99
484,13956.0,13082,2005-08-20 18:08:19,2,3.99
484,15607.0,13083,2005-08-23 06:54:06,1,2.99
484,16026.0,13084,2005-08-23 21:49:22,1,4.99
485,1009.0,13085,2005-05-31 01:47:35,1,2.99
485,1684.0,13086,2005-06-16 11:57:34,2,2.99
485,1721.0,13087,2005-06-16 15:01:36,1,8.99
485,3579.0,13088,2005-07-06 03:47:47,2,0.99
485,3899.0,13089,2005-07-06 19:12:40,1,1.99
485,3904.0,13090,2005-07-06 19:30:57,1,0.99
485,4137.0,13091,2005-07-07 08:17:06,2,3.99
485,4667.0,13092,2005-07-08 10:06:26,2,2.99
485,5193.0,13093,2005-07-09 10:28:18,1,2.99
485,5343.0,13094,2005-07-09 17:23:43,1,3.99
485,5367.0,13095,2005-07-09 18:39:15,1,3.99
485,5820.0,13096,2005-07-10 16:04:59,1,4.99
485,6810.0,13097,2005-07-12 17:54:19,2,4.99
485,6902.0,13098,2005-07-12 21:57:16,2,4.99
485,7144.0,13099,2005-07-27 07:00:37,1,4.99
485,8984.0,13100,2005-07-30 04:31:50,2,6.99
485,9039.0,13101,2005-07-30 06:24:28,2,2.99
485,9053.0,13102,2005-07-30 07:07:39,1,4.99
485,9189.0,13103,2005-07-30 12:20:59,2,2.99
485,9535.0,13104,2005-07-31 01:18:53,1,2.99
485,9565.0,13105,2005-07-31 02:32:00,1,0.99
485,10771.0,13106,2005-08-01 20:49:35,1,4.99
485,10772.0,13107,2005-08-01 20:51:10,2,6.99
485,11188.0,13108,2005-08-02 11:17:11,2,3.99
485,11921.0,13109,2005-08-17 16:12:27,1,4.99
485,11974.0,13110,2005-08-17 17:56:48,1,2.99
485,12261.0,13111,2005-08-18 04:16:06,2,8.99
485,12487.0,13112,2005-08-18 12:45:24,2,0.99
485,13055.0,13113,2005-08-19 09:36:28,2,2.99
486,909.0,13114,2005-05-30 10:43:38,1,8.99
486,946.0,13115,2005-05-30 15:35:08,2,2.99
486,1129.0,13116,2005-05-31 18:00:48,2,0.99
486,2036.0,13117,2005-06-17 13:46:52,1,4.99
486,2102.0,13118,2005-06-17 19:05:22,1,5.99
486,2566.0,13119,2005-06-19 03:45:39,2,2.99
486,2797.0,13120,2005-06-19 19:04:32,2,2.99
486,3835.0,13121,2005-07-06 16:22:45,1,4.99
486,4110.0,13122,2005-07-07 06:44:27,2,4.99
486,4205.0,13123,2005-07-07 11:25:39,1,4.99
486,4381.0,13124,2005-07-07 20:37:53,1,2.99
486,4772.0,13125,2005-07-08 15:41:11,1,7.99
486,5006.0,13126,2005-07-09 01:24:07,2,4.99
486,6383.0,13127,2005-07-11 22:06:53,2,4.99
486,7127.0,13128,2005-07-27 06:13:48,2,4.99
486,7446.0,13129,2005-07-27 18:00:24,2,4.99
486,8425.0,13130,2005-07-29 07:06:21,2,8.99
486,9142.0,13131,2005-07-30 10:21:03,2,0.99
486,10079.0,13132,2005-07-31 20:05:45,1,2.99
486,10902.0,13133,2005-08-02 01:35:46,2,4.99
486,12465.0,13134,2005-08-18 11:35:02,1,0.99
486,12609.0,13135,2005-08-18 17:06:22,2,2.99
486,13048.0,13136,2005-08-19 09:25:06,1,4.99
486,13803.0,13137,2005-08-20 12:46:17,2,0.99
486,14251.0,13138,2005-08-21 05:42:20,2,4.99
486,14284.0,13139,2005-08-21 06:44:37,2,4.99
487,3100.0,13140,2005-06-20 16:47:57,2,3.99
487,3994.0,13141,2005-07-06 23:39:01,2,1.99
487,4854.0,13142,2005-07-08 18:44:44,2,2.99
487,5634.0,13143,2005-07-10 06:25:48,1,3.99
487,6928.0,13144,2005-07-26 22:56:21,1,2.99
487,7097.0,13145,2005-07-27 04:56:09,1,2.99
487,7788.0,13146,2005-07-28 07:21:55,1,0.99
487,7949.0,13147,2005-07-28 13:07:24,2,4.99
487,8510.0,13148,2005-07-29 09:41:38,2,1.99
487,8689.0,13149,2005-07-29 16:38:58,2,2.99
487,8814.0,13150,2005-07-29 21:49:43,1,4.99
487,8988.0,13151,2005-07-30 04:38:49,1,7.99
487,9457.0,13152,2005-07-30 22:23:05,2,2.99
487,9490.0,13153,2005-07-30 23:45:09,1,3.99
487,10123.0,13154,2005-07-31 21:30:46,2,0.99
487,10511.0,13155,2005-08-01 11:32:16,2,2.99
487,10555.0,13156,2005-08-01 12:56:38,2,6.99
487,10832.0,13157,2005-08-01 23:24:53,1,6.99
487,10877.0,13158,2005-08-02 00:32:04,2,5.99
487,10978.0,13159,2005-08-02 04:12:27,1,9.99
487,11669.0,13160,2005-08-17 05:48:51,1,5.99
487,11890.0,13161,2005-08-17 15:08:43,2,5.99
487,12493.0,13162,2005-08-18 12:53:38,1,7.99
487,13210.0,13163,2005-08-19 15:23:38,2,4.99
487,13658.0,13164,2005-08-20 08:02:22,1,7.99
487,15665.0,13165,2005-08-23 08:59:12,2,2.99
488,1655.0,13166,2005-06-16 09:51:39,2,3.99
488,1704.0,13167,2005-06-16 13:45:56,2,5.99
488,4133.0,13168,2005-07-07 08:12:26,2,6.99
488,4233.0,13169,2005-07-07 13:00:20,2,5.99
488,5141.0,13170,2005-07-09 08:05:14,1,8.99
488,6548.0,13171,2005-07-12 05:00:46,2,5.99
488,7373.0,13172,2005-07-27 15:19:33,1,5.99
488,8005.0,13173,2005-07-28 15:15:11,1,2.99
488,8050.0,13174,2005-07-28 16:55:47,2,0.99
488,8064.0,13175,2005-07-28 17:15:38,2,2.99
488,9083.0,13176,2005-07-30 08:14:27,2,5.99
488,9532.0,13177,2005-07-31 01:16:51,1,2.99
488,9537.0,13178,2005-07-31 01:23:00,1,0.99
488,10474.0,13179,2005-08-01 10:01:42,2,5.99
488,10767.0,13180,2005-08-01 20:37:23,1,0.99
488,11774.0,13181,2005-08-17 10:20:39,1,3.99
488,12483.0,13182,2005-08-18 12:38:37,2,5.99
488,13446.0,13183,2005-08-20 00:06:13,2,4.99
488,14948.0,13184,2005-08-22 06:10:53,2,5.99
488,15259.0,13185,2005-08-22 18:23:23,2,0.99
488,15350.0,13186,2005-08-22 21:15:29,1,2.99
488,15499.0,13187,2005-08-23 02:37:19,2,2.99
489,219.0,13188,2005-05-26 09:41:45,1,4.99
489,513.0,13189,2005-05-28 03:08:10,2,2.99
