rental_date,return_date,inventory_id,rental_id,staff_id,customer_id
2005-08-19 22:16:16,2005-08-25 19:01:16,488,13401,2,139
2005-08-19 22:16:53,2005-08-22 22:28:53,3264,13402,1,372
2005-08-19 22:18:07,2005-08-27 19:23:07,3241,13403,1,3
2005-08-19 22:18:42,2005-08-23 16:29:42,416,13404,2,414
2005-08-19 22:20:49,2005-08-28 21:21:49,1554,13405,1,181
2005-08-19 22:22:01,2005-08-22 18:16:01,3031,13406,1,113
2005-08-19 22:26:26,2005-08-22 16:34:26,2512,13407,1,131
2005-08-19 22:34:51,2005-08-21 03:30:51,2795,13408,1,575
2005-08-19 22:36:26,2005-08-22 01:52:26,873,13409,2,214
2005-08-19 22:41:44,2005-08-26 18:05:44,1421,13410,2,104
2005-08-19 22:43:38,2005-08-26 18:29:38,4425,13411,2,21
2005-08-19 22:46:35,2005-08-26 18:06:35,2806,13412,1,404
2005-08-19 22:46:46,2005-08-24 22:52:46,1501,13413,1,390
2005-08-19 22:47:34,2005-08-21 02:50:34,4126,13414,1,438
2005-08-19 22:48:09,2005-08-25 02:09:09,1105,13415,1,181
2005-08-19 22:48:48,2005-08-21 22:09:48,1075,13416,2,204
2005-08-19 22:51:39,2005-08-23 03:34:39,92,13417,1,468
2005-08-19 22:53:56,2005-08-28 02:05:56,2113,13418,2,246
2006-02-14 15:16:03,,3507,13419,1,537
2005-08-19 22:57:25,2005-08-28 22:46:25,1796,13420,1,102
2006-02-14 15:16:03,,9,13421,1,366
2005-08-19 23:07:24,2005-08-28 04:12:24,3835,13422,2,404
2005-08-19 23:07:42,2005-08-26 20:45:42,546,13423,1,311
2005-08-19 23:10:09,2005-08-23 02:25:09,4340,13424,1,216
2005-08-19 23:11:44,2005-08-25 21:19:44,2274,13425,2,340
2005-08-19 23:15:00,2005-08-21 01:53:00,3409,13426,2,213
2005-08-19 23:19:02,2005-08-21 18:30:02,3120,13427,1,239
2006-02-14 15:16:03,,106,13428,2,44
2005-08-19 23:25:37,2005-08-28 01:04:37,3677,13429,2,23
2005-08-19 23:25:43,2005-08-22 18:41:43,2852,13430,1,381
2005-08-19 23:28:15,2005-08-25 04:44:15,1700,13431,1,229
2005-08-19 23:29:06,2005-08-23 00:57:06,2216,13432,1,78
2005-08-19 23:30:53,2005-08-22 05:18:53,1647,13433,2,171
2005-08-19 23:34:26,2005-08-23 18:33:26,2073,13434,1,221
2005-08-19 23:35:44,2005-08-24 18:14:44,3919,13435,2,30
2005-08-19 23:36:25,2005-08-23 18:38:25,2499,13436,1,29
2005-08-19 23:37:52,2005-08-28 22:17:52,2292,13437,1,67
2005-08-19 23:38:02,2005-08-26 21:36:02,1750,13438,1,520
2005-08-19 23:42:16,2005-08-26 21:24:16,3535,13439,2,551
2005-08-19 23:42:52,2005-08-25 19:19:52,2842,13440,1,260
2005-08-19 23:48:23,2005-08-28 23:47:23,3188,13441,1,125
2005-08-19 23:50:45,2005-08-27 22:01:45,2432,13442,2,356
2005-08-19 23:53:42,2005-08-28 05:37:42,3161,13443,1,236
2005-08-20 00:00:24,2005-08-21 05:59:24,2564,13444,2,37
2005-08-20 00:05:33,2005-08-21 21:20:33,1630,13445,1,495
2005-08-20 00:06:13,2005-08-22 19:56:13,3226,13446,1,488
2005-08-20 00:09:36,2005-08-25 01:22:36,285,13447,1,542
2005-08-20 00:12:43,2005-08-25 02:33:43,2870,13448,1,327
2005-08-20 00:17:01,2005-08-23 20:42:01,1297,13449,2,400
2005-08-20 00:18:15,2005-08-24 19:36:15,135,13450,1,61
2005-08-20 00:18:25,2005-08-29 01:08:25,3837,13451,1,6
2005-08-20 00:20:07,2005-08-25 05:43:07,2449,13452,1,430
2005-08-20 00:30:51,2005-08-28 18:43:51,2203,13453,2,164
2005-08-20 00:30:52,2005-08-27 19:45:52,1553,13454,2,430
2005-08-20 00:32:17,2005-08-26 19:33:17,1315,13455,1,133
2005-08-20 00:33:19,2005-08-22 01:47:19,1644,13456,1,13
2005-08-20 00:33:22,2005-08-26 21:37:22,1220,13457,2,256
2005-08-20 00:35:30,2005-08-21 20:51:30,4223,13458,1,228
2005-08-20 00:45:40,2005-08-29 02:53:40,3666,13459,2,114
2005-08-20 00:48:24,2005-08-28 04:13:24,244,13460,2,410
2005-08-20 00:49:04,2005-08-28 02:49:04,2621,13461,2,421
2005-08-20 00:49:19,2005-08-26 06:21:19,3865,13462,2,489
2005-08-20 00:50:54,2005-08-28 23:00:54,510,13463,1,21
2006-02-14 15:16:03,,4292,13464,1,576
2005-08-20 00:54:14,2005-08-21 20:55:14,1305,13465,2,575
2005-08-20 00:55:16,2005-08-22 22:48:16,3088,13466,1,262
2005-08-20 00:56:44,2005-08-20 20:16:44,696,13467,1,373
2005-08-20 00:56:44,2005-08-29 06:26:44,1851,13468,1,266
2005-08-20 00:59:36,2005-08-24 22:41:36,1410,13469,1,235
2005-08-20 01:01:16,2005-08-21 03:19:16,3097,13470,1,141
2005-08-20 01:02:26,2005-08-25 06:37:26,1391,13471,2,296
2005-08-20 01:03:31,2005-08-28 02:54:31,3074,13472,1,137
2005-08-20 01:03:50,2005-08-22 02:33:50,381,13473,2,390
2005-08-20 01:04:32,2005-08-21 20:26:32,1209,13474,2,116
2005-08-20 01:05:05,2005-08-20 20:22:05,3214,13475,2,68
2005-08-20 01:06:04,2005-08-24 23:56:04,2866,13476,1,7
2005-08-20 01:07:00,2005-08-26 02:47:00,1442,13477,1,222
2005-08-20 01:07:14,2005-08-22 03:41:14,2190,13478,1,466
2005-08-20 01:09:11,2005-08-26 05:35:11,1262,13479,2,87
2005-08-20 01:10:27,2005-08-27 22:18:27,206,13480,2,16
2005-08-20 01:11:12,2005-08-26 23:07:12,2678,13481,2,157
2005-08-20 01:14:30,2005-08-24 04:57:30,1627,13482,1,183
2005-08-20 01:16:38,2005-08-21 20:43:38,2550,13483,2,441
2005-08-20 01:16:52,2005-08-22 23:47:52,1533,13484,2,152
2005-08-20 01:20:14,2005-08-22 01:28:14,3802,13485,2,379
2006-02-14 15:16:03,,4460,13486,1,274
2005-08-20 01:27:05,2005-08-24 00:41:05,2609,13487,2,458
2005-08-20 01:28:42,2005-08-25 06:17:42,867,13488,2,444
2005-08-20 01:29:06,2005-08-27 21:11:06,2934,13489,1,443
2005-08-20 01:29:29,2005-08-21 22:36:29,238,13490,2,18
2005-08-20 01:30:56,2005-08-28 23:26:56,2503,13491,2,258
2005-08-20 01:32:04,2005-08-29 02:14:04,1155,13492,2,462
2005-08-20 01:33:36,2005-08-24 06:32:36,2927,13493,1,37
2005-08-20 01:36:34,2005-08-21 06:52:34,1632,13494,1,414
2005-08-20 01:40:25,2005-08-23 06:32:25,3881,13495,2,92
2005-08-20 01:42:29,2005-08-29 06:47:29,3040,13496,2,454
2005-08-20 01:46:38,2005-08-26 05:37:38,1296,13497,2,481
2005-08-20 01:51:23,2005-08-24 05:32:23,1603,13498,1,578
2005-08-20 01:52:30,2005-08-28 04:57:30,1893,13499,1,300
2005-08-20 01:54:39,2005-08-25 21:23:39,1353,13500,1,577
2005-08-20 01:56:20,2005-08-22 23:07:20,4369,13501,2,390
2005-08-20 01:58:15,2005-08-21 20:21:15,1324,13502,1,309
2005-08-20 02:00:33,2005-08-28 21:03:33,453,13503,1,15
2005-08-20 02:01:48,2005-08-25 21:52:48,4322,13504,2,293
2005-08-20 02:05:57,2005-08-23 05:52:57,914,13505,1,536
2005-08-20 02:07:06,2005-08-26 08:06:06,1334,13506,1,261
2005-08-20 02:10:27,2005-08-23 04:03:27,3324,13507,2,478
2005-08-20 02:12:54,2005-08-28 21:47:54,4120,13508,2,408
2005-08-20 02:14:16,2005-08-22 06:36:16,3698,13509,2,128
2005-08-20 02:18:30,2005-08-27 01:33:30,691,13510,1,107
2005-08-20 02:21:40,2005-08-21 03:26:40,2973,13511,1,23
2005-08-20 02:27:13,2005-08-28 04:40:13,4508,13512,2,62
2005-08-20 02:27:53,2005-08-22 06:10:53,1653,13513,1,454
2005-08-20 02:28:09,2005-08-25 00:41:09,3407,13514,1,96
2005-08-20 02:29:47,2005-08-23 08:12:47,3438,13515,2,194
2005-08-20 02:32:45,2005-08-27 04:38:45,4286,13516,1,95
2005-08-20 02:33:17,2005-08-23 22:40:17,533,13517,2,186
2005-08-20 02:36:17,2005-08-24 08:06:17,352,13518,1,528
2005-08-20 02:37:07,2005-08-23 01:26:07,182,13519,2,12
2005-08-20 02:41:46,2005-08-22 01:53:46,3326,13520,1,74
2005-08-20 02:42:28,2005-08-22 06:12:28,2586,13521,1,384
2005-08-20 02:44:06,2005-08-28 05:30:06,2940,13522,1,343
2005-08-20 02:47:03,2005-08-28 07:43:03,163,13523,1,572
2005-08-20 02:48:43,2005-08-27 03:14:43,4557,13524,2,593
2005-08-20 02:50:44,2005-08-26 22:58:44,3514,13525,2,111
2005-08-20 02:58:42,2005-08-27 22:36:42,1966,13526,2,277
2005-08-20 03:00:47,2005-08-25 01:03:47,4424,13527,1,521
2005-08-20 03:03:31,2005-08-26 03:09:31,1847,13528,1,202
2005-08-20 03:07:47,2005-08-21 21:50:47,1979,13529,1,193
2005-08-20 03:12:43,2005-08-23 09:01:43,597,13530,2,156
2005-08-20 03:26:10,2005-08-25 03:41:10,2778,13531,1,156
2005-08-20 03:29:28,2005-08-23 22:53:28,1433,13532,2,168
2005-08-20 03:30:00,2005-08-27 05:53:00,1801,13533,1,436
2006-02-14 15:16:03,,2476,13534,1,75
2005-08-20 03:30:25,2005-08-28 04:35:25,1563,13535,1,86
2005-08-20 03:35:16,2005-08-25 04:06:16,667,13536,2,183
2005-08-20 03:39:15,2005-08-23 22:03:15,2521,13537,2,418
2006-02-14 15:16:03,,581,13538,1,279
2005-08-20 03:40:27,2005-08-27 07:15:27,3110,13539,1,518
2005-08-20 03:41:23,2005-08-27 09:09:23,3785,13540,2,557
2005-08-20 03:41:41,2005-08-24 23:14:41,1363,13541,1,15
2005-08-20 03:41:57,2005-08-29 03:21:57,4543,13542,2,147
2005-08-20 03:43:13,2005-08-29 07:14:13,2142,13543,2,163
2005-08-20 03:44:26,2005-08-27 22:11:26,58,13544,1,538
2005-08-20 03:50:15,2005-08-27 22:24:15,615,13545,1,417
2005-08-20 03:50:24,2005-08-28 03:04:24,2492,13546,2,390
2005-08-20 03:53:16,2005-08-25 04:02:16,3122,13547,1,456
2005-08-20 03:53:20,2005-08-27 21:54:20,4389,13548,1,319
2005-08-20 03:58:41,2005-08-28 22:49:41,508,13549,1,274
2005-08-20 03:58:51,2005-08-28 00:45:51,208,13550,2,206
2005-08-20 04:00:30,2005-08-21 06:26:30,1049,13551,2,503
2005-08-20 04:03:51,2005-08-23 02:48:51,758,13552,2,578
2005-08-20 04:07:21,2005-08-28 09:55:21,4407,13553,1,314
2005-08-20 04:08:39,2005-08-28 07:11:39,2648,13554,2,569
2005-08-20 04:09:50,2005-08-29 05:20:50,3176,13555,1,93
2005-08-20 04:10:26,2005-08-26 06:45:26,3914,13556,2,266
2005-08-20 04:12:41,2005-08-21 02:33:41,2290,13557,2,23
2005-08-20 04:13:17,2005-08-24 06:38:17,1551,13558,1,564
2005-08-20 04:16:07,2005-08-24 23:23:07,2413,13559,1,444
2005-08-20 04:17:16,2005-08-28 08:38:16,820,13560,1,56
2006-02-14 15:16:03,,3202,13561,1,530
2005-08-20 04:31:45,2005-08-25 09:59:45,4547,13562,1,36
2005-08-20 04:33:31,2005-08-24 07:08:31,599,13563,2,366
2005-08-20 04:34:46,2005-08-28 23:18:46,678,13564,2,36
2005-08-20 04:38:52,2005-08-27 07:17:52,3378,13565,1,214
2005-08-20 04:45:32,2005-08-28 02:12:32,4397,13566,2,558
2005-08-20 04:49:21,2005-08-26 10:27:21,543,13567,1,242
2005-08-20 05:02:46,2005-08-27 03:12:46,1243,13568,2,151
2005-08-20 05:02:59,2005-08-28 00:51:59,1934,13569,1,496
2005-08-20 05:04:57,2005-08-24 06:19:57,2808,13570,2,188
2005-08-20 05:05:14,2005-08-25 03:59:14,1251,13571,2,458
2005-08-20 05:07:27,2005-08-23 23:33:27,660,13572,1,11
2005-08-20 05:10:14,2005-08-22 00:59:14,3032,13573,1,59
2005-08-20 05:10:39,2005-08-21 02:21:39,2383,13574,2,552
2005-08-20 05:15:20,2005-08-28 07:36:20,2729,13575,2,339
2005-08-20 05:19:56,2005-08-22 09:08:56,2669,13576,2,223
2006-02-14 15:16:03,,3844,13577,2,448
2006-02-14 15:16:03,,4301,13578,2,352
2005-08-20 05:22:06,2005-08-28 02:33:06,4237,13579,2,333
2005-08-20 05:23:34,2005-08-23 02:45:34,4419,13580,1,526
2005-08-20 05:26:15,2005-08-21 11:07:15,1753,13581,2,119
2005-08-20 05:28:11,2005-08-23 02:06:11,211,13582,2,166
2005-08-20 05:29:45,2005-08-26 06:49:45,176,13583,1,74
2006-02-14 15:16:03,,3966,13584,2,548
2005-08-20 05:32:23,2005-08-27 23:36:23,3314,13585,1,470
2005-08-20 05:40:33,2005-08-25 01:32:33,4544,13586,2,445
2006-02-14 15:16:03,,2455,13587,2,431
2005-08-20 05:47:11,2005-08-28 02:45:11,702,13588,2,279
2005-08-20 05:47:25,2005-08-23 01:29:25,3216,13589,2,574
2005-08-20 05:48:59,2005-08-25 00:44:59,4417,13590,2,264
2005-08-20 05:50:05,2005-08-27 08:43:05,3089,13591,2,390
2005-08-20 05:50:35,2005-08-23 04:52:35,1509,13592,1,470
2005-08-20 05:50:52,2005-08-27 05:28:52,261,13593,2,585
2005-08-20 05:53:31,2005-08-23 09:01:31,3424,13594,1,7
2005-08-20 05:54:27,2005-08-29 01:25:27,673,13595,1,545
2005-08-20 05:58:58,2005-08-27 08:35:58,482,13596,1,513
2005-08-20 05:59:05,2005-08-24 05:38:05,3697,13597,2,72
2005-08-20 05:59:17,2005-08-29 01:02:17,2803,13598,1,259
2005-08-20 06:00:03,2005-08-29 07:56:03,3333,13599,1,150
2005-08-20 06:00:25,2005-08-28 02:39:25,431,13600,1,528
2005-08-20 06:01:15,2005-08-29 06:14:15,2166,13601,2,189
2005-08-20 06:02:02,2005-08-27 04:51:02,2805,13602,1,348
2005-08-20 06:02:48,2005-08-29 09:39:48,937,13603,1,362
2005-08-20 06:03:33,2005-08-21 07:06:33,4352,13604,1,353
2005-08-20 06:06:17,2005-08-26 00:53:17,4446,13605,2,522
2005-08-20 06:07:01,2005-08-27 04:59:01,83,13606,2,146
2005-08-20 06:08:42,2005-08-21 01:59:42,2692,13607,2,491
2005-08-20 06:10:44,2005-08-24 07:08:44,4110,13608,1,193
2005-08-20 06:11:51,2005-08-23 04:13:51,299,13609,2,328
2005-08-20 06:14:12,2005-08-26 00:44:12,2526,13610,2,3
2005-08-20 06:20:42,2005-08-28 10:07:42,1460,13611,1,112
2005-08-20 06:22:08,2005-08-28 02:22:08,675,13612,1,505
2005-08-20 06:23:53,2005-08-29 11:40:53,2415,13613,2,201
2005-08-20 06:28:37,2005-08-22 07:54:37,3736,13614,2,381
2005-08-20 06:28:53,2005-08-27 11:40:53,1864,13615,2,539
2005-08-20 06:30:33,2005-08-27 09:29:33,1694,13616,2,194
2005-08-20 06:35:30,2005-08-29 09:03:30,4059,13617,1,526
2005-08-20 06:36:46,2005-08-29 05:17:46,390,13618,2,390
2005-08-20 06:39:26,2005-08-23 05:22:26,1068,13619,2,365
2005-08-20 06:41:27,2005-08-24 11:02:27,2361,13620,1,92
2005-08-20 06:43:44,2005-08-23 06:25:44,3754,13621,2,581
2005-08-20 06:45:32,2005-08-25 02:40:32,3355,13622,1,335
2005-08-20 06:49:46,2005-08-25 05:19:46,3948,13623,2,321
2005-08-20 06:51:02,2005-08-29 02:39:02,430,13624,1,63
2005-08-20 06:52:03,2005-08-27 07:43:03,60,13625,1,422
2005-08-20 06:55:24,2005-08-29 12:32:24,594,13626,1,524
2005-08-20 06:59:00,2005-08-29 11:43:00,603,13627,2,329
2005-08-20 07:03:53,2005-08-22 11:27:53,1006,13628,2,500
2005-08-20 07:04:07,2005-08-25 12:36:07,1834,13629,1,392
2005-08-20 07:05:56,2005-08-29 04:15:56,3346,13630,1,244
2005-08-20 07:07:37,2005-08-22 04:01:37,1015,13631,1,535
2005-08-20 07:10:52,2005-08-29 10:19:52,4008,13632,2,409
2005-08-20 07:13:47,2005-08-24 11:25:47,3227,13633,1,301
2005-08-20 07:16:45,2005-08-22 03:38:45,850,13634,1,411
2005-08-20 07:17:35,2005-08-29 06:27:35,669,13635,1,286
2005-08-20 07:20:09,2005-08-23 09:58:09,1467,13636,1,349
2005-08-20 07:21:15,2005-08-24 10:13:15,2298,13637,2,342
2005-08-20 07:21:15,2005-08-23 11:09:15,3255,13638,2,493
2005-08-20 07:22:07,2005-08-23 11:24:07,2489,13639,2,562
2005-08-20 07:22:53,2005-08-21 11:54:53,3427,13640,2,541
2005-08-20 07:34:42,2005-08-26 05:18:42,367,13641,1,281
2005-08-20 07:42:17,2005-08-29 10:49:17,4415,13642,1,452
2005-08-20 07:42:24,2005-08-26 09:13:24,2443,13643,2,398
2005-08-20 07:46:30,2005-08-27 01:54:30,970,13644,1,464
2005-08-20 07:47:05,2005-08-23 02:58:05,157,13645,1,387
2005-08-20 07:47:08,2005-08-29 08:33:08,1347,13646,1,242
2005-08-20 07:48:07,2005-08-28 07:56:07,3269,13647,2,519
2005-08-20 07:48:10,2005-08-22 12:15:10,3921,13648,2,596
2005-08-20 07:48:38,2005-08-23 07:43:38,1495,13649,2,259
2005-08-20 07:49:06,2005-08-28 10:11:06,2644,13650,1,322
2005-08-20 07:50:08,2005-08-21 07:11:08,1082,13651,1,256
2005-08-20 07:52:34,2005-08-23 08:58:34,2548,13652,2,67
2005-08-20 07:54:54,2005-08-29 06:43:54,4029,13653,1,129
2005-08-20 07:58:21,2005-08-21 09:40:21,1582,13654,2,469
2005-08-20 07:59:13,2005-08-22 12:04:13,4294,13655,1,207
2005-08-20 08:01:07,2005-08-28 13:16:07,3180,13656,2,411
2005-08-20 08:01:39,2005-08-23 07:31:39,1752,13657,1,414
2005-08-20 08:02:22,2005-08-28 06:00:22,3827,13658,1,487
2005-08-20 08:05:52,2005-08-24 12:38:52,3610,13659,1,520
2005-08-20 08:05:56,2005-08-22 13:22:56,3972,13660,1,72
2005-08-20 08:05:59,2005-08-29 12:15:59,3996,13661,1,471
2005-08-20 08:11:58,2005-08-26 13:34:58,3880,13662,1,592
2005-08-20 08:12:33,2005-08-27 03:23:33,3969,13663,2,240
2005-08-20 08:18:36,2005-08-26 11:04:36,3750,13664,1,264
2005-08-20 08:19:20,2005-08-28 06:26:20,117,13665,1,291
2005-08-20 08:20:19,2005-08-22 03:22:19,2007,13666,1,451
2005-08-20 08:25:34,2005-08-24 07:04:34,3856,13667,2,280
2005-08-20 08:26:06,2005-08-25 05:52:06,3659,13668,2,123
2005-08-20 08:26:32,2005-08-27 08:10:32,4504,13669,2,261
2005-08-20 08:27:01,2005-08-29 05:59:01,1951,13670,2,147
2005-08-20 08:27:03,2005-08-26 03:56:03,1473,13671,1,201
2005-08-20 08:27:27,2005-08-22 06:15:27,2068,13672,2,201
2005-08-20 08:27:30,2005-08-26 05:14:30,343,13673,1,332
2005-08-20 08:30:54,2005-08-22 02:59:54,3397,13674,1,36
2005-08-20 08:32:51,2005-08-27 03:52:51,350,13675,2,493
2005-08-20 08:33:21,2005-08-25 02:51:21,3170,13676,1,103
2005-08-20 08:34:41,2005-08-26 11:51:41,4013,13677,2,15
2005-08-20 08:38:24,2005-08-27 13:54:24,1118,13678,2,337
2005-08-20 08:39:34,2005-08-29 10:06:34,2878,13679,2,229
2005-08-20 08:44:06,2005-08-27 09:58:06,2822,13680,2,70
2005-08-20 08:47:37,2005-08-27 09:47:37,3039,13681,1,328
2005-08-20 08:50:39,2005-08-21 09:05:39,287,13682,2,30
2005-08-20 08:54:55,2005-08-24 14:10:55,1729,13683,2,255
2005-08-20 08:55:53,2005-08-25 08:11:53,2213,13684,1,348
2005-08-20 08:57:11,2005-08-27 07:26:11,3336,13685,1,260
2005-08-20 08:57:28,2005-08-24 07:21:28,666,13686,2,306
2005-08-20 08:57:51,2005-08-22 07:02:51,3629,13687,2,290
2005-08-20 08:59:38,2005-08-28 04:54:38,1116,13688,2,572
2005-08-20 09:04:30,2005-08-22 05:38:30,819,13689,2,336
2005-08-20 09:07:27,2005-08-23 08:03:27,3721,13690,2,513
2005-08-20 09:07:39,2005-08-28 15:03:39,676,13691,1,548
2005-08-20 09:07:52,2005-08-21 05:17:52,1928,13692,1,65
2005-08-20 09:11:42,2005-08-24 15:00:42,933,13693,2,552
2005-08-20 09:13:23,2005-08-28 06:10:23,3654,13694,1,454
2005-08-20 09:13:25,2005-08-27 11:51:25,3114,13695,2,258
2005-08-20 09:16:15,2005-08-21 03:33:15,1279,13696,1,206
2005-08-20 09:21:08,2005-08-29 12:33:08,291,13697,1,76
2005-08-20 09:24:26,2005-08-22 05:04:26,3829,13698,2,364
2005-08-20 09:26:14,2005-08-29 08:16:14,3913,13699,2,21
2005-08-20 09:26:17,2005-08-27 05:49:17,4229,13700,2,265
2005-08-20 09:27:05,2005-08-21 14:54:05,1643,13701,1,564
2005-08-20 09:27:20,2005-08-29 15:04:20,700,13702,2,296
2005-08-20 09:29:35,2005-08-27 08:03:35,2296,13703,2,356
2005-08-20 09:32:04,2005-08-23 14:29:04,3373,13704,2,4
2005-08-20 09:32:23,2005-08-21 13:51:23,3663,13705,1,451
2005-08-20 09:32:56,2005-08-28 05:22:56,3005,13706,2,363
2005-08-20 09:33:58,2005-08-23 07:44:58,826,13707,2,232
2005-08-20 09:34:07,2005-08-26 10:17:07,2236,13708,1,218
2005-08-20 09:34:51,2005-08-23 04:13:51,4089,13709,1,422
2005-08-20 09:35:20,2005-08-21 05:29:20,756,13710,2,333
2005-08-20 09:35:20,2005-08-28 09:06:20,2318,13711,2,453
2005-08-20 09:38:04,2005-08-21 06:10:04,1039,13712,1,581
2006-02-14 15:16:03,,3075,13713,1,267
2005-08-20 09:41:09,2005-08-22 06:28:09,2659,13714,1,277
2005-08-20 09:43:06,2005-08-27 10:22:06,1028,13715,1,292
2005-08-20 09:48:32,2005-08-26 07:20:32,86,13716,2,386
2005-08-20 09:50:52,2005-08-28 11:32:52,1629,13717,2,300
2005-08-20 09:53:44,2005-08-29 13:46:44,205,13718,2,19
2006-02-14 15:16:03,,3547,13719,1,208
2005-08-20 10:01:39,2005-08-27 08:26:39,813,13720,1,427
2005-08-20 10:02:59,2005-08-24 07:02:59,1444,13721,2,297
2005-08-20 10:03:45,2005-08-25 04:26:45,1581,13722,1,422
2005-08-20 10:05:30,2005-08-27 07:43:30,411,13723,2,110
2005-08-20 10:07:28,2005-08-24 07:47:28,200,13724,2,80
2005-08-20 10:08:27,2005-08-28 06:52:27,3861,13725,2,306
2005-08-20 10:08:40,2005-08-23 14:58:40,2258,13726,1,214
2005-08-20 10:08:53,2005-08-27 09:30:53,4201,13727,1,85
2005-08-20 10:11:07,2005-08-23 10:32:07,1962,13728,1,157
2005-08-20 10:17:08,2005-08-28 15:35:08,4108,13729,1,415
2005-08-20 10:17:09,2005-08-28 10:45:09,1330,13730,1,548
2005-08-20 10:22:08,2005-08-21 12:04:08,1133,13731,2,450
2005-08-20 10:24:41,2005-08-22 04:44:41,1138,13732,1,17
2005-08-20 10:25:12,2005-08-21 10:49:12,3994,13733,2,85
2005-08-20 10:29:57,2005-08-25 14:41:57,4561,13734,2,374
2005-08-20 10:31:01,2005-08-26 05:00:01,1813,13735,1,35
2005-08-20 10:31:23,2005-08-28 06:51:23,3369,13736,1,32
2005-08-20 10:41:50,2005-08-25 14:33:50,4319,13737,2,200
2005-08-20 10:42:42,2005-08-25 09:32:42,2748,13738,1,273
2005-08-20 10:45:10,2005-08-28 08:46:10,3027,13739,2,441
2005-08-20 10:48:43,2005-08-29 15:30:43,4366,13740,1,21
2005-08-20 10:48:47,2005-08-21 11:19:47,3887,13741,1,195
2005-08-20 10:49:15,2005-08-21 11:05:15,1377,13742,2,580
2005-08-20 10:51:27,2005-08-24 15:54:27,3693,13743,1,57
2005-08-20 10:51:45,2005-08-25 06:42:45,2962,13744,2,408
2005-08-20 10:53:49,2005-08-25 13:25:49,1264,13745,1,142
2005-08-20 10:55:28,2005-08-25 07:48:28,3742,13746,2,520
2005-08-20 10:56:06,2005-08-29 10:29:06,3332,13747,1,74
2005-08-20 10:59:54,2005-08-23 12:33:54,2198,13748,1,410
2005-08-20 11:00:37,2005-08-26 12:04:37,2811,13749,1,282
2005-08-20 11:11:42,2005-08-29 16:16:42,3363,13750,2,246
2005-08-20 11:17:03,2005-08-22 14:12:03,185,13751,2,105
2005-08-20 11:17:45,2005-08-29 13:25:45,1794,13752,2,77
2006-02-14 15:16:03,,3746,13753,1,495
2005-08-20 11:18:08,2005-08-22 11:55:08,1740,13754,1,108
2005-08-20 11:18:53,2005-08-27 06:51:53,1927,13755,2,342
2006-02-14 15:16:03,,1146,13756,2,252
2005-08-20 11:20:12,2005-08-23 10:14:12,1147,13757,2,14
2005-08-20 11:21:26,2005-08-29 14:37:26,864,13758,2,255
2005-08-20 11:24:48,2005-08-29 10:29:48,595,13759,1,269
2005-08-20 11:26:33,2005-08-27 11:12:33,3459,13760,2,436
2005-08-20 11:28:50,2005-08-21 12:05:50,3149,13761,2,376
2005-08-20 11:29:32,2005-08-23 17:25:32,451,13762,1,566
2005-08-20 11:37:56,2005-08-26 13:12:56,4171,13763,1,469
2005-08-20 11:38:16,2005-08-27 08:01:16,989,13764,1,386
2005-08-20 11:39:00,2005-08-21 06:05:00,2104,13765,1,219
2005-08-20 11:42:01,2005-08-27 13:44:01,1313,13766,2,189
2005-08-20 11:43:36,2005-08-22 17:10:36,2739,13767,1,506
2005-08-20 11:43:43,2005-08-27 07:56:43,3847,13768,2,198
2005-08-20 11:43:52,2005-08-28 13:19:52,2868,13769,1,56
2005-08-20 11:45:54,2005-08-22 17:08:54,998,13770,1,538
2005-08-20 11:47:21,2005-08-22 17:09:21,2278,13771,1,512
2005-08-20 11:47:52,2005-08-28 05:50:52,2038,13772,2,387
2005-08-20 11:50:14,2005-08-26 12:35:14,3389,13773,1,64
2005-08-20 11:54:01,2005-08-22 13:25:01,735,13774,2,244
2005-08-20 11:56:30,2005-08-28 12:48:30,1858,13775,2,116
2005-08-20 11:57:06,2005-08-26 10:55:06,2439,13776,1,137
2005-08-20 12:03:35,2005-08-27 10:13:35,3587,13777,1,29
2005-08-20 12:03:44,2005-08-28 12:09:44,2385,13778,1,539
2005-08-20 12:03:54,2005-08-28 15:24:54,63,13779,2,440
2006-02-14 15:16:03,,1775,13780,2,14
2005-08-20 12:06:45,2005-08-26 06:50:45,971,13781,2,368
2005-08-20 12:09:26,2005-08-23 08:31:26,577,13782,2,305
2005-08-20 12:11:03,2005-08-21 15:53:03,2643,13783,2,28
2005-08-20 12:11:28,2005-08-25 08:11:28,3087,13784,1,431
2005-08-20 12:11:46,2005-08-21 06:39:46,379,13785,1,453
2005-08-20 12:13:24,2005-08-28 07:24:24,515,13786,2,94
2005-08-20 12:15:23,2005-08-27 06:24:23,253,13787,2,188
2005-08-20 12:15:41,2005-08-28 16:28:41,3177,13788,2,393
2005-08-20 12:16:38,2005-08-25 07:29:38,2523,13789,1,53
2005-08-20 12:17:27,2005-08-25 12:20:27,1385,13790,1,11
2005-08-20 12:21:05,2005-08-22 17:58:05,1890,13791,1,67
2005-08-20 12:21:37,2005-08-27 14:28:37,4157,13792,1,78
2005-08-20 12:22:04,2005-08-27 09:51:04,2598,13793,2,424
2005-08-20 12:25:32,2005-08-23 06:38:32,2148,13794,2,557
2005-08-20 12:32:09,2005-08-21 17:28:09,2837,13795,1,331
2005-08-20 12:32:32,2005-08-29 10:48:32,28,13796,2,209
