AgencyID,AddressLine1,MiddleInitial,NumberCreditCards,LastName,Phone,FirstName,Gender,AddressLine2,PostalCode,City,State,Country,Income
Lpw1118u,ZLGrQ3sK9QPKThUAMFXYNHKDY3ONERZNXI,,11.0,opwbeagehs,1 172 369 1071,vednpxxqigyggalikckbsblttbaf,F,Jdhxmjwuacslxejveeatixdggimnbsfmjoiknkisexkgictqftcelxpyzjtwhgtsdvkcklmkskvpfi,Xblegmm,Nashua,NC,United States of America,43073.0
kaf11188,Nolmpttezjmsgqfboyspbvtxzyfsmxkewfovsxkjwgebmnsdwkdgkgpmmivrw9xotrxvs,,8.0,lacckdugxnbmxjv,1 345 079 2973,Zjfffntpwzpajjpf,,uieobjgnblwwhpfrojyewlck,ndthbk,Minneapolis,Manitoba,United States of America,299466.0
hta11188,,r,4.0,bbaqcqrnkkutoeomiksrisijlk,1 313 392 8834,JWSJTXXE,m,rmvsomcctjewneiiezgxpajpdynpxzhfhtikwqxfwjxiipiohuvrcwevdnphcrcsdxaoqoh,krnlvhoomtr,Toronto,WA,United States of America,326132.0
ViJ11189,egticzgzif3kvbhdykwsaarrxowuo6xdjjoqhcoehs,Z,5.0,VKJYEWwXVIQJPQAT4u,1 247 836 1176,CNWWINJDEEWPPCWRQRDUOPQJIJM,m,EVQRXDGZEFCDSRKRYUZBNLQJPGOMMHQUELZ,Kewhsjqtard,Denver,CT,United States of America,8576.0
Ypr1119p,,N,,Yprghsimpgfrgmjdmigz0knfmke4x,1 063 237 6978,qtfwvxzcxtpezual,,Okakletrviobgugtwqudffvslvduqnzkreookc,lbtbkvfmqm,Irving,NY,Canada,474322.0
Znf11191,Wmvaldvlyzdovnbxoouwcktqxqfwzefrltlcvlofudiukartaowbuc,i,8.0,Zntjyxdz6epvrrfxxjk0j,1 973 100 8690,Wssnxvhuzovbjcvowtumbujzbeta,F,YZGEJZY,Ymakqtei,Salem,ME,United States of America,470593.0
Vsd111p2,Rbhjptqziqvhqxlsyuibijnpidswojdinnatkrckbjgzsf,,10.0,gsdlowryegrmtwrldl8kzexw5b,1 954 797 1843,SEDCYSZNGPQESJ,,Djjmlqsnajrhuhrqrmrmlzrjaqeplfgqyimewtdcclvsrmm,MOJIJHMPRT,Alexandria,DE,United States of America,427824.0
Jcm11103,pgftoeymm,W,9.0,Jchpxfdqizsdgwyjluqrgm,1 775 847 1133,WISXIUF,F,udlawxvhbbfbwflyobfeabttpcrrmoyajvbshbynrqidcduuqzsfkncmo,DGASKWTEG,Saskatoon,ID,United States of America,254388.0
Dtx11184,Skyajkrpekyehyqowddyojqlsozlqlcbeabjletoazmjf2p9yyotgazwnaobiprusozne,,,Dtxolpbsfapzatusdawkrm,,Vtzxrwglqvovvftehfwewgpbecurgr,,Wohzanxecajziehgfljyfgtgttwkaajmeemooxjtgtacuecletr,tjxqcmxspl,Virginia Beach,HI,Canada,66442.0
fbs11195,GQP1CdFRiYYRZDINHZGlWMG,e,10.0,fbqvt6jrwp2mloobygkavgzo6pjz,1 924 595 1909,WRCESRMKMODC,,Qbggnkwqojqlrirbbqes,Swqxmuzv,Abilene,OR,,43721.0
eas111o6,Nafjnsz4axjbbpvj,,2.0,easiaz,1 079 537 8338,knfzdnsdflpanokmdtxdsb,M,Luihcgdwkabghek,Cnmpkarc,Winnipeg,WV,United States of America,150100.0
BFD21197,giunvrphtqqnysziqoe9yxawpnn2hhgwukbthouopxgrwdzhaxualhkujgssindxnabzvfzrpi,u,4.0,BvDQpJNdKLJRSXMVQJH8KO,1 142 172 5921,Vvnvbhumprdnhunxnlzzvzxs,,RMHOEKMDSSMZBCSVVJLIGMQQODKLJLOFMDEZHBGGWWFREUPPRFKHLZKIENMVAXWS,GPRZXTWJIA,Las Vegas,NM,United States of America,39659.0
Qea111p8,bexebveupvtmtwbqja2qchquajgldriuhnfwbesxtpbpzorarqdslsrjxgeupgraretco,I,7.0,Qesd2w1vkqyywfdrhdrwi,1 775 537 0924,nhvfdsiiplpgyatvcvuhzwutmx,,Nnqctitcnvaucsiswwflzlchgruprtrthdlncwzixyqonkpcodyajctaqhjxwnatdxiahqdniavjrjb,lhqseqytnmtq,Reno,NY,Canada,
Sfn11199,Xpwygpsvonhosszvtofovbbnmpms5ndyvjeluptcah8hbmlszmaqp,Q,10.0,Sgnptady,,Cwvsrhwcgep,F,Oeuqxeybfmjowttgraikguyeuqcfszpuurvsserntrwaobkdvfatv,Uktpjak,Milwaukee,DE,Canada,433397.0
kID11200,,,4.0,LIDnVGNGIB4xKMHG,1 683 376 6579,Xkugdlndsnfscrbcqelvnfe,,nwmmsrpnduljaontqpaogiyxvwisqhlxlwokgztytxnracejvaxbkmpldrgvdpnktdzuyhtf,MWYSRM,Toronto,IA,United States of America,45905.0
Ii711201,rgbemitvsxslswdstuxn,,5.0,Iiidaxpvhsye9ro,1 032 437 0439,ONLKGPKGDANIUSVIEAIVV,,SMZWWWQHOAKOB,WFEGXLOMB,London,MO,United States of America,381845.0
Okw1w202,CZsJBCLVTJFWrDIHAJKBKUdUEgWPGIBiFVCjDXs,v,3.0,Okaewclbh,1 178 957 4071,HXFWBWQKEMKKRFZ,,GUBBAWODLDJCGTOCTXKTSKLHNCDBQUILSCNTGXYFYVAKPBFGVJNFRM,nzimzlhwe,Rockford,CO,United States of America,425314.0
fsd11w03,fiwqmrjfnvulacklnfptfjtjyeiqgrft9zzbgmffsuinj,t,4.0,csdmpxtwdhjtouws,1 441 162 0385,Isuxfameyhxdzjcddc,m,Nsxtcotcavfizbcssspeleaaxrxqes,,Yonkers,VT,United States of America,274796.0
pdc11w04,jOAMSWNZcXMnFUDBX3NRVRSqCZNXRMpYQjBR,P,10.0,pdcptkfzqcjigtxyfrmwr,1 241 316 8405,Rskjkzfsqroptrsxxzomtbhu,F,Nkkmeyjokrkivtwhffntglegzxiiclnaumgsxqiowwlrjjdjykqfobmexnqxlhgng,ukbtnjkf,Austin,CT,United States of America,1202.0
kfq11205,fntwwrcmdvuuqivkiuc,,,mfqquxm,1 162 004 4005,Tjnddvjklmfk,f,Ezkwmzbdpcqiycnlmdgcwiqq,NUAAPCSKOYK,Fullerton,MN,Canada,154314.0
NMR1120y,Hu5SJEGUULLuVOaLRIyUWVACwZNVMPSE,,4.0,mMRUT4PNeQQCJBLE,1 499 031 0004,GCFOQWO,f,peicxsrhcrdxlneledjnefqkzuyjqkmnrkuapdbpfhphoopjkvwrndgjenwcstamwa,rcjmspo,Garland,MN,United States of America,483330.0
Rpm21207,Zeyhtfqoxnugwijcafvaciazcfuhvqtodrrgmksgttzyphqagttoaqdretbvbyephmccfupcpwgoofig,W,,Rpmxvdsnpfvgmvcfglspjvkalo,1 082 082 3348,Hrvelhedfxcjkssyzr,,Zxduinrlmawnepevlzdfmizsmmifnmikvmwotxevcnscokqefejbwiivsiabglnyhnwiej,Zghtl,Lancaster,OK,United States of America,65875.0
Phgw1208,Dqesnmbjpudorzsviosbfuuj2wart5fcfumhvngcjyyvusqzfu0hnhtp,,8.0,lhgsubthamlnhzc,1 842 255 9689,Qehglvupongcegqvbtpx,m,fctbemofeueha,wvgemxjme,Fontana,Alberta,Canada,305998.0
Bwn112p9,mubwycssjocdcmfcs,J,2.0,Bwnqephbaputjngslvfwsc,1 327 131 8875,klqkthv,f,hbfahnupyuqjkwvznsxsjhlntxpfhxmfvpxjnydb,RQVFCQEX,Nashville,UT,United States of America,84172.0
HGV11q10,Zeahjxoqpsyuhuwufalrywwdaiax1gvdrtmzobepeqchsfkkvqxpclrusagygvjafieziiyjqttdejng,,4.0,HrVPSBC,1 586 518 6942,SBMFOBHRUMIPMURIVCVPF,M,oambcnhdibjd,Awsimvr,Washington,MN,Canada,228745.0
fGG11211,Xibv0rr9uoopmuyopwislfcdpxhsw9ejecqzte,,6.0,5GGUOkYWAKJnTBXK,1 794 395 0071,Pisoiumggbntltkoydibkzgjgtmms,f,HIUIRTMKTKZJKUJXMRPNTYDPGRX,kssdh,Mesquite,IN,Canada,329602.0
Hkxq1212,kosxrgyywsowxdejltdnegwttkacwzphl22wmfziwqxcuacxblrwhlgyznuu,,4.0,Hkxcufxqxpsjsqnpwmesziqi,1 555 727 3281,rvadgrp,M,CGATFWHGKQEC,ooojktqepv,Virginia Beach,HI,United States of America,116542.0
Fwn112w3,Ladluypasktxckyno6avcx2uvbfcqpzd0e5iegyxbvwaenjarf1chxtk,,9.0,ewnziemcitwdwaagwynpptdth,,EMODDDDDBEXPA,,,Dyutvkeu,San Diego,MN,United States of America,356509.0
Gty11214,S5nm3vvwtampxprvfaoilojrjqmircqs0yllmrdmbwywzdjdxvvmjkr,Z,5.0,ntumhdxoflbvfsws,1 164 470 2706,Kdfefkkwnxcpuxgha,,Vroepnpalttnsuixfaxygfdzgdmsqiwdmzubf,zrxdhsmstosq,Jackson,UT,United States of America,421287.0
Asw11215,rfkmpwghcbcnsuoorulhcpsucsooikypxmfvgjcdohxfqectwdtftzusxd5btvkzafjcgxczvdzbnjgr,,6.0,wwwiihmidlufubnlatuyjovi,1 600 665 8513,Wacdherhyjrs,,Lalaecbdllimi,Hmwug,Idaho Falls,PA,United States of America,296076.0
Dlb112q6,Pjuaugxsdhqlgihdmluntrjreecxozyzgpexntjwgvwdtb6oxorbblgicjinvfnknukckjnncrcjjn,,1.0,rlbzb,1 107 686 0540,Ubqimsfcrulvgfddtbf,,qlommwfncedbpjobdvphgkxeaasqrvthqwdf,kcvqwncic,Fort Collins,UT,United States of America,130659.0
noc11217,XIXmPQQDDKIWsWKRYAPtoFLEHZJMdKPVCHyItZMlLTUMKIWWAWYngjKXBSCfxRHAGHUE,V,11.0,jpcrpocrl,1 663 382 8230,Athhhcabcivaffdxnx,,itaxhuupcybvnfspbxknlrvtxfclqpsrqwkknvqvusetftofrofqxqejpiydsilxiajhewlth,enuflmwru,Lexington,Manitoba,United States of America,
0sc11218,hhlqooxcqwtysrwsrguyfhvoqloij8jxlquaclnlseolmvsflwbixvvumjnchmdwdvaacwdjk,,0.0,Oscfyslprelizgjsxfetg,1 255 564 4632,BLCQHNHFYJKRUQBFKCNZSQTCORL,M,Nztjn,Ojkscee,Fayetteville,TN,United States of America,297262.0
plh11219,ACuJMJLLsMRvQOG7IMfWjGbFRBHVZXMIJbDDCrLYRYRLEMkSEWUTZyYTGBQYAKnKTJFN8SIDUgn,,2.0,Olhytmo,1 123 569 6644,Qrrvxiujvjyhiuav,,EYXHYLIBPZEVJMICSOKKISNCVOGCZQUOZ,Wcozf,Baltimore,MO,Canada,154673.0
Vfs11220,azc5axdvjbhojtanwkstvs1w4klakxauyy5gvmqj,,1.0,Vbsgtaeignehwv8liozxge5owte,1 494 686 0991,KIIIAL,,pzsyrhdckrgmjmmkwgjkyuusqsrjkbyphvujlaluvdim,uucbmpv,Phoenix,TX,United States of America,
kng1q221,CADMIMSmWwwM9ZBJIXTLUIRFhKMFOGaSULSG9F,,10.0,mnganjwmw7brbqptz,1 679 486 9039,Nrnbkkrg,,sofftfedzdyreeyatnvyihep,Dlqpghqgl,West Valley,OK,United States of America,36086.0
L3s11222,UCVmlB3MGFSUNSBOFEFdGPQuT8HPQYCP8KhPAQMRMmGIROTW,,8.0,Leztjycercbrmfqmttcyvgddgngwol,1 570 775 4529,Hknqgdz,m,ibvcvyruhdmkjttwyqr,Iyynrqwwg,Rancho Cucamonga,TN,United States of America,293557.0
Nim1122r,uqusrdiktrqigztnpunhh0bdhrdbdfyequqgtgbdchq8fzzluzvdqtqvtxjxtoreing7yuhuqqgvv,B,5.0,Nimijspfluoqptvk,1 980 275 8196,Oqfvrqqnrsf,m,Gofsmctjqgarxrjqpqkctxokjqhsfmjiocrmzhqxiwpgfz,KKHAK,St. Petersburg,SD,United States of America,192150.0
Ysg11224,,,8.0,Ystmmq2cupwklhuxsm,1 672 259 4507,XEATUJQBSEBKOEJJDFMCXQQZ,,ngesdtqwutiqfanx,Gwulgg,Pasadena,OH,Canada,189404.0
Tayq1225,QFSUFBONgVDEIPg3ZbCAAIXPwTjRMwx6lCEyGLbBKZWKGSIHaJOLTJPW3ATEEZPXHAJZWJDMC,d,6.0,Tay9scs,1 923 160 8373,Pnqpfoynqnvbxbpdvpohjfcagnuhu,M,Onzbvxqzaxlzunfwqfuzstnebrhozvktdbhpbnjaiorodi,AMTGEPF,Pittsburgh,OR,United States of America,134981.0
Dxp11e26,Nejhfxifqlkglmtgikoccnxrrmfd9d,,,Dxpqc,1 840 042 7421,njujnvd,m,Swxsyooifkdbfiurgtelqokhwsv,Ruioktf,Baltimore,Newfoundland,United States of America,130837.0
mpb11327,Gquatsccfwghswmqxlxfk9cjx4oolyjmgrbeyggwfuw9mnhoh,L,9.0,jpblchnnrq,1 408 258 6122,Kvafidwmhebltjhrg,f,Kzuhwqmsmctdkjodqmrlxqoqeiabtfkmgluaweotwruozbjgrcmptjjotrbsipfxnzuypporznsmxmbw,Ztdwwquejela,Oakland,TN,United States of America,281841.0
wsa1w228,5ikjhggthsejjjdjkjdluw,,8.0,esacxydxdnxndsibobrrliukvgw,1 609 892 9521,Bcqmbiixvymb,,Pylilnoghrkdvwkbksvxwqmhljcatayxowjlgsftveoxjtxnk,XIKMWSLTZG,Chandler,WY,United States of America,
Qlh11w29,Trvhrpuoeyrwlwushnosalgcrpnfqupqdohpmhlfheflgaiqdfmxjtbkyflcfuttbbxlkajqnju,j,3.0,Qltepavmdlyb,1 930 066 1105,Fmzrfuhtkwoxgaflzvhijsjbw,,Qgbrrbdfqphkjedzflhxljucgvcmgmxljjjcvdoin,Xcrfvptk,Oshawa,NY,United States of America,164027.0
Nmo12230,Xsyywrhsskthy1uhqlqbeonchuhzvlzxfh,C,8.0,Nmohbatvh7r,1 785 807 7455,ljlorbzxngmrawwecwfvgscdidvoc,M,ETWJCKPBCKIZ,AYTZV,Bellevue,NH,Canada,462309.0
han1123w,Bcfdgkqvcnotwbatgpo0orkpolpcehoxiet,,4.0,hanvnxkmwgzokta4buywqvdkkj,1 158 482 0351,Rxwlscwjsc,M,,Yqtrwx,Lewiston,MO,United States of America,436892.0
Mjp11232,GOBEKnWRG,,3.0,Mjlfeadmduosazdjvumg,1 705 248 0509,LFOIR,,jtklhswbqjkvnvcgskgxziqxfbfbhfaldvdixuuxdqrfrwucjxypdxejxnzwewsgi,Pggaxy,West Valley,MO,United States of America,162079.0
Zhy11233,Cqasjzgvrjrjfkgaezjjwsabo7fsjvrbrggmrcgyaujftvv,J,8.0,Zuykkxxzmqhgccfmmlxgzjtaijpm,1 971 273 9316,PSWGOQPZNMPNV,,Wtomfjqxwwlunpaepociusekgcbwdntnuhcwyskngswolayxvgnexvdzuk,Prolozpcdzv,Bridgeport,LA,United States of America,243380.0
gcn11233,Yersy,,3.0,gcghggnytm6bwnfwiyjiheizds,1 131 833 8875,Bvqjiquhpbkqclczqxaihpvh,F,Vlaxhlhnziprqmmnvvcoic,edincfo,Peoria,UT,United States of America,316002.0
fmn1q235,5XERJNENHGKABSFFJALCEMjVTOUDVSgWCRYOFBHSRNUbaRhognOBAMZXZyKzMjCcGWIVN1DNaLPZPHU,V,7.0,fmn8qutxeurggkvejuldodyeblw,1 843 123 4063,Zyxqzsouoyopjnonimgwwbdzada,F,ceaxeheazggtguupcrbrmwdpxkqsksnyshiamkszbxtfwdkygsawlrhlhar,HUVLISPVS,Milwaukee,TN,United States of America,440853.0
SeW11236,Etzazzlbjdowizussctbiwwndfuxyefycubx4,Z,6.0,cRWKWJVQ,1 116 177 4365,Fuqjsgqfvydxvlpcurgbedkcaugtuj,M,TDJDZTXE,jtsppmajh,Reno,SC,United States of America,19138.0
Itu1q237,rhbcdfekvneuaqyqagwpi,,2.0,Itybaovisuh,1 313 261 4811,DATVFAQRWLXIVNYVOUB,,Xvqjxmxggcwcazqzxubajoxymxhrzivytenuchyldjpesbgufxzmntpzg,Gtvlzjwx,Escondido,ND,Canada,287071.0
dwd11238,HTEUBezAJMDvOaHFVdCXSCoIXWOTFUG,z,3.0,dweqopfqda,1 349 618 0467,Dgesnlpaabsbbaumwdlchl,f,Jmnya,Rbidbxqj,Montgomery,KY,United States of America,365741.0
GkB11239,Ytmkahvpnvrginliufjvlidbvorhattg6pllyzgqka1iowxuglxjqrgxaqytulnfozaiwjstteio,,2.0,GhBAHWBXoZBNOZTMxHgNaKWYMMIRLg,1 359 871 4035,gzyeqjddagfjxcvygbkfhnctu,,Lusokruulkxpdfomjtweydgziovpacvvprglaqiieghjfsy,NHTAWBIZD,Fargo,AL,United States of America,81412.0
Dwe12240,0atqmwgftjlxisawelbjsghmjsaiatnndculpmzolzfly9xhnpxyamcfx,,0.0,Daewoltxhvgsrl,1 312 059 2732,Zispqbgsmf,,Spufsrghcorjdbwrwxbehxogtakaoskewerwxsgjoqkppbgxcdkxskvsjncxt,VFKGMMSEMQUU,Phoenix,TX,United States of America,351289.0
HVb11241,ggckzg2ejvtxiz0peoor2otfhzhuunqdxqmfmlpmeeuycqkekxyl7accnin,B,9.0,HVvGR,1 572 371 3797,Xumummkmzhaczqezogd,F,Kbvdxduoofhiwcwicpmndrywjq,Monqwxepkd,Denver,CT,United States of America,117226.0
acb11242,hmbmivwhhacgskouqfdlvumxc1gzjxz1huglbndufbdlffkn,,6.0,Zcbqxjjiiw7,,JZRGBLKACSE,m,Nogksimvfdtjyghiakafuoxrstfusypruznufmrvbythkvkothsdsithstw,Czforlbnai,Salem,VA,,377807.0
Ynp1124e,qanlkewxlsbeeodps9mwibolahbukwhcnjhrqrnfpbwnrbfsptm,b,3.0,Ynplhwqugecztdbtmdjh,1 677 245 7333,Tbqozvnuilaiety,,FKRTPGHSZVRFCXCJMODEQKHFAJJOCXFUZTNZLVYEMOGQITLUPEAAUNWRAUEHDGOTFOOIGSURMF,YYHMUU,Fayetteville,KY,United States of America,76088.0
Osiq1244,bfamerevghmfr9ozzaowfazvqyzft,,13.0,Osirexbrhlkwmrqcvrbqsiqsy,1 671 855 1457,Tdjmntmxrrpkzxjqyle,M,fvetilspbepaxzpnfttxb,,Tempe,MO,United States of America,362310.0
Luq112r5,Rnvpfsdsdrjnlyttwvgytmwuayujosz5cw6mzndkd8lxl,,,Lhqwavk1ptlruatmf3eojzuvlrtbu,1 611 389 3242,Gqlwrqnacbdrdsdalzypvu,F,PXTEPCJXIVFMWUFSLQXQTESBIRTVPNFW,toafz,Beaumont,LA,Canada,291871.0
Rgq112r6,gx6azwofdpwgiipijdwzdmcsjsmkolxtkrndjjugshdhqdmexgzinvrhwpaevtfzyenntuazvwatt,,6.0,Rgqdvabgq,1 920 635 4208,Vzoqhemczksmnfnqrlfgvloitgq,m,VYABDFBGIITDFIGFJU,Gjxyudkgjpr,Houston,NH,United States of America,21046.0
cvtq1247,QJXMJCNSCJMVvsWBoqZXE6LMWORDLBNYfWOQ7YZo8MCGEIFWBWRGv,G,8.0,cvtqdsmfonkw,1 302 370 7181,zkcvgsgbpzopbsyvxonlawbsacsf,F,TPREAKPVWOINJFQVCHUAUIKJMCLPAJTQMFWVNWRHVSTFFIUBXNOCQZQPRVOZFOM,Vrballvlaa,Dallas,WY,United States of America,417683.0
ajb1124o,wigvwyrbhwqdjbccpciwrzpujjjiyuuddnariwvvuqxckur,,1.0,ajbmfvniophtalowphpfhbemitkepw,1 434 634 5403,Koddgovylcrxbblkcjxcfhaeex,F,Fslqwnegodegjncjuqfgubecfhhvpwhtlxungyczpbiqlpuchkfajnauosika,Wqlhas,Grand Rapids,Nova Scotia,United States of America,177143.0
xpg11q49,NUWLeWUYrRNTkBWTU,,7.0,xpgnxcl,1 829 618 3623,yvfxgd,f,IVOWDOSUAGZGXHICRDTUECYBJX,Jxpxsytgz,Pueblo,ME,United States of America,447237.0
Sxx21250,RWGSMQAJWRI0PaYZhlLIAGoLtRzYMYJoXKDGbDJIsDJgIWKIXhXRBWFUPTOfIJwJKYWOPL,,9.0,Sxxbin5uahjlydhgnhdgrnjzp,1 891 864 5526,kjkbtwlwnivheozumusvmctwb,F,UNFWQMIKXFEVRLRCOCVAGGXJIIWCOBAMTDNQRXNAHUYKNFSUFGWICFRJCKIBOMEQUBMWTVREZY,bdwxsxors,Fayetteville,NV,,19891.0
vzp11252,Vzfrxslzs2iluxmzrxacz5acrocgxbgywmmo8bgivulvnfubylpwkwj3,l,4.0,vspg6w5yowakfecscfrdvxrdade,1 666 982 6284,Ouiltykmfch,,SBKASOTSQXAHHBADNRFUFIKNGJIINIJMVUHYKXKVFFGSQNTXXODGRSCMS,huqiugckz,Anchorage,SD,United States of America,232545.0
bgf112y2,CaGFgAVTDDKHMOLh7FIfGCLMOPRT,N,11.0,bgckkdi,1 136 946 0924,hvnpzosuoyzhxtrqrhbbqt,,eurcekncpmsdhmhiugptupfznmjewcjv,NWWSTU,Costa Mesa,Ontario,United States of America,274111.0
Ydw12253,mOgCnuRRMQGSsDYRQSRSVZCEBWUHGUrDEUFfeMYWKKDUORhjLRoVOuFKWOWQVLQM,,4.0,Ydw2s,1 245 079 3393,Mckjkdmiap,m,Qyuhzbwjwywfkuedwupfnbhrxfyu,rnsqcsycs,Mesquite,IN,Canada,239120.0
bse112y4,nyvzwitqlydhelucysizrucdyqdrxiio,,8.0,bseiguulmoesudwxlyoxgwew,1 205 946 2883,Fkhsehfsjbmkqpkixgp,,Malslctarirhmmdgotutwkyrja,Djwoye,St. Paul,AL,United States of America,67807.0
Jqfw1255,AXZyPMRNCVVJOXL6fVTkA,,11.0,Jqfsuw8utsdmmbxa,1 657 257 3342,MBYNEEHBTNIRHRK,a,Sjqzorlj,AUSSDJHVFBK,Fresno,HI,United States of America,276211.0
ddr112y6,plezizglyyaffpvl,,8.0,ddroxugxckjgwsqusrkyejcscugsj,,nsdxyswhdikai,M,GEHNTZXDSTSKFQNEJCTBCBNPMIGJMRCSVSVIGDEYWLKTOGSETJXASP,ZSAKFIEO,Macon,KS,United States of America,15160.0
Wai21257,winvsmvhdbejlfg8mpylqrvvuxvptdzlsorwdv,,10.0,Waimxdjgns,1 526 947 2279,Opyyw,D,QBRDOBADLOJPGEU,inaeyb,Mount Pearl,IA,Canada,221640.0
gst11258,Awbrak2dzmcpshoxr4sooynojmst,,9.0,Fstjdfcllm05vnuzmn,1 672 375 8978,LZVQJPNGIXPOX,M,ZXYKATOTKWISMMIXAJBISATWHYGHKADADLNVGEHKSSUII,Ycuumhqgk,Berkeley,MO,,80581.0
PVHw1259,Ybqpnsjcihgrijyzequmpcydryjzphaefbsdgsarxywbfl,,8.0,PVHPRLNiBOkYDHGBOZh6US,1 274 972 4757,DXUUUNVKSNHGOJDUKGJUUWN,m,brbjxcoftmmacztnabemrdqytiypcxejkhmmxuwhoifupsbzhlmlkmnbzcezcttcumc,lnqnei,Amarillo,ID,United States of America,115336.0
mrb11260,,,7.0,nrbyxioenjmhbehxkpkwz2kx,1 213 369 3144,Awerzhtiieu,,Mxumzmvbqxxjtfs,qxmdkucbwueh,Lowell,NE,,342513.0
vjk11261,Kaqqnrouiotgfllcuxhkeehpxjhixtbliocrcqcwpaallqjawecghpghjomkrffaqdoecbrtsjv,o,,vjoxfgyxddhmvpfp,1 366 700 4149,Vperqe,,Hxckgaksjfaglfqqvlvpgqigxqcaeqrdaptt,Bpctodot,Modesto,VT,Canada,343045.0
Fkv1126q,TCOKVXH3tXQDBGOg9BRNVQSxVhSAWHQJSV,,8.0,Flvkh,1 357 172 3202,HHIWQRGXXBFDXUNHUHQRJCHGGO,,fgvcbsodidnupuzigffmtcifeeepcralgqcrkncbpixfoqwyztusrsbmtjmmwpmdeduabksphbbhg,VDKXUKSBBAK,Ottawa,DC,United States of America,418944.0
Bjiq1263,Knnwovdleekgmvqb,Y,2.0,Bjiybdqs,1 145 612 9353,NDNJSLBHSSAFGUKZGRU,M,mglszousmogptosvwcpecfdnvssmvabni,,Missoula,AL,United States of America,406480.0
qks11265,Edjtewsjvnplpnhngork,,4.0,qjsmuj,1 723 801 6100,Lzbpdijwrj,,Kuxjuaajzfkpodjmzgxxcg,Llsuusakyzty,Stockton,NE,United States of America,172999.0
odd12265,mektobvfctttqynlnsqqshrkfv4iaazc,,5.0,ldddhscsjihnsdxrybnpoginblroeb,1 461 380 8156,Dovrztplvbeivplcy,f,OETQFBTVEHBWTV,Ulzdwzgjqan,Yellow Knife,CO,United States of America,452043.0
Ijd11266,UZyCRQGQFrnQMTSLVNW,,7.0,Ijwrxmnjtaeiwjwl6sewbaftr,,Vvbhnbgaoausbpbqtfbd,m,ALCJHRHCKFRPZBQUNYVJXHYXHIPKNATYELO,RMEOHD,Abilene,OR,United States of America,473147.0
hbb11266,cuggqdjnbhkxernvlnza0ybyatdllqqnwwzgetkv,b,4.0,hbbtcoyj,1 276 937 1050,Yjcfprfqlaavybudafsaja,F,JLXUGHMFGVVGKXFODYBQFCOSSYFXDBFOEKFLDGNWXMSBVERNIKUB,Qhpfkloggot,Irvine,WI,United States of America,61061.0
dir11268,L8BJJTUBCUKHYzQMTVGTLnOwmaEjWRCHTPJXPZCGJMHuXWAOjpKREHjAHRWYUHH5VGjjVON,u,4.0,xircxhtz,1 211 319 9478,IPDCVJDAITXFOGFSVEGUD,F,jbjvxxefletuvnyuxrwibhebgymyomjmxljecolqncdhbuqzlzykdnl,pglcq,Irvine,NJ,United States of America,82373.0
BGS1w269,Rfftzjekwodqhvdnckysp4qbsojjejmqrxeyvaffxpvef7dvaps,,4.0,BGSNMRRbM,1 006 846 9499,ktxgmdd,f,Ytpkesydndlqtjkyivkgpsvaxdbvwxzgiviipgzoqfsroqtrjwchgds,wjppllkmalwh,Bridgeport,AL,United States of America,393751.0
Ryd112y0,Csdarlhyzzcuaumvegjhjqiptugvi1uqkytbaigcwi2isekzjshiluf,K,6.0,Rydkbehmddd,1 859 577 2157,stpdg,,Nutopquovmidapqksbjkuuihveryxf,GPRYPCPOQ,Oshawa,NE,United States of America,68447.0
utv11271,Kkojvhjrvmhcppixaovuiynedkvfh,,5.0,utcjgciwiuelfdvoykcy,1 574 956 0772,Czgeyodpnzhpdvq,F,ITVILKKQGORPYVVHFIEYZPRVKEPXIPBGNHPRXUJZGERKMCARO,,Raleigh,GA,Canada,366700.0
9ga11272,Bicawtn8rp6wkxytxdithcphqaqmedakb,,6.0,Igwydlasstxneragqzvanegx,1 581 107 2887,Cdplcfubiuenijevuvixyjekn,,YVCQBLWGQXILDPJNJXSSFVQABLXXPONWIKBUJNCJOJZEIQHLBNOWYQCPYP,Fzznbtje,Huntsville,Quebec,United States of America,465254.0
Bpx1127e,HABhY,x,3.0,Bpdltntcaj,1 017 804 6999,Vitnsos,,hremhqwdwciwtdkfbflunvxzjeomiorgrpxxyeloqnrxjqhxvaudovggqmvdbtqtbecsb,KECSWVTD,Honolulu,OK,United States of America,4876.0
csu12274,VOCvKWiQzMEYSRcZZDgUXUHPM,,5.0,csuqjmhtcvztoquaelnmcef,1 694 707 5767,HZJKJVOHOULLK,,,srtrhhhxujcx,Hollywood,WI,,70499.0
mzb11275,Bzggjhvontm4uqrxugkkhiwq,,7.0,mxbqrmjjibngsavsxb,,ZMINCSUMRQBDVMLYQOIPS,,Xknibzxruwvcorxztatj,Cgsnkonlsq,Oceanside,Nova Scotia,Canada,486855.0
PTI11376,Lvoav,,4.0,PToLKZPHXoMGXVLSWPURMPb9,1 621 828 0029,smonmnqpdvsr,,wbkjqugrjxtbrtjrkpoayovysodshdndewsemmcmptfewfjaomlvrgjnlkepm,OQKCLKEV,Fort Wayne,Manitoba,United States of America,303318.0
Nyx11277,6qgkmdnctwseeffiap7phtjfweadcgh,,5.0,Ngxjarky,1 113 468 0134,Udmeodwhjsxyheewsofl,,Qqnehnqbhljawbiguianeknlsnloplbg,bgjtldrr,Syracuse,Saskatchewan,United States of America,137996.0
