inventory_id,rental_date,customer_id,return_date,staff_id,rental_id
4417,2005-08-20 05:48:59,264,2005-08-25 00:44:59,2,13590
673,2005-08-20 05:54:27,545,2005-08-29 01:25:27,1,13595
2803,2005-08-20 05:59:17,259,2005-08-29 01:02:17,1,13598
3333,2005-08-20 06:00:03,150,2005-08-29 07:56:03,1,13599
2526,2005-08-20 06:14:12,3,2005-08-26 00:44:12,2,13610
1864,2005-08-20 06:28:53,539,2005-08-27 11:40:53,2,13615
1694,2005-08-20 06:30:33,194,2005-08-27 09:29:33,2,13616
2361,2005-08-20 06:41:27,92,2005-08-24 11:02:27,1,13620
3355,2005-08-20 06:45:32,335,2005-08-25 02:40:32,1,13622
4008,2005-08-20 07:10:52,409,2005-08-29 10:19:52,2,13632
3227,2005-08-20 07:13:47,301,2005-08-24 11:25:47,1,13633
669,2005-08-20 07:17:35,286,2005-08-29 06:27:35,1,13635
3255,2005-08-20 07:21:15,493,2005-08-23 11:09:15,2,13638
367,2005-08-20 07:34:42,281,2005-08-26 05:18:42,1,13641
4415,2005-08-20 07:42:17,452,2005-08-29 10:49:17,1,13642
3921,2005-08-20 07:48:10,596,2005-08-22 12:15:10,2,13648
1082,2005-08-20 07:50:08,256,2005-08-21 07:11:08,1,13651
1582,2005-08-20 07:58:21,469,2005-08-21 09:40:21,2,13654
3180,2005-08-20 08:01:07,411,2005-08-28 13:16:07,2,13656
3827,2005-08-20 08:02:22,487,2005-08-28 06:00:22,1,13658
3972,2005-08-20 08:05:56,72,2005-08-22 13:22:56,1,13660
3969,2005-08-20 08:12:33,240,2005-08-27 03:23:33,2,13663
117,2005-08-20 08:19:20,291,2005-08-28 06:26:20,1,13665
3659,2005-08-20 08:26:06,123,2005-08-25 05:52:06,2,13668
4504,2005-08-20 08:26:32,261,2005-08-27 08:10:32,2,13669
1473,2005-08-20 08:27:03,201,2005-08-26 03:56:03,1,13671
343,2005-08-20 08:27:30,332,2005-08-26 05:14:30,1,13673
287,2005-08-20 08:50:39,30,2005-08-21 09:05:39,2,13682
3336,2005-08-20 08:57:11,260,2005-08-27 07:26:11,1,13685
1116,2005-08-20 08:59:38,572,2005-08-28 04:54:38,2,13688
3721,2005-08-20 09:07:27,513,2005-08-23 08:03:27,2,13690
3005,2005-08-20 09:32:56,363,2005-08-28 05:22:56,2,13706
4089,2005-08-20 09:34:51,422,2005-08-23 04:13:51,1,13709
1039,2005-08-20 09:38:04,581,2005-08-21 06:10:04,1,13712
3547,2006-02-14 15:16:03,208,,1,13719
1581,2005-08-20 10:03:45,422,2005-08-25 04:26:45,1,13722
1133,2005-08-20 10:22:08,450,2005-08-21 12:04:08,2,13731
3994,2005-08-20 10:25:12,85,2005-08-21 10:49:12,2,13733
4561,2005-08-20 10:29:57,374,2005-08-25 14:41:57,2,13734
1794,2005-08-20 11:17:45,77,2005-08-29 13:25:45,2,13752
3746,2006-02-14 15:16:03,495,,1,13753
864,2005-08-20 11:21:26,255,2005-08-29 14:37:26,2,13758
595,2005-08-20 11:24:48,269,2005-08-29 10:29:48,1,13759
4171,2005-08-20 11:37:56,469,2005-08-26 13:12:56,1,13763
2278,2005-08-20 11:47:21,512,2005-08-22 17:09:21,1,13771
1858,2005-08-20 11:56:30,116,2005-08-28 12:48:30,2,13775
2385,2005-08-20 12:03:44,539,2005-08-28 12:09:44,1,13778
2523,2005-08-20 12:16:38,53,2005-08-25 07:29:38,1,13789
1385,2005-08-20 12:17:27,11,2005-08-25 12:20:27,1,13790
2148,2005-08-20 12:25:32,557,2005-08-23 06:38:32,2,13794
2837,2005-08-20 12:32:09,331,2005-08-21 17:28:09,1,13795
28,2005-08-20 12:32:32,209,2005-08-29 10:48:32,2,13796
4413,2005-08-20 12:36:42,196,2005-08-28 08:47:42,1,13799
1552,2005-08-20 12:40:48,407,2005-08-22 15:06:48,1,13800
1084,2005-08-20 12:46:17,486,2005-08-24 15:44:17,2,13803
3689,2005-08-20 12:55:43,262,2005-08-29 11:01:43,2,13808
1935,2005-08-20 13:15:30,293,2005-08-22 18:48:30,2,13817
3191,2005-08-20 13:26:37,81,2005-08-27 14:05:37,1,13820
2402,2005-08-20 13:33:47,355,2005-08-25 18:09:47,1,13821
1103,2005-08-20 13:47:19,342,2005-08-28 09:13:19,1,13827
3980,2005-08-20 13:50:17,146,2005-08-24 11:30:17,2,13829
875,2005-08-20 14:03:08,426,2005-08-22 10:12:08,1,13834
3738,2005-08-20 14:06:33,143,2005-08-26 12:15:33,2,13835
3220,2005-08-20 14:19:03,67,2005-08-22 16:25:03,2,13837
4337,2005-08-20 14:29:37,180,2005-08-29 18:19:37,1,13842
3030,2005-08-20 14:43:03,546,2005-08-27 11:41:03,2,13850
4192,2005-08-20 14:48:42,158,2005-08-21 14:55:42,2,13854
1617,2005-08-20 14:48:55,96,2005-08-28 14:45:55,1,13855
4381,2005-08-20 14:53:43,504,2005-08-28 09:50:43,1,13859
558,2005-08-20 14:55:09,275,2005-08-22 20:42:09,1,13860
2417,2005-08-20 14:57:50,563,2005-08-29 15:36:50,2,13863
3935,2005-08-20 14:59:55,214,2005-08-22 09:30:55,2,13864
4514,2005-08-20 15:05:42,591,2005-08-29 10:48:42,2,13867
1990,2005-08-20 15:08:57,386,2005-08-29 13:13:57,2,13869
563,2005-08-20 15:09:16,167,2005-08-28 10:00:16,2,13870
1683,2005-08-20 15:11:11,306,2005-08-22 20:13:11,2,13873
348,2005-08-20 15:13:11,83,2005-08-21 13:11:11,1,13875
3137,2005-08-20 15:15:28,334,2005-08-23 12:42:28,2,13876
3387,2005-08-20 15:16:18,5,2005-08-22 18:20:18,1,13877
3182,2005-08-20 15:30:51,466,2005-08-26 13:34:51,1,13884
2649,2005-08-20 15:55:20,360,2005-08-26 17:26:20,2,13894
1338,2005-08-20 15:59:56,278,2005-08-21 20:14:56,2,13896
427,2005-08-20 16:05:11,204,2005-08-23 15:14:11,2,13899
1140,2005-08-20 16:05:41,66,2005-08-22 15:13:41,1,13900
721,2005-08-20 16:11:34,93,2005-08-26 12:46:34,1,13904
3960,2005-08-20 16:16:03,87,2005-08-21 13:29:03,2,13906
806,2005-08-20 16:17:27,328,2005-08-24 20:14:27,2,13907
3661,2005-08-20 16:21:40,532,2005-08-29 21:16:40,1,13908
252,2005-08-20 16:30:49,133,2005-08-24 13:30:49,2,13910
968,2005-08-20 16:32:10,207,2005-08-29 17:37:10,2,13912
4259,2005-08-20 16:37:35,197,2005-08-26 13:12:35,2,13913
3037,2005-08-20 16:38:57,237,2005-08-26 14:53:57,2,13914
2971,2005-08-20 16:43:02,302,2005-08-25 19:21:02,1,13916
1398,2005-08-20 17:02:37,237,2005-08-29 19:28:37,1,13922
471,2005-08-20 17:17:00,441,2005-08-24 14:06:00,1,13932
2034,2005-08-20 17:58:11,40,2005-08-26 14:50:11,2,13951
2613,2005-08-20 18:05:12,273,2005-08-29 18:25:12,1,13955
3715,2006-02-14 15:16:03,15,,2,13968
1687,2005-08-20 18:52:17,553,2005-08-28 15:19:17,1,13972
1181,2005-08-20 18:52:43,58,2005-08-21 19:11:43,1,13973
3821,2005-08-20 18:58:23,286,2005-08-25 20:58:23,1,13975
1263,2005-08-20 19:03:25,260,2005-08-27 18:02:25,2,13978
457,2005-08-20 19:08:32,231,2005-08-29 23:45:32,1,13983
1081,2005-08-20 19:13:06,339,2005-08-24 21:24:06,2,13985
3701,2005-08-20 19:13:23,152,2005-08-22 20:59:23,2,13986
3567,2005-08-20 19:21:28,466,2005-08-21 22:20:28,2,13988
2272,2005-08-20 19:29:23,481,2005-08-25 18:50:23,2,13990
1971,2005-08-20 19:29:44,296,2005-08-24 21:10:44,1,13991
2798,2005-08-20 19:30:35,136,2005-08-24 19:09:35,2,13992
3341,2005-08-20 19:45:43,306,2005-08-22 16:47:43,2,13996
3907,2005-08-20 20:06:05,276,2005-08-28 17:02:05,1,14000
3445,2005-08-20 20:16:35,358,2005-08-28 17:23:35,2,14004
1415,2005-08-20 20:19:05,135,2005-08-26 01:42:05,2,14005
1866,2005-08-20 20:42:12,274,2005-08-23 23:10:12,2,14012
2257,2005-08-20 20:59:43,72,2005-08-23 17:11:43,2,14020
115,2005-08-20 21:21:08,231,2005-08-22 23:19:08,2,14026
2653,2005-08-20 21:23:11,219,2005-08-22 18:01:11,2,14029
4187,2005-08-20 21:39:43,383,2005-08-24 19:03:43,1,14039
505,2005-08-20 21:45:51,322,2005-08-23 19:57:51,2,14042
1215,2005-08-20 22:36:40,275,2005-08-25 00:18:40,2,14063
2996,2005-08-20 23:12:57,230,2005-08-28 18:47:57,2,14073
3793,2005-08-20 23:18:54,32,2005-08-26 21:59:54,2,14075
3184,2005-08-20 23:24:07,21,2005-08-29 02:53:07,1,14077
1642,2005-08-20 23:26:40,396,2005-08-28 02:30:40,1,14078
1823,2005-08-20 23:42:31,176,2005-08-28 21:44:31,1,14083
3244,2005-08-20 23:47:54,253,2005-08-27 22:49:54,1,14086
1184,2005-08-20 23:57:24,518,2005-08-28 21:49:24,1,14088
3304,2005-08-21 00:11:17,53,2005-08-27 18:38:17,1,14091
1176,2005-08-21 00:21:29,177,2005-08-22 04:01:29,1,14093
1550,2005-08-21 00:25:45,489,2005-08-28 23:00:45,1,14095
4351,2005-08-21 00:28:48,88,2005-08-29 22:15:48,1,14097
6,2005-08-21 00:30:32,554,,2,14098
2452,2005-08-21 00:31:03,224,2005-08-27 03:18:03,2,14099
4295,2005-08-21 00:31:07,397,2005-08-25 05:31:07,2,14100
1438,2005-08-21 00:37:00,409,2005-08-25 22:09:00,2,14103
2270,2005-08-21 01:07:11,8,2005-08-24 20:33:11,1,14114
3955,2005-08-21 01:29:01,86,2005-08-27 05:31:01,1,14122
2174,2005-08-21 01:32:16,265,2005-08-26 00:09:16,1,14125
4532,2005-08-21 01:33:32,550,2005-08-22 02:47:32,2,14127
4382,2005-08-21 01:43:40,267,2005-08-29 02:00:40,2,14131
347,2005-08-21 01:53:54,59,2005-08-27 05:57:54,1,14135
268,2005-08-21 01:57:26,135,2005-08-28 01:11:26,1,14136
1238,2005-08-21 01:59:37,121,2005-08-30 01:17:37,2,14138
1479,2005-08-21 02:07:43,544,2005-08-23 02:37:43,2,14142
2366,2005-08-21 02:10:57,46,2005-08-28 01:02:57,1,14144
1605,2005-08-21 02:17:49,528,2005-08-22 00:12:49,1,14148
1502,2005-08-21 02:24:33,120,2005-08-27 05:28:33,2,14153
2158,2006-02-14 15:16:03,450,,2,14172
1888,2005-08-21 03:24:29,26,2005-08-22 07:25:29,2,14183
3759,2005-08-21 03:24:50,148,2005-08-29 01:46:50,2,14184
3957,2005-08-21 03:28:37,579,2005-08-26 01:15:37,1,14185
2209,2005-08-21 03:32:17,127,2005-08-22 04:46:17,2,14189
4203,2005-08-21 03:35:21,517,2005-08-29 07:35:21,2,14190
2003,2005-08-21 03:40:11,138,2005-08-26 07:38:11,1,14194
465,2005-08-21 03:48:31,381,2005-08-24 07:10:31,2,14198
315,2005-08-21 03:57:15,406,2005-08-30 08:46:15,2,14205
1867,2005-08-21 04:28:02,468,2005-08-24 02:14:02,2,14210
3763,2006-02-14 15:16:03,186,,1,14216
514,2005-08-21 04:51:51,392,2005-08-29 00:37:51,1,14223
975,2005-08-21 05:30:54,354,2005-08-26 07:02:54,1,14245
2660,2005-08-21 05:44:07,13,2005-08-29 08:53:07,1,14252
752,2005-08-21 05:56:36,359,2005-08-26 06:14:36,1,14258
3705,2005-08-21 06:00:22,583,2005-08-22 05:38:22,2,14259
2442,2005-08-21 06:21:24,278,2005-08-23 05:39:24,2,14268
531,2005-08-21 06:22:07,241,2005-08-30 00:41:07,2,14269
4083,2005-08-21 06:22:18,171,2005-08-27 08:04:18,1,14270
3908,2005-08-21 06:24:55,243,2005-08-28 02:25:55,1,14272
3183,2005-08-21 06:29:20,405,2005-08-26 06:25:20,2,14274
3238,2005-08-21 06:30:30,163,2005-08-25 12:28:30,1,14275
3637,2005-08-21 06:34:05,318,2005-08-28 10:13:05,2,14276
1561,2005-08-21 06:39:58,481,2005-08-23 04:50:58,1,14280
402,2005-08-21 06:50:48,249,2005-08-28 11:35:48,1,14285
2426,2005-08-21 06:53:59,427,2005-08-25 03:10:59,2,14287
1959,2005-08-21 07:06:20,251,2005-08-22 01:39:20,2,14292
4317,2005-08-21 07:17:10,410,2005-08-25 10:10:10,1,14298
690,2005-08-21 07:19:37,382,2005-08-25 12:06:37,2,14300
3478,2005-08-21 07:43:21,419,2005-08-25 02:39:21,2,14308
4447,2005-08-21 07:44:17,468,2005-08-30 07:23:17,2,14309
95,2005-08-21 07:44:32,177,2005-08-22 09:02:32,1,14310
1164,2005-08-21 07:56:39,459,2005-08-27 04:52:39,1,14315
967,2005-08-21 08:05:12,236,2005-08-23 02:17:12,1,14321
1388,2005-08-21 08:30:43,496,2005-08-29 10:51:43,1,14332
2610,2005-08-21 08:33:07,263,2005-08-26 14:16:07,1,14335
3166,2005-08-21 08:33:42,362,2005-08-23 03:27:42,1,14336
3529,2005-08-21 08:34:26,506,2005-08-24 11:31:26,1,14337
1789,2005-08-21 08:36:03,205,2005-08-24 12:31:03,2,14338
4498,2005-08-21 08:38:24,560,2005-08-26 12:36:24,1,14341
3769,2005-08-21 08:40:21,238,2005-08-29 03:06:21,1,14343
109,2005-08-21 08:42:26,17,2005-08-23 09:18:26,2,14346
1224,2005-08-21 09:06:29,527,2005-08-28 13:36:29,1,14352
1841,2005-08-21 09:16:19,401,2005-08-22 09:28:19,1,14359
2677,2005-08-21 09:16:40,246,2005-08-29 11:43:40,2,14360
2579,2005-08-21 09:20:03,560,2005-08-23 14:26:03,1,14363
1636,2005-08-21 09:33:44,392,2005-08-25 08:56:44,1,14369
2197,2005-08-21 09:37:16,221,2005-08-27 13:50:16,2,14371
4433,2005-08-21 09:44:53,268,2005-08-25 15:37:53,1,14373
1936,2005-08-21 09:48:56,582,2005-08-22 12:15:56,2,14376
811,2005-08-21 09:55:47,391,2005-08-25 08:23:47,1,14381
2429,2005-08-21 10:02:37,371,2005-08-26 08:20:37,1,14384
1286,2005-08-21 10:10:01,295,2005-08-28 14:16:01,2,14387
2718,2005-08-21 10:15:20,145,2005-08-27 05:39:20,1,14389
632,2005-08-21 10:24:00,506,2005-08-28 12:23:00,2,14395
357,2005-08-21 10:27:21,505,2005-08-23 10:46:21,2,14398
3660,2005-08-21 10:43:04,192,2005-08-30 10:00:04,1,14404
839,2005-08-21 10:54:49,196,2005-08-26 08:28:49,2,14410
3002,2005-08-21 11:11:46,384,2005-08-25 12:33:46,1,14416
4402,2005-08-21 11:20:21,406,2005-08-24 06:26:21,1,14421
1572,2005-08-21 11:31:15,106,2005-08-26 11:22:15,2,14431
2294,2005-08-21 11:36:15,138,2005-08-24 08:02:15,2,14432
3473,2005-08-21 11:48:27,560,2005-08-25 15:49:27,2,14436
1504,2005-08-21 11:48:32,136,2005-08-25 11:06:32,2,14437
3903,2005-08-21 11:52:41,564,2005-08-30 10:36:41,1,14439
1210,2005-08-21 11:59:38,260,2005-08-26 11:17:38,2,14441
4231,2005-08-21 12:23:20,325,2005-08-27 06:26:20,1,14452
2475,2005-08-21 12:35:49,150,2005-08-22 16:28:49,2,14454
4137,2005-08-21 12:48:48,120,2005-08-30 16:34:48,2,14460
4168,2005-08-21 13:07:10,224,2005-08-30 19:05:10,2,14468
1957,2005-08-21 13:07:24,554,2005-08-24 10:37:24,1,14469
2990,2005-08-21 13:33:28,231,2005-08-25 13:33:28,2,14478
229,2005-08-21 13:36:40,411,2005-08-26 08:39:40,1,14480
1637,2005-08-21 13:52:07,241,2005-08-30 13:06:07,2,14485
3119,2005-08-21 13:52:54,138,2005-08-23 07:58:54,1,14486
1591,2005-08-21 13:59:08,266,2005-08-23 11:09:08,1,14492
2185,2005-08-21 14:07:35,223,2005-08-24 12:31:35,1,14496
3240,2005-08-21 14:09:47,254,2005-08-22 11:10:47,2,14497
2144,2006-02-14 15:16:03,188,,1,14503
2172,2005-08-21 14:26:28,203,2005-08-29 17:34:28,1,14505
2215,2005-08-21 14:52:14,242,2005-08-27 10:27:14,1,14515
2734,2005-08-21 14:58:58,82,2005-08-24 13:19:58,2,14518
1541,2005-08-21 14:59:29,403,2005-08-22 11:48:29,2,14519
3348,2005-08-21 15:28:15,471,2005-08-22 19:55:15,2,14538
2362,2005-08-21 15:34:23,28,2005-08-27 11:51:23,2,14540
1247,2005-08-21 15:36:34,101,2005-08-27 20:24:34,2,14542
2459,2005-08-21 15:44:23,13,2005-08-29 20:09:23,2,14545
226,2005-08-21 15:53:52,299,2005-08-25 15:39:52,2,14548
4117,2005-08-21 15:54:21,155,2005-08-22 17:22:21,1,14549
1926,2005-08-21 16:03:02,440,2005-08-23 14:18:02,1,14555
475,2005-08-21 16:03:27,265,2005-08-29 15:49:27,1,14556
3958,2005-08-21 16:10:50,273,2005-08-28 16:36:50,2,14558
3984,2005-08-21 16:23:53,212,2005-08-25 11:30:53,2,14563
3250,2005-08-21 16:24:43,22,2005-08-26 16:58:43,1,14564
84,2005-08-21 16:25:05,87,2005-08-26 10:31:05,1,14566
3331,2005-08-21 16:30:48,582,2005-08-22 13:49:48,1,14568
955,2005-08-21 16:32:32,32,2005-08-30 12:03:32,2,14570
2218,2005-08-21 16:40:26,296,2005-08-29 17:10:26,1,14571
1397,2005-08-21 16:44:31,538,2005-08-26 16:35:31,2,14572
1189,2005-08-21 16:52:03,45,2005-08-28 19:43:03,2,14576
1440,2005-08-21 16:56:39,448,2005-08-28 15:25:39,1,14580
1004,2005-08-21 17:08:33,438,2005-08-29 18:04:33,2,14582
2978,2005-08-21 17:34:24,62,2005-08-26 22:04:24,2,14594
1879,2005-08-21 17:35:17,118,2005-08-27 12:11:17,1,14595
1113,2005-08-21 17:40:05,359,2005-08-29 18:16:05,2,14598
4575,2005-08-21 17:43:42,599,2005-08-22 18:53:42,1,14599
94,2005-08-21 17:51:06,26,2005-08-28 15:36:06,1,14603
476,2005-08-21 17:56:06,394,2005-08-24 18:35:06,1,14605
4105,2005-08-21 18:03:15,445,2005-08-27 13:39:15,1,14612
3841,2005-08-21 18:03:20,20,2005-08-26 19:46:20,1,14613
4537,2006-02-14 15:16:03,532,,1,14616
1589,2005-08-21 18:10:03,338,2005-08-23 13:40:03,2,14619
3622,2005-08-21 18:17:59,344,2005-08-23 14:16:59,1,14621
901,2005-08-21 18:29:13,33,2005-08-26 20:48:13,2,14623
4,2005-08-21 18:32:42,344,2005-08-23 21:09:42,1,14624
1038,2005-08-21 18:35:44,554,2005-08-25 23:54:44,2,14626
2807,2005-08-21 18:48:06,38,2005-08-25 00:33:06,2,14632
2137,2005-08-21 18:51:10,551,2005-08-25 13:07:10,1,14633
2171,2005-08-21 18:51:43,108,2005-08-27 16:30:43,2,14635
1671,2005-08-21 18:59:17,339,2005-08-23 13:19:17,2,14636
1846,2005-08-21 19:01:00,76,2005-08-26 23:03:00,2,14637
3583,2005-08-21 19:01:36,216,2005-08-22 15:09:36,2,14638
1880,2005-08-21 19:03:19,253,2005-08-27 00:37:19,2,14640
1280,2005-08-21 19:09:40,81,2005-08-30 13:25:40,2,14642
3905,2005-08-21 19:12:12,453,2005-08-29 17:08:12,1,14644
4074,2005-08-21 19:19:21,43,2005-08-22 17:23:21,1,14649
4037,2005-08-21 19:31:09,544,2005-08-28 14:26:09,2,14651
477,2005-08-21 19:39:43,244,2005-08-26 22:39:43,2,14657
928,2005-08-21 19:42:36,119,2005-08-26 14:06:36,1,14659
2896,2005-08-21 19:49:46,58,2005-08-30 18:00:46,1,14665
4324,2005-08-21 19:54:11,537,2005-08-27 21:42:11,2,14670
1827,2005-08-21 20:01:18,445,2005-08-25 18:55:18,1,14673
1520,2005-08-21 20:14:58,193,2005-08-23 23:39:58,1,14679
814,2005-08-21 20:32:08,34,2005-08-26 18:07:08,1,14686
2573,2005-08-21 20:32:37,219,2005-08-27 00:06:37,2,14688
1124,2005-08-21 20:33:00,463,2005-08-22 18:10:00,1,14689
3776,2005-08-21 20:48:05,435,2005-08-25 14:55:05,1,14696
4255,2005-08-21 20:49:58,196,2005-08-29 20:13:58,2,14698
3034,2005-08-21 20:54:32,34,2005-08-30 16:46:32,1,14701
4096,2005-08-21 21:00:03,345,2005-08-30 16:59:03,1,14702
4494,2005-08-21 21:04:42,589,2005-08-22 19:55:42,2,14706
1973,2005-08-21 21:22:07,448,2005-08-30 16:24:07,2,14711
1,2005-08-21 21:27:43,279,2005-08-30 22:26:43,1,14714
2285,2005-08-21 21:29:55,78,2005-08-23 18:34:55,2,14716
4556,2005-08-21 22:08:52,216,2005-08-22 18:28:52,1,14726
2671,2005-08-21 22:15:36,474,2005-08-25 17:14:36,2,14728
1915,2005-08-21 22:22:29,482,2005-08-23 18:34:29,1,14732
207,2005-08-21 22:25:53,139,2005-08-25 19:01:53,2,14736
1842,2005-08-21 22:27:11,124,2005-08-25 18:51:11,2,14737
4570,2005-08-21 22:41:56,2,2005-08-29 00:18:56,1,14743
1156,2005-08-21 23:11:23,195,2005-08-30 20:01:23,2,14751
1252,2005-08-21 23:11:42,362,2005-08-28 22:12:42,1,14752
564,2005-08-21 23:21:23,288,2005-08-24 01:44:23,1,14756
1367,2006-02-14 15:16:03,355,,1,14760
2657,2005-08-21 23:30:28,490,2005-08-26 03:26:28,1,14761
1480,2005-08-21 23:34:00,116,2005-08-31 03:58:00,2,14763
768,2005-08-21 23:42:20,523,2005-08-26 03:46:20,1,14766
3465,2005-08-21 23:44:53,570,2005-08-27 20:33:53,1,14768
3185,2005-08-21 23:52:32,252,2005-08-26 23:42:32,2,14774
4044,2005-08-21 23:53:07,400,2005-08-22 18:07:07,2,14775
2152,2005-08-21 23:56:30,396,2005-08-26 00:07:30,2,14778
3458,2005-08-22 00:15:12,71,2005-08-29 21:02:12,1,14781
441,2005-08-22 00:23:13,117,2005-08-28 03:42:13,1,14784
2634,2005-08-22 00:25:59,38,2005-08-28 22:30:59,2,14787
1917,2005-08-22 00:27:59,139,2005-08-29 23:54:59,2,14788
2344,2005-08-22 00:29:39,279,2005-08-25 02:25:39,1,14789
1490,2005-08-22 00:35:55,317,2005-08-30 20:23:55,1,14791
1276,2005-08-22 00:44:57,454,2005-08-24 20:08:57,2,14799
783,2005-08-22 00:52:01,169,2005-08-23 03:28:01,2,14805
1183,2005-08-22 01:12:44,314,2005-08-24 01:42:44,2,14815
1619,2005-08-22 01:17:18,580,2005-08-26 05:40:18,1,14818
1449,2005-08-22 01:27:57,1,2005-08-27 07:01:57,2,14825
4023,2005-08-22 01:32:14,426,2005-08-23 03:52:14,2,14826
755,2005-08-22 01:49:07,404,2005-08-30 04:28:07,1,14835
1240,2005-08-22 01:58:42,354,2005-08-29 22:32:42,2,14840
145,2005-08-22 02:09:12,513,2005-08-31 05:43:12,1,14844
2405,2005-08-22 02:16:55,435,2005-08-26 21:08:55,1,14850
1139,2005-08-22 02:20:44,180,2005-08-26 08:02:44,2,14851
2262,2005-08-22 02:25:53,352,2005-08-25 04:27:53,1,14852
1989,2005-08-22 02:26:47,117,2005-08-23 05:53:47,1,14854
366,2005-08-22 02:46:18,499,2005-08-30 08:22:18,1,14858
3479,2005-08-22 02:51:41,78,2005-08-28 06:30:41,2,14862
2607,2005-08-22 03:11:35,445,2005-08-30 00:10:35,1,14866
271,2005-08-22 03:14:46,114,2005-08-25 03:53:46,2,14867
455,2005-08-22 03:20:26,21,2005-08-23 05:25:26,2,14869
3912,2005-08-22 03:34:39,513,2005-08-26 03:40:39,1,14875
974,2005-08-22 03:39:56,266,2005-08-24 03:41:56,2,14877
210,2005-08-22 03:47:39,425,2005-08-26 05:58:39,2,14881
1946,2005-08-22 03:55:02,177,2005-08-28 02:51:02,1,14883
3345,2005-08-22 04:09:18,91,2005-08-23 07:34:18,2,14888
288,2005-08-22 04:11:02,482,2005-08-27 03:22:02,1,14891
3494,2005-08-22 04:16:56,347,2005-08-24 00:30:56,2,14894
1607,2005-08-22 04:22:31,175,2005-08-26 00:09:31,1,14897
353,2005-08-22 04:51:42,273,2005-08-28 05:37:42,1,14911
4348,2005-08-22 04:53:35,156,2005-08-26 10:35:35,1,14914
2110,2005-08-22 04:56:57,80,2005-08-24 06:36:57,2,14916
2322,2005-08-22 05:13:05,151,2005-08-30 04:59:05,1,14922
952,2005-08-22 05:31:53,193,2005-08-27 07:04:53,1,14927
657,2005-08-22 05:38:55,63,2005-08-28 04:15:55,2,14931
1186,2006-02-14 15:16:03,21,,2,14933
815,2005-08-22 05:47:15,226,2005-08-26 11:32:15,1,14934
3710,2005-08-22 05:51:26,241,2005-08-29 10:21:26,2,14936
2328,2005-08-22 05:58:23,574,2005-08-28 10:58:23,1,14941
32,2005-08-22 05:58:27,471,2005-08-31 10:08:27,1,14942
535,2005-08-22 06:01:26,153,2005-08-24 10:33:26,2,14944
1567,2005-08-22 06:05:38,304,2005-08-29 12:01:38,1,14945
1395,2005-08-22 06:07:10,308,2005-08-28 05:25:10,1,14946
3497,2005-08-22 06:07:52,68,2005-08-28 01:12:52,2,14947
2800,2005-08-22 06:19:37,197,2005-08-30 05:51:37,2,14951
2950,2005-08-22 06:20:07,575,2005-08-28 01:18:07,1,14952
3608,2006-02-14 15:16:03,525,,1,14954
2009,2005-08-22 06:30:28,569,2005-08-25 09:48:28,1,14959
1036,2005-08-22 06:45:53,148,2005-08-27 10:05:53,1,14965
679,2005-08-22 06:45:57,259,2005-08-31 10:02:57,1,14966
3302,2005-08-22 06:46:59,129,2005-08-29 07:36:59,1,14968
4060,2005-08-22 06:49:15,120,2005-08-29 05:52:15,1,14969
2320,2005-08-22 07:16:36,387,2005-08-24 02:29:36,2,14979
2701,2005-08-22 07:16:45,518,2005-08-26 06:04:45,2,14980
3579,2005-08-22 07:32:23,363,2005-08-30 11:39:23,2,14983
1493,2005-08-22 07:37:24,278,2005-08-23 04:22:24,2,14986
3852,2005-08-22 07:53:14,92,2005-08-24 03:46:14,2,14998
3080,2005-08-22 07:54:58,161,2005-08-24 12:46:58,2,15000
2869,2005-08-22 08:00:49,186,2005-08-27 05:53:49,2,15001
961,2005-08-22 08:24:32,277,2005-08-31 13:48:32,2,15008
2722,2005-08-22 08:31:07,329,2005-08-24 04:47:07,1,15011
1584,2005-08-22 08:42:32,454,2005-08-28 05:04:32,1,15012
141,2005-08-22 08:42:45,141,2005-08-24 05:20:45,2,15013
3425,2005-08-22 08:52:53,450,2005-08-25 13:07:53,2,15019
249,2005-08-22 08:55:43,506,2005-08-31 05:35:43,2,15022
358,2005-08-22 08:56:48,296,2005-08-29 08:13:48,1,15023
4328,2005-08-22 09:01:52,66,2005-08-28 09:21:52,1,15026
326,2005-08-22 09:03:04,478,2005-08-29 04:03:04,2,15027
339,2005-08-22 09:34:32,513,2005-08-28 10:23:32,1,15035
874,2005-08-22 09:36:00,280,2005-08-23 08:12:00,2,15036
1685,2005-08-22 09:37:27,3,2005-08-23 14:39:27,1,15038
1913,2005-08-22 09:43:18,372,2005-08-23 11:04:18,2,15041
3797,2005-08-22 09:49:32,182,2005-08-28 13:50:32,1,15043
3485,2005-08-22 09:53:23,161,2005-08-26 10:09:23,2,15045
1573,2005-08-22 10:06:28,102,2005-08-26 15:12:28,1,15049
2314,2005-08-22 10:14:33,44,2005-08-25 15:07:33,1,15054
623,2005-08-22 10:14:39,125,2005-08-25 07:25:39,2,15055
4393,2005-08-22 10:34:39,139,2005-08-26 13:09:39,2,15062
1159,2005-08-22 10:39:51,30,2005-08-25 16:03:51,2,15063
3684,2005-08-22 10:49:21,461,2005-08-24 09:01:21,1,15067
417,2005-08-22 10:58:43,541,2005-08-31 14:53:43,1,15071
2046,2005-08-22 11:17:06,137,2005-08-28 06:40:06,1,15082
821,2005-08-22 11:17:59,287,2005-08-23 09:23:59,1,15084
