AgID,LaN,C,Cou,Pho,Ag,NuCa,NuChil,MarSta,CrRat,OORF,Empl,NumCreCa,NWor
ING583,INGLIS,El Paso,United States of America,1-786-797-5637,76.0,,5.0,M,757.0,O,Ashland,7.0,409120.0
RYD584,RYDHAN,Houston,United States of America,1-325-198-9893,15.0,1.0,3.0,M,573.0,,HCC Insurance Holdings,0.0,2421341.0
kau585,kaufmann,Fullerton,United States of America,1-755-995-1932,27.0,1.0,1.0,S,347.0,O,Olin,1.0,2670385.0
ROU586,ROURKE,Omaha,United States of America,1-140-299-7292,,4.0,0.0,M,509.0,R,OM Group,7.0,3796266.0
Fer587,Ferrara,Indianapolis,United States of America,,71.0,4.0,4.0,,598.0,O,Merrill Lynch,2.0,1838022.0
Lap588,Laporte,San Antonio,United States of America,1-687-203-0414,8.0,2.0,5.0,S,402.0,O,Washington Post,,1590036.0
roj589,rojas,Colorado Springs,United States of America,1-354-912-8380,30.0,4.0,5.0,S,,,Molina Healthcare,6.0,1753725.0
Rey590,Rey,Alexandria,Canada,1-589-647-7287,86.0,1.0,0.0,M,724.0,U,URS,1.0,1268467.0
RYD591,RYDHAN,Montreal,United States of America,1-626-636-9138,,2.0,1.0,,564.0,O,Wesco International,3.0,2211356.0
PRE592,PREVOST,Tacoma,Canada,1-355-229-9369,2.0,1.0,1.0,D,687.0,O,Realogy,1.0,2405858.0
LOH593,LOH,Hayward,Canada,1-666-578-4413,37.0,4.0,1.0,M,769.0,O,Integrys Energy Group,4.0,3594760.0
hor594,horianopoulos,Dayton,Canada,,96.0,2.0,5.0,W,631.0,U,Allstate,5.0,3999612.0
Wol595,Woll,Orange,United States of America,1-041-700-8943,53.0,3.0,2.0,W,542.0,O,Asbury Automotive Group,6.0,1300026.0
Fre596,Fretz,Arlington,United States of America,1-698-867-6712,84.0,1.0,0.0,U,729.0,O,AmerisourceBergen,0.0,81839.0
Jes597,Jesty,Lowell,United States of America,1-132-222-2767,1.0,2.0,4.0,M,705.0,R,Pepco Holdings,9.0,3223103.0
Mar598,Marcus,Irvine,Canada,1-851-858-2068,,2.0,3.0,M,494.0,O,,9.0,2398170.0
ORD599,ORDWAY,Pasadena,Canada,1-032-740-1799,47.0,4.0,4.0,S,738.0,R,AutoZone,7.0,1633428.0
kur600,kurtz,Lansing,United States of America,1-806-243-3954,87.0,1.0,1.0,M,525.0,O,Kla-Tencor,0.0,3095721.0
Ber601,Berthelet,Calgary,United States of America,1-206-903-5021,73.0,,5.0,W,836.0,O,National Oilwell Varco,10.0,190658.0
kas602,kastelberg,Lowell,United States of America,1-737-964-0514,84.0,5.0,3.0,M,304.0,R,T. Rowe Price,10.0,491246.0
fre603,freire,Santa Clara,United States of America,1-846-424-3916,79.0,5.0,1.0,M,526.0,R,MPS Group,6.0,1365339.0
cro604,croom,Dallas,United States of America,1-040-888-9076,0.0,1.0,3.0,M,388.0,O,Kelly Services,8.0,1539981.0
ZWI605,ZWICKER,Burlington,United States of America,1-052-394-0740,95.0,,5.0,S,326.0,O,Vectren,8.0,402682.0
wil606,wildman,San Bernardino,Canada,1-596-802-8125,94.0,0.0,2.0,M,667.0,R,Mylan,0.0,3448654.0
Tar607,Tarquinio,Topeka,United States of America,1-865-096-5320,44.0,1.0,5.0,D,713.0,O,Affiliated Computer Services,1.0,2544553.0
Shu608,Shuman,Lowell,United States of America,1-551-238-8521,75.0,4.0,5.0,,480.0,O,OGE Energy,2.0,1123566.0
cou609,couture,Rockford,Canada,1-828-300-6291,,4.0,0.0,M,386.0,U,PepsiCo,8.0,1661058.0
VEL610,VELASQUEZ,Norfolk,Canada,1-375-911-3758,36.0,5.0,4.0,M,402.0,O,,10.0,1170215.0
Gou611,Goudreau,Hialeah,United States of America,1-649-312-6593,92.0,,2.0,W,623.0,O,Apple,9.0,3260047.0
jah612,jahromi,New York,United States of America,1-048-721-7771,32.0,2.0,2.0,S,712.0,O,Southwest Gas,10.0,1048069.0
Nas613,Nasir,Hialeah,United States of America,1-512-267-6586,20.0,3.0,5.0,S,509.0,U,Cognizant Technology Solutions,9.0,2808970.0
jee614,jee,Plano,United States of America,1-127-638-5108,78.0,3.0,3.0,M,315.0,R,Owens & Minor,5.0,3984043.0
her615,hermanns,Pasadena,Canada,,43.0,1.0,0.0,M,403.0,O,Erie Insurance Group,6.0,2350714.0
KAP616,KAPADIA,Tucson,United States of America,,97.0,,3.0,M,745.0,O,Varian Medical Systems,7.0,1366941.0
Buc617,Bucklin,Garden Grove,United States of America,1-162-772-9913,88.0,0.0,5.0,,847.0,O,Host Hotels & Resorts,,404849.0
SHE618,SHEWCHENKO,St. Johns,United States of America,1-852-101-8873,30.0,0.0,3.0,S,769.0,O,Advance Auto Parts,9.0,1792647.0
Laf619,Lafrance,Chula Vista,Canada,1-058-291-8670,44.0,1.0,2.0,S,504.0,O,Puget Energy,0.0,2560690.0
MIN620,MINKUS,Warwick,United States of America,1-266-265-8779,8.0,5.0,1.0,M,307.0,U,Western Digital,4.0,2799617.0
mai621,mainville,Ottawa,United States of America,1-315-652-5167,,4.0,5.0,D,,O,Alaska Air Group,5.0,3183858.0
Thu622,Thurman,Mesquite,United States of America,1-187-553-9722,24.0,1.0,3.0,,727.0,U,Fannie Mae,10.0,1171732.0
bau623,baum,Saint John,United States of America,1-327-209-3731,29.0,4.0,4.0,M,404.0,R,Ferro,5.0,381430.0
Gla624,Glaros,Glendale,United States of America,1-898-511-5471,68.0,5.0,1.0,M,820.0,O,Boise,1.0,1802848.0
FOR625,FORSLUND,Worcester,Canada,1-417-864-8423,17.0,0.0,3.0,S,453.0,O,Southwest Gas,8.0,3547100.0
Dig626,Digiacomo,Paterson,Canada,1-208-926-4142,42.0,,4.0,M,517.0,R,Vishay Intertechnology,0.0,458869.0
Ear627,Early,Scottsdale,United States of America,1-896-228-7378,81.0,2.0,4.0,S,698.0,O,Northern Trust Corp.,4.0,81753.0
Ver628,Versace,Denver,United States of America,1-481-194-3108,43.0,3.0,2.0,,705.0,O,Hewitt Associates,3.0,2544747.0
Man629,Manceau,St. Paul,United States of America,1-768-168-1081,35.0,0.0,0.0,D,581.0,O,Allegheny Energy,10.0,3226750.0
wad630,wadsworth,Eugene,United States of America,1-770-681-7447,29.0,5.0,3.0,S,782.0,O,,,61045.0
Cor631,Cornaro,Las Vegas,United States of America,1-118-631-7061,62.0,1.0,2.0,M,639.0,R,,9.0,257391.0
inn632,innes,Lafayette,United States of America,1-024-023-6087,17.0,2.0,5.0,M,456.0,R,Universal Health Services,3.0,789945.0
BLA633,BLACKMAN,Phoenix,Canada,1-079-248-6941,62.0,2.0,5.0,D,586.0,O,Georgia Gulf,7.0,460888.0
Rho634,Rhodes,Boston,United States of America,1-978-739-1975,61.0,2.0,5.0,,435.0,O,Harris,1.0,2429826.0
Rey635,Rey,Durham,United States of America,1-624-006-8748,22.0,4.0,,U,813.0,O,Retail Ventures,3.0,3270228.0
WOO636,WOOFF,Lewiston,United States of America,1-949-191-9164,64.0,1.0,2.0,M,659.0,O,AmeriCredit,9.0,579773.0
Bra637,Brashear,St. Paul,United States of America,1-454-118-5900,15.0,0.0,5.0,M,632.0,O,McKesson,8.0,2113454.0
Asb638,Asbill,Lansing,United States of America,1-462-867-2833,81.0,4.0,3.0,,631.0,O,PNM Resources,1.0,2256003.0
Bay639,Bayne,Fairbanks,United States of America,1-397-365-1822,84.0,3.0,4.0,U,678.0,O,Public Storage,8.0,3739932.0
zoe640,zoerb,Casper,United States of America,1-768-644-1275,27.0,,0.0,M,561.0,O,Frontier Communications,6.0,3751224.0
MOK641,MOK-FUNG,Grand Rapids,United States of America,1-990-785-2125,92.0,0.0,0.0,S,774.0,R,Albemarle,9.0,1757737.0
Mus642,Musclow,Columbia,United States of America,1-308-027-9491,38.0,2.0,3.0,D,512.0,O,Ferrellgas Partners,3.0,251928.0
Muk643,Mukhopadhyay,Des Moines,United States of America,1-389-484-5126,,5.0,1.0,M,427.0,O,Praxair,6.0,772197.0
Dun644,Duncan,San Diego,United States of America,1-612-166-5253,52.0,3.0,4.0,U,729.0,O,Western Digital,10.0,170850.0
vil645,villeneuve,Milwaukee,United States of America,1-267-951-1405,90.0,1.0,1.0,U,582.0,O,CBS,3.0,3593974.0
Sni646,Snider,Tempe,United States of America,1-529-239-4883,34.0,3.0,2.0,M,817.0,O,Kla-Tencor,6.0,385398.0
LAI647,LAINESSE,Hilo,United States of America,,52.0,3.0,,S,429.0,R,Hub Group,8.0,3493375.0
KAS648,KASBOW,El Paso,Canada,,,3.0,2.0,M,352.0,U,Consol Energy,,2019039.0
O'd649,O'donnell,Torrance,United States of America,1-281-567-5685,90.0,5.0,2.0,M,413.0,R,SunTrust Banks,6.0,3655585.0
red650,redfoot,Simi Valley,Canada,1-719-675-8310,91.0,2.0,2.0,M,690.0,R,,9.0,492644.0
tul651,tully,Yellow Knife,Canada,1-536-464-6570,89.0,2.0,2.0,S,397.0,O,Crosstex Energy,8.0,731678.0
Mab652,Mabuchi,Iqaluit,United States of America,1-469-871-4509,90.0,4.0,3.0,M,646.0,O,URS,7.0,324150.0
MIL653,MILSTON,Hamilton,United States of America,1-831-572-5981,63.0,4.0,5.0,M,648.0,R,BJ's Wholesale Club,6.0,3245916.0
don654,donleycott,Richmond,United States of America,1-642-262-4957,73.0,1.0,1.0,W,,,Allegheny Technologies,3.0,1993033.0
wye655,wye,Amarillo,United States of America,1-590-630-1496,100.0,2.0,2.0,U,431.0,R,Brink's,10.0,2487096.0
bry656,bryenton,Louisville,United States of America,1-023-704-6358,56.0,3.0,5.0,U,776.0,O,BJ's Wholesale Club,5.0,1651084.0
mau657,maund,Sacramento,United States of America,,99.0,0.0,4.0,,410.0,O,ServiceMaster,7.0,1868523.0
dis658,disisto,Portland,United States of America,1-010-798-4907,68.0,3.0,3.0,,796.0,R,Harris,3.0,3392782.0
DER659,DERBYSHIRE,Chicago,United States of America,1-140-818-3802,61.0,3.0,0.0,M,311.0,O,Magellan Health Services,3.0,3296589.0
Nam660,Namont,Toledo,United States of America,1-716-177-3113,1.0,5.0,2.0,M,679.0,O,Juniper Networks,8.0,3797633.0
Sea661,Searl,Norfolk,Canada,1-263-624-6289,51.0,5.0,2.0,U,652.0,O,NCR,0.0,2356070.0
ast662,astorino,Livonia,United States of America,1-056-392-1232,96.0,,5.0,M,818.0,R,,3.0,523656.0
grz663,grzesik,Whitehorse,Canada,1-946-750-9935,78.0,5.0,,M,377.0,O,Owens Corning,0.0,3218734.0
MCG664,MCGONAGLE,Fort Wayne,United States of America,1-560-627-0679,8.0,2.0,0.0,M,334.0,O,,7.0,2809637.0
Sha665,Shalla,Edmonton,United States of America,1-799-985-6187,81.0,5.0,4.0,D,725.0,O,Amerigroup,5.0,2284051.0
mor666,morrison,Dover,Canada,1-086-414-0587,63.0,1.0,4.0,W,350.0,,Graphic Packaging Holding,3.0,1285151.0
nam667,namont,Aurora,United States of America,1-862-765-6763,78.0,0.0,,U,745.0,O,Computer Sciences,0.0,3955705.0
Jew668,Jew,Sioux Falls,United States of America,1-394-320-6437,12.0,0.0,0.0,S,,O,Brookdale Senior Living,2.0,1072881.0
rei669,reich,Fremont,United States of America,1-597-997-0060,81.0,1.0,4.0,S,739.0,O,Helix Energy Solutions Group,3.0,2934571.0
TRO670,TROTSKY,Lancaster,United States of America,1-437-760-5281,73.0,1.0,3.0,D,565.0,O,Pulte Homes,3.0,
Ant671,Antkowiak,Victoria,United States of America,1-127-399-4311,54.0,4.0,1.0,U,669.0,R,Omnicom Group,5.0,1169188.0
Esp672,Esparza,Stamford,United States of America,1-351-410-7026,65.0,0.0,3.0,M,490.0,O,Baxter International,7.0,2478909.0
Man673,Manickam,Idaho Falls,United States of America,1-224-813-3139,38.0,3.0,2.0,U,737.0,,YRC Worldwide,4.0,1231462.0
Fer674,Ferriss,Mount Pearl,United States of America,1-700-354-7288,8.0,4.0,0.0,M,327.0,,Aleris International,6.0,3486073.0
Mon675,Monaco,Philadelphia,United States of America,1-106-682-5990,30.0,5.0,0.0,,508.0,R,Apollo Group,6.0,3232658.0
cur676,curley,Oshawa,United States of America,1-169-184-6475,89.0,3.0,3.0,M,409.0,O,Computer Sciences,0.0,360006.0
int677,intemann,Santa Fe,United States of America,1-859-136-8932,71.0,5.0,5.0,D,670.0,O,,2.0,2021323.0
Mel678,Meleski,Salinas,United States of America,1-638-148-1496,68.0,5.0,3.0,S,571.0,R,General Cable,7.0,3263667.0
MET679,METRAILER,Miami,United States of America,1-475-726-9973,52.0,1.0,5.0,,628.0,O,DRS Technologies,0.0,2084656.0
Kee680,Keehan,Pittsburgh,United States of America,1-913-702-4542,53.0,1.0,5.0,U,,O,Plains Exploration,10.0,634852.0
ugu681,uguccioni,Garland,Canada,1-444-368-5281,37.0,1.0,4.0,U,792.0,U,Icahn Enterprises,5.0,1164874.0
Bru682,Bruhl,Springfield,United States of America,1-768-551-9739,17.0,3.0,3.0,D,838.0,O,Metals USA Holdings,1.0,3636683.0
Mil683,Milburn,Baton Rouge,United States of America,1-649-877-9238,43.0,0.0,3.0,D,520.0,O,AECOM Technology,3.0,3447360.0
shi684,shiffer,Corona,United States of America,1-190-018-0868,75.0,4.0,3.0,D,792.0,O,Ruddick,2.0,663791.0
Dow685,Dowling,Burlington,United States of America,1-812-916-6457,11.0,5.0,5.0,M,,,Itron,3.0,2694883.0
SOB686,SOBIESIAK,Mesquite,United States of America,1-283-006-9410,6.0,3.0,2.0,,812.0,O,CA,2.0,1061662.0
Cha687,Chalifour,Portland,United States of America,1-339-862-0627,35.0,0.0,4.0,U,387.0,O,Circuit City Stores,1.0,3851075.0
set688,setiawan,Idaho Falls,United States of America,1-820-891-7615,57.0,3.0,5.0,M,535.0,U,Rite Aid,4.0,1735972.0
de 689,de belen,Sioux Falls,United States of America,1-715-598-0224,96.0,0.0,0.0,M,378.0,O,Wyeth,9.0,1104838.0
pot690,potesta,Huntsville,United States of America,1-599-601-3756,23.0,,4.0,M,536.0,O,Jones Lang LaSalle,1.0,150015.0
Tre691,Treen,McAllen,Canada,1-546-968-9016,53.0,0.0,0.0,M,402.0,O,,7.0,3135780.0
TAP692,TAPPERT,Louisville,Canada,1-639-187-8470,29.0,2.0,3.0,W,481.0,O,Arrow Electronics,9.0,802522.0
gra693,graessley,Manchester,United States of America,1-633-453-8880,20.0,,3.0,M,659.0,O,Universal,1.0,3428625.0
HAG694,HAGWOOD,Vancouver,United States of America,1-943-651-8602,51.0,5.0,2.0,W,366.0,O,Armstrong World Industries,7.0,748548.0
Bry696,Bryttan,McAllen,United States of America,1-984-107-2264,94.0,4.0,0.0,S,541.0,O,NuStar Energy,0.0,3850237.0
sim697,simms,Simi Valley,United States of America,1-630-387-9140,36.0,,1.0,,787.0,O,Sunoco,2.0,805130.0
Gus698,Gustafson,Los Angeles,United States of America,1-798-387-6062,68.0,5.0,0.0,S,371.0,O,BB&T Corp.,4.0,3330562.0
Lid699,Lidster,Toledo,United States of America,1-865-084-4591,91.0,5.0,5.0,U,532.0,O,Genuine Parts,1.0,3239664.0
Hub700,Huberman,Charleston,United States of America,1-470-024-4614,90.0,2.0,4.0,M,820.0,R,Int. Flavors & Fragrances,8.0,3768334.0
BRI701,BRIERLEY,Oshawa,United States of America,1-874-591-7914,99.0,4.0,5.0,S,776.0,O,Hubbell,3.0,3224223.0
Kat702,Katz,Hayward,United States of America,1-417-059-6308,90.0,2.0,,W,339.0,O,Nicor,4.0,2420703.0
App703,Appugliese,Inglewood,United States of America,1-629-425-2271,65.0,2.0,0.0,U,375.0,O,Nalco Holding,1.0,805270.0
Win704,Winnington,Memphis,United States of America,1-550-594-6229,39.0,5.0,5.0,S,445.0,O,Neiman Marcus,10.0,1028237.0
Sch705,Schecter,Tacoma,Canada,1-326-564-3381,30.0,3.0,3.0,,482.0,O,Regis,1.0,2190087.0
Chr706,Chronowic,Cheyenne,Canada,1-605-744-3640,42.0,4.0,0.0,M,484.0,O,Target,10.0,1185936.0
AML707,AMLANI,Amarillo,United States of America,1-698-826-1506,85.0,1.0,1.0,,707.0,R,Saks,9.0,1384113.0
Kno708,Knouse,Stamford,United States of America,1-112-971-3640,12.0,1.0,4.0,M,303.0,U,Anixter International,10.0,3936754.0
Owe709,Owensby,Victoria,United States of America,1-260-889-7283,2.0,1.0,5.0,D,677.0,O,PG&E Corp.,5.0,3088700.0
con710,constantinof,Milwaukee,United States of America,1-812-331-3914,56.0,3.0,2.0,U,309.0,O,Asbury Automotive Group,8.0,244049.0
par711,parsloe,San Jose,United States of America,,34.0,1.0,4.0,M,456.0,O,Cimarex Energy,2.0,1021034.0
don712,donohue,Casper,Canada,1-211-013-3911,11.0,1.0,3.0,S,840.0,O,NCR,3.0,2199460.0
LIT713,LITT,Santa Fe,United States of America,1-496-223-1124,88.0,3.0,4.0,M,333.0,O,Univision Communications,6.0,3061904.0
ban714,bankhead,Charlotte,United States of America,1-420-307-8906,68.0,3.0,1.0,M,608.0,O,Levi Strauss,10.0,
pie715,pierre,Arlington,United States of America,1-847-082-5511,65.0,2.0,5.0,U,646.0,O,Pride International,4.0,3682603.0
Mc716,Mc,Phoenix,United States of America,1-850-638-3820,78.0,3.0,2.0,D,624.0,U,Valmont Industries,8.0,1623669.0
Lam717,Lamouche,Warren,United States of America,1-613-706-3848,82.0,3.0,4.0,S,590.0,O,,10.0,1864608.0
Kau718,Kaufman,Simi Valley,United States of America,1-903-525-9736,81.0,1.0,0.0,S,832.0,O,Delphi,2.0,2248389.0
Hor719,Horianopoulos,Detroit,United States of America,1-710-097-3079,61.0,3.0,4.0,M,438.0,O,Warnaco Group,5.0,1452333.0
ORN720,ORNBURN,Sandy,United States of America,1-252-336-2292,20.0,2.0,0.0,S,832.0,O,Torchmark,0.0,3877623.0
Hao721,Hao,Orlando,United States of America,1-991-885-1437,40.0,0.0,3.0,M,505.0,O,Illinois Tool Works,8.0,634124.0
QAI722,QAINFO,Santa Ana,United States of America,,71.0,0.0,1.0,U,626.0,,Career Education,10.0,3500607.0
Cop723,Copeman,Tulsa,United States of America,1-447-129-2089,56.0,0.0,1.0,W,550.0,R,Robert Half International,7.0,
azi724,azizuddin,Idaho Falls,United States of America,1-583-276-8580,10.0,3.0,2.0,M,,O,Furniture Brands International,6.0,2449087.0
pas725,pascali,Sioux Falls,United States of America,1-795-116-4062,15.0,5.0,0.0,M,381.0,R,Vornado Realty Trust,6.0,33030.0
KIN726,KINGSLAND,Eugene,United States of America,1-251-751-5758,26.0,3.0,4.0,M,718.0,O,NBTY,3.0,3745897.0
JEF727,JEFFRIES,Hampton,United States of America,1-086-541-5131,77.0,0.0,3.0,U,609.0,O,Anadarko Petroleum,1.0,1448337.0
Sch728,Schultz,Provo,Canada,1-819-129-5234,6.0,2.0,5.0,,347.0,O,Sanderson Farms,1.0,3479324.0
BEL729,BELAIRE,Tempe,United States of America,1-703-593-6465,60.0,2.0,4.0,,353.0,O,Manitowoc,6.0,1424306.0
D's730,D'souza,Charleston,United States of America,,21.0,2.0,0.0,M,652.0,O,Costco Wholesale,5.0,3390781.0
cap731,caputo,Pittsburgh,United States of America,1-156-927-9659,,1.0,1.0,D,650.0,R,Gilead Sciences,6.0,2534470.0
Den732,Dennen,Naperville,United States of America,1-959-387-9431,69.0,5.0,5.0,M,423.0,O,Unitrin,1.0,472363.0
Qui733,Quinlan,Salem,United States of America,1-080-969-4705,11.0,5.0,2.0,S,848.0,O,Tech Data,3.0,1984849.0
BOW734,BOWLING,Columbia,Canada,1-137-347-8886,46.0,1.0,5.0,D,369.0,O,Owens-Illinois,6.0,2909826.0
dad735,dadgar,Torrance,United States of America,1-971-110-5144,,3.0,0.0,M,303.0,O,Boise Cascade Holdings,8.0,2586740.0
Pde736,Pdesupport,Winston-Salem,United States of America,,12.0,0.0,4.0,U,425.0,O,Plexus,8.0,48588.0
Dai737,Daigle,Abilene,United States of America,1-917-780-4133,,2.0,2.0,M,814.0,O,Entergy,7.0,486500.0
Cec738,Cech,Abilene,United States of America,1-894-998-6668,45.0,2.0,2.0,M,360.0,O,Solutia,2.0,2874069.0
lal739,lalu,Ontario,Canada,1-654-324-8181,27.0,1.0,2.0,M,803.0,O,Terra Industries,0.0,2333647.0
Bor740,Bortenstein,Nashua,United States of America,1-941-965-7871,53.0,1.0,0.0,M,533.0,O,Danaher,10.0,3811450.0
Kap741,Kapuscinski,Vancouver,United States of America,1-847-640-6032,56.0,2.0,3.0,D,439.0,O,T. Rowe Price,3.0,3444567.0
Mad742,Maduri,El Monte,Canada,1-961-363-7983,55.0,0.0,0.0,M,628.0,U,Carlisle,4.0,978619.0
Mac743,Macduff,Seattle,Canada,1-979-031-5811,20.0,1.0,3.0,U,732.0,U,CUNA Mutual Group,1.0,
TOO744,TOOP,Fullerton,United States of America,1-215-404-1803,46.0,3.0,3.0,D,556.0,O,Chiquita Brands International,7.0,3927831.0
Mil745,Milar,Cedar Rapids,United States of America,1-825-913-2064,89.0,4.0,1.0,S,406.0,O,Applied Industrial Tech,0.0,116752.0
Har746,Hargrove,Sherbrooke,Canada,1-919-517-8236,16.0,2.0,1.0,M,647.0,O,J.B. Hunt Transport Services,2.0,654796.0
Ret747,Rettie,Augusta,United States of America,1-370-381-9981,65.0,3.0,2.0,U,325.0,R,,,430326.0
chr748,chronowic,Cincinnati,United States of America,1-232-414-0018,64.0,1.0,0.0,M,372.0,U,Polaris Industries,9.0,1629025.0
Reh749,Rehbein,Pittsburgh,United States of America,1-034-667-3200,69.0,5.0,2.0,W,398.0,O,Spansion,6.0,3468473.0
Sha750,Shamshiri,Moreno Valley,United States of America,1-684-217-8067,90.0,1.0,3.0,D,701.0,O,Qualcomm,8.0,3949555.0
Sim751,Simonsen,Escondido,United States of America,1-263-373-2472,69.0,0.0,2.0,M,802.0,O,Medical Mutual of Ohio,1.0,3199720.0
REI752,REIMAN,Las Cruces,United States of America,1-577-333-4720,7.0,1.0,0.0,W,470.0,O,Genzyme,2.0,571028.0
Lon753,Longhenry,Savannah,Canada,1-846-685-1933,78.0,2.0,3.0,M,832.0,O,NYSE Euronext,1.0,1392077.0
FLO754,FLORESCU,West Valley,United States of America,1-167-761-5589,97.0,4.0,2.0,S,739.0,O,Windstream,8.0,208823.0
ram755,ramondt,Moncton,United States of America,1-449-331-5288,,5.0,2.0,D,681.0,O,Prudential Financial,3.0,2707257.0
HAS756,HASSAN,Reno,United States of America,1-845-662-4816,25.0,3.0,3.0,M,612.0,U,Sempra Energy,9.0,3513796.0
KIN757,KINAMON,Dallas,United States of America,1-098-141-3916,30.0,1.0,3.0,M,555.0,O,Quest Diagnostics,6.0,504565.0
Goo758,Goodwin,Regina,Canada,1-309-077-3237,84.0,5.0,4.0,M,828.0,R,Shaw Group,1.0,2843171.0
KHA759,KHALIL,Quebec,United States of America,1-569-232-1360,18.0,4.0,2.0,,450.0,O,Coca-Cola Enterprises,6.0,3142178.0
Mac760,Mackay,Orange,United States of America,,72.0,5.0,0.0,M,562.0,U,Questar,1.0,
Wic761,Wichman,Plano,United States of America,1-562-326-8511,97.0,1.0,3.0,M,,O,Priceline.com,9.0,18237.0
too762,toone,Fullerton,United States of America,,,3.0,2.0,M,532.0,O,McDonald's,7.0,2287567.0
lab763,labuhn,Fort Worth,United States of America,1-593-766-5978,81.0,1.0,3.0,D,748.0,R,Johnson Controls,2.0,1529135.0
das764,dasd,Saskatoon,United States of America,1-394-256-6485,92.0,,3.0,D,737.0,O,Icahn Enterprises,4.0,3048050.0
CAR765,CARDEN,Tucson,United States of America,1-595-918-8732,26.0,3.0,5.0,M,702.0,O,Burlington Coat Factory,,1788652.0
gan766,gannon,Columbia,United States of America,1-060-553-9307,19.0,1.0,1.0,W,475.0,O,AptarGroup,4.0,1940580.0
Sta767,Statile,Glendale,Canada,1-450-157-4598,22.0,0.0,4.0,,406.0,O,PharMerica,5.0,2209447.0
ZEG768,ZEGGIL,Milwaukee,Canada,1-578-320-9404,99.0,4.0,,M,504.0,O,Smurfit-Stone Container,5.0,3676735.0
HOC769,HOCUTT,Lexington,Canada,1-431-145-9470,95.0,1.0,3.0,U,815.0,O,Dr Pepper Snapple Group,9.0,2535269.0
Mat770,Mattiuz,Buffalo,United States of America,1-211-760-8900,27.0,1.0,3.0,M,825.0,O,Duane Reade Holdings,4.0,2416068.0
ACH771,ACHCAR,Fremont,Canada,1-634-284-8819,10.0,4.0,5.0,M,430.0,O,,7.0,1923693.0
Ber772,Berryhill,Fargo,Canada,1-577-358-6487,57.0,3.0,1.0,U,436.0,O,Mueller Water Products,7.0,1805916.0
FAT773,FATTOUH,El Paso,United States of America,1-012-599-0249,47.0,4.0,2.0,M,772.0,O,Avnet,7.0,525858.0
VAN774,VANDENHEEDE,Biloxi,United States of America,1-046-153-7625,3.0,0.0,2.0,M,782.0,O,Xcel Energy,5.0,62285.0
Mas775,Masty,Flint,Canada,1-808-058-8753,23.0,0.0,2.0,M,449.0,O,Target,2.0,2287295.0
Mur776,Murdoch,Windsor,United States of America,1-109-416-7006,63.0,5.0,1.0,D,567.0,R,Sigma-Aldrich,1.0,362917.0
Bai777,Bainer,Phoenix,United States of America,1-214-130-9750,52.0,2.0,3.0,M,663.0,U,Landstar System,4.0,2070568.0
GUT778,GUTHRO,Las Vegas,United States of America,1-436-550-0400,63.0,,3.0,M,724.0,O,Terra Industries,5.0,2994856.0
BAG779,BAGGERMAN-WEBSTER,Stamford,United States of America,1-331-319-9554,48.0,0.0,5.0,U,588.0,O,Knight,8.0,315220.0
Hil780,Hilaire,Plano,United States of America,,70.0,1.0,3.0,S,786.0,O,Pep Boys,7.0,3135104.0
Woo781,Woodrow,Tacoma,United States of America,1-333-500-0106,50.0,4.0,,M,324.0,R,Berkshire Hathaway,8.0,1782376.0
kac782,kaczynski,Stockton,United States of America,1-424-206-9052,91.0,3.0,3.0,S,358.0,R,Occidental Petroleum,8.0,2729219.0
Rah783,Rahn,Henderson,United States of America,1-288-694-5859,13.0,3.0,4.0,D,669.0,O,Amazon.com,2.0,498336.0
Ped784,Pedneault,Pomona,United States of America,1-081-919-7463,84.0,4.0,5.0,U,325.0,O,Cardinal Health,9.0,1761618.0
