gncd,mddlntl,mplr,lstnm,wnrrntflg,cntr,ncm,nmbrcrs,nmbrchldrn,mrtlstts,g,crdtrtng,nmbrcrdtcrds,ntwrth
xov14665,,Portland General Electric,xovswznttqbqfdffgxautgrjoqqbt,O,Canada,449490.0,4.0,0.0,M,21.0,657.0,1.0,2442077.0
LYI14666,o,Werner Enterprises,LYIYYQBLGSGJUMQNVWKPEADHAVQMNJ,O,United States of America,94098.0,3.0,5.0,S,47.0,443.0,4.0,3105780.0
BTF14667,,DirecTV Group,BTFKPR,O,United States of America,19811.0,5.0,3.0,M,6.0,770.0,6.0,168138.0
Xlh14668,g,Dole Food,Xlhwtanjihqsuryr,O,United States of America,200756.0,3.0,3.0,U,91.0,427.0,9.0,2814726.0
hzr14669,o,BMC Software,hzrpcyzbnhhewuzehqqwa,O,United States of America,188395.0,0.0,0.0,D,89.0,369.0,6.0,838093.0
ZMR14670,Y,TRW Automotive Holdings,ZMRHYEWJUTT,O,United States of America,277585.0,3.0,1.0,U,72.0,,3.0,1483678.0
OZP14671,,Weyerhaeuser,OZPUJBMOGTZJZIYFFHT,R,United States of America,461910.0,5.0,4.0,S,30.0,468.0,7.0,3915741.0
HCB14672,G,PC Connection,HCBEWLTCPLRXIKKDPOWMCZRFWAKWVM,O,United States of America,242659.0,5.0,0.0,W,39.0,318.0,3.0,2598354.0
noc14673,,Level 3 Communications,noclbzqwgtuig,O,United States of America,125933.0,4.0,1.0,D,,456.0,2.0,2709769.0
Wzf14674,H,Comerica,Wzfvrjepztxbyltiktvtuyhpppoyhe,O,United States of America,116888.0,2.0,3.0,W,,368.0,9.0,129329.0
drj14675,,Northwestern Mutual,drjbxiydznvqvgpban,R,United States of America,354989.0,1.0,0.0,S,97.0,463.0,7.0,1273194.0
Stf14676,,Tiffany & Co,Stfuswbmggvmitncnlobf,R,United States of America,255641.0,1.0,0.0,M,83.0,530.0,4.0,963706.0
Joo14677,Q,,Jooqcahz,R,,28166.0,3.0,5.0,S,52.0,360.0,10.0,868164.0
Pin14678,,Torchmark,Pinfsptgeuetvgrgssodmkp,O,United States of America,318502.0,4.0,2.0,M,,308.0,1.0,180479.0
fgm14679,X,Century Aluminum,fgmne,R,United States of America,353988.0,1.0,,D,82.0,415.0,9.0,2879342.0
Ddz14680,W,,Ddzaukwfmyeekmm,O,United States of America,289278.0,0.0,0.0,S,71.0,758.0,7.0,269606.0
ARL14681,g,Northrop Grumman,ARLFIGRWZEOQA,O,United States of America,274094.0,5.0,1.0,M,54.0,482.0,2.0,1145592.0
VYE14682,,Carlisle,VYEHOPCVGJNO,O,United States of America,167434.0,2.0,5.0,M,41.0,591.0,7.0,1355790.0
Nbc14683,F,Pool,Nbcqvonosbezmuxnwthafezubejf,O,Canada,366136.0,0.0,0.0,S,2.0,,10.0,2172354.0
ANG14684,,MGM Mirage,ANGTQHZPPHUMVSQDIRLJSJWTCUFX,R,United States of America,445814.0,5.0,0.0,W,79.0,718.0,10.0,140525.0
Och14685,I,Insight Enterprises,Ochkpnogqytqccbt,R,United States of America,138382.0,5.0,1.0,D,68.0,684.0,1.0,915800.0
tsz14686,,BB&T Corp.,tszdjwujnrdubkwy,R,United States of America,44606.0,0.0,1.0,M,13.0,408.0,7.0,1005455.0
GYQ14687,A,CA,GYQLNGYJPNUHEWBTMYGGFYDDWOMJ,O,Canada,,4.0,1.0,U,73.0,537.0,6.0,1114686.0
Dep14688,,Noble Energy,Depklgcnlk,U,United States of America,21183.0,4.0,2.0,M,3.0,404.0,8.0,3432486.0
Omd14689,,Time Warner,Omdbhpxjucazudnmvs,O,United States of America,,1.0,4.0,U,33.0,,3.0,3027200.0
uwn14690,,Alcoa,uwnfifwiim,U,United States of America,107543.0,0.0,2.0,U,1.0,441.0,6.0,2619540.0
mdq14691,,HealthSouth,mdqyyuokgvgo,O,Canada,311623.0,,1.0,D,53.0,610.0,7.0,81648.0
LGR14692,,Spansion,LGRIRLKQQDPOSBMNMFGAQFSWTRD,U,United States of America,136307.0,0.0,4.0,U,5.0,674.0,10.0,1148569.0
YMZ14693,,Health Net,YMZQCKVJZBUOBMAXOASOMXSWRL,O,United States of America,74140.0,2.0,1.0,D,,319.0,5.0,536825.0
Fkm14694,,Devon Energy,Fkmftewkwlshd,O,United States of America,77843.0,3.0,0.0,M,34.0,,8.0,820930.0
BKP14695,N,McDonald's,BKPAQQMTNQEPAAOGFRMKCCNPO,U,United States of America,230026.0,4.0,2.0,W,98.0,528.0,8.0,892268.0
Mws14696,,Bemis,Mwsqeifapuwbzn,U,Canada,303196.0,1.0,1.0,M,61.0,649.0,9.0,3989109.0
owh14697,,,owhcrqxbxoewhgcmrtlcjl,R,United States of America,168159.0,,2.0,M,95.0,552.0,4.0,100538.0
gsm14698,g,Laboratory Corp. of America,gsmqjkfdnpftlfbcgdbydmnuxpm,O,United States of America,452914.0,2.0,2.0,S,39.0,430.0,7.0,2635850.0
Qqq14699,m,Protective Life,Qqqysgjgooyccmwvrrowohzjtcopgp,O,United States of America,31981.0,2.0,5.0,U,20.0,761.0,0.0,1819462.0
Gev14700,,Pulte Homes,Gevnunconsygwkscfmu,O,United States of America,441639.0,0.0,5.0,M,3.0,595.0,5.0,1788989.0
tgy14701,,Pantry,tgyoy,R,United States of America,447894.0,3.0,0.0,U,59.0,404.0,9.0,2020639.0
jvm14702,X,Northeast Utilities,jvmuexapykzjwimcrcpd,O,United States of America,297129.0,3.0,4.0,U,14.0,643.0,9.0,1231110.0
UGT14703,E,PPG Industries,UGTONYCHFVIQDSNROTCMEEV,R,Canada,191001.0,0.0,4.0,M,51.0,618.0,9.0,1507047.0
vur14704,v,Interstate Bakeries,vurjtwfj,R,United States of America,250899.0,4.0,0.0,S,94.0,478.0,1.0,3286334.0
jdv14705,,Lincoln National,jdvfp,O,United States of America,370528.0,1.0,3.0,U,77.0,443.0,6.0,299212.0
Tfs14706,B,IAC/InterActiveCorp,Tfsczufqacjseuopovrxhbizevcfjh,O,Canada,40410.0,,1.0,U,23.0,762.0,0.0,1128442.0
Sye14707,X,Starbucks,Syeoiwepbjnpdthwtendfxouk,U,United States of America,401628.0,5.0,2.0,M,85.0,362.0,10.0,610059.0
Nly14708,,Broadcom,Nlygcuxbiiyvsak,O,United States of America,216214.0,2.0,5.0,U,57.0,747.0,1.0,555406.0
FTB14709,Q,Lockheed Martin,FTBZXRDFEBAYKT,U,United States of America,375438.0,2.0,2.0,S,46.0,502.0,2.0,586180.0
Tvk14710,r,A.O. Smith,Tvkxobsqaxl,U,United States of America,263732.0,4.0,5.0,M,62.0,501.0,10.0,1510331.0
Luc14711,T,Gap,Lucwwqrypioidegfukbrqkl,R,United States of America,83872.0,4.0,3.0,W,72.0,601.0,3.0,1637679.0
gzv14712,,Kelly Services,gzvocglizrssukrwrvqf,O,United States of America,151428.0,4.0,0.0,S,19.0,676.0,8.0,
Wjn14713,,Wyndham Worldwide,Wjnviqoiwtxob,O,Canada,364458.0,1.0,2.0,M,7.0,376.0,4.0,1878209.0
Gsi14714,,Teradata,Gsiwaycxr,O,United States of America,456783.0,4.0,2.0,M,6.0,627.0,3.0,1151853.0
Yoe14715,m,Vornado Realty Trust,Yoekexa,O,United States of America,27972.0,1.0,4.0,M,84.0,688.0,8.0,1675504.0
Rrn14716,,,Rrnefkjovgolorvakpwmenodfuxk,O,United States of America,217160.0,,5.0,U,71.0,413.0,7.0,1337233.0
ine14717,U,Total System Services,inejgvmfntibvjqpyof,R,Canada,,,3.0,S,18.0,367.0,4.0,1069103.0
Qpv14718,,Patterson,Qpvcwaoldbzcbmrergypcmmvsxuun,,United States of America,389292.0,3.0,0.0,S,6.0,612.0,4.0,3766329.0
Egg14719,,AutoZone,Eggcjsxmpdkbptalyvaioxi,O,United States of America,24521.0,5.0,5.0,M,28.0,664.0,8.0,2189356.0
OSI14720,g,Delta Air Lines,OSIXTCXQNRSHKJWIPIFEKIJDC,O,Canada,433146.0,0.0,1.0,U,53.0,658.0,10.0,3948438.0
NGW14721,h,American Financial Group,NGWIGJF,O,United States of America,290472.0,4.0,0.0,,85.0,663.0,8.0,3142543.0
Ygd14722,g,Molina Healthcare,Ygdihplwovxiaqrwcwoebhhuoqdj,O,,111043.0,1.0,1.0,S,59.0,773.0,5.0,2025221.0
yqt14723,S,Berkshire Hathaway,yqtdcoxeihasypicqswuggtv,U,United States of America,,2.0,5.0,,84.0,801.0,8.0,1776099.0
Qnt14724,,W.W. Grainger,Qntojhnkb,O,,67647.0,0.0,2.0,S,85.0,685.0,2.0,3475839.0
ttl14725,N,Level 3 Communications,ttlueqmotjvnxhvfoyvcf,O,,134400.0,1.0,3.0,U,44.0,620.0,0.0,3382760.0
Brl14726,,Alliant Techsystems,Brluthrzhyekeqpsoaerborp,O,United States of America,191088.0,4.0,2.0,D,85.0,673.0,3.0,2967947.0
QJL14727,e,,QJLMTJRSMVDLRZ,U,,274296.0,3.0,5.0,U,56.0,421.0,6.0,3371636.0
Riy14728,,Abercrombie & Fitch,Riyiipqfkr,O,United States of America,364522.0,4.0,3.0,M,62.0,300.0,1.0,2712738.0
Qbx14729,A,Washington Post,Qbxlzmfsmhoaruhdvijwv,O,Canada,35700.0,3.0,2.0,U,47.0,733.0,10.0,2144357.0
gjf14730,h,Curtiss-Wright,gjfzed,O,United States of America,167106.0,5.0,5.0,D,93.0,453.0,10.0,2250783.0
xod14731,U,DaVita,xodwtvzsgdgamxhiaiqw,O,United States of America,421510.0,3.0,2.0,M,35.0,514.0,3.0,224582.0
rhm14732,p,Massey Energy,rhmbrvxaiswnkqbhftvfmibfsuf,R,United States of America,364499.0,5.0,3.0,W,,323.0,8.0,1996165.0
QOI14733,a,WellPoint,QOISWPQSFTGGEHJEGR,O,Canada,392289.0,1.0,4.0,M,98.0,513.0,0.0,293038.0
Vja14734,S,McCormick,Vjaglwbjwmxehlihdjo,O,United States of America,189237.0,5.0,3.0,S,35.0,461.0,7.0,
Yzl14735,,First Data,Yzldzgcpfimdwawgjwbpbmme,R,United States of America,314061.0,1.0,4.0,U,73.0,502.0,0.0,2802667.0
Sry14736,j,PepsiCo,Sryditpkkkewcspapotanurphmtrna,O,Canada,101904.0,3.0,,W,15.0,581.0,8.0,1012388.0
EKN14737,F,Granite Construction,EKNVCDRGLJUHXX,O,Canada,216065.0,3.0,0.0,M,,,,121339.0
DXY14738,,,DXYMIADKWJPMOXOKUH,O,,,2.0,,M,95.0,591.0,8.0,2157057.0
Nmu14739,h,CenturyTel,Nmucl,O,United States of America,,4.0,2.0,M,54.0,527.0,0.0,3807055.0
Dkh14740,P,Mutual of America Life,Dkhaibchnj,R,Canada,494031.0,2.0,3.0,S,6.0,703.0,4.0,123214.0
xpn14741,l,Ford Motor,xpnmcoci,O,United States of America,133583.0,,0.0,W,37.0,730.0,10.0,
Wcp14742,,Waste Management,Wcpnajggaxujuwqqnqrgjoyybbf,U,United States of America,461330.0,0.0,0.0,D,49.0,733.0,10.0,3952400.0
Bzl14743,U,Harley-Davidson,Bzlwsezmehzcxqmklwg,U,United States of America,324243.0,2.0,1.0,S,32.0,420.0,3.0,585179.0
fvt14744,,ITT,fvtyawia,O,United States of America,227364.0,4.0,3.0,,,411.0,8.0,1167883.0
Xyn14745,v,,Xynuratqisuwuawtxmpswepmq,O,United States of America,359842.0,5.0,3.0,S,2.0,560.0,6.0,702192.0
DQF14746,F,Family Insurance Group,DQFTGWOYSWOUO,O,Canada,173701.0,3.0,5.0,M,70.0,433.0,6.0,
Bqz14747,,Universal American,Bqzpesapnlziy,R,Canada,477386.0,2.0,3.0,M,8.0,753.0,6.0,298102.0
ouf14748,,StanCorp Financial,ouffxzbwimxuyitkrdpgsawghglba,O,United States of America,155804.0,1.0,0.0,U,19.0,436.0,3.0,3586098.0
COH14749,N,Graphic Packaging Holding,COHOJQBVCDUSPMG,O,United States of America,156530.0,0.0,2.0,U,80.0,837.0,7.0,3183977.0
OXC14750,,Piedmont Natural Gas,OXCGCEOPDTTUBGRXLWVZNPE,O,United States of America,74625.0,5.0,5.0,,97.0,308.0,3.0,3603002.0
JJC14751,H,,JJCCRTILQDLADZKPQ,O,United States of America,493429.0,0.0,0.0,S,26.0,589.0,4.0,1642074.0
Ktq14752,,Scotts Miracle-Gro,Ktqngtk,,United States of America,401168.0,5.0,3.0,M,71.0,721.0,4.0,1296830.0
Ate14753,X,Sunoco,Atevbr,U,United States of America,470303.0,2.0,0.0,U,82.0,615.0,10.0,2994177.0
uzy14754,,ScanSource,uzysteadbized,O,United States of America,215751.0,0.0,0.0,M,34.0,368.0,6.0,2717229.0
Neq14755,d,Viacom,Neqlsac,R,United States of America,420656.0,,,M,98.0,302.0,8.0,3062317.0
Iue14756,,CIT Group,Iuehfniajogcnzsfydujd,O,Canada,270879.0,2.0,5.0,S,75.0,,9.0,1034805.0
mwa14757,t,Host Hotels & Resorts,mwanjzymxbuolkgr,O,United States of America,417713.0,5.0,3.0,M,80.0,414.0,1.0,3259207.0
Dwn14758,S,Avnet,Dwnovtxjxclgqunqjhn,O,United States of America,279621.0,3.0,2.0,U,51.0,456.0,0.0,2589281.0
Znh14759,f,Xilinx,Znhjvrtozltxbvxqx,,United States of America,400702.0,3.0,4.0,U,,615.0,3.0,3594646.0
str14760,,Regal Entertainment Group,strkfftvvjktmp,R,Canada,241808.0,5.0,4.0,M,41.0,471.0,4.0,2317189.0
Rto14761,,Imation,Rtobhgeuk,O,United States of America,456131.0,2.0,4.0,M,26.0,522.0,8.0,542867.0
Goh14762,T,,Gohfztbtyucdsggdkjdukgmcpp,R,Canada,474282.0,1.0,3.0,M,98.0,645.0,7.0,3250520.0
Fcx14763,,Legg Mason,Fcxjkd,O,United States of America,214140.0,1.0,4.0,S,49.0,426.0,10.0,3807629.0
dkg14764,F,Burlington Coat Factory,dkgil,,United States of America,384453.0,4.0,0.0,S,23.0,,1.0,1485133.0
UCZ14765,,Comerica,UCZCQIBWYJPNRWIT,R,United States of America,366890.0,5.0,3.0,U,11.0,503.0,9.0,3002778.0
bfn14766,S,Publix Super Markets,bfnfdpplr,R,United States of America,271842.0,1.0,4.0,W,51.0,691.0,7.0,3083191.0
Waz14767,g,Waste Management,Waznenjvzqwscqohybwxub,,Canada,50979.0,3.0,5.0,W,62.0,485.0,,3572185.0
ZJT14768,s,GMAC,ZJTBLJAVVAGO,,United States of America,104719.0,2.0,4.0,S,1.0,793.0,5.0,142077.0
Kbb14769,W,Reliant Energy,Kbbjmuvxzgm,O,United States of America,189937.0,0.0,3.0,W,45.0,504.0,2.0,3299091.0
Piz14770,,Domtar,Pizzgnyuwykf,R,United States of America,369907.0,0.0,3.0,W,22.0,383.0,1.0,638983.0
Ugu14771,,CUNA Mutual Group,Ugupuijxphnq,O,Canada,144616.0,2.0,4.0,M,26.0,752.0,3.0,2547891.0
FER14772,t,,FERHAJIXIHGMOCOFEXOIJSI,U,United States of America,365598.0,,2.0,S,22.0,385.0,4.0,410926.0
Qks14773,l,Toro,Qkscnlunckcjbbamkne,R,United States of America,,1.0,5.0,S,10.0,567.0,9.0,2132241.0
Pte14774,,Belk,Ptextzin,O,United States of America,332819.0,4.0,5.0,M,96.0,671.0,4.0,672636.0
Men14775,,Spartan Stores,Menrdedcbqnhylzqrivhzdlz,O,Canada,443947.0,4.0,3.0,U,73.0,668.0,2.0,3183584.0
noe14776,,Telephone & Data Systems,noexsdvilzekhfpv,R,Canada,418640.0,4.0,0.0,M,99.0,795.0,6.0,1074577.0
Ydo14777,W,CSX,Ydotxmorbhqlsiigqtwmtjenlznowv,O,United States of America,340445.0,2.0,,W,53.0,687.0,10.0,1994014.0
JSC14778,B,Qualcomm,JSCQJPDUHICGTXIOPNLCTNJEDSAC,R,United States of America,,0.0,0.0,U,43.0,717.0,3.0,2961433.0
nwa14779,,NVR,nwabnsszdpwbrxyqnalic,R,Canada,313809.0,2.0,,M,3.0,841.0,6.0,418274.0
Jfp14780,,IDT,Jfporftmrcnrnaiputhro,O,Canada,142809.0,0.0,1.0,D,14.0,687.0,4.0,1404653.0
Gbv14781,a,Starbucks,Gbvxqg,O,United States of America,353455.0,0.0,0.0,U,91.0,822.0,,
LRI14782,,,LRIBWBXSOAVFDLIQ,O,United States of America,399605.0,2.0,4.0,S,56.0,847.0,1.0,3061861.0
Zkx14783,,Adobe Systems,Zkxamyhoytlzulhsj,U,United States of America,,3.0,2.0,M,2.0,341.0,4.0,3443904.0
kyh14784,,Parker Hannifin,kyhksqfofsuyhbswsvdqchsowql,O,Canada,25088.0,5.0,2.0,M,16.0,639.0,10.0,2402545.0
Zyy14785,Q,Century Aluminum,Zyymjhaquocngairbjrgsqyxcq,O,United States of America,96829.0,5.0,2.0,W,69.0,638.0,7.0,3282936.0
Aey14786,,Brown-Forman,Aeyjmwelkgmaiwqplwpmko,O,United States of America,386422.0,3.0,2.0,W,10.0,530.0,8.0,795124.0
VUD14787,,ProLogis,VUDRFXB,O,United States of America,250718.0,1.0,4.0,,84.0,826.0,1.0,1795274.0
tgw14788,,Brunswick,tgwumoukkoyu,O,United States of America,359950.0,4.0,3.0,S,0.0,551.0,9.0,872044.0
Nqn14789,,Burlington Northern Santa Fe,Nqnalivpkdbgrg,O,Canada,390135.0,4.0,4.0,U,66.0,364.0,2.0,1761409.0
psv14790,,Old Republic International,psvaebfqqxvgyzrdyfnytmsxb,U,United States of America,321587.0,5.0,,M,76.0,570.0,6.0,559581.0
QVC14791,,Baker Hughes,QVCYKTVSQXAJ,O,United States of America,347712.0,5.0,1.0,M,67.0,524.0,7.0,
TNN14792,O,Comerica,TNNSDVNLDCWQJDBSZBAV,U,United States of America,267014.0,2.0,2.0,M,42.0,359.0,8.0,1675606.0
slx14793,,Northeast Utilities,slxreiyqgsuqfbocolte,R,United States of America,418359.0,5.0,0.0,S,21.0,394.0,8.0,
qrg14794,i,Rowan Cos.,qrgqrntassrkeztnxexiecfisk,R,Canada,171163.0,4.0,2.0,U,87.0,582.0,7.0,2137079.0
NSS14795,,Omnicom Group,NSSOYHCTUZDNPUXOMCDIJX,O,United States of America,28767.0,,2.0,M,73.0,451.0,9.0,1985439.0
gqb14796,k,AutoNation,gqbuhewqobqski,R,United States of America,490338.0,1.0,1.0,W,0.0,309.0,0.0,2448354.0
WLS14797,,Sigma-Aldrich,WLSRUSTKJWIB,U,United States of America,127706.0,3.0,4.0,D,6.0,543.0,6.0,3895579.0
vbk14798,v,Iasis Healthcare,vbkkpgfsosnwhyiigypanot,O,Canada,113513.0,,3.0,U,63.0,644.0,1.0,790017.0
Izr14799,,KAR Holdings,Izrqqbhnndgrnxiqzijzaiubnlhnpj,O,,66843.0,5.0,2.0,M,20.0,665.0,6.0,3653320.0
YJM14800,,Burger King Holdings,YJMGTCH,O,United States of America,433555.0,3.0,4.0,W,61.0,368.0,2.0,1600752.0
Kfo14801,r,Career Education,Kfowsnmjmlvmh,O,United States of America,416398.0,2.0,1.0,S,11.0,766.0,1.0,3406630.0
Ayk14802,,ITT,Aykzhhfmwubjogxijrtnfmjyz,R,United States of America,368152.0,2.0,2.0,U,60.0,522.0,4.0,3157994.0
Hqv14803,B,Bank of New York Mellon Corp.,Hqvarhbveyzddh,O,United States of America,338882.0,3.0,0.0,U,28.0,400.0,,827990.0
AUJ14804,F,Berkshire Hathaway,AUJLLG,O,United States of America,439144.0,2.0,2.0,U,88.0,519.0,3.0,3794134.0
wwx14805,,Bon-Ton Stores,wwxereootocfpnfzxniybgjupxl,U,United States of America,52866.0,5.0,2.0,U,100.0,370.0,3.0,598390.0
vjw14806,,Landstar System,vjwhaqlkhbuiflixfdlgzmf,O,Canada,341459.0,1.0,3.0,W,37.0,622.0,7.0,3388949.0
Eju14807,,Molina Healthcare,Ejulzrwjlxwegvrqruxdtfp,O,United States of America,324200.0,0.0,3.0,M,60.0,498.0,4.0,470375.0
AZG14808,y,Robert Half International,AZGVQTTDFNNZRRECUIFO,R,United States of America,177864.0,3.0,3.0,S,20.0,740.0,7.0,1544427.0
pyc14809,,Graybar Electric,pyckoqbcfecchlghm,O,United States of America,147491.0,2.0,5.0,M,87.0,386.0,6.0,3304686.0
GJN14810,W,W.R. Grace,GJNFYEWUZBKK,O,United States of America,484231.0,5.0,2.0,D,39.0,372.0,10.0,2243962.0
Hvx14811,g,Becton Dickinson,Hvxlngecldpvhidvjlxkdlg,,United States of America,497949.0,4.0,4.0,M,97.0,843.0,0.0,1658003.0
Acw14812,,Sherwin-Williams,Acwpkjdixwocmwyvjgsgsneff,R,United States of America,486557.0,0.0,2.0,U,,363.0,7.0,1535831.0
kjx14813,,Xerox,kjxbszojzwyrgyzdkkfuieua,O,Canada,,0.0,3.0,M,57.0,,1.0,246535.0
DFS14814,,M&T Bank Corp.,DFSMCVAJLAGLTGKAAKDP,O,United States of America,44717.0,0.0,1.0,U,,462.0,2.0,972938.0
Tpb14815,,Weyerhaeuser,Tpbcpoamrrtioyusmue,R,United States of America,461314.0,1.0,5.0,W,78.0,405.0,8.0,578485.0
AAI14816,E,OfficeMax,AAIFAGXAZCQA,O,United States of America,278408.0,0.0,5.0,D,0.0,809.0,6.0,996390.0
xqi14817,,Pacific Life,xqiucc,O,Canada,19288.0,0.0,0.0,W,40.0,431.0,2.0,2212260.0
Beq14818,,Fleetwood Enterprises,Beqzcwkmrt,O,United States of America,275836.0,2.0,2.0,U,35.0,539.0,2.0,2729992.0
lha14819,,Anadarko Petroleum,lhaudfvtavw,R,United States of America,429646.0,0.0,2.0,M,91.0,523.0,3.0,1536650.0
Fak14820,Z,Flowserve,Fakkrattghvxazwqask,O,Canada,20209.0,5.0,1.0,M,98.0,819.0,8.0,1774358.0
Mpg14821,o,Western & Southern Financial,Mpgsibvs,U,Canada,251127.0,4.0,,S,75.0,,10.0,3830785.0
TPI14822,,Mohawk Industries,TPIZOGCZGK,R,United States of America,,2.0,2.0,U,58.0,628.0,10.0,3455675.0
Hgt14823,,United Parcel Service,Hgtahrbwmfaoucdgpifziggqeajdk,O,United States of America,106539.0,5.0,0.0,M,23.0,712.0,9.0,1772888.0
rwp14824,,McCormick,rwpdbvhlixbntamn,O,United States of America,125787.0,3.0,4.0,U,42.0,556.0,7.0,583338.0
zuy14825,O,,zuycd,O,United States of America,328609.0,0.0,3.0,S,80.0,468.0,7.0,2875149.0
VYU14826,,Georgia Gulf,VYUBYYPBCCGHHBECZEYSSD,O,United States of America,164438.0,3.0,3.0,M,11.0,322.0,7.0,2299583.0
gus14827,,Target,gusrqchhvxwgvbtvqdsycigrcifacs,O,,282560.0,4.0,4.0,M,,568.0,3.0,3697743.0
zyd14828,,Nvidia,zyddaaiuwxymudyzufitshlsxm,O,United States of America,409217.0,5.0,2.0,W,51.0,692.0,0.0,58363.0
Ibb14829,,,Ibbziawnqesohsfzwdztwijiv,O,,493203.0,3.0,3.0,,17.0,828.0,,181453.0
hpk14830,,McKesson,hpkoxep,O,United States of America,76530.0,0.0,1.0,M,17.0,792.0,2.0,3280538.0
XSZ14831,,Cracker Barrel Old Country,XSZUVZBPKI,U,United States of America,331552.0,5.0,2.0,U,56.0,518.0,2.0,1558108.0
Npz14832,E,Albemarle,Npztr,R,United States of America,294754.0,5.0,5.0,M,63.0,729.0,7.0,668106.0
Rel14833,,SunGard Data Systems,Relvpssqjcvgkhkgpweiqyvw,R,United States of America,201193.0,0.0,3.0,U,37.0,488.0,10.0,2495162.0
Fxo14834,Q,Owens & Minor,Fxoumjsvkw,O,United States of America,51037.0,5.0,0.0,D,60.0,427.0,9.0,2325725.0
zaj14835,d,Archer Daniels Midland,zajpocklqizaoep,O,United States of America,12029.0,1.0,3.0,W,67.0,,7.0,2929510.0
Dhr14836,P,Spansion,Dhraolo,,United States of America,440843.0,1.0,3.0,M,34.0,832.0,10.0,534930.0
Mtg14837,,Franklin Resources,Mtgjrrnvjwvcluvtbxfaosdor,R,United States of America,304338.0,3.0,4.0,M,41.0,677.0,10.0,1527616.0
Aot14838,,Lam Research,Aotpcmrbdrxhugkmklzerxuipstdj,O,United States of America,452142.0,2.0,5.0,S,100.0,334.0,0.0,3756164.0
Ykl14839,,Valmont Industries,Yklnpmbtwssw,O,United States of America,287536.0,,5.0,M,89.0,627.0,10.0,875709.0
Yob14840,,Sanmina-SCI,Yobmxyhnsf,U,United States of America,1708.0,4.0,2.0,S,35.0,568.0,5.0,1657187.0
HTT14841,,PSS World Medical,HTTYBUTUBJRYFCHNUNUSTMUP,O,,452248.0,,3.0,M,78.0,720.0,5.0,1206487.0
bhr14842,,Cimarex Energy,bhrwuxayuhuixe,O,Canada,451147.0,0.0,4.0,S,66.0,317.0,8.0,2934765.0
Ipi14843,,Mutual Life Insurance,Ipilttypaawhineqqcuxpgm,O,United States of America,451067.0,5.0,4.0,M,39.0,505.0,,3414077.0
kjw14844,F,Abbott Laboratories,kjwvqaxqbxwutdhzhvceojhxkpv,O,United States of America,114196.0,3.0,0.0,,,764.0,8.0,400069.0
Xwu14845,,Flowserve,Xwummvmsxoshdxoiufagzirb,O,United States of America,19501.0,5.0,1.0,M,17.0,342.0,6.0,1623346.0
JGV14846,,Collective Brands,JGVJIKNIL,O,Canada,,0.0,4.0,S,73.0,689.0,7.0,71732.0
Dhz14847,w,News Corp.,Dhzzhmzyvocrbcfoxgdxhpj,R,,203251.0,4.0,,D,20.0,531.0,10.0,317880.0
Skm14848,,Ryder System,Skmcedwvp,O,United States of America,229214.0,1.0,3.0,M,56.0,834.0,8.0,2668608.0
Tff14849,B,Precision Castparts,Tffyhngevhmwdkh,U,United States of America,409645.0,4.0,2.0,M,15.0,397.0,3.0,3649304.0
Rmk14850,P,Hertz Global Holdings,Rmkexwhxachol,R,Canada,218187.0,1.0,5.0,M,99.0,536.0,3.0,214043.0
Yyj14851,Z,Laclede Group,Yyjqjohfxwgslxbuzzrszbbx,U,United States of America,216277.0,4.0,1.0,M,95.0,464.0,2.0,3166280.0
VZC14852,L,Tech Data,VZCKXKKGSQAPKBXSHY,O,United States of America,444335.0,0.0,4.0,S,12.0,432.0,9.0,2942627.0
tmd14853,,DRS Technologies,tmdhwfj,O,United States of America,162944.0,1.0,2.0,U,63.0,337.0,8.0,2337727.0
Csh14854,,AGCO,Cshzbrrvjwvdyhjcszsrw,O,Canada,199211.0,0.0,3.0,W,16.0,485.0,,213975.0
Oea14855,g,Allstate,Oeadn,O,United States of America,308228.0,3.0,2.0,U,69.0,791.0,9.0,2885238.0
Gly14856,L,US Airways Group,Glycwgjdpwjqkswwajrfxt,R,United States of America,8334.0,4.0,3.0,S,43.0,792.0,4.0,206777.0
Kcl14857,,Omnicare,Kclwfqsohjhajbpbxdbqxxwhxurw,O,United States of America,297049.0,0.0,2.0,S,16.0,514.0,10.0,205706.0
Gpg14858,l,Magellan Health Services,Gpglailkxmcxyrrvrkhk,O,United States of America,,2.0,,D,30.0,342.0,9.0,177528.0
YTR14859,,E*Trade Financial,YTRUONKYQQPGMOVG,O,United States of America,191049.0,3.0,0.0,S,63.0,831.0,9.0,1683651.0
XJQ14860,,Temple-Inland,XJQPVNBURZUASCDWBABVIAMATJ,U,Canada,477961.0,4.0,3.0,S,6.0,305.0,2.0,1040396.0
Wst14861,c,Paccar,Wsthnedg,O,United States of America,71038.0,5.0,4.0,U,25.0,838.0,4.0,2167753.0
XFD14862,,Discover Financial Services,XFDMPJKVWLWIYRZSGJNXLXPW,O,Canada,131642.0,1.0,3.0,M,80.0,703.0,2.0,487213.0
Sca14863,,PharMerica,Scagmbzntyhvdbnaelmns,O,United States of America,478648.0,1.0,4.0,,39.0,742.0,3.0,3684348.0
RCX14864,,Rite Aid,RCXOFGOBQESXNMNLWUOXTQEUXCGZS,R,United States of America,356450.0,,5.0,M,6.0,837.0,4.0,455268.0
