payment_id,customer_id,staff_id,rental_id,amount,payment_date
14523,539,1,9796,4.99,2005-07-31 10:52:43
14528,539,1,15356,2.99,2005-08-22 21:24:19
14534,540,2,4628,4.99,2005-07-08 08:25:52
14535,540,2,4991,4.99,2005-07-09 00:49:03
14537,540,2,6145,7.99,2005-07-11 09:07:01
14538,540,2,6182,2.99,2005-07-11 11:11:38
14540,540,1,6919,0.99,2005-07-12 22:32:17
14541,540,2,9762,4.99,2005-07-31 09:32:54
14543,540,1,10924,8.99,2005-08-02 02:20:19
14547,540,2,12058,8.99,2005-08-17 21:07:41
14548,540,2,12201,4.99,2005-08-18 02:14:06
14550,540,2,14910,0.99,2005-08-22 04:50:52
14556,541,1,2708,6.99,2005-06-19 13:59:05
14560,541,2,6718,2.99,2005-07-12 13:38:06
14563,541,2,9603,0.99,2005-07-31 03:43:43
14568,541,1,12894,7.99,2005-08-19 03:49:28
14569,541,2,13239,4.99,2005-08-19 16:22:13
14570,541,2,13640,0.99,2005-08-20 07:22:53
14571,541,2,14938,6.99,2005-08-22 05:52:39
14577,542,1,220,4.99,2005-05-26 10:06:49
14581,542,2,5293,0.99,2005-07-09 15:17:23
14586,542,2,7672,8.99,2005-07-28 02:49:41
14587,542,1,8533,4.99,2005-07-29 10:29:16
14590,542,2,11583,0.99,2005-08-17 02:08:13
14591,542,2,11903,2.99,2005-08-17 15:37:45
14594,542,2,14982,9.99,2005-08-22 07:20:55
14599,543,2,3070,4.99,2005-06-20 14:15:39
14600,543,1,3128,2.99,2005-06-20 18:41:47
14604,543,2,6013,4.99,2005-07-11 02:02:03
14607,543,2,8845,4.99,2005-07-29 23:06:13
14614,543,1,13187,0.99,2005-08-19 14:24:48
14616,543,1,15785,1.99,2005-08-23 13:46:27
14626,544,2,8566,2.99,2005-07-29 11:35:46
14627,544,1,8937,5.99,2005-07-30 02:53:21
14634,544,1,14498,4.99,2005-08-21 14:10:44
14637,544,1,15219,6.99,2005-08-22 17:00:31
14642,545,2,3693,8.99,2005-07-06 09:56:09
14649,545,2,9810,2.99,2005-07-31 11:22:41
14656,545,1,12800,2.99,2005-08-19 00:27:11
14657,545,1,13595,4.99,2005-08-20 05:54:27
14660,546,1,197,5.99,2005-05-26 06:59:21
14663,546,2,1403,0.99,2005-06-15 16:31:59
14666,546,1,3738,4.99,2005-07-06 11:50:57
14678,546,2,11352,5.99,2005-08-02 17:29:39
14687,547,2,443,8.99,2005-05-27 18:35:20
14688,547,2,1094,1.99,2005-05-31 13:03:49
14689,547,2,2022,8.99,2005-06-17 12:44:39
14692,547,2,5327,4.99,2005-07-09 16:39:49
14693,547,2,5854,4.99,2005-07-10 17:47:34
14694,547,1,6605,0.99,2005-07-12 08:01:07
14698,547,1,7859,3.99,2005-07-28 09:57:17
14701,547,1,10980,4.99,2005-08-02 04:17:32
14708,547,2,14884,4.99,2005-08-22 03:57:08
14714,548,2,2978,0.99,2005-06-20 08:25:16
14720,548,1,9614,5.99,2005-07-31 03:59:31
14722,548,1,12860,5.99,2005-08-19 02:24:41
14727,548,1,13584,0.99,2006-02-14 15:16:03
14733,549,2,3523,2.99,2005-07-06 01:01:38
14737,549,2,8239,0.99,2005-07-29 00:31:39
14738,549,1,8316,4.99,2005-07-29 03:38:49
14745,549,2,12634,2.99,2005-08-18 17:58:14
14751,550,2,1883,4.99,2005-06-17 03:18:51
14763,550,1,9616,2.99,2005-07-31 04:05:01
14764,550,1,9748,0.99,2005-07-31 09:17:56
14768,550,1,11969,4.99,2005-08-17 17:49:37
14770,550,2,12077,4.99,2005-08-17 21:59:14
14782,551,1,795,0.99,2005-05-29 16:57:39
14784,551,2,1005,3.99,2005-05-31 00:53:25
14785,551,2,2069,4.99,2005-06-17 16:19:39
14787,551,2,3996,5.99,2005-07-06 23:46:43
14788,551,1,5201,1.99,2005-07-09 10:52:53
14791,551,2,7095,9.99,2005-07-27 04:51:15
14793,551,1,9287,2.99,2005-07-30 15:35:39
14800,551,1,14420,0.99,2005-08-21 11:16:15
14802,551,2,14633,2.99,2005-08-21 18:51:10
14803,551,1,14833,2.99,2005-08-22 01:45:18
14804,551,1,15377,4.99,2005-08-22 22:22:33
14806,552,2,174,0.99,2005-05-26 03:44:10
14813,552,1,8085,2.99,2005-07-28 18:13:15
14814,552,2,8192,2.99,2005-07-28 22:49:11
14816,552,2,8894,4.99,2005-07-30 00:48:31
14817,552,1,9342,8.99,2005-07-30 18:09:56
14821,552,2,12433,4.99,2005-08-18 10:37:49
14827,553,2,789,4.99,2005-05-29 16:17:07
14828,553,2,1862,3.99,2005-06-17 01:29:30
14831,553,1,3495,6.99,2005-07-05 23:50:04
14852,554,1,817,2.99,2005-05-29 20:39:14
14856,554,1,3312,6.99,2005-06-21 08:05:32
14871,554,1,14626,2.99,2005-08-21 18:35:44
14872,554,2,15690,4.99,2005-08-23 09:53:30
14874,555,2,4875,2.99,2005-07-08 19:24:17
14875,555,1,8161,0.99,2005-07-28 21:11:00
14876,555,1,8245,3.99,2005-07-29 00:37:09
14884,555,2,12091,4.99,2005-08-17 22:22:50
14886,555,2,12182,2.99,2005-08-18 01:30:19
14887,555,1,12388,2.99,2005-08-18 08:48:09
14889,555,2,15102,6.99,2005-08-22 11:58:58
14891,556,2,772,5.99,2005-05-29 13:08:06
14895,556,2,2986,0.99,2005-06-20 08:50:28
14896,556,1,3093,4.99,2005-06-20 16:06:14
14899,556,2,4839,3.99,2005-07-08 18:13:10
14904,556,2,10106,4.99,2005-07-31 21:00:47
14906,556,1,11466,1.99,2005-08-02 21:46:46
14908,556,1,12045,4.99,2005-08-17 20:40:46
14920,557,2,6823,4.99,2005-07-12 18:24:31
14927,557,1,12555,1.99,2005-08-18 14:49:22
14928,557,1,12789,2.99,2005-08-19 00:16:19
14933,557,2,15914,0.99,2005-08-23 17:49:26
14942,558,1,3990,3.99,2005-07-06 23:32:44
14944,558,1,4932,2.99,2005-07-08 22:17:40
14946,558,1,5492,3.99,2005-07-10 00:11:09
14950,558,1,6757,0.99,2005-07-12 15:09:48
14954,558,1,8889,2.99,2005-07-30 00:39:43
14955,558,2,10707,0.99,2005-08-01 18:41:34
14963,559,2,2576,4.99,2005-06-19 04:34:15
14968,559,1,4120,4.99,2005-07-07 07:07:03
14969,559,1,4370,7.99,2005-07-07 20:05:36
14970,559,2,5396,1.99,2005-07-09 19:42:52
14974,559,1,7680,1.99,2005-07-28 02:59:08
14975,559,1,8631,1.99,2005-07-29 14:08:06
14986,559,1,13845,5.99,2005-08-20 14:31:21
14989,559,2,15440,4.99,2005-08-23 00:37:21
14990,559,1,15877,4.99,2005-08-23 16:33:33
14996,560,2,4375,9.99,2005-07-07 20:20:29
14997,560,1,4453,0.99,2005-07-07 23:32:39
14998,560,2,5208,2.99,2005-07-09 11:16:56
15006,560,1,9265,0.99,2005-07-30 14:55:25
15009,560,1,10702,4.99,2005-08-01 18:34:59
15011,560,1,11334,7.99,2005-08-02 16:53:20
15014,560,1,14341,1.99,2005-08-21 08:38:24
15017,560,2,14785,2.99,2005-08-22 00:24:37
15021,561,1,902,4.99,2005-05-30 09:53:36
15028,561,1,2548,0.99,2005-06-19 02:45:35
15029,561,1,2950,4.99,2005-06-20 06:08:36
15031,561,1,3427,0.99,2005-06-21 18:31:09
15036,561,1,7698,0.99,2005-07-28 03:44:14
15037,561,1,8504,10.99,2005-07-29 09:20:16
15038,561,2,9839,7.99,2005-07-31 12:21:16
15041,561,1,11371,2.99,2005-08-02 18:07:36
15056,562,1,4802,4.99,2005-07-08 16:55:17
15060,562,2,7166,3.99,2005-07-27 07:36:56
15064,562,2,10868,6.99,2005-08-02 00:25:15
15065,562,2,12008,4.99,2005-08-17 19:16:18
15066,562,1,12248,5.99,2005-08-18 03:53:18
15074,563,2,773,5.99,2005-05-29 13:18:05
15075,563,2,1545,4.99,2005-06-16 01:31:23
15079,563,1,4565,3.99,2005-07-08 05:12:28
15083,563,2,4808,3.99,2005-07-08 17:02:49
15088,563,2,7612,0.99,2005-07-28 00:11:55
15090,563,1,8610,5.99,2005-07-29 13:25:02
15094,563,1,12039,1.99,2005-08-17 20:29:08
15095,563,1,12202,1.99,2005-08-18 02:14:08
15105,564,1,4196,2.99,2005-07-07 11:06:33
15114,564,2,10352,1.99,2005-08-01 05:44:36
15116,564,1,10528,2.99,2005-08-01 11:56:22
15122,564,1,13701,0.99,2005-08-20 09:27:05
15125,564,2,15059,8.99,2005-08-22 10:22:00
15128,565,2,1460,4.99,2005-06-15 20:27:02
15129,565,1,2321,5.99,2005-06-18 09:42:42
15138,565,1,6699,0.99,2005-07-12 12:45:21
15143,565,2,10913,3.99,2005-08-02 02:04:03
15144,565,2,11189,6.99,2005-08-02 11:17:23
15147,565,1,11588,3.99,2005-08-17 02:26:23
15150,565,2,13195,4.99,2005-08-19 14:39:14
15152,565,1,13362,0.99,2005-08-19 21:07:54
15162,566,1,3943,0.99,2005-07-06 21:22:17
15181,566,2,11129,2.99,2005-08-02 09:08:44
15183,566,1,11941,1.99,2005-08-17 16:56:57
15187,566,1,14277,3.99,2005-08-21 06:34:41
15195,567,2,6358,2.99,2005-07-11 21:03:12
15197,567,2,7340,2.99,2005-07-27 14:18:10
15198,567,1,8201,2.99,2005-07-28 23:10:48
15199,567,1,8629,2.99,2005-07-29 14:06:35
15206,567,2,14839,2.99,2005-08-22 01:58:15
15213,568,2,3462,1.99,2005-06-21 21:52:52
15224,568,2,10869,0.99,2005-08-02 00:26:54
15225,568,1,11331,2.99,2005-08-02 16:49:01
15228,568,1,15203,2.99,2005-08-22 16:28:00
15231,569,1,487,4.99,2005-05-28 00:00:30
15232,569,1,624,4.99,2005-05-28 16:13:22
15238,569,2,5003,0.99,2005-07-09 01:19:03
15244,569,2,10192,2.99,2005-08-01 00:33:00
15248,569,1,11354,6.99,2005-08-02 17:35:10
15259,569,1,14959,2.99,2005-08-22 06:30:28
15265,570,2,1804,2.99,2005-06-16 20:33:15
15266,570,2,2008,5.99,2005-06-17 11:48:05
15267,570,2,2031,6.99,2005-06-17 13:14:03
15273,570,2,5638,4.99,2005-07-10 06:32:49
15274,570,1,6253,4.99,2005-07-11 15:07:19
15283,570,2,10168,2.99,2005-07-31 23:25:24
15284,570,1,11098,3.99,2005-08-02 08:06:18
15287,570,1,12716,0.99,2006-02-14 15:16:03
15289,571,2,689,3.99,2005-05-29 00:46:53
15294,571,1,2327,2.99,2005-06-18 10:16:40
15295,571,1,2977,10.99,2005-06-20 08:15:27
15297,571,1,4162,4.99,2005-07-07 09:17:26
15301,571,1,8084,5.99,2005-07-28 18:11:58
15310,571,1,14956,0.99,2005-08-22 06:26:16
15311,571,1,15841,4.99,2005-08-23 15:35:59
15313,572,2,1889,10.99,2005-06-17 04:05:12
15319,572,2,6108,2.99,2005-07-11 07:19:24
15322,572,2,7713,6.99,2005-07-28 04:32:14
15327,572,2,10204,4.99,2005-08-01 00:47:39
15332,572,1,11526,4.99,2005-08-17 00:17:38
15340,573,1,2995,1.99,2005-06-20 09:18:22
15353,573,2,9837,10.99,2005-07-31 12:14:19
15356,573,2,9971,5.99,2005-07-31 16:42:16
15363,573,1,12269,6.99,2005-08-18 04:27:54
15375,574,2,4890,2.99,2005-07-08 20:05:38
15377,574,1,5076,3.99,2005-07-09 05:13:22
15381,574,1,7093,1.99,2005-07-27 04:47:00
15382,574,1,7134,2.99,2005-07-27 06:33:06
15387,574,1,10347,4.99,2005-08-01 05:20:03
15391,574,1,14076,4.99,2005-08-20 23:20:10
15396,575,2,454,4.99,2005-05-27 19:31:36
15397,575,2,769,2.99,2005-05-29 12:51:44
15399,575,2,1494,2.99,2005-06-15 21:54:20
15400,575,1,1824,2.99,2005-06-16 21:51:04
15401,575,2,1866,4.99,2005-06-17 01:53:19
15402,575,1,3558,6.99,2005-07-06 02:49:06
15404,575,2,6907,2.99,2005-07-12 22:03:49
15406,575,1,7139,2.99,2005-07-27 06:52:21
15407,575,2,8711,2.99,2005-07-29 17:27:15
15408,575,2,8904,0.99,2005-07-30 01:08:33
15420,575,2,14952,2.99,2005-08-22 06:20:07
15426,576,2,1742,2.99,2005-06-16 16:37:48
15433,576,2,3889,0.99,2005-07-06 18:56:25
15435,576,1,4514,4.99,2005-07-08 02:41:25
15436,576,2,5597,3.99,2005-07-10 04:47:57
15441,576,1,9133,5.99,2005-07-30 09:59:00
15442,576,2,9548,5.99,2005-07-31 01:54:19
15444,576,2,9962,0.99,2005-07-31 16:10:36
15446,576,1,10000,2.99,2005-07-31 17:41:05
15455,576,2,11942,5.98,2006-02-14 15:16:03
15456,576,1,13464,0.0,2006-02-14 15:16:03
15468,577,1,7371,4.99,2005-07-27 15:18:42
15471,577,1,8060,6.99,2005-07-28 17:10:02
15474,577,1,10487,0.99,2005-08-01 10:26:34
15482,577,2,15480,2.99,2005-08-23 01:57:20
15484,577,2,16003,4.99,2005-08-23 20:47:28
15485,578,2,660,0.99,2005-05-28 20:53:31
15490,578,1,5377,4.99,2005-07-09 19:04:30
15491,578,1,5445,0.99,2005-07-09 21:59:41
15492,578,2,5876,4.99,2005-07-10 19:07:15
15495,578,2,7059,5.99,2005-07-27 03:51:02
15498,578,2,9970,4.99,2005-07-31 16:38:24
15499,578,1,10029,6.99,2005-07-31 18:37:47
15504,578,2,13498,5.99,2005-08-20 01:51:23
15513,579,2,6814,1.99,2005-07-12 18:11:58
15516,579,2,7221,2.99,2005-07-27 09:37:35
15523,579,2,9997,4.99,2005-07-31 17:37:30
15528,579,1,14185,0.99,2005-08-21 03:28:37
15529,579,1,14543,1.99,2005-08-21 15:39:01
15541,580,1,6089,2.99,2005-07-11 05:45:59
15547,580,1,9239,3.99,2005-07-30 13:50:52
15553,580,1,11164,8.99,2005-08-02 10:10:56
15558,580,1,15157,6.99,2005-08-22 14:30:09
15562,581,1,1151,4.99,2005-05-31 21:29:00
15567,581,2,4244,2.99,2005-07-07 13:41:58
15571,581,1,4815,8.99,2005-07-08 17:12:51
15574,581,1,5707,4.99,2005-07-10 10:26:14
15586,581,1,15403,0.99,2005-08-22 23:18:10
15587,581,2,15792,4.99,2005-08-23 14:05:37
15592,582,1,3767,0.99,2005-07-06 13:07:27
15593,582,2,6629,5.99,2005-07-12 09:18:35
15594,582,2,7126,4.99,2005-07-27 06:13:13
15595,582,2,7311,6.99,2005-07-27 13:02:54
15597,582,1,7575,2.99,2005-07-27 22:53:52
15598,582,2,8308,5.99,2005-07-29 03:22:15
15601,582,1,9768,9.99,2005-07-31 09:48:41
15614,583,1,2429,9.99,2005-06-18 17:48:28
15619,583,1,3779,2.99,2005-07-06 13:46:36
15621,583,2,3991,9.99,2005-07-06 23:33:41
15625,583,2,5747,7.99,2005-07-10 12:15:33
15627,583,1,7401,5.99,2005-07-27 16:17:55
15628,583,2,8568,7.99,2005-07-29 11:38:22
15632,583,2,10586,2.99,2005-08-01 14:00:59
15635,583,1,14259,0.99,2005-08-21 06:00:22
15637,584,1,626,4.99,2005-05-28 16:58:09
15659,584,2,12693,5.99,2005-08-18 20:10:19
15662,584,2,14230,5.99,2005-08-21 04:57:29
15669,585,1,2930,3.99,2005-06-20 04:50:29
15672,585,1,4684,9.99,2005-07-08 10:41:06
15674,585,2,5950,4.99,2005-07-10 23:13:45
15675,585,2,6733,6.99,2005-07-12 14:04:01
15685,585,2,13593,3.99,2005-08-20 05:50:52
15691,586,1,900,8.99,2005-05-30 09:38:41
15694,586,2,3487,6.99,2005-07-05 23:30:36
15695,586,2,3733,4.99,2005-07-06 11:33:55
15696,586,2,5382,2.99,2005-07-09 19:12:57
15697,586,1,6679,2.99,2005-07-12 12:01:07
15708,586,2,15684,0.99,2005-08-23 09:40:04
15710,587,1,361,0.99,2005-05-27 07:03:28
15716,587,2,3969,0.99,2005-07-06 22:47:59
15724,587,2,9909,5.99,2005-07-31 14:43:34
15725,587,2,10224,4.99,2005-08-01 01:31:56
15726,587,1,10825,2.99,2005-08-01 23:05:33
15732,587,2,15348,2.99,2005-08-22 21:13:46
15735,588,1,576,2.99,2005-05-28 10:56:10
15737,588,2,1885,2.99,2005-06-17 03:35:59
15749,588,2,7903,2.99,2005-07-28 11:20:36
15768,589,2,1703,4.99,2005-06-16 13:28:44
15772,589,2,4986,2.99,2005-07-09 00:44:33
15776,589,2,7250,0.99,2005-07-27 10:44:09
15777,589,2,7431,3.99,2005-07-27 17:27:27
15778,589,2,7948,9.99,2005-07-28 13:06:16
15781,589,1,9153,4.99,2005-07-30 10:58:16
15787,589,1,14254,6.99,2005-08-21 05:51:28
15791,589,2,15992,0.99,2005-08-23 20:28:32
15793,590,2,1456,7.99,2005-06-15 20:00:11
15796,590,1,2916,6.99,2005-06-20 04:01:04
15802,590,1,5529,2.99,2005-07-10 02:11:13
15803,590,1,5991,4.99,2005-07-11 01:03:38
15805,590,2,6492,4.99,2005-07-12 02:28:40
15808,590,1,8195,5.99,2005-07-28 22:52:58
15811,590,1,9884,4.99,2005-07-31 13:56:24
15812,590,1,10657,4.99,2005-08-01 16:38:44
15817,591,1,1418,0.99,2005-06-15 17:51:27
15819,591,2,3435,4.99,2005-06-21 19:14:58
15823,591,1,5704,5.99,2005-07-10 10:06:29
15824,591,1,5759,6.99,2005-07-10 12:43:22
15825,591,1,7118,8.99,2005-07-27 05:53:50
15826,591,1,7212,2.99,2005-07-27 09:21:22
15827,591,2,7511,4.99,2005-07-27 20:38:40
15829,591,2,7741,0.99,2005-07-28 05:25:55
15834,591,1,9684,0.99,2005-07-31 06:48:33
15837,591,2,12227,4.99,2005-08-18 03:04:28
15838,591,1,12547,4.99,2005-08-18 14:29:39
15845,592,2,1423,5.99,2005-06-15 18:08:12
15846,592,1,1479,2.99,2005-06-15 21:13:38
15847,592,1,2627,0.99,2005-06-19 08:32:00
15856,592,2,7173,0.99,2005-07-27 07:59:24
15857,592,1,7278,3.99,2005-07-27 11:50:34
15858,592,2,7364,4.99,2005-07-27 14:58:40
15859,592,1,8730,2.99,2005-07-29 18:23:34
15861,592,1,9268,4.99,2005-07-30 15:02:30
15867,592,2,12043,0.99,2005-08-17 20:38:21
15876,593,2,2205,4.99,2005-06-18 02:14:34
15883,593,2,4781,4.99,2005-07-08 16:06:55
15897,593,1,14408,5.99,2005-08-21 10:47:24
15899,594,1,313,4.99,2005-05-26 22:56:19
15900,594,1,360,8.99,2005-05-27 06:51:14
15907,594,2,2786,0.99,2005-06-19 18:46:43
15911,594,2,3960,2.99,2005-07-06 22:08:53
15916,594,1,7533,8.99,2005-07-27 21:24:33
15917,594,1,8567,1.99,2005-07-29 11:37:30
15924,594,2,14824,4.99,2005-08-22 01:27:51
15927,595,2,1170,2.99,2005-06-14 23:47:35
15929,595,1,3789,9.99,2005-07-06 14:02:26
15930,595,1,4017,4.99,2005-07-07 01:08:18
15937,595,1,7086,4.99,2005-07-27 04:39:46
15941,595,1,9152,2.99,2005-07-30 10:51:27
15948,595,1,10729,2.99,2005-08-01 19:21:11
15949,595,1,10932,2.99,2005-08-02 02:46:22
15951,595,1,12235,0.99,2005-08-18 03:17:50
15957,596,2,625,0.99,2005-05-28 16:35:46
15958,596,2,667,4.99,2005-05-28 21:49:02
15965,596,1,6015,2.99,2005-07-11 02:04:12
15967,596,1,6197,4.99,2005-07-11 12:09:51
15977,596,1,12878,4.99,2005-08-19 03:17:08
15979,596,1,14050,3.99,2005-08-20 22:09:04
15980,596,1,14417,0.99,2005-08-21 11:13:35
15986,597,1,2379,0.99,2005-06-18 14:59:39
15992,597,1,6508,2.99,2005-07-12 03:34:50
15998,597,2,11147,4.99,2005-08-02 09:45:54
15999,597,2,11223,2.99,2005-08-02 12:34:27
16002,597,1,12081,4.99,2005-08-17 22:10:46
16005,597,1,13152,6.99,2005-08-19 13:09:32
16008,597,1,11652,4.99,2006-02-14 15:16:03
16009,598,1,3005,2.99,2005-06-20 10:10:29
16012,598,1,3972,4.99,2005-07-06 22:53:57
16017,598,2,6575,0.99,2005-07-12 06:12:53
16028,598,2,14345,0.99,2005-08-21 08:41:15
16029,598,2,15307,2.99,2005-08-22 19:54:26
16030,598,1,15443,7.99,2005-08-23 00:44:15
16037,599,1,5843,2.99,2005-07-10 17:14:27
16040,599,1,8965,6.99,2005-07-30 03:52:37
