rental_id,rental_date,customer_id,return_date,staff_id,inventory_id,film_id,store_id
14474,2005-08-21 13:22:48,294,2005-08-27 14:13:48,2,2632,577,1
14481,2005-08-21 13:41:14,367,2005-08-30 07:53:14,2,4099,892,2
14488,2006-02-14 15:16:03,75,,2,4202,914,1
14493,2005-08-21 14:01:44,389,2005-08-28 17:20:44,1,2590,568,2
14497,2005-08-21 14:09:47,254,2005-08-22 11:10:47,2,3240,711,2
14498,2005-08-21 14:10:44,544,2005-08-23 08:29:44,1,3971,865,1
14503,2006-02-14 15:16:03,188,,1,2144,464,1
14505,2005-08-21 14:26:28,203,2005-08-29 17:34:28,1,2172,468,2
14506,2005-08-21 14:32:27,537,2005-08-24 19:02:27,2,4493,981,2
14508,2005-08-21 14:33:58,396,2005-08-27 10:45:58,2,703,154,1
14513,2005-08-21 14:51:35,185,2005-08-24 13:24:35,2,4265,928,1
14520,2005-08-21 15:00:49,150,2005-08-30 19:04:49,1,4533,989,1
14521,2005-08-21 15:01:32,200,2005-08-28 19:12:32,1,1538,336,2
14522,2005-08-21 15:01:34,535,2005-08-25 16:37:34,1,2101,456,1
14527,2005-08-21 15:07:42,232,2005-08-23 12:31:42,1,3496,766,1
14534,2005-08-21 15:16:29,56,2005-08-26 16:18:29,1,2514,552,2
14538,2005-08-21 15:28:15,471,2005-08-22 19:55:15,2,3348,735,2
14542,2005-08-21 15:36:34,101,2005-08-27 20:24:34,2,1247,275,2
14543,2005-08-21 15:39:01,579,2005-08-28 09:47:01,1,709,155,1
14549,2005-08-21 15:54:21,155,2005-08-22 17:22:21,1,4117,895,1
14551,2005-08-21 15:57:25,521,2005-08-28 11:10:25,2,496,110,1
14553,2005-08-21 15:59:40,434,2005-08-23 11:54:40,2,3160,694,1
14554,2005-08-21 16:03:01,38,2005-08-26 13:09:01,2,31,6,2
14574,2005-08-21 16:50:34,62,2005-08-26 14:24:34,2,1611,352,2
14578,2005-08-21 16:53:38,389,2005-08-28 20:36:38,2,3141,690,1
14579,2005-08-21 16:54:47,260,2005-08-28 12:35:47,1,1205,267,2
14580,2005-08-21 16:56:39,448,2005-08-28 15:25:39,1,1440,315,2
14591,2005-08-21 17:30:09,538,2005-08-24 12:27:09,1,3410,747,2
14594,2005-08-21 17:34:24,62,2005-08-26 22:04:24,2,2978,652,1
14596,2005-08-21 17:38:37,472,2005-08-30 20:28:37,1,2010,437,2
14597,2005-08-21 17:39:41,472,2005-08-25 14:07:41,1,1160,256,2
14598,2005-08-21 17:40:05,359,2005-08-29 18:16:05,2,1113,247,1
14613,2005-08-21 18:03:20,20,2005-08-26 19:46:20,1,3841,841,2
14618,2005-08-21 18:09:51,270,2005-08-28 22:47:51,1,4490,981,1
14626,2005-08-21 18:35:44,554,2005-08-25 23:54:44,2,1038,232,1
14628,2005-08-21 18:37:24,331,2005-08-27 20:25:24,2,3636,794,1
14633,2005-08-21 18:51:10,551,2005-08-25 13:07:10,1,2137,462,2
14636,2005-08-21 18:59:17,339,2005-08-23 13:19:17,2,1671,365,1
14643,2005-08-21 19:11:58,119,2005-08-29 19:52:58,1,798,174,1
14645,2005-08-21 19:12:47,334,2005-08-25 21:42:47,1,2369,516,2
14646,2005-08-21 19:14:48,186,2005-08-23 17:15:48,1,948,211,1
14654,2005-08-21 19:36:59,173,2005-08-23 22:03:59,2,687,150,2
14656,2005-08-21 19:39:28,201,2005-08-24 01:36:28,2,4205,914,2
14663,2005-08-21 19:47:55,150,2005-08-27 17:36:55,2,2351,511,2
14665,2005-08-21 19:49:46,58,2005-08-30 18:00:46,1,2896,637,1
14669,2005-08-21 19:54:06,317,2005-08-25 23:12:06,1,3154,693,1
14670,2005-08-21 19:54:11,537,2005-08-27 21:42:11,2,4324,942,1
14674,2005-08-21 20:01:34,300,2005-08-27 18:33:34,1,572,124,2
14676,2005-08-21 20:02:18,49,2005-08-26 21:55:18,1,877,193,2
14684,2005-08-21 20:28:26,369,2005-08-28 19:01:26,2,3593,785,2
14685,2005-08-21 20:31:25,69,2005-08-22 21:02:25,1,1320,292,1
14690,2005-08-21 20:42:25,456,2005-08-29 18:42:25,2,3649,797,1
14702,2005-08-21 21:00:03,345,2005-08-30 16:59:03,1,4096,892,1
14705,2005-08-21 21:02:55,243,2005-08-25 20:20:55,2,2493,546,2
14711,2005-08-21 21:22:07,448,2005-08-30 16:24:07,2,1973,430,2
14713,2005-08-21 21:27:24,148,2005-08-23 20:26:24,1,3350,736,1
14714,2005-08-21 21:27:43,279,2005-08-30 22:26:43,1,1,1,1
14717,2005-08-21 21:30:39,366,2005-08-26 16:58:39,2,3839,841,1
14722,2005-08-21 21:50:53,236,2005-08-30 03:13:53,1,2930,644,1
14729,2005-08-21 22:16:57,289,2005-08-27 21:32:57,1,2483,544,2
14730,2005-08-21 22:21:11,439,2005-08-30 03:02:11,1,2949,647,2
14731,2005-08-21 22:21:49,154,2005-08-24 16:27:49,1,1351,298,2
14737,2005-08-21 22:27:11,124,2005-08-25 18:51:11,2,1842,401,1
14740,2005-08-21 22:35:33,333,2005-08-26 17:49:33,1,1717,374,2
14744,2005-08-21 22:45:21,213,2005-08-29 23:57:21,1,800,174,2
14748,2005-08-21 23:02:02,81,2005-08-28 05:01:02,2,1697,369,2
14749,2005-08-21 23:08:33,235,2005-08-29 20:46:33,2,831,181,2
14755,2005-08-21 23:18:08,328,2005-08-27 01:06:08,2,862,189,2
14758,2005-08-21 23:24:52,339,2005-08-27 04:25:52,2,2372,517,2
14760,2006-02-14 15:16:03,355,,1,1367,301,1
14761,2005-08-21 23:30:28,490,2005-08-26 03:26:28,1,2657,583,1
14762,2005-08-21 23:33:57,1,2005-08-23 01:30:57,1,4249,924,1
14765,2005-08-21 23:40:28,435,2005-08-25 04:55:28,2,2817,619,1
14770,2005-08-21 23:47:16,372,2005-08-25 04:48:16,1,2977,652,1
14774,2005-08-21 23:52:32,252,2005-08-26 23:42:32,2,3185,698,2
14779,2005-08-22 00:00:56,279,2005-08-31 00:01:56,2,1087,242,2
14780,2005-08-22 00:06:33,491,2005-08-22 22:02:33,2,3171,696,2
14784,2005-08-22 00:23:13,117,2005-08-28 03:42:13,1,441,97,2
14785,2005-08-22 00:24:37,560,2005-08-25 04:15:37,1,1981,432,1
14791,2005-08-22 00:35:55,317,2005-08-30 20:23:55,1,1490,326,2
14796,2005-08-22 00:40:49,441,2005-08-30 03:59:49,1,941,209,1
14801,2005-08-22 00:46:54,184,2005-08-30 19:03:54,1,1677,366,1
14804,2005-08-22 00:51:25,94,2005-08-26 21:15:25,1,372,82,1
14805,2005-08-22 00:52:01,169,2005-08-23 03:28:01,2,783,172,1
14806,2005-08-22 00:53:08,231,2005-08-23 06:26:08,2,2049,445,1
14809,2005-08-22 01:00:42,188,2005-08-29 19:55:42,1,1077,240,2
14810,2005-08-22 01:08:34,78,2005-08-25 07:00:34,2,1982,432,2
14814,2005-08-22 01:12:14,250,2005-08-27 23:24:14,2,3109,683,1
14815,2005-08-22 01:12:44,314,2005-08-24 01:42:44,2,1183,263,2
14816,2005-08-22 01:15:51,534,2005-08-28 04:11:51,1,4086,890,2
14824,2005-08-22 01:27:51,594,2005-08-23 03:24:51,2,4162,904,1
14825,2005-08-22 01:27:57,1,2005-08-27 07:01:57,2,1449,317,2
14828,2005-08-22 01:34:05,319,2005-08-27 06:27:05,2,4114,895,1
14831,2005-08-22 01:40:49,156,2005-08-23 02:47:49,1,3370,739,2
14832,2005-08-22 01:43:29,494,2005-08-29 07:19:29,2,1828,397,1
14833,2005-08-22 01:45:18,551,2005-08-28 21:24:18,1,1960,428,1
14836,2005-08-22 01:52:26,418,2005-08-22 23:39:26,1,4287,933,1
14839,2005-08-22 01:58:15,567,2005-08-24 05:24:15,2,3440,754,2
14840,2005-08-22 01:58:42,354,2005-08-29 22:32:42,2,1240,274,2
14844,2005-08-22 02:09:12,513,2005-08-31 05:43:12,1,145,30,1
14853,2005-08-22 02:26:33,388,2005-08-31 02:49:33,2,3575,782,2
14861,2005-08-22 02:48:05,422,2005-08-27 00:50:05,1,1806,392,1
14863,2005-08-22 02:57:04,440,2005-08-30 03:24:04,2,779,170,2
14864,2005-08-22 02:57:06,460,2005-08-22 22:19:06,1,2872,629,2
14866,2005-08-22 03:11:35,445,2005-08-30 00:10:35,1,2607,572,1
14873,2005-08-22 03:31:06,314,2005-08-31 05:34:06,1,3533,773,1
14880,2005-08-22 03:44:36,224,2005-08-24 05:45:36,2,3615,789,2
14881,2005-08-22 03:47:39,425,2005-08-26 05:58:39,2,210,47,2
14882,2005-08-22 03:52:21,417,2005-08-25 04:50:21,2,12,3,2
14884,2005-08-22 03:57:08,547,2005-08-23 07:11:08,1,2957,648,2
14889,2005-08-22 04:10:10,299,2005-08-24 06:23:10,2,1579,346,2
14897,2005-08-22 04:22:31,175,2005-08-26 00:09:31,1,1607,351,2
14901,2005-08-22 04:31:37,258,2005-08-29 08:24:37,1,4297,936,2
14902,2005-08-22 04:31:50,423,2005-08-23 23:47:50,2,866,190,2
14903,2005-08-22 04:31:50,51,2005-08-25 22:53:50,2,1795,390,1
14904,2005-08-22 04:32:01,71,2005-08-29 05:21:01,1,722,158,2
14905,2005-08-22 04:34:22,286,2005-08-26 04:00:22,2,4166,906,1
14907,2005-08-22 04:44:09,116,2005-08-25 09:53:09,1,2469,540,1
14909,2005-08-22 04:48:44,155,2005-08-25 04:59:44,1,1997,434,2
14910,2005-08-22 04:50:52,540,2005-08-25 04:14:52,1,1266,281,1
14912,2005-08-22 04:51:42,404,2005-08-23 23:50:42,1,2658,583,1
14919,2005-08-22 05:07:17,244,2005-08-30 06:41:17,2,1587,348,2
14921,2005-08-22 05:12:24,284,2005-08-26 08:20:24,2,3724,814,2
14922,2005-08-22 05:13:05,151,2005-08-30 04:59:05,1,2322,504,1
14932,2005-08-22 05:40:39,516,2005-08-23 11:02:39,2,2259,488,2
14933,2006-02-14 15:16:03,21,,2,1186,264,2
14937,2005-08-22 05:51:59,348,2005-08-31 01:45:59,2,1241,274,2
14938,2005-08-22 05:52:39,541,2005-08-31 11:43:39,1,408,90,2
14945,2005-08-22 06:05:38,304,2005-08-29 12:01:38,1,1567,344,1
14946,2005-08-22 06:07:10,308,2005-08-28 05:25:10,1,1395,305,2
14950,2005-08-22 06:17:12,362,2005-08-27 08:48:12,2,635,138,2
14951,2005-08-22 06:19:37,197,2005-08-30 05:51:37,2,2800,615,2
14952,2005-08-22 06:20:07,575,2005-08-28 01:18:07,1,2950,647,2
14955,2005-08-22 06:25:52,445,2005-08-25 12:13:52,2,1534,336,1
14956,2005-08-22 06:26:16,571,2005-08-25 11:06:16,2,3650,797,1
14959,2005-08-22 06:30:28,569,2005-08-25 09:48:28,1,2009,437,2
14973,2005-08-22 06:59:28,201,2005-08-30 02:28:28,1,2888,634,2
14978,2005-08-22 07:13:15,94,2005-08-25 12:26:15,1,699,153,1
14982,2005-08-22 07:20:55,542,2005-08-31 04:35:55,2,2333,506,2
14984,2005-08-22 07:35:31,334,2005-08-30 02:32:31,1,1704,371,1
14986,2005-08-22 07:37:24,278,2005-08-23 04:22:24,2,1493,327,1
14987,2005-08-22 07:41:08,138,2005-08-24 03:15:08,2,1513,330,2
14990,2005-08-22 07:48:01,198,2005-08-24 06:41:01,2,4057,883,2
14997,2005-08-22 07:53:00,29,2005-08-28 03:47:00,2,2724,597,2
14998,2005-08-22 07:53:14,92,2005-08-24 03:46:14,2,3852,843,2
15000,2005-08-22 07:54:58,161,2005-08-24 12:46:58,2,3080,677,2
15001,2005-08-22 08:00:49,186,2005-08-27 05:53:49,2,2869,629,2
15009,2005-08-22 08:27:27,325,2005-08-26 05:57:27,2,4025,877,1
15014,2005-08-22 08:43:11,373,2005-08-31 02:55:11,1,3678,804,2
15021,2006-02-14 15:16:03,100,,2,418,91,2
15024,2005-08-22 08:57:10,139,2005-08-24 10:39:10,1,1831,397,2
15026,2005-08-22 09:01:52,66,2005-08-28 09:21:52,1,4328,944,1
15035,2005-08-22 09:34:32,513,2005-08-28 10:23:32,1,339,75,2
15036,2005-08-22 09:36:00,280,2005-08-23 08:12:00,2,874,193,1
15043,2005-08-22 09:49:32,182,2005-08-28 13:50:32,1,3797,832,1
15044,2005-08-22 09:51:54,439,2005-08-31 12:45:54,1,4513,985,2
15048,2005-08-22 10:00:04,27,2005-08-26 08:26:04,1,2895,636,1
15059,2005-08-22 10:22:00,564,2005-08-29 07:01:00,2,4079,889,1
15061,2005-08-22 10:29:44,90,2005-08-24 14:40:44,1,3436,753,2
15062,2005-08-22 10:34:39,139,2005-08-26 13:09:39,2,4393,960,2
15063,2005-08-22 10:39:51,30,2005-08-25 16:03:51,2,1159,256,2
15065,2005-08-22 10:46:44,510,2005-08-27 09:40:44,2,468,103,1
15068,2005-08-22 10:50:13,373,2005-08-26 05:04:13,2,3268,720,1
15073,2005-08-22 11:01:15,336,2005-08-31 09:23:15,1,3970,865,1
15076,2005-08-22 11:05:34,287,2005-08-27 14:40:34,1,4170,906,2
15094,2006-02-14 15:16:03,424,,1,922,205,1
15097,2005-08-22 11:43:42,475,2005-08-27 10:25:42,1,2838,623,1
15099,2005-08-22 11:49:16,86,2005-08-26 06:38:16,2,1940,422,2
15102,2005-08-22 11:58:58,555,2005-08-29 08:37:58,1,2317,503,1
15107,2005-08-22 12:05:02,376,2005-08-23 11:09:02,1,2378,518,2
15108,2005-08-22 12:10:07,447,2005-08-26 14:46:07,2,3463,759,2
15111,2005-08-22 12:21:43,119,2005-08-24 09:31:43,1,4101,893,1
15115,2005-08-22 12:28:01,33,2005-08-26 16:12:01,1,1739,378,2
15117,2005-08-22 12:38:20,292,2005-08-27 07:36:20,2,2502,550,1
15118,2005-08-22 12:38:37,473,2005-08-29 14:01:37,2,2081,451,1
15119,2005-08-22 12:41:33,288,2005-08-23 14:44:33,2,4526,988,1
15121,2005-08-22 12:46:37,415,2005-08-25 17:42:37,1,2981,653,1
15126,2005-08-22 12:53:58,459,2005-08-28 07:39:58,1,1902,414,2
15127,2005-08-22 12:56:29,287,2005-08-26 10:58:29,1,2397,524,1
15129,2005-08-22 13:03:52,234,2005-08-29 10:56:52,2,3782,828,2
15132,2005-08-22 13:11:25,393,2005-08-27 17:04:25,2,3474,761,2
15142,2005-08-22 13:44:32,351,2005-08-29 14:19:32,1,1337,295,1
15150,2005-08-22 14:12:05,161,2005-08-27 12:47:05,1,1797,391,1
15152,2005-08-22 14:25:21,123,2005-08-31 14:28:21,1,739,162,1
15157,2005-08-22 14:30:09,580,2005-08-29 18:28:09,1,1909,415,2
15182,2005-08-22 15:47:05,443,2005-08-25 11:55:05,1,645,140,1
15195,2005-08-22 16:08:23,508,2005-08-30 17:56:23,2,1080,241,1
15198,2005-08-22 16:15:33,396,2005-08-29 20:49:33,1,1253,277,1
15200,2005-08-22 16:22:53,374,2005-08-24 10:25:53,2,1000,223,2
15202,2005-08-22 16:26:53,374,2005-08-23 13:49:53,2,2119,459,2
15203,2005-08-22 16:28:00,568,2005-08-26 16:55:00,2,743,162,2
15208,2005-08-22 16:35:47,267,2005-08-30 15:16:47,1,4346,947,1
15211,2005-08-22 16:40:21,410,2005-08-28 13:33:21,2,3025,664,2
15219,2005-08-22 17:00:31,544,2005-08-31 20:16:31,1,3313,729,2
15221,2005-08-22 17:12:29,253,2005-08-24 20:46:29,2,110,22,1
15226,2005-08-22 17:20:17,54,2005-08-31 15:36:17,1,318,71,2
15231,2005-08-22 17:32:57,187,2005-08-25 13:06:57,1,2980,653,1
15232,2005-08-22 17:37:02,5,2005-08-25 18:45:02,1,61,12,1
15235,2005-08-22 17:43:12,416,2005-08-29 23:03:12,2,2726,598,1
15246,2005-08-22 17:50:49,100,2005-08-30 22:21:49,1,3786,829,1
15247,2005-08-22 17:52:05,250,2005-08-31 21:37:05,1,4572,999,2
15249,2005-08-22 17:58:27,444,2005-08-30 14:55:27,1,121,24,1
15251,2005-08-22 18:03:57,285,2005-08-23 20:56:57,2,1994,434,2
15254,2005-08-22 18:13:07,209,2005-08-24 21:55:07,1,3762,823,2
15260,2005-08-22 18:24:16,274,2005-08-24 21:26:16,1,3135,689,1
15261,2005-08-22 18:24:34,140,2005-08-27 19:53:34,1,2200,476,1
15263,2005-08-22 18:27:33,324,2005-08-30 14:05:33,1,184,40,2
15265,2005-08-22 18:35:59,512,2005-08-28 21:18:59,2,1763,382,2
15267,2005-08-22 18:37:48,153,2005-08-24 00:22:48,1,2966,650,2
15268,2005-08-22 18:39:11,301,2005-08-26 21:46:11,1,1245,275,1
15270,2005-08-22 18:48:42,262,2005-08-28 15:38:42,2,4123,896,2
15273,2005-08-22 18:53:28,422,2005-08-30 18:58:28,2,2558,560,2
15280,2005-08-22 19:09:52,317,2005-08-28 00:39:52,1,3464,759,2
15285,2005-08-22 19:17:24,233,2005-08-25 00:25:24,1,481,106,1
15291,2005-08-22 19:28:04,494,2005-08-26 15:07:04,1,1461,320,1
15292,2005-08-22 19:28:56,337,2005-08-28 22:39:56,2,3072,676,1
15293,2006-02-14 15:16:03,263,,2,1219,270,2
15297,2006-02-14 15:16:03,327,,2,3192,702,1
15303,2005-08-22 19:44:59,390,2005-08-30 21:59:59,1,1672,365,2
15307,2005-08-22 19:54:26,598,2005-08-29 01:38:26,2,4525,988,1
15309,2005-08-22 19:54:52,141,2005-08-24 23:00:52,2,2743,602,1
15316,2005-08-22 20:07:03,422,2005-08-27 18:45:03,1,1830,397,2
15317,2005-08-22 20:14:13,512,2005-08-29 18:32:13,1,2325,505,2
15329,2005-08-22 20:32:39,521,2005-08-23 17:15:39,1,1900,414,1
15330,2005-08-22 20:35:30,427,2005-08-30 21:54:30,1,689,150,2
15332,2005-08-22 20:41:53,162,2005-08-24 01:45:53,1,3368,739,1
15333,2005-08-22 20:44:06,142,2005-08-29 22:34:06,2,1839,400,1
15336,2005-08-22 20:47:48,461,2005-08-31 18:17:48,2,490,109,2
15348,2005-08-22 21:13:46,587,2005-08-24 17:06:46,1,3846,842,2
15354,2005-08-22 21:18:59,412,2005-08-27 20:12:59,2,4212,915,2
15356,2005-08-22 21:24:19,539,2005-08-25 22:32:19,2,4507,984,1
15357,2005-08-22 21:28:59,24,2005-08-25 17:15:59,1,727,159,1
15361,2005-08-22 21:39:45,380,2005-08-23 17:32:45,2,1407,308,1
15372,2005-08-22 21:59:51,273,2005-08-23 17:01:51,1,3876,847,2
15376,2005-08-22 22:21:35,390,2005-08-28 20:56:35,1,2963,649,2
15377,2005-08-22 22:22:33,551,2005-08-29 18:41:33,1,3405,746,2
15379,2005-08-22 22:26:13,148,2005-08-31 18:19:13,1,1899,414,1
15382,2005-08-22 22:30:50,376,2005-08-24 04:07:50,2,333,73,2
15403,2005-08-22 23:18:10,581,2005-08-23 18:08:10,2,4315,940,1
15408,2005-08-22 23:26:32,156,2005-08-30 20:22:32,1,165,35,2
15414,2005-08-22 23:43:54,532,2005-08-30 18:26:54,1,718,157,2
15416,2005-08-22 23:51:23,383,2005-08-29 20:03:23,1,1167,258,2
15420,2005-08-22 23:55:51,161,2005-08-31 20:09:51,2,1396,305,2
15425,2005-08-23 00:05:57,259,2005-09-01 05:08:57,1,551,120,1
15428,2005-08-23 00:11:52,402,2005-08-24 02:35:52,1,4379,957,1
15433,2005-08-23 00:27:18,198,2005-08-26 21:36:18,1,155,32,2
15440,2005-08-23 00:37:21,559,2005-08-24 23:24:21,1,2254,487,2
15441,2006-02-14 15:16:03,422,,2,258,57,2
15442,2005-08-23 00:42:49,42,2005-08-27 00:35:49,1,1452,319,1
15443,2005-08-23 00:44:15,598,2005-09-01 05:33:15,2,742,162,2
15445,2005-08-23 00:48:29,28,2005-08-28 00:33:29,1,196,44,1
15446,2005-08-23 00:49:24,379,2005-08-26 02:09:24,2,503,112,1
15447,2005-08-23 00:53:57,331,2005-08-29 06:19:57,2,4090,891,2
15456,2005-08-23 01:07:01,262,2005-08-24 23:28:01,2,2451,535,1
15457,2005-08-23 01:07:37,306,2005-08-26 19:46:37,1,4539,991,1
15460,2005-08-23 01:10:42,20,2005-08-28 20:49:42,2,2907,638,2
15466,2005-08-23 01:16:55,418,2005-08-29 22:57:55,1,571,123,2
15467,2005-08-23 01:22:12,103,2005-08-29 23:42:12,2,3658,799,1
15472,2005-08-23 01:39:05,226,2005-08-25 04:43:05,1,4293,936,1
15480,2005-08-23 01:57:20,577,2005-08-26 04:43:20,2,3298,726,2
15481,2005-08-23 01:59:14,414,2005-08-27 04:38:14,1,3262,718,2
15482,2005-08-23 02:01:20,181,2005-08-24 03:25:20,2,3923,856,1
15483,2005-08-23 02:02:53,173,2005-08-26 04:13:53,1,2970,651,1
15484,2005-08-23 02:04:49,342,2005-08-24 05:46:49,1,642,139,2
15491,2005-08-23 02:08:40,28,2005-08-23 20:23:40,2,2059,447,1
15494,2005-08-23 02:25:09,455,2005-08-27 00:18:09,1,2968,650,2
15495,2005-08-23 02:26:10,193,2005-08-30 01:07:10,2,4310,939,2
15497,2006-02-14 15:16:03,107,,1,363,79,2
15504,2005-08-23 02:45:21,315,2005-09-01 03:24:21,2,1967,429,1
15508,2005-08-23 02:49:04,293,2005-08-29 00:58:04,1,4035,879,1
15509,2005-08-23 02:51:24,6,2005-08-31 06:21:24,2,1291,285,2
15512,2005-08-23 02:57:30,25,2005-08-25 01:47:30,2,4336,945,1
15514,2005-08-23 03:03:40,366,2005-08-24 01:06:40,1,2824,620,1
15515,2005-08-23 03:03:53,307,2005-08-25 08:27:53,2,3940,859,1
15517,2005-08-23 03:13:01,187,2005-08-25 21:14:01,2,2221,480,2
15519,2005-08-23 03:23:32,443,2005-08-25 03:48:32,1,542,118,2
15521,2005-08-23 03:30:51,331,2005-08-28 22:09:51,1,134,26,2
15522,2005-08-23 03:32:31,468,2005-08-30 02:17:31,2,2396,524,1
15530,2005-08-23 03:50:48,167,2005-08-28 22:17:48,2,154,32,2
15531,2005-08-23 03:52:36,355,2005-08-25 23:21:36,1,2410,526,2
15532,2006-02-14 15:16:03,23,,1,1061,236,2
15533,2005-08-23 03:54:39,400,2005-08-26 08:27:39,2,1895,412,2
15535,2005-08-23 03:58:02,346,2005-08-25 05:06:02,2,2371,517,2
15538,2005-08-23 04:07:37,211,2005-08-28 07:37:37,1,4226,919,1
15542,2006-02-14 15:16:03,111,,1,21,4,2
15547,2005-08-23 04:25:50,69,2005-08-26 00:57:50,1,1488,326,2
15548,2005-08-23 04:26:20,334,2005-08-28 01:27:20,1,2350,511,2
15553,2005-08-23 04:33:39,232,2005-08-25 07:53:39,2,1659,362,1
15559,2005-08-23 04:55:05,517,2005-08-30 09:01:05,2,1773,385,1
15560,2005-08-23 05:01:13,107,2005-09-01 05:02:13,1,3616,790,1
15562,2005-08-23 05:04:33,149,2005-08-27 09:58:33,1,4238,921,2
15564,2005-08-23 05:10:42,353,2005-08-30 03:17:42,1,1268,281,2
15575,2005-08-23 05:30:19,218,2005-08-27 05:19:19,2,3916,855,1
15577,2006-02-14 15:16:03,29,,2,539,118,1
15579,2005-08-23 05:38:41,480,2005-08-29 09:18:41,1,3986,869,1
15581,2005-08-23 05:42:13,462,2005-08-28 00:03:13,1,4010,873,1
15583,2005-08-23 05:47:55,215,2005-08-26 01:46:55,1,4299,937,1
15586,2005-08-23 05:57:04,148,2005-08-31 01:59:04,1,3232,709,2
15587,2005-08-23 06:00:28,499,2005-08-29 10:15:28,1,2510,551,2
15595,2005-08-23 06:19:12,264,2005-08-31 04:52:12,1,4046,880,2
15600,2005-08-23 06:31:24,113,2005-08-28 06:53:24,1,2260,489,1
15602,2005-08-23 06:41:07,81,2005-08-24 07:16:07,1,1429,313,1
15613,2005-08-23 07:03:19,461,2005-08-31 07:50:19,2,307,69,1
15620,2005-08-23 07:10:22,270,2005-08-28 06:51:22,2,1173,260,2
15622,2005-08-23 07:22:02,302,2005-09-01 06:08:02,2,3335,733,2
15625,2005-08-23 07:25:29,207,2005-08-27 13:17:29,2,4200,913,2
15627,2005-08-23 07:25:38,453,2005-08-31 02:53:38,2,1364,301,1
15631,2005-08-23 07:30:23,93,2005-08-24 07:23:23,1,2458,536,2
15632,2005-08-23 07:30:26,60,2005-08-24 07:53:26,2,2941,646,1
15637,2005-08-23 07:53:38,172,2005-08-29 03:16:38,2,445,99,1
15640,2005-08-23 08:04:40,262,2005-08-24 06:38:40,1,3505,767,2
15641,2005-08-23 08:06:49,240,2005-08-24 13:17:49,1,3126,687,2
15648,2005-08-23 08:27:57,80,2005-08-30 08:53:57,2,4039,879,2
15649,2005-08-23 08:28:03,60,2005-08-30 05:11:03,1,415,91,2
15651,2005-08-23 08:31:49,451,2005-08-26 02:57:49,1,3393,745,1
15653,2005-08-23 08:34:42,439,2005-09-01 03:07:42,1,2736,600,2
15656,2005-08-23 08:38:58,334,2005-08-24 04:08:58,2,4239,922,1
15658,2005-08-23 08:48:43,22,2005-08-25 05:38:43,1,3565,779,2
15668,2005-08-23 09:02:04,38,2005-08-29 03:17:04,2,1963,428,1
15669,2005-08-23 09:06:17,334,2005-08-30 08:10:17,2,1542,337,2
15670,2005-08-23 09:07:11,211,2005-08-31 04:32:11,2,2834,621,2
15671,2005-08-23 09:08:16,112,2005-08-29 14:01:16,1,3716,813,2
15674,2005-08-23 09:16:39,90,2005-09-01 11:57:39,1,4482,979,2
15676,2005-08-23 09:23:08,353,2005-08-30 06:19:08,2,3874,847,2
15681,2005-08-23 09:35:34,61,2005-08-27 08:33:34,1,2813,618,2
15684,2005-08-23 09:40:04,586,2005-08-28 15:28:04,1,3976,866,2
15688,2005-08-23 09:48:45,105,2005-08-30 10:28:45,2,2851,625,1
15690,2005-08-23 09:53:30,554,2005-08-29 10:27:30,1,2102,456,2
15692,2005-08-23 10:00:02,503,2005-08-24 05:25:02,1,1852,403,1
15710,2006-02-14 15:16:03,421,,1,1020,228,2
15712,2005-08-23 10:43:56,351,2005-08-29 15:35:56,2,1882,410,1
15720,2005-08-23 11:15:20,456,2005-08-31 09:49:20,1,2490,546,2
15726,2005-08-23 11:28:26,503,2005-08-28 11:23:26,2,906,201,1
15729,2006-02-14 15:16:03,193,,2,2699,592,2
15731,2005-08-23 11:33:25,118,2005-08-24 07:19:25,2,3403,746,2
15733,2005-08-23 11:37:32,512,2005-08-28 16:27:32,1,4185,911,2
15739,2005-08-23 11:56:22,74,2005-08-29 16:10:22,2,266,59,1
15745,2006-02-14 15:16:03,43,,1,2737,600,2
15748,2005-08-23 12:33:00,380,2005-08-25 15:15:00,2,2757,605,2
15751,2005-08-23 12:41:07,199,2005-08-29 07:03:07,2,697,152,1
15753,2005-08-23 12:43:30,144,2005-09-01 09:07:30,2,3451,757,1
15754,2005-08-23 12:43:42,356,2005-08-27 17:45:42,2,2306,501,1
15756,2005-08-23 12:47:05,112,2005-08-28 08:34:05,2,878,193,2
15758,2005-08-23 12:47:26,46,2005-08-29 11:05:26,2,152,31,2
15762,2005-08-23 13:01:43,351,2005-08-26 16:35:43,1,887,197,1
15770,2005-08-23 13:18:16,113,2005-08-29 11:31:16,1,1424,311,2
15781,2005-08-23 13:41:05,412,2005-08-31 13:11:05,1,4449,972,2
15785,2005-08-23 13:46:27,543,2005-08-27 10:16:27,2,1758,382,1
15787,2005-08-23 13:51:57,123,2005-08-27 17:06:57,1,2932,644,2
15792,2005-08-23 14:05:37,581,2005-08-28 10:54:37,1,2175,469,2
15797,2005-08-23 14:13:47,503,2005-08-25 09:16:47,2,497,111,2
15805,2005-08-23 14:31:19,8,2005-08-25 19:01:19,2,4511,985,1
15806,2005-08-23 14:31:50,166,2005-08-27 16:08:50,2,2683,589,2
15816,2005-08-23 14:58:06,31,2005-08-28 13:30:06,1,3628,791,2
15822,2005-08-23 15:05:59,492,2005-08-24 11:13:59,1,3602,787,1
