inventory_id,rental_id,rental_date,film_id,return_date,staff_id,customer_id,store_id
3528,14079,2005-08-20 23:29:25,772,2005-08-25 04:16:25,2,348,1
2368,14087,2005-08-20 23:53:40,516,2005-08-26 20:22:40,1,289,2
1184,14088,2005-08-20 23:57:24,263,2005-08-28 21:49:24,1,518,2
1400,14089,2005-08-20 23:59:02,307,2005-08-27 00:19:02,1,425,1
2089,14096,2005-08-21 00:27:46,453,2005-08-22 22:53:46,1,342,1
4351,14097,2005-08-21 00:28:48,948,2005-08-29 22:15:48,1,88,2
1892,14101,2005-08-21 00:33:03,412,2005-08-24 01:59:03,1,19,2
1111,14105,2005-08-21 00:44:34,246,2005-08-29 19:00:34,1,71,2
2709,14110,2005-08-21 00:53:09,595,2005-08-24 05:33:09,2,35,1
734,14112,2005-08-21 01:00:46,160,2005-08-27 03:46:46,1,141,2
1945,14115,2005-08-21 01:10:29,423,2005-08-24 01:21:29,1,257,2
2605,14118,2005-08-21 01:13:37,572,2005-08-28 02:35:37,2,337,1
4207,14121,2005-08-21 01:26:33,915,2005-08-28 22:47:33,2,417,1
3806,14132,2005-08-21 01:43:58,833,2005-08-26 20:16:58,2,91,2
2159,14134,2005-08-21 01:45:54,467,2005-08-24 01:36:54,1,497,1
1238,14138,2005-08-21 01:59:37,274,2005-08-30 01:17:37,2,121,1
4527,14141,2005-08-21 02:07:22,988,2005-08-30 07:32:22,1,190,1
3371,14149,2005-08-21 02:22:47,739,2005-08-24 02:36:47,1,518,2
1502,14153,2005-08-21 02:24:33,329,2005-08-27 05:28:33,2,120,1
437,14156,2005-08-21 02:35:16,97,2005-08-27 01:32:16,2,147,1
2428,14160,2006-02-14 15:16:03,530,,2,493,1
3788,14162,2005-08-21 02:55:34,829,2005-08-27 00:13:34,1,315,2
2381,14164,2005-08-21 02:58:02,519,2005-08-29 23:17:02,2,274,2
3800,14169,2005-08-21 03:00:31,832,2005-08-30 01:16:31,1,396,1
2178,14178,2005-08-21 03:13:45,471,2005-08-22 01:50:45,1,524,1
197,14181,2005-08-21 03:16:30,44,2005-08-29 06:25:30,2,210,1
3957,14185,2005-08-21 03:28:37,863,2005-08-26 01:15:37,1,579,1
4031,14187,2005-08-21 03:32:03,878,2005-08-25 03:29:03,2,275,2
3563,14192,2005-08-21 03:37:42,778,2005-08-28 05:31:42,2,26,2
4477,14196,2005-08-21 03:40:40,978,2005-08-25 05:55:40,1,281,1
4540,14212,2005-08-21 04:29:26,991,2005-08-24 00:46:26,2,354,2
382,14213,2005-08-21 04:30:47,84,2005-08-24 23:01:47,1,511,1
4510,14214,2005-08-21 04:30:49,985,2005-08-26 04:42:49,1,198,1
2847,14217,2005-08-21 04:37:56,624,2005-08-26 03:55:56,2,66,2
4087,14218,2005-08-21 04:43:59,891,2005-08-27 10:29:59,1,104,1
2618,14220,2006-02-14 15:16:03,574,,1,162,2
714,14222,2005-08-21 04:49:48,156,2005-08-25 05:34:48,2,7,2
4102,14227,2005-08-21 04:56:31,893,2005-08-22 05:04:31,2,277,1
844,14230,2005-08-21 04:57:29,184,2005-08-27 08:14:29,2,584,2
1244,14231,2005-08-21 05:04:34,275,2005-08-23 04:58:34,1,307,1
3148,14238,2005-08-21 05:16:40,691,2005-08-30 02:13:40,2,192,1
1559,14239,2005-08-21 05:18:57,342,2005-08-22 00:12:57,2,416,1
1549,14254,2005-08-21 05:51:28,340,2005-08-29 06:05:28,2,589,1
752,14258,2005-08-21 05:56:36,164,2005-08-26 06:14:36,1,359,2
3705,14259,2005-08-21 06:00:22,810,2005-08-22 05:38:22,2,583,2
3426,14264,2005-08-21 06:18:22,751,2005-08-25 08:08:22,1,295,2
2442,14268,2005-08-21 06:21:24,533,2005-08-23 05:39:24,2,278,1
3908,14272,2005-08-21 06:24:55,852,2005-08-28 02:25:55,1,243,2
3238,14275,2005-08-21 06:30:30,710,2005-08-25 12:28:30,1,163,2
3637,14276,2005-08-21 06:34:05,794,2005-08-28 10:13:05,2,318,1
2652,14277,2005-08-21 06:34:41,581,2005-08-28 10:53:41,2,566,1
1848,14281,2005-08-21 06:40:48,402,2005-08-26 11:42:48,2,166,2
1185,14289,2005-08-21 06:58:49,263,2005-08-25 11:29:49,2,103,2
1959,14292,2005-08-21 07:06:20,427,2005-08-22 01:39:20,2,251,1
3555,14293,2005-08-21 07:06:47,777,2005-08-22 05:07:47,2,364,1
3813,14296,2005-08-21 07:13:23,835,2005-08-26 11:14:23,1,275,1
283,14301,2005-08-21 07:19:48,63,2005-08-28 02:06:48,1,162,2
1090,14312,2005-08-21 07:48:34,243,2005-08-23 04:45:34,1,238,1
3384,14313,2005-08-21 07:49:53,743,2005-08-30 05:52:53,2,468,2
2090,14317,2005-08-21 08:00:40,453,2005-08-27 06:52:40,1,471,1
3121,14320,2005-08-21 08:04:40,686,2005-08-22 02:09:40,1,199,1
4432,14325,2005-08-21 08:15:38,969,2005-08-23 08:08:38,2,313,1
763,14330,2005-08-21 08:29:20,166,2005-08-30 03:59:20,2,84,2
2610,14335,2005-08-21 08:33:07,572,2005-08-26 14:16:07,1,263,2
2181,14340,2005-08-21 08:38:21,471,2005-08-25 09:25:21,1,230,2
4498,14341,2005-08-21 08:38:24,982,2005-08-26 12:36:24,1,560,1
1562,14344,2005-08-21 08:40:56,342,2005-08-27 12:40:56,1,341,1
1726,14345,2005-08-21 08:41:15,376,2005-08-24 11:59:15,1,598,2
885,14348,2005-08-21 08:54:26,196,2005-08-24 02:55:26,2,496,1
1612,14353,2005-08-21 09:07:50,352,2005-08-22 10:31:50,2,129,2
649,14355,2005-08-21 09:08:29,141,2005-08-27 10:08:29,2,271,1
3169,14356,2005-08-21 09:08:51,696,2005-08-24 04:36:51,2,65,2
4011,14366,2005-08-21 09:31:39,873,2005-08-26 11:55:39,2,524,2
870,14367,2005-08-21 09:31:44,191,2005-08-26 03:54:44,2,244,2
2063,14368,2005-08-21 09:31:47,447,2005-08-30 04:17:47,1,351,2
2197,14371,2005-08-21 09:37:16,475,2005-08-27 13:50:16,2,221,2
810,14378,2005-08-21 09:50:02,176,2005-08-30 09:07:02,1,515,2
811,14381,2005-08-21 09:55:47,176,2005-08-25 08:23:47,1,391,2
4119,14382,2005-08-21 10:01:03,895,2005-08-22 13:21:03,2,119,2
1941,14383,2005-08-21 10:02:05,422,2005-08-24 12:21:05,2,482,2
4356,14385,2005-08-21 10:02:55,949,2005-08-25 07:19:55,2,317,1
3402,14386,2005-08-21 10:06:34,746,2005-08-25 14:19:34,1,514,1
2718,14389,2005-08-21 10:15:20,596,2005-08-27 05:39:20,1,145,2
3937,14393,2005-08-21 10:22:51,858,2005-08-29 08:28:51,1,368,2
4555,14394,2005-08-21 10:23:10,994,2005-08-28 09:33:10,1,118,1
3855,14396,2005-08-21 10:24:54,844,2005-08-22 04:49:54,2,353,1
3883,14397,2005-08-21 10:25:56,849,2005-08-24 07:48:56,1,47,1
3581,14403,2005-08-21 10:40:34,783,2005-08-29 11:29:34,1,297,1
2777,14405,2005-08-21 10:45:01,609,2005-08-30 04:48:01,2,470,2
2741,14406,2005-08-21 10:46:35,601,2005-08-28 15:55:35,1,181,2
222,14408,2005-08-21 10:47:24,50,2005-08-27 08:18:24,1,593,1
839,14410,2005-08-21 10:54:49,183,2005-08-26 08:28:49,2,196,2
2125,14411,2005-08-21 10:54:57,460,2005-08-22 13:17:57,2,502,2
1768,14417,2005-08-21 11:13:35,383,2005-08-25 11:27:35,1,596,2
2495,14420,2005-08-21 11:16:15,547,2005-08-24 06:06:15,2,551,2
2873,14423,2005-08-21 11:23:59,630,2005-08-26 11:52:59,2,521,2
2623,14430,2005-08-21 11:31:11,575,2005-08-26 06:29:11,1,5,2
2919,14435,2005-08-21 11:44:37,641,2005-08-24 08:04:37,1,169,2
1621,14438,2005-08-21 11:51:10,354,2005-08-28 17:10:10,1,392,1
3495,14440,2005-08-21 11:59:04,765,2005-08-23 10:10:04,1,194,1
3186,14445,2005-08-21 12:07:42,698,2005-08-22 17:51:42,2,256,2
4367,14446,2005-08-21 12:10:41,952,2005-08-26 14:42:41,1,21,1
1937,14448,2005-08-21 12:13:10,421,2005-08-30 08:46:10,1,263,2
653,14449,2005-08-21 12:13:18,141,2005-08-27 15:41:18,2,529,2
4288,14457,2005-08-21 12:47:38,934,2005-08-25 13:07:38,1,340,2
4137,14460,2005-08-21 12:48:48,898,2005-08-30 16:34:48,2,120,2
2201,14462,2005-08-21 12:50:57,476,2005-08-27 10:42:57,2,96,2
2632,14474,2005-08-21 13:22:48,577,2005-08-27 14:13:48,2,294,1
4099,14481,2005-08-21 13:41:14,892,2005-08-30 07:53:14,2,367,2
4202,14488,2006-02-14 15:16:03,914,,2,75,1
2590,14493,2005-08-21 14:01:44,568,2005-08-28 17:20:44,1,389,2
3240,14497,2005-08-21 14:09:47,711,2005-08-22 11:10:47,2,254,2
3971,14498,2005-08-21 14:10:44,865,2005-08-23 08:29:44,1,544,1
2144,14503,2006-02-14 15:16:03,464,,1,188,1
2172,14505,2005-08-21 14:26:28,468,2005-08-29 17:34:28,1,203,2
4493,14506,2005-08-21 14:32:27,981,2005-08-24 19:02:27,2,537,2
703,14508,2005-08-21 14:33:58,154,2005-08-27 10:45:58,2,396,1
4265,14513,2005-08-21 14:51:35,928,2005-08-24 13:24:35,2,185,1
4533,14520,2005-08-21 15:00:49,989,2005-08-30 19:04:49,1,150,1
1538,14521,2005-08-21 15:01:32,336,2005-08-28 19:12:32,1,200,2
2101,14522,2005-08-21 15:01:34,456,2005-08-25 16:37:34,1,535,1
3496,14527,2005-08-21 15:07:42,766,2005-08-23 12:31:42,1,232,1
2514,14534,2005-08-21 15:16:29,552,2005-08-26 16:18:29,1,56,2
3348,14538,2005-08-21 15:28:15,735,2005-08-22 19:55:15,2,471,2
1247,14542,2005-08-21 15:36:34,275,2005-08-27 20:24:34,2,101,2
709,14543,2005-08-21 15:39:01,155,2005-08-28 09:47:01,1,579,1
4117,14549,2005-08-21 15:54:21,895,2005-08-22 17:22:21,1,155,1
496,14551,2005-08-21 15:57:25,110,2005-08-28 11:10:25,2,521,1
3160,14553,2005-08-21 15:59:40,694,2005-08-23 11:54:40,2,434,1
31,14554,2005-08-21 16:03:01,6,2005-08-26 13:09:01,2,38,2
1611,14574,2005-08-21 16:50:34,352,2005-08-26 14:24:34,2,62,2
3141,14578,2005-08-21 16:53:38,690,2005-08-28 20:36:38,2,389,1
1205,14579,2005-08-21 16:54:47,267,2005-08-28 12:35:47,1,260,2
1440,14580,2005-08-21 16:56:39,315,2005-08-28 15:25:39,1,448,2
3410,14591,2005-08-21 17:30:09,747,2005-08-24 12:27:09,1,538,2
2978,14594,2005-08-21 17:34:24,652,2005-08-26 22:04:24,2,62,1
2010,14596,2005-08-21 17:38:37,437,2005-08-30 20:28:37,1,472,2
1160,14597,2005-08-21 17:39:41,256,2005-08-25 14:07:41,1,472,2
1113,14598,2005-08-21 17:40:05,247,2005-08-29 18:16:05,2,359,1
3841,14613,2005-08-21 18:03:20,841,2005-08-26 19:46:20,1,20,2
4490,14618,2005-08-21 18:09:51,981,2005-08-28 22:47:51,1,270,1
1038,14626,2005-08-21 18:35:44,232,2005-08-25 23:54:44,2,554,1
3636,14628,2005-08-21 18:37:24,794,2005-08-27 20:25:24,2,331,1
2137,14633,2005-08-21 18:51:10,462,2005-08-25 13:07:10,1,551,2
1671,14636,2005-08-21 18:59:17,365,2005-08-23 13:19:17,2,339,1
798,14643,2005-08-21 19:11:58,174,2005-08-29 19:52:58,1,119,1
2369,14645,2005-08-21 19:12:47,516,2005-08-25 21:42:47,1,334,2
948,14646,2005-08-21 19:14:48,211,2005-08-23 17:15:48,1,186,1
687,14654,2005-08-21 19:36:59,150,2005-08-23 22:03:59,2,173,2
4205,14656,2005-08-21 19:39:28,914,2005-08-24 01:36:28,2,201,2
2351,14663,2005-08-21 19:47:55,511,2005-08-27 17:36:55,2,150,2
2896,14665,2005-08-21 19:49:46,637,2005-08-30 18:00:46,1,58,1
3154,14669,2005-08-21 19:54:06,693,2005-08-25 23:12:06,1,317,1
4324,14670,2005-08-21 19:54:11,942,2005-08-27 21:42:11,2,537,1
572,14674,2005-08-21 20:01:34,124,2005-08-27 18:33:34,1,300,2
877,14676,2005-08-21 20:02:18,193,2005-08-26 21:55:18,1,49,2
3593,14684,2005-08-21 20:28:26,785,2005-08-28 19:01:26,2,369,2
1320,14685,2005-08-21 20:31:25,292,2005-08-22 21:02:25,1,69,1
3649,14690,2005-08-21 20:42:25,797,2005-08-29 18:42:25,2,456,1
4096,14702,2005-08-21 21:00:03,892,2005-08-30 16:59:03,1,345,1
2493,14705,2005-08-21 21:02:55,546,2005-08-25 20:20:55,2,243,2
1973,14711,2005-08-21 21:22:07,430,2005-08-30 16:24:07,2,448,2
3350,14713,2005-08-21 21:27:24,736,2005-08-23 20:26:24,1,148,1
1,14714,2005-08-21 21:27:43,1,2005-08-30 22:26:43,1,279,1
3839,14717,2005-08-21 21:30:39,841,2005-08-26 16:58:39,2,366,1
2930,14722,2005-08-21 21:50:53,644,2005-08-30 03:13:53,1,236,1
2483,14729,2005-08-21 22:16:57,544,2005-08-27 21:32:57,1,289,2
2949,14730,2005-08-21 22:21:11,647,2005-08-30 03:02:11,1,439,2
1351,14731,2005-08-21 22:21:49,298,2005-08-24 16:27:49,1,154,2
1842,14737,2005-08-21 22:27:11,401,2005-08-25 18:51:11,2,124,1
1717,14740,2005-08-21 22:35:33,374,2005-08-26 17:49:33,1,333,2
800,14744,2005-08-21 22:45:21,174,2005-08-29 23:57:21,1,213,2
1697,14748,2005-08-21 23:02:02,369,2005-08-28 05:01:02,2,81,2
831,14749,2005-08-21 23:08:33,181,2005-08-29 20:46:33,2,235,2
862,14755,2005-08-21 23:18:08,189,2005-08-27 01:06:08,2,328,2
2372,14758,2005-08-21 23:24:52,517,2005-08-27 04:25:52,2,339,2
1367,14760,2006-02-14 15:16:03,301,,1,355,1
2657,14761,2005-08-21 23:30:28,583,2005-08-26 03:26:28,1,490,1
4249,14762,2005-08-21 23:33:57,924,2005-08-23 01:30:57,1,1,1
2817,14765,2005-08-21 23:40:28,619,2005-08-25 04:55:28,2,435,1
2977,14770,2005-08-21 23:47:16,652,2005-08-25 04:48:16,1,372,1
3185,14774,2005-08-21 23:52:32,698,2005-08-26 23:42:32,2,252,2
1087,14779,2005-08-22 00:00:56,242,2005-08-31 00:01:56,2,279,2
3171,14780,2005-08-22 00:06:33,696,2005-08-22 22:02:33,2,491,2
441,14784,2005-08-22 00:23:13,97,2005-08-28 03:42:13,1,117,2
1981,14785,2005-08-22 00:24:37,432,2005-08-25 04:15:37,1,560,1
1490,14791,2005-08-22 00:35:55,326,2005-08-30 20:23:55,1,317,2
941,14796,2005-08-22 00:40:49,209,2005-08-30 03:59:49,1,441,1
1677,14801,2005-08-22 00:46:54,366,2005-08-30 19:03:54,1,184,1
372,14804,2005-08-22 00:51:25,82,2005-08-26 21:15:25,1,94,1
783,14805,2005-08-22 00:52:01,172,2005-08-23 03:28:01,2,169,1
2049,14806,2005-08-22 00:53:08,445,2005-08-23 06:26:08,2,231,1
1077,14809,2005-08-22 01:00:42,240,2005-08-29 19:55:42,1,188,2
1982,14810,2005-08-22 01:08:34,432,2005-08-25 07:00:34,2,78,2
3109,14814,2005-08-22 01:12:14,683,2005-08-27 23:24:14,2,250,1
1183,14815,2005-08-22 01:12:44,263,2005-08-24 01:42:44,2,314,2
4086,14816,2005-08-22 01:15:51,890,2005-08-28 04:11:51,1,534,2
4162,14824,2005-08-22 01:27:51,904,2005-08-23 03:24:51,2,594,1
1449,14825,2005-08-22 01:27:57,317,2005-08-27 07:01:57,2,1,2
4114,14828,2005-08-22 01:34:05,895,2005-08-27 06:27:05,2,319,1
3370,14831,2005-08-22 01:40:49,739,2005-08-23 02:47:49,1,156,2
1828,14832,2005-08-22 01:43:29,397,2005-08-29 07:19:29,2,494,1
1960,14833,2005-08-22 01:45:18,428,2005-08-28 21:24:18,1,551,1
4287,14836,2005-08-22 01:52:26,933,2005-08-22 23:39:26,1,418,1
3440,14839,2005-08-22 01:58:15,754,2005-08-24 05:24:15,2,567,2
1240,14840,2005-08-22 01:58:42,274,2005-08-29 22:32:42,2,354,2
145,14844,2005-08-22 02:09:12,30,2005-08-31 05:43:12,1,513,1
3575,14853,2005-08-22 02:26:33,782,2005-08-31 02:49:33,2,388,2
1806,14861,2005-08-22 02:48:05,392,2005-08-27 00:50:05,1,422,1
779,14863,2005-08-22 02:57:04,170,2005-08-30 03:24:04,2,440,2
2872,14864,2005-08-22 02:57:06,629,2005-08-22 22:19:06,1,460,2
2607,14866,2005-08-22 03:11:35,572,2005-08-30 00:10:35,1,445,1
3533,14873,2005-08-22 03:31:06,773,2005-08-31 05:34:06,1,314,1
3615,14880,2005-08-22 03:44:36,789,2005-08-24 05:45:36,2,224,2
210,14881,2005-08-22 03:47:39,47,2005-08-26 05:58:39,2,425,2
12,14882,2005-08-22 03:52:21,3,2005-08-25 04:50:21,2,417,2
2957,14884,2005-08-22 03:57:08,648,2005-08-23 07:11:08,1,547,2
1579,14889,2005-08-22 04:10:10,346,2005-08-24 06:23:10,2,299,2
1607,14897,2005-08-22 04:22:31,351,2005-08-26 00:09:31,1,175,2
4297,14901,2005-08-22 04:31:37,936,2005-08-29 08:24:37,1,258,2
866,14902,2005-08-22 04:31:50,190,2005-08-23 23:47:50,2,423,2
1795,14903,2005-08-22 04:31:50,390,2005-08-25 22:53:50,2,51,1
722,14904,2005-08-22 04:32:01,158,2005-08-29 05:21:01,1,71,2
4166,14905,2005-08-22 04:34:22,906,2005-08-26 04:00:22,2,286,1
2469,14907,2005-08-22 04:44:09,540,2005-08-25 09:53:09,1,116,1
1997,14909,2005-08-22 04:48:44,434,2005-08-25 04:59:44,1,155,2
1266,14910,2005-08-22 04:50:52,281,2005-08-25 04:14:52,1,540,1
2658,14912,2005-08-22 04:51:42,583,2005-08-23 23:50:42,1,404,1
1587,14919,2005-08-22 05:07:17,348,2005-08-30 06:41:17,2,244,2
3724,14921,2005-08-22 05:12:24,814,2005-08-26 08:20:24,2,284,2
2322,14922,2005-08-22 05:13:05,504,2005-08-30 04:59:05,1,151,1
2259,14932,2005-08-22 05:40:39,488,2005-08-23 11:02:39,2,516,2
1186,14933,2006-02-14 15:16:03,264,,2,21,2
1241,14937,2005-08-22 05:51:59,274,2005-08-31 01:45:59,2,348,2
408,14938,2005-08-22 05:52:39,90,2005-08-31 11:43:39,1,541,2
1567,14945,2005-08-22 06:05:38,344,2005-08-29 12:01:38,1,304,1
1395,14946,2005-08-22 06:07:10,305,2005-08-28 05:25:10,1,308,2
635,14950,2005-08-22 06:17:12,138,2005-08-27 08:48:12,2,362,2
2800,14951,2005-08-22 06:19:37,615,2005-08-30 05:51:37,2,197,2
2950,14952,2005-08-22 06:20:07,647,2005-08-28 01:18:07,1,575,2
1534,14955,2005-08-22 06:25:52,336,2005-08-25 12:13:52,2,445,1
3650,14956,2005-08-22 06:26:16,797,2005-08-25 11:06:16,2,571,1
2009,14959,2005-08-22 06:30:28,437,2005-08-25 09:48:28,1,569,2
2888,14973,2005-08-22 06:59:28,634,2005-08-30 02:28:28,1,201,2
699,14978,2005-08-22 07:13:15,153,2005-08-25 12:26:15,1,94,1
2333,14982,2005-08-22 07:20:55,506,2005-08-31 04:35:55,2,542,2
1704,14984,2005-08-22 07:35:31,371,2005-08-30 02:32:31,1,334,1
1493,14986,2005-08-22 07:37:24,327,2005-08-23 04:22:24,2,278,1
1513,14987,2005-08-22 07:41:08,330,2005-08-24 03:15:08,2,138,2
4057,14990,2005-08-22 07:48:01,883,2005-08-24 06:41:01,2,198,2
2724,14997,2005-08-22 07:53:00,597,2005-08-28 03:47:00,2,29,2
3852,14998,2005-08-22 07:53:14,843,2005-08-24 03:46:14,2,92,2
3080,15000,2005-08-22 07:54:58,677,2005-08-24 12:46:58,2,161,2
2869,15001,2005-08-22 08:00:49,629,2005-08-27 05:53:49,2,186,2
4025,15009,2005-08-22 08:27:27,877,2005-08-26 05:57:27,2,325,1
3678,15014,2005-08-22 08:43:11,804,2005-08-31 02:55:11,1,373,2
418,15021,2006-02-14 15:16:03,91,,2,100,2
1831,15024,2005-08-22 08:57:10,397,2005-08-24 10:39:10,1,139,2
4328,15026,2005-08-22 09:01:52,944,2005-08-28 09:21:52,1,66,1
339,15035,2005-08-22 09:34:32,75,2005-08-28 10:23:32,1,513,2
874,15036,2005-08-22 09:36:00,193,2005-08-23 08:12:00,2,280,1
3797,15043,2005-08-22 09:49:32,832,2005-08-28 13:50:32,1,182,1
4513,15044,2005-08-22 09:51:54,985,2005-08-31 12:45:54,1,439,2
2895,15048,2005-08-22 10:00:04,636,2005-08-26 08:26:04,1,27,1
4079,15059,2005-08-22 10:22:00,889,2005-08-29 07:01:00,2,564,1
3436,15061,2005-08-22 10:29:44,753,2005-08-24 14:40:44,1,90,2
4393,15062,2005-08-22 10:34:39,960,2005-08-26 13:09:39,2,139,2
1159,15063,2005-08-22 10:39:51,256,2005-08-25 16:03:51,2,30,2
468,15065,2005-08-22 10:46:44,103,2005-08-27 09:40:44,2,510,1
3268,15068,2005-08-22 10:50:13,720,2005-08-26 05:04:13,2,373,1
3970,15073,2005-08-22 11:01:15,865,2005-08-31 09:23:15,1,336,1
4170,15076,2005-08-22 11:05:34,906,2005-08-27 14:40:34,1,287,2
922,15094,2006-02-14 15:16:03,205,,1,424,1
2838,15097,2005-08-22 11:43:42,623,2005-08-27 10:25:42,1,475,1
1940,15099,2005-08-22 11:49:16,422,2005-08-26 06:38:16,2,86,2
2317,15102,2005-08-22 11:58:58,503,2005-08-29 08:37:58,1,555,1
2378,15107,2005-08-22 12:05:02,518,2005-08-23 11:09:02,1,376,2
3463,15108,2005-08-22 12:10:07,759,2005-08-26 14:46:07,2,447,2
4101,15111,2005-08-22 12:21:43,893,2005-08-24 09:31:43,1,119,1
1739,15115,2005-08-22 12:28:01,378,2005-08-26 16:12:01,1,33,2
2502,15117,2005-08-22 12:38:20,550,2005-08-27 07:36:20,2,292,1
2081,15118,2005-08-22 12:38:37,451,2005-08-29 14:01:37,2,473,1
4526,15119,2005-08-22 12:41:33,988,2005-08-23 14:44:33,2,288,1
2981,15121,2005-08-22 12:46:37,653,2005-08-25 17:42:37,1,415,1
1902,15126,2005-08-22 12:53:58,414,2005-08-28 07:39:58,1,459,2
2397,15127,2005-08-22 12:56:29,524,2005-08-26 10:58:29,1,287,1
3782,15129,2005-08-22 13:03:52,828,2005-08-29 10:56:52,2,234,2
3474,15132,2005-08-22 13:11:25,761,2005-08-27 17:04:25,2,393,2
1337,15142,2005-08-22 13:44:32,295,2005-08-29 14:19:32,1,351,1
1797,15150,2005-08-22 14:12:05,391,2005-08-27 12:47:05,1,161,1
739,15152,2005-08-22 14:25:21,162,2005-08-31 14:28:21,1,123,1
1909,15157,2005-08-22 14:30:09,415,2005-08-29 18:28:09,1,580,2
645,15182,2005-08-22 15:47:05,140,2005-08-25 11:55:05,1,443,1
1080,15195,2005-08-22 16:08:23,241,2005-08-30 17:56:23,2,508,1
1253,15198,2005-08-22 16:15:33,277,2005-08-29 20:49:33,1,396,1
1000,15200,2005-08-22 16:22:53,223,2005-08-24 10:25:53,2,374,2
2119,15202,2005-08-22 16:26:53,459,2005-08-23 13:49:53,2,374,2
743,15203,2005-08-22 16:28:00,162,2005-08-26 16:55:00,2,568,2
4346,15208,2005-08-22 16:35:47,947,2005-08-30 15:16:47,1,267,1
3025,15211,2005-08-22 16:40:21,664,2005-08-28 13:33:21,2,410,2
3313,15219,2005-08-22 17:00:31,729,2005-08-31 20:16:31,1,544,2
110,15221,2005-08-22 17:12:29,22,2005-08-24 20:46:29,2,253,1
318,15226,2005-08-22 17:20:17,71,2005-08-31 15:36:17,1,54,2
2980,15231,2005-08-22 17:32:57,653,2005-08-25 13:06:57,1,187,1
61,15232,2005-08-22 17:37:02,12,2005-08-25 18:45:02,1,5,1
2726,15235,2005-08-22 17:43:12,598,2005-08-29 23:03:12,2,416,1
3786,15246,2005-08-22 17:50:49,829,2005-08-30 22:21:49,1,100,1
4572,15247,2005-08-22 17:52:05,999,2005-08-31 21:37:05,1,250,2
121,15249,2005-08-22 17:58:27,24,2005-08-30 14:55:27,1,444,1
1994,15251,2005-08-22 18:03:57,434,2005-08-23 20:56:57,2,285,2
3762,15254,2005-08-22 18:13:07,823,2005-08-24 21:55:07,1,209,2
3135,15260,2005-08-22 18:24:16,689,2005-08-24 21:26:16,1,274,1
2200,15261,2005-08-22 18:24:34,476,2005-08-27 19:53:34,1,140,1
184,15263,2005-08-22 18:27:33,40,2005-08-30 14:05:33,1,324,2
1763,15265,2005-08-22 18:35:59,382,2005-08-28 21:18:59,2,512,2
2966,15267,2005-08-22 18:37:48,650,2005-08-24 00:22:48,1,153,2
1245,15268,2005-08-22 18:39:11,275,2005-08-26 21:46:11,1,301,1
4123,15270,2005-08-22 18:48:42,896,2005-08-28 15:38:42,2,262,2
2558,15273,2005-08-22 18:53:28,560,2005-08-30 18:58:28,2,422,2
3464,15280,2005-08-22 19:09:52,759,2005-08-28 00:39:52,1,317,2
481,15285,2005-08-22 19:17:24,106,2005-08-25 00:25:24,1,233,1
1461,15291,2005-08-22 19:28:04,320,2005-08-26 15:07:04,1,494,1
3072,15292,2005-08-22 19:28:56,676,2005-08-28 22:39:56,2,337,1
1219,15293,2006-02-14 15:16:03,270,,2,263,2
3192,15297,2006-02-14 15:16:03,702,,2,327,1
1672,15303,2005-08-22 19:44:59,365,2005-08-30 21:59:59,1,390,2
4525,15307,2005-08-22 19:54:26,988,2005-08-29 01:38:26,2,598,1
2743,15309,2005-08-22 19:54:52,602,2005-08-24 23:00:52,2,141,1
1830,15316,2005-08-22 20:07:03,397,2005-08-27 18:45:03,1,422,2
2325,15317,2005-08-22 20:14:13,505,2005-08-29 18:32:13,1,512,2
1900,15329,2005-08-22 20:32:39,414,2005-08-23 17:15:39,1,521,1
689,15330,2005-08-22 20:35:30,150,2005-08-30 21:54:30,1,427,2
3368,15332,2005-08-22 20:41:53,739,2005-08-24 01:45:53,1,162,1
1839,15333,2005-08-22 20:44:06,400,2005-08-29 22:34:06,2,142,1
490,15336,2005-08-22 20:47:48,109,2005-08-31 18:17:48,2,461,2
3846,15348,2005-08-22 21:13:46,842,2005-08-24 17:06:46,1,587,2
4212,15354,2005-08-22 21:18:59,915,2005-08-27 20:12:59,2,412,2
4507,15356,2005-08-22 21:24:19,984,2005-08-25 22:32:19,2,539,1
727,15357,2005-08-22 21:28:59,159,2005-08-25 17:15:59,1,24,1
1407,15361,2005-08-22 21:39:45,308,2005-08-23 17:32:45,2,380,1
3876,15372,2005-08-22 21:59:51,847,2005-08-23 17:01:51,1,273,2
2963,15376,2005-08-22 22:21:35,649,2005-08-28 20:56:35,1,390,2
3405,15377,2005-08-22 22:22:33,746,2005-08-29 18:41:33,1,551,2
1899,15379,2005-08-22 22:26:13,414,2005-08-31 18:19:13,1,148,1
333,15382,2005-08-22 22:30:50,73,2005-08-24 04:07:50,2,376,2
4315,15403,2005-08-22 23:18:10,940,2005-08-23 18:08:10,2,581,1
165,15408,2005-08-22 23:26:32,35,2005-08-30 20:22:32,1,156,2
718,15414,2005-08-22 23:43:54,157,2005-08-30 18:26:54,1,532,2
1167,15416,2005-08-22 23:51:23,258,2005-08-29 20:03:23,1,383,2
1396,15420,2005-08-22 23:55:51,305,2005-08-31 20:09:51,2,161,2
551,15425,2005-08-23 00:05:57,120,2005-09-01 05:08:57,1,259,1
4379,15428,2005-08-23 00:11:52,957,2005-08-24 02:35:52,1,402,1
155,15433,2005-08-23 00:27:18,32,2005-08-26 21:36:18,1,198,2
