payment_id,customer_id,rental_id,staff_id,amount,payment_date
14312,532,5190.0,2,2.99,2005-07-09 10:25:24
14313,532,5253.0,1,7.99,2005-07-09 13:41:17
14314,532,5278.0,2,4.99,2005-07-09 14:44:23
14315,532,5805.0,2,8.99,2005-07-10 15:08:41
14316,532,5887.0,1,2.99,2005-07-10 19:45:47
14317,532,6345.0,2,7.99,2005-07-11 20:05:18
14318,532,6598.0,2,4.99,2005-07-12 07:38:25
14319,532,6730.0,1,3.99,2005-07-12 13:58:25
14320,532,7192.0,1,4.99,2005-07-27 08:36:55
14321,532,7572.0,2,2.99,2005-07-27 22:44:29
14322,532,8273.0,1,5.99,2005-07-29 01:33:16
14323,532,9843.0,1,2.99,2005-07-31 12:25:28
14324,532,10286.0,2,6.99,2005-08-01 03:35:58
14325,532,10712.0,2,5.99,2005-08-01 18:47:56
14326,532,10945.0,1,5.99,2005-08-02 03:20:23
14327,532,11251.0,2,2.99,2005-08-02 13:40:49
14328,532,11318.0,2,4.99,2005-08-02 16:09:11
14329,532,12061.0,2,3.99,2005-08-17 21:13:35
14330,532,12295.0,2,5.99,2005-08-18 05:15:46
14331,532,13038.0,2,4.99,2005-08-19 08:55:16
14332,532,13192.0,1,8.99,2005-08-19 14:30:06
14333,532,13254.0,1,4.99,2005-08-19 16:54:01
14334,532,13908.0,1,4.99,2005-08-20 16:21:40
14335,532,15180.0,2,0.99,2005-08-22 15:42:57
14336,532,15414.0,2,1.99,2005-08-22 23:43:54
14337,532,16014.0,1,5.99,2005-08-23 21:18:31
14338,532,14616.0,1,0.99,2006-02-14 15:16:03
14339,533,173.0,1,0.99,2005-05-26 03:42:10
14340,533,190.0,2,1.99,2005-05-26 06:11:28
14341,533,615.0,1,5.99,2005-05-28 15:35:52
14342,533,1421.0,1,5.99,2005-06-15 17:57:04
14343,533,1652.0,1,0.99,2005-06-16 09:31:37
14344,533,1859.0,1,0.99,2005-06-17 01:13:38
14345,533,1954.0,1,2.99,2005-06-17 08:37:55
14346,533,2770.0,2,6.99,2005-06-19 17:54:22
14347,533,2956.0,1,0.99,2005-06-20 06:47:23
14348,533,4112.0,1,8.99,2005-07-07 06:49:09
14349,533,4788.0,1,4.99,2005-07-08 16:17:35
14350,533,6781.0,2,2.99,2005-07-12 16:21:47
14351,533,6834.0,2,0.99,2005-07-12 18:53:37
14352,533,6837.0,2,9.99,2005-07-12 18:59:45
14353,533,7555.0,2,4.99,2005-07-27 22:17:05
14354,533,8093.0,1,8.99,2005-07-28 18:29:16
14355,533,8104.0,2,2.99,2005-07-28 18:59:36
14356,533,8250.0,2,2.99,2005-07-29 00:49:15
14357,533,8471.0,1,2.99,2005-07-29 08:32:11
14358,533,8676.0,1,1.99,2005-07-29 15:59:06
14359,533,8786.0,2,1.99,2005-07-29 20:39:49
14360,533,10090.0,2,3.99,2005-07-31 20:22:01
14361,533,10380.0,1,2.99,2005-08-01 06:34:36
14362,533,10614.0,1,6.99,2005-08-01 14:57:00
14363,533,11524.0,2,7.99,2005-08-17 00:10:55
14364,533,11758.0,1,8.99,2005-08-17 09:33:02
14365,533,11918.0,1,2.99,2005-08-17 16:08:42
14366,533,12602.0,1,0.99,2005-08-18 16:49:50
14367,533,12655.0,1,6.99,2005-08-18 18:57:44
14368,533,14263.0,1,7.99,2005-08-21 06:08:15
14369,533,14800.0,1,4.99,2005-08-22 00:46:18
14370,533,16006.0,2,0.99,2005-08-23 21:01:09
14371,533,14018.0,2,2.99,2006-02-14 15:16:03
14372,534,304.0,2,5.99,2005-05-26 21:21:28
14373,534,940.0,2,0.99,2005-05-30 15:01:02
14374,534,1610.0,1,4.99,2005-06-16 06:36:33
14375,534,1673.0,1,2.99,2005-06-16 10:40:17
14376,534,2436.0,1,0.99,2005-06-18 18:13:32
14377,534,3213.0,2,1.99,2005-06-21 01:05:19
14378,534,3216.0,1,4.99,2005-06-21 01:19:37
14379,534,3735.0,1,2.99,2005-07-06 11:42:04
14380,534,4998.0,2,4.99,2005-07-09 01:07:21
14381,534,7113.0,2,2.99,2005-07-27 05:41:20
14382,534,7662.0,1,2.99,2005-07-28 02:16:08
14383,534,8633.0,2,0.99,2005-07-29 14:19:53
14384,534,9456.0,1,5.99,2005-07-30 22:22:16
14385,534,9464.0,2,4.99,2005-07-30 22:31:31
14386,534,10465.0,2,5.99,2005-08-01 09:45:25
14387,534,10725.0,2,6.99,2005-08-01 19:11:04
14388,534,10796.0,1,0.99,2005-08-01 21:56:41
14389,534,11180.0,2,5.99,2005-08-02 10:54:30
14390,534,12305.0,2,2.99,2005-08-18 05:46:29
14391,534,12691.0,1,5.99,2005-08-18 20:07:46
14392,534,12798.0,2,4.99,2005-08-19 00:24:33
14393,534,13294.0,2,0.99,2005-08-19 18:36:35
14394,534,14816.0,2,1.99,2005-08-22 01:15:51
14395,534,14526.0,1,2.99,2006-02-14 15:16:03
14396,535,37.0,1,0.99,2005-05-25 04:44:31
14397,535,541.0,2,2.99,2005-05-28 06:41:58
14398,535,778.0,1,3.99,2005-05-29 14:09:53
14399,535,959.0,2,4.99,2005-05-30 18:07:00
14400,535,1712.0,1,4.99,2005-06-16 14:25:09
14401,535,3228.0,1,4.99,2005-06-21 02:20:24
14402,535,4331.0,1,4.99,2005-07-07 18:22:30
14403,535,4718.0,1,6.99,2005-07-08 12:32:08
14404,535,4743.0,1,2.99,2005-07-08 13:42:36
14405,535,4914.0,2,6.99,2005-07-08 21:30:53
14406,535,5588.0,1,0.99,2005-07-10 04:21:10
14407,535,5890.0,2,8.99,2005-07-10 20:00:25
14408,535,6504.0,1,2.99,2005-07-12 03:19:14
14409,535,8395.0,1,2.99,2005-07-29 06:03:30
14410,535,8645.0,1,4.99,2005-07-29 14:47:45
14411,535,9440.0,2,0.99,2005-07-30 21:40:15
14412,535,9524.0,1,4.99,2005-07-31 01:01:06
14413,535,10322.0,2,5.99,2005-08-01 04:44:13
14414,535,10353.0,2,3.99,2005-08-01 05:46:33
14415,535,11736.0,2,8.99,2005-08-17 08:40:55
14416,535,11855.0,1,7.99,2005-08-17 13:43:07
14417,535,12168.0,2,2.99,2005-08-18 01:03:52
14418,535,12233.0,1,0.99,2005-08-18 03:16:54
14419,535,12673.0,2,4.99,2005-08-18 19:21:56
14420,535,12732.0,1,0.99,2005-08-18 21:57:50
14421,535,12750.0,2,1.99,2005-08-18 22:32:39
14422,535,13631.0,1,4.99,2005-08-20 07:07:37
14423,535,13852.0,1,0.99,2005-08-20 14:45:23
14424,535,14522.0,1,4.99,2005-08-21 15:01:34
14425,535,15075.0,2,5.99,2005-08-22 11:04:52
14426,535,15287.0,1,6.99,2005-08-22 19:19:37
14427,535,16017.0,1,0.99,2005-08-23 21:27:11
14428,536,237.0,1,0.99,2005-05-26 12:15:13
14429,536,929.0,1,6.99,2005-05-30 12:32:39
14430,536,1582.0,1,4.99,2005-06-16 04:31:57
14431,536,1962.0,2,2.99,2005-06-17 09:08:58
14432,536,2403.0,2,2.99,2005-06-18 16:33:22
14433,536,3483.0,1,4.99,2005-07-05 23:13:51
14434,536,3514.0,1,0.99,2005-07-06 00:46:54
14435,536,4448.0,1,2.99,2005-07-07 23:17:12
14436,536,5196.0,2,0.99,2005-07-09 10:43:34
14437,536,6400.0,1,5.99,2005-07-11 22:43:44
14438,536,7065.0,1,4.99,2005-07-27 03:53:43
14439,536,8535.0,2,4.99,2005-07-29 10:32:33
14440,536,8679.0,1,4.99,2005-07-29 16:07:47
14441,536,8958.0,1,2.99,2005-07-30 03:34:26
14442,536,9411.0,1,8.99,2005-07-30 20:38:22
14443,536,9727.0,1,4.99,2005-07-31 08:39:13
14444,536,10019.0,2,3.99,2005-07-31 18:20:56
14445,536,11473.0,1,6.99,2005-08-02 21:52:03
14446,536,11826.0,1,2.99,2005-08-17 12:43:46
14447,536,11977.0,2,4.99,2005-08-17 18:01:15
14448,536,12052.0,2,8.99,2005-08-17 20:57:02
14449,536,13505.0,2,4.99,2005-08-20 02:05:57
14450,536,15130.0,1,7.99,2005-08-22 13:04:32
14451,536,15978.0,1,8.99,2005-08-23 20:08:18
14452,536,15979.0,1,0.99,2005-08-23 20:08:26
14453,537,603.0,2,4.99,2005-05-28 14:27:51
14454,537,1445.0,1,2.99,2005-06-15 19:10:07
14455,537,2184.0,2,2.99,2005-06-18 01:10:36
14456,537,2586.0,1,8.99,2005-06-19 05:05:11
14457,537,3134.0,2,8.99,2005-06-20 19:29:09
14458,537,3555.0,1,0.99,2005-07-06 02:45:35
14459,537,3853.0,2,0.99,2005-07-06 16:59:20
14460,537,5630.0,1,2.99,2005-07-10 06:08:14
14461,537,5877.0,2,5.99,2005-07-10 19:08:51
14462,537,6310.0,2,2.99,2005-07-11 18:14:05
14463,537,6409.0,1,4.99,2005-07-11 23:05:49
14464,537,6746.0,1,0.99,2005-07-12 14:33:01
14465,537,7179.0,1,2.99,2005-07-27 08:10:29
14466,537,7810.0,2,4.99,2005-07-28 08:00:38
14467,537,8126.0,2,4.99,2005-07-28 19:32:41
14468,537,8256.0,2,4.99,2005-07-29 01:02:42
14469,537,9967.0,1,2.99,2005-07-31 16:31:17
14470,537,12984.0,2,4.99,2005-08-19 07:06:51
14471,537,13885.0,2,4.99,2005-08-20 15:32:09
14472,537,14010.0,1,4.99,2005-08-20 20:29:46
14473,537,14506.0,2,0.99,2005-08-21 14:32:27
14474,537,14670.0,1,0.99,2005-08-21 19:54:11
14475,537,15149.0,1,2.99,2005-08-22 14:08:06
14476,537,15832.0,1,8.99,2005-08-23 15:21:35
14477,537,13419.0,1,4.99,2006-02-14 15:16:03
14478,538,594.0,2,2.99,2005-05-28 13:41:56
14479,538,734.0,2,4.99,2005-05-29 07:38:52
14480,538,1314.0,1,5.99,2005-06-15 10:21:45
14481,538,1912.0,1,4.99,2005-06-17 05:18:32
14482,538,2682.0,1,4.99,2005-06-19 12:18:17
14483,538,3189.0,2,2.99,2005-06-20 23:19:33
14484,538,3554.0,2,4.99,2005-07-06 02:37:10
14485,538,5135.0,2,8.99,2005-07-09 07:53:22
14486,538,5369.0,1,4.99,2005-07-09 18:42:16
14487,538,5486.0,1,2.99,2005-07-09 23:57:44
14488,538,5898.0,1,2.99,2005-07-10 20:18:09
14489,538,6130.0,2,2.99,2005-07-11 08:19:56
14490,538,6332.0,1,0.99,2005-07-11 19:19:06
14491,538,6936.0,2,0.99,2005-07-26 23:13:34
14492,538,7694.0,1,0.99,2005-07-28 03:39:25
14493,538,8765.0,1,0.99,2005-07-29 19:40:08
14494,538,9307.0,1,0.99,2005-07-30 16:52:43
14495,538,9643.0,1,4.99,2005-07-31 05:35:48
14496,538,9897.0,2,4.99,2005-07-31 14:11:57
14497,538,9939.0,2,8.99,2005-07-31 15:29:00
14498,538,10701.0,2,3.99,2005-08-01 18:28:17
14499,538,10732.0,1,5.99,2005-08-01 19:25:18
14500,538,10962.0,1,4.99,2005-08-02 03:48:13
14501,538,12089.0,2,5.99,2005-08-17 22:20:29
14502,538,13544.0,1,1.99,2005-08-20 03:44:26
14503,538,13770.0,2,4.99,2005-08-20 11:45:54
14504,538,14572.0,2,2.99,2005-08-21 16:44:31
14505,538,14591.0,1,0.99,2005-08-21 17:30:09
14506,538,15343.0,1,6.99,2005-08-22 21:01:25
14507,539,250.0,2,4.99,2005-05-26 14:30:24
14508,539,342.0,1,0.99,2005-05-27 04:11:04
14509,539,1282.0,2,3.99,2005-06-15 08:25:33
14510,539,1327.0,1,0.99,2005-06-15 11:11:39
14511,539,1444.0,2,4.99,2005-06-15 19:08:16
14512,539,4035.0,1,2.99,2005-07-07 02:45:02
14513,539,4247.0,1,0.99,2005-07-07 13:51:54
14514,539,5086.0,2,4.99,2005-07-09 05:40:04
14515,539,5139.0,2,7.99,2005-07-09 08:01:51
14516,539,5493.0,2,2.99,2005-07-10 00:11:44
14517,539,6874.0,2,5.99,2005-07-12 20:20:53
14518,539,7781.0,1,2.99,2005-07-28 07:13:20
14519,539,8247.0,2,6.99,2005-07-29 00:41:38
14520,539,8761.0,2,5.99,2005-07-29 19:26:47
14521,539,9250.0,2,0.99,2005-07-30 14:18:16
14522,539,9777.0,1,7.99,2005-07-31 10:01:06
14523,539,9796.0,1,4.99,2005-07-31 10:52:43
14524,539,10922.0,2,3.99,2005-08-02 02:14:40
14525,539,12848.0,1,2.99,2005-08-19 02:05:11
14526,539,13615.0,2,2.99,2005-08-20 06:28:53
14527,539,13778.0,2,5.99,2005-08-20 12:03:44
14528,539,15356.0,1,2.99,2005-08-22 21:24:19
14529,540,1263.0,2,2.99,2005-06-15 06:56:39
14530,540,1290.0,2,4.99,2005-06-15 08:52:44
14531,540,2640.0,2,2.99,2005-06-19 09:26:13
14532,540,2953.0,1,3.99,2005-06-20 06:39:11
14533,540,3340.0,1,3.99,2005-06-21 10:37:23
14534,540,4628.0,2,4.99,2005-07-08 08:25:52
14535,540,4991.0,2,4.99,2005-07-09 00:49:03
14536,540,6103.0,1,2.99,2005-07-11 06:59:55
14537,540,6145.0,2,7.99,2005-07-11 09:07:01
14538,540,6182.0,2,2.99,2005-07-11 11:11:38
14539,540,6748.0,1,6.99,2005-07-12 14:39:27
14540,540,6919.0,1,0.99,2005-07-12 22:32:17
14541,540,9762.0,2,4.99,2005-07-31 09:32:54
14542,540,9815.0,2,2.99,2005-07-31 11:30:51
14543,540,10924.0,1,8.99,2005-08-02 02:20:19
14544,540,11198.0,1,3.99,2005-08-02 11:45:15
14545,540,11324.0,2,4.99,2005-08-02 16:31:17
14546,540,11432.0,2,6.99,2005-08-02 20:10:01
14547,540,12058.0,2,8.99,2005-08-17 21:07:41
14548,540,12201.0,2,4.99,2005-08-18 02:14:06
14549,540,12300.0,1,6.99,2005-08-18 05:36:14
14550,540,14910.0,2,0.99,2005-08-22 04:50:52
14551,540,15079.0,2,2.99,2005-08-22 11:09:56
14552,540,15953.0,2,3.99,2005-08-23 19:13:46
14553,541,1021.0,1,7.99,2005-05-31 03:16:15
14554,541,1066.0,1,4.99,2005-05-31 09:07:33
14555,541,1986.0,2,2.99,2005-06-17 10:34:59
14556,541,2708.0,1,6.99,2005-06-19 13:59:05
14557,541,5018.0,1,2.99,2005-07-09 02:01:05
14558,541,5197.0,2,4.99,2005-07-09 10:43:54
14559,541,6468.0,2,7.99,2005-07-12 01:27:09
14560,541,6718.0,2,2.99,2005-07-12 13:38:06
14561,541,8113.0,1,8.99,2005-07-28 19:14:00
14562,541,8322.0,1,4.99,2005-07-29 03:52:49
14563,541,9603.0,2,0.99,2005-07-31 03:43:43
14564,541,10306.0,1,5.99,2005-08-01 04:19:18
14565,541,11273.0,2,0.99,2005-08-02 14:20:55
14566,541,12306.0,1,4.99,2005-08-18 05:47:55
14567,541,12395.0,2,4.99,2005-08-18 09:06:30
14568,541,12894.0,1,7.99,2005-08-19 03:49:28
14569,541,13239.0,2,4.99,2005-08-19 16:22:13
14570,541,13640.0,2,0.99,2005-08-20 07:22:53
14571,541,14938.0,2,6.99,2005-08-22 05:52:39
14572,541,15071.0,1,4.99,2005-08-22 10:58:43
14573,541,15141.0,2,3.99,2005-08-22 13:41:49
14574,541,15223.0,1,1.99,2005-08-22 17:13:39
14575,541,15421.0,1,0.99,2005-08-22 23:56:37
14576,541,15924.0,2,1.99,2005-08-23 18:08:59
14577,542,220.0,1,4.99,2005-05-26 10:06:49
14578,542,376.0,2,4.99,2005-05-27 08:58:15
14579,542,2610.0,1,4.99,2005-06-19 07:16:20
14580,542,2957.0,2,10.99,2005-06-20 06:53:47
14581,542,5293.0,2,0.99,2005-07-09 15:17:23
14582,542,5477.0,1,6.99,2005-07-09 23:43:49
14583,542,6077.0,2,5.99,2005-07-11 05:06:08
14584,542,6325.0,2,5.99,2005-07-11 19:06:01
14585,542,6887.0,1,9.99,2005-07-12 21:00:23
14586,542,7672.0,2,8.99,2005-07-28 02:49:41
14587,542,8533.0,1,4.99,2005-07-29 10:29:16
14588,542,8544.0,2,3.99,2005-07-29 11:02:08
14589,542,10280.0,1,4.99,2005-08-01 03:27:15
14590,542,11583.0,2,0.99,2005-08-17 02:08:13
14591,542,11903.0,2,2.99,2005-08-17 15:37:45
14592,542,12819.0,1,0.99,2005-08-19 01:05:05
14593,542,13447.0,1,0.99,2005-08-20 00:09:36
14594,542,14982.0,2,9.99,2005-08-22 07:20:55
14595,543,243.0,1,6.99,2005-05-26 13:06:05
14596,543,476.0,2,1.99,2005-05-27 22:31:36
14597,543,1720.0,2,4.99,2005-06-16 15:00:14
14598,543,2426.0,1,2.99,2005-06-18 17:40:44
14599,543,3070.0,2,4.99,2005-06-20 14:15:39
14600,543,3128.0,1,2.99,2005-06-20 18:41:47
14601,543,3467.0,2,5.99,2005-06-21 22:19:25
14602,543,4887.0,1,2.99,2005-07-08 19:59:14
14603,543,5467.0,2,4.99,2005-07-09 23:05:47
14604,543,6013.0,2,4.99,2005-07-11 02:02:03
14605,543,7312.0,2,2.99,2005-07-27 13:03:14
14606,543,8580.0,1,2.99,2005-07-29 12:00:27
14607,543,8845.0,2,4.99,2005-07-29 23:06:13
14608,543,9505.0,1,2.99,2005-07-31 00:11:19
14609,543,9999.0,1,0.99,2005-07-31 17:40:53
14610,543,10257.0,2,0.99,2005-08-01 02:49:43
14611,543,10520.0,1,4.99,2005-08-01 11:45:58
14612,543,11241.0,2,9.99,2005-08-02 13:29:24
14613,543,11681.0,1,2.99,2005-08-17 06:13:30
14614,543,13187.0,1,0.99,2005-08-19 14:24:48
14615,543,15281.0,2,1.99,2005-08-22 19:10:26
14616,543,15785.0,1,1.99,2005-08-23 13:46:27
14617,544,397.0,1,2.99,2005-05-27 12:29:02
14618,544,864.0,1,2.99,2005-05-30 03:27:17
14619,544,1248.0,1,1.99,2005-06-15 05:33:52
14620,544,1434.0,2,10.99,2005-06-15 18:30:46
14621,544,2373.0,1,0.99,2005-06-18 14:37:57
14622,544,2395.0,1,2.99,2005-06-18 15:45:15
14623,544,4395.0,1,0.99,2005-07-07 21:13:22
14624,544,4703.0,1,2.99,2005-07-08 11:44:56
14625,544,4847.0,2,6.99,2005-07-08 18:29:13
14626,544,8566.0,2,2.99,2005-07-29 11:35:46
14627,544,8937.0,1,5.99,2005-07-30 02:53:21
14628,544,8963.0,1,9.99,2005-07-30 03:46:26
14629,544,10735.0,1,0.99,2005-08-01 19:29:45
14630,544,11401.0,1,3.99,2005-08-02 19:05:06
14631,544,11766.0,2,2.99,2005-08-17 09:58:40
14632,544,12640.0,2,3.99,2005-08-18 18:14:49
14633,544,14142.0,2,4.99,2005-08-21 02:07:43
14634,544,14498.0,1,4.99,2005-08-21 14:10:44
14635,544,14651.0,2,8.99,2005-08-21 19:31:09
14636,544,14981.0,1,2.99,2005-08-22 07:19:05
14637,544,15219.0,1,6.99,2005-08-22 17:00:31
14638,544,15605.0,1,4.99,2005-08-23 06:48:47
14639,545,248.0,2,0.99,2005-05-26 14:07:58
14640,545,715.0,2,3.99,2005-05-29 04:22:41
14641,545,2123.0,1,2.99,2005-06-17 20:48:30
14642,545,3693.0,2,8.99,2005-07-06 09:56:09
14643,545,3975.0,1,5.99,2005-07-06 23:00:09
14644,545,4597.0,1,5.99,2005-07-08 06:43:42
14645,545,5264.0,1,0.99,2005-07-09 14:11:28
14646,545,7078.0,1,5.99,2005-07-27 04:16:37
14647,545,8599.0,2,3.99,2005-07-29 12:58:52
14648,545,8848.0,2,2.99,2005-07-29 23:20:58
14649,545,9810.0,2,2.99,2005-07-31 11:22:41
14650,545,9942.0,2,4.99,2005-07-31 15:35:43
14651,545,10931.0,2,2.99,2005-08-02 02:44:59
14652,545,11760.0,2,2.99,2005-08-17 09:44:22
14653,545,12098.0,1,4.99,2005-08-17 22:38:31
14654,545,12349.0,1,2.99,2005-08-18 07:23:42
14655,545,12667.0,2,10.99,2005-08-18 19:11:45
14656,545,12800.0,1,2.99,2005-08-19 00:27:11
14657,545,13595.0,1,4.99,2005-08-20 05:54:27
14658,545,15585.0,1,0.99,2005-08-23 05:55:22
14659,545,15998.0,2,4.99,2005-08-23 20:41:09
14660,546,197.0,1,5.99,2005-05-26 06:59:21
14661,546,482.0,1,6.99,2005-05-27 22:53:02
14662,546,1181.0,1,1.99,2005-06-15 00:42:17
14663,546,1403.0,2,0.99,2005-06-15 16:31:59
14664,546,1787.0,1,3.99,2005-06-16 19:30:59
14665,546,2361.0,1,5.99,2005-06-18 13:19:05
14666,546,3738.0,1,4.99,2005-07-06 11:50:57
14667,546,4664.0,2,0.99,2005-07-08 10:01:28
14668,546,4734.0,1,0.99,2005-07-08 13:12:12
14669,546,5629.0,1,0.99,2005-07-10 06:02:25
14670,546,6758.0,2,9.99,2005-07-12 15:13:49
14671,546,6786.0,1,2.99,2005-07-12 16:32:33
14672,546,6910.0,2,6.99,2005-07-12 22:11:21
14673,546,8532.0,1,4.99,2005-07-29 10:26:56
14674,546,9087.0,1,4.99,2005-07-30 08:19:47
14675,546,,1,3.99,2005-07-30 21:16:20
14676,546,9626.0,2,1.99,2005-07-31 04:37:41
14677,546,10370.0,2,0.99,2005-08-01 06:18:04
14678,546,11352.0,2,5.99,2005-08-02 17:29:39
14679,546,11797.0,1,4.99,2005-08-17 11:17:21
14680,546,12591.0,2,2.99,2005-08-18 16:16:41
14681,546,13850.0,2,5.99,2005-08-20 14:43:03
14682,546,14797.0,1,4.99,2005-08-22 00:41:24
14683,546,14829.0,1,2.99,2005-08-22 01:35:37
14684,546,14929.0,1,3.99,2005-08-22 05:32:38
14685,546,15565.0,2,4.99,2005-08-23 05:13:09
14686,547,306.0,1,0.99,2005-05-26 21:31:57
14687,547,443.0,2,8.99,2005-05-27 18:35:20
14688,547,1094.0,2,1.99,2005-05-31 13:03:49
14689,547,2022.0,2,8.99,2005-06-17 12:44:39
14690,547,3679.0,2,4.99,2005-07-06 09:15:57
14691,547,3765.0,1,4.99,2005-07-06 13:01:47
14692,547,5327.0,2,4.99,2005-07-09 16:39:49
14693,547,5854.0,2,4.99,2005-07-10 17:47:34
14694,547,6605.0,1,0.99,2005-07-12 08:01:07
14695,547,7420.0,2,4.99,2005-07-27 17:09:39
14696,547,7547.0,2,3.99,2005-07-27 21:51:48
14697,547,7835.0,1,4.99,2005-07-28 08:49:39
14698,547,7859.0,1,3.99,2005-07-28 09:57:17
14699,547,8828.0,1,2.99,2005-07-29 22:32:54
14700,547,10903.0,1,2.99,2005-08-02 01:41:59
14701,547,10980.0,1,4.99,2005-08-02 04:17:32
14702,547,11170.0,2,5.99,2005-08-02 10:21:53
14703,547,11361.0,2,0.99,2005-08-02 17:46:34
14704,547,12579.0,1,0.99,2005-08-18 15:47:49
14705,547,12943.0,2,2.99,2005-08-19 05:46:26
14706,547,13307.0,2,2.99,2005-08-19 18:58:44
14707,547,14510.0,1,9.99,2005-08-21 14:44:41
14708,547,14884.0,2,4.99,2005-08-22 03:57:08
14709,548,177.0,2,6.99,2005-05-26 04:14:29
14710,548,743.0,1,4.99,2005-05-29 08:39:02
14711,548,872.0,2,3.99,2005-05-30 05:03:04
14712,548,1326.0,1,1.99,2005-06-15 11:07:39
14713,548,2280.0,1,2.99,2005-06-18 06:46:54
14714,548,2978.0,2,0.99,2005-06-20 08:25:16
14715,548,3686.0,1,2.99,2005-07-06 09:37:50
14716,548,3777.0,2,2.99,2005-07-06 13:36:48
14717,548,4155.0,1,7.99,2005-07-07 09:00:49
14718,548,5138.0,2,4.99,2005-07-09 08:00:46
14719,548,6490.0,2,4.99,2005-07-12 02:28:03
14720,548,9614.0,1,5.99,2005-07-31 03:59:31
14721,548,10318.0,2,0.99,2005-08-01 04:36:53
14722,548,12860.0,1,5.99,2005-08-19 02:24:41
14723,548,13691.0,1,3.99,2005-08-20 09:07:39
14724,548,13730.0,2,7.99,2005-08-20 10:17:09
14725,548,14188.0,2,0.99,2005-08-21 03:32:04
14726,548,14723.0,2,6.99,2005-08-21 21:52:32
14727,548,13584.0,1,0.99,2006-02-14 15:16:03
14728,549,6.0,1,0.99,2005-05-24 23:08:07
14729,549,852.0,2,4.99,2005-05-30 01:36:57
14730,549,906.0,1,3.99,2005-05-30 10:30:38
14731,549,1086.0,2,4.99,2005-05-31 11:17:37
14732,549,2050.0,1,2.99,2005-06-17 15:07:30
14733,549,3523.0,2,2.99,2005-07-06 01:01:38
14734,549,3892.0,2,4.99,2005-07-06 18:58:58
14735,549,4447.0,1,0.99,2005-07-07 23:15:28
14736,549,7252.0,1,7.99,2005-07-27 10:45:28
14737,549,8239.0,2,0.99,2005-07-29 00:31:39
14738,549,8316.0,1,4.99,2005-07-29 03:38:49
14739,549,9445.0,2,7.99,2005-07-30 21:50:42
14740,549,9511.0,2,9.99,2005-07-31 00:25:05
14741,549,9887.0,2,0.99,2005-07-31 14:00:32
14742,549,10281.0,2,0.99,2005-08-01 03:28:33
14743,549,11737.0,2,4.99,2005-08-17 08:42:08
14744,549,11878.0,2,2.99,2005-08-17 14:23:52
14745,549,12634.0,2,2.99,2005-08-18 17:58:14
14746,549,12747.0,2,4.99,2005-08-18 22:28:22
14747,549,14434.0,1,0.99,2005-08-21 11:40:46
14748,550,922.0,2,7.99,2005-05-30 11:55:55
14749,550,1233.0,1,6.99,2005-06-15 04:18:37
14750,550,1863.0,1,3.99,2005-06-17 01:31:46
14751,550,1883.0,2,4.99,2005-06-17 03:18:51
14752,550,3154.0,1,2.99,2005-06-20 20:44:40
14753,550,3236.0,2,9.99,2005-06-21 02:47:43
14754,550,3272.0,1,10.99,2005-06-21 05:18:27
14755,550,3979.0,1,4.99,2005-07-06 23:04:35
14756,550,5727.0,1,4.99,2005-07-10 11:25:28
14757,550,6695.0,1,2.99,2005-07-12 12:39:39
14758,550,7030.0,1,0.99,2005-07-27 03:01:40
14759,550,7838.0,2,2.99,2005-07-28 09:00:21
14760,550,8628.0,1,6.99,2005-07-29 14:06:24
14761,550,8838.0,2,2.99,2005-07-29 22:52:23
14762,550,8959.0,1,8.99,2005-07-30 03:35:49
14763,550,9616.0,1,2.99,2005-07-31 04:05:01
14764,550,9748.0,1,0.99,2005-07-31 09:17:56
14765,550,10140.0,2,4.99,2005-07-31 22:03:20
14766,550,11246.0,1,2.99,2005-08-02 13:33:56
14767,550,11320.0,2,0.99,2005-08-02 16:13:28
14768,550,11969.0,1,4.99,2005-08-17 17:49:37
14769,550,12063.0,1,2.99,2005-08-17 21:24:48
14770,550,12077.0,2,4.99,2005-08-17 21:59:14
14771,550,13114.0,1,10.99,2005-08-19 11:27:32
14772,550,14071.0,2,2.99,2005-08-20 23:01:56
14773,550,14127.0,2,4.99,2005-08-21 01:33:32
14774,550,14375.0,2,6.99,2005-08-21 09:46:35
14775,550,14687.0,1,4.99,2005-08-21 20:32:16
14776,550,15431.0,2,9.99,2005-08-23 00:26:47
14777,550,15883.0,1,0.99,2005-08-23 16:44:56
14778,550,15977.0,2,4.99,2005-08-23 20:07:10
14779,550,11757.0,2,2.99,2006-02-14 15:16:03
14780,551,155.0,2,7.99,2005-05-26 01:15:05
14781,551,728.0,1,2.99,2005-05-29 06:12:38
14782,551,795.0,1,0.99,2005-05-29 16:57:39
14783,551,969.0,2,4.99,2005-05-30 19:23:48
14784,551,1005.0,2,3.99,2005-05-31 00:53:25
14785,551,2069.0,2,4.99,2005-06-17 16:19:39
14786,551,2776.0,1,3.99,2005-06-19 18:16:24
14787,551,3996.0,2,5.99,2005-07-06 23:46:43
14788,551,5201.0,1,1.99,2005-07-09 10:52:53
14789,551,5528.0,2,0.99,2005-07-10 02:09:21
14790,551,6041.0,1,0.99,2005-07-11 03:14:58
14791,551,7095.0,2,9.99,2005-07-27 04:51:15
14792,551,8986.0,1,0.99,2005-07-30 04:37:20
14793,551,9287.0,1,2.99,2005-07-30 15:35:39
14794,551,9765.0,2,4.99,2005-07-31 09:44:40
