return_date,rental_id,staff_id,customer_id,rental_date,inventory_id
2005-08-07 19:19:39,11405,2,10,2005-08-02 19:13:39,418
2005-08-04 20:51:10,11406,2,525,2005-08-02 19:16:10,2502
2005-08-08 16:15:43,11407,2,513,2005-08-02 19:18:43,3437
2005-08-06 17:12:13,11408,1,83,2005-08-02 19:25:13,1779
2005-08-07 19:55:51,11409,1,418,2005-08-02 19:26:51,3691
2005-08-11 16:50:01,11410,1,592,2005-08-02 19:29:01,692
2005-08-09 16:27:47,11411,2,141,2005-08-02 19:29:47,1497
2005-08-11 22:16:51,11412,1,141,2005-08-02 19:32:51,2271
2005-08-05 21:33:19,11413,2,297,2005-08-02 19:35:19,1115
2005-08-07 15:22:07,11414,2,353,2005-08-02 19:43:07,1772
2005-08-10 15:13:38,11415,1,572,2005-08-02 19:43:38,2197
2005-08-11 15:30:04,11416,1,58,2005-08-02 19:44:04,1848
2005-08-11 21:43:46,11417,2,437,2005-08-02 19:44:46,3083
2005-08-06 17:40:33,11418,1,91,2005-08-02 19:45:33,4490
2005-08-11 14:49:38,11419,1,444,2005-08-02 19:46:38,514
2005-08-05 21:48:56,11420,2,158,2005-08-02 19:47:56,3928
2005-08-12 00:50:53,11421,2,473,2005-08-02 19:51:53,3361
2005-08-11 18:40:08,11422,2,72,2005-08-02 19:52:08,342
2005-08-06 00:54:13,11423,2,241,2005-08-02 19:57:13,3431
2005-08-10 16:57:42,11424,2,84,2005-08-02 19:57:42,1030
2005-08-03 19:30:48,11425,2,419,2005-08-02 19:58:48,989
2005-08-09 01:30:09,11426,2,572,2005-08-02 20:00:09,130
2005-08-04 22:26:39,11427,2,403,2005-08-02 20:02:39,3287
2005-08-04 01:55:10,11428,1,326,2005-08-02 20:03:10,722
2005-08-10 16:38:52,11429,2,348,2005-08-02 20:03:52,1098
2005-08-08 19:43:36,11430,1,140,2005-08-02 20:04:36,2258
2005-08-04 00:05:16,11431,2,271,2005-08-02 20:05:16,1409
2005-08-07 01:28:01,11432,1,540,2005-08-02 20:10:01,959
2005-08-11 21:35:10,11433,1,518,2005-08-02 20:13:10,1
2005-08-05 15:01:14,11434,1,391,2005-08-02 20:13:14,3154
2005-08-05 20:40:23,11435,1,502,2005-08-02 20:14:23,1625
2005-08-05 20:40:06,11436,2,106,2005-08-02 20:16:06,3834
2005-08-05 22:17:06,11437,2,225,2005-08-02 20:20:06,2679
2005-08-10 22:12:08,11438,1,372,2005-08-02 20:21:08,1040
2005-08-04 18:30:45,11439,1,18,2005-08-02 20:22:45,2897
2005-08-07 16:42:02,11440,2,306,2005-08-02 20:24:02,2727
2005-08-05 00:05:41,11441,2,389,2005-08-02 20:25:41,1027
2005-08-07 00:33:19,11442,2,208,2005-08-02 20:26:19,2598
2005-08-07 01:08:30,11443,2,581,2005-08-02 20:29:30,1291
2005-08-08 23:21:55,11444,2,28,2005-08-02 20:32:55,1419
2005-08-08 16:02:35,11445,2,108,2005-08-02 20:33:35,3340
2005-08-03 18:22:37,11446,1,342,2005-08-02 20:33:37,748
2005-08-07 18:52:25,11447,1,508,2005-08-02 20:36:25,3868
2005-08-05 22:58:33,11448,2,496,2005-08-02 20:44:33,1185
2005-08-07 23:47:43,11449,2,443,2005-08-02 20:44:43,3279
2005-08-08 17:17:54,11450,2,214,2005-08-02 20:45:54,2009
2005-08-06 21:42:56,11451,2,515,2005-08-02 20:45:56,776
2005-08-12 01:16:52,11452,1,35,2005-08-02 20:59:52,1245
2005-08-08 22:03:05,11453,2,84,2005-08-02 21:00:05,4578
2005-08-05 19:03:39,11454,1,199,2005-08-02 21:04:39,2901
2005-08-12 01:21:06,11455,1,498,2005-08-02 21:07:06,2000
2005-08-07 19:49:04,11456,2,322,2005-08-02 21:14:04,3638
2005-08-10 02:39:16,11457,2,379,2005-08-02 21:14:16,1642
2005-08-04 01:32:02,11458,2,575,2005-08-02 21:24:02,3514
2005-08-04 19:57:25,11459,2,392,2005-08-02 21:25:25,3730
2005-08-08 18:24:03,11460,1,403,2005-08-02 21:28:03,4113
2005-08-05 01:34:00,11461,1,65,2005-08-02 21:35:00,4343
2005-08-10 01:48:46,11462,1,268,2005-08-02 21:36:46,167
2005-08-08 03:11:36,11463,2,138,2005-08-02 21:37:36,1944
2005-08-03 21:44:07,11464,2,577,2005-08-02 21:42:07,538
2005-08-10 22:24:52,11465,1,447,2005-08-02 21:43:52,2190
2005-08-06 01:42:46,11466,1,556,2005-08-02 21:46:46,3363
2005-08-09 00:50:07,11467,1,117,2005-08-02 21:47:07,246
2005-08-05 02:30:26,11468,2,413,2005-08-02 21:47:26,3168
2005-08-06 18:37:09,11469,1,77,2005-08-02 21:48:09,230
2005-08-05 23:58:28,11470,2,346,2005-08-02 21:48:28,2379
2005-08-08 00:17:03,11471,1,355,2005-08-02 21:49:03,3378
2005-08-11 20:17:06,11472,1,410,2005-08-02 21:49:06,1829
2005-08-09 02:01:03,11473,1,536,2005-08-02 21:52:03,620
2005-08-05 22:36:08,11474,1,214,2005-08-02 21:53:08,574
2005-08-09 20:28:09,11475,2,194,2005-08-02 21:55:09,3687
2005-08-09 02:19:47,11476,1,144,2005-08-02 22:03:47,724
2005-08-07 03:46:01,11477,2,47,2005-08-02 22:09:01,1671
2005-08-04 18:02:05,11478,1,197,2005-08-02 22:09:05,3932
2005-08-12 00:43:13,11479,1,237,2005-08-02 22:18:13,4077
2005-08-04 21:22:24,11480,2,14,2005-08-02 22:18:24,4161
2005-08-09 23:43:41,11481,2,234,2005-08-02 22:18:41,4028
2005-08-04 01:48:31,11482,1,134,2005-08-02 22:24:31,1400
2005-08-11 18:06:22,11483,1,45,2005-08-02 22:28:22,1586
2005-08-04 20:51:23,11484,2,165,2005-08-02 22:28:23,330
2005-08-04 23:26:25,11485,2,326,2005-08-02 22:33:25,1872
2005-08-09 00:46:06,11486,2,236,2005-08-02 22:34:06,1610
2005-08-08 00:54:05,11487,2,239,2005-08-02 22:35:05,734
2005-08-09 00:28:15,11488,2,45,2005-08-02 22:35:15,2520
2005-08-04 00:29:28,11489,2,474,2005-08-02 22:35:28,3001
2005-08-09 16:36:00,11490,1,156,2005-08-02 22:36:00,1178
2005-08-11 01:55:50,11491,2,307,2005-08-02 22:44:50,268
2005-08-09 19:54:47,11492,2,349,2005-08-02 22:46:47,4037
2005-08-10 20:53:00,11493,2,124,2005-08-02 22:47:00,3375
2005-08-09 01:52:23,11494,1,579,2005-08-02 22:51:23,3994
2005-08-23 00:44:20,11495,1,247,2005-08-16 22:51:20,1265
,11496,1,155,2006-02-14 15:16:03,2047
2005-08-21 19:52:30,11497,1,12,2005-08-16 22:52:30,436
2005-08-25 03:27:54,11498,2,482,2005-08-16 22:52:54,487
2005-08-24 03:37:12,11499,2,172,2005-08-16 22:54:12,3857
2005-08-24 22:54:22,11500,1,584,2005-08-16 23:01:22,4003
2005-08-19 20:57:53,11501,2,23,2005-08-16 23:04:53,2147
2005-08-19 03:49:30,11502,1,11,2005-08-16 23:06:30,4470
2005-08-25 03:55:34,11503,1,526,2005-08-16 23:10:34,1496
2005-08-18 20:49:46,11504,2,350,2005-08-16 23:16:46,2132
2005-08-23 19:52:47,11505,2,34,2005-08-16 23:18:47,3344
2005-08-22 18:17:48,11506,1,565,2005-08-16 23:25:48,1529
2005-08-24 22:48:43,11507,2,236,2005-08-16 23:26:43,4197
2005-08-25 01:34:36,11508,2,19,2005-08-16 23:27:36,2688
2005-08-19 02:09:53,11509,1,273,2005-08-16 23:29:53,2750
2005-08-25 17:35:07,11510,1,400,2005-08-16 23:30:07,2997
2005-08-18 18:04:59,11511,1,397,2005-08-16 23:39:59,2127
2005-08-26 02:06:06,11512,2,373,2005-08-16 23:51:06,1248
2005-08-24 01:37:33,11513,2,499,2005-08-16 23:51:33,4473
2005-08-23 22:04:10,11514,1,423,2005-08-16 23:53:10,4240
2005-08-21 19:00:34,11515,1,279,2005-08-16 23:54:34,1053
2005-08-17 20:05:47,11516,1,90,2005-08-16 23:54:47,1860
2005-08-21 22:40:28,11517,1,280,2005-08-16 23:56:28,4266
2005-08-17 22:51:49,11518,2,407,2005-08-16 23:59:49,3297
2005-08-19 04:54:27,11519,2,381,2005-08-17 00:01:27,1034
2005-08-26 02:03:28,11520,1,119,2005-08-17 00:04:28,3536
2005-08-21 00:57:54,11521,1,229,2005-08-17 00:04:54,463
2005-08-24 04:56:05,11522,1,599,2005-08-17 00:05:05,2033
2005-08-24 22:39:10,11523,1,421,2005-08-17 00:10:10,1329
2005-08-23 05:30:55,11524,1,533,2005-08-17 00:10:55,317
2005-08-20 21:14:31,11525,1,174,2005-08-17 00:15:31,1107
2005-08-18 03:59:38,11526,2,572,2005-08-17 00:17:38,2419
2005-08-22 21:13:06,11527,1,264,2005-08-17 00:25:06,162
2005-08-22 06:12:23,11528,2,14,2005-08-17 00:27:23,893
2005-08-19 04:47:01,11529,2,4,2005-08-17 00:28:01,3071
2005-08-22 03:22:00,11530,1,400,2005-08-17 00:29:00,365
2005-08-20 01:12:04,11531,2,278,2005-08-17 00:30:04,1817
2005-08-22 19:37:14,11532,2,413,2005-08-17 00:34:14,1947
2005-08-22 06:10:53,11533,1,264,2005-08-17 00:34:53,4252
2005-08-24 01:36:27,11534,1,144,2005-08-17 00:35:27,2414
2005-08-24 20:46:54,11535,2,356,2005-08-17 00:39:54,1649
2005-08-21 19:11:03,11536,1,428,2005-08-17 00:40:03,2735
2005-08-19 00:25:08,11537,2,474,2005-08-17 00:41:08,190
2005-08-18 03:43:04,11538,2,431,2005-08-17 00:44:04,554
2005-08-19 06:03:41,11539,1,264,2005-08-17 00:45:41,2064
2005-08-25 03:46:03,11540,1,370,2005-08-17 00:48:03,3385
,11541,1,335,2006-02-14 15:16:03,2026
2005-08-24 20:29:32,11542,2,7,2005-08-17 00:51:32,2155
2005-08-25 04:31:28,11543,2,238,2005-08-17 00:54:28,2860
2005-08-22 19:25:07,11544,1,439,2005-08-17 00:55:07,836
2005-08-25 22:47:06,11545,1,257,2005-08-17 00:56:06,3198
2005-08-18 23:16:36,11546,1,24,2005-08-17 00:57:36,2522
2005-08-20 04:03:24,11547,2,114,2005-08-17 00:59:24,737
2005-08-22 05:09:47,11548,1,323,2005-08-17 00:59:47,480
2005-08-19 21:24:48,11549,2,402,2005-08-17 01:01:48,945
2005-08-22 21:44:06,11550,1,339,2005-08-17 01:02:06,2972
2005-08-18 22:31:49,11551,1,168,2005-08-17 01:03:49,3356
2005-08-23 23:07:29,11552,1,230,2005-08-17 01:04:29,1143
2005-08-24 00:44:31,11553,1,360,2005-08-17 01:04:31,3317
2005-08-20 06:20:17,11554,2,460,2005-08-17 01:05:17,2212
2005-08-18 06:09:59,11555,2,372,2005-08-17 01:08:59,2569
2005-08-18 23:41:53,11556,1,9,2005-08-17 01:11:53,373
2005-08-24 02:25:20,11557,1,416,2005-08-17 01:19:20,2376
2005-08-19 00:47:52,11558,2,403,2005-08-17 01:19:52,1681
2005-08-24 03:11:26,11559,1,385,2005-08-17 01:20:26,1812
2005-08-18 04:29:30,11560,2,320,2005-08-17 01:20:30,2316
2005-08-23 21:02:09,11561,2,149,2005-08-17 01:23:09,189
2005-08-26 06:16:39,11562,1,424,2005-08-17 01:23:39,2992
,11563,1,83,2006-02-14 15:16:03,1545
2005-08-19 22:07:49,11564,1,332,2005-08-17 01:27:49,2237
2005-08-23 23:33:05,11565,2,83,2005-08-17 01:28:05,173
2005-08-20 22:42:35,11566,1,520,2005-08-17 01:28:35,4020
2005-08-24 20:20:43,11567,2,558,2005-08-17 01:28:43,567
2005-08-18 22:21:01,11568,2,342,2005-08-17 01:30:01,183
2005-08-24 03:36:04,11569,2,504,2005-08-17 01:31:04,2592
2005-08-24 05:47:32,11570,1,343,2005-08-17 01:34:32,2466
2005-08-17 20:30:51,11571,1,296,2005-08-17 01:37:51,203
2005-08-19 06:22:55,11572,2,515,2005-08-17 01:37:55,3512
2005-08-19 05:06:18,11573,2,146,2005-08-17 01:38:18,639
2005-08-18 20:30:19,11574,2,277,2005-08-17 01:38:19,3596
2005-08-18 00:43:26,11575,1,319,2005-08-17 01:50:26,1725
2005-08-19 00:15:20,11576,1,293,2005-08-17 01:53:20,327
,11577,2,219,2006-02-14 15:16:03,4106
2005-08-26 02:00:13,11578,2,590,2005-08-17 01:54:13,192
2005-08-22 02:42:49,11579,1,356,2005-08-17 01:57:49,4256
2005-08-21 06:18:07,11580,2,436,2005-08-17 01:59:07,1346
2005-08-24 03:53:02,11581,2,231,2005-08-17 02:03:02,1249
2005-08-24 03:29:49,11582,1,339,2005-08-17 02:03:49,2115
2005-08-20 23:13:13,11583,2,542,2005-08-17 02:08:13,133
2005-08-22 01:24:26,11584,2,479,2005-08-17 02:13:26,3906
2005-08-20 07:37:36,11585,2,297,2005-08-17 02:14:36,753
2005-08-26 05:01:42,11586,1,465,2005-08-17 02:20:42,3140
2005-08-25 21:02:03,11587,2,156,2005-08-17 02:21:03,1319
2005-08-22 02:32:23,11588,1,565,2005-08-17 02:26:23,2480
2005-08-25 00:08:22,11589,1,554,2005-08-17 02:28:22,3480
2005-08-20 03:13:33,11590,1,491,2005-08-17 02:28:33,3600
2005-08-23 20:47:41,11591,1,6,2005-08-17 02:29:41,1670
2005-08-19 00:31:04,11592,1,383,2005-08-17 02:36:04,720
,11593,1,99,2006-02-14 15:16:03,817
2005-08-22 05:14:02,11594,2,198,2005-08-17 02:47:02,319
2005-08-26 02:05:14,11595,1,350,2005-08-17 02:53:14,466
2005-08-26 02:19:55,11596,1,290,2005-08-17 02:53:55,1674
2005-08-26 04:47:56,11597,1,272,2005-08-17 03:02:56,4073
2005-08-22 21:05:07,11598,2,319,2005-08-17 03:03:07,1949
2005-08-25 05:01:10,11599,2,112,2005-08-17 03:08:10,3749
2005-08-23 07:10:04,11600,1,400,2005-08-17 03:12:04,1978
2005-08-20 00:21:47,11601,2,471,2005-08-17 03:14:47,1098
2005-08-19 05:23:19,11602,1,391,2005-08-17 03:21:19,2082
2005-08-18 06:48:10,11603,1,406,2005-08-17 03:22:10,3910
2005-08-19 05:38:27,11604,2,388,2005-08-17 03:28:27,1820
2005-08-24 07:02:57,11605,2,455,2005-08-17 03:30:57,1292
2005-08-18 04:30:43,11606,1,499,2005-08-17 03:32:43,4138
2005-08-20 01:06:06,11607,1,242,2005-08-17 03:36:06,4345
2005-08-25 07:17:52,11608,2,448,2005-08-17 03:36:52,1673
2005-08-25 01:30:11,11609,2,73,2005-08-17 03:41:11,351
2005-08-20 22:14:37,11610,1,275,2005-08-17 03:43:37,3048
,11611,2,192,2006-02-14 15:16:03,1857
2005-08-20 03:03:51,11612,1,526,2005-08-17 03:48:51,375
2005-08-25 00:37:33,11613,2,126,2005-08-17 03:50:33,2486
2005-08-20 07:04:18,11614,1,2,2005-08-17 03:52:18,805
2005-08-23 06:54:35,11615,2,436,2005-08-17 03:54:35,4331
2005-08-20 23:03:01,11616,2,36,2005-08-17 04:00:01,2588
2005-08-18 00:36:40,11617,1,324,2005-08-17 04:00:40,1898
2005-08-23 01:02:36,11618,1,175,2005-08-17 04:01:36,954
2005-08-22 03:07:26,11619,1,374,2005-08-17 04:03:26,3652
2005-08-17 23:53:22,11620,1,502,2005-08-17 04:06:22,3801
2005-08-26 01:00:45,11621,1,216,2005-08-17 04:13:45,3708
2005-08-24 04:48:46,11622,1,220,2005-08-17 04:15:46,499
2005-08-19 04:11:47,11623,2,163,2005-08-17 04:15:47,759
2005-08-18 02:46:42,11624,1,527,2005-08-17 04:17:42,606
2005-08-25 03:05:52,11625,2,521,2005-08-17 04:18:52,712
2005-08-23 05:46:42,11626,1,266,2005-08-17 04:25:42,4279
2005-08-26 02:54:47,11627,2,168,2005-08-17 04:25:47,3945
2005-08-25 01:12:18,11628,2,256,2005-08-17 04:27:18,3656
2005-08-26 10:25:24,11629,2,299,2005-08-17 04:27:24,786
2005-08-19 09:58:46,11630,2,72,2005-08-17 04:27:46,688
2005-08-24 00:42:56,11631,2,168,2005-08-17 04:28:56,59
2005-08-22 03:44:32,11632,1,238,2005-08-17 04:29:32,2551
2005-08-20 06:56:09,11633,1,468,2005-08-17 04:30:09,1706
2005-08-21 02:51:49,11634,1,206,2005-08-17 04:31:49,2576
2005-08-21 07:50:17,11635,2,98,2005-08-17 04:33:17,2642
2005-08-24 00:03:31,11636,2,276,2005-08-17 04:36:31,791
2005-08-18 02:17:39,11637,1,283,2005-08-17 04:36:39,479
2005-08-25 06:42:09,11638,2,152,2005-08-17 04:39:09,3421
2005-08-25 01:04:29,11639,2,462,2005-08-17 04:43:29,3985
2005-08-21 09:29:33,11640,2,501,2005-08-17 04:44:33,1718
2005-08-20 10:38:39,11641,1,79,2005-08-17 04:45:39,2717
2005-08-18 01:53:05,11642,2,25,2005-08-17 04:48:05,3790
2005-08-24 07:05:35,11643,1,197,2005-08-17 04:49:35,1378
2005-08-24 08:49:46,11644,1,438,2005-08-17 04:49:46,1760
2005-08-25 23:03:56,11645,1,35,2005-08-17 04:50:56,4261
,11646,2,11,2006-02-14 15:16:03,478
2005-08-23 04:16:14,11647,2,110,2005-08-17 04:54:14,3016
2005-08-26 00:53:16,11648,2,465,2005-08-17 04:56:16,3362
2005-08-20 04:02:26,11649,2,217,2005-08-17 04:59:26,3222
2005-08-22 01:45:03,11650,2,418,2005-08-17 05:00:03,3979
2005-08-24 08:15:25,11651,2,143,2005-08-17 05:02:25,3681
,11652,2,597,2006-02-14 15:16:03,1622
2005-08-24 03:09:10,11653,2,358,2005-08-17 05:06:10,4475
2005-08-18 04:32:19,11654,2,218,2005-08-17 05:06:19,1048
2005-08-26 10:18:07,11655,1,113,2005-08-17 05:11:07,1699
2005-08-25 07:51:09,11656,1,56,2005-08-17 05:11:09,1451
,11657,2,53,2006-02-14 15:16:03,3043
2005-08-24 07:03:17,11658,2,422,2005-08-17 05:19:17,2008
2005-08-22 10:18:45,11659,1,112,2005-08-17 05:20:45,2881
2005-08-23 01:03:42,11660,1,525,2005-08-17 05:22:42,4081
2005-08-25 04:37:57,11661,1,27,2005-08-17 05:25:57,1008
2005-08-26 09:56:37,11662,2,177,2005-08-17 05:27:37,2730
2005-08-25 08:14:19,11663,1,373,2005-08-17 05:30:19,3798
2005-08-18 02:40:52,11664,1,433,2005-08-17 05:35:52,1343
2005-08-23 01:38:57,11665,1,254,2005-08-17 05:36:57,334
2005-08-19 06:47:10,11666,2,531,2005-08-17 05:45:10,250
2005-08-26 08:19:55,11667,1,582,2005-08-17 05:46:55,1516
2005-08-20 03:11:32,11668,1,249,2005-08-17 05:47:32,2162
2005-08-22 01:22:51,11669,1,487,2005-08-17 05:48:51,3224
2005-08-19 08:51:59,11670,1,286,2005-08-17 05:48:59,4437
2005-08-20 03:43:21,11671,1,338,2005-08-17 05:50:21,3569
,11672,2,521,2006-02-14 15:16:03,3947
2005-08-21 08:12:15,11673,2,303,2005-08-17 05:54:15,823
2005-08-24 08:50:27,11674,2,306,2005-08-17 05:56:27,582
2005-08-21 23:57:54,11675,1,514,2005-08-17 05:57:54,1322
,11676,2,216,2006-02-14 15:16:03,4496
2005-08-20 04:35:26,11677,2,407,2005-08-17 06:06:26,2206
2005-08-21 10:51:39,11678,2,176,2005-08-17 06:07:39,3511
2005-08-21 07:50:54,11679,1,72,2005-08-17 06:08:54,3337
2005-08-23 08:54:27,11680,1,221,2005-08-17 06:12:27,4538
2005-08-26 01:29:30,11681,2,543,2005-08-17 06:13:30,1260
2005-08-18 06:11:40,11682,1,387,2005-08-17 06:13:40,2544
2005-08-26 05:33:17,11683,1,66,2005-08-17 06:15:17,2603
2005-08-22 02:11:15,11684,2,517,2005-08-17 06:27:15,4277
2005-08-22 04:20:16,11685,2,51,2005-08-17 06:39:16,3552
2005-08-21 10:19:30,11686,2,392,2005-08-17 06:39:30,1393
2005-08-23 04:53:59,11687,1,169,2005-08-17 06:39:59,1977
2005-08-25 04:38:58,11688,1,82,2005-08-17 06:41:58,2229
2005-08-26 06:09:08,11689,1,419,2005-08-17 06:42:08,2390
2005-08-24 03:49:22,11690,1,267,2005-08-17 06:44:22,3934
2005-08-24 09:53:05,11691,1,515,2005-08-17 06:51:05,2529
2005-08-24 12:17:41,11692,2,350,2005-08-17 06:52:41,1222
2005-08-24 06:20:56,11693,2,221,2005-08-17 06:56:56,793
2005-08-24 07:52:30,11694,1,410,2005-08-17 06:57:30,3540
2005-08-21 09:21:08,11695,1,386,2005-08-17 07:01:08,1110
2005-08-21 09:12:09,11696,2,522,2005-08-17 07:01:09,3816
2005-08-19 02:02:19,11697,1,329,2005-08-17 07:09:19,383
2005-08-19 04:31:59,11698,1,353,2005-08-17 07:09:59,3946
2005-08-26 12:08:58,11699,1,339,2005-08-17 07:11:58,3997
2005-08-18 04:21:31,11700,2,104,2005-08-17 07:12:31,2365
2005-08-19 01:44:47,11701,2,34,2005-08-17 07:15:47,993
2005-08-24 06:33:56,11702,1,526,2005-08-17 07:18:56,3286
2005-08-20 09:35:29,11703,2,279,2005-08-17 07:19:29,1692
2005-08-25 06:06:22,11704,1,135,2005-08-17 07:21:22,1099
2005-08-18 06:42:25,11705,1,489,2005-08-17 07:22:25,4242
2005-08-18 10:13:46,11706,2,414,2005-08-17 07:23:46,4234
2005-08-24 10:40:59,11707,1,581,2005-08-17 07:24:59,1030
2005-08-22 04:11:47,11708,1,582,2005-08-17 07:26:47,76
,11709,1,330,2006-02-14 15:16:03,1720
2005-08-19 02:06:44,11710,2,553,2005-08-17 07:29:44,613
2005-08-18 09:21:55,11711,1,470,2005-08-17 07:30:55,1503
2005-08-21 09:18:51,11712,2,203,2005-08-17 07:32:51,3607
2005-08-25 07:49:05,11713,1,590,2005-08-17 07:34:05,1919
2005-08-18 04:07:55,11714,1,151,2005-08-17 07:34:55,17
2005-08-25 11:19:55,11715,1,452,2005-08-17 07:40:55,1615
2005-08-21 05:56:55,11716,1,287,2005-08-17 07:40:55,3054
2005-08-20 09:39:09,11717,2,566,2005-08-17 07:44:09,1371
2005-08-23 03:02:42,11718,2,555,2005-08-17 07:44:42,3673
2005-08-23 08:52:05,11719,1,338,2005-08-17 07:46:05,2054
2005-08-26 04:19:54,11720,2,121,2005-08-17 07:46:54,1707
2005-08-18 04:08:17,11721,1,46,2005-08-17 07:49:17,1923
2005-08-22 06:56:03,11722,2,321,2005-08-17 07:53:03,2430
2005-08-22 03:49:22,11723,1,341,2005-08-17 07:56:22,1665
2005-08-25 03:25:44,11724,2,207,2005-08-17 08:04:44,4484
2005-08-18 09:50:00,11725,1,45,2005-08-17 08:09:00,519
2005-08-22 05:45:10,11726,1,266,2005-08-17 08:11:10,4438
2005-08-19 12:45:20,11727,1,6,2005-08-17 08:12:20,98
2005-08-18 03:26:26,11728,1,444,2005-08-17 08:12:26,726
2005-08-22 02:54:41,11729,1,215,2005-08-17 08:14:41,2819
2005-08-22 05:43:00,11730,2,98,2005-08-17 08:22:00,3817
2005-08-24 02:54:35,11731,2,52,2005-08-17 08:24:35,917
2005-08-23 14:21:46,11732,2,137,2005-08-17 08:29:46,460
2005-08-21 05:44:03,11733,2,251,2005-08-17 08:31:03,439
2005-08-25 11:56:22,11734,2,337,2005-08-17 08:34:22,4063
2005-08-26 11:04:42,11735,1,452,2005-08-17 08:35:42,2555
2005-08-26 09:03:55,11736,1,535,2005-08-17 08:40:55,4217
2005-08-19 08:14:08,11737,1,549,2005-08-17 08:42:08,4128
2005-08-26 07:09:55,11738,1,347,2005-08-17 08:45:55,3042
,11739,2,373,2006-02-14 15:16:03,4568
2005-08-24 07:47:31,11740,2,27,2005-08-17 08:48:31,2441
2005-08-20 07:37:39,11741,1,473,2005-08-17 08:48:39,1819
2005-08-23 07:18:43,11742,2,470,2005-08-17 08:48:43,596
2005-08-22 08:53:05,11743,2,336,2005-08-17 08:49:05,294
2005-08-25 03:28:30,11744,1,26,2005-08-17 08:54:30,297
2005-08-26 14:29:01,11745,2,240,2005-08-17 09:00:01,4018
2005-08-25 06:08:24,11746,2,299,2005-08-17 09:03:24,4571
2005-08-19 08:23:31,11747,2,555,2005-08-17 09:03:31,1041
2005-08-21 12:22:02,11748,2,595,2005-08-17 09:04:02,1175
2005-08-19 09:32:03,11749,2,567,2005-08-17 09:04:03,4141
2005-08-23 08:16:00,11750,2,190,2005-08-17 09:07:00,665
2005-08-26 13:16:56,11751,1,51,2005-08-17 09:07:56,3309
2005-08-18 06:22:55,11752,1,481,2005-08-17 09:10:55,1833
2005-08-25 05:03:52,11753,2,43,2005-08-17 09:11:52,2599
,11754,2,163,2006-02-14 15:16:03,3747
2005-08-23 06:28:35,11755,2,513,2005-08-17 09:15:35,3457
2005-08-21 12:17:22,11756,1,198,2005-08-17 09:29:22,1798
,11757,2,550,2006-02-14 15:16:03,1295
2005-08-24 05:03:02,11758,2,533,2005-08-17 09:33:02,11
2005-08-19 11:58:23,11759,2,108,2005-08-17 09:41:23,2655
2005-08-24 14:39:22,11760,2,545,2005-08-17 09:44:22,626
2005-08-25 07:46:59,11761,1,13,2005-08-17 09:44:59,2230
2005-08-26 13:12:06,11762,2,244,2005-08-17 09:48:06,1204
2005-08-21 10:15:39,11763,2,586,2005-08-17 09:51:39,872
2005-08-20 07:11:54,11764,1,252,2005-08-17 09:51:54,4502
2005-08-19 15:53:28,11765,2,308,2005-08-17 09:55:28,4311
2005-08-21 04:59:40,11766,1,544,2005-08-17 09:58:40,2999
2005-08-25 04:14:40,11767,2,77,2005-08-17 10:00:40,2374
2005-08-23 10:26:29,11768,1,564,2005-08-17 10:02:29,1307
2005-08-20 09:22:49,11769,1,418,2005-08-17 10:04:49,1406
2005-08-20 15:59:05,11770,1,475,2005-08-17 10:05:05,2862
2005-08-25 10:58:09,11771,1,324,2005-08-17 10:17:09,2575
2005-08-26 12:48:57,11772,2,237,2005-08-17 10:18:57,1021
2005-08-23 04:30:51,11773,1,384,2005-08-17 10:19:51,1886
2005-08-23 13:37:39,11774,1,488,2005-08-17 10:20:39,1679
2005-08-22 08:37:53,11775,2,574,2005-08-17 10:25:53,256
2005-08-20 14:02:19,11776,2,306,2005-08-17 10:27:19,2400
2005-08-26 13:10:19,11777,1,83,2005-08-17 10:27:19,4065
2005-08-25 13:53:40,11778,2,213,2005-08-17 10:31:40,1306
2005-08-24 15:28:58,11779,2,126,2005-08-17 10:31:58,181
2005-08-21 04:55:24,11780,1,297,2005-08-17 10:34:24,2268
2005-08-21 12:03:00,11781,2,506,2005-08-17 10:37:00,1853
,11782,1,354,2006-02-14 15:16:03,4098
2005-08-21 12:43:24,11783,2,152,2005-08-17 10:39:24,979
2005-08-19 06:47:05,11784,1,297,2005-08-17 10:48:05,3101
2005-08-23 14:15:46,11785,2,182,2005-08-17 10:54:46,2760
2005-08-24 06:48:40,11786,2,435,2005-08-17 10:57:40,1487
2005-08-19 05:56:00,11787,1,195,2005-08-17 10:59:00,1980
2005-08-22 11:12:18,11788,1,560,2005-08-17 10:59:18,1310
2005-08-26 16:17:24,11789,1,150,2005-08-17 10:59:24,851
2005-08-20 05:15:08,11790,2,451,2005-08-17 11:00:08,2384
2005-08-22 06:31:11,11791,2,219,2005-08-17 11:01:11,3640
2005-08-26 06:34:53,11792,1,376,2005-08-17 11:03:53,3703
2005-08-25 12:25:53,11793,1,352,2005-08-17 11:05:53,1955
2005-08-20 13:36:48,11794,2,453,2005-08-17 11:08:48,3486
2005-08-19 14:20:38,11795,2,565,2005-08-17 11:13:38,2220
2005-08-18 16:55:47,11796,2,435,2005-08-17 11:16:47,3983
2005-08-18 09:14:21,11797,2,546,2005-08-17 11:17:21,1142
2005-08-25 07:43:43,11798,2,448,2005-08-17 11:21:43,3974
2005-08-25 13:03:25,11799,2,501,2005-08-17 11:25:25,40
