noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
3687,2005-07-06 09:38:33,207,2005-07-14 07:50:33,1,2040,444,1
8450,2005-07-29 07:44:05,401,2005-08-01 12:23:05,1,484,107,2
8600,2005-07-29 13:01:19,226,2005-07-31 15:40:19,2,1488,326,2
8009,2005-07-28 15:25:58,372,2005-08-04 10:16:58,2,337,74,2
13132,2005-08-19 12:10:57,529,2005-08-27 12:22:57,2,1748,380,1
1122,2005-05-31 16:39:33,180,2005-06-04 17:25:33,1,1392,305,1
12509,2005-08-18 13:21:52,175,2005-08-20 12:14:52,2,2462,538,2
14397,2005-08-21 10:25:56,47,2005-08-24 07:48:56,1,3883,849,1
4758,2005-07-08 14:38:02,288,2005-07-13 12:09:02,2,3698,809,2
1412,2005-06-15 17:09:48,166,2005-06-18 17:05:48,2,4236,921,1
11932,2005-08-17 16:36:12,364,2005-08-18 19:34:12,2,151,31,2
5025,2005-07-09 02:28:24,91,2005-07-12 04:43:24,2,153,31,2
11590,2005-08-17 02:28:33,491,2005-08-20 03:13:33,1,3600,786,2
10925,2005-08-02 02:24:38,98,2005-08-03 05:06:38,1,1475,322,2
6632,2005-07-12 09:33:10,442,2005-07-15 11:36:10,1,2929,644,1
2546,2005-06-19 02:39:39,272,2005-06-23 03:56:39,2,971,216,2
3579,2005-07-06 03:47:47,485,2005-07-08 02:16:47,2,3309,728,2
14349,2005-08-21 08:54:53,119,2005-08-30 14:27:53,1,96,19,1
8933,2005-07-30 02:36:06,260,2005-08-02 23:37:06,2,1664,363,2
4893,2005-07-08 20:19:55,210,2005-07-15 21:28:55,2,2060,447,1
6456,2005-07-12 01:05:11,387,2005-07-20 23:26:11,2,259,57,2
688,2005-05-29 00:45:24,162,2005-06-02 01:30:24,1,4135,898,1
1516,2005-06-15 23:11:10,530,2005-06-17 20:37:10,1,3702,810,1
8520,2005-07-29 10:10:02,103,2005-08-02 05:25:02,2,2440,532,2
8295,2005-07-29 02:42:14,406,2005-07-30 22:22:14,1,2065,448,1
217,2005-05-26 09:24:26,121,2005-05-31 03:24:26,2,4395,961,1
12686,2005-08-18 19:55:09,385,2005-08-26 14:17:09,1,501,112,1
4647,2005-07-08 09:27:36,312,2005-07-16 14:56:36,2,674,147,1
10280,2005-08-01 03:27:15,542,2005-08-07 23:01:15,2,1457,319,2
6914,2005-07-12 22:26:56,361,2005-07-17 20:03:56,1,496,110,1
8158,2005-07-28 21:08:46,458,2005-08-01 21:50:46,2,4327,942,2
7839,2005-07-28 09:01:13,518,2005-08-04 11:46:13,1,914,203,2
6539,2005-07-12 04:50:49,259,2005-07-19 03:23:49,1,2275,491,2
9429,2005-07-30 21:19:26,288,2005-08-07 18:39:26,1,1769,383,2
5395,2005-07-09 19:42:37,131,2005-07-10 15:39:37,1,4428,968,1
9411,2005-07-30 20:38:22,536,2005-08-06 01:23:22,2,3484,764,1
1117,2005-05-31 16:15:31,189,2005-06-04 17:20:31,1,4125,897,1
12493,2005-08-18 12:53:38,487,2005-08-27 13:15:38,2,3029,665,1
8620,2005-07-29 13:51:20,306,2005-08-02 13:05:20,1,3718,813,2
4651,2005-07-08 09:39:39,557,2005-07-09 12:14:39,2,4064,886,1
4464,2005-07-08 00:07:18,583,2005-07-08 22:14:18,2,4484,979,2
2782,2005-06-19 18:25:07,156,2005-06-22 14:10:07,1,3644,796,1
2721,2005-06-19 14:53:24,358,2005-06-21 18:22:24,2,3786,829,1
4944,2005-07-08 22:44:28,293,2005-07-17 21:51:28,2,3648,796,2
5449,2005-07-09 22:12:01,261,2005-07-18 01:18:01,2,921,204,2
15768,2005-08-23 13:14:47,267,2005-08-29 14:17:47,2,662,143,1
14606,2006-02-14 15:16:03,592,,2,2291,496,2
13133,2005-08-19 12:11:03,523,2005-08-28 12:36:03,2,1635,357,2
8135,2005-07-28 20:03:25,164,2005-08-03 01:28:25,2,1339,295,2
3580,2005-07-06 03:48:44,200,2005-07-13 01:15:44,2,3837,841,1
5876,2005-07-10 19:07:15,578,2005-07-14 17:29:15,2,4445,972,1
7052,2005-07-27 03:36:38,75,2005-08-03 21:51:38,1,3798,832,1
5215,2005-07-09 11:47:58,528,2005-07-18 09:58:58,1,3888,849,2
4152,2005-07-07 08:50:33,89,2005-07-14 10:56:33,2,1761,382,2
12859,2005-08-19 02:23:23,139,2005-08-28 04:55:23,2,2289,496,2
7692,2005-07-28 03:30:21,392,2005-07-30 22:25:21,1,267,59,2
835,2005-05-29 23:37:00,381,2005-06-02 23:38:00,1,299,67,2
2052,2005-06-17 15:14:43,172,2005-06-21 11:08:43,1,1686,367,2
6235,2005-07-11 14:17:51,379,2005-07-17 11:14:51,2,2659,583,2
150,2005-05-26 00:28:39,429,2005-06-01 02:10:39,2,909,202,1
7594,2005-07-27 23:30:41,424,2005-08-02 04:29:41,1,3230,709,2
15484,2005-08-23 02:04:49,342,2005-08-24 05:46:49,1,642,139,2
873,2005-05-30 05:15:20,375,2005-06-07 00:49:20,2,4568,998,2
14442,2005-08-21 12:00:21,205,2005-08-23 17:00:21,2,122,24,1
8500,2005-07-29 09:12:01,348,2005-07-31 10:15:01,1,4516,986,1
4854,2005-07-08 18:44:44,487,2005-07-13 13:37:44,1,3644,796,1
1079,2005-05-31 10:48:17,312,2005-06-08 12:30:17,1,268,59,2
8172,2005-07-28 21:34:36,329,2005-08-06 23:53:36,1,1237,274,1
16008,2005-08-23 21:04:51,189,2005-08-31 22:09:51,1,3273,721,1
13221,2005-08-19 15:45:47,468,2005-08-26 21:10:47,1,120,24,1
6102,2005-07-11 06:53:09,146,2005-07-17 07:05:09,1,4305,938,1
14498,2005-08-21 14:10:44,544,2005-08-23 08:29:44,1,3971,865,1
4846,2005-07-08 18:29:05,556,2005-07-10 22:33:05,2,417,91,2
11657,2006-02-14 15:16:03,53,,2,3043,667,2
8288,2005-07-29 02:04:22,55,2005-08-05 04:21:22,2,1822,396,2
5302,2005-07-09 15:42:36,72,2005-07-10 21:04:36,2,4270,929,1
9415,2005-07-30 20:48:31,139,2005-08-05 19:45:31,2,3336,733,2
7583,2005-07-27 23:15:22,198,2005-08-04 04:39:22,2,2890,634,2
1836,2005-06-16 23:13:05,176,2005-06-24 01:40:05,2,2753,603,2
8988,2005-07-30 04:38:49,487,2005-08-07 07:00:49,2,777,170,1
14513,2005-08-21 14:51:35,185,2005-08-24 13:24:35,2,4265,928,1
9572,2005-07-31 02:44:10,283,2005-08-01 03:30:10,2,1453,319,1
11655,2005-08-17 05:11:07,113,2005-08-26 10:18:07,1,1699,370,1
9829,2005-07-31 11:58:38,435,2005-08-07 08:11:38,2,231,51,2
4861,2005-07-08 18:57:30,455,2005-07-16 15:12:30,2,2984,654,2
9480,2005-07-30 23:26:03,373,2005-08-04 21:18:03,2,597,130,2
5694,2005-07-10 09:40:38,57,2005-07-14 09:16:38,1,3476,762,2
14415,2006-02-14 15:16:03,561,,2,2670,586,1
1013,2005-05-31 02:37:00,384,2005-06-02 06:39:00,2,4522,987,1
9487,2005-07-30 23:40:22,406,2005-08-01 22:29:22,1,2165,468,1
2628,2005-06-19 08:34:53,3,2005-06-28 04:19:53,2,3917,855,1
1723,2005-06-16 15:14:18,259,2005-06-23 15:45:18,2,2417,527,2
8017,2005-07-28 15:35:41,328,2005-08-01 19:12:41,1,1764,382,2
1068,2005-05-31 09:32:15,443,2005-06-01 11:20:15,1,150,31,2
15434,2005-08-23 00:28:16,518,2005-08-26 04:27:16,2,4378,956,1
7017,2005-07-27 02:16:03,176,2005-07-31 07:49:03,1,753,165,1
8543,2005-07-29 11:01:57,346,2005-08-03 06:03:57,1,403,89,2
1144,2005-05-31 20:04:10,207,2005-06-09 16:34:10,1,2450,535,1
14739,2005-08-21 22:33:22,226,2005-08-22 19:45:22,1,4026,877,1
8780,2005-07-29 20:19:45,328,2005-08-03 22:22:45,2,1095,244,1
5,2005-05-24 23:05:21,222,2005-06-02 04:33:21,1,2079,450,2
14395,2005-08-21 10:24:00,506,2005-08-28 12:23:00,2,632,137,2
4996,2005-07-09 00:59:46,129,2005-07-16 01:30:46,2,4440,970,2
10269,2005-08-01 03:09:26,39,2005-08-02 00:01:26,1,2537,556,2
10460,2005-08-01 09:31:00,197,2005-08-09 09:28:00,1,4504,983,1
15095,2005-08-22 11:41:35,202,2005-08-25 16:44:35,2,489,109,2
15889,2005-08-23 16:57:43,137,2005-08-27 22:14:43,1,787,172,2
3057,2005-06-20 13:22:48,307,2005-06-26 17:22:48,2,1101,244,2
12565,2005-08-18 15:12:17,211,2005-08-19 12:26:17,2,1284,284,2
12800,2005-08-19 00:27:11,545,2005-08-22 01:08:11,1,257,57,2
5711,2005-07-10 10:37:20,481,2005-07-13 11:20:20,1,3988,869,2
15270,2005-08-22 18:48:42,262,2005-08-28 15:38:42,2,4123,896,2
7036,2005-07-27 03:06:12,70,2005-07-28 23:26:12,2,2569,563,1
1347,2005-06-15 12:43:43,190,2005-06-16 09:55:43,1,374,83,1
5852,2005-07-10 17:43:30,484,2005-07-15 15:05:30,2,3890,850,1
13222,2005-08-19 15:47:58,91,2005-08-26 12:43:58,1,1656,361,2
2055,2005-06-17 15:27:03,593,2005-06-25 13:44:03,1,1399,306,1
8257,2005-07-29 01:03:20,566,2005-08-04 21:54:20,1,3024,664,1
11949,2005-08-17 17:12:26,198,2005-08-23 20:48:26,1,854,188,1
6618,2005-07-12 08:41:42,327,2005-07-14 05:34:42,1,4266,928,1
88,2005-05-25 14:13:54,53,2005-05-29 09:32:54,2,2221,480,2
8434,2005-07-29 07:20:14,141,2005-07-30 08:50:14,2,40,8,2
11773,2005-08-17 10:19:51,384,2005-08-23 04:30:51,1,1886,411,1
7880,2005-07-28 10:30:37,182,2005-08-03 08:05:37,2,3670,803,2
3375,2005-06-21 13:37:18,279,2005-06-22 11:26:18,2,912,203,2
15713,2005-08-23 10:56:15,432,2005-08-29 09:14:15,2,337,74,2
15578,2005-08-23 05:37:13,302,2005-08-27 01:11:13,1,2829,621,1
9044,2005-07-30 06:35:21,319,2005-07-31 10:27:21,1,3796,831,1
4980,2005-07-09 00:26:59,100,2005-07-14 19:42:59,1,2638,579,1
1903,2005-06-17 04:37:20,588,2005-06-26 09:05:20,2,1939,421,2
7230,2005-07-27 10:01:41,245,2005-08-02 11:00:41,1,1152,254,2
5209,2005-07-09 11:22:39,222,2005-07-17 09:31:39,1,4441,971,1
12840,2005-08-19 01:54:11,182,2005-08-28 01:11:11,2,2098,455,1
13653,2005-08-20 07:54:54,129,2005-08-29 06:43:54,1,4029,878,2
4345,2005-07-07 18:52:57,225,2005-07-15 21:24:57,2,2235,483,2
12569,2005-08-18 15:20:46,29,2005-08-24 12:38:46,2,1009,226,2
2607,2005-06-19 06:55:01,340,2005-06-25 03:21:01,2,3922,856,1
6070,2005-07-11 04:47:42,267,2005-07-13 01:49:42,2,1679,366,2
9212,2005-07-30 13:03:13,73,2005-08-06 09:48:13,1,2111,457,2
7127,2005-07-27 06:13:48,486,2005-08-01 02:50:48,2,273,61,1
12018,2005-08-17 19:44:46,319,2005-08-26 20:24:46,1,1921,417,2
6804,2005-07-12 17:22:06,269,2005-07-21 11:37:06,1,1554,341,1
6954,2005-07-26 23:55:13,584,2005-07-28 19:01:13,2,1112,247,1
1862,2005-06-17 01:29:30,553,2005-06-25 20:43:30,1,3299,726,2
1281,2005-06-15 08:21:39,511,2005-06-17 11:03:39,1,2963,649,2
9868,2005-07-31 13:20:08,378,2005-08-01 18:17:08,2,266,59,1
2696,2005-06-19 13:28:42,597,2005-06-28 14:06:42,2,2110,457,2
2424,2005-06-18 17:35:08,233,2005-06-23 15:33:08,1,1884,410,2
13592,2005-08-20 05:50:35,470,2005-08-23 04:52:35,1,1509,330,1
2265,2005-06-18 06:03:27,267,2005-06-20 01:16:27,1,3069,675,1
5045,2005-07-09 03:33:32,230,2005-07-18 06:15:32,1,1041,232,2
11735,2005-08-17 08:35:42,452,2005-08-26 11:04:42,1,2555,560,1
10714,2005-08-01 18:51:29,64,2005-08-04 18:49:29,2,1465,320,2
11947,2005-08-17 17:08:13,220,2005-08-23 21:53:13,1,2928,644,1
12174,2005-08-18 01:08:53,101,2005-08-20 03:28:53,1,1458,319,2
13960,2005-08-20 18:16:26,459,2005-08-29 14:06:26,1,4177,908,2
11112,2005-08-02 08:25:14,207,2005-08-03 08:41:14,1,526,116,1
3906,2005-07-06 19:35:55,293,2005-07-15 22:35:55,1,1383,303,2
9601,2005-07-31 03:42:17,553,2005-08-04 02:02:17,2,1592,349,1
8777,2005-07-29 20:10:21,382,2005-07-30 20:32:21,2,2462,538,2
13011,2005-08-19 07:53:58,529,2005-08-24 12:00:58,1,1998,435,1
13585,2005-08-20 05:32:23,470,2005-08-27 23:36:23,1,3314,729,2
9594,2005-07-31 03:23:52,148,2005-08-04 23:06:52,1,4382,957,2
6391,2005-07-11 22:23:09,264,2005-07-15 23:02:09,1,1745,379,2
8849,2005-07-29 23:21:01,79,2005-08-03 20:01:01,1,4300,937,1
11823,2005-08-17 12:36:37,352,2005-08-22 11:10:37,2,2626,575,2
12616,2005-08-18 17:22:41,476,2005-08-25 18:52:41,2,2952,648,1
13562,2005-08-20 04:31:45,36,2005-08-25 09:59:45,1,4547,993,1
800,2005-05-29 17:28:12,472,2005-05-30 14:59:12,1,441,97,2
10371,2005-08-01 06:20:29,327,2005-08-04 00:31:29,2,923,205,1
408,2005-05-27 13:57:39,84,2005-05-28 11:57:39,1,1438,314,2
15375,2005-08-22 22:12:02,191,2005-08-24 00:50:02,2,3864,845,2
1465,2005-06-15 20:43:08,387,2005-06-18 23:00:08,1,609,132,1
11456,2005-08-02 21:14:04,322,2005-08-07 19:49:04,2,3638,794,2
10057,2005-07-31 19:20:18,230,2005-08-08 17:59:18,2,3485,764,1
14046,2005-08-20 21:53:21,524,2005-08-23 17:51:21,2,2352,512,1
4634,2005-07-08 08:40:02,275,2005-07-12 04:45:02,2,811,176,2
3334,2005-06-21 10:04:33,66,2005-06-29 06:09:33,2,2491,546,2
1985,2005-06-17 10:31:37,411,2005-06-22 11:17:37,1,87,18,1
15692,2005-08-23 10:00:02,503,2005-08-24 05:25:02,1,1852,403,1
7106,2005-07-27 05:21:24,201,2005-08-02 01:58:24,2,1415,309,2
1405,2005-06-15 16:41:26,243,2005-06-21 18:16:26,1,3184,698,2
8729,2005-07-29 18:23:02,83,2005-07-31 16:09:02,2,3342,734,2
260,2005-05-26 15:42:20,21,2005-05-31 13:21:20,2,435,96,1
1136,2005-05-31 19:19:36,50,2005-06-09 16:04:36,2,3963,864,1
14932,2005-08-22 05:40:39,516,2005-08-23 11:02:39,2,2259,488,2
9325,2005-07-30 17:29:19,476,2005-08-08 12:55:19,2,1938,421,2
4756,2005-07-08 14:24:00,351,2005-07-12 16:16:00,1,3068,674,1
8581,2005-07-29 12:02:06,254,2005-08-02 10:32:06,2,2102,456,2
4281,2005-07-07 15:17:50,321,2005-07-08 11:42:50,2,1182,263,1
8556,2005-07-29 11:18:27,231,2005-07-30 05:21:27,2,2793,613,1
13692,2005-08-20 09:07:52,65,2005-08-21 05:17:52,1,1928,418,2
7569,2005-07-27 22:38:53,528,2005-08-05 19:03:53,2,2315,502,2
8980,2005-07-30 04:22:15,105,2005-08-04 08:16:15,1,3061,672,2
3466,2005-06-21 22:13:33,226,2005-06-25 21:01:33,2,371,81,1
3351,2005-06-21 11:21:39,386,2005-06-23 07:23:39,2,1591,349,1
1671,2005-06-16 10:30:22,135,2005-06-22 11:08:22,2,3805,833,2
8861,2005-07-29 23:47:29,560,2005-08-07 01:27:29,1,759,166,1
2763,2005-06-19 17:23:34,276,2005-06-21 21:37:34,2,3096,680,2
11816,2005-08-17 12:14:16,224,2005-08-19 06:15:16,2,3897,851,1
5488,2005-07-10 00:02:06,173,2005-07-15 01:45:06,2,4262,927,1
11292,2005-08-02 14:58:41,13,2005-08-06 14:38:41,2,210,47,2
15896,2005-08-23 17:09:56,585,2005-08-31 14:51:56,2,528,116,2
9718,2005-07-31 08:25:03,23,2005-08-08 04:16:03,2,2747,602,2
9283,2005-07-30 15:25:19,360,2005-08-01 15:35:19,2,1858,405,2
15218,2005-08-22 16:59:05,139,2005-08-30 17:01:05,1,10,2,2
14003,2005-08-20 20:16:06,256,2005-08-28 14:36:06,1,3165,695,1
3756,2005-07-06 12:40:38,320,2005-07-11 09:29:38,1,30,6,2
11664,2005-08-17 05:35:52,433,2005-08-18 02:40:52,1,1343,296,1
10915,2005-08-02 02:05:04,418,2005-08-10 21:58:04,2,4568,998,2
8035,2005-07-28 16:23:01,14,2005-08-05 10:52:01,1,1503,329,1
15560,2005-08-23 05:01:13,107,2005-09-01 05:02:13,1,3616,790,1
5153,2005-07-09 08:35:05,504,2005-07-18 14:21:05,1,2826,620,2
14424,2005-08-21 11:24:11,489,2005-08-29 13:13:11,2,2535,556,2
14045,2005-08-20 21:50:11,509,2005-08-25 19:03:11,2,3010,661,1
12632,2005-08-18 17:54:21,381,2005-08-22 18:58:21,1,827,181,1
468,2005-05-27 21:13:10,101,2005-06-04 15:26:10,2,2656,583,1
2513,2005-06-18 23:53:15,515,2005-06-24 21:16:15,2,3379,741,1
7895,2005-07-28 10:57:15,67,2005-08-02 15:10:15,2,900,200,1
8143,2005-07-28 20:23:11,429,2005-08-01 18:17:11,1,3629,792,2
590,2005-05-28 13:06:50,462,2005-06-02 09:18:50,1,473,104,2
3777,2005-07-06 13:36:48,548,2005-07-11 14:26:48,1,2470,541,2
6446,2005-07-12 00:44:08,473,2005-07-14 20:39:08,2,3634,793,1
1731,2005-06-16 15:32:12,344,2005-06-19 18:58:12,2,3698,809,2
3574,2005-07-06 03:36:01,225,2005-07-10 01:29:01,2,2799,614,2
2004,2005-06-17 11:43:38,171,2005-06-24 08:05:38,2,1342,295,2
2878,2005-06-20 01:09:14,88,2005-06-21 21:40:14,2,4120,895,2
7422,2005-07-27 17:10:42,286,2005-08-03 19:32:42,1,3954,862,2
3488,2005-07-05 23:32:49,349,2005-07-15 02:01:49,2,898,200,1
15937,2005-08-23 18:43:22,194,2005-08-24 22:53:22,1,2882,632,1
14877,2005-08-22 03:39:56,266,2005-08-24 03:41:56,2,974,218,1
11488,2005-08-02 22:35:15,45,2005-08-09 00:28:15,2,2520,554,1
11668,2005-08-17 05:47:32,249,2005-08-20 03:11:32,1,2162,467,2
10067,2005-07-31 19:37:58,148,2005-08-04 17:32:58,2,1940,422,2
10814,2005-08-01 22:43:12,49,2005-08-05 02:35:12,2,2758,605,2
7935,2005-07-28 12:33:17,462,2005-08-04 14:40:17,2,3664,800,2
11190,2005-08-02 11:21:34,254,2005-08-05 05:23:34,1,922,205,1
12602,2005-08-18 16:49:50,533,2005-08-21 11:13:50,2,2001,436,1
9215,2005-07-30 13:11:11,128,2005-08-06 13:06:11,1,3591,785,1
12988,2006-02-14 15:16:03,236,,2,81,17,1
5146,2005-07-09 08:14:58,194,2005-07-11 07:04:58,1,776,169,2
11801,2005-08-17 11:30:11,126,2005-08-23 09:54:11,1,659,143,1
13430,2005-08-19 23:25:43,381,2005-08-22 18:41:43,1,2852,625,1
7046,2005-07-27 03:27:56,349,2005-07-30 00:54:56,2,3740,818,1
742,2005-05-29 08:36:30,483,2005-06-05 11:30:30,1,273,61,1
12887,2005-08-19 03:38:54,150,2005-08-27 08:45:54,1,1214,270,1
15030,2005-08-22 09:10:21,341,2005-08-24 06:00:21,2,3168,696,1
1210,2005-06-15 02:57:51,345,2005-06-20 01:41:51,2,7,1,2
3594,2005-07-06 04:42:47,522,2005-07-10 00:49:47,1,4566,997,1
1999,2005-06-17 11:30:08,111,2005-06-23 08:36:08,1,3704,810,2
6140,2005-07-11 08:40:47,363,2005-07-14 07:26:47,1,2749,603,1
12335,2005-08-18 06:59:15,150,2005-08-20 06:47:15,1,2776,609,2
7108,2005-07-27 05:28:32,355,2005-07-31 07:52:32,1,2720,596,2
8319,2005-07-29 03:44:52,280,2005-08-01 00:35:52,2,747,163,2
9547,2005-07-31 01:52:34,440,2005-08-03 23:12:34,2,2414,527,1
15699,2005-08-23 10:20:35,501,2005-08-30 13:56:35,1,4155,902,1
757,2005-05-29 10:29:47,435,2005-06-07 15:27:47,1,1067,238,1
4376,2005-07-07 20:24:33,151,2005-07-11 18:32:33,1,1344,296,1
12782,2005-08-18 23:56:23,495,2005-08-25 18:47:23,1,1454,319,1
4992,2005-07-09 00:49:37,315,2005-07-16 02:05:37,1,2081,451,1
7781,2005-07-28 07:13:20,539,2005-08-06 05:43:20,2,541,118,1
14496,2005-08-21 14:07:35,223,2005-08-24 12:31:35,1,2185,472,2
9948,2005-07-31 15:49:41,342,2005-08-06 12:36:41,1,806,175,2
5942,2005-07-10 22:47:17,317,2005-07-17 01:54:17,2,2861,627,2
13496,2005-08-20 01:42:29,454,2005-08-29 06:47:29,2,3040,667,1
10819,2005-08-01 22:52:57,308,2005-08-06 00:08:57,1,983,219,1
6566,2005-07-12 05:42:53,178,2005-07-19 01:23:53,2,1822,396,2
8387,2005-07-29 05:47:27,428,2005-07-31 06:26:27,1,910,202,1
10549,2005-08-01 12:46:39,61,2005-08-06 17:17:39,1,3719,813,2
5961,2005-07-10 23:43:23,21,2005-07-15 05:21:23,2,3537,773,2
14526,2006-02-14 15:16:03,534,,1,1799,391,1
3170,2005-06-20 22:02:54,421,2005-06-29 00:41:54,2,1306,288,2
4642,2005-07-08 09:13:28,30,2005-07-10 06:17:28,2,1962,428,1
5928,2005-07-10 21:58:30,50,2005-07-15 19:41:30,1,4132,897,2
12118,2005-08-17 23:14:25,89,2005-08-26 22:26:25,1,158,34,2
13255,2005-08-19 16:54:12,150,2005-08-28 17:00:12,1,1101,244,2
8658,2005-07-29 15:16:37,427,2005-08-07 20:45:37,2,2033,443,1
3254,2005-06-21 03:27:10,472,2005-06-22 22:01:10,2,3893,850,2
8619,2005-07-29 13:50:08,50,2005-08-06 13:15:08,1,2169,468,2
10989,2005-08-02 04:40:54,7,2005-08-09 03:39:54,2,2272,491,2
15013,2005-08-22 08:42:45,141,2005-08-24 05:20:45,2,141,28,1
12943,2005-08-19 05:46:26,547,2005-08-22 03:26:26,2,3930,857,1
3785,2005-07-06 14:00:13,577,2005-07-14 10:13:13,2,3279,723,1
15213,2005-08-22 16:49:02,166,2005-08-31 20:22:02,1,2002,436,1
7813,2005-07-28 08:08:27,411,2005-07-30 03:08:27,2,4216,916,2
11232,2005-08-02 13:04:12,8,2005-08-10 15:39:12,1,971,216,2
14062,2005-08-20 22:34:34,239,2005-08-25 17:11:34,2,2841,623,2
4159,2005-07-07 09:10:57,62,2005-07-09 10:19:57,2,3625,791,2
5787,2005-07-10 14:08:49,44,2005-07-19 18:29:49,1,1075,239,2
997,2005-05-31 00:08:25,216,2005-06-02 00:17:25,2,4243,922,2
1834,2005-06-16 22:49:08,189,2005-06-22 21:08:08,1,4018,875,2
6898,2005-07-12 21:39:04,557,2005-07-15 20:30:04,1,1725,376,1
8659,2005-07-29 15:26:31,168,2005-08-06 19:05:31,2,558,121,2
3371,2005-06-21 13:27:22,595,2005-06-29 14:04:22,2,2526,555,1
7327,2005-07-27 13:53:26,508,2005-08-04 17:58:26,2,4074,888,1
1989,2005-06-17 10:47:24,35,2005-06-19 05:12:24,1,634,138,1
3076,2005-06-20 15:01:19,109,2005-06-28 16:53:19,2,1344,296,1
15249,2005-08-22 17:58:27,444,2005-08-30 14:55:27,1,121,24,1
5727,2005-07-10 11:25:28,550,2005-07-11 11:03:28,2,3338,734,1
386,2005-05-27 10:26:31,109,2005-05-30 08:32:31,1,1288,285,1
12284,2005-08-18 04:55:49,147,2005-08-22 08:45:49,2,3162,694,1
15237,2005-08-22 17:44:30,148,2005-08-24 12:51:30,1,4485,980,1
9308,2005-07-30 16:53:21,267,2005-08-08 15:33:21,2,2202,476,2
9789,2005-07-31 10:30:25,137,2005-08-03 14:58:25,1,619,135,1
9036,2005-07-30 06:18:38,18,2005-07-31 01:22:38,1,790,173,1
5251,2005-07-09 13:36:10,474,2005-07-15 11:40:10,1,478,105,2
2438,2005-06-18 18:34:21,31,2005-06-19 16:50:21,1,184,40,2
894,2005-05-30 08:31:31,400,2005-06-07 12:39:31,1,1118,247,2
8090,2005-07-28 18:27:29,387,2005-08-02 14:08:29,2,1336,295,1
9929,2005-07-31 15:17:24,564,2005-08-03 17:27:24,1,2521,554,1
6348,2005-07-11 20:21:18,66,2005-07-19 15:56:18,2,21,4,2
9760,2005-07-31 09:29:33,511,2005-08-09 07:32:33,2,426,94,1
13122,2005-08-19 11:53:49,277,2005-08-26 16:01:49,2,3319,730,2
3620,2005-07-06 06:01:50,88,2005-07-08 05:04:50,1,1661,363,1
6636,2005-07-12 09:49:46,441,2005-07-14 12:15:46,1,3270,720,2
4882,2005-07-08 19:42:03,184,2005-07-16 22:24:03,1,4540,991,2
9804,2005-07-31 11:07:39,196,2005-08-09 11:57:39,1,2490,546,2
8395,2005-07-29 06:03:30,535,2005-07-31 09:08:30,2,1471,322,1
11095,2005-08-02 08:03:20,278,2005-08-10 05:20:20,1,3517,770,2
15456,2005-08-23 01:07:01,262,2005-08-24 23:28:01,2,2451,535,1
14222,2005-08-21 04:49:48,7,2005-08-25 05:34:48,2,714,156,2
4524,2005-07-08 03:10:48,185,2005-07-09 07:49:48,2,2218,480,1
860,2005-05-30 02:45:16,276,2005-06-08 07:28:16,1,578,126,2
4793,2005-07-08 16:30:01,427,2005-07-15 17:56:01,1,3090,679,2
11314,2005-08-02 16:04:08,26,2005-08-04 18:47:08,1,2790,612,2
10538,2005-08-01 12:22:41,37,2005-08-02 10:31:41,2,686,150,2
11913,2005-08-17 15:53:17,295,2005-08-24 18:50:17,2,741,162,2
4789,2005-07-08 16:22:01,73,2005-07-15 18:29:01,2,20,4,2
13832,2005-08-20 14:00:25,29,2005-08-28 10:11:25,1,3299,726,2
846,2005-05-30 01:17:45,49,2005-06-01 00:56:45,2,938,208,1
4807,2005-07-08 17:01:48,348,2005-07-16 22:33:48,2,4511,985,1
3251,2005-06-21 03:20:37,317,2005-06-23 04:54:37,2,1414,309,2
12228,2005-08-18 03:08:10,9,2005-08-20 02:48:10,1,2772,609,1
5891,2005-07-10 20:01:17,184,2005-07-12 00:15:17,1,4355,949,1
5186,2005-07-09 10:18:40,276,2005-07-13 05:05:40,2,2415,527,1
5760,2005-07-10 12:44:48,154,2005-07-14 12:25:48,1,1050,234,1
162,2005-05-26 02:02:05,296,2005-05-27 03:38:05,2,1229,272,1
10165,2005-07-31 23:21:23,50,2005-08-06 18:06:23,1,3476,762,2
13588,2005-08-20 05:47:11,279,2005-08-28 02:45:11,2,702,154,1
9728,2005-07-31 08:40:54,399,2005-08-03 04:14:54,2,3630,792,2
3352,2005-06-21 11:26:29,510,2005-06-28 07:26:29,1,578,126,2
11421,2005-08-02 19:51:53,473,2005-08-12 00:50:53,2,3361,738,1
2454,2005-06-18 19:32:51,253,2005-06-24 20:03:51,2,314,70,2
9852,2005-07-31 12:52:17,415,2005-08-05 07:59:17,2,4257,925,2
14069,2005-08-20 22:51:25,197,2005-08-30 00:30:25,2,2239,484,1
15591,2005-08-23 06:11:52,62,2005-08-25 05:34:52,1,64,12,2
9755,2005-07-31 09:24:55,108,2005-08-07 06:00:55,2,86,17,2
9598,2005-07-31 03:30:41,468,2005-08-04 03:54:41,1,1105,245,2
9821,2005-07-31 11:47:54,271,2005-08-08 06:21:54,2,386,85,2
4598,2005-07-08 06:46:26,82,2005-07-16 01:21:26,1,258,57,2
14086,2005-08-20 23:47:54,253,2005-08-27 22:49:54,1,3244,714,2
3780,2005-07-06 13:52:02,99,2005-07-15 08:41:02,2,1209,269,1
8380,2005-07-29 05:31:29,145,2005-08-02 01:27:29,1,2279,493,2
