noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
14661,2005-08-21 19:44:21,745,469,2005-08-27 14:35:21,1
14926,2005-08-22 05:18:44,2448,357,2005-08-26 02:18:44,1
13076,2005-08-19 10:10:26,1226,201,2005-08-22 05:41:26,1
5608,2005-07-10 05:08:26,3854,384,2005-07-10 23:24:26,1
7705,2005-07-28 04:02:58,1072,22,2005-08-05 01:19:58,2
12876,2005-08-19 03:12:19,803,356,2005-08-20 02:24:19,2
9628,2005-07-31 04:51:11,1387,565,2005-07-31 23:11:11,2
5591,2005-07-10 04:25:03,378,374,2005-07-16 04:21:03,1
313,2005-05-26 22:56:19,4156,594,2005-05-29 01:29:19,2
2191,2005-06-18 01:33:09,3369,58,2005-06-19 20:18:09,1
15624,2005-08-23 07:24:27,396,105,2005-08-29 12:36:27,2
13570,2005-08-20 05:04:57,2808,188,2005-08-24 06:19:57,2
14164,2005-08-21 02:58:02,2381,274,2005-08-29 23:17:02,2
10063,2005-07-31 19:25:13,3003,517,2005-08-09 15:55:13,1
15127,2005-08-22 12:56:29,2397,287,2005-08-26 10:58:29,1
5576,2005-07-10 03:57:05,1453,217,2005-07-13 02:16:05,2
12084,2005-08-17 22:16:49,2706,60,2005-08-24 17:42:49,2
2974,2005-06-20 08:00:24,2322,472,2005-06-25 05:10:24,2
6156,2005-07-11 09:45:48,302,297,2005-07-15 04:51:48,1
7281,2005-07-27 11:59:20,1350,491,2005-08-04 12:48:20,1
9086,2005-07-30 08:18:46,2779,57,2005-08-06 06:10:46,2
7592,2005-07-27 23:26:04,4105,316,2005-07-29 23:48:04,2
2378,2005-06-18 14:57:49,2796,384,2005-06-26 18:23:49,2
3861,2005-07-06 17:24:49,4506,202,2005-07-15 22:19:49,2
2487,2005-06-18 21:32:54,3683,374,2005-06-23 21:11:54,2
1092,2005-05-31 12:15:57,4412,278,2005-06-03 15:39:57,2
6691,2005-07-12 12:26:38,403,192,2005-07-18 13:26:38,2
9230,2005-07-30 13:39:42,1199,109,2005-07-31 19:20:42,1
7487,2005-07-27 19:32:45,4451,58,2005-07-28 15:11:45,1
9405,2005-07-30 20:22:17,1983,463,2005-08-08 16:55:17,1
14668,2005-08-21 19:51:30,1450,152,2005-08-29 19:38:30,2
15989,2005-08-23 20:24:36,38,96,2005-08-26 20:35:36,1
15070,2005-08-22 10:55:45,2687,441,2005-08-26 09:23:45,1
644,2005-05-28 18:59:12,4304,316,2005-06-04 18:06:12,1
7802,2005-07-28 07:51:57,1108,298,2005-07-29 09:32:57,1
3938,2005-07-06 21:15:45,1991,341,2005-07-13 20:02:45,2
6402,2005-07-11 22:46:10,2576,66,2005-07-16 04:02:10,1
13727,2005-08-20 10:08:53,4201,85,2005-08-27 09:30:53,1
13752,2005-08-20 11:17:45,1794,77,2005-08-29 13:25:45,2
6159,2005-07-11 09:55:34,126,225,2005-07-13 10:01:34,2
1761,2005-06-16 17:49:57,1570,521,2005-06-17 21:03:57,2
9961,2005-07-31 16:07:50,1856,40,2005-08-07 18:37:50,2
5799,2005-07-10 14:53:35,3045,520,2005-07-14 16:18:35,2
2001,2005-06-17 11:35:09,2069,260,2005-06-21 14:52:09,2
11749,2005-08-17 09:04:03,4141,567,2005-08-19 09:32:03,2
5778,2005-07-10 13:41:37,4435,324,2005-07-14 16:26:37,1
4035,2005-07-07 02:45:02,3611,539,2005-07-14 01:41:02,1
5316,2005-07-09 16:09:42,3856,438,2005-07-11 15:20:42,1
11899,2005-08-17 15:29:12,3179,84,2005-08-24 17:41:12,1
10348,2005-08-01 05:23:00,2076,14,2005-08-04 01:12:00,2
9467,2005-07-30 22:45:34,1905,202,2005-08-08 00:58:34,2
15646,2005-08-23 08:19:55,3217,114,2005-08-29 02:32:55,1
11313,2005-08-02 16:02:51,2689,419,2005-08-03 14:54:51,1
2533,2005-06-19 01:34:26,4564,187,2005-06-22 20:19:26,1
12902,2006-02-14 15:16:03,464,91,,2
4179,2005-07-07 10:17:15,559,75,2005-07-10 05:12:15,2
13287,2005-08-19 18:28:24,2716,569,2005-08-26 20:13:24,2
1180,2005-06-15 00:39:01,3119,432,2005-06-21 22:44:01,2
14541,2005-08-21 15:34:32,1275,576,2005-08-25 13:18:32,1
15371,2006-02-14 15:16:03,3672,94,,2
2803,2005-06-19 19:18:27,103,120,2005-06-27 21:48:27,1
3704,2005-07-06 10:16:45,2687,323,2005-07-13 12:44:45,2
3440,2005-06-21 19:58:18,853,491,2005-06-27 22:08:18,1
14420,2005-08-21 11:16:15,2495,551,2005-08-24 06:06:15,2
9965,2005-07-31 16:19:32,3946,101,2005-08-05 20:18:32,2
8340,2005-07-29 04:41:44,1553,386,2005-08-07 10:33:44,1
7911,2005-07-28 11:46:45,390,3,2005-07-29 07:19:45,1
8071,2005-07-28 17:27:48,2582,131,2005-08-03 11:48:48,2
5049,2005-07-09 03:54:12,3336,144,2005-07-11 22:39:12,2
9492,2005-07-30 23:52:21,639,126,2005-08-08 20:50:21,2
3131,2005-06-20 19:08:00,3678,146,2005-06-24 20:59:00,2
13818,2005-08-20 13:20:09,1283,495,2005-08-21 18:41:09,1
4060,2005-07-07 04:10:13,2697,211,2005-07-13 07:44:13,1
13921,2005-08-20 16:57:11,3943,59,2005-08-22 19:25:11,2
878,2005-05-30 05:49:13,4265,323,2005-06-07 04:35:13,1
13617,2005-08-20 06:35:30,4059,526,2005-08-29 09:03:30,1
1463,2005-06-15 20:37:51,2984,569,2005-06-21 16:46:51,2
4535,2005-07-08 03:40:46,561,29,2005-07-13 06:53:46,2
9755,2005-07-31 09:24:55,86,108,2005-08-07 06:00:55,2
11150,2005-08-02 09:51:46,2193,527,2005-08-05 09:03:46,2
11070,2005-08-02 07:10:39,4020,298,2005-08-03 07:43:39,1
242,2005-05-26 13:05:08,2095,214,2005-06-02 15:26:08,1
7422,2005-07-27 17:10:42,3954,286,2005-08-03 19:32:42,1
13470,2005-08-20 01:01:16,3097,141,2005-08-21 03:19:16,1
1598,2005-06-16 06:02:39,4171,314,2005-06-23 09:09:39,1
11396,2005-08-02 18:48:29,1155,59,2005-08-04 16:05:29,2
5163,2005-07-09 09:00:28,1486,103,2005-07-17 08:07:28,2
2900,2005-06-20 02:40:04,3407,294,2005-06-27 20:47:04,2
385,2005-05-27 10:23:25,1565,213,2005-05-30 15:27:25,2
9062,2005-07-30 07:23:17,2780,358,2005-08-02 12:07:17,1
4801,2005-07-08 16:51:36,761,431,2005-07-13 17:23:36,1
249,2005-05-26 14:19:09,2428,472,2005-05-28 17:47:09,2
8352,2005-07-29 04:52:01,2710,168,2005-08-06 07:39:01,2
5840,2005-07-10 17:09:09,1073,72,2005-07-15 22:52:09,1
4929,2005-07-08 22:06:18,734,297,2005-07-17 18:17:18,2
9681,2005-07-31 06:42:09,64,160,2005-08-06 08:21:09,1
4678,2005-07-08 10:30:40,241,219,2005-07-13 11:08:40,1
4426,2005-07-07 22:28:32,364,242,2005-07-16 02:04:32,1
5866,2005-07-10 18:35:14,457,484,2005-07-19 19:41:14,2
12096,2005-08-17 22:32:50,44,463,2005-08-25 03:33:50,1
15282,2006-02-14 15:16:03,1932,163,,1
4488,2005-07-08 01:22:23,2108,89,2005-07-13 21:17:23,1
10847,2005-08-01 23:49:33,1200,280,2005-08-10 05:37:33,2
11378,2005-08-02 18:16:52,3824,188,2005-08-03 14:25:52,1
10134,2005-07-31 21:56:10,4483,311,2005-08-06 21:20:10,1
839,2005-05-30 00:28:12,1886,337,2005-06-08 02:43:12,1
15585,2005-08-23 05:55:22,1177,545,2005-08-24 11:45:22,2
6256,2005-07-11 15:19:22,480,307,2005-07-13 12:43:22,1
7505,2005-07-27 20:28:03,1342,209,2005-08-03 17:04:03,1
914,2005-05-30 11:06:00,1393,596,2005-06-04 06:07:00,2
10816,2005-08-01 22:48:57,905,129,2005-08-10 04:39:57,2
11862,2005-08-17 13:54:53,2604,529,2005-08-19 10:48:53,1
14566,2005-08-21 16:25:05,84,87,2005-08-26 10:31:05,1
13416,2005-08-19 22:48:48,1075,204,2005-08-21 22:09:48,2
11139,2005-08-02 09:27:36,1011,236,2005-08-08 14:07:36,2
8952,2005-07-30 03:20:38,4397,36,2005-08-02 02:54:38,1
4679,2005-07-08 10:33:14,3610,423,2005-07-15 14:30:14,2
6295,2005-07-11 17:30:58,1393,7,2005-07-15 15:50:58,1
15861,2005-08-23 16:15:45,1859,256,2005-09-01 11:37:45,2
3354,2005-06-21 11:29:49,1083,529,2005-06-25 07:39:49,2
15243,2005-08-22 17:48:28,4408,308,2005-08-31 13:22:28,1
5327,2005-07-09 16:39:49,3657,547,2005-07-12 18:47:49,2
10107,2005-07-31 21:01:46,1326,414,2005-08-09 01:33:46,2
5254,2005-07-09 13:50:11,654,263,2005-07-13 09:07:11,1
8393,2005-07-29 06:02:11,3369,504,2005-08-07 03:23:11,1
4367,2005-07-07 19:52:01,4529,48,2005-07-13 19:41:01,2
4834,2005-07-08 18:07:45,1288,301,2005-07-14 15:27:45,1
9973,2005-07-31 16:49:31,1850,369,2005-08-03 22:03:31,2
4091,2005-07-07 05:53:38,3928,337,2005-07-14 03:12:38,2
15582,2005-08-23 05:45:44,4264,297,2005-08-25 07:54:44,2
15011,2005-08-22 08:31:07,2722,329,2005-08-24 04:47:07,1
2725,2005-06-19 15:01:23,63,246,2005-06-22 09:08:23,1
1943,2005-06-17 07:49:17,4327,144,2005-06-20 03:47:17,1
12720,2005-08-18 21:28:42,2676,419,2005-08-25 18:02:42,1
14535,2005-08-21 15:22:37,530,412,2005-08-29 19:23:37,2
366,2005-05-27 07:33:54,360,134,2005-06-04 01:55:54,2
3289,2005-06-21 06:41:48,2248,115,2005-06-30 00:54:48,1
6994,2005-07-27 01:08:26,4316,400,2005-08-04 22:58:26,2
10034,2005-07-31 18:45:30,354,442,2005-08-04 21:13:30,2
5158,2005-07-09 08:53:09,2825,272,2005-07-10 11:05:09,1
11028,2005-08-02 05:48:20,2764,66,2005-08-10 11:21:20,1
10656,2005-08-01 16:38:04,2571,80,2005-08-09 19:37:04,2
2346,2005-06-18 12:08:16,2575,308,2005-06-27 15:02:16,1
1754,2005-06-16 17:13:23,4106,25,2005-06-22 20:46:23,1
3934,2005-07-06 21:07:23,3187,576,2005-07-10 18:20:23,2
1652,2005-06-16 09:31:37,3416,533,2005-06-19 14:02:37,2
7855,2005-07-28 09:43:02,2474,288,2005-07-30 12:57:02,2
10624,2005-08-01 15:27:05,3801,74,2005-08-05 19:50:05,1
13225,2005-08-19 15:54:33,1420,562,2005-08-25 16:40:33,1
3349,2005-06-21 11:17:35,3885,336,2005-06-22 12:51:35,2
11364,2005-08-02 17:53:36,4515,44,2005-08-03 14:16:36,1
4219,2005-07-07 12:11:22,2800,16,2005-07-11 11:05:22,1
9110,2005-07-30 09:05:42,1474,317,2005-08-03 05:15:42,1
12753,2005-08-18 22:37:39,1494,470,2005-08-27 00:21:39,2
8897,2005-07-30 01:00:17,1964,459,2005-08-01 03:41:17,1
4218,2005-07-07 12:10:24,152,497,2005-07-15 16:09:24,1
4440,2005-07-07 23:00:58,1236,507,2005-07-08 21:31:58,2
10645,2005-08-01 15:52:01,3864,130,2005-08-09 18:58:01,1
1139,2005-05-31 19:34:52,666,562,2005-06-06 17:40:52,1
6844,2005-07-12 19:14:53,3211,482,2005-07-18 16:07:53,2
12386,2005-08-18 08:45:57,3303,199,2005-08-24 04:50:57,2
15198,2005-08-22 16:15:33,1253,396,2005-08-29 20:49:33,1
8444,2005-07-29 07:36:13,3329,213,2005-08-05 04:55:13,1
10536,2005-08-01 12:21:53,1251,86,2005-08-04 13:08:53,2
1873,2005-06-17 02:38:28,2933,71,2005-06-23 04:39:28,1
1257,2005-06-15 06:15:36,1938,267,2005-06-21 01:04:36,2
2547,2005-06-19 02:44:17,4560,162,2005-06-24 08:01:17,2
9151,2005-07-30 10:50:53,3956,102,2005-08-07 08:19:53,1
6681,2005-07-12 12:04:12,854,368,2005-07-19 11:01:12,2
12769,2005-08-18 23:26:40,926,504,2005-08-25 03:03:40,1
11677,2005-08-17 06:06:26,2206,407,2005-08-20 04:35:26,2
3009,2005-06-20 10:24:44,2721,280,2005-06-23 13:39:44,1
13936,2005-08-20 17:22:35,1731,364,2005-08-23 20:07:35,2
6647,2005-07-12 10:43:53,1841,8,2005-07-14 05:37:53,1
5218,2005-07-09 11:57:12,1121,83,2005-07-13 06:34:12,2
506,2005-05-28 02:09:19,667,469,2005-06-05 20:34:19,1
15389,2005-08-22 22:51:13,2077,231,2005-08-28 23:46:13,1
9512,2005-07-31 00:26:30,3786,173,2005-08-04 23:43:30,2
8113,2005-07-28 19:14:00,4269,541,2005-08-06 00:05:00,2
6204,2005-07-11 12:29:22,2572,362,2005-07-13 10:41:22,2
8706,2005-07-29 17:19:15,2886,515,2005-08-03 22:52:15,1
4088,2005-07-07 05:31:55,234,66,2005-07-15 07:35:55,1
4092,2005-07-07 05:54:18,1721,246,2005-07-16 09:14:18,1
8357,2005-07-29 04:59:44,892,76,2005-08-01 04:26:44,1
12620,2005-08-18 17:26:38,2663,221,2005-08-25 13:24:38,1
5219,2005-07-09 11:57:55,3933,209,2005-07-15 09:43:55,2
9269,2005-07-30 15:02:33,548,435,2005-08-02 16:32:33,1
14562,2005-08-21 16:22:59,3501,107,2005-08-22 21:15:59,1
7779,2005-07-28 07:11:11,3663,414,2005-07-30 11:12:11,1
5724,2005-07-10 11:18:12,3597,289,2005-07-16 14:53:12,2
2395,2005-06-18 15:45:15,899,544,2005-06-27 19:11:15,2
8957,2005-07-30 03:34:10,811,158,2005-08-06 07:05:10,1
6303,2005-07-11 17:55:43,846,236,2005-07-13 12:50:43,1
1189,2005-06-15 01:04:22,142,244,2005-06-24 06:48:22,1
7472,2005-07-27 19:04:19,1535,103,2005-08-03 00:08:19,2
6634,2005-07-12 09:37:18,2943,50,2005-07-13 09:28:18,1
4725,2005-07-08 12:47:11,2058,3,2005-07-15 09:08:11,2
1086,2005-05-31 11:17:37,2909,549,2005-06-06 13:58:37,2
4922,2005-07-08 21:44:00,2928,577,2005-07-10 02:58:00,2
10306,2005-08-01 04:19:18,2819,541,2005-08-09 02:16:18,1
317,2005-05-26 23:23:56,26,391,2005-06-01 19:56:56,2
15234,2006-02-14 15:16:03,908,228,,2
15350,2005-08-22 21:15:29,1170,488,2005-08-24 02:56:29,1
7643,2005-07-28 01:19:44,4369,407,2005-08-04 21:16:44,1
9404,2005-07-30 20:21:35,3832,140,2005-08-02 15:52:35,1
14879,2005-08-22 03:42:12,2154,148,2005-08-27 06:14:12,1
9053,2005-07-30 07:07:39,2535,485,2005-08-01 09:22:39,2
7375,2005-07-27 15:22:33,2970,381,2005-08-01 20:06:33,1
12738,2005-08-18 22:11:47,4313,589,2005-08-27 17:55:47,2
3405,2005-06-21 15:58:25,2344,155,2005-06-23 10:58:25,1
3105,2005-06-20 17:11:46,130,385,2005-06-21 11:48:46,2
3984,2005-07-06 23:22:36,2205,570,2005-07-08 21:40:36,2
5283,2005-07-09 15:07:17,644,295,2005-07-17 09:52:17,2
5001,2005-07-09 01:17:04,2025,40,2005-07-16 03:25:04,2
6411,2005-07-11 23:10:50,4347,124,2005-07-19 17:15:50,1
9588,2005-07-31 03:13:13,1368,499,2005-08-02 04:06:13,1
8558,2005-07-29 11:24:49,1160,169,2005-07-31 15:03:49,1
12861,2005-08-19 02:30:24,3115,287,2005-08-22 08:23:24,1
3903,2005-07-06 19:27:32,3614,369,2005-07-08 23:27:32,1
11584,2005-08-17 02:13:26,3906,479,2005-08-22 01:24:26,2
7764,2005-07-28 06:40:05,3537,142,2005-07-30 02:51:05,2
1030,2005-05-31 04:06:47,3948,267,2005-06-02 02:59:47,1
6481,2005-07-12 01:50:15,2392,128,2005-07-20 03:03:15,1
16032,2005-08-23 21:59:57,2527,447,2005-08-31 22:46:57,2
6255,2005-07-11 15:11:33,1459,319,2005-07-15 19:55:33,2
5458,2005-07-09 22:35:49,2203,521,2005-07-16 22:55:49,1
2793,2005-06-19 18:52:37,732,419,2005-06-25 19:45:37,2
15722,2005-08-23 11:16:29,2809,26,2005-09-01 13:24:29,2
2588,2005-06-19 05:20:31,3626,143,2005-06-22 04:20:31,2
5995,2005-07-11 01:15:39,4357,360,2005-07-20 05:01:39,2
8165,2005-07-28 21:23:06,3460,197,2005-08-01 21:32:06,1
6898,2005-07-12 21:39:04,1725,557,2005-07-15 20:30:04,1
534,2005-05-28 06:15:25,992,184,2005-06-06 07:51:25,1
5665,2005-07-10 08:10:08,1175,415,2005-07-11 05:22:08,2
1998,2005-06-17 11:24:57,4365,562,2005-06-26 09:48:57,1
15760,2005-08-23 12:50:00,3050,273,2005-08-29 15:41:00,2
12221,2005-08-18 02:50:51,2488,98,2005-08-27 06:22:51,2
7996,2005-07-28 15:00:49,2171,408,2005-08-04 20:58:49,2
3572,2005-07-06 03:33:23,1915,284,2005-07-08 07:54:23,1
6885,2005-07-12 20:56:04,3972,159,2005-07-15 19:21:04,2
10209,2005-08-01 00:56:47,2429,303,2005-08-03 19:58:47,2
9934,2005-07-31 15:25:26,2492,236,2005-08-05 17:13:26,1
8392,2005-07-29 06:00:27,1323,65,2005-08-02 00:30:27,2
13831,2005-08-20 13:59:35,570,480,2005-08-24 12:50:35,1
11244,2005-08-02 13:33:24,3423,142,2005-08-10 10:18:24,2
7686,2005-07-28 03:19:23,2144,184,2005-08-04 05:17:23,2
12836,2005-08-19 01:48:33,1380,196,2005-08-23 04:46:33,1
8448,2005-07-29 07:41:54,4349,393,2005-08-02 13:12:54,1
13646,2005-08-20 07:47:08,1347,242,2005-08-29 08:33:08,1
10204,2005-08-01 00:47:39,764,572,2005-08-05 01:11:39,1
1322,2005-06-15 10:55:09,2076,217,2005-06-18 15:14:09,2
11742,2005-08-17 08:48:43,596,470,2005-08-23 07:18:43,2
16020,2005-08-23 21:34:33,277,311,2005-09-01 18:17:33,1
7366,2005-07-27 15:01:17,461,357,2005-08-04 20:28:17,1
6401,2005-07-11 22:44:34,1427,35,2005-07-12 22:18:34,2
14961,2005-08-22 06:35:50,3274,52,2005-08-31 04:07:50,2
1510,2005-06-15 22:39:34,989,338,2005-06-24 19:21:34,2
348,2005-05-27 04:50:56,1825,473,2005-06-01 04:43:56,1
3077,2005-06-20 15:05:18,1675,303,2005-06-26 20:52:18,2
14630,2005-08-21 18:43:44,4049,294,2005-08-29 17:08:44,2
2856,2005-06-19 23:13:04,1859,210,2005-06-23 22:47:04,1
12051,2005-08-17 20:56:15,4001,579,2005-08-25 19:08:15,1
4468,2005-07-08 00:17:59,3302,170,2005-07-12 05:51:59,2
7017,2005-07-27 02:16:03,753,176,2005-07-31 07:49:03,1
14808,2005-08-22 00:58:35,1657,362,2005-08-29 20:16:35,2
15521,2005-08-23 03:30:51,134,331,2005-08-28 22:09:51,1
10971,2005-08-02 04:08:17,2789,383,2005-08-09 00:02:17,1
4293,2005-07-07 15:53:47,984,221,2005-07-10 18:11:47,1
9217,2005-07-30 13:13:55,1561,112,2005-08-05 17:27:55,1
7140,2005-07-27 06:54:12,2028,35,2005-08-03 10:36:12,2
373,2005-05-27 08:16:25,1649,464,2005-06-01 11:41:25,1
8686,2005-07-29 16:17:49,4160,52,2005-08-01 12:50:49,2
286,2005-05-26 19:44:51,314,371,2005-06-04 18:00:51,2
10607,2005-08-01 14:44:43,3999,438,2005-08-02 16:39:43,2
8214,2005-07-28 23:37:57,352,509,2005-08-07 00:29:57,2
8153,2005-07-28 20:55:49,2173,347,2005-08-01 15:56:49,2
2571,2005-06-19 04:20:14,1800,66,2005-06-21 07:28:14,2
7142,2005-07-27 06:55:39,1743,396,2005-07-28 01:41:39,2
2356,2005-06-18 12:59:23,2207,455,2005-06-21 10:12:23,2
6520,2005-07-12 04:05:16,1535,270,2005-07-15 08:26:16,1
851,2005-05-30 01:35:15,2780,530,2005-06-06 07:27:15,1
10978,2005-08-02 04:12:27,1597,487,2005-08-10 08:19:27,2
6513,2005-07-12 03:44:43,2671,393,2005-07-13 05:54:43,1
3664,2005-07-06 08:15:57,3366,528,2005-07-08 06:11:57,1
8342,2005-07-29 04:45:05,3301,572,2005-08-01 07:20:05,1
11345,2005-08-02 17:14:19,1895,405,2005-08-11 14:02:19,2
6471,2005-07-12 01:31:06,2253,397,2005-07-13 05:26:06,1
9634,2005-07-31 05:06:02,924,444,2005-08-04 06:53:02,1
8500,2005-07-29 09:12:01,4516,348,2005-07-31 10:15:01,1
11691,2005-08-17 06:51:05,2529,515,2005-08-24 09:53:05,1
12243,2005-08-18 03:38:54,1829,354,2005-08-27 06:56:54,2
12290,2005-08-18 05:08:03,4100,283,2005-08-23 08:10:03,2
538,2005-05-28 06:21:05,2262,110,2005-06-02 01:22:05,2
3750,2005-07-06 12:19:28,2422,103,2005-07-14 13:16:28,2
5538,2005-07-10 02:39:40,2119,367,2005-07-12 01:39:40,2
13539,2005-08-20 03:40:27,3110,518,2005-08-27 07:15:27,1
10861,2005-08-02 00:12:46,2162,131,2005-08-09 04:09:46,2
7728,2005-07-28 04:56:33,492,130,2005-07-31 07:54:33,1
4130,2005-07-07 07:51:53,4170,256,2005-07-11 12:41:53,2
6771,2005-07-12 15:54:40,1113,396,2005-07-17 15:56:40,2
3059,2005-06-20 13:38:41,2911,266,2005-06-21 10:13:41,2
8847,2005-07-29 23:13:41,4133,480,2005-07-31 23:55:41,1
14794,2005-08-22 00:39:31,413,156,2005-08-28 20:08:31,2
4846,2005-07-08 18:29:05,417,556,2005-07-10 22:33:05,2
524,2005-05-28 03:57:28,1962,223,2005-05-31 05:20:28,1
12842,2005-08-19 01:57:21,2540,119,2005-08-28 01:10:21,1
4950,2005-07-08 22:58:07,3291,148,2005-07-09 20:41:07,2
5539,2005-07-10 02:42:58,3217,90,2005-07-16 02:27:58,2
12997,2005-08-19 07:31:46,1661,311,2005-08-24 09:20:46,2
10768,2005-08-01 20:39:32,454,273,2005-08-10 19:41:32,1
13487,2005-08-20 01:27:05,2609,458,2005-08-24 00:41:05,2
11947,2005-08-17 17:08:13,2928,220,2005-08-23 21:53:13,1
2471,2005-06-18 20:31:00,3399,183,2005-06-24 18:01:00,2
11441,2005-08-02 20:25:41,1027,389,2005-08-05 00:05:41,2
5004,2005-07-09 01:20:50,2637,382,2005-07-09 19:56:50,1
6543,2005-07-12 04:54:32,2568,264,2005-07-15 09:50:32,2
6116,2005-07-11 07:37:38,247,381,2005-07-14 11:53:38,2
9069,2005-07-30 07:39:59,1852,258,2005-08-02 04:10:59,1
3965,2005-07-06 22:36:20,2863,243,2005-07-09 17:45:20,1
6533,2005-07-12 04:39:38,3853,366,2005-07-18 05:29:38,1
2794,2005-06-19 18:53:05,1957,85,2005-06-22 13:15:05,1
7842,2005-07-28 09:10:06,2447,276,2005-08-04 06:52:06,2
12377,2005-08-18 08:26:05,4564,31,2005-08-23 02:51:05,2
51,2005-05-25 06:49:10,1257,256,2005-05-26 06:42:10,1
1644,2005-06-16 08:58:18,749,596,2005-06-21 06:47:18,1
13142,2005-08-19 12:42:28,1404,269,2005-08-26 14:52:28,1
2760,2005-06-19 17:16:33,2602,192,2005-06-26 14:58:33,1
9786,2005-07-31 10:25:21,2560,586,2005-08-03 04:28:21,1
13920,2005-08-20 16:51:18,3200,460,2005-08-27 16:05:18,2
8708,2005-07-29 17:24:13,4054,529,2005-08-04 13:57:13,1
15694,2005-08-23 10:02:46,3017,506,2005-08-31 05:46:46,2
7915,2005-07-28 11:49:46,2088,186,2005-08-04 12:21:46,2
1282,2005-06-15 08:25:33,186,539,2005-06-21 04:02:33,1
12440,2005-08-18 10:47:35,2779,474,2005-08-21 11:10:35,2
14273,2005-08-21 06:26:48,2640,388,2005-08-30 10:34:48,1
10523,2005-08-01 11:52:32,2408,34,2005-08-02 10:47:32,1
15617,2005-08-23 07:07:22,4085,569,2005-08-27 01:24:22,2
1965,2005-06-17 09:17:39,480,256,2005-06-18 12:35:39,2
6808,2005-07-12 17:36:42,362,263,2005-07-18 23:33:42,2
2721,2005-06-19 14:53:24,3786,358,2005-06-21 18:22:24,2
9361,2005-07-30 18:43:49,4163,335,2005-08-06 21:24:49,1
2674,2005-06-19 11:47:59,3744,585,2005-06-20 08:09:59,1
11236,2005-08-02 13:17:21,145,420,2005-08-09 09:53:21,2
4656,2005-07-08 09:50:10,839,141,2005-07-13 15:00:10,1
14024,2005-08-20 21:13:58,1492,87,2005-08-29 23:02:58,1
6434,2005-07-12 00:14:25,1478,102,2005-07-20 19:54:25,2
4942,2005-07-08 22:42:47,4467,120,2005-07-15 04:36:47,2
8212,2005-07-28 23:37:23,1305,159,2005-08-04 04:33:23,2
7849,2005-07-28 09:30:02,996,423,2005-08-06 12:41:02,2
10427,2005-08-01 08:30:11,2978,356,2005-08-07 06:18:11,2
6357,2005-07-11 20:58:51,658,252,2005-07-12 15:06:51,1
14195,2005-08-21 03:40:35,3732,93,2005-08-23 01:22:35,1
11930,2005-08-17 16:28:53,1299,5,2005-08-25 10:31:53,1
12556,2005-08-18 14:49:55,1984,3,2005-08-24 15:20:55,2
1232,2005-06-15 04:18:10,2743,391,2005-06-17 06:02:10,2
10233,2005-08-01 01:54:23,4571,459,2005-08-10 00:23:23,2
127,2005-05-25 21:10:40,2026,94,2005-06-02 21:38:40,1
3287,2005-06-21 06:32:39,4406,62,2005-06-24 09:29:39,2
5547,2005-07-10 02:52:47,1432,519,2005-07-16 02:10:47,1
4650,2005-07-08 09:32:08,2850,108,2005-07-15 15:20:08,1
1560,2005-06-16 02:36:43,3418,239,2005-06-24 23:10:43,2
13401,2005-08-19 22:16:16,488,139,2005-08-25 19:01:16,2
10217,2005-08-01 01:07:27,1193,389,2005-08-09 00:42:27,1
2173,2005-06-18 00:08:20,995,65,2005-06-25 05:30:20,1
11599,2005-08-17 03:08:10,3749,112,2005-08-25 05:01:10,2
6832,2005-07-12 18:51:41,444,220,2005-07-20 13:29:41,2
4606,2005-07-08 07:05:50,1946,502,2005-07-16 09:11:50,2
8308,2005-07-29 03:22:15,601,582,2005-08-04 21:38:15,2
7937,2005-07-28 12:38:22,3944,323,2005-07-29 09:19:22,1
5164,2005-07-09 09:03:14,1170,511,2005-07-14 04:20:14,1
10539,2005-08-01 12:23:00,3341,232,2005-08-07 10:25:00,2
10096,2005-07-31 20:38:58,3606,290,2005-08-06 02:34:58,1
1597,2005-06-16 05:47:03,743,432,2005-06-18 04:21:03,1
1528,2005-06-16 00:32:52,4297,110,2005-06-25 01:07:52,2
1786,2005-06-16 19:30:54,263,323,2005-06-19 14:24:54,1
4764,2005-07-08 15:01:25,1188,89,2005-07-17 15:16:25,1
4672,2005-07-08 10:15:38,1922,18,2005-07-16 05:06:38,1
4789,2005-07-08 16:22:01,20,73,2005-07-15 18:29:01,2
14797,2005-08-22 00:41:24,1131,546,2005-08-23 18:51:24,1
9550,2005-07-31 01:57:34,2233,583,2005-08-08 23:33:34,1
7189,2005-07-27 08:35:02,4419,151,2005-07-30 14:00:02,2
8310,2005-07-29 03:25:56,2637,238,2005-08-06 23:18:56,2
11289,2005-08-02 14:55:00,2869,10,2005-08-11 13:57:00,1
14542,2005-08-21 15:36:34,1247,101,2005-08-27 20:24:34,2
3953,2005-07-06 21:54:55,3879,385,2005-07-09 18:52:55,1
4249,2005-07-07 14:05:17,4185,111,2005-07-10 09:21:17,2
10675,2005-08-01 17:11:57,649,522,2005-08-10 17:18:57,1
14851,2005-08-22 02:20:44,1139,180,2005-08-26 08:02:44,2
6661,2005-07-12 11:20:39,2367,315,2005-07-16 08:17:39,2
9764,2005-07-31 09:42:58,3761,136,2005-08-07 07:22:58,2
3257,2005-06-21 03:47:19,3975,263,2005-06-28 01:24:19,2
6392,2005-07-11 22:25:19,4406,468,2005-07-16 04:24:19,1
