personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
2,2005-06-23 03:56:39,2546,272,216,971,2,2005-06-19 02:39:39
2,2005-08-24 06:20:56,11693,221,173,793,2,2005-08-17 06:56:56
1,2005-08-06 15:27:06,10553,415,608,2768,2,2005-08-01 12:54:06
1,,13108,73,792,3630,2,2006-02-14 15:16:03
2,2005-07-29 15:05:45,7991,59,251,1133,2,2005-07-28 14:45:45
1,2005-08-03 19:21:09,7962,126,379,1746,2,2005-07-28 13:48:09
2,2005-07-17 06:40:47,5573,170,648,2957,2,2005-07-10 03:50:47
2,2005-06-09 08:23:20,1062,176,481,2223,1,2005-05-31 08:38:20
2,2005-06-24 00:24:12,3441,326,627,2863,2,2005-06-21 20:00:12
2,2005-08-05 16:48:52,10550,129,432,1980,1,2005-08-01 12:46:52
1,2005-08-05 13:02:02,9249,296,438,2015,2,2005-07-30 14:15:02
1,2005-07-11 21:52:42,5945,374,94,427,1,2005-07-10 22:52:42
2,2005-08-28 02:08:30,14841,384,875,4017,1,2005-08-22 02:03:30
1,2005-08-28 10:11:06,13650,322,579,2644,2,2005-08-20 07:49:06
2,2005-06-27 18:40:45,2425,579,577,2630,1,2005-06-18 17:37:45
1,2005-06-27 15:50:00,3164,270,32,155,2,2005-06-20 21:29:00
2,2005-08-28 07:56:07,13647,519,720,3269,2,2005-08-20 07:48:07
1,2005-08-21 06:05:00,13765,219,456,2104,2,2005-08-20 11:39:00
2,2005-06-18 05:18:58,1167,323,875,4021,2,2005-06-14 23:25:58
1,2005-08-02 11:44:24,8572,267,618,2815,2,2005-07-29 11:51:24
1,2005-07-14 21:10:19,5315,134,127,585,2,2005-07-09 16:09:19
2,2005-06-16 03:47:04,1177,210,413,1897,1,2005-06-15 00:33:04
1,2005-06-03 07:41:38,728,551,55,242,1,2005-05-29 06:12:38
1,2005-07-13 13:00:01,4728,462,806,3687,2,2005-07-08 12:59:01
2,2005-06-19 21:29:00,1856,161,665,3034,2,2005-06-17 01:02:00
2,2005-07-18 00:41:29,5522,573,575,2622,1,2005-07-10 01:46:29
1,2005-07-11 18:42:25,5828,156,657,2999,2,2005-07-10 16:27:25
1,2005-05-30 19:40:05,108,242,724,3289,2,2005-05-25 18:30:05
1,2005-07-30 02:10:32,8168,365,248,1120,2,2005-07-28 21:28:32
2,2005-08-23 13:04:31,12525,96,512,2357,2,2005-08-18 13:48:31
2,2005-05-31 20:39:41,840,79,881,4049,2,2005-05-30 00:28:41
2,2005-06-05 15:16:54,602,590,287,1300,1,2005-05-28 14:15:54
1,2005-08-04 13:57:13,8708,529,882,4054,1,2005-07-29 17:24:13
2,2005-07-12 03:14:04,3622,454,764,3489,2,2005-07-06 06:05:04
2,2005-08-25 10:40:35,14409,314,256,1161,2,2005-08-21 10:53:35
2,,12902,91,102,464,2,2006-02-14 15:16:03
1,2005-08-04 00:24:11,10300,207,945,4334,1,2005-08-01 04:08:11
1,2005-08-19 00:15:20,11576,293,73,327,1,2005-08-17 01:53:20
2,2005-07-17 09:10:21,6658,27,37,172,2,2005-07-12 11:13:21
2,2005-08-05 07:58:36,8298,493,212,952,1,2005-07-29 02:47:36
1,2005-08-28 15:28:33,14467,522,328,1498,2,2005-08-21 13:03:33
1,2005-07-16 11:11:14,6726,97,981,4494,2,2005-07-12 13:48:14
1,2005-07-10 19:29:58,3892,549,170,778,1,2005-07-06 18:58:58
2,2005-07-15 17:18:11,6226,134,605,2758,2,2005-07-11 13:48:11
2,2005-07-09 08:32:33,4034,354,363,1666,2,2005-07-07 02:36:33
1,2005-07-10 12:38:32,4771,32,235,1060,2,2005-07-08 15:33:32
2,2005-08-01 02:47:22,7175,190,123,568,1,2005-07-27 08:03:22
2,2005-07-18 20:11:20,6251,230,863,3956,1,2005-07-11 15:06:20
2,2005-06-28 10:44:41,2622,573,305,1393,1,2005-06-19 08:10:41
2,2005-08-06 11:21:57,7766,292,609,2774,1,2005-07-28 06:41:57
2,2005-08-06 15:52:38,10618,386,815,3729,1,2005-08-01 15:06:38
1,2005-07-09 10:27:33,4269,496,91,415,2,2005-07-07 14:38:33
2,2005-08-23 13:49:53,15202,374,459,2119,2,2005-08-22 16:26:53
2,2005-08-11 00:03:18,11004,45,44,200,2,2005-08-02 05:04:18
1,2005-07-15 22:57:01,5059,396,862,3951,1,2005-07-09 04:28:01
1,2005-08-21 12:50:46,12350,172,294,1333,2,2005-08-18 07:29:46
2,2005-08-22 07:02:51,13687,290,792,3629,2,2005-08-20 08:57:51
1,2005-07-13 16:49:41,3786,152,985,4508,1,2005-07-06 14:00:41
1,2005-06-06 18:24:57,635,42,360,1648,1,2005-05-28 17:46:57
1,2005-08-07 01:16:04,9528,241,43,193,2,2005-07-31 01:05:04
1,2005-08-27 18:52:56,15340,313,797,3653,2,2005-08-22 20:55:56
1,2005-08-04 03:13:02,8407,336,654,2985,2,2005-07-29 06:37:02
1,2005-08-05 07:58:08,7957,78,354,1623,2,2005-07-28 13:34:08
1,2005-07-18 19:48:52,6737,304,70,315,2,2005-07-12 14:16:52
2,2005-08-02 12:11:48,10634,592,99,445,1,2005-08-01 15:37:48
1,2005-07-08 18:50:45,4371,90,556,2533,1,2005-07-07 20:06:45
1,2005-07-17 21:22:57,6475,74,443,2035,2,2005-07-12 01:36:57
2,2005-08-04 01:57:01,6930,393,655,2989,2,2005-07-26 23:00:01
2,2005-08-23 16:10:19,14499,292,894,4109,1,2005-08-21 14:11:19
2,2005-08-01 14:03:28,8690,291,285,1292,2,2005-07-29 16:39:28
2,2005-08-01 18:58:54,7977,389,694,3162,1,2005-07-28 14:15:54
2,2005-08-22 01:05:14,12948,442,907,4173,1,2005-08-19 05:55:14
1,2005-07-15 18:13:23,4341,124,987,4523,2,2005-07-07 18:44:23
2,2005-07-31 23:13:14,8191,508,385,1777,2,2005-07-28 22:47:14
2,2005-08-07 04:25:44,8249,57,733,3331,1,2005-07-29 00:48:44
2,2005-08-28 06:51:22,15620,270,260,1173,2,2005-08-23 07:10:22
1,2005-07-12 11:45:32,5712,304,763,3480,1,2005-07-10 10:40:32
2,2005-06-04 01:25:03,129,23,902,4154,1,2005-05-25 21:20:03
2,2005-07-18 03:10:45,5600,138,812,3713,2,2005-07-10 04:55:45
2,2005-08-06 17:22:03,9208,339,603,2751,1,2005-07-30 12:54:03
1,2005-07-30 08:24:43,7029,389,627,2862,2,2005-07-27 02:57:43
1,2005-08-06 12:23:55,9104,322,739,3372,2,2005-07-30 08:49:55
1,2005-07-11 18:58:30,5825,444,841,3843,2,2005-07-10 16:20:30
2,2005-06-27 00:41:21,2836,306,319,1453,1,2005-06-19 21:58:21
2,2005-07-16 03:04:35,5122,261,311,1423,2,2005-07-09 07:19:35
1,2005-07-17 22:43:22,6506,423,85,386,2,2005-07-12 03:28:22
1,2005-06-20 21:36:31,1532,290,830,3793,2,2005-06-16 00:41:31
2,2005-06-26 20:30:14,2769,354,271,1222,1,2005-06-19 17:52:14
1,2005-06-03 21:27:11,862,328,264,1186,2,2005-05-30 03:09:11
1,2005-08-29 00:48:07,15599,103,995,4560,1,2005-08-23 06:25:07
1,2005-08-24 23:01:47,14213,511,84,382,1,2005-08-21 04:30:47
1,2005-08-28 10:31:54,13090,52,317,1447,1,2005-08-19 10:39:54
1,2005-06-20 00:37:46,1595,244,324,1481,1,2005-06-16 05:23:46
1,2005-07-15 06:33:43,5641,50,780,3568,2,2005-07-10 06:43:43
2,2005-08-06 04:26:16,8273,532,922,4244,2,2005-07-29 01:33:16
2,2005-08-25 07:39:26,12846,305,64,286,2,2005-08-19 02:03:26
2,2005-07-28 09:42:01,7261,172,209,942,1,2005-07-27 11:15:01
2,2005-08-23 12:10:57,13858,33,468,2167,1,2005-08-20 14:50:57
1,2005-08-08 16:26:23,10542,465,245,1102,1,2005-08-01 12:32:23
1,2005-08-22 00:20:02,12220,530,219,982,1,2005-08-18 02:50:02
1,2005-06-07 07:13:17,713,507,800,3664,2,2005-05-29 04:10:17
1,2005-06-25 07:48:59,3038,27,641,2919,2,2005-06-20 12:28:59
2,2005-06-02 00:17:25,997,216,922,4243,2,2005-05-31 00:08:25
1,2005-07-10 18:11:47,4293,221,219,984,1,2005-07-07 15:53:47
1,2005-08-26 11:46:00,15725,599,83,378,2,2005-08-23 11:25:00
1,2005-07-12 01:36:36,5419,226,331,1516,1,2005-07-09 20:47:36
1,2005-07-12 09:01:59,6127,355,64,285,2,2005-07-11 08:06:59
1,2005-05-29 09:05:19,352,157,953,4369,1,2005-05-27 05:48:19
1,2005-08-06 03:29:17,11064,338,661,3012,1,2005-08-02 06:55:17
1,2005-08-01 06:57:37,7144,485,984,4506,1,2005-07-27 07:00:37
2,2005-08-06 13:26:14,8617,441,85,385,2,2005-07-29 13:46:14
1,2005-08-01 12:53:19,9369,36,773,3538,2,2005-07-30 18:52:19
1,2005-07-16 01:12:05,6399,288,442,2031,1,2005-07-11 22:39:05
1,2005-08-22 23:06:55,14589,179,617,2810,1,2005-08-21 17:28:55
2,2005-08-29 18:04:33,14582,438,225,1004,1,2005-08-21 17:08:33
1,2005-08-23 13:46:55,12466,462,590,2686,1,2005-08-18 11:36:55
2,2005-05-27 18:23:20,295,65,878,4030,2,2005-05-26 20:33:20
1,2005-05-30 15:46:36,454,575,767,3499,1,2005-05-27 19:31:36
1,2005-07-19 07:58:25,6598,532,445,2049,1,2005-07-12 07:38:25
2,2005-08-26 20:48:13,14623,33,200,901,2,2005-08-21 18:29:13
1,2005-08-03 07:43:39,11070,298,875,4020,2,2005-08-02 07:10:39
2,2005-07-13 14:25:28,6756,531,260,1174,2,2005-07-12 15:08:28
2,2005-07-18 18:37:49,5405,45,174,799,2,2005-07-09 20:11:49
2,2005-06-28 09:17:24,2935,384,600,2735,1,2005-06-20 05:07:24
1,2005-08-21 23:01:26,13302,51,880,4041,1,2005-08-19 18:54:26
2,2005-08-27 12:03:10,13931,32,849,3884,1,2005-08-20 17:16:10
2,2005-08-21 03:10:25,12935,279,43,193,2,2005-08-19 05:20:25
1,,14216,186,823,3763,2,2006-02-14 15:16:03
2,2005-08-04 14:30:58,7896,389,778,3561,1,2005-07-28 11:00:58
1,2005-08-01 20:01:06,8133,461,186,849,2,2005-07-28 20:01:06
1,2005-08-03 20:54:05,10259,566,410,1881,1,2005-08-01 02:52:05
2,2005-07-15 09:13:45,3618,264,73,330,2,2005-07-06 05:58:45
1,2005-07-29 21:30:35,7581,166,445,2051,2,2005-07-27 23:14:35
2,2005-08-20 00:58:57,12074,417,155,711,2,2005-08-17 21:50:57
1,2005-08-28 12:50:00,15892,174,301,1365,1,2005-08-23 17:01:00
1,2005-06-21 00:13:45,2790,97,45,202,1,2005-06-19 18:49:45
2,2005-08-04 06:52:06,7842,276,534,2447,2,2005-07-28 09:10:06
1,2005-07-17 22:11:38,6302,391,707,3221,2,2005-07-11 17:55:38
1,2005-08-04 16:53:14,8103,397,977,4472,2,2005-07-28 18:50:14
2,2005-07-11 03:12:32,3939,149,791,3627,2,2005-07-06 21:16:32
1,2005-08-09 16:29:55,9827,329,841,3840,2,2005-07-31 11:56:55
1,2005-08-24 04:52:48,15459,346,447,2058,1,2005-08-23 01:09:48
1,2005-08-30 19:45:23,14710,587,417,1922,2,2005-08-21 21:15:23
2,2005-07-10 17:45:33,3978,343,946,4341,2,2005-07-06 23:04:33
1,2005-08-01 08:13:55,7267,122,800,3661,1,2005-07-27 11:22:55
1,2005-07-31 16:19:24,7347,225,827,3779,2,2005-07-27 14:31:24
1,2005-08-10 11:28:53,11194,135,599,2732,2,2005-08-02 11:35:53
2,2005-08-31 00:10:14,15358,448,179,822,1,2005-08-22 21:29:14
1,2005-07-29 11:51:01,7983,115,398,1836,2,2005-07-28 14:23:01
2,2005-08-23 06:50:20,14870,512,468,2170,2,2005-08-22 03:23:20
2,2005-08-10 10:55:48,11177,2,254,1149,1,2005-08-02 10:43:48
1,2005-07-31 12:14:53,8473,311,900,4141,1,2005-07-29 08:36:53
2,2005-06-27 03:54:46,3319,461,544,2482,2,2005-06-21 08:25:46
2,2005-08-05 11:19:02,7767,139,73,329,1,2005-07-28 06:42:02
2,2005-06-25 17:18:37,2796,209,508,2337,2,2005-06-19 19:00:37
1,2005-07-13 19:27:00,5793,268,643,2927,2,2005-07-10 14:33:00
2,2005-07-07 11:01:22,3796,228,360,1649,1,2005-07-06 14:45:22
2,2005-08-05 03:16:00,6927,470,985,4511,1,2005-07-26 22:56:00
1,2005-08-22 16:28:58,14035,260,443,2035,2,2005-08-20 21:31:58
2,2005-06-25 10:31:03,2301,273,191,869,1,2005-06-18 08:24:03
2,2005-07-11 14:02:30,5807,301,453,2092,2,2005-07-10 15:16:30
2,2005-08-06 14:22:42,8511,598,803,3667,1,2005-07-29 09:42:42
1,2005-06-26 04:00:50,2852,453,591,2695,2,2005-06-19 23:08:50
1,2005-07-10 06:30:43,4109,517,117,532,1,2005-07-07 06:39:43
2,2005-08-23 07:24:13,12501,173,159,728,2,2005-08-18 13:13:13
1,2005-08-04 18:42:23,8643,59,84,381,1,2005-07-29 14:45:23
2,2005-07-14 03:16:46,4015,233,665,3032,2,2005-07-07 00:59:46
1,2005-07-13 20:45:37,5366,187,196,886,1,2005-07-09 18:28:37
2,2005-07-16 12:18:36,6584,472,391,1800,1,2005-07-12 06:43:36
2,2005-08-07 21:20:11,10729,595,641,2918,2,2005-08-01 19:21:11
2,2005-08-24 03:46:14,14998,92,843,3852,2,2005-08-22 07:53:14
1,2005-08-09 15:31:34,9909,587,571,2600,2,2005-07-31 14:43:34
2,2005-08-29 01:49:13,15387,323,848,3879,1,2005-08-22 22:49:13
2,2005-06-04 12:45:38,552,106,5,23,2,2005-05-28 07:53:38
1,2005-08-29 18:44:34,16034,502,142,655,1,2005-08-23 22:06:34
2,2005-07-30 22:35:00,8299,173,391,1797,1,2005-07-29 02:56:00
2,2005-08-08 10:29:06,9672,183,960,4394,2,2005-07-31 06:34:06
2,2005-08-20 04:35:26,11677,407,477,2206,2,2005-08-17 06:06:26
1,2005-08-22 20:42:09,13860,275,121,558,2,2005-08-20 14:55:09
2,2005-07-09 08:48:56,4226,57,369,1692,1,2005-07-07 12:37:56
1,2005-07-30 21:08:55,8038,30,271,1225,2,2005-07-28 16:32:55
2,2005-07-17 01:12:00,5494,139,678,3087,1,2005-07-10 00:15:00
1,2005-06-25 02:11:31,1861,454,27,135,1,2005-06-17 01:17:31
1,2005-08-26 08:06:06,13506,261,294,1334,2,2005-08-20 02:07:06
2,2005-08-01 21:35:29,9370,588,969,4433,1,2005-07-30 18:57:29
2,2005-06-24 04:55:28,2234,182,52,234,2,2005-06-18 04:01:28
2,2005-08-09 01:51:20,10234,207,358,1641,1,2005-08-01 01:56:20
1,2005-08-28 02:30:40,14078,396,358,1642,1,2005-08-20 23:26:40
2,2005-06-27 02:46:37,3253,405,415,1906,1,2005-06-21 03:25:37
2,2005-08-03 18:34:55,9498,289,231,1035,2,2005-07-30 23:56:55
2,2005-08-21 22:02:14,12783,503,246,1109,2,2005-08-19 00:01:14
2,2005-08-19 22:53:24,12796,368,284,1285,2,2005-08-19 00:22:24
1,2005-06-19 01:13:24,1547,343,639,2909,2,2005-06-16 01:42:24
1,2005-07-16 22:07:55,6020,71,430,1974,2,2005-07-11 02:08:55
2,2005-08-06 06:52:17,10977,300,500,2302,2,2005-08-02 04:12:17
1,2005-07-29 02:52:15,7022,243,373,1711,2,2005-07-27 02:31:15
1,2005-05-29 06:33:57,517,403,52,234,2,2005-05-28 03:17:57
2,,15167,190,216,973,2,2006-02-14 15:16:03
1,2005-07-17 14:03:05,5269,230,849,3886,2,2005-07-09 14:23:05
1,2005-08-05 17:36:39,10762,208,300,1363,2,2005-08-01 20:28:39
1,2005-06-21 15:21:06,2455,241,191,870,2,2005-06-18 19:33:06
2,2005-08-23 11:54:40,14553,434,694,3160,1,2005-08-21 15:59:40
1,2005-07-14 03:19:18,5154,361,829,3785,1,2005-07-09 08:46:18
1,2005-08-04 10:45:33,7373,488,676,3074,2,2005-07-27 15:19:33
2,2005-06-04 00:20:11,146,433,313,1431,1,2005-05-26 00:07:11
1,2005-07-18 16:28:25,5235,122,233,1044,1,2005-07-09 12:54:25
2,2005-08-01 11:56:42,7906,85,270,1216,1,2005-07-28 11:31:42
2,2005-08-24 11:30:17,13829,146,867,3980,1,2005-08-20 13:50:17
1,2005-06-07 11:30:56,1105,26,373,1708,1,2005-05-31 14:33:56
2,2005-08-05 08:00:22,10395,129,62,279,2,2005-08-01 07:08:22
1,2005-06-28 02:28:42,2560,309,734,3340,2,2005-06-19 03:12:42
2,2005-08-27 20:09:23,13354,213,299,1356,1,2005-08-19 20:55:23
1,2005-06-29 10:53:01,3049,403,114,518,2,2005-06-20 12:51:01
1,2005-08-07 01:46:06,8253,76,521,2388,1,2005-07-29 00:57:06
2,2005-06-24 04:57:59,1986,541,636,2894,1,2005-06-17 10:34:59
1,2005-07-30 15:27:00,7907,433,715,3252,2,2005-07-28 11:32:00
2,2005-06-16 13:26:59,1269,59,22,108,1,2005-06-15 07:29:59
2,2005-07-16 06:16:08,4167,175,825,3771,1,2005-07-07 09:37:08
1,2005-06-25 22:30:06,2838,292,29,143,1,2005-06-19 22:06:06
2,2005-06-22 23:21:30,2811,457,850,3890,1,2005-06-19 19:53:30
1,2005-06-06 07:48:51,762,146,805,3683,2,2005-05-29 11:15:51
1,2005-08-27 22:11:26,13544,538,11,58,2,2005-08-20 03:44:26
1,2005-07-30 16:01:57,8747,70,567,2584,1,2005-07-29 19:07:57
2,2005-08-24 03:36:04,11569,504,569,2592,1,2005-08-17 01:31:04
1,2005-08-25 08:14:19,11663,373,832,3798,1,2005-08-17 05:30:19
2,2005-07-12 01:54:54,5603,74,288,1308,2,2005-07-10 05:04:54
1,2005-08-06 07:49:29,10379,141,681,3103,2,2005-08-01 06:34:29
1,2005-08-27 07:26:11,13685,260,733,3336,2,2005-08-20 08:57:11
2,2005-07-16 22:34:51,6030,36,19,95,1,2005-07-11 02:37:51
1,2005-08-08 09:31:12,10325,258,603,2749,1,2005-08-01 04:52:12
2,2005-08-26 16:17:16,14687,550,69,306,1,2005-08-21 20:32:16
2,2005-07-29 18:39:00,7574,200,67,298,2,2005-07-27 22:53:00
1,2005-07-13 15:26:03,3764,470,684,3115,2,2005-07-06 13:01:03
2,2005-07-13 07:55:44,3736,23,331,1515,1,2005-07-06 11:43:44
2,2005-06-03 10:08:41,569,56,989,4534,2,2005-05-28 10:12:41
2,2005-07-15 12:12:54,6161,524,805,3681,2,2005-07-11 10:11:54
2,2005-08-11 18:40:08,11422,72,76,342,1,2005-08-02 19:52:08
2,2005-08-19 05:38:27,11604,388,395,1820,2,2005-08-17 03:28:27
2,2005-07-17 02:49:08,4617,475,828,3784,2,2005-07-08 07:55:08
2,2005-07-06 23:45:27,3528,201,426,1954,2,2005-07-06 01:13:27
2,2005-08-01 17:53:10,9949,309,717,3258,1,2005-07-31 15:50:10
2,2005-08-10 00:40:39,10252,86,519,2380,2,2005-08-01 02:39:39
2,2005-07-18 18:25:01,6325,542,994,4556,1,2005-07-11 19:06:01
1,2005-07-20 11:45:50,6093,117,408,1868,1,2005-07-11 05:52:50
1,2005-08-22 20:49:13,13949,34,331,1518,2,2005-08-20 17:55:13
1,2005-08-25 04:43:05,15472,226,936,4293,1,2005-08-23 01:39:05
1,2005-07-29 23:14:17,7578,332,915,4210,1,2005-07-27 22:58:17
1,2005-08-08 17:04:41,10011,128,132,606,1,2005-07-31 18:02:41
2,2005-06-19 13:01:52,1722,364,463,2142,2,2005-06-16 15:12:52
2,2005-08-07 09:34:18,8651,61,454,2095,1,2005-07-29 15:02:18
1,2005-07-30 21:38:52,7532,34,147,677,2,2005-07-27 21:20:52
1,2005-08-29 09:03:30,13617,526,884,4059,2,2005-08-20 06:35:30
1,2005-07-11 04:00:36,3487,586,346,1575,1,2005-07-05 23:30:36
2,2005-07-09 01:35:37,3941,560,84,382,1,2005-07-06 21:20:37
2,2005-08-20 18:12:49,12579,547,663,3021,2,2005-08-18 15:47:49
2,2005-08-20 19:20:10,13288,162,777,3558,2,2005-08-19 18:30:10
1,2005-08-09 02:19:47,11476,144,159,724,1,2005-08-02 22:03:47
2,2005-07-14 01:35:44,3990,558,437,2009,2,2005-07-06 23:32:44
1,2005-07-14 08:13:25,4128,492,778,3563,2,2005-07-07 07:35:25
1,2005-07-12 18:54:09,4745,354,298,1351,2,2005-07-08 13:45:09
1,2005-08-26 23:09:31,15308,329,220,987,1,2005-08-22 19:54:31
1,2005-07-28 12:21:12,7186,584,872,4005,2,2005-07-27 08:26:12
1,2005-08-26 10:24:04,13129,274,973,4455,2,2005-08-19 12:05:04
2,2005-08-29 09:01:08,14260,40,649,2961,2,2005-08-21 06:01:08
2,2005-08-25 02:39:21,14308,419,762,3478,2,2005-08-21 07:43:21
1,2005-08-02 06:34:12,8901,28,960,4392,2,2005-07-30 01:07:12
2,2005-08-04 16:20:44,10552,119,927,4263,1,2005-08-01 12:49:44
1,2005-08-23 00:44:51,14266,269,775,3543,1,2005-08-21 06:20:51
1,2005-07-31 06:50:22,7273,1,539,2465,1,2005-07-27 11:31:22
2,2005-08-29 10:12:30,14322,221,619,2818,1,2005-08-21 08:06:30
1,2005-08-06 14:05:37,9922,25,789,3615,2,2005-07-31 14:59:37
2,2005-08-25 09:50:09,15032,467,748,3414,1,2005-08-22 09:14:09
2,2005-08-05 07:57:51,7826,214,322,1473,1,2005-07-28 08:35:51
1,2005-08-28 01:02:57,14144,46,515,2366,2,2005-08-21 02:10:57
2,2005-06-27 17:10:41,2446,466,284,1283,1,2005-06-18 19:04:41
2,,12759,354,912,4193,2,2006-02-14 15:16:03
1,2005-08-26 17:17:55,14587,250,506,2329,1,2005-08-21 17:20:55
2,2005-07-14 07:48:59,4513,182,810,3704,2,2005-07-08 02:39:59
2,2005-08-11 02:46:31,10942,78,501,2304,1,2005-08-02 03:16:31
2,2005-07-13 01:41:13,3564,402,244,1096,1,2005-07-06 03:02:13
1,2005-07-18 07:17:39,5681,50,908,4176,1,2005-07-10 08:48:39
2,2005-08-21 23:30:53,13296,300,376,1728,2,2005-08-19 18:43:53
2,2005-06-19 13:47:03,2006,215,220,992,2,2005-06-17 11:47:03
1,2005-07-13 10:44:43,6551,567,63,282,2,2005-07-12 05:03:43
1,2005-08-30 06:45:20,14401,407,760,3468,2,2005-08-21 10:36:20
1,2005-07-15 23:48:19,6839,357,851,3900,2,2005-07-12 19:03:19
1,2005-07-15 00:52:24,3987,270,682,3104,1,2005-07-06 23:28:24
2,2005-06-05 10:21:07,736,276,807,3689,1,2005-05-29 08:10:07
1,2005-06-19 00:42:29,2140,56,523,2395,1,2005-06-17 21:40:29
2,2005-06-24 03:32:43,1241,62,956,4377,1,2005-06-15 04:59:43
1,2005-07-29 13:40:24,7446,486,508,2337,2,2005-07-27 18:00:24
1,2005-08-03 23:36:02,8768,468,350,1601,2,2005-07-29 19:43:02
1,2005-08-28 17:20:44,14493,389,568,2590,2,2005-08-21 14:01:44
1,2005-08-24 06:26:21,14421,406,962,4402,1,2005-08-21 11:20:21
1,2005-06-17 05:52:57,1624,314,237,1066,1,2005-06-16 07:48:57
1,2005-08-08 16:57:28,9441,519,868,3982,1,2005-07-30 21:43:28
2,2005-06-24 06:15:03,3208,229,696,3169,2,2005-06-21 00:50:03
2,2005-08-07 11:42:04,10619,132,473,2189,2,2005-08-01 15:07:04
2,2005-07-14 17:02:40,6789,76,430,1973,2,2005-07-12 16:34:40
2,2005-07-13 01:54:05,6450,32,526,2413,2,2005-07-12 00:49:05
1,2005-07-15 22:53:54,5430,173,315,1441,2,2005-07-09 21:19:54
2,2005-08-06 23:12:33,10720,326,812,3712,1,2005-08-01 19:04:33
2,2005-07-14 16:55:52,5351,112,814,3722,1,2005-07-09 17:40:52
1,2005-08-25 15:36:12,15856,395,741,3379,1,2005-08-23 15:59:12
2,2005-06-23 15:10:30,3374,279,238,1067,1,2005-06-21 13:36:30
2,2005-08-10 00:00:41,10747,266,988,4527,1,2005-08-01 19:59:41
1,2005-06-17 04:49:05,1634,121,869,3990,2,2005-06-16 08:16:05
2,2005-08-01 05:50:48,9584,141,92,419,1,2005-07-31 03:05:48
2,2005-08-30 02:19:14,14133,453,538,2463,2,2005-08-21 01:44:14
1,2005-08-05 09:20:49,7980,329,228,1019,2,2005-07-28 14:16:49
2,2005-07-14 16:14:58,4411,224,72,320,1,2005-07-07 21:54:58
1,2005-08-24 19:18:54,11938,426,856,3927,2,2005-08-17 16:54:54
2,2005-07-08 20:10:35,3517,314,606,2762,2,2005-07-06 00:52:35
1,2005-08-05 14:59:01,10567,212,602,2744,1,2005-08-01 13:16:01
1,,15430,282,949,4353,1,2006-02-14 15:16:03
1,2005-06-27 06:34:16,2919,509,621,2835,2,2005-06-20 04:10:16
1,2005-08-01 10:39:57,7276,314,363,1665,2,2005-07-27 11:41:57
2,2005-08-29 16:08:56,15286,74,816,3731,1,2005-08-22 19:17:56
1,2005-08-09 13:25:43,11340,366,307,1403,2,2005-08-02 17:05:43
2,2005-07-17 09:50:12,5612,472,514,2363,2,2005-07-10 05:15:12
2,2005-08-10 16:57:42,11424,84,231,1030,1,2005-08-02 19:57:42
2,2005-06-30 13:58:09,3436,137,601,2740,1,2005-06-21 19:16:09
1,2005-06-26 16:29:37,3366,511,567,2584,1,2005-06-21 13:03:37
2,2005-06-23 18:07:47,1368,222,439,2020,1,2005-06-15 14:27:47
2,2005-08-05 16:49:52,7987,443,65,288,2,2005-07-28 14:36:52
1,2005-08-03 14:16:38,9758,160,288,1307,2,2005-07-31 09:25:38
1,2005-08-03 11:38:45,7759,405,741,3381,2,2005-07-28 06:28:45
2,2005-08-03 15:48:17,10015,153,13,67,2,2005-07-31 18:11:17
1,2005-08-23 19:57:56,12054,53,827,3780,2,2005-08-17 20:59:56
2,2005-08-01 03:50:27,7676,508,246,1110,2,2005-07-28 02:55:27
2,2005-08-26 11:48:43,13886,73,486,2248,1,2005-08-20 15:34:43
1,2005-08-20 12:33:44,13285,182,463,2139,1,2005-08-19 18:18:44
2,2005-07-13 19:57:58,4389,166,365,1672,2,2005-07-07 20:58:58
2,2005-07-19 16:43:12,5901,165,17,86,2,2005-07-10 20:22:12
2,2005-07-29 03:42:59,7103,403,369,1697,2,2005-07-27 05:08:59
2,2005-08-28 09:06:40,13807,4,837,3822,2,2005-08-20 12:55:40
1,2005-07-18 19:16:42,6753,147,569,2591,1,2005-07-12 14:55:42
1,2005-07-15 20:26:25,6472,183,827,3780,2,2005-07-12 01:33:25
1,2005-08-28 12:57:07,15256,198,408,1873,2,2005-08-22 18:20:07
1,2005-06-22 07:00:49,3031,491,263,1184,2,2005-06-20 11:52:49
2,2005-06-09 18:42:48,1098,425,234,1050,1,2005-05-31 13:51:48
1,2005-08-08 06:12:26,8963,544,20,100,1,2005-07-30 03:46:26
2,2005-07-13 09:59:21,6747,126,797,3651,2,2005-07-12 14:33:21
2,2005-07-15 03:14:50,4936,298,443,2033,1,2005-07-08 22:24:50
1,2005-08-29 12:20:42,15189,398,561,2559,1,2005-08-22 15:56:42
1,2005-08-04 19:31:37,7969,123,481,2224,1,2005-07-28 13:57:37
2,2005-08-06 02:34:57,10316,469,415,1907,1,2005-08-01 04:34:57
1,2005-08-03 17:58:52,9346,196,624,2845,1,2005-07-30 18:13:52
1,2005-08-04 03:53:03,8914,32,297,1347,2,2005-07-30 01:42:03
1,2005-05-30 10:57:13,55,131,252,1139,2,2005-05-25 08:26:13
1,2005-08-08 16:18:02,10529,444,187,851,2,2005-08-01 12:00:02
2,,12066,267,542,2474,1,2006-02-14 15:16:03
1,2005-06-26 16:03:30,3112,35,814,3725,2,2005-06-20 17:53:30
